date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-31,sh.600455,28.3900,28.4100,27.6900,28.3000,28.5300,398900,11169983.0000,0.638700,1,-0.806200,166.964606,12.724452,9.553742,27.152953,0
2019-08-01,sh.600455,28.0000,28.1300,27.5000,28.1300,28.3000,310000,8627916.0000,0.496300,1,-0.600700,165.961638,12.648016,9.496352,26.989843,0
2019-08-02,sh.600455,27.6000,28.1300,27.3700,28.0100,28.1300,242844,6740455.0000,0.388800,1,-0.426600,165.253661,12.594060,9.455842,26.874707,0
2019-08-05,sh.600455,27.7000,27.9400,27.0500,27.1100,28.0100,436000,11992252.0000,0.698100,1,-3.213100,159.943833,12.189396,9.152012,26.011186,0
2019-08-06,sh.600455,26.3900,26.8700,26.0600,26.6500,27.1100,393900,10377563.0000,0.630700,1,-1.696800,157.229921,11.982567,8.996722,25.569830,0
2019-08-07,sh.600455,26.7000,26.9600,26.3700,26.5000,26.6500,142300,3781272.0000,0.227800,1,-0.562900,156.344949,11.915123,8.946084,25.425910,0
2019-08-08,sh.600455,26.6500,26.7300,26.3000,26.5800,26.5000,170120,4524237.0000,0.272400,1,0.301900,156.816934,11.951093,8.973091,25.502668,0
2019-08-09,sh.600455,26.5900,26.8000,25.8000,25.9500,26.5800,230800,6054223.0000,0.369500,1,-2.370200,153.100054,11.667828,8.760410,24.898203,0
2019-08-12,sh.600455,25.9900,27.0000,25.6400,26.9400,25.9500,356400,9461240.0000,0.570600,1,3.815000,158.940865,12.112959,9.094622,25.848076,0
2019-08-13,sh.600455,26.7900,26.7900,26.2200,26.4800,26.9400,166844,4414737.0000,0.267100,1,-1.707500,156.226953,11.906131,8.939332,25.406721,0
2019-08-14,sh.600455,26.6600,27.3000,26.5900,27.0000,26.4800,390549,10577331.0000,0.625300,1,1.963700,159.294854,12.139937,9.114878,25.905644,0
2019-08-15,sh.600455,27.0000,27.5400,26.4700,27.1100,27.0000,404111,10927192.0000,0.647000,1,0.407400,159.943833,12.189396,9.152012,26.011186,0
2019-08-16,sh.600455,27.1100,27.2800,26.8000,26.9000,27.1100,351800,9524464.0000,0.563300,1,-0.774600,158.704873,12.094974,9.081119,25.809697,0
2019-08-19,sh.600455,27.0100,28.0100,26.9500,27.9100,26.9000,565100,15590656.0000,0.904800,1,3.754600,99.896808,12.000775,9.517289,31.426136,0
2019-08-20,sh.600455,27.9500,28.0600,27.3800,27.4900,27.9100,445600,12329222.0000,0.713400,1,-1.504800,98.393523,11.820183,9.374070,30.953224,0
2019-08-21,sh.600455,27.5500,27.8900,27.4100,27.4700,27.4900,328000,9066288.0000,0.525200,1,-0.072800,98.321938,11.811584,9.367250,30.930705,0
2019-08-22,sh.600455,27.7400,28.0800,27.4400,27.9000,27.4700,369900,10280625.0000,0.592200,1,1.565300,99.861015,11.996475,9.513879,31.414877,0
2019-08-23,sh.600455,27.6200,28.0800,27.2100,27.3300,27.9000,345300,9527124.0000,0.552900,1,-2.043000,97.820844,11.751386,9.319510,30.773067,0
2019-08-26,sh.600455,26.8800,27.4700,26.6500,27.2600,27.3300,294549,7976288.0000,0.471600,1,-0.256100,97.570296,11.721287,9.295640,30.694249,0
2019-08-27,sh.600455,27.0600,28.0000,27.0600,27.8500,27.2600,359800,9995553.0000,0.576100,1,2.164300,99.682053,11.974976,9.496829,31.358577,0
2019-08-28,sh.600455,27.8500,28.2400,27.7800,27.9900,27.8500,330900,9256912.0000,0.529800,1,0.502700,100.183147,12.035174,9.544569,31.516215,0
2019-08-29,sh.600455,28.2800,28.2800,27.8100,27.9600,27.9900,248700,6971877.0000,0.398200,1,-0.107200,100.075770,12.022274,9.534339,31.482435,0
2019-08-30,sh.600455,28.0000,28.1500,27.2900,27.3500,27.9600,303500,8425040.0000,0.485900,1,-2.181700,97.892429,11.759986,9.326330,30.795587,0
2019-09-02,sh.600455,27.5900,27.9600,27.2300,27.9000,27.3500,456600,12610529.0000,0.731100,1,2.011000,99.861015,11.996475,9.513879,31.414877,0
2019-09-03,sh.600455,28.1300,28.2000,27.6600,28.2000,27.9000,378720,10575323.0000,0.606400,1,1.075300,100.934789,12.125470,9.616179,31.752671,0
2019-09-04,sh.600455,28.2000,28.2000,27.7000,27.9600,28.2000,400400,11177894.0000,0.641100,1,-0.851100,100.075770,12.022274,9.534339,31.482435,0
2019-09-05,sh.600455,27.8100,28.6800,27.8100,28.1700,27.9600,796920,22500334.0000,1.275900,1,0.751100,100.827412,12.112570,9.605949,31.718891,0
2019-09-06,sh.600455,28.1700,28.5000,27.7000,27.9900,28.1700,524221,14756461.0000,0.839300,1,-0.639000,100.183147,12.035174,9.544569,31.516215,0
2019-09-09,sh.600455,28.3800,28.3800,27.8500,28.2500,27.9900,725700,20432068.0000,1.161900,1,0.928900,101.113752,12.146969,9.633229,31.808970,0
2019-09-10,sh.600455,28.4000,28.4000,27.7000,28.2500,28.2500,883500,24645451.0000,1.414600,1,0.000000,101.113752,12.146969,9.633229,31.808970,0
2019-09-11,sh.600455,28.2500,28.2500,27.6700,27.7200,28.2500,829400,23069704.0000,1.327900,1,-1.876100,99.216750,11.919079,9.452500,31.212200,0
2019-09-12,sh.600455,27.7200,27.8700,27.5900,27.7500,27.7200,465900,12920705.0000,0.745900,1,0.108200,99.324128,11.931978,9.462729,31.245979,0
2019-09-16,sh.600455,27.7500,27.9500,27.6800,27.7600,27.7500,450200,12520028.0000,0.720800,1,0.036000,99.359920,11.936278,9.466139,31.257239,0
2019-09-17,sh.600455,27.8000,27.8000,26.8000,26.8500,27.7600,722520,19621125.0000,1.156800,1,-3.278100,96.102805,11.544995,9.155830,30.232596,0
2019-09-18,sh.600455,27.3700,27.3700,26.8800,27.1700,26.8500,395944,10727000.0000,0.633900,1,1.191800,97.248164,11.682589,9.264950,30.592910,0
2019-09-19,sh.600455,27.2500,27.6800,27.1500,27.6200,27.1700,630700,17336041.0000,1.009800,1,1.656200,98.858826,11.876081,9.418400,31.099602,0
2019-09-20,sh.600455,27.6400,28.0000,27.5600,27.6600,27.6200,741377,20593997.0000,1.187000,1,0.144800,99.001996,11.893280,9.432040,31.144641,0
2019-09-23,sh.600455,27.8300,27.9000,27.2500,27.4600,27.6600,642131,17715933.0000,1.028100,1,-0.723100,98.286146,11.807284,9.363840,30.919445,0
2019-09-24,sh.600455,27.4000,27.6500,27.0400,27.0900,27.4600,1398531,38270212.0000,2.239200,1,-1.347400,96.961824,11.648191,9.237670,30.502832,0
2019-09-25,sh.600455,26.9000,27.1400,26.5000,26.7400,27.0900,702700,18812076.0000,1.125100,1,-1.292000,95.709088,11.497697,9.118320,30.108738,0
2019-09-26,sh.600455,26.7700,26.7700,25.6000,25.6900,26.7400,795751,20748256.0000,1.274100,1,-3.926700,91.950877,11.046217,8.760271,28.926458,0
2019-09-27,sh.600455,25.7400,25.9000,25.5000,25.6800,25.6900,1000888,25726344.0000,1.602500,1,-0.038900,91.915085,11.041917,8.756861,28.915198,0
2019-09-30,sh.600455,25.6800,25.6800,24.8500,24.9200,25.6800,527566,13319532.0000,0.844700,1,-2.959500,89.194856,10.715131,8.497702,28.059452,0
2019-10-08,sh.600455,24.9000,26.8000,24.8000,26.4500,24.9200,1427870,36942005.0000,2.286100,1,6.139600,94.671106,11.373003,9.019430,29.782204,0
2019-10-09,sh.600455,26.1300,27.1600,25.6100,26.8400,26.4500,1072111,28247580.0000,1.716500,1,1.474500,96.067012,11.540695,9.152420,30.221336,0
2019-10-10,sh.600455,26.7500,27.2000,26.4700,27.1000,26.8400,680100,18305918.0000,1.088900,1,0.968700,96.997617,11.652490,9.241080,30.514092,0
2019-10-11,sh.600455,27.1000,27.6800,26.8500,27.0500,27.1000,358922,9718740.0000,0.574700,1,-0.184500,96.818654,11.630991,9.224030,30.457793,0
2019-10-14,sh.600455,27.0900,27.5800,27.0900,27.2000,27.0500,474898,13013306.0000,0.760300,1,0.554500,97.355542,11.695489,9.275180,30.626690,0
2019-10-15,sh.600455,27.4500,27.7300,27.1000,27.2500,27.2000,622859,17080634.0000,0.997200,1,0.183800,97.534504,11.716988,9.292230,30.682989,0
2019-10-16,sh.600455,27.5200,27.6400,26.7200,26.9900,27.2500,571314,15468841.0000,0.914700,1,-0.954100,96.603900,11.605193,9.203570,30.390234,0
2019-10-17,sh.600455,27.3300,27.5500,26.8300,26.9400,26.9900,257600,6990232.0000,0.412400,1,-0.185300,96.424937,11.583693,9.186520,30.333935,0
2019-10-18,sh.600455,27.2800,27.3000,26.3600,26.3600,26.9400,345722,9260202.0000,0.553500,1,-2.152900,94.348973,11.334304,8.988741,29.680865,0
2019-10-21,sh.600455,26.3500,26.8600,26.3500,26.6500,26.3600,276646,7368995.0000,0.442900,1,1.100100,95.386955,11.458999,9.087630,30.007400,0
2019-10-22,sh.600455,26.6400,27.9200,26.6400,27.5500,26.6500,870901,24014025.0000,1.394400,1,3.377100,98.608278,11.845982,9.394530,31.020783,0
2019-10-23,sh.600455,27.5000,27.9600,27.2000,27.4500,27.5500,566200,15553879.0000,0.906500,1,-0.363000,98.250354,11.802984,9.360430,30.908185,0
2019-10-24,sh.600455,27.2200,27.6500,27.2200,27.4100,27.4500,400700,10979760.0000,0.641600,1,-0.145700,98.107184,11.785785,9.346790,30.863146,0
2019-10-25,sh.600455,27.4900,27.5000,27.1100,27.4100,27.4100,359000,9807738.0000,0.574800,1,0.000000,98.107184,11.785785,9.346790,30.863146,0
2019-10-28,sh.600455,27.7000,28.5800,27.4700,27.9000,27.4100,2515539,70852546.0000,4.027600,1,1.787700,99.861015,11.996475,9.513879,31.414877,0
2019-10-29,sh.600455,28.1000,28.2000,26.0000,26.9900,27.9000,2654404,73101090.0000,4.249900,1,-3.261600,116.569682,11.237835,9.099103,22.067009,0
2019-10-30,sh.600455,26.4700,27.0000,25.1000,26.9700,26.9900,1912612,49641705.0000,3.062200,1,-0.074100,116.483302,11.229508,9.092361,22.050657,0
2019-10-31,sh.600455,26.5100,26.6300,26.0200,26.1100,26.9700,604175,15858017.0000,0.967300,1,-3.188700,112.768966,10.871429,8.802430,21.347521,0
2019-11-01,sh.600455,26.0100,26.6500,25.7300,26.4600,26.1100,694693,18202208.0000,1.112300,1,1.340500,114.280615,11.017159,8.920425,21.633681,0
2019-11-04,sh.600455,26.9000,28.3300,26.0200,27.1800,26.4600,2106882,58508134.0000,3.373300,1,2.721100,117.390291,11.316946,9.163158,22.222352,0
2019-11-05,sh.600455,27.2300,27.6600,27.0000,27.5600,27.1800,1111820,30372627.0000,1.780100,1,1.398100,119.031509,11.475166,9.291267,22.533040,0
2019-11-06,sh.600455,27.2800,27.6700,27.2800,27.3000,27.5600,602744,16565519.0000,0.965000,1,-0.943400,117.908571,11.366910,9.203613,22.320464,0
2019-11-07,sh.600455,27.3000,28.4300,27.2900,28.3000,27.3000,2171684,61276191.0000,3.477000,1,3.663000,122.227566,11.783280,9.540742,23.138064,0
2019-11-08,sh.600455,28.9600,31.1300,28.4100,31.1300,28.3000,3077102,93063610.0000,4.926700,1,10.000000,134.450322,12.961608,10.494816,25.451870,0
2019-11-11,sh.600455,32.0000,34.2400,31.5000,32.3500,31.1300,5231257,170294067.0000,8.375600,1,3.919000,139.719497,13.469580,10.906113,26.449341,0
2019-11-12,sh.600455,31.3600,33.5000,31.3000,32.5000,32.3500,2609847,84122007.0000,4.178600,1,0.463700,140.367346,13.532036,10.956682,26.571981,0
2019-11-13,sh.600455,32.5000,35.0000,32.3500,34.3900,32.5000,3134409,105371292.0000,5.018400,1,5.815400,148.530247,14.318976,11.593855,28.117244,0
2019-11-14,sh.600455,34.0000,34.7700,33.2100,33.2600,34.3900,2187167,73866364.0000,3.501800,1,-3.285800,143.649782,13.848477,11.212900,27.193357,0
2019-11-15,sh.600455,33.5700,36.5900,33.2200,36.5900,33.2600,2656303,93791592.0000,4.252900,1,10.012000,158.032037,15.234990,12.335539,29.915963,0
2019-11-18,sh.600455,38.8800,38.8800,35.2600,35.5000,36.5900,3073218,111845106.0000,4.920500,1,-2.979000,153.324332,14.781147,11.968068,29.024780,0
2019-11-19,sh.600455,36.0000,39.0500,35.9900,39.0500,35.5000,8866181,342112071.0000,14.195400,1,10.000000,168.656765,16.259261,13.164875,31.927258,0
2019-11-20,sh.600455,39.0000,39.7200,36.8800,37.2800,39.0500,5330820,200821874.0000,8.535000,1,-4.532700,161.012143,15.522286,12.568157,30.480107,0
2019-11-21,sh.600455,37.1200,41.0100,36.9000,41.0100,37.2800,6982966,274893766.0000,11.180300,1,10.005400,177.121996,17.075347,13.825647,33.529752,0
2019-11-22,sh.600455,39.7100,41.3000,37.9900,38.2000,41.0100,6189205,239927384.0000,9.909400,1,-6.852000,164.985619,15.905347,12.878316,31.232298,0
2019-11-25,sh.600455,38.1900,38.1900,34.3800,34.3800,38.2000,2721786,96663061.0000,4.357800,1,-10.000000,148.487057,14.314812,11.590484,28.109068,0
2019-11-26,sh.600455,32.3000,34.0000,31.8000,32.9400,34.3800,3353214,109127446.0000,5.368800,1,-4.188500,142.267704,13.715239,11.105019,26.931725,0
2019-11-27,sh.600455,32.8400,32.8400,31.5800,32.2800,32.9400,1738505,56028945.0000,2.783500,1,-2.003600,139.417167,13.440434,10.882514,26.392109,0
2019-11-28,sh.600455,32.1000,33.5500,31.8600,32.5200,32.2800,1651553,53959724.0000,2.644300,1,0.743500,140.453726,13.540363,10.963425,26.588333,0
2019-11-29,sh.600455,32.6000,33.4700,31.2500,31.7300,32.5200,1399687,44674431.0000,2.241000,1,-2.429300,137.041720,13.211430,10.697093,25.942430,0
2019-12-02,sh.600455,31.9300,33.9000,31.3100,31.7200,31.7300,3124987,101188500.0000,5.003300,1,-0.031500,136.998530,13.207267,10.693722,25.934254,0
2019-12-03,sh.600455,32.2300,32.6900,31.7600,32.4000,31.7200,1530200,49295264.0000,2.450000,1,2.143800,139.935446,13.490399,10.922969,26.490221,0
2019-12-04,sh.600455,32.2000,33.8100,31.8700,33.0200,32.4000,2016391,66712573.0000,3.228400,1,1.913600,142.613223,13.748548,11.131989,26.997133,0
2019-12-05,sh.600455,33.0600,33.3200,32.6000,32.9600,33.0200,1173900,38664889.0000,1.879500,1,-0.181700,142.354084,13.723566,11.111761,26.948077,0
2019-12-06,sh.600455,32.9000,33.2000,32.4100,33.1100,32.9600,877276,28720144.0000,1.404600,1,0.455100,143.001933,13.786022,11.162331,27.070717,0
2019-12-09,sh.600455,33.0700,33.2800,32.6400,33.1100,33.1100,962150,31680470.0000,1.540500,1,0.000000,143.001933,13.786022,11.162331,27.070717,0
2019-12-10,sh.600455,32.6700,33.8400,32.6700,33.4400,33.1100,1220527,40799119.0000,1.954200,1,0.996700,144.427201,13.923424,11.273583,27.340525,0
2019-12-11,sh.600455,33.4800,33.7100,32.8000,33.0600,33.4400,906750,30081274.0000,1.451800,1,-1.136400,142.785983,13.765203,11.145474,27.029837,0
2019-12-12,sh.600455,32.7200,33.4700,32.6500,32.8000,33.0600,889198,29315724.0000,1.423700,1,-0.786500,141.663044,13.656947,11.057821,26.817261,0
2019-12-13,sh.600455,33.0000,33.1000,32.4300,32.8000,32.8000,856101,28020104.0000,1.370700,1,0.000000,141.663044,13.656947,11.057821,26.817261,0
2019-12-16,sh.600455,33.1200,33.4000,32.6100,33.3900,32.8000,1041881,34527254.0000,1.668100,1,1.798800,144.211252,13.902605,11.256727,27.299645,0
2019-12-17,sh.600455,33.4900,34.3000,33.1400,33.9900,33.3900,1296950,43654829.0000,2.076500,1,1.797000,146.802649,14.152427,11.459004,27.790204,0
2019-12-18,sh.600455,34.1200,34.4800,33.5500,33.6900,33.9900,1341656,45581471.0000,2.148100,1,-0.882600,145.506950,14.027516,11.357865,27.544925,0
2019-12-19,sh.600455,33.7700,34.0000,33.6000,33.7100,33.6900,796300,26921753.0000,1.274900,1,0.059400,145.593330,14.035844,11.364608,27.561277,0
2019-12-20,sh.600455,33.7100,33.7100,32.8100,32.9700,33.7100,970652,32167228.0000,1.554100,1,-2.195200,142.397274,13.727730,11.115133,26.956253,0
2019-12-23,sh.600455,33.3300,33.4100,32.3900,32.3900,32.9700,694000,22802832.0000,1.111100,1,-1.759200,139.892256,13.486235,10.919598,26.482045,0
2019-12-24,sh.600455,32.0800,33.8800,32.0800,33.3000,32.3900,2223453,73709613.0000,3.559900,1,2.809500,143.822542,13.865132,11.226385,27.226061,0
2019-12-25,sh.600455,33.0200,34.2600,32.6800,34.1000,33.3000,2466309,83564585.0000,3.948700,1,2.402400,147.277738,14.198228,11.496088,27.880140,0
2019-12-26,sh.600455,34.1500,37.5100,33.6800,37.5100,34.1000,3073743,111110122.0000,4.921300,1,10.000000,162.005512,15.618051,12.645697,30.668154,0
2019-12-27,sh.600455,38.9900,39.1100,36.5000,37.0000,37.5100,2903227,108860576.0000,4.648300,1,-1.359600,159.802825,15.405702,12.473761,30.251179,0
2019-12-30,sh.600455,36.8000,36.8000,34.7500,34.8500,37.0000,1912920,68359407.0000,3.062700,1,-5.810800,150.516985,14.510506,11.748935,28.493340,0
2019-12-31,sh.600455,34.9800,35.7400,34.4000,35.1600,34.8500,1576884,55143329.0000,2.524700,1,0.889500,151.855873,14.639581,11.853445,28.746796,0
2020-01-02,sh.600455,34.8800,36.6900,34.8100,36.3000,35.1600,1536330,55129231.0000,2.459800,1,3.242300,156.779528,15.114243,12.237771,29.678859,0
2020-01-03,sh.600455,36.2000,37.8500,36.0600,37.0000,36.3000,1677501,62083350.0000,2.685800,1,1.928400,159.802825,15.405702,12.473761,30.251179,0
2020-01-06,sh.600455,36.4800,37.1000,36.0800,36.2000,37.0000,2238051,81481882.0000,3.583300,1,-2.162200,156.347628,15.072606,12.204058,29.597099,0
2020-01-07,sh.600455,36.4000,39.8200,36.2000,39.8200,36.2000,4946883,194657294.0000,7.920300,1,10.000000,171.982391,16.579866,13.424464,32.556809,0
2020-01-08,sh.600455,40.9000,43.8000,40.4900,43.8000,39.8200,3745724,160645948.0000,5.997200,1,9.995000,189.171992,18.237020,14.766236,35.810855,0
2020-01-09,sh.600455,44.8000,48.1800,44.5000,48.1800,43.8000,3012305,140933819.0000,4.822900,1,10.000000,208.089192,20.060722,16.242860,39.391940,0
2020-01-10,sh.600455,48.8800,51.0000,43.3600,43.3600,48.1800,9141005,416609536.0000,14.635400,1,-10.004200,187.271634,18.053817,14.617900,35.451111,0
2020-01-13,sh.600455,39.0200,42.0000,39.0200,39.0200,43.3600,10688282,419776428.0000,17.112800,1,-10.009200,168.527195,16.246770,13.154761,31.902730,0
2020-01-14,sh.600455,35.1200,37.9000,35.1200,35.1200,39.0200,27525871,972775425.0000,44.071000,1,-9.994900,151.683113,14.622926,11.839959,28.714092,0
2020-01-15,sh.600455,33.3600,33.3600,31.6100,31.6100,35.1200,19394470,626128192.0000,31.052000,1,-9.994300,136.523440,13.161466,10.656638,25.844318,0
2020-01-16,sh.600455,31.8000,32.0800,31.1600,31.3600,31.6100,9601190,303045490.0000,15.372200,1,-0.790900,135.443691,13.057373,10.572356,25.639918,0
2020-01-17,sh.600455,31.2000,31.5000,30.5100,30.6000,31.3600,8277410,256914631.0000,13.252800,1,-2.423500,132.161255,12.740932,10.316138,25.018542,0
2020-01-20,sh.600455,30.5800,30.5800,29.5200,30.1000,30.6000,6528267,195568738.0000,10.452300,1,-1.634000,130.001757,12.532747,10.147573,24.609743,0
2020-01-21,sh.600455,30.2700,30.7500,29.8800,29.9300,30.1000,5340000,161713062.0000,8.549700,1,-0.564800,129.267528,12.461964,10.090262,24.470751,0
2020-01-22,sh.600455,29.7500,29.7500,28.9100,29.4000,29.9300,4629297,135672511.0000,7.411900,1,-1.770800,126.978461,12.241288,9.911583,24.037423,0
2020-01-23,sh.600455,29.4000,29.7800,27.8000,28.1800,29.4000,5093075,146414212.0000,8.154400,1,-4.149700,121.709286,11.733316,9.500286,23.039952,0
2020-02-03,sh.600455,25.3600,25.3600,25.3600,25.3600,28.1800,1276900,32382184.0000,2.044400,1,-10.007100,109.529720,10.559152,8.549583,20.734321,0
2020-02-04,sh.600455,23.3800,25.2500,23.3800,25.0500,25.3600,5547800,136854026.0000,8.882400,1,-1.222400,108.190831,10.430077,8.445074,20.480866,0
2020-02-05,sh.600455,26.0700,26.6300,25.7900,26.5200,25.0500,6217070,163406532.0000,9.954000,1,5.868300,114.539754,11.042141,8.940653,21.682737,0
2020-02-06,sh.600455,26.6000,27.2400,26.0500,26.7800,26.5200,6513461,174637053.0000,10.428500,1,0.980400,115.662693,11.150397,9.028306,21.895313,0
2020-02-07,sh.600455,26.6500,27.0700,26.1700,26.6700,26.7800,4733139,125786595.0000,7.578100,1,-0.410800,115.187604,11.104597,8.991222,21.805377,0
2020-02-10,sh.600455,26.4500,27.1900,26.2700,27.1100,26.6700,4393809,118016791.0000,7.034800,1,1.649800,117.087961,11.287800,9.139559,22.165120,0
2020-02-11,sh.600455,27.1100,27.1900,26.4000,26.8900,27.1100,3858026,103767500.0000,6.177000,1,-0.811500,116.137783,11.196198,9.065390,21.985249,0
2020-02-12,sh.600455,26.9900,27.6800,26.6600,27.5200,26.8900,4979397,136346490.0000,7.972400,1,2.342900,118.858750,11.458511,9.277781,22.500336,0
2020-02-13,sh.600455,27.6000,27.6000,26.6800,26.7000,27.5200,4298162,116127991.0000,6.881700,1,-2.979600,115.317173,11.117088,9.001336,21.829905,0
2020-02-14,sh.600455,26.6900,27.1500,26.5000,26.7400,26.7000,3106666,83328107.0000,4.974000,1,0.149800,115.489933,11.133743,9.014821,21.862609,0
2020-02-17,sh.600455,26.9800,27.4800,26.7800,27.4800,26.7400,4196352,114529671.0000,6.718700,1,2.767400,118.685990,11.441857,9.264296,22.467632,0
2020-02-18,sh.600455,27.7500,29.9900,27.4200,29.1400,27.4800,8535164,245601278.0000,13.665400,1,6.040800,125.855522,12.133031,9.823930,23.824847,0
2020-02-19,sh.600455,28.8800,28.9700,28.1600,28.4000,29.1400,5532745,158255617.0000,8.858300,1,-2.539500,122.659465,11.824917,9.574455,23.219824,0
2020-02-20,sh.600455,28.5000,29.8800,28.4500,29.6800,28.4000,7315396,214847863.0000,11.712500,1,4.507000,128.187779,12.357871,10.005979,24.266351,0
2020-02-21,sh.600455,29.5300,30.1600,29.3000,29.5700,29.6800,6572752,195072973.0000,10.523500,1,-0.370600,127.712690,12.312071,9.968895,24.176415,0
2020-02-24,sh.600455,29.4800,30.0000,29.2900,29.8700,29.5700,5275342,156636997.0000,8.446200,1,1.014500,129.008388,12.436982,10.070034,24.421695,0
2020-02-25,sh.600455,29.0500,29.4500,27.6100,29.1200,29.8700,6204884,178870867.0000,9.934500,1,-2.510900,125.769142,12.124704,9.817187,23.808495,0
2020-02-26,sh.600455,28.7000,28.9600,28.0200,28.1000,29.1200,4086870,116546752.0000,6.543400,1,-3.502700,121.363767,11.700006,9.473316,22.974544,0
2020-02-27,sh.600455,28.4300,28.7500,27.9100,28.2000,28.1000,2795728,79100738.0000,4.476200,1,0.355900,121.795666,11.741643,9.507029,23.056304,0
2020-02-28,sh.600455,27.1100,27.2400,25.5000,25.6800,28.2000,5219901,138105007.0000,8.357500,1,-8.936200,110.911798,10.692390,8.657465,20.995953,0
2020-03-02,sh.600455,26.0000,26.8300,26.0000,26.7500,25.6800,2454576,65050967.0000,3.930000,1,4.166700,115.533123,11.137906,9.018192,21.870785,0
2020-03-03,sh.600455,27.0000,27.8500,26.9000,27.1800,26.7500,3403404,92910807.0000,5.449100,1,1.607500,117.390291,11.316946,9.163158,22.222352,0
2020-03-04,sh.600455,27.0000,27.6000,26.8100,27.4800,27.1800,2225204,60863936.0000,3.562700,1,1.103800,118.685990,11.441857,9.264296,22.467632,0
2020-03-05,sh.600455,27.9600,28.0700,27.5000,27.8000,27.4800,2872517,79692077.0000,4.599100,1,1.164500,120.068068,11.575095,9.372177,22.729264,0
2020-03-06,sh.600455,27.4100,28.1900,27.2300,28.0800,27.8000,3028734,84119106.0000,4.849200,1,1.007200,121.277387,11.691679,9.466573,22.958192,0
2020-03-09,sh.600455,27.6700,27.6700,26.5000,26.5800,28.0800,3679600,99703258.0000,5.891300,1,-5.341900,114.798894,11.067123,8.960880,21.731793,0
2020-03-10,sh.600455,26.0300,27.2700,26.0000,27.2600,26.5800,3121126,83211793.0000,4.997200,1,2.558300,117.735811,11.350255,9.190128,22.287760,0
2020-03-11,sh.600455,27.3800,27.9400,27.1100,27.1200,27.2600,2856208,78623914.0000,4.573000,1,-0.513600,117.131151,11.291963,9.142930,22.173296,0
2020-03-12,sh.600455,26.7500,26.9900,26.0000,26.3200,27.1200,2547841,67236452.0000,4.079300,1,-2.949900,113.675955,10.958867,8.873227,21.519217,0
2020-03-13,sh.600455,24.9200,25.8600,24.6800,25.5100,26.3200,3111065,78384510.0000,4.981100,1,-3.077500,110.177569,10.621607,8.600153,20.856961,0
2020-03-16,sh.600455,25.5100,26.0900,23.9100,24.2900,25.5100,2595800,65290752.0000,4.156100,1,-4.782400,104.908395,10.113635,8.188856,19.859490,0
2020-03-17,sh.600455,24.3000,24.6000,23.0800,24.1100,24.2900,2262671,54085998.0000,3.622700,1,-0.741000,104.130976,10.038689,8.128173,19.712322,0
2020-03-18,sh.600455,24.2100,24.6200,23.4700,23.4700,24.1100,2276800,54952597.0000,3.645300,1,-2.654500,101.366819,9.772212,7.912410,19.189059,0
2020-03-19,sh.600455,23.3500,23.9000,23.0900,23.7500,23.4700,2153801,50481222.0000,3.448400,1,1.193000,102.576137,9.888795,8.006806,19.417986,0
2020-03-20,sh.600455,23.8000,24.4100,23.7100,24.4000,23.7500,2085868,50102126.0000,3.339600,1,2.736800,105.383484,10.159436,8.225940,19.949426,0
2020-03-23,sh.600455,23.8000,24.1700,23.4300,23.6400,24.4000,1697598,40455156.0000,2.718000,1,-3.114800,102.101048,9.842995,7.969722,19.328050,0
2020-03-24,sh.600455,24.0900,24.3000,23.3100,23.9900,23.6400,1614790,38549897.0000,2.585400,1,1.480500,103.612696,9.988724,8.087717,19.614210,0
2020-03-25,sh.600455,24.4300,24.5900,24.3000,24.5600,23.9900,2031800,49741392.0000,3.253100,1,2.376000,106.074524,10.226055,8.279880,20.080242,0
2020-03-26,sh.600455,24.3100,24.7600,24.1100,24.4100,24.5600,1535701,37537951.0000,2.458800,1,-0.610700,105.426674,10.163600,8.229311,19.957602,0
2020-03-27,sh.600455,24.4400,24.6700,24.3000,24.3900,24.4100,1468200,35974958.0000,2.350700,1,-0.081900,105.340294,10.155272,8.222569,19.941250,0
2020-03-30,sh.600455,24.0000,24.0100,23.2500,23.5100,24.3900,1555600,36539188.0000,2.490600,1,-3.608000,101.539579,9.788866,7.925895,19.221763,0
2020-03-31,sh.600455,23.8500,23.8500,23.4000,23.4200,23.5100,1270600,29938070.0000,2.034300,1,-0.382800,101.150869,9.751393,7.895554,19.148179,0
2020-04-01,sh.600455,23.5000,23.8000,23.3000,23.4200,23.4200,1143700,26915431.0000,1.831200,1,0.000000,101.150869,9.751393,7.895554,19.148179,0
2020-04-02,sh.600455,23.2400,23.9600,23.0500,23.9000,23.4200,1304700,30658647.0000,2.088900,1,2.049500,103.223987,9.951251,8.057376,19.540626,0
2020-04-03,sh.600455,23.9000,24.5000,23.6600,24.0200,23.9000,1546250,37276965.0000,2.475700,1,0.502100,103.742266,10.001215,8.097831,19.638738,0
2020-04-07,sh.600455,24.4200,24.6800,24.3500,24.5800,24.0200,1736436,42612542.0000,2.780200,1,2.331400,106.160903,10.234383,8.286623,20.096594,0
2020-04-08,sh.600455,24.5500,24.9300,24.4800,24.7600,24.5800,1757736,43387640.0000,2.814300,1,0.732300,106.938323,10.309329,8.347306,20.243762,0
