date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-15,sh.600706,12.5200,12.6700,12.0100,12.1600,12.6200,2618933,32185619.0000,1.472066,1,-3.645008,34.413293,2.230926,1.845773,-179.938337,0
2018-06-19,sh.600706,11.9800,12.0400,10.9400,10.9400,12.1600,3539979,40176367.0000,1.989773,1,-10.032900,30.960644,2.007099,1.660589,-161.885313,0
2018-06-20,sh.600706,10.8400,11.1800,10.7200,11.0800,10.9400,1937722,21194879.0000,1.089167,1,1.279711,31.356849,2.032784,1.681839,-163.956972,0
2018-06-21,sh.600706,11.5000,11.6000,11.1300,11.1500,11.0800,2906174,33043269.0000,1.633520,1,0.631766,31.554952,2.045627,1.692465,-164.992801,0
2018-06-22,sh.600706,11.0000,11.3800,10.9000,11.3700,11.1500,1702000,19114917.0000,0.956671,1,1.973097,32.177561,2.085989,1.725859,-168.248264,0
2018-06-25,sh.600706,11.3600,11.5000,11.1100,11.1800,11.3700,1647192,18691673.0000,0.925864,1,-1.671061,31.639854,2.051131,1.697018,-165.436728,0
2018-06-26,sh.600706,10.9600,11.5800,10.9600,11.4500,11.1800,3063191,34767890.0000,1.721777,1,2.415022,32.403964,2.100666,1.738002,-169.432069,0
2018-06-27,sh.600706,11.5100,11.5500,11.0200,11.0500,11.4500,2646635,29722252.0000,1.487637,1,-3.493447,31.271948,2.027281,1.677286,-163.513045,0
2018-06-28,sh.600706,11.1700,11.2700,11.0300,11.0500,11.0500,2595584,29006634.0000,1.458942,1,0.000000,31.271948,2.027281,1.677286,-163.513045,0
2018-06-29,sh.600706,11.1300,11.3700,11.1300,11.3000,11.0500,3785609,42597184.0000,2.127838,1,2.262444,31.979458,2.073147,1.715233,-167.212435,0
2018-07-02,sh.600706,11.2600,11.3400,11.0100,11.0600,11.3000,2650905,29711151.0000,1.490037,1,-2.123892,31.300249,2.029115,1.678804,-163.661021,0
2018-07-03,sh.600706,11.0800,11.3000,10.9200,11.2600,11.0600,2411513,26837786.0000,1.355478,1,1.808316,31.866257,2.065808,1.709162,-166.620533,0
2018-07-04,sh.600706,11.2700,11.3500,11.0900,11.1100,11.2600,2084291,23424692.0000,1.171551,1,-1.332154,31.441751,2.038288,1.686393,-164.400899,0
2018-07-05,sh.600706,11.1400,11.2000,10.5500,10.6100,11.1100,2513489,27490102.0000,1.412797,1,-4.500450,30.026730,1.946556,1.610498,-157.002118,0
2018-07-06,sh.600706,10.6100,11.5900,10.4900,11.0100,10.6100,4924727,54415538.0000,2.768121,1,3.770034,31.158747,2.019942,1.671214,-162.921143,0
2018-07-09,sh.600706,11.0300,11.2400,10.9800,11.2300,11.0100,2174926,24201902.0000,1.222496,1,1.998177,31.781356,2.060304,1.704608,-166.176606,0
2018-07-10,sh.600706,11.2300,11.3000,11.0600,11.1900,11.2300,2174290,24261922.0000,1.222138,1,-0.356189,31.668154,2.052966,1.698536,-165.584704,0
2018-07-11,sh.600706,11.0000,11.0400,10.6300,10.7300,11.1900,2607497,28248073.0000,1.465638,1,-4.110814,30.366335,1.968572,1.628713,-158.777826,0
2018-07-12,sh.600706,10.6600,11.2500,10.6600,11.1100,10.7300,2815411,31032530.0000,1.582503,1,3.541474,31.441751,2.038288,1.686393,-164.400899,0
2018-07-13,sh.600706,11.1100,11.2400,11.0700,11.1700,11.1100,1611555,17977469.0000,0.905833,1,0.540058,31.611553,2.049296,1.695501,-165.288752,0
2018-07-16,sh.600706,11.1300,11.2600,11.0500,11.1900,11.1700,1789420,19987212.0000,1.005808,1,0.179047,31.668154,2.052966,1.698536,-165.584704,0
2018-07-17,sh.600706,11.1900,11.3200,11.1000,11.2400,11.1900,1551409,17381430.0000,0.872025,1,0.446829,31.809656,2.062139,1.706126,-166.324582,0
2018-07-18,sh.600706,11.2400,11.8900,11.2400,11.6600,11.2400,5693341,66151388.0000,3.200148,1,3.736655,32.998273,2.139194,1.769878,-172.539557,0
2018-07-19,sh.600706,11.5500,11.5500,11.3300,11.3600,11.6600,3274883,37421611.0000,1.840766,1,-2.572901,32.149261,2.084155,1.724341,-168.100289,0
2018-07-20,sh.600706,11.3600,11.7500,11.2700,11.6700,11.3600,4306407,50018219.0000,2.420572,1,2.728877,33.026573,2.141028,1.771396,-172.687533,0
2018-07-23,sh.600706,11.5500,12.1500,11.5100,12.0800,11.6700,6124810,73181115.0000,3.442671,1,3.513281,34.186890,2.216249,1.833630,-178.754533,0
2018-07-24,sh.600706,11.9900,12.4800,11.8700,12.4200,12.0800,6751197,81965455.0000,3.794754,1,2.814571,35.149104,2.278627,1.885239,-183.785703,0
2018-07-25,sh.600706,12.2900,12.5600,12.1900,12.2100,12.4200,5618383,69453203.0000,3.158015,1,-1.690822,34.554795,2.240099,1.853363,-180.678215,0
2018-07-26,sh.600706,12.2100,12.3700,11.9600,12.0200,12.2100,4164889,50285392.0000,2.341026,1,-1.556098,34.017088,2.205241,1.824523,-177.866679,0
2018-07-27,sh.600706,11.9300,12.1100,11.8900,11.9800,12.0200,2396181,28748900.0000,1.346860,1,-0.332786,33.903886,2.197902,1.818451,-177.274776,0
2018-07-30,sh.600706,12.2000,12.3200,11.8900,11.9100,11.9800,2728285,32972280.0000,1.533531,1,-0.584305,33.705783,2.185060,1.807826,-176.238947,0
2018-07-31,sh.600706,11.9100,12.1500,11.8100,12.1100,11.9100,1547520,18540647.0000,0.869840,1,1.679260,34.271791,2.221753,1.838184,-179.198459,0
2018-08-01,sh.600706,12.0900,12.1700,11.7200,11.7600,12.1100,2200101,26420446.0000,1.236646,1,-2.890169,33.281277,2.157540,1.785057,-174.019313,0
2018-08-02,sh.600706,11.7200,11.8200,11.0000,11.2300,11.7600,3543527,40273823.0000,1.991767,1,-4.506808,31.781356,2.060304,1.704608,-166.176606,0
2018-08-03,sh.600706,11.2300,11.3900,11.2000,11.2600,11.2300,2032668,22969057.0000,1.142535,1,0.267148,31.866257,2.065808,1.709162,-166.620533,0
2018-08-06,sh.600706,11.3000,11.8800,11.2300,11.3300,11.2600,2863694,32965981.0000,1.609643,1,0.621667,32.064360,2.078651,1.719787,-167.656362,0
2018-08-07,sh.600706,11.2700,11.8100,11.2600,11.8000,11.3300,3544719,41254111.0000,1.992437,1,4.148282,33.394479,2.164879,1.791129,-174.611216,0
2018-08-08,sh.600706,11.7500,12.3100,11.6700,12.0600,11.8000,5884450,71047538.0000,3.307568,1,2.203392,34.130289,2.212580,1.830594,-178.458581,0
2018-08-09,sh.600706,12.0000,12.2900,11.8700,12.1500,12.0600,4520511,54778375.0000,2.540917,1,0.746262,34.384993,2.229091,1.844255,-179.790362,0
2018-08-10,sh.600706,12.0400,12.4300,11.9200,12.3000,12.1500,4113161,50338026.0000,2.311951,1,1.234573,34.809499,2.256611,1.867024,-182.009996,0
2018-08-13,sh.600706,12.1500,12.2200,11.9200,12.1600,12.3000,2494774,30093438.0000,1.402278,1,-1.138214,34.413293,2.230926,1.845773,-179.938337,0
2018-08-14,sh.600706,12.1500,12.1500,11.9700,12.0100,12.1600,2102094,25331654.0000,1.181558,1,-1.233549,33.988787,2.203406,1.823005,-177.718703,0
2018-08-15,sh.600706,12.0100,12.1200,11.8900,11.9000,12.0100,2075340,24854291.0000,1.166520,1,-0.915909,33.677483,2.183225,1.806308,-176.090972,0
2018-08-16,sh.600706,11.7000,11.9600,11.6100,11.8200,11.9000,2197169,25844233.0000,1.234998,1,-0.672268,33.451080,2.168548,1.794164,-174.907167,0
2018-08-17,sh.600706,11.8800,11.9900,11.6000,11.6600,11.8200,1617731,19126264.0000,0.909304,1,-1.353637,32.998273,2.139194,1.769878,-172.539557,0
2018-08-20,sh.600706,11.5600,11.6600,11.2400,11.6100,11.6600,1822729,20871021.0000,1.024531,1,-0.428818,32.856771,2.130021,1.762288,-171.799679,0
2018-08-21,sh.600706,11.5700,12.6000,11.5100,12.3800,11.6100,5810441,70895482.0000,3.265968,1,6.632218,35.035902,2.271288,1.879167,-183.193801,0
2018-08-22,sh.600706,12.3000,12.6000,12.1600,12.5500,12.3800,7055967,87633676.0000,3.966061,1,1.373183,27.102526,2.208913,1.788287,73.725853,0
2018-08-23,sh.600706,12.6100,12.6500,12.3400,12.4800,12.5500,4990018,62399834.0000,2.804820,1,-0.557774,26.951357,2.196592,1.778313,73.314633,0
2018-08-24,sh.600706,12.3900,12.5400,12.2200,12.3900,12.4800,2856218,35345390.0000,1.605441,1,-0.721148,26.756996,2.180751,1.765489,72.785922,0
2018-08-27,sh.600706,12.3700,13.4000,12.3300,13.0900,12.3900,7463675,95269234.0000,4.195228,1,5.649715,28.268691,2.303958,1.865234,76.898121,0
2018-08-28,sh.600706,13.0100,13.3400,12.9400,13.0800,13.0900,6250321,82048233.0000,3.513219,1,-0.076396,28.247095,2.302197,1.863809,76.839375,0
2018-08-29,sh.600706,13.1100,13.1900,12.8800,13.1900,13.0800,3376864,43972852.0000,1.898088,1,0.840976,28.484647,2.321558,1.879483,77.485578,0
2018-08-30,sh.600706,13.1800,13.3900,12.7900,12.8600,13.1900,5157917,67667292.0000,2.899194,1,-2.501895,27.771991,2.263475,1.832460,75.546970,0
2018-08-31,sh.600706,12.8600,12.9700,12.6000,12.7500,12.8600,3768072,48032243.0000,2.117981,1,-0.855363,27.534439,2.244114,1.816786,74.900767,0
2018-09-03,sh.600706,12.7600,12.7600,12.3800,12.6700,12.7500,3266888,41077608.0000,1.836272,1,-0.627450,27.361674,2.230034,1.805387,74.430801,0
2018-09-04,sh.600706,12.7000,13.1500,12.6000,13.1000,12.6700,4652621,60225443.0000,2.615174,1,3.393846,28.290286,2.305718,1.866659,76.956867,0
2018-09-05,sh.600706,12.9800,13.1900,12.5500,12.6500,13.1000,3844600,49623085.0000,2.160996,1,-3.435120,27.318482,2.226514,1.802537,74.313310,0
2018-09-06,sh.600706,12.6800,12.8600,12.5500,12.7200,12.6500,2664600,33816789.0000,1.497735,1,0.553365,27.469652,2.238834,1.812511,74.724530,0
2018-09-07,sh.600706,12.7200,13.1000,12.6300,13.0600,12.7200,3932824,50879684.0000,2.210586,1,2.672957,28.203904,2.298677,1.860959,76.721884,0
2018-09-10,sh.600706,13.0000,13.2800,12.7000,12.7800,13.0600,4392301,57164391.0000,2.468852,1,-2.143956,27.599226,2.249395,1.821061,75.077004,0
2018-09-11,sh.600706,12.6800,12.6800,12.0100,12.2300,12.7800,4665926,57416695.0000,2.622652,1,-4.303601,26.411466,2.152590,1.742690,71.845991,0
2018-09-12,sh.600706,12.3500,12.3500,12.1400,12.2400,12.2300,1900600,23300040.0000,1.068301,1,0.081768,26.433061,2.154350,1.744115,71.904736,0
2018-09-13,sh.600706,12.3700,12.4800,12.0500,12.3000,12.2400,2477223,30322873.0000,1.392413,1,0.490200,26.562635,2.164910,1.752664,72.257211,0
2018-09-14,sh.600706,12.2400,12.3200,12.0500,12.0500,12.3000,1908700,23200677.0000,1.072854,1,-2.032520,26.022744,2.120908,1.717041,70.788568,0
2018-09-17,sh.600706,12.0000,12.3800,11.9100,12.3000,12.0500,3169270,38695211.0000,1.781403,1,2.074689,26.562635,2.164910,1.752664,72.257211,0
2018-09-18,sh.600706,12.2000,12.4700,12.1100,12.4100,12.3000,2363093,29075238.0000,1.328262,1,0.894306,26.800187,2.184271,1.768338,72.903413,0
2018-09-19,sh.600706,12.3900,12.6500,12.3500,12.4900,12.4100,2988600,37421361.0000,1.679851,1,0.644641,26.972952,2.198352,1.779738,73.373379,0
2018-09-20,sh.600706,12.4800,12.9500,12.4000,12.6600,12.4900,3642753,46196445.0000,2.047541,1,1.361089,27.340078,2.228274,1.803962,74.372056,0
2018-09-21,sh.600706,12.7300,13.2500,12.7300,12.8700,12.6600,5289229,68399209.0000,2.973002,1,1.658768,27.793587,2.265236,1.833885,75.605715,0
2018-09-25,sh.600706,12.7700,12.8400,12.6100,12.7700,12.8700,2610770,33167888.0000,1.467478,1,-0.776996,27.577630,2.247635,1.819636,75.018258,0
2018-09-26,sh.600706,12.7600,12.7900,12.5400,12.5700,12.7700,3189696,40392333.0000,1.792884,1,-1.566177,27.145717,2.212433,1.791137,73.843344,0
2018-09-27,sh.600706,12.5800,12.6900,12.2600,12.3000,12.5700,2456000,30522076.0000,1.380484,1,-2.147968,26.562635,2.164910,1.752664,72.257211,0
2018-09-28,sh.600706,12.2800,12.4900,12.2800,12.4100,12.3000,1634940,20262962.0000,0.918977,1,0.894306,26.800187,2.184271,1.768338,72.903413,0
2018-10-08,sh.600706,12.2200,12.2400,11.5000,11.6200,12.4100,2460582,29367144.0000,1.383059,1,-6.365833,25.094132,2.045224,1.655769,68.262503,0
2018-10-09,sh.600706,11.5800,11.7400,11.5400,11.7200,11.6200,1386423,16148095.0000,0.779289,1,0.860589,25.310088,2.062825,1.670018,68.849960,0
2018-10-10,sh.600706,11.7000,11.8100,11.5500,11.6100,11.7200,988877,11520927.0000,0.555834,1,-0.938572,25.072536,2.043464,1.654344,68.203757,0
2018-10-11,sh.600706,10.9900,11.1400,10.4500,10.4600,11.6100,3610055,38654800.0000,2.029162,1,-9.905252,22.589038,1.841054,1.490477,61.448002,0
2018-10-12,sh.600706,10.2400,10.4500,9.7200,10.2800,10.4600,2359361,23892353.0000,1.326164,1,-1.720844,22.200316,1.809372,1.464828,60.390579,0
2018-10-15,sh.600706,10.3500,10.3800,9.9600,9.9700,10.2800,1220800,12430985.0000,0.686195,1,-3.015559,21.530851,1.754810,1.420655,58.569463,0
2018-10-16,sh.600706,9.9900,10.1600,9.6600,9.8100,9.9700,2167807,21467118.0000,1.218494,1,-1.604813,21.185321,1.726648,1.397857,57.629531,0
2018-10-17,sh.600706,9.9000,9.9900,9.7100,9.9200,9.8100,1475200,14581798.0000,0.829189,1,1.121301,21.422873,1.746009,1.413531,58.275734,0
2018-10-18,sh.600706,9.8500,9.8500,9.4500,9.4600,9.9200,1513089,14568207.0000,0.850486,1,-4.637097,20.429474,1.665045,1.347984,55.573432,0
2018-10-19,sh.600706,9.3800,9.7000,9.1500,9.6500,9.4600,1461996,13917512.0000,0.821768,1,2.008452,20.839791,1.698487,1.375058,56.689600,0
2018-10-22,sh.600706,9.7900,10.2900,9.7900,10.1100,9.6500,2466605,24824924.0000,1.386444,1,4.766840,21.833190,1.779451,1.440604,59.391902,0
2018-10-23,sh.600706,10.1100,10.2200,9.8800,9.9600,10.1100,1803400,18162890.0000,1.013666,1,-1.483676,21.509256,1.753049,1.419230,58.510717,0
2018-10-24,sh.600706,9.9000,10.2700,9.8600,10.1600,9.9600,1843370,18630672.0000,1.036133,1,2.008030,21.941169,1.788251,1.447729,59.685631,0
2018-10-25,sh.600706,9.8800,10.0400,9.6800,9.9900,10.1600,1494006,14758204.0000,0.839760,1,-1.673229,21.574043,1.758330,1.423505,58.686954,0
2018-10-26,sh.600706,10.1700,10.3100,10.1000,10.2700,9.9900,2074964,21182423.0000,1.166309,1,2.802810,19.162894,1.736076,1.401230,18.006768,0
2018-10-29,sh.600706,10.1800,10.2900,9.9100,9.9500,10.2700,1596300,16021584.0000,0.897258,1,-3.115878,18.565803,1.681982,1.357570,17.445700,0
2018-10-30,sh.600706,9.9500,10.1900,9.9100,10.1400,9.9500,1411400,14256535.0000,0.793328,1,1.909553,18.920326,1.714101,1.383493,17.778834,0
2018-10-31,sh.600706,10.1700,10.3800,10.1700,10.2500,10.1400,1609157,16549844.0000,0.904485,1,1.084809,19.125576,1.732695,1.398501,17.971701,0
2018-11-01,sh.600706,10.2900,10.5500,10.2500,10.3100,10.2500,2575704,26706783.0000,1.447768,1,0.585370,19.237531,1.742838,1.406688,18.076901,0
2018-11-02,sh.600706,10.4500,10.7300,10.3500,10.7000,10.3100,2450113,25835013.0000,1.377175,1,3.782729,19.965235,1.808765,1.459899,18.760703,0
2018-11-05,sh.600706,10.6900,10.9600,10.5000,10.6200,10.7000,2557423,27296933.0000,1.437492,1,-0.747663,19.815963,1.795241,1.448984,18.620436,0
2018-11-06,sh.600706,10.6400,10.8800,10.5000,10.8400,10.6200,2913616,31363454.0000,1.637703,1,2.071566,20.226463,1.832431,1.479001,19.006170,0
2018-11-07,sh.600706,10.7500,10.7600,10.5300,10.5900,10.8400,1815066,19342951.0000,1.020223,1,-2.306273,19.759985,1.790170,1.444891,18.567836,0
2018-11-08,sh.600706,10.6800,10.7600,10.5600,10.5800,10.5900,1664126,17770634.0000,0.935382,1,-0.094431,19.741326,1.788480,1.443526,18.550302,0
2018-11-09,sh.600706,10.5300,10.7400,10.5300,10.6400,10.5800,1443133,15393788.0000,0.811165,1,0.567112,19.853281,1.798622,1.451713,18.655502,0
2018-11-12,sh.600706,10.6400,10.9800,10.6400,10.9100,10.6400,2223174,24158325.0000,1.249615,1,2.537589,20.357076,1.844264,1.488551,19.128903,0
2018-11-13,sh.600706,10.8100,11.2000,10.7500,11.1300,10.9100,2491932,27516466.0000,1.400680,1,2.016501,20.767577,1.881454,1.518568,19.514637,0
2018-11-14,sh.600706,11.0300,11.4700,11.0300,11.1400,11.1300,2843683,31895391.0000,1.598395,1,0.089849,20.786236,1.883144,1.519932,19.532171,0
2018-11-15,sh.600706,11.1400,11.3300,11.0400,11.2600,11.1400,2385922,26715108.0000,1.341094,1,1.077198,21.010145,1.903429,1.536305,19.742571,0
2018-11-16,sh.600706,11.3300,11.6200,11.2700,11.5400,11.2600,3122862,35894223.0000,1.755317,1,2.486676,21.532600,1.950761,1.574508,20.233505,0
2018-11-19,sh.600706,11.6100,12.1200,11.3900,11.8400,11.5400,3641366,42732855.0000,2.046761,1,2.599655,22.092373,2.001474,1.615440,20.759506,0
2018-11-20,sh.600706,11.7100,11.8300,11.1600,11.2400,11.8400,3736319,43031946.0000,2.100133,1,-5.067571,20.972827,1.900048,1.533576,19.707504,0
2018-11-21,sh.600706,11.1300,11.4200,11.1100,11.4100,11.2400,2470643,27932782.0000,1.388714,1,1.512456,21.290031,1.928786,1.556771,20.005572,0
2018-11-22,sh.600706,11.4900,11.7400,11.4200,11.6500,11.4100,2779739,32282794.0000,1.562453,1,2.103416,21.737850,1.969356,1.589516,20.426372,0
2018-11-23,sh.600706,11.6700,11.7200,10.9500,10.9600,11.6500,2960600,33155155.0000,1.664112,1,-5.922743,20.450372,1.852716,1.495373,19.216570,0
2018-11-26,sh.600706,11.0200,11.2000,11.0000,11.1100,10.9600,1717534,19081140.0000,0.965402,1,1.368610,20.730258,1.878073,1.515839,19.479571,0
2018-11-27,sh.600706,11.1600,11.2800,11.0800,11.1500,11.1100,1283222,14339508.0000,0.721281,1,0.360036,20.804895,1.884834,1.521297,19.549704,0
2018-11-28,sh.600706,11.1400,11.3200,10.9800,11.3000,11.1500,1703576,19034295.0000,0.957556,1,1.345297,21.084781,1.910191,1.541763,19.812705,0
2018-11-29,sh.600706,11.3500,11.3500,10.8300,10.8600,11.3000,1782024,19845737.0000,1.001651,1,-3.893810,20.263781,1.835812,1.481729,19.041237,0
2018-11-30,sh.600706,10.8600,11.0900,10.8200,11.0000,10.8600,1264427,13821477.0000,0.710717,1,1.289138,20.525008,1.859478,1.500831,19.286704,0
2018-12-03,sh.600706,11.1900,11.4000,11.1900,11.2700,11.0000,1907357,21597432.0000,1.072099,1,2.454550,21.028804,1.905120,1.537669,19.760105,0
2018-12-04,sh.600706,11.3200,11.4800,11.2700,11.4800,11.2700,1983043,22582314.0000,1.114641,1,1.863346,21.420645,1.940619,1.566322,20.128305,0
2018-12-05,sh.600706,11.3600,11.3600,11.1700,11.2200,11.4800,2030902,22874272.0000,1.141542,1,-2.264802,20.935508,1.896668,1.530847,19.672438,0
2018-12-06,sh.600706,11.2200,11.3300,11.0000,11.0800,11.2200,1596006,17842131.0000,0.897093,1,-1.247775,20.674281,1.873001,1.511746,19.426971,0
2018-12-07,sh.600706,11.0800,11.3700,10.8800,11.1900,11.0800,2420016,27016834.0000,1.360257,1,0.992777,20.879531,1.891596,1.526754,19.619838,0
2018-12-10,sh.600706,11.1000,11.1900,10.9700,11.0500,11.1900,1357802,15019618.0000,0.763202,1,-1.251112,20.618304,1.867930,1.507653,19.374370,0
2018-12-11,sh.600706,11.1500,11.1500,10.9800,11.0500,11.0500,1138518,12575778.0000,0.639945,1,0.000000,20.618304,1.867930,1.507653,19.374370,0
2018-12-12,sh.600706,11.0800,11.1500,11.0300,11.1200,11.0500,1078808,11961839.0000,0.606383,1,0.633481,20.748917,1.879763,1.517204,19.497104,0
2018-12-13,sh.600706,11.1200,11.2400,10.9700,11.1500,11.1200,1467119,16317798.0000,0.824647,1,0.269782,20.804895,1.884834,1.521297,19.549704,0
2018-12-14,sh.600706,11.1000,11.1200,10.8500,10.8500,11.1500,1469816,16112911.0000,0.826163,1,-2.690576,20.245122,1.834121,1.480365,19.023703,0
2018-12-17,sh.600706,10.8500,10.9300,10.5400,10.6800,10.8500,1457300,15518292.0000,0.819128,1,-1.566821,19.927917,1.805384,1.457170,18.725636,0
2018-12-18,sh.600706,10.6000,11.3000,10.6000,11.2100,10.6800,4488116,49938420.0000,2.522708,1,4.962544,20.916849,1.894977,1.529483,19.654904,0
2018-12-19,sh.600706,11.2000,11.2400,10.7600,10.8300,11.2100,3448658,37733032.0000,1.938443,1,-3.389832,20.207804,1.830741,1.477636,18.988636,0
2018-12-20,sh.600706,10.7000,10.7700,10.4900,10.6400,10.8300,2188362,23230577.0000,1.230048,1,-1.754382,19.853281,1.798622,1.451713,18.655502,0
2018-12-21,sh.600706,10.6100,10.6400,10.3100,10.3700,10.6400,1869721,19446870.0000,1.050944,1,-2.537598,19.349485,1.752981,1.414874,18.182102,0
2018-12-24,sh.600706,10.3700,10.4700,10.3000,10.4500,10.3700,1189268,12363417.0000,0.668471,1,0.771455,19.498758,1.766504,1.425789,18.322368,0
2018-12-25,sh.600706,10.3100,10.3300,10.0400,10.2400,10.4500,1675986,17077236.0000,0.942048,1,-2.009570,19.106917,1.731005,1.397137,17.954168,0
2018-12-26,sh.600706,10.2800,10.3900,10.2600,10.3100,10.2400,1296927,13398051.0000,0.728985,1,0.683600,19.237531,1.742838,1.406688,18.076901,0
2018-12-27,sh.600706,10.4500,10.4800,10.1400,10.1400,10.3100,1011688,10447333.0000,0.568656,1,-1.648885,18.920326,1.714101,1.383493,17.778834,0
2018-12-28,sh.600706,10.2300,10.2300,10.0800,10.1700,10.1400,984375,9993414.0000,0.553304,1,0.295855,18.976303,1.719172,1.387586,17.831434,0
2019-01-02,sh.600706,10.3000,10.3000,10.0800,10.2100,10.1700,1252010,12735655.0000,0.703737,1,0.393313,19.050940,1.725934,1.393044,17.901568,0
2019-01-03,sh.600706,10.1600,10.2900,10.0900,10.1400,10.2100,959627,9785994.0000,0.539393,1,-0.685599,18.920326,1.714101,1.383493,17.778834,0
2019-01-04,sh.600706,10.1200,10.4300,10.0500,10.4100,10.1400,1469096,15110461.0000,0.825758,1,2.662717,19.424121,1.759742,1.420332,18.252235,0
2019-01-07,sh.600706,10.4600,10.6600,10.3800,10.5900,10.4100,1793696,18876238.0000,1.008212,1,1.729110,19.759985,1.790170,1.444891,18.567836,0
2019-01-08,sh.600706,10.5100,10.6000,10.4600,10.5500,10.5900,1066400,11244279.0000,0.599409,1,-0.377715,19.685349,1.783408,1.439433,18.497702,0
2019-01-09,sh.600706,10.5500,10.7700,10.5200,10.5700,10.5500,1677164,17870692.0000,0.942711,1,0.189569,19.722667,1.786789,1.442162,18.532769,0
2019-01-10,sh.600706,10.5600,10.7000,10.5000,10.6300,10.5700,1199600,12745748.0000,0.674279,1,0.567648,19.834622,1.796932,1.450348,18.637969,0
2019-01-11,sh.600706,10.6700,10.6700,10.4700,10.6200,10.6300,1306500,13799697.0000,0.734366,1,-0.094076,19.815963,1.795241,1.448984,18.620436,0
2019-01-14,sh.600706,10.6100,10.6100,10.4700,10.5200,10.6200,860200,9055150.0000,0.483506,1,-0.941614,19.629372,1.778337,1.435340,18.445102,0
2019-01-15,sh.600706,10.4700,10.6500,10.4700,10.6400,10.5200,1011900,10712494.0000,0.568775,1,1.140683,19.853281,1.798622,1.451713,18.655502,0
2019-01-16,sh.600706,10.6400,10.7500,10.6000,10.6800,10.6400,1334662,14269890.0000,0.750195,1,0.375939,19.927917,1.805384,1.457170,18.725636,0
2019-01-17,sh.600706,10.6800,10.9400,10.5800,10.6700,10.6800,1935252,20823775.0000,1.087778,1,-0.093635,19.909258,1.803694,1.455806,18.708103,0
2019-01-18,sh.600706,10.6000,10.7400,10.5700,10.6700,10.6700,1191401,12706569.0000,0.669670,1,0.000000,19.909258,1.803694,1.455806,18.708103,0
2019-01-21,sh.600706,10.6700,10.8400,10.6600,10.8200,10.6700,1522723,16404246.0000,0.855901,1,1.405807,20.189145,1.829050,1.476272,18.971103,0
2019-01-22,sh.600706,10.8200,10.8200,10.6200,10.7400,10.8200,1143600,12244691.0000,0.642802,1,-0.739371,20.039872,1.815527,1.465357,18.830836,0
2019-01-23,sh.600706,10.7000,10.7400,10.6000,10.7200,10.7400,843132,9004943.0000,0.473913,1,-0.186215,20.002554,1.812146,1.462628,18.795769,0
2019-01-24,sh.600706,10.7000,10.7000,10.5300,10.6100,10.7200,1429869,15178314.0000,0.803710,1,-1.026125,19.797303,1.793551,1.447620,18.602902,0
2019-01-25,sh.600706,10.6300,10.7400,10.6200,10.6300,10.6100,1306201,13946537.0000,0.734197,1,0.188506,19.834622,1.796932,1.450348,18.637969,0
2019-01-28,sh.600706,10.6400,10.7500,10.5600,10.5800,10.6300,1233100,13172019.0000,0.693108,1,-0.470369,19.741326,1.788480,1.443526,18.550302,0
2019-01-29,sh.600706,10.6400,10.6800,10.2700,10.3800,10.5800,1145464,11940254.0000,0.643849,1,-1.890357,19.368144,1.754671,1.416239,18.199635,0
2019-01-30,sh.600706,10.2500,10.3700,10.0800,10.1000,10.3800,1364700,13948832.0000,0.767079,1,-2.697493,18.845689,1.707339,1.378036,17.708701,0
2019-01-31,sh.600706,10.0500,10.2400,10.0200,10.0500,10.1000,1490916,15129748.0000,0.838023,1,-0.495051,18.752394,1.698887,1.371214,17.621034,0
2019-02-01,sh.600706,10.1000,10.2900,10.0100,10.2700,10.0500,1139100,11617598.0000,0.640272,1,2.189057,19.162894,1.736076,1.401230,18.006768,0
2019-02-11,sh.600706,10.3700,10.4300,10.2600,10.4200,10.2700,1579557,16397094.0000,0.887847,1,1.460561,19.442781,1.761433,1.421696,18.269768,0
2019-02-12,sh.600706,10.4200,10.6500,10.3800,10.6100,10.4200,1709548,18032740.0000,0.960913,1,1.823412,19.797303,1.793551,1.447620,18.602902,0
2019-02-13,sh.600706,10.5800,10.8100,10.5400,10.7600,10.6100,2128496,22751008.0000,1.196398,1,1.413766,20.077190,1.818908,1.468085,18.865903,0
2019-02-14,sh.600706,10.6800,10.8200,10.6800,10.7800,10.7600,1786266,19239937.0000,1.004035,1,0.185869,20.114508,1.822288,1.470814,18.900970,0
2019-02-15,sh.600706,10.7800,10.7900,10.6900,10.7400,10.7800,1287400,13829030.0000,0.723630,1,-0.371057,20.039872,1.815527,1.465357,18.830836,0
2019-02-18,sh.600706,10.7300,11.0000,10.7300,10.9900,10.7400,2182147,23757394.0000,1.226555,1,2.327747,20.506349,1.857788,1.499466,19.269170,0
2019-02-19,sh.600706,11.0000,11.0600,10.8700,10.9500,10.9900,2303666,25263569.0000,1.294859,1,-0.363967,20.431713,1.851026,1.494009,19.199037,0
2019-02-20,sh.600706,10.9700,11.1400,10.9100,11.1000,10.9500,2153316,23806282.0000,1.210349,1,1.369868,20.711599,1.876382,1.514475,19.462037,0
2019-02-21,sh.600706,11.1000,11.1600,11.0000,11.0900,11.1000,2506753,27779870.0000,1.409011,1,-0.090092,20.692940,1.874692,1.513110,19.444504,0
