date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-16,sh.603819,13.5000,13.5900,13.2500,13.3500,13.4000,1156560,15542560.0000,1.485700,1,-0.373100,44.221959,2.965355,2.242104,-589.965084,0
2019-08-19,sh.603819,13.5100,13.9500,13.5000,13.9200,13.3500,2723140,37556807.0000,3.498100,1,4.269700,46.110088,3.091966,2.337834,-615.154605,0
2019-08-20,sh.603819,13.9500,14.1800,13.8000,13.9200,13.9200,2174840,30283552.0000,2.793700,1,0.000000,46.110088,3.091966,2.337834,-615.154605,0
2019-08-21,sh.603819,13.8800,14.0700,13.7500,13.9600,13.9200,1231600,17109720.0000,1.582100,1,0.287400,46.242588,3.100851,2.344552,-616.922290,0
2019-08-22,sh.603819,13.9400,13.9900,13.7900,13.9600,13.9600,1213040,16870965.0000,1.558200,1,0.000000,46.242588,3.100851,2.344552,-616.922290,0
2019-08-23,sh.603819,13.9000,13.9900,13.7200,13.8200,13.9600,1431020,19790793.0000,1.838300,1,-1.002900,45.778837,3.069753,2.321039,-610.735391,0
2019-08-26,sh.603819,13.5200,14.0100,13.5100,13.9900,13.8200,1599800,22199536.0000,2.055100,1,1.230100,46.341963,3.107514,2.349590,-618.248055,0
2019-08-27,sh.603819,13.9900,14.1100,13.8900,13.9100,13.9900,1920740,26872204.0000,2.467300,1,-0.571800,46.076963,3.089745,2.336155,-614.712683,0
2019-08-28,sh.603819,13.5500,13.9500,13.5500,13.8100,13.9100,1876720,25839798.0000,2.410800,1,-0.718900,49.936582,3.218846,2.170279,-58.380165,0
2019-08-29,sh.603819,13.9000,14.1000,13.7000,13.8600,13.8100,1437336,19911323.0000,1.846400,1,0.362100,50.117381,3.230501,2.178136,-58.591534,0
2019-08-30,sh.603819,13.7600,13.9200,13.6900,13.7400,13.8600,1592960,21945164.0000,2.046300,1,-0.865800,49.683464,3.202531,2.159278,-58.084248,0
2019-09-02,sh.603819,13.7400,14.0600,13.6100,14.0400,13.7400,2126800,29509780.0000,2.732000,1,2.183400,50.768256,3.272455,2.206424,-59.352463,0
2019-09-03,sh.603819,14.0100,14.6900,13.9200,14.6000,14.0400,4045855,58126098.0000,5.197200,1,3.988600,52.793200,3.402980,2.294429,-61.719798,0
2019-09-04,sh.603819,14.5000,14.7900,14.3500,14.5600,14.6000,2468374,35879832.0000,3.170800,1,-0.274000,52.648562,3.393657,2.288143,-61.550702,0
2019-09-05,sh.603819,14.7700,15.5000,14.5600,15.1800,14.5600,4220069,63492515.0000,5.421000,1,4.258200,54.890465,3.538167,2.385578,-64.171680,0
2019-09-06,sh.603819,15.3500,15.4800,15.0800,15.2400,15.1800,2582632,39388223.0000,3.317600,1,0.395300,55.107423,3.552152,2.395007,-64.425323,0
2019-09-09,sh.603819,15.2400,15.7500,15.0200,15.4100,15.2400,2423839,37181745.0000,3.113600,1,1.115500,55.722138,3.591776,2.421723,-65.143978,0
2019-09-10,sh.603819,15.5100,15.6500,15.0800,15.1300,15.4100,2259700,34382327.0000,2.902800,1,-1.817000,54.709666,3.526513,2.377720,-63.960311,0
2019-09-11,sh.603819,15.2300,15.2300,14.8000,14.9400,15.1300,1945728,29190410.0000,2.499400,1,-1.255800,54.022631,3.482228,2.347861,-63.157108,0
2019-09-12,sh.603819,14.9200,15.1600,14.8400,14.9100,14.9400,1495000,22342487.0000,1.920400,1,-0.200800,53.914152,3.475235,2.343147,-63.030287,0
2019-09-16,sh.603819,14.9200,15.2000,14.8200,14.9200,14.9100,1817900,27244373.0000,2.335200,1,0.067100,53.950312,3.477566,2.344718,-63.072560,0
2019-09-17,sh.603819,15.1800,15.1800,14.4400,14.4600,14.9200,2169643,31843266.0000,2.787100,1,-3.083100,52.286964,3.370349,2.272428,-61.127964,0
2019-09-18,sh.603819,14.4600,14.7000,14.3100,14.3400,14.4600,1776099,25705539.0000,2.281500,1,-0.829900,51.853048,3.342379,2.253570,-60.620678,0
2019-09-19,sh.603819,14.3400,14.6500,14.2900,14.5600,14.3400,1558588,22499203.0000,2.002100,1,1.534200,52.648562,3.393657,2.288143,-61.550702,0
2019-09-20,sh.603819,14.5600,14.7900,14.3500,14.4800,14.5600,1609601,23375184.0000,2.067700,1,-0.549500,52.359284,3.375011,2.275571,-61.212512,0
2019-09-23,sh.603819,14.4600,14.4600,14.2100,14.4000,14.4800,999396,14301460.0000,1.283800,1,-0.552500,52.070006,3.356364,2.262999,-60.874321,0
2019-09-24,sh.603819,14.4800,14.6800,14.3800,14.4200,14.4000,1179140,17127314.0000,1.514700,1,0.138900,52.142325,3.361026,2.266142,-60.958869,0
2019-09-25,sh.603819,14.3500,14.4500,14.0700,14.1600,14.4200,1326320,18820831.0000,1.703800,1,-1.803100,51.202173,3.300425,2.225282,-59.859749,0
2019-09-26,sh.603819,14.1600,14.2900,13.8100,13.9600,14.1600,1678199,23515006.0000,2.155800,1,-1.412400,50.478978,3.253809,2.193852,-59.014272,0
2019-09-27,sh.603819,13.9000,14.4000,13.8500,14.2900,13.9600,1286820,18284758.0000,1.653000,1,2.363900,51.672249,3.330725,2.245712,-60.409309,0
2019-09-30,sh.603819,14.4100,14.6000,14.2000,14.4000,14.2900,1235200,17782448.0000,1.586700,1,0.769800,52.070006,3.356364,2.262999,-60.874321,0
2019-10-08,sh.603819,14.5000,14.6500,14.3000,14.3200,14.4000,1351191,19583320.0000,1.735700,1,-0.555600,51.780728,3.337718,2.250427,-60.536130,0
2019-10-09,sh.603819,14.2800,14.6000,14.2800,14.5500,14.3200,877760,12703047.0000,1.127500,1,1.606100,52.612402,3.391326,2.286572,-61.508429,0
2019-10-10,sh.603819,14.5500,14.6900,14.4000,14.6000,14.5500,816160,11869678.0000,1.048400,1,0.343600,52.793200,3.402980,2.294429,-61.719798,0
2019-10-11,sh.603819,14.6800,14.7000,14.4100,14.5600,14.6000,667551,9691190.0000,0.857500,1,-0.274000,52.613551,3.391400,2.286622,-61.509773,0
2019-10-14,sh.603819,14.7200,14.8500,14.6000,14.7000,14.5600,1231340,18131852.0000,1.581700,1,0.961500,53.119451,3.424010,2.308608,-62.101213,0
2019-10-15,sh.603819,14.7100,14.9600,14.6000,14.9400,14.7000,1659965,24627381.0000,2.132300,1,1.632700,53.986707,3.479912,2.346300,-63.115110,0
2019-10-16,sh.603819,14.9400,15.1600,14.7600,14.9000,14.9400,1302360,19394589.0000,1.673000,1,-0.267700,53.842165,3.470595,2.340018,-62.946127,0
2019-10-17,sh.603819,15.1000,15.1000,14.6100,14.7200,14.9000,1285558,18924936.0000,1.651400,1,-1.208000,53.191722,3.428669,2.311749,-62.185704,0
2019-10-18,sh.603819,14.7500,14.9500,14.5500,14.6900,14.7200,1364280,20041388.0000,1.752500,1,-0.203800,53.083315,3.421681,2.307038,-62.058967,0
2019-10-21,sh.603819,14.8000,14.8000,14.4400,14.6900,14.6900,883780,12970236.0000,1.135300,1,0.000000,53.083315,3.421681,2.307038,-62.058967,0
2019-10-22,sh.603819,14.7800,15.4000,14.6100,15.3200,14.6900,2019660,30439648.0000,2.594400,1,4.288600,55.359863,3.568424,2.405978,-64.720448,0
2019-10-23,sh.603819,15.3400,15.6500,14.9700,15.0900,15.3200,1343964,20439581.0000,1.726400,1,-1.501300,54.528743,3.514851,2.369857,-63.748796,0
2019-10-24,sh.603819,14.8400,14.9000,14.0400,14.3800,15.0900,2628374,38056241.0000,3.376300,1,-4.705100,51.963109,3.349474,2.258353,-60.749350,0
2019-10-25,sh.603819,14.3700,14.4300,14.1100,14.2200,14.3800,1147958,16364682.0000,1.474600,1,-1.112700,51.384938,3.312206,2.233225,-60.073418,0
2019-10-28,sh.603819,14.2300,14.5300,14.2200,14.4800,14.2200,1007820,14501743.0000,1.294600,1,1.828400,52.324466,3.372766,2.274058,-61.171807,0
2019-10-29,sh.603819,14.5300,14.5300,14.2200,14.2200,14.4800,963504,13852137.0000,1.237700,1,-1.795600,51.384938,3.312206,2.233225,-60.073418,0
2019-10-30,sh.603819,14.2000,14.3700,14.1500,14.3700,14.2200,1025947,14635226.0000,1.317900,1,1.054800,51.926974,3.347144,2.256783,-60.707104,0
2019-10-31,sh.603819,14.3900,14.8800,14.3900,14.5800,14.3700,2420958,35610313.0000,3.109900,1,1.461400,23.208055,3.148262,2.271464,-20.971430,0
2019-11-01,sh.603819,14.6500,14.8600,14.4800,14.7100,14.5800,1903378,27939546.0000,2.445000,1,0.891600,23.414985,3.176333,2.291717,-21.158418,0
2019-11-04,sh.603819,14.8600,14.9400,14.7000,14.8600,14.7100,1132978,16789966.0000,1.455400,1,1.019700,23.653751,3.208722,2.315086,-21.374174,0
2019-11-05,sh.603819,14.9400,15.2500,14.9300,15.1000,14.8600,2226080,33675486.0000,2.859600,1,1.615100,24.035777,3.260546,2.352476,-21.719382,0
2019-11-06,sh.603819,15.3000,15.3000,14.8600,14.9900,15.1000,1662478,25075199.0000,2.135600,1,-0.728500,23.860682,3.236793,2.335339,-21.561162,0
2019-11-07,sh.603819,15.0400,15.8700,14.9200,15.7000,14.9900,4414204,68319811.0000,5.670400,1,4.736500,24.990841,3.390104,2.445952,-22.582404,0
2019-11-08,sh.603819,15.8600,15.8700,15.3000,15.4100,15.7000,2828816,44013511.0000,3.633800,1,-1.847100,24.529227,3.327484,2.400772,-22.165277,0
2019-11-11,sh.603819,15.3000,15.6000,15.0500,15.2400,15.4100,1929436,29435177.0000,2.478500,1,-1.103200,24.258625,3.290776,2.374287,-21.920754,0
2019-11-12,sh.603819,15.4800,15.4800,15.1800,15.3400,15.2400,1238374,18902211.0000,1.590800,1,0.656200,24.417803,3.312369,2.389866,-22.064591,0
2019-11-13,sh.603819,15.4800,15.5600,15.1400,15.2500,15.3400,943960,14382049.0000,1.212600,1,-0.586700,24.274543,3.292935,2.375845,-21.935138,0
2019-11-14,sh.603819,15.1200,15.8300,15.1200,15.8000,15.2500,2580799,40280637.0000,3.315200,1,3.606600,25.150018,3.411697,2.461531,-22.726241,0
2019-11-15,sh.603819,16.5000,16.5000,14.3100,14.6000,15.8000,5003966,76562545.0000,6.428000,1,-7.594900,23.239890,3.152581,2.274579,-21.000198,0
2019-11-18,sh.603819,14.2500,15.0900,14.2100,14.7200,14.6000,3714255,54742109.0000,4.771200,1,0.821900,23.430903,3.178492,2.293275,-21.172802,0
2019-11-19,sh.603819,14.7000,15.5900,14.7000,15.3400,14.7200,4241754,64049021.0000,5.448800,1,4.212000,24.417803,3.312369,2.389866,-22.064591,0
2019-11-20,sh.603819,15.1900,15.5600,14.8200,15.5000,15.3400,3711786,56455261.0000,4.768100,1,1.043000,24.672486,3.346918,2.414793,-22.294730,0
2019-11-21,sh.603819,15.3500,15.6900,15.3500,15.6400,15.5000,2621820,40953690.0000,3.367900,1,0.903200,24.895335,3.377148,2.436604,-22.496102,0
2019-11-22,sh.603819,15.4500,16.1000,15.1300,15.3000,15.6400,3366780,52407640.0000,4.324900,1,-2.173900,24.354132,3.303732,2.383635,-22.007056,0
2019-11-25,sh.603819,15.4700,15.4900,14.9800,15.1400,15.3000,2305899,34862468.0000,1.378200,1,-1.045800,24.099448,3.269183,2.358708,-21.776917,0
2019-11-26,sh.603819,15.1400,15.3800,14.8200,14.8400,15.1400,1408680,21118508.0000,0.842000,1,-1.981500,23.621916,3.204404,2.311970,-21.345406,0
2019-11-27,sh.603819,14.8600,15.3600,14.7500,15.2000,14.8400,1616480,24418399.0000,0.966200,1,2.425900,24.194954,3.282139,2.368055,-21.863219,0
2019-11-28,sh.603819,15.2000,15.2900,14.8100,14.9700,15.2000,1516246,22741438.0000,0.906300,1,-1.513200,23.828847,3.232475,2.332223,-21.532394,0
2019-11-29,sh.603819,14.8400,15.1300,14.5200,14.8600,14.9700,1065840,15828043.0000,0.637100,1,-0.734800,23.653751,3.208722,2.315086,-21.374174,0
2019-12-02,sh.603819,14.9500,15.0700,14.7500,14.8700,14.8600,977460,14608761.0000,0.584200,1,0.067300,23.669669,3.210882,2.316644,-21.388557,0
2019-12-03,sh.603819,14.8000,14.9200,14.3000,14.7900,14.8700,1171760,17213560.0000,0.700400,1,-0.538000,23.542327,3.193607,2.304180,-21.273488,0
2019-12-04,sh.603819,14.7400,14.8800,14.5800,14.6200,14.7900,927040,13626238.0000,0.554100,1,-1.149400,23.271726,3.156899,2.277695,-21.028965,0
2019-12-05,sh.603819,14.6600,15.0500,14.6600,14.9900,14.6200,1775115,26429673.0000,1.061000,1,2.530800,23.860682,3.236793,2.335339,-21.561162,0
2019-12-06,sh.603819,15.0800,15.3800,15.0500,15.2200,14.9900,1789240,27163494.0000,1.069400,1,1.534400,24.226790,3.286457,2.371171,-21.891987,0
2019-12-09,sh.603819,15.4000,15.4000,15.1300,15.1800,15.2200,1121369,17070828.0000,0.670200,1,-0.262800,24.163119,3.277820,2.364939,-21.834452,0
2019-12-10,sh.603819,15.1300,15.2700,14.9000,14.9700,15.1800,1206400,18072996.0000,0.721100,1,-1.383400,23.828847,3.232475,2.332223,-21.532394,0
2019-12-11,sh.603819,14.9500,15.0500,14.7100,14.7900,14.9700,934780,13870944.0000,0.558700,1,-1.202400,23.542327,3.193607,2.304180,-21.273488,0
2019-12-12,sh.603819,14.8800,14.8800,14.4600,14.5000,14.7900,1309120,19140399.0000,0.782500,1,-1.960800,23.080713,3.130988,2.259000,-20.856361,0
2019-12-13,sh.603819,14.7600,14.7600,14.5300,14.6800,14.5000,1358874,19897243.0000,0.812200,1,1.241400,23.367232,3.169855,2.287043,-21.115267,0
2019-12-16,sh.603819,14.6800,15.1000,14.6200,15.0400,14.6800,1405894,21011082.0000,0.840300,1,2.452300,23.940271,3.247590,2.343128,-21.633080,0
2019-12-17,sh.603819,15.0000,15.2700,14.9000,14.9800,15.0400,1610720,24183602.0000,0.962700,1,-0.398900,23.844764,3.234634,2.333781,-21.546778,0
2019-12-18,sh.603819,15.3000,15.3000,14.6300,14.7200,14.9800,2556500,37795391.0000,1.528000,1,-1.735600,23.430903,3.178492,2.293275,-21.172802,0
2019-12-19,sh.603819,14.5200,14.7900,14.5200,14.6100,14.7200,1290108,18920806.0000,0.771100,1,-0.747300,23.255808,3.154740,2.276137,-21.014581,0
2019-12-20,sh.603819,14.6100,14.7600,14.4100,14.5000,14.6100,1236520,18067382.0000,0.739100,1,-0.752900,23.080713,3.130988,2.259000,-20.856361,0
2019-12-23,sh.603819,14.5100,14.5300,13.4500,13.4700,14.5000,4694300,64566372.0000,2.805800,1,-7.103400,21.441187,2.908579,2.098533,-19.374840,0
2019-12-24,sh.603819,13.5900,13.9400,13.5000,13.8800,13.4700,1628680,22397790.0000,0.973500,1,3.043800,22.093814,2.997111,2.162408,-19.964571,0
2019-12-25,sh.603819,13.9800,14.1600,13.5500,14.1100,13.8800,2224364,30982844.0000,1.326300,1,1.657100,22.459922,3.046775,2.198241,-20.295396,0
2019-12-26,sh.603819,14.1100,14.2300,13.9800,14.1700,14.1100,1410861,19983732.0000,0.841300,1,0.425200,22.555428,3.059731,2.207588,-20.381699,0
2019-12-27,sh.603819,14.1900,14.2900,14.0200,14.1000,14.1700,1207240,17083964.0000,0.719800,1,-0.494000,22.444004,3.044615,2.196683,-20.281013,0
2019-12-30,sh.603819,14.0600,14.0600,13.6500,13.9400,14.1000,1501794,20824556.0000,0.895500,1,-1.134800,22.189320,3.010067,2.171756,-20.050874,0
2019-12-31,sh.603819,14.0000,14.0300,13.7300,13.9100,13.9400,1237160,17168288.0000,0.737700,1,-0.215200,22.141567,3.003589,2.167082,-20.007722,0
2020-01-02,sh.603819,13.9700,14.1600,13.9400,14.1400,13.9100,1257042,17718860.0000,0.749500,1,1.653500,22.507675,3.053253,2.202915,-20.338548,0
2020-01-03,sh.603819,14.2200,14.2200,14.0000,14.1200,14.1400,1124040,15874399.0000,0.670200,1,-0.141400,22.475839,3.048934,2.199799,-20.309780,0
2020-01-06,sh.603819,14.1600,14.2300,14.0000,14.0900,14.1200,1492320,21101058.0000,0.889800,1,-0.212500,22.428086,3.042456,2.195125,-20.266629,0
2020-01-07,sh.603819,14.0100,14.2000,14.0100,14.1300,14.0900,1512544,21336016.0000,0.901900,1,0.283900,22.491757,3.051093,2.201357,-20.324164,0
2020-01-08,sh.603819,14.1300,14.1600,13.8000,13.8200,14.1300,1591620,22238867.0000,0.949000,1,-2.193900,21.998307,2.984155,2.153061,-19.878269,0
2020-01-09,sh.603819,13.9100,14.0500,13.8700,13.9300,13.8200,1352560,18877824.0000,0.806500,1,0.796000,22.173402,3.007907,2.170198,-20.036490,0
2020-01-10,sh.603819,13.9800,14.1400,13.7800,13.8900,13.9300,1386860,19265831.0000,0.826900,1,-0.287100,22.109731,2.999270,2.163966,-19.978955,0
2020-01-13,sh.603819,13.8800,13.9800,13.5100,13.9800,13.8900,1930440,26698294.0000,1.151100,1,0.647900,22.252991,3.018704,2.177988,-20.108408,0
2020-01-14,sh.603819,13.9900,14.1500,13.9100,14.0500,13.9800,1548511,21778200.0000,0.923300,1,0.500700,22.364415,3.033819,2.188893,-20.209094,0
2020-01-15,sh.603819,14.0600,14.2700,13.9100,14.1700,14.0500,1629440,23024227.0000,0.971600,1,0.854100,22.555428,3.059731,2.207588,-20.381699,0
2020-01-16,sh.603819,14.1700,14.2500,14.0300,14.1100,14.1700,1299020,18370851.0000,0.774600,1,-0.423400,22.459922,3.046775,2.198241,-20.295396,0
2020-01-17,sh.603819,14.1800,14.1800,13.6500,13.6900,14.1100,2400554,33190094.0000,1.431400,1,-2.976600,21.791377,2.956084,2.132808,-19.691281,0
2020-01-20,sh.603819,13.6800,13.6800,13.2500,13.5100,13.6900,2163340,29027562.0000,1.289900,1,-1.314800,21.504858,2.917217,2.104765,-19.432375,0
2020-01-21,sh.603819,13.5400,13.5400,13.3000,13.3400,13.5100,1239841,16563672.0000,0.739300,1,-1.258300,21.234256,2.880509,2.078280,-19.187852,0
2020-01-22,sh.603819,13.2500,13.4500,12.7600,13.3300,13.3400,2179191,28577979.0000,1.299400,1,-0.075000,21.218338,2.878349,2.076722,-19.173468,0
2020-01-23,sh.603819,13.2400,13.3400,12.6000,12.9800,13.3300,2478470,32191576.0000,1.477800,1,-2.625700,20.661218,2.802774,2.022195,-18.670039,0
2020-02-03,sh.603819,11.6800,11.6800,11.6800,11.6800,12.9800,420500,4911440.0000,0.250700,1,-10.015400,18.591912,2.522064,1.819664,-16.800158,0
2020-02-04,sh.603819,10.5100,11.7300,10.5100,11.5100,11.6800,5583658,62259374.0000,3.329400,1,-1.455500,18.321311,2.485356,1.793179,-16.555635,0
2020-02-05,sh.603819,11.6300,12.0500,11.4100,11.8400,11.5100,3879563,45463413.0000,2.313300,1,2.867100,18.846596,2.556613,1.844590,-17.030297,0
2020-02-06,sh.603819,11.9200,11.9300,11.6000,11.7000,11.8400,2769829,32553353.0000,1.651600,1,-1.182400,18.623748,2.526383,1.822779,-16.828925,0
2020-02-07,sh.603819,11.7100,11.7700,11.3800,11.7500,11.7000,3085660,35820627.0000,1.839900,1,0.427400,18.703336,2.537180,1.830569,-16.900844,0
2020-02-10,sh.603819,11.7700,11.9400,11.6700,11.9100,11.7500,2803098,33133923.0000,1.671400,1,1.361700,18.958020,2.571728,1.855496,-17.130983,0
2020-02-11,sh.603819,12.0000,12.1300,11.8300,12.0000,11.9100,2089521,25066755.0000,1.245900,1,0.755700,19.101280,2.591162,1.869517,-17.260436,0
2020-02-12,sh.603819,12.0500,12.1100,11.9000,12.0900,12.0000,1794873,21590265.0000,1.070200,1,0.750000,19.244539,2.610596,1.883539,-17.389890,0
2020-02-13,sh.603819,12.0800,12.0800,11.7200,11.7800,12.0900,1944905,23097845.0000,1.159700,1,-2.564100,18.751090,2.543657,1.835243,-16.943995,0
2020-02-14,sh.603819,11.6600,11.9400,11.6600,11.8100,11.7800,1998383,23630777.0000,1.191600,1,0.254700,18.798843,2.550135,1.839917,-16.987146,0
2020-02-17,sh.603819,11.8500,12.1400,11.8200,12.1400,11.8100,2617900,31527456.0000,1.561000,1,2.794200,19.324128,2.621392,1.891328,-17.461808,0
2020-02-18,sh.603819,12.1300,12.4500,12.1000,12.3900,12.1400,2992759,36830458.0000,1.784500,1,2.059300,19.722071,2.675375,1.930277,-17.821401,0
2020-02-19,sh.603819,12.4500,12.4600,12.2200,12.2500,12.3900,2243697,27645852.0000,1.337800,1,-1.129900,19.722071,2.675375,1.930277,-17.821401,0
2020-02-20,sh.603819,12.3300,12.6000,12.1900,12.6000,12.2500,2873350,35892024.0000,1.713300,1,2.857100,20.056344,2.720720,1.962993,-18.123458,0
2020-02-21,sh.603819,12.7500,12.7500,12.5400,12.6000,12.6000,1966803,24801431.0000,1.172700,1,0.000000,20.056344,2.720720,1.962993,-18.123458,0
2020-02-24,sh.603819,12.6000,12.6800,12.3500,12.6300,12.6000,2131393,26756905.0000,1.270900,1,0.238100,20.104097,2.727198,1.967667,-18.166609,0
2020-02-25,sh.603819,12.3600,12.5700,12.0200,12.5100,12.6300,2683980,33137051.0000,1.600400,1,-0.950100,19.913084,2.701286,1.948972,-17.994005,0
2020-02-26,sh.603819,12.4000,12.6500,12.3300,12.3800,12.5100,2297957,28707720.0000,1.370200,1,-1.039200,19.706154,2.673216,1.928719,-17.807017,0
2020-02-27,sh.603819,12.4500,13.0300,12.3300,12.7900,12.3800,4862836,61964237.0000,2.899500,1,3.311800,20.358781,2.761747,1.992594,-18.396748,0
2020-02-28,sh.603819,12.3600,12.6000,11.8100,12.1800,12.7900,3532043,43345817.0000,2.106000,1,-4.769300,19.387799,2.630030,1.897560,-17.519343,0
2020-03-02,sh.603819,12.2200,12.5900,12.2200,12.5200,12.1800,2497397,31123714.0000,1.489100,1,2.791500,19.929002,2.703446,1.950530,-18.008389,0
2020-03-03,sh.603819,12.6500,12.7500,12.3600,12.4100,12.5200,2380820,29984425.0000,1.419600,1,-0.878600,19.753907,2.679693,1.933393,-17.850168,0
2020-03-04,sh.603819,12.3000,12.5000,12.2600,12.4600,12.4100,1764145,21822171.0000,1.051900,1,0.402900,19.833496,2.690490,1.941182,-17.922086,0
2020-03-05,sh.603819,12.5700,12.7200,12.5200,12.6700,12.4600,2261180,28601887.0000,1.348300,1,1.685400,20.167768,2.735835,1.973899,-18.224144,0
2020-03-06,sh.603819,12.6700,13.0800,12.6100,12.9600,12.6700,3881378,49915530.0000,2.314300,1,2.288900,20.629382,2.798455,2.019079,-18.641271,0
2020-03-09,sh.603819,12.8700,13.3000,12.5800,12.5800,12.9600,3946766,50831419.0000,2.353300,1,-2.932100,20.024508,2.716402,1.959877,-18.094691,0
2020-03-10,sh.603819,12.4000,12.7700,12.0100,12.6400,12.5800,2391100,29682570.0000,1.425700,1,0.477000,20.120015,2.729357,1.969225,-18.180993,0
2020-03-11,sh.603819,12.6400,12.9400,12.6400,12.7600,12.6400,2707220,34717000.0000,1.614200,1,0.949400,20.311028,2.755269,1.987920,-18.353597,0
2020-03-12,sh.603819,12.5200,12.8200,12.2000,12.3400,12.7600,1962780,24378373.0000,1.170300,1,-3.291500,19.642483,2.664578,1.922487,-17.749482,0
2020-03-13,sh.603819,11.7600,12.2100,11.6500,12.1800,12.3400,2178260,25941353.0000,1.298800,1,-1.296600,19.387799,2.630030,1.897560,-17.519343,0
2020-03-16,sh.603819,12.1500,12.3000,11.6000,11.7100,12.1800,2390357,28609691.0000,1.425300,1,-3.858800,18.639666,2.528542,1.824337,-16.843309,0
2020-03-17,sh.603819,11.7500,11.7500,11.3000,11.6900,11.7100,1957600,22667129.0000,1.167300,1,-0.170800,18.607830,2.524224,1.821221,-16.814542,0
2020-03-18,sh.603819,11.7600,11.9100,11.3000,11.3000,11.6900,1739320,20157311.0000,1.037100,1,-3.336200,17.987038,2.440011,1.760462,-16.253578,0
2020-03-19,sh.603819,11.3100,12.4300,11.2800,12.4300,11.3000,5906687,71357752.0000,3.522000,1,10.000000,19.785742,2.684012,1.936508,-17.878935,0
2020-03-20,sh.603819,12.9800,12.9800,12.1000,12.4000,12.4300,5475400,68230200.0000,3.264800,1,-0.241400,19.737989,2.677534,1.931835,-17.835784,0
2020-03-23,sh.603819,12.1500,12.3300,11.9500,11.9500,12.4000,3174714,38525966.0000,1.893000,1,-3.629000,19.021691,2.580366,1.861728,-17.188518,0
2020-03-24,sh.603819,12.0200,12.2300,11.6800,12.0900,11.9500,2764581,33158042.0000,1.648400,1,1.171600,19.244539,2.610596,1.883539,-17.389890,0
2020-03-25,sh.603819,12.1800,12.3700,12.0200,12.2600,12.0900,2704120,32982394.0000,1.612400,1,1.406100,19.515141,2.647304,1.910024,-17.634412,0
2020-03-26,sh.603819,12.1600,12.2000,11.7600,11.8200,12.2600,2111500,25277569.0000,1.259000,1,-3.588900,18.814761,2.552295,1.841475,-17.001530,0
2020-03-27,sh.603819,11.8800,12.0000,11.6500,11.7600,11.8200,1406640,16608441.0000,0.838700,1,-0.507600,18.719254,2.539339,1.832127,-16.915228,0
2020-03-30,sh.603819,11.6000,11.7000,11.2000,11.4000,11.7600,1682780,19148631.0000,1.003400,1,-3.061200,18.146216,2.461604,1.776041,-16.397415,0
2020-03-31,sh.603819,11.4400,11.6200,11.4000,11.4300,11.4000,908204,10426023.0000,0.541500,1,0.263200,18.193969,2.468082,1.780715,-16.440566,0
2020-04-01,sh.603819,11.3500,11.6600,11.3400,11.5600,11.4300,987019,11332204.0000,0.588500,1,1.137400,18.400900,2.496153,1.800968,-16.627554,0
2020-04-02,sh.603819,11.4300,11.6800,11.4100,11.6700,11.5600,1038020,12007207.0000,0.618900,1,0.951600,18.575995,2.519905,1.818106,-16.785774,0
2020-04-03,sh.603819,11.6700,12.5000,11.6000,12.0300,11.6700,2707666,32761875.0000,1.614500,1,3.084800,19.149033,2.597640,1.874191,-17.303587,0
2020-04-07,sh.603819,12.0800,12.2300,11.9200,12.1500,12.0300,2188502,26454817.0000,1.304900,1,0.997500,19.340046,2.623552,1.892886,-17.476192,0
2020-04-08,sh.603819,11.9800,12.2900,11.9700,12.2800,12.1500,1608794,19575216.0000,0.959300,1,1.070000,19.546976,2.651623,1.913139,-17.663180,0
2020-04-09,sh.603819,12.2800,12.3200,12.1300,12.2100,12.2800,1103953,13489184.0000,0.658300,1,-0.570000,19.435552,2.636507,1.902234,-17.562494,0
2020-04-10,sh.603819,12.1200,12.2000,11.8600,11.9200,12.2100,1286980,15417591.0000,0.767400,1,-2.375100,18.973938,2.573888,1.857054,-17.145367,0
2020-04-13,sh.603819,11.9200,11.9200,11.6000,11.8000,11.9200,1060032,12529174.0000,0.632100,1,-1.006700,18.782925,2.547976,1.838359,-16.972762,0
2020-04-14,sh.603819,11.9100,11.9500,11.7900,11.9000,11.8000,1075237,12759977.0000,0.641100,1,0.847500,18.942102,2.569569,1.853938,-17.116599,0
2020-04-15,sh.603819,11.7800,11.9600,11.7800,11.8000,11.9000,1053500,12493555.0000,0.628200,1,-0.840300,18.782925,2.547976,1.838359,-16.972762,0
2020-04-16,sh.603819,11.8000,11.8500,11.6200,11.8000,11.8000,906540,10663111.0000,0.540500,1,0.000000,18.782925,2.547976,1.838359,-16.972762,0
2020-04-17,sh.603819,11.8100,12.1100,11.8100,11.8600,11.8000,1918559,22914409.0000,1.144000,1,0.508500,18.878432,2.560932,1.847706,-17.059065,0
2020-04-20,sh.603819,11.8000,11.9700,11.7800,11.9600,11.8600,1095179,13032139.0000,0.653000,1,0.843200,19.037609,2.582525,1.863286,-17.202902,0
2020-04-21,sh.603819,11.9600,11.9900,11.7600,11.8000,11.9600,848250,10030052.0000,0.505800,1,-1.337800,18.782925,2.547976,1.838359,-16.972762,0
2020-04-22,sh.603819,11.8000,11.9500,11.6400,11.9000,11.8000,886474,10501387.0000,0.528600,1,0.847500,18.942102,2.569569,1.853938,-17.116599,0
