date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-26,sh.600121,5.1400,5.1900,5.1200,5.1700,5.1600,7565753,39055629.0000,1.202555,1,0.193800,-188.893978,1.345840,0.316154,7.021896
2014-09-29,sh.600121,5.1800,5.3200,5.1800,5.3200,5.1700,15942160,83792442.0000,2.533961,1,2.901400,-194.374461,1.384888,0.325327,7.225626
2014-09-30,sh.600121,5.4000,5.4700,5.2900,5.3200,5.3200,24293311,130317884.0000,3.861352,1,0.000000,-194.374461,1.384888,0.325327,7.225626
2014-10-08,sh.600121,5.3200,5.3300,5.2100,5.3100,5.3200,12167396,64065553.0000,1.933973,1,-0.188000,-194.009095,1.382285,0.324716,7.212044
2014-10-09,sh.600121,5.3100,5.3900,5.2000,5.3700,5.3100,16426457,87023233.0000,2.610938,1,1.129900,-196.201289,1.397904,0.328385,7.293536
2014-10-10,sh.600121,5.3800,5.4600,5.2700,5.3000,5.3700,16313701,87730929.0000,2.593016,1,-1.303500,-193.643730,1.379681,0.324104,7.198462
2014-10-13,sh.600121,5.3100,5.4400,5.2100,5.4300,5.3000,16649957,88921465.0000,2.646463,1,2.452800,-198.393482,1.413523,0.332054,7.375028
2014-10-14,sh.600121,5.4000,5.4000,5.3000,5.3400,5.4300,12361549,66202489.0000,1.964833,1,-1.657500,-195.105192,1.390094,0.326550,7.252790
2014-10-15,sh.600121,5.3000,5.3600,5.2600,5.3200,5.3400,7884602,41860595.0000,1.253235,1,-0.374500,-194.374461,1.384888,0.325327,7.225626
2014-10-16,sh.600121,5.3300,5.3900,5.2100,5.2200,5.3200,10110481,53890036.0000,1.607032,1,-1.879700,-190.720806,1.358856,0.319212,7.089806
2014-10-17,sh.600121,5.2300,5.2500,5.0000,5.0700,5.2200,9301998,47436163.0000,1.478526,1,-2.873600,-185.240323,1.319808,0.310039,6.886076
2014-10-20,sh.600121,5.0600,5.1200,5.0400,5.1000,5.0700,4860152,24713141.0000,0.772507,1,0.591700,-186.336419,1.327618,0.311874,6.926822
2014-10-21,sh.600121,5.0900,5.1000,4.9700,5.0000,5.1000,5923845,29830941.0000,0.941578,1,-1.960800,-182.682764,1.301586,0.305758,6.791002
2014-10-22,sh.600121,5.0100,5.0500,4.8800,4.9000,5.0000,5616325,27927564.0000,0.892699,1,-2.000000,-179.029109,1.275555,0.299643,6.655182
2014-10-23,sh.600121,4.9000,4.9300,4.7800,4.8100,4.9000,5693636,27546112.0000,0.904987,1,-1.836700,-175.740819,1.252126,0.294140,6.532944
2014-10-24,sh.600121,4.8100,4.9900,4.7900,4.8900,4.8100,4831455,23559957.0000,0.767946,1,1.663200,-178.663743,1.272951,0.299032,6.641600
2014-10-27,sh.600121,4.8700,4.9000,4.8100,4.8800,4.8900,3283166,15929311.0000,0.521850,1,-0.204500,-178.298378,1.270348,0.298420,6.628018
2014-10-28,sh.600121,4.8800,4.9800,4.8800,4.9800,4.8800,4555247,22543995.0000,0.724043,1,2.049200,-181.952033,1.296380,0.304535,6.763838
2014-10-29,sh.600121,5.0100,5.0700,4.9400,5.0300,4.9800,8163312,40921405.0000,1.297535,1,1.004000,-183.778861,1.309396,0.307593,6.831748
2014-10-30,sh.600121,4.9900,5.1100,4.9500,5.0600,5.0300,9906553,49793459.0000,1.574618,1,0.596400,-29.074285,1.320228,0.284343,36.850470
2014-10-31,sh.600121,5.0300,5.2400,5.0100,5.1400,5.0600,12987235,66425188.0000,2.064284,1,1.581000,-29.533958,1.341102,0.288839,37.433086
2014-11-03,sh.600121,5.1400,5.2200,5.1000,5.2100,5.1400,11833097,61082188.0000,1.880837,1,1.361900,-29.936171,1.359366,0.292773,37.942875
2014-11-04,sh.600121,5.2100,5.6700,5.1600,5.4500,5.2100,34937554,189450251.0000,5.553224,1,4.606500,-31.315189,1.421985,0.306259,39.690723
2014-11-05,sh.600121,5.3800,5.4300,5.1800,5.2400,5.4500,17582244,93053207.0000,2.794647,1,-3.853200,-30.108548,1.367193,0.294458,38.161356
2014-11-06,sh.600121,5.2300,5.2900,5.1300,5.2300,5.2400,9007936,46909422.0000,1.431786,1,-0.190800,-30.051089,1.364584,0.293896,38.088529
2014-11-07,sh.600121,5.2300,5.3400,5.1600,5.1900,5.2300,10144480,53177651.0000,1.612436,1,-0.764800,-29.821253,1.354147,0.291649,37.797221
2014-11-10,sh.600121,5.2500,5.3200,5.1800,5.2800,5.1900,8023053,42154371.0000,1.275241,1,1.734100,-30.338385,1.377630,0.296706,38.452664
2014-11-11,sh.600121,5.3000,5.4000,5.0600,5.1200,5.2800,15870131,83400592.0000,2.522512,1,-3.030300,-29.419040,1.335883,0.287715,37.287432
2014-11-12,sh.600121,5.1600,5.2300,5.0800,5.2200,5.1200,9252716,47918607.0000,1.470693,1,1.953100,-29.993630,1.361975,0.293334,38.015702
2014-11-13,sh.600121,5.2200,5.3200,5.1000,5.3100,5.2200,14609248,76358294.0000,2.322098,1,1.724100,-30.510762,1.385457,0.298392,38.671145
2014-11-14,sh.600121,5.2600,5.5500,5.2200,5.3900,5.3100,26151930,141172561.0000,4.156774,1,1.506600,-30.970434,1.406330,0.302887,39.253761
2014-11-17,sh.600121,5.4100,5.4400,5.2600,5.3000,5.3900,10614172,56339243.0000,1.687092,1,-1.669800,-30.453303,1.382848,0.297830,38.598318
2014-11-18,sh.600121,5.2900,5.3200,5.1700,5.2200,5.3000,7708986,40295170.0000,1.225321,1,-1.509400,-29.993630,1.361975,0.293334,38.015702
2014-11-19,sh.600121,5.2100,5.2900,5.1600,5.2400,5.2200,6195125,32460455.0000,0.984697,1,0.383100,-30.108548,1.367193,0.294458,38.161356
2014-11-20,sh.600121,5.2200,5.3800,5.2100,5.3600,5.2400,9129825,48448886.0000,1.451160,1,2.290100,-30.798057,1.398503,0.301202,39.035280
2014-11-21,sh.600121,5.3300,5.3500,5.2700,5.3200,5.3600,6967041,37041450.0000,1.107391,1,-0.746300,-30.568221,1.388066,0.298954,38.743972
2014-11-24,sh.600121,5.3600,5.4900,5.3200,5.4000,5.3200,17180193,93151219.0000,2.730742,1,1.503800,-31.027893,1.408939,0.303449,39.326588
2014-11-25,sh.600121,5.4200,5.6000,5.3700,5.5700,5.4000,21802963,120042646.0000,3.465518,1,3.148100,-32.004697,1.453295,0.313002,40.564648
2014-11-26,sh.600121,5.5500,5.5900,5.4300,5.5500,5.5700,16119805,88912775.0000,2.562197,1,-0.359100,-31.889779,1.448077,0.311879,40.418994
2014-11-27,sh.600121,5.5600,5.7000,5.4800,5.6100,5.5500,19888444,111327196.0000,3.161211,1,1.081100,-32.234534,1.463732,0.315250,40.855956
2014-11-28,sh.600121,5.6100,5.6200,5.3900,5.5700,5.6100,17199386,94584916.0000,2.733793,1,-0.713000,-32.004697,1.453295,0.313002,40.564648
2014-12-01,sh.600121,5.5900,5.8300,5.5100,5.6600,5.5700,23729093,134937661.0000,3.397908,1,1.615800,-32.521829,1.476777,0.318060,41.220091
2014-12-02,sh.600121,5.6700,5.7400,5.5300,5.6600,5.6600,15926930,89825155.0000,2.280671,1,0.000000,-32.521829,1.476777,0.318060,41.220091
2014-12-03,sh.600121,5.6600,5.8700,5.5900,5.7400,5.6600,27758822,158970555.0000,3.974949,1,1.413400,-32.981502,1.497650,0.322556,41.802707
2014-12-04,sh.600121,6.0800,6.3100,5.9600,6.3100,5.7400,53469197,329165008.0000,7.656568,1,9.930300,-36.256668,1.646372,0.354586,45.953847
2014-12-05,sh.600121,6.3500,6.4500,5.7300,5.9700,6.3100,39272609,239351787.0000,5.623676,1,-5.388300,-34.303060,1.557661,0.335480,43.477728
2014-12-08,sh.600121,5.9900,6.1600,5.8100,6.0600,5.9700,23890644,143693388.0000,3.421042,1,1.507500,-34.820192,1.581143,0.340538,44.133171
2014-12-09,sh.600121,6.0500,6.1600,5.6100,5.6400,6.0600,26996614,160546927.0000,3.865804,1,-6.930700,-32.406911,1.471559,0.316936,41.074437
2014-12-10,sh.600121,5.6900,5.8000,5.5300,5.7900,5.6400,13682812,77799442.0000,1.959322,1,2.659600,-33.268797,1.510696,0.325365,42.166842
2014-12-11,sh.600121,5.7600,5.9000,5.6800,5.8600,5.7900,12734050,73814933.0000,1.823463,1,1.209000,-33.671010,1.528960,0.329299,42.676631
2014-12-12,sh.600121,5.9000,6.1200,5.8800,5.9500,5.8600,16417798,98303753.0000,2.350961,1,1.535800,-34.188142,1.552443,0.334356,43.332074
2014-12-15,sh.600121,5.8800,5.9800,5.7400,5.9400,5.9500,11240336,65726293.0000,1.609570,1,-0.168100,-34.130683,1.549833,0.333794,43.259247
2014-12-16,sh.600121,5.9000,6.1000,5.8800,6.0600,5.9400,17743518,106614503.0000,2.540799,1,2.020200,-34.820192,1.581143,0.340538,44.133171
2014-12-17,sh.600121,6.0200,6.0300,5.7800,5.8900,6.0600,13404889,79151679.0000,1.919525,1,-2.805300,-33.843387,1.536788,0.330985,42.895112
2014-12-18,sh.600121,5.8700,6.0000,5.7900,5.8100,5.8900,10990476,64628564.0000,1.573791,1,-1.358200,-33.383715,1.515915,0.326489,42.312496
2014-12-19,sh.600121,5.8100,5.9700,5.7100,5.9500,5.8100,17017200,99825069.0000,2.436793,1,2.409600,-34.188142,1.552443,0.334356,43.332074
2014-12-22,sh.600121,5.9500,6.3600,5.9100,6.0900,5.9500,37122456,226746271.0000,5.315782,1,2.352900,-34.992569,1.588971,0.342224,44.351652
2014-12-23,sh.600121,6.0000,6.0100,5.6000,5.6300,6.0900,18264902,105501535.0000,2.615459,1,-7.553400,-32.349452,1.468950,0.316374,41.001610
2014-12-24,sh.600121,5.6000,5.6900,5.5000,5.5900,5.6300,10027771,56152696.0000,1.435935,1,-0.710500,-32.119616,1.458513,0.314126,40.710302
2014-12-25,sh.600121,5.6200,5.7300,5.6100,5.7300,5.5900,8955150,50755864.0000,1.282341,1,2.504500,-32.924042,1.495041,0.321994,41.729880
2014-12-26,sh.600121,5.7400,5.8600,5.6600,5.7900,5.7300,10805546,62279264.0000,1.547310,1,1.047100,-33.268797,1.510696,0.325365,42.166842
2014-12-29,sh.600121,5.8000,5.8900,5.6100,5.6800,5.7900,11571002,66874951.0000,1.656920,1,-1.899800,-32.636747,1.481996,0.319184,41.365745
2014-12-30,sh.600121,5.6300,5.6900,5.5200,5.5700,5.6800,7242646,40475590.0000,1.037117,1,-1.936600,-32.004697,1.453295,0.313002,40.564648
2014-12-31,sh.600121,5.5800,5.7100,5.5400,5.7000,5.5700,6584271,37038164.0000,0.942840,1,2.333900,-32.751665,1.487214,0.320308,41.511399
2015-01-05,sh.600121,5.7200,6.2700,5.6800,6.2700,5.7000,48576825,296558048.0000,6.956001,1,10.000000,-36.026832,1.635935,0.352339,45.662539
2015-01-06,sh.600121,6.1800,6.2800,5.9700,6.0300,6.2700,30434842,185343978.0000,4.358144,1,-3.827700,-34.647814,1.573316,0.338852,43.914690
2015-01-07,sh.600121,5.9700,6.1200,5.9100,6.0700,6.0300,14496353,87180948.0000,2.075818,1,0.663300,-34.877651,1.583752,0.341100,44.205998
2015-01-08,sh.600121,6.1100,6.2400,5.9500,6.0200,6.0700,21273870,129902911.0000,3.046330,1,-0.823700,-34.590355,1.570707,0.338290,43.841863
2015-01-09,sh.600121,5.9900,6.1000,5.8900,5.9000,6.0200,11698876,70106845.0000,1.675231,1,-1.993400,-33.900847,1.539397,0.331547,42.967939
2015-01-12,sh.600121,5.9200,5.9500,5.6900,5.7300,5.9000,9149096,52798190.0000,1.310113,1,-2.881400,-32.924042,1.495041,0.321994,41.729880
2015-01-13,sh.600121,5.7100,5.7700,5.6500,5.7200,5.7300,5580185,31862116.0000,0.799059,1,-0.174500,-32.866583,1.492432,0.321432,41.657053
2015-01-14,sh.600121,5.7200,5.7700,5.5700,5.6400,5.7200,5875656,33281199.0000,0.841370,1,-1.398600,-32.406911,1.471559,0.316936,41.074437
2015-01-15,sh.600121,5.6200,5.7900,5.6100,5.7800,5.6400,6066790,34589859.0000,0.868739,1,2.482300,-33.211338,1.508087,0.324803,42.094015
2015-01-16,sh.600121,5.7900,5.8200,5.7200,5.7800,5.7800,7291116,42128392.0000,1.044058,1,0.000000,-33.211338,1.508087,0.324803,42.094015
2015-01-19,sh.600121,5.6300,5.6300,5.2000,5.2700,5.7800,13937708,75252723.0000,1.995822,1,-8.823500,-30.280926,1.375021,0.296144,38.379837
2015-01-20,sh.600121,5.2700,5.4000,5.2700,5.3800,5.2700,7041250,37656815.0000,1.008278,1,2.087300,-30.912975,1.403721,0.302326,39.180934
2015-01-21,sh.600121,5.5100,5.5900,5.4200,5.5600,5.3800,9446605,52218788.0000,1.352715,1,3.345700,-31.947238,1.450686,0.312441,40.491821
2015-01-22,sh.600121,5.5600,5.7000,5.5100,5.6300,5.5600,8852909,49745778.0000,1.267700,1,1.259000,-32.349452,1.468950,0.316374,41.001610
2015-01-23,sh.600121,5.6300,5.6600,5.5200,5.5400,5.6300,7950783,44318018.0000,1.138519,1,-1.598600,-31.832320,1.445468,0.311317,40.346167
2015-01-26,sh.600121,5.5400,5.6600,5.5100,5.6500,5.5400,6677133,37342529.0000,0.956138,1,1.985600,-32.464370,1.474168,0.317498,41.147264
2015-01-27,sh.600121,5.6500,5.7000,5.5100,5.6800,5.6500,8891991,50075944.0000,1.273296,1,0.531000,-32.636747,1.481996,0.319184,41.365745
2015-01-28,sh.600121,5.6600,5.7000,5.5800,5.6800,5.6800,7716632,43640634.0000,1.104990,1,0.000000,-32.636747,1.481996,0.319184,41.365745
2015-01-29,sh.600121,5.6100,5.7600,5.5900,5.7100,5.6800,8113104,46216925.0000,1.161763,1,0.528200,-32.809124,1.489823,0.320870,41.584226
2015-01-30,sh.600121,5.7200,5.7600,5.5800,5.5800,5.7100,5063776,28575421.0000,0.725112,1,-2.276700,-32.062157,1.455904,0.313564,40.637475
2015-02-02,sh.600121,5.5400,5.5400,5.4000,5.4200,5.5800,5983378,32560010.0000,0.856795,1,-2.867400,-31.142812,1.414158,0.304573,39.472242
2015-02-03,sh.600121,5.4400,5.5400,5.4300,5.5300,5.4200,4452717,24419138.0000,0.637611,1,2.029500,-31.774861,1.442858,0.310755,40.273340
2015-02-04,sh.600121,5.5400,5.6200,5.5100,5.5400,5.5300,6592685,36771041.0000,0.944045,1,0.180800,-31.832320,1.445468,0.311317,40.346167
2015-02-05,sh.600121,5.6100,5.6300,5.4000,5.4300,5.5400,4895307,27041961.0000,0.700988,1,-1.985600,-31.200271,1.416767,0.305135,39.545069
2015-02-06,sh.600121,5.4200,5.4700,5.3100,5.3300,5.4300,4750570,25546645.0000,0.680262,1,-1.841600,-30.625680,1.390675,0.299516,38.816799
2015-02-09,sh.600121,5.3100,5.3700,5.3000,5.3100,5.3300,3250477,17340256.0000,0.465455,1,-0.375200,-30.510762,1.385457,0.298392,38.671145
2015-02-10,sh.600121,5.3200,5.3700,5.3200,5.3500,5.3100,3092023,16523056.0000,0.442765,1,0.753300,-30.740598,1.395894,0.300640,38.962453
2015-02-11,sh.600121,5.3500,5.3800,5.3300,5.3500,5.3500,2887360,15476654.0000,0.413458,1,0.000000,-30.740598,1.395894,0.300640,38.962453
2015-02-12,sh.600121,5.3700,5.4000,5.3100,5.3800,5.3500,3854523,20632479.0000,0.551952,1,0.560800,-30.912975,1.403721,0.302326,39.180934
2015-02-13,sh.600121,5.4200,5.5400,5.4000,5.4800,5.3800,5037071,27578447.0000,0.721288,1,1.858700,-31.487566,1.429813,0.307945,39.909204
2015-02-16,sh.600121,5.4800,5.5400,5.4600,5.5100,5.4800,5039726,27758825.0000,0.721668,1,0.547400,-31.659943,1.437640,0.309631,40.127686
2015-02-17,sh.600121,5.5200,5.7000,5.5100,5.6500,5.5100,8710880,48715722.0000,1.247362,1,2.540800,-32.464370,1.474168,0.317498,41.147264
2015-02-25,sh.600121,5.6500,5.7700,5.5600,5.6500,5.6500,7013025,39601000.0000,1.004236,1,0.000000,-32.464370,1.474168,0.317498,41.147264
2015-02-26,sh.600121,5.6500,6.0000,5.6000,5.8000,5.6500,14793622,85537974.0000,2.118386,1,2.654900,-33.326256,1.513305,0.325927,42.239669
2015-02-27,sh.600121,5.8100,6.0100,5.7400,5.8800,5.8000,14464512,85010681.0000,2.071258,1,1.379300,-33.785928,1.534179,0.330423,42.822285
2015-03-02,sh.600121,5.8800,6.0900,5.8300,5.9800,5.8800,14425996,86152066.0000,2.065743,1,1.700700,-34.360519,1.560270,0.336042,43.550555
2015-03-03,sh.600121,5.9500,5.9500,5.7800,5.7900,5.9800,9903686,58018936.0000,1.418167,1,-3.177300,-33.268797,1.510696,0.325365,42.166842
2015-03-04,sh.600121,5.8000,6.0800,5.7600,5.9800,5.7900,13099602,77579984.0000,1.875809,1,3.281500,-34.360519,1.560270,0.336042,43.550555
2015-03-05,sh.600121,5.9400,5.9800,5.8100,5.8800,5.9800,8589830,50607215.0000,1.230028,1,-1.672200,-33.785928,1.534179,0.330423,42.822285
2015-03-06,sh.600121,5.8700,6.1500,5.8600,6.1100,5.8800,24423017,147332147.0000,3.497275,1,3.911600,-35.107487,1.594189,0.343347,44.497306
2015-03-09,sh.600121,6.0400,6.1000,5.9200,6.0900,6.1100,14048721,84258557.0000,2.011719,1,-0.327300,-34.992569,1.588971,0.342224,44.351652
2015-03-10,sh.600121,6.0800,6.1400,6.0300,6.0800,6.0900,12546513,76372851.0000,1.796609,1,-0.164200,-34.935110,1.586361,0.341662,44.278825
2015-03-11,sh.600121,6.0800,6.0800,5.8700,5.8900,6.0800,12652275,75474681.0000,1.811754,1,-3.125000,-33.843387,1.536788,0.330985,42.895112
2015-03-12,sh.600121,5.8800,5.9600,5.8700,5.9200,5.8900,7893322,46699831.0000,1.130291,1,0.509300,-34.015765,1.544615,0.332670,43.113593
2015-03-13,sh.600121,5.9300,6.1300,5.9200,6.0400,5.9200,13146593,79572883.0000,1.882538,1,2.027000,-34.705273,1.575925,0.339414,43.987517
2015-03-16,sh.600121,6.0500,6.1600,5.9700,6.1400,6.0400,14696248,89790866.0000,2.104442,1,1.655600,-35.279864,1.602016,0.345033,44.715788
2015-03-17,sh.600121,6.1500,6.2600,6.1000,6.2000,6.1400,17625303,108966780.0000,2.523871,1,0.977200,-35.624618,1.617671,0.348405,45.152750
2015-03-18,sh.600121,6.2500,6.4100,6.2000,6.3900,6.2000,27086351,171233126.0000,3.878654,1,3.064500,-36.716341,1.667245,0.359082,46.536463
2015-03-19,sh.600121,6.4000,6.4900,6.3000,6.3700,6.3900,23136592,148029293.0000,3.313064,1,-0.313000,-36.601422,1.662027,0.357958,46.390809
2015-03-20,sh.600121,6.3400,6.4000,6.2700,6.3900,6.3700,18566126,117642966.0000,2.658593,1,0.314000,-36.716341,1.667245,0.359082,46.536463
2015-03-23,sh.600121,6.4400,6.5300,6.3600,6.5000,6.3900,27872761,179192794.0000,3.991264,1,1.721400,-37.348390,1.695946,0.365263,47.337560
2015-03-24,sh.600121,6.4900,6.5500,6.2500,6.3900,6.5000,22016161,141369631.0000,3.152623,1,-1.692300,-36.716341,1.667245,0.359082,46.536463
2015-03-25,sh.600121,6.3700,6.5100,6.3000,6.4100,6.3900,16649756,106524614.0000,2.384176,1,0.313000,-36.831259,1.672463,0.360206,46.682117
2015-03-26,sh.600121,6.3800,6.6600,6.3500,6.5700,6.4100,23840781,155654448.0000,3.413901,1,2.496100,-37.750604,1.714210,0.369197,47.847349
2015-03-27,sh.600121,6.6100,6.7500,6.5400,6.5500,6.5700,21878258,145057578.0000,3.132876,1,-0.304400,-37.635686,1.708991,0.368073,47.701695
2015-03-30,sh.600121,6.5100,6.7100,6.5000,6.6700,6.5500,20148466,133524276.0000,2.885177,1,1.832100,-38.325194,1.740301,0.374816,48.575619
2015-03-31,sh.600121,6.6800,6.7900,6.5800,6.6200,6.6700,21883357,145858390.0000,3.133606,1,-0.749600,-38.037899,1.727255,0.372007,48.211484
2015-04-01,sh.600121,6.6300,6.7600,6.6300,6.7200,6.6200,15806113,105928652.0000,2.263370,1,1.510600,-38.612490,1.753347,0.377626,48.939754
2015-04-02,sh.600121,6.7200,6.8700,6.6700,6.8400,6.7200,20351412,137978582.0000,2.914238,1,1.785700,-39.301998,1.784657,0.384369,49.813679
2015-04-03,sh.600121,6.8500,7.0300,6.7700,6.9800,6.8400,26679963,184505254.0000,3.820461,1,2.046800,-40.106425,1.821185,0.392236,50.833257
2015-04-07,sh.600121,7.0100,7.3300,6.9800,7.2700,6.9800,25265094,181595501.0000,3.617857,1,4.154700,-41.772738,1.896850,0.408533,52.945240
2015-04-08,sh.600121,7.3000,7.3400,7.0600,7.1400,7.2700,21743692,156007912.0000,3.113607,1,-1.788200,-41.025770,1.862931,0.401228,51.998489
2015-04-09,sh.600121,7.1000,7.2300,6.7900,6.9700,7.1400,18691633,130679741.0000,2.676565,1,-2.381000,-40.048966,1.818576,0.391675,50.760430
2015-04-10,sh.600121,7.0000,7.6700,6.9700,7.4600,6.9700,37634231,280310016.0000,5.389067,1,7.030100,-42.864460,1.946424,0.419210,54.328954
2015-04-13,sh.600121,7.4500,7.9600,7.2500,7.7500,7.4600,32454487,246828958.0000,4.647349,1,3.887400,-44.530773,2.022089,0.435506,56.440937
2015-04-14,sh.600121,7.6800,7.9400,7.6000,7.6400,7.7500,22844857,177363945.0000,3.271289,1,-1.419400,-43.898723,1.993388,0.429325,55.639840
2015-04-15,sh.600121,7.5800,7.6000,7.2400,7.3000,7.6400,22077662,163770732.0000,3.161430,1,-4.450300,-41.945115,1.904677,0.410219,53.163721
2015-04-16,sh.600121,7.2500,7.4200,7.0800,7.3700,7.3000,16955899,123295645.0000,2.428015,1,0.958900,-42.347329,1.922941,0.414152,53.673510
2015-04-17,sh.600121,7.4100,7.5900,7.3600,7.4200,7.3700,23753424,177397070.0000,3.401392,1,0.678400,-42.634624,1.935987,0.416962,54.037645
2015-04-20,sh.600121,7.3700,7.5500,7.0100,7.2000,7.4200,28280184,206167366.0000,4.049606,1,-2.965000,-41.370525,1.878586,0.404599,52.435451
2015-04-21,sh.600121,7.1800,7.4300,7.1200,7.4200,7.2000,23893602,173341232.0000,3.421465,1,3.055600,120.940957,1.786284,0.386459,-13.159868
2015-04-22,sh.600121,7.4300,7.7700,7.3800,7.6300,7.4200,33480407,253955219.0000,4.794256,1,2.830200,124.363814,1.836839,0.397397,-13.532317
2015-04-23,sh.600121,7.6600,8.1000,7.5900,7.9100,7.6300,43592555,341035600.0000,6.242274,1,3.669700,128.927624,1.904246,0.411980,-14.028915
2015-04-24,sh.600121,7.8000,8.0300,7.7100,7.8700,7.9100,33316026,263302133.0000,4.770717,1,-0.505700,128.275651,1.894616,0.409897,-13.957973
2015-04-27,sh.600121,7.8900,8.2700,7.8900,8.1100,7.8700,28986303,234079653.0000,4.150719,1,3.049600,132.187488,1.952393,0.422397,-14.383629
2015-04-28,sh.600121,8.1000,8.5500,7.9600,8.3200,8.1100,37318943,308749744.0000,5.343919,1,2.589400,135.610345,2.002949,0.433334,-14.756078
2015-04-29,sh.600121,8.2000,9.1500,8.1100,9.1500,8.3200,45360706,394679824.0000,6.495466,1,9.976000,149.138781,2.202762,0.476563,-16.228139
2015-04-30,sh.600121,8.9000,9.1100,8.5600,8.6700,9.1500,39212201,346538000.0000,5.615025,1,-5.245900,103.430767,2.108415,0.463882,-10.803454
2015-05-04,sh.600121,8.6700,8.9300,8.1700,8.6700,8.6700,32062372,274941072.0000,4.591199,1,0.000000,103.430767,2.108415,0.463882,-10.803454
2015-05-05,sh.600121,8.6100,8.8000,7.9200,8.0100,8.6700,28850008,238380259.0000,4.131202,1,-7.612500,95.557144,1.947913,0.428569,-9.981046
2015-05-06,sh.600121,8.0100,8.2400,7.6400,7.8000,8.0100,20801315,166171828.0000,2.978662,1,-2.621700,93.051901,1.896844,0.417333,-9.719370
2015-05-07,sh.600121,7.7400,7.8000,7.1800,7.2000,7.8000,17479156,130904385.0000,2.502943,1,-7.692300,85.894062,1.750933,0.385231,-8.971726
2015-05-08,sh.600121,7.2800,7.5500,7.2400,7.4800,7.2000,14438794,106266724.0000,2.067576,1,3.888900,89.234387,1.819025,0.400212,-9.320627
2015-05-11,sh.600121,7.5200,7.7600,7.4100,7.7100,7.4800,30398243,230489321.0000,4.352903,1,3.074900,91.978225,1.874957,0.412518,-9.607224
2015-05-12,sh.600121,7.6600,7.7400,7.5700,7.7100,7.7100,31955422,244461323.0000,4.575885,1,0.000000,91.978225,1.874957,0.412518,-9.607224
2015-05-13,sh.600121,7.6400,7.6900,7.4900,7.6100,7.7100,21970215,166650034.0000,3.146044,1,-1.297000,90.785252,1.850639,0.407167,-9.482616
2015-05-14,sh.600121,7.6000,7.7500,7.4700,7.7100,7.6100,25045160,190697337.0000,3.586364,1,1.314100,91.978225,1.874957,0.412518,-9.607224
2015-05-15,sh.600121,7.6800,7.6800,7.3800,7.4000,7.7100,19831604,148402365.0000,2.839804,1,-4.020800,88.280008,1.799570,0.395932,-9.220941
2015-05-18,sh.600121,7.3100,8.1400,7.2000,8.1400,7.4000,65619505,518354432.0000,9.396442,1,10.000000,97.108009,1.979527,0.435525,-10.143035
2015-05-19,sh.600121,8.0900,8.8000,7.9500,8.3400,8.1400,64543536,529782864.0000,9.242368,1,2.457000,99.493956,2.028164,0.446226,-10.392250
2015-05-20,sh.600121,8.2500,8.4600,8.1200,8.2200,8.3400,42392421,350412480.0000,6.070420,1,-1.438800,98.062388,1.998982,0.439805,-10.242721
2015-05-21,sh.600121,8.1800,8.6800,8.1300,8.4600,8.2200,34994292,291456304.0000,5.011038,1,2.919700,100.925523,2.057346,0.452646,-10.541778
2015-05-22,sh.600121,8.5300,9.0800,8.3900,8.7700,8.4600,45093311,392950912.0000,6.457176,1,3.664300,104.623740,2.132734,0.469232,-10.928061
2015-05-25,sh.600121,8.7900,9.1200,8.6400,8.9900,8.7700,38263961,341111360.0000,5.479241,1,2.508500,107.248281,2.186234,0.481003,-11.202197
2015-05-26,sh.600121,9.0000,9.1600,8.7200,9.0900,8.9900,42400502,380909520.0000,6.071577,1,1.112400,108.441254,2.210553,0.486354,-11.326805
2015-05-27,sh.600121,9.0000,10.0000,8.9200,10.0000,9.0900,66694533,642701968.0000,9.550382,1,10.011000,119.297309,2.431851,0.535043,-12.460731
2015-05-28,sh.600121,10.1100,10.5800,9.3800,9.5400,10.0000,75818314,762193280.0000,10.856870,1,-4.600000,113.809633,2.319986,0.510431,-11.887537
2015-05-29,sh.600121,9.5400,9.8800,9.0100,9.3000,9.5400,37289218,349712192.0000,5.339662,1,-2.515700,110.946497,2.261622,0.497590,-11.588480
2015-06-01,sh.600121,9.2100,10.2000,9.2100,10.1700,9.3000,42367917,413012848.0000,6.066911,1,9.354800,121.325363,2.473193,0.544138,-12.672563
2015-06-02,sh.600121,10.1800,10.4000,9.7000,10.3400,10.1700,48854577,492164800.0000,6.995774,1,1.671600,123.353417,2.514534,0.553234,-12.884396
2015-06-03,sh.600121,10.2000,10.3200,9.8700,10.0100,10.3400,28013007,281852432.0000,4.011347,1,-3.191500,119.416606,2.434283,0.535578,-12.473192
2015-06-04,sh.600121,10.0000,10.9000,9.3500,10.8200,10.0100,42504225,437657424.0000,6.086430,1,8.091900,129.079688,2.631263,0.578916,-13.482511
2015-06-05,sh.600121,10.8500,11.4000,9.7400,10.9400,10.8200,50631076,553103312.0000,7.250161,1,1.109100,130.511256,2.660445,0.585337,-13.632040
2015-06-08,sh.600121,10.8800,11.0600,10.5900,10.8100,10.9400,32552562,351855152.0000,4.661393,1,-1.188300,128.960391,2.628831,0.578381,-13.470050
2015-06-09,sh.600121,10.8200,11.4000,10.4000,11.0500,10.8100,41086722,449471280.0000,5.883449,1,2.220200,131.823526,2.687196,0.591222,-13.769108
