date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-22,sh.600355,11.2700,11.4900,11.1600,11.3000,11.3400,13912817,157037148.0000,2.827296,1,-0.352733,-169.656436,13.849802,15.145163,-239.573888
2016-11-23,sh.600355,11.4000,11.4000,10.7500,10.7900,11.3000,24752247,273101024.0000,5.030033,1,-4.513277,-161.999375,13.224723,14.461620,-228.761261
2016-11-24,sh.600355,10.7900,10.9400,10.5800,10.7500,10.7900,18314975,196948165.0000,3.721881,1,-0.370713,-161.398822,13.175697,14.408009,-227.913212
2016-11-25,sh.600355,10.8500,10.8800,10.3500,10.5600,10.7500,17848155,187549556.0000,3.627016,1,-1.767438,-158.546191,12.942824,14.153356,-223.884979
2016-11-28,sh.600355,10.6000,10.7200,10.3000,10.4800,10.5600,18273040,191742508.0000,3.713359,1,-0.757584,-157.345084,12.844772,14.046133,-222.188880
2016-11-29,sh.600355,10.5000,10.7400,10.2900,10.5300,10.4800,19754270,207636249.0000,4.014368,1,0.477101,-158.095776,12.906055,14.113147,-223.248942
2016-11-30,sh.600355,10.5900,10.6100,10.3900,10.4200,10.5300,10136608,106235466.0000,2.059913,1,-1.044631,-156.444253,12.771234,13.965717,-220.916807
2016-12-01,sh.600355,10.5000,10.5700,10.3200,10.4500,10.4200,11211874,116727442.0000,2.278423,1,0.287905,-156.894668,12.808003,14.005925,-221.552843
2016-12-02,sh.600355,10.4700,10.5000,10.2000,10.3100,10.4500,10853061,112105868.0000,2.205507,1,-1.339707,-154.792730,12.636412,13.818286,-218.584671
2016-12-05,sh.600355,10.1100,10.5300,9.9000,10.4200,10.3100,13160494,135735213.0000,2.674412,1,1.066922,-156.444253,12.771234,13.965717,-220.916807
2016-12-06,sh.600355,10.3600,10.5500,10.3600,10.4300,10.4200,7653597,80068525.0000,1.555327,1,0.095971,-156.594392,12.783490,13.979119,-221.128819
2016-12-07,sh.600355,10.4900,10.9400,10.3800,10.8900,10.4300,16234144,174258158.0000,3.299025,1,4.410355,-163.500760,13.347287,14.595648,-230.881384
2016-12-08,sh.600355,10.8800,11.0000,10.7700,10.8100,10.8900,10187002,110883034.0000,2.070154,1,-0.734618,-162.299652,13.249236,14.488426,-229.185286
2016-12-09,sh.600355,10.5200,10.7600,10.5200,10.6500,10.8100,8577100,91379633.0000,1.742997,1,-1.480118,-159.897437,13.053132,14.273981,-225.793089
2016-12-12,sh.600355,10.6600,10.6900,9.5900,9.7300,10.6500,19196612,193029899.0000,3.901043,1,-8.638499,-146.084701,11.925538,13.040923,-206.287959
2016-12-13,sh.600355,9.7000,9.8200,9.2700,9.6300,9.7300,13222048,125958247.0000,2.686921,1,-1.027743,-144.583316,11.802973,12.906895,-204.167836
2016-12-14,sh.600355,9.6000,9.6700,9.3200,9.5500,9.6300,12634186,120100106.0000,2.567459,1,-0.830736,-143.382209,11.704921,12.799673,-202.471737
2016-12-15,sh.600355,9.5100,9.8200,9.3400,9.6300,9.5500,8486142,81920751.0000,1.724513,1,0.837696,-144.583316,11.802973,12.906895,-204.167836
2016-12-16,sh.600355,9.6400,9.8900,9.5600,9.7700,9.6300,7439811,72783538.0000,1.511883,1,1.453794,-146.685255,11.974564,13.094535,-207.136008
2016-12-19,sh.600355,9.7000,9.8100,9.6000,9.6400,9.7700,6229343,60329154.0000,1.265897,1,-1.330605,-144.733455,11.815230,12.920298,-204.379848
2016-12-20,sh.600355,9.6600,9.7300,9.4200,9.5300,9.6400,8094246,77202058.0000,1.644874,1,-1.141085,-143.081932,11.680408,12.772867,-202.047713
2016-12-21,sh.600355,9.5800,10.2000,9.5800,9.9600,9.5300,14444165,143734088.0000,2.935274,1,4.512071,-149.537885,12.207436,13.349188,-211.164241
2016-12-22,sh.600355,9.8800,10.0900,9.8300,9.9500,9.9600,6941248,69151516.0000,1.410567,1,-0.100404,-149.387746,12.195180,13.335785,-210.952229
2016-12-23,sh.600355,9.8900,10.0400,9.8000,9.8300,9.9500,7282810,72217507.0000,1.479978,1,-1.206029,-147.586085,12.048102,13.174951,-208.408081
2016-12-26,sh.600355,9.7100,9.9000,9.5200,9.9000,9.8300,5388830,52496656.0000,1.095092,1,0.712103,-148.637054,12.133898,13.268771,-209.892167
2016-12-27,sh.600355,9.9100,10.0100,9.8200,9.8500,9.9000,4581142,45353066.0000,0.930958,1,-0.505043,-147.886362,12.072615,13.201757,-208.832106
2016-12-28,sh.600355,9.8000,10.1400,9.7100,9.9900,9.8500,8704449,87339560.0000,1.768876,1,1.421314,-149.988300,12.244206,13.389396,-211.800278
2016-12-29,sh.600355,10.0100,10.0100,9.8200,9.8400,9.9900,4760051,47179023.0000,0.967315,1,-1.501498,-147.736224,12.060359,13.188354,-208.620094
2016-12-30,sh.600355,9.8000,9.9000,9.6100,9.7600,9.8400,6580180,64188110.0000,1.337193,1,-0.813007,-146.535116,11.962307,13.081132,-206.923995
2017-01-03,sh.600355,9.7800,9.9100,9.7500,9.8200,9.7600,5364093,52649456.0000,1.090065,1,0.614749,-147.435947,12.035846,13.161549,-208.196069
2017-01-04,sh.600355,9.8000,9.8200,9.6800,9.7800,9.8200,8751700,85212291.0000,1.778478,1,-0.407332,-146.835393,11.986820,13.107937,-207.348020
2017-01-05,sh.600355,9.7800,10.0800,9.6000,9.8800,9.7800,11980983,117774206.0000,2.434718,1,1.022499,-148.336777,12.109385,13.241965,-209.468143
2017-01-06,sh.600355,9.8700,9.9100,9.7400,9.7900,9.8800,5757233,56551135.0000,1.169957,1,-0.910933,-146.985531,11.999076,13.121340,-207.560032
2017-01-09,sh.600355,9.8100,9.8200,9.6500,9.7900,9.7900,5592004,54411451.0000,1.136380,1,0.000000,-146.985531,11.999076,13.121340,-207.560032
2017-01-10,sh.600355,9.7200,9.7900,9.6900,9.7600,9.7900,5154006,50173251.0000,1.047372,1,-0.306432,-146.535116,11.962307,13.081132,-206.923995
2017-01-11,sh.600355,9.7200,9.7600,9.5300,9.6400,9.7600,6007081,57845692.0000,1.220730,1,-1.229507,-144.733455,11.815230,12.920298,-204.379848
2017-01-12,sh.600355,9.5600,9.7800,9.3000,9.4400,9.6400,10328770,97986752.0000,2.098963,1,-2.074697,-141.730686,11.570100,12.652242,-200.139602
2017-01-13,sh.600355,9.4100,9.4700,9.1800,9.4200,9.4400,8151076,76005730.0000,1.656422,1,-0.211859,-141.430409,11.545587,12.625437,-199.715578
2017-01-16,sh.600355,9.3700,9.3800,8.6000,9.2100,9.4200,12611810,114292241.0000,2.562911,1,-2.229300,-138.277502,11.288202,12.343978,-195.263319
2017-01-17,sh.600355,9.1700,9.3300,9.0800,9.2100,9.2100,10107714,93014859.0000,2.054041,1,0.000000,-138.277502,11.288202,12.343978,-195.263319
2017-01-18,sh.600355,9.2100,9.3000,9.1200,9.1800,9.2100,6432187,59384075.0000,1.307118,1,-0.325730,-137.827087,11.251432,12.303769,-194.627283
2017-01-19,sh.600355,9.1200,9.3600,9.0000,9.2100,9.1800,4440351,41012714.0000,0.902347,1,0.326794,-138.277502,11.288202,12.343978,-195.263319
2017-01-20,sh.600355,9.2300,9.3100,9.1100,9.2800,9.2100,6806301,63049391.0000,1.383144,1,0.760040,-139.328471,11.373997,12.437797,-196.747405
2017-01-23,sh.600355,9.3800,9.5400,9.2800,9.3400,9.2800,10164501,95680235.0000,2.065581,1,0.646556,-140.229302,11.447536,12.518214,-198.019479
2017-01-24,sh.600355,9.3400,9.5500,9.3000,9.5000,9.3400,7407962,70084937.0000,1.505410,1,1.713060,-142.631517,11.643639,12.732659,-201.411676
2017-01-25,sh.600355,9.5100,9.6000,9.4400,9.5100,9.5000,3799340,36158767.0000,0.772084,1,0.105266,-142.781655,11.655896,12.746062,-201.623688
2017-01-26,sh.600355,9.5500,9.6400,9.4800,9.6000,9.5100,5523520,52907019.0000,1.122463,1,0.946374,-144.132901,11.766204,12.866687,-203.531799
2017-02-03,sh.600355,9.6100,9.6100,9.3800,9.4600,9.6000,3234307,30643183.0000,0.657260,1,-1.458337,-142.030963,11.594613,12.679048,-200.563627
2017-02-06,sh.600355,9.4900,9.6400,9.3900,9.5600,9.4600,4435150,42298679.0000,0.901290,1,1.057086,-143.532347,11.717178,12.813076,-202.683750
2017-02-07,sh.600355,9.5300,9.7800,9.5300,9.6100,9.5600,5579536,53896329.0000,1.133846,1,0.523004,-144.283040,11.778460,12.880090,-203.743811
2017-02-08,sh.600355,9.6800,9.6800,9.5200,9.6000,9.6100,4527188,43432571.0000,0.919993,1,-0.104051,-144.132901,11.766204,12.866687,-203.531799
2017-02-09,sh.600355,9.6300,9.6400,9.5000,9.5500,9.6000,7685384,73601979.0000,1.561787,1,-0.520835,-143.382209,11.704921,12.799673,-202.471737
2017-02-10,sh.600355,9.5600,9.6200,9.3900,9.4900,9.5500,10355100,98403913.0000,2.104314,1,-0.628277,-142.481378,11.631383,12.719256,-201.199664
2017-02-13,sh.600355,9.3900,9.4900,9.3000,9.4600,9.4900,5955581,55959902.0000,1.210265,1,-0.316119,-142.030963,11.594613,12.679048,-200.563627
2017-02-14,sh.600355,9.4600,9.5000,9.3000,9.3500,9.4600,9204396,86133111.0000,1.870473,1,-1.162787,-140.379440,11.459792,12.531617,-198.231491
2017-02-15,sh.600355,9.3300,9.4600,9.3000,9.4000,9.3500,8761068,82257833.0000,1.780382,1,0.534751,-141.130132,11.521074,12.598631,-199.291553
2017-02-16,sh.600355,9.4000,9.4500,9.3000,9.4000,9.4000,10090219,94577524.0000,2.050486,1,0.000000,-141.130132,11.521074,12.598631,-199.291553
2017-02-17,sh.600355,9.3800,9.4000,9.1500,9.3700,9.4000,17451452,161625774.0000,3.546400,1,-0.319146,-140.679717,11.484305,12.558423,-198.655516
2017-02-20,sh.600355,9.3200,9.7000,9.2000,9.6600,9.3700,28285932,268608896.0000,5.748131,1,3.094984,-145.033732,11.839742,12.947104,-204.803872
2017-02-21,sh.600355,9.6100,9.7900,9.5300,9.5900,9.6600,18755900,181550059.0000,3.811484,1,-0.724634,-143.982763,11.753947,12.853284,-203.319786
2017-02-22,sh.600355,9.5900,9.9000,9.5400,9.7600,9.5900,26595191,258720828.0000,5.404547,1,1.772681,-146.535116,11.962307,13.081132,-206.923995
2017-02-23,sh.600355,9.6700,9.8900,9.6300,9.7800,9.7600,11532068,112548603.0000,2.343491,1,0.204913,-146.835393,11.986820,13.107937,-207.348020
2017-02-24,sh.600355,9.7600,9.9400,9.6100,9.8700,9.7800,18752925,183685351.0000,3.810879,1,0.920247,-148.186639,12.097128,13.228563,-209.256131
2017-02-27,sh.600355,9.8500,9.8700,9.6600,9.7300,9.8700,9674018,94356527.0000,1.965907,1,-1.418443,-146.084701,11.925538,13.040923,-206.287959
2017-02-28,sh.600355,9.6800,9.7200,9.5400,9.6800,9.7300,7331526,70517399.0000,1.489877,1,-0.513867,-145.334009,11.864255,12.973909,-205.227897
2017-03-01,sh.600355,9.6700,9.6900,9.5700,9.6000,9.6800,7380252,71120627.0000,1.499779,1,-0.826446,-144.132901,11.766204,12.866687,-203.531799
2017-03-02,sh.600355,9.5800,9.6900,9.4400,9.6000,9.6000,21643019,207201517.0000,4.398190,1,0.000000,-144.132901,11.766204,12.866687,-203.531799
2017-03-03,sh.600355,9.5800,9.6700,9.5000,9.5900,9.6000,13965850,134209841.0000,2.838073,1,-0.104169,-143.982763,11.753947,12.853284,-203.319786
2017-03-06,sh.600355,9.5900,9.6100,9.5300,9.5800,9.5900,5919836,56630369.0000,1.203001,1,-0.104278,-143.832624,11.741691,12.839881,-203.107774
2017-03-07,sh.600355,9.6000,9.6600,9.4400,9.5100,9.5800,8769602,83484617.0000,1.782116,1,-0.730686,-142.781655,11.655896,12.746062,-201.623688
2017-03-08,sh.600355,9.5100,9.6000,9.4300,9.5900,9.5100,18810677,179510143.0000,3.822615,1,0.841219,-143.982763,11.753947,12.853284,-203.319786
2017-03-09,sh.600355,9.6100,9.6300,9.4500,9.5600,9.5900,11849103,113162921.0000,2.407918,1,-0.312823,-143.532347,11.717178,12.813076,-202.683750
2017-03-10,sh.600355,9.5600,9.7000,9.4500,9.5100,9.5600,9885770,94356978.0000,2.008939,1,-0.523015,-142.781655,11.655896,12.746062,-201.623688
2017-03-13,sh.600355,9.4800,9.5500,9.1700,9.5200,9.5100,19675072,184400563.0000,3.998273,1,0.105155,-142.931794,11.668152,12.759465,-201.835700
2017-03-14,sh.600355,9.4900,9.6200,9.3300,9.3900,9.5200,11573400,109148433.0000,2.351891,1,-1.365547,-140.979994,11.508818,12.585228,-199.079541
2017-03-15,sh.600355,9.4000,9.4800,9.1900,9.2000,9.3900,8072256,75141477.0000,1.640405,1,-2.023435,-138.127364,11.275945,12.330575,-195.051307
2017-03-16,sh.600355,9.2200,9.5000,9.2000,9.4200,9.2000,26311892,245966998.0000,5.346976,1,2.391307,-141.430409,11.545587,12.625437,-199.715578
2017-03-17,sh.600355,9.4400,9.6500,9.4000,9.5000,9.4200,26290121,250561152.0000,5.342552,1,0.849256,-142.631517,11.643639,12.732659,-201.411676
2017-03-20,sh.600355,9.4300,9.6200,9.3400,9.4900,9.5000,17822101,169674640.0000,3.621722,1,-0.105266,-142.481378,11.631383,12.719256,-201.199664
2017-03-21,sh.600355,9.4600,9.6700,9.4300,9.6600,9.4900,26116348,250476562.0000,5.307239,1,1.791360,-145.033732,11.839742,12.947104,-204.803872
2017-03-22,sh.600355,9.6200,9.7400,9.5500,9.5900,9.6600,16837800,161906588.0000,3.421697,1,-0.724634,-143.982763,11.753947,12.853284,-203.319786
2017-03-23,sh.600355,9.5500,9.7800,9.5000,9.5900,9.5900,20016867,193371179.0000,4.067731,1,0.000000,-143.982763,11.753947,12.853284,-203.319786
2017-03-24,sh.600355,9.5700,9.6400,9.4700,9.5500,9.5900,13072944,124684398.0000,2.656621,1,-0.417101,-143.382209,11.704921,12.799673,-202.471737
2017-03-27,sh.600355,9.5600,9.6200,9.4300,9.5600,9.5500,14144824,134555535.0000,2.874443,1,0.104714,-143.532347,11.717178,12.813076,-202.683750
2017-03-28,sh.600355,9.5600,9.5700,9.4300,9.4500,9.5600,6916301,65624028.0000,1.405497,1,-1.150634,-141.880825,11.582357,12.665645,-200.351614
2017-03-29,sh.600355,9.4600,9.6000,9.2700,9.3800,9.4500,18553442,175011675.0000,3.770341,1,-0.740738,-140.829855,11.496562,12.571825,-198.867528
2017-03-30,sh.600355,9.3300,9.3600,9.1100,9.2000,9.3800,9416582,86724372.0000,1.913592,1,-1.918980,-138.127364,11.275945,12.330575,-195.051307
2017-03-31,sh.600355,9.1600,9.3100,9.1300,9.2600,9.2000,11944184,110111099.0000,2.427240,1,0.652178,-139.028194,11.349484,12.410992,-196.323381
2017-04-05,sh.600355,9.2800,9.3500,9.2000,9.2700,9.2600,10449598,96831611.0000,2.123517,1,0.107994,-139.178333,11.361740,12.424395,-196.535393
2017-04-06,sh.600355,9.3100,9.3100,9.1800,9.1900,9.2700,7121532,65595974.0000,1.447203,1,-0.863008,-137.977225,11.263689,12.317172,-194.839295
2017-04-07,sh.600355,9.1700,9.4000,9.0600,9.3100,9.1900,37834240,347922800.0000,7.688492,1,1.305776,-139.778886,11.410766,12.478006,-197.383442
2017-04-10,sh.600355,9.2000,9.3900,9.1000,9.1300,9.3100,51406574,474211840.0000,10.446597,1,-1.933408,-137.076394,11.190150,12.236755,-193.567221
2017-04-11,sh.600355,9.0700,9.1800,8.4900,8.6700,9.1300,25121634,223326961.0000,5.105098,1,-5.038335,-130.170026,10.626353,11.620227,-183.814656
2017-04-12,sh.600355,8.6500,8.6500,8.0400,8.1400,8.6700,24487245,201148382.0000,4.976180,1,-6.113030,-122.212689,9.976760,10.909878,-172.578004
2017-04-13,sh.600355,8.1100,8.1800,8.1000,8.1100,8.1400,9068992,73634624.0000,1.842957,1,-0.368559,-121.762274,9.939991,10.869670,-171.941967
2017-04-14,sh.600355,8.1100,8.1500,8.1100,8.1200,8.1100,5440338,44167210.0000,1.105559,1,0.123307,-121.912412,9.952247,10.883073,-172.153980
2017-04-17,sh.600355,8.1100,8.1500,8.0800,8.1400,8.1200,8379448,67854087.0000,1.702831,1,0.246311,-122.212689,9.976760,10.909878,-172.578004
2017-04-18,sh.600355,8.1500,8.1900,8.0800,8.0900,8.1400,4115200,33408471.0000,0.836271,1,-0.614253,-121.461997,9.915478,10.842864,-171.517943
2017-04-19,sh.600355,8.1100,8.1500,8.0500,8.1300,8.0900,6605532,53431949.0000,1.342344,1,0.494437,-122.062551,9.964504,10.896476,-172.365992
2017-04-20,sh.600355,8.1100,8.1400,8.0700,8.1000,8.1300,4831734,39060298.0000,0.981882,1,-0.369000,352.910712,9.721721,11.869537,106.660614
2017-04-21,sh.600355,8.1100,8.1200,8.0700,8.0800,8.1000,5590740,45182787.0000,1.136123,1,-0.246919,352.039328,9.697717,11.840229,106.397254
2017-04-24,sh.600355,8.0800,8.1000,8.0500,8.0600,8.0800,7409201,59760797.0000,1.505662,1,-0.247519,351.167943,9.673713,11.810922,106.133895
2017-04-25,sh.600355,8.0600,8.0900,8.0600,8.0700,8.0600,5272381,42533230.0000,1.071428,1,0.124061,351.603635,9.685715,11.825575,106.265575
2017-04-26,sh.600355,8.0600,8.0800,8.0600,8.0600,8.0700,3642651,29368611.0000,0.740242,1,-0.123907,351.167943,9.673713,11.810922,106.133895
2017-04-27,sh.600355,8.0800,8.8700,7.9400,8.3500,8.0600,13004700,107576794.0000,2.642753,1,3.598014,363.803018,10.021774,12.235880,109.952608
2017-04-28,sh.600355,8.3000,8.5000,8.1900,8.3300,8.3500,5450561,45267285.0000,1.107637,1,-0.239526,362.931633,9.997770,12.206573,109.689249
2017-05-02,sh.600355,8.2500,8.3000,8.2000,8.2600,8.3300,2774520,22892739.0000,0.563825,1,-0.840332,1186.596037,10.068258,12.997387,-229.571977
2017-05-03,sh.600355,8.2700,8.2700,8.0800,8.1100,8.2600,5442447,44213231.0000,1.105988,1,-1.815988,1165.047683,9.885420,12.761357,-225.402995
2017-05-04,sh.600355,8.1000,8.1300,8.1000,8.1000,8.1100,3210072,26020269.0000,0.652335,1,-0.123296,1163.611126,9.873231,12.745622,-225.125062
2017-05-05,sh.600355,8.1100,8.1200,8.1000,8.1000,8.1000,2180900,17678493.0000,0.443192,1,0.000000,1163.611126,9.873231,12.745622,-225.125062
2017-05-08,sh.600355,8.1000,8.1200,8.0900,8.1200,8.1000,4977200,40327504.0000,1.011443,1,0.246907,1166.484240,9.897609,12.777092,-225.680927
2017-05-09,sh.600355,8.1200,8.1300,8.1000,8.1300,8.1200,3932049,31867709.0000,0.799052,1,0.123156,1167.920797,9.909798,12.792828,-225.958859
2017-05-10,sh.600355,8.1200,8.1200,8.0900,8.1000,8.1300,5777458,46806299.0000,1.174067,1,-0.369000,1163.611126,9.873231,12.745622,-225.125062
2017-05-11,sh.600355,8.1000,8.2600,8.0900,8.2000,8.1000,9068244,73670976.0000,1.842805,1,1.234561,1177.976695,9.995123,12.902975,-227.904384
2017-05-12,sh.600355,8.2100,8.4800,8.2000,8.4200,8.2000,12099010,101283647.0000,2.458703,1,2.682930,1209.580948,10.263284,13.249152,-234.018892
2017-05-15,sh.600355,8.4500,8.4500,8.2500,8.3200,8.4200,4081420,33897210.0000,0.829407,1,-1.187653,1195.215379,10.141393,13.091799,-231.239570
2017-05-16,sh.600355,8.3100,8.3100,8.1000,8.3000,8.3200,4855202,39788522.0000,0.986651,1,-0.240379,1192.342265,10.117014,13.060328,-230.683706
2017-05-17,sh.600355,8.2900,8.2900,8.1500,8.2300,8.3000,3550531,29188370.0000,0.721522,1,-0.843381,1182.286366,10.031690,12.950181,-228.738181
2017-05-18,sh.600355,8.2000,8.3100,8.1200,8.2400,8.2300,5816890,47780238.0000,1.182080,1,0.121510,1183.722923,10.043879,12.965916,-229.016113
2017-05-19,sh.600355,8.2100,8.2600,8.1400,8.1500,8.2400,2851300,23417446.0000,0.579427,1,-1.092235,1170.793911,9.934177,12.824298,-226.514723
2017-05-22,sh.600355,8.1000,8.1600,8.1000,8.1000,8.1500,2501077,20311832.0000,0.508257,1,-0.613488,1163.611126,9.873231,12.745622,-225.125062
2017-05-23,sh.600355,8.1000,8.1400,8.0900,8.1100,8.1000,4012820,32520591.0000,0.815466,1,0.123448,1165.047683,9.885420,12.761357,-225.402995
2017-05-24,sh.600355,8.1200,8.1700,8.1000,8.1300,8.1100,2399500,19466190.0000,0.487615,1,0.246615,1167.920797,9.909798,12.792828,-225.958859
2017-05-25,sh.600355,8.1100,8.2900,8.1000,8.2000,8.1300,4089804,33379897.0000,0.831110,1,0.861005,1177.976695,9.995123,12.902975,-227.904384
2017-05-26,sh.600355,8.2100,8.2900,8.1400,8.1800,8.2000,3535749,28978137.0000,0.718518,1,-0.243896,1175.103581,9.970744,12.871504,-227.348520
2017-05-31,sh.600355,8.1700,8.2100,8.1000,8.1100,8.1800,3102830,25209824.0000,0.630542,1,-0.855753,1165.047683,9.885420,12.761357,-225.402995
2017-06-01,sh.600355,8.1000,8.1300,8.0900,8.1000,8.1100,3952200,32023629.0000,0.803147,1,-0.123296,1163.611126,9.873231,12.745622,-225.125062
2017-06-02,sh.600355,8.1000,8.2300,8.0900,8.1900,8.1000,3865809,31469044.0000,0.785591,1,1.111101,1176.540138,9.982933,12.887240,-227.626452
2017-06-05,sh.600355,8.2500,8.3100,8.1600,8.2700,8.1900,4486400,37077118.0000,0.911705,1,0.976812,1188.032594,10.080447,13.013122,-229.849909
2017-06-06,sh.600355,8.2200,8.2800,8.2100,8.2700,8.2700,1606600,13252546.0000,0.326486,1,0.000000,1188.032594,10.080447,13.013122,-229.849909
2017-06-07,sh.600355,8.2500,8.3400,8.2300,8.3000,8.2700,6715702,55766206.0000,1.364733,1,0.362754,1192.342265,10.117014,13.060328,-230.683706
2017-06-08,sh.600355,8.2800,8.3800,8.1600,8.3300,8.3000,7812343,64877186.0000,1.587587,1,0.361443,1196.651936,10.153582,13.107534,-231.517502
2017-06-09,sh.600355,8.2900,8.3100,8.2300,8.2600,8.3300,2383420,19705244.0000,0.484347,1,-0.840332,1186.596037,10.068258,12.997387,-229.571977
2017-06-12,sh.600355,8.2500,8.2900,8.1600,8.2300,8.2600,2335820,19201951.0000,0.474674,1,-0.363204,1182.286366,10.031690,12.950181,-228.738181
2017-06-13,sh.600355,8.2300,8.2700,8.2000,8.2400,8.2300,1824102,15031448.0000,0.370685,1,0.121510,1183.722923,10.043879,12.965916,-229.016113
2017-06-14,sh.600355,8.2800,8.2900,8.2200,8.2200,8.2400,1870502,15398608.0000,0.380114,1,-0.242712,1180.849809,10.019501,12.934446,-228.460249
2017-06-15,sh.600355,8.2200,8.4900,8.2000,8.3200,8.2200,7601092,63253139.0000,1.544657,1,1.216538,1195.215379,10.141393,13.091799,-231.239570
2017-06-16,sh.600355,8.3000,8.3700,8.3000,8.3300,8.3200,2301124,19170646.0000,0.467623,1,0.120195,1196.651936,10.153582,13.107534,-231.517502
2017-06-19,sh.600355,8.3300,8.4400,8.3200,8.4100,8.3300,2618607,21997265.0000,0.532141,1,0.960383,1208.144391,10.251095,13.233417,-233.740960
2017-06-20,sh.600355,8.4300,8.4600,8.3800,8.3900,8.4100,2812278,23617747.0000,0.571498,1,-0.237806,1205.271277,10.226717,13.201946,-233.185096
2017-06-21,sh.600355,8.4000,8.5900,8.4000,8.5900,8.3900,5930174,50582044.0000,1.205101,1,2.383788,1234.002416,10.470500,13.516653,-238.743739
2017-06-22,sh.600355,8.5700,9.0800,8.5200,8.8900,8.5900,17212197,152496856.0000,3.497780,1,3.492435,1277.099124,10.836176,13.988713,-247.081704
2017-06-23,sh.600355,8.8400,8.9200,8.7600,8.8800,8.8900,7589666,67123163.0000,1.542335,1,-0.112489,1275.662568,10.823986,13.972978,-246.803772
2017-06-26,sh.600355,8.8000,8.8800,8.6900,8.8300,8.8800,5225744,45845116.0000,1.061951,1,-0.563065,1268.479783,10.763040,13.894301,-245.414111
2017-06-27,sh.600355,8.8200,8.9400,8.8000,8.9100,8.8300,6221617,55237379.0000,1.264327,1,0.906001,1279.972238,10.860554,14.020184,-247.637569
2017-06-28,sh.600355,8.9100,9.0500,8.7700,8.7900,8.9100,4763220,42484330.0000,0.967959,1,-1.346800,1262.733555,10.714284,13.831360,-244.302383
2017-06-29,sh.600355,8.7900,8.9100,8.6000,8.7000,8.7900,7802409,67952409.0000,1.585568,1,-1.023893,1249.804543,10.604581,13.689742,-241.800993
2017-06-30,sh.600355,8.7000,8.7700,8.6000,8.7400,8.7000,3286400,28616558.0000,0.667846,1,0.459770,1255.550770,10.653338,13.752683,-242.912722
2017-07-03,sh.600355,8.7400,8.8600,8.7100,8.7700,8.7400,4026000,35420677.0000,0.818144,1,0.343257,1259.860441,10.689905,13.799889,-243.746518
2017-07-04,sh.600355,8.7800,8.8400,8.6300,8.6900,8.7700,2773420,24193579.0000,0.563601,1,-0.912211,1248.367986,10.592392,13.674006,-241.523061
2017-07-05,sh.600355,8.6900,8.7800,8.6600,8.7500,8.6900,2497502,21813709.0000,0.507530,1,0.690454,1256.987327,10.665527,13.768418,-243.190654
2017-07-06,sh.600355,8.7100,8.8200,8.7000,8.7900,8.7500,2723056,23836282.0000,0.553366,1,0.457142,1262.733555,10.714284,13.831360,-244.302383
2017-07-07,sh.600355,8.7900,8.8400,8.7400,8.7500,8.7900,2305206,20230694.0000,0.468453,1,-0.455062,1256.987327,10.665527,13.768418,-243.190654
2017-07-10,sh.600355,8.7600,8.8300,8.6200,8.6200,8.7500,2907806,25238517.0000,0.590910,1,-1.485716,1238.312087,10.507068,13.563859,-239.577536
2017-07-11,sh.600355,8.6100,8.6200,8.3500,8.4000,8.6200,3706400,31476706.0000,0.753197,1,-2.552207,1206.707834,10.238906,13.217682,-233.463028
2017-07-12,sh.600355,8.4000,8.4700,8.3100,8.4500,8.4000,2370950,19878046.0000,0.481813,1,0.595240,1213.890619,10.299852,13.296358,-234.852689
2017-07-13,sh.600355,8.3900,8.4800,8.2900,8.3900,8.4500,4402800,36788436.0000,0.894716,1,-0.710053,1205.271277,10.226717,13.201946,-233.185096
2017-07-14,sh.600355,8.3900,8.4400,8.3200,8.3800,8.3900,1789500,14978351.0000,0.363654,1,-0.119192,1203.834720,10.214528,13.186211,-232.907163
2017-07-17,sh.600355,8.3400,8.3700,8.1200,8.1900,8.3800,4681302,38441060.0000,0.951312,1,-2.267309,1176.540138,9.982933,12.887240,-227.626452
2017-07-18,sh.600355,8.2000,8.3600,8.1800,8.3600,8.1900,6938004,57452545.0000,1.409908,1,2.075703,1200.961606,10.190149,13.154740,-232.351299
2017-07-19,sh.600355,8.3500,8.5000,8.3100,8.4900,8.3600,5762003,48421286.0000,1.170927,1,1.555025,1219.636847,10.348609,13.359300,-235.964417
2017-07-20,sh.600355,8.4600,8.5600,8.4100,8.5500,8.4900,3658102,31113265.0000,0.743382,1,0.706719,1228.256188,10.421744,13.453712,-237.632010
2017-07-21,sh.600355,8.5400,8.6200,8.4800,8.5400,8.5500,4628054,39582500.0000,0.940491,1,-0.116962,1226.819631,10.409554,13.437976,-237.354078
2017-07-24,sh.600355,8.5100,8.7000,8.5100,8.6600,8.5400,5225752,45156393.0000,1.061952,1,1.405151,1244.058315,10.555825,13.626800,-240.689264
2017-07-25,sh.600355,8.6500,8.6900,8.5700,8.6300,8.6600,3817103,32925649.0000,0.775693,1,-0.346417,1239.748644,10.519257,13.579594,-239.855468
2017-07-26,sh.600355,8.5900,8.6400,8.5400,8.6000,8.6300,4705867,40475559.0000,0.956304,1,-0.347622,1235.438973,10.482689,13.532388,-239.021671
