date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-23,sz.000813,9.4400,9.5600,9.1000,9.5000,9.5500,8638535,80359030.0000,0.799442,1,-0.523562,26.217397,4.508312,8.011954,51.729912,0
2018-04-24,sz.000813,9.4700,9.5200,9.3500,9.4700,9.5000,3122950,29524814.9000,0.289009,1,-0.315787,26.134605,4.494075,7.986653,51.566554,0
2018-04-25,sz.000813,9.4500,9.5800,9.4200,9.5600,9.4700,4975198,47420438.4200,0.460423,1,0.950371,26.382981,4.536785,8.062556,52.056627,0
2018-04-26,sz.000813,9.5600,9.7500,9.4500,9.7400,9.5600,9626746,93412112.0000,0.890895,1,1.882838,26.879731,4.622206,8.214362,53.036773,0
2018-04-27,sz.000813,9.7300,10.5100,9.6300,10.4000,9.7400,29936401,303518274.6900,2.770426,1,6.776179,28.701151,4.935415,8.770982,56.630640,0
2018-05-02,sz.000813,10.3600,10.5300,10.2200,10.3900,10.4000,10465043,108561834.7200,0.968474,1,-0.096147,28.673553,4.930669,8.762548,56.576188,0
2018-05-03,sz.000813,10.3700,10.4100,10.1800,10.3700,10.3900,5995055,61891313.8400,0.554805,1,-0.192497,28.618359,4.921178,8.745681,56.467282,0
2018-05-04,sz.000813,10.3000,10.4200,10.2600,10.3700,10.3700,4110798,42635831.9400,0.380429,1,0.000000,28.618359,4.921178,8.745681,56.467282,0
2018-05-07,sz.000813,10.3700,10.6300,10.3000,10.3600,10.3700,7262389,75664013.4800,0.672088,1,-0.096434,28.590761,4.916433,8.737247,56.412830,0
2018-05-08,sz.000813,10.3600,10.5100,10.2200,10.3000,10.3600,3691151,37998683.3800,0.341593,1,-0.579145,28.425178,4.887959,8.686645,56.086115,0
2018-05-09,sz.000813,10.3500,10.3800,10.2600,10.3500,10.3000,6043813,62522705.3800,0.559317,1,0.485439,28.563164,4.911687,8.728813,56.358377,0
2018-05-10,sz.000813,10.4500,10.4500,10.2800,10.3500,10.3500,4386018,45338758.7300,0.405898,1,0.000000,28.563164,4.911687,8.728813,56.358377,0
2018-05-11,sz.000813,10.3500,10.4200,10.2500,10.2600,10.3500,4011550,41420153.5500,0.371244,1,-0.869567,28.314789,4.868977,8.652911,55.868305,0
2018-05-14,sz.000813,10.1800,10.3700,9.9800,10.3000,10.2600,7971813,81555301.7200,0.737741,1,0.389863,28.425178,4.887959,8.686645,56.086115,0
2018-05-15,sz.000813,10.3600,10.5900,10.2600,10.5600,10.3000,9522743,99767192.5000,0.881270,1,2.524274,29.142707,5.011345,8.905920,57.501881,0
2018-05-16,sz.000813,10.6700,11.3300,10.3600,10.5200,10.5600,12301616,131045826.0300,1.138437,1,-0.378787,29.032318,4.992362,8.872185,57.284071,0
2018-05-17,sz.000813,10.0000,10.4100,10.0000,10.3800,10.5200,6249375,64247305.0000,0.578340,1,-1.330802,28.645956,4.925924,8.754114,56.521735,0
2018-05-18,sz.000813,10.2500,10.4000,10.2500,10.3800,10.3800,2639438,27193371.0800,0.244263,1,0.000000,28.645956,4.925924,8.754114,56.521735,0
2018-05-21,sz.000813,10.3600,10.4300,10.2900,10.3400,10.3800,3594640,37216079.0400,0.332661,1,-0.385356,28.535567,4.906942,8.720380,56.303925,0
2018-05-22,sz.000813,10.4500,10.4500,10.3200,10.3600,10.3400,2743427,28416059.4100,0.253887,1,0.193419,28.590761,4.916433,8.737247,56.412830,0
2018-05-23,sz.000813,10.3000,10.4300,10.2500,10.2600,10.3600,2936150,30241849.5000,0.271722,1,-0.965245,28.314789,4.868977,8.652911,55.868305,0
2018-05-24,sz.000813,10.2600,10.3500,10.1800,10.2600,10.2600,7437054,76500309.9300,0.688253,1,0.000000,28.314789,4.868977,8.652911,55.868305,0
2018-05-25,sz.000813,10.2600,10.3400,10.1400,10.3200,10.2600,7869360,80579891.5200,0.728260,1,0.584790,28.480372,4.897450,8.703512,56.195020,0
2018-05-28,sz.000813,10.3200,10.3500,10.2000,10.3300,10.3200,4376350,45084591.0000,0.405004,1,0.096901,28.507970,4.902196,8.711946,56.249472,0
2018-05-29,sz.000813,10.3400,10.5900,10.2200,10.3300,10.3300,17863465,185703463.6200,1.653151,1,0.000000,28.507970,4.902196,8.711946,56.249472,0
2018-05-30,sz.000813,10.2000,10.3000,9.9600,10.0000,10.3300,7058896,71295730.4800,0.653256,1,-3.194578,27.597260,4.745591,8.433636,54.452539,0
2018-05-31,sz.000813,10.3100,10.4500,9.9900,10.0500,10.0000,7502755,76516257.5600,0.694333,1,0.500002,27.735246,4.769319,8.475804,54.724801,0
2018-06-01,sz.000813,9.8100,10.1000,9.7000,9.7700,10.0500,5169800,51071978.1000,0.478433,1,-2.786067,26.962523,4.636443,8.239662,53.200130,0
2018-06-04,sz.000813,9.7500,9.9100,9.7500,9.7800,9.7700,3061226,30022328.9300,0.283297,1,0.102347,26.990120,4.641188,8.248096,53.254583,0
2018-06-05,sz.000813,9.7500,9.8500,9.7000,9.8000,9.7800,2494900,24441890.7000,0.230887,1,0.204504,27.045315,4.650680,8.264963,53.363488,0
2018-06-06,sz.000813,9.8200,9.8600,9.6500,9.8400,9.8000,3550195,34644028.3500,0.328548,1,0.408163,27.155704,4.669662,8.298698,53.581298,0
2018-06-07,sz.000813,9.8500,9.9000,9.7500,9.8300,9.8400,3152050,30939464.3500,0.291702,1,-0.101628,27.128107,4.664916,8.290264,53.526845,0
2018-06-08,sz.000813,9.5500,9.8800,9.5500,9.8400,9.8300,5819700,57090696.2900,0.538577,1,0.101732,27.155704,4.669662,8.298698,53.581298,0
2018-06-11,sz.000813,9.7300,9.9200,9.7300,9.8400,9.8400,4647970,45822891.3900,0.430140,1,0.000000,27.155704,4.669662,8.298698,53.581298,0
2018-06-12,sz.000813,9.8500,9.9000,9.8000,9.8400,9.8400,5346085,52627470.5500,0.494747,1,0.000000,27.155704,4.669662,8.298698,53.581298,0
2018-06-13,sz.000813,9.8700,9.8700,9.7100,9.8100,9.8400,2177165,21289417.2000,0.201483,1,-0.304875,27.072912,4.655425,8.273397,53.417940,0
2018-06-14,sz.000813,9.8200,9.8300,9.6700,9.8000,9.8100,2771295,26997266.6700,0.256466,1,-0.101939,27.045315,4.650680,8.264963,53.363488,0
2018-06-15,sz.000813,9.7100,9.8000,9.5200,9.8000,9.8000,5409472,52196110.8000,0.500613,1,0.000000,27.045315,4.650680,8.264963,53.363488,0
2018-06-19,sz.000813,9.9400,9.9400,8.8200,8.8200,9.8000,12206008,116430742.5100,1.129589,1,-10.000000,24.340783,4.185612,7.438467,48.027139,0
2018-06-20,sz.000813,7.9400,7.9400,7.9400,7.9400,8.8200,4914000,39017160.0000,0.454760,1,-9.977321,21.912225,3.768000,6.696307,43.235316,0
2018-06-21,sz.000813,7.1500,8.3100,7.1500,8.1000,7.9400,49951359,373985472.3300,4.622684,1,2.015117,22.353781,3.843929,6.831245,44.106556,0
2018-06-22,sz.000813,7.2900,7.9700,7.2900,7.8600,8.1000,26431254,201546732.6500,2.446046,1,-2.962966,21.691446,3.730035,6.628838,42.799695,0
2018-06-25,sz.000813,7.8200,7.9700,7.6300,7.8800,7.8600,9066161,70836734.5100,0.839016,1,0.254453,21.746641,3.739526,6.645705,42.908600,0
2018-06-26,sz.000813,7.8000,7.8900,7.7200,7.8900,7.8800,5124552,40167445.5100,0.474245,1,0.126900,21.774238,3.744272,6.654139,42.963053,0
2018-06-27,sz.000813,7.8900,8.0500,7.7700,7.7800,7.8900,2897536,22880931.0100,0.268149,1,-1.394166,21.470668,3.692070,6.561369,42.364075,0
2018-06-28,sz.000813,7.7900,7.9500,7.7000,7.7800,7.7800,9567744,74950968.6900,0.885435,1,0.000000,21.470668,3.692070,6.561369,42.364075,0
2018-06-29,sz.000813,7.7100,8.2500,7.6500,8.2400,7.7800,16722041,132148880.0800,1.547520,1,5.912591,22.740142,3.910367,6.949316,44.868892,0
2018-07-02,sz.000813,8.1900,8.1900,7.9300,8.0200,8.2400,3531865,28446077.0500,0.326852,1,-2.669895,22.133003,3.805964,6.763776,43.670936,0
2018-07-03,sz.000813,8.0300,8.0900,7.9000,7.9800,8.0200,2691760,21447144.3900,0.249105,1,-0.498758,22.022614,3.786982,6.730042,43.453126,0
2018-07-04,sz.000813,7.9000,8.0900,7.8000,7.9700,7.9800,3773791,29981521.8900,0.349241,1,-0.125316,21.995016,3.782236,6.721608,43.398673,0
2018-07-05,sz.000813,7.9600,8.0400,7.5200,7.8100,7.9700,5865517,45278161.9500,0.542817,1,-2.007526,21.553460,3.706307,6.586670,42.527433,0
2018-07-06,sz.000813,7.8000,7.9300,7.6100,7.7700,7.8100,5378440,42026468.0900,0.497741,1,-0.512163,21.443071,3.687325,6.552935,42.309622,0
2018-07-09,sz.000813,7.6900,8.0300,7.6900,7.9300,7.7700,2715603,21541286.4600,0.251312,1,2.059200,21.884627,3.763254,6.687873,43.180863,0
2018-07-10,sz.000813,7.9400,8.0000,7.7500,7.9800,7.9300,4012000,31518051.4200,0.371285,1,0.630519,22.022614,3.786982,6.730042,43.453126,0
2018-07-11,sz.000813,7.9000,7.9600,7.7800,7.8500,7.9800,4154054,32667851.4500,0.384432,1,-1.629074,21.663849,3.725289,6.620404,42.745243,0
2018-07-12,sz.000813,7.9000,8.0900,7.8500,8.0300,7.8500,6720772,53677562.5800,0.621965,1,2.292991,22.160600,3.810710,6.772210,43.725388,0
2018-07-13,sz.000813,8.0600,8.4600,8.0600,8.3200,8.0300,5326468,44110220.1800,0.492931,1,3.611457,22.960920,3.948332,7.016785,45.304512,0
2018-07-16,sz.000813,8.3300,8.4500,8.2700,8.2800,8.3200,2631300,21843394.1400,0.243510,1,-0.480769,22.850531,3.929350,6.983051,45.086702,0
2018-07-17,sz.000813,8.2800,8.3600,8.1700,8.2200,8.2800,1564679,12923227.7600,0.144801,1,-0.724631,22.684948,3.900876,6.932449,44.759987,0
2018-07-18,sz.000813,8.2500,8.2900,8.1700,8.2300,8.2200,3360864,27710393.8400,0.311027,1,0.121646,22.712545,3.905622,6.940882,44.814439,0
2018-07-19,sz.000813,8.2200,8.3000,8.1400,8.2500,8.2300,2456322,20263833.3200,0.227317,1,0.243019,22.767740,3.915113,6.957750,44.923344,0
2018-07-20,sz.000813,8.2500,8.3000,8.1800,8.2600,8.2500,4122137,34050928.3200,0.381478,1,0.121215,22.795337,3.919858,6.966183,44.977797,0
2018-07-23,sz.000813,8.1300,8.2200,7.9100,8.1800,8.2600,4689358,38230674.1300,0.433971,1,-0.968522,22.574559,3.881894,6.898714,44.542177,0
2018-07-24,sz.000813,8.2000,8.3500,8.1600,8.3300,8.1800,4190583,34776415.6600,0.387812,1,1.833736,22.988518,3.953078,7.025219,45.358965,0
2018-07-25,sz.000813,8.4500,8.4500,8.2600,8.3500,8.3300,1659273,13884339.0900,0.153555,1,0.240101,23.043712,3.962569,7.042086,45.467870,0
2018-07-26,sz.000813,8.3000,8.3600,8.2500,8.3400,8.3500,2607911,21673954.3000,0.241346,1,-0.119763,23.016115,3.957823,7.033652,45.413417,0
2018-07-27,sz.000813,8.3800,8.3800,8.2200,8.2700,8.3400,2576900,21332595.1200,0.238476,1,-0.839325,22.822934,3.924604,6.974617,45.032249,0
2018-07-30,sz.000813,8.2300,8.3300,8.1200,8.2500,8.2700,2916855,24029285.0900,0.269937,1,-0.241843,22.767740,3.915113,6.957750,44.923344,0
2018-07-31,sz.000813,8.2700,8.3200,8.1100,8.2300,8.2500,2721480,22421826.9000,0.251856,1,-0.242430,22.712545,3.905622,6.940882,44.814439,0
2018-08-01,sz.000813,8.2300,8.2900,8.1300,8.1900,8.2300,1406550,11558772.8100,0.130167,1,-0.486026,22.602156,3.886639,6.907148,44.596629,0
2018-08-02,sz.000813,8.1100,8.1800,7.9700,8.1200,8.1900,3407649,27511972.8800,0.315357,1,-0.854697,22.408975,3.853420,6.848112,44.215461,0
2018-08-03,sz.000813,8.1100,8.4700,8.0700,8.4100,8.1200,5264266,43871057.3000,0.487175,1,3.571428,23.209296,3.991042,7.092688,45.794585,0
2018-08-06,sz.000813,8.4100,8.4600,8.0000,8.0600,8.4100,3044074,25124596.7400,0.281710,1,-4.161705,22.243392,3.824947,6.797511,43.888746,0
2018-08-07,sz.000813,8.1400,8.2500,8.0800,8.2300,8.0600,3110026,25420019.6000,0.287813,1,2.109170,22.712545,3.905622,6.940882,44.814439,0
2018-08-08,sz.000813,8.2300,8.2300,8.0600,8.0600,8.2300,2048888,16587976.4200,0.189612,1,-2.065603,22.243392,3.824947,6.797511,43.888746,0
2018-08-09,sz.000813,8.0600,8.3700,7.9700,8.3300,8.0600,4009562,33054706.2600,0.371060,1,3.349870,22.988518,3.953078,7.025219,45.358965,0
2018-08-10,sz.000813,8.3000,8.6000,8.2800,8.3700,8.3300,2423490,20401317.5000,0.224279,1,0.480192,23.098907,3.972060,7.058953,45.576775,0
2018-08-13,sz.000813,8.3000,8.4000,8.1300,8.3300,8.3700,2642213,21785701.5600,0.244520,1,-0.477897,22.988518,3.953078,7.025219,45.358965,0
2018-08-14,sz.000813,8.2900,8.3500,8.1700,8.2100,8.3300,1363239,11229068.5500,0.126159,1,-1.440575,22.657351,3.896131,6.924015,44.705534,0
2018-08-15,sz.000813,8.1700,8.2400,7.9500,8.0300,8.2100,2404528,19416889.5800,0.222524,1,-2.192452,22.160600,3.810710,6.772210,43.725388,0
2018-08-16,sz.000813,8.0000,8.1300,7.9000,8.0400,8.0300,3203600,25671844.7900,0.296473,1,0.124536,22.188197,3.815455,6.780643,43.779841,0
2018-08-17,sz.000813,8.0600,8.0800,7.7600,8.0500,8.0400,8541857,67874904.3000,0.790495,1,0.124381,22.215794,3.820201,6.789077,43.834294,0
2018-08-20,sz.000813,8.0200,8.0500,7.8500,8.0400,8.0500,2208528,17509131.1700,0.204385,1,-0.124226,22.188197,3.815455,6.780643,43.779841,0
2018-08-21,sz.000813,7.9500,8.1000,7.9000,8.0000,8.0400,2477008,19763571.3200,0.229232,1,-0.497512,22.077808,3.796473,6.746909,43.562031,0
2018-08-22,sz.000813,7.9800,8.0400,7.8600,7.9300,8.0000,950749,7537566.7200,0.087986,1,-0.875002,21.884627,3.763254,6.687873,43.180863,0
2018-08-23,sz.000813,7.9200,7.9600,7.8600,7.9300,7.9300,1521132,12048955.7600,0.140771,1,0.000000,21.884627,3.763254,6.687873,43.180863,0
2018-08-24,sz.000813,7.8900,7.9900,7.8600,7.9300,7.9300,837450,6642869.0000,0.077501,1,0.000000,21.884627,3.763254,6.687873,43.180863,0
2018-08-27,sz.000813,7.9200,8.0300,7.8800,7.9700,7.9300,1502615,11975468.6900,0.139058,1,0.504413,21.958776,3.580703,5.788867,199.774503,0
2018-08-28,sz.000813,7.9200,8.0000,7.7900,7.9600,7.9700,3185398,25130444.1700,0.294789,1,-0.125467,21.931224,3.576211,5.781603,199.523845,0
2018-08-29,sz.000813,7.9500,8.1500,7.8300,8.1000,7.9600,3594882,28668373.7100,0.332684,1,1.758798,22.316949,3.639109,5.883290,203.033058,0
2018-08-30,sz.000813,8.0300,8.1800,8.0000,8.0200,8.1000,2266489,18351524.6500,0.209749,1,-0.987653,22.096534,3.603167,5.825183,201.027793,0
2018-08-31,sz.000813,8.0300,8.0800,7.8800,7.9800,8.0200,3271950,26096355.7100,0.302798,1,-0.498758,21.986327,3.585196,5.796130,200.025161,0
2018-09-03,sz.000813,8.0000,8.0000,7.7800,7.9500,7.9800,1662841,13071238.6700,0.153885,1,-0.375943,21.903672,3.571718,5.774340,199.273187,0
2018-09-04,sz.000813,7.9500,8.0500,7.7900,7.9500,7.9500,2570324,20430811.6800,0.237867,1,0.000000,21.903672,3.571718,5.774340,199.273187,0
2018-09-05,sz.000813,7.9200,8.0500,7.8600,8.0200,7.9500,2422496,19269575.2000,0.224187,1,0.880511,22.096534,3.603167,5.825183,201.027793,0
2018-09-06,sz.000813,8.0300,8.0300,7.8800,7.9700,8.0200,1967947,15620307.1200,0.182121,1,-0.623450,21.958776,3.580703,5.788867,199.774503,0
2018-09-07,sz.000813,7.9800,8.0400,7.9100,7.9700,7.9700,1554068,12391276.2100,0.143819,1,0.000000,21.958776,3.580703,5.788867,199.774503,0
2018-09-10,sz.000813,7.9700,8.0200,7.8200,7.9400,7.9700,2230600,17587887.5000,0.206428,1,-0.376408,21.876120,3.567225,5.767077,199.022529,0
2018-09-11,sz.000813,7.9400,7.9900,7.8400,7.9400,7.9400,1644653,13006342.1200,0.152202,1,0.000000,21.876120,3.567225,5.767077,199.022529,0
2018-09-12,sz.000813,7.9300,7.9600,7.8700,7.9300,7.9400,1419855,11227512.4000,0.131399,1,-0.125947,21.848568,3.562732,5.759813,198.771870,0
2018-09-13,sz.000813,7.9200,8.0000,7.8700,7.9500,7.9300,1292300,10231361.0000,0.119594,1,0.252207,21.903672,3.571718,5.774340,199.273187,0
2018-09-14,sz.000813,7.9300,7.9600,7.8400,7.9400,7.9500,3825277,30181383.6100,0.354005,1,-0.125783,21.876120,3.567225,5.767077,199.022529,0
2018-09-17,sz.000813,7.9100,7.9300,7.8400,7.9200,7.9400,1349850,10631263.5000,0.124920,1,-0.251889,21.821017,3.558240,5.752550,198.521212,0
2018-09-18,sz.000813,7.8900,7.9200,7.8400,7.9000,7.9200,1082281,8531087.2200,0.100158,1,-0.252525,21.765913,3.549254,5.738023,198.019896,0
2018-09-19,sz.000813,7.8900,7.9200,7.8500,7.9100,7.9000,1995775,15724965.1100,0.184696,1,0.126579,21.793465,3.553747,5.745287,198.270554,0
2018-09-20,sz.000813,7.9000,7.9200,7.8300,7.8900,7.9100,3483234,27417785.9600,0.322351,1,-0.252844,21.738361,3.544762,5.730760,197.769238,0
2018-09-21,sz.000813,7.8700,7.9800,7.8400,7.9500,7.8900,2557914,20204108.1400,0.236719,1,0.760455,21.903672,3.571718,5.774340,199.273187,0
2018-09-25,sz.000813,7.9200,7.9500,7.8600,7.9000,7.9500,1204500,9508157.1800,0.111469,1,-0.628927,21.765913,3.549254,5.738023,198.019896,0
2018-09-26,sz.000813,7.9100,7.9300,7.8700,7.9200,7.9000,2179012,17216143.2600,0.201654,1,0.253164,21.821017,3.558240,5.752550,198.521212,0
2018-09-27,sz.000813,7.9200,7.9200,7.8700,7.8800,7.9200,1222850,9649021.0000,0.113167,1,-0.505050,21.710809,3.540269,5.723497,197.518580,0
2018-09-28,sz.000813,7.8700,7.9400,7.8700,7.9300,7.8800,1220720,9660266.2800,0.112970,1,0.634514,21.848568,3.562732,5.759813,198.771870,0
2018-10-08,sz.000813,7.8800,7.9200,7.8000,7.8900,7.9300,2665711,20952838.6300,0.246695,1,-0.504413,21.738361,3.544762,5.730760,197.769238,0
2018-10-09,sz.000813,7.8800,7.9000,7.8200,7.9000,7.8900,1643586,12922460.4600,0.152104,1,0.126746,21.765913,3.549254,5.738023,198.019896,0
2018-10-10,sz.000813,7.8900,7.9200,7.8300,7.9000,7.9000,1061985,8369499.4900,0.098280,1,0.000000,21.765913,3.549254,5.738023,198.019896,0
2018-10-11,sz.000813,7.8700,7.9000,7.4500,7.9000,7.9000,5778245,44418769.7900,0.534740,1,0.000000,21.765913,3.549254,5.738023,198.019896,0
2018-10-12,sz.000813,7.7900,7.8800,7.6600,7.8800,7.9000,2410057,18705422.0800,0.223036,1,-0.253164,21.710809,3.540269,5.723497,197.518580,0
2018-10-15,sz.000813,7.8000,7.8800,7.7500,7.8800,7.8800,2443000,19090992.5000,0.226084,1,0.000000,21.710809,3.540269,5.723497,197.518580,0
2018-10-16,sz.000813,7.8000,7.8800,7.7400,7.8800,7.8800,3528524,27574957.0200,0.326543,1,0.000000,21.710809,3.540269,5.723497,197.518580,0
2018-10-17,sz.000813,7.8600,8.0100,7.8000,7.8900,7.8800,3033740,23968621.5700,0.280754,1,0.126900,21.738361,3.544762,5.730760,197.769238,0
2018-10-18,sz.000813,7.8800,7.8800,7.7400,7.8800,7.8900,3201481,25017126.4500,0.296277,1,-0.126740,21.710809,3.540269,5.723497,197.518580,0
2018-10-19,sz.000813,7.7600,8.1600,7.7400,8.0800,7.8800,5757467,45307332.8100,0.532817,1,2.538069,22.261845,3.630123,5.868763,202.531742,0
2018-10-22,sz.000813,8.1000,8.5300,8.0300,8.4600,8.0800,5594031,46590544.1900,0.517692,1,4.702972,23.308813,3.800847,6.144769,212.056750,0
2018-10-23,sz.000813,8.4700,8.7500,8.3700,8.6100,8.4600,4396484,37531862.4000,0.406867,1,1.773045,23.722090,3.868238,6.253719,215.816621,0
2018-10-24,sz.000813,8.6100,8.7000,8.4900,8.5000,8.6100,4979011,42666857.7600,0.460776,1,-1.277580,23.419020,3.818818,6.173822,213.059382,0
2018-10-25,sz.000813,8.4400,8.6200,8.2300,8.5800,8.5000,2643081,22301714.2000,0.244601,1,0.941176,23.639435,3.854760,6.231929,215.064647,0
2018-10-26,sz.000813,8.8000,8.8500,8.6100,8.8300,8.5800,2985892,26127407.1300,0.276326,1,2.913753,24.328229,3.967078,6.413512,221.331099,0
2018-10-29,sz.000813,8.8400,8.9100,8.7500,8.7800,8.8300,1455881,12815212.9300,0.134733,1,-0.566254,22.020624,3.820508,5.614866,198.699256,0
2018-10-30,sz.000813,8.7500,9.0000,8.6500,8.9200,8.7800,3511076,31153435.4400,0.324928,1,1.594537,22.371750,3.881427,5.704397,201.867581,0
2018-10-31,sz.000813,8.9100,9.2000,8.8600,9.1000,8.9200,3584611,32436012.7300,0.331733,1,2.017941,22.823198,3.959752,5.819508,205.941142,0
2018-11-01,sz.000813,9.0800,9.4800,9.0000,9.2800,9.1000,4702070,43629601.0600,0.435147,1,1.978015,23.274646,4.038077,5.934619,210.014703,0
2018-11-02,sz.000813,9.2900,9.6800,9.2900,9.5800,9.2800,6575125,62300737.5900,0.608487,1,3.232761,24.027059,4.168618,6.126471,216.803971,0
2018-11-05,sz.000813,9.5800,9.6900,9.2300,9.4100,9.5800,4494532,42344162.8500,0.415941,1,-1.774531,23.600691,4.094645,6.017755,212.956719,0
2018-11-06,sz.000813,9.3100,9.5400,9.2300,9.4200,9.4100,3362395,31822867.6300,0.311169,1,0.106272,23.625772,4.098996,6.024150,213.183028,0
2018-11-07,sz.000813,9.4400,9.5300,9.2800,9.3800,9.4200,2075350,19550066.8300,0.192061,1,-0.424628,23.525450,4.081591,5.998570,212.277792,0
2018-11-08,sz.000813,9.3500,9.4800,9.2600,9.3700,9.3800,4714996,44280867.9000,0.436343,1,-0.106612,23.500370,4.077239,5.992175,212.051483,0
2018-11-09,sz.000813,9.4000,9.5500,9.2800,9.4100,9.3700,4177681,39432661.5300,0.386618,1,0.426894,23.600691,4.094645,6.017755,212.956719,0
2018-11-12,sz.000813,9.4400,9.6500,9.3500,9.5800,9.4100,3234664,30890024.7300,0.299348,1,1.806590,24.027059,4.168618,6.126471,216.803971,0
2018-11-13,sz.000813,9.5800,9.7900,9.5000,9.7100,9.5800,4977856,48202055.8000,0.460669,1,1.356995,24.353105,4.225186,6.209607,219.745988,0
2018-11-14,sz.000813,9.7100,9.8500,9.4700,9.5700,9.7100,3550862,34166737.7800,0.328610,1,-1.441816,24.001978,4.164267,6.120076,216.577662,0
2018-11-15,sz.000813,9.5500,9.6300,9.3900,9.5200,9.5700,2896764,27480287.4000,0.268077,1,-0.522458,23.876576,4.142510,6.088101,215.446118,0
2018-11-16,sz.000813,9.5100,9.5400,9.3800,9.4100,9.5200,3151207,29756380.4400,0.291624,1,-1.155469,23.600691,4.094645,6.017755,212.956719,0
2018-11-19,sz.000813,9.5000,9.5000,9.2100,9.2900,9.4100,2725797,25381168.4400,0.252255,1,-1.275238,23.299726,4.042428,5.941014,210.241012,0
2018-11-20,sz.000813,9.3000,9.3600,9.0600,9.3300,9.2900,6958129,63990104.1200,0.643931,1,0.430570,23.400048,4.059834,5.966594,211.146248,0
2018-11-21,sz.000813,9.2500,9.6500,8.8200,9.5300,9.3300,6194664,58516070.3800,0.573277,1,2.143621,23.901657,4.146861,6.094496,215.672427,0
2018-11-22,sz.000813,9.5300,9.5900,9.2300,9.4400,9.5300,3104250,29133950.5000,0.287279,1,-0.944388,23.675933,4.107699,6.036940,213.635646,0
2018-11-23,sz.000813,9.4100,9.8500,9.3100,9.6200,9.4400,3396542,32371442.5700,0.314329,1,1.906783,24.127381,4.186024,6.152051,217.709207,0
2018-11-26,sz.000813,9.5500,9.8000,9.5000,9.7100,9.6200,2846865,27530441.9700,0.263459,1,0.935553,24.353105,4.225186,6.209607,219.745988,0
2018-11-27,sz.000813,9.7100,9.9000,9.5200,9.7800,9.7100,4677574,45581966.4300,0.432880,1,0.720903,24.528668,4.255646,6.254372,221.330150,0
2018-11-28,sz.000813,9.7500,9.8000,9.6000,9.7500,9.7800,4323382,41809495.3200,0.400102,1,-0.306746,24.453426,4.242591,6.235187,220.651223,0
2018-11-29,sz.000813,9.7200,9.8800,9.5800,9.7700,9.7500,2680854,26030302.2600,0.248096,1,0.205133,24.503587,4.251294,6.247977,221.103841,0
2018-11-30,sz.000813,9.7400,9.7700,9.5900,9.6900,9.7700,7152935,68977606.7500,0.661959,1,-0.818842,24.302944,4.216483,6.196817,219.293370,0
2018-12-03,sz.000813,9.7400,9.9900,9.7200,9.8100,9.6900,5101450,50043366.7200,0.472107,1,1.238399,24.603909,4.268700,6.273557,222.009077,0
2018-12-04,sz.000813,9.8400,9.8400,9.5800,9.7500,9.8100,4000339,38723713.4100,0.370206,1,-0.611625,24.453426,4.242591,6.235187,220.651223,0
2018-12-05,sz.000813,9.6500,9.7000,9.4000,9.5300,9.7500,6902163,65598261.2200,0.638752,1,-2.256413,23.901657,4.146861,6.094496,215.672427,0
2018-12-06,sz.000813,9.4900,9.5700,9.2900,9.4800,9.5300,6572300,62185388.4600,0.608225,1,-0.524661,23.776255,4.125104,6.062520,214.540882,0
2018-12-07,sz.000813,9.4800,9.5200,9.2200,9.2700,9.4800,3291750,30716358.0000,0.304631,1,-2.215180,23.249565,4.033725,5.928224,209.788394,0
2018-12-10,sz.000813,9.2500,9.3300,8.8900,9.3000,9.2700,6885340,63121982.1500,0.637195,1,0.323622,23.324807,4.046780,5.947409,210.467321,0
2018-12-11,sz.000813,9.2900,9.4100,9.1800,9.4000,9.3000,4458181,41598832.4300,0.412577,1,1.075263,23.575611,4.090293,6.011360,212.730410,0
2018-12-12,sz.000813,9.4600,9.4800,9.1100,9.3000,9.4000,3675140,34108641.6000,0.340111,1,-1.063824,23.324807,4.046780,5.947409,210.467321,0
2018-12-13,sz.000813,9.2600,9.4500,9.2200,9.2800,9.3000,4378914,40659727.2600,0.405241,1,-0.215059,23.274646,4.038077,5.934619,210.014703,0
2018-12-14,sz.000813,9.1200,9.3500,9.1000,9.2800,9.2800,6874060,63481283.5400,0.636151,1,0.000000,23.274646,4.038077,5.934619,210.014703,0
2018-12-17,sz.000813,9.2500,9.2500,8.7400,8.9400,9.2800,5874750,52608446.3400,0.543671,1,-3.663795,22.421911,3.890130,5.717187,202.320199,0
2018-12-18,sz.000813,8.8500,9.1400,8.7300,9.1400,8.9400,2680063,24091100.7600,0.248023,1,2.237145,22.923520,3.977158,5.845088,206.846378,0
2018-12-19,sz.000813,9.1400,9.2500,9.0300,9.2500,9.1400,2604478,23909475.9100,0.241028,1,1.203497,23.199404,4.025023,5.915434,209.335776,0
2018-12-20,sz.000813,9.2500,9.2700,9.1100,9.2400,9.2500,1290308,11870873.8600,0.119410,1,-0.108111,23.174324,4.020671,5.909039,209.109467,0
2018-12-21,sz.000813,9.1900,9.2700,9.0800,9.1500,9.2400,2177350,19969445.3700,0.201500,1,-0.974028,22.948600,3.981509,5.851483,207.072687,0
