date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-29,sh.600596,13.1000,13.1000,12.6100,12.6800,13.1200,465010,5921022.0000,1.056841,1,-3.353655,83.021624,3.403671,2.619739,15.205206,0
2002-05-30,sh.600596,12.7500,12.7500,12.4200,12.5900,12.6800,335410,4204319.0000,0.762295,1,-0.709780,82.432354,3.379513,2.601144,15.097283,0
2002-05-31,sh.600596,12.6600,12.6600,12.4800,12.5400,12.5900,210670,2640520.0000,0.478795,1,-0.397142,82.104982,3.366091,2.590814,15.037325,0
2002-06-03,sh.600596,12.4300,12.4400,12.2000,12.3800,12.5400,302434,3712753.0000,0.687350,1,-1.275916,81.057390,3.323143,2.557758,14.845462,0
2002-06-04,sh.600596,12.3800,12.5200,12.3100,12.4100,12.3800,252097,3129760.0000,0.572948,1,0.242324,81.253813,3.331196,2.563956,14.881436,0
2002-06-05,sh.600596,12.4100,12.4600,12.1800,12.2100,12.4100,154440,1900592.0000,0.351000,1,-1.611602,79.944324,3.277510,2.522635,14.641606,0
2002-06-06,sh.600596,12.1600,12.8900,12.1000,12.7000,12.2100,332064,4176579.0000,0.754691,1,4.013102,83.152573,3.409040,2.623871,15.229189,0
2002-06-07,sh.600596,12.6700,12.9800,12.5200,12.8100,12.7000,423909,5440316.0000,0.963430,1,0.866147,83.872792,3.438567,2.646597,15.361096,0
2002-06-10,sh.600596,12.6400,12.8200,12.5300,12.6400,12.8100,141950,1792479.0000,0.322614,1,-1.327089,82.759726,3.392934,2.611475,15.157240,0
2002-06-11,sh.600596,12.6600,12.8100,12.5600,12.6800,12.6400,141200,1792754.0000,0.320909,1,0.316455,83.021624,3.403671,2.619739,15.205206,0
2002-06-12,sh.600596,12.7800,12.7800,12.5000,12.5600,12.6800,102100,1282511.0000,0.232045,1,-0.946371,82.235930,3.371460,2.594946,15.061308,0
2002-06-13,sh.600596,12.5500,12.6700,12.4000,12.4100,12.5600,148700,1857131.0000,0.337955,1,-1.194272,81.253813,3.331196,2.563956,14.881436,0
2002-06-14,sh.600596,12.3500,12.4000,12.2400,12.2400,12.4100,119286,1467590.0000,0.271105,1,-1.369864,80.140748,3.285563,2.528833,14.677581,0
2002-06-17,sh.600596,12.1900,12.3400,12.1000,12.2000,12.2400,123900,1515455.0000,0.281591,1,-0.326797,79.878850,3.274826,2.520569,14.629615,0
2002-06-18,sh.600596,12.2600,12.6800,12.2400,12.5200,12.2000,233363,2922738.0000,0.530370,1,2.622956,81.974033,3.360723,2.586682,15.013342,0
2002-06-19,sh.600596,12.5300,12.6000,12.3800,12.4200,12.5200,68890,857818.0000,0.156568,1,-0.798725,81.319288,3.333880,2.566022,14.893428,0
2002-06-20,sh.600596,12.4300,12.7500,12.4300,12.6000,12.4200,148700,1877590.0000,0.337955,1,1.449278,82.497828,3.382197,2.603210,15.109274,0
2002-06-21,sh.600596,12.6800,13.0500,12.6000,13.0300,12.6000,573117,7411841.0000,1.302539,1,3.412693,85.313230,3.497621,2.692050,15.624908,0
2002-06-24,sh.600596,14.3300,14.3300,13.7100,14.3300,13.0300,3765342,53544785.0000,8.557595,1,9.976978,93.824911,3.846578,2.960635,17.183802,0
2002-06-25,sh.600596,14.3300,14.8000,14.0000,14.5700,14.3300,3389189,49390868.0000,7.702702,1,1.674806,95.396298,3.911001,3.010220,17.471597,0
2002-06-26,sh.600596,14.5100,15.1600,14.3800,14.9900,14.5700,3932601,58536354.0000,8.937730,1,2.882636,98.146226,4.023741,3.096994,17.975240,0
2002-06-27,sh.600596,14.9800,15.0000,14.6400,14.8800,14.9400,1171883,17329948.0000,2.663370,1,-0.401603,97.426007,3.994214,3.074268,17.843334,0
2002-06-28,sh.600596,14.8800,15.3000,14.5000,14.6000,14.8800,1269574,18695595.0000,2.885395,1,-1.881719,95.592722,3.919054,3.016418,17.507572,0
2002-07-01,sh.600596,14.6000,14.7500,14.4200,14.4200,14.6000,402700,5852526.0000,0.915227,1,-1.230000,94.414181,3.870737,2.979230,17.291725,0
2002-07-02,sh.600596,14.4200,14.5800,14.3500,14.4800,14.4200,346502,5005891.0000,0.787505,1,0.420000,94.807028,3.886842,2.991626,17.363674,0
2002-07-03,sh.600596,14.5000,14.5900,14.4500,14.5500,14.4800,267799,3889033.0000,0.608634,1,0.480000,95.265349,3.905632,3.006088,17.447614,0
2002-07-04,sh.600596,14.5500,14.6200,14.4000,14.4100,14.5500,259600,3759750.0000,0.590000,1,-0.960000,94.348707,3.868052,2.977164,17.279734,0
2002-07-05,sh.600596,14.4400,14.5300,14.1700,14.3400,14.4100,343749,4915692.0000,0.781248,1,-0.490000,93.890386,3.849262,2.962701,17.195793,0
2002-07-08,sh.600596,14.4000,14.6000,14.2900,14.5000,14.3400,336376,4881276.0000,0.764491,1,1.120000,94.937977,3.892211,2.995758,17.387657,0
2002-07-09,sh.600596,14.5800,14.5800,14.4300,14.4500,14.5000,174650,2531970.0000,0.396932,1,-0.340000,94.610605,3.878790,2.985428,17.327700,0
2002-07-10,sh.600596,14.4100,14.6500,14.2000,14.5500,14.4500,931200,13478720.0000,2.116364,1,0.690000,95.265349,3.905632,3.006088,17.447614,0
2002-07-11,sh.600596,14.5000,14.9000,14.5000,14.7000,14.5500,2824780,41598271.0000,6.419955,1,1.030000,96.247466,3.945897,3.037079,17.627487,0
2002-07-12,sh.600596,14.6800,14.9900,14.6200,14.6400,14.7000,788054,11631669.0000,1.791032,1,-0.410000,95.854620,3.929791,3.024683,17.555538,0
2002-07-15,sh.600596,14.7100,14.7100,14.5100,14.5900,14.6400,279505,4077071.0000,0.635239,1,-0.340000,95.527247,3.916370,3.014352,17.495580,0
2002-07-16,sh.600596,14.6000,14.7500,14.4500,14.5700,14.5900,374227,5447129.0000,0.850516,1,-0.140000,95.396298,3.911001,3.010220,17.471597,0
2002-07-17,sh.600596,14.4600,14.5500,13.9100,14.1000,14.5700,1279051,18033491.0000,2.906934,1,-3.230000,92.318998,3.784840,2.913116,16.907998,0
2002-07-18,sh.600596,14.1000,14.1800,13.9100,14.0900,14.1000,323323,4537546.0000,0.734825,1,-0.070000,92.253524,3.782155,2.911050,16.896006,0
2002-07-19,sh.600596,14.1500,14.1500,14.0200,14.0900,14.0900,244050,3431161.0000,0.554659,1,0.000000,92.253524,3.782155,2.911050,16.896006,0
2002-07-22,sh.600596,14.1000,14.1200,13.8800,13.9100,14.0900,369350,5151721.0000,0.839432,1,-1.280000,91.074984,3.733838,2.873862,16.680159,0
2002-07-23,sh.600596,13.9000,14.0000,13.8000,13.8600,13.9100,259545,3600193.0000,0.589875,1,-0.360000,90.747611,3.720417,2.863532,16.620202,0
2002-07-24,sh.600596,13.8600,13.9500,13.7600,13.8600,13.8600,194680,2689238.0000,0.442455,1,0.000000,90.747611,3.720417,2.863532,16.620202,0
2002-07-25,sh.600596,13.9500,14.0000,13.8000,13.8900,13.8600,126542,1752252.0000,0.287595,1,0.220000,90.944035,3.728470,2.869730,16.656176,0
2002-07-26,sh.600596,13.9000,13.9900,13.8000,13.8200,13.8900,87300,1213770.0000,0.198409,1,-0.503964,90.485713,3.709680,2.855267,16.572236,0
2002-07-29,sh.600596,13.8200,13.9700,13.7600,13.9300,13.8200,104787,1454170.0000,0.238152,1,0.800000,91.205932,3.739207,2.877994,16.704142,0
2002-07-30,sh.600596,13.9500,13.9500,13.8000,13.9200,13.9300,94663,1313664.0000,0.215143,1,-0.070000,91.140458,3.736523,2.875928,16.692151,0
2002-07-31,sh.600596,13.9000,13.9500,13.7000,13.7100,13.9200,62390,864631.0000,0.141795,1,-1.510000,89.765494,3.680153,2.832541,16.440330,0
2002-08-01,sh.600596,13.6600,13.7500,13.6000,13.6100,13.7100,134744,1838622.0000,0.306236,1,-0.730000,89.110749,3.653310,2.811881,16.320415,0
2002-08-02,sh.600596,13.6000,13.6700,13.6000,13.6700,13.6100,108107,1473209.0000,0.245698,1,0.440000,89.503596,3.669415,2.824277,16.392364,0
2002-08-05,sh.600596,13.6700,13.6700,13.5600,13.5700,13.6700,77707,1055974.0000,0.176607,1,-0.730000,88.848852,3.642573,2.803616,16.272449,0
2002-08-06,sh.600596,13.5900,13.9000,13.5900,13.7000,13.5700,100098,1375482.0000,0.227495,1,0.960000,89.700020,3.677468,2.830475,16.428338,0
2002-08-07,sh.600596,13.7000,13.7500,13.6600,13.7000,13.7000,38710,531085.0000,0.087977,1,0.000000,89.700020,3.677468,2.830475,16.428338,0
2002-08-08,sh.600596,13.7000,13.9100,13.7000,13.8000,13.7000,101750,1401642.0000,0.231250,1,0.730000,90.354764,3.704311,2.851135,16.548253,0
2002-08-09,sh.600596,13.8200,13.8200,13.6100,13.6200,13.8000,46200,631898.0000,0.105000,1,-1.300000,89.176224,3.655994,2.813947,16.332406,0
2002-08-12,sh.600596,13.5900,13.6900,13.4100,13.4200,13.6200,159055,2148856.0000,0.361489,1,-1.470000,87.866735,3.602308,2.772626,16.092576,0
2002-08-13,sh.600596,13.5900,13.5900,13.2100,13.3100,13.4200,186400,2483426.0000,0.423636,1,-0.820000,87.146515,3.572781,2.749899,15.960670,0
2002-08-14,sh.600596,13.3300,13.4000,13.2900,13.3400,13.3100,88790,1183287.0000,0.201795,1,0.230000,87.342939,3.580834,2.756097,15.996644,0
2002-08-15,sh.600596,13.3400,13.4400,13.2000,13.2400,13.3400,61895,822423.0000,0.140670,1,-0.750000,86.688194,3.553991,2.735437,15.876730,0
2002-08-16,sh.600596,13.2400,13.6200,13.1000,13.4400,13.2400,124815,1661750.0000,0.283670,1,1.510000,87.997684,3.607677,2.776758,16.116559,0
2002-08-19,sh.600596,13.3900,13.5700,13.3700,13.3900,13.4400,48650,652834.0000,0.110568,1,-0.370000,87.670311,3.594256,2.766428,16.056602,0
2002-08-20,sh.600596,13.5800,13.6500,13.4000,13.5700,13.3900,146703,1985116.0000,0.333416,1,1.340000,75.601956,3.592448,2.385047,22.532985,0
2002-08-21,sh.600596,13.5600,13.6500,13.4500,13.6100,13.5700,152813,2075073.0000,0.347302,1,0.290000,75.824806,3.603037,2.392078,22.599405,0
2002-08-22,sh.600596,13.6200,13.8500,13.6200,13.7700,13.6100,166255,2286029.0000,0.377852,1,1.180000,76.716208,3.645395,2.420199,22.865085,0
2002-08-23,sh.600596,13.7200,13.7500,13.5300,13.5400,13.7700,161613,2198253.0000,0.367302,1,-1.670000,75.434818,3.584506,2.379775,22.483170,0
2002-08-26,sh.600596,13.5400,13.5700,13.3900,13.4000,13.5400,143000,1923328.0000,0.325000,1,-1.030000,74.654842,3.547443,2.355168,22.250700,0
2002-08-27,sh.600596,13.4400,13.8300,13.4000,13.7700,13.4000,209632,2877140.0000,0.476436,1,2.760000,76.716208,3.645395,2.420199,22.865085,0
2002-08-28,sh.600596,13.8000,13.8700,13.7300,13.7300,13.7700,140562,1941471.0000,0.319459,1,-0.290000,76.493357,3.634806,2.413169,22.798665,0
2002-08-29,sh.600596,13.7500,13.7500,13.5600,13.5800,13.7300,62950,857777.0000,0.143068,1,-1.090000,75.657669,3.595095,2.386805,22.549590,0
2002-08-30,sh.600596,13.5500,13.6600,13.5300,13.5800,13.5800,33440,454770.0000,0.076000,1,0.000000,75.657669,3.595095,2.386805,22.549590,0
2002-09-02,sh.600596,13.5000,13.7300,13.5000,13.7000,13.5800,67130,918480.0000,0.152568,1,0.880000,76.326220,3.626864,2.407896,22.748850,0
2002-09-03,sh.600596,13.5600,13.8200,13.5600,13.7600,13.7000,111053,1520770.0000,0.252393,1,0.440000,76.660495,3.642748,2.418442,22.848480,0
2002-09-04,sh.600596,13.7600,13.8200,13.6000,13.6300,13.7600,86500,1183831.0000,0.196591,1,-0.940000,75.936232,3.608332,2.395593,22.632615,0
2002-09-05,sh.600596,13.6900,13.6900,13.3800,13.4000,13.6300,163682,2205278.0000,0.372005,1,-1.690000,74.654842,3.547443,2.355168,22.250700,0
2002-09-06,sh.600596,13.3700,13.4900,13.3100,13.3300,13.4000,178800,2387561.0000,0.406364,1,-0.520000,74.264854,3.528912,2.342865,22.134465,0
2002-09-09,sh.600596,13.2600,13.3400,13.2600,13.3300,13.3300,71000,943804.0000,0.161364,1,0.000000,74.264854,3.528912,2.342865,22.134465,0
2002-09-10,sh.600596,13.3300,13.4200,13.3300,13.3400,13.3300,81921,1096794.0000,0.186184,1,0.080000,74.320567,3.531559,2.344623,22.151070,0
2002-09-11,sh.600596,13.3500,13.3500,13.2000,13.3000,13.3400,95750,1267233.0000,0.217614,1,-0.300000,74.097717,3.520970,2.337593,22.084650,0
2002-09-12,sh.600596,13.2800,13.4800,13.2800,13.3700,13.3000,28790,384055.0000,0.065432,1,0.530000,74.487705,3.539501,2.349896,22.200885,0
2002-09-13,sh.600596,13.3000,13.4600,13.3000,13.4000,13.3700,29479,395177.0000,0.066998,1,0.220000,74.654842,3.547443,2.355168,22.250700,0
2002-09-16,sh.600596,13.3000,13.3800,13.2000,13.3700,13.4000,164850,2180306.0000,0.374659,1,-0.220000,74.487705,3.539501,2.349896,22.200885,0
2002-09-17,sh.600596,13.3700,13.4500,13.2800,13.4300,13.3700,65400,873884.0000,0.148636,1,0.450000,74.821980,3.555385,2.360441,22.300515,0
2002-09-18,sh.600596,13.3000,13.6200,13.3000,13.3700,13.4300,105570,1427827.0000,0.239932,1,-0.450000,74.487705,3.539501,2.349896,22.200885,0
2002-09-19,sh.600596,13.3600,13.5600,13.3000,13.5500,13.3700,78328,1053850.0000,0.178018,1,1.350000,75.490531,3.587153,2.381532,22.499775,0
2002-09-20,sh.600596,13.5800,13.6000,13.4600,13.4800,13.5500,53225,720673.0000,0.120966,1,-0.520000,75.100543,3.568622,2.369229,22.383540,0
2002-09-23,sh.600596,13.5600,13.5600,13.3000,13.4500,13.4800,50600,677293.0000,0.115000,1,-0.220000,74.933405,3.560680,2.363956,22.333725,0
2002-09-24,sh.600596,13.4500,13.5400,13.3600,13.5100,13.4500,58900,790843.0000,0.133864,1,0.450000,75.267681,3.576564,2.374502,22.433355,0
2002-09-25,sh.600596,13.5000,13.6000,13.3800,13.5800,13.5100,209173,2822011.0000,0.475393,1,0.520000,75.657669,3.595095,2.386805,22.549590,0
2002-09-26,sh.600596,13.5500,13.7100,13.4000,13.4000,13.5800,137630,1868771.0000,0.312795,1,-1.330000,74.654842,3.547443,2.355168,22.250700,0
2002-09-27,sh.600596,13.4000,13.4500,13.1400,13.2400,13.4000,117460,1560554.0000,0.266955,1,-1.190000,73.763441,3.505086,2.327047,21.985020,0
2002-10-08,sh.600596,13.0500,13.1500,13.0200,13.0800,13.2400,71650,936815.0000,0.162841,1,-1.210000,72.872040,3.462728,2.298926,21.719340,0
2002-10-09,sh.600596,13.0000,13.0400,12.8800,12.8800,13.0800,117120,1517643.0000,0.266182,1,-1.530000,71.757789,3.409781,2.263774,21.387240,0
2002-10-10,sh.600596,12.6800,12.8800,12.6800,12.8000,12.8800,55900,714568.0000,0.127045,1,-0.620000,71.312088,3.388602,2.249713,21.254400,0
2002-10-11,sh.600596,12.7200,12.8100,12.5300,12.5500,12.8000,97300,1231067.0000,0.221136,1,-1.950000,69.919274,3.322419,2.205773,20.839275,0
2002-10-14,sh.600596,12.4700,12.6000,12.4700,12.5600,12.5500,172875,2163873.0000,0.392898,1,0.080000,69.974987,3.325066,2.207531,20.855880,0
2002-10-15,sh.600596,12.5600,12.6800,12.3300,12.3300,12.5600,146634,1826505.0000,0.333259,1,-1.830000,68.693598,3.264177,2.167107,20.473965,0
2002-10-16,sh.600596,12.3500,12.6500,12.3500,12.4800,12.3300,215995,2707825.0000,0.490898,1,1.220000,69.529286,3.303887,2.193470,20.723040,0
2002-10-17,sh.600596,12.3500,12.4300,12.2500,12.2900,12.4800,70200,867994.0000,0.159545,1,-1.520000,68.470747,3.253588,2.160076,20.407545,0
2002-10-18,sh.600596,12.3900,12.4000,12.2100,12.4000,12.2900,67090,826759.0000,0.152477,1,0.900000,69.083586,3.282709,2.179410,20.590200,0
2002-10-21,sh.600596,12.3900,12.4500,12.3100,12.4500,12.4000,25600,316835.0000,0.058182,1,0.400000,69.362148,3.295945,2.188198,20.673225,0
2002-10-22,sh.600596,12.4500,12.6900,12.4000,12.6200,12.4500,208490,2614179.0000,0.473841,1,1.370000,70.309262,3.340950,2.218077,20.955510,0
2002-10-23,sh.600596,12.6000,12.6800,12.5000,12.6200,12.6200,289256,3644331.0000,0.657400,1,0.000000,70.309262,3.340950,2.218077,20.955510,0
2002-10-24,sh.600596,12.6000,12.6000,12.4100,12.4200,12.6200,70960,887815.0000,0.161273,1,-1.580000,69.195011,3.288003,2.182925,20.623410,0
2002-10-25,sh.600596,12.5000,12.5000,12.2200,12.2400,12.4200,117943,1455286.0000,0.268052,1,-1.450000,68.192184,3.240351,2.151288,20.324520,0
2002-10-28,sh.600596,12.4200,12.4200,12.1500,12.1900,12.2400,121082,1476285.0000,0.275186,1,-0.410000,73.348879,3.193364,2.189038,20.241495,0
2002-10-29,sh.600596,12.1600,12.2800,11.8700,12.1000,12.1900,402527,4815826.0000,0.914834,1,-0.740000,72.807337,3.169787,2.172876,20.092050,0
2002-10-30,sh.600596,12.0800,12.1600,12.0000,12.0100,12.1000,79821,960430.0000,0.181411,1,-0.740000,72.265795,3.146210,2.156714,19.942605,0
2002-10-31,sh.600596,12.0300,12.2000,12.0300,12.0700,12.0100,52899,639084.0000,0.120225,1,0.500000,72.626823,3.161928,2.167489,20.042235,0
2002-11-01,sh.600596,12.0600,12.0600,11.9800,12.0500,12.0700,48800,586575.0000,0.110909,1,-0.170000,72.506480,3.156689,2.163897,20.009025,0
2002-11-04,sh.600596,12.1900,12.1900,12.0100,12.1800,12.0500,204110,2468434.0000,0.463886,1,1.080000,73.288708,3.190744,2.187242,20.224890,0
2002-11-05,sh.600596,12.1900,12.5900,12.1900,12.5000,12.1800,778771,9722970.0000,1.769934,1,2.630000,75.214191,3.274574,2.244706,20.756250,0
2002-11-06,sh.600596,12.4400,12.5700,12.3500,12.4200,12.5000,224433,2789800.0000,0.510075,1,-0.640000,74.732820,3.253616,2.230340,20.623410,0
2002-11-07,sh.600596,12.4200,12.5400,12.3300,12.5200,12.4200,260048,3226918.0000,0.591018,1,0.810000,75.334534,3.279813,2.248298,20.789460,0
2002-11-08,sh.600596,12.6000,12.8300,12.0100,12.1000,12.5200,457400,5697626.0000,1.039545,1,-3.350000,72.807337,3.169787,2.172876,20.092050,0
2002-11-11,sh.600596,12.2800,12.2900,12.0000,12.0000,12.1000,204150,2462002.0000,0.463977,1,-0.830000,72.205624,3.143591,2.154918,19.926000,0
2002-11-12,sh.600596,12.0000,12.0800,11.6000,11.6100,12.0000,269834,3174965.0000,0.613259,1,-3.250000,69.858941,3.041424,2.084883,19.278405,0
2002-11-13,sh.600596,11.6000,11.7000,11.3000,11.5200,11.6100,208050,2381128.0000,0.472841,1,-0.780000,69.317399,3.017847,2.068721,19.128960,0
2002-11-14,sh.600596,11.5000,11.6400,11.2800,11.3100,11.5200,226943,2595025.0000,0.515780,1,-1.820000,68.053800,2.962834,2.031010,18.780255,0
2002-11-15,sh.600596,11.2500,11.5400,11.1200,11.3000,11.3100,204600,2328119.0000,0.465000,1,-0.090000,67.993629,2.960214,2.029215,18.763650,0
2002-11-18,sh.600596,11.3000,11.3500,11.1900,11.2400,11.3000,103627,1167813.0000,0.235516,1,-0.530000,67.632601,2.944496,2.018440,18.664020,0
2002-11-19,sh.600596,11.3500,11.5800,11.2000,11.5100,11.2400,314513,3573036.0000,0.714802,1,2.400000,69.257227,3.015227,2.066926,19.112355,0
2002-11-20,sh.600596,11.4600,11.4600,11.0000,11.0100,11.5100,408750,4541057.0000,0.928977,1,-4.340000,66.248660,2.884244,1.977137,18.282105,0
2002-11-21,sh.600596,10.9000,11.0000,10.6000,10.6200,11.0100,244956,2646992.0000,0.556718,1,-3.540000,63.901977,2.782078,1.907103,17.634510,0
2002-11-22,sh.600596,10.6300,10.9000,10.5000,10.6600,10.6200,264100,2838794.0000,0.600227,1,0.380000,64.142662,2.792556,1.914286,17.700930,0
2002-11-25,sh.600596,10.8000,10.8000,10.4700,10.7700,10.6600,99450,1061092.0000,0.226023,1,1.030000,64.804547,2.821373,1.934039,17.883585,0
2002-11-26,sh.600596,10.7700,10.8500,10.4100,10.4300,10.7700,202753,2147573.0000,0.460802,1,-3.160000,62.758721,2.732304,1.872983,17.319015,0
2002-11-27,sh.600596,10.3000,10.5000,10.2200,10.4600,10.4300,172090,1781213.0000,0.391114,1,0.290000,62.939235,2.740163,1.878370,17.368830,0
2002-11-28,sh.600596,10.4400,10.7600,10.3700,10.7200,10.4600,164096,1735181.0000,0.372945,1,2.490000,64.503690,2.808274,1.925060,17.800560,0
2002-11-29,sh.600596,10.6900,11.1500,10.6100,10.9500,10.7200,918988,10046537.0000,2.088609,1,2.150000,65.887632,2.868526,1.966363,18.182475,0
2002-12-02,sh.600596,10.8600,10.8600,10.5600,10.6200,10.9500,187300,2006552.0000,0.425682,1,-3.010000,63.901977,2.782078,1.907103,17.634510,0
2002-12-03,sh.600596,10.5600,10.7300,10.5500,10.7200,10.6200,126681,1344149.0000,0.287911,1,0.940000,64.503690,2.808274,1.925060,17.800560,0
2002-12-04,sh.600596,10.7800,11.1000,10.6400,10.8600,10.7200,495220,5402791.0000,1.125500,1,1.310000,65.346089,2.844949,1.950201,18.033030,0
2002-12-05,sh.600596,10.7500,10.9000,10.7000,10.8600,10.8600,281815,3035478.0000,0.640489,1,0.000000,65.346089,2.844949,1.950201,18.033030,0
2002-12-06,sh.600596,10.7600,10.9200,10.7600,10.8100,10.8600,128000,1388225.0000,0.290909,1,-0.460000,65.045233,2.831851,1.941222,17.950005,0
2002-12-09,sh.600596,10.7500,10.8300,10.6700,10.6800,10.8100,109199,1174878.0000,0.248180,1,-1.200000,64.263005,2.797796,1.917877,17.734140,0
2002-12-10,sh.600596,10.7000,10.8300,10.5000,10.5300,10.6800,158200,1682461.0000,0.359545,1,-1.400000,63.360435,2.758501,1.890941,17.485065,0
2002-12-11,sh.600596,10.6000,10.6000,10.3800,10.5000,10.5300,102800,1076076.0000,0.233636,1,-0.280000,63.179921,2.750642,1.885553,17.435250,0
2002-12-12,sh.600596,10.5000,10.7100,10.5000,10.6000,10.5000,77863,825472.0000,0.176961,1,0.950000,63.781634,2.776838,1.903511,17.601300,0
2002-12-13,sh.600596,10.4500,10.7500,10.4200,10.7400,10.6000,161834,1713674.0000,0.367805,1,1.320000,64.624033,2.813514,1.928652,17.833770,0
2002-12-16,sh.600596,10.7500,10.8600,10.6200,10.8000,10.7400,143101,1541620.0000,0.325230,1,0.560000,64.985061,2.829232,1.939426,17.933400,0
2002-12-17,sh.600596,10.8000,10.9000,10.7700,10.8800,10.8000,99970,1084069.0000,0.227205,1,0.740000,65.466432,2.850189,1.953793,18.066240,0
2002-12-18,sh.600596,10.8200,10.9500,10.7800,10.7900,10.8800,132100,1433469.0000,0.300227,1,-0.830000,64.924890,2.826612,1.937631,17.916795,0
2002-12-19,sh.600596,10.7500,10.8900,10.6800,10.8700,10.7900,98450,1059933.0000,0.223750,1,0.740000,65.406261,2.847569,1.951997,18.049635,0
2002-12-20,sh.600596,10.8700,11.0000,10.7200,10.9100,10.8700,352848,3834205.0000,0.801927,1,0.370000,65.646946,2.858048,1.959180,18.116055,0
2002-12-23,sh.600596,10.9800,11.0700,10.8900,10.9200,10.9100,467054,5118804.0000,1.061486,1,0.090000,65.707117,2.860667,1.960976,18.132660,0
2002-12-24,sh.600596,10.8900,10.9200,10.7800,10.8500,10.9200,271143,2938462.0000,0.616234,1,-0.640000,65.285918,2.842330,1.948405,18.016425,0
2002-12-25,sh.600596,10.9000,10.9700,10.8200,10.8400,10.8500,190927,2078291.0000,0.433925,1,-0.090000,65.225747,2.839710,1.946609,17.999820,0
2002-12-26,sh.600596,10.8400,10.9300,10.3900,10.4000,10.8400,221060,2336725.0000,0.502409,1,-4.060000,62.578207,2.724445,1.867596,17.269200,0
2002-12-27,sh.600596,10.4000,10.4900,10.2300,10.2900,10.4000,331250,3421978.0000,0.752841,1,-1.060000,61.916322,2.695629,1.847842,17.086545,0
2002-12-30,sh.600596,10.2000,10.2000,9.8900,9.9000,10.2900,352329,3513769.0000,0.800748,1,-3.790000,59.569639,2.593462,1.777808,16.438950,0
2002-12-31,sh.600596,9.9300,10.0000,9.6800,9.6900,9.9000,309970,3056865.0000,0.704477,1,-2.120000,58.306041,2.538449,1.740096,16.090245,0
