date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-28,sh.600240,13.4700,14.1400,12.6800,13.4100,14.0900,79319153,1051224896.0000,5.569173,1,-4.826100,73.913968,5.020855,7.676609,-20.419423,0
2015-07-29,sh.600240,13.7000,14.0000,12.3800,13.8300,13.4100,51920845,687611584.0000,3.645478,1,3.132000,76.228947,5.178108,7.917039,-21.058958,0
2015-07-30,sh.600240,13.7000,13.9100,12.8000,13.0100,13.8300,39876238,539972384.0000,2.799799,1,-5.929100,71.709226,4.871091,7.447627,-19.810343,0
2015-07-31,sh.600240,12.9800,13.1300,12.4000,12.8600,13.0100,33864412,431772496.0000,2.377695,1,-1.153000,70.882448,4.814929,7.361759,-19.581937,0
2015-08-03,sh.600240,12.5900,13.0900,12.0700,12.5800,12.8600,48416106,610274944.0000,3.399402,1,-2.177300,69.339129,4.710094,7.201472,-19.155581,0
2015-08-04,sh.600240,12.6500,13.5600,12.6500,13.5400,12.5800,28312505,372735072.0000,1.987884,1,7.631200,74.630509,5.069529,7.751028,-20.617374,0
2015-08-05,sh.600240,13.4600,13.6800,12.8800,13.0700,13.5400,28882500,384485520.0000,2.027904,1,-3.471200,72.039938,4.893556,7.481974,-19.901705,0
2015-08-06,sh.600240,12.6800,13.2400,12.5000,12.8800,13.0700,16381832,211702899.0000,1.150205,1,-1.453700,70.992685,4.822417,7.373208,-19.612392,0
2015-08-07,sh.600240,12.9500,13.5000,12.9500,13.4100,12.8800,24999547,332284032.0000,1.755274,1,4.114900,73.913968,5.020855,7.676609,-20.419423,0
2015-08-10,sh.600240,13.9200,14.4700,13.6100,14.3500,13.4100,41138550,580530912.0000,2.888429,1,7.009700,79.095111,5.372802,8.214715,-21.850762,0
2015-08-11,sh.600240,14.3500,14.8400,14.2000,14.6100,14.3500,36865213,535969344.0000,2.588388,1,1.811800,80.528194,5.470149,8.363553,-22.246665,0
2015-08-12,sh.600240,14.2600,14.4900,13.9000,13.9800,14.6100,26628562,378171232.0000,1.869650,1,-4.312100,77.055725,5.234270,8.002907,-21.287363,0
2015-08-13,sh.600240,13.8000,14.5100,13.7200,14.5000,13.9800,27236668,385217856.0000,1.912347,1,3.719600,79.921890,5.428964,8.300583,-22.079167,0
2015-08-14,sh.600240,14.6000,14.8500,14.3900,14.5300,14.5000,37061823,543392464.0000,2.602193,1,0.206900,80.087245,5.440196,8.317757,-22.124849,0
2015-08-17,sh.600240,14.2800,15.2600,14.1800,15.1000,14.5300,34799963,519174432.0000,2.443382,1,3.922900,83.229002,5.653611,8.644056,-22.992788,0
2015-08-18,sh.600240,15.3800,15.4000,13.5900,13.5900,15.1000,47769792,691523600.0000,3.354023,1,-10.000000,74.906102,5.088249,7.779650,-20.693509,0
2015-08-19,sh.600240,13.3100,14.0500,12.6300,13.8800,13.5900,38824451,522885392.0000,2.725951,1,2.133900,76.504540,5.196829,7.945662,-21.135093,0
2015-08-20,sh.600240,14.0000,14.3600,13.5500,13.7400,13.8800,27347082,384142880.0000,1.920099,1,-1.008600,75.732880,5.144411,7.865518,-20.921915,0
2015-08-21,sh.600240,13.4000,13.9400,12.5300,13.8900,13.7400,35814103,477597152.0000,2.514588,1,1.091700,76.559658,5.200573,7.951387,-21.150320,0
2015-08-24,sh.600240,13.3800,13.7700,12.5000,12.5000,13.8900,28099622,358690032.0000,1.972937,1,-10.007200,68.898181,4.680141,7.155675,-19.033765,0
2015-08-25,sh.600240,11.2500,11.5700,11.2500,11.2500,12.5000,45156292,508657760.0000,3.170523,1,-10.000000,62.008363,4.212127,6.440108,-17.130389,0
2015-08-26,sh.600240,11.2000,11.6800,10.1300,10.1300,11.2500,60167140,635963328.0000,4.224468,1,-9.955600,55.835086,3.792786,5.798959,-15.424963,0
2015-08-27,sh.600240,10.3000,10.5900,9.1200,10.1700,10.1300,53528660,524954288.0000,3.758366,1,0.394900,56.055560,3.807763,5.821858,-15.485871,0
2015-08-28,sh.600240,10.4000,11.1800,10.1800,11.1700,10.1700,48311282,518063216.0000,3.392042,1,9.832800,61.567414,4.182174,6.394312,-17.008572,0
2015-08-31,sh.600240,11.0000,12.2900,10.8500,12.2000,11.1700,57877886,691715872.0000,4.063735,1,9.221100,23.967339,4.045238,3.414671,34.522374,0
2015-09-01,sh.600240,11.8100,12.1000,10.9800,10.9800,12.2000,54010345,618120768.0000,3.792186,1,-10.000000,21.570605,3.640714,3.073203,31.070137,0
2015-09-02,sh.600240,10.4000,11.2500,10.4000,11.1000,10.9800,68718803,752411664.0000,4.824899,1,1.092900,21.806349,3.680504,3.106790,31.409701,0
2015-09-07,sh.600240,11.2700,11.7700,11.0400,11.1000,11.1000,29228054,334295696.0000,2.052166,1,0.000000,21.806349,3.680504,3.106790,31.409701,0
2015-09-08,sh.600240,11.1100,11.3900,10.2700,11.2700,11.1000,36706800,398130528.0000,2.577266,1,1.531500,22.140320,3.736872,3.154372,31.890750,0
2015-09-09,sh.600240,11.4700,12.1000,11.2000,11.6800,11.2700,52831014,616610512.0000,3.709383,1,3.638000,22.945780,3.872818,3.269127,33.050928,0
2015-09-10,sh.600240,11.5000,11.6300,11.2400,11.3900,11.6800,19838191,227458802.0000,1.392883,1,-2.482900,22.376065,3.776661,3.187959,32.230315,0
2015-09-11,sh.600240,11.4400,11.6100,11.2000,11.4300,11.3900,15706618,179480695.0000,1.102796,1,0.351200,22.454646,3.789924,3.199154,32.343503,0
2015-09-14,sh.600240,11.5900,11.8900,10.2900,10.6700,11.4300,56547920,620355168.0000,3.970355,1,-6.649200,20.961599,3.537926,2.986437,30.192929,0
2015-09-15,sh.600240,10.2700,10.5500,9.6000,9.6000,10.6700,25445452,254551280.0000,1.786582,1,-10.028100,18.859545,3.183138,2.686954,27.165147,0
2015-09-16,sh.600240,9.7000,10.5500,9.4500,10.3900,9.6000,30756967,304070048.0000,2.159515,1,8.229200,20.411529,3.445084,2.908068,29.400612,0
2015-09-17,sh.600240,10.2800,10.9000,10.0300,10.1100,10.3900,28720434,299290272.0000,2.016525,1,-2.694900,19.861459,3.352243,2.829698,28.608295,0
2015-09-18,sh.600240,10.1900,10.3700,9.9900,10.2900,10.1100,14390713,146465100.0000,1.010404,1,1.780400,20.215075,3.411926,2.880079,29.117642,0
2015-09-21,sh.600240,10.3000,10.9500,10.2200,10.8600,10.2900,21425989,228726552.0000,1.504366,1,5.539400,21.334861,3.600925,3.039617,30.730572,0
2015-09-22,sh.600240,10.8400,11.4000,10.7500,11.2100,10.8600,21307974,238622752.0000,1.496080,1,3.222800,22.022448,3.716977,3.137578,31.720968,0
2015-09-23,sh.600240,10.9000,11.0600,10.6500,10.7100,11.2100,25375081,275298592.0000,1.781641,1,-4.460300,21.040180,3.551189,2.997633,30.306117,0
2015-09-24,sh.600240,10.7700,11.0500,10.7100,10.8100,10.7100,11588440,125600409.0000,0.813650,1,0.933700,21.236634,3.584346,3.025622,30.589087,0
2015-09-25,sh.600240,10.7600,10.8500,10.1100,10.2300,10.8100,11938117,125342976.0000,0.838202,1,-5.365400,20.097203,3.392032,2.863285,28.947859,0
2015-09-28,sh.600240,10.3300,10.6000,10.1000,10.5000,10.2300,11048147,115101351.0000,0.775715,1,2.639300,20.627628,3.481558,2.938856,29.711879,0
2015-09-29,sh.600240,10.4000,10.7900,10.2600,10.7800,10.5000,16406339,174076837.0000,1.151925,1,2.666700,21.177698,3.574399,3.017225,30.504196,0
2015-09-30,sh.600240,10.7600,10.8800,10.6000,10.6400,10.7800,8026206,86131610.0000,0.563538,1,-1.298700,20.902663,3.527978,2.978041,30.108038,0
2015-10-08,sh.600240,11.1000,11.6900,11.0000,11.4500,10.6400,27941396,319112688.0000,1.961827,1,7.612800,22.493937,3.796556,3.204752,32.400097,0
2015-10-09,sh.600240,11.4600,12.0900,11.3400,12.0200,11.4500,25336522,298523600.0000,1.778933,1,4.978200,23.613722,3.985554,3.364290,34.013027,0
2015-10-12,sh.600240,12.2500,12.6500,12.0600,12.3700,12.0200,23775242,294807936.0000,1.669312,1,2.911800,24.301310,4.101606,3.462252,35.003423,0
2015-10-13,sh.600240,12.3000,12.5800,12.1900,12.4900,12.3700,18464134,229114122.0000,1.296408,1,0.970100,24.537054,4.141396,3.495839,35.342988,0
2015-10-14,sh.600240,12.4100,13.0000,12.3200,12.4900,12.4900,21289902,271578128.0000,1.494811,1,0.000000,24.537054,4.141396,3.495839,35.342988,0
2015-10-15,sh.600240,12.5700,13.0500,12.4900,13.0100,12.4900,21004172,270623712.0000,1.474749,1,4.163300,25.558613,4.313816,3.641382,36.814433,0
2015-10-16,sh.600240,13.1000,14.2500,13.1000,13.9400,13.0100,34611460,469151408.0000,2.430147,1,7.148300,27.385631,4.622182,3.901681,39.446057,0
2015-10-19,sh.600240,13.9300,14.6500,13.6100,13.9600,13.9400,40906567,577714304.0000,2.872141,1,0.143500,27.424922,4.628814,3.907279,39.502651,0
2015-10-20,sh.600240,13.9400,14.2800,13.9300,14.1500,13.9600,19886021,280657632.0000,1.396242,1,1.361000,27.798184,4.691813,3.960458,40.040294,0
2015-10-21,sh.600240,14.0600,14.5600,13.2000,13.3000,14.1500,45442180,637807888.0000,3.190596,1,-6.007100,26.128328,4.409973,3.722551,37.635047,0
2015-10-22,sh.600240,13.2300,14.6300,13.2200,14.6300,13.3000,51742613,726782128.0000,3.632963,1,10.000000,28.741161,4.850970,4.094806,41.398552,0
2015-10-23,sh.600240,15.3000,15.9400,15.0200,15.6400,14.6300,74153221,1149545536.0000,5.206462,1,6.903600,30.725343,5.185863,4.377496,44.256551,0
2015-10-26,sh.600240,15.8800,15.8900,14.7000,15.1800,15.6400,48136682,727134816.0000,3.379783,1,-2.941200,29.821656,5.033337,4.248746,42.954888,0
2015-10-27,sh.600240,14.9900,15.2500,14.2600,15.0100,15.1800,35130016,522519968.0000,2.466556,1,-1.119900,29.487685,4.976969,4.201164,42.473839,0
2015-10-28,sh.600240,14.8000,14.9700,14.0000,14.0500,15.0100,33937332,490774624.0000,2.382815,1,-6.395700,27.601730,4.658656,3.932469,39.757324,0
2015-10-29,sh.600240,14.2600,14.6700,14.0100,14.3400,14.0500,21287093,304605792.0000,1.494614,1,2.064100,28.171446,4.754813,4.013637,40.577938,0
2015-10-30,sh.600240,14.3000,14.6700,14.2000,14.2500,14.3400,15325529,221242340.0000,1.076039,1,-0.627600,27.994638,4.724971,3.988447,40.323265,0
2015-11-02,sh.600240,13.8900,14.8500,13.5200,13.8400,14.2500,26724570,382938976.0000,1.876391,1,-2.877200,30.660475,4.484168,4.825157,25.475000,0
2015-11-03,sh.600240,14.1500,14.4200,13.8300,13.8900,13.8400,16027360,225963439.0000,1.125316,1,0.361300,30.771242,4.500368,4.842589,25.567034,0
2015-11-04,sh.600240,14.0200,15.2100,14.0000,15.2000,13.8900,44111155,655609024.0000,3.097142,1,9.431200,33.673354,4.924809,5.299305,27.978324,0
2015-11-05,sh.600240,15.1600,15.3800,14.7400,14.9800,15.2000,50895910,764757456.0000,3.573515,1,-1.447400,33.185976,4.853529,5.222605,27.573375,0
2015-11-06,sh.600240,14.8300,15.3200,14.8300,15.1400,14.9800,40430413,609896240.0000,2.838709,1,1.068100,33.540433,4.905369,5.278387,27.867883,0
2015-11-09,sh.600240,15.0000,15.6500,14.6000,15.1100,15.1400,51157718,776620928.0000,3.591897,1,-0.198200,33.473972,4.895649,5.267928,27.812663,0
2015-11-10,sh.600240,15.0000,15.0700,14.3000,14.3600,15.1100,54329279,800104352.0000,3.814579,1,-4.963600,31.812458,4.652649,5.006449,26.432154,0
2015-11-11,sh.600240,14.5000,14.7000,14.3000,14.6300,14.3600,35910590,519254544.0000,2.521362,1,1.880200,32.410603,4.740129,5.100581,26.929137,0
2015-11-12,sh.600240,14.8000,14.8700,14.4300,14.6900,14.6300,35070400,515244400.0000,2.462370,1,0.410100,32.543524,4.759569,5.121500,27.039578,0
2015-11-13,sh.600240,14.5100,14.5700,13.9300,14.1100,14.6900,29130910,413842224.0000,2.045346,1,-3.948300,31.258620,4.571649,4.919289,25.971984,0
2015-11-16,sh.600240,13.7300,14.2400,13.6800,14.2200,14.1100,19809084,276652000.0000,1.390840,1,0.779600,31.502309,4.607289,4.957640,26.174459,0
2015-11-17,sh.600240,14.3600,14.7800,13.9900,14.0700,14.2200,35265196,508072608.0000,2.476048,1,-1.054900,31.170006,4.558689,4.905344,25.898357,0
2015-11-18,sh.600240,14.0500,14.7500,13.8500,14.1100,14.0700,29821597,425441648.0000,2.093840,1,0.284300,31.258620,4.571649,4.919289,25.971984,0
2015-11-19,sh.600240,14.0900,14.4000,14.0700,14.2800,14.1100,20260787,288167888.0000,1.422555,1,1.204800,31.635230,4.626729,4.978558,26.284899,0
2015-11-20,sh.600240,14.2900,14.5500,14.1900,14.3900,14.2800,28721108,413713392.0000,2.016573,1,0.770300,31.878918,4.662369,5.016908,26.487374,0
2015-11-23,sh.600240,14.4000,14.9500,14.2000,14.8900,14.3900,45944713,670853488.0000,3.225880,1,3.474600,32.986595,4.824369,5.191227,27.407714,0
2015-11-24,sh.600240,14.8400,15.1600,14.6300,14.8100,14.8900,30542396,453868320.0000,2.144449,1,-0.537300,32.809366,4.798449,5.163336,27.260459,0
2015-11-25,sh.600240,14.9100,15.0500,14.7000,14.9300,14.8100,30692166,458039408.0000,2.154965,1,0.810300,33.075209,4.837329,5.205173,27.481341,0
2015-11-26,sh.600240,15.3200,15.4400,14.4200,14.5200,14.9300,46412294,692748048.0000,3.258710,1,-2.746100,32.166914,4.704489,5.062231,26.726662,0
2015-11-27,sh.600240,14.3000,14.3500,13.0700,13.2500,14.5200,44795038,618449616.0000,3.145159,1,-8.746600,29.353417,4.293008,4.619460,24.389000,0
2015-11-30,sh.600240,13.8300,13.9800,13.3000,13.9300,13.2500,33757677,462141952.0000,2.370201,1,5.132100,30.859856,4.513328,4.856534,25.640662,0
2015-12-01,sh.600240,13.8000,14.7400,13.6500,14.5200,13.9300,36607959,523175872.0000,2.570326,1,4.235500,32.166914,4.704489,5.062231,26.726662,0
2015-12-02,sh.600240,14.4000,14.5800,13.6800,14.2400,14.5200,21701935,308190448.0000,1.523741,1,-1.928400,31.546616,4.613769,4.964612,26.211272,0
2015-12-03,sh.600240,14.2900,14.6600,14.0800,14.5800,14.2400,24911858,359942064.0000,1.749117,1,2.387600,32.299835,4.723929,5.083149,26.837103,0
2015-12-04,sh.600240,14.5700,15.5800,14.4100,14.9900,14.5800,58449145,885274704.0000,4.103844,1,2.812100,33.208130,4.856769,5.226091,27.591782,0
2015-12-07,sh.600240,15.2000,15.6800,14.8300,15.6300,14.9900,50515652,773350256.0000,3.546816,1,4.269500,34.625955,5.064129,5.449220,28.769816,0
2015-12-08,sh.600240,15.3800,15.6400,14.9000,15.2700,15.6300,39228340,600367568.0000,2.754309,1,-2.303300,33.828428,4.947489,5.323710,28.107172,0
2015-12-09,sh.600240,15.1000,15.3200,14.8000,14.8200,15.2700,24786551,371735120.0000,1.740319,1,-2.947000,32.831520,4.801689,5.166823,27.278866,0
2015-12-10,sh.600240,14.8600,15.2000,14.8000,14.9000,14.8200,19058976,285904048.0000,1.338173,1,0.539800,33.008748,4.827609,5.194714,27.426120,0
2015-12-11,sh.600240,14.7000,14.8000,14.1700,14.3600,14.9000,25553800,368442752.0000,1.794189,1,-3.624200,31.812458,4.652649,5.006449,26.432154,0
2015-12-14,sh.600240,14.0900,14.6800,14.0400,14.6100,14.3600,16384326,236262861.0000,1.150380,1,1.740900,32.366296,4.733649,5.093609,26.892323,0
2015-12-15,sh.600240,14.7000,15.1400,14.5800,14.7700,14.6100,18068894,268344611.0000,1.268657,1,1.095100,32.720752,4.785489,5.149391,27.186832,0
2015-12-16,sh.600240,14.8100,15.0700,14.7100,14.7700,14.7700,18110166,269715120.0000,1.271555,1,0.000000,32.720752,4.785489,5.149391,27.186832,0
2015-12-17,sh.600240,14.8800,15.6700,14.8100,15.2900,14.7700,50142067,768899056.0000,3.520586,1,3.520600,33.872735,4.953969,5.330683,28.143985,0
2015-12-18,sh.600240,15.3200,16.0800,15.1200,15.9800,15.2900,56951351,886031968.0000,3.998681,1,4.512800,35.401329,5.177530,5.571243,29.414054,0
2015-12-21,sh.600240,16.0000,16.9600,15.9500,16.6100,15.9800,58479293,966889840.0000,4.105961,1,3.942400,36.797000,5.381650,5.790886,30.573682,0
2015-12-22,sh.600240,16.6000,16.6000,16.1100,16.4600,16.6100,33345156,544724784.0000,2.341237,1,-0.903100,36.464698,5.333050,5.738590,30.297580,0
2015-12-23,sh.600240,16.3800,16.6800,16.2100,16.3300,16.4600,29852166,491571264.0000,2.095987,1,-0.789800,36.176702,5.290930,5.693267,30.058292,0
2015-12-24,sh.600240,16.3600,16.4200,15.7000,15.8600,16.3300,23067701,368016464.0000,1.619634,1,-2.878100,35.135486,5.138650,5.529407,29.193172,0
2015-12-25,sh.600240,15.9300,16.2900,15.9300,16.0300,15.8600,14728695,237283734.0000,1.034134,1,1.071900,35.512096,5.193730,5.588675,29.506088,0
2015-12-28,sh.600240,16.1200,16.3300,15.1700,15.3100,16.0300,31906528,500849776.0000,2.240228,1,-4.491600,33.917043,4.960449,5.337656,28.180799,0
2015-12-29,sh.600240,15.2800,15.4900,14.9800,15.4500,15.3100,17955582,273298880.0000,1.260701,1,0.914400,34.227192,5.005809,5.386465,28.438494,0
2015-12-30,sh.600240,15.4800,15.7300,15.2700,15.5700,15.4500,19002129,293881136.0000,1.334182,1,0.776700,34.493034,5.044689,5.428302,28.659376,0
2015-12-31,sh.600240,15.5900,15.8000,15.0300,15.0500,15.5700,18892339,289139472.0000,1.326473,1,-3.339800,33.341051,4.876209,5.247010,27.702222,0
2016-01-04,sh.600240,15.0000,15.0500,13.6000,13.6200,15.0500,16956537,244726104.0000,1.190556,1,-9.501700,30.173097,4.412888,4.748457,25.070051,0
2016-01-05,sh.600240,13.0200,13.9700,12.2600,13.0300,13.6200,35606806,468683072.0000,2.500033,1,-4.331900,28.866039,4.221728,4.542760,23.984050,0
2016-01-06,sh.600240,13.1100,13.2800,12.6800,13.2600,13.0300,23136927,302349712.0000,1.624495,1,1.765200,29.375570,4.296248,4.622947,24.407406,0
2016-01-07,sh.600240,13.0000,13.0000,11.9300,11.9300,13.2600,5063500,62391804.0000,0.355520,1,-10.030200,26.429152,3.865327,4.159257,21.959303,0
2016-01-08,sh.600240,12.2700,12.9200,11.0000,12.5000,11.9300,33510471,411436000.0000,2.352844,1,4.777900,27.691903,4.050008,4.357981,23.008490,0
2016-01-11,sh.600240,12.3000,12.9500,11.8300,11.9600,12.5000,26769217,333391664.0000,1.879526,1,-4.320000,26.495613,3.875047,4.169717,22.014524,0
2016-01-12,sh.600240,12.0000,12.5500,11.8000,12.4800,11.9600,22707867,280297136.0000,1.594370,1,4.347800,27.647596,4.043528,4.351009,22.971677,0
2016-01-13,sh.600240,12.5800,13.0800,11.9500,12.0200,12.4800,23227087,295676432.0000,1.630825,1,-3.685900,26.628534,3.894487,4.190635,22.124964,0
2016-01-14,sh.600240,11.5400,12.8900,11.4000,12.6800,12.0200,22365620,273377712.0000,1.570340,1,5.490800,28.090666,4.108328,4.420736,23.339813,0
2016-01-15,sh.600240,12.4000,12.5700,11.5500,11.8700,12.6800,23759668,287345728.0000,1.668219,1,-6.388000,26.296231,3.845887,4.138339,21.848862,0
2016-01-18,sh.600240,11.4500,12.2100,11.3500,11.7300,11.8700,17359061,205892994.0000,1.218818,1,-1.179400,25.986082,3.800527,4.089530,21.591167,0
2016-01-19,sh.600240,11.7600,12.4700,11.6600,12.3800,11.7300,20252180,244921294.0000,1.421950,1,5.541400,27.426061,4.011127,4.316145,22.787609,0
2016-01-20,sh.600240,12.2500,12.5900,11.9700,12.0700,12.3800,21946959,268597984.0000,1.540945,1,-2.504000,26.739301,3.910687,4.208067,22.216998,0
2016-01-21,sh.600240,11.7500,12.0700,11.0000,11.0600,12.0700,26303285,306506208.0000,1.846812,1,-8.367800,24.501796,3.583447,3.855942,20.357912,0
2016-01-22,sh.600240,11.3000,11.4200,10.6300,11.0800,11.0600,16250224,179550407.0000,1.140964,1,0.180800,24.546103,3.589927,3.862915,20.394726,0
2016-01-25,sh.600240,11.2000,11.3700,10.9100,11.1100,11.0800,11790725,132085236.0000,0.827853,1,0.270800,24.612563,3.599647,3.873374,20.449946,0
2016-01-26,sh.600240,11.0100,11.4500,10.0800,10.2600,11.1100,20384858,221414363.0000,1.431266,1,-7.650800,22.729514,3.324246,3.577031,18.885369,0
2016-01-27,sh.600240,10.1900,10.4000,9.3800,10.2000,10.2600,23866980,236564005.0000,1.675754,1,-0.584800,22.596593,3.304806,3.556113,18.774928,0
2016-01-28,sh.600240,10.0000,10.2400,9.3100,9.3600,10.2000,15241986,149625574.0000,1.070174,1,-8.235300,20.735697,3.032646,3.263256,17.228758,0
2016-01-29,sh.600240,9.4500,10.0800,9.4500,9.9500,9.3600,18411299,180495336.0000,1.292698,1,6.303400,22.042755,3.223806,3.468953,18.314758,0
2016-02-01,sh.600240,9.7300,10.4400,9.7100,10.2300,9.9500,17023277,172530665.0000,1.195242,1,2.814100,22.663053,3.314526,3.566572,18.830148,0
2016-02-02,sh.600240,10.2400,10.7200,10.1800,10.6600,10.2300,12402385,130601794.0000,0.870799,1,4.203300,23.615655,3.453846,3.716487,19.621641,0
2016-02-03,sh.600240,10.6000,11.0000,10.3100,10.9200,10.6600,13173781,140584242.0000,0.924960,1,2.439000,24.191646,3.538087,3.807133,20.100217,0
2016-02-04,sh.600240,10.8000,11.2800,10.8000,11.0800,10.9200,13784915,152318009.0000,0.967869,1,1.465200,24.546103,3.589927,3.862915,20.394726,0
2016-02-05,sh.600240,11.1000,11.2300,10.7100,10.7200,11.0800,7948554,86882922.0000,0.558086,1,-3.249100,23.748576,3.473286,3.737405,19.732081,0
2016-02-15,sh.600240,10.3000,10.6700,10.2500,10.5700,10.7200,9207915,96526825.0000,0.646508,1,-1.399300,23.416273,3.424686,3.685109,19.455979,0
2016-02-16,sh.600240,10.6600,11.2600,10.6600,11.1500,10.5700,13798835,152602428.0000,0.968847,1,5.487200,24.701177,3.612607,3.887319,20.523573,0
2016-02-17,sh.600240,11.1000,11.4300,11.0300,11.2500,11.1500,16766833,188057873.0000,1.177236,1,0.896900,24.922713,3.645007,3.922183,20.707641,0
2016-02-18,sh.600240,11.4900,11.5600,11.0600,11.1700,11.2500,19731396,223351150.0000,1.385385,1,-0.711100,24.745484,3.619087,3.894292,20.560387,0
2016-02-19,sh.600240,11.1500,11.3600,11.0800,11.2600,11.1700,12282926,137988967.0000,0.862411,1,0.805700,24.944866,3.648247,3.925670,20.726048,0
2016-02-22,sh.600240,11.5500,12.1500,11.3600,11.9000,11.2600,24740923,292763920.0000,1.737115,1,5.683800,26.362691,3.855607,4.148798,21.904083,0
2016-02-23,sh.600240,11.9700,11.9700,11.5100,11.6900,11.9000,15124079,176914413.0000,1.061895,1,-1.764700,25.897467,3.787567,4.075584,21.517540,0
2016-02-24,sh.600240,11.7000,11.9300,11.6000,11.8200,11.6900,14357006,168675418.0000,1.008037,1,1.112100,26.185463,3.829687,4.120907,21.756828,0
2016-02-25,sh.600240,11.7900,11.8800,10.6400,10.6900,11.8200,22047307,244890364.0000,1.547990,1,-9.560100,23.682115,3.463566,3.726946,19.676861,0
2016-02-26,sh.600240,10.8000,10.9700,10.4000,10.6300,10.6900,16842911,180884335.0000,1.182578,1,-0.561300,23.549194,3.444126,3.706027,19.566420,0
2016-02-29,sh.600240,10.5900,10.7200,9.5700,9.9500,10.6300,24026616,238224831.0000,1.686962,1,-6.397000,22.042755,3.223806,3.468953,18.314758,0
2016-03-01,sh.600240,9.9500,10.4500,9.8000,10.1700,9.9500,18334258,186456258.0000,1.287289,1,2.211100,22.530132,3.295086,3.545654,18.719708,0
2016-03-02,sh.600240,10.2400,11.0600,10.2200,10.9800,10.1700,23131941,246551070.0000,1.624145,1,7.964600,24.324567,3.557527,3.828051,20.210658,0
2016-03-03,sh.600240,10.9500,11.3600,10.9100,11.1000,10.9800,23260431,258784876.0000,1.633166,1,1.092900,24.590410,3.596407,3.869887,20.431539,0
2016-03-04,sh.600240,11.1300,11.2800,10.7000,11.0300,11.1000,23629697,262352052.0000,1.659093,1,-0.630600,24.435335,3.573727,3.845483,20.302692,0
2016-03-07,sh.600240,11.1600,11.3900,10.9400,11.1200,11.0300,13485317,150150095.0000,0.946834,1,0.816000,24.634717,3.602887,3.876860,20.468353,0
2016-03-08,sh.600240,11.0600,11.0800,10.5000,11.0500,11.1200,11335029,121984766.0000,0.795857,1,-0.629500,24.479642,3.580207,3.852456,20.339505,0
2016-03-09,sh.600240,10.7100,10.8700,10.5400,10.8300,11.0500,9371606,100381804.0000,0.658001,1,-1.991000,23.992265,3.508927,3.775755,19.934556,0
2016-03-10,sh.600240,10.8000,10.8500,10.2500,10.2600,10.8300,10500306,110137126.0000,0.737250,1,-5.263200,22.729514,3.324246,3.577031,18.885369,0
2016-03-11,sh.600240,10.0800,10.4100,9.9900,10.2300,10.2600,10077274,102094719.0000,0.707548,1,-0.292400,22.663053,3.314526,3.566572,18.830148,0
2016-03-14,sh.600240,10.3200,10.8500,10.3200,10.5200,10.2300,12776249,135623839.0000,0.897049,1,2.834800,23.305505,3.408486,3.667677,19.363945,0
2016-03-15,sh.600240,10.5000,10.6500,10.3000,10.5300,10.5200,7384528,77473513.0000,0.518484,1,0.095100,23.327659,3.411726,3.671164,19.382352,0
2016-03-16,sh.600240,10.5200,10.6300,10.3600,10.5600,10.5300,11195913,117591840.0000,0.786090,1,0.284900,23.394119,3.421446,3.681623,19.437573,0
2016-03-17,sh.600240,10.4900,10.9400,10.4100,10.8800,10.5600,13954071,149867068.0000,0.979746,1,3.030300,24.103032,3.525127,3.793187,20.026590,0
2016-03-18,sh.600240,10.8800,11.2900,10.8800,11.1100,10.8800,26431040,294355904.0000,1.855782,1,2.114000,24.612563,3.599647,3.873374,20.449946,0
2016-03-21,sh.600240,11.3000,11.4600,11.1700,11.3100,11.1100,21738143,245281794.0000,1.526283,1,1.800200,25.055634,3.664447,3.943102,20.818082,0
2016-03-22,sh.600240,11.4200,11.7900,11.2800,11.3900,11.3100,31758263,365702352.0000,2.229818,1,0.707300,25.232862,3.690367,3.970993,20.965336,0
2016-03-23,sh.600240,11.2200,11.3400,11.1100,11.3000,11.3900,15874058,178004516.0000,1.114553,1,-0.790200,25.033480,3.661207,3.939615,20.799675,0
2016-03-24,sh.600240,11.1900,11.3200,10.8100,10.9000,11.3000,18282278,203694423.0000,1.283639,1,-3.539800,24.147339,3.531607,3.800160,20.063404,0
2016-03-25,sh.600240,10.8900,11.0600,10.7800,11.0300,10.9000,13065173,142360883.0000,0.917335,1,1.192700,24.435335,3.573727,3.845483,20.302692,0
2016-03-28,sh.600240,11.0500,11.2000,10.8800,10.9000,11.0300,13414341,148552059.0000,0.941851,1,-1.178600,24.147339,3.531607,3.800160,20.063404,0
2016-03-29,sh.600240,10.8800,10.9400,10.4000,10.4600,10.9000,14547254,154599636.0000,1.021395,1,-4.036700,23.172584,3.389046,3.646759,19.253505,0
2016-03-30,sh.600240,10.5600,10.7600,10.4800,10.7500,10.4600,15701016,166938089.0000,1.102403,1,2.772500,23.815036,3.483007,3.747864,19.787302,0
2016-03-31,sh.600240,10.7700,11.0500,10.7000,10.8300,10.7500,17689987,192510019.0000,1.242053,1,0.744200,23.992265,3.508927,3.775755,19.934556,0
2016-04-01,sh.600240,10.7900,10.8400,10.4600,10.7100,10.8300,12305118,131029674.0000,0.863970,1,-1.108000,23.726422,3.470046,3.733918,19.713674,0
