date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-10,sh.600229,10.7600,10.8200,10.6000,10.6600,10.7200,1313204,14028717.0000,1.459116,1,-0.559705,55.151588,3.518560,4.267622,66.632412,0
2000-11-13,sh.600229,10.7000,10.9700,10.5800,10.9200,10.6600,2109795,22761120.0000,2.344217,1,2.439027,56.496749,3.604378,4.371711,68.257593,0
2000-11-14,sh.600229,10.9200,10.9500,10.7700,10.9400,10.9200,1166717,12666953.0000,1.296352,1,0.183146,56.600223,3.610980,4.379717,68.382607,0
2000-11-15,sh.600229,10.9300,10.9400,10.6900,10.7800,10.9400,1411141,15255483.0000,1.567934,1,-1.462522,55.772431,3.558168,4.315663,67.382496,0
2000-11-16,sh.600229,10.7800,10.9000,10.7000,10.8800,10.7800,1199694,12981532.0000,1.332993,1,0.927647,56.289801,3.591175,4.355697,68.007565,0
2000-11-17,sh.600229,10.9200,11.2400,10.9000,11.0500,10.8800,2149687,23877176.0000,2.388541,1,1.562501,57.169329,3.647287,4.423755,69.070184,0
2000-11-20,sh.600229,11.0500,11.2000,10.8500,11.2000,11.0500,1260338,13895470.0000,1.400376,1,1.357463,57.945383,3.696798,4.483806,70.007788,0
2000-11-21,sh.600229,11.2000,11.2700,11.0000,11.0400,11.2000,1108379,12370628.0000,1.231532,1,-1.428570,57.117592,3.643987,4.419751,69.007677,0
2000-11-22,sh.600229,11.0600,11.1800,11.0000,11.1300,11.0400,1250069,13845471.0000,1.388966,1,0.815219,57.583225,3.673693,4.455782,69.570239,0
2000-11-23,sh.600229,11.1200,11.3500,11.1200,11.2900,11.1300,1681613,18940554.0000,1.868459,1,1.437555,58.411016,3.726505,4.519836,70.570351,0
2000-11-24,sh.600229,11.2900,11.6400,11.0500,11.1300,11.2900,4298343,48924539.0000,4.775937,1,-1.417182,57.583225,3.673693,4.455782,69.570239,0
2000-11-27,sh.600229,11.0100,11.0800,10.7800,10.9000,11.1300,2382515,25983456.0000,2.647239,1,-2.066491,56.393275,3.597777,4.363704,68.132579,0
2000-11-28,sh.600229,10.9200,11.2000,10.9200,11.2000,10.9000,1471993,16355313.0000,1.635548,1,2.752295,57.945383,3.696798,4.483806,70.007788,0
2000-11-29,sh.600229,11.2100,11.2600,10.8400,10.9400,11.2000,1217200,13404050.0000,1.352444,1,-2.321431,56.600223,3.610980,4.379717,68.382607,0
2000-11-30,sh.600229,10.9000,11.2200,10.9000,11.0500,10.9400,624392,6916734.0000,0.693769,1,1.005490,57.169329,3.647287,4.423755,69.070184,0
2000-12-01,sh.600229,11.0400,11.1500,10.9500,11.0200,11.0500,894610,9868785.0000,0.994011,1,-0.271491,57.014118,3.637385,4.411745,68.882663,0
2000-12-04,sh.600229,11.0000,11.2100,10.8500,11.2000,11.0200,1273579,14004565.0000,1.415088,1,1.633388,57.945383,3.696798,4.483806,70.007788,0
2000-12-05,sh.600229,11.2100,11.2900,11.1000,11.1200,11.2000,926110,10348130.0000,1.029011,1,-0.714285,57.531488,3.670392,4.451779,69.507732,0
2000-12-06,sh.600229,11.1200,11.4800,11.1000,11.3300,11.1200,2457738,27842320.0000,2.730820,1,1.888489,58.617964,3.739707,4.535850,70.820378,0
2000-12-07,sh.600229,11.3100,11.4800,11.2000,11.4800,11.3300,2297723,26112055.0000,2.553026,1,1.323915,59.394018,3.789218,4.595901,71.757983,0
2000-12-08,sh.600229,11.5000,11.7800,11.3600,11.3900,11.4800,2997143,34794305.0000,3.330159,1,-0.783965,58.928385,3.759512,4.559870,71.195420,0
2000-12-11,sh.600229,11.3300,11.4200,11.1600,11.1800,11.3900,1032081,11626899.0000,1.146757,1,-1.843723,57.841909,3.690197,4.475799,69.882774,0
2000-12-12,sh.600229,11.2100,11.3000,11.0100,11.2500,11.1800,769002,8589377.0000,0.854447,1,0.626115,58.204068,3.713302,4.503823,70.320323,0
2000-12-13,sh.600229,11.2700,11.3000,11.1000,11.2900,11.2500,747249,8352003.0000,0.830277,1,0.355555,58.411016,3.726505,4.519836,70.570351,0
2000-12-14,sh.600229,11.2500,11.2900,11.0300,11.0800,11.2900,721110,8029238.0000,0.801233,1,-1.860053,57.324540,3.657190,4.435765,69.257705,0
2000-12-15,sh.600229,11.0200,11.1000,10.8600,10.8800,11.0800,1063612,11666870.0000,1.181791,1,-1.805053,56.289801,3.591175,4.355697,68.007565,0
2000-12-18,sh.600229,10.8500,10.8500,10.5100,10.8000,10.8800,1196418,12734893.0000,1.329353,1,-0.735293,55.875905,3.564770,4.323670,67.507510,0
2000-12-19,sh.600229,10.7900,10.9700,10.7500,10.7500,10.8000,565661,6129268.0000,0.628512,1,-0.462965,55.617221,3.548266,4.303653,67.194975,0
2000-12-20,sh.600229,10.6000,10.8500,10.6000,10.8300,10.7500,586930,6326124.0000,0.652144,1,0.744185,56.031116,3.574672,4.335680,67.695031,0
2000-12-21,sh.600229,11.0000,11.0000,10.8500,10.9100,10.8300,578450,6320480.0000,0.642722,1,0.738688,56.445012,3.601077,4.367707,68.195086,0
2000-12-22,sh.600229,10.8800,10.9700,10.7600,10.8200,10.9100,692130,7479892.0000,0.769033,1,-0.824933,55.979379,3.571371,4.331677,67.632524,0
2000-12-25,sh.600229,10.7200,10.9000,10.7200,10.7700,10.8200,589945,6366654.0000,0.655494,1,-0.462100,55.720695,3.554868,4.311660,67.319989,0
2000-12-26,sh.600229,10.8000,11.1600,10.8000,11.1200,10.7700,792283,8753236.0000,0.880314,1,3.249763,57.531488,3.670392,4.451779,69.507732,0
2000-12-27,sh.600229,11.1500,11.2700,11.1500,11.1700,11.1200,738800,8266875.0000,0.820889,1,0.449642,57.790172,3.686896,4.471796,69.820267,0
2000-12-28,sh.600229,11.1700,11.2900,11.0200,11.2000,11.1700,598063,6698490.0000,0.664514,1,0.268574,57.945383,3.696798,4.483806,70.007788,0
2000-12-29,sh.600229,11.2000,11.3200,11.2000,11.2700,11.2000,781070,8806158.0000,0.867856,1,0.625006,58.307542,3.719903,4.511829,70.445337,0
2001-01-02,sh.600229,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,58.307542,3.719903,4.511829,70.445337,0
2001-01-03,sh.600229,11.7500,11.7500,11.3000,11.3800,11.2700,1556760,17802860.0000,1.729733,1,0.976039,58.876648,3.756211,4.555867,71.132913,0
2001-01-04,sh.600229,11.4000,11.5200,11.3200,11.4700,11.3800,1680576,19222010.0000,1.867307,1,0.790862,59.342281,3.785917,4.591897,71.695476,0
2001-01-05,sh.600229,11.4700,11.6700,11.4500,11.6600,11.4700,2181213,25291825.0000,2.423570,1,1.656492,60.325283,3.848631,4.667962,72.883108,0
2001-01-08,sh.600229,11.7500,11.8500,11.5000,11.7000,11.6600,2938897,34504964.0000,3.265441,1,0.343053,60.532231,3.861834,4.683976,73.133136,0
2001-01-09,sh.600229,11.7000,11.8500,11.5000,11.5800,11.7000,1471580,17159751.0000,1.635089,1,-1.025640,59.911387,3.822225,4.635935,72.383052,0
2001-01-10,sh.600229,11.6000,11.8000,11.5600,11.8000,11.5800,1710298,19928797.0000,1.900331,1,1.899830,61.049600,3.894841,4.724010,73.758205,0
2001-01-11,sh.600229,11.8000,12.1500,11.8000,11.9300,11.8000,3939483,47159320.0000,4.377203,1,1.101696,61.722181,3.937750,4.776054,74.570796,0
2001-01-12,sh.600229,11.9500,12.0000,11.7400,11.7500,11.9300,1458275,17228151.0000,1.620306,1,-1.508804,60.790916,3.878337,4.703993,73.445670,0
2001-01-15,sh.600229,11.7300,11.7300,11.2600,11.2800,11.7500,1939094,22087942.0000,2.154549,1,-4.000002,58.359279,3.723204,4.515833,70.507844,0
2001-01-16,sh.600229,11.2000,11.4000,11.0800,11.3200,11.2800,1018369,11494235.0000,1.131521,1,0.354610,58.566227,3.736407,4.531846,70.757871,0
2001-01-17,sh.600229,11.4000,11.4400,11.2700,11.2700,11.3200,591335,6704905.0000,0.657039,1,-0.441689,58.307542,3.719903,4.511829,70.445337,0
2001-01-18,sh.600229,11.2100,11.3400,11.2000,11.2900,11.2700,746806,8433075.0000,0.829784,1,0.177458,58.411016,3.726505,4.519836,70.570351,0
2001-01-19,sh.600229,11.3000,11.4000,11.3000,11.3700,11.2900,712072,8097075.0000,0.791191,1,0.708591,58.824911,3.752910,4.551863,71.070406,0
2001-02-05,sh.600229,11.4300,11.4400,11.0000,11.0900,11.3700,705286,7947638.0000,0.783651,1,-2.462619,57.376277,3.660490,4.439768,69.320211,0
2001-02-06,sh.600229,11.0000,11.0000,10.6500,11.0000,11.0900,678453,7349986.0000,0.753837,1,-0.811543,56.910644,3.630784,4.403738,68.757649,0
2001-02-07,sh.600229,11.0500,11.0700,10.8500,10.8800,11.0000,336356,3680336.0000,0.373729,1,-1.090908,56.289801,3.591175,4.355697,68.007565,0
2001-02-08,sh.600229,10.8800,11.0200,10.6500,10.6600,10.8800,540684,5836465.0000,0.600760,1,-2.022061,55.151588,3.518560,4.267622,66.632412,0
2001-02-09,sh.600229,10.6800,10.9100,10.6700,10.8300,10.6600,417060,4503057.0000,0.463400,1,1.594747,56.031116,3.574672,4.335680,67.695031,0
2001-02-12,sh.600229,10.9000,10.9600,10.7000,10.9300,10.8300,294478,3190887.0000,0.327198,1,0.923365,56.548486,3.607679,4.375714,68.320100,0
2001-02-13,sh.600229,10.9800,11.0000,10.8700,10.9000,10.9300,260100,2842375.0000,0.289000,1,-0.274480,56.393275,3.597777,4.363704,68.132579,0
2001-02-14,sh.600229,10.9000,10.9700,10.8000,10.8800,10.9000,274001,2973761.0000,0.304446,1,-0.183482,56.289801,3.591175,4.355697,68.007565,0
2001-02-15,sh.600229,10.7500,10.8500,10.7000,10.7400,10.8800,348100,3749553.0000,0.386778,1,-1.286768,55.565484,3.544965,4.299649,67.132468,0
2001-02-16,sh.600229,10.8000,10.8300,10.6000,10.8300,10.7400,371257,3968196.0000,0.412508,1,0.837990,56.031116,3.574672,4.335680,67.695031,0
2001-02-19,sh.600229,10.9000,10.9500,10.7100,10.9400,10.8300,234206,2541636.0000,0.260229,1,1.015694,56.600223,3.610980,4.379717,68.382607,0
2001-02-20,sh.600229,10.9500,11.0100,10.7800,10.7800,10.9400,291571,3178674.0000,0.323968,1,-1.462522,55.772431,3.558168,4.315663,67.382496,0
2001-02-21,sh.600229,10.8000,10.8500,10.6500,10.6800,10.7800,418800,4494356.0000,0.465333,1,-0.927639,55.255062,3.525161,4.275629,66.757426,0
2001-02-22,sh.600229,10.6900,10.8000,10.6600,10.7000,10.6800,244370,2620399.0000,0.271522,1,0.187261,55.358536,3.531763,4.283636,66.882440,0
2001-02-23,sh.600229,10.7000,10.8900,10.7000,10.8900,10.7000,263150,2828813.0000,0.292389,1,1.775706,56.341538,3.594476,4.359700,68.070072,0
2001-02-26,sh.600229,10.9100,11.0000,10.8400,11.0000,10.8900,357429,3914599.0000,0.397143,1,1.010098,56.910644,3.630784,4.403738,68.757649,0
2001-02-27,sh.600229,11.0100,11.0800,10.9200,11.0800,11.0000,425574,4680544.0000,0.472860,1,0.727272,57.324540,3.657190,4.435765,69.257705,0
2001-02-28,sh.600229,11.1000,11.1500,11.0100,11.0700,11.0800,297440,3295733.0000,0.330489,1,-0.090255,57.272803,3.653889,4.431762,69.195198,0
2001-03-01,sh.600229,11.0500,11.1000,10.9900,11.0500,11.0700,280845,3099800.0000,0.312050,1,-0.180664,57.169329,3.647287,4.423755,69.070184,0
2001-03-02,sh.600229,11.0800,11.1400,11.0500,11.1200,11.0500,728299,8084913.0000,0.809221,1,0.633481,57.531488,3.670392,4.451779,69.507732,0
2001-03-05,sh.600229,11.1800,11.2000,11.0600,11.0800,11.1200,347700,3861495.0000,0.386333,1,-0.359712,57.324540,3.657190,4.435765,69.257705,0
2001-03-06,sh.600229,11.0900,11.0900,10.8500,10.9700,11.0800,433792,4744369.0000,0.481991,1,-0.992777,56.755433,3.620882,4.391728,68.570128,0
2001-03-07,sh.600229,11.0800,11.1600,10.9300,11.0700,10.9700,406953,4498081.0000,0.452170,1,0.911572,57.272803,3.653889,4.431762,69.195198,0
2001-03-08,sh.600229,11.1000,11.1600,11.0300,11.1300,11.0700,410275,4551860.0000,0.455861,1,0.542009,57.583225,3.673693,4.455782,69.570239,0
2001-03-09,sh.600229,11.2000,11.4800,11.1800,11.3600,11.1300,1417466,16128701.0000,1.574962,1,2.066483,58.773175,3.749610,4.547860,71.007899,0
2001-03-12,sh.600229,11.3600,11.4200,11.2800,11.3900,11.3600,535183,6074968.0000,0.594648,1,0.264091,58.928385,3.759512,4.559870,71.195420,0
2001-03-13,sh.600229,11.3700,11.4400,11.1800,11.2300,11.3900,556181,6297330.0000,0.617979,1,-1.404748,58.100594,3.706700,4.495816,70.195309,0
2001-03-14,sh.600229,11.4500,11.5000,11.3100,11.4500,11.2300,465952,5319871.0000,0.517724,1,1.959041,59.238807,3.779316,4.583891,71.570462,0
2001-03-15,sh.600229,11.4500,11.5500,11.3500,11.3800,11.4500,638427,7293988.0000,0.709363,1,-0.611351,58.876648,3.756211,4.555867,71.132913,0
2001-03-16,sh.600229,11.3800,11.4200,11.2400,11.2900,11.3800,538630,6086424.0000,0.598478,1,-0.790862,58.411016,3.726505,4.519836,70.570351,0
2001-03-19,sh.600229,11.2900,11.5800,11.2400,11.5500,11.2900,1090155,12510250.0000,1.211283,1,2.302925,59.756177,3.812323,4.623925,72.195531,0
2001-03-20,sh.600229,11.5600,11.6500,11.4800,11.6500,11.5500,1260435,14590845.0000,1.400483,1,0.865796,60.273546,3.845330,4.663959,72.820601,0
2001-03-21,sh.600229,11.6500,11.7800,11.4900,11.6200,11.6500,984499,11450975.0000,1.093888,1,-0.257508,60.118335,3.835428,4.651948,72.633080,0
2001-03-22,sh.600229,11.6800,11.7000,11.4500,11.6300,11.6200,1022071,11825781.0000,1.135634,1,0.086060,60.170072,3.838729,4.655952,72.695587,0
2001-03-23,sh.600229,11.6300,11.6500,11.2900,11.3000,11.6300,1386000,15909629.0000,1.540000,1,-2.837489,58.462753,3.729805,4.523840,70.632857,0
2001-03-26,sh.600229,11.3000,11.5900,11.3000,11.4900,11.3000,993382,11383445.0000,1.103758,1,1.681412,59.445755,3.792519,4.599904,71.820490,0
2001-03-27,sh.600229,11.5000,11.8500,11.5000,11.8100,11.4900,2817724,33089926.0000,3.130804,1,2.785036,61.101337,3.898142,4.728013,73.820712,0
2001-03-28,sh.600229,11.8500,12.0200,11.7700,12.0100,11.8100,2764927,32878989.0000,3.072141,1,1.693478,62.136076,3.964156,4.808081,75.070851,0
2001-03-29,sh.600229,12.0500,12.1900,11.8500,11.8700,12.0100,3456131,41611995.0000,3.840146,1,-1.165698,61.411759,3.917946,4.752033,74.195754,0
2001-03-30,sh.600229,11.8700,12.6900,11.8500,12.5500,11.8700,6707737,82501497.0000,7.453041,1,5.728731,64.929872,4.142394,5.024264,78.446227,0
2001-04-02,sh.600229,12.6300,12.8500,12.5500,12.5800,12.5500,8693095,110023807.0000,9.658994,1,0.239042,65.085082,4.152297,5.036275,78.633748,0
2001-04-03,sh.600229,12.5900,12.8500,12.3800,12.8300,12.5800,4461017,55978313.0000,4.956686,1,1.987281,66.378506,4.234814,5.136360,80.196421,0
2001-04-04,sh.600229,12.8800,12.9300,12.3000,12.4400,12.8300,3756339,47498107.0000,4.173710,1,-3.039753,64.360765,4.106087,4.980227,77.758650,0
2001-04-05,sh.600229,12.3400,12.7000,12.3200,12.6800,12.4400,2713294,33921354.0000,3.014771,1,1.929266,65.602452,4.185304,5.076309,79.258817,0
2001-04-06,sh.600229,12.6900,12.8000,12.4200,12.5000,12.6800,2094373,26466141.0000,2.327081,1,-1.419561,64.671187,4.125891,5.004247,78.133692,0
2001-04-09,sh.600229,12.5000,13.1000,12.4000,13.0300,12.5000,4377206,56546545.0000,4.863562,1,4.239998,67.413245,4.300829,5.216428,81.446560,0
2001-04-10,sh.600229,13.1000,13.1000,12.6500,12.7500,13.0300,2949711,37714593.0000,3.277457,1,-2.148885,58.107048,4.350990,4.775680,50.848940,0
2001-04-11,sh.600229,12.7500,12.8400,12.5000,12.6000,12.7500,2184374,27636167.0000,2.427082,1,-1.176468,57.423436,4.299802,4.719496,50.250717,0
2001-04-12,sh.600229,12.6000,12.6500,12.3100,12.4600,12.6000,3048222,37940153.0000,3.386913,1,-1.111114,56.785398,4.252027,4.667057,49.692376,0
2001-04-13,sh.600229,12.4700,12.5500,12.3300,12.5100,12.4600,1449716,18068801.0000,1.610796,1,0.401286,57.013269,4.269089,4.685785,49.891783,0
2001-04-16,sh.600229,12.5100,12.5500,12.3000,12.4000,12.5100,2508169,31053178.0000,2.786854,1,-0.879301,56.511953,4.231551,4.644583,49.453086,0
2001-04-17,sh.600229,12.4000,12.6900,12.3500,12.5300,12.4000,1658124,20788507.0000,1.842360,1,1.048388,57.104417,4.275914,4.693277,49.971546,0
2001-04-18,sh.600229,12.5500,12.5800,12.3600,12.3800,12.5300,1666062,20661040.0000,1.851180,1,-1.197124,56.420805,4.224726,4.637092,49.373323,0
2001-04-19,sh.600229,12.3500,12.4000,12.1200,12.2100,12.3800,2243084,27392149.0000,2.492316,1,-1.373183,55.646044,4.166713,4.573416,48.695338,0
2001-04-20,sh.600229,12.3000,12.8000,12.3000,12.3200,12.2100,2618440,32945376.0000,2.909378,1,0.900898,56.147360,4.204251,4.614618,49.134034,0
2001-04-23,sh.600229,12.3500,12.6000,12.3500,12.5900,12.3200,1733171,21657772.0000,1.925746,1,2.191562,57.377862,4.296390,4.715750,50.210835,0
2001-04-24,sh.600229,12.5800,12.7000,12.5000,12.5900,12.5900,955867,12016266.0000,1.062074,1,0.000000,57.377862,4.296390,4.715750,50.210835,0
2001-04-25,sh.600229,12.6000,12.6600,12.0500,12.1600,12.5900,1590516,19626930.0000,1.767240,1,-3.415411,55.418173,4.149650,4.554688,48.495930,0
2001-04-26,sh.600229,12.1000,12.2000,11.7500,11.7500,12.1600,1989825,23718807.0000,2.210917,1,-3.371709,53.549633,4.009736,4.401117,46.860788,0
2001-04-27,sh.600229,11.7200,11.8600,11.7000,11.7800,11.7500,1190549,14031412.0000,1.322832,1,0.255317,53.686355,4.019974,4.412354,46.980432,0
2001-04-30,sh.600229,11.7900,11.8700,11.6000,11.7800,11.7800,777216,9105393.0000,0.863573,1,0.000000,53.686355,4.019974,4.412354,46.980432,0
2001-05-08,sh.600229,11.7800,12.0500,11.7800,12.0400,11.7800,444757,5308439.0000,0.494174,1,2.207133,54.871283,4.108700,4.509741,48.017352,0
2001-05-09,sh.600229,12.0600,12.1000,11.9500,11.9800,12.0400,594158,7133164.0000,0.660176,1,-0.498342,54.597838,4.088225,4.487267,47.778063,0
2001-05-10,sh.600229,12.0000,12.0500,11.8800,12.0400,11.9800,572478,6830823.0000,0.636087,1,0.500838,54.871283,4.108700,4.509741,48.017352,0
2001-05-11,sh.600229,12.1000,12.1200,11.9800,12.0500,12.0400,598966,7197757.0000,0.665518,1,0.083058,54.916857,4.112112,4.513486,48.057233,0
2001-05-14,sh.600229,12.0300,12.3200,12.0300,12.2200,12.0500,917927,11207816.0000,1.019919,1,1.410789,55.691618,4.170126,4.577162,48.735219,0
2001-05-15,sh.600229,12.2500,12.3900,12.2000,12.2500,12.2200,688200,8438830.0000,0.764667,1,0.245497,55.828341,4.180363,4.588399,48.854864,0
2001-05-16,sh.600229,12.2500,12.3900,12.2500,12.2900,12.2500,674090,8294145.0000,0.748989,1,0.326530,56.010637,4.194013,4.603381,49.014390,0
2001-05-17,sh.600229,12.3000,12.5500,12.2800,12.4900,12.2900,1341072,16615645.0000,1.490080,1,1.627338,56.922120,4.262264,4.678294,49.812020,0
2001-05-18,sh.600229,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,56.922120,4.262264,4.678294,49.812020,0
2001-05-21,sh.600229,12.7000,12.7000,12.4000,12.5000,12.4900,1207740,15112482.0000,1.341933,1,0.080066,56.967694,4.265677,4.682040,49.851902,0
2001-05-22,sh.600229,12.5200,12.5800,12.2800,12.3400,12.5000,855473,10576787.0000,0.950526,1,-1.279999,56.238508,4.211076,4.622110,49.213797,0
2001-05-23,sh.600229,12.3800,12.3900,12.0000,12.1000,12.3400,1154791,13995856.0000,1.283101,1,-1.944893,55.144728,4.129175,4.532214,48.256641,0
2001-05-24,sh.600229,12.1000,12.3000,12.0000,12.1100,12.1000,792074,9597224.0000,0.880082,1,0.082639,55.190302,4.132588,4.535960,48.296522,0
2001-05-25,sh.600229,12.1300,12.2000,11.9400,11.9900,12.1100,917749,11021113.0000,1.019721,1,-0.990916,54.643412,4.091637,4.491012,47.817944,0
2001-05-28,sh.600229,11.9800,11.9800,11.7900,11.8100,11.9900,953734,11319690.0000,1.059704,1,-1.501246,53.823078,4.030211,4.423591,47.100077,0
2001-05-29,sh.600229,11.8100,12.1800,11.8100,12.0600,11.8100,655904,7883939.0000,0.728782,1,2.116850,54.962432,4.115525,4.517232,48.097115,0
2001-05-30,sh.600229,12.0600,12.3200,12.0600,12.2800,12.0600,727415,8895915.0000,0.808239,1,1.824206,55.965063,4.190601,4.599636,48.974508,0
2001-05-31,sh.600229,12.3500,12.4200,12.1500,12.2000,12.2800,1316921,16161271.0000,1.463246,1,-0.651465,55.600470,4.163301,4.569671,48.655456,0
2001-06-01,sh.600229,12.2700,12.4000,12.1800,12.3500,12.2000,963125,11830379.0000,1.070139,1,1.229513,56.284082,4.214489,4.625855,49.253679,0
2001-06-04,sh.600229,12.3600,12.5500,12.3600,12.4600,12.3500,1102087,13739570.0000,1.224541,1,0.890685,56.785398,4.252027,4.667057,49.692376,0
2001-06-05,sh.600229,12.4700,12.5300,12.3000,12.3400,12.4600,1176137,14577074.0000,1.306819,1,-0.963081,56.238508,4.211076,4.622110,49.213797,0
2001-06-06,sh.600229,12.3400,12.4200,12.2600,12.3100,12.3400,962855,11881624.0000,1.069839,1,-0.243110,56.101785,4.200839,4.610873,49.094153,0
2001-06-07,sh.600229,12.3200,12.6500,12.3100,12.6200,12.3100,2774446,34909294.0000,3.082718,1,2.518273,57.514584,4.306627,4.726987,50.330480,0
2001-06-08,sh.600229,12.6600,12.7500,12.4600,12.7200,12.6200,1964309,24792357.0000,2.182566,1,0.792396,57.970326,4.340753,4.764444,50.729295,0
2001-06-11,sh.600229,12.7200,12.7900,12.6000,12.6800,12.7200,1653717,20999674.0000,1.837463,1,-0.314465,57.788029,4.327103,4.749461,50.569769,0
2001-06-12,sh.600229,12.6800,12.9500,12.6800,12.9200,12.6800,2059682,26456290.0000,2.288536,1,1.892743,58.881809,4.409004,4.839356,51.526926,0
2001-06-13,sh.600229,12.9500,13.2000,12.8800,13.1800,12.9200,3866730,50382187.0000,4.296367,1,2.012386,60.066737,4.497730,4.936743,52.563845,0
2001-06-14,sh.600229,13.1800,13.2000,12.6900,12.6900,13.1800,3457788,44862454.0000,3.841987,1,-3.717760,57.833603,4.330515,4.753207,50.609651,0
2001-06-15,sh.600229,12.6700,13.0000,12.6000,12.8800,12.6900,2294758,29356821.0000,2.549731,1,1.497246,58.699512,4.395353,4.824374,51.367399,0
2001-06-18,sh.600229,12.9500,13.1800,12.7000,12.8000,12.8800,2654465,34325015.0000,2.949406,1,-0.621117,58.334919,4.368053,4.794409,51.048347,0
2001-06-19,sh.600229,12.6200,12.7900,12.4800,12.5100,12.6200,924462,11636396.0000,1.027180,1,-0.871630,57.013269,4.269089,4.685785,49.891783,0
2001-06-20,sh.600229,12.5100,12.6300,12.3500,12.4000,12.5100,707089,8845063.0000,0.785654,1,-0.879301,56.511953,4.231551,4.644583,49.453086,0
2001-06-21,sh.600229,12.4000,12.6500,12.4000,12.6200,12.4000,616148,7712881.0000,0.684609,1,1.774196,57.514584,4.306627,4.726987,50.330480,0
2001-06-22,sh.600229,12.6000,12.7400,12.5900,12.6600,12.6200,645606,8174298.0000,0.717340,1,0.316957,57.696881,4.320277,4.741970,50.490006,0
2001-06-25,sh.600229,12.7000,12.9100,12.7000,12.8800,12.6600,878262,11279876.0000,0.975847,1,1.737759,58.699512,4.395353,4.824374,51.367399,0
2001-06-26,sh.600229,12.9500,13.1000,12.8000,12.9700,12.8800,1857004,24145987.0000,2.063338,1,0.698759,59.109680,4.426066,4.858084,51.726333,0
2001-06-27,sh.600229,13.0000,13.1000,12.9000,13.0000,12.9700,1157342,15009311.0000,1.285936,1,0.231301,59.246402,4.436304,4.869321,51.845978,0
2001-06-28,sh.600229,13.0100,13.8000,13.0100,13.6800,13.0000,9961481,134165630.0000,11.068312,1,5.230772,62.345445,4.668357,5.124024,54.557921,0
2001-06-29,sh.600229,13.6500,13.7500,13.3500,13.4400,13.6800,3784316,51228650.0000,4.204796,1,-1.754391,61.251665,4.586456,5.034129,53.600765,0
2001-07-02,sh.600229,13.4800,13.6000,13.2800,13.3100,13.4400,2149064,28833747.0000,2.387849,1,-0.967256,60.659201,4.542093,4.985436,53.082305,0
2001-07-03,sh.600229,13.3000,13.5200,13.0300,13.5200,13.3100,2189202,28981637.0000,2.432447,1,1.577761,61.616258,4.613756,5.064094,53.919817,0
