date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-16,sz.000672,8.9300,9.0400,8.6200,8.8700,8.9500,19691509,173815530.0000,2.420276,1,-0.893854,6.942946,2.701948,1.487481,28.388424,0
2018-10-17,sz.000672,8.9900,9.0200,8.7400,8.9700,8.8700,19011153,169303243.7600,2.336653,1,1.127400,7.021221,2.732409,1.504250,28.708474,0
2018-10-18,sz.000672,8.8300,8.9300,8.5500,8.5800,8.9700,16374500,143262294.0000,2.012583,1,-4.347830,6.715950,2.613609,1.438848,27.460279,0
2018-10-19,sz.000672,8.3500,8.8700,8.2000,8.8100,8.5800,16481734,141601787.9600,2.025763,1,2.680659,6.895982,2.683671,1.477419,28.196394,0
2018-10-22,sz.000672,8.8300,9.3200,8.8000,9.2300,8.8100,27760458,252726612.2500,3.412027,1,4.767300,7.224734,2.811610,1.547852,29.540604,0
2018-10-23,sz.000672,9.2300,9.2300,8.9200,8.9500,9.2300,19711748,178511231.4400,2.422763,1,-3.033583,7.005566,2.726317,1.500896,28.644464,0
2018-10-24,sz.000672,8.8800,9.0800,8.8300,8.9300,8.9500,12199413,109205726.6000,1.499425,1,-0.223458,6.989911,2.720225,1.497543,28.580454,0
2018-10-25,sz.000672,8.5900,8.8400,8.5200,8.7800,8.9300,13999600,121343982.9800,1.720685,1,-1.679738,6.872499,2.674532,1.472388,28.100379,0
2018-10-26,sz.000672,8.9100,9.0700,8.8000,8.9600,8.7800,14925202,133707281.7200,1.834451,1,2.050117,5.810686,2.367654,1.382472,28.400573,0
2018-10-29,sz.000672,8.9900,9.1300,8.7900,8.8500,8.9600,14447800,129927191.0000,1.775773,1,-1.227675,5.739350,2.338587,1.365499,28.051906,0
2018-10-30,sz.000672,8.8000,9.0100,8.5000,8.9500,8.8500,12807900,112965455.0000,1.574214,1,1.129937,5.804201,2.365011,1.380929,28.368876,0
2018-10-31,sz.000672,9.0400,9.2900,8.9600,9.2400,8.9500,29458405,271105916.3400,3.620721,1,3.240223,5.992270,2.441643,1.425674,29.288091,0
2018-11-01,sz.000672,9.4000,9.4400,9.1400,9.1400,9.2400,26975301,249241075.1500,3.315524,1,-1.082245,5.927419,2.415218,1.410244,28.971121,0
2018-11-02,sz.000672,9.3000,9.4400,9.1300,9.3900,9.1400,29970048,278786427.3300,3.683607,1,2.735229,6.089547,2.481280,1.448818,29.763547,0
2018-11-05,sz.000672,9.3200,9.5600,9.3000,9.4800,9.3900,23122164,218413953.0600,2.841936,1,0.958458,6.147914,2.505062,1.462704,30.048821,0
2018-11-06,sz.000672,9.4700,9.4700,9.3300,9.4500,9.4800,12033571,113142719.6400,1.479041,1,-0.316453,6.128458,2.497135,1.458076,29.953730,0
2018-11-07,sz.000672,9.4500,9.5400,9.2200,9.4500,9.4500,19009101,178944740.5500,2.336401,1,0.000000,6.128458,2.497135,1.458076,29.953730,0
2018-11-08,sz.000672,9.4700,9.5200,9.2900,9.3100,9.4500,13243001,124237129.3600,1.627692,1,-1.481475,6.037666,2.460140,1.436474,29.509971,0
2018-11-09,sz.000672,9.3000,9.3500,9.1700,9.2100,9.3100,8518634,78791198.8400,1.047022,1,-1.074118,5.972815,2.433716,1.421045,29.193000,0
2018-11-12,sz.000672,9.2200,9.3300,9.1300,9.3300,9.2100,10888292,100726588.7700,1.338276,1,1.302930,6.050637,2.465425,1.439560,29.573365,0
2018-11-13,sz.000672,9.1900,9.4200,9.1500,9.3700,9.3300,13553095,126008750.7900,1.665806,1,0.428724,6.076577,2.475995,1.445732,29.700153,0
2018-11-14,sz.000672,9.3500,9.5500,9.2700,9.3200,9.3700,16877203,159148332.4800,2.074370,1,-0.533620,6.044151,2.462783,1.438017,29.541668,0
2018-11-15,sz.000672,9.2600,9.3900,9.2300,9.3900,9.3200,12698437,118312003.7900,1.560760,1,0.751080,6.089547,2.481280,1.448818,29.763547,0
2018-11-16,sz.000672,9.3900,9.4000,9.2500,9.3100,9.3900,15190831,141615843.8500,1.867099,1,-0.851969,6.037666,2.460140,1.436474,29.509971,0
2018-11-19,sz.000672,9.3000,9.6100,9.2300,9.6100,9.3100,24430533,230155743.1300,3.002747,1,3.222333,6.232221,2.539414,1.482762,30.460883,0
2018-11-20,sz.000672,9.5000,9.5700,9.2500,9.2500,9.6100,16607602,156010622.8200,2.041234,1,-3.746094,5.998756,2.444285,1.427217,29.319788,0
2018-11-21,sz.000672,9.1500,9.2900,9.1000,9.2300,9.2500,9507100,87439825.5000,1.168514,1,-0.216221,5.985785,2.439000,1.424131,29.256394,0
2018-11-22,sz.000672,9.2400,9.2800,9.1500,9.1700,9.2300,7032725,64666831.5900,0.864389,1,-0.650048,5.946874,2.423146,1.414873,29.066212,0
2018-11-23,sz.000672,9.2000,9.2900,8.9000,8.9100,9.1700,11897060,108250334.9800,1.462263,1,-2.835335,5.778261,2.354441,1.374757,28.242088,0
2018-11-26,sz.000672,8.8900,9.1500,8.8800,8.9600,8.9100,7797550,70327956.5000,0.958394,1,0.561169,5.810686,2.367654,1.382472,28.400573,0
2018-11-27,sz.000672,9.0100,9.3800,8.8600,9.1500,8.9600,13280533,120918686.8900,1.632305,1,2.120531,5.933904,2.417861,1.411787,29.002818,0
2018-11-28,sz.000672,9.0800,9.1800,9.0400,9.1600,9.1500,6744711,61510719.5400,0.828990,1,0.109292,5.940389,2.420503,1.413330,29.034515,0
2018-11-29,sz.000672,9.2900,9.3300,8.9600,8.9600,9.1600,9859111,90456261.3000,1.211779,1,-2.183404,5.810686,2.367654,1.382472,28.400573,0
2018-11-30,sz.000672,8.9100,9.0300,8.8800,8.9900,8.9600,5855967,52468212.3300,0.719755,1,0.334819,5.830142,2.375581,1.387100,28.495665,0
2018-12-03,sz.000672,9.1700,9.2300,9.0800,9.1400,8.9900,10443700,95705725.0000,1.283631,1,1.668527,5.927419,2.415218,1.410244,28.971121,0
2018-12-04,sz.000672,9.1300,9.1600,9.0700,9.1300,9.1400,7808705,71175901.6500,0.959765,1,-0.109412,5.920934,2.412576,1.408702,28.939424,0
2018-12-05,sz.000672,8.9900,9.0800,8.9100,8.9900,9.1300,6890570,61993753.5000,0.846917,1,-1.533410,5.830142,2.375581,1.387100,28.495665,0
2018-12-06,sz.000672,9.0000,9.0300,8.8900,8.8900,8.9900,6348631,56762242.0000,0.780308,1,-1.112341,5.765290,2.349156,1.371671,28.178694,0
2018-12-07,sz.000672,8.9000,8.9800,8.8800,8.9400,8.8900,3700158,33048744.9400,0.454785,1,0.562421,5.797716,2.362369,1.379386,28.337179,0
2018-12-10,sz.000672,8.8600,8.9400,8.7700,8.7800,8.9400,4491762,39636160.4000,0.552081,1,-1.789708,5.693954,2.320089,1.354699,27.830026,0
2018-12-11,sz.000672,8.8200,8.8400,8.6600,8.7100,8.7800,6965683,60732464.5400,0.856149,1,-0.797263,5.648558,2.301592,1.343898,27.608147,0
2018-12-12,sz.000672,8.7600,8.7900,8.7100,8.7500,8.7100,3704037,32374574.3800,0.455262,1,0.459242,5.674498,2.312162,1.350070,27.734935,0
2018-12-13,sz.000672,8.7800,9.0400,8.7000,8.9000,8.7500,12713556,113275283.8100,1.562618,1,1.714281,5.771776,2.351799,1.373214,28.210391,0
2018-12-14,sz.000672,8.8600,8.9000,8.6700,8.6800,8.9000,9016878,78940144.3000,1.108261,1,-2.471903,5.629102,2.293665,1.339269,27.513055,0
2018-12-17,sz.000672,8.6100,8.8100,8.6100,8.7200,8.6800,4695965,40958596.4900,0.577179,1,0.460829,5.655043,2.304234,1.345441,27.639844,0
2018-12-18,sz.000672,8.6700,8.7600,8.6100,8.6800,8.7200,4234900,36778468.0000,0.520510,1,-0.458715,5.629102,2.293665,1.339269,27.513055,0
2018-12-19,sz.000672,8.7100,8.7300,8.5700,8.5800,8.6800,4026187,34769396.4600,0.494857,1,-1.152078,5.564251,2.267240,1.323840,27.196085,0
2018-12-20,sz.000672,8.6000,8.6100,8.5100,8.5400,8.5800,3693265,31610142.7400,0.453938,1,-0.466200,5.538310,2.256670,1.317668,27.069296,0
2018-12-21,sz.000672,8.5400,8.5700,8.3800,8.4000,8.5400,4748386,40026836.4000,0.583622,1,-1.639348,5.447519,2.219675,1.296067,26.625538,0
2018-12-24,sz.000672,8.4000,8.4800,8.3800,8.4600,8.4000,3379109,28538176.2900,0.415325,1,0.714291,5.486429,2.235530,1.305325,26.815720,0
2018-12-25,sz.000672,8.4100,8.8600,8.2500,8.6300,8.4600,10841363,92740176.6500,1.332508,1,2.009457,5.596677,2.280452,1.331555,27.354570,0
2018-12-26,sz.000672,8.5800,8.6300,8.5200,8.5500,8.6300,5251375,44981266.6900,0.645444,1,-0.926998,5.544796,2.259312,1.319211,27.100994,0
2018-12-27,sz.000672,8.6600,8.6900,8.4100,8.4100,8.5500,5150782,43956926.6200,0.633081,1,-1.637431,5.454004,2.222318,1.297610,26.657235,0
2018-12-28,sz.000672,8.4800,8.4900,8.3700,8.4400,8.4100,3053395,25768677.0200,0.375292,1,0.356715,5.473459,2.230245,1.302239,26.752326,0
2019-01-02,sz.000672,8.4500,8.5200,8.3700,8.4200,8.4400,3690897,31156758.4300,0.453647,1,-0.236961,5.460489,2.224960,1.299153,26.688932,0
2019-01-03,sz.000672,8.4600,8.5000,8.3300,8.3700,8.4200,3829546,32203709.4000,0.470688,1,-0.593827,5.428063,2.211748,1.291438,26.530446,0
2019-01-04,sz.000672,8.3200,8.5400,8.1800,8.5000,8.3700,6524719,54850228.7400,0.801951,1,1.553167,5.512370,2.246100,1.311496,26.942508,0
2019-01-07,sz.000672,8.5300,8.5900,8.5000,8.5700,8.5000,6775321,57907380.7300,0.832752,1,0.823526,5.557766,2.264597,1.322297,27.164388,0
2019-01-08,sz.000672,8.5600,8.7500,8.4600,8.5600,8.5700,8555071,73589984.9200,1.051500,1,-0.116678,5.551281,2.261955,1.320754,27.132691,0
2019-01-09,sz.000672,8.5400,8.6700,8.5300,8.5500,8.5600,8077871,69533204.9900,0.992848,1,-0.116825,5.544796,2.259312,1.319211,27.100994,0
2019-01-10,sz.000672,8.5900,8.5900,8.4200,8.4200,8.5500,6699666,56818241.8200,0.823453,1,-1.520469,5.460489,2.224960,1.299153,26.688932,0
2019-01-11,sz.000672,8.4200,8.7000,8.3800,8.5900,8.4200,10881902,93079444.1100,1.337490,1,2.019003,5.570736,2.269882,1.325383,27.227782,0
2019-01-14,sz.000672,8.5500,8.6300,8.5300,8.5500,8.5900,6495531,55744034.6000,0.798363,1,-0.465657,5.544796,2.259312,1.319211,27.100994,0
2019-01-15,sz.000672,8.5300,8.6500,8.4800,8.6000,8.5500,6818984,58470284.1800,0.838119,1,0.584798,5.577221,2.272525,1.326926,27.259479,0
2019-01-16,sz.000672,8.6300,8.6600,8.5700,8.5900,8.6000,6104617,52574131.6900,0.750316,1,-0.116282,5.570736,2.269882,1.325383,27.227782,0
2019-01-17,sz.000672,8.6300,8.6400,8.5200,8.5700,8.5900,5331391,45759146.3200,0.655279,1,-0.232834,5.557766,2.264597,1.322297,27.164388,0
2019-01-18,sz.000672,8.9800,8.9800,8.7600,8.8600,8.5700,24804820,219729302.9500,3.048751,1,3.383897,5.745835,2.341229,1.367042,28.083603,0
2019-01-21,sz.000672,9.0000,9.0600,8.8500,8.9100,8.8600,15461300,138180084.0800,1.900342,1,0.564336,5.778261,2.354441,1.374757,28.242088,0
2019-01-22,sz.000672,8.9300,9.0800,8.8500,8.9400,8.9100,15436204,138260465.7900,1.897258,1,0.336697,5.797716,2.362369,1.379386,28.337179,0
2019-01-23,sz.000672,8.9300,8.9400,8.8300,8.9200,8.9400,9842813,87466372.2800,1.209776,1,-0.223708,5.784746,2.357084,1.376300,28.273785,0
2019-01-24,sz.000672,8.8800,8.9100,8.7500,8.7900,8.9200,9900045,87255829.3000,1.216811,1,-1.457400,5.700439,2.322732,1.356242,27.861723,0
2019-01-25,sz.000672,8.7900,8.8400,8.7500,8.7500,8.7900,7981672,70252707.7200,0.981024,1,-0.455062,5.674498,2.312162,1.350070,27.734935,0
2019-01-28,sz.000672,8.8000,8.8800,8.7500,8.7500,8.7500,6772315,59553740.7900,0.832383,1,0.000000,5.674498,2.312162,1.350070,27.734935,0
2019-01-29,sz.000672,8.7500,8.9200,8.6800,8.9100,8.7500,14053916,124234587.9100,1.727361,1,1.828570,5.778261,2.354441,1.374757,28.242088,0
2019-01-30,sz.000672,8.8800,8.9500,8.6800,8.7000,8.9100,10854428,95927661.6400,1.334113,1,-2.356903,5.642073,2.298950,1.342355,27.576450,0
2019-01-31,sz.000672,8.7400,8.8400,8.6900,8.7700,8.7000,9014472,79020858.4600,1.107965,1,0.804605,5.687469,2.317447,1.353156,27.798329,0
2019-02-01,sz.000672,8.8200,8.9900,8.7700,8.9800,8.7700,11658472,103810722.1200,1.432938,1,2.394516,5.823657,2.372939,1.385557,28.463967,0
2019-02-11,sz.000672,9.0000,9.1300,8.9600,9.1100,8.9800,16915466,153087355.8600,2.079073,1,1.447663,5.907964,2.407291,1.405616,28.876029,0
2019-02-12,sz.000672,9.0900,9.1300,9.0200,9.0800,9.1100,12333100,111822222.0000,1.515856,1,-0.329305,5.888508,2.399363,1.400987,28.780938,0
2019-02-13,sz.000672,9.0800,9.2400,9.0600,9.1700,9.0800,19274411,176075678.5300,2.369010,1,0.991191,5.946874,2.423146,1.414873,29.066212,0
2019-02-14,sz.000672,9.1300,9.1700,9.0300,9.0900,9.1700,13321518,121280156.1200,1.637343,1,-0.872409,5.894993,2.402006,1.402530,28.812635,0
2019-02-15,sz.000672,9.0700,9.1000,8.9800,8.9900,9.0900,10537591,95027575.7700,1.295171,1,-1.100114,5.830142,2.375581,1.387100,28.495665,0
2019-02-18,sz.000672,9.0400,9.2000,9.0300,9.1700,8.9900,17866891,163302044.2900,2.196012,1,2.002228,5.946874,2.423146,1.414873,29.066212,0
2019-02-19,sz.000672,9.1800,9.2600,9.0800,9.1600,9.1700,13244567,121396368.2000,1.627884,1,-0.109054,5.940389,2.420503,1.413330,29.034515,0
2019-02-20,sz.000672,9.1500,9.2200,9.1000,9.2100,9.1600,12028342,110266386.8500,1.478399,1,0.545854,5.972815,2.433716,1.421045,29.193000,0
2019-02-21,sz.000672,9.1800,9.2400,9.0800,9.0900,9.2100,14811234,135767921.2800,1.820443,1,-1.302930,5.894993,2.402006,1.402530,28.812635,0
2019-02-22,sz.000672,9.0900,9.1400,8.9800,9.1200,9.0900,14559520,131969219.4000,1.789505,1,0.330030,5.914449,2.409933,1.407159,28.907726,0
2019-02-25,sz.000672,9.1400,9.5000,9.1100,9.4900,9.1200,35289254,328912114.0100,4.337388,1,4.057016,6.154399,2.507705,1.464247,30.080518,0
2019-02-26,sz.000672,9.4500,10.0500,9.3300,9.6500,9.4900,43040068,417547738.9100,5.290038,1,1.685984,6.258161,2.549984,1.488934,30.587671,0
2019-02-27,sz.000672,9.5800,9.8300,9.4400,9.5700,9.6500,24482709,236002966.4500,3.009160,1,-0.829015,6.206280,2.528844,1.476591,30.334095,0
2019-02-28,sz.000672,9.5800,9.7900,9.5200,9.7500,9.5700,20906760,202673741.8300,2.569642,1,1.880881,6.323013,2.576409,1.504364,30.904642,0
2019-03-01,sz.000672,9.8000,10.3000,9.7600,10.0500,9.7500,42497408,428889536.9900,5.223340,1,3.076925,6.517567,2.655683,1.550652,31.855554,0
2019-03-04,sz.000672,10.2000,10.4800,10.1100,10.2600,10.0500,47360205,486753634.2800,5.821024,1,2.089553,6.653755,2.711175,1.583053,32.521192,0
2019-03-05,sz.000672,10.2600,10.3100,10.0900,10.2500,10.2600,27272604,277815834.4400,3.352065,1,-0.097468,6.647270,2.708532,1.581510,32.489495,0
2019-03-06,sz.000672,10.2100,10.3600,10.1100,10.2800,10.2500,29343691,300683720.4900,3.606621,1,0.292680,6.666725,2.716460,1.586139,32.584586,0
2019-03-07,sz.000672,10.2200,10.2900,10.0700,10.1800,10.2800,28530545,289587956.6300,3.506678,1,-0.972757,6.601874,2.690035,1.570710,32.267616,0
2019-03-08,sz.000672,10.0100,10.1200,9.6700,9.6800,10.1800,24033323,238184374.9500,2.953926,1,-4.911591,6.277617,2.557912,1.493563,30.682762,0
2019-03-11,sz.000672,9.6700,9.9500,9.6700,9.9200,9.6800,13649394,134285579.3800,1.677642,1,2.479337,6.433260,2.621331,1.530594,31.443492,0
2019-03-12,sz.000672,9.9600,10.1500,9.9100,10.0700,9.9200,20796225,209032926.8900,2.556056,1,1.512093,6.530537,2.660968,1.553738,31.918948,0
2019-03-13,sz.000672,10.0700,10.4500,9.9100,10.3600,10.0700,34835478,354984081.5400,4.281615,1,2.879841,6.718606,2.737600,1.598483,32.838163,0
2019-03-14,sz.000672,10.4500,11.1000,10.3700,10.8500,10.3600,59911253,645342806.4100,7.363668,1,4.729737,7.036378,2.867081,1.674087,34.391319,0
2019-03-15,sz.000672,10.8400,11.1000,10.6000,10.8300,10.8500,46335557,503147650.5800,5.695085,1,-0.184336,7.023408,2.861796,1.671001,34.327925,0
2019-03-18,sz.000672,10.6000,11.0500,10.6000,10.9300,10.8300,35134078,381368982.6300,4.318316,1,0.923365,7.088259,2.888220,1.686430,34.644896,0
2019-03-19,sz.000672,10.8600,11.0300,10.7200,10.8200,10.9300,22226900,240828739.0000,2.731899,1,-1.006410,7.016923,2.859153,1.669458,34.296228,0
2019-03-20,sz.000672,10.7400,11.2400,10.7300,11.1900,10.8200,42501216,469846117.9700,5.223808,1,3.419592,7.256873,2.956925,1.726547,35.469020,0
2019-03-21,sz.000672,11.2500,11.3400,10.9800,11.2000,11.1900,35385508,393697854.2400,4.349219,1,0.089368,7.263358,2.959567,1.728089,35.500717,0
2019-03-22,sz.000672,11.0700,11.1600,10.8000,10.9700,11.2000,20131620,220878598.9200,2.474369,1,-2.053567,7.114200,2.898790,1.692602,34.771684,0
2019-03-25,sz.000672,10.6900,10.8500,10.5800,10.6200,10.9700,16741201,179573251.5500,2.057654,1,-3.190523,6.887220,2.806304,1.638599,33.662287,0
2019-03-26,sz.000672,10.7000,10.9000,10.5500,10.5700,10.6200,15237902,163167459.0400,1.872885,1,-0.470812,6.854794,2.793092,1.630884,33.503801,0
2019-03-27,sz.000672,10.6100,11.6300,10.5000,11.5600,10.5700,52484199,583622375.2700,6.450812,1,9.366138,7.496823,3.054696,1.783635,36.641811,0
2019-03-28,sz.000672,11.2000,11.9800,11.0600,11.1200,11.5600,48004207,549255491.0600,5.900178,1,-3.806233,7.211477,2.938427,1.715746,35.247140,0
2019-03-29,sz.000672,11.1200,11.4300,11.0400,11.3700,11.1200,36452537,410691062.1700,4.480367,1,2.248202,7.373605,3.004489,1.754319,36.039567,0
2019-04-01,sz.000672,11.5100,12.1000,11.4900,11.8400,11.3700,46277949,546896678.6500,5.688004,1,4.133687,7.678407,3.128685,1.826837,37.529329,0
2019-04-02,sz.000672,11.8500,12.3800,11.8000,12.3600,11.8400,46503786,563901558.9400,5.715762,1,4.391888,8.015634,3.266094,1.907070,39.177577,0
2019-04-03,sz.000672,12.3000,13.2800,12.1800,12.9600,12.3600,42855185,534536430.4600,5.267314,1,4.854372,8.404743,3.424642,1.999646,41.079401,0
2019-04-04,sz.000672,13.1500,13.4900,12.7500,12.9600,12.9600,48730723,638302375.6400,5.989474,1,0.000000,8.404743,3.424642,1.999646,41.079401,0
2019-04-08,sz.000672,13.1600,14.2600,12.9700,14.2600,12.9600,58523673,804063097.5700,7.193121,1,10.030870,9.247811,3.768163,2.200228,45.200020,0
2019-04-09,sz.000672,14.7000,14.7000,13.8000,14.2900,14.2600,61038073,874615528.2100,7.502165,1,0.210377,9.267267,3.776091,2.204857,45.295111,0
2019-04-10,sz.000672,14.2800,14.6900,14.0300,14.1500,14.2900,42248507,604891983.7300,5.192747,1,-0.979708,9.176475,3.739096,2.183256,44.851352,0
2019-04-11,sz.000672,13.9000,13.9100,12.9600,13.0100,14.1500,55717925,740729083.6200,6.848239,1,-8.056534,7.189291,3.063846,1.995483,38.989012,0
2019-04-12,sz.000672,13.0700,13.4500,12.8300,13.3200,13.0100,32780024,430902704.7500,4.028963,1,2.382778,7.360596,3.136851,2.043031,39.918035,0
2019-04-15,sz.000672,13.8800,13.9800,13.2100,13.3000,13.3200,35165561,478249773.3800,4.322167,1,-0.150146,7.349544,3.132141,2.039964,39.858098,0
2019-04-16,sz.000672,13.0700,13.7500,13.0700,13.6700,13.3000,31450904,424521383.6100,3.865602,1,2.781954,7.554005,3.219276,2.096715,40.966933,0
2019-04-17,sz.000672,13.5500,13.7500,13.3000,13.5800,13.6700,33010462,446847824.1500,4.057286,1,-0.658377,7.504271,3.198081,2.082910,40.697216,0
2019-04-18,sz.000672,13.5300,14.0800,13.5100,13.8200,13.5800,34705022,477879192.4000,4.265562,1,1.767303,7.636895,3.254601,2.119722,41.416460,0
2019-04-19,sz.000672,13.7300,13.8500,13.2300,13.4900,13.8200,29917392,402813458.9000,3.677119,1,-2.387843,7.454538,3.176886,2.069106,40.427500,0
2019-04-22,sz.000672,13.4800,13.4800,12.8400,12.9000,13.4900,37514888,487224937.8400,4.610920,1,-4.373611,7.128505,3.037941,1.978611,38.659359,0
2019-04-23,sz.000672,12.8500,13.0700,12.7100,12.8600,12.9000,18214725,234796435.3500,2.238755,1,-0.310077,7.106401,3.028521,1.972476,38.539485,0
2019-04-24,sz.000672,12.9000,12.9800,12.6100,12.8400,12.8600,16001085,204439096.9000,1.966679,1,-0.155517,7.095349,3.023811,1.969409,38.479548,0
2019-04-25,sz.000672,12.7900,12.8400,12.1200,12.2600,12.8400,21764101,272782735.4500,2.675006,1,-4.517133,6.774843,2.887222,1.880448,36.741375,0
2019-04-26,sz.000672,12.3400,12.6700,12.2700,12.5400,12.2600,20661541,257528130.8800,2.539491,1,2.283848,6.127123,2.675435,1.817322,36.512096,0
2019-04-29,sz.000672,12.5700,12.8500,12.4000,12.4500,12.5400,20798174,263595115.5800,2.556284,1,-0.717704,6.083148,2.656234,1.804279,36.250048,0
2019-04-30,sz.000672,12.5100,12.5500,12.2700,12.5200,12.4500,17245029,214094628.9100,2.119571,1,0.562254,6.117351,2.671168,1.814424,36.453863,0
2019-05-06,sz.000672,12.0000,12.0900,11.2700,11.3000,12.5200,25060146,291825840.7600,3.080120,1,-9.744411,5.521251,2.410879,1.637619,32.901650,0
2019-05-07,sz.000672,11.4300,11.6500,11.3600,11.5700,11.3000,15981200,183797192.0000,1.964235,1,2.389376,5.653175,2.468484,1.676748,33.687795,0
2019-05-08,sz.000672,11.3100,11.6400,11.2600,11.3700,11.5700,12504979,142960584.1600,1.536975,1,-1.728607,5.555453,2.425813,1.647763,33.105465,0
2019-05-09,sz.000672,11.3500,11.5900,11.3000,11.4700,11.3700,12821391,147150910.6800,1.575865,1,0.879511,5.604314,2.447149,1.662256,33.396630,0
2019-05-10,sz.000672,11.6100,11.9500,11.3600,11.9400,11.4700,19972416,233653441.7500,2.454791,1,4.097640,5.833959,2.547424,1.730369,34.765106,0
2019-05-13,sz.000672,11.7500,11.8800,11.6500,11.7600,11.9400,10833388,127361075.7200,1.331522,1,-1.507532,5.746010,2.509021,1.704283,34.241009,0
2019-05-14,sz.000672,11.6100,11.8300,11.5900,11.7300,11.7600,9209100,107970992.0000,1.131882,1,-0.255108,5.731352,2.502620,1.699935,34.153659,0
2019-05-15,sz.000672,11.8700,12.2100,11.8100,12.1400,11.7300,20798803,250000873.5800,2.556362,1,3.495318,5.931680,2.590095,1.759353,35.347436,0
2019-05-16,sz.000672,12.1300,12.6300,12.0500,12.5900,12.1400,23199914,287969785.3100,2.851480,1,3.706753,6.151553,2.686103,1.824568,36.657679,0
2019-05-17,sz.000672,12.5900,12.5900,11.9400,11.9600,12.5900,19503952,238105719.0200,2.397213,1,-5.003973,5.843731,2.551691,1.733267,34.823339,0
2019-05-20,sz.000672,11.5000,11.8000,11.2700,11.7800,11.5700,13645100,157412733.0000,1.677107,1,1.815039,5.755782,2.513288,1.707181,34.299242,0
2019-05-21,sz.000672,11.7100,12.3400,11.7000,12.2200,11.7800,20281708,245779447.4900,2.492806,1,3.735149,5.970769,2.607163,1.770947,35.580368,0
2019-05-22,sz.000672,12.0000,12.2200,11.9000,12.0100,12.2200,12473571,150364384.9900,1.533115,1,-1.718495,5.868161,2.562359,1.740514,34.968921,0
2019-05-23,sz.000672,12.0000,12.1300,11.8200,11.8800,12.0100,9718700,116351207.0000,1.194517,1,-1.082432,5.804643,2.534623,1.721674,34.590407,0
2019-05-24,sz.000672,11.7800,11.9900,11.7200,11.8800,11.8800,7035353,83434686.8900,0.864709,1,0.000000,5.804643,2.534623,1.721674,34.590407,0
2019-05-27,sz.000672,11.8900,12.2700,11.7300,12.2300,11.8800,14985719,180279832.6300,1.841881,1,2.946123,5.975655,2.609296,1.772396,35.609484,0
2019-05-28,sz.000672,12.2100,12.5500,12.1300,12.2700,12.2300,16315428,201875355.1600,2.005314,1,0.327072,5.995199,2.617830,1.778193,35.725950,0
2019-05-29,sz.000672,12.1500,12.4900,12.1200,12.3400,12.2700,13904960,171961220.8100,1.709046,1,0.570495,6.029401,2.632765,1.788338,35.929766,0
2019-05-30,sz.000672,12.2000,12.2000,11.6600,11.9000,12.3400,15656805,186311579.1900,1.924364,1,-3.565645,5.814415,2.538890,1.724572,34.648640,0
2019-05-31,sz.000672,11.8800,11.9600,11.7800,11.8000,11.9000,7696620,91189759.6700,0.945985,1,-0.840331,5.765554,2.517555,1.710080,34.357475,0
2019-06-03,sz.000672,11.8700,11.9600,11.7800,11.8300,11.8000,7592615,90133723.8200,0.933201,1,0.254235,5.780212,2.523955,1.714428,34.444824,0
2019-06-04,sz.000672,11.7600,11.8100,11.2100,11.2600,11.8300,14469523,164474234.1100,1.778436,1,-4.818256,5.501707,2.402345,1.631822,32.785184,0
2019-06-05,sz.000672,11.3600,11.4400,11.2000,11.2000,11.2600,6717200,76074442.8500,0.825605,1,-0.532863,5.472390,2.389544,1.623127,32.610485,0
2019-06-06,sz.000672,11.1700,11.3200,11.1100,11.1700,11.2000,6137494,68891796.7600,0.754354,1,-0.267855,5.457732,2.383143,1.618779,32.523135,0
2019-06-10,sz.000672,11.2500,11.3400,11.1400,11.3100,11.1700,5191176,58525261.3100,0.638043,1,1.253360,5.526137,2.413012,1.639068,32.930766,0
2019-06-11,sz.000672,11.4000,12.4400,11.4000,12.4100,11.3100,30764749,370486802.4100,3.781267,1,9.725901,6.063604,2.647700,1.798482,36.133582,0
2019-06-12,sz.000672,12.2800,12.4800,12.0300,12.1000,12.4100,22321023,272583230.5600,2.743456,1,-2.497981,5.912136,2.581561,1.753557,35.230970,0
2019-06-13,sz.000672,12.1000,12.2000,11.9400,12.1800,12.1000,11840784,143064771.5600,1.455340,1,0.661156,5.951224,2.598629,1.765150,35.463902,0
2019-06-14,sz.000672,12.1500,12.1800,11.7200,11.7600,12.1800,12202946,145755178.9000,1.499853,1,-3.448276,5.746010,2.509021,1.704283,34.241009,0
2019-06-17,sz.000672,11.7500,11.8500,11.6500,11.7200,11.7600,6889746,80900640.4800,0.846812,1,-0.340136,5.726466,2.500487,1.698486,34.124543,0
2019-06-18,sz.000672,11.7300,11.8300,11.6700,11.7700,11.7200,5501860,64602667.2000,0.676229,1,0.426623,5.750896,2.511154,1.705732,34.270125,0
2019-06-19,sz.000672,12.0500,12.1200,11.7900,11.8200,11.7700,10214328,122062499.8600,1.255434,1,0.424802,5.775326,2.521822,1.712978,34.415708,0
2019-06-20,sz.000672,11.8100,12.2600,11.7100,12.1700,11.8200,19530240,235567706.8700,2.400444,1,2.961086,5.946338,2.596495,1.763701,35.434785,0
