date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.601788,9.7000,9.9700,9.6700,9.7200,9.6800,31492563,308843224.0000,0.806117,1,0.413223,23.298773,0.918661,4.971916,-20.663678,0
2019-01-10,sh.601788,9.7200,9.7400,9.5000,9.5500,9.7200,20720672,199430016.0000,0.530388,1,-1.748972,22.891284,0.902594,4.884958,-20.302276,0
2019-01-11,sh.601788,9.5400,9.7200,9.5300,9.6200,9.5500,14743218,141642969.0000,0.377383,1,0.732981,23.059073,0.909210,4.920764,-20.451089,0
2019-01-14,sh.601788,9.6800,9.7300,9.4800,9.5700,9.6200,14134433,135449154.0000,0.361800,1,-0.519752,22.939224,0.904485,4.895189,-20.344794,0
2019-01-15,sh.601788,9.5500,9.8600,9.5200,9.8000,9.5700,29026693,282461473.0000,0.742998,1,2.403349,23.490532,0.926222,5.012837,-20.833750,0
2019-01-16,sh.601788,9.8400,9.8600,9.6600,9.7400,9.8000,15850327,154477325.0000,0.405722,1,-0.612249,23.346713,0.920552,4.982146,-20.706196,0
2019-01-17,sh.601788,9.7400,9.8000,9.5700,9.6000,9.7400,15762849,152586167.0000,0.403483,1,-1.437365,23.011134,0.907320,4.910534,-20.408571,0
2019-01-18,sh.601788,9.6200,9.7600,9.5600,9.7200,9.6000,17817820,172592665.0000,0.456084,1,1.249999,23.298773,0.918661,4.971916,-20.663678,0
2019-01-21,sh.601788,9.7500,9.8300,9.5500,9.6900,9.7200,19334337,187315768.0000,0.494902,1,-0.308649,23.226863,0.915826,4.956570,-20.599901,0
2019-01-22,sh.601788,9.6500,9.7000,9.4300,9.5100,9.6900,16962694,162332308.0000,0.434195,1,-1.857579,22.795404,0.898814,4.864498,-20.217241,0
2019-01-23,sh.601788,9.4100,9.5100,9.3700,9.3900,9.5100,15085058,142285606.0000,0.386133,1,-1.261828,22.507765,0.887472,4.803116,-19.962134,0
2019-01-24,sh.601788,9.3900,9.6000,9.3900,9.5400,9.3900,21084935,200424326.0000,0.539712,1,1.597440,22.867314,0.901649,4.879843,-20.281018,0
2019-01-25,sh.601788,9.5300,9.6100,9.4500,9.5300,9.5400,20009830,191010174.0000,0.512193,1,-0.104824,22.843344,0.900704,4.874728,-20.259759,0
2019-01-28,sh.601788,9.5700,9.7100,9.4000,9.5000,9.5300,21267965,203146004.0000,0.544397,1,-0.314793,22.771434,0.897869,4.859383,-20.195982,0
2019-01-29,sh.601788,9.4100,9.4800,9.1000,9.2900,9.5000,19647744,182580954.0000,0.502924,1,-2.210527,22.268066,0.878021,4.751965,-19.749544,0
2019-01-30,sh.601788,9.2300,9.3600,9.1900,9.1900,9.2900,10001993,92774325.0000,0.256022,1,-1.076430,22.028366,0.868570,4.700813,-19.536955,0
2019-01-31,sh.601788,9.2500,9.4100,9.1800,9.2800,9.1900,13749860,127705241.0000,0.351956,1,0.979327,22.244096,0.877076,4.746850,-19.728285,0
2019-02-01,sh.601788,9.5300,9.6600,9.3700,9.5800,9.2800,20117000,191006195.0000,0.514936,1,3.232761,22.963194,0.905430,4.900304,-20.366053,0
2019-02-11,sh.601788,9.4600,9.7000,9.4000,9.6800,9.5800,26888326,257717180.0000,0.688262,1,1.043845,23.202893,0.914881,4.951455,-20.578643,0
2019-02-12,sh.601788,9.6900,9.9600,9.5900,9.8800,9.6800,35382142,345818288.0000,0.905679,1,2.066114,23.682292,0.933783,5.053758,-21.003821,0
2019-02-13,sh.601788,9.8800,10.3800,9.7800,10.3000,9.8800,51984055,526803917.0000,1.330639,1,4.251013,24.689029,0.973479,5.268594,-21.896696,0
2019-02-14,sh.601788,10.2600,10.4200,10.2100,10.2800,10.3000,30965662,319130791.0000,0.792630,1,-0.194179,24.641089,0.971588,5.258364,-21.854178,0
2019-02-15,sh.601788,10.2700,10.3900,10.0700,10.1300,10.2800,30668543,314416882.0000,0.785024,1,-1.459140,24.281540,0.957412,5.181636,-21.535294,0
2019-02-18,sh.601788,10.2600,10.8600,10.2500,10.7700,10.1300,49860192,525461773.0000,1.276274,1,6.317871,25.815616,1.017900,5.509005,-22.895866,0
2019-02-19,sh.601788,10.8000,11.4900,10.8000,11.2100,10.7700,81240391,909819141.0000,2.079515,1,4.085419,26.870292,1.059485,5.734072,-23.831259,0
2019-02-20,sh.601788,11.2100,11.4200,11.0500,11.3000,11.2100,41137022,462643680.0000,1.052987,1,0.802856,27.086022,1.067991,5.780108,-24.022589,0
2019-02-21,sh.601788,11.2400,12.1100,11.1500,11.4800,11.3000,69644274,805235024.0000,1.782689,1,1.592915,27.517481,1.085003,5.872180,-24.405250,0
2019-02-22,sh.601788,11.6000,12.6300,11.5100,12.6300,11.4800,94757506,1145814922.0000,2.425513,1,10.017430,30.274023,1.193693,6.460421,-26.850026,0
2019-02-25,sh.601788,13.8000,13.8900,13.1200,13.8900,12.6300,104783593,1428069942.0000,2.682152,1,9.976249,33.294234,1.312779,7.104929,-29.528651,0
2019-02-26,sh.601788,14.5800,15.1300,13.9800,14.3000,13.8900,149151027,2187435950.0000,3.817828,1,2.951763,34.277001,1.351529,7.314650,-30.400267,0
2019-02-27,sh.601788,14.2000,14.6800,13.6200,14.0100,14.3000,102232698,1449634483.0000,2.616856,1,-2.027972,33.581873,1.324120,7.166311,-29.783758,0
2019-02-28,sh.601788,13.8400,13.8400,12.9800,13.2300,14.0100,91584033,1218372739.0000,2.344282,1,-5.567457,31.712219,1.250400,6.767330,-28.125562,0
2019-03-01,sh.601788,13.3800,13.7500,13.0500,13.5300,13.2300,79770763,1073205297.0000,2.041897,1,2.267575,32.431316,1.278754,6.920784,-28.763330,0
2019-03-04,sh.601788,13.5000,14.4000,13.1100,13.6500,13.5300,107616974,1468054628.0000,2.754678,1,0.886917,32.718956,1.290096,6.982166,-29.018437,0
2019-03-05,sh.601788,13.2100,13.5900,13.1600,13.5800,13.6500,55960550,750897707.0000,1.432425,1,-0.512818,32.551166,1.283480,6.946360,-28.869625,0
2019-03-06,sh.601788,13.6000,14.5100,13.6000,14.1300,13.5800,97251139,1358329811.0000,2.489343,1,4.050075,33.869512,1.335462,7.227692,-30.038866,0
2019-03-07,sh.601788,14.2200,15.0200,13.8800,14.5700,14.1300,131746336,1909771152.0000,3.372319,1,3.113939,34.924189,1.377047,7.452758,-30.974258,0
2019-03-08,sh.601788,14.1100,15.4100,13.9600,14.1200,14.5700,165426732,2413286486.0000,4.234438,1,-3.088537,33.845542,1.334516,7.222577,-30.017607,0
2019-03-11,sh.601788,14.5000,14.7200,13.9000,14.3700,14.1200,113414099,1626034850.0000,2.903067,1,1.770538,34.444791,1.358145,7.350456,-30.549080,0
2019-03-12,sh.601788,14.5000,14.8300,14.0300,14.2800,14.3700,112509758,1626606315.0000,2.879919,1,-0.626306,34.229061,1.349638,7.304419,-30.357749,0
2019-03-13,sh.601788,14.3000,14.7400,13.9800,14.3800,14.2800,92203425,1320501731.0000,2.360136,1,0.700283,34.468761,1.359090,7.355571,-30.570339,0
2019-03-14,sh.601788,13.9200,14.3800,13.2600,13.4900,14.3800,86150801,1185494664.0000,2.205207,1,-6.189154,32.335437,1.274974,6.900323,-28.678294,0
2019-03-15,sh.601788,13.5800,13.9500,13.3600,13.5800,13.4900,55864786,763085212.0000,1.429974,1,0.667162,32.551166,1.283480,6.946360,-28.869625,0
2019-03-18,sh.601788,13.0000,13.6200,12.9500,13.6000,13.5800,85111727,1127861591.0000,2.178610,1,0.147279,32.599106,1.285370,6.956590,-28.912142,0
2019-03-19,sh.601788,13.5000,13.6800,13.2200,13.2900,13.6000,51973790,698283353.0000,1.330376,1,-2.279415,31.856038,1.256071,6.798021,-28.253116,0
2019-03-20,sh.601788,12.9000,13.6300,12.8400,13.4100,13.2900,90944897,1202429270.0000,2.327922,1,0.902934,32.143677,1.267413,6.859402,-28.508223,0
2019-03-21,sh.601788,13.2600,13.8300,13.1800,13.4700,13.4100,87545467,1183955812.0000,2.240906,1,0.447430,32.287497,1.273083,6.890093,-28.635776,0
2019-03-22,sh.601788,13.3800,13.4400,13.0100,13.2600,13.4700,59173417,781345562.0000,1.514665,1,-1.559020,31.784128,1.253236,6.782675,-28.189339,0
2019-03-25,sh.601788,12.9000,13.1300,12.8000,12.8000,13.2600,46539561,602974068.0000,1.191276,1,-3.469080,30.681511,1.209760,6.547379,-27.211428,0
2019-03-26,sh.601788,12.8600,12.9500,12.2700,12.3400,12.8000,48317413,609038050.0000,1.236784,1,-3.593750,29.578895,1.166284,6.312082,-26.233517,0
2019-03-27,sh.601788,12.4800,12.5700,12.3100,12.3400,12.3400,34035335,422485906.0000,0.871204,1,0.000000,29.578895,1.166284,6.312082,-26.233517,0
2019-03-28,sh.601788,12.3000,12.6300,12.1600,12.3900,12.3400,34699993,430566090.0000,0.888218,1,0.405188,552.904352,1.210254,7.407366,-7.797001,0
2019-03-29,sh.601788,12.4800,13.2600,12.4200,13.1600,12.3900,91224582,1179098139.0000,2.335081,1,6.214685,587.265639,1.285468,7.867711,-8.281561,0
2019-04-01,sh.601788,13.1400,13.5100,13.0200,13.2600,13.1600,99822466,1320856521.0000,2.555162,1,0.759881,591.728144,1.295236,7.927496,-8.344491,0
2019-04-02,sh.601788,13.2900,13.5500,13.1700,13.2700,13.2600,65291416,870728032.0000,1.671268,1,0.075417,592.174395,1.296212,7.933474,-8.350783,0
2019-04-03,sh.601788,13.1000,13.8800,13.0500,13.7500,13.2700,82659442,1114674787.0000,2.115839,1,3.617178,613.594418,1.343099,8.220442,-8.652846,0
2019-04-04,sh.601788,13.7600,14.8200,13.6100,14.5000,13.7500,135707179,1936340613.0000,3.473705,1,5.454545,647.063204,1.416359,8.668830,-9.124820,0
2019-04-08,sh.601788,14.3500,14.5600,13.7100,13.9800,14.5000,89470350,1262535986.0000,2.290178,1,-3.586210,623.858179,1.365565,8.357948,-8.797585,0
2019-04-09,sh.601788,13.9300,14.1400,13.6000,13.9000,13.9800,49474748,685339840.0000,1.266408,1,-0.572245,620.288175,1.357751,8.310120,-8.747241,0
2019-04-10,sh.601788,13.7300,13.7900,13.2400,13.5400,13.9000,58079138,781324536.0000,1.486655,1,-2.589926,604.223158,1.322586,8.094894,-8.520694,0
2019-04-11,sh.601788,13.4400,13.5900,13.1700,13.2000,13.5400,42952575,573829798.0000,1.099460,1,-2.511079,589.050641,1.289375,7.891625,-8.306733,0
2019-04-12,sh.601788,13.1800,13.4200,13.0700,13.1800,13.2000,31971298,423270294.0000,0.818371,1,-0.151511,588.158140,1.287421,7.879668,-8.294147,0
2019-04-15,sh.601788,13.5100,13.5700,13.0200,13.0500,13.1800,41609505,555848761.0000,1.065081,1,-0.986344,582.356884,1.274723,7.801947,-8.212338,0
2019-04-16,sh.601788,12.9300,13.4500,12.7600,13.3900,13.0500,43426342,571562724.0000,1.111587,1,2.605365,597.529401,1.307934,8.005216,-8.426299,0
2019-04-17,sh.601788,13.2600,13.5100,13.2400,13.3200,13.3900,30121115,402661996.0000,0.771012,1,-0.522783,594.405647,1.301096,7.963367,-8.382248,0
2019-04-18,sh.601788,13.3300,13.3900,13.1300,13.1500,13.3200,24682547,327215650.0000,0.631801,1,-1.276277,586.819389,1.284491,7.861732,-8.275268,0
2019-04-19,sh.601788,13.2000,13.4400,13.1600,13.3300,13.1500,24191036,321686518.0000,0.619219,1,1.368824,594.851898,1.302073,7.969345,-8.388541,0
2019-04-22,sh.601788,13.4900,13.5300,12.9400,12.9900,13.3300,38314266,503028560.0000,0.980733,1,-2.550639,579.679381,1.268862,7.766076,-8.174580,0
2019-04-23,sh.601788,12.9000,13.2700,12.7200,12.9700,12.9900,38015541,493642602.0000,0.973086,1,-0.153961,578.786880,1.266908,7.754119,-8.161994,0
2019-04-24,sh.601788,13.0000,13.2500,12.9200,13.1700,12.9700,36920746,484469150.0000,0.945063,1,1.542019,587.711890,1.286444,7.873689,-8.287854,0
2019-04-25,sh.601788,13.1400,13.1800,12.5700,12.5900,13.1700,37832913,488762171.0000,0.968411,1,-4.403948,561.829362,1.229790,7.526936,-7.922861,0
2019-04-26,sh.601788,12.5300,13.0500,12.5300,12.7800,12.5900,42946292,549336497.0000,1.099299,1,1.509131,570.308121,1.248349,7.640528,-8.042428,0
2019-04-29,sh.601788,12.8800,13.0300,12.5300,12.6900,12.7800,46578188,595839686.0000,1.192265,1,-0.704227,566.291866,1.239558,7.586721,-7.985791,0
2019-04-30,sh.601788,12.7600,12.7600,12.2500,12.4400,12.6900,45542353,569365324.0000,1.165750,1,-1.970055,83.234552,1.176154,6.519456,4.224495,0
2019-05-06,sh.601788,11.6600,11.7600,11.2000,11.2100,12.4400,64874473,741437834.0000,1.660596,1,-9.887456,75.004769,1.059862,5.874847,3.806799,0
2019-05-07,sh.601788,11.2500,11.4000,10.9900,11.3100,11.2100,34552125,388158774.0000,0.884433,1,0.892064,75.673857,1.069317,5.927254,3.840758,0
2019-05-08,sh.601788,11.0000,11.4100,10.9400,11.2000,11.3100,23334498,261944004.0000,0.597295,1,-0.972596,74.937860,1.058917,5.869607,3.803403,0
2019-05-09,sh.601788,11.0000,11.3900,10.9600,11.1200,11.2000,22579362,252572784.0000,0.577965,1,-0.714285,74.402589,1.051353,5.827681,3.776236,0
2019-05-10,sh.601788,11.2900,11.6700,11.0000,11.5700,11.1200,40616838,464055395.0000,1.039672,1,4.046761,77.413486,1.093899,6.063513,3.929052,0
2019-05-13,sh.601788,11.3500,11.4300,11.1800,11.2500,11.5700,20113978,227393300.0000,0.514859,1,-2.765771,75.272404,1.063644,5.895810,3.820383,0
2019-05-14,sh.601788,11.1200,11.3200,11.0800,11.1200,11.2500,19394741,217343693.0000,0.496448,1,-1.155557,74.402589,1.051353,5.827681,3.776236,0
2019-05-15,sh.601788,11.2500,11.3700,11.1600,11.3100,11.1200,23124695,260733949.0000,0.591924,1,1.708638,75.673857,1.069317,5.927254,3.840758,0
2019-05-16,sh.601788,11.2800,11.4000,11.2200,11.3100,11.3100,18043211,204167758.0000,0.461853,1,0.000000,75.673857,1.069317,5.927254,3.840758,0
2019-05-17,sh.601788,11.3500,11.3500,10.6300,10.7300,11.3100,31420479,345238926.0000,0.804272,1,-5.128212,71.793146,1.014480,5.623293,3.643796,0
2019-05-20,sh.601788,10.6600,10.9700,10.6300,10.8200,10.7300,20915083,225335176.0000,0.535365,1,0.838771,72.395325,1.022989,5.670459,3.674359,0
2019-05-21,sh.601788,10.8100,11.1400,10.7500,11.0000,10.8200,20121460,221163092.0000,0.515050,1,1.663589,73.599684,1.040007,5.764792,3.735486,0
2019-05-22,sh.601788,11.0100,11.0900,10.8000,10.8700,11.0000,14079061,154032027.0000,0.360383,1,-1.181819,72.729869,1.027716,5.696663,3.691339,0
2019-05-23,sh.601788,10.8400,11.0600,10.7600,10.8400,10.8700,16687245,181936192.0000,0.427144,1,-0.275987,72.529143,1.024880,5.680941,3.681151,0
2019-05-24,sh.601788,10.8300,10.9500,10.7600,10.8000,10.8400,14729789,159847672.0000,0.377039,1,-0.369003,72.261508,1.021098,5.659978,3.667568,0
2019-05-27,sh.601788,10.8100,11.2000,10.7600,11.2000,10.8000,30532927,336580150.0000,0.781553,1,3.703700,74.937860,1.058917,5.869607,3.803403,0
2019-05-28,sh.601788,11.1500,11.3300,11.1200,11.2800,11.2000,27432058,308038135.0000,0.702180,1,0.714285,75.473130,1.066480,5.911532,3.830571,0
2019-05-29,sh.601788,11.2000,11.3700,11.1700,11.2500,11.2800,17013374,191749639.0000,0.435492,1,-0.265955,75.272404,1.063644,5.895810,3.820383,0
2019-05-30,sh.601788,11.2400,11.2400,10.9900,11.1100,11.2500,14146766,156870974.0000,0.362116,1,-1.244447,74.335681,1.050407,5.822440,3.772840,0
2019-05-31,sh.601788,11.1400,11.2400,11.0500,11.1500,11.1100,12112098,135193478.0000,0.310034,1,0.360036,74.603316,1.054189,5.843403,3.786424,0
2019-06-03,sh.601788,10.9000,10.9900,10.1400,10.2600,11.1500,67920134,713626687.0000,1.738556,1,-7.982058,68.648432,0.970043,5.376979,3.484189,0
2019-06-04,sh.601788,10.1100,10.2100,9.9700,10.1100,10.2600,33627871,339499783.0000,0.860775,1,-1.461994,67.644800,0.955861,5.298368,3.433251,0
2019-06-05,sh.601788,10.2200,10.6000,10.1800,10.4600,10.1100,40891541,425532552.0000,1.046703,1,3.461923,69.986608,0.988952,5.481793,3.552107,0
2019-06-06,sh.601788,10.4300,10.6900,10.3700,10.4800,10.4600,26018291,273976488.0000,0.665992,1,0.191200,70.120426,0.990843,5.492275,3.558899,0
2019-06-10,sh.601788,10.4000,10.4400,10.0800,10.3400,10.4800,26282783,270684631.0000,0.672762,1,-1.335872,69.183703,0.977607,5.418905,3.511356,0
2019-06-11,sh.601788,10.3900,11.0100,10.3600,10.9500,10.3400,39699187,426630325.0000,1.016182,1,5.899416,73.265140,1.035280,5.738589,3.718506,0
2019-06-12,sh.601788,10.8900,10.9300,10.7000,10.7200,10.9500,20764162,224266729.0000,0.531501,1,-2.100452,71.726237,1.013534,5.618052,3.640400,0
2019-06-13,sh.601788,10.7300,10.9300,10.6600,10.8000,10.7200,19854135,214429658.0000,0.508207,1,0.746268,72.261508,1.021098,5.659978,3.667568,0
2019-06-14,sh.601788,10.8200,10.8800,10.4900,10.5700,10.8000,21121939,225163110.0000,0.540660,1,-2.129634,70.722605,0.999352,5.539441,3.589462,0
2019-06-17,sh.601788,10.5700,10.6900,10.5300,10.5700,10.5700,12002797,127100749.0000,0.307236,1,0.000000,70.722605,0.999352,5.539441,3.589462,0
2019-06-18,sh.601788,10.6200,10.6300,10.4200,10.5500,10.5700,12570670,132409170.0000,0.321772,1,-0.189210,70.588788,0.997462,5.528960,3.582670,0
2019-06-19,sh.601788,11.0800,11.2000,10.7100,10.7300,10.5500,31392831,343319105.0000,0.803564,1,1.706155,71.793146,1.014480,5.623293,3.643796,0
2019-06-20,sh.601788,10.7200,11.5900,10.6700,11.2700,10.7300,59972125,670633067.0000,1.535110,1,5.032628,75.406222,1.065535,5.906292,3.827175,0
2019-06-21,sh.601788,11.3600,11.8700,11.2800,11.5500,11.2700,61665475,714720240.0000,1.578455,1,2.484469,77.279668,1.092008,6.053032,3.922260,0
2019-06-24,sh.601788,11.7500,11.7700,11.4200,11.5500,11.5500,41080302,476977586.0000,1.051535,1,0.000000,77.279668,1.092008,6.053032,3.922260,0
2019-06-25,sh.601788,11.5100,11.5900,11.1500,11.4500,11.5500,37054109,421337895.0000,0.948476,1,-0.865804,76.610580,1.082553,6.000625,3.888301,0
2019-06-26,sh.601788,11.2500,11.4300,11.1800,11.2800,11.4500,18747321,212078514.0000,0.479876,1,-1.484717,75.473130,1.066480,5.911532,3.830571,0
2019-06-27,sh.601788,11.3800,11.6700,11.3500,11.4500,11.2800,31652455,364504459.0000,0.810210,1,1.507093,76.610580,1.082553,6.000625,3.888301,0
2019-06-28,sh.601788,11.4300,11.5500,11.2700,11.4200,11.4500,22644137,258572008.0000,0.579623,1,-0.262006,76.409854,1.079717,5.984902,3.878113,0
2019-07-01,sh.601788,11.8400,11.9300,11.6300,11.7100,11.4200,36310360,427008237.0000,0.929438,1,2.539404,78.350209,1.107135,6.136883,3.976594,0
2019-07-02,sh.601788,11.7100,11.7500,11.6200,11.6800,11.7100,22818910,266639437.0000,0.584097,1,-0.256189,78.149482,1.104299,6.121161,3.966406,0
2019-07-03,sh.601788,11.6400,11.6800,11.4100,11.5000,11.6800,18540405,213326479.0000,0.474580,1,-1.541098,76.945124,1.087280,6.026828,3.905280,0
2019-07-04,sh.601788,11.5100,11.6200,11.3900,11.5100,11.5000,15265827,175632372.0000,0.390760,1,0.086959,77.012033,1.088226,6.032069,3.908676,0
2019-07-05,sh.601788,11.5000,11.5400,11.3400,11.4500,11.5100,12199664,139718086.0000,0.312276,1,-0.521289,76.610580,1.082553,6.000625,3.888301,0
2019-07-08,sh.601788,11.4400,11.4600,11.0100,11.1100,11.4500,21567484,241438442.0000,0.552064,1,-2.969434,74.335681,1.050407,5.822440,3.772840,0
2019-07-09,sh.601788,11.0800,11.3400,11.0800,11.3200,11.1100,17828546,199904800.0000,0.456358,1,1.890189,75.740766,1.070262,5.932495,3.844154,0
2019-07-10,sh.601788,11.3100,11.4900,11.2500,11.3800,11.3200,17747081,201866226.0000,0.454273,1,0.530039,76.142218,1.075935,5.963940,3.864530,0
2019-07-11,sh.601788,11.4600,11.5700,11.2600,11.3400,11.3800,15104799,172528004.0000,0.386638,1,-0.351494,75.874583,1.072153,5.942977,3.850946,0
2019-07-12,sh.601788,11.3500,11.5500,11.2500,11.4300,11.3400,16381831,187543637.0000,0.419327,1,0.793652,76.476762,1.080662,5.990143,3.881509,0
2019-07-15,sh.601788,11.3900,11.7700,11.2000,11.6300,11.4300,28886228,333478433.0000,0.739402,1,1.749779,77.814938,1.099571,6.094958,3.949427,0
2019-07-16,sh.601788,11.5900,11.6700,11.4800,11.5600,11.6300,16735578,193541097.0000,0.428382,1,-0.601889,77.346577,1.092953,6.058273,3.925656,0
2019-07-17,sh.601788,11.5300,11.6600,11.5000,11.5800,11.5600,15561616,180311641.0000,0.398332,1,0.173006,77.480394,1.094844,6.068754,3.932448,0
2019-07-18,sh.601788,11.5000,11.5500,11.3900,11.4100,11.5800,12928113,148361946.0000,0.330922,1,-1.468049,76.342945,1.078771,5.979662,3.874717,0
2019-07-19,sh.601788,11.3500,11.6100,11.3500,11.4900,11.3100,18324750,210573743.0000,0.469060,1,1.591506,76.878215,1.086335,6.021587,3.901884,0
2019-07-22,sh.601788,11.5300,11.5600,11.2100,11.3100,11.4900,17793803,202234704.0000,0.455469,1,-1.566574,75.673857,1.069317,5.927254,3.840758,0
2019-07-23,sh.601788,11.2800,11.5000,11.2800,11.4200,11.3100,12093529,138094585.0000,0.309559,1,0.972588,76.409854,1.079717,5.984902,3.878113,0
2019-07-24,sh.601788,11.4600,11.6900,11.4300,11.5200,11.4200,17174708,198740168.0000,0.439622,1,0.875660,77.078942,1.089171,6.037310,3.912072,0
2019-07-25,sh.601788,11.5200,11.6300,11.4500,11.6300,11.5200,13696650,158431434.0000,0.350594,1,0.954858,77.814938,1.099571,6.094958,3.949427,0
2019-07-26,sh.601788,11.5500,11.6100,11.4800,11.5400,11.6300,10384975,119809209.0000,0.265800,1,-0.773900,77.212759,1.091062,6.047791,3.918864,0
2019-07-29,sh.601788,11.5200,11.5200,11.3100,11.3300,11.5400,14770528,167955332.0000,0.378082,1,-1.819758,75.807674,1.071208,5.937736,3.847550,0
2019-07-30,sh.601788,11.3300,11.5700,11.3100,11.4200,11.3300,14660504,167803602.0000,0.375300,1,0.794400,76.409854,1.079717,5.984902,3.878113,0
2019-07-31,sh.601788,11.3900,11.3900,11.2500,11.3100,11.4200,12320421,139383678.0000,0.315400,1,-0.963200,75.673857,1.069317,5.927254,3.840758,0
2019-08-01,sh.601788,11.1600,11.3800,11.1200,11.1600,11.3100,14605104,163797315.0000,0.373800,1,-1.326300,74.670225,1.055135,5.848644,3.789820,0
2019-08-02,sh.601788,10.9200,10.9500,10.6600,10.8200,11.1600,23939288,258275325.0000,0.612800,1,-3.046600,72.395325,1.022989,5.670459,3.674359,0
2019-08-05,sh.601788,10.7600,10.8100,10.4900,10.5000,10.8200,17091002,181909483.0000,0.437500,1,-2.957500,70.254244,0.992734,5.502756,3.565691,0
2019-08-06,sh.601788,10.2000,10.5300,10.1300,10.3800,10.5000,22518510,232145747.0000,0.576400,1,-1.142900,69.451338,0.981389,5.439868,3.524940,0
2019-08-07,sh.601788,10.4400,10.4800,10.2500,10.2600,10.3800,9442347,97732996.0000,0.241700,1,-1.156100,68.648432,0.970043,5.376979,3.484189,0
2019-08-08,sh.601788,10.5700,10.7500,10.4500,10.6400,10.2600,28243223,299498767.0000,0.722900,1,3.703700,71.190967,1.005971,5.576126,3.613233,0
2019-08-09,sh.601788,10.6900,10.9000,10.5600,10.6300,10.6400,20426052,218478688.0000,0.522800,1,-0.094000,71.124058,1.005025,5.570886,3.609837,0
2019-08-12,sh.601788,10.7800,10.8900,10.5600,10.7300,10.6300,21706325,232273376.0000,0.555600,1,0.940700,71.793146,1.014480,5.623293,3.643796,0
2019-08-13,sh.601788,10.5400,10.5900,10.3800,10.4200,10.7300,14913038,155807153.0000,0.381700,1,-2.889100,69.718973,0.985171,5.460830,3.538524,0
2019-08-14,sh.601788,10.6000,10.6300,10.4300,10.4400,10.4200,10782322,113365096.0000,0.276000,1,0.191900,69.852791,0.987061,5.471312,3.545315,0
2019-08-15,sh.601788,10.2200,10.4500,10.1900,10.4100,10.4400,12690931,130891625.0000,0.324900,1,-0.287400,69.652064,0.984225,5.455590,3.535128,0
2019-08-16,sh.601788,10.4100,10.5800,10.3700,10.4400,10.4100,14507393,152050649.0000,0.371300,1,0.288200,69.852791,0.987061,5.471312,3.545315,0
2019-08-19,sh.601788,10.6000,11.1800,10.5400,11.1600,10.4400,37720100,410445613.0000,0.965500,1,6.896600,74.670225,1.055135,5.848644,3.789820,0
2019-08-20,sh.601788,11.1500,11.2300,11.0400,11.1100,11.1600,24012848,267464920.0000,0.614700,1,-0.448000,74.335681,1.050407,5.822440,3.772840,0
2019-08-21,sh.601788,11.1100,11.1300,10.9300,10.9600,11.1100,16068957,176812334.0000,0.411300,1,-1.350100,73.332049,1.036225,5.743829,3.721902,0
2019-08-22,sh.601788,10.9900,11.0600,10.8800,10.9900,10.9600,13091143,143536488.0000,0.335100,1,0.273700,73.532775,1.039062,5.759551,3.732090,0
2019-08-23,sh.601788,11.0200,11.1000,10.8900,10.9200,10.9900,11843317,129876219.0000,0.303200,1,-0.636900,73.064413,1.032444,5.722866,3.708318,0
2019-08-26,sh.601788,10.7100,10.8300,10.6500,10.7500,10.9200,15368610,165059647.0000,0.393400,1,-1.556800,71.926964,1.016371,5.633774,3.650588,0
2019-08-27,sh.601788,10.8300,11.2000,10.8200,11.0700,10.7500,21808109,240551256.0000,0.558200,1,2.976700,74.068045,1.046626,5.801477,3.759257,0
2019-08-28,sh.601788,11.0800,11.0800,10.8200,10.8500,11.0700,19042437,207570651.0000,0.487400,1,-1.987300,67.277239,1.030390,5.288861,4.211370,0
2019-08-29,sh.601788,10.8700,10.9000,10.7300,10.7600,10.8500,13948360,150507159.0000,0.357000,1,-0.829500,66.719179,1.021843,5.244990,4.176437,0
2019-08-30,sh.601788,10.8600,10.9600,10.6500,10.7700,10.7600,16468479,177723810.0000,0.421500,1,0.092900,66.781186,1.022793,5.249865,4.180319,0
2019-09-02,sh.601788,10.7300,11.0300,10.7300,10.9200,10.7700,23770498,259143116.0000,0.608500,1,1.392800,67.711286,1.037038,5.322983,4.238541,0
2019-09-03,sh.601788,10.9200,11.0000,10.8200,10.9200,10.9200,18303078,199593797.0000,0.468500,1,0.000000,67.711286,1.037038,5.322983,4.238541,0
2019-09-04,sh.601788,10.9000,11.2400,10.8700,11.1700,10.9200,32219382,357519461.0000,0.824700,1,2.289400,69.261453,1.060779,5.444846,4.335577,0
2019-09-05,sh.601788,11.3900,12.0500,11.3800,11.6300,11.1700,65936827,770238191.0000,1.687800,1,4.118200,72.113760,1.104464,5.669074,4.514123,0
2019-09-06,sh.601788,11.7100,11.7900,11.5700,11.7600,11.6300,34972695,408344971.0000,0.895200,1,1.117800,72.919846,1.116810,5.732443,4.564582,0
2019-09-09,sh.601788,12.1000,12.1500,11.8300,12.0000,11.7600,39231960,469511150.0000,1.004200,1,2.040800,74.408007,1.139602,5.849431,4.657737,0
2019-09-10,sh.601788,12.0700,12.2200,11.7400,12.0600,12.0000,36132354,432590125.0000,0.924900,1,0.500000,74.780047,1.145300,5.878678,4.681026,0
