date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000625,7.1500,7.1500,6.8300,6.9000,7.1300,1675980,11598241.0900,0.997974,1,-3.225807,127.633196,3.515109,1.336716,13.253322
2000-09-19,sz.000625,6.8500,6.8500,6.5500,6.5700,6.9000,1442700,9572764.6900,0.859066,1,-4.782608,121.529000,3.346995,1.272786,12.619467
2000-09-20,sz.000625,6.5000,6.7500,6.4700,6.7000,6.5700,848418,5614424.7100,0.505197,1,1.978685,123.933683,3.413222,1.297971,12.869168
2000-09-21,sz.000625,6.7000,6.7500,6.6000,6.6100,6.7000,631155,4190906.1800,0.375826,1,-1.343279,122.268902,3.367372,1.280535,12.696298
2000-09-22,sz.000625,6.6100,6.8700,6.6100,6.7800,6.6100,1762875,11985773.3800,1.049717,1,2.571862,125.413488,3.453977,1.313469,13.022829
2000-09-25,sz.000625,6.7800,7.0500,6.7800,6.9900,6.7800,2393529,16719117.0200,1.425244,1,3.097339,129.297977,3.560958,1.354152,13.426191
2000-09-26,sz.000625,7.0000,7.0800,6.8800,6.9400,6.9900,914710,6359037.0800,0.544671,1,-0.715303,128.373099,3.535486,1.344465,13.330153
2000-09-27,sz.000625,7.0000,7.0200,6.8400,6.9900,6.9400,692705,4773006.0600,0.412476,1,0.720457,129.297977,3.560958,1.354152,13.426191
2000-09-28,sz.000625,6.9500,6.9900,6.7500,6.7600,6.9900,577700,3959591.0000,0.343996,1,-3.290408,125.043537,3.443788,1.309594,12.984414
2000-09-29,sz.000625,6.6600,6.8100,6.6500,6.7800,6.7600,728851,4907376.2300,0.434000,1,0.295858,125.413488,3.453977,1.313469,13.022829
2000-10-09,sz.000625,6.7800,6.7800,6.6100,6.7400,6.7800,715580,4754471.8000,0.426097,1,-0.589977,124.673586,3.433599,1.305720,12.945998
2000-10-10,sz.000625,6.7400,6.8000,6.6300,6.7800,6.7400,939731,6308222.1400,0.559570,1,0.593478,125.413488,3.453977,1.313469,13.022829
2000-10-11,sz.000625,6.7900,6.8200,6.6000,6.7500,6.7800,1618821,10806900.2000,0.963939,1,-0.442481,124.858561,3.438693,1.307657,12.965206
2000-10-12,sz.000625,6.8000,6.8200,6.6100,6.6600,6.7500,969321,6476598.4300,0.577189,1,-1.333336,123.193781,3.392844,1.290222,12.792337
2000-10-13,sz.000625,6.6600,6.6600,6.5000,6.5400,6.6600,1600506,10492958.9100,0.953033,1,-1.801800,120.974073,3.331712,1.266974,12.561844
2000-10-16,sz.000625,6.5300,6.5400,6.3800,6.4000,6.5400,1216995,7810058.0300,0.724668,1,-2.140671,118.384414,3.260391,1.239853,12.292936
2000-10-17,sz.000625,6.3900,6.4000,6.3000,6.3300,6.4000,919552,5824373.4300,0.547554,1,-1.093753,117.089584,3.224730,1.226292,12.158482
2000-10-18,sz.000625,6.3400,6.4700,6.3400,6.4400,6.3300,624310,4004889.4000,0.371750,1,1.737759,119.124316,3.280768,1.247602,12.369767
2000-10-19,sz.000625,6.4500,6.5000,6.3200,6.3300,6.4400,627282,3992561.0600,0.373520,1,-1.708076,117.089584,3.224730,1.226292,12.158482
2000-10-20,sz.000625,6.3300,6.4500,6.3000,6.4100,6.3300,1188809,7535869.6000,0.707885,1,1.263822,118.569389,3.265485,1.241790,12.312144
2000-10-23,sz.000625,6.4500,6.5000,6.3200,6.4700,6.4100,1192017,7658188.9100,0.709795,1,0.936037,119.679243,3.296051,1.253413,12.427390
2000-10-24,sz.000625,6.4800,6.5700,6.4600,6.5000,6.4700,700585,4554552.7000,0.417168,1,0.463682,120.234170,3.311334,1.259225,12.485013
2000-10-25,sz.000625,6.4800,6.6700,6.4300,6.6300,6.5000,1454540,9527594.9400,0.866116,1,2.000002,122.638854,3.377561,1.284410,12.734714
2000-10-26,sz.000625,6.6000,6.6200,6.4500,6.4600,6.6300,749000,4875048.7000,0.445997,1,-2.564104,119.494268,3.290957,1.251476,12.408182
2000-10-27,sz.000625,6.4600,6.4900,6.3500,6.3900,6.4600,1104429,7049991.1600,0.657640,1,-1.083594,118.199438,3.255296,1.237915,12.273728
2000-10-30,sz.000625,6.3800,6.4400,6.2500,6.4400,6.3900,2158065,13625583.0100,1.285035,1,0.782476,119.124316,3.280768,1.247602,12.369767
2000-10-31,sz.000625,6.4400,6.4600,6.2500,6.3700,6.4400,1193015,7595999.6500,0.710389,1,-1.086959,117.829487,3.245108,1.234041,12.235313
2000-11-01,sz.000625,6.3800,6.4800,6.2500,6.4600,6.3700,1057829,6714796.4400,0.629892,1,1.412875,119.494268,3.290957,1.251476,12.408182
2000-11-02,sz.000625,6.4700,6.6600,6.3800,6.5500,6.4600,2949183,19391134.1000,1.756112,1,1.393191,121.159048,3.336806,1.268912,12.581052
2000-11-03,sz.000625,6.6500,6.6500,6.5000,6.5100,6.5500,1178800,7719647.5900,0.701925,1,-0.610686,120.419146,3.316429,1.261163,12.504221
2000-11-06,sz.000625,6.5100,6.6800,6.5000,6.6800,6.5100,1610985,10632514.8900,0.959273,1,2.611361,123.563732,3.403033,1.294096,12.830752
2000-11-07,sz.000625,6.7800,6.9700,6.7000,6.9100,6.6800,5661724,38896959.1600,3.371314,1,3.443114,127.818172,3.520203,1.338653,13.272530
2000-11-08,sz.000625,6.9100,6.9500,6.8000,6.9200,6.9100,2109337,14533159.1400,1.256020,1,0.144721,128.003147,3.525298,1.340591,13.291737
2000-11-09,sz.000625,6.9300,7.1000,6.9300,6.9600,6.9200,3551946,24908163.7100,2.115032,1,0.578034,128.743050,3.545675,1.348340,13.368568
2000-11-10,sz.000625,7.0800,7.3800,7.0700,7.2700,6.9600,7224023,52254418.7500,4.301596,1,4.454022,134.477295,3.703600,1.408395,13.964007
2000-11-13,sz.000625,7.3000,7.3700,7.1500,7.1900,7.2700,3812442,27544847.6400,2.270146,1,-1.100412,132.997490,3.662845,1.392897,13.810345
2000-11-14,sz.000625,7.2000,7.2200,7.0000,7.1400,7.1900,2402441,17036945.2500,1.430551,1,-0.695413,132.072612,3.637373,1.383211,13.714307
2000-11-15,sz.000625,7.1000,7.1400,7.0600,7.0900,7.1400,2157782,15292924.3700,1.284867,1,-0.700276,131.147733,3.611902,1.373524,13.618268
2000-11-16,sz.000625,7.1500,7.4000,7.1500,7.3800,7.0900,3588817,26257930.3700,2.136987,1,4.090267,136.512027,3.759638,1.429705,14.175292
2000-11-17,sz.000625,7.3800,7.4500,7.2500,7.2800,7.3800,1972320,14444060.2400,1.174432,1,-1.355012,134.662271,3.708695,1.410332,13.983215
2000-11-20,sz.000625,7.2800,7.3500,7.2300,7.3300,7.2800,1655113,12044776.5600,0.985549,1,0.686809,135.587149,3.734166,1.420019,14.079253
2000-11-21,sz.000625,7.3300,7.4200,7.3000,7.3500,7.3300,1824421,13433059.7700,1.086365,1,0.272851,135.957100,3.744355,1.423893,14.117669
2000-11-22,sz.000625,7.3500,7.3600,7.1800,7.2900,7.3500,1958069,14158333.5000,1.165946,1,-0.816326,134.847246,3.713789,1.412270,14.002423
2000-11-23,sz.000625,7.3000,7.3000,7.1800,7.2400,7.2900,2475271,17873367.7100,1.473918,1,-0.685874,133.922368,3.688317,1.402583,13.906384
2000-11-24,sz.000625,7.3200,7.6900,7.3100,7.3700,7.2400,8301793,62467897.9100,4.943362,1,1.795582,136.327051,3.754544,1.427768,14.156084
2000-11-27,sz.000625,7.3500,7.7000,7.2400,7.6700,7.3700,5290469,39723096.9100,3.150248,1,4.070559,141.876321,3.907375,1.485886,14.732316
2000-11-28,sz.000625,7.6700,7.7000,7.5700,7.6600,7.6700,2860976,21835649.1800,1.703589,1,-0.130381,141.691345,3.902280,1.483949,14.713108
2000-11-29,sz.000625,7.6600,7.6600,7.3800,7.4900,7.6600,2419770,18156800.8700,1.440869,1,-2.219322,138.546759,3.815676,1.451015,14.386577
2000-11-30,sz.000625,7.5100,7.6500,7.4500,7.5600,7.4900,2231248,16825761.4400,1.328613,1,0.934582,139.841589,3.851337,1.464576,14.521031
2000-12-01,sz.000625,7.5600,7.6000,7.4100,7.4400,7.5600,1515281,11337895.8700,0.902285,1,-1.587300,137.621881,3.790204,1.441329,14.290538
2000-12-04,sz.000625,7.4500,7.5000,7.3500,7.4500,7.4400,1704524,12623448.6700,1.014971,1,0.134405,137.806857,3.795299,1.443266,14.309746
2000-12-05,sz.000625,7.4500,7.4800,7.3100,7.3400,7.4500,1423800,10506248.6900,0.847812,1,-1.476506,135.772125,3.739261,1.421956,14.098461
2000-12-06,sz.000625,7.3400,7.4000,7.1500,7.1600,7.3400,2226956,16116849.5100,1.326057,1,-2.452320,132.442563,3.647562,1.387085,13.752722
2000-12-07,sz.000625,7.1500,7.2500,7.1000,7.2300,7.1600,1237706,8911656.1600,0.737001,1,0.977656,133.737392,3.683223,1.400646,13.887176
2000-12-08,sz.000625,7.2000,7.3000,7.1300,7.2400,7.2300,1144611,8268070.7800,0.681567,1,0.138309,133.922368,3.688317,1.402583,13.906384
2000-12-11,sz.000625,7.2000,7.2000,7.0600,7.0700,7.2400,1129593,8059795.3300,0.672624,1,-2.348061,130.777782,3.601713,1.369650,13.579853
2000-12-12,sz.000625,7.0200,7.1400,7.0000,7.0900,7.0700,1037820,7315435.7200,0.617977,1,0.282885,131.147733,3.611902,1.373524,13.618268
2000-12-13,sz.000625,7.0900,7.1300,7.0500,7.0800,7.0900,768890,5447741.6400,0.457841,1,-0.141047,130.962758,3.606807,1.371587,13.599061
2000-12-14,sz.000625,7.1000,7.1500,7.0700,7.0900,7.0800,653620,4641951.4000,0.389203,1,0.141246,131.147733,3.611902,1.373524,13.618268
2000-12-15,sz.000625,7.1000,7.1000,6.9000,6.9200,7.0900,1057179,7352626.6800,0.629505,1,-2.397744,128.003147,3.525298,1.340591,13.291737
2000-12-18,sz.000625,6.9000,6.9000,6.7300,6.8300,6.9200,1063764,7229558.9200,0.633426,1,-1.300580,126.338367,3.479448,1.323155,13.118868
2000-12-19,sz.000625,6.8100,6.9100,6.8000,6.9100,6.8300,722268,4972624.9600,0.430080,1,1.171302,127.818172,3.520203,1.338653,13.272530
2000-12-20,sz.000625,6.9200,7.0000,6.8200,7.0000,6.9100,566674,3907986.5500,0.337430,1,1.302462,129.482953,3.566052,1.356089,13.445399
2000-12-21,sz.000625,7.0000,7.1000,6.9500,7.0500,7.0000,849910,5967783.3100,0.506085,1,0.714288,130.407831,3.591524,1.365775,13.541437
2000-12-22,sz.000625,7.1000,7.1000,6.9700,7.0100,7.0500,854089,5989788.8000,0.508573,1,-0.567375,129.667928,3.571147,1.358026,13.464607
2000-12-25,sz.000625,6.9900,6.9900,6.8000,6.8700,7.0100,1070746,7367824.2000,0.637583,1,-1.997152,127.078269,3.499826,1.330904,13.195699
2000-12-26,sz.000625,6.8800,6.9400,6.8500,6.9100,6.8700,880850,6071960.6300,0.524508,1,0.582241,127.818172,3.520203,1.338653,13.272530
2000-12-27,sz.000625,6.9000,6.9200,6.8000,6.8000,6.9100,696340,4752399.7900,0.414641,1,-1.591891,125.783440,3.464165,1.317343,13.061245
2000-12-28,sz.000625,6.8000,7.0000,6.8000,6.9300,6.8000,586977,4073864.3000,0.349520,1,1.911759,128.188123,3.530392,1.342528,13.310945
2000-12-29,sz.000625,6.9900,7.1000,6.9600,7.0800,6.9300,787573,5539838.0100,0.468966,1,2.164504,130.962758,3.606807,1.371587,13.599061
2001-01-02,sz.000625,7.1000,7.2500,7.0700,7.1900,7.0800,916869,6568302.5700,0.545847,1,1.553674,132.997490,3.662845,1.392897,13.810345
2001-01-03,sz.000625,7.2200,7.2400,7.1500,7.1800,7.1900,1019424,7318103.4000,0.606902,1,-0.139085,132.812514,3.657751,1.390960,13.791138
2001-01-04,sz.000625,7.2000,7.4000,7.1000,7.2500,7.1800,1445951,10523525.8800,0.860830,1,0.974933,134.107344,3.693411,1.404521,13.925592
2001-01-05,sz.000625,7.2900,7.3500,7.2500,7.3000,7.2500,1418403,10355063.3100,0.844429,1,0.689658,135.032222,3.718883,1.414207,14.021630
2001-01-08,sz.000625,7.3500,7.5200,7.3000,7.5200,7.3000,2999888,22302141.0400,1.785947,1,3.013695,139.101686,3.830959,1.456827,14.444200
2001-01-09,sz.000625,7.5200,7.5600,7.3400,7.4100,7.5200,1860947,13848688.8700,1.107893,1,-1.462768,137.066954,3.774921,1.435517,14.232915
2001-01-10,sz.000625,7.4300,7.5200,7.4300,7.5000,7.4100,1829917,13708236.1700,1.089419,1,1.214577,138.731735,3.820770,1.452952,14.405785
2001-01-11,sz.000625,7.5000,7.5600,7.3500,7.3500,7.5000,1829499,13653100.9800,1.089170,1,-2.000001,135.957100,3.744355,1.423893,14.117669
2001-01-12,sz.000625,7.3600,7.4200,7.2800,7.3100,7.3500,1296731,9490074.8400,0.771993,1,-0.544217,135.217198,3.723978,1.416144,14.040838
2001-01-15,sz.000625,7.3000,7.3000,7.0800,7.0900,7.3100,1290240,9258878.8900,0.768129,1,-3.009573,131.147733,3.611902,1.373524,13.618268
2001-01-16,sz.000625,7.0500,7.3500,6.9600,7.3400,7.0900,1187669,8493808.3500,0.707065,1,3.526093,135.772125,3.739261,1.421956,14.098461
2001-01-17,sz.000625,7.3000,7.4200,7.2000,7.2400,7.3400,1007645,7368681.9500,0.599889,1,-1.362403,133.922368,3.688317,1.402583,13.906384
2001-01-18,sz.000625,7.2000,7.3000,7.2000,7.2700,7.2400,811288,5896779.3600,0.482991,1,0.414367,134.477295,3.703600,1.408395,13.964007
2001-01-19,sz.000625,7.2500,7.3600,7.2500,7.3300,7.2700,1050860,7711271.8700,0.625617,1,0.825309,135.587149,3.734166,1.420019,14.079253
2001-02-05,sz.000625,7.3800,7.5000,7.3000,7.4200,7.3300,2282971,16976025.8600,1.359139,1,1.227833,137.251930,3.780016,1.437454,14.252123
2001-02-06,sz.000625,7.4200,7.5000,7.2500,7.4900,7.4200,1721891,12741010.7800,1.025107,1,0.943392,138.546759,3.815676,1.451015,14.386577
2001-02-07,sz.000625,7.4900,7.5000,7.3000,7.3800,7.4900,1672525,12437258.8700,0.995718,1,-1.468620,136.512027,3.759638,1.429705,14.175292
2001-02-08,sz.000625,7.3500,7.4700,7.0400,7.0500,7.3800,1522680,11015413.5500,0.906509,1,-4.471543,130.407831,3.591524,1.365775,13.541437
2001-02-09,sz.000625,7.1000,7.2500,7.0500,7.2100,7.0500,950236,6808682.5600,0.565712,1,2.269501,133.367441,3.673034,1.396771,13.848761
2001-02-12,sz.000625,7.2100,7.3200,7.1000,7.3000,7.2100,815725,5861673.0100,0.485632,1,1.248268,135.032222,3.718883,1.414207,14.021630
2001-02-13,sz.000625,7.3000,7.3400,7.2000,7.2200,7.3000,538866,3907379.0000,0.320807,1,-1.095896,133.552417,3.678128,1.398709,13.867969
2001-02-14,sz.000625,7.1800,7.3000,7.1800,7.2800,7.2200,428855,3108134.2000,0.255314,1,0.831031,134.662271,3.708695,1.410332,13.983215
2001-02-15,sz.000625,7.3000,7.3300,7.2000,7.2000,7.2800,418420,3039083.4000,0.249101,1,-1.098907,133.182466,3.667940,1.394834,13.829553
2001-02-16,sz.000625,7.1800,7.2000,7.0000,7.2000,7.2000,1025529,7248714.1000,0.610536,1,0.000000,133.182466,3.667940,1.394834,13.829553
2001-02-19,sz.000625,7.2000,7.2400,7.0000,7.1700,7.2000,507545,3620506.6000,0.302161,1,-0.416663,132.627539,3.652657,1.389022,13.771930
2001-02-20,sz.000625,7.1900,7.3000,7.1500,7.1900,7.1700,728783,5257727.0600,0.433872,1,0.278940,132.997490,3.662845,1.392897,13.810345
2001-02-21,sz.000625,7.1700,7.1700,6.6600,6.7900,7.1900,3735982,25660034.4700,2.224172,1,-5.563284,125.598464,3.459071,1.315406,13.042037
2001-02-22,sz.000625,6.7500,6.8000,6.5100,6.6600,6.7900,1412013,9422158.2300,0.840625,1,-1.914582,123.193781,3.392844,1.290222,12.792337
2001-02-23,sz.000625,6.6600,6.8500,6.6600,6.8400,6.6600,787115,5292237.0600,0.468599,1,2.702708,126.523342,3.484543,1.325092,13.138076
2001-02-26,sz.000625,6.8400,6.9000,6.7200,6.8900,6.8400,792801,5416944.5500,0.471985,1,0.730990,127.448220,3.510014,1.334779,13.234114
2001-02-27,sz.000625,6.9500,6.9600,6.8200,6.9000,6.8900,760087,5248977.1000,0.452509,1,0.145141,127.633196,3.515109,1.336716,13.253322
2001-02-28,sz.000625,6.9200,7.0000,6.7800,6.8200,6.9000,708960,4859375.4200,0.422071,1,-1.159419,126.153391,3.474354,1.321218,13.099660
2001-03-01,sz.000625,6.8200,6.9400,6.8000,6.8800,6.8200,386275,2649768.9400,0.229964,1,0.879765,127.263245,3.504920,1.332842,13.214906
2001-03-02,sz.000625,6.9000,6.9300,6.8500,6.9000,6.8800,905340,6233319.6300,0.538983,1,0.290697,127.633196,3.515109,1.336716,13.253322
2001-03-05,sz.000625,6.9000,6.9000,6.8000,6.8300,6.9000,706626,4825804.8000,0.420681,1,-1.014495,126.338367,3.479448,1.323155,13.118868
2001-03-06,sz.000625,6.8400,6.9500,6.8300,6.9200,6.8300,695960,4787795.7500,0.414331,1,1.317718,128.003147,3.525298,1.340591,13.291737
2001-03-07,sz.000625,6.9400,7.0000,6.9000,6.9200,6.9200,870477,6056015.1000,0.518228,1,0.000000,128.003147,3.525298,1.340591,13.291737
2001-03-08,sz.000625,6.9600,7.0200,6.8800,6.9000,6.9200,551436,3818881.4600,0.328291,1,-0.289017,127.633196,3.515109,1.336716,13.253322
2001-03-09,sz.000625,6.8900,6.9700,6.8500,6.8800,6.9000,727016,5015755.7600,0.432820,1,-0.289855,127.263245,3.504920,1.332842,13.214906
2001-03-12,sz.000625,6.8700,6.8800,6.7500,6.7900,6.8800,1029096,6996826.2900,0.612660,1,-1.308142,125.598464,3.459071,1.315406,13.042037
2001-03-13,sz.000625,6.7500,6.8300,6.7500,6.7900,6.7900,723698,4906110.5000,0.430845,1,0.000000,125.598464,3.459071,1.315406,13.042037
2001-03-14,sz.000625,6.8200,7.1600,6.8200,7.1500,6.7900,2550188,18009816.3800,1.518224,1,5.301917,132.257587,3.642468,1.385148,13.733515
2001-03-15,sz.000625,7.1800,7.1800,7.0800,7.1100,7.1500,1100109,7813140.8200,0.654937,1,-0.559440,131.517685,3.622090,1.377399,13.656684
2001-03-16,sz.000625,7.1000,7.1000,7.0000,7.0900,7.1100,1016384,7165014.8000,0.605092,1,-0.281294,131.147733,3.611902,1.373524,13.618268
2001-03-19,sz.000625,7.0800,7.1500,7.0200,7.1200,7.0900,914849,6483295.2200,0.544644,1,0.423127,131.702660,3.627185,1.379336,13.675891
2001-03-20,sz.000625,7.1800,7.1800,7.0600,7.1000,7.1200,898949,6382303.8700,0.535179,1,-0.280899,131.332709,3.616996,1.375461,13.637476
2001-03-21,sz.000625,7.1000,7.1700,7.1000,7.1600,7.1000,1291543,9213411.6000,0.768905,1,0.845070,132.442563,3.647562,1.387085,13.752722
2001-03-22,sz.000625,7.1800,7.2900,7.1600,7.2300,7.1600,1128540,8161409.8700,0.671863,1,0.977656,133.737392,3.683223,1.400646,13.887176
2001-03-23,sz.000625,7.2700,7.4200,7.1200,7.1400,7.2300,2741357,19992393.1100,1.632034,1,-1.244815,132.072612,3.637373,1.383211,13.714307
2001-03-26,sz.000625,7.1400,7.2400,7.1000,7.2300,7.1400,990735,7123746.5200,0.589822,1,1.260506,133.737392,3.683223,1.400646,13.887176
2001-03-27,sz.000625,7.2800,7.3000,7.2000,7.2400,7.2300,1100468,7971066.0200,0.655150,1,0.138309,133.922368,3.688317,1.402583,13.906384
2001-03-28,sz.000625,7.3000,7.3600,7.1900,7.3500,7.2400,1828702,13315906.0500,1.088696,1,1.519339,135.957100,3.744355,1.423893,14.117669
2001-03-29,sz.000625,7.3500,7.4200,7.3000,7.3700,7.3500,2541715,18740770.6100,1.513180,1,0.272109,136.327051,3.754544,1.427768,14.156084
2001-03-30,sz.000625,7.4000,7.4700,7.3200,7.4000,7.3700,2964583,21927221.7400,1.764929,1,0.407058,136.881978,3.769827,1.433580,14.213707
2001-04-02,sz.000625,7.4000,7.4500,7.3600,7.3800,7.4000,1357457,10033425.7400,0.808146,1,-0.270270,136.512027,3.759638,1.429705,14.175292
2001-04-03,sz.000625,7.3500,7.3800,7.2000,7.2900,7.3800,1376844,10033378.2400,0.819688,1,-1.219514,134.847246,3.713789,1.412270,14.002423
2001-04-04,sz.000625,7.2800,7.3100,7.1800,7.2000,7.2900,1270329,9212425.2300,0.756275,1,-1.234570,133.182466,3.667940,1.394834,13.829553
2001-04-05,sz.000625,7.1500,7.2600,7.1000,7.2500,7.2000,912341,6569432.1400,0.543151,1,0.694447,134.107344,3.693411,1.404521,13.925592
2001-04-06,sz.000625,7.2500,7.2800,7.1800,7.2000,7.2500,812970,5865279.4000,0.483992,1,-0.689658,133.182466,3.667940,1.394834,13.829553
2001-04-09,sz.000625,7.2100,7.2200,7.1500,7.2000,7.2000,919644,6605389.4800,0.547499,1,0.000000,133.182466,3.667940,1.394834,13.829553
2001-04-10,sz.000625,7.2000,7.3000,7.2000,7.2400,7.2000,783238,5675625.9800,0.466291,1,0.555555,133.922368,3.688317,1.402583,13.906384
2001-04-11,sz.000625,7.3100,7.4800,7.3000,7.3800,7.2400,1338395,9894580.2500,0.796797,1,1.933707,61.310649,3.679054,1.350516,33.202870
2001-04-12,sz.000625,7.4000,7.4300,7.2500,7.3100,7.3800,1198595,8807091.5000,0.713569,1,-0.948512,60.729112,3.644158,1.337706,32.887937
2001-04-13,sz.000625,7.3100,7.3800,7.2400,7.2800,7.3100,887562,6458302.5600,0.528399,1,-0.410393,60.479882,3.629202,1.332216,32.752966
2001-04-16,sz.000625,7.3200,7.4000,7.2700,7.3700,7.2800,1514462,11098742.8000,0.901617,1,1.236259,61.227572,3.674069,1.348686,33.157879
2001-04-17,sz.000625,7.4000,7.4300,7.3000,7.3400,7.3700,1344064,9885712.5600,0.800172,1,-0.407052,60.978342,3.659113,1.343196,33.022908
2001-04-18,sz.000625,7.4000,7.4200,7.2600,7.2800,7.3400,1494060,10925173.8000,0.889471,1,-0.817438,60.479882,3.629202,1.332216,32.752966
2001-04-19,sz.000625,7.3000,7.3300,7.2200,7.2500,7.2800,1227755,8913307.2600,0.730929,1,-0.412091,60.230651,3.614247,1.326726,32.617995
2001-04-20,sz.000625,7.2800,7.2800,7.2000,7.2000,7.2500,1291380,9317792.9000,0.768808,1,-0.689658,59.815268,3.589321,1.317577,32.393043
2001-04-23,sz.000625,7.2000,7.4200,7.1600,7.4100,7.2000,2259163,16552412.4300,1.344966,1,2.916667,61.559880,3.694009,1.356006,33.337841
2001-04-24,sz.000625,7.4400,7.4600,7.3500,7.3700,7.4100,1456875,10785337.4800,0.867333,1,-0.539811,61.227572,3.674069,1.348686,33.157879
2001-04-25,sz.000625,7.3900,7.4000,7.1900,7.2000,7.3700,1424700,10426982.3000,0.848178,1,-2.306650,59.815268,3.589321,1.317577,32.393043
2001-04-26,sz.000625,7.3000,7.5200,7.3000,7.4400,7.2000,6966770,51982185.8100,4.147583,1,3.333337,61.809110,3.708965,1.361496,33.472812
2001-04-27,sz.000625,7.4500,7.5800,7.4000,7.5700,7.4400,4464394,33442229.7400,2.657824,1,1.747313,62.889108,3.773772,1.385285,34.057686
2001-04-30,sz.000625,7.6500,7.6900,7.5400,7.5500,7.5700,3716859,28293723.0900,2.212788,1,-0.264201,62.722954,3.763802,1.381625,33.967705
2001-05-08,sz.000625,7.5700,7.5900,7.4600,7.5400,7.5500,1588487,11940144.7300,0.945687,1,-0.132453,62.639877,3.758817,1.379796,33.922715
2001-05-09,sz.000625,7.5500,7.5800,7.4000,7.4300,7.5400,1128849,8429473.5000,0.672047,1,-1.458888,61.726033,3.703980,1.359666,33.427821
2001-05-10,sz.000625,7.4500,7.5000,7.4100,7.4700,7.4300,1041325,7763597.0000,0.619940,1,0.538358,62.058340,3.723920,1.366986,33.607783
2001-05-11,sz.000625,7.4700,7.4700,7.2800,7.3900,7.4700,992710,7307028.7200,0.590998,1,-1.070949,61.393726,3.684039,1.352346,33.247860
2001-05-14,sz.000625,7.4000,7.4600,7.3500,7.4500,7.3900,1215512,8985580.6900,0.723641,1,0.811907,61.892187,3.713950,1.363326,33.517802
2001-05-15,sz.000625,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,61.892187,3.713950,1.363326,33.517802
2001-05-16,sz.000625,7.4800,7.6000,7.4300,7.4600,7.4500,903250,6755502.7700,0.537739,1,0.134231,61.975263,3.718935,1.365156,33.562792
2001-05-17,sz.000625,7.4300,7.4500,7.3300,7.3600,7.4600,1464350,10796285.6100,0.871783,1,-1.340481,61.144496,3.669084,1.346856,33.112889
2001-05-18,sz.000625,7.3500,7.4000,7.3000,7.4000,7.3600,1080914,7924371.4400,0.643509,1,0.543478,61.476803,3.689024,1.354176,33.292850
2001-05-21,sz.000625,7.4000,7.4200,7.3100,7.3300,7.4000,1229359,9013109.1100,0.731884,1,-0.945948,60.895265,3.654128,1.341366,32.977918
2001-05-22,sz.000625,7.3300,7.4300,7.3100,7.3900,7.3300,1180318,8677031.7600,0.702688,1,0.818553,61.393726,3.684039,1.352346,33.247860
2001-05-23,sz.000625,7.4800,7.6900,7.4800,7.6100,7.3900,6171957,46881573.7200,3.674401,1,2.977000,63.221415,3.793713,1.392605,34.237647
2001-05-24,sz.000625,7.6200,7.6500,7.5000,7.5400,7.6100,1466726,11072314.6900,0.873198,1,-0.919845,62.639877,3.758817,1.379796,33.922715
2001-05-25,sz.000625,7.5000,7.5800,7.4300,7.4400,7.5400,1139031,8526272.2700,0.678108,1,-1.326259,61.809110,3.708965,1.361496,33.472812
