date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-21,sh.601069,13.4900,13.8200,13.4800,13.7500,13.6000,8269300,113189617.0000,1.300204,1,1.102938,874.237597,5.261394,8.090575,67.687457,0
2019-05-22,sh.601069,13.6500,14.0500,13.6000,13.9200,13.7500,10355100,143041169.0000,1.628160,1,1.236364,885.046352,5.326444,8.190604,68.524320,0
2019-05-23,sh.601069,13.8100,13.8100,13.4500,13.5300,13.9200,8258810,112276891.0000,1.298555,1,-2.801727,860.249795,5.177212,7.961126,66.604457,0
2019-05-24,sh.601069,13.7000,13.7800,13.4500,13.5500,13.5300,6786200,92528774.0000,1.067013,1,0.147823,861.521413,5.184865,7.972894,66.702912,0
2019-05-27,sh.601069,13.5000,13.6800,13.4500,13.6600,13.5500,7221612,98081100.0000,1.135474,1,0.811806,868.515314,5.226956,8.037619,67.244411,0
2019-05-28,sh.601069,13.6000,13.8200,13.5500,13.7900,13.6600,8986612,122750776.0000,1.412989,1,0.951685,876.780833,5.276700,8.114111,67.884366,0
2019-05-29,sh.601069,13.6800,13.9700,13.6000,13.9700,13.7900,12397812,170776850.0000,1.949342,1,1.305296,888.225398,5.345577,8.220024,68.770456,0
2019-05-30,sh.601069,13.7500,13.8600,13.5300,13.6300,13.9700,9842350,134775625.0000,1.547539,1,-2.433788,866.607887,5.215477,8.019966,67.096730,0
2019-05-31,sh.601069,13.8300,13.9800,13.6800,13.8900,13.6300,14652892,202772407.0000,2.303914,1,1.907559,883.138925,5.314965,8.172952,68.376638,0
2019-06-03,sh.601069,14.1800,14.5500,14.0000,14.2400,13.8900,24767893,354292624.0000,3.894323,1,2.519794,905.392246,5.448891,8.378894,70.099591,0
2019-06-04,sh.601069,14.3600,14.5900,14.0900,14.1600,14.2400,16481700,236091470.0000,2.591462,1,-0.561797,900.305772,5.418280,8.331821,69.705773,0
2019-06-05,sh.601069,13.9700,14.4000,13.8400,14.3900,14.1600,16987401,240461632.0000,2.670975,1,1.624297,914.929383,5.506288,8.467155,70.838000,0
2019-06-06,sh.601069,14.1000,14.5500,14.0400,14.1000,14.3800,15148851,216467093.0000,2.381895,1,-1.947147,896.490917,5.395321,8.296517,69.410410,0
2019-06-10,sh.601069,14.0000,14.1500,13.8500,13.8700,14.1000,12619664,176027613.0000,1.984224,1,-1.631209,881.867307,5.307312,8.161184,68.278183,0
2019-06-11,sh.601069,13.7600,13.9700,13.6500,13.9500,13.8700,13255599,183367305.0000,2.084214,1,0.576784,886.953780,5.337924,8.208256,68.672001,0
2019-06-12,sh.601069,13.8800,14.7700,13.8100,14.6000,13.9500,28346396,407653625.0000,4.456981,1,4.659502,928.281375,5.586644,8.590720,71.871772,0
2019-06-13,sh.601069,14.4900,14.8300,14.2800,14.7200,14.6000,22574193,329113547.0000,3.549401,1,0.821917,935.911085,5.632562,8.661328,72.462499,0
2019-06-14,sh.601069,14.8700,15.2000,14.6100,15.0500,14.7200,33892801,506077233.0000,5.329057,1,2.241847,956.892788,5.758835,8.855502,74.086998,0
2019-06-17,sh.601069,14.7000,14.9100,14.5000,14.5300,15.0500,17141904,251880498.0000,2.695268,1,-3.455152,923.830711,5.559859,8.549531,71.527181,0
2019-06-18,sh.601069,14.5000,15.1000,14.4000,14.9800,14.5300,20610232,304176625.0000,3.240603,1,3.097039,952.442124,5.732050,8.814314,73.742407,0
2019-06-19,sh.601069,14.6100,14.8400,14.5400,14.7100,14.9800,18691300,273998180.0000,2.938884,1,-1.802400,935.275276,5.628735,8.655444,72.413272,0
2019-06-20,sh.601069,15.2000,15.4000,14.8500,14.9200,14.7100,27667954,415838423.0000,4.350307,1,1.427601,948.627269,5.709091,8.779009,73.447044,0
2019-06-21,sh.601069,15.0200,15.9500,14.9100,15.2600,14.9200,38015785,585257049.0000,5.977325,1,2.278821,970.244780,5.839191,8.979067,75.120770,0
2019-06-24,sh.601069,15.4200,15.9000,15.2500,15.3800,15.2600,27628508,428184445.0000,4.344105,1,0.786369,977.874490,5.885109,9.049676,75.711497,0
2019-06-25,sh.601069,15.7500,16.9000,15.7300,16.6800,15.3800,54447473,883795355.0000,8.560923,1,8.452537,1060.529681,6.382550,9.814603,82.111038,0
2019-06-26,sh.601069,15.9800,16.1100,15.3100,15.4000,16.6800,34438391,541758830.0000,5.414841,1,-7.673865,979.146108,5.892762,9.061444,75.809951,0
2019-06-27,sh.601069,15.2500,15.6700,15.1100,15.4200,15.4000,21959791,338684955.0000,3.452797,1,0.129873,980.417727,5.900415,9.073212,75.908406,0
2019-06-28,sh.601069,15.6000,16.0300,15.3700,15.4000,15.4200,24098208,378003131.0000,3.789026,1,-0.129705,979.146108,5.892762,9.061444,75.809951,0
2019-07-01,sh.601069,14.6900,14.9800,14.5400,14.9800,15.4000,24544689,362963001.0000,3.859228,1,-2.727273,952.442124,5.732050,8.814314,73.742407,0
2019-07-02,sh.601069,14.8500,15.2500,14.8200,15.0500,14.9800,17057359,255869117.0000,2.681975,1,0.467294,956.892788,5.758835,8.855502,74.086998,0
2019-07-03,sh.601069,15.8000,15.9500,15.2200,15.2300,15.0500,23054770,356863702.0000,3.624964,1,1.196009,968.337353,5.827712,8.961415,74.973088,0
2019-07-04,sh.601069,15.1200,15.4600,14.8100,14.9500,15.2300,18483700,280754617.0000,2.906242,1,-1.838475,950.534696,5.720571,8.796662,73.594726,0
2019-07-05,sh.601069,14.8900,15.0900,14.8000,15.0000,14.9500,10698568,159992796.0000,1.682165,1,0.334449,953.713742,5.739703,8.826082,73.840862,0
2019-07-08,sh.601069,14.7100,14.7800,14.1300,14.4200,15.0000,16494246,238634442.0000,2.593435,1,-3.866666,916.836811,5.517768,8.484807,70.985682,0
2019-07-09,sh.601069,14.2000,14.2800,14.0300,14.2800,14.4200,9202700,130315218.0000,1.446965,1,-0.970876,907.935482,5.464197,8.402430,70.296500,0
2019-07-10,sh.601069,14.1600,14.2400,13.9700,14.0100,14.2800,8551100,120479711.0000,1.344513,1,-1.890753,890.768635,5.360883,8.243560,68.967365,0
2019-07-11,sh.601069,14.3500,14.6600,14.3200,14.5000,14.0100,16823625,243197047.0000,2.645224,1,3.497500,921.923284,5.548379,8.531879,71.379500,0
2019-07-12,sh.601069,14.3100,14.3200,14.0900,14.2100,14.5000,9029900,128163613.0000,1.419796,1,-2.000000,903.484818,5.437412,8.361242,69.951910,0
2019-07-15,sh.601069,14.2000,14.3600,14.0300,14.3600,14.2100,7707700,109513616.0000,1.211903,1,1.055592,913.021956,5.494809,8.449502,70.690318,0
2019-07-16,sh.601069,14.2500,14.5000,14.2100,14.3900,14.3600,7338800,105446075.0000,1.153899,1,0.208918,914.929383,5.506288,8.467155,70.838000,0
2019-07-17,sh.601069,14.2800,14.3000,14.1500,14.2200,14.3900,7265500,103228342.0000,1.142374,1,-1.181376,904.120627,5.441238,8.367126,70.001137,0
2019-07-18,sh.601069,14.4900,14.5900,14.1500,14.2100,14.2200,11499000,165510857.0000,1.808019,1,-0.070325,903.484818,5.437412,8.361242,69.951910,0
2019-07-19,sh.601069,14.4800,14.6500,14.3600,14.4000,14.2100,16666071,241602308.0000,2.620451,1,1.337084,915.565192,5.510115,8.473039,70.887227,0
2019-07-22,sh.601069,14.1400,14.1500,13.8000,13.8900,14.4000,11782200,164509664.0000,1.852547,1,-3.541662,883.138925,5.314965,8.172952,68.376638,0
2019-07-23,sh.601069,13.7300,13.9000,13.6500,13.8600,13.8900,6521270,89927370.0000,1.025357,1,-0.215988,881.231497,5.303485,8.155300,68.228956,0
2019-07-24,sh.601069,13.8600,14.1200,13.8100,14.1000,13.8600,7097500,99146088.0000,1.115959,1,1.731607,896.490917,5.395321,8.296517,69.410410,0
2019-07-25,sh.601069,13.9900,14.1100,13.9300,14.0700,14.1000,5817333,81472493.0000,0.914675,1,-0.212771,894.583490,5.383841,8.278865,69.262728,0
2019-07-26,sh.601069,13.9200,14.0400,13.9000,14.0100,14.0700,3931800,54972091.0000,0.618200,1,-0.426400,890.768635,5.360883,8.243560,68.967365,0
2019-07-29,sh.601069,14.0100,14.1900,14.0100,14.1100,14.0100,6252368,88221571.0000,0.983077,1,0.713772,897.126727,5.399147,8.302401,69.459637,0
2019-07-30,sh.601069,14.1000,14.3800,14.0600,14.3800,14.1100,10269968,146290653.0000,1.614800,1,1.913500,914.293574,5.502462,8.461270,70.788773,0
2019-07-31,sh.601069,14.3300,14.4400,14.2200,14.3300,14.3800,10132668,145284096.0000,1.593200,1,-0.347700,911.114528,5.483330,8.431850,70.542637,0
2019-08-01,sh.601069,13.8800,13.9800,13.8000,13.8900,14.3300,9670225,134376033.0000,1.520500,1,-3.070500,883.138925,5.314965,8.172952,68.376638,0
2019-08-02,sh.601069,14.2100,14.4000,14.0000,14.0300,13.8900,11967456,169244436.0000,1.881700,1,1.007900,892.040253,5.368535,8.255329,69.065819,0
2019-08-05,sh.601069,14.1600,15.1500,14.1500,14.9400,14.0300,31057001,456586735.0000,4.883200,1,6.486100,949.898887,5.716744,8.790778,73.545498,0
2019-08-06,sh.601069,15.1600,15.1600,14.4300,14.5300,14.9400,27734696,410771626.0000,4.360800,1,-2.744300,923.830711,5.559859,8.549531,71.527181,0
2019-08-07,sh.601069,14.6300,15.0700,14.6100,14.6900,14.5300,20883686,309421976.0000,3.283600,1,1.101200,934.003658,5.621082,8.643676,72.314817,0
2019-08-08,sh.601069,14.8600,14.9300,14.4500,14.6600,14.6900,15733944,231115673.0000,2.473900,1,-0.204200,932.096230,5.609603,8.626024,72.167136,0
2019-08-09,sh.601069,14.5600,14.8300,14.4600,14.6000,14.6600,12960630,189815960.0000,2.037800,1,-0.409300,928.281375,5.586644,8.590720,71.871772,0
2019-08-12,sh.601069,14.4700,14.4800,14.0200,14.3100,14.6000,10783533,153512569.0000,1.695500,1,-1.986300,909.842910,5.475677,8.420082,70.444182,0
2019-08-13,sh.601069,14.5400,14.9800,14.4500,14.9000,14.3100,22785837,335733588.0000,3.582700,1,4.123000,947.355650,5.701438,8.767241,73.348589,0
2019-08-14,sh.601069,14.3000,14.5100,14.2300,14.4400,14.9000,17315419,248755425.0000,2.722600,1,-3.087200,918.108429,5.525421,8.496575,71.084136,0
2019-08-15,sh.601069,14.6800,14.8400,14.4000,14.4400,14.4400,18885933,276027756.0000,2.969500,1,0.000000,918.108429,5.525421,8.496575,71.084136,0
2019-08-16,sh.601069,14.4000,14.6000,14.3600,14.5400,14.4400,12690533,183467799.0000,1.995400,1,0.692500,924.466520,5.563685,8.555415,71.576409,0
2019-08-19,sh.601069,14.3600,14.4500,14.2200,14.4500,14.5400,16019297,229281940.0000,2.518800,1,-0.619000,918.744238,5.529247,8.502459,71.133363,0
2019-08-20,sh.601069,14.3100,14.8800,14.2800,14.8400,14.4500,22975436,334608712.0000,3.612500,1,2.699000,943.540795,5.678479,8.731937,73.053226,0
2019-08-21,sh.601069,14.7400,15.5800,14.6600,15.2500,14.8400,37241855,562737780.0000,5.855600,1,2.762800,969.608971,5.835365,8.973183,75.071543,0
2019-08-22,sh.601069,15.0800,15.7900,15.0200,15.4000,15.2500,30306441,466422874.0000,4.765200,1,0.983600,979.146108,5.892762,9.061444,75.809951,0
2019-08-23,sh.601069,15.2500,16.6600,15.2300,16.0500,15.4000,48112589,768677881.0000,7.564900,1,4.220800,1020.473704,6.141482,9.443908,79.009722,0
2019-08-26,sh.601069,16.8000,17.0800,16.3600,16.4100,16.0500,46360415,771688207.0000,7.289400,1,2.243000,1043.362834,6.279235,9.655734,80.781903,0
2019-08-27,sh.601069,16.0900,17.3500,16.0900,17.3500,16.4100,46063493,771265944.0000,7.242700,1,5.728200,1103.128895,6.638923,10.208835,85.409263,0
2019-08-28,sh.601069,17.3700,17.7800,16.9500,17.2500,17.3500,43289330,750814271.0000,6.806500,1,-0.576400,1096.770803,6.600658,10.149994,84.916991,0
2019-08-29,sh.601069,17.0500,18.4700,16.9700,18.2600,17.2500,45485592,803106475.0000,7.151800,1,5.855100,479.029868,6.942124,5.962348,-80.479340,0
2019-08-30,sh.601069,17.6400,18.8500,17.5200,17.9700,18.2600,49236675,889300616.0000,7.741600,1,-1.588200,471.422055,6.831871,5.867656,-79.201190,0
2019-09-02,sh.601069,17.8400,18.4800,17.7700,18.3100,17.9700,34812754,631356373.0000,5.473700,1,1.892000,480.341560,6.961133,5.978674,-80.699710,0
2019-09-03,sh.601069,18.3000,18.5000,17.9400,18.1200,18.3100,30705141,557420670.0000,4.827900,1,-1.037700,475.357131,6.888898,5.916634,-79.862302,0
2019-09-04,sh.601069,18.4000,18.4900,17.6000,17.7700,18.1200,43595975,787516533.0000,6.854700,1,-1.931600,466.175288,6.755835,5.802351,-78.319708,0
2019-09-05,sh.601069,17.7700,18.1700,17.6400,17.9900,17.7700,32594856,583293745.0000,5.125000,1,1.238000,471.946732,6.839475,5.874186,-79.289338,0
2019-09-06,sh.601069,17.2500,17.4600,16.9200,16.9400,17.9900,39836655,682059470.0000,6.263600,1,-5.836600,444.401203,6.440284,5.531335,-74.661556,0
2019-09-09,sh.601069,17.0100,17.3600,16.9000,17.3300,16.9400,31313673,538302883.0000,4.923500,1,2.302200,454.632400,6.588555,5.658680,-76.380447,0
2019-09-10,sh.601069,17.1600,17.5400,17.0100,17.3400,17.3300,27386827,473123090.0000,4.306100,1,0.057700,454.894738,6.592356,5.661945,-76.424521,0
2019-09-11,sh.601069,17.2900,17.4400,16.9400,16.9800,17.3400,31099480,534102934.0000,4.889900,1,-2.076100,445.450556,6.455491,5.544396,-74.837852,0
2019-09-12,sh.601069,16.2500,16.3700,16.0000,16.2200,16.9800,38168776,616397300.0000,6.001400,1,-4.475900,425.512840,6.166553,5.296237,-71.488219,0
2019-09-16,sh.601069,16.2400,16.5000,16.1000,16.4100,16.2200,27889057,454370113.0000,4.385100,1,1.171400,430.497269,6.238787,5.358276,-72.325628,0
2019-09-17,sh.601069,16.2200,16.3200,15.7300,15.7800,16.4100,24941961,400516944.0000,3.921700,1,-3.839100,413.969952,5.999272,5.152566,-69.548958,0
2019-09-18,sh.601069,15.9000,15.9600,15.7600,15.8600,15.7800,14026278,222442670.0000,2.205400,1,0.507000,416.068659,6.029687,5.178688,-69.901551,0
2019-09-19,sh.601069,15.5900,16.0400,15.5300,15.9500,15.8600,16216135,256977031.0000,2.549700,1,0.567500,418.429704,6.063903,5.208075,-70.298218,0
2019-09-20,sh.601069,15.9500,16.4000,15.8900,16.2900,15.9500,22052918,357875617.0000,3.467400,1,2.131700,427.349209,6.193165,5.319093,-71.796738,0
2019-09-23,sh.601069,16.2500,16.4600,15.7800,15.8500,16.2900,22714543,366260028.0000,3.571500,1,-2.701000,415.806320,6.025885,5.175422,-69.857477,0
2019-09-24,sh.601069,15.9300,16.2200,15.7500,16.0900,15.8500,16626911,265509142.0000,2.614300,1,1.514200,422.102441,6.117129,5.253788,-70.915256,0
2019-09-25,sh.601069,16.2500,16.3000,15.6200,15.6500,16.0900,16866977,267885971.0000,2.652000,1,-2.734600,410.559553,5.949849,5.110117,-68.975995,0
2019-09-26,sh.601069,15.4700,15.5500,14.7200,14.8300,15.6500,20454579,308757346.0000,3.216100,1,-5.239600,389.047806,5.638100,4.842367,-65.361917,0
2019-09-27,sh.601069,14.5000,15.0400,14.5000,14.8500,14.8300,12232352,182032132.0000,1.923300,1,0.134900,389.572483,5.645703,4.848897,-65.450065,0
2019-09-30,sh.601069,14.8500,15.2300,14.8100,14.8900,14.8500,9942635,148939140.0000,1.563300,1,0.269400,390.621837,5.660910,4.861958,-65.626362,0
2019-10-08,sh.601069,15.0000,15.1500,14.7500,15.1200,14.8900,9262764,138895639.0000,1.456400,1,1.544700,396.655619,5.748352,4.937059,-66.640066,0
2019-10-09,sh.601069,15.2100,15.4600,15.2000,15.4100,15.1200,15174787,232962472.0000,2.386000,1,1.918000,404.263432,5.858605,5.031751,-67.918216,0
2019-10-10,sh.601069,15.3800,15.4600,15.1500,15.3500,15.4100,10700281,163694460.0000,1.682400,1,-0.389400,402.689402,5.835794,5.012160,-67.653771,0
2019-10-11,sh.601069,15.1200,15.4400,15.1000,15.3800,15.3500,9758308,148721241.0000,1.534300,1,0.195400,403.476417,5.847200,5.021956,-67.785994,0
2019-10-14,sh.601069,15.1400,15.3600,15.0000,15.3000,15.3800,11318796,171977221.0000,1.779700,1,-0.520200,401.377710,5.816785,4.995834,-67.433401,0
2019-10-15,sh.601069,15.3000,15.4300,15.0400,15.0900,15.3000,9967598,151686255.0000,1.567200,1,-1.372500,395.868604,5.736947,4.927263,-66.507844,0
2019-10-16,sh.601069,14.9800,15.1700,14.8500,15.0200,15.0900,9088639,136499400.0000,1.429000,1,-0.463900,394.032235,5.710334,4.904407,-66.199325,0
2019-10-17,sh.601069,15.0100,15.1300,14.9300,15.0700,15.0200,6196845,93117072.0000,0.974300,1,0.332900,395.343927,5.729343,4.920733,-66.419696,0
2019-10-18,sh.601069,15.0100,15.0100,14.5100,14.5700,15.0700,12459182,183656306.0000,1.959000,1,-3.317800,382.227009,5.539252,4.757470,-64.215990,0
2019-10-21,sh.601069,14.4700,14.5500,14.1900,14.5100,14.5700,8007057,115168969.0000,1.259000,1,-0.411800,380.652978,5.516441,4.737879,-63.951545,0
2019-10-22,sh.601069,14.3500,14.5900,14.3000,14.5000,14.5100,5580355,80821363.0000,0.877400,1,-0.068900,380.390640,5.512639,4.734614,-63.907471,0
2019-10-23,sh.601069,14.5000,14.8600,14.4900,14.6800,14.5000,9937549,146109324.0000,1.562500,1,1.241400,385.112731,5.581072,4.793388,-64.700805,0
2019-10-24,sh.601069,14.6400,14.6900,14.3000,14.4000,14.6800,8224215,118763252.0000,1.293100,1,-1.907400,377.767256,5.474621,4.701961,-63.466730,0
2019-10-25,sh.601069,14.5600,14.7900,14.5300,14.6700,14.4000,11873051,174106803.0000,1.866800,1,1.875000,110.095619,5.441075,3.199996,436.274080,0
2019-10-28,sh.601069,14.5100,14.8300,14.3600,14.8100,14.6700,11136966,163403928.0000,1.751100,1,0.954300,111.146293,5.493001,3.230534,440.437568,0
2019-10-29,sh.601069,14.6400,14.7600,14.5700,14.5900,14.8100,7879581,115354489.0000,1.238900,1,-1.485500,109.495234,5.411403,3.182545,433.894944,0
2019-10-30,sh.601069,14.5900,14.6400,14.3000,14.3800,14.5900,8071963,116150026.0000,1.269200,1,-1.439300,107.919223,5.333515,3.136738,427.649711,0
2019-10-31,sh.601069,14.4600,14.5400,14.2500,14.3000,14.3800,6930645,99643909.0000,1.089700,1,-0.556300,107.318838,5.303843,3.119287,425.270575,0
2019-11-01,sh.601069,14.5300,14.5500,14.3700,14.5000,14.3000,7194935,103968573.0000,1.131300,1,1.398600,108.819801,5.378022,3.162913,431.218415,0
2019-11-04,sh.601069,14.3900,14.7700,14.3900,14.7000,14.5000,10153750,148193005.0000,1.596500,1,1.379300,110.320763,5.452202,3.206540,437.166256,0
2019-11-05,sh.601069,14.6100,14.7200,14.5100,14.6900,14.7000,8111385,118520960.0000,1.275400,1,-0.068000,110.245715,5.448493,3.204359,436.868864,0
2019-11-06,sh.601069,14.3200,14.4900,14.2500,14.3800,14.6900,11415207,163912061.0000,1.794800,1,-2.110300,107.919223,5.333515,3.136738,427.649711,0
2019-11-07,sh.601069,14.3500,14.4000,14.2300,14.3400,14.3800,5261929,75260598.0000,0.827300,1,-0.278200,107.619030,5.318679,3.128012,426.460143,0
2019-11-08,sh.601069,14.1100,14.3200,14.0500,14.2900,14.3400,9049607,128216345.0000,1.422900,1,-0.348700,107.243790,5.300134,3.117106,424.973183,0
2019-11-11,sh.601069,14.1400,14.2100,14.0000,14.0300,14.2900,7020207,98837901.0000,1.103800,1,-1.819500,105.292538,5.203700,3.060391,417.240991,0
2019-11-12,sh.601069,14.0400,14.0500,13.7200,13.7900,14.0300,7626391,105424056.0000,1.199100,1,-1.710600,103.491383,5.114685,3.008040,410.103583,0
2019-11-13,sh.601069,13.8400,14.3300,13.8400,14.2600,13.7900,15803555,223865467.0000,2.484800,1,3.408300,107.018645,5.289007,3.110562,424.081007,0
2019-11-14,sh.601069,14.1400,14.1500,13.9600,14.1500,14.2600,8043910,113166701.0000,1.264800,1,-0.771400,106.193116,5.248208,3.086567,420.809695,0
2019-11-15,sh.601069,14.0700,14.2600,13.9300,13.9400,14.1500,7751245,109192909.0000,1.218700,1,-1.484100,104.617105,5.170319,3.040760,414.564463,0
2019-11-18,sh.601069,13.8700,13.8800,13.6000,13.8200,13.9400,6410105,88166727.0000,1.007900,1,-0.860800,103.716527,5.125812,3.014584,410.995759,0
2019-11-19,sh.601069,13.9000,13.9600,13.8600,13.9500,13.8200,5674760,78986552.0000,0.892300,1,0.940700,104.692153,5.174028,3.042941,414.861855,0
2019-11-20,sh.601069,13.9200,14.4100,13.9000,14.3400,13.9500,14728817,209160682.0000,2.315900,1,2.795700,107.619030,5.318679,3.128012,426.460143,0
2019-11-21,sh.601069,14.2600,14.3000,14.0500,14.1500,14.3400,9843627,139161877.0000,1.547700,1,-1.325000,106.193116,5.248208,3.086567,420.809695,0
2019-11-22,sh.601069,14.0500,14.4300,13.9700,14.1900,14.1500,11960828,170057291.0000,1.880600,1,0.282700,106.493308,5.263044,3.095293,421.999263,0
2019-11-25,sh.601069,14.0000,14.3300,13.9700,14.1300,14.1900,8203523,116083187.0000,1.289900,1,-0.422800,106.043019,5.240790,3.082205,420.214911,0
2019-11-26,sh.601069,14.0000,14.4800,13.9900,14.4500,14.1300,15252594,218552864.0000,2.398200,1,2.264700,108.444560,5.359477,3.152007,429.731455,0
2019-11-27,sh.601069,14.3700,14.5400,14.2600,14.4600,14.4500,12480856,179474032.0000,1.962400,1,0.069200,108.519608,5.363186,3.154188,430.028847,0
2019-11-28,sh.601069,14.4300,14.7300,14.3600,14.5700,14.4600,16376915,238804311.0000,2.575000,1,0.760700,109.345138,5.403985,3.178183,433.300160,0
2019-11-29,sh.601069,14.5000,14.5700,14.3000,14.3400,14.5700,10870388,156483321.0000,1.709200,1,-1.578600,107.619030,5.318679,3.128012,426.460143,0
2019-12-02,sh.601069,14.3000,14.4100,14.2100,14.2500,14.3400,7954859,113551845.0000,1.250800,1,-0.627600,106.943597,5.285298,3.108380,423.783615,0
2019-12-03,sh.601069,14.3200,14.4400,14.2200,14.2800,14.2500,8538310,122228057.0000,1.342500,1,0.210500,107.168742,5.296425,3.114924,424.675791,0
2019-12-04,sh.601069,14.4700,14.9300,14.3500,14.7100,14.2800,23829211,348935937.0000,3.746700,1,3.011200,110.395811,5.455911,3.208721,437.463648,0
2019-12-05,sh.601069,14.5000,14.6200,14.4300,14.5600,14.7100,14079602,204262821.0000,2.213800,1,-1.019700,109.270089,5.400276,3.176001,433.002768,0
2019-12-06,sh.601069,14.5000,14.6600,14.4500,14.5200,14.5600,9960233,144701657.0000,1.566100,1,-0.274700,108.969897,5.385440,3.167276,431.813199,0
2019-12-09,sh.601069,14.3100,14.4500,14.2700,14.4200,14.5200,8326891,119633580.0000,1.309300,1,-0.688700,108.219415,5.348350,3.145463,428.839279,0
2019-12-10,sh.601069,14.4600,14.4700,14.3300,14.4400,14.4200,6929775,99782018.0000,1.089600,1,0.138700,108.369512,5.355768,3.149826,429.434063,0
2019-12-11,sh.601069,14.4400,14.5900,14.3600,14.5900,14.4400,10423978,151241594.0000,1.639000,1,1.038800,109.495234,5.411403,3.182545,433.894944,0
2019-12-12,sh.601069,14.6300,14.6900,14.4700,14.5000,14.5900,8461742,123082874.0000,1.330500,1,-0.616900,108.819801,5.378022,3.162913,431.218415,0
2019-12-13,sh.601069,14.3300,14.4200,14.3000,14.4100,14.5000,9977690,143228105.0000,1.568800,1,-0.620700,108.144367,5.344641,3.143282,428.541887,0
2019-12-16,sh.601069,14.3700,14.4500,14.3200,14.4500,14.4100,8592273,123639969.0000,1.351000,1,0.277600,108.444560,5.359477,3.152007,429.731455,0
2019-12-17,sh.601069,14.4400,14.7200,14.3800,14.6900,14.4500,14997029,218746655.0000,2.358000,1,1.660900,110.245715,5.448493,3.204359,436.868864,0
2019-12-18,sh.601069,14.6000,15.4000,14.5800,15.2400,14.6900,26907731,404281164.0000,4.230800,1,3.744000,114.373363,5.652487,3.324331,453.225424,0
2019-12-19,sh.601069,15.0700,15.3600,14.9300,15.0300,15.2400,19557023,295190786.0000,3.075000,1,-1.378000,112.797352,5.574598,3.278523,446.980192,0
2019-12-20,sh.601069,15.0300,15.4300,14.9300,15.3500,15.0300,24434544,372609313.0000,3.841900,1,2.129100,115.198892,5.693286,3.348326,456.496736,0
2019-12-23,sh.601069,15.2300,15.4700,15.1300,15.2700,15.3500,18638714,285219380.0000,2.930600,1,-0.521200,114.598507,5.663614,3.330875,454.117600,0
2019-12-24,sh.601069,15.2100,15.3500,15.0400,15.2200,15.2700,16764805,254406636.0000,2.636000,1,-0.327400,114.223267,5.645069,3.319968,452.630640,0
2019-12-25,sh.601069,15.3900,15.4400,15.1100,15.2100,15.2200,17575298,267866313.0000,2.763400,1,-0.065700,114.148218,5.641360,3.317787,452.333248,0
2019-12-26,sh.601069,15.0800,15.3200,15.0400,15.1800,15.2100,15614044,237220923.0000,2.455000,1,-0.197200,113.923074,5.630233,3.311243,451.441072,0
2019-12-27,sh.601069,15.2200,15.6000,15.1100,15.1600,15.1800,25039787,384126298.0000,3.937100,1,-0.131800,113.772978,5.622815,3.306881,450.846288,0
2019-12-30,sh.601069,15.1600,15.3300,14.7100,14.9600,15.1600,17438096,261032999.0000,2.741800,1,-1.319300,112.272015,5.548635,3.263254,444.898448,0
2019-12-31,sh.601069,15.0900,15.1900,14.9800,15.1000,14.9600,12407095,187189168.0000,1.950800,1,0.935800,113.322689,5.600561,3.293793,449.061936,0
2020-01-02,sh.601069,15.0200,15.3000,14.9700,15.2900,15.1000,15912638,241596127.0000,2.502000,1,1.258300,114.748604,5.671032,3.335238,454.712384,0
2020-01-03,sh.601069,15.3300,15.9200,15.3000,15.7300,15.2900,33298846,521104697.0000,5.235700,1,2.877700,118.050722,5.834227,3.431216,467.797633,0
2020-01-06,sh.601069,16.5100,17.1600,16.2000,16.9300,15.7300,54288311,898766253.0000,8.535900,1,7.628700,127.056498,6.279305,3.692974,503.484674,0
2020-01-07,sh.601069,16.3100,16.4600,16.1500,16.3600,16.9300,29852616,487234572.0000,4.693800,1,-3.366800,122.778754,6.067893,3.568639,486.533329,0
2020-01-08,sh.601069,17.0600,17.5100,16.4900,17.3200,16.3600,61267486,1043849364.0000,9.633300,1,5.868000,129.983376,6.423955,3.778046,515.082962,0
2020-01-09,sh.601069,16.0100,16.3900,16.0100,16.1700,17.3200,37137203,600053261.0000,5.839200,1,-6.639700,121.352840,5.997422,3.527194,480.882881,0
2020-01-10,sh.601069,16.0100,16.0700,15.6400,15.9100,16.1700,21408121,338731822.0000,3.366100,1,-1.607900,119.401588,5.900989,3.470480,473.150689,0
2020-01-13,sh.601069,15.8400,15.8500,15.6200,15.7400,15.9100,13819171,217121317.0000,2.172800,1,-1.068500,118.125770,5.837936,3.433397,468.095025,0
2020-01-14,sh.601069,15.5600,15.8200,15.4800,15.7500,15.7400,15230954,238583609.0000,2.394800,1,0.063500,118.200818,5.841645,3.435578,468.392417,0
2020-01-15,sh.601069,15.7200,15.8000,15.5200,15.6100,15.7500,11914326,186427135.0000,1.873300,1,-0.888900,117.150144,5.789719,3.405040,464.228929,0
2020-01-16,sh.601069,15.7200,15.7200,15.3100,15.3500,15.6100,12384900,192077720.0000,1.947300,1,-1.665600,115.198892,5.693286,3.348326,456.496736,0
2020-01-17,sh.601069,15.2500,15.4900,15.2100,15.3900,15.3500,10723052,164573442.0000,1.686000,1,0.260600,115.499085,5.708122,3.357051,457.686304,0
