date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600158,23.7500,24.4600,23.7500,24.2000,23.6800,988241,23820486.0000,1.691603,1,2.195948,75.042328,8.751675,25.303030,-30.733830,0
2000-09-14,sh.600158,24.2000,24.4000,23.8500,24.3300,24.2000,829232,19991394.0000,1.419422,1,0.537187,75.445448,8.798688,25.438956,-30.898929,0
2000-09-15,sh.600158,24.4400,24.5000,23.9500,24.4000,24.3300,753346,18314773.0000,1.289526,1,0.287709,75.662513,8.824003,25.512146,-30.987829,0
2000-09-18,sh.600158,24.1500,24.2000,23.5500,23.6400,24.4000,422120,10040317.0000,0.722556,1,-3.114755,73.305812,8.549157,24.717506,-30.022634,0
2000-09-19,sh.600158,23.4800,23.4800,22.2200,22.5000,23.6400,488010,11111391.0000,0.835342,1,-4.822332,69.770760,8.136888,23.525545,-28.574842,0
2000-09-20,sh.600158,22.3000,23.2000,22.3000,22.8000,22.5000,255985,5820308.0000,0.438177,1,1.333330,70.701037,8.245380,23.839219,-28.955840,0
2000-09-21,sh.600158,22.8000,22.9800,21.6900,21.7800,22.8000,500675,11113923.0000,0.857021,1,-4.473678,67.538095,7.876508,22.772727,-27.660447,0
2000-09-22,sh.600158,21.7100,21.8000,21.0800,21.8000,21.7800,511810,10960813.0000,0.876081,1,0.091821,67.600114,7.883740,22.793639,-27.685847,0
2000-09-25,sh.600158,21.5400,21.7900,21.0800,21.3000,21.8000,192200,4100131.0000,0.328995,1,-2.293578,66.049653,7.702921,22.270849,-27.050851,0
2000-09-26,sh.600158,21.2000,21.5900,21.2000,21.2300,21.3000,171599,3651373.0000,0.293731,1,-0.328637,65.832588,7.677606,22.197658,-26.961951,0
2000-09-27,sh.600158,21.0000,21.6000,20.8800,21.5800,21.2300,322149,6831152.0000,0.551432,1,1.648612,66.917911,7.804180,22.563611,-27.406449,0
2000-09-28,sh.600158,21.3000,21.9800,21.1500,21.9800,21.5800,230096,4950088.0000,0.393862,1,1.853566,68.158280,7.948835,22.981843,-27.914446,0
2000-09-29,sh.600158,22.0000,22.5600,21.6000,22.0000,21.9800,341450,7551240.0000,0.584470,1,0.090994,68.220298,7.956068,23.002755,-27.939846,0
2000-10-09,sh.600158,22.8800,22.9300,21.6000,21.9000,22.0000,257768,5712245.0000,0.441229,1,-0.454547,67.910206,7.919904,22.898197,-27.812846,0
2000-10-10,sh.600158,21.8000,21.8000,21.2000,21.6500,21.9000,391063,8381945.0000,0.669395,1,-1.141553,67.134976,7.829494,22.636802,-27.495348,0
2000-10-11,sh.600158,21.6000,21.6000,20.9100,20.9900,21.6500,535278,11324651.0000,0.916252,1,-3.048498,65.088367,7.590812,21.946719,-26.657153,0
2000-10-12,sh.600158,20.9800,20.9800,20.2800,20.5900,20.9900,656267,13412161.0000,1.123352,1,-1.905668,63.847997,7.446157,21.528487,-26.149156,0
2000-10-13,sh.600158,20.4200,20.8500,20.2800,20.3000,20.5900,450893,9228003.0000,0.771807,1,-1.408455,62.948730,7.341281,21.225269,-25.780858,0
2000-10-16,sh.600158,20.2500,20.3000,19.6000,19.7000,20.3000,571431,11292964.0000,0.978136,1,-2.955658,61.088176,7.124297,20.597921,-25.018862,0
2000-10-17,sh.600158,19.6000,19.9000,19.4000,19.4500,19.7000,281730,5509045.0000,0.482246,1,-1.269035,60.312946,7.033888,20.336526,-24.701364,0
2000-10-18,sh.600158,19.4800,20.2500,19.4800,20.0300,19.4500,426903,8510511.0000,0.730743,1,2.982005,62.111481,7.243639,20.942963,-25.437960,0
2000-10-19,sh.600158,19.9900,20.0500,19.5000,19.5200,20.0300,241492,4742968.0000,0.413369,1,-2.546182,60.530010,7.059202,20.409717,-24.790263,0
2000-10-20,sh.600158,19.4300,20.1100,19.4200,19.8800,19.5200,393904,7807465.0000,0.674258,1,1.844256,61.646342,7.189393,20.786126,-25.247461,0
2000-10-23,sh.600158,19.8500,19.9600,19.5800,19.8000,19.8800,347391,6848472.0000,0.594640,1,-0.402414,61.398269,7.160461,20.702479,-25.145861,0
2000-10-24,sh.600158,19.8300,20.2500,19.7000,20.2200,19.8000,441296,8828531.0000,0.755380,1,2.121212,62.700656,7.312350,21.141623,-25.679258,0
2000-10-25,sh.600158,20.1800,20.6500,20.1000,20.6000,20.2200,467205,9556209.0000,0.799729,1,1.879333,63.879007,7.449773,21.538943,-26.161856,0
2000-10-26,sh.600158,20.6000,20.6800,20.2900,20.4900,20.6000,429005,8758647.0000,0.734341,1,-0.533984,63.537905,7.409993,21.423929,-26.022156,0
2000-10-27,sh.600158,20.4500,20.4500,20.0000,20.0300,20.4900,274435,5530995.0000,0.469759,1,-2.244993,62.111481,7.243639,20.942963,-25.437960,0
2000-10-30,sh.600158,20.0500,20.1300,19.6800,19.8300,20.0300,323445,6398472.0000,0.553651,1,-0.998506,61.491296,7.171311,20.733847,-25.183961,0
2000-10-31,sh.600158,19.6800,19.9000,19.6800,19.7300,19.8300,178440,3527841.0000,0.305441,1,-0.504288,61.181204,7.135147,20.629289,-25.056962,0
2000-11-01,sh.600158,19.7100,19.9500,19.7000,19.8100,19.7300,161195,3186009.0000,0.275922,1,0.405473,61.429278,7.164078,20.712935,-25.158561,0
2000-11-02,sh.600158,19.8100,20.3600,19.8100,20.1500,19.8100,273609,5509201.0000,0.468345,1,1.716306,62.483592,7.287035,21.068432,-25.590359,0
2000-11-03,sh.600158,20.8000,20.8000,20.1500,20.2800,20.1500,225250,4593498.0000,0.385567,1,0.645167,62.886711,7.334048,21.204358,-25.755458,0
2000-11-06,sh.600158,20.4000,20.5500,20.1000,20.3700,20.2800,339876,6936844.0000,0.581776,1,0.443788,63.165795,7.366596,21.298460,-25.869757,0
2000-11-07,sh.600158,20.4000,21.6900,20.4000,21.6500,20.3700,1264203,26715568.0000,2.163975,1,6.283744,67.134976,7.829494,22.636802,-27.495348,0
2000-11-08,sh.600158,21.5900,21.7200,21.3900,21.6900,21.6500,526506,11340988.0000,0.901237,1,0.184762,67.259012,7.843960,22.678625,-27.546148,0
2000-11-09,sh.600158,21.6900,21.7500,21.3800,21.7400,21.6900,827523,17898165.0000,1.416497,1,0.230517,67.414059,7.862042,22.730904,-27.609648,0
2000-11-10,sh.600158,21.8000,22.0000,21.5000,21.6800,21.7400,995641,21613863.0000,1.704269,1,-0.275987,67.228003,7.840344,22.668169,-27.533448,0
2000-11-13,sh.600158,21.6300,21.8700,21.2000,21.8700,21.6800,838146,18074394.0000,1.434680,1,0.876386,67.817178,7.909055,22.866829,-27.774747,0
2000-11-14,sh.600158,21.9700,23.2000,21.8000,22.9900,21.8700,1339649,29914594.0000,2.293118,1,5.121165,71.290212,8.314091,24.037879,-29.197139,0
2000-11-15,sh.600158,23.0800,23.2200,22.2000,22.3900,22.9900,1349549,30691796.0000,2.310065,1,-2.609832,69.429658,8.097108,23.410531,-28.435143,0
2000-11-16,sh.600158,22.3500,22.5000,22.1200,22.4000,22.3900,489832,10904608.0000,0.838461,1,0.044664,69.460668,8.100724,23.420987,-28.447843,0
2000-11-17,sh.600158,22.4000,22.7900,22.0300,22.3900,22.4000,709390,15881911.0000,1.214285,1,-0.044644,69.429658,8.097108,23.410531,-28.435143,0
2000-11-20,sh.600158,22.4400,22.7000,22.0000,22.4000,22.3900,508106,11368381.0000,0.869741,1,0.044664,69.460668,8.100724,23.420987,-28.447843,0
2000-11-21,sh.600158,22.6800,22.6800,22.1000,22.3800,22.4000,572997,12784150.0000,0.980817,1,-0.089288,69.398649,8.093491,23.400075,-28.422443,0
2000-11-22,sh.600158,22.2000,22.5800,21.8000,22.0000,22.3800,821170,18237738.0000,1.405622,1,-1.697941,68.220298,7.956068,23.002755,-27.939846,0
2000-11-23,sh.600158,22.0000,22.5000,22.0000,22.2200,22.0000,599551,13312935.0000,1.026270,1,0.999997,68.902501,8.035629,23.232782,-28.219244,0
2000-11-24,sh.600158,22.1500,22.1500,20.5000,20.9900,22.2200,1837442,38749122.0000,3.145206,1,-5.535552,65.088367,7.590812,21.946719,-26.657153,0
2000-11-27,sh.600158,20.6000,20.8600,20.4000,20.7900,20.9900,303998,6271443.0000,0.520363,1,-0.952829,64.468182,7.518484,21.737603,-26.403154,0
2000-11-28,sh.600158,20.7900,21.3900,20.7800,21.1100,20.7900,467266,9785226.0000,0.799834,1,1.539200,65.460477,7.634209,22.072189,-26.809552,0
2000-11-29,sh.600158,21.1800,21.4700,20.8000,21.2900,21.1100,674578,14299011.0000,1.154696,1,0.852678,66.018643,7.699304,22.260393,-27.038151,0
2000-11-30,sh.600158,21.1000,21.4400,20.7000,21.2000,21.2900,334233,7043410.0000,0.572117,1,-0.422734,65.739560,7.666757,22.166291,-26.923851,0
2000-12-01,sh.600158,21.0000,21.3100,20.8000,20.8500,21.2000,367312,7722361.0000,0.628739,1,-1.650945,64.654237,7.540183,21.800338,-26.479354,0
2000-12-04,sh.600158,20.8000,21.3700,20.7500,21.1500,20.8500,400784,8428919.0000,0.686034,1,1.438845,65.584514,7.648675,22.114012,-26.860352,0
2000-12-05,sh.600158,21.0300,21.2500,20.7000,20.7800,21.1500,388984,8116246.0000,0.665836,1,-1.749404,64.437173,7.514868,21.727147,-26.390454,0
2000-12-06,sh.600158,20.8800,21.1800,20.6500,20.9900,20.7800,478364,9993172.0000,0.818830,1,1.010583,65.088367,7.590812,21.946719,-26.657153,0
2000-12-07,sh.600158,21.0000,21.3700,20.6900,21.2100,20.9900,1291135,27357806.0000,2.210076,1,1.048115,65.770570,7.670373,22.176747,-26.936551,0
2000-12-08,sh.600158,21.4800,21.8800,20.8000,21.2500,21.2100,986705,21112319.0000,1.688973,1,0.188595,65.894606,7.684839,22.218570,-26.987351,0
2000-12-11,sh.600158,21.0000,21.1400,20.4000,20.8000,21.2500,389216,8031041.0000,0.666233,1,-2.117651,64.499191,7.522101,21.748059,-26.415854,0
2000-12-12,sh.600158,20.6000,20.8800,20.6000,20.8000,20.8000,235814,4879675.0000,0.403650,1,0.000000,64.499191,7.522101,21.748059,-26.415854,0
2000-12-13,sh.600158,20.7800,21.1400,20.7500,20.9500,20.8000,174814,3655025.0000,0.299235,1,0.721161,64.964330,7.576347,21.904896,-26.606353,0
2000-12-14,sh.600158,20.8500,21.3600,20.8500,21.1900,20.9500,343552,7265342.0000,0.588069,1,1.145584,65.708551,7.663140,22.155835,-26.911151,0
2000-12-15,sh.600158,21.1100,21.3400,20.9000,21.0000,21.1900,228028,4817442.0000,0.390323,1,-0.896652,65.119376,7.594429,21.957175,-26.669853,0
2000-12-18,sh.600158,20.9000,21.2900,20.5000,21.1100,21.0000,419127,8754659.0000,0.717433,1,0.523812,65.460477,7.634209,22.072189,-26.809552,0
2000-12-19,sh.600158,21.1000,21.1800,20.6000,21.0800,21.1100,356170,7408919.0000,0.609667,1,-0.142116,65.367450,7.623360,22.040821,-26.771452,0
2000-12-20,sh.600158,20.8000,21.0800,20.6800,21.0800,21.0800,522780,10874832.0000,0.894859,1,0.000000,65.367450,7.623360,22.040821,-26.771452,0
2000-12-21,sh.600158,21.0000,21.4800,20.9400,21.1700,21.0800,305540,6497928.0000,0.523002,1,0.426946,65.646533,7.655907,22.134924,-26.885752,0
2000-12-22,sh.600158,21.3500,21.8000,21.0000,21.8000,21.1700,526613,11258979.0000,0.901420,1,2.975905,67.600114,7.883740,22.793639,-27.685847,0
2000-12-25,sh.600158,21.8500,22.1500,21.6200,21.9600,21.8000,489416,10716446.0000,0.837748,1,0.733944,68.096262,7.941603,22.960932,-27.889046,0
2000-12-26,sh.600158,22.1000,22.1800,21.7600,21.8000,21.9600,260940,5710561.0000,0.446659,1,-0.728597,67.600114,7.883740,22.793639,-27.685847,0
2000-12-27,sh.600158,22.0000,22.9700,22.0000,22.4000,21.8000,1046656,23659929.0000,1.791593,1,2.752295,69.460668,8.100724,23.420987,-28.447843,0
2000-12-28,sh.600158,22.4000,22.7400,22.1000,22.2700,22.4000,665638,14956369.0000,1.139393,1,-0.580353,69.057548,8.053711,23.285061,-28.282744,0
2000-12-29,sh.600158,22.3100,22.6000,22.2600,22.6000,22.2700,436050,9789674.0000,0.746400,1,1.481814,70.080852,8.173052,23.630103,-28.701842,0
2001-01-02,sh.600158,22.6000,22.7000,22.3000,22.6300,22.6000,326169,7355630.0000,0.558314,1,0.132738,70.173880,8.183901,23.661470,-28.739941,0
2001-01-03,sh.600158,22.8800,22.9000,22.3200,22.6000,22.6300,388728,8762029.0000,0.665398,1,-0.132562,70.080852,8.173052,23.630103,-28.701842,0
2001-01-04,sh.600158,22.6500,22.6500,22.1900,22.2800,22.6000,349851,7808315.0000,0.598851,1,-1.415928,69.088557,8.057327,23.295517,-28.295444,0
2001-01-05,sh.600158,22.4300,22.9000,22.1300,22.8000,22.2800,1038712,23524456.0000,1.777995,1,2.333925,70.701037,8.245380,23.839219,-28.955840,0
2001-01-08,sh.600158,22.8000,22.8000,21.9800,22.2500,22.8000,688836,15346760.0000,1.179102,1,-2.412277,68.995529,8.046478,23.264150,-28.257344,0
2001-01-09,sh.600158,22.1500,22.3600,21.8800,22.3500,22.2500,701201,15495376.0000,1.200267,1,0.449440,69.305621,8.082642,23.368708,-28.384343,0
2001-01-10,sh.600158,22.3300,22.7800,22.1500,22.5900,22.3500,816102,18358350.0000,1.396947,1,1.073824,70.049843,8.169436,23.619647,-28.689142,0
2001-01-11,sh.600158,22.6000,22.6900,22.2000,22.5500,22.5900,737441,16533702.0000,1.262300,1,-0.177074,69.925806,8.154970,23.577824,-28.638342,0
2001-01-12,sh.600158,22.4500,22.5200,22.0000,22.4000,22.5500,343620,7653824.0000,0.588185,1,-0.665187,69.460668,8.100724,23.420987,-28.447843,0
2001-01-15,sh.600158,22.0000,22.3900,21.1000,21.2000,22.4000,515990,11176795.0000,0.883236,1,-5.357138,65.739560,7.666757,22.166291,-26.923851,0
2001-01-16,sh.600158,21.0000,21.4900,20.8800,21.4900,21.2000,404025,8547684.0000,0.691582,1,1.367920,66.638828,7.771632,22.469509,-27.292149,0
2001-01-17,sh.600158,21.3800,21.6800,21.1000,21.6800,21.4900,422579,9059526.0000,0.723342,1,0.884135,67.228003,7.840344,22.668169,-27.533448,0
2001-01-18,sh.600158,21.6000,21.8300,21.5000,21.7400,21.6800,375052,8129230.0000,0.641988,1,0.276750,67.414059,7.862042,22.730904,-27.609648,0
2001-01-19,sh.600158,21.9000,22.1800,21.7000,22.1800,21.7400,438269,9620985.0000,0.750199,1,2.023921,68.778465,8.021163,23.190959,-28.168444,0
2001-02-05,sh.600158,22.2800,22.4700,21.3000,21.5000,22.1800,384680,8435748.0000,0.658469,1,-3.065826,66.669837,7.775249,22.479965,-27.304849,0
2001-02-06,sh.600158,21.4000,21.4000,20.8000,21.1000,21.5000,294739,6196144.0000,0.504514,1,-1.860463,65.429468,7.630593,22.061733,-26.796852,0
2001-02-07,sh.600158,21.3000,21.4700,20.8100,20.9000,21.1000,193067,4068188.0000,0.330479,1,-0.947871,64.809284,7.558265,21.852617,-26.542853,0
2001-02-08,sh.600158,20.9000,21.2800,20.0000,20.5000,20.9000,298762,6132825.0000,0.511400,1,-1.913874,63.568914,7.413609,21.434385,-26.034856,0
2001-02-09,sh.600158,20.3200,20.7900,20.3000,20.7800,20.5000,197036,4050551.0000,0.337273,1,1.365857,64.437173,7.514868,21.727147,-26.390454,0
2001-02-12,sh.600158,20.6100,21.4500,20.4500,21.4500,20.7800,667612,14056858.0000,1.142772,1,3.224254,66.514791,7.757167,22.427686,-27.241350,0
2001-02-13,sh.600158,21.3500,21.6400,21.1200,21.4500,21.4500,238530,5121323.0000,0.408299,1,0.000000,66.514791,7.757167,22.427686,-27.241350,0
2001-02-14,sh.600158,21.3000,21.3900,21.1000,21.2900,21.4500,104174,2214013.0000,0.178318,1,-0.745920,66.018643,7.699304,22.260393,-27.038151,0
2001-02-15,sh.600158,21.1900,21.5800,21.0200,21.3000,21.2900,117200,2497430.0000,0.200615,1,0.046963,66.049653,7.702921,22.270849,-27.050851,0
2001-02-16,sh.600158,21.2000,21.4800,20.8500,21.4700,21.3000,186003,3928393.0000,0.318387,1,0.798122,66.576809,7.764399,22.448597,-27.266749,0
2001-02-19,sh.600158,21.4700,21.4700,21.4700,21.4700,21.4700,0,0.0000,,0,0.000000,66.576809,7.764399,22.448597,-27.266749,0
2001-02-20,sh.600158,21.8000,21.8800,21.3800,21.6900,21.4700,301620,6520197.0000,0.516292,1,1.024691,67.259012,7.843960,22.678625,-27.546148,0
2001-02-21,sh.600158,21.4900,21.6500,20.5000,21.1800,21.6900,250690,5317618.0000,0.429114,1,-2.351315,65.677542,7.659524,22.145379,-26.898452,0
2001-02-22,sh.600158,21.1000,21.4500,20.7100,21.0800,21.1800,174341,3672170.0000,0.298425,1,-0.472145,65.367450,7.623360,22.040821,-26.771452,0
2001-02-23,sh.600158,21.1800,21.3000,20.8600,21.3000,21.0800,216973,4573879.0000,0.371399,1,1.043640,66.049653,7.702921,22.270849,-27.050851,0
2001-02-26,sh.600158,21.3800,21.5500,21.2000,21.3900,21.3000,139320,2974711.0000,0.238478,1,0.422536,66.328736,7.735468,22.364951,-27.165150,0
2001-02-27,sh.600158,21.4200,21.5000,21.0600,21.3900,21.3900,177240,3774763.0000,0.303387,1,0.000000,66.328736,7.735468,22.364951,-27.165150,0
2001-02-28,sh.600158,21.3900,21.7000,21.2200,21.6000,21.3900,381914,8227636.0000,0.653734,1,0.981772,66.979929,7.811412,22.584523,-27.431849,0
2001-03-01,sh.600158,21.5800,21.6500,21.3800,21.6000,21.6000,134895,2903468.0000,0.230904,1,0.000000,66.979929,7.811412,22.584523,-27.431849,0
2001-03-02,sh.600158,21.6500,21.8500,21.5100,21.8000,21.6000,283830,6135247.0000,0.485841,1,0.925921,67.600114,7.883740,22.793639,-27.685847,0
2001-03-05,sh.600158,21.8000,21.8800,21.5900,21.7800,21.8000,189000,4105742.0000,0.323517,1,-0.091736,67.538095,7.876508,22.772727,-27.660447,0
2001-03-06,sh.600158,21.6500,21.7500,21.3000,21.5800,21.7800,229802,4925441.0000,0.393359,1,-0.918277,66.917911,7.804180,22.563611,-27.406449,0
2001-03-07,sh.600158,21.4000,21.5800,21.2900,21.4500,21.5800,178740,3819558.0000,0.305955,1,-0.602406,66.514791,7.757167,22.427686,-27.241350,0
2001-03-08,sh.600158,21.5000,22.1900,21.4000,21.9200,21.4500,551259,11988059.0000,0.943607,1,2.191139,67.972225,7.927137,22.919108,-27.838246,0
2001-03-09,sh.600158,22.0000,22.1600,21.7000,21.9300,21.9200,498050,10963607.0000,0.852528,1,0.045621,68.003234,7.930753,22.929564,-27.850946,0
2001-03-12,sh.600158,22.0500,22.0500,21.5000,21.6700,21.9300,198150,4300296.0000,0.339179,1,-1.185591,67.196994,7.836727,22.657713,-27.520748,0
2001-03-13,sh.600158,21.5100,21.7000,21.0000,21.3000,21.6700,239680,5114223.0000,0.410268,1,-1.707434,66.049653,7.702921,22.270849,-27.050851,0
2001-03-14,sh.600158,21.3000,21.5000,21.0000,21.3300,21.3000,282114,6002221.0000,0.482903,1,0.140848,66.142680,7.713770,22.302216,-27.088950,0
2001-03-15,sh.600158,21.4900,21.8000,21.2600,21.6000,21.3300,357250,7708681.0000,0.611516,1,1.265825,66.979929,7.811412,22.584523,-27.431849,0
2001-03-16,sh.600158,21.5100,21.7800,21.2200,21.5000,21.6000,231118,4941759.0000,0.395612,1,-0.462965,66.669837,7.775249,22.479965,-27.304849,0
2001-03-19,sh.600158,21.3000,21.5800,21.2800,21.5000,21.5000,311860,6675320.0000,0.533820,1,0.000000,66.669837,7.775249,22.479965,-27.304849,0
2001-03-20,sh.600158,21.4200,21.7600,21.3100,21.5000,21.5000,180080,3865951.0000,0.308248,1,0.000000,66.669837,7.775249,22.479965,-27.304849,0
2001-03-21,sh.600158,21.5000,21.6000,21.3800,21.6000,21.5000,251088,5404244.0000,0.429795,1,0.465118,66.979929,7.811412,22.584523,-27.431849,0
2001-03-22,sh.600158,21.6000,22.0000,21.5800,22.0000,21.6000,552213,12067753.0000,0.945240,1,1.851850,68.220298,7.956068,23.002755,-27.939846,0
2001-03-23,sh.600158,22.0000,22.1400,21.6300,21.9000,22.0000,367715,8037052.0000,0.629429,1,-0.454547,67.910206,7.919904,22.898197,-27.812846,0
2001-03-26,sh.600158,21.8000,22.0500,21.4400,22.0000,21.9000,408090,8932603.0000,0.698540,1,0.456623,68.220298,7.956068,23.002755,-27.939846,0
2001-03-27,sh.600158,22.0000,22.1000,21.9100,22.0900,22.0000,474895,10457608.0000,0.812892,1,0.409092,68.499381,7.988616,23.096857,-28.054145,0
2001-03-28,sh.600158,22.0800,22.7300,22.0000,22.5800,22.0900,858772,19303363.0000,1.469987,1,2.218197,70.018834,8.165819,23.609191,-28.676442,0
2001-03-29,sh.600158,22.6000,22.6700,22.2500,22.4800,22.5800,331616,7427120.0000,0.567637,1,-0.442871,69.708741,8.129655,23.504633,-28.549442,0
2001-03-30,sh.600158,22.6000,23.1800,22.5100,23.0700,22.4800,1548513,35557028.0000,2.650637,1,2.624556,71.538286,8.343022,24.121525,-29.298738,0
2001-04-02,sh.600158,23.1100,23.2900,22.9600,23.1300,23.0700,594636,13732350.0000,1.017857,1,0.260076,71.724341,8.364721,24.184260,-29.374938,0
2001-04-03,sh.600158,23.2200,23.2500,22.7000,22.9300,23.1300,468958,10735355.0000,0.802730,1,-0.864673,71.104157,8.292393,23.975144,-29.120939,0
2001-04-04,sh.600158,22.9500,23.1500,22.3200,22.4000,22.9300,589210,13388234.0000,1.008569,1,-2.311385,69.460668,8.100724,23.420987,-28.447843,0
2001-04-05,sh.600158,22.2000,22.9000,22.2000,22.8800,22.4000,360640,8107185.0000,0.617319,1,2.142855,70.949110,8.274311,23.922865,-29.057440,0
2001-04-06,sh.600158,23.5000,23.5000,22.9500,23.1500,22.8800,806905,18664279.0000,1.381204,1,1.180072,75.626992,5.612122,22.021950,76.339134,0
2001-04-09,sh.600158,23.1200,23.8700,22.9000,23.7000,23.1500,835828,19688511.0000,1.430713,1,2.375815,77.423746,5.745455,22.545149,78.152806,0
2001-04-10,sh.600158,23.8000,23.8000,23.4200,23.5000,23.7000,310450,7336635.0000,0.531407,1,-0.843885,76.770381,5.696970,22.354895,77.493289,0
2001-04-11,sh.600158,23.4500,23.7000,23.3000,23.5000,23.5000,293583,6877135.0000,0.502535,1,0.000000,76.770381,5.696970,22.354895,77.493289,0
2001-04-12,sh.600158,23.5100,23.7800,23.2000,23.4200,23.5000,520190,12179273.0000,0.890425,1,-0.340425,76.509035,5.677577,22.278793,77.229482,0
2001-04-13,sh.600158,23.4000,23.4000,23.0500,23.3200,23.4200,360048,8362127.0000,0.616305,1,-0.426987,76.182352,5.653334,22.183666,76.899723,0
2001-04-16,sh.600158,23.3700,23.7800,23.3000,23.5500,23.3200,589980,13911136.0000,1.009887,1,0.986276,76.933722,5.709092,22.402459,77.658168,0
2001-04-17,sh.600158,23.3500,23.6000,23.1000,23.1800,23.5500,452790,10537996.0000,0.775055,1,-1.571121,75.724997,5.619395,22.050488,76.438061,0
2001-04-18,sh.600158,23.2000,23.2500,22.7500,22.8400,23.1800,498670,11447565.0000,0.853589,1,-1.466782,74.614277,5.536970,21.727055,75.316882,0
2001-04-19,sh.600158,22.7900,23.0500,22.5500,23.0000,22.8400,432976,9855394.0000,0.741138,1,0.700525,75.136969,5.575758,21.879259,75.844496,0
2001-04-20,sh.600158,23.0800,23.1200,22.6200,22.6300,23.0000,369110,8478798.0000,0.631817,1,-1.608699,73.928243,5.486061,21.527288,74.624388,0
2001-04-23,sh.600158,22.5500,23.4000,22.5500,23.3500,22.6300,479074,11024459.0000,0.820046,1,3.181623,76.280357,5.660607,22.212204,76.998651,0
2001-04-24,sh.600158,23.4000,23.5000,23.3000,23.4000,23.3500,356987,8354684.0000,0.611066,1,0.214130,76.443698,5.672728,22.259768,77.163530,0
2001-04-25,sh.600158,23.5000,23.5000,22.6700,22.8000,23.4000,267700,6159148.0000,0.458230,1,-2.564104,74.483604,5.527273,21.689005,75.184978,0
2001-04-26,sh.600158,22.6000,22.8600,22.6000,22.6900,22.8000,251956,5735490.0000,0.431281,1,-0.482451,74.124253,5.500607,21.584365,74.822244,0
2001-04-27,sh.600158,22.5600,22.8500,22.5600,22.7000,22.6900,206668,4696383.0000,0.353760,1,0.044073,74.156921,5.503031,21.593877,74.855219,0
