date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000547,14.5900,14.7000,14.5200,14.5900,14.5900,334809,4890895.4600,0.455131,1,0.000000,54.837210,4.583023,9.954992,64.316983,0
2000-09-14,sz.000547,14.5900,14.7500,14.4500,14.6000,14.5900,366616,5357601.9800,0.498368,1,0.068542,54.874795,4.586164,9.961815,64.361066,0
2000-09-15,sz.000547,14.6000,14.6000,14.2800,14.3900,14.6000,300256,4316899.4800,0.408160,1,-1.438356,54.085500,4.520199,9.818529,63.435324,0
2000-09-18,sz.000547,14.3000,14.3000,14.0300,14.0700,14.3900,387900,5470409.1000,0.527301,1,-2.223771,52.882765,4.419680,9.600188,62.024671,0
2000-09-19,sz.000547,14.0000,14.0200,13.8500,13.8900,14.0700,611900,8503066.6700,0.831801,1,-1.279313,52.206226,4.363139,9.477371,61.231178,0
2000-09-20,sz.000547,14.0000,14.5000,13.8600,14.3900,13.8900,347381,4909257.9800,0.472221,1,3.599712,54.085500,4.520199,9.818529,63.435324,0
2000-09-21,sz.000547,14.4000,14.5100,14.2000,14.3500,14.3900,331811,4771901.1200,0.451055,1,-0.277971,53.935158,4.507634,9.791236,63.258993,0
2000-09-22,sz.000547,14.3000,14.4200,14.2600,14.3500,14.3500,157767,2265512.7200,0.214464,1,0.000000,53.935158,4.507634,9.791236,63.258993,0
2000-09-25,sz.000547,14.3000,14.5500,14.3000,14.5200,14.3500,210041,3035237.4600,0.285524,1,1.184669,54.574111,4.561035,9.907230,64.008402,0
2000-09-26,sz.000547,14.5200,14.8100,14.5200,14.7500,14.5200,425413,6241456.9900,0.578295,1,1.584019,55.438577,4.633283,10.064163,65.022310,0
2000-09-27,sz.000547,14.8000,14.8800,14.6400,14.8200,14.7500,426988,6286551.4000,0.580436,1,0.474574,55.701675,4.655271,10.111925,65.330890,0
2000-09-28,sz.000547,14.9000,14.9000,14.5400,14.6100,14.8200,226587,3313827.4600,0.308016,1,-1.417004,54.912380,4.589306,9.968638,64.405149,0
2000-09-29,sz.000547,14.0800,14.4000,13.9000,14.1800,14.6100,762781,10832955.5500,1.036905,1,-2.943185,53.296205,4.454234,9.675243,62.509583,0
2000-10-09,sz.000547,14.1000,15.1000,14.1000,15.0500,14.1800,1206288,17867705.4500,1.639796,1,6.135401,56.566141,4.727519,10.268858,66.344797,0
2000-10-10,sz.000547,15.0500,15.1000,14.6200,15.0200,15.0500,954845,14236760.3700,1.297991,1,-0.199334,56.453385,4.718095,10.248388,66.212548,0
2000-10-11,sz.000547,15.0000,15.2000,14.8500,15.1000,15.0200,844271,12643255.1400,1.147680,1,0.532623,56.754069,4.743225,10.302973,66.565212,0
2000-10-12,sz.000547,15.1000,15.1000,14.9200,15.0000,15.1000,337921,5078636.5100,0.459361,1,-0.662254,56.378214,4.711813,10.234742,66.124383,0
2000-10-13,sz.000547,15.0600,15.5000,15.0000,15.2500,15.0000,852067,13047238.9400,1.158278,1,1.666667,57.317851,4.790343,10.405321,67.226456,0
2000-10-16,sz.000547,15.2500,15.2500,14.8800,14.9900,15.2500,431502,6483989.5500,0.586573,1,-1.704920,56.340629,4.708672,10.227919,66.080300,0
2000-10-17,sz.000547,14.9800,15.0000,14.8100,14.9400,14.9900,292923,4366506.1300,0.398192,1,-0.333557,56.152701,4.692965,10.193803,65.859885,0
2000-10-18,sz.000547,14.8800,14.9700,14.7700,14.9200,14.9400,268591,3994809.5700,0.365116,1,-0.133865,56.077530,4.686683,10.180156,65.771719,0
2000-10-19,sz.000547,14.8800,14.9500,14.7900,14.8400,14.9200,279435,4149165.7500,0.379857,1,-0.536192,55.776846,4.661553,10.125571,65.419056,0
2000-10-20,sz.000547,14.8900,15.2300,14.8900,15.0000,14.8400,566398,8569688.5900,0.769947,1,1.078166,56.378214,4.711813,10.234742,66.124383,0
2000-10-23,sz.000547,15.0000,15.5100,15.0000,15.4100,15.0000,794043,12215415.8700,1.079401,1,2.733332,57.919219,4.840602,10.514491,67.931782,0
2000-10-24,sz.000547,15.3500,15.4000,15.2900,15.3600,15.4100,441769,6775489.8000,0.600529,1,-0.324466,57.731291,4.824896,10.480376,67.711368,0
2000-10-25,sz.000547,15.3600,15.5600,15.3000,15.5100,15.3600,616416,9531872.3500,0.837940,1,0.976566,58.295073,4.872014,10.582723,68.372612,0
2000-10-26,sz.000547,15.5000,15.7000,15.3100,15.6900,15.5100,704201,10980469.1200,0.957272,1,1.160537,58.971612,4.928556,10.705540,69.166104,0
2000-10-27,sz.000547,15.6800,15.9000,15.5200,15.8900,15.6900,871495,13757695.7700,1.184688,1,1.274702,59.723321,4.991380,10.842003,70.047763,0
2000-10-30,sz.000547,15.9800,16.1900,15.6200,15.7800,15.8900,1088141,17328656.8600,1.479191,1,-0.692263,59.309881,4.956827,10.766948,69.562851,0
2000-10-31,sz.000547,16.0100,16.1000,15.3500,15.4000,15.7800,605927,9443026.0700,0.823681,1,-2.408112,57.881633,4.837461,10.507668,67.887699,0
2000-11-01,sz.000547,15.4000,15.5500,15.2500,15.2800,15.4000,486400,7483410.0500,0.661199,1,-0.779220,57.430607,4.799767,10.425790,67.358704,0
2000-11-02,sz.000547,15.2000,15.5000,15.2000,15.3500,15.2800,303066,4647528.8800,0.411980,1,0.458120,57.693706,4.821755,10.473552,67.667285,0
2000-11-03,sz.000547,15.3100,16.0000,15.3000,15.9400,15.3500,461671,7210656.4000,0.627584,1,3.843643,59.911249,5.007086,10.876119,70.268177,0
2000-11-06,sz.000547,15.8800,15.9800,15.6000,15.8000,15.9400,676891,10692542.3500,0.920148,1,-0.878290,59.385052,4.963109,10.780595,69.651016,0
2000-11-07,sz.000547,15.7000,15.8000,15.6300,15.6800,15.8000,219907,3448193.6300,0.298936,1,-0.759493,58.934026,4.925415,10.698717,69.122021,0
2000-11-08,sz.000547,15.7000,15.9000,15.6900,15.8700,15.6800,372036,5879506.7800,0.505736,1,1.211732,59.648150,4.985098,10.828357,69.959597,0
2000-11-09,sz.000547,15.6900,15.9100,15.6800,15.8300,15.8700,367433,5809823.2800,0.499479,1,-0.252048,59.497809,4.972533,10.801064,69.783265,0
2000-11-10,sz.000547,15.8300,15.9900,15.7200,15.9300,15.8300,663344,10523436.5200,0.901733,1,0.631714,59.873663,5.003945,10.869296,70.224094,0
2000-11-13,sz.000547,16.0300,16.0400,15.7200,15.8600,15.9300,513077,8118614.9700,0.697464,1,-0.439426,59.610565,4.981957,10.821534,69.915514,0
2000-11-14,sz.000547,15.8600,15.9000,15.4800,15.8600,15.8600,708537,11064200.7200,0.963167,1,0.000000,59.610565,4.981957,10.821534,69.915514,0
2000-11-15,sz.000547,15.7800,15.8300,15.5000,15.7800,15.8600,491363,7693015.2200,0.667946,1,-0.504413,59.309881,4.956827,10.766948,69.562851,0
2000-11-16,sz.000547,15.9500,16.0800,15.7500,15.7800,15.7800,466200,7404356.0800,0.633740,1,0.000000,59.309881,4.956827,10.766948,69.562851,0
2000-11-17,sz.000547,15.7800,15.7900,15.4900,15.5000,15.7800,450210,7017534.4200,0.612004,1,-1.774396,58.257488,4.868873,10.575900,68.328529,0
2000-11-20,sz.000547,15.2800,15.7000,15.2100,15.4400,15.5000,402113,6229197.7200,0.546622,1,-0.387099,58.031975,4.850026,10.534961,68.064031,0
2000-11-21,sz.000547,15.4400,15.4400,15.2100,15.2400,15.4400,524581,8015068.4000,0.713102,1,-1.295336,57.280265,4.787202,10.398498,67.182373,0
2000-11-22,sz.000547,15.2000,15.2800,15.1100,15.2300,15.2400,520432,7892008.2900,0.707462,1,-0.065618,57.242680,4.784061,10.391674,67.138290,0
2000-11-23,sz.000547,15.2200,15.3000,15.0000,15.0800,15.2300,722050,10921737.9300,0.981536,1,-0.984896,56.678898,4.736942,10.289327,66.477046,0
2000-11-24,sz.000547,15.0800,15.2000,14.8000,14.8500,15.0800,699718,10536220.4300,0.951178,1,-1.525196,55.814432,4.664695,10.132394,65.463139,0
2000-11-27,sz.000547,14.8100,14.8100,14.6000,14.6500,14.8500,329491,4840167.6300,0.447901,1,-1.346806,55.062722,4.601870,9.995931,64.581480,0
2000-11-28,sz.000547,14.6500,15.0000,14.6100,14.9800,14.6500,269274,4006438.9900,0.366044,1,2.252559,56.303043,4.705530,10.221095,66.036217,0
2000-11-29,sz.000547,15.0000,15.0800,14.6200,14.6900,14.9800,284136,4199609.7600,0.386247,1,-1.935914,55.213064,4.614435,10.023224,64.757812,0
2000-11-30,sz.000547,14.6800,15.2000,14.6000,15.0500,14.6900,279892,4159235.8200,0.380478,1,2.450651,56.566141,4.727519,10.268858,66.344797,0
2000-12-01,sz.000547,15.1000,15.1000,14.8000,14.9300,15.0500,140222,2091244.0600,0.190614,1,-0.797341,56.115116,4.689824,10.186980,65.815802,0
2000-12-04,sz.000547,14.9000,15.0000,14.8000,14.8800,14.9300,252522,3752803.2400,0.343272,1,-0.334898,55.927188,4.674118,10.152864,65.595388,0
2000-12-05,sz.000547,14.8800,14.8800,14.7000,14.7500,14.8800,315945,4666420.6800,0.429487,1,-0.873657,55.438577,4.633283,10.064163,65.022310,0
2000-12-06,sz.000547,14.7000,14.7500,14.5700,14.6100,14.7500,387582,5670933.2000,0.526869,1,-0.949155,54.912380,4.589306,9.968638,64.405149,0
2000-12-07,sz.000547,14.6000,14.6000,14.4500,14.5000,14.6100,307087,4455971.5700,0.417446,1,-0.752907,54.498940,4.554752,9.893584,63.920237,0
2000-12-08,sz.000547,14.6800,14.9200,14.5000,14.6500,14.5000,154637,2269867.6000,0.210210,1,1.034480,55.062722,4.601870,9.995931,64.581480,0
2000-12-11,sz.000547,14.6500,14.7700,14.5100,14.7500,14.6500,180015,2637084.9900,0.244708,1,0.682597,55.438577,4.633283,10.064163,65.022310,0
2000-12-12,sz.000547,14.6200,14.9500,14.6200,14.9500,14.7500,146921,2169106.0300,0.199721,1,1.355931,56.190287,4.696107,10.200626,65.903968,0
2000-12-13,sz.000547,15.1500,15.2000,14.8300,14.9900,14.9500,223530,3352159.3500,0.303861,1,0.267558,56.340629,4.708672,10.227919,66.080300,0
2000-12-14,sz.000547,14.9900,15.1000,14.7100,14.8200,14.9900,122433,1819737.4400,0.166432,1,-1.134090,55.701675,4.655271,10.111925,65.330890,0
2000-12-15,sz.000547,14.8300,14.8300,14.6300,14.6700,14.8200,94376,1386463.1600,0.128292,1,-1.012143,55.137893,4.608153,10.009577,64.669646,0
2000-12-18,sz.000547,14.6800,14.9600,14.5000,14.6900,14.6700,204713,2993431.3500,0.278282,1,0.136329,55.213064,4.614435,10.023224,64.757812,0
2000-12-19,sz.000547,14.8000,14.8800,14.6100,14.6700,14.6900,131300,1926686.2500,0.178486,1,-0.136144,55.137893,4.608153,10.009577,64.669646,0
2000-12-20,sz.000547,14.6100,14.8200,14.6100,14.8000,14.6700,225880,3323311.3600,0.307055,1,0.886163,55.626505,4.648989,10.098279,65.242724,0
2000-12-21,sz.000547,14.8800,14.8800,14.6600,14.6900,14.8000,225787,3332247.9300,0.306929,1,-0.743247,55.213064,4.614435,10.023224,64.757812,0
2000-12-22,sz.000547,14.7200,14.8600,14.6900,14.7600,14.6900,200012,2950318.4600,0.271891,1,0.476519,55.476163,4.636424,10.070986,65.066393,0
2000-12-25,sz.000547,14.7600,14.7900,14.5000,14.5100,14.7600,285342,4158134.8500,0.387886,1,-1.693767,54.536526,4.557894,9.900407,63.964319,0
2000-12-26,sz.000547,14.5300,14.6600,14.5000,14.5900,14.5100,289546,4209943.1500,0.393601,1,0.551343,54.837210,4.583023,9.954992,64.316983,0
2000-12-27,sz.000547,14.5900,14.6000,14.3500,14.3600,14.5900,258962,3740075.7900,0.352026,1,-1.576426,53.972744,4.510775,9.798059,63.303076,0
2000-12-28,sz.000547,14.3500,14.7000,14.3100,14.5000,14.3600,489806,7102352.3700,0.665830,1,0.974933,54.498940,4.554752,9.893584,63.920237,0
2000-12-29,sz.000547,14.5100,14.9600,14.4300,14.7200,14.5000,413561,6038742.5000,0.562184,1,1.517243,55.325821,4.623859,10.043693,64.890061,0
2001-01-02,sz.000547,14.8000,14.9200,14.6500,14.9000,14.7200,371558,5481760.3300,0.505086,1,1.222822,56.002359,4.680401,10.166510,65.683553,0
2001-01-03,sz.000547,14.9000,15.2500,14.7700,15.1800,14.9000,636106,9597889.2100,0.864706,1,1.879199,57.054753,4.768354,10.357559,66.917875,0
2001-01-04,sz.000547,15.1000,15.2800,15.0000,15.0500,15.1800,491699,7439817.8200,0.668403,1,-0.856391,56.566141,4.727519,10.268858,66.344797,0
2001-01-05,sz.000547,14.9800,15.1500,14.8300,14.9300,15.0500,640041,9570366.9400,0.870055,1,-0.797341,56.115116,4.689824,10.186980,65.815802,0
2001-01-08,sz.000547,15.0000,15.2600,14.9000,15.1800,14.9300,1129732,17082084.5000,1.535728,1,1.674481,57.054753,4.768354,10.357559,66.917875,0
2001-01-09,sz.000547,15.1800,15.4600,15.1200,15.4000,15.1800,711590,10867439.0900,0.967317,1,1.449271,57.881633,4.837461,10.507668,67.887699,0
2001-01-10,sz.000547,15.4000,15.5200,15.3100,15.4900,15.4000,651869,10078362.9800,0.886134,1,0.584417,58.219902,4.865732,10.569077,68.284446,0
2001-01-11,sz.000547,15.4500,15.8700,15.4500,15.6900,15.4900,1715192,26863190.1500,2.331587,1,1.291154,58.971612,4.928556,10.705540,69.166104,0
2001-01-12,sz.000547,15.7500,15.7500,15.3100,15.6100,15.6900,849155,13186602.2300,1.154319,1,-0.509879,58.670928,4.903426,10.650955,68.813441,0
2001-01-15,sz.000547,15.5900,15.6900,15.3500,15.4400,15.6100,1205492,18689335.0300,1.638714,1,-1.089046,58.031975,4.850026,10.534961,68.064031,0
2001-01-16,sz.000547,15.3200,15.4500,15.2100,15.3400,15.4400,805792,12338137.5700,1.095373,1,-0.647665,57.656120,4.818614,10.466729,67.623202,0
2001-01-17,sz.000547,15.2700,15.3500,15.1600,15.3300,15.3400,382806,5857897.1900,0.520376,1,-0.065191,57.618535,4.815473,10.459906,67.579119,0
2001-01-18,sz.000547,15.2000,15.5900,15.2000,15.5500,15.3300,659287,10214814.9500,0.896218,1,1.435096,58.445415,4.884579,10.610016,68.548943,0
2001-01-19,sz.000547,15.5000,15.6100,15.4000,15.5500,15.5500,698155,10818135.7200,0.949054,1,0.000000,58.445415,4.884579,10.610016,68.548943,0
2001-02-05,sz.000547,15.5500,15.6000,15.4100,15.4800,15.5500,483876,7496964.5000,0.657768,1,-0.450165,58.182317,4.862591,10.562254,68.240363,0
2001-02-06,sz.000547,15.6200,15.6200,15.0000,15.1900,15.4800,387228,5899416.8900,0.526388,1,-1.873385,57.092338,4.771496,10.364382,66.961958,0
2001-02-07,sz.000547,15.3800,15.4500,14.9600,14.9900,15.1900,480568,7218524.0000,0.653272,1,-1.316654,56.340629,4.708672,10.227919,66.080300,0
2001-02-08,sz.000547,15.1500,15.1500,14.5200,14.5400,14.9900,509600,7548019.0400,0.692737,1,-3.002000,54.649282,4.567317,9.920876,64.096568,0
2001-02-09,sz.000547,14.6000,14.7800,14.3000,14.6900,14.5400,362261,5269809.2500,0.492448,1,1.031634,55.213064,4.614435,10.023224,64.757812,0
2001-02-12,sz.000547,14.6000,14.9800,14.4800,14.9100,14.6900,226045,3320300.3500,0.307280,1,1.497619,56.039945,4.683542,10.173333,65.727636,0
2001-02-13,sz.000547,14.9100,14.9800,14.2000,14.9200,14.9100,306793,4522430.2900,0.417046,1,0.067071,56.077530,4.686683,10.180156,65.771719,0
2001-02-14,sz.000547,14.9000,14.9000,14.7000,14.8700,14.9200,196517,2906167.4500,0.267140,1,-0.335122,55.889603,4.670977,10.146041,65.551305,0
2001-02-15,sz.000547,14.8500,15.0000,14.8500,14.9400,14.8700,219363,3273397.9200,0.298196,1,0.470744,56.152701,4.692965,10.193803,65.859885,0
2001-02-16,sz.000547,14.8900,14.9100,14.7700,14.8900,14.9400,223415,3311298.9800,0.303705,1,-0.334667,55.964774,4.677259,10.159687,65.639470,0
2001-02-19,sz.000547,14.9000,14.9600,14.7800,14.9100,14.8900,278133,4125935.9500,0.378087,1,0.134315,56.039945,4.683542,10.173333,65.727636,0
2001-02-20,sz.000547,15.4900,15.4900,15.0000,15.0800,14.9100,263350,3984273.2100,0.357991,1,1.140175,56.678898,4.736942,10.289327,66.477046,0
2001-02-21,sz.000547,15.0000,15.0000,14.5100,14.7000,15.0800,512997,7597450.2600,0.697355,1,-2.519895,55.250650,4.617576,10.030047,64.801895,0
2001-02-22,sz.000547,14.4100,14.8000,14.4100,14.5500,14.7000,195471,2851445.5900,0.265718,1,-1.020406,54.686868,4.570458,9.927700,64.140651,0
2001-02-23,sz.000547,14.5500,14.8000,14.4200,14.7500,14.5500,239009,3466448.2100,0.324903,1,1.374569,55.438577,4.633283,10.064163,65.022310,0
2001-02-26,sz.000547,14.6000,14.7400,14.4500,14.6200,14.7500,331484,4826138.2100,0.450611,1,-0.881357,54.949966,4.592447,9.975462,64.449232,0
2001-02-27,sz.000547,14.6000,14.8900,14.4000,14.4700,14.6200,710163,10295109.6500,0.965377,1,-1.025989,54.386184,4.545329,9.873114,63.787988,0
2001-02-28,sz.000547,14.5000,14.6800,14.2800,14.3700,14.4700,761358,10940184.6800,1.034970,1,-0.691088,54.010329,4.513917,9.804883,63.347159,0
2001-03-01,sz.000547,14.3500,14.6000,14.3300,14.4900,14.3700,487207,7009720.3500,0.662296,1,0.835072,54.461355,4.551611,9.886761,63.876154,0
2001-03-02,sz.000547,14.7000,14.7000,14.4000,14.4300,14.4900,372460,5407418.1000,0.506312,1,-0.414075,54.235842,4.532764,9.845822,63.611656,0
2001-03-05,sz.000547,14.6800,14.6800,14.3500,14.4400,14.4300,725662,10447851.0800,0.986446,1,0.069295,54.273427,4.535905,9.852645,63.655739,0
2001-03-06,sz.000547,14.4500,14.5800,14.3300,14.4500,14.4400,447531,6432778.9700,0.608362,1,0.069254,54.311013,4.539046,9.859468,63.699822,0
2001-03-07,sz.000547,14.4500,14.8800,14.4500,14.7400,14.4500,311811,4573792.6400,0.423868,1,2.006920,55.400992,4.630141,10.057340,64.978227,0
2001-03-08,sz.000547,14.7500,14.8000,14.6000,14.7200,14.7400,221340,3261978.6000,0.300884,1,-0.135682,55.325821,4.623859,10.043693,64.890061,0
2001-03-09,sz.000547,14.8000,14.9600,14.6000,14.8900,14.7200,391194,5809082.6700,0.531779,1,1.154892,55.964774,4.677259,10.159687,65.639470,0
2001-03-12,sz.000547,14.9000,15.2800,14.8500,15.2300,14.8900,501044,7558033.4400,0.681106,1,2.283406,57.242680,4.784061,10.391674,67.138290,0
2001-03-13,sz.000547,15.2000,15.2400,15.1000,15.2300,15.2300,435436,6609906.3600,0.591920,1,0.000000,57.242680,4.784061,10.391674,67.138290,0
2001-03-14,sz.000547,15.2000,15.3500,15.2000,15.3300,15.2300,421633,6446635.7500,0.573157,1,0.656601,57.618535,4.815473,10.459906,67.579119,0
2001-03-15,sz.000547,15.3000,15.3500,15.2000,15.3000,15.3300,463619,7083390.6700,0.630232,1,-0.195693,57.505778,4.806049,10.439437,67.446870,0
2001-03-16,sz.000547,15.2900,15.2900,15.0100,15.2000,15.3000,357735,5433879.9800,0.486296,1,-0.653597,57.129924,4.774637,10.371205,67.006041,0
2001-03-19,sz.000547,15.1500,15.3000,15.0200,15.3000,15.2000,336286,5120194.1400,0.457138,1,0.657897,57.505778,4.806049,10.439437,67.446870,0
2001-03-20,sz.000547,15.2100,15.3700,15.1800,15.2800,15.3000,330513,5056042.7700,0.449291,1,-0.130722,57.430607,4.799767,10.425790,67.358704,0
2001-03-21,sz.000547,15.2500,15.4900,15.1500,15.4200,15.2800,408122,6252131.1200,0.554790,1,0.916233,57.956804,4.843743,10.521315,67.975865,0
2001-03-22,sz.000547,15.4300,15.6000,15.3500,15.4700,15.4200,401351,6210457.0500,0.545586,1,0.324255,58.144731,4.859450,10.555430,68.196280,0
2001-03-23,sz.000547,15.4800,15.4800,15.1800,15.1800,15.4700,587444,9016560.8400,0.798556,1,-1.874596,57.054753,4.768354,10.357559,66.917875,0
2001-03-26,sz.000547,15.1800,15.4500,15.1800,15.4000,15.1800,415277,6376770.6700,0.564517,1,1.449271,57.881633,4.837461,10.507668,67.887699,0
2001-03-27,sz.000547,15.3000,15.4100,15.2500,15.3000,15.4000,487478,7458183.2000,0.662665,1,-0.649347,57.505778,4.806049,10.439437,67.446870,0
2001-03-28,sz.000547,15.3000,15.3000,15.1000,15.2500,15.3000,269393,4094612.0100,0.366206,1,-0.326799,57.317851,4.790343,10.405321,67.226456,0
2001-03-29,sz.000547,15.2500,15.5000,15.2100,15.4300,15.2500,344806,5291926.9600,0.468720,1,1.180330,57.994389,4.846885,10.528138,68.019948,0
2001-03-30,sz.000547,15.4500,15.4800,15.2100,15.4400,15.4300,260386,4015102.5500,0.353962,1,0.064804,58.031975,4.850026,10.534961,68.064031,0
2001-04-02,sz.000547,15.3800,15.6100,15.3800,15.6100,15.4400,446994,6947142.7000,0.607632,1,1.101037,58.670928,4.903426,10.650955,68.813441,0
2001-04-03,sz.000547,15.6300,15.8500,15.5500,15.8300,15.6100,524548,8240094.1500,0.713057,1,1.409355,59.497809,4.972533,10.801064,69.783265,0
2001-04-04,sz.000547,15.8300,15.9000,15.6500,15.6700,15.8300,750270,11826065.7900,1.019897,1,-1.010738,58.896441,4.922274,10.691894,69.077938,0
2001-04-05,sz.000547,15.6100,15.7000,15.5300,15.6500,15.6700,322040,5022123.2000,0.437773,1,-0.127635,58.821270,4.915991,10.678247,68.989773,0
2001-04-06,sz.000547,15.6500,15.8000,15.5500,15.6000,15.6500,256533,4008170.8900,0.348724,1,-0.319484,58.633343,4.900285,10.644131,68.769358,0
2001-04-09,sz.000547,15.5500,15.6300,15.2500,15.6300,15.6000,181182,2810428.6500,0.246294,1,0.192306,58.746099,4.909709,10.664601,68.901607,0
2001-04-10,sz.000547,15.7000,15.7100,15.5500,15.5600,15.6300,391894,6112329.3000,0.532730,1,-0.447855,58.483001,4.887720,10.616839,68.593026,0
2001-04-11,sz.000547,15.5800,15.7500,15.4500,15.5300,15.5600,461887,7182950.8400,0.627877,1,-0.192806,58.370244,4.878297,10.596369,68.460777,0
2001-04-12,sz.000547,15.5500,15.9600,15.5500,15.8800,15.5300,977880,15497118.9000,1.329305,1,2.253705,59.685736,4.988239,10.835180,70.003680,0
2001-04-13,sz.000547,16.0000,16.0800,15.8500,15.8800,15.8800,801312,12785719.9100,1.089283,1,0.000000,51.233829,4.690783,8.629536,27.721003,0
2001-04-16,sz.000547,15.8900,16.0200,15.7800,15.9800,15.8800,1056202,16809305.6800,1.435773,1,0.629719,51.556460,4.720322,8.683878,27.895568,0
2001-04-17,sz.000547,16.0500,16.2900,15.9300,16.1500,15.9800,1105091,17821362.0400,1.502232,1,1.063830,52.104933,4.770538,8.776259,28.192329,0
2001-04-18,sz.000547,16.1600,16.2800,15.9300,16.0000,16.1500,941687,15130070.3900,1.280105,1,-0.928790,51.620986,4.726230,8.694746,27.930481,0
2001-04-19,sz.000547,16.0000,16.2200,15.9100,16.0600,16.0000,384034,6175833.7200,0.522046,1,0.374997,51.814565,4.743953,8.727351,28.035220,0
2001-04-20,sz.000547,16.1800,16.2000,15.7800,15.8000,16.0600,455900,7262605.1800,0.619739,1,-1.618924,50.975724,4.667152,8.586062,27.581350,0
2001-04-23,sz.000547,15.7100,15.9000,15.6000,15.8200,15.8000,335711,5280977.2200,0.456357,1,0.126579,51.040250,4.673060,8.596930,27.616263,0
2001-04-24,sz.000547,15.8000,15.9500,15.7800,15.9100,15.8200,247230,3923390.8900,0.336078,1,0.568901,51.330618,4.699645,8.645838,27.773372,0
2001-04-25,sz.000547,15.9000,15.9100,15.4800,15.5100,15.9100,452150,7071830.0100,0.614641,1,-2.514140,50.040093,4.581489,8.428470,27.075110,0
2001-04-26,sz.000547,15.5100,15.6000,15.3500,15.4100,15.5100,378240,5850732.5200,0.514170,1,-0.644748,49.717462,4.551950,8.374127,26.900545,0
2001-04-27,sz.000547,15.4100,15.5500,15.3000,15.4200,15.4100,274080,4233319.6000,0.372577,1,0.064894,49.749725,4.554904,8.379562,26.918001,0
