date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600107,11.1900,11.2500,11.1000,11.2100,11.1000,565183,6308504.0000,0.627981,1,0.990988,51.111586,4.421668,11.214893,185.309148,0
2000-09-13,sh.600107,11.2500,11.3200,11.2500,11.2700,11.2100,485710,5481566.0000,0.539678,1,0.535240,51.385154,4.445334,11.274919,186.300990,0
2000-09-14,sh.600107,11.2700,11.5000,11.2400,11.2400,11.2700,632000,7205580.0000,0.702222,1,-0.266199,51.248370,4.433501,11.244906,185.805069,0
2000-09-15,sh.600107,11.5900,12.2000,11.5200,12.1500,11.2400,8038280,95438955.0000,8.931422,1,8.096084,55.397481,4.792441,12.155303,200.848006,0
2000-09-18,sh.600107,12.2800,12.7900,12.2800,12.4900,12.1500,11255457,141243566.0000,12.506063,1,2.798355,56.947699,4.926551,12.495452,206.468444,0
2000-09-19,sh.600107,12.5500,12.6300,11.9100,12.0800,12.4900,4020723,49217166.0000,4.467470,1,-3.282625,55.078319,4.764830,12.085273,199.690857,0
2000-09-20,sh.600107,12.2000,13.2900,12.2000,13.2900,12.0800,14642094,187110069.0000,16.268993,1,10.016560,60.595270,5.242102,13.295801,219.693004,0
2000-09-21,sh.600107,13.4800,13.8000,12.9600,12.9900,13.2900,18013596,241545616.0000,20.015107,1,-2.257338,59.227431,5.123770,12.995670,214.733794,0
2000-09-22,sh.600107,12.8000,12.8000,12.0000,12.1800,12.9900,8636982,106779954.0000,9.596647,1,-6.235562,55.534265,4.804274,12.185316,201.343927,0
2000-09-25,sh.600107,12.0500,12.3800,11.3000,11.3900,12.1800,5343938,62545428.0000,5.937709,1,-6.486042,51.932289,4.492667,11.394972,188.284674,0
2000-09-26,sh.600107,11.3300,11.5600,11.2000,11.4200,11.3900,2481636,28262079.0000,2.757373,1,0.263387,52.069073,4.504500,11.424985,188.780595,0
2000-09-27,sh.600107,11.4800,11.6800,11.3000,11.5200,11.4200,1872956,21482477.0000,2.081062,1,0.875660,52.525019,4.543944,11.525028,190.433665,0
2000-09-28,sh.600107,11.5500,11.6300,11.1000,11.1400,11.5200,3332199,37513509.0000,3.702443,1,-3.298612,50.792423,4.394057,11.144863,184.151999,0
2000-09-29,sh.600107,11.1400,11.4400,11.1400,11.3300,11.1400,1177371,13329893.0000,1.308190,1,1.705562,51.658721,4.469001,11.334945,187.292832,0
2000-10-09,sh.600107,11.3300,11.3500,11.0800,11.1900,11.3300,1734038,19351404.0000,1.926709,1,-1.235661,51.020396,4.413779,11.194884,184.978534,0
2000-10-10,sh.600107,11.2000,11.3500,11.0800,11.3500,11.1900,1746224,19609209.0000,1.940249,1,1.429855,51.749911,4.476889,11.354954,187.623446,0
2000-10-11,sh.600107,11.3800,11.4000,11.1400,11.1600,11.3500,1677345,18823852.0000,1.863717,1,-1.674013,50.883613,4.401946,11.164871,184.482613,0
2000-10-12,sh.600107,11.1600,11.3900,11.0500,11.3300,11.1600,1379904,15569793.0000,1.533227,1,1.523298,51.658721,4.469001,11.334945,187.292832,0
2000-10-13,sh.600107,11.3300,11.6400,11.2100,11.3800,11.3300,2082053,23841527.0000,2.313392,1,0.441308,51.886695,4.488723,11.384967,188.119367,0
2000-10-16,sh.600107,11.2000,11.6000,11.1100,11.2900,11.3800,4582840,52210632.0000,3.443799,1,-0.790862,51.476343,4.453223,11.294928,186.631604,0
2000-10-17,sh.600107,11.2000,11.2500,10.5300,10.7200,11.2900,3741460,40517304.0000,2.811540,1,-5.048713,48.877449,4.228393,10.724679,177.209105,0
2000-10-18,sh.600107,10.7000,10.8400,10.5500,10.7400,10.7200,2128198,22697781.0000,1.599246,1,0.186562,48.968638,4.236281,10.744688,177.539719,0
2000-10-19,sh.600107,10.7400,10.7800,10.5500,10.6200,10.7400,1504964,15968748.0000,1.130913,1,-1.117317,48.421502,4.188949,10.624636,175.556035,0
2000-10-20,sh.600107,10.6000,10.9200,10.3600,10.8700,10.6200,2762035,29120148.0000,2.075546,1,2.354049,49.561368,4.287558,10.874745,179.688710,0
2000-10-23,sh.600107,10.8500,10.8500,10.5800,10.6800,10.8700,1641892,17560085.0000,1.233808,1,-1.747926,48.695070,4.212615,10.684662,176.547877,0
2000-10-24,sh.600107,10.6500,10.6700,10.5100,10.6500,10.6800,1447824,15292745.0000,1.087975,1,-0.280905,48.558286,4.200782,10.654649,176.051956,0
2000-10-25,sh.600107,10.7000,10.9200,10.7000,10.8400,10.6500,1574353,17049897.0000,1.183056,1,1.784043,49.424584,4.275725,10.844732,179.192789,0
2000-10-26,sh.600107,10.8600,10.9000,10.7000,10.7200,10.8400,902845,9686018.0000,0.678448,1,-1.107010,48.877449,4.228393,10.724679,177.209105,0
2000-10-27,sh.600107,10.8000,10.8200,10.6000,10.6300,10.7200,886542,9434974.0000,0.666197,1,-0.839554,48.467097,4.192893,10.634640,175.721342,0
2000-10-30,sh.600107,10.7200,10.8000,10.5000,10.6500,10.6300,1200382,12678033.0000,0.902033,1,0.188142,48.558286,4.200782,10.654649,176.051956,0
2000-10-31,sh.600107,10.6500,10.7000,10.5000,10.6400,10.6500,1173780,12385485.0000,0.882043,1,-0.093890,48.512692,4.196837,10.644644,175.886649,0
2000-11-01,sh.600107,10.5200,10.6000,10.5000,10.5400,10.6400,996998,10510015.0000,0.749199,1,-0.939853,48.056745,4.157393,10.544601,174.233579,0
2000-11-02,sh.600107,10.6000,10.7800,10.5400,10.6400,10.5400,1045234,11144720.0000,0.785447,1,0.948770,48.512692,4.196837,10.644644,175.886649,0
2000-11-03,sh.600107,10.7600,10.8900,10.5600,10.6000,10.6400,893860,9543172.0000,0.671696,1,-0.375939,48.330313,4.181060,10.604627,175.225421,0
2000-11-06,sh.600107,10.6200,10.6800,10.5000,10.5400,10.6000,1490761,15695140.0000,1.120240,1,-0.566042,48.056745,4.157393,10.544601,174.233579,0
2000-11-07,sh.600107,10.5800,10.5800,10.4100,10.4500,10.5400,1404857,14682766.0000,1.055687,1,-0.853891,47.646394,4.121894,10.454561,172.745816,0
2000-11-08,sh.600107,10.4500,10.6500,10.3500,10.6300,10.4500,1573438,16475745.0000,1.182368,1,1.722491,48.467097,4.192893,10.634640,175.721342,0
2000-11-09,sh.600107,10.6800,10.6800,10.5100,10.5800,10.6300,1363384,14417381.0000,1.024522,1,-0.470369,48.239124,4.173171,10.584618,174.894807,0
2000-11-10,sh.600107,10.6000,10.9400,10.5600,10.8100,10.5800,2368712,25465378.0000,1.779981,1,2.173918,49.287800,4.263892,10.814718,178.696868,0
2000-11-13,sh.600107,10.8000,10.9300,10.6700,10.9000,10.8100,2190754,23670784.0000,1.646254,1,0.832555,49.698152,4.299392,10.904758,180.184631,0
2000-11-14,sh.600107,10.9600,11.2500,10.9600,11.1900,10.9000,3773741,42088822.0000,2.835797,1,2.660550,51.020396,4.413779,11.194884,184.978534,0
2000-11-15,sh.600107,11.2400,11.3000,11.1000,11.1300,11.1900,2360891,26425933.0000,1.774104,1,-0.536188,50.746829,4.390113,11.134858,183.986692,0
2000-11-16,sh.600107,11.1300,11.2500,11.1000,11.1900,11.1300,1742427,19491708.0000,1.309356,1,0.539079,51.020396,4.413779,11.194884,184.978534,0
2000-11-17,sh.600107,11.1900,11.2300,11.1400,11.1600,11.1900,1859804,20781055.0000,1.397559,1,-0.268094,50.883613,4.401946,11.164871,184.482613,0
2000-11-20,sh.600107,11.1600,11.1600,10.8500,10.9000,11.1600,1940961,21200555.0000,1.458545,1,-2.329751,49.698152,4.299392,10.904758,180.184631,0
2000-11-21,sh.600107,10.9000,11.0900,10.8600,10.8800,10.9000,1282964,14019291.0000,0.964090,1,-0.183482,49.606963,4.291503,10.884749,179.854017,0
2000-11-22,sh.600107,10.8800,11.0200,10.8400,11.0000,10.8800,1196765,13048825.0000,0.899315,1,1.102940,50.154098,4.338836,11.004801,181.837701,0
2000-11-23,sh.600107,11.0500,11.8700,11.0500,11.7900,11.0000,6250216,71971288.0000,4.696758,1,7.181818,53.756075,4.650443,11.795146,194.896954,0
2000-11-24,sh.600107,11.8300,11.8500,11.1600,11.4900,11.7900,5180937,59879369.0000,3.893242,1,-2.544531,52.388236,4.532111,11.495015,189.937744,0
2000-11-27,sh.600107,11.3900,11.4800,11.2400,11.4000,11.4900,2486671,28224480.0000,1.868622,1,-0.783291,51.977884,4.496611,11.404976,188.449981,0
2000-11-28,sh.600107,11.4000,11.6600,11.4000,11.6400,11.4000,4154882,48091415.0000,3.122208,1,2.105270,53.072155,4.591277,11.645081,192.417349,0
2000-11-29,sh.600107,11.6400,11.6700,11.3500,11.4000,11.6400,1553898,17811442.0000,1.167685,1,-2.061862,51.977884,4.496611,11.404976,188.449981,0
2000-11-30,sh.600107,11.4000,11.5000,11.3100,11.3300,11.4000,848794,9653694.0000,0.637831,1,-0.614032,51.658721,4.469001,11.334945,187.292832,0
2000-12-01,sh.600107,11.3500,11.4500,11.3000,11.3900,11.3300,877027,9966624.0000,0.659047,1,0.529571,51.932289,4.492667,11.394972,188.284674,0
2000-12-04,sh.600107,11.3200,11.3800,11.2000,11.2700,11.3900,1087200,12230052.0000,0.816982,1,-1.053555,51.385154,4.445334,11.274919,186.300990,0
2000-12-05,sh.600107,11.3000,11.4800,11.2200,11.3600,11.2700,881425,9991085.0000,0.662351,1,0.798573,51.795505,4.480834,11.364959,187.788753,0
2000-12-06,sh.600107,11.3700,11.4000,11.0300,11.0800,11.3600,1392000,15591744.0000,1.046026,1,-2.464787,50.518856,4.370391,11.084836,183.160157,0
2000-12-07,sh.600107,11.0800,11.1700,10.8800,10.9000,11.0800,1508803,16581736.0000,1.133798,1,-1.624551,49.698152,4.299392,10.904758,180.184631,0
2000-12-08,sh.600107,10.9000,11.1500,10.8600,11.0500,10.9000,822822,9046393.0000,0.618314,1,1.376152,50.382072,4.358558,11.054823,182.664236,0
2000-12-11,sh.600107,11.0500,11.1000,10.7300,10.8000,11.0500,988686,10743168.0000,0.742953,1,-2.262444,49.242206,4.259948,10.804714,178.531561,0
2000-12-12,sh.600107,10.8000,10.8800,10.6700,10.8800,10.8000,858952,9244832.0000,0.645464,1,0.740740,49.606963,4.291503,10.884749,179.854017,0
2000-12-13,sh.600107,10.8800,11.1000,10.7500,11.1000,10.8800,1541902,16859259.0000,1.158670,1,2.022061,50.610045,4.378280,11.104845,183.490771,0
2000-12-14,sh.600107,11.0500,11.1500,10.8800,10.9000,11.1000,904264,9960223.0000,0.679514,1,-1.801809,49.698152,4.299392,10.904758,180.184631,0
2000-12-15,sh.600107,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,,0,0.000000,49.698152,4.299392,10.904758,180.184631,0
2000-12-18,sh.600107,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,,0,0.000000,49.698152,4.299392,10.904758,180.184631,0
2000-12-19,sh.600107,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,,0,0.000000,49.698152,4.299392,10.904758,180.184631,0
2000-12-20,sh.600107,11.0000,11.1500,10.9300,11.0500,10.9000,863880,9554367.0000,0.649167,1,1.376152,50.382072,4.358558,11.054823,182.664236,0
2000-12-21,sh.600107,11.1000,11.2000,10.8900,10.9000,11.0500,1499818,16477331.0000,1.127046,1,-1.357471,49.698152,4.299392,10.904758,180.184631,0
2000-12-22,sh.600107,10.9200,11.1500,10.9200,11.0800,10.9000,931727,10306909.0000,0.700151,1,1.651379,50.518856,4.370391,11.084836,183.160157,0
2000-12-25,sh.600107,11.0800,11.1600,10.8600,10.9000,11.0800,849770,9282017.0000,0.638564,1,-1.624551,49.698152,4.299392,10.904758,180.184631,0
2000-12-26,sh.600107,11.0000,11.0100,10.8000,10.8900,10.9000,910894,9915632.0000,0.684496,1,-0.091736,49.652557,4.295447,10.894753,180.019324,0
2000-12-27,sh.600107,10.9800,10.9900,10.8500,10.8800,10.8900,816875,8889276.0000,0.613845,1,-0.091829,49.606963,4.291503,10.884749,179.854017,0
2000-12-28,sh.600107,10.7300,10.9800,10.7300,10.8100,10.8800,500310,5422745.0000,0.375961,1,-0.643379,49.287800,4.263892,10.814718,178.696868,0
2000-12-29,sh.600107,10.8100,10.9100,10.7600,10.9100,10.8100,724754,7844094.0000,0.544620,1,0.925064,49.743747,4.303336,10.914762,180.349938,0
2001-01-02,sh.600107,10.9700,11.1000,10.7800,11.0100,10.9100,1804852,19764434.0000,1.356265,1,0.916594,50.199693,4.342780,11.014806,182.003008,0
2001-01-03,sh.600107,11.0800,11.6300,11.0800,11.5900,11.0100,6533680,74961262.0000,4.909768,1,5.267938,52.844182,4.571555,11.595059,191.590814,0
2001-01-04,sh.600107,11.8000,12.0000,11.7000,11.7100,11.5900,11141280,131847344.0000,8.372173,1,1.035374,53.391318,4.618888,11.715111,193.574498,0
2001-01-05,sh.600107,11.7100,11.7500,11.5000,11.6800,11.7100,2256160,26149014.0000,1.695403,1,-0.256189,53.254534,4.607055,11.685098,193.078577,0
2001-01-08,sh.600107,11.7000,11.7400,11.4000,11.4100,11.6800,1768379,20330345.0000,1.328858,1,-2.311648,52.023478,4.500556,11.414980,188.615288,0
2001-01-09,sh.600107,11.4000,11.4800,11.3000,11.3800,11.4100,939611,10678711.0000,0.706076,1,-0.262925,51.886695,4.488723,11.384967,188.119367,0
2001-01-10,sh.600107,11.4000,11.5400,11.3800,11.5200,11.3800,1098610,12582405.0000,0.825556,1,1.230232,52.525019,4.543944,11.525028,190.433665,0
2001-01-11,sh.600107,11.5300,11.6500,11.4000,11.4100,11.5200,817730,9381122.0000,0.614487,1,-0.954866,52.023478,4.500556,11.414980,188.615288,0
2001-01-12,sh.600107,11.4200,11.4500,11.3300,11.3300,11.4100,798859,9089118.0000,0.600307,1,-0.701139,51.658721,4.469001,11.334945,187.292832,0
2001-01-15,sh.600107,11.3300,11.3300,10.8500,11.0000,11.3300,1197074,13241460.0000,0.899548,1,-2.912621,50.154098,4.338836,11.004801,181.837701,0
2001-01-16,sh.600107,10.8900,11.1000,10.8500,11.1000,11.0000,619610,6826093.0000,0.465609,1,0.909094,50.610045,4.378280,11.104845,183.490771,0
2001-01-17,sh.600107,11.0000,11.2000,11.0000,11.1000,11.1000,354900,3942582.0000,0.266691,1,0.000000,50.610045,4.378280,11.104845,183.490771,0
2001-01-18,sh.600107,11.1500,11.1800,11.1000,11.1100,11.1000,410521,4568636.0000,0.308488,1,0.090084,50.655639,4.382224,11.114849,183.656078,0
2001-01-19,sh.600107,11.1200,11.2000,11.1200,11.1900,11.1100,583540,6519067.0000,0.438504,1,0.720071,51.020396,4.413779,11.194884,184.978534,0
2001-02-05,sh.600107,11.2000,11.4000,11.0500,11.1200,11.1900,584637,6584333.0000,0.439329,1,-0.625556,50.701234,4.386168,11.124854,183.821385,0
2001-02-06,sh.600107,11.1000,11.1000,10.9000,11.0400,11.1200,445052,4879065.0000,0.334437,1,-0.719424,50.336477,4.354613,11.044819,182.498929,0
2001-02-07,sh.600107,11.0500,11.1500,10.9500,11.0000,11.0400,337998,3728942.0000,0.253990,1,-0.362318,50.154098,4.338836,11.004801,181.837701,0
2001-02-08,sh.600107,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,50.154098,4.338836,11.004801,181.837701,0
2001-02-09,sh.600107,11.0100,11.0600,10.8600,10.9100,11.0000,323422,3529020.0000,0.243037,1,-0.818183,49.743747,4.303336,10.914762,180.349938,0
2001-02-12,sh.600107,10.9100,10.9600,10.8200,10.8900,10.9100,526261,5714922.0000,0.395462,1,-0.183313,49.652557,4.295447,10.894753,180.019324,0
2001-02-13,sh.600107,10.8900,10.9500,10.8400,10.8400,10.8900,400800,4366401.0000,0.301183,1,-0.459139,49.424584,4.275725,10.844732,179.192789,0
2001-02-14,sh.600107,10.8800,10.9900,10.8400,10.9100,10.8400,241076,2629150.0000,0.181158,1,0.645754,49.743747,4.303336,10.914762,180.349938,0
2001-02-15,sh.600107,10.9100,10.9100,10.8200,10.8200,10.9100,255996,2780074.0000,0.192370,1,-0.824933,49.333395,4.267837,10.824723,178.862175,0
2001-02-16,sh.600107,10.8300,10.8300,10.7000,10.7900,10.8200,364477,3917670.0000,0.273888,1,-0.277262,49.196611,4.256003,10.794710,178.366254,0
2001-02-19,sh.600107,10.8000,10.8800,10.7600,10.8800,10.7900,307160,3325167.0000,0.230817,1,0.834107,49.606963,4.291503,10.884749,179.854017,0
2001-02-20,sh.600107,10.9000,10.9800,10.7800,10.8100,10.8800,413496,4492148.0000,0.310724,1,-0.643379,49.287800,4.263892,10.814718,178.696868,0
2001-02-21,sh.600107,10.8000,10.8000,10.5100,10.5400,10.8100,572022,6069413.0000,0.429849,1,-2.497691,48.056745,4.157393,10.544601,174.233579,0
2001-02-22,sh.600107,10.5000,10.5800,10.4600,10.5100,10.5400,363500,3820874.0000,0.273154,1,-0.284627,47.919961,4.145560,10.514588,173.737658,0
2001-02-23,sh.600107,10.5000,10.5500,10.4500,10.5400,10.5100,377260,3959044.0000,0.283494,1,0.285440,48.056745,4.157393,10.544601,174.233579,0
2001-02-26,sh.600107,10.6100,10.7800,10.5800,10.7300,10.5400,298317,3169005.0000,0.224172,1,1.802652,48.923043,4.232337,10.734684,177.374412,0
2001-02-27,sh.600107,10.7500,10.8400,10.6800,10.8400,10.7300,231300,2487130.0000,0.173812,1,1.025169,49.424584,4.275725,10.844732,179.192789,0
2001-02-28,sh.600107,10.8700,10.8700,10.0000,10.6700,10.8400,312844,3320345.0000,0.235088,1,-1.568266,48.649475,4.208671,10.674657,176.382570,0
2001-03-01,sh.600107,10.6700,10.6700,10.5500,10.5900,10.6700,321380,3406450.0000,0.241503,1,-0.749765,48.284718,4.177115,10.594622,175.060114,0
2001-03-02,sh.600107,10.6500,10.7700,10.5900,10.7500,10.5900,317770,3408730.0000,0.238790,1,1.510858,49.014233,4.240226,10.754692,177.705026,0
2001-03-05,sh.600107,10.8000,10.8000,10.7000,10.7000,10.7500,288109,3085986.0000,0.216501,1,-0.465118,48.786259,4.220504,10.704670,176.878491,0
2001-03-06,sh.600107,10.7000,10.7500,10.6500,10.7000,10.7000,265160,2835350.0000,0.199256,1,0.000000,48.786259,4.220504,10.704670,176.878491,0
2001-03-07,sh.600107,10.7100,10.8500,10.7000,10.8100,10.7000,303173,3263377.0000,0.227821,1,1.028043,49.287800,4.263892,10.814718,178.696868,0
2001-03-08,sh.600107,10.8100,10.8700,10.7600,10.8300,10.8100,310218,3355358.0000,0.233115,1,0.185009,49.378990,4.271781,10.834727,179.027482,0
2001-03-09,sh.600107,10.8300,10.8300,10.7000,10.7500,10.8300,418950,4502104.0000,0.314822,1,-0.738688,49.014233,4.240226,10.754692,177.705026,0
2001-03-12,sh.600107,10.8000,10.8700,10.6500,10.6800,10.7500,298160,3194874.0000,0.224054,1,-0.651160,56.859087,4.315071,12.326979,154.297295,0
2001-03-13,sh.600107,10.6800,10.6800,10.5100,10.5600,10.6800,683063,7216334.0000,0.513291,1,-1.123594,56.220221,4.266587,12.188473,152.563617,0
2001-03-14,sh.600107,10.5000,10.6600,10.5000,10.6100,10.5600,454140,4808157.0000,0.341266,1,0.473478,56.486415,4.286789,12.246184,153.285983,0
2001-03-15,sh.600107,10.6500,10.6800,10.5500,10.5700,10.6100,839277,8885350.0000,0.630679,1,-0.377003,56.273460,4.270627,12.200015,152.708091,0
2001-03-16,sh.600107,10.5800,10.9500,10.5700,10.8600,10.5700,896797,9671030.0000,0.673903,1,2.743614,57.817386,4.387797,12.534737,156.897811,0
2001-03-19,sh.600107,10.8800,10.9500,10.8100,10.9200,10.8600,717803,7826040.0000,0.539397,1,0.552490,58.136819,4.412039,12.603989,157.764650,0
2001-03-20,sh.600107,10.9500,11.1200,10.9000,11.0800,10.9200,977559,10738815.0000,0.734592,1,1.465200,58.988641,4.476684,12.788663,160.076220,0
2001-03-21,sh.600107,11.1000,11.2800,11.0000,11.2100,11.0800,1459174,16282031.0000,1.096504,1,1.173286,59.680746,4.529208,12.938711,161.954370,0
2001-03-22,sh.600107,11.3100,11.4100,11.1200,11.2800,11.2100,3548599,39972538.0000,2.666613,1,0.624440,60.053418,4.557491,13.019506,162.965682,0
2001-03-23,sh.600107,11.3000,11.3000,11.0000,11.0300,11.2800,1300955,14515565.0000,0.977609,1,-2.216312,58.722446,4.456483,12.730953,159.353854,0
2001-03-26,sh.600107,10.9800,11.0800,10.9500,11.0700,11.0300,723625,7985654.0000,0.543772,1,0.362647,58.935402,4.472644,12.777121,159.931747,0
2001-03-27,sh.600107,11.0800,11.2100,11.0700,11.1000,11.0700,688030,7641955.0000,0.517024,1,0.271009,59.095118,4.484765,12.811748,160.365166,0
2001-03-28,sh.600107,11.1200,11.1600,11.0500,11.0900,11.1000,598520,6632231.0000,0.449761,1,-0.090092,59.041880,4.480724,12.800205,160.220693,0
2001-03-29,sh.600107,11.1000,11.1000,10.9800,11.0300,11.0900,790930,8722944.0000,0.594348,1,-0.541032,58.722446,4.456483,12.730953,159.353854,0
2001-03-30,sh.600107,11.0400,11.0400,10.9000,10.9700,11.0300,718005,7868164.0000,0.539549,1,-0.543966,58.403013,4.432241,12.661700,158.487015,0
2001-04-02,sh.600107,10.9800,11.0300,10.9500,10.9900,10.9700,782990,8599635.0000,0.588382,1,0.182311,58.509491,4.440321,12.684784,158.775962,0
2001-04-03,sh.600107,11.0200,11.2000,10.9500,11.2000,10.9900,910481,10075359.0000,0.684186,1,1.910828,59.627507,4.525168,12.927169,161.809897,0
2001-04-04,sh.600107,11.2000,11.2900,10.9500,10.9600,11.2000,637200,7079496.0000,0.478827,1,-2.142855,58.349775,4.428200,12.650158,158.342542,0
2001-04-05,sh.600107,10.9000,11.0000,10.8600,10.9800,10.9600,503777,5500050.0000,0.378566,1,0.182477,58.456252,4.436281,12.673242,158.631489,0
2001-04-06,sh.600107,10.9800,11.0500,10.9000,10.9300,10.9800,437850,4796157.0000,0.329025,1,-0.455367,58.190058,4.416079,12.615532,157.909123,0
2001-04-09,sh.600107,10.9300,11.0000,10.8500,10.9000,10.9300,422423,4596878.0000,0.317432,1,-0.274480,58.030341,4.403958,12.580905,157.475704,0
2001-04-10,sh.600107,10.9100,10.9500,10.8500,10.9000,10.9000,526790,5732112.0000,0.395859,1,0.000000,58.030341,4.403958,12.580905,157.475704,0
2001-04-11,sh.600107,10.9200,11.0000,10.8800,10.9400,10.9000,416468,4552266.0000,0.312957,1,0.366972,58.243297,4.420120,12.627074,158.053596,0
2001-04-12,sh.600107,10.9600,10.9900,10.8200,10.8300,10.9400,702464,7629123.0000,0.527870,1,-1.005481,57.657670,4.375676,12.500110,156.464392,0
2001-04-13,sh.600107,10.8500,10.9000,10.8300,10.8700,10.8300,469567,5096200.0000,0.352859,1,0.369344,57.870625,4.391837,12.546279,157.042284,0
2001-04-16,sh.600107,10.8700,11.0800,10.8000,11.0600,10.8700,1209806,13126191.0000,0.909115,1,1.747935,58.882163,4.468604,12.765579,159.787274,0
2001-04-17,sh.600107,11.1000,11.1200,10.8800,10.9900,11.0600,742817,8134861.0000,0.558194,1,-0.632917,58.509491,4.440321,12.684784,158.775962,0
2001-04-18,sh.600107,10.9900,11.0700,10.8100,10.8500,10.9900,686880,7491011.0000,0.516160,1,-1.273880,57.764147,4.383757,12.523195,156.753338,0
2001-04-19,sh.600107,10.8500,10.8900,10.7000,10.7600,10.8500,893466,9605415.0000,0.671400,1,-0.829495,57.284998,4.347394,12.419316,155.453080,0
2001-04-20,sh.600107,10.8000,10.8200,10.7000,10.7300,10.7600,729203,7832555.0000,0.547963,1,-0.278817,57.125281,4.335273,12.384689,155.019661,0
2001-04-23,sh.600107,10.7000,10.7300,10.6100,10.6800,10.7300,749462,7969328.0000,0.563187,1,-0.465976,56.859087,4.315071,12.326979,154.297295,0
2001-04-24,sh.600107,10.6800,10.8300,10.6600,10.7500,10.6800,473680,5074962.0000,0.355949,1,0.655428,57.231759,4.343353,12.407774,155.308607,0
2001-04-25,sh.600107,10.7600,10.8000,10.6000,10.6000,10.7500,671140,7142424.0000,0.504332,1,-1.395345,56.433176,4.282748,12.234642,153.141510,0
