date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-09,sz.000869,22.8900,24.0000,22.7300,23.2700,22.9500,67167,1557719.5700,0.209897,1,1.394334,47.459898,4.839689,6.925453,8.479653,0
2001-07-10,sz.000869,23.4000,23.4500,23.0200,23.1800,23.2700,68000,1574820.0000,0.212500,1,-0.386765,47.276340,4.820971,6.898668,8.446856,0
2001-07-11,sz.000869,23.4800,23.6900,23.1000,23.1200,23.1800,72650,1684579.0000,0.227031,1,-0.258842,47.153968,4.808492,6.880811,8.424992,0
2001-07-12,sz.000869,23.0100,23.0200,22.7500,22.9100,23.1200,98885,2258667.6800,0.309016,1,-0.908309,46.725666,4.764816,6.818312,8.348468,0
2001-07-13,sz.000869,22.9100,23.1000,22.7800,22.8000,22.9100,105250,2410052.5000,0.328906,1,-0.480142,46.501318,4.741939,6.785575,8.308383,0
2001-07-16,sz.000869,22.8000,23.1900,22.4000,22.4000,22.8000,148678,3359180.6000,0.464619,1,-1.754384,45.685505,4.658747,6.666530,8.162622,0
2001-07-17,sz.000869,22.1700,22.4000,22.0300,22.1800,22.4000,164100,3627678.6000,0.512813,1,-0.982140,45.236808,4.612991,6.601055,8.082454,0
2001-07-18,sz.000869,22.1900,22.4900,22.1900,22.3500,22.1800,70351,1567981.7400,0.219847,1,0.766457,45.583529,4.648348,6.651649,8.144402,0
2001-07-19,sz.000869,22.6600,22.6600,22.3600,22.5300,22.3500,34400,773169.0000,0.107500,1,0.805370,45.950644,4.685784,6.705219,8.209994,0
2001-07-20,sz.000869,24.5300,24.5300,22.4600,23.4200,22.5300,837089,19815155.0500,2.615903,1,3.950285,47.765827,4.870886,6.970095,8.534313,0
2001-07-23,sz.000869,23.3800,23.5000,23.0000,23.2800,23.4200,124800,2899979.8000,0.390000,1,-0.597777,47.480293,4.841769,6.928429,8.483297,0
2001-07-24,sz.000869,23.1000,23.3500,22.9600,23.1300,23.2800,91951,2123159.1000,0.287347,1,-0.644336,47.174363,4.810572,6.883787,8.428636,0
2001-07-25,sz.000869,23.0700,23.3000,22.9000,22.9500,23.1300,90400,2083559.8000,0.282500,1,-0.778203,46.807248,4.773136,6.830217,8.363044,0
2001-07-26,sz.000869,22.9500,22.9500,20.6600,22.2300,22.9500,255550,5597566.9000,0.798594,1,-3.137260,45.338785,4.623390,6.615935,8.100674,0
2001-07-27,sz.000869,22.1500,22.8600,22.1500,22.2500,22.2300,159650,3555144.0000,0.498906,1,0.089971,45.379576,4.627550,6.621888,8.107962,0
2001-07-30,sz.000869,22.2000,22.2000,20.8800,20.8900,22.2500,249500,5309584.6900,0.779687,1,-6.112362,42.605813,4.344697,6.217134,7.612374,0
2001-07-31,sz.000869,20.8700,21.2000,20.0000,20.3400,20.8900,630210,12916078.4000,1.969406,1,-2.632835,41.484070,4.230308,6.053447,7.411952,0
2001-08-01,sz.000869,20.5000,21.2500,20.5000,21.1300,20.3400,324282,6771217.0200,1.013381,1,3.883968,43.095300,4.394612,6.288561,7.699831,0
2001-08-02,sz.000869,21.1500,21.2000,20.3500,20.8900,21.1300,130600,2701890.0000,0.408125,1,-1.135825,42.605813,4.344697,6.217134,7.612374,0
2001-08-03,sz.000869,20.8900,20.9000,20.6000,20.7500,20.8900,81500,1693393.0000,0.254688,1,-0.670174,42.320278,4.315580,6.175468,7.561358,0
2001-08-06,sz.000869,20.7000,20.7000,20.1000,20.1400,20.7500,197543,4008821.5800,0.617322,1,-2.939762,41.076164,4.188712,5.993924,7.339072,0
2001-08-07,sz.000869,20.1200,20.4600,20.0000,20.1900,20.1400,211256,4256555.2600,0.660175,1,0.248268,41.178141,4.199111,6.008805,7.357292,0
2001-08-08,sz.000869,20.6000,20.6800,20.2200,20.4500,20.1900,83900,1709016.6300,0.262188,1,1.287767,41.708419,4.253186,6.086184,7.452037,0
2001-08-09,sz.000869,20.6800,21.5000,20.6800,21.2500,20.4500,201013,4266822.0000,0.628166,1,3.911977,43.340044,4.419570,6.324275,7.743559,0
2001-08-10,sz.000869,21.3200,21.5000,21.1500,21.3800,21.2500,140442,3004055.0000,0.438881,1,0.611761,43.605183,4.446607,6.362964,7.790931,0
2001-08-13,sz.000869,22.0000,22.2000,21.6800,21.7100,21.3800,205300,4482604.2500,0.641563,1,1.543498,37.026701,4.204027,6.372167,9.323664,0
2001-08-14,sz.000869,21.7800,21.7800,21.1900,21.2600,21.7100,170300,3653351.0000,0.532188,1,-2.072773,36.259220,4.116887,6.240086,9.130405,0
2001-08-15,sz.000869,21.3000,21.5600,21.0000,21.5600,21.2600,127083,2694835.6100,0.397134,1,1.411097,36.770874,4.174980,6.328140,9.259244,0
2001-08-16,sz.000869,21.5800,21.5800,21.2200,21.3000,21.5600,59200,1262937.0000,0.185000,1,-1.205938,36.327440,4.124632,6.251827,9.147583,0
2001-08-17,sz.000869,21.0000,21.4000,20.8900,21.2600,21.3000,60799,1292228.4900,0.189997,1,-0.187789,36.259220,4.116887,6.240086,9.130405,0
2001-08-20,sz.000869,21.5000,21.5000,21.2600,21.4000,21.2600,43089,919877.8600,0.134653,1,0.658511,36.497991,4.143997,6.281178,9.190530,0
2001-08-21,sz.000869,21.4800,21.7000,21.4800,21.5500,21.4000,61756,1330641.1700,0.192988,1,0.700933,36.753819,4.173044,6.325205,9.254949,0
2001-08-22,sz.000869,21.6200,21.6200,21.0500,21.1400,21.5500,114600,2431585.5000,0.358125,1,-1.902552,36.054558,4.093649,6.204865,9.078869,0
2001-08-23,sz.000869,21.0000,21.2000,20.8500,21.1600,21.1400,88400,1860125.5000,0.276250,1,0.094610,36.088668,4.097522,6.210735,9.087458,0
2001-08-24,sz.000869,21.1700,21.6000,21.0200,21.1000,21.1600,60450,1280070.0000,0.188906,1,-0.283551,35.986337,4.085904,6.193124,9.061691,0
2001-08-27,sz.000869,21.0500,21.0500,20.3500,20.4000,21.1000,158706,3267574.0800,0.495956,1,-3.317539,34.792478,3.950352,5.987665,8.761066,0
2001-08-28,sz.000869,20.4000,20.6000,20.1400,20.6000,20.4000,121130,2465468.4000,0.378531,1,0.980396,35.133581,3.989081,6.046368,8.846959,0
2001-08-29,sz.000869,20.7000,20.8000,20.4000,20.5900,20.6000,105000,2159363.5000,0.328125,1,-0.048545,35.116525,3.987145,6.043433,8.842664,0
2001-08-30,sz.000869,20.5200,20.5800,20.3500,20.4500,20.5900,45478,931390.0800,0.142119,1,-0.679939,34.877754,3.960034,6.002341,8.782539,0
2001-08-31,sz.000869,20.4500,20.6400,20.4500,20.6100,20.4500,25698,528554.2500,0.080306,1,0.782395,35.150636,3.991018,6.049303,8.851253,0
2001-09-03,sz.000869,20.5000,20.8000,20.4500,20.4900,20.6100,42520,871597.0100,0.132875,1,-0.582246,34.945974,3.967780,6.014081,8.799718,0
2001-09-04,sz.000869,20.7900,20.9800,20.5000,20.9400,20.4900,50730,1050341.4000,0.158531,1,2.196197,35.713455,4.054920,6.146162,8.992976,0
2001-09-05,sz.000869,21.0000,21.4000,21.0000,21.0200,20.9400,104150,2200907.6000,0.325469,1,0.382044,35.849896,4.070412,6.169643,9.027333,0
2001-09-06,sz.000869,21.0500,21.1600,20.8400,20.8800,21.0200,34500,722853.0000,0.107813,1,-0.666038,35.611124,4.043302,6.128551,8.967209,0
2001-09-07,sz.000869,21.0800,21.0800,20.4200,20.4500,20.8800,63171,1300206.6900,0.197409,1,-2.059379,34.877754,3.960034,6.002341,8.782539,0
2001-09-10,sz.000869,20.0900,21.0800,20.0900,21.0100,20.4500,170959,3544028.0000,0.534247,1,2.738384,35.832841,4.068475,6.166708,9.023039,0
2001-09-11,sz.000869,21.0200,21.3000,20.9000,21.0900,21.0100,264950,5594600.7000,0.827969,1,0.380771,35.969282,4.083967,6.190189,9.057396,0
2001-09-12,sz.000869,20.5000,21.0000,19.2300,20.6800,21.0900,182073,3752844.3800,0.568978,1,-1.944049,35.270022,4.004573,6.069849,8.881316,0
2001-09-13,sz.000869,20.7100,20.7800,20.5000,20.5900,20.6800,86720,1792840.5000,0.271000,1,-0.435204,35.116525,3.987145,6.043433,8.842664,0
2001-09-14,sz.000869,20.6000,20.6500,20.1700,20.2500,20.5900,173600,3530755.0000,0.542500,1,-1.651288,34.536651,3.921306,5.943638,8.696646,0
2001-09-17,sz.000869,20.3000,20.3000,20.1000,20.1600,20.2500,122280,2468717.7000,0.382125,1,-0.444445,34.383155,3.903877,5.917222,8.657994,0
2001-09-18,sz.000869,20.4000,20.5000,20.2000,20.3000,20.1600,39320,797136.0000,0.122875,1,0.694441,34.621926,3.930988,5.958314,8.718119,0
2001-09-19,sz.000869,20.3000,20.4800,20.3000,20.4700,20.3000,41110,837629.0000,0.128469,1,0.837439,34.911864,3.963907,6.008211,8.791128,0
2001-09-20,sz.000869,20.4800,20.5900,20.2000,20.2400,20.4700,69500,1417788.0000,0.217188,1,-1.123593,34.519596,3.919369,5.940703,8.692352,0
2001-09-21,sz.000869,20.3000,20.3000,20.0700,20.1400,20.2400,133540,2688113.6000,0.417312,1,-0.494073,34.349044,3.900005,5.911352,8.649405,0
2001-09-24,sz.000869,20.0100,20.1400,20.0100,20.1000,20.1400,47070,944659.5000,0.147094,1,-0.198605,34.280824,3.892259,5.899611,8.632227,0
2001-09-25,sz.000869,20.1000,20.2900,20.1000,20.1200,20.1000,26150,526759.0000,0.081719,1,0.099505,34.314934,3.896132,5.905481,8.640816,0
2001-09-26,sz.000869,20.2500,20.4900,20.0500,20.2200,20.1200,79391,1605500.2300,0.248097,1,0.497010,34.485485,3.915496,5.934833,8.683762,0
2001-09-27,sz.000869,20.1000,20.3200,20.0700,20.1500,20.2200,48339,976555.3800,0.151059,1,-0.346190,34.366099,3.901941,5.914287,8.653700,0
2001-09-28,sz.000869,20.1600,20.2700,20.0200,20.0800,20.1500,59950,1205073.0000,0.187344,1,-0.347393,34.246713,3.888386,5.893741,8.623637,0
2001-10-08,sz.000869,20.1000,20.1000,19.3000,19.5000,20.0800,75100,1474462.5000,0.234687,1,-2.888446,33.257516,3.776072,5.723503,8.374548,0
2001-10-09,sz.000869,19.4500,19.7500,19.3000,19.5500,19.5000,52300,1021295.0000,0.163437,1,0.256406,33.342791,3.785754,5.738179,8.396021,0
2001-10-10,sz.000869,19.7400,19.7400,18.2000,18.3200,19.5500,153600,2915289.0000,0.480000,1,-6.291558,31.245010,3.547571,5.377158,7.867781,0
2001-10-11,sz.000869,18.4000,18.6000,17.5000,17.8000,18.3200,184450,3301051.0000,0.576406,1,-2.838431,30.358142,3.446876,5.224531,7.644459,0
2001-10-12,sz.000869,17.6700,18.5800,16.8100,18.2600,17.8000,300070,5263653.7000,0.937719,1,2.584275,31.142679,3.535953,5.359547,7.842013,0
2001-10-15,sz.000869,18.2000,18.2000,17.6000,17.8100,18.2600,64390,1154069.0000,0.201219,1,-2.464407,30.375198,3.448812,5.227466,7.648754,0
2001-10-16,sz.000869,18.0000,18.1700,17.6000,17.6500,17.8100,48300,859184.4000,0.150938,1,-0.898371,30.102315,3.417829,5.180504,7.580040,0
2001-10-17,sz.000869,17.2100,17.5000,17.0000,17.0800,17.6500,81900,1411203.0000,0.255937,1,-3.229460,29.130173,3.307452,5.013202,7.335245,0
2001-10-18,sz.000869,16.9800,17.1700,16.9000,16.9600,17.0800,83400,1417241.5000,0.260625,1,-0.702581,28.925511,3.284214,4.977980,7.283710,0
2001-10-19,sz.000869,16.8900,16.9600,16.0600,16.1800,16.9600,196500,3220723.5200,0.614063,1,-4.599050,27.595210,3.133172,4.749040,6.948728,0
2001-10-22,sz.000869,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,27.595210,3.133172,4.749040,6.948728,0
2001-10-23,sz.000869,17.7800,17.8000,16.8800,17.8000,16.1800,488053,8659139.0800,1.525166,1,10.012350,30.358142,3.446876,5.224531,7.644459,0
2001-10-24,sz.000869,18.8000,19.2500,18.1000,18.7900,17.8000,637195,11916579.6900,1.991234,1,5.561807,32.046601,3.638584,5.515109,8.069629,0
2001-10-25,sz.000869,18.7000,18.7000,18.0000,18.0400,18.7900,227500,4165532.8000,0.710938,1,-3.991485,30.767466,3.493351,5.294974,7.747531,0
2001-10-26,sz.000869,17.8900,18.6400,17.8900,18.5100,18.0400,210826,3846564.0000,0.658831,1,2.605318,31.569057,3.584364,5.432926,7.949379,0
2001-10-29,sz.000869,18.5500,18.6500,18.4000,18.5600,18.5100,38518,714054.4000,0.120369,1,0.270120,31.654333,3.594046,5.447601,7.970852,0
2001-10-30,sz.000869,18.5600,18.9000,18.4000,18.4200,18.5600,26770,496561.2000,0.083656,1,-0.754307,30.303861,3.546317,5.233690,7.910727,0
2001-10-31,sz.000869,17.9200,18.4000,17.8900,18.1500,18.4200,76050,1370375.0000,0.237656,1,-1.465801,29.859668,3.494335,5.156974,7.794772,0
2001-11-01,sz.000869,18.4000,18.5000,18.1500,18.3000,18.1500,46640,852083.2000,0.145750,1,0.826444,30.106442,3.523214,5.199594,7.859191,0
2001-11-02,sz.000869,18.3100,18.3100,18.0400,18.1000,18.3000,39600,718292.0000,0.123750,1,-1.092890,29.777410,3.484709,5.142768,7.773299,0
2001-11-05,sz.000869,18.2400,18.2400,17.8200,17.8800,18.1000,44445,795366.2500,0.138891,1,-1.215476,29.415474,3.442353,5.080259,7.678816,0
2001-11-06,sz.000869,17.8000,18.0000,17.7200,17.8000,17.8800,30250,539242.0000,0.094531,1,-0.447427,29.283861,3.426951,5.057528,7.644459,0
2001-11-07,sz.000869,17.8000,17.8000,16.8000,16.8400,17.8000,107620,1839641.6000,0.336312,1,-5.393254,27.704507,3.242127,4.784763,7.232174,0
2001-11-08,sz.000869,16.2100,16.9000,16.1500,16.8500,16.8400,94100,1565068.6000,0.294063,1,0.059384,27.720959,3.244052,4.787604,7.236469,0
2001-11-09,sz.000869,16.8200,17.3000,16.8000,17.1200,16.8500,69908,1187943.7500,0.218463,1,1.602377,28.165152,3.296034,4.864320,7.352424,0
2001-11-12,sz.000869,17.3000,17.4500,16.9800,16.9800,17.1200,29400,506374.0000,0.091875,1,-0.817765,27.934830,3.269080,4.824541,7.292299,0
2001-11-13,sz.000869,16.8000,16.9800,16.6800,16.7000,16.9800,47100,791531.0000,0.147187,1,-1.648992,27.474185,3.215173,4.744985,7.172049,0
2001-11-14,sz.000869,16.7000,16.8000,16.5000,16.7000,16.7000,55200,919021.0000,0.172500,1,0.000000,27.474185,3.215173,4.744985,7.172049,0
2001-11-15,sz.000869,16.7000,16.8300,16.4700,16.5800,16.7000,70950,1174847.0000,0.221719,1,-0.718568,27.276765,3.192070,4.710889,7.120513,0
2001-11-16,sz.000869,18.0500,18.2300,17.1000,17.1800,16.5800,428222,7555350.4100,1.338194,1,3.618820,28.263862,3.307586,4.881367,7.378192,0
2001-11-19,sz.000869,17.2000,17.3900,17.1000,17.3900,17.1800,107329,1855903.1700,0.335403,1,1.222346,28.609346,3.348016,4.941035,7.468379,0
2001-11-20,sz.000869,17.5500,18.0000,17.4200,17.9000,17.3900,223902,3992373.7900,0.699694,1,2.932721,29.448378,3.446204,5.085942,7.687406,0
2001-11-21,sz.000869,17.9000,18.0200,17.7000,17.9500,17.9000,164309,2953179.6000,0.513466,1,0.279336,29.530636,3.455830,5.100148,7.708879,0
2001-11-22,sz.000869,17.7500,18.2200,17.7500,18.2200,17.9500,255049,4612938.2000,0.797028,1,1.504170,29.974829,3.507812,5.176863,7.824834,0
2001-11-23,sz.000869,18.0000,18.3500,17.8200,18.3000,18.2200,184410,3360824.1800,0.576281,1,0.439078,30.106442,3.523214,5.199594,7.859191,0
2001-11-26,sz.000869,18.3000,18.4000,18.0300,18.0500,18.3000,45539,824740.1700,0.142309,1,-1.366120,29.695152,3.475083,5.128561,7.751825,0
2001-11-27,sz.000869,18.1500,18.2000,18.0000,18.1000,18.0500,46392,838194.4300,0.144975,1,0.277015,29.777410,3.484709,5.142768,7.773299,0
2001-11-28,sz.000869,18.3000,18.3500,18.1900,18.2600,18.1000,104600,1911072.0000,0.326875,1,0.883977,30.040635,3.515513,5.188229,7.842013,0
2001-11-29,sz.000869,18.3000,18.3000,18.1800,18.2300,18.2600,84216,1535435.2000,0.263175,1,-0.164297,29.991281,3.509737,5.179705,7.829129,0
2001-11-30,sz.000869,18.3000,18.3800,18.1400,18.3800,18.2300,121400,2210906.2000,0.379375,1,0.822817,30.238055,3.538616,5.222324,7.893548,0
2001-12-03,sz.000869,18.4800,18.7100,18.3600,18.4800,18.3800,145340,2695718.5000,0.454187,1,0.544072,30.402571,3.557868,5.250737,7.936495,0
2001-12-04,sz.000869,18.6500,18.6500,18.4800,18.5700,18.4800,55950,1037096.0000,0.174844,1,0.487014,30.550635,3.575196,5.276309,7.975147,0
2001-12-05,sz.000869,18.5800,19.1500,18.5000,18.7500,18.5700,244416,4628496.9700,0.763800,1,0.969307,30.846764,3.609850,5.327453,8.052450,0
2001-12-06,sz.000869,18.6200,18.9000,18.6100,18.8600,18.7500,97656,1831383.9000,0.305175,1,0.586670,31.027732,3.631028,5.358707,8.099691,0
2001-12-07,sz.000869,18.4100,18.9300,18.4100,18.6800,18.8600,60400,1133383.0000,0.188750,1,-0.954402,30.731603,3.596374,5.307564,8.022388,0
2001-12-10,sz.000869,18.6800,19.0000,18.6400,18.8600,18.6800,55851,1048958.7200,0.174534,1,0.963599,31.027732,3.631028,5.358707,8.099691,0
2001-12-11,sz.000869,18.8000,18.8700,18.6500,18.6600,18.8600,66900,1253943.6100,0.209063,1,-1.060449,30.698700,3.592523,5.301881,8.013798,0
2001-12-12,sz.000869,18.5200,18.5800,18.3300,18.3500,18.6600,58519,1078337.8400,0.182872,1,-1.661305,30.188700,3.532840,5.213800,7.880665,0
2001-12-13,sz.000869,18.3000,18.3000,17.9100,17.9100,18.3500,106100,1918728.0000,0.331562,1,-2.397823,29.464829,3.448129,5.088783,7.691700,0
2001-12-14,sz.000869,17.7400,17.8500,17.6000,17.7000,17.9100,77050,1365933.5000,0.240781,1,-1.172524,29.119345,3.407699,5.029115,7.601513,0
2001-12-17,sz.000869,17.6000,17.6800,17.2000,17.3900,17.7000,65840,1148990.0000,0.205750,1,-1.751420,28.609346,3.348016,4.941035,7.468379,0
2001-12-18,sz.000869,17.3000,17.8300,17.3000,17.8100,17.3900,42869,754982.3000,0.133966,1,2.415182,29.300313,3.428876,5.060370,7.648754,0
2001-12-19,sz.000869,17.8000,18.0200,17.7300,17.7400,17.8100,59000,1055709.0000,0.184375,1,-0.393036,29.185152,3.415400,5.040481,7.618692,0
2001-12-20,sz.000869,17.7100,18.4000,17.4800,17.9700,17.7400,597012,10669609.2200,1.865663,1,1.296503,29.563539,3.459681,5.105831,7.717468,0
2001-12-21,sz.000869,17.8600,18.2400,17.8500,18.1900,17.9700,205702,3725912.5000,0.642819,1,1.224270,29.925474,3.502036,5.168340,7.811950,0
2001-12-24,sz.000869,18.2000,18.3000,17.6100,17.7900,18.1900,288836,5181522.2000,0.902612,1,-2.199008,29.267410,3.425026,5.054687,7.640165,0
2001-12-25,sz.000869,17.8900,18.1800,17.6100,18.1300,17.7900,138328,2464070.1500,0.432275,1,1.911176,29.826765,3.490485,5.151292,7.786182,0
2001-12-26,sz.000869,18.0000,18.4700,18.0000,18.4600,18.1300,112627,2058279.4400,0.351959,1,1.820187,30.369668,3.554018,5.245055,7.927906,0
2001-12-27,sz.000869,18.5000,18.6500,18.2400,18.6000,18.4600,190619,3521455.9100,0.595684,1,0.758404,30.599990,3.580972,5.284833,7.988031,0
2001-12-28,sz.000869,18.5800,18.7200,18.2000,18.5000,18.6000,153624,2838967.2000,0.480075,1,-0.537636,30.435474,3.561719,5.256420,7.945084,0
2001-12-31,sz.000869,18.5800,18.6500,18.3600,18.4500,18.5000,189896,3529161.6300,0.593425,1,-0.270266,30.353216,3.552093,5.242214,7.923611,0
2002-01-04,sz.000869,18.4500,18.6000,18.1900,18.4000,18.4500,166029,3063674.5500,0.518841,1,-0.271009,30.270958,3.542466,5.228007,7.902138,0
2002-01-07,sz.000869,18.0300,18.3000,17.9300,17.9400,18.4000,113625,2053407.2500,0.355078,1,-2.499995,29.514184,3.453905,5.097307,7.704584,0
2002-01-08,sz.000869,17.9300,18.2000,17.7900,17.7900,17.9400,57500,1033359.5500,0.179688,1,-0.836118,29.267410,3.425026,5.054687,7.640165,0
2002-01-09,sz.000869,17.7500,17.9100,17.5700,17.6800,17.7900,70000,1241321.0000,0.218750,1,-0.618328,29.086442,3.403848,5.023433,7.592924,0
2002-01-10,sz.000869,17.6700,17.9800,17.3800,17.8900,17.6800,95913,1685950.3200,0.299728,1,1.187778,29.431926,3.444279,5.083100,7.683111,0
2002-01-11,sz.000869,18.0000,18.0000,17.3100,17.4800,17.8900,167803,2952373.3000,0.524384,1,-2.291782,28.757410,3.365343,4.966607,7.507031,0
2002-01-14,sz.000869,16.5500,17.2600,16.5500,17.0000,17.4800,313600,5281776.8200,0.980000,1,-2.745993,27.967733,3.272931,4.830224,7.300888,0
2002-01-15,sz.000869,17.0000,17.1500,16.7500,16.8500,17.0000,102540,1737420.0000,0.320438,1,-0.882351,27.720959,3.244052,4.787604,7.236469,0
2002-01-16,sz.000869,16.8500,17.0500,16.5600,16.8600,16.8500,105478,1764767.7600,0.329619,1,0.059349,27.737410,3.245977,4.790446,7.240763,0
2002-01-17,sz.000869,16.8000,16.8100,16.2000,16.2200,16.8600,96200,1586204.2800,0.300625,1,-3.795974,26.684507,3.122761,4.608602,6.965906,0
2002-01-18,sz.000869,16.1500,16.2200,15.2000,15.8600,16.2200,179386,2847945.4300,0.560581,1,-2.219480,26.092250,3.053452,4.506315,6.811299,0
2002-01-21,sz.000869,15.8600,16.0300,15.4200,15.5500,15.8600,164450,2581786.5300,0.513906,1,-1.954599,25.582250,2.993769,4.418234,6.678165,0
2002-01-22,sz.000869,15.6000,16.0100,15.4000,15.8000,15.5500,195883,3083493.1900,0.612134,1,1.607717,25.993540,3.041901,4.489267,6.785531,0
2002-01-23,sz.000869,15.7000,16.9800,15.6500,16.8900,15.8000,147947,2399493.5400,0.462334,1,6.898729,27.786765,3.251753,4.798969,7.253647,0
2002-01-24,sz.000869,16.7900,17.5000,16.0200,16.9800,16.8900,510267,8494646.5900,1.594584,1,0.532861,27.934830,3.269080,4.824541,7.292299,0
2002-01-25,sz.000869,16.7000,17.0000,16.6100,16.8000,16.9800,126197,2111727.2800,0.394366,1,-1.060073,27.638701,3.234426,4.773398,7.214995,0
2002-01-28,sz.000869,16.6600,16.7600,15.6800,15.7900,16.8000,183990,2993317.1000,0.574969,1,-6.011901,25.977088,3.039975,4.486426,6.781237,0
2002-01-29,sz.000869,15.7900,16.5600,15.7900,16.2100,15.7900,66599,1082878.7800,0.208122,1,2.659906,26.668056,3.120836,4.605760,6.961612,0
2002-01-30,sz.000869,16.4500,16.5000,16.1900,16.2100,16.2100,67400,1099590.0000,0.210625,1,0.000000,26.668056,3.120836,4.605760,6.961612,0
2002-01-31,sz.000869,16.4800,17.4700,16.4800,17.2000,16.2100,351828,6017970.4100,1.099463,1,6.107352,28.296765,3.311436,4.887050,7.386781,0
2002-02-01,sz.000869,17.2000,17.3900,17.0000,17.0600,17.2000,156918,2687209.1900,0.490369,1,-0.813961,28.066443,3.284482,4.847272,7.326656,0
2002-02-04,sz.000869,17.0000,17.7200,16.9000,17.5200,17.0600,277873,4838777.7000,0.868353,1,2.696372,28.823216,3.373044,4.977972,7.524209,0
2002-02-05,sz.000869,17.4200,17.9000,17.3800,17.5500,17.5200,180010,3172594.5700,0.562531,1,0.171226,28.872571,3.378820,4.986496,7.537093,0
2002-02-06,sz.000869,17.5100,17.7500,17.1400,17.1600,17.5500,103133,1803712.8100,0.322291,1,-2.222219,28.230959,3.303735,4.875685,7.369602,0
2002-02-07,sz.000869,17.0300,17.8500,17.0300,17.5000,17.1600,143631,2522127.6000,0.448847,1,1.981353,28.790313,3.369194,4.972289,7.515620,0
2002-02-08,sz.000869,17.5000,18.0000,17.5000,17.7900,17.5000,195200,3476284.3400,0.610000,1,1.657148,29.267410,3.425026,5.054687,7.640165,0
2002-02-25,sz.000869,18.0000,18.5000,17.9500,18.0500,17.7900,123640,2235647.5000,0.386375,1,1.461486,29.695152,3.475083,5.128561,7.751825,0
2002-02-26,sz.000869,17.5000,18.4000,17.5000,18.3300,18.0500,106370,1916157.8000,0.332406,1,1.551250,30.155797,3.528990,5.208118,7.872075,0
2002-02-27,sz.000869,18.3300,18.3300,18.0000,18.0800,18.3300,55749,1008989.5000,0.174216,1,-1.363884,29.744506,3.480858,5.137085,7.764709,0
2002-02-28,sz.000869,18.0800,18.0800,17.7200,17.7500,18.0800,67600,1206982.0000,0.211250,1,-1.825221,29.201603,3.417325,5.043322,7.622986,0
2002-03-01,sz.000869,17.7500,17.7500,17.4000,17.4100,17.7500,71500,1253077.6100,0.223437,1,-1.915494,28.642249,3.351866,4.946717,7.476968,0
