date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-04,sh.601601,34.5000,35.1200,33.9000,34.1600,34.5200,15208601,526387008.0000,0.241917,1,-1.042875,26.105407,2.331904,1.060228,246.463312,0
2017-08-07,sh.601601,34.2100,35.2600,34.0000,34.7900,34.1600,15547472,542991952.0000,0.247307,1,1.844265,26.586860,2.374910,1.079781,251.008742,0
2017-08-08,sh.601601,34.7700,35.0800,34.0900,34.6800,34.7900,13709948,473528960.0000,0.218079,1,-0.316185,26.502796,2.367401,1.076367,250.215096,0
2017-08-09,sh.601601,34.4400,34.9300,34.1000,34.3600,34.6800,9745129,336746448.0000,0.155012,1,-0.922721,26.258249,2.345557,1.066435,247.906306,0
2017-08-10,sh.601601,34.3600,34.5300,33.2600,34.1200,34.3600,20486355,696200928.0000,0.325868,1,-0.698492,26.074839,2.329173,1.058986,246.174713,0
2017-08-11,sh.601601,33.6700,34.1700,33.0500,33.9900,34.1200,22280809,750872304.0000,0.354412,1,-0.381000,25.975492,2.320299,1.054952,245.236768,0
2017-08-14,sh.601601,33.7900,34.5500,33.5300,34.0300,33.9900,12741396,434133968.0000,0.202672,1,0.117673,26.006060,2.323030,1.056193,245.525366,0
2017-08-15,sh.601601,34.0500,35.3200,34.0500,34.4000,34.0300,15125974,525219824.0000,0.240603,1,1.087284,26.288818,2.348287,1.067677,248.194904,0
2017-08-16,sh.601601,34.1000,34.3900,33.7600,34.2900,34.4000,8591037,292493312.0000,0.136654,1,-0.319769,26.204755,2.340778,1.064263,247.401258,0
2017-08-17,sh.601601,34.4100,34.4900,33.5500,33.6500,34.2900,11361868,383847072.0000,0.180729,1,-1.866431,25.715660,2.297089,1.044399,242.783678,0
2017-08-18,sh.601601,33.6500,34.1900,33.3800,33.7600,33.6500,15114365,511200432.0000,0.240418,1,0.326885,25.799723,2.304598,1.047813,243.577325,0
2017-08-21,sh.601601,33.8100,34.0000,33.5600,33.6300,33.7600,9385785,316942784.0000,0.149296,1,-0.385063,25.700376,2.295724,1.043778,242.639379,0
2017-08-22,sh.601601,33.6700,34.8900,33.6000,34.8700,33.6300,25279405,866972224.0000,0.402109,1,3.687178,26.647996,2.380372,1.082264,251.585939,0
2017-08-23,sh.601601,34.9200,35.4300,34.7700,35.1200,34.8700,16546924,579739248.0000,0.263205,1,0.716949,26.839049,2.397438,1.090024,253.389682,0
2017-08-24,sh.601601,35.2000,36.0000,35.1000,35.4800,35.1200,17207446,613534112.0000,0.273712,1,1.025059,27.114164,2.422013,1.101197,255.987070,0
2017-08-25,sh.601601,35.5000,37.2200,35.2300,37.2100,35.4800,23819535,872964688.0000,0.378888,1,4.875985,28.436247,2.540110,1.154891,268.468965,0
2017-08-28,sh.601601,37.8800,39.2000,37.8800,38.3200,37.2100,36260384,1401319008.0000,0.576779,1,2.983071,27.950406,2.640448,1.158044,23.330814,0
2017-08-29,sh.601601,38.1800,38.8600,37.7000,38.4300,38.3200,15173600,581603616.0000,0.241360,1,0.287058,28.030639,2.648027,1.161369,23.397787,0
2017-08-30,sh.601601,38.5300,39.9500,38.0500,38.3000,38.4300,25097266,972372720.0000,0.399212,1,-0.338280,27.935818,2.639070,1.157440,23.318637,0
2017-08-31,sh.601601,38.5600,39.4600,38.1800,38.2200,38.3000,20444619,789650496.0000,0.325204,1,-0.208872,27.877466,2.633557,1.155022,23.269930,0
2017-09-01,sh.601601,38.5000,39.2000,37.5900,38.2600,38.2200,20465994,785706864.0000,0.325544,1,0.104650,27.906642,2.636313,1.156231,23.294284,0
2017-09-04,sh.601601,38.1000,38.1200,37.3300,37.8800,38.2600,20078838,755750160.0000,0.319386,1,-0.993197,27.629472,2.610129,1.144747,23.062924,0
2017-09-05,sh.601601,38.0600,39.8600,37.7100,39.6500,37.8800,27414011,1066366496.0000,0.436064,1,4.672652,28.920501,2.732092,1.198238,24.140574,0
2017-09-06,sh.601601,39.0900,39.4600,38.7700,38.8400,39.6500,19306924,754417024.0000,0.307107,1,-2.042879,28.329691,2.676278,1.173759,23.647412,0
2017-09-07,sh.601601,38.9000,39.2500,38.4700,38.6900,38.8400,15527088,602421728.0000,0.246983,1,-0.386204,28.220282,2.665943,1.169226,23.556086,0
2017-09-08,sh.601601,38.9900,38.9900,38.2200,38.3200,38.6900,10697549,411499184.0000,0.170162,1,-0.956317,27.950406,2.640448,1.158044,23.330814,0
2017-09-11,sh.601601,38.6000,38.6000,36.9900,37.0100,38.3200,25199912,949847968.0000,0.400845,1,-3.418584,26.994899,2.550182,1.118456,22.533232,0
2017-09-12,sh.601601,37.2600,38.1100,36.7000,38.0900,37.0100,24387159,912645111.0000,0.387917,1,2.918135,27.782645,2.624600,1.151094,23.190781,0
2017-09-13,sh.601601,37.8100,38.1800,37.3700,37.9200,38.0900,13269489,501194645.0000,0.211072,1,-0.446317,27.658648,2.612886,1.145956,23.087278,0
2017-09-14,sh.601601,37.8800,38.2000,36.5700,36.8500,37.9200,20469916,760208316.0000,0.325607,1,-2.821729,26.878195,2.539157,1.113621,22.435817,0
2017-09-15,sh.601601,36.7800,36.9600,36.1100,36.7300,36.8500,16477830,602472331.0000,0.262106,1,-0.325642,26.790668,2.530888,1.109994,22.362756,0
2017-09-18,sh.601601,36.7600,37.3000,36.3500,36.3700,36.7300,22344682,821676002.0000,0.355428,1,-0.980127,26.528086,2.506083,1.099115,22.143573,0
2017-09-19,sh.601601,36.5800,37.2800,36.3000,36.6300,36.3700,15789869,578293852.0000,0.251163,1,0.714881,26.717729,2.523998,1.106972,22.301872,0
2017-09-20,sh.601601,36.5200,36.5900,35.9300,35.9600,36.6300,18688907,677674554.0000,0.297277,1,-1.829107,26.229034,2.477831,1.086724,21.893948,0
2017-09-21,sh.601601,36.0700,37.0800,35.8000,36.7300,35.9600,23585494,863971139.0000,0.375165,1,2.141269,26.790668,2.530888,1.109994,22.362756,0
2017-09-22,sh.601601,36.5900,37.5000,36.5900,37.1100,36.7300,17507912,649974190.0000,0.278491,1,1.034580,27.067838,2.557072,1.121478,22.594116,0
2017-09-25,sh.601601,37.0000,38.0600,36.9800,37.8900,37.1100,20444343,770908196.0000,0.325200,1,2.101856,27.636766,2.610818,1.145050,23.069012,0
2017-09-26,sh.601601,37.6500,38.0200,37.3100,37.6700,37.8900,15366430,579162558.0000,0.244428,1,-0.580631,27.476299,2.595659,1.138401,22.935067,0
2017-09-27,sh.601601,37.5100,37.6100,36.5300,36.6000,37.6700,16589858,612426298.0000,0.263888,1,-2.840456,26.695847,2.521931,1.106065,22.283607,0
2017-09-28,sh.601601,36.6600,36.7700,36.2000,36.7100,36.6000,16655731,606827439.0000,0.264936,1,0.300548,26.776080,2.529510,1.109390,22.350579,0
2017-09-29,sh.601601,36.4900,37.3300,36.4000,36.9300,36.7100,18761282,693467728.0000,0.298428,1,0.599295,26.936547,2.544669,1.116038,22.484524,0
2017-10-09,sh.601601,37.9000,37.9400,36.5800,36.6800,36.9300,23136318,860128748.0000,0.368020,1,-0.676956,26.754198,2.527443,1.108483,22.332314,0
2017-10-10,sh.601601,36.7700,37.2600,35.4600,35.9800,36.6800,38413907,1382562503.0000,0.611035,1,-1.908399,26.243622,2.479210,1.087329,21.906125,0
2017-10-11,sh.601601,35.9500,36.9500,35.7700,36.6900,35.9800,25510292,930423554.0000,0.405782,1,1.973316,26.761492,2.528132,1.108785,22.338402,0
2017-10-12,sh.601601,36.5500,37.5800,36.4500,37.3500,36.6900,15153345,562439044.0000,0.241038,1,1.798855,27.242893,2.573610,1.128731,22.740238,0
2017-10-13,sh.601601,37.5000,37.7500,37.1100,37.1400,37.3500,12465790,466302104.0000,0.198288,1,-0.562247,27.089720,2.559140,1.122384,22.612381,0
2017-10-16,sh.601601,37.0000,38.7400,36.7500,38.5700,37.1400,26677732,1017910568.0000,0.424352,1,3.850297,28.132754,2.657674,1.165600,23.483025,0
2017-10-17,sh.601601,38.4800,38.9700,38.0600,38.7500,38.5700,16294011,629854433.0000,0.259182,1,0.466685,28.264045,2.670077,1.171039,23.592616,0
2017-10-18,sh.601601,38.6800,39.7900,38.3000,39.5700,38.7500,20674133,809175280.0000,0.328855,1,2.116128,28.862149,2.726579,1.195820,24.091866,0
2017-10-19,sh.601601,39.5000,39.9300,39.2900,39.8900,39.5700,16395821,650323394.0000,0.260802,1,0.808693,29.095555,2.748629,1.205490,24.286696,0
2017-10-20,sh.601601,39.5900,39.5900,38.7100,38.8800,39.8900,10693212,417556602.0000,0.170093,1,-2.531959,28.358867,2.679035,1.174968,23.671766,0
2017-10-23,sh.601601,39.2000,39.6600,38.8600,39.2300,38.8800,11072492,434753369.0000,0.176126,1,0.900202,28.614155,2.703151,1.185545,23.884860,0
2017-10-24,sh.601601,39.0100,40.1300,38.8000,39.5600,39.2300,14758487,586388503.0000,0.234757,1,0.841198,28.854855,2.725890,1.195518,24.085778,0
2017-10-25,sh.601601,39.5000,39.9200,39.1800,39.6500,39.5600,8977177,355226540.0000,0.142796,1,0.227503,28.920501,2.732092,1.198238,24.140574,0
2017-10-26,sh.601601,39.4500,41.0000,39.3900,40.5500,39.6500,20081659,811674924.0000,0.319431,1,2.269855,29.576956,2.794106,1.225436,24.688531,0
2017-10-27,sh.601601,40.7000,41.8000,40.4500,41.5200,40.5500,17338565,716613575.0000,0.275798,1,2.392112,30.284469,2.860944,1.254750,25.279108,0
2017-10-30,sh.601601,41.7800,42.8800,41.4000,42.0600,41.5200,20588764,869588535.0000,0.327497,1,1.300580,26.928622,2.807697,1.218900,34.897246,0
2017-10-31,sh.601601,41.7000,42.9900,41.3800,42.7800,42.0600,16556827,700713121.0000,0.263363,1,1.711834,27.389597,2.855761,1.239766,35.494631,0
2017-11-01,sh.601601,42.8000,44.1500,42.5100,43.1400,42.7800,25076673,1085104030.0000,0.398885,1,0.841516,27.620085,2.879792,1.250199,35.793324,0
2017-11-02,sh.601601,42.9000,43.2000,41.5500,43.1700,43.1400,18870655,803916542.0000,0.300168,1,0.069538,27.639292,2.881795,1.251068,35.818215,0
2017-11-03,sh.601601,42.8000,43.4500,42.4000,43.3800,43.1700,15194675,652161858.0000,0.241696,1,0.486456,27.773743,2.895813,1.257154,35.992452,0
2017-11-06,sh.601601,43.0800,43.1300,41.5100,42.3200,43.3800,22267400,934809845.0000,0.354199,1,-2.443525,27.095085,2.825054,1.226435,35.112968,0
2017-11-07,sh.601601,42.3500,44.1000,42.1400,43.6900,42.3200,26040407,1132104776.0000,0.414214,1,3.237237,27.972218,2.916507,1.266138,36.249659,0
2017-11-08,sh.601601,43.4400,44.0000,41.8000,42.3900,43.6900,29688746,1269684440.0000,0.472247,1,-2.975508,27.139903,2.829726,1.228464,35.171047,0
2017-11-09,sh.601601,42.2100,42.6300,41.8000,42.5100,42.3900,19043311,801363902.0000,0.302914,1,0.283083,27.216732,2.837737,1.231941,35.270612,0
2017-11-10,sh.601601,42.4900,45.1500,42.1300,44.4100,42.5100,40794575,1789461832.0000,0.648903,1,4.469540,28.433193,2.964571,1.287003,36.847044,0
2017-11-13,sh.601601,44.6000,45.7500,43.7200,44.2400,44.4100,25437514,1137271640.0000,0.404624,1,-0.382793,28.324352,2.953222,1.282077,36.705995,0
2017-11-14,sh.601601,44.5300,45.1000,43.1500,43.8500,44.2400,30304863,1334828784.0000,0.482047,1,-0.881562,28.074657,2.927188,1.270775,36.382412,0
2017-11-15,sh.601601,43.4900,44.6000,43.0700,43.6300,43.8500,22050310,960892459.0000,0.350745,1,-0.501704,27.933804,2.912502,1.264399,36.199877,0
2017-11-16,sh.601601,43.4000,46.6300,43.3100,46.0600,43.6300,31390141,1423520334.0000,0.499310,1,5.569563,29.489594,3.074716,1.334821,38.216052,0
2017-11-17,sh.601601,46.0800,47.8000,45.8000,47.7400,46.0600,39139654,1833316022.0000,0.622579,1,3.647417,30.565203,3.186863,1.383507,39.609951,0
2017-11-20,sh.601601,47.1300,49.1200,46.8100,47.7100,47.7400,31786199,1513738146.0000,0.505610,1,-0.062846,30.545995,3.184861,1.382638,39.585060,0
2017-11-21,sh.601601,47.5000,49.0000,46.9800,47.7600,47.7100,31925410,1531707859.0000,0.507825,1,0.104798,30.578008,3.188198,1.384087,39.626545,0
2017-11-22,sh.601601,48.2500,48.7000,45.8100,46.5200,47.7600,28802571,1356541952.0000,0.458151,1,-2.596311,29.784106,3.105423,1.348151,38.597715,0
2017-11-23,sh.601601,46.6600,47.3200,44.4800,45.1100,46.5200,33455269,1530636106.0000,0.532159,1,-3.030954,28.881364,3.011299,1.307290,37.427836,0
2017-11-24,sh.601601,44.7200,45.4700,43.7600,44.9000,45.1100,36800869,1641325251.0000,0.585377,1,-0.465527,28.746913,2.997280,1.301204,37.253598,0
2017-11-27,sh.601601,44.6500,44.9500,43.2400,44.8600,44.9000,31521706,1391592407.0000,0.501403,1,-0.089089,28.721303,2.994610,1.300045,37.220410,0
2017-11-28,sh.601601,44.5600,45.0000,43.7000,44.0900,44.8600,16711636,738341067.0000,0.265825,1,-1.716452,28.228316,2.943209,1.277730,36.581540,0
2017-11-29,sh.601601,44.2900,44.7500,42.2500,42.7800,44.0900,24097960,1039461372.0000,0.383317,1,-2.971198,27.389597,2.855761,1.239766,35.494631,0
2017-11-30,sh.601601,42.6200,42.6500,40.7200,41.7400,42.7800,31230688,1296122728.0000,0.496774,1,-2.431036,26.723745,2.786336,1.209627,34.631741,0
2017-12-01,sh.601601,41.5200,41.9400,40.6900,40.8600,41.7400,27194574,1120336323.0000,0.432573,1,-2.108292,26.160331,2.727592,1.184124,33.901604,0
2017-12-04,sh.601601,40.8500,43.1200,40.7500,42.4600,40.8600,33465299,1408968740.0000,0.532319,1,3.915806,27.184720,2.834399,1.230492,35.229127,0
2017-12-05,sh.601601,42.1000,44.0000,42.0100,43.6400,42.4600,33640812,1449862284.0000,0.535111,1,2.779087,27.940206,2.913170,1.264689,36.208174,0
2017-12-06,sh.601601,43.4300,43.4600,41.5000,42.7000,43.6400,24479070,1043517497.0000,0.389379,1,-2.153984,27.338378,2.850420,1.237448,35.428255,0
2017-12-07,sh.601601,42.4000,42.7500,41.4100,42.1000,42.7000,16180184,676803981.0000,0.257372,1,-1.405158,26.954232,2.810368,1.220060,34.930434,0
2017-12-08,sh.601601,42.0900,43.2500,41.3000,42.9200,42.1000,23160247,979607935.0000,0.368401,1,1.947743,27.479231,2.865106,1.243823,35.610789,0
2017-12-11,sh.601601,42.7200,43.9000,42.3300,43.8800,42.9200,25701609,1112908724.0000,0.408825,1,2.236726,28.093865,2.929191,1.271644,36.407303,0
2017-12-12,sh.601601,43.6000,43.7500,41.9200,42.0600,43.8800,27579429,1176007406.0000,0.438695,1,-4.147675,26.928622,2.807697,1.218900,34.897246,0
2017-12-13,sh.601601,42.0200,42.5500,40.8200,42.2100,42.0600,23381625,975049786.0000,0.371922,1,0.356628,27.024659,2.817711,1.223247,35.021701,0
2017-12-14,sh.601601,42.0000,42.1200,41.3500,41.6600,42.2100,15100082,629015946.0000,0.240191,1,-1.303007,26.672525,2.780995,1.207308,34.565365,0
2017-12-15,sh.601601,41.3900,41.9500,41.3000,41.5100,41.6600,15513704,646315743.0000,0.246770,1,-0.360061,26.576489,2.770982,1.202961,34.440910,0
2017-12-18,sh.601601,41.5100,41.9900,40.6100,41.4700,41.5100,22109019,912612157.0000,0.351679,1,-0.096355,26.550879,2.768312,1.201802,34.407722,0
2017-12-19,sh.601601,41.4000,43.6800,41.3000,43.1900,41.4700,32925450,1413144415.0000,0.523732,1,4.147570,27.652097,2.883130,1.251648,35.834809,0
2017-12-20,sh.601601,43.1800,43.8800,42.8100,43.5800,43.1900,15744354,684107085.0000,0.250439,1,0.902994,27.901792,2.909164,1.262950,36.158392,0
2017-12-21,sh.601601,43.3400,45.0100,42.7500,44.0900,43.5800,23485939,1029920909.0000,0.373581,1,1.170258,28.228316,2.943209,1.277730,36.581540,0
2017-12-22,sh.601601,44.0000,44.4500,43.5000,43.8800,44.0900,13305429,583627936.0000,0.211644,1,-0.476296,28.093865,2.929191,1.271644,36.407303,0
2017-12-25,sh.601601,43.7000,44.8600,42.7600,43.1700,43.8800,23701073,1034869262.0000,0.377003,1,-1.618056,27.639292,2.881795,1.251068,35.818215,0
2017-12-26,sh.601601,43.2000,43.9900,42.6000,43.8300,43.1700,21201150,918765233.0000,0.337238,1,1.528848,28.061852,2.925853,1.270195,36.365818,0
2017-12-27,sh.601601,43.4100,43.5000,41.9600,42.2600,43.8300,26174623,1114387305.0000,0.416349,1,-3.582029,27.056671,2.821048,1.224696,35.063186,0
2017-12-28,sh.601601,42.1500,42.5300,41.0900,42.4200,42.2600,24111385,1009678536.0000,0.383530,1,0.378608,27.159110,2.831729,1.229333,35.195938,0
2017-12-29,sh.601601,42.2800,42.4800,41.2000,41.4200,42.4200,17610620,733769982.0000,0.280125,1,-2.357379,26.518867,2.764974,1.200353,34.366237,0
2018-01-02,sh.601601,41.5800,42.6500,41.1500,41.9100,41.4200,30557339,1282868566.0000,0.486063,1,1.183007,26.832586,2.797684,1.214553,34.772791,0
2018-01-03,sh.601601,42.0200,42.5500,40.4300,40.6600,41.9100,41635915,1723716374.0000,0.662286,1,-2.982582,26.032282,2.714241,1.178328,33.735664,0
2018-01-04,sh.601601,40.7300,40.9700,39.5200,39.7800,40.6600,57472560,2300686906.0000,0.914193,1,-2.164292,25.468868,2.655497,1.152826,33.005526,0
2018-01-05,sh.601601,40.0800,40.2500,39.4400,39.5200,39.7800,31347254,1246952699.0000,0.498628,1,-0.653591,25.302405,2.638141,1.145291,32.789804,0
2018-01-08,sh.601601,39.6500,39.7800,38.1700,38.8500,39.5200,52488753,2031631451.0000,0.834917,1,-1.695349,24.873442,2.593415,1.125874,32.233904,0
2018-01-09,sh.601601,39.0000,39.4900,38.6800,38.9300,38.8500,41408897,1619053867.0000,0.658675,1,0.205925,24.924662,2.598756,1.128193,32.300280,0
2018-01-10,sh.601601,38.7000,39.1400,38.3000,38.7400,38.9300,35773683,1381592664.0000,0.569038,1,-0.488052,24.803015,2.586072,1.122687,32.142637,0
2018-01-11,sh.601601,38.6100,39.4000,38.4600,39.1200,38.7400,32807230,1281803809.0000,0.521851,1,0.980891,25.046308,2.611439,1.133699,32.457923,0
2018-01-12,sh.601601,39.2000,40.4400,39.0400,40.3400,39.1200,42273147,1682590197.0000,0.672422,1,3.118613,25.827404,2.692879,1.169055,33.470159,0
2018-01-15,sh.601601,40.5000,42.5400,40.5000,42.4500,40.3400,69973165,2927674883.0000,1.113035,1,5.230542,27.178317,2.833732,1.230203,35.220830,0
2018-01-16,sh.601601,42.3400,42.4500,41.3100,41.6500,42.4500,45327879,1898896226.0000,0.721012,1,-1.884568,26.666123,2.780328,1.207019,34.557068,0
2018-01-17,sh.601601,41.5300,42.7000,41.0900,41.5300,41.6500,39729994,1665215929.0000,0.631969,1,-0.288122,26.589293,2.772317,1.203541,34.457504,0
2018-01-18,sh.601601,42.0300,42.8700,40.9000,41.2300,41.5300,44905249,1880041891.0000,0.714290,1,-0.722368,26.397221,2.752291,1.194847,34.208594,0
2018-01-19,sh.601601,41.5100,41.7900,40.7700,41.0400,41.2300,32260875,1330720882.0000,0.513161,1,-0.460826,26.275574,2.739608,1.189341,34.050950,0
2018-01-22,sh.601601,41.1600,42.0000,40.9100,41.2000,41.0400,36432096,1506435739.0000,0.579511,1,0.389863,26.378013,2.750288,1.193978,34.183703,0
2018-01-23,sh.601601,41.8500,42.2500,40.8900,40.9700,41.2000,49172216,2040923571.0000,0.782163,1,-0.558251,26.230757,2.734935,1.187312,33.992871,0
2018-01-24,sh.601601,41.3000,41.6900,39.4800,39.7700,40.9700,45641987,1840926503.0000,0.726009,1,-2.928974,25.462466,2.654829,1.152536,32.997229,0
2018-01-25,sh.601601,39.7000,39.7000,38.4000,39.2500,39.7700,46236925,1796703190.0000,0.735472,1,-1.307519,25.129539,2.620117,1.137467,32.565785,0
2018-01-26,sh.601601,39.1500,40.4200,38.8800,39.8800,39.2500,41237468,1632868756.0000,0.655948,1,1.605098,25.532892,2.662172,1.155724,33.088497,0
2018-01-29,sh.601601,39.9200,40.3500,38.3900,38.4400,39.8800,37513949,1469338050.0000,0.596719,1,-3.610839,24.610942,2.566046,1.113993,31.893726,0
2018-01-30,sh.601601,38.1700,38.8100,38.0300,38.2400,38.4400,19216406,738414712.0000,0.305668,1,-0.520284,24.482894,2.552695,1.108197,31.727786,0
2018-01-31,sh.601601,38.0000,39.5800,37.9200,39.5300,38.2400,31885483,1244766079.0000,0.507190,1,3.373423,25.308807,2.638808,1.145581,32.798101,0
2018-02-01,sh.601601,39.4000,40.2500,38.8800,40.0400,39.5300,36331004,1438485526.0000,0.577903,1,1.290165,25.635331,2.672853,1.160361,33.221249,0
2018-02-02,sh.601601,39.7000,41.5900,39.6000,41.2800,40.0400,36069500,1468572461.0000,0.573743,1,3.096898,26.429233,2.755629,1.196296,34.250079,0
2018-02-05,sh.601601,40.5200,43.3800,40.5200,43.0700,41.2800,51548193,2182834233.0000,0.819956,1,4.336243,27.575268,2.875119,1.248170,35.735244,0
2018-02-06,sh.601601,42.0000,43.3300,41.7200,42.8500,43.0700,61512099,2611785458.0000,0.978448,1,-0.510799,27.434414,2.860433,1.241795,35.552710,0
2018-02-07,sh.601601,43.2000,44.2200,41.3000,42.5400,42.8500,49261197,2112477628.0000,0.783578,1,-0.723448,27.235939,2.839740,1.232811,35.295503,0
2018-02-08,sh.601601,42.0800,42.4000,39.6400,40.8300,42.5400,37750116,1541856114.0000,0.600476,1,-4.019744,26.141123,2.725589,1.183255,33.876713,0
2018-02-09,sh.601601,39.4600,39.7800,36.7500,37.3300,40.8300,59431624,2226987642.0000,0.945355,1,-8.572127,23.900273,2.491948,1.081825,30.972758,0
2018-02-12,sh.601601,37.4000,37.5100,35.8400,36.8900,37.3300,31092892,1146458645.0000,0.494582,1,-1.178683,23.618566,2.462576,1.069074,30.607689,0
2018-02-13,sh.601601,37.5000,39.1900,37.5000,38.6100,36.8900,30395627,1170248929.0000,0.483491,1,4.662514,24.719784,2.577394,1.118919,32.034776,0
2018-02-14,sh.601601,38.6500,39.4500,38.1100,38.9500,38.6100,13796180,535739784.0000,0.219450,1,0.880601,24.937466,2.600091,1.128772,32.316874,0
2018-02-22,sh.601601,39.4000,40.6600,39.4000,40.5300,38.9500,15201312,609932268.0000,0.241801,1,4.056478,25.949050,2.705563,1.174561,33.627803,0
2018-02-23,sh.601601,40.8900,41.9800,40.2600,41.4700,40.5300,16139878,668851212.0000,0.256731,1,2.319276,26.550879,2.768312,1.201802,34.407722,0
2018-02-26,sh.601601,41.7000,42.5900,41.0700,42.5100,41.4700,21517975,904175770.0000,0.342278,1,2.507830,27.216732,2.837737,1.231941,35.270612,0
2018-02-27,sh.601601,42.6000,42.7000,41.3800,41.8000,42.5100,17330582,723353791.0000,0.275671,1,-1.670193,26.762159,2.790341,1.211366,34.681524,0
2018-02-28,sh.601601,41.0000,41.3000,39.9800,40.0300,41.8000,16935386,684442901.0000,0.269384,1,-4.234451,25.628929,2.672186,1.160071,33.212952,0
2018-03-01,sh.601601,39.7600,40.8800,39.5900,40.1800,40.0300,17164832,693166635.0000,0.273034,1,0.374723,25.724965,2.682199,1.164418,33.337407,0
2018-03-02,sh.601601,39.5000,39.8500,38.6500,38.9000,40.1800,21780666,850620174.0000,0.346456,1,-3.185662,24.905454,2.596753,1.127323,32.275389,0
2018-03-05,sh.601601,39.0000,39.4500,38.2300,39.0200,38.9000,16910888,656381392.0000,0.268995,1,0.308480,24.982283,2.604763,1.130801,32.374953,0
2018-03-06,sh.601601,39.3500,40.4200,38.6600,40.3900,39.0200,18253829,723746032.0000,0.290356,1,3.511017,25.859416,2.696217,1.170504,33.511644,0
2018-03-07,sh.601601,40.3100,40.7900,39.1300,39.4400,40.3900,18200192,727205204.0000,0.289503,1,-2.352069,25.251186,2.632800,1.142973,32.723428,0
2018-03-08,sh.601601,39.3100,40.4600,39.3000,40.0700,39.4400,15408364,616570047.0000,0.245095,1,1.597366,25.654539,2.674856,1.161230,33.246140,0
2018-03-09,sh.601601,40.1300,40.7500,39.8200,40.2900,40.0700,11619399,468167246.0000,0.184825,1,0.549042,25.795392,2.689542,1.167606,33.428674,0
2018-03-12,sh.601601,40.8000,40.9900,39.7800,40.0000,40.2900,18196118,733639026.0000,0.289438,1,-0.719784,25.609722,2.670183,1.159202,33.188061,0
2018-03-13,sh.601601,39.9200,40.2400,38.6000,38.8200,40.0000,18199182,713699529.0000,0.289487,1,-2.950001,24.854235,2.591413,1.125005,32.209013,0
2018-03-14,sh.601601,38.5100,39.2000,38.5000,38.9800,38.8200,13156612,511565143.0000,0.209277,1,0.412158,24.956674,2.602093,1.129642,32.341765,0
2018-03-15,sh.601601,38.6700,40.3000,38.6700,40.2800,38.9800,22827193,910352515.0000,0.363103,1,3.335042,25.788990,2.688874,1.167316,33.420377,0
2018-03-16,sh.601601,40.5500,41.7700,40.3900,40.7600,40.2800,24466885,1008177261.0000,0.389185,1,1.191657,26.096306,2.720916,1.181226,33.818634,0
2018-03-19,sh.601601,40.7300,42.1000,40.6500,42.0400,40.7600,18974395,787487485.0000,0.301818,1,3.140340,26.915817,2.806362,1.218321,34.880652,0
2018-03-20,sh.601601,41.5100,42.0400,41.2600,41.6600,42.0400,13506207,562163617.0000,0.214838,1,-0.903904,26.672525,2.780995,1.207308,34.565365,0
2018-03-21,sh.601601,42.4800,42.8100,39.8100,40.3900,41.6600,22203483,913119894.0000,0.353182,1,-3.048489,25.859416,2.696217,1.170504,33.511644,0
2018-03-22,sh.601601,40.0100,40.4800,38.6600,39.4600,40.3900,26633258,1044258602.0000,0.423644,1,-2.302551,25.263990,2.634135,1.143552,32.740022,0
2018-03-23,sh.601601,37.7900,39.2900,37.7000,39.2600,39.4600,33028137,1273560510.0000,0.525365,1,-0.506844,25.135942,2.620785,1.137756,32.574082,0
2018-03-26,sh.601601,38.8900,38.8900,36.2300,36.8900,39.2600,40476877,1504041363.0000,0.643849,1,-6.036676,23.618566,2.462576,1.069074,30.607689,0
2018-03-27,sh.601601,37.5000,37.5900,35.5600,36.1400,36.8900,50697629,1835633209.0000,0.806427,1,-2.033072,23.138383,2.412510,1.047339,29.985413,0
2018-03-28,sh.601601,35.5200,36.1200,34.1500,34.4100,36.1400,43416288,1522546144.0000,0.690605,1,-4.786939,22.030763,2.297025,0.997203,28.550029,0
2018-03-29,sh.601601,34.4100,35.2800,33.2800,35.1600,34.4100,46553652,1597825775.0000,0.740510,1,2.179599,22.510945,2.347091,1.018938,29.172305,0
2018-03-30,sh.601601,34.8400,34.9900,33.6800,33.9300,35.1600,44748341,1526335743.0000,0.711794,1,-3.498292,20.970786,2.236205,0.961429,-40.409208,0
2018-04-02,sh.601601,33.7500,34.4800,33.3700,33.4700,33.9300,38932056,1320142260.0000,0.619277,1,-1.355730,20.686478,2.205888,0.948395,-39.861367,0
2018-04-03,sh.601601,33.0600,33.5300,32.8400,33.1800,33.4700,35000742,1158811210.0000,0.556743,1,-0.866450,20.507240,2.186775,0.940177,-39.515989,0
2018-04-04,sh.601601,33.4500,33.5700,32.9600,33.1800,33.1800,31334470,1043520874.0000,0.498425,1,0.000000,20.507240,2.186775,0.940177,-39.515989,0
2018-04-09,sh.601601,33.3000,33.9000,33.1100,33.8300,33.1800,27939480,939604928.0000,0.444422,1,1.959016,20.908980,2.229614,0.958595,-40.290112,0
2018-04-10,sh.601601,33.7500,34.5300,33.5700,34.4600,33.8300,37991524,1293094014.0000,0.604316,1,1.862244,21.298358,2.271135,0.976447,-41.040415,0
