date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-21,sh.601880,2.8100,2.8200,2.7900,2.8000,2.8000,14156140,39689952.0000,0.182995,1,0.000000,63.835959,2.010391,3.927335,387.316265,0
2017-12-22,sh.601880,2.7900,2.8000,2.7800,2.7900,2.8000,10681707,29808606.0000,0.138081,1,-0.357142,63.607973,2.003211,3.913309,385.932992,0
2017-12-25,sh.601880,2.8000,2.8100,2.7800,2.7900,2.7900,11141518,31132056.0000,0.144025,1,0.000000,63.607973,2.003211,3.913309,385.932992,0
2017-12-26,sh.601880,2.7900,2.8100,2.7800,2.8000,2.7900,11050332,30887196.0000,0.142846,1,0.358423,63.835959,2.010391,3.927335,387.316265,0
2017-12-27,sh.601880,2.8000,2.8000,2.7800,2.7900,2.8000,11098003,30949645.0000,0.143463,1,-0.357142,63.607973,2.003211,3.913309,385.932992,0
2017-12-28,sh.601880,2.7800,2.8000,2.7800,2.8000,2.7900,8974488,25068925.0000,0.116012,1,0.358423,63.835959,2.010391,3.927335,387.316265,0
2017-12-29,sh.601880,2.8000,2.8000,2.7800,2.7900,2.8000,8831692,24657321.0000,0.114166,1,-0.357142,63.607973,2.003211,3.913309,385.932992,0
2018-01-02,sh.601880,2.7900,2.8100,2.7900,2.8100,2.7900,11769911,32984063.0000,0.152148,1,0.716845,64.063944,2.017571,3.941361,388.699537,0
2018-01-03,sh.601880,2.8100,2.8300,2.8000,2.8200,2.8100,24667261,69461615.0000,0.318871,1,0.355872,64.291930,2.024751,3.955388,390.082809,0
2018-01-04,sh.601880,2.8200,2.8200,2.8000,2.8200,2.8200,12909802,36280499.0000,0.166883,1,0.000000,64.291930,2.024751,3.955388,390.082809,0
2018-01-05,sh.601880,2.8100,2.8200,2.8000,2.8100,2.8200,15429962,43390363.0000,0.199461,1,-0.354610,64.063944,2.017571,3.941361,388.699537,0
2018-01-08,sh.601880,2.8100,2.8200,2.8000,2.8200,2.8100,18590775,52205056.0000,0.240321,1,0.355872,64.291930,2.024751,3.955388,390.082809,0
2018-01-09,sh.601880,2.8100,2.8100,2.7900,2.8000,2.8200,13387270,37489835.0000,0.173056,1,-0.709219,63.835959,2.010391,3.927335,387.316265,0
2018-01-10,sh.601880,2.7900,2.8100,2.7900,2.8000,2.8000,18660890,52232264.0000,0.241227,1,0.000000,63.835959,2.010391,3.927335,387.316265,0
2018-01-11,sh.601880,2.8100,2.8100,2.7900,2.8100,2.8000,16326470,45728348.0000,0.211050,1,0.357142,64.063944,2.017571,3.941361,388.699537,0
2018-01-12,sh.601880,2.8000,2.8100,2.7900,2.8000,2.8100,10840530,30314482.0000,0.140134,1,-0.355872,63.835959,2.010391,3.927335,387.316265,0
2018-01-15,sh.601880,2.8000,2.8100,2.7700,2.7800,2.8000,19525300,54405461.0000,0.252401,1,-0.714285,63.379988,1.996031,3.899283,384.549720,0
2018-01-16,sh.601880,2.7800,2.7900,2.7700,2.7800,2.7800,13618117,37861166.0000,0.176040,1,0.000000,63.379988,1.996031,3.899283,384.549720,0
2018-01-17,sh.601880,2.7900,2.8500,2.7900,2.8200,2.7800,44350768,124992875.0000,0.573317,1,1.438848,64.291930,2.024751,3.955388,390.082809,0
2018-01-18,sh.601880,2.8000,2.8100,2.7800,2.8000,2.8200,27679445,77329117.0000,0.357809,1,-0.709219,63.835959,2.010391,3.927335,387.316265,0
2018-01-19,sh.601880,2.7900,2.8000,2.7800,2.7900,2.8000,14854530,41486296.0000,0.192023,1,-0.357142,63.607973,2.003211,3.913309,385.932992,0
2018-01-22,sh.601880,2.7900,2.8100,2.7800,2.8100,2.7900,18667146,52163649.0000,0.241308,1,0.716845,64.063944,2.017571,3.941361,388.699537,0
2018-01-23,sh.601880,2.8100,2.8100,2.7900,2.8000,2.8100,14500002,40630476.0000,0.187440,1,-0.355872,63.835959,2.010391,3.927335,387.316265,0
2018-01-24,sh.601880,2.8000,2.8100,2.7900,2.8100,2.8000,16611050,46550237.0000,0.214729,1,0.357142,64.063944,2.017571,3.941361,388.699537,0
2018-01-25,sh.601880,2.8100,2.8600,2.7900,2.8100,2.8100,43517019,122971272.0000,0.562539,1,0.000000,64.063944,2.017571,3.941361,388.699537,0
2018-01-26,sh.601880,2.8100,2.8400,2.8000,2.8200,2.8100,22284342,62800428.0000,0.288067,1,0.355872,64.291930,2.024751,3.955388,390.082809,0
2018-01-29,sh.601880,2.8200,2.8300,2.8000,2.8100,2.8200,18813608,52974520.0000,0.243201,1,-0.354610,64.063944,2.017571,3.941361,388.699537,0
2018-01-30,sh.601880,2.8000,2.8100,2.7900,2.8000,2.8100,13554002,37919566.0000,0.175211,1,-0.355872,63.835959,2.010391,3.927335,387.316265,0
2018-01-31,sh.601880,2.7900,2.8000,2.7700,2.7700,2.8000,21002011,58387279.0000,0.271490,1,-1.071428,63.152002,1.988851,3.885257,383.166447,0
2018-02-01,sh.601880,2.7800,2.7900,2.6700,2.6800,2.7700,32299930,88031872.0000,0.417537,1,-3.249094,61.100132,1.924232,3.759021,370.716996,0
2018-02-02,sh.601880,2.6700,2.6800,2.5800,2.6300,2.6800,26280948,68989011.0000,0.339731,1,-1.865670,59.960204,1.888332,3.688890,363.800634,0
2018-02-05,sh.601880,2.6100,2.6300,2.5800,2.6200,2.6300,16506985,42977050.0000,0.213384,1,-0.380237,59.732219,1.881152,3.674864,362.417362,0
2018-02-06,sh.601880,2.6000,2.6000,2.4500,2.4600,2.6200,35413560,90149759.0000,0.457787,1,-6.106864,56.084449,1.766272,3.450444,340.285004,0
2018-02-07,sh.601880,2.4800,2.5300,2.4500,2.5000,2.4600,26495367,66059005.0000,0.342502,1,1.626015,56.996392,1.794992,3.506549,345.818093,0
2018-02-08,sh.601880,2.5000,2.5600,2.4700,2.5300,2.5000,23951970,60077875.0000,0.309624,1,1.199999,57.680348,1.816532,3.548628,349.967910,0
2018-02-09,sh.601880,2.4900,2.5000,2.4300,2.4600,2.5300,24927706,61446332.0000,0.322237,1,-2.766796,56.084449,1.766272,3.450444,340.285004,0
2018-02-12,sh.601880,2.4600,2.5100,2.4500,2.5000,2.4600,12816756,31941115.0000,0.165681,1,1.626015,56.996392,1.794992,3.506549,345.818093,0
2018-02-13,sh.601880,2.5100,2.5200,2.5000,2.5000,2.5000,10179739,25548300.0000,0.131592,1,0.000000,56.996392,1.794992,3.506549,345.818093,0
2018-02-14,sh.601880,2.5100,2.5100,2.4900,2.5100,2.5000,6934752,17338124.0000,0.089645,1,0.400000,57.224377,1.802172,3.520575,347.201366,0
2018-02-22,sh.601880,2.5100,2.5400,2.5000,2.5300,2.5100,11702385,29554761.0000,0.151275,1,0.796812,57.680348,1.816532,3.548628,349.967910,0
2018-02-23,sh.601880,2.5300,2.5800,2.5200,2.5600,2.5300,22041738,56329244.0000,0.284931,1,1.185770,58.364305,1.838072,3.590706,354.117728,0
2018-02-26,sh.601880,2.5700,2.5900,2.5600,2.5900,2.5600,21046637,54202047.0000,0.272067,1,1.171874,59.048262,1.859612,3.632785,358.267545,0
2018-02-27,sh.601880,2.5900,2.5900,2.5600,2.5700,2.5900,9831040,25254201.0000,0.127085,1,-0.772200,58.592291,1.845252,3.604733,355.501000,0
2018-02-28,sh.601880,2.5600,2.5700,2.5400,2.5600,2.5700,10591329,27056089.0000,0.136913,1,-0.389105,58.364305,1.838072,3.590706,354.117728,0
2018-03-01,sh.601880,2.5500,2.5700,2.5400,2.5600,2.5600,10773863,27524471.0000,0.139272,1,0.000000,58.364305,1.838072,3.590706,354.117728,0
2018-03-02,sh.601880,2.5600,2.5700,2.5400,2.5700,2.5600,9204352,23518984.0000,0.118984,1,0.390625,58.592291,1.845252,3.604733,355.501000,0
2018-03-05,sh.601880,2.5600,2.5700,2.5500,2.5600,2.5700,10026590,25705354.0000,0.129613,1,-0.389105,58.364305,1.838072,3.590706,354.117728,0
2018-03-06,sh.601880,2.5700,2.5800,2.5600,2.5700,2.5600,10395464,26723826.0000,0.134381,1,0.390625,58.592291,1.845252,3.604733,355.501000,0
2018-03-07,sh.601880,2.5800,2.6100,2.5700,2.5900,2.5700,18166602,47071070.0000,0.234837,1,0.778209,59.048262,1.859612,3.632785,358.267545,0
2018-03-08,sh.601880,2.5800,2.5900,2.5700,2.5900,2.5900,8267200,21337514.0000,0.106869,1,0.000000,59.048262,1.859612,3.632785,358.267545,0
2018-03-09,sh.601880,2.6000,2.6500,2.5900,2.6200,2.5900,27625565,72647805.0000,0.357112,1,1.158300,59.732219,1.881152,3.674864,362.417362,0
2018-03-12,sh.601880,2.6200,2.6300,2.6100,2.6200,2.6200,15843100,41422744.0000,0.204802,1,0.000000,59.732219,1.881152,3.674864,362.417362,0
2018-03-13,sh.601880,2.6200,2.6800,2.6000,2.6400,2.6200,33834318,88982433.0000,0.437372,1,0.763367,60.188190,1.895512,3.702916,365.183907,0
2018-03-14,sh.601880,2.6200,2.6300,2.6000,2.6000,2.6400,15749278,41087115.0000,0.203589,1,-1.515159,59.276247,1.866792,3.646811,359.650817,0
2018-03-15,sh.601880,2.6000,2.6800,2.5700,2.6300,2.6000,24340287,63686160.0000,0.314644,1,1.153854,59.960204,1.888332,3.688890,363.800634,0
2018-03-16,sh.601880,2.6100,2.6200,2.5800,2.5900,2.6300,16916120,43974727.0000,0.218673,1,-1.520920,59.048262,1.859612,3.632785,358.267545,0
2018-03-19,sh.601880,2.5800,2.6200,2.5800,2.6100,2.5900,10679790,27751715.0000,0.138056,1,0.772200,59.504233,1.873972,3.660837,361.034089,0
2018-03-20,sh.601880,2.5900,2.6100,2.5900,2.6000,2.6100,9459933,24588832.0000,0.122287,1,-0.383141,59.276247,1.866792,3.646811,359.650817,0
2018-03-21,sh.601880,2.6200,2.6300,2.5900,2.5900,2.6000,14180730,37002689.0000,0.183313,1,-0.384615,59.048262,1.859612,3.632785,358.267545,0
2018-03-22,sh.601880,2.5900,2.6000,2.5600,2.5700,2.5900,10854167,27967197.0000,0.140310,1,-0.772200,58.592291,1.845252,3.604733,355.501000,0
2018-03-23,sh.601880,2.5300,2.5300,2.4500,2.4800,2.5700,31550474,78569079.0000,0.407849,1,-3.501942,56.540421,1.780632,3.478497,343.051549,0
2018-03-26,sh.601880,2.4600,2.5000,2.4100,2.5000,2.4800,15538774,38092670.0000,0.200868,1,0.806451,56.996392,1.794992,3.506549,345.818093,0
2018-03-27,sh.601880,2.5000,2.6500,2.5000,2.5900,2.5000,38216627,98308285.0000,0.494022,1,3.599997,66.689668,1.849224,3.697760,60.753588,0
2018-03-28,sh.601880,2.5600,2.5700,2.5100,2.5300,2.5900,30185817,76463136.0000,0.390208,1,-2.316600,65.144734,1.806384,3.612097,59.346169,0
2018-03-29,sh.601880,2.5500,2.5500,2.5000,2.5400,2.5300,14069900,35498122.0000,0.181880,1,0.395257,65.402223,1.813524,3.626375,59.580739,0
2018-03-30,sh.601880,2.5400,2.5500,2.5200,2.5300,2.5400,11229540,28425120.0000,0.145163,1,-0.393700,65.144734,1.806384,3.612097,59.346169,0
2018-04-02,sh.601880,2.5200,2.5300,2.5000,2.5100,2.5300,13084960,32880464.0000,0.169148,1,-0.790513,64.629755,1.792105,3.583543,58.877030,0
2018-04-03,sh.601880,2.4900,2.5000,2.4700,2.5000,2.5100,12494218,31042672.0000,0.161511,1,-0.398406,64.372266,1.784965,3.569266,58.642460,0
2018-04-04,sh.601880,2.4800,2.5000,2.4800,2.4800,2.5000,8318330,20697768.0000,0.107530,1,-0.799999,63.857288,1.770685,3.540712,58.173320,0
2018-04-09,sh.601880,2.4700,2.5100,2.4500,2.5000,2.4800,17804810,44213962.0000,0.230161,1,0.806451,64.372266,1.784965,3.569266,58.642460,0
2018-04-10,sh.601880,2.4900,2.4900,2.4600,2.4900,2.5000,14234600,35260993.0000,0.184009,1,-0.400000,64.114777,1.777825,3.554989,58.407890,0
2018-04-11,sh.601880,2.4900,2.5000,2.4800,2.5000,2.4900,10603117,26410418.0000,0.137065,1,0.401606,64.372266,1.784965,3.569266,58.642460,0
2018-04-12,sh.601880,2.4900,2.5000,2.4800,2.4800,2.5000,9180750,22833043.0000,0.118678,1,-0.799999,63.857288,1.770685,3.540712,58.173320,0
2018-04-13,sh.601880,2.4800,2.5000,2.4600,2.4600,2.4800,13982320,34642986.0000,0.180748,1,-0.806451,63.342310,1.756405,3.512158,57.704181,0
2018-04-16,sh.601880,2.4800,2.5000,2.4600,2.4800,2.4600,15936967,39537620.0000,0.206015,1,0.813007,63.857288,1.770685,3.540712,58.173320,0
2018-04-17,sh.601880,2.4700,2.4900,2.4500,2.4600,2.4800,14408547,35545967.0000,0.186258,1,-0.806451,63.342310,1.756405,3.512158,57.704181,0
2018-04-18,sh.601880,2.4600,2.4800,2.4400,2.4700,2.4600,13715963,33756968.0000,0.177305,1,0.406504,63.599799,1.763545,3.526435,57.938750,0
2018-04-19,sh.601880,2.4700,2.5100,2.4600,2.5100,2.4700,23372393,58227429.0000,0.302132,1,1.619432,64.629755,1.792105,3.583543,58.877030,0
2018-04-20,sh.601880,2.5000,2.5000,2.4500,2.4600,2.5100,16133936,39979924.0000,0.208561,1,-1.992030,63.342310,1.756405,3.512158,57.704181,0
2018-04-23,sh.601880,2.5500,2.6000,2.4900,2.4900,2.4600,38996463,99099009.0000,0.504103,1,1.219511,64.114777,1.777825,3.554989,58.407890,0
2018-04-24,sh.601880,2.4800,2.5200,2.4600,2.5000,2.4900,27160948,67636130.0000,0.351106,1,0.401606,64.372266,1.784965,3.569266,58.642460,0
2018-04-25,sh.601880,2.4800,2.5000,2.4800,2.4900,2.5000,12545347,31205293.0000,0.162172,1,-0.400000,64.114777,1.777825,3.554989,58.407890,0
2018-04-26,sh.601880,2.4800,2.4800,2.4300,2.4400,2.4900,20838310,51128589.0000,0.269374,1,-2.008030,111.651104,1.752002,3.652564,-33.725617,0
2018-04-27,sh.601880,2.4300,2.4700,2.4300,2.4700,2.4400,14031531,34357222.0000,0.181384,1,1.229507,113.023863,1.773544,3.697472,-34.140276,0
2018-05-02,sh.601880,2.4700,2.4700,2.4300,2.4400,2.4700,13727040,33507637.0000,0.177448,1,-1.214574,111.651104,1.752002,3.652564,-33.725617,0
2018-05-03,sh.601880,2.4300,2.4700,2.4200,2.4700,2.4400,15281713,37340299.0000,0.197545,1,1.229507,113.023863,1.773544,3.697472,-34.140276,0
2018-05-04,sh.601880,2.4500,2.4600,2.4300,2.4500,2.4700,13122644,32092488.0000,0.169635,1,-0.809716,112.108690,1.759183,3.667533,-33.863837,0
2018-05-07,sh.601880,2.4500,2.5100,2.4400,2.4900,2.4500,26692058,66164704.0000,0.345045,1,1.632651,113.939036,1.787904,3.727411,-34.416716,0
2018-05-08,sh.601880,2.4800,2.5500,2.4600,2.5400,2.4900,45538848,114269487.0000,0.588675,1,2.008030,116.226969,1.823806,3.802259,-35.107815,0
2018-05-09,sh.601880,2.5200,2.5600,2.4800,2.5000,2.5400,52441965,131681207.0000,0.677911,1,-1.574802,114.396623,1.795085,3.742381,-34.554936,0
2018-05-10,sh.601880,2.5000,2.5000,2.4600,2.4800,2.5000,26825846,66484768.0000,0.346774,1,-0.799999,113.481450,1.780724,3.712442,-34.278496,0
2018-05-11,sh.601880,2.4800,2.4900,2.4500,2.4700,2.4800,18599563,45915678.0000,0.240434,1,-0.403225,113.023863,1.773544,3.697472,-34.140276,0
2018-05-14,sh.601880,2.4600,2.4700,2.4500,2.4600,2.4700,11172160,27474265.0000,0.144421,1,-0.404858,112.566277,1.766363,3.682503,-34.002057,0
2018-05-15,sh.601880,2.4500,2.4700,2.4500,2.4600,2.4600,8362618,20549606.0000,0.108103,1,0.000000,112.566277,1.766363,3.682503,-34.002057,0
2018-05-16,sh.601880,2.4500,2.4600,2.4400,2.4500,2.4600,10662088,26107128.0000,0.137828,1,-0.406504,112.108690,1.759183,3.667533,-33.863837,0
2018-05-17,sh.601880,2.4500,2.4500,2.4200,2.4300,2.4500,10885790,26514557.0000,0.140719,1,-0.816326,111.193517,1.744822,3.637594,-33.587397,0
2018-05-18,sh.601880,2.4300,2.4500,2.4200,2.4500,2.4300,8222180,20019867.0000,0.106287,1,0.823044,112.108690,1.759183,3.667533,-33.863837,0
2018-05-21,sh.601880,2.4500,2.4700,2.4500,2.4600,2.4500,13609460,33495958.0000,0.175928,1,0.408163,112.566277,1.766363,3.682503,-34.002057,0
2018-05-22,sh.601880,2.4600,2.4600,2.4400,2.4500,2.4600,9623290,23540015.0000,0.124399,1,-0.406504,112.108690,1.759183,3.667533,-33.863837,0
2018-05-23,sh.601880,2.4500,2.4500,2.4300,2.4400,2.4500,12969650,31581511.0000,0.167657,1,-0.408163,111.651104,1.752002,3.652564,-33.725617,0
2018-05-24,sh.601880,2.4400,2.4500,2.4300,2.4400,2.4400,8091750,19694790.0000,0.104601,1,0.000000,111.651104,1.752002,3.652564,-33.725617,0
2018-05-25,sh.601880,2.4300,2.4300,2.4000,2.4100,2.4400,13830862,33403602.0000,0.178790,1,-1.229507,110.278344,1.730461,3.607655,-33.310958,0
2018-05-28,sh.601880,2.4100,2.4100,2.3500,2.3600,2.4100,18291780,43510099.0000,0.236456,1,-2.074697,107.990412,1.694560,3.532808,-32.619859,0
2018-05-29,sh.601880,2.3600,2.3800,2.3500,2.3700,2.3600,10091176,23891755.0000,0.130447,1,0.423728,108.447998,1.701740,3.547777,-32.758079,0
2018-05-30,sh.601880,2.3500,2.3500,2.2700,2.2700,2.3700,18433972,42352712.0000,0.238294,1,-4.219405,103.872133,1.629937,3.398082,-31.375882,0
2018-05-31,sh.601880,2.2800,2.2900,2.2500,2.2700,2.2700,14642023,33229756.0000,0.189276,1,0.000000,103.872133,1.629937,3.398082,-31.375882,0
2018-06-01,sh.601880,2.2500,2.2500,2.2000,2.2200,2.2700,15499140,34487323.0000,0.200355,1,-2.202641,101.584201,1.594035,3.323234,-30.684783,0
2018-06-04,sh.601880,2.2200,2.2400,2.2100,2.2300,2.2200,8241155,18395844.0000,0.106532,1,0.450450,102.041787,1.601215,3.338204,-30.823003,0
2018-06-05,sh.601880,2.2300,2.2400,2.2100,2.2300,2.2300,10193495,22672439.0000,0.131770,1,0.000000,102.041787,1.601215,3.338204,-30.823003,0
2018-06-06,sh.601880,2.2300,2.2300,2.2200,2.2300,2.2300,8261290,18382778.0000,0.106793,1,0.000000,102.041787,1.601215,3.338204,-30.823003,0
2018-06-07,sh.601880,2.2400,2.2400,2.2200,2.2300,2.2300,9523960,21285638.0000,0.123115,1,0.000000,102.041787,1.601215,3.338204,-30.823003,0
2018-06-08,sh.601880,2.2300,2.2300,2.1800,2.1900,2.2300,16891700,37117666.0000,0.218357,1,-1.793720,100.211442,1.572494,3.278326,-30.270124,0
2018-06-11,sh.601880,2.1800,2.1800,2.1500,2.1600,2.1900,12506512,27011911.0000,0.161670,1,-1.369862,98.838682,1.550953,3.233417,-29.855464,0
2018-06-12,sh.601880,2.1600,2.1900,2.1500,2.1900,2.1600,9206387,19962157.0000,0.119010,1,1.388888,100.211442,1.572494,3.278326,-30.270124,0
2018-06-13,sh.601880,2.1800,2.1900,2.1300,2.1300,2.1900,14196840,30508021.0000,0.183521,1,-2.739723,97.465923,1.529412,3.188509,-29.440805,0
2018-06-14,sh.601880,2.1200,2.1200,2.0800,2.0900,2.1300,13276020,27869613.0000,0.171617,1,-1.877944,95.635577,1.500691,3.128630,-28.887926,0
2018-06-15,sh.601880,2.0900,2.1000,2.0200,2.0400,2.0900,15732050,32469498.0000,0.203366,1,-2.392342,93.347644,1.464789,3.053783,-28.196827,0
2018-06-19,sh.601880,2.0000,2.0000,1.8400,1.8700,2.0400,38046970,73049763.0000,0.491829,1,-8.333331,85.568674,1.342723,2.799301,-25.847092,0
2018-06-20,sh.601880,1.8600,1.9200,1.8500,1.9000,1.8700,18468763,34887860.0000,0.238743,1,1.604277,86.941433,1.364264,2.844210,-26.261751,0
2018-06-21,sh.601880,1.9100,1.9400,1.8900,1.8900,1.9000,15777150,30217269.0000,0.203949,1,-0.526315,86.483847,1.357084,2.829240,-26.123531,0
2018-06-22,sh.601880,1.8800,1.9300,1.8700,1.9300,1.8900,11905856,22744791.0000,0.153906,1,2.116400,88.314193,1.385805,2.889118,-26.676410,0
2018-06-25,sh.601880,1.9300,1.9500,1.9200,1.9200,1.9300,8342689,16106865.0000,0.107845,1,-0.518134,87.856606,1.378625,2.874149,-26.538191,0
2018-06-26,sh.601880,1.9100,1.9300,1.9000,1.9100,1.9200,8019790,15364005.0000,0.103671,1,-0.520833,87.399020,1.371445,2.859179,-26.399971,0
2018-06-27,sh.601880,1.9200,1.9400,1.9100,1.9200,1.9100,10295767,19846745.0000,0.133092,1,0.523560,87.856606,1.378625,2.874149,-26.538191,0
2018-06-28,sh.601880,1.9200,1.9500,1.9200,1.9200,1.9200,12518590,24243049.0000,0.161826,1,0.000000,87.856606,1.378625,2.874149,-26.538191,0
2018-06-29,sh.601880,1.9200,1.9500,1.9200,1.9400,1.9200,9764632,18916949.0000,0.126226,1,1.041672,88.771779,1.392986,2.904088,-26.814630,0
2018-07-02,sh.601880,1.9400,1.9600,1.9300,1.9300,1.9400,11309200,22009475.0000,0.146193,1,-0.515470,88.314193,1.385805,2.889118,-26.676410,0
2018-07-03,sh.601880,1.9200,1.9500,1.9200,1.9500,1.9300,8411610,16317540.0000,0.108736,1,1.036275,89.229366,1.400166,2.919057,-26.952850,0
2018-07-04,sh.601880,1.9400,1.9500,1.9300,1.9400,1.9500,9925012,19227006.0000,0.128299,1,-0.512820,88.771779,1.392986,2.904088,-26.814630,0
2018-07-05,sh.601880,1.9400,1.9400,1.9100,1.9100,1.9400,8337400,16048671.0000,0.107777,1,-1.546396,87.399020,1.371445,2.859179,-26.399971,0
2018-07-06,sh.601880,1.9100,1.9300,1.8700,1.9200,1.9100,13047320,24882364.0000,0.168661,1,0.523560,87.856606,1.378625,2.874149,-26.538191,0
2018-07-09,sh.601880,1.9100,1.9400,1.9100,1.9300,1.9200,6760039,13007414.0000,0.087386,1,0.520833,88.314193,1.385805,2.889118,-26.676410,0
2018-07-10,sh.601880,1.9400,1.9400,1.9200,1.9400,1.9300,6424220,12414028.0000,0.083045,1,0.518140,88.771779,1.392986,2.904088,-26.814630,0
2018-07-11,sh.601880,1.9200,1.9300,1.8900,1.9100,1.9400,10231799,19492554.0000,0.132265,1,-1.546396,87.399020,1.371445,2.859179,-26.399971,0
2018-07-12,sh.601880,1.9000,1.9400,1.9000,1.9300,1.9100,12055505,23185106.0000,0.155840,1,1.047119,88.314193,1.385805,2.889118,-26.676410,0
2018-07-13,sh.601880,1.9300,1.9400,1.9200,1.9400,1.9300,7174522,13840233.0000,0.092744,1,0.518140,88.771779,1.392986,2.904088,-26.814630,0
2018-07-16,sh.601880,1.9400,1.9400,1.9100,1.9300,1.9400,6229070,11965549.0000,0.080522,1,-0.515470,88.314193,1.385805,2.889118,-26.676410,0
2018-07-17,sh.601880,1.9300,1.9300,1.9100,1.9200,1.9300,5543202,10630408.0000,0.071656,1,-0.518134,87.856606,1.378625,2.874149,-26.538191,0
2018-07-18,sh.601880,1.9200,1.9300,1.9100,1.9200,1.9200,6331316,12166981.0000,0.081844,1,0.000000,87.856606,1.378625,2.874149,-26.538191,0
2018-07-19,sh.601880,1.9200,1.9300,1.9100,1.9100,1.9200,5662116,10855613.0000,0.073193,1,-0.520833,87.399020,1.371445,2.859179,-26.399971,0
2018-07-20,sh.601880,1.9100,1.9300,1.9100,1.9300,1.9100,5838266,11224750.0000,0.075471,1,1.047119,88.314193,1.385805,2.889118,-26.676410,0
2018-07-23,sh.601880,1.9200,1.9800,1.9200,1.9700,1.9300,18608336,36337790.0000,0.240548,1,2.072543,90.144539,1.414527,2.948996,-27.229289,0
2018-07-24,sh.601880,1.9600,2.0100,1.9500,2.0100,1.9700,21623630,43010059.0000,0.279526,1,2.030455,91.974885,1.443248,3.008874,-27.782168,0
2018-07-25,sh.601880,2.0000,2.0000,1.9700,1.9900,1.9900,12006235,23767137.0000,0.155203,1,0.000000,91.059712,1.428887,2.978935,-27.505729,0
2018-07-26,sh.601880,1.9900,2.0500,1.9800,2.0300,1.9900,29095830,58778334.0000,0.376118,1,2.010048,92.890058,1.457609,3.038813,-28.058608,0
2018-07-27,sh.601880,2.0200,2.0400,2.0000,2.0300,2.0300,14564832,29391906.0000,0.188278,1,0.000000,92.890058,1.457609,3.038813,-28.058608,0
2018-07-30,sh.601880,2.0200,2.0200,1.9700,1.9800,2.0300,15006867,29893130.0000,0.193992,1,-2.463052,90.602125,1.421707,2.963966,-27.367509,0
2018-07-31,sh.601880,1.9800,2.0000,1.9700,1.9900,1.9800,7373622,14656164.0000,0.095318,1,0.505050,91.059712,1.428887,2.978935,-27.505729,0
2018-08-01,sh.601880,1.9900,2.0200,1.9800,1.9800,1.9900,11686695,23333909.0000,0.151072,1,-0.502512,90.602125,1.421707,2.963966,-27.367509,0
2018-08-02,sh.601880,1.9800,1.9900,1.9100,1.9400,1.9800,14048710,27330053.0000,0.181606,1,-2.020200,88.771779,1.392986,2.904088,-26.814630,0
2018-08-03,sh.601880,1.9300,1.9600,1.9200,1.9400,1.9400,9174780,17806866.0000,0.118601,1,0.000000,88.771779,1.392986,2.904088,-26.814630,0
2018-08-06,sh.601880,1.9300,1.9600,1.9300,1.9400,1.9400,10933003,21236262.0000,0.141330,1,0.000000,88.771779,1.392986,2.904088,-26.814630,0
2018-08-07,sh.601880,1.9400,2.0800,1.9300,2.0200,1.9400,28275595,56630695.0000,0.365515,1,4.123707,92.432471,1.450428,3.023844,-27.920388,0
2018-08-08,sh.601880,2.0000,2.0100,1.9700,1.9900,2.0200,14117812,28076160.0000,0.182499,1,-1.485147,91.059712,1.428887,2.978935,-27.505729,0
2018-08-09,sh.601880,1.9900,2.0200,1.9700,2.0000,1.9900,12884505,25796627.0000,0.166556,1,0.502512,91.517298,1.436068,2.993905,-27.643949,0
2018-08-10,sh.601880,1.9900,2.0100,1.9900,2.0000,2.0000,7592893,15163504.0000,0.098152,1,0.000000,91.517298,1.436068,2.993905,-27.643949,0
2018-08-13,sh.601880,1.9900,2.0000,1.9700,2.0000,2.0000,6678729,13240647.0000,0.086335,1,0.000000,91.517298,1.436068,2.993905,-27.643949,0
2018-08-14,sh.601880,1.9900,2.0000,1.9800,1.9900,2.0000,4471310,8887483.0000,0.057800,1,-0.499999,91.059712,1.428887,2.978935,-27.505729,0
2018-08-15,sh.601880,1.9900,1.9900,1.9600,1.9600,1.9900,7200930,14224556.0000,0.093086,1,-1.507536,89.686952,1.407346,2.934027,-27.091070,0
2018-08-16,sh.601880,1.9600,1.9600,1.9100,1.9500,1.9600,8894372,17262810.0000,0.114976,1,-0.510204,89.229366,1.400166,2.919057,-26.952850,0
2018-08-17,sh.601880,1.9500,1.9700,1.9200,1.9300,1.9500,5587080,10867994.0000,0.072224,1,-1.025646,88.314193,1.385805,2.889118,-26.676410,0
2018-08-20,sh.601880,1.9300,1.9600,1.9300,1.9500,1.9300,6513150,12655870.0000,0.084195,1,1.036275,89.229366,1.400166,2.919057,-26.952850,0
2018-08-21,sh.601880,1.9500,1.9700,1.9400,1.9600,1.9500,5357872,10484916.0000,0.069261,1,0.512820,89.686952,1.407346,2.934027,-27.091070,0
2018-08-22,sh.601880,1.9600,1.9600,1.9500,1.9600,1.9600,3819635,7455190.0000,0.049376,1,0.000000,89.686952,1.407346,2.934027,-27.091070,0
2018-08-23,sh.601880,1.9500,1.9600,1.9400,1.9500,1.9600,5162654,10090273.0000,0.066737,1,-0.510204,89.229366,1.400166,2.919057,-26.952850,0
