date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-16,sz.000166,5.4600,5.6100,5.3900,5.6000,5.4900,105851905,583314197.0700,0.469734,1,2.003645,30.335472,1.818480,8.260638,15.185850
2019-04-17,sz.000166,5.5900,5.6300,5.5500,5.5700,5.6000,81737930,456648359.6500,0.362725,1,-0.535709,30.172961,1.808738,8.216385,15.104498
2019-04-18,sz.000166,5.5700,5.6000,5.5400,5.5500,5.5700,56111038,312377835.1800,0.249002,1,-0.359066,30.064620,1.802244,8.186883,15.050263
2019-04-19,sz.000166,5.5600,5.6200,5.5300,5.5800,5.5500,65961331,367382754.3800,0.292714,1,0.540536,30.227132,1.811986,8.231136,15.131615
2019-04-22,sz.000166,5.6400,5.6500,5.4800,5.4900,5.5800,83671925,464774666.7600,0.371307,1,-1.612906,29.739597,1.782760,8.098376,14.887557
2019-04-23,sz.000166,5.4700,5.6000,5.4200,5.4800,5.4900,90154367,495804011.5500,0.400074,1,-0.182145,29.685427,1.779513,8.083625,14.860439
2019-04-24,sz.000166,5.4800,5.5300,5.4200,5.5100,5.4800,63010445,345958588.3700,0.279619,1,0.547449,29.847938,1.789255,8.127878,14.941792
2019-04-25,sz.000166,5.5200,5.5800,5.3900,5.4000,5.5100,94394194,518875466.3400,0.418889,1,-1.996373,29.252063,1.753534,7.965615,14.643499
2019-04-26,sz.000166,5.3800,5.4700,5.3500,5.3700,5.4000,80379371,433942701.4200,0.356696,1,-0.555559,32.321732,1.937548,8.801516,16.180166
2019-04-29,sz.000166,5.3800,5.4000,5.0700,5.0900,5.3700,113354772,586596883.9700,0.503030,1,-5.214148,30.636427,1.836521,8.342591,15.336508
2019-04-30,sz.000166,5.1000,5.1700,5.1000,5.1400,5.0900,53414548,274440499.6200,0.237035,1,0.982313,25.590382,1.801758,7.208743,12.022169
2019-05-06,sz.000166,5.0000,5.0300,4.6300,4.7000,5.1400,129213016,625866998.2700,0.573403,1,-8.560312,23.399765,1.647522,6.591652,10.993034
2019-05-07,sz.000166,4.7300,4.8000,4.6400,4.7700,4.7000,92015251,435825678.2500,0.408332,1,1.489365,23.748272,1.672059,6.689826,11.156760
2019-05-08,sz.000166,4.7000,4.7900,4.6700,4.7400,4.7700,48574168,230056588.3800,0.215555,1,-0.628935,23.598912,1.661543,6.647751,11.086592
2019-05-09,sz.000166,4.7000,4.7500,4.6500,4.6700,4.7400,54585230,256401961.7000,0.242231,1,-1.476787,23.250405,1.637006,6.549578,10.922866
2019-05-10,sz.000166,4.7100,4.9100,4.6800,4.8300,4.6700,83417835,399992698.2000,0.370180,1,3.426121,24.046993,1.693091,6.773974,11.297097
2019-05-13,sz.000166,4.7800,4.8200,4.7400,4.7500,4.8300,42780038,204183291.6900,0.189843,1,-1.656313,23.648699,1.665048,6.661776,11.109981
2019-05-14,sz.000166,4.7100,4.7900,4.6900,4.7200,4.7500,44892263,212953125.6800,0.199216,1,-0.631583,23.499339,1.654532,6.619702,11.039813
2019-05-15,sz.000166,4.7500,4.8200,4.7500,4.7800,4.7200,44139503,211042596.6000,0.195876,1,1.271195,23.798059,1.675565,6.703850,11.180150
2019-05-16,sz.000166,4.7900,4.8300,4.7600,4.8100,4.7800,42570037,204208661.5200,0.188911,1,0.627609,23.947419,1.686081,6.745925,11.250318
2019-05-17,sz.000166,4.7700,4.7900,4.5400,4.5800,4.7600,69797634,326020434.9000,0.309738,1,-3.781519,22.802324,1.605457,6.423354,10.712361
2019-05-20,sz.000166,4.5500,4.6800,4.5400,4.6400,4.5800,44149562,203400897.5900,0.195921,1,1.310043,23.101045,1.626489,6.507503,10.852697
2019-05-21,sz.000166,4.6300,4.7300,4.6200,4.7000,4.6400,38266443,179301238.1300,0.169813,1,1.293102,23.399765,1.647522,6.591652,10.993034
2019-05-22,sz.000166,4.7000,4.7100,4.6100,4.6200,4.7000,38186570,177734802.6900,0.169459,1,-1.702126,23.001471,1.619479,6.479454,10.805919
2019-05-23,sz.000166,4.6100,4.6800,4.5700,4.6100,4.6200,40515042,187535917.9400,0.179792,1,-0.216445,22.951685,1.615973,6.465429,10.782529
2019-05-24,sz.000166,4.5900,4.6600,4.5900,4.6200,4.6100,28119437,130187718.6300,0.124784,1,0.216914,23.001471,1.619479,6.479454,10.805919
2019-05-27,sz.000166,4.6400,4.7600,4.5900,4.7300,4.6200,52141059,244823981.3400,0.231384,1,2.380955,23.549125,1.658038,6.633726,11.063202
2019-05-28,sz.000166,4.7300,4.7900,4.6900,4.7700,4.7300,64431840,305914327.6000,0.285926,1,0.845665,23.748272,1.672059,6.689826,11.156760
2019-05-29,sz.000166,4.7400,4.8200,4.7200,4.7400,4.7700,36014644,171525165.8300,0.159821,1,-0.628935,23.598912,1.661543,6.647751,11.086592
2019-05-30,sz.000166,4.7300,4.7500,4.6900,4.7300,4.7400,27478842,129511549.0500,0.121942,1,-0.210965,23.549125,1.658038,6.633726,11.063202
2019-05-31,sz.000166,4.7400,4.7800,4.7200,4.7200,4.7300,28598158,135719497.9800,0.126909,1,-0.211421,23.499339,1.654532,6.619702,11.039813
2019-06-03,sz.000166,4.7300,4.8000,4.7000,4.7300,4.7200,37269832,176641811.9300,0.165391,1,0.211869,23.549125,1.658038,6.633726,11.063202
2019-06-04,sz.000166,4.7200,4.7400,4.6500,4.6900,4.7300,33870600,159103826.1800,0.150306,1,-0.845665,23.349979,1.644016,6.577627,10.969645
2019-06-05,sz.000166,4.7400,4.7700,4.7100,4.7200,4.6900,37833275,179238018.5700,0.167891,1,0.639653,23.499339,1.654532,6.619702,11.039813
2019-06-06,sz.000166,4.7200,4.7500,4.6300,4.6500,4.7200,36049502,169265144.0300,0.159975,1,-1.483045,23.150832,1.629995,6.521528,10.876087
2019-06-10,sz.000166,4.6500,4.6900,4.5300,4.6600,4.6500,48887404,226298034.1000,0.216946,1,0.215048,23.200618,1.633500,6.535553,10.899476
2019-06-11,sz.000166,4.6600,4.8800,4.6400,4.8700,4.6600,86677567,415877084.2700,0.384645,1,4.506439,24.246140,1.707113,6.830073,11.390654
2019-06-12,sz.000166,4.8400,4.8900,4.7900,4.8100,4.8700,52471030,253599191.8900,0.232848,1,-1.232032,23.947419,1.686081,6.745925,11.250318
2019-06-13,sz.000166,4.8100,4.8700,4.8000,4.8300,4.8100,42517697,205591833.2800,0.188679,1,0.415800,24.046993,1.693091,6.773974,11.297097
2019-06-14,sz.000166,4.8400,4.8700,4.7800,4.7900,4.8300,76861311,371610938.5900,0.341084,1,-0.828156,23.847846,1.679070,6.717875,11.203539
2019-06-17,sz.000166,4.8000,4.8600,4.7900,4.8500,4.7900,44010644,212966378.2000,0.195304,1,1.252608,24.146566,1.700102,6.802024,11.343876
2019-06-18,sz.000166,4.8400,4.8700,4.8000,4.8600,4.8500,42391300,205362299.7600,0.188118,1,0.206190,24.196353,1.703607,6.816049,11.367265
2019-06-19,sz.000166,5.0800,5.1400,4.8700,4.9000,4.8600,107905593,537896329.4100,0.478848,1,0.823044,24.395500,1.717629,6.872148,11.460823
2019-06-20,sz.000166,4.8700,5.2400,4.8700,5.1200,4.9000,154866547,784837594.2700,0.687245,1,4.489791,25.490808,1.794747,7.180693,11.975390
2019-06-21,sz.000166,5.1100,5.1900,5.0900,5.1400,5.1200,105020773,539699008.7500,0.466046,1,0.390625,25.590382,1.801758,7.208743,12.022169
2019-06-24,sz.000166,5.2000,5.2300,5.0700,5.1200,5.1400,76782420,394950521.1100,0.340734,1,-0.389105,25.490808,1.794747,7.180693,11.975390
2019-06-25,sz.000166,5.1200,5.1300,4.9800,5.0800,5.1200,79492038,402032260.7600,0.352758,1,-0.781249,25.291661,1.780726,7.124594,11.881833
2019-06-26,sz.000166,5.0100,5.0500,4.9800,5.0100,5.0800,37704311,189239787.6200,0.167319,1,-1.377947,24.943154,1.756188,7.026421,11.718107
2019-06-27,sz.000166,5.0300,5.1500,5.0300,5.0600,5.0100,60267759,306216471.7500,0.267448,1,0.997998,25.192088,1.773715,7.096544,11.835054
2019-06-28,sz.000166,5.0500,5.0700,4.9800,5.0100,5.0600,37707876,189129984.5000,0.167335,1,-0.988137,24.943154,1.756188,7.026421,11.718107
2019-07-01,sz.000166,5.1400,5.1700,5.0700,5.1100,5.0100,75297714,384558235.3400,0.334145,1,1.996006,25.441021,1.791242,7.166668,11.952001
2019-07-02,sz.000166,5.1000,5.1000,5.0600,5.0900,5.1100,34083918,173194651.0400,0.151253,1,-0.391389,25.341448,1.784231,7.138619,11.905222
2019-07-03,sz.000166,5.0800,5.0800,4.9800,5.0000,5.0900,37707270,188946514.6000,0.167332,1,-1.768176,24.893367,1.752683,7.012396,11.694717
2019-07-04,sz.000166,5.0000,5.0500,4.9800,5.0100,5.0000,39196284,196807496.6900,0.173940,1,0.200005,24.943154,1.756188,7.026421,11.718107
2019-07-05,sz.000166,5.0200,5.0200,4.9700,5.0000,5.0100,26343181,131542613.8800,0.116902,1,-0.199605,24.893367,1.752683,7.012396,11.694717
2019-07-08,sz.000166,4.9900,4.9900,4.8000,4.8200,5.0000,44295487,216504305.3100,0.196568,1,-3.599997,23.997206,1.689586,6.759949,11.273707
2019-07-09,sz.000166,4.8400,4.8700,4.8000,4.8500,4.8200,30364127,146831920.0600,0.134746,1,0.622401,24.146566,1.700102,6.802024,11.343876
2019-07-10,sz.000166,4.8500,4.8700,4.7800,4.8100,4.8500,26204162,126719131.6600,0.116285,1,-0.824742,23.947419,1.686081,6.745925,11.250318
2019-07-11,sz.000166,4.8400,4.8800,4.8100,4.8200,4.8100,24127284,116825462.3700,0.107069,1,0.207905,23.997206,1.689586,6.759949,11.273707
2019-07-12,sz.000166,4.8300,4.8800,4.8100,4.8500,4.8200,29541633,143333643.2700,0.131096,1,0.622401,24.146566,1.700102,6.802024,11.343876
2019-07-15,sz.000166,4.8700,5.0000,4.8100,4.9500,4.8500,51801834,254650531.3400,0.229879,1,2.061854,23.308921,1.735156,6.283792,11.577770
2019-07-16,sz.000166,4.9300,5.0000,4.9300,4.9900,4.9500,34680480,172532690.4500,0.153900,1,0.808080,23.497276,1.749177,6.334570,11.671328
2019-07-17,sz.000166,4.9800,5.0300,4.9500,4.9800,4.9900,37798443,188366916.2000,0.167737,1,-0.200396,23.450188,1.745672,6.321875,11.647938
2019-07-18,sz.000166,4.9600,4.9800,4.9300,4.9500,4.9800,30803085,152706284.8900,0.136694,1,-0.602414,23.308921,1.735156,6.283792,11.577770
2019-07-19,sz.000166,4.9600,5.0800,4.9600,5.0300,4.9500,48421368,243660662.1500,0.214877,1,1.616170,23.685631,1.763199,6.385348,11.764885
2019-07-22,sz.000166,5.0600,5.0700,4.9000,4.9400,5.0300,41289560,205847000.6900,0.183229,1,-1.789267,23.261833,1.731650,6.271097,11.554380
2019-07-23,sz.000166,4.9600,4.9800,4.9200,4.9500,4.9400,22122915,109444331.7800,0.098174,1,0.202424,23.308921,1.735156,6.283792,11.577770
2019-07-24,sz.000166,4.9600,5.0300,4.9500,4.9700,4.9500,37495389,187096024.8700,0.166392,1,0.404040,23.403099,1.742166,6.309181,11.624549
2019-07-25,sz.000166,4.9700,4.9800,4.9300,4.9600,4.9700,26812248,132793120.9800,0.118984,1,-0.201202,23.356010,1.738661,6.296486,11.601159
2019-07-26,sz.000166,4.9600,4.9600,4.9100,4.9400,4.9600,25921600,127910194.0900,0.115000,1,-0.403200,23.261833,1.731650,6.271097,11.554380
2019-07-29,sz.000166,4.9200,4.9400,4.8600,4.8700,4.9400,33093170,161912165.0500,0.146856,1,-1.417007,22.932212,1.707113,6.182235,11.390654
2019-07-30,sz.000166,4.8800,4.9600,4.8800,4.9200,4.8700,30221927,148793937.7900,0.134100,1,1.026700,23.167655,1.724640,6.245708,11.507602
2019-07-31,sz.000166,4.9200,4.9200,4.8700,4.8900,4.9200,25664833,125617232.6700,0.113900,1,-0.609800,23.026389,1.714124,6.207625,11.437433
2019-08-01,sz.000166,4.8700,4.9000,4.8200,4.8300,4.8900,30975471,150357197.5000,0.137500,1,-1.227000,22.743857,1.693091,6.131457,11.297097
2019-08-02,sz.000166,4.7700,4.7700,4.6900,4.7100,4.8300,47640644,225082282.0200,0.211400,1,-2.484500,22.178792,1.651027,5.979123,11.016424
2019-08-05,sz.000166,4.6900,4.7400,4.6500,4.6600,4.7100,33478484,157277481.8000,0.148600,1,-1.061600,21.943348,1.633500,5.915650,10.899476
2019-08-06,sz.000166,4.5600,4.6700,4.4700,4.6000,4.6600,57340598,261756939.8300,0.254500,1,-1.287600,21.660816,1.612468,5.839483,10.759140
2019-08-07,sz.000166,4.6100,4.6300,4.5600,4.5600,4.6000,23375799,107300664.7700,0.103700,1,-0.869600,21.472461,1.598447,5.788705,10.665582
2019-08-08,sz.000166,4.6600,4.7000,4.6000,4.6200,4.5600,31126103,144283513.8900,0.138100,1,1.315800,21.754993,1.619479,5.864872,10.805919
2019-08-09,sz.000166,4.6300,4.6500,4.5400,4.5500,4.6200,23559863,108030728.0400,0.104600,1,-1.515100,21.425372,1.594941,5.776011,10.642193
2019-08-12,sz.000166,4.5800,4.6400,4.5700,4.6300,4.5500,28766958,132569830.4100,0.127700,1,1.758200,21.802082,1.622984,5.877567,10.829308
2019-08-13,sz.000166,4.5900,4.6000,4.5500,4.5700,4.6300,22195404,101494635.7500,0.098500,1,-1.295900,21.519550,1.601952,5.801400,10.688971
2019-08-14,sz.000166,4.6200,4.6400,4.5900,4.5900,4.5700,20461369,94424969.4100,0.090800,1,0.437600,21.613727,1.608963,5.826789,10.735750
2019-08-15,sz.000166,4.5000,4.6100,4.4600,4.5900,4.5900,30043527,136344860.1300,0.133300,1,0.000000,21.613727,1.608963,5.826789,10.735750
2019-08-16,sz.000166,4.5800,4.6700,4.5700,4.6200,4.5900,32701997,151334374.6400,0.145100,1,0.653600,21.754993,1.619479,5.864872,10.805919
2019-08-19,sz.000166,4.6600,4.8700,4.6400,4.8500,4.6200,78573229,375859205.2300,0.348700,1,4.978400,22.838034,1.700102,6.156846,11.343876
2019-08-20,sz.000166,4.8600,4.9400,4.8300,4.8900,4.8500,72688861,355588467.6400,0.322600,1,0.824700,23.026389,1.714124,6.207625,11.437433
2019-08-21,sz.000166,4.8700,4.9400,4.8600,4.9000,4.8900,35968846,176049209.4800,0.159600,1,0.204500,23.073478,1.717629,6.220319,11.460823
2019-08-22,sz.000166,4.9200,4.9300,4.8700,4.8900,4.9000,27462522,134393604.5900,0.121900,1,-0.204100,23.026389,1.714124,6.207625,11.437433
2019-08-23,sz.000166,4.9300,4.9500,4.8600,4.8700,4.8900,29986884,146992939.2900,0.133100,1,-0.409000,22.932212,1.707113,6.182235,11.390654
2019-08-26,sz.000166,4.8100,4.8800,4.7800,4.8400,4.8700,28320446,137137898.4700,0.125700,1,-0.616000,22.790945,1.696597,6.144152,11.320486
2019-08-27,sz.000166,4.8800,4.9800,4.8700,4.9700,4.8400,73317976,362694375.3300,0.325400,1,2.685900,23.403099,1.742166,6.309181,11.624549
2019-08-28,sz.000166,4.9400,4.9800,4.8900,4.9000,4.9700,32020030,157511280.5600,0.142100,1,-1.408400,23.073478,1.717629,6.220319,11.460823
2019-08-29,sz.000166,4.9100,4.9200,4.8300,4.8500,4.9000,22279897,108525406.4200,0.098900,1,-1.020400,22.838034,1.700102,6.156846,11.343876
2019-08-30,sz.000166,4.8900,4.9200,4.7800,4.7800,4.8500,28784396,139314781.0000,0.127700,1,-1.443300,22.508413,1.675565,6.067985,11.180150
2019-09-02,sz.000166,4.7900,4.9300,4.7900,4.9200,4.7800,42040171,205241072.2400,0.186600,1,2.928900,23.261551,1.530139,6.257825,2.789875
2019-09-03,sz.000166,4.9200,4.9200,4.8600,4.8900,4.9200,28180696,137680766.5100,0.125100,1,-0.609800,23.119712,1.520809,6.219667,2.772864
2019-09-04,sz.000166,4.8800,4.9700,4.8700,4.9300,4.8900,43466392,214177319.8100,0.192900,1,0.818000,23.308830,1.533249,6.270544,2.795546
2019-09-05,sz.000166,4.9600,5.1900,4.9600,5.0300,4.9300,124108133,630896654.3000,0.550700,1,2.028400,23.781626,1.564350,6.397736,2.852250
2019-09-06,sz.000166,5.0400,5.0800,5.0100,5.0600,5.0300,53110433,267882227.6300,0.235700,1,0.596400,23.923465,1.573680,6.435893,2.869262
2019-09-09,sz.000166,5.1300,5.1600,5.0600,5.1000,5.0600,70856306,361778178.5700,0.314400,1,0.790500,24.112583,1.586120,6.486770,2.891944
2019-09-10,sz.000166,5.0800,5.1300,5.0200,5.1000,5.1000,53295393,270276058.8800,0.236500,1,0.000000,24.112583,1.586120,6.486770,2.891944
2019-09-11,sz.000166,5.1500,5.1800,5.0900,5.1100,5.1000,74160880,380601727.8400,0.329100,1,0.196100,24.159863,1.589230,6.499489,2.897614
2019-09-12,sz.000166,5.1100,5.1500,5.0700,5.1200,5.1100,43289510,221153080.3600,0.192100,1,0.195700,24.207142,1.592340,6.512208,2.903285
2019-09-16,sz.000166,5.1200,5.1300,5.0400,5.0700,5.1200,41781464,212017726.6300,0.185400,1,-0.976600,23.970744,1.576790,6.448612,2.874932
2019-09-17,sz.000166,5.0500,5.0600,4.9200,4.9400,5.0700,49783494,248365188.9400,0.220900,1,-2.564100,23.356110,1.536359,6.283263,2.801216
2019-09-18,sz.000166,4.9500,4.9700,4.8900,4.9000,4.9400,33854545,166880232.7400,0.150200,1,-0.809700,23.166991,1.523919,6.232387,2.778534
2019-09-19,sz.000166,4.9200,4.9600,4.9000,4.9400,4.9000,26499260,130640617.5700,0.117600,1,0.816300,23.356110,1.536359,6.283263,2.801216
2019-09-20,sz.000166,4.9400,4.9600,4.9200,4.9600,4.9400,40558019,200615927.5000,0.180000,1,0.404900,23.450669,1.542579,6.308702,2.812557
2019-09-23,sz.000166,4.9400,4.9400,4.8000,4.8600,4.9600,43218815,209887628.7500,0.191800,1,-2.016100,22.977873,1.511479,6.181510,2.755852
2019-09-24,sz.000166,4.8600,4.9200,4.8300,4.8700,4.8600,23672029,115547796.6100,0.105000,1,0.205800,23.025153,1.514589,6.194229,2.761523
2019-09-25,sz.000166,4.8500,4.8900,4.8200,4.8600,4.8700,23616568,114612431.7700,0.104800,1,-0.205300,22.977873,1.511479,6.181510,2.755852
2019-09-26,sz.000166,4.8700,4.9000,4.7900,4.8000,4.8600,35598213,172598859.8600,0.158000,1,-1.234600,22.694196,1.492819,6.105195,2.721829
2019-09-27,sz.000166,4.8000,4.8400,4.7900,4.8100,4.8000,21210840,102177146.5200,0.094100,1,0.208300,22.741475,1.495929,6.117914,2.727500
2019-09-30,sz.000166,4.8200,4.8400,4.7800,4.7800,4.8100,21852492,105293794.6500,0.097000,1,-0.623700,22.599637,1.486599,6.079757,2.710488
2019-10-08,sz.000166,4.7800,4.8300,4.7600,4.7600,4.7800,20836739,99931850.7500,0.092500,1,-0.418400,22.505077,1.480379,6.054318,2.699148
2019-10-09,sz.000166,4.7500,4.7800,4.7100,4.7800,4.7600,16762970,79701152.3500,0.074400,1,0.420200,22.599637,1.486599,6.079757,2.710488
2019-10-10,sz.000166,4.7900,4.8100,4.7700,4.8100,4.7800,17998325,86368328.7800,0.079900,1,0.627600,22.741475,1.495929,6.117914,2.727500
2019-10-11,sz.000166,4.8100,4.8900,4.7800,4.8500,4.8100,30326711,146758781.2300,0.134600,1,0.831600,22.930594,1.508369,6.168791,2.750182
2019-10-14,sz.000166,4.8800,4.9600,4.8700,4.9100,4.8500,43968968,216381439.3200,0.195100,1,1.237100,23.214271,1.527029,6.245106,2.784205
2019-10-15,sz.000166,4.9000,4.9100,4.8600,4.8600,4.9100,24533962,119652677.1400,0.108900,1,-1.018300,22.977873,1.511479,6.181510,2.755852
2019-10-16,sz.000166,4.8600,4.9400,4.8500,4.9100,4.8600,32134239,157822908.6600,0.142600,1,1.028800,23.214271,1.527029,6.245106,2.784205
2019-10-17,sz.000166,4.9200,4.9400,4.8800,4.8900,4.9100,18583258,91262311.0200,0.082500,1,-0.407300,23.119712,1.520809,6.219667,2.772864
2019-10-18,sz.000166,4.9100,4.9100,4.7800,4.7900,4.8900,29359403,142058178.3100,0.130300,1,-2.045000,22.646916,1.489709,6.092476,2.716159
2019-10-21,sz.000166,4.7700,4.8100,4.7300,4.8000,4.7900,24496183,117113792.1300,0.108700,1,0.208800,22.694196,1.492819,6.105195,2.721829
2019-10-22,sz.000166,4.8200,4.8200,4.7700,4.8100,4.8000,17171852,82340778.0800,0.076200,1,0.208300,22.741475,1.495929,6.117914,2.727500
2019-10-23,sz.000166,4.8100,4.8300,4.7700,4.7900,4.8100,12412354,59509298.5200,0.055100,1,-0.415800,22.646916,1.489709,6.092476,2.716159
2019-10-24,sz.000166,4.8000,4.8200,4.7600,4.8000,4.7900,16486380,79053494.5000,0.073200,1,0.208800,22.694196,1.492819,6.105195,2.721829
2019-10-25,sz.000166,4.8000,4.8500,4.7800,4.8500,4.8000,22208596,107113143.3800,0.098600,1,1.041700,22.930594,1.508369,6.168791,2.750182
2019-10-28,sz.000166,4.8800,4.9200,4.8500,4.9000,4.8500,29546048,144392234.5700,0.131100,1,1.030900,23.166991,1.523919,6.232387,2.778534
2019-10-29,sz.000166,4.9000,4.9100,4.8300,4.8300,4.9000,20011397,97309289.0100,0.088800,1,-1.428600,22.836034,1.502149,6.143353,2.738841
2019-10-30,sz.000166,4.8300,4.8400,4.7900,4.8000,4.8300,16552861,79622089.7500,0.073500,1,-0.621100,22.694196,1.492819,6.105195,2.721829
2019-10-31,sz.000166,4.8100,4.8200,4.7700,4.7900,4.8000,15566146,74537276.4000,0.069100,1,-0.208300,21.397629,1.462019,5.370599,11.579072
2019-11-01,sz.000166,4.7800,4.8300,4.7700,4.8200,4.7900,21097981,101364061.0300,0.093600,1,0.626300,21.531643,1.471176,5.404235,11.651592
2019-11-04,sz.000166,4.8400,4.8600,4.8000,4.8100,4.8200,22209405,107185963.3400,0.098600,1,-0.207500,21.486972,1.468124,5.393023,11.627418
2019-11-05,sz.000166,4.8200,4.9100,4.7900,4.8700,4.8100,46825013,227826910.6900,0.207800,1,1.247400,21.755000,1.486437,5.460296,11.772459
2019-11-06,sz.000166,4.8700,4.8900,4.8400,4.8400,4.8700,28516668,138680413.8700,0.126500,1,-0.616000,21.620986,1.477281,5.426659,11.699939
2019-11-07,sz.000166,4.8400,4.9000,4.8300,4.8900,4.8400,32859772,160029900.4700,0.145800,1,1.033100,21.844343,1.492542,5.482720,11.820806
2019-11-08,sz.000166,4.9200,4.9400,4.8100,4.8200,4.8900,42017801,204278279.8900,0.186500,1,-1.431500,21.531643,1.471176,5.404235,11.651592
2019-11-11,sz.000166,4.7800,4.8200,4.7200,4.7400,4.8200,34445155,164629771.2900,0.152900,1,-1.659800,21.174271,1.446758,5.314538,11.458204
2019-11-12,sz.000166,4.7400,4.7800,4.7100,4.7600,4.7400,23722728,112545058.5600,0.105300,1,0.422000,21.263614,1.452863,5.336962,11.506551
2019-11-13,sz.000166,4.7600,4.7700,4.7200,4.7700,4.7600,20913720,99313378.7600,0.092800,1,0.210100,21.308286,1.455915,5.348174,11.530725
2019-11-14,sz.000166,4.7700,4.7900,4.7300,4.7400,4.7700,17100684,81439438.7400,0.075900,1,-0.628900,21.174271,1.446758,5.314538,11.458204
2019-11-15,sz.000166,4.7400,4.7700,4.7000,4.7100,4.7400,17552232,83103280.1600,0.077900,1,-0.632900,21.040257,1.437602,5.280902,11.385684
2019-11-18,sz.000166,4.7000,4.7600,4.6600,4.7400,4.7100,25498275,120653996.1400,0.113200,1,0.636900,21.174271,1.446758,5.314538,11.458204
2019-11-19,sz.000166,4.7300,4.7700,4.7200,4.7600,4.7400,21011278,99685082.6600,0.093200,1,0.422000,21.263614,1.452863,5.336962,11.506551
2019-11-20,sz.000166,4.7400,4.7500,4.7000,4.7000,4.7600,16196743,76587625.4300,0.071900,1,-1.260500,20.995586,1.434549,5.269690,11.361511
2019-11-21,sz.000166,4.7000,4.7300,4.6900,4.7300,4.7000,15138020,71317613.6600,0.067200,1,0.638300,21.129600,1.443706,5.303326,11.434031
2019-11-22,sz.000166,4.7100,4.7800,4.6900,4.7100,4.7300,23280909,110045871.8200,0.103300,1,-0.422800,21.040257,1.437602,5.280902,11.385684
2019-11-25,sz.000166,4.7000,4.7300,4.6800,4.7200,4.7100,20018322,94246684.7700,0.088800,1,0.212300,21.084928,1.440654,5.292114,11.409858
2019-11-26,sz.000166,4.7200,4.8000,4.7000,4.8000,4.7200,44188660,210202692.0500,0.196100,1,1.694900,21.442300,1.465072,5.381811,11.603245
2019-11-27,sz.000166,4.7600,4.7800,4.7200,4.7500,4.8000,18395109,87370132.2300,0.081600,1,-1.041700,21.218943,1.449811,5.325750,11.482378
2019-11-28,sz.000166,4.7300,4.7700,4.7200,4.7400,4.7500,10987573,52108803.4400,0.048800,1,-0.210500,21.174271,1.446758,5.314538,11.458204
2019-11-29,sz.000166,4.7400,4.7900,4.7300,4.7600,4.7400,17656318,84025172.2900,0.078400,1,0.422000,21.263614,1.452863,5.336962,11.506551
2019-12-02,sz.000166,4.8100,4.8400,4.7500,4.7700,4.7600,30158563,144742052.3200,0.133800,1,0.210100,21.308286,1.455915,5.348174,11.530725
2019-12-03,sz.000166,4.7400,4.8000,4.7300,4.8000,4.7700,23892205,113915411.3700,0.106000,1,0.628900,21.442300,1.465072,5.381811,11.603245
2019-12-04,sz.000166,4.7800,4.8000,4.7700,4.8000,4.8000,16898217,80915475.3300,0.075000,1,0.000000,21.442300,1.465072,5.381811,11.603245
2019-12-05,sz.000166,4.8000,4.8500,4.7900,4.8400,4.8000,33519465,161861756.8700,0.148700,1,0.833300,21.620986,1.477281,5.426659,11.699939
2019-12-06,sz.000166,4.8500,4.8600,4.8100,4.8500,4.8400,24632892,119201683.8000,0.109300,1,0.206600,21.665657,1.480333,5.437871,11.724112
2019-12-09,sz.000166,4.8500,4.8700,4.8300,4.8600,4.8500,23869527,115927954.3200,0.105900,1,0.206200,21.710329,1.483385,5.449083,11.748286
2019-12-10,sz.000166,4.8500,4.8600,4.8300,4.8400,4.8600,16522930,80006849.2700,0.073300,1,-0.411500,21.620986,1.477281,5.426659,11.699939
2019-12-11,sz.000166,4.8500,4.8800,4.8100,4.8400,4.8400,26743921,129448293.5300,0.118700,1,0.000000,21.620986,1.477281,5.426659,11.699939
2019-12-12,sz.000166,4.8400,4.8400,4.7800,4.7900,4.8400,21932643,105404592.0000,0.097300,1,-1.033100,21.397629,1.462019,5.370599,11.579072
2019-12-13,sz.000166,4.8200,4.9700,4.8200,4.9200,4.7900,107142247,523409581.7900,0.475500,1,2.714000,21.978358,1.501699,5.516356,11.893326
2019-12-16,sz.000166,4.9100,4.9700,4.8700,4.9400,4.9200,80176360,394196670.6700,0.355800,1,0.406500,22.067701,1.507803,5.538780,11.941673
2019-12-17,sz.000166,4.9400,5.1700,4.9200,5.0600,4.9400,144658209,731543509.4000,0.641900,1,2.429100,22.603758,1.544430,5.673326,12.231754
2019-12-18,sz.000166,5.0300,5.1300,5.0200,5.0700,5.0600,88112855,446853734.5100,0.391000,1,0.197600,22.648430,1.547482,5.684538,12.255928
2019-12-19,sz.000166,5.0500,5.0700,5.0000,5.0400,5.0700,55329736,278481198.7200,0.245500,1,-0.591700,22.514415,1.538325,5.650901,12.183407
2019-12-20,sz.000166,5.0300,5.1300,5.0200,5.0600,5.0400,98510476,500184685.1100,0.437200,1,0.396800,22.603758,1.544430,5.673326,12.231754
2019-12-23,sz.000166,5.0500,5.0900,4.8900,4.9100,5.0600,77442118,387374024.5400,0.343700,1,-2.964400,21.933686,1.498646,5.505144,11.869153
2019-12-24,sz.000166,4.9200,4.9600,4.9000,4.9500,4.9100,31073307,153128702.1600,0.137900,1,0.814700,22.112372,1.510855,5.549992,11.965846
