date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-21,sh.603887,14.6800,15.7000,14.6800,15.5100,15.1000,815525,12592392.0000,0.982957,1,2.715231,26.736125,2.706208,1.822964,-43.666862
2018-11-22,sh.603887,15.5000,15.7000,15.4100,15.4500,15.5100,434465,6733125.0000,0.523663,1,-0.386850,26.632697,2.695739,1.815912,-43.497938
2018-11-23,sh.603887,15.0800,15.6800,14.9000,15.2200,15.4500,561420,8553922.0000,0.676683,1,-1.488670,26.236223,2.655608,1.788879,-42.850396
2018-11-26,sh.603887,15.0700,15.4800,14.4200,14.6900,15.2200,867380,12806557.0000,1.045458,1,-3.482265,25.322610,2.563133,1.726586,-41.358234
2018-11-27,sh.603887,14.8800,15.0900,14.7200,14.9800,14.6900,548125,8203577.0000,0.660658,1,1.974132,25.822511,2.613733,1.760671,-42.174700
2018-11-28,sh.603887,15.1900,15.1900,14.9000,15.1300,14.9800,495045,7456600.0000,0.596680,1,1.001339,26.081081,2.639905,1.778301,-42.597010
2018-11-29,sh.603887,15.1300,15.8000,14.9000,14.9000,15.1300,861142,13285929.0000,1.037939,1,-1.520162,25.684608,2.599774,1.751268,-41.949468
2018-11-30,sh.603887,14.8100,15.2800,14.5000,14.9300,14.9000,579960,8649616.0000,0.699029,1,0.201347,25.736322,2.605009,1.754794,-42.033930
2018-12-03,sh.603887,15.1000,15.5000,15.1000,15.4000,14.9300,833220,12789258.0000,1.004285,1,3.148019,26.546507,2.687015,1.810035,-43.357168
2018-12-04,sh.603887,15.4300,15.7600,15.2200,15.5900,15.4000,1115160,17353314.0000,1.344108,1,1.233770,26.874029,2.720167,1.832367,-43.892094
2018-12-05,sh.603887,15.2500,15.4100,15.1500,15.2700,15.5900,774720,11818893.0000,0.933774,1,-2.052596,26.322413,2.664333,1.794756,-42.991166
2018-12-06,sh.603887,15.2300,15.3800,14.8800,14.9200,15.2700,573840,8633930.0000,0.691652,1,-2.292078,25.719084,2.603264,1.753619,-42.005776
2018-12-07,sh.603887,14.9200,15.3700,14.9200,15.3700,14.9200,709380,10791049.0000,0.855020,1,3.016084,26.494793,2.681781,1.806509,-43.272706
2018-12-10,sh.603887,15.3600,15.4300,15.0000,15.0300,15.3700,504345,7646623.0000,0.607890,1,-2.212102,25.908701,2.622457,1.766547,-42.315470
2018-12-11,sh.603887,15.1000,15.4000,15.0500,15.3800,15.0300,466599,7143385.0000,0.562394,1,2.328679,26.512031,2.683525,1.807685,-43.300860
2018-12-12,sh.603887,15.3800,15.5600,15.1000,15.1700,15.3800,396660,6057177.0000,0.478096,1,-1.365410,26.150033,2.646884,1.783002,-42.709626
2018-12-13,sh.603887,15.1400,15.6500,15.1400,15.5200,15.1700,1005700,15551552.0000,1.212176,1,2.307188,26.753363,2.707953,1.824139,-43.695016
2018-12-14,sh.603887,15.5500,15.7000,14.8000,14.8300,15.5200,919620,14042059.0000,1.108423,1,-4.445879,25.563942,2.587561,1.743040,-41.752390
2018-12-17,sh.603887,14.7700,15.5500,14.7700,15.2700,14.8300,1035100,15816113.0000,1.247612,1,2.966963,26.322413,2.664333,1.794756,-42.991166
2018-12-18,sh.603887,15.3500,15.3500,14.6000,14.8500,15.2700,1033571,15423307.0000,1.245769,1,-2.750492,25.598418,2.591050,1.745391,-41.808698
2018-12-19,sh.603887,14.9300,14.9800,14.5400,14.5900,14.8500,433760,6376101.0000,0.522813,1,-1.750843,25.150230,2.545685,1.714832,-41.076694
2018-12-20,sh.603887,14.5700,14.7400,14.5100,14.5300,14.5900,490100,7154668.0000,0.590720,1,-0.411243,25.046802,2.535216,1.707780,-40.907770
2018-12-21,sh.603887,14.4000,14.6800,14.3400,14.3500,14.5300,424260,6115704.0000,0.511363,1,-1.238812,24.736518,2.503810,1.686624,-40.400997
2018-12-24,sh.603887,14.7900,14.8100,14.4300,14.6400,14.3500,424051,6192649.0000,0.511111,1,2.020905,25.236420,2.554409,1.720709,-41.217464
2018-12-25,sh.603887,14.6400,14.6400,14.1900,14.3800,14.6400,646040,9281485.0000,0.778676,1,-1.775958,24.788232,2.509044,1.690150,-40.485459
2018-12-26,sh.603887,14.2800,14.5100,14.2300,14.4100,14.3800,393580,5665837.0000,0.474384,1,0.208621,24.839946,2.514278,1.693676,-40.569921
2018-12-27,sh.603887,14.5100,15.1900,14.2300,14.2600,14.4100,622740,9055496.0000,0.750592,1,-1.040941,24.581376,2.488106,1.676046,-40.147611
2018-12-28,sh.603887,14.2500,14.3800,13.9500,14.0200,14.2600,469860,6648458.0000,0.566325,1,-1.683028,24.167664,2.446231,1.647837,-39.471915
2019-01-02,sh.603887,13.9700,14.1300,13.5100,13.8000,14.0200,350587,4850540.0000,0.422564,1,-1.569189,23.788428,2.407845,1.621980,-38.852527
2019-01-03,sh.603887,13.8000,14.0900,13.5000,13.6000,13.8000,459742,6334262.0000,0.554130,1,-1.449274,23.443669,2.372948,1.598473,-38.289447
2019-01-04,sh.603887,13.5000,14.1700,13.4100,14.0800,13.6000,480167,6673009.0000,0.578748,1,3.529408,24.271092,2.456700,1.654889,-39.640839
2019-01-07,sh.603887,14.1000,14.7300,14.1000,14.5900,14.0800,683609,9949547.0000,0.823958,1,3.622161,25.150230,2.545685,1.714832,-41.076694
2019-01-08,sh.603887,14.8000,14.8000,14.4700,14.6000,14.5900,367360,5357377.0000,0.442781,1,0.068542,25.167468,2.547430,1.716007,-41.104848
2019-01-09,sh.603887,14.6000,14.7700,14.4000,14.5300,14.6000,441571,6469552.0000,0.532228,1,-0.479457,25.046802,2.535216,1.707780,-40.907770
2019-01-10,sh.603887,14.5300,14.6800,14.3300,14.3300,14.5300,300231,4340344.0000,0.361870,1,-1.376461,24.702042,2.500320,1.684273,-40.344689
2019-01-11,sh.603887,14.4900,14.5600,14.3500,14.5100,14.3300,282263,4079220.0000,0.340213,1,1.256108,25.012326,2.531727,1.705429,-40.851462
2019-01-14,sh.603887,14.5000,14.6800,14.4500,14.5500,14.5100,238940,3476496.0000,0.287996,1,0.275672,25.081278,2.538706,1.710131,-40.964078
2019-01-15,sh.603887,14.5000,14.8000,14.4500,14.7600,14.5500,280880,4114648.0000,0.338546,1,1.443299,25.443276,2.575347,1.734813,-41.555312
2019-01-16,sh.603887,14.7500,14.8300,14.5500,14.6500,14.7600,259640,3800726.0000,0.312946,1,-0.745262,25.253658,2.556154,1.721884,-41.245618
2019-01-17,sh.603887,14.6000,14.6200,14.3300,14.3500,14.6500,249574,3618012.0000,0.300813,1,-2.047776,24.736518,2.503810,1.686624,-40.400997
2019-01-18,sh.603887,14.5100,14.7500,14.5000,14.6200,14.3500,499102,7306844.0000,0.601570,1,1.881530,25.201944,2.550920,1.718358,-41.161156
2019-01-21,sh.603887,14.6900,14.7500,14.3900,14.4500,14.6200,491662,7124916.0000,0.592603,1,-1.162791,24.908898,2.521258,1.698377,-40.682538
2019-01-22,sh.603887,14.4000,14.5500,14.2100,14.3700,14.4500,249216,3592830.0000,0.300381,1,-0.553633,24.770994,2.507299,1.688974,-40.457305
2019-01-23,sh.603887,14.3700,14.5000,14.2500,14.3100,14.3700,317400,4550567.0000,0.382564,1,-0.417533,24.667566,2.496830,1.681922,-40.288381
2019-01-24,sh.603887,14.4500,14.6000,14.3300,14.4900,14.3100,366860,5311747.0000,0.442178,1,1.257857,24.977850,2.528237,1.703079,-40.795154
2019-01-25,sh.603887,14.3800,14.6100,14.3000,14.3100,14.4900,302300,4364886.0000,0.364364,1,-1.242232,24.667566,2.496830,1.681922,-40.288381
2019-01-28,sh.603887,14.3000,14.4600,14.1200,14.1500,14.3100,435700,6216169.0000,0.525152,1,-1.118105,24.391758,2.468913,1.663117,-39.837917
2019-01-29,sh.603887,14.1500,14.2400,13.6400,13.9900,14.1500,456886,6372254.0000,0.550687,1,-1.130741,24.115950,2.440996,1.644311,-39.387453
2019-01-30,sh.603887,13.6800,14.1300,13.6800,13.9200,13.9900,244500,3410140.0000,0.294697,1,-0.500355,23.995284,2.428782,1.636084,-39.190375
2019-01-31,sh.603887,13.9200,14.0500,13.6700,13.7600,13.9200,325560,4517916.0000,0.392399,1,-1.149424,23.719477,2.400865,1.617278,-38.739911
2019-02-01,sh.603887,13.7100,14.1600,13.6500,14.1500,13.7600,300100,4195097.0000,0.361712,1,2.834298,24.391758,2.468913,1.663117,-39.837917
2019-02-11,sh.603887,14.1500,14.4900,14.0200,14.4800,14.1500,277602,3984403.0000,0.334595,1,2.332155,24.960612,2.526492,1.701903,-40.767000
2019-02-12,sh.603887,14.3300,14.5600,14.2600,14.5100,14.4800,420140,6066596.0000,0.506397,1,0.207187,25.012326,2.531727,1.705429,-40.851462
2019-02-13,sh.603887,14.5100,14.7600,14.3800,14.6900,14.5100,579440,8435605.0000,0.698402,1,1.240519,25.322610,2.563133,1.726586,-41.358234
2019-02-14,sh.603887,14.7600,14.7800,14.5200,14.5600,14.6900,531640,7752585.0000,0.640789,1,-0.884950,25.098516,2.540451,1.711306,-40.992232
2019-02-15,sh.603887,14.5600,14.6900,14.4300,14.6300,14.5600,505160,7353751.0000,0.608872,1,0.480767,25.219182,2.552664,1.719533,-41.189310
2019-02-18,sh.603887,14.6700,14.9900,14.5800,14.9200,14.6300,875006,12941499.0000,1.054650,1,1.982228,25.719084,2.603264,1.753619,-42.005776
2019-02-19,sh.603887,14.7600,15.0800,14.7600,15.0000,14.9200,880680,13119680.0000,1.061488,1,0.536192,25.856987,2.617223,1.763021,-42.231008
2019-02-20,sh.603887,14.9700,14.9700,14.7500,14.8500,15.0000,429920,6376015.0000,0.518185,1,-0.999997,25.598418,2.591050,1.745391,-41.808698
2019-02-21,sh.603887,14.8000,15.1700,14.7600,14.8000,14.8500,606000,9038280.0000,0.730415,1,-0.336702,25.512228,2.582326,1.739514,-41.667928
2019-02-22,sh.603887,14.8000,15.1000,14.7300,14.8900,14.8000,697400,10396566.0000,0.840580,1,0.608109,25.667370,2.598030,1.750093,-41.921314
2019-02-25,sh.603887,15.2000,15.4800,15.0000,15.4800,14.8900,1468657,22427393.0000,1.770180,1,3.962385,26.684411,2.700974,1.819438,-43.582400
2019-02-26,sh.603887,15.6800,16.6000,15.5000,16.0100,15.4800,2404007,38489144.0000,2.897563,1,3.423777,27.598025,2.793449,1.881731,-45.074562
2019-02-27,sh.603887,15.8800,16.0000,15.6000,15.8300,16.0100,1285732,20385719.0000,1.549700,1,-1.124299,27.287741,2.762042,1.860575,-44.567790
2019-02-28,sh.603887,15.8100,15.9900,15.6600,15.9800,15.8300,802361,12708475.0000,0.967090,1,0.947565,27.546311,2.788214,1.878205,-44.990100
2019-03-01,sh.603887,15.9800,16.3500,15.8000,16.0800,15.9800,1348412,21711893.0000,1.625248,1,0.625785,27.718691,2.805663,1.889959,-45.271640
2019-03-04,sh.603887,16.3000,16.5100,16.0500,16.1800,16.0800,1379300,22411377.0000,1.662478,1,0.621893,27.891070,2.823111,1.901712,-45.553180
2019-03-05,sh.603887,16.1600,17.4900,16.0600,17.2400,16.1800,2683009,45550835.0000,3.233845,1,6.551295,29.718298,3.008061,2.026299,-48.537505
2019-03-06,sh.603887,17.3200,18.3000,16.9800,17.6600,17.2400,3698786,65330939.0000,4.458167,1,2.436195,30.442293,3.081343,2.075664,-49.719973
2019-03-07,sh.603887,17.6200,18.2800,17.6200,17.9900,17.6600,2888165,51876364.0000,3.481121,1,1.868629,31.011147,3.138922,2.114450,-50.649055
2019-03-08,sh.603887,17.0500,18.3000,17.0500,18.0200,17.9900,2688482,47880256.0000,3.240442,1,0.166763,31.062861,3.144157,2.117976,-50.733517
2019-03-11,sh.603887,18.2500,19.8200,18.2500,19.2200,18.0200,2801717,53357834.0000,3.376925,1,6.659261,33.131420,3.353534,2.259018,-54.111998
2019-03-12,sh.603887,19.5500,19.7600,18.7900,19.0300,19.2200,3399925,64868084.0000,4.097948,1,-0.988546,32.803898,3.320383,2.236686,-53.577072
2019-03-13,sh.603887,19.0300,19.6800,18.8500,18.8500,19.0300,2200918,42179803.0000,2.652778,1,-0.945877,32.493614,3.288976,2.215530,-53.070300
2019-03-14,sh.603887,18.8500,18.9000,18.0300,18.5500,18.8500,1697365,31245281.0000,2.045843,1,-1.591518,31.976475,3.236632,2.180270,-52.225680
2019-03-15,sh.603887,18.6000,19.1800,18.5000,18.7100,18.5500,1905420,35941572.0000,2.296613,1,0.862533,32.252282,3.264549,2.199075,-52.676144
2019-03-18,sh.603887,18.7500,19.0800,18.5100,18.9800,18.7100,977916,18539268.0000,1.178687,1,1.443081,32.717708,3.311659,2.230810,-53.436302
2019-03-19,sh.603887,19.0900,19.1800,18.8800,18.9900,18.9800,1026562,19499827.0000,1.237321,1,0.052688,32.734946,3.313404,2.231985,-53.464456
2019-03-20,sh.603887,19.1200,19.1200,18.5400,18.8800,18.9900,1276320,24088256.0000,1.538355,1,-0.579256,32.545328,3.294211,2.219056,-53.154762
2019-03-21,sh.603887,18.9400,19.2200,18.9200,18.9900,18.8800,1249035,23782030.0000,1.505469,1,0.582630,32.734946,3.313404,2.231985,-53.464456
2019-03-22,sh.603887,18.9600,19.0500,18.5800,18.8100,18.9900,845804,15854637.0000,1.019452,1,-0.947869,32.424662,3.281997,2.210829,-52.957684
2019-03-25,sh.603887,18.6400,18.9300,18.6100,18.6500,18.8100,983795,18453698.0000,1.185773,1,-0.850611,32.148854,3.254080,2.192023,-52.507220
2019-03-26,sh.603887,18.7700,18.8500,17.6000,17.8500,18.6500,1128692,20733455.0000,1.360419,1,-4.289540,30.769815,3.114495,2.097995,-50.254899
2019-03-27,sh.603887,18.1900,18.5000,18.0200,18.4400,17.8500,1237407,22696175.0000,1.491453,1,3.305323,31.786857,3.217439,2.167341,-51.915986
2019-03-28,sh.603887,18.5000,18.6600,17.8200,18.0500,18.4400,1003416,18378647.0000,1.209423,1,-2.114974,31.114575,3.149391,2.121502,-50.817979
2019-03-29,sh.603887,18.3800,18.4300,17.9000,18.3000,18.0500,1035878,18895209.0000,1.248549,1,1.385042,31.545525,3.193011,2.150886,-51.521829
2019-04-01,sh.603887,18.4300,19.6100,18.4300,19.6100,18.3000,1980449,37749792.0000,2.387046,1,7.158478,33.803702,3.421582,2.304857,-55.210004
2019-04-02,sh.603887,20.1000,20.1800,19.0000,19.2100,19.6100,2978873,57613418.0000,3.590452,1,-2.039783,33.114182,3.351790,2.257843,-54.083844
2019-04-03,sh.603887,19.1900,19.5000,18.8000,19.2500,19.2100,1748652,33578225.0000,2.107660,1,0.208230,33.183134,3.358769,2.262544,-54.196460
2019-04-04,sh.603887,19.4500,19.4500,18.9000,18.9400,19.2500,1178518,22484731.0000,1.420474,1,-1.610387,32.648756,3.304680,2.226108,-53.323686
2019-04-08,sh.603887,18.9400,19.2400,18.5100,18.7100,18.9400,1012000,19149896.0000,1.219769,1,-1.214369,32.252282,3.264549,2.199075,-52.676144
2019-04-09,sh.603887,18.7100,19.0200,18.6000,19.0200,18.7100,665067,12490741.0000,0.801609,1,1.656875,32.786660,3.318638,2.235511,-53.548918
2019-04-10,sh.603887,19.1000,19.4900,18.9500,19.4800,19.0200,1576138,30316367.0000,1.899728,1,2.418502,33.579608,3.398900,2.289577,-54.844002
2019-04-11,sh.603887,19.2600,19.2800,18.1400,18.2500,19.4800,2316920,43166322.0000,2.792596,1,-6.314166,36.459603,3.058582,2.088008,-20.927143
2019-04-12,sh.603887,18.2500,18.4400,17.5100,17.7100,18.2500,1333880,24035272.0000,1.607733,1,-2.958909,35.380798,2.968081,2.026226,-20.307929
2019-04-15,sh.603887,18.0000,19.0000,17.9700,18.2200,17.7100,1722569,31890620.0000,2.076222,1,2.879730,36.399669,3.053554,2.084576,-20.892742
2019-04-16,sh.603887,18.3800,18.4500,17.9500,18.4200,18.2200,1332936,24306727.0000,1.606595,1,1.097699,36.799227,3.087072,2.107458,-21.122081
2019-04-17,sh.603887,18.4500,18.6800,18.3000,18.5300,18.4200,1077769,19965593.0000,1.299041,1,0.597180,37.018983,3.105508,2.120043,-21.248217
2019-04-18,sh.603887,18.7000,18.7000,18.1600,18.3000,18.5300,738462,13613188.0000,0.890072,1,-1.241238,36.559492,3.066961,2.093728,-20.984478
2019-04-19,sh.603887,18.0100,18.5000,18.0100,18.3800,18.3000,719620,13182221.0000,0.867362,1,0.437158,36.719315,3.080369,2.102881,-21.076213
2019-04-22,sh.603887,18.6000,18.6000,18.1100,18.2300,18.3800,1252040,22988996.0000,1.509091,1,-0.816102,36.419647,3.055230,2.085720,-20.904209
2019-04-23,sh.603887,18.3700,18.3800,17.8500,18.1400,18.2300,991773,17927387.0000,1.195389,1,-0.493692,36.239846,3.040146,2.075423,-20.801007
2019-04-24,sh.603887,18.2000,18.2800,17.9200,18.1900,18.1400,640240,11601468.0000,0.771685,1,0.275640,36.339736,3.048526,2.081143,-20.858341
2019-04-25,sh.603887,18.3400,18.3400,17.5800,17.5800,18.1900,763300,13663685.0000,0.920010,1,-3.353494,35.121086,2.946294,2.011352,-20.158859
2019-04-26,sh.603887,17.9900,19.3400,17.4100,19.3400,17.5800,4076138,77301188.0000,4.912991,1,10.011380,38.637190,3.241258,2.212716,-22.177038
2019-04-29,sh.603887,19.7000,20.6900,18.8400,19.3600,19.3400,4846822,95410638.0000,5.841901,1,0.103415,38.677146,3.244610,2.215005,-22.199972
2019-04-30,sh.603887,19.2500,19.2500,18.0000,18.1800,19.3600,2894602,53392962.0000,3.488880,1,-6.095043,32.984344,2.941771,1.892512,82.852251
2019-05-06,sh.603887,17.0300,17.3500,16.3600,16.3600,18.1800,1984540,33202211.0000,2.391977,1,-10.011000,29.682281,2.647271,1.703053,74.557912
2019-05-07,sh.603887,16.2600,16.6800,15.9300,16.1500,16.3600,1580181,25647342.0000,1.904601,1,-1.283625,29.301274,2.613290,1.681192,73.600872
2019-05-08,sh.603887,16.1000,16.3700,15.7700,16.1000,16.1500,724280,11647668.0000,0.872979,1,-0.309593,52.119351,4.648363,2.990404,130.916826
2019-05-09,sh.603887,16.2100,16.2100,15.8700,15.9400,16.1000,529783,8494142.0000,0.638550,1,-0.993794,51.601395,4.602168,2.960685,129.615789
2019-05-10,sh.603887,16.1600,16.4700,15.9000,16.3300,15.9400,1007897,16370993.0000,1.214824,1,2.446677,52.863914,4.714768,3.033124,132.787066
2019-05-13,sh.603887,16.2900,16.6000,16.0900,16.3500,16.3300,884560,14532860.0000,1.066165,1,0.122477,52.928658,4.720543,3.036838,132.949696
2019-05-14,sh.603887,16.5000,16.8000,16.2800,16.7800,16.3500,1501600,24763541.0000,1.809887,1,2.629971,54.320666,4.844692,3.116706,136.446232
2019-05-15,sh.603887,16.8900,16.9200,16.6100,16.7500,16.7800,784140,13168363.0000,0.945128,1,-0.178788,54.223549,4.836030,3.111134,136.202288
2019-05-16,sh.603887,16.7800,16.9200,16.6000,16.6400,16.7500,790080,13215237.0000,0.952288,1,-0.656720,53.867454,4.804271,3.090703,135.307825
2019-05-17,sh.603887,16.6500,16.6600,15.9600,16.0500,16.6400,858333,13985258.0000,1.034553,1,-3.545674,51.957490,4.633927,2.981117,130.510252
2019-05-20,sh.603887,16.0000,16.2000,15.7600,16.1400,16.0500,453640,7237757.0000,0.546775,1,0.560749,52.248841,4.659912,2.997833,131.242085
2019-05-21,sh.603887,16.1600,16.4600,16.0800,16.3800,16.1400,307040,5009150.0000,0.370077,1,1.486987,53.025775,4.729204,3.042411,133.193640
2019-05-22,sh.603887,16.3200,16.5300,16.1900,16.2800,16.3800,480920,7876723.0000,0.579656,1,-0.610491,52.702052,4.700333,3.023837,132.380492
2019-05-23,sh.603887,16.4800,16.5300,16.1800,16.2300,16.2800,401780,6564340.0000,0.484268,1,-0.307132,52.540191,4.685897,3.014550,131.973918
2019-05-24,sh.603887,16.2300,16.4000,16.0700,16.1900,16.2300,342993,5562445.0000,0.413411,1,-0.246451,52.410702,4.674348,3.007120,131.648659
2019-05-27,sh.603887,16.0500,16.5300,16.0500,16.5200,16.1900,356120,5818240.0000,0.429233,1,2.038295,53.478987,4.769625,3.068414,134.332047
2019-05-28,sh.603887,16.5800,16.6600,16.3200,16.4400,16.5200,410740,6778580.0000,0.495067,1,-0.484261,53.220009,4.746527,3.053555,133.681529
2019-05-29,sh.603887,16.3300,16.5700,16.2500,16.4500,16.4400,222740,3653746.0000,0.268470,1,0.060829,53.252381,4.749415,3.055412,133.762844
2019-05-30,sh.603887,16.2200,16.4600,16.0200,16.4600,16.4500,484300,7852445.0000,0.583729,1,0.060780,53.284753,4.752302,3.057270,133.844159
2019-05-31,sh.603887,16.4500,16.4800,16.2400,16.2800,16.4600,303091,4965383.0000,0.365317,1,-1.093550,52.702052,4.700333,3.023837,132.380492
2019-06-03,sh.603887,16.1700,16.2000,15.4100,15.9800,16.2800,485420,7727775.0000,0.585079,1,-1.842759,51.730884,4.613717,2.968115,129.941048
2019-06-04,sh.603887,16.1400,16.1400,15.7000,15.8000,15.9800,310880,4919251.0000,0.374705,1,-1.126404,51.148183,4.561748,2.934682,128.477382
2019-06-05,sh.603887,15.9800,16.0000,15.7900,15.8200,15.8000,164960,2620226.0000,0.198827,1,0.126579,51.212928,4.567522,2.938397,128.640012
2019-06-06,sh.603887,15.8200,16.0000,15.6200,15.7300,15.8200,249740,3931522.0000,0.301013,1,-0.568901,50.921578,4.541538,2.921680,127.908178
2019-06-10,sh.603887,15.7000,15.9900,15.6400,15.9600,15.7300,356702,5669086.0000,0.429935,1,1.462177,51.666140,4.607943,2.964400,129.778419
2019-06-11,sh.603887,15.8000,16.3800,15.8000,16.3200,15.9600,518340,8418249.0000,0.624758,1,2.255637,52.831541,4.711881,3.031266,132.705751
2019-06-12,sh.603887,16.2500,16.6200,16.1600,16.4800,16.3200,545452,8975845.0000,0.657436,1,0.980391,53.349498,4.758076,3.060985,134.006788
2019-06-13,sh.603887,16.3300,17.6000,16.3300,16.7200,16.4800,771712,13066308.0000,0.930149,1,1.456309,54.126432,4.827369,3.105562,135.958343
2019-06-14,sh.603887,16.5800,17.5000,16.5800,16.6800,16.7200,607200,10265923.0000,0.731861,1,-0.239229,53.996943,4.815820,3.098132,135.633084
2019-06-17,sh.603887,16.8700,16.8700,16.2800,16.5800,16.6800,367000,6067076.0000,0.442347,1,-0.599523,53.673220,4.786948,3.079558,134.819936
2019-06-18,sh.603887,16.7500,17.2000,16.4100,16.6200,16.5800,456985,7670149.0000,0.550807,1,0.241260,53.802709,4.798497,3.086988,135.145195
2019-06-19,sh.603887,17.0000,17.0300,16.6300,16.7100,16.6200,439280,7380481.0000,0.529467,1,0.541506,54.094060,4.824481,3.103705,135.877029
2019-06-20,sh.603887,16.5600,16.9500,16.5600,16.8300,16.7100,535625,9019720.0000,0.645592,1,0.718138,54.482527,4.859128,3.125993,136.852806
2019-06-21,sh.603887,16.8700,17.2400,16.8600,17.2300,16.8300,904439,15402844.0000,1.090125,1,2.376706,55.777418,4.974615,3.200289,140.105398
2019-06-24,sh.603887,17.2400,17.4900,17.1600,17.3500,17.2300,489760,8479345.0000,0.590310,1,0.696465,56.165885,5.009261,3.222578,141.081176
2019-06-25,sh.603887,17.4200,17.4800,16.8600,17.0000,17.3500,484140,8259664.0000,0.583537,1,-2.017293,55.032856,4.908210,3.157569,138.235158
2019-06-26,sh.603887,17.0000,17.2400,16.9000,17.1500,17.0000,280380,4788744.0000,0.337944,1,0.882351,55.518440,4.951517,3.185430,139.454880
2019-06-27,sh.603887,17.2100,17.4500,17.1100,17.2200,17.1500,331700,5729764.0000,0.399800,1,0.408162,55.745045,4.971728,3.198432,140.024083
2019-06-28,sh.603887,17.3700,17.8000,16.9600,17.0500,17.2200,591685,10196534.0000,0.713161,1,-0.987225,55.194717,4.922646,3.166856,138.641732
2019-07-01,sh.603887,17.3500,18.7600,17.1800,18.7600,17.0500,2068934,38107066.0000,2.493697,1,10.029330,60.730375,5.416354,3.484470,152.546562
2019-07-02,sh.603887,18.8000,19.5000,18.1000,18.1400,18.7600,3691941,69653121.0000,4.449917,1,-3.304909,58.723294,5.237348,3.369312,147.505045
2019-07-03,sh.603887,17.9400,18.0400,17.4700,17.7700,18.1400,1686031,29792022.0000,2.032182,1,-2.039685,57.525520,5.130523,3.300588,144.496397
2019-07-04,sh.603887,17.7500,17.8200,17.5100,17.5500,17.7700,909571,16022278.0000,1.096311,1,-1.238048,56.813330,5.067005,3.259726,142.707472
2019-07-05,sh.603887,17.7900,17.8700,17.4400,17.7100,17.5500,579814,10267059.0000,0.698853,1,0.911680,57.331287,5.113200,3.289444,144.008509
2019-07-08,sh.603887,17.7000,17.8000,17.0300,17.2900,17.7100,862119,14926499.0000,1.039117,1,-2.371531,55.971651,4.991938,3.211433,140.593287
2019-07-09,sh.603887,17.2900,17.4500,17.2000,17.4200,17.2900,466404,8083218.0000,0.562159,1,0.751875,56.392491,5.029471,3.235580,141.650379
2019-07-10,sh.603887,17.5000,17.7600,17.3300,17.5100,17.4200,538781,9468342.0000,0.649396,1,0.516648,56.683841,5.055456,3.252296,142.382213
2019-07-11,sh.603887,17.5200,17.7600,17.4600,17.5100,17.5100,386000,6799801.0000,0.465248,1,0.000000,56.683841,5.055456,3.252296,142.382213
2019-07-12,sh.603887,17.4200,17.6400,17.3000,17.5100,17.5100,440773,7711821.0000,0.531266,1,0.000000,56.683841,5.055456,3.252296,142.382213
2019-07-15,sh.603887,17.5100,17.7100,17.2100,17.5100,17.5100,477340,8346396.0000,0.575341,1,0.000000,56.683841,5.055456,3.252296,142.382213
2019-07-16,sh.603887,17.5400,17.7000,17.5100,17.5400,17.5100,390000,6865026.0000,0.470069,1,0.171335,56.780958,5.064118,3.257868,142.626157
2019-07-17,sh.603887,17.5000,17.8300,17.4500,17.8000,17.5400,572696,10113646.0000,0.690274,1,1.482316,57.622637,5.139184,3.306160,144.740342
2019-07-18,sh.603887,17.7700,17.7700,17.2900,17.3000,17.8000,552000,9628094.0000,0.665329,1,-2.808989,56.004024,4.994825,3.213291,140.674602
2019-07-19,sh.603887,17.4200,17.8800,17.3100,17.8500,17.3000,1041234,18414049.0000,1.255005,1,3.179197,57.784498,5.153620,3.315447,145.146916
2019-07-22,sh.603887,17.7300,17.7300,16.1100,16.9000,17.8500,1228600,20968540.0000,1.480838,1,-5.322133,54.709133,4.879338,3.138995,137.422010
2019-07-23,sh.603887,17.0000,17.0900,16.7500,17.0100,16.9000,317370,5371824.0000,0.382528,1,0.650891,55.065228,4.911097,3.159426,138.316473
2019-07-24,sh.603887,17.0100,17.2700,16.9300,17.2500,17.0100,396720,6812648.0000,0.478169,1,1.410933,55.842162,4.980389,3.204004,140.268028
2019-07-25,sh.603887,17.2500,17.3900,17.0800,17.3500,17.2500,276831,4791178.0000,0.333666,1,0.579712,56.165885,5.009261,3.222578,141.081176
2019-07-26,sh.603887,17.2100,17.5800,17.2000,17.4900,17.3500,351020,6128814.0000,0.423100,1,0.806900,56.619097,5.049682,3.248581,142.219583
2019-07-29,sh.603887,17.6700,17.6700,17.4300,17.4500,17.4900,233860,4098877.0000,0.281873,1,-0.228696,56.489608,5.038133,3.241152,141.894324
2019-07-30,sh.603887,17.4100,17.6900,17.4100,17.6000,17.4500,392420,6901517.0000,0.473000,1,0.859600,56.975192,5.081441,3.269013,143.114046
2019-07-31,sh.603887,18.4700,18.5600,18.0000,18.1800,17.6000,1941725,35303567.0000,2.340400,1,3.295500,58.852783,5.248897,3.376741,147.830304
2019-08-01,sh.603887,17.9100,18.1500,17.7400,17.7700,18.1800,759695,13558284.0000,0.915700,1,-2.255200,57.525520,5.130523,3.300588,144.496397
2019-08-02,sh.603887,17.3000,17.6800,17.2800,17.5100,17.7700,516810,9050293.0000,0.622900,1,-1.463100,56.683841,5.055456,3.252296,142.382213
