date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-04-12,sh.600277,20.0700,20.5500,20.0700,20.2900,20.0700,411766,8365204.0000,0.709941,1,1.096170,90.163065,4.541621,15.360844,7.682701
2001-04-13,sh.600277,20.4400,20.5000,20.3000,20.4700,20.2900,266625,5435072.0000,0.459698,1,0.887129,90.962935,4.581912,15.497115,7.750857
2001-04-16,sh.600277,20.7000,21.3500,20.6100,21.3100,20.4700,1672149,35242095.0000,2.883016,1,4.103567,94.695659,4.769934,16.133050,8.068919
2001-04-17,sh.600277,21.3500,21.4900,21.0000,21.3500,21.3100,968567,20587511.0000,1.669943,1,0.187710,94.873408,4.778887,16.163332,8.084065
2001-04-18,sh.600277,21.3500,21.3600,21.0200,21.0800,21.3500,573812,12136713.0000,0.989331,1,-1.264639,93.673603,4.718451,15.958925,7.981831
2001-04-19,sh.600277,21.0800,21.1500,20.6500,20.8800,21.0800,615062,12811679.0000,1.060452,1,-0.948770,92.784859,4.673684,15.807512,7.906102
2001-04-20,sh.600277,21.0000,21.3900,20.7500,20.7600,20.8800,754975,15959542.0000,1.301681,1,-0.574708,92.251613,4.646824,15.716664,7.860664
2001-04-23,sh.600277,20.6800,21.0000,20.6100,20.8500,20.7600,442266,9190337.0000,0.762528,1,0.433527,92.651548,4.666969,15.784800,7.894742
2001-04-24,sh.600277,20.8000,21.0000,20.7800,20.8500,20.8500,331930,6924313.0000,0.572293,1,0.000000,92.651548,4.666969,15.784800,7.894742
2001-04-25,sh.600277,20.8500,20.9700,20.0000,20.2900,20.8500,622600,12731014.0000,1.073448,1,-2.685849,90.163065,4.541621,15.360844,7.682701
2001-04-26,sh.600277,20.0800,20.2800,20.0100,20.1000,20.2900,481850,9695076.0000,0.830776,1,-0.936424,89.318758,4.499093,15.217002,7.610759
2001-04-27,sh.600277,20.1000,20.3800,20.1000,20.2500,20.1000,303215,6131529.0000,0.522784,1,0.746267,89.985316,4.532668,15.330561,7.667556
2001-04-30,sh.600277,20.2500,20.3000,20.1100,20.1600,20.2500,245511,4964411.0000,0.423295,1,-0.444445,89.585382,4.512523,15.262425,7.633478
2001-05-08,sh.600277,20.1000,20.3500,20.0500,20.3200,20.1600,145231,2937311.0000,0.250398,1,0.793650,90.296377,4.548336,15.383556,7.694061
2001-05-09,sh.600277,20.3400,20.3900,20.1100,20.1400,20.3200,245322,4957676.0000,0.422969,1,-0.885828,89.496507,4.508046,15.247284,7.625905
2001-05-10,sh.600277,20.1400,20.3500,20.1400,20.2800,20.1400,311689,6295362.0000,0.537395,1,0.695141,90.118628,4.539383,15.353273,7.678915
2001-05-11,sh.600277,20.4000,20.4800,20.2000,20.3000,20.2800,235256,4772303.0000,0.405614,1,0.098612,90.207502,4.543860,15.368414,7.686488
2001-05-14,sh.600277,20.4000,21.0500,20.4000,21.0400,20.3000,884203,18517160.0000,1.524488,1,3.645329,93.495855,4.709498,15.928642,7.966685
2001-05-15,sh.600277,21.1000,21.2000,20.8500,21.0200,21.0400,514640,10812320.0000,0.887310,1,-0.095059,93.406980,4.705021,15.913501,7.959112
2001-05-16,sh.600277,21.0000,21.2000,20.9000,21.2000,21.0200,616527,13008948.0000,1.062978,1,0.856329,94.206850,4.745312,16.049773,8.027268
2001-05-17,sh.600277,21.2000,21.3500,20.8600,20.9100,21.2000,527213,11118395.0000,0.908988,1,-1.367929,92.918171,4.680399,15.830224,7.917461
2001-05-18,sh.600277,20.7000,21.1400,20.7000,21.0000,20.9100,493181,10342137.0000,0.850312,1,0.430417,93.318106,4.700545,15.898360,7.951539
2001-05-21,sh.600277,21.0500,21.4400,20.9200,21.3500,21.0000,737734,15689351.0000,1.271955,1,1.666668,94.873408,4.778887,16.163332,8.084065
2001-05-22,sh.600277,21.3500,21.4000,20.9000,20.9500,21.3500,463902,9773443.0000,0.799831,1,-1.873535,93.095920,4.689353,15.860507,7.932607
2001-05-23,sh.600277,20.9300,20.9800,20.3700,20.5600,20.9500,734477,15151081.0000,1.266340,1,-1.861581,91.362869,4.602057,15.565251,7.784935
2001-05-24,sh.600277,20.5700,20.9600,20.5700,20.7500,20.5600,314053,6516495.0000,0.541471,1,0.924127,92.207176,4.644586,15.709094,7.856878
2001-05-25,sh.600277,20.3600,20.6600,20.3600,20.4000,20.7500,288364,5908967.0000,0.497179,1,-1.686749,90.651874,4.566243,15.444121,7.724352
2001-05-28,sh.600277,20.4900,20.5000,20.1400,20.1500,20.4000,709577,14352123.0000,1.223409,1,-1.225490,89.540944,4.510284,15.254855,7.629691
2001-05-29,sh.600277,20.1500,20.4000,20.1500,20.3700,20.1500,431512,8737985.0000,0.743986,1,1.091817,90.518563,4.559528,15.421409,7.712993
2001-05-30,sh.600277,20.3000,20.7000,20.3000,20.6500,20.3700,387535,7962347.0000,0.668164,1,1.374564,91.762804,4.622202,15.633387,7.819013
2001-05-31,sh.600277,20.7500,20.8400,20.6600,20.7400,20.6500,408779,8485372.0000,0.704791,1,0.435836,92.162739,4.642347,15.701523,7.853092
2001-06-01,sh.600277,20.7000,20.7000,20.5300,20.6500,20.7400,376287,7753633.0000,0.648771,1,-0.433945,91.762804,4.622202,15.633387,7.819013
2001-06-04,sh.600277,20.7000,21.0800,20.7000,21.0400,20.6500,526244,11042385.0000,0.907317,1,1.888626,93.495855,4.709498,15.928642,7.966685
2001-06-05,sh.600277,21.1000,21.1500,20.9000,20.9700,21.0400,534350,11221102.0000,0.921293,1,-0.332707,93.184794,4.693830,15.875648,7.940180
2001-06-06,sh.600277,21.0000,21.3500,21.0000,21.2000,20.9700,827850,17523797.0000,1.427328,1,1.096812,94.206850,4.745312,16.049773,8.027268
2001-06-07,sh.600277,21.3000,21.3000,20.7800,20.8000,21.2000,607315,12773482.0000,1.047095,1,-1.886800,92.429362,4.655777,15.746947,7.875810
2001-06-08,sh.600277,20.8000,21.2000,20.7600,21.1300,20.8000,798920,16802783.0000,1.377448,1,1.586538,93.895789,4.729643,15.996778,8.000763
2001-06-11,sh.600277,21.1300,21.8000,21.1300,21.6000,21.1300,1751382,37821248.0000,3.019624,1,2.224332,95.984337,4.834846,16.352599,8.178726
2001-06-12,sh.600277,21.6200,21.7800,21.4500,21.6800,21.6000,1054728,22857760.0000,1.818497,1,0.370370,96.339835,4.852753,16.413164,8.209018
2001-06-13,sh.600277,21.7800,22.1100,21.7100,22.0900,21.6800,1683479,36972796.0000,2.902550,1,1.891143,98.161760,4.944525,16.723560,8.364262
2001-06-14,sh.600277,22.1000,22.2500,21.3000,21.4000,22.0900,1438629,31431001.0000,2.480395,1,-3.123588,95.095593,4.790079,16.201186,8.102997
2001-06-15,sh.600277,21.4000,22.3300,21.2100,22.2400,21.4000,1697433,37028027.0000,2.926609,1,3.925235,98.828318,4.978101,16.837120,8.421059
2001-06-18,sh.600277,22.3200,22.4500,21.5000,21.6900,22.2400,1554493,34238930.0000,2.680160,1,-2.473018,96.384272,4.854991,16.420734,8.212804
2001-06-19,sh.600277,21.6800,21.8300,21.4000,21.6200,21.6900,718664,15541940.0000,1.239076,1,-0.322728,96.073212,4.839323,16.367740,8.186299
2001-06-20,sh.600277,21.6700,21.8500,21.4000,21.4700,21.6200,432250,9354660.0000,0.745259,1,-0.693809,95.406654,4.805747,16.254180,8.129502
2001-06-21,sh.600277,21.4700,21.8000,21.4500,21.7700,21.4700,462596,9990627.0000,0.797579,1,1.397304,96.739770,4.872898,16.481300,8.243096
2001-06-22,sh.600277,21.8000,21.9700,21.6400,21.7200,21.7700,393543,8566589.0000,0.678522,1,-0.229679,96.517584,4.861706,16.443446,8.224163
2001-06-25,sh.600277,21.7200,22.1000,21.7200,22.0200,21.7200,755317,16596562.0000,1.302271,1,1.381221,97.850699,4.928857,16.670566,8.337757
2001-06-26,sh.600277,22.0200,22.0200,22.0200,22.0200,22.0200,0,0.0000,,0,0.000000,97.850699,4.928857,16.670566,8.337757
2001-06-27,sh.600277,22.0300,22.0300,21.7100,21.8000,22.0200,467389,10197303.0000,0.805843,1,-0.999097,96.873081,4.879613,16.504012,8.254455
2001-06-28,sh.600277,21.8500,22.1500,21.7000,21.7300,21.8000,444677,9728606.0000,0.766684,1,-0.321099,96.562021,4.863944,16.451017,8.227950
2001-06-29,sh.600277,21.7500,21.8100,21.4200,21.5000,21.7300,427801,9221197.0000,0.737588,1,-1.058442,95.539965,4.812462,16.276892,8.140861
2001-07-02,sh.600277,21.5000,21.6000,21.3100,21.4000,21.5000,306190,6551086.0000,0.527914,1,-0.465118,95.095593,4.790079,16.201186,8.102997
2001-07-03,sh.600277,21.4000,21.5600,21.3000,21.5600,21.4000,256319,5479085.0000,0.441929,1,0.747663,95.806589,4.825892,16.322316,8.163580
2001-07-04,sh.600277,21.5000,21.6000,21.3200,21.3200,21.5600,182555,3913959.0000,0.314750,1,-1.113171,94.740096,4.772172,16.140621,8.072705
2001-07-05,sh.600277,21.3200,21.3700,21.0000,21.0300,21.3200,404349,8542391.0000,0.697153,1,-1.360220,93.451417,4.707260,15.921072,7.962898
2001-07-06,sh.600277,21.0000,21.2500,20.8300,20.8800,21.0300,303660,6371602.0000,0.523552,1,-0.713274,92.784859,4.673684,15.807512,7.906102
2001-07-09,sh.600277,20.8000,20.9300,20.7500,20.8000,20.8800,213516,4447685.0000,0.368131,1,-0.383141,92.429362,4.655777,15.746947,7.875810
2001-07-10,sh.600277,21.0000,21.1500,20.9100,21.1500,20.8000,133272,2807922.0000,0.229779,1,1.682694,93.984664,4.734120,16.011920,8.008336
2001-07-11,sh.600277,21.1000,21.1000,20.7800,20.7800,21.1500,186600,3897539.0000,0.321724,1,-1.749404,92.340488,4.651301,15.731806,7.868237
2001-07-12,sh.600277,20.6100,20.7900,20.5000,20.6200,20.7800,247522,5104348.0000,0.426762,1,-0.769970,91.629492,4.615487,15.610675,7.807654
2001-07-13,sh.600277,20.7500,20.9000,20.5500,20.5700,20.6200,221819,4587333.0000,0.382447,1,-0.242489,91.407306,4.604295,15.572822,7.788722
2001-07-16,sh.600277,20.7700,20.8800,20.3100,20.3500,20.5700,250100,5131270.0000,0.431207,1,-1.069515,90.429688,4.555052,15.406268,7.705420
2001-07-17,sh.600277,20.2000,20.7500,20.2000,20.7000,20.3500,191720,3898735.0000,0.330552,1,1.719904,91.984990,4.633394,15.671240,7.837946
2001-07-18,sh.600277,20.7000,20.8000,20.5000,20.6100,20.7000,75041,1547236.0000,0.129381,1,-0.434783,91.585055,4.613249,15.603105,7.803868
2001-07-19,sh.600277,20.6500,20.8500,20.6000,20.8000,20.6100,114621,2367876.0000,0.197622,1,0.921876,92.429362,4.655777,15.746947,7.875810
2001-07-20,sh.600277,20.8000,21.0000,20.8000,21.0000,20.8000,206571,4313588.0000,0.356157,1,0.961542,93.318106,4.700545,15.898360,7.951539
2001-07-23,sh.600277,21.1800,21.1800,20.8000,20.8400,21.0000,171220,3567794.0000,0.295207,1,-0.761904,92.607111,4.664731,15.777229,7.890956
2001-07-24,sh.600277,20.8000,20.8000,20.3000,20.4000,20.8400,235705,4824710.0000,0.406388,1,-2.111327,90.651874,4.566243,15.444121,7.724352
2001-07-25,sh.600277,20.2000,20.4200,19.8200,19.8700,20.4000,573500,11517318.0000,0.988793,1,-2.598033,88.296703,4.447611,15.042877,7.523671
2001-07-26,sh.600277,19.8700,20.0000,19.6300,19.6800,19.8700,398845,7867857.0000,0.687664,1,-0.956218,87.452396,4.405082,14.899034,7.451728
2001-07-27,sh.600277,19.7000,19.9100,19.5000,19.5000,19.6800,232500,4567742.0000,0.400862,1,-0.914636,86.652527,4.364791,14.762763,7.383572
2001-07-30,sh.600277,19.3000,19.4000,18.3000,18.3800,19.5000,516215,9635049.0000,0.890026,1,-5.743594,81.675561,4.114096,13.914850,6.959490
2001-07-31,sh.600277,18.2800,18.7400,17.5000,17.7400,18.3800,466139,8414710.0000,0.803688,1,-3.482043,78.831581,3.970841,13.430329,6.717157
2001-08-01,sh.600277,17.8000,18.3900,17.8000,18.3900,17.7400,373270,6775343.0000,0.643569,1,3.664034,81.719998,4.116334,13.922421,6.963276
2001-08-02,sh.600277,18.4500,18.5000,17.7000,18.0500,18.3900,302880,5443926.0000,0.522207,1,-1.848832,80.209134,4.040230,13.665019,6.834537
2001-08-03,sh.600277,18.0500,18.2900,18.0000,18.2500,18.0500,115089,2090668.0000,0.198429,1,1.108037,81.097878,4.084997,13.816432,6.910266
2001-08-06,sh.600277,18.3200,18.3200,17.3800,17.4400,18.2500,461431,8121868.0000,0.795571,1,-4.438354,77.498465,3.903690,13.203209,6.603564
2001-08-07,sh.600277,17.2000,18.0600,17.2000,17.8000,17.4400,276458,4855524.0000,0.476652,1,2.064213,79.098204,3.984271,13.475753,6.739876
2001-08-08,sh.600277,17.6000,17.7500,17.3300,17.4700,17.8000,301400,5283154.0000,0.519655,1,-1.853932,77.631777,3.910405,13.225921,6.614923
2001-08-09,sh.600277,17.3700,17.9800,17.3700,17.8600,17.4700,252045,4453406.0000,0.434560,1,2.232406,79.364827,3.997701,13.521176,6.762595
2001-08-10,sh.600277,17.8800,18.2500,17.8700,18.1900,17.8600,430154,7797925.0000,0.741645,1,1.847704,80.831254,4.071567,13.771008,6.887547
2001-08-13,sh.600277,18.2400,18.2400,17.8100,18.1700,18.1900,299195,5404791.0000,0.515853,1,-0.109953,80.742380,4.067090,13.755867,6.879975
2001-08-14,sh.600277,18.2000,18.3300,17.8900,18.0200,18.1700,261363,4725445.0000,0.450626,1,-0.825534,80.075822,4.033515,13.642307,6.823178
2001-08-15,sh.600277,18.0000,18.1000,17.8300,17.9800,18.0200,175200,3142631.0000,0.302069,1,-0.221981,79.898073,4.024562,13.612024,6.808032
2001-08-16,sh.600277,17.9800,18.0500,17.7500,17.7600,17.9800,119300,2134833.0000,0.205690,1,-1.223578,78.920455,3.975318,13.445470,6.724730
2001-08-17,sh.600277,17.6500,17.9700,17.6200,17.7800,17.7600,87930,1564585.0000,0.151603,1,0.112615,79.009330,3.979794,13.460611,6.732303
2001-08-20,sh.600277,17.8000,17.9400,17.5800,17.8800,17.7800,58572,1043932.0000,0.100986,1,0.562421,79.453701,4.002178,13.536318,6.770168
2001-08-21,sh.600277,17.8000,18.0800,17.7800,17.9200,17.8800,67150,1204784.0000,0.115776,1,0.223719,76.070280,4.083214,13.429484,8.228351
2001-08-22,sh.600277,17.7500,17.8800,17.5200,17.5900,17.9200,220868,3895788.0000,0.380807,1,-1.841517,74.669432,4.008021,13.182177,8.076824
2001-08-23,sh.600277,17.4900,17.6100,17.2200,17.5100,17.5900,151540,2641339.0000,0.261276,1,-0.454803,74.329833,3.989792,13.122224,8.040090
2001-08-24,sh.600277,17.5900,17.6800,17.3500,17.3700,17.5100,146920,2570659.0000,0.253310,1,-0.799540,73.735533,3.957892,13.017306,7.975806
2001-08-27,sh.600277,17.3000,17.3000,16.4000,16.4000,17.3700,405208,6756892.0000,0.698634,1,-5.584348,69.617890,3.736870,12.290376,7.530410
2001-08-28,sh.600277,16.3000,16.5000,16.0400,16.5000,16.4000,265143,4313389.0000,0.457143,1,0.609758,70.042389,3.759656,12.365317,7.576327
2001-08-29,sh.600277,16.8000,16.8800,16.3800,16.5500,16.5000,328898,5460898.0000,0.567066,1,0.303026,70.254639,3.771049,12.402788,7.599286
2001-08-30,sh.600277,16.5000,16.6500,16.4000,16.5500,16.5500,123500,2038788.0000,0.212931,1,0.000000,70.254639,3.771049,12.402788,7.599286
2001-08-31,sh.600277,16.5500,16.6800,16.4800,16.5000,16.5500,116900,1935431.0000,0.201552,1,-0.302110,70.042389,3.759656,12.365317,7.576327
2001-09-03,sh.600277,16.5000,16.5000,16.2200,16.2500,16.5000,137601,2242500.0000,0.237243,1,-1.515152,68.981141,3.702691,12.177964,7.461534
2001-09-04,sh.600277,16.2000,16.7500,16.2000,16.6900,16.2500,163117,2709596.0000,0.281236,1,2.707695,70.848938,3.802949,12.507705,7.663570
2001-09-05,sh.600277,16.7500,17.3000,16.7500,16.8700,16.6900,448410,7657167.0000,0.773121,1,1.078492,71.613037,3.843963,12.642600,7.746221
2001-09-06,sh.600277,17.0500,17.1000,16.7000,16.8000,16.8700,159128,2682585.0000,0.274359,1,-0.414947,71.315887,3.828013,12.590141,7.714079
2001-09-07,sh.600277,16.7500,16.9100,16.2800,16.2800,16.8000,242400,3999673.0000,0.417931,1,-3.095230,69.108491,3.709527,12.200446,7.475310
2001-09-10,sh.600277,16.0800,17.0500,15.9200,16.9000,16.2800,246750,4105722.0000,0.425431,1,3.808347,71.740387,3.850799,12.665082,7.759996
2001-09-11,sh.600277,16.9000,17.0700,16.7800,16.9200,16.9000,154880,2622502.0000,0.267034,1,0.118346,71.825287,3.855356,12.680070,7.769179
2001-09-12,sh.600277,16.5000,16.9000,16.2000,16.7000,16.9200,319280,5305796.0000,0.550483,1,-1.300232,70.891388,3.805227,12.515200,7.668161
2001-09-13,sh.600277,16.7200,16.9300,16.7200,16.7800,16.7000,141400,2380954.0000,0.243793,1,0.479042,71.230987,3.823456,12.575153,7.704895
2001-09-14,sh.600277,16.8000,16.8900,16.5000,16.5100,16.7800,131610,2187207.0000,0.226914,1,-1.609061,70.084839,3.761934,12.372811,7.580919
2001-09-17,sh.600277,16.4000,16.4500,16.0000,16.0900,16.5100,368770,5948548.0000,0.635810,1,-2.543913,68.301942,3.666234,12.058058,7.388067
2001-09-18,sh.600277,16.0600,16.7800,16.0600,16.3000,16.0900,110326,1787720.0000,0.190217,1,1.305153,69.193391,3.714084,12.215434,7.484493
2001-09-19,sh.600277,16.2500,16.6600,16.2000,16.6500,16.3000,118880,1959084.0000,0.204966,1,2.147242,70.679138,3.793835,12.477729,7.645203
2001-09-20,sh.600277,16.7000,16.8800,16.6000,16.6100,16.6500,150667,2523924.0000,0.259771,1,-0.240234,70.509339,3.784720,12.447752,7.626836
2001-09-21,sh.600277,16.6000,16.6000,16.4000,16.4200,16.6100,94862,1560710.0000,0.163555,1,-1.143892,69.702790,3.741427,12.305364,7.539593
2001-09-24,sh.600277,16.4000,16.5800,16.4000,16.5200,16.4200,59160,975018.0000,0.102000,1,0.609016,70.127289,3.764213,12.380305,7.585511
2001-09-25,sh.600277,16.5000,16.8000,16.5000,16.6000,16.5200,90470,1505548.0000,0.155983,1,0.484261,70.466889,3.782442,12.440258,7.622244
2001-09-26,sh.600277,16.6500,16.6500,16.3500,16.3500,16.6000,57350,942289.0000,0.098879,1,-1.506024,69.405640,3.725477,12.252905,7.507451
2001-09-27,sh.600277,16.2900,16.5000,16.1300,16.3200,16.3500,96900,1578475.0000,0.167069,1,-0.183490,69.278291,3.718641,12.230423,7.493676
2001-09-28,sh.600277,16.5900,16.6000,15.8200,15.8900,16.3200,313798,5025965.0000,0.541031,1,-2.634800,67.452943,3.620663,11.908175,7.296233
2001-10-08,sh.600277,15.9200,16.0000,14.8000,14.9100,15.8900,291946,4438786.0000,0.503355,1,-6.167404,63.292850,3.397362,11.173750,6.846245
2001-10-09,sh.600277,14.9000,15.2200,14.8200,15.1500,14.9100,145772,2200686.0000,0.251331,1,1.609656,64.311648,3.452048,11.353609,6.956446
2001-10-10,sh.600277,15.1700,15.1700,14.5100,14.5400,15.1500,189440,2787174.0000,0.326621,1,-4.026400,61.722202,3.313054,10.896467,6.676351
2001-10-11,sh.600277,14.5500,14.7000,13.8500,13.9300,14.5400,280873,3969989.0000,0.484264,1,-4.195321,59.132757,3.174061,10.439325,6.396257
2001-10-12,sh.600277,13.9000,14.7600,13.5200,14.6000,13.9300,552841,7797734.0000,0.953174,1,4.809763,61.976902,3.326726,10.941432,6.703902
2001-10-15,sh.600277,14.5100,14.6500,14.3200,14.4800,14.6000,202820,2932545.0000,0.349690,1,-0.821924,61.467503,3.299383,10.851502,6.648801
2001-10-16,sh.600277,14.6000,14.6000,14.0300,14.1400,14.4800,95569,1355566.0000,0.164774,1,-2.348061,60.024205,3.221911,10.596702,6.492683
2001-10-17,sh.600277,14.0500,14.2900,13.8600,14.0100,14.1400,86600,1212443.0000,0.149310,1,-0.919378,59.472356,3.192290,10.499278,6.432991
2001-10-18,sh.600277,14.0000,14.1900,13.8000,13.8300,14.0100,100200,1396591.0000,0.172759,1,-1.284799,58.708257,3.151275,10.364384,6.350340
2001-10-19,sh.600277,13.8100,13.8100,13.1000,13.3000,13.8300,307139,4118842.0000,0.529550,1,-3.832247,56.458411,3.030510,9.967195,6.106979
2001-10-22,sh.600277,13.0100,13.3000,12.8000,12.8200,13.3000,236950,3094107.0000,0.408534,1,-3.609026,54.420814,2.921139,9.607477,5.886577
2001-10-23,sh.600277,14.1000,14.1000,13.8200,14.1000,12.8200,518444,7285685.0000,0.893869,1,9.984406,59.854405,3.212797,10.566725,6.474316
2001-10-24,sh.600277,14.8100,15.4500,14.4600,15.1500,14.1000,1325120,19909864.0000,2.284690,1,7.446803,64.311648,3.452048,11.353609,6.956446
2001-10-25,sh.600277,14.8000,15.1500,14.5000,14.6100,15.1500,554915,8229531.0000,0.956750,1,-3.564356,62.019352,3.329004,10.948926,6.708493
2001-10-26,sh.600277,14.5100,14.7500,14.3000,14.5800,14.6100,303324,4387725.0000,0.522972,1,-0.205337,61.892002,3.322169,10.926444,6.694718
2001-10-29,sh.600277,14.3800,14.8800,14.3800,14.8200,14.5800,139092,2046783.0000,0.239814,1,1.646089,62.910801,3.376855,11.106303,6.804919
2001-10-30,sh.600277,14.8200,14.9500,14.5500,14.5500,14.8200,117800,1726957.0000,0.203103,1,-1.821859,61.764652,3.315333,10.903961,6.680943
2001-10-31,sh.600277,14.5000,14.5500,14.2900,14.5500,14.5500,108098,1552621.0000,0.186376,1,0.000000,61.764652,3.315333,10.903961,6.680943
2001-11-01,sh.600277,14.6000,14.8500,14.5100,14.7300,14.5500,112900,1660312.0000,0.194655,1,1.237109,62.528751,3.356347,11.038856,6.763594
2001-11-02,sh.600277,14.6900,14.9000,14.5800,14.7100,14.7300,214720,3171157.0000,0.370207,1,-0.135774,62.443851,3.351790,11.023867,6.754410
2001-11-05,sh.600277,14.6000,14.7000,14.4400,14.6000,14.7100,89100,1293650.0000,0.153621,1,-0.747788,61.976902,3.326726,10.941432,6.703902
2001-11-06,sh.600277,14.5000,14.5800,14.3500,14.3800,14.6000,73900,1067260.0000,0.127414,1,-1.506851,61.043004,3.276597,10.776561,6.602884
2001-11-07,sh.600277,14.3600,14.3600,13.5000,13.5600,14.3800,328618,4543604.0000,0.566583,1,-5.702362,57.562109,3.089754,10.162042,6.226363
2001-11-08,sh.600277,13.1500,13.7000,13.0000,13.6000,13.5600,209335,2800704.0000,0.360922,1,0.294985,57.731909,3.098868,10.192019,6.244730
2001-11-09,sh.600277,13.6200,13.8800,13.3000,13.7500,13.6000,129000,1760366.0000,0.222414,1,1.102938,58.368658,3.133047,10.304431,6.313606
2001-11-12,sh.600277,13.8000,13.8500,13.5200,13.6200,13.7500,84049,1148044.0000,0.144912,1,-0.945455,57.816809,3.103425,10.207007,6.253914
2001-11-13,sh.600277,13.1000,13.4800,13.1000,13.3500,13.6200,65000,870394.0000,0.112069,1,-1.982375,56.670660,3.041903,10.004666,6.129937
2001-11-14,sh.600277,13.3500,13.6500,13.3100,13.5900,13.3500,86636,1172132.0000,0.149372,1,1.797751,57.689459,3.096589,10.184525,6.240139
2001-11-15,sh.600277,13.6500,13.7500,13.5000,13.6000,13.5900,64863,882077.0000,0.111833,1,0.073585,57.731909,3.098868,10.192019,6.244730
2001-11-16,sh.600277,14.6700,14.9600,14.0000,14.0100,13.6000,626812,9080054.0000,1.080710,1,3.014705,59.472356,3.192290,10.499278,6.432991
2001-11-19,sh.600277,14.1700,14.4800,14.0000,14.4800,14.0100,229803,3288838.0000,0.396212,1,3.354742,61.467503,3.299383,10.851502,6.648801
