date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-07,sh.600110,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,1005.030727,2.897066,2.831682,143.158469
2014-05-08,sh.600110,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,1005.030727,2.897066,2.831682,143.158469
2014-05-09,sh.600110,4.7200,4.9000,4.6600,4.8100,5.0200,18900541,90219914.0000,1.643079,1,-4.183300,962.987609,2.775874,2.713225,137.169768
2014-05-12,sh.600110,4.7700,5.0500,4.7400,4.9900,4.8100,14043582,69068380.0000,1.220850,1,3.742200,999.024567,2.879753,2.814759,142.302940
2014-05-13,sh.600110,4.9900,5.0200,4.9300,4.9600,4.9900,6737284,33471749.0000,0.585692,1,-0.601200,993.018408,2.862440,2.797837,141.447411
2014-05-14,sh.600110,4.9400,5.0400,4.9000,4.9100,4.9600,7964780,39543597.0000,0.692402,1,-1.008100,983.008141,2.833585,2.769633,140.021530
2014-05-15,sh.600110,5.0300,5.0300,4.9000,4.9600,4.9100,12364938,61563616.0000,1.074920,1,1.018300,993.018408,2.862440,2.797837,141.447411
2014-05-16,sh.600110,4.9000,4.9500,4.8600,4.8900,4.9600,4889182,23957838.0000,0.425031,1,-1.411300,979.004035,2.822042,2.758351,139.451178
2014-05-19,sh.600110,4.8800,4.8800,4.7500,4.7900,4.8900,5253924,25207355.0000,0.456739,1,-2.045000,958.983503,2.764332,2.701943,136.599415
2014-05-20,sh.600110,4.8100,4.8500,4.7100,4.7400,4.7900,5170478,24658899.0000,0.449485,1,-1.043800,948.973236,2.735477,2.673739,135.173534
2014-05-21,sh.600110,4.7400,4.7900,4.7100,4.7800,4.7400,3560409,16922378.0000,0.309517,1,0.843900,956.981449,2.758561,2.696303,136.314239
2014-05-22,sh.600110,4.7800,4.8200,4.7500,4.7600,4.7800,4676430,22348954.0000,0.406536,1,-0.418400,952.977343,2.747019,2.685021,135.743887
2014-05-23,sh.600110,4.7200,4.7900,4.7200,4.7700,4.7600,3687461,17542236.0000,0.320562,1,0.210100,954.979396,2.752790,2.690662,136.029063
2014-05-26,sh.600110,4.8200,5.2200,4.8100,5.1300,4.7700,23659690,119225199.0000,2.056806,1,7.547200,1027.053313,2.960548,2.893731,146.295407
2014-05-27,sh.600110,5.0800,5.1700,4.9900,5.0100,5.1300,7672967,38846704.0000,0.667033,1,-2.339200,1003.028674,2.891295,2.826041,142.873292
2014-05-28,sh.600110,5.0100,5.1000,5.0100,5.0600,5.0100,6652080,33639955.0000,0.578285,1,0.998000,1013.038940,2.920150,2.854245,144.299174
2014-05-29,sh.600110,5.0900,5.0900,4.9800,4.9900,5.0600,6145767,30821154.0000,0.534270,1,-1.383400,999.024567,2.879753,2.814759,142.302940
2014-05-30,sh.600110,5.0200,5.1800,4.9800,5.0700,4.9900,9445364,48310069.0000,0.821113,1,1.603200,1015.040993,2.925921,2.859886,144.584350
2014-06-03,sh.600110,5.0900,5.1600,5.0300,5.0500,5.0700,7530860,38222057.0000,0.654680,1,-0.394500,1011.036887,2.914379,2.848604,144.013997
2014-06-04,sh.600110,5.0800,5.1100,4.9600,4.9900,5.0500,3749026,18760546.0000,0.325914,1,-1.188100,999.024567,2.879753,2.814759,142.302940
2014-06-05,sh.600110,5.0000,5.0400,4.9700,5.0300,4.9900,4010636,20100976.0000,0.348656,1,0.801600,1007.032780,2.902837,2.837323,143.443645
2014-06-06,sh.600110,5.0300,5.0400,4.9700,4.9900,5.0300,3375229,16844441.0000,0.293419,1,-0.795200,999.024567,2.879753,2.814759,142.302940
2014-06-09,sh.600110,5.0200,5.1100,4.9800,5.0200,4.9900,6299728,31860629.0000,0.547654,1,0.601200,1005.030727,2.897066,2.831682,143.158469
2014-06-10,sh.600110,5.0700,5.0700,4.9800,5.0200,5.0200,5610186,28094764.0000,0.487710,1,0.000000,1005.030727,2.897066,2.831682,143.158469
2014-06-11,sh.600110,5.0400,5.0400,4.9900,5.0200,5.0200,4639882,23212303.0000,0.403359,1,0.000000,1005.030727,2.897066,2.831682,143.158469
2014-06-12,sh.600110,5.0200,5.0700,4.9900,5.0600,5.0200,6270413,31573418.0000,0.545105,1,0.796800,1013.038940,2.920150,2.854245,144.299174
2014-06-13,sh.600110,5.0500,5.1300,5.0300,5.0900,5.0600,7755626,39465504.0000,0.674219,1,0.592900,1019.045100,2.937463,2.871167,145.154702
2014-06-16,sh.600110,5.1000,5.2800,5.0600,5.1400,5.0900,13225361,68401447.0000,1.149719,1,0.982300,1029.055366,2.966319,2.899371,146.580584
2014-06-17,sh.600110,5.1400,5.2000,5.1000,5.1300,5.1400,8192662,42153400.0000,0.712212,1,-0.194500,1027.053313,2.960548,2.893731,146.295407
2014-06-18,sh.600110,5.1300,5.1700,5.1000,5.1000,5.1300,6680781,34287560.0000,0.580780,1,-0.584800,1021.047153,2.943234,2.876808,145.439879
2014-06-19,sh.600110,5.1000,5.1500,5.0100,5.0300,5.1000,7868304,39859618.0000,0.684015,1,-1.372500,1007.032780,2.902837,2.837323,143.443645
2014-06-20,sh.600110,5.0300,5.1800,5.0300,5.1700,5.0300,11191692,57352237.0000,0.972927,1,2.783300,1035.061526,2.983632,2.916294,147.436112
2014-06-23,sh.600110,5.1700,5.2500,5.1400,5.1700,5.1700,9579233,49684944.0000,0.832751,1,0.000000,1035.061526,2.983632,2.916294,147.436112
2014-06-24,sh.600110,5.1700,5.2700,5.1600,5.2500,5.1700,14813189,77519492.0000,1.287754,1,1.547400,1051.077952,3.029800,2.961420,149.717522
2014-06-25,sh.600110,5.2600,5.2600,5.2100,5.2400,5.2500,8476988,44354032.0000,0.736929,1,-0.190500,1049.075898,3.024029,2.955779,149.432346
2014-06-26,sh.600110,5.2800,5.3000,5.2100,5.2400,5.2400,9089940,47655749.0000,0.790215,1,0.000000,1049.075898,3.024029,2.955779,149.432346
2014-06-27,sh.600110,5.2500,5.2600,5.1700,5.2000,5.2400,10787492,56173216.0000,0.937788,1,-0.763400,1041.067685,3.000945,2.933216,148.291641
2014-06-30,sh.600110,5.1900,5.3600,5.1800,5.2500,5.2000,21452459,113591456.0000,1.864925,1,0.961500,1051.077952,3.029800,2.961420,149.717522
2014-07-01,sh.600110,5.2500,5.3000,5.1900,5.2600,5.2500,9869424,51790898.0000,0.857978,1,0.190500,1053.080005,3.035571,2.967061,150.002698
2014-07-02,sh.600110,5.2800,5.3500,5.2500,5.3100,5.2600,12417712,65928713.0000,1.079508,1,0.950600,1063.090271,3.064426,2.995265,151.428579
2014-07-03,sh.600110,5.3100,5.5500,5.2900,5.5200,5.3100,31288783,170937906.0000,2.720026,1,3.954800,1105.133389,3.185618,3.113722,157.417280
2014-07-04,sh.600110,5.5100,5.5700,5.4400,5.5300,5.5200,16436308,90299806.0000,1.428856,1,0.181200,1107.135442,3.191390,3.119363,157.702457
2014-07-07,sh.600110,5.4700,5.8500,5.4700,5.7500,5.5300,30697367,175642134.0000,2.668612,1,3.978300,1151.180614,3.318353,3.243460,163.976334
2014-07-08,sh.600110,5.7100,5.8500,5.7100,5.8000,5.7500,23092552,133868076.0000,2.007503,1,0.869600,1161.190880,3.347208,3.271664,165.402215
2014-07-09,sh.600110,5.8100,5.9500,5.7000,5.8800,5.8000,33489742,196643599.0000,2.911361,1,1.379300,1177.207306,3.393376,3.316791,167.683625
2014-07-10,sh.600110,5.8800,6.1700,5.6600,5.6900,5.8800,54365404,323860912.0000,4.726144,1,-3.231300,1139.168294,3.283726,3.209615,162.265276
2014-07-11,sh.600110,5.6600,5.8500,5.5400,5.7900,5.6900,26273502,150614291.0000,2.284032,1,1.757500,1159.188827,3.341437,3.266023,165.117039
2014-07-14,sh.600110,5.7000,5.8800,5.7000,5.8800,5.7900,19124735,111274430.0000,1.662569,1,1.554400,1177.207306,3.393376,3.316791,167.683625
2014-07-15,sh.600110,5.8900,5.9700,5.7600,5.7800,5.8800,19038009,110943463.0000,1.655030,1,-1.700700,1157.186773,3.335666,3.260383,164.831862
2014-07-16,sh.600110,5.7900,5.8400,5.6400,5.6700,5.7800,14061792,80506646.0000,1.222433,1,-1.903100,1135.164188,3.272184,3.198334,161.694924
2014-07-17,sh.600110,5.6700,5.8300,5.6500,5.7500,5.6700,11281124,64755752.0000,0.980701,1,1.410900,1151.180614,3.318353,3.243460,163.976334
2014-07-18,sh.600110,5.7000,5.8400,5.6900,5.8300,5.7500,11775993,68093257.0000,1.023722,1,1.391300,1167.197040,3.364521,3.288587,166.257744
2014-07-21,sh.600110,5.8600,5.8600,5.7500,5.8100,5.8300,7586372,44009815.0000,0.659506,1,-0.343100,1163.192933,3.352979,3.277305,165.687391
2014-07-22,sh.600110,5.8100,5.9800,5.8100,5.9300,5.8100,20252043,119684646.0000,1.760569,1,2.065400,1187.217572,3.422231,3.344995,169.109506
2014-07-23,sh.600110,5.9300,5.9800,5.8600,5.8800,5.9300,11012794,64955540.0000,0.957374,1,-0.843200,1177.207306,3.393376,3.316791,167.683625
2014-07-24,sh.600110,5.8500,5.9100,5.6800,5.7400,5.8800,15246941,88155422.0000,1.325461,1,-2.381000,1149.178560,3.312582,3.237819,163.691157
2014-07-25,sh.600110,5.7400,6.0400,5.7200,5.9800,5.7400,23692646,140398583.0000,2.059671,1,4.181200,1197.227838,3.451087,3.373199,170.535387
2014-07-28,sh.600110,6.0300,6.0900,5.9200,6.0100,5.9800,23780656,143370148.0000,2.067322,1,0.501700,1203.233998,3.468400,3.390121,171.390916
2014-07-29,sh.600110,6.0200,6.1900,5.9500,6.1500,6.0100,24348727,148286777.0000,2.116706,1,2.329400,1231.262743,3.549194,3.469092,175.383383
2014-07-30,sh.600110,6.1700,6.1700,6.0200,6.0800,6.1500,17244450,104902477.0000,1.499111,1,-1.138200,1217.248371,3.508797,3.429607,173.387149
2014-07-31,sh.600110,6.0800,6.2500,6.0800,6.2000,6.0800,18456146,114443082.0000,1.604447,1,1.973700,1241.273010,3.578050,3.497296,176.809264
2014-08-01,sh.600110,6.2000,6.3000,6.1300,6.1400,6.2000,17847979,110679785.0000,1.551577,1,-0.967700,1229.260690,3.543423,3.463451,175.098207
2014-08-04,sh.600110,6.1500,6.1900,6.0800,6.1600,6.1400,14767464,90632847.0000,1.283779,1,0.325700,1233.264797,3.554966,3.474733,175.668559
2014-08-05,sh.600110,6.1600,6.2600,6.0900,6.1300,6.1600,17713352,109048102.0000,1.539874,1,-0.487000,1227.258637,3.537652,3.457811,174.813031
2014-08-06,sh.600110,6.1200,6.1900,6.0700,6.1400,6.1300,14949042,91505397.0000,1.299564,1,0.163100,1229.260690,3.543423,3.463451,175.098207
2014-08-07,sh.600110,6.1300,6.1700,6.0000,6.0100,6.1400,15859492,96729711.0000,1.378712,1,-2.117300,1203.233998,3.468400,3.390121,171.390916
2014-08-08,sh.600110,6.0200,6.0400,5.9100,5.9800,6.0100,15089367,89980184.0000,1.311763,1,-0.499200,1197.227838,3.451087,3.373199,170.535387
2014-08-11,sh.600110,6.0000,6.1100,5.9900,6.1000,5.9800,18246469,110644707.0000,1.586219,1,2.006700,1221.252477,3.520339,3.440888,173.957502
2014-08-12,sh.600110,6.0800,6.1800,6.0500,6.1600,6.1000,15920479,97863786.0000,1.384014,1,0.983600,1233.264797,3.554966,3.474733,175.668559
2014-08-13,sh.600110,6.2100,6.2200,6.0700,6.1600,6.1600,15306942,93922817.0000,1.330677,1,0.000000,1233.264797,3.554966,3.474733,175.668559
2014-08-14,sh.600110,6.2000,6.2000,6.0100,6.0300,6.1600,14171676,86286772.0000,1.231985,1,-2.110400,1207.238104,3.479942,3.401403,171.961268
2014-08-15,sh.600110,6.0400,6.0800,5.9600,6.0300,6.0300,10132838,61148053.0000,0.880877,1,0.000000,1207.238104,3.479942,3.401403,171.961268
2014-08-18,sh.600110,6.0000,6.0600,5.9900,6.0400,6.0300,12350213,74411612.0000,1.073640,1,0.165800,1209.240158,3.485713,3.407043,172.246444
2014-08-19,sh.600110,6.0800,6.0800,6.0000,6.0400,6.0400,10066658,60687638.0000,0.875124,1,0.000000,1209.240158,3.485713,3.407043,172.246444
2014-08-20,sh.600110,6.1600,6.6400,6.1600,6.4200,6.0400,72011846,463845344.0000,6.260201,1,6.291400,1285.318181,3.705013,3.621394,183.083141
2014-08-21,sh.600110,6.3100,6.4300,6.2600,6.3200,6.4200,27765932,175773352.0000,2.413774,1,-1.557600,1265.297648,3.647302,3.564986,180.231379
2014-08-22,sh.600110,6.3200,6.4600,6.2800,6.4200,6.3200,24468181,156639155.0000,2.127091,1,1.582300,1285.318181,3.705013,3.621394,183.083141
2014-08-25,sh.600110,6.4200,6.5800,6.3600,6.4900,6.4200,28424308,184736767.0000,2.471008,1,1.090300,1299.332554,3.745410,3.660879,185.079375
2014-08-26,sh.600110,6.4700,6.5100,6.2500,6.2700,6.4900,23560530,150368749.0000,2.048186,1,-3.389800,1255.287382,3.618447,3.536782,178.805498
2014-08-27,sh.600110,6.2500,6.3400,6.1900,6.2000,6.2700,17557646,109770013.0000,1.526338,1,-1.116400,1241.273010,3.578050,3.497296,176.809264
2014-08-28,sh.600110,6.2200,6.2300,5.9800,6.0700,6.2000,23792169,144935924.0000,2.068323,1,-2.096800,1352.436771,3.498613,3.388907,150.005356
2014-08-29,sh.600110,6.0600,6.0900,5.9700,6.0900,6.0700,18189133,109589701.0000,1.581235,1,0.329500,1356.892906,3.510141,3.400074,150.499608
2014-09-01,sh.600110,6.0800,6.1700,6.0200,6.1400,6.0900,12811000,78259186.0000,1.113698,1,0.821000,1368.033242,3.538959,3.427989,151.735237
2014-09-02,sh.600110,6.1400,6.2000,6.1300,6.1900,6.1400,15895546,98088558.0000,1.381846,1,0.814300,1379.173578,3.567778,3.455904,152.970865
2014-09-03,sh.600110,6.1900,6.2400,6.1700,6.2100,6.1900,16126786,99966531.0000,1.401949,1,0.323100,1383.629712,3.579306,3.467070,153.465117
2014-09-04,sh.600110,6.2100,6.3700,6.1600,6.2600,6.2100,27619493,173088903.0000,2.401043,1,0.805200,1394.770048,3.608125,3.494985,154.700746
2014-09-05,sh.600110,6.2600,6.5800,6.2300,6.4700,6.2600,60913455,393268128.0000,5.295385,1,3.354600,1441.559458,3.729164,3.612229,159.890388
2014-09-09,sh.600110,6.3800,6.4300,6.2400,6.3800,6.4700,33806781,213888233.0000,2.938922,1,-1.391000,1421.506854,3.677290,3.561982,157.666256
2014-09-10,sh.600110,6.3900,6.3900,6.2300,6.2700,6.3800,42391887,266761312.0000,3.685251,1,-1.724100,1396.998115,3.613889,3.500568,154.947872
2014-09-11,sh.600110,6.2700,6.4100,6.2200,6.3100,6.2700,27584471,174575387.0000,2.397999,1,0.638000,1405.910384,3.636944,3.522901,155.936375
2014-09-12,sh.600110,6.3000,6.4100,6.2800,6.4000,6.3100,22724567,144582188.0000,1.975513,1,1.426300,1425.962988,3.688818,3.573148,158.160507
2014-09-15,sh.600110,6.3900,6.6400,6.3700,6.5700,6.4000,38313824,250989154.0000,3.330733,1,2.656300,1463.840130,3.786802,3.668060,162.361646
2014-09-16,sh.600110,6.5400,6.5900,6.3300,6.3300,6.5700,28052205,181292254.0000,2.438660,1,-3.653000,1410.366518,3.648471,3.534067,156.430627
2014-09-17,sh.600110,6.3200,6.4000,6.2300,6.3800,6.3300,18339254,115997083.0000,1.594285,1,0.789900,1421.506854,3.677290,3.561982,157.666256
2014-09-18,sh.600110,6.3900,7.0200,6.3500,7.0200,6.3800,79189444,546482592.0000,6.884170,1,10.031300,1564.103153,4.046172,3.919297,173.482306
2014-09-19,sh.600110,7.4000,7.5800,7.1800,7.2600,7.0200,122704860,899621408.0000,10.667093,1,3.418800,1617.576765,4.184502,4.053290,179.413325
2014-09-22,sh.600110,7.2900,7.4300,7.1200,7.3900,7.2600,71550756,520506432.0000,6.220117,1,1.790600,1646.541638,4.259432,4.125869,182.625961
2014-09-23,sh.600110,7.2800,7.4200,7.1700,7.3200,7.3900,52552859,383518800.0000,4.568574,1,-0.947200,1630.945168,4.219085,4.086788,180.896080
2014-09-24,sh.600110,7.3200,7.5000,7.2600,7.3000,7.3200,56043130,412046064.0000,4.871993,1,-0.273200,1626.489033,4.207558,4.075622,180.401828
2014-09-25,sh.600110,7.3200,7.4000,7.2000,7.3700,7.3000,43013991,313514928.0000,3.739332,1,0.958900,1642.085503,4.247904,4.114703,182.131709
2014-09-26,sh.600110,7.3000,7.4300,7.2800,7.2900,7.3700,30938231,227533912.0000,2.689551,1,-1.085500,1624.260966,4.201794,4.070039,180.154703
2014-09-29,sh.600110,7.3100,7.3500,7.2000,7.2300,7.2900,30725841,222933520.0000,2.671087,1,-0.823000,1610.892563,4.167211,4.036541,178.671948
2014-09-30,sh.600110,7.2500,7.4200,7.2100,7.3600,7.2300,34775186,254821258.0000,3.023109,1,1.798100,1639.857436,4.242140,4.109120,181.884583
2014-10-08,sh.600110,7.3800,7.7500,7.3000,7.6400,7.3600,50206737,378833968.0000,4.364619,1,3.804300,1702.243317,4.403526,4.265445,188.804105
2014-10-09,sh.600110,7.5600,7.6700,7.4200,7.5000,7.6400,34862978,262621921.0000,3.030741,1,-1.832500,1671.050377,4.322833,4.187283,185.344344
2014-10-10,sh.600110,7.4500,7.4500,7.2600,7.4000,7.5000,31073359,229395106.0000,2.701298,1,-1.333300,1648.769705,4.265195,4.131452,182.873086
2014-10-13,sh.600110,7.3800,7.5800,7.3300,7.5300,7.4000,30999740,232483380.0000,2.694898,1,1.756800,1677.734578,4.340124,4.204032,186.085722
2014-10-14,sh.600110,7.4900,7.5600,7.3700,7.4300,7.5300,21048159,157089154.0000,1.829778,1,-1.328000,1655.453906,4.282487,4.148201,183.614464
2014-10-15,sh.600110,7.4200,7.4700,7.2500,7.3400,7.4300,24132716,177006674.0000,2.097928,1,-1.211300,1635.401302,4.230613,4.097954,181.390332
2014-10-16,sh.600110,7.3000,7.4400,7.0800,7.1000,7.3400,28802286,210106133.0000,2.503867,1,-3.269800,1581.927690,4.092282,3.963961,175.459313
2014-10-17,sh.600110,7.0900,7.1600,6.4000,6.8900,7.1000,46736889,318327552.0000,4.062975,1,-2.957700,1535.138279,3.971243,3.846717,170.269671
2014-10-20,sh.600110,6.8500,6.9000,6.7600,6.8900,6.8900,18279767,124807957.0000,1.589114,1,0.000000,1535.138279,3.971243,3.846717,170.269671
2014-10-21,sh.600110,6.9900,7.1000,6.6500,6.7400,6.8900,30461789,209295129.0000,2.648133,1,-2.177100,1501.717272,3.884786,3.762971,166.562784
2014-10-22,sh.600110,6.8700,7.0900,6.7400,6.8000,6.7400,26475361,183111775.0000,2.301581,1,0.890200,1515.085675,3.919369,3.796470,168.045539
2014-10-23,sh.600110,6.8100,6.8500,6.4700,6.5900,6.8000,23567493,156237773.0000,2.048791,1,-3.088200,1468.296264,3.798329,3.679226,162.855897
2014-10-24,sh.600110,6.6600,7.0800,6.6600,6.8600,6.5900,29570762,203371901.0000,2.570673,1,4.097100,1528.454078,3.953951,3.829968,169.528294
2014-10-27,sh.600110,6.8600,6.9100,6.6900,6.8900,6.8600,16090290,109546608.0000,1.398776,1,0.437300,1535.138279,3.971243,3.846717,170.269671
2014-10-28,sh.600110,6.8900,7.0700,6.8600,7.0400,6.8900,22009049,153514829.0000,1.913311,1,2.177100,1568.559287,4.057699,3.930463,173.976558
2014-10-29,sh.600110,7.0000,7.0400,6.9200,7.0000,7.0400,33794077,235521538.0000,2.937818,1,-0.568200,1559.647018,4.034644,3.908131,172.988055
2014-10-30,sh.600110,6.8500,6.8900,6.7000,6.8200,7.0000,35868665,244483019.0000,3.118168,1,-2.571400,-140.823552,4.001625,3.878527,-103.863647
2014-10-31,sh.600110,6.8600,6.8800,6.7000,6.8600,6.8200,23561635,160211926.0000,2.048282,1,0.586500,-141.649497,4.025095,3.901275,-104.472818
2014-11-03,sh.600110,6.8300,6.9800,6.8100,6.8700,6.8600,20255918,139617685.0000,1.760906,1,0.145800,-141.855983,4.030962,3.906962,-104.625110
2014-11-04,sh.600110,6.8500,6.9200,6.7600,6.8400,6.8700,18127628,123677476.0000,1.575888,1,-0.436700,-141.236525,4.013360,3.889901,-104.168232
2014-11-05,sh.600110,6.8500,6.8600,6.7100,6.7400,6.8400,16147134,109377219.0000,1.403718,1,-1.462000,-139.171663,3.954685,3.833031,-102.645305
2014-11-06,sh.600110,6.7500,6.7900,6.5500,6.6000,6.7400,27130946,180272544.0000,2.358573,1,-2.077100,-136.280857,3.872540,3.753413,-100.513207
2014-11-07,sh.600110,6.6500,6.6600,6.5200,6.5400,6.6000,23196285,152486673.0000,2.016521,1,-0.909100,-135.041940,3.837335,3.719291,-99.599450
2014-11-10,sh.600110,6.5400,6.6700,6.5300,6.6500,6.5400,17694392,116654028.0000,1.538225,1,1.682000,-137.313288,3.901878,3.781848,-101.274670
2014-11-11,sh.600110,6.7800,6.9800,6.5900,6.8300,6.6500,40012867,272431072.0000,3.478436,1,2.706800,-141.030039,4.007492,3.884214,-104.015939
2014-11-12,sh.600110,6.7500,6.9000,6.7200,6.8800,6.8300,18629969,127467878.0000,1.619558,1,0.732100,-142.062469,4.036830,3.912649,-104.777403
2014-11-13,sh.600110,6.9300,6.9700,6.7600,6.9400,6.8800,28359151,194832883.0000,2.465344,1,0.872100,-143.301386,4.072035,3.946771,-105.691160
2014-11-14,sh.600110,6.9300,6.9300,6.6800,6.7500,6.9400,23511407,160035524.0000,2.043915,1,-2.737800,-139.378149,3.960552,3.838718,-102.797598
2014-11-17,sh.600110,6.7500,6.8300,6.6800,6.6900,6.7500,14728807,99344111.0000,1.280418,1,-0.888900,-138.139232,3.925347,3.804596,-101.883841
2014-11-18,sh.600110,6.7500,6.8200,6.6300,6.7100,6.6900,20557450,138263695.0000,1.787119,1,0.299000,-138.552205,3.937082,3.815970,-102.188427
2014-11-19,sh.600110,6.7100,6.7400,6.6600,6.7100,6.7100,13482138,90252117.0000,1.172042,1,0.000000,-138.552205,3.937082,3.815970,-102.188427
2014-11-20,sh.600110,6.7000,6.7500,6.6700,6.6800,6.7100,10236928,68721182.0000,0.889926,1,-0.447100,-137.932746,3.919480,3.798909,-101.731548
2014-11-21,sh.600110,6.6800,6.7300,6.6500,6.7200,6.6800,12684843,84894223.0000,1.102731,1,0.598800,-138.758691,3.942950,3.821657,-102.340719
2014-11-24,sh.600110,6.7400,6.9100,6.7100,6.8700,6.7200,29302161,199498519.0000,2.547323,1,2.232100,-141.855983,4.030962,3.906962,-104.625110
2014-11-25,sh.600110,6.8700,6.9400,6.8100,6.9100,6.8700,26210825,179906906.0000,2.278584,1,0.582200,-142.681928,4.054432,3.929710,-105.234281
2014-11-26,sh.600110,6.9400,6.9800,6.8500,6.9500,6.9100,29539245,204119436.0000,2.567933,1,0.578900,-143.507872,4.077902,3.952458,-105.843452
2014-11-27,sh.600110,6.9200,7.0300,6.9100,7.0100,6.9500,33661788,235231903.0000,2.926318,1,0.863300,-144.746789,4.113107,3.986580,-106.757209
2014-11-28,sh.600110,7.0200,7.0300,6.8200,6.8800,7.0100,27596668,190562569.0000,2.399059,1,-1.854500,-142.062469,4.036830,3.912649,-104.777403
2014-12-01,sh.600110,6.9000,6.9500,6.8000,6.8200,6.8800,20582828,141413295.0000,1.789326,1,-0.872100,-140.823552,4.001625,3.878527,-103.863647
2014-12-02,sh.600110,6.8300,6.8800,6.8100,6.8600,6.8200,22257530,152361394.0000,1.934912,1,0.586500,-141.649497,4.025095,3.901275,-104.472818
2014-12-03,sh.600110,6.8400,7.1500,6.7600,6.9700,6.8600,69588139,484054528.0000,6.049501,1,1.603500,-143.920845,4.089637,3.963832,-106.148038
2014-12-04,sh.600110,6.9500,7.0700,6.9200,7.0000,6.9700,48645080,340109024.0000,4.228859,1,0.430400,-144.540303,4.107240,3.980893,-106.604916
2014-12-05,sh.600110,7.0000,7.0400,6.6000,6.7500,7.0000,42441880,289620176.0000,3.689597,1,-3.571400,-139.378149,3.960552,3.838718,-102.797598
2014-12-08,sh.600110,6.6900,6.7300,6.6000,6.6500,6.7500,40085165,266598908.0000,3.484721,1,-1.481500,-137.313288,3.901878,3.781848,-101.274670
2014-12-09,sh.600110,6.6200,6.6300,6.0000,6.1900,6.6500,45324251,293192176.0000,3.940170,1,-6.917300,-127.814925,3.631973,3.520247,-94.269204
2014-12-10,sh.600110,6.2100,6.3500,6.1100,6.3400,6.1900,28175931,176184647.0000,2.449416,1,2.423300,-130.912217,3.719986,3.605552,-96.553595
2014-12-11,sh.600110,6.3100,6.4400,6.2300,6.4300,6.3400,24907600,158040637.0000,2.165291,1,1.419600,-132.770593,3.772793,3.656734,-97.924230
2014-12-12,sh.600110,6.4200,6.5500,6.3800,6.4700,6.4300,18834556,121770548.0000,1.637343,1,0.622100,-133.596537,3.796263,3.679482,-98.533401
2014-12-15,sh.600110,6.4500,6.5100,6.3900,6.4500,6.4700,20820731,134137205.0000,1.810007,1,-0.309100,-133.183565,3.784528,3.668108,-98.228815
2014-12-16,sh.600110,6.4500,6.4800,6.2700,6.3700,6.4500,29909185,189928508.0000,2.600093,1,-1.240300,-131.531676,3.737588,3.622613,-97.010474
2014-12-17,sh.600110,6.3700,6.3700,6.1000,6.1500,6.3700,27506449,170926372.0000,2.391216,1,-3.453700,-126.988981,3.608503,3.497499,-93.660033
2014-12-18,sh.600110,6.1800,6.4100,6.1800,6.3000,6.1500,27271883,172055970.0000,2.370825,1,2.439000,-130.086273,3.696516,3.582804,-95.944424
2014-12-19,sh.600110,6.3000,6.4900,6.1200,6.4700,6.3000,32672573,205849258.0000,2.840322,1,2.698400,-133.596537,3.796263,3.679482,-98.533401
2014-12-22,sh.600110,6.4200,6.4400,6.1200,6.1900,6.4700,23213351,144959487.0000,2.018005,1,-4.327700,-127.814925,3.631973,3.520247,-94.269204
2014-12-23,sh.600110,6.2100,6.2300,6.0500,6.1500,6.1900,13631281,83945413.0000,1.185007,1,-0.646200,-126.988981,3.608503,3.497499,-93.660033
2014-12-24,sh.600110,6.1800,6.2900,6.1400,6.2800,6.1500,13786014,85598776.0000,1.198459,1,2.113800,-129.673300,3.684781,3.571430,-95.639839
2014-12-25,sh.600110,6.2500,6.3400,6.2200,6.2700,6.2800,14858653,93065675.0000,1.291706,1,-0.159200,-129.466814,3.678913,3.565743,-95.487546
2014-12-26,sh.600110,6.2500,6.3000,6.2300,6.2700,6.2700,12885859,80698843.0000,1.120205,1,0.000000,-129.466814,3.678913,3.565743,-95.487546
2014-12-29,sh.600110,6.2700,6.6000,6.1500,6.4800,6.2700,46802354,299083680.0000,4.068666,1,3.349300,-133.803023,3.802130,3.685169,-98.685694
2014-12-30,sh.600110,6.4000,6.4700,6.2000,6.2500,6.4800,20956975,132650023.0000,1.821851,1,-3.549400,-129.053842,3.667178,3.554369,-95.182961
2014-12-31,sh.600110,6.2800,6.4100,6.2200,6.3100,6.2500,11825047,74872515.0000,1.027986,1,0.960000,-130.292759,3.702383,3.588491,-96.096717
2015-01-05,sh.600110,6.3100,6.4800,6.2700,6.4100,6.3100,22428864,143516756.0000,1.949807,1,1.584800,-132.357620,3.761058,3.645360,-97.619645
2015-01-06,sh.600110,6.4000,6.4100,6.2900,6.3600,6.4100,20239377,128572176.0000,1.759468,1,-0.780000,-131.325190,3.731720,3.616926,-96.858181
2015-01-07,sh.600110,6.4000,6.4900,6.3600,6.4000,6.3600,16073214,103103819.0000,1.397292,1,0.628900,-132.151134,3.755190,3.639673,-97.467352
2015-01-08,sh.600110,6.3900,6.4300,6.2400,6.3100,6.4000,17119036,108136220.0000,1.488208,1,-1.406300,-130.292759,3.702383,3.588491,-96.096717
