date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-10,sz.000755,4.9400,5.0700,4.9100,5.0700,4.9200,5513329,27572317.0000,1.174926,1,3.048800,-19.446723,1.309295,0.440540,-455.113294,1
2014-12-11,sz.000755,5.0600,5.1900,5.0300,5.1400,5.0700,5719318,29335278.0000,1.218824,1,1.380700,-19.715218,1.327372,0.446622,-461.396910,1
2014-12-12,sz.000755,5.1400,5.2200,5.0900,5.1900,5.1400,9826344,50562095.0000,2.094058,1,0.972800,-19.907000,1.340284,0.450967,-465.885206,1
2014-12-15,sz.000755,5.1800,5.4200,5.1400,5.4000,5.1900,12452866,65795824.0000,2.653787,1,4.046200,-20.712486,1.394516,0.469214,-484.736053,1
2014-12-16,sz.000755,5.3900,5.4400,5.3300,5.3800,5.4000,8061655,43366839.0000,1.717991,1,-0.370400,-20.635773,1.389351,0.467476,-482.940734,1
2014-12-17,sz.000755,5.3600,5.3800,5.1700,5.1900,5.3800,8658446,45410942.0000,1.845171,1,-3.531600,-19.907000,1.340284,0.450967,-465.885206,1
2014-12-18,sz.000755,5.1900,5.2200,5.1400,5.1700,5.1900,4444746,23049313.0000,0.947204,1,-0.385400,-19.830287,1.335120,0.449229,-464.089888,1
2014-12-19,sz.000755,5.1500,5.2500,5.1000,5.1700,5.1700,5887068,30398369.0000,1.254573,1,0.000000,-19.830287,1.335120,0.449229,-464.089888,1
2014-12-22,sz.000755,5.1700,5.1700,4.9300,4.9800,5.1700,7796456,39236090.0000,1.661476,1,-3.675000,-19.101515,1.286053,0.432720,-447.034360,1
2014-12-23,sz.000755,4.9700,5.1600,4.9300,5.0500,4.9800,4546038,23003706.0000,0.968790,1,1.405600,-19.370010,1.304130,0.438802,-453.317975,1
2014-12-24,sz.000755,5.0600,5.1900,5.0600,5.1900,5.0500,5008048,25709049.0000,1.067248,1,2.772300,-19.907000,1.340284,0.450967,-465.885206,1
2014-12-25,sz.000755,5.2100,5.3600,5.1900,5.2900,5.1900,8111508,42914203.0000,1.728615,1,1.926800,-20.290565,1.366109,0.459656,-474.861800,1
2014-12-26,sz.000755,5.2700,5.3700,5.2400,5.3500,5.2900,7827126,41603437.0000,1.668012,1,1.134200,-20.520703,1.381603,0.464870,-480.247756,1
2014-12-29,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2014-12-30,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2014-12-31,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-05,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-06,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-07,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-08,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-09,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-12,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-13,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-14,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-15,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-16,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-19,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-20,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-21,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-22,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-23,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-26,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-27,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-28,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-29,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-01-30,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-02,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-03,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-04,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-05,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-06,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-09,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-10,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-11,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-12,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-13,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-16,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-17,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-25,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-26,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-02-27,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-02,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-03,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-04,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-05,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-06,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-09,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-10,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-11,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-12,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-13,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-16,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-17,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-18,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-19,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-20,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-23,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-24,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-25,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-26,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-27,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-30,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-03-31,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-01,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-02,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-03,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-07,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-08,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-09,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-10,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-13,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-14,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-15,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-16,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-17,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-20,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-21,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-22,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-23,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-20.520703,1.381603,0.464870,-480.247756,1
2015-04-24,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,42.847440,1.459654,0.435868,21.158044,1
2015-04-27,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,42.847440,1.459654,0.435868,21.158044,1
2015-04-28,sz.000755,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,42.847440,1.459654,0.435868,21.158044,1
2015-04-29,sz.000755,5.6200,5.6200,5.6200,5.6200,5.3500,690989,3883358.0000,0.147252,1,5.046700,83.887139,1.619920,0.453368,-758.049663,1
2015-04-30,sz.000755,5.9000,5.9000,5.9000,5.9000,5.6200,139226,821433.0000,0.029670,1,4.982200,88.066570,1.700627,0.475956,-795.817261,1
2015-05-04,sz.000755,6.2000,6.2000,6.2000,6.2000,5.9000,212099,1315013.0000,0.045199,1,5.084700,92.544531,1.787100,0.500157,-836.282546,1
2015-05-05,sz.000755,6.5100,6.5100,6.5100,6.5100,6.2000,446270,2905217.0000,0.095102,1,5.000000,97.171757,1.876455,0.525165,-878.096673,1
2015-05-06,sz.000755,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,97.171757,1.876455,0.525165,-878.096673,1
2015-05-07,sz.000755,7.1600,7.1600,7.1600,7.1600,6.5100,1521636,10894913.0000,0.324266,1,9.984600,106.874007,2.063812,0.577601,-965.771456,0
2015-05-08,sz.000755,7.4500,7.8800,7.2000,7.8800,7.1600,60036831,461374208.0000,12.794048,1,10.055900,117.621114,2.271346,0.635684,-1062.888139,0
2015-05-11,sz.000755,8.4600,8.6700,8.4500,8.6700,7.8800,10903490,93511396.0000,2.323570,1,10.025400,129.413078,2.499057,0.699413,-1169.446721,0
2015-05-12,sz.000755,9.4800,9.5400,8.7200,9.0000,8.6700,85809752,789025248.0000,18.286343,1,3.806200,134.338835,2.594177,0.726035,-1213.958534,0
2015-05-13,sz.000755,8.5000,9.4800,8.2900,9.0800,9.0000,53808057,475276528.0000,11.466676,1,0.888900,135.532958,2.617237,0.732488,-1224.749277,0
2015-05-14,sz.000755,8.9000,9.2600,8.7100,9.1600,9.0800,34676272,311254640.0000,7.389629,1,0.881100,136.727081,2.640296,0.738942,-1235.540019,0
2015-05-15,sz.000755,9.0800,9.0800,8.7300,8.7700,9.1600,21220675,187510573.0000,4.522196,1,-4.257600,130.905732,2.527882,0.707480,-1182.935150,0
2015-05-18,sz.000755,8.5700,8.7000,8.4500,8.5100,8.7700,21841045,186871042.0000,4.654399,1,-2.964700,127.024832,2.452939,0.686506,-1147.865236,0
2015-05-19,sz.000755,8.5100,8.9900,8.4800,8.7000,8.5100,21545621,188775982.0000,4.591443,1,2.232700,129.860874,2.507705,0.701834,-1173.493250,0
2015-05-20,sz.000755,8.6900,9.2300,8.6500,8.8900,8.7000,34968740,312871296.0000,7.451955,1,2.183900,132.696916,2.562471,0.717161,-1199.121263,0
2015-05-21,sz.000755,8.8000,9.0500,8.6800,9.0000,8.8900,28658868,252930913.0000,6.107300,1,1.237300,134.338835,2.594177,0.726035,-1213.958534,0
2015-05-22,sz.000755,9.0500,9.9000,8.9100,9.9000,9.0000,56488984,540909376.0000,12.037990,1,10.000000,147.772719,2.853595,0.798638,-1335.354388,0
2015-05-25,sz.000755,10.1900,10.8900,10.0000,10.6800,9.9000,66203286,699594592.0000,14.108140,1,7.878800,159.415418,3.078424,0.861561,-1440.564127,0
2015-05-26,sz.000755,10.4100,11.4200,10.2100,11.4000,10.6800,54351277,588184096.0000,11.582438,1,6.741600,170.162525,3.285958,0.919644,-1537.680810,0
2015-05-27,sz.000755,11.4000,12.2500,11.1000,11.8100,11.4000,46453986,547406080.0000,9.899499,1,3.596500,176.282405,3.404137,0.952719,-1592.983366,0
2015-05-28,sz.000755,11.5700,12.0000,10.6300,10.6300,11.8100,42879792,487553744.0000,9.137826,1,-9.991500,158.669091,3.064012,0.857528,-1433.819913,0
2015-05-29,sz.000755,10.4800,10.8800,9.6000,10.2800,10.6300,31234311,322311152.0000,6.656135,1,-3.292600,153.444803,2.963127,0.829293,-1386.610415,0
2015-06-01,sz.000755,10.2800,10.9900,10.2800,10.9300,10.2800,22883145,245946662.0000,4.876474,1,6.323000,163.147052,3.150484,0.881729,-1474.285198,0
2015-06-02,sz.000755,10.9300,11.4400,10.7500,11.2800,10.9300,25847120,287743744.0000,5.508107,1,3.202200,168.371340,3.251369,0.909964,-1521.494696,0
2015-06-03,sz.000755,11.3500,11.7800,10.9500,11.3100,11.2800,24236129,275970784.0000,5.164800,1,0.266000,168.819136,3.260016,0.912384,-1525.541225,0
2015-06-04,sz.000755,11.3200,11.3800,10.2200,11.0800,11.3100,21519922,234499866.0000,4.585967,1,-2.033600,165.386033,3.193720,0.893829,-1494.517840,0
2015-06-05,sz.000755,11.2000,11.6800,11.0800,11.4000,11.0800,27832702,316602992.0000,5.931241,1,2.888100,170.162525,3.285958,0.919644,-1537.680810,0
2015-06-08,sz.000755,11.3500,12.5400,11.3100,12.5400,11.4000,37605962,458729520.0000,8.013955,1,10.000000,187.178777,3.614554,1.011608,-1691.448891,0
2015-06-09,sz.000755,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,187.178777,3.614554,1.011608,-1691.448891,0
2015-06-10,sz.000755,11.3500,13.7900,11.3500,13.1900,12.5400,63587705,797162704.0000,13.550751,1,5.183400,196.881026,3.801911,1.064044,-1779.123674,0
2015-06-11,sz.000755,12.7000,14.2200,12.6100,13.9300,13.1900,41200600,560716528.0000,8.779985,1,5.610300,207.926664,4.015210,1.123740,-1878.938043,0
2015-06-12,sz.000755,13.8000,15.3200,13.6800,15.3200,13.9300,52722761,785575728.0000,11.235395,1,9.978500,228.674551,4.415866,1.235872,-2066.427194,0
2015-06-15,sz.000755,15.0100,16.1100,15.0100,15.4800,15.3200,50436015,789596224.0000,10.748082,1,1.044400,231.062797,4.461985,1.248780,-2088.008679,0
2015-06-16,sz.000755,15.2200,15.2700,14.0000,14.2400,15.4800,33653525,490211952.0000,7.171678,1,-8.010300,212.553890,4.104565,1.148748,-1920.752170,0
2015-06-17,sz.000755,14.0000,15.5000,13.5000,15.1500,14.2400,34474496,497430032.0000,7.346630,1,6.390400,226.137039,4.366865,1.222158,-2043.496866,0
2015-06-18,sz.000755,15.1600,16.3200,14.8100,15.1800,15.1500,40664995,637131904.0000,8.665845,1,0.198000,226.584835,4.375512,1.224579,-2047.543394,0
2015-06-19,sz.000755,14.5000,14.7800,13.6800,13.6900,15.1800,27518837,390959824.0000,5.864356,1,-9.815600,204.344295,3.946032,1.104379,-1846.565815,0
2015-06-23,sz.000755,13.8100,14.4900,12.3200,14.1300,13.6900,31445400,429145008.0000,6.701119,1,3.214000,210.911971,4.072858,1.139874,-1905.914899,0
2015-06-24,sz.000755,14.1700,14.5700,13.7900,14.2000,14.1300,29027569,411077408.0000,6.185871,1,0.495400,211.956829,4.093035,1.145521,-1915.356799,0
2015-06-25,sz.000755,14.1500,14.1600,12.8000,13.0500,14.2000,27561845,371807904.0000,5.873521,1,-8.098600,194.791311,3.761557,1.052750,-1760.239875,0
2015-06-26,sz.000755,12.4000,12.4000,11.7500,11.7500,13.0500,18515989,221207048.0000,3.945819,1,-9.961700,175.386813,3.386843,0.947879,-1584.890309,0
2015-06-29,sz.000755,11.7900,12.1500,10.5800,10.5800,11.7500,20731582,226310844.0000,4.417969,1,-9.957400,157.922764,3.049600,0.853494,-1427.075699,0
2015-06-30,sz.000755,9.6200,10.9000,9.5200,10.6400,10.5800,34092539,347159776.0000,7.265233,1,0.567100,158.818356,3.066894,0.858334,-1435.168756,0
2015-07-01,sz.000755,10.6400,10.9400,9.5800,9.5800,10.6400,27198393,280280048.0000,5.796068,1,-9.962400,142.996227,2.761358,0.772824,-1292.191418,0
2015-07-02,sz.000755,9.2500,9.5800,8.6200,8.6200,9.5800,20580386,181772008.0000,4.385749,1,-10.020900,128.666751,2.484645,0.695380,-1162.702507,0
2015-07-03,sz.000755,7.8700,8.3800,7.7600,7.7600,8.6200,23103008,181846053.0000,4.923328,1,-9.976800,115.829929,2.236757,0.626003,-1046.702025,0
2015-07-06,sz.000755,8.4000,8.4000,6.9800,6.9800,7.7600,26892286,201573969.0000,5.730835,1,-10.051500,104.187230,2.011929,0.563080,-941.492285,0
2015-07-07,sz.000755,6.3000,6.4900,6.2800,6.2800,6.9800,6554200,41220360.0000,1.396722,1,-10.028700,93.738654,1.810159,0.506611,-847.073288,0
2015-07-08,sz.000755,5.6500,5.6500,5.6500,5.6500,6.2800,2770700,15654455.0000,0.590445,1,-10.031800,84.334935,1.628567,0.455788,-762.096191,0
2015-07-09,sz.000755,5.0900,6.2200,5.0900,6.2200,5.6500,38016823,215476755.0000,8.101511,1,10.088500,92.843062,1.792865,0.501771,-838.980231,0
2015-07-10,sz.000755,6.6700,6.8400,6.2300,6.8400,6.2200,15936276,107190441.0000,3.396073,1,9.967900,102.097515,1.971575,0.551786,-922.608486,0
2015-07-13,sz.000755,7.5000,7.5200,7.0000,7.5200,6.8400,26108139,193369555.0000,5.563731,1,9.941500,112.247560,2.167579,0.606642,-1014.329798,0
2015-07-14,sz.000755,7.8000,8.2700,7.5000,8.2700,7.5200,41674308,332683232.0000,8.880933,1,9.973400,123.442463,2.383761,0.667145,-1115.493009,0
2015-07-15,sz.000755,8.0000,8.6000,7.4400,8.3300,8.2700,44278251,352577696.0000,9.435842,1,0.725500,124.338055,2.401055,0.671985,-1123.586066,0
2015-07-16,sz.000755,7.8000,8.7500,7.6800,8.3500,8.3300,26253025,218509687.0000,5.594607,1,0.240100,124.636586,2.406820,0.673599,-1126.283751,0
2015-07-17,sz.000755,8.1800,9.1500,8.1800,8.9900,8.3500,27216598,238264258.0000,5.799947,1,7.664700,134.189570,2.591295,0.725228,-1212.609691,0
2015-07-20,sz.000755,8.9500,9.2700,8.7100,8.8800,8.9900,25061007,225022812.0000,5.340584,1,-1.223600,132.547651,2.559588,0.716354,-1197.772420,0
2015-07-21,sz.000755,8.7000,9.0600,8.5100,8.8000,8.8800,18977308,166485899.0000,4.044127,1,-0.900900,131.353528,2.536529,0.709901,-1186.981678,0
2015-07-22,sz.000755,8.8100,9.0500,8.4800,8.7800,8.8000,20176751,177193011.0000,4.299733,1,-0.227300,131.054997,2.530764,0.708287,-1184.283992,0
2015-07-23,sz.000755,8.7400,9.2000,8.6300,9.1000,8.7800,24390613,218225699.0000,5.197721,1,3.644700,135.831489,2.623001,0.734102,-1227.446962,0
2015-07-24,sz.000755,9.1000,9.5300,8.9600,9.1700,9.1000,27926632,258671852.0000,5.951258,1,0.769200,136.876347,2.643178,0.739749,-1236.888862,0
2015-07-27,sz.000755,9.0100,9.3700,8.2500,9.3000,9.1700,35323001,312272656.0000,7.527449,1,1.417700,138.816796,2.680650,0.750236,-1254.423819,0
2015-07-28,sz.000755,8.6800,9.5500,8.4700,9.1800,9.3000,28234341,254761372.0000,6.016832,1,-1.290300,137.025612,2.646061,0.740555,-1238.237705,0
2015-07-29,sz.000755,9.0600,9.5800,8.7800,9.5200,9.1800,33196918,306770592.0000,7.074373,1,3.703700,142.100635,2.744063,0.767983,-1284.098361,0
2015-07-30,sz.000755,9.4500,10.4700,9.2400,9.6500,9.5200,59277586,583545136.0000,12.632250,1,1.365500,144.041084,2.781535,0.778471,-1301.633317,0
2015-07-31,sz.000755,9.4000,10.5100,9.2600,10.5100,9.6500,51742247,518716256.0000,11.026445,1,8.911900,156.877906,3.029423,0.847847,-1417.633799,0
2015-08-03,sz.000755,10.4900,11.3800,10.1800,10.4000,10.5100,60385338,658271712.0000,12.868316,1,-1.046600,155.235987,2.997716,0.838973,-1402.796529,0
2015-08-04,sz.000755,9.9000,11.2600,9.3700,11.1900,10.4000,56378383,577405680.0000,12.014421,1,7.596200,167.027952,3.225427,0.902703,-1509.355111,0
2015-08-05,sz.000755,10.9000,11.5500,10.6000,10.9300,11.1900,43761882,481321504.0000,9.325802,1,-2.323500,163.147052,3.150484,0.881729,-1474.285198,0
2015-08-06,sz.000755,10.6500,11.1700,10.5000,10.5800,10.9300,28478853,307562912.0000,6.068938,1,-3.202200,157.922764,3.049600,0.853494,-1427.075699,0
2015-08-07,sz.000755,10.6000,10.9400,10.3300,10.6100,10.5800,25890564,274833136.0000,5.517365,1,0.283600,158.370560,3.058247,0.855914,-1431.122228,0
2015-08-10,sz.000755,10.7500,11.3400,10.4800,11.1300,10.6100,36205747,395687792.0000,7.715565,1,4.901000,166.132360,3.208133,0.897863,-1501.262054,0
2015-08-11,sz.000755,11.2200,11.9300,11.0500,11.7200,11.1300,43499985,505458720.0000,9.269991,1,5.301000,174.939017,3.378195,0.945459,-1580.843780,0
2015-08-12,sz.000755,11.5000,12.8900,11.4100,12.8900,11.7200,40961992,509575360.0000,8.729137,1,9.982900,192.403065,3.715438,1.039843,-1738.658390,0
2015-08-13,sz.000755,13.3000,14.1800,12.8000,14.1800,12.8900,68227600,924695328.0000,14.539528,1,10.007800,211.658298,4.087270,1.143908,-1912.659113,0
2015-08-14,sz.000755,13.9500,14.4500,13.1300,13.4100,14.1800,69458915,957233360.0000,14.801925,1,-5.430200,200.164864,3.865324,1.081792,-1808.798216,0
2015-08-17,sz.000755,13.0000,13.2800,12.4800,13.1000,13.4100,46339858,598840096.0000,9.875178,1,-2.311700,195.537638,3.775969,1.056784,-1766.984089,0
2015-08-18,sz.000755,13.3200,13.3200,11.7900,11.7900,13.1000,41827756,517490384.0000,8.913634,1,-10.000000,175.983874,3.398372,0.951105,-1590.285680,0
2015-08-19,sz.000755,10.7800,12.0000,10.6100,11.5000,11.7900,44089193,486752064.0000,9.395553,1,-2.459700,171.655178,3.314782,0.927711,-1551.169238,0
