date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-16,sh.603043,29.9700,31.2000,29.6000,29.7000,29.8500,8681339,264697309.0000,6.917000,1,-0.502500,29.189333,5.655618,4.092663,-931.123316,0
2020-03-17,sh.603043,29.8300,30.1000,28.0400,28.5400,29.7000,5161600,148835525.0000,4.112600,1,-3.905700,28.049279,5.434725,3.932815,-894.756210,0
2020-03-18,sh.603043,28.6800,29.4700,26.8500,26.8900,28.5400,7029683,198635472.0000,5.601000,1,-5.781400,26.427649,5.120524,3.705445,-843.027137,0
2020-03-19,sh.603043,27.0300,27.5000,26.0600,26.4500,26.8900,3742700,99904904.0000,2.982100,1,-1.636300,25.995214,5.036737,3.644813,-829.232717,0
2020-03-20,sh.603043,26.7500,27.7800,26.3200,27.6300,26.4500,3317726,89402894.0000,2.643500,1,4.461200,27.154925,5.261438,3.807417,-866.226842,0
2020-03-23,sh.603043,26.7800,27.4200,26.5000,26.8200,27.6300,3465242,93539363.0000,2.761000,1,-2.931600,26.358853,5.107194,3.695799,-840.832570,0
2020-03-24,sh.603043,27.1700,27.5000,26.6000,27.4000,26.8200,2963921,80498266.0000,2.361600,1,2.162600,26.928880,5.217641,3.775723,-859.016123,0
2020-03-25,sh.603043,28.0000,28.1000,27.4300,27.6500,27.4000,3651564,101240775.0000,2.909400,1,0.912400,27.174581,5.265247,3.810173,-866.853861,0
2020-03-26,sh.603043,27.3100,28.0900,26.5600,27.6700,27.6500,5751756,157261469.0000,4.582800,1,0.072300,28.248911,5.269055,3.690302,-867.480880,0
2020-03-27,sh.603043,28.0000,28.7800,27.7800,28.4800,27.6700,6157067,174602508.0000,4.905700,1,2.927400,29.075858,5.423299,3.798330,-892.875153,0
2020-03-30,sh.603043,28.4800,28.5000,27.1200,27.3500,28.4800,4777819,132157370.0000,3.806800,1,-3.967700,27.922216,5.208119,3.647624,-857.448575,0
2020-03-31,sh.603043,27.4900,28.1000,27.1600,27.7000,27.3500,4122857,114058354.0000,3.285000,1,1.279700,28.279539,5.274768,3.694303,-868.421409,0
2020-04-01,sh.603043,27.4000,27.6000,26.4600,26.5100,27.7000,5741313,153837823.0000,4.574500,1,-4.296000,27.064642,5.048163,3.535595,-831.113775,0
2020-04-02,sh.603043,26.4000,26.6400,25.8800,26.6400,26.5100,3305491,86735852.0000,2.633700,1,0.490400,27.197362,5.072918,3.552933,-835.189398,0
2020-04-03,sh.603043,26.2700,26.9500,26.2700,26.4000,26.6400,2545459,67686933.0000,2.028100,1,-0.900900,26.952340,5.027216,3.520924,-827.665170,0
2020-04-07,sh.603043,26.7100,26.9700,26.3000,26.8000,26.4000,4450364,118560396.0000,3.545900,1,1.515200,27.360709,5.103386,3.574271,-840.205551,0
2020-04-08,sh.603043,26.6500,28.1000,26.6500,27.6500,26.8000,6748066,186086938.0000,5.376600,1,3.171600,28.228493,5.265247,3.687635,-866.853861,0
2020-04-09,sh.603043,27.9300,29.0000,27.6900,28.8700,27.6500,6826470,194341651.0000,5.439100,1,4.412300,29.474018,5.497565,3.850344,-905.102025,0
2020-04-10,sh.603043,29.1600,29.9100,28.5700,29.1000,28.8700,6252682,182805550.0000,4.981900,1,0.796700,29.708830,5.541363,3.881019,-912.312744,0
2020-04-13,sh.603043,29.1200,29.4000,28.5400,29.0900,29.1000,2430238,70362943.0000,1.936300,1,-0.034400,29.698620,5.539459,3.879685,-911.999234,0
2020-04-14,sh.603043,28.8300,29.1900,28.7300,29.0700,29.0900,2815610,81596811.0000,2.243400,1,-0.068800,29.678202,5.535650,3.877018,-911.372215,0
2020-04-15,sh.603043,29.1600,29.4500,28.8300,29.0000,29.0700,3576534,103819728.0000,2.849700,1,-0.240800,29.606737,5.522320,3.867682,-909.177648,0
2020-04-16,sh.603043,29.2500,29.2500,28.5400,28.8000,29.0000,2292353,66010214.0000,1.826500,1,-0.689700,29.402553,5.484235,3.841008,-902.907458,0
2020-04-17,sh.603043,28.8800,29.4000,28.6800,28.7700,28.8000,2573561,74652590.0000,2.050500,1,-0.104200,29.371925,5.478523,3.837007,-901.966929,0
2020-04-20,sh.603043,28.8200,29.2900,28.6900,29.0000,28.7700,2723870,78776525.0000,2.170300,1,0.799400,29.606737,5.522320,3.867682,-909.177648,0
2020-04-21,sh.603043,28.7000,28.7800,28.1600,28.4100,29.0000,2993963,84946800.0000,2.385500,1,-2.034500,29.004394,5.409970,3.788994,-890.680586,0
2020-04-22,sh.603043,28.3400,29.1600,28.0200,29.0200,28.4100,3519597,101078932.0000,2.804300,1,2.147100,29.627156,5.526129,3.870349,-909.804668,0
2020-04-23,sh.603043,29.0900,30.6500,29.0200,30.5000,29.0200,7300940,219460800.0000,5.817100,1,5.099900,31.138120,5.807958,4.067734,-956.204079,0
2020-04-24,sh.603043,30.1000,30.6700,29.6800,29.8100,30.5000,3985365,119726147.0000,3.175400,1,-2.262300,30.433684,5.676564,3.975710,-934.571921,0
2020-04-27,sh.603043,30.1100,30.2500,29.6400,30.0800,29.8100,3319686,99337993.0000,2.645000,1,0.905700,30.709333,5.727979,4.011720,-943.036678,0
2020-04-28,sh.603043,30.1400,31.0900,29.6300,30.7300,30.0800,5129705,156657921.0000,4.087200,1,2.160900,31.372933,5.851755,4.098409,-963.414798,0
2020-04-29,sh.603043,30.1000,31.5900,29.8000,30.1600,30.7300,6089875,186944005.0000,4.852200,1,-1.854900,34.729914,5.530011,4.022066,-91.251722,0
2020-04-30,sh.603043,30.5300,31.3100,29.0400,29.0400,30.1600,7416582,220916220.0000,5.909300,1,-3.713500,33.440209,5.324653,3.872705,-87.863064,0
2020-05-06,sh.603043,29.0500,29.2600,28.3100,28.8300,29.0400,4697517,135071598.0000,3.742800,1,-0.723100,33.198389,5.286148,3.844700,-87.227690,0
2020-05-07,sh.603043,28.8300,29.5600,28.6000,29.3700,28.8300,5314874,155057811.0000,4.234700,1,1.873100,33.820211,5.385160,3.916713,-88.861508,0
2020-05-08,sh.603043,29.4300,29.9200,29.1000,29.8400,29.3700,4495930,133098822.0000,3.582200,1,1.600300,34.361427,5.471337,3.979392,-90.283534,0
2020-05-11,sh.603043,29.8000,30.1800,29.5600,29.7000,29.8400,3326158,99331785.0000,2.650200,1,-0.469200,34.200213,5.445668,3.960721,-89.859952,0
2020-05-12,sh.603043,29.7000,30.1800,29.3700,29.5800,29.7000,3625955,107984728.0000,2.889000,1,-0.404000,34.062031,5.423665,3.944719,-89.496881,0
2020-05-13,sh.603043,29.5400,31.2500,29.3000,31.1300,29.5800,7024414,215290184.0000,5.596800,1,5.240000,35.846890,5.707866,4.151423,-94.186542,0
2020-05-14,sh.603043,30.9100,31.5500,30.7000,30.8200,31.1300,4120472,127974216.0000,3.283100,1,-0.995800,35.489918,5.651026,4.110082,-93.248610,0
2020-05-15,sh.603043,30.8200,30.9100,29.9500,30.0900,30.8200,4004289,121170923.0000,3.190500,1,-2.368600,34.649307,5.517176,4.012731,-91.039931,0
2020-05-18,sh.603043,30.2600,31.7000,30.0100,31.1800,30.0900,5146011,159188495.0000,4.100200,1,3.622500,35.904466,5.717034,4.158091,-94.337821,0
2020-05-19,sh.603043,31.4200,32.2500,30.9600,31.9400,31.1800,5345633,169159391.0000,4.259200,1,2.437500,36.779623,5.856385,4.259443,-96.637268,0
2020-05-20,sh.603043,31.6400,32.2000,31.0900,31.2400,31.9400,3878215,122456851.0000,3.090000,1,-2.191600,35.973558,5.728035,4.166092,-94.519356,0
2020-05-21,sh.603043,31.4500,33.0000,31.0300,32.4200,31.2400,6588045,212432612.0000,5.249100,1,3.777200,37.332354,5.944395,4.323454,-98.089550,0
2020-05-22,sh.603043,32.2000,32.4100,30.9400,31.1000,32.4200,5226866,165431078.0000,4.164600,1,-4.071600,35.812345,5.702366,4.147422,-94.095774,0
2020-05-25,sh.603043,30.9100,32.7500,30.5200,32.2000,31.1000,5748506,183570890.0000,4.580200,1,3.537000,37.079019,5.904057,4.294116,-97.423921,0
2020-05-26,sh.603043,32.3000,32.8000,31.7500,32.6000,32.2000,4870354,158064593.0000,3.880500,1,1.242200,37.539628,5.977399,4.347459,-98.634156,0
2020-05-27,sh.603043,32.5400,35.5500,32.3000,34.8800,32.6000,10385253,358387357.0000,8.274600,1,6.993900,40.165099,6.395451,4.651514,-105.532495,0
2020-05-28,sh.603043,34.6000,34.8600,33.5100,33.9900,34.8800,5096099,173718806.0000,4.060400,1,-2.551600,39.140244,6.232264,4.532826,-102.839722,0
2020-05-29,sh.603043,33.7000,35.5000,33.5700,33.9500,33.9900,6717182,230491964.0000,5.352000,1,-0.117700,39.094183,6.224930,4.527491,-102.718699,0
2020-06-01,sh.603043,34.2000,34.7000,33.7000,34.5400,33.9500,4292656,146811711.0000,3.420200,1,1.737900,39.773582,6.333110,4.606172,-104.503796,0
2020-06-02,sh.603043,34.5200,35.2000,33.3300,33.5700,34.5400,5286019,180179346.0000,4.211700,1,-2.808300,38.656605,6.155255,4.476815,-101.568976,0
2020-06-03,sh.603043,33.5000,33.8100,33.0100,33.3000,33.5700,4802427,160086419.0000,3.826400,1,-0.804300,38.345694,6.105748,4.440809,-100.752067,0
2020-06-04,sh.603043,33.4600,33.8000,33.1700,33.7000,33.3000,4017174,134477007.0000,3.200800,1,1.201200,38.806303,6.179091,4.494152,-101.962302,0
2020-06-05,sh.603043,33.6900,33.7000,32.8100,33.1900,33.7000,4232852,139955312.0000,3.372600,1,-1.513400,38.219026,6.085579,4.426140,-100.419252,0
2020-06-08,sh.603043,33.0800,33.2800,31.9000,32.3200,33.1900,5620143,182231773.0000,4.477900,1,-2.621300,37.217202,5.926060,4.310118,-97.786991,0
2020-06-09,sh.603043,32.2600,32.4500,31.8000,32.0400,32.3200,4244992,136124401.0000,3.382300,1,-0.866300,36.894776,5.874720,4.272778,-96.939827,0
2020-06-10,sh.603043,31.8300,32.6700,31.6100,32.4700,31.7400,3826675,123321710.0000,3.049000,1,2.299900,37.389930,5.953563,4.330122,-98.240829,0
2020-06-11,sh.603043,32.3700,32.7400,31.0100,31.3900,32.4700,5850000,185780165.0000,4.661100,1,-3.326200,36.146286,5.755539,4.186096,-94.973195,0
2020-06-12,sh.603043,30.8200,31.2700,30.7500,31.0800,31.3900,3160704,98118686.0000,2.518300,1,-0.987600,35.789314,5.698699,4.144755,-94.035262,0
2020-06-15,sh.603043,30.8200,31.5800,30.3200,30.7400,31.0800,4283911,132469701.0000,3.413300,1,-1.094000,35.397797,5.636358,4.099413,-93.006563,0
2020-06-16,sh.603043,30.8400,32.1300,30.8000,31.8900,30.7400,4691228,148598282.0000,3.737800,1,3.741100,36.722047,5.847217,4.252775,-96.485988,0
2020-06-17,sh.603043,31.9900,32.0900,31.4300,31.7500,31.8900,2280300,72322300.0000,1.816900,1,-0.439000,36.560834,5.821547,4.234105,-96.062406,0
2020-06-18,sh.603043,31.6000,31.6800,31.0000,31.4200,31.7500,2134206,66785238.0000,1.700500,1,-1.039400,36.180832,5.761040,4.190097,-95.063962,0
2020-06-19,sh.603043,31.4200,32.3500,31.2600,32.1000,31.4200,3697379,118278576.0000,2.945900,1,2.164200,36.963867,5.885721,4.280780,-97.121362,0
2020-06-22,sh.603043,32.1000,32.1200,31.0100,31.1600,32.1000,4576100,143448054.0000,3.646100,1,-2.928300,35.881436,5.713367,4.155424,-94.277309,0
2020-06-23,sh.603043,31.2000,31.5500,30.9500,31.5200,31.1600,2298580,72100551.0000,1.831400,1,1.155300,36.295984,5.779375,4.203432,-95.366521,0
2020-06-24,sh.603043,31.4000,32.2500,31.3000,31.6700,31.5200,3189850,101460222.0000,2.541600,1,0.475900,36.468712,5.806878,4.223436,-95.820359,0
2020-06-29,sh.603043,31.5300,32.2000,31.3600,31.9000,31.6700,2846900,90816641.0000,0.704700,1,0.726200,36.733563,5.849050,4.254108,-96.516244,0
2020-06-30,sh.603043,32.1300,32.6800,31.8200,32.5200,31.9000,4082544,131718747.0000,1.010500,1,1.943600,37.447506,5.962731,4.336790,-98.392109,0
2020-07-01,sh.603043,32.5800,33.7000,32.5800,33.3200,32.5200,3533531,117539049.0000,0.874600,1,2.460000,38.368724,6.109416,4.443476,-100.812579,0
2020-07-02,sh.603043,33.4100,33.6900,32.0800,32.4400,33.3200,6754374,221181914.0000,1.671900,1,-2.641100,37.355385,5.948062,4.326121,-98.150062,0
2020-07-03,sh.603043,32.5800,32.6000,31.3900,31.4700,32.4400,6904498,219100785.0000,1.709100,1,-2.990100,36.238408,5.770207,4.196764,-95.215242,0
2020-07-06,sh.603043,31.6200,32.2400,31.3300,32.1200,31.4700,7808414,249461271.0000,1.932800,1,2.065500,36.986897,5.889389,4.283447,-97.181874,0
2020-07-07,sh.603043,32.2300,32.9500,32.0000,32.5200,32.1200,7815015,254002235.0000,1.934400,1,1.245300,37.447506,5.962731,4.336790,-98.392109,0
2020-07-08,sh.603043,32.5200,32.6800,31.5100,32.1300,32.5200,7558366,241595620.0000,1.870900,1,-1.199300,36.998413,5.891222,4.284781,-97.212129,0
2020-07-09,sh.603043,32.0100,32.8900,31.9100,32.8600,32.1300,9492431,308709350.0000,2.349600,1,2.272000,37.839024,6.025072,4.382132,-99.420808,0
2020-07-10,sh.603043,32.8700,33.4800,32.2300,32.3700,32.8600,9610663,315980024.0000,2.378900,1,-1.491200,37.274778,5.935228,4.316786,-97.938270,0
2020-07-13,sh.603043,32.3000,33.7800,32.2000,33.7800,32.3700,9031746,299765493.0000,2.235600,1,4.355900,38.898425,6.193759,4.504821,-102.204349,0
2020-07-14,sh.603043,33.7800,33.7800,32.3800,32.9600,33.7800,7945385,261949722.0000,1.966700,1,-2.427500,37.954176,6.043407,4.395467,-99.723367,0
2020-07-15,sh.603043,33.1500,34.9600,33.0300,33.4200,32.9600,9562376,324071121.0000,2.366900,1,1.395600,38.483877,6.127751,4.456812,-101.115137,0
2020-07-16,sh.603043,33.4200,33.6600,31.2700,31.3000,33.4200,9365033,300819805.0000,2.318100,1,-6.343500,36.042649,5.739037,4.174094,-94.700892,0
2020-07-17,sh.603043,31.3000,31.8500,30.5200,30.7100,31.3000,5400861,167241519.0000,1.336900,1,-1.885000,35.363251,5.630857,4.095413,-92.915795,0
2020-07-20,sh.603043,31.0200,31.5000,30.7000,31.5000,30.7100,4170020,129732603.0000,1.032200,1,2.572500,36.272954,5.775708,4.200765,-95.306009,0
2020-07-21,sh.603043,31.5000,32.9500,31.4000,32.7900,31.5000,7622733,247833271.8300,1.886800,1,4.095200,37.758417,6.012237,4.372797,-99.209017,0
2020-07-22,sh.603043,32.9100,34.9500,32.7000,34.6600,32.7900,12873997,437931338.9900,3.186700,1,5.703000,39.911764,6.355112,4.622175,-104.866866,0
2020-07-23,sh.603043,34.6500,35.7900,34.2000,34.8300,34.6600,10792976,377715042.4400,2.671600,1,0.490500,40.107523,6.386283,4.644846,-105.381216,0
2020-07-24,sh.603043,35.0000,35.1800,33.7100,33.9800,34.8300,7849452,268652271.4300,1.943000,1,-2.440400,39.128729,6.230430,4.531492,-102.809466,0
2020-07-27,sh.603043,33.9700,34.9900,33.4000,33.9300,33.9800,5208440,177303950.9100,1.289200,1,-0.147100,39.071153,6.221263,4.524824,-102.658187,0
2020-07-28,sh.603043,34.3000,37.3200,34.3000,37.3200,33.9300,14086130,517426235.4100,3.486700,1,9.991200,42.974814,6.842839,4.976907,-112.914929,0
2020-07-29,sh.603043,37.7000,38.2700,36.7800,37.7000,37.3200,13097640,490351575.7800,3.242000,1,1.018200,43.412392,6.912514,5.027582,-114.064652,0
2020-07-30,sh.603043,37.9000,38.9500,37.5100,37.9300,37.7000,9223360,352560543.7700,2.283000,1,0.610100,43.677242,6.954686,5.058255,-114.760537,0
2020-07-31,sh.603043,37.7900,40.2000,37.7100,39.6100,37.9300,9307494,362705119.8700,2.303900,1,4.429200,45.611800,7.262724,5.282296,-119.843525,0
2020-08-03,sh.603043,40.9900,41.2800,39.0100,39.5800,39.6100,8092290,323541027.0500,2.003100,1,-0.075700,45.577254,7.257223,5.278295,-119.752757,0
2020-08-04,sh.603043,39.3900,43.5400,39.2100,43.5400,39.5800,9938881,420680970.3000,2.460100,1,10.005100,50.137283,7.983312,5.806391,-131.734084,0
2020-08-05,sh.603043,43.8800,46.4400,42.5500,45.4700,43.5400,12150364,548554523.0800,3.007500,1,4.432700,52.359721,8.337189,6.063771,-137.573468,0
2020-08-06,sh.603043,44.8400,45.4700,43.4000,44.2900,45.4700,6292622,278526058.0500,1.557600,1,-2.595100,51.000924,8.120829,5.906409,-134.003275,0
2020-08-07,sh.603043,44.3000,46.0700,43.3800,44.9000,44.2900,7231174,324460708.8100,1.789900,1,1.377300,51.703353,8.232676,5.987757,-135.848883,0
2020-08-10,sh.603043,45.0000,45.7700,43.0000,44.1500,44.9000,5131858,226603266.3800,1.270300,1,-1.670400,50.839711,8.095159,5.887739,-133.579692,0
2020-08-11,sh.603043,44.4300,47.5600,44.2100,44.9700,44.1500,7610928,351304069.5200,1.883900,1,1.857300,51.783960,8.245511,5.997092,-136.060674,0
2020-08-12,sh.603043,45.5700,46.5000,42.0400,43.5200,44.9700,8108888,352597038.2500,2.007200,1,-3.224400,50.114252,7.979645,5.803724,-131.673572,0
2020-08-13,sh.603043,44.0000,44.1600,42.1300,42.2000,43.5200,5635330,240601925.2300,1.394900,1,-3.033100,48.594243,7.737615,5.627692,-127.679797,0
2020-08-14,sh.603043,42.4500,43.0000,41.3800,42.8600,42.2000,5182459,219611419.9900,1.282800,1,1.564000,49.354247,7.858630,5.715708,-129.676684,0
2020-08-17,sh.603043,42.5100,44.3500,42.1200,43.4700,42.8600,5504241,238286819.4200,1.362400,1,1.423200,50.056676,7.970477,5.797056,-131.522293,0
2020-08-18,sh.603043,43.3500,44.3800,42.8000,43.6800,43.4700,4736167,205723547.9700,1.172300,1,0.483100,50.298496,8.008982,5.825061,-132.157666,0
2020-08-19,sh.603043,43.4500,45.3500,42.9300,43.7100,43.6800,5287727,233011018.6800,1.308900,1,0.068700,50.333041,8.014482,5.829062,-132.248434,0
2020-08-20,sh.603043,44.0500,44.3000,43.0300,43.6000,43.7100,3505966,152945363.5600,0.867800,1,-0.251700,50.206374,7.994313,5.814392,-131.915619,0
2020-08-21,sh.603043,44.0500,45.8000,44.0500,44.8300,43.6000,5575701,250314739.9700,1.380100,1,2.821100,51.622746,8.219841,5.978422,-135.637092,0
2020-08-24,sh.603043,44.5000,45.5500,43.0700,44.0000,44.8300,6063078,265790263.6400,1.500800,1,-1.851400,50.666983,8.067656,5.867736,-133.125854,0
2020-08-25,sh.603043,43.6100,44.5000,43.0000,43.3200,44.0000,3862771,168375132.2800,0.956100,1,-1.545500,49.883948,7.942974,5.777052,-131.068455,0
2020-08-26,sh.603043,43.0700,43.5800,41.0000,41.3000,43.3200,6203376,260543707.2000,1.535500,1,-4.663000,47.557873,7.572595,5.507670,-124.956768,0
2020-08-27,sh.603043,41.4500,42.0900,40.9500,42.0900,41.3000,4037287,167354098.2200,0.999300,1,1.912800,48.467575,7.717446,5.613022,-127.346982,0
2020-08-28,sh.603043,40.9800,42.7200,40.6800,42.6000,42.0900,5790563,242168915.6000,1.433300,1,1.211700,51.959236,8.263404,5.648165,-31.469160,0
2020-08-31,sh.603043,42.9400,45.9700,42.2900,44.6500,42.6000,6408446,284716083.0200,1.586300,1,4.812200,54.459622,8.661056,5.919966,-32.983521,0
2020-09-01,sh.603043,44.6500,44.9800,43.8300,44.9500,44.6500,3196631,142237824.7500,0.791300,1,0.671900,54.825532,8.719249,5.959742,-33.205134,0
2020-09-02,sh.603043,45.0000,45.8000,43.1000,43.6500,44.9500,4941735,217018752.3300,1.223200,1,-2.892100,53.239922,8.467079,5.787380,-32.244808,0
2020-09-03,sh.603043,43.7500,44.9300,43.3200,44.3600,43.6500,3740998,165594594.2500,0.926000,1,1.626600,54.105909,8.604802,5.881517,-32.769294,0
2020-09-04,sh.603043,43.4200,44.0900,42.1900,43.0500,44.3600,4253261,182297484.1000,1.052800,1,-2.953100,52.508102,8.350693,5.707829,-31.801580,0
2020-09-07,sh.603043,42.7700,44.7000,41.4000,41.5000,43.0500,6573726,284881215.1300,1.627200,1,-3.600500,50.617566,8.050029,5.502320,-30.656576,0
2020-09-08,sh.603043,41.8000,42.1800,40.0000,41.4000,41.5000,4704879,194013097.4900,1.164600,1,-0.241000,50.495596,8.030632,5.489062,-30.582705,0
2020-09-09,sh.603043,40.9000,41.0000,38.8900,39.0900,41.4000,5054215,200019354.2100,1.251100,1,-5.579700,47.678088,7.582546,5.182788,-28.876278,0
2020-09-10,sh.603043,39.6700,40.4800,39.0000,39.3200,39.0900,2833206,112929874.9100,0.701300,1,0.588400,47.958619,7.627160,5.213283,-29.046182,0
2020-09-11,sh.603043,39.4500,39.7200,38.7600,39.6200,39.3200,1705578,67026162.4500,0.422200,1,0.763000,48.324529,7.685353,5.253059,-29.267796,0
2020-09-14,sh.603043,39.7500,40.0700,38.6600,39.0900,39.6200,2846806,111936773.6300,0.704700,1,-1.337700,47.678088,7.582546,5.182788,-28.876278,0
2020-09-15,sh.603043,39.0000,39.4200,38.7800,39.1500,39.0900,2194646,85820111.1300,0.543200,1,0.153500,47.751270,7.594184,5.190743,-28.920601,0
2020-09-16,sh.603043,39.3800,40.0300,38.4100,38.5100,39.1500,3554139,138111955.4100,0.879700,1,-1.634700,46.970662,7.470039,5.105888,-28.447825,0
2020-09-17,sh.603043,38.1400,38.4800,36.7000,37.6000,38.5100,4981326,186534335.9900,1.233000,1,-2.363000,45.860735,7.293521,4.985235,-27.775596,0
2020-09-18,sh.603043,37.9500,38.1600,36.9000,37.9200,37.6000,3778813,141843391.1500,0.935400,1,0.851100,46.251039,7.355593,5.027662,-28.011984,0
2020-09-21,sh.603043,38.0100,38.5500,37.0500,37.2400,37.9200,3648594,136442546.8600,0.903100,1,-1.793200,45.421642,7.223689,4.937504,-27.509660,0
2020-09-22,sh.603043,37.2300,37.8500,36.6000,37.0100,37.2400,3597333,134107757.0600,0.890400,1,-0.617600,45.141111,7.179074,4.907009,-27.339756,0
2020-09-23,sh.603043,37.4300,38.1700,37.1900,37.1900,37.0100,3638505,136781213.4900,0.900600,1,0.486400,45.360657,7.213990,4.930875,-27.472724,0
2020-09-24,sh.603043,37.0500,37.6800,36.2700,36.2900,37.1900,3268111,120558391.2900,0.808900,1,-2.420000,44.262927,7.039411,4.811547,-26.807883,0
2020-09-25,sh.603043,36.5000,36.9000,35.8000,36.0600,36.2900,2182282,78945012.2300,0.540200,1,-0.633800,43.982396,6.994797,4.781052,-26.637979,0
2020-09-28,sh.603043,36.3300,36.5000,35.1500,35.4500,36.0600,2598931,92462370.9900,0.643300,1,-1.691600,43.238379,6.876471,4.700175,-26.187364,0
2020-09-29,sh.603043,35.5900,35.8500,35.2500,35.6600,35.4500,2127971,75707512.7300,0.526700,1,0.592400,43.494516,6.917206,4.728018,-26.342494,0
2020-09-30,sh.603043,35.7600,36.7100,35.3600,35.4700,35.6600,2821029,101664173.2000,0.698300,1,-0.532800,43.262773,6.880350,4.702827,-26.202138,0
2020-10-09,sh.603043,36.1000,36.7600,35.5500,36.3900,35.4700,2967481,107466064.4100,0.734500,1,2.593700,44.384897,7.058809,4.824806,-26.881754,0
2020-10-12,sh.603043,36.4200,36.8900,36.0700,36.5000,36.3900,3962331,144184622.3700,0.980800,1,0.302300,44.519064,7.080146,4.839390,-26.963012,0
2020-10-13,sh.603043,36.5000,36.5000,35.7600,36.2800,36.5000,2466069,88884511.5200,0.610400,1,-0.602700,44.250730,7.037471,4.810221,-26.800496,0
2020-10-14,sh.603043,36.0000,36.0000,35.4200,35.4300,36.2800,2803698,99992317.6600,0.694000,1,-2.342900,43.213985,6.872591,4.697523,-26.172590,0
2020-10-15,sh.603043,35.7500,36.0500,35.3100,35.6400,35.4300,2316403,82732238.0400,0.573400,1,0.592700,43.470122,6.913326,4.725366,-26.327720,0
2020-10-16,sh.603043,35.8000,35.8700,35.0200,35.3800,35.6400,2067922,73142065.3600,0.511900,1,-0.729500,43.153000,6.862892,4.690894,-26.135654,0
2020-10-19,sh.603043,35.3600,35.4800,33.7700,33.9500,35.3800,4387818,150273893.1400,1.086100,1,-4.041800,41.408828,6.585506,4.501296,-25.079295,0
2020-10-20,sh.603043,34.1300,34.8800,33.8000,34.8500,33.9500,3132045,107626203.4300,0.775300,1,2.651000,42.506558,6.760085,4.620623,-25.744137,0
2020-10-21,sh.603043,34.9200,35.4000,34.1100,34.4200,34.8500,2575073,89554143.3900,0.637400,1,-1.233900,41.982087,6.676675,4.563611,-25.426490,0
2020-10-22,sh.603043,34.3400,34.3400,33.4000,34.0900,34.4200,2649144,89705652.5400,0.655700,1,-0.958700,41.579586,6.612663,4.519858,-25.182715,0
2020-10-23,sh.603043,34.2100,34.3500,33.5300,33.6200,34.0900,1615356,54799855.6200,0.399800,1,-1.378700,41.006327,6.521494,4.457542,-24.835520,0
2020-10-26,sh.603043,33.5800,33.6100,32.8100,33.3800,33.6200,1528902,50837957.3800,0.378400,1,-0.713900,40.713599,6.474939,4.425722,-24.658229,0
2020-10-27,sh.603043,33.3800,34.5000,33.0300,34.4000,33.3800,2443075,82989763.2200,0.604700,1,3.055700,41.957693,6.672795,4.560960,-25.411716,0
2020-10-28,sh.603043,34.2300,36.5500,34.2000,35.6000,34.4000,6921976,248605095.4200,1.713400,1,3.488400,43.421334,6.905567,4.720063,-26.298171,0
2020-10-29,sh.603043,37.0000,39.0300,36.8300,38.0000,35.6000,11800232,448587639.2000,2.920900,1,6.741600,36.668446,6.310815,4.690601,406.649876,0
2020-10-30,sh.603043,38.2800,38.2800,36.9500,37.0200,38.0000,6608506,247873985.4300,1.635800,1,-2.578900,35.722786,6.148063,4.569633,396.162590,0
2020-11-02,sh.603043,37.4600,38.4100,37.0500,38.1800,37.0200,6485890,246052125.2300,1.605400,1,3.133400,36.842139,6.340709,4.712819,408.576112,0
2020-11-03,sh.603043,38.3600,38.9700,37.8500,38.6400,38.1800,4169385,160759703.3600,1.032000,1,1.204800,37.286020,6.417103,4.769600,413.498716,0
2020-11-04,sh.603043,38.3400,39.0300,38.3000,38.9800,38.6400,3485974,135297862.0200,0.862900,1,0.879900,37.614106,6.473568,4.811569,417.137162,0
2020-11-05,sh.603043,38.9300,39.4000,38.1900,38.6500,38.9800,4596703,177458094.7300,1.137800,1,-0.846600,37.295670,6.418764,4.770835,413.605729,0
2020-11-06,sh.603043,38.7500,39.0000,38.2800,38.7300,38.6500,3258213,126049378.4900,0.806500,1,0.207000,37.372866,6.432049,4.780710,414.461834,0
2020-11-09,sh.603043,38.9600,39.8300,38.2300,39.1400,38.7300,4403147,172016359.7200,1.089900,1,1.058600,37.768500,6.500140,4.831319,418.849372,0
2020-11-10,sh.603043,39.5400,40.2200,39.2000,39.2000,39.1400,4306144,170748951.7500,1.065900,1,0.153300,37.826397,6.510104,4.838725,419.491451,0
2020-11-11,sh.603043,39.1000,39.6900,38.3000,38.5400,39.2000,3054906,118835173.1500,0.756200,1,-1.683700,37.189524,6.400495,4.757257,412.428585,0
2020-11-12,sh.603043,38.4600,39.0400,38.3000,38.6000,38.5400,1982582,76616398.0100,0.490700,1,0.155700,37.247422,6.410460,4.764663,413.070663,0
2020-11-13,sh.603043,38.4000,38.6800,37.4100,38.5700,38.6000,2296045,87385911.3300,0.568300,1,-0.077700,37.218473,6.405478,4.760960,412.749624,0
2020-11-16,sh.603043,38.1000,38.2600,37.4600,38.1200,38.5700,2602435,98657627.3300,0.644200,1,-1.166700,36.784241,6.330744,4.705413,407.934033,0
2020-11-17,sh.603043,38.1200,38.9600,37.4700,37.7900,38.1200,2818674,107482172.5200,0.697700,1,-0.865700,36.465805,6.275940,4.664679,404.402600,0
