date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-18,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-11-19,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-11-20,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-11-21,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-11-24,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-11-25,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-11-26,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-11-27,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-11-28,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-01,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-02,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-03,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-04,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-05,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-08,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-09,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-10,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-11,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-12,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-15,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-16,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-17,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-18,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-19,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-22,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-23,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-24,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-25,sz.000578,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,,0,0.000000,72.315968,15.072057,23.268463,21.862847,1
2008-12-26,sz.000578,29.4500,29.4500,29.4500,29.4500,31.0000,17500,515375.0000,0.022771,1,-5.000000,68.700170,14.318454,22.105040,20.769705,1
2008-12-29,sz.000578,27.9800,27.9800,27.9800,27.9800,29.4500,1800,50364.0000,0.002342,1,-4.991500,65.270993,13.603747,21.001664,19.732982,1
2008-12-30,sz.000578,26.5800,26.5800,26.5800,26.5800,27.9800,2900,77082.0000,0.003774,1,-5.003600,62.005111,12.923074,19.950831,18.745628,1
2008-12-31,sz.000578,25.2500,25.2500,25.2500,25.2500,26.5800,2600,65650.0000,0.003382,1,-5.003800,58.902523,12.276434,18.952538,17.807641,1
2009-01-05,sz.000578,23.9900,23.9900,23.9900,23.9900,25.2500,4300,103157.0000,0.005593,1,-4.990100,55.963228,11.663828,18.006788,16.919022,1
2009-01-06,sz.000578,22.7900,22.7900,22.7900,22.7900,23.9900,33400,761186.0000,0.043446,1,-5.002100,53.163901,11.080393,17.106073,16.072719,1
2009-01-07,sz.000578,21.6500,21.6500,21.6500,21.6500,22.7900,19900,430835.0000,0.025886,1,-5.002200,50.504539,10.526130,16.250394,15.268730,1
2009-01-08,sz.000578,20.5700,20.5700,20.5700,20.5700,21.6500,53300,1096381.0000,0.069332,1,-4.988500,47.985144,10.001039,15.439751,14.507057,1
2009-01-09,sz.000578,19.5400,19.5400,19.5400,19.5400,20.5700,331900,6485326.0000,0.431732,1,-5.007300,45.582388,9.500258,14.666638,13.780646,1
2009-01-12,sz.000578,18.5600,19.0000,18.5600,18.5600,19.5400,9957455,184945459.3100,12.952544,1,-5.015400,43.296270,9.023787,13.931054,13.089498,1
2009-01-13,sz.000578,18.0100,18.6300,17.8300,18.1400,18.5600,9681161,176220143.2700,12.593144,1,-2.262900,42.316505,8.819585,13.615804,12.793292,1
2009-01-14,sz.000578,18.1400,18.5200,17.9500,18.4500,18.1400,4897541,89838824.7100,6.370665,1,1.708900,43.039665,8.970305,13.848488,13.011920,1
2009-01-15,sz.000578,18.5000,19.0000,18.1400,18.3000,18.4500,4232159,78288457.7200,5.505144,1,-0.813000,42.689749,8.897376,13.735899,12.906132,1
2009-01-16,sz.000578,18.5000,18.6500,18.2200,18.3500,18.3000,4129570,76083999.5100,5.371697,1,0.273200,42.806388,8.921686,13.773429,12.941395,1
2009-01-19,sz.000578,18.4000,18.7000,17.8000,18.3600,18.3500,6471391,118551828.3500,8.417911,1,0.054500,42.829715,8.926548,13.780935,12.948447,1
2009-01-20,sz.000578,18.0500,18.2000,17.8800,18.0700,18.3600,3538087,63834391.2700,4.602303,1,-1.579500,42.153211,8.785551,13.563262,12.743924,1
2009-01-21,sz.000578,18.1800,18.5800,18.0000,18.3900,18.0700,3290046,60348574.5300,4.279654,1,1.770900,42.899699,8.941133,13.803453,12.969605,1
2009-01-22,sz.000578,18.4000,18.4900,18.1000,18.3000,18.3900,2507211,45865502.1100,3.261351,1,-0.489400,42.689749,8.897376,13.735899,12.906132,1
2009-01-23,sz.000578,18.3500,18.4400,18.1500,18.2900,18.3000,3129075,57456744.8200,4.070265,1,-0.054636,42.666421,8.892514,13.728393,12.899080,1
2009-02-02,sz.000578,18.5800,19.0000,18.2000,18.9400,18.2900,4839296,90133282.6700,6.294901,1,3.553900,44.182724,9.208541,14.216280,13.357494,1
2009-02-03,sz.000578,18.9000,19.8900,18.5000,19.8900,18.9400,6460801,125690326.7600,8.404136,1,5.015800,46.398858,9.670426,14.929346,14.027485,1
2009-02-04,sz.000578,20.0700,20.7700,19.9000,20.2500,19.8900,4626188,93982573.2900,6.017692,1,1.810000,47.238657,9.845457,15.199561,14.281376,1
2009-02-05,sz.000578,20.3000,20.7300,19.9200,20.1600,20.2500,3992148,81490396.1600,5.192941,1,-0.444400,47.028707,9.801699,15.132007,14.217903,1
2009-02-06,sz.000578,20.1700,21.1700,20.1700,21.1700,20.1600,4492789,94313151.3900,5.844169,1,5.009900,49.384808,10.292757,15.890108,14.930209,1
2009-02-09,sz.000578,21.4800,22.2300,21.4000,22.2300,21.1700,4930427,108639996.9400,6.413443,1,5.007100,51.857548,10.808124,16.685740,15.677777,1
2009-02-10,sz.000578,22.9000,23.3400,22.5000,23.3400,22.2300,4284579,99481814.4800,5.573331,1,4.993300,54.446926,11.347801,17.518901,16.460608,1
2009-02-11,sz.000578,23.5700,24.5100,22.6200,24.0000,23.3400,6802994,164213036.1800,8.849257,1,2.827800,55.986556,11.668690,18.014294,16.926075,1
2009-02-12,sz.000578,24.2800,24.2800,22.8000,23.4200,24.0000,4279576,99476333.2200,5.566824,1,-2.416700,54.633548,11.386696,17.578949,16.517028,1
2009-02-13,sz.000578,23.4000,24.4900,23.1000,23.8000,23.4200,3205261,76609793.8500,4.169367,1,1.622500,55.520001,11.571450,17.864175,16.785024,1
2009-02-16,sz.000578,23.6000,24.3000,22.6100,24.2100,23.8000,5588077,131093353.5900,7.268907,1,1.722700,56.476438,11.770791,18.171919,17.074178,1
2009-02-17,sz.000578,24.0000,25.4200,23.5000,25.3300,24.2100,4650906,114495210.7800,6.049845,1,4.626200,59.089144,12.315329,19.012586,17.864062,1
2009-02-18,sz.000578,25.2900,25.2900,24.0600,24.0900,25.3300,5109871,126069030.2500,6.646862,1,-4.895400,56.196506,11.712447,18.081848,16.989548,1
2009-02-19,sz.000578,24.0000,24.4900,23.0800,23.5200,24.0900,2561786,60665248.3100,3.332342,1,-2.366100,54.866825,11.435316,17.654008,16.587553,1
2009-02-20,sz.000578,23.9800,24.7000,23.6600,24.7000,23.5200,4521863,110849489.4900,5.881988,1,5.017000,57.619497,12.009026,18.539711,17.419752,1
2009-02-23,sz.000578,24.9500,25.8900,24.6000,25.4800,24.7000,3182698,80375451.4500,4.140017,1,3.157900,59.439060,12.388259,19.125175,17.969850,1
2009-02-24,sz.000578,25.2800,25.5500,24.2100,24.2800,25.4800,3907339,96711375.7200,5.082622,1,-4.709600,56.639733,11.804824,18.224461,17.123546,1
2009-02-25,sz.000578,24.4000,24.8000,23.0700,23.6700,24.2800,2898221,68626566.4100,3.769973,1,-2.512400,55.216741,11.508245,17.766597,16.693341,1
2009-02-26,sz.000578,23.6900,24.1900,22.4900,23.6000,23.6700,2274485,52767171.8600,2.958624,1,-0.295700,55.053447,11.474211,17.714056,16.643974,1
2009-02-27,sz.000578,22.7000,23.3500,22.4200,22.4300,23.6000,2081007,47137710.2500,2.706950,1,-4.957627,52.324102,10.905363,16.835859,15.818828,1
2009-03-02,sz.000578,21.9200,22.9900,21.8800,22.6600,22.4300,1486678,33511858.7400,1.933854,1,1.025400,52.860640,11.017188,17.008496,15.981036,1
2009-03-03,sz.000578,22.2000,22.6000,21.9800,22.0200,22.6600,1497594,33294428.2300,1.948053,1,-2.824400,51.367665,10.706023,16.528115,15.529674,1
2009-03-04,sz.000578,22.3000,23.1200,22.0600,23.0300,22.0200,2241216,51253253.7700,2.915348,1,4.586740,53.723766,11.197080,17.286216,16.241979,1
2009-03-05,sz.000578,23.3000,23.3600,22.4100,22.7600,23.0300,2073780,47430833.6700,2.697549,1,-1.172400,53.093917,11.065807,17.083555,16.051561,1
2009-03-06,sz.000578,22.0900,22.5800,22.0900,22.3500,22.7600,953054,21252234.0800,1.239722,1,-1.801400,52.137480,10.866467,16.775811,15.762407,1
2009-03-09,sz.000578,22.5800,22.5900,21.5600,21.7800,22.3500,1527619,33508333.8500,1.987109,1,-2.550300,50.807800,10.589336,16.347972,15.360413,1
2009-03-10,sz.000578,21.7800,22.2600,21.2600,22.0500,21.7800,590049,12848799.5500,0.767529,1,1.239700,51.437648,10.720609,16.550633,15.550831,1
2009-03-11,sz.000578,22.2800,23.1500,22.1400,22.8300,22.0500,2984262,68501156.9700,3.881894,1,3.537400,53.257211,11.099841,17.136097,16.100929,1
2009-03-12,sz.000578,22.5700,23.9700,22.5000,23.9700,22.8300,3222772,76561937.0000,4.192145,1,4.993400,55.916573,11.654104,17.991776,16.904917,1
2009-03-13,sz.000578,24.3000,25.1600,24.0200,24.9000,23.9700,2686073,66817719.6100,3.494013,1,3.879800,58.086052,12.106265,18.689830,17.560803,1
2009-03-16,sz.000578,24.8900,24.9600,23.8200,24.2100,24.9000,2154459,52485661.7600,2.802496,1,-2.771100,56.476438,11.770791,18.171919,17.074178,1
2009-03-17,sz.000578,24.2000,24.9800,24.0300,24.4300,24.2100,2093987,51264323.9800,2.723834,1,0.908700,56.989649,11.877754,18.337050,17.229334,1
2009-03-18,sz.000578,24.4500,24.7700,24.1000,24.2100,24.4300,1512227,37048875.2000,1.967088,1,-0.900500,56.476438,11.770791,18.171919,17.074178,1
2009-03-19,sz.000578,24.2500,24.8900,24.2500,24.4500,24.2100,1180365,28925932.8400,1.535405,1,0.991300,57.036304,11.887477,18.352062,17.243439,1
2009-03-20,sz.000578,24.4600,25.6700,23.3100,25.6100,24.4500,4089519,102464304.8300,5.319600,1,4.744400,59.742321,12.451464,19.222753,18.061533,1
2009-03-23,sz.000578,25.5000,26.3200,25.1600,25.8700,25.6100,3656778,94368388.9500,4.519523,1,1.015200,60.348842,12.577875,19.417908,18.244898,1
2009-03-24,sz.000578,25.9000,26.0000,24.7800,24.8300,25.8700,3445987,87195023.2200,4.259000,1,-4.020100,57.922758,12.072232,18.637288,17.511435,1
2009-03-25,sz.000578,24.5400,25.6600,24.3000,24.8500,24.8300,2698752,67526381.3600,3.335470,1,0.080500,57.969413,12.081956,18.652300,17.525540,1
2009-03-26,sz.000578,25.2000,25.4900,24.2600,24.9000,24.8500,2607760,64839251.8300,3.223010,1,0.201200,50.769567,11.974239,15.510203,21.032620,1
2009-03-27,sz.000578,25.1500,25.2100,24.5000,24.5800,24.9000,2078745,51484819.8500,2.569184,1,-1.285100,50.117106,11.820353,15.310875,20.762321,1
2009-03-30,sz.000578,24.4900,24.4900,23.7000,23.7800,24.5800,1989939,47624707.8400,2.459426,1,-3.254700,48.485956,11.435639,14.812555,20.086574,1
2009-03-31,sz.000578,23.2000,23.9600,23.1900,23.9000,23.7800,1091579,25723611.7800,1.349116,1,0.504600,48.730628,11.493346,14.887303,20.187936,1
2009-04-01,sz.000578,23.9000,25.1000,23.9000,24.8700,23.9000,2606579,64556290.1600,3.221550,1,4.058600,50.708398,11.959812,15.491516,21.007279,1
2009-04-02,sz.000578,24.9800,25.2900,23.7100,24.5900,24.8700,2341901,58320224.0000,2.894427,1,-1.125900,50.137496,11.825162,15.317104,20.770768,1
2009-04-03,sz.000578,25.0600,25.3600,24.8100,25.0900,24.5900,3018471,75800895.8800,3.730620,1,2.033300,51.156965,12.065609,15.628554,21.193110,1
2009-04-07,sz.000578,25.3000,25.7700,24.9000,25.1200,25.0900,1902687,47951476.1000,2.351589,1,0.119600,51.218133,12.080035,15.647241,21.218450,1
2009-04-08,sz.000578,25.0100,25.7100,25.0000,25.5200,25.1200,2700289,68450457.2100,3.337369,1,1.592400,52.033708,12.272393,15.896401,21.556324,1
2009-04-09,sz.000578,25.5200,25.5200,25.5200,25.5200,25.5200,0,0.0000,,0,0.000000,52.033708,12.272393,15.896401,21.556324,1
2009-04-10,sz.000578,26.9000,28.0700,26.5000,28.0700,25.5200,10311352,283724448.5400,12.744113,1,9.992200,57.233001,13.498670,17.484795,23.710267,0
2009-04-13,sz.000578,29.0000,29.5800,27.2600,28.3300,28.0700,11407576,326734059.9100,14.098970,1,0.926300,57.763125,13.623702,17.646749,23.929884,0
2009-04-14,sz.000578,27.9900,28.5800,26.9700,28.0800,28.3300,4383134,121368154.2700,5.417248,1,-0.882500,57.253391,13.503479,17.491024,23.718713,0
2009-04-15,sz.000578,29.0100,30.8600,28.9600,30.1500,28.0800,11977265,356010829.1200,14.803066,1,7.371800,61.473993,14.498928,18.780427,25.467208,0
2009-04-16,sz.000578,29.8000,29.8000,28.6800,28.9100,30.1500,5540117,161241922.9300,6.847199,1,-4.112800,58.945710,13.902620,18.008031,24.419801,0
2009-04-17,sz.000578,28.8900,28.8900,27.4000,27.4900,28.9100,5365842,149009849.5900,6.631807,1,-4.911800,56.050417,13.219752,17.123513,23.220350,0
2009-04-20,sz.000578,27.4000,28.1800,27.2700,27.7700,27.4900,2787993,77625526.3700,3.445765,1,1.018600,56.621320,13.354402,17.297925,23.456862,0
2009-04-21,sz.000578,27.4900,27.6900,26.8200,26.9900,27.7700,3312485,90048026.3100,4.094001,1,-2.808800,55.030948,12.979306,16.812064,22.798008,0
2009-04-22,sz.000578,27.2000,28.8700,26.5000,27.7800,26.9900,5946630,165895773.9000,7.349621,1,2.927000,56.641709,13.359211,17.304154,23.465308,0
2009-04-23,sz.000578,27.9500,27.9500,26.9300,27.5000,27.7800,2329375,63735494.9700,2.878945,1,-1.007900,56.070806,13.224561,17.129742,23.228797,0
2009-04-24,sz.000578,27.7500,27.8900,27.1000,27.2600,27.5000,1460342,40100971.7000,1.804881,1,-0.872700,55.581461,13.109147,16.980246,23.026073,0
2009-04-27,sz.000578,27.5600,27.9900,27.0000,27.5900,27.2600,2625174,72297302.7500,3.244532,1,1.210600,56.254311,13.267842,17.185803,23.304818,0
2009-04-28,sz.000578,27.0100,27.7500,25.7200,26.1700,27.5900,3425651,91236324.9900,4.233866,1,-5.146800,37.413124,11.037423,13.315283,104.778959,0
2009-04-29,sz.000578,26.1700,26.1700,26.1700,26.1700,26.1700,0,0.0000,,0,0.000000,37.413124,11.037423,13.315283,104.778959,0
2009-04-30,sz.000578,26.8800,27.7000,26.7700,26.7800,26.1700,2977373,80698311.3900,3.679826,1,2.330900,38.285192,11.294696,13.625651,107.221265,0
2009-05-04,sz.000578,26.6500,27.5300,26.4000,27.4500,26.7800,3589802,97650971.6900,4.436745,1,2.501900,39.243036,11.577274,13.966546,109.903799,0
2009-05-05,sz.000578,27.5800,28.5100,27.1600,28.3200,27.4500,4662194,130342144.5400,5.762147,1,3.169400,40.486805,11.944204,14.409202,113.387089,0
2009-05-06,sz.000578,28.1300,28.3200,27.6000,28.1400,28.3200,2867638,80140511.5700,3.544201,1,-0.635600,40.229473,11.868287,14.317618,112.666408,0
2009-05-07,sz.000578,28.0900,28.4000,26.4100,26.8300,28.1400,6450972,174776881.2200,7.972952,1,-4.655300,38.356673,11.315784,13.651091,107.421454,0
2009-05-08,sz.000578,26.4900,26.4900,25.2500,25.8000,26.8300,5520677,141511147.1700,6.823172,1,-3.839000,36.884165,10.881372,13.127027,103.297560,0
2009-05-11,sz.000578,25.8000,25.8000,24.6100,24.6100,25.8000,3470296,86785976.5800,4.289044,1,-4.612400,35.182919,10.379480,12.521556,98.533060,0
2009-05-12,sz.000578,24.2000,25.5100,24.1000,25.3500,24.6100,2155216,53905324.2400,2.663697,1,3.006900,36.240837,10.691581,12.898067,101.495858,0
2009-05-13,sz.000578,25.2000,25.5900,25.0100,25.1900,25.3500,1694201,42817334.3300,2.093914,1,-0.631200,36.012098,10.624100,12.816660,100.855253,0
2009-05-14,sz.000578,25.0000,25.0000,24.3000,24.5000,25.1900,1978897,48624419.3900,2.445779,1,-2.739200,35.025661,10.333086,12.465588,98.092644,0
2009-05-15,sz.000578,24.5200,25.4900,24.4700,24.9400,24.5000,1811791,45000128.8000,2.239248,1,1.795900,35.654693,10.518660,12.689460,99.854308,0
2009-05-18,sz.000578,24.9000,24.9700,24.5000,24.9500,24.9400,1459502,36050862.1900,1.803843,1,0.040100,35.668989,10.522877,12.694548,99.894345,0
2009-05-19,sz.000578,25.0300,25.1500,24.7000,24.8200,24.9500,1474455,36617783.9600,1.822324,1,-0.521000,35.483139,10.468049,12.628404,99.373854,0
2009-05-20,sz.000578,24.8200,25.2800,24.8200,24.8900,24.8200,2036791,50934705.3000,2.517332,1,0.282000,35.583212,10.497572,12.664020,99.654119,0
2009-05-21,sz.000578,24.8600,25.3200,24.6900,25.2000,24.8900,1942448,48567031.5200,2.400731,1,1.245500,36.026394,10.628317,12.821748,100.895291,0
2009-05-22,sz.000578,25.1800,25.1900,24.3000,24.4100,25.2000,1880928,46281806.1800,2.324696,1,-3.134900,34.896995,10.295128,12.419796,97.732303,0
2009-05-25,sz.000578,23.9000,23.9000,23.0100,23.4900,24.4100,5899981,137809204.3500,7.291966,1,-3.768900,33.581746,9.907110,11.951700,94.048825,0
2009-05-26,sz.000578,23.5600,23.8000,22.9500,23.1000,23.4900,2451118,56976852.1600,3.029411,1,-1.660300,33.024194,9.742624,11.753269,92.487350,0
2009-05-27,sz.000578,23.1000,23.5600,22.9500,23.5200,23.1000,1858297,43199149.5500,2.296726,1,1.818200,33.624634,9.919763,11.966964,94.168938,0
2009-06-01,sz.000578,23.6000,24.1500,23.5000,23.7600,23.5200,2051916,48840700.5000,2.536025,1,1.020400,33.967743,10.020985,12.089076,95.129846,0
2009-06-02,sz.000578,23.9000,26.1400,23.7700,26.1400,23.7600,8100304,208632437.9300,10.011412,1,10.016800,37.370236,11.024770,13.300019,104.658845,0
2009-06-03,sz.000578,26.3000,26.4700,25.6900,26.4000,26.1400,6488751,169466265.9200,8.019645,1,0.994600,37.741937,11.134427,13.432307,105.699828,0
2009-06-04,sz.000578,26.1800,26.1800,25.4200,25.6900,26.4000,3046401,78354330.3200,3.765140,1,-2.689400,36.726907,10.834979,13.071059,102.857144,0
2009-06-05,sz.000578,25.9900,28.2600,25.4000,26.6000,25.6900,9014896,244019034.5600,11.141784,1,3.542200,38.027860,11.218779,13.534067,106.500585,0
2009-06-08,sz.000578,26.0300,27.0000,25.8000,26.0400,26.6000,2483083,64902806.1300,3.068918,1,-2.105300,37.227274,10.982594,13.249139,104.258467,0
2009-06-09,sz.000578,26.1500,26.2000,24.8700,25.2100,26.0400,2759359,69731847.1800,3.410376,1,-3.187400,36.040690,10.632535,12.826836,100.935329,0
2009-06-10,sz.000578,25.5000,25.9400,25.2000,25.6000,25.2100,2202734,56367901.5400,2.720073,1,1.547000,36.598242,10.797021,13.025267,102.496803,0
2009-06-11,sz.000578,25.4300,26.1900,25.2900,25.4000,25.6000,1846196,47535854.2700,2.279797,1,-0.781200,36.312318,10.712669,12.923507,101.696047,0
2009-06-12,sz.000578,25.2000,25.4700,24.2000,24.2500,25.4000,3074738,75956852.0600,3.796877,1,-4.527600,34.668256,10.227646,12.338388,97.091698,0
2009-06-15,sz.000578,24.1600,24.4600,23.5000,23.9000,24.2500,2279747,54497097.7100,2.815173,1,-1.443300,34.167890,10.080031,12.160308,95.690375,0
2009-06-16,sz.000578,23.7500,24.5000,23.6000,24.4100,23.9000,2206936,52960031.9200,2.725261,1,2.133900,34.896995,10.295128,12.419796,97.732303,0
2009-06-17,sz.000578,24.3000,24.6600,24.1500,24.6000,24.4100,1341203,32777490.4700,1.656201,1,0.778400,35.168623,10.375262,12.516468,98.493022,0
2009-06-18,sz.000578,24.6600,25.9800,24.4100,25.1100,24.6000,4749934,118879927.2500,5.865513,1,2.073200,35.897728,10.590359,12.775956,100.534950,0
2009-06-19,sz.000578,25.2000,25.8700,25.0000,25.1000,25.1100,2912334,73806894.2900,3.596331,1,-0.039800,35.883432,10.586141,12.770868,100.494913,0
2009-06-22,sz.000578,25.2200,25.5400,24.6800,24.8200,25.1000,2131280,53469939.2000,2.631837,1,-1.115500,35.483139,10.468049,12.628404,99.373854,0
2009-06-23,sz.000578,24.4900,25.3400,24.2600,24.7900,24.8200,1868561,46536658.6500,2.307415,1,-0.120900,35.440250,10.455396,12.613140,99.253740,0
2009-06-24,sz.000578,24.6800,25.6900,24.6000,25.5000,24.7900,3708413,93326034.0600,4.579378,1,2.864100,36.455280,10.754845,12.974387,102.096425,0
2009-06-25,sz.000578,25.2700,25.8900,25.0200,25.0500,25.5000,3098981,78517669.4700,3.826814,1,-1.764700,35.811951,10.565053,12.745428,100.294724,0
2009-06-26,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-06-29,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-06-30,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-01,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-02,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-03,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-06,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-07,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-08,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-09,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-10,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-13,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-14,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-15,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-16,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-17,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-20,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-21,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-22,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-23,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-24,sz.000578,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,,0,0.000000,35.811951,10.565053,12.745428,100.294724,0
2009-07-27,sz.000578,27.5600,27.5600,26.7000,27.5600,25.0500,10592378,291327499.8400,13.080126,1,10.020000,51.647451,11.329813,15.481527,-71.255288,0
2009-07-28,sz.000578,28.5000,29.7000,27.6000,28.2100,27.5600,25396207,735141675.7100,31.360812,1,2.358500,52.865551,11.597025,15.846657,-72.935837,0
2009-07-29,sz.000578,27.7000,27.7200,25.5000,25.8200,28.2100,10300484,271059362.0900,12.719677,1,-8.472200,48.386690,10.614505,14.504101,-66.756587,0
2009-07-30,sz.000578,25.7800,26.3200,25.4800,25.6700,25.8200,5293460,136460284.8700,6.536693,1,-0.580900,48.105590,10.552841,14.419840,-66.368768,0
