date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-17,sh.600246,6.1500,6.7200,6.1500,6.4300,6.1500,30715619,198023934.0000,2.524295,1,4.552800,-724.892476,2.192827,3.217633,-5.299636,0
2015-12-18,sh.600246,6.4300,6.5000,6.2400,6.3100,6.4300,18465899,117251538.0000,1.517579,1,-1.866300,-711.364156,2.151903,3.157584,-5.200732,0
2015-12-21,sh.600246,6.3300,6.7800,6.3100,6.6600,6.3100,28549549,187260899.0000,2.346281,1,5.546700,-750.821755,2.271264,3.332727,-5.489203,0
2015-12-22,sh.600246,6.6600,7.1900,6.5500,7.1700,6.6600,39740381,275790608.0000,3.265975,1,7.657700,-808.317115,2.445189,3.587936,-5.909548,0
2015-12-23,sh.600246,7.0700,7.3500,6.9000,6.9200,7.1700,28833065,204606639.0000,2.369581,1,-3.486800,-780.133115,2.359932,3.462834,-5.703497,0
2015-12-24,sh.600246,6.9400,6.9600,6.5900,6.7900,6.9200,19362046,130708683.0000,1.591227,1,-1.878600,-765.477435,2.315598,3.397780,-5.596350,0
2015-12-25,sh.600246,6.8500,7.1600,6.6700,7.1000,6.7900,17555161,121513793.0000,1.442732,1,4.565500,-800.425595,2.421317,3.552907,-5.851854,0
2015-12-28,sh.600246,7.1200,7.8100,7.1000,7.6700,7.1000,69914218,541294736.0000,5.745744,1,8.028200,-864.685115,2.615705,3.838141,-6.321650,0
2015-12-29,sh.600246,7.5000,7.7500,7.3500,7.7300,7.6700,26436225,199135833.0000,2.172602,1,0.782300,-871.449275,2.636167,3.868165,-6.371103,0
2015-12-30,sh.600246,7.6300,7.9900,7.4900,7.5900,7.7300,26815390,205584225.0000,2.203763,1,-1.811100,-855.666235,2.588422,3.798108,-6.255714,0
2015-12-31,sh.600246,7.5900,7.7600,7.4000,7.6000,7.5900,16212658,122586354.0000,1.332401,1,0.131700,-856.793595,2.591833,3.803112,-6.263956,0
2016-01-04,sh.600246,7.5000,7.5000,6.8500,6.9000,7.6000,19123473,137041576.0000,1.571620,1,-9.210500,-777.878395,2.353111,3.452825,-5.687013,0
2016-01-05,sh.600246,6.5300,7.1600,6.2900,6.7700,6.9000,23999386,162857909.0000,1.972336,1,-1.884100,-763.222715,2.308777,3.387772,-5.579866,0
2016-01-06,sh.600246,6.8300,7.0300,6.6800,6.9400,6.7700,15580198,107257803.0000,1.280424,1,2.511100,-782.387835,2.366752,3.472842,-5.719981,0
2016-01-07,sh.600246,6.8500,6.9400,6.2500,6.2500,6.9400,5069514,33584210.0000,0.416627,1,-9.942400,-704.599996,2.131441,3.127559,-5.151280,0
2016-01-08,sh.600246,6.5000,6.8300,5.9900,6.7000,6.2500,27228885,178075330.0000,2.237745,1,7.200000,-755.331195,2.284905,3.352743,-5.522172,0
2016-01-11,sh.600246,6.5200,7.0000,6.3200,6.4400,6.7000,19622238,131159108.0000,1.612610,1,-3.880600,-726.019836,2.196237,3.222637,-5.307878,0
2016-01-12,sh.600246,6.3400,6.6200,5.9100,6.1800,6.4400,18390264,113866185.0000,1.511363,1,-4.037300,-696.708476,2.107569,3.092531,-5.093585,0
2016-01-13,sh.600246,5.9300,6.2600,5.5800,5.6900,6.1800,19887175,119273755.0000,1.634383,1,-7.928800,-641.467836,1.940464,2.847330,-4.689725,0
2016-01-14,sh.600246,5.4800,5.8800,5.3500,5.8500,5.6900,11821838,66530650.0000,0.971551,1,2.811900,-659.505596,1.995029,2.927395,-4.821598,0
2016-01-15,sh.600246,5.8200,6.0500,5.4000,5.7700,5.8500,21242421,121966540.0000,1.745761,1,-1.367500,-650.486716,1.967747,2.887363,-4.755661,0
2016-01-18,sh.600246,5.5500,5.9600,5.3700,5.8700,5.7700,10735239,62140635.0000,0.882252,1,1.733100,-661.760316,2.001850,2.937404,-4.838082,0
2016-01-19,sh.600246,5.8900,6.1400,5.8600,6.1200,5.8700,11931897,72242131.0000,0.980596,1,4.258900,-689.944316,2.087107,3.062506,-5.044133,0
2016-01-20,sh.600246,6.0200,6.3000,6.0200,6.2100,6.1200,10865689,67198673.0000,0.892972,1,1.470600,-700.090556,2.117800,3.107543,-5.118311,0
2016-01-21,sh.600246,6.1100,6.3400,6.0200,6.0400,6.2100,10365616,63992605.0000,0.851875,1,-2.737500,-680.925436,2.059825,3.022473,-4.978197,0
2016-01-22,sh.600246,6.0800,6.1600,5.7200,6.0200,6.0400,11227410,66625636.0000,0.922700,1,-0.331100,-678.670716,2.053004,3.012465,-4.961712,0
2016-01-25,sh.600246,6.0400,6.0400,5.7100,5.9400,6.0200,12156673,71588021.0000,0.999069,1,-1.328900,-669.651836,2.025722,2.972432,-4.895776,0
2016-01-26,sh.600246,5.7200,5.8500,5.3500,5.3500,5.9400,15745380,86604194.0000,1.293999,1,-9.932700,-603.137596,1.824514,2.677191,-4.409495,0
2016-01-27,sh.600246,5.3100,5.3800,4.8200,4.9600,5.3500,14325707,71015610.0000,1.177326,1,-7.289700,-559.170557,1.691512,2.482031,-4.088055,0
2016-01-28,sh.600246,4.8500,5.2200,4.8200,4.9400,4.9600,12558076,63874016.0000,1.032058,1,-0.403200,-556.915837,1.684691,2.472023,-4.071571,0
2016-01-29,sh.600246,4.9200,5.1800,4.9200,5.0700,4.9400,10055376,51245884.0000,0.826379,1,2.631600,-571.571516,1.729025,2.537076,-4.178718,0
2016-02-01,sh.600246,5.0900,5.1800,4.9000,5.0300,5.0700,7962860,40329776.0000,0.654410,1,-0.789000,-567.062077,1.715384,2.517060,-4.145750,0
2016-02-02,sh.600246,4.9700,5.2700,4.9700,5.2000,5.0300,7306610,37653151.0000,0.600477,1,3.379700,-586.227196,1.773359,2.602129,-4.285865,0
2016-02-03,sh.600246,5.2400,5.3500,5.1500,5.2300,5.2000,9133796,47987919.0000,0.750641,1,0.576900,-589.609276,1.783590,2.617142,-4.310591,0
2016-02-04,sh.600246,5.2600,5.6000,5.1600,5.5600,5.2300,12472067,66821291.0000,1.024989,1,6.309800,-626.812156,1.896130,2.782277,-4.582578,0
2016-02-05,sh.600246,5.5000,5.7100,5.4700,5.6000,5.5600,11495794,64687054.0000,0.944756,1,0.719400,-631.321596,1.909771,2.802293,-4.615546,0
2016-02-15,sh.600246,5.3000,6.1600,5.2600,6.1600,5.6000,14817198,85525538.0000,1.217718,1,10.000000,-694.453756,2.100749,3.082522,-5.077101,0
2016-02-16,sh.600246,6.1600,6.4300,6.0900,6.3500,6.1600,14736267,92164443.0000,1.211067,1,3.084400,-715.873596,2.165544,3.177600,-5.233700,0
2016-02-17,sh.600246,6.2400,6.7000,5.8100,6.3500,6.3500,41429112,254724744.0000,3.404759,1,0.000000,-715.873596,2.165544,3.177600,-5.233700,0
2016-02-18,sh.600246,6.2900,6.4900,6.1100,6.1900,6.3500,20074461,124867013.0000,1.649775,1,-2.519700,-697.835836,2.110979,3.097535,-5.101827,0
2016-02-19,sh.600246,6.1700,6.3200,6.0800,6.1800,6.1900,13521839,83905543.0000,1.111262,1,-0.161600,-696.708476,2.107569,3.092531,-5.093585,0
2016-02-22,sh.600246,6.2300,6.3200,6.1600,6.2000,6.1800,18118315,112673087.0000,1.489013,1,0.323600,-698.963196,2.114390,3.102539,-5.110069,0
2016-02-23,sh.600246,6.1500,6.3100,6.1300,6.2200,6.2000,13128116,81856808.0000,1.078905,1,0.322600,-701.217916,2.121210,3.112547,-5.126553,0
2016-02-24,sh.600246,6.1400,6.2600,5.9000,6.1900,6.2200,15651100,95341608.0000,1.286251,1,-0.482300,-697.835836,2.110979,3.097535,-5.101827,0
2016-02-25,sh.600246,6.1600,6.1600,5.5700,5.5700,6.1900,17907226,103334064.0000,1.471666,1,-10.016200,-627.939516,1.899540,2.787281,-4.590820,0
2016-02-26,sh.600246,5.5700,5.6800,5.2300,5.2900,5.5700,17469428,94996223.0000,1.435686,1,-5.026900,-596.373436,1.804052,2.647166,-4.360043,0
2016-02-29,sh.600246,5.3300,5.4300,4.9700,5.1200,5.2900,12564380,65173290.0000,1.032576,1,-3.213600,-577.208316,1.746077,2.562096,-4.219928,0
2016-03-01,sh.600246,5.2200,5.4500,5.1200,5.3500,5.1200,11899387,63247089.0000,0.977925,1,4.492200,-603.137596,1.824514,2.677191,-4.409495,0
2016-03-02,sh.600246,5.3300,5.8500,5.3100,5.7000,5.3500,18534687,103241223.0000,1.523232,1,6.542100,-642.595196,1.943874,2.852334,-4.697967,0
2016-03-03,sh.600246,5.9300,6.2600,5.7100,5.7300,5.7000,24432371,145695758.0000,2.007920,1,0.526300,-645.977276,1.954105,2.867346,-4.722693,0
2016-03-04,sh.600246,5.6300,5.8000,5.4500,5.4700,5.7300,14959465,84013866.0000,1.229410,1,-4.537500,-616.665916,1.865437,2.737240,-4.508400,0
2016-03-07,sh.600246,5.5800,5.9500,5.5800,5.8900,5.4700,21124147,122158766.0000,1.736041,1,7.678200,-664.015036,2.008670,2.947412,-4.854566,0
2016-03-08,sh.600246,5.9000,6.2000,5.6900,5.9000,5.8900,28175356,168318030.0000,2.315529,1,0.169800,-665.142396,2.012081,2.952416,-4.862808,0
2016-03-09,sh.600246,5.6700,5.7700,5.5100,5.6600,5.9000,11802490,66623240.0000,0.969961,1,-4.067800,-638.085756,1.930233,2.832318,-4.664999,0
2016-03-10,sh.600246,5.6700,5.7600,5.4100,5.4600,5.6600,8848456,49169566.0000,0.727191,1,-3.533600,-615.538556,1.862027,2.732236,-4.500158,0
2016-03-11,sh.600246,5.4100,5.4100,5.0600,5.3300,5.4600,8367331,43925549.0000,0.687650,1,-2.381000,-600.882876,1.817693,2.667182,-4.393011,0
2016-03-14,sh.600246,5.3700,5.5400,5.3400,5.4300,5.3300,7786192,42447835.0000,0.639891,1,1.876200,-612.156476,1.851796,2.717223,-4.475432,0
2016-03-15,sh.600246,5.4000,5.4400,5.1700,5.2900,5.4300,8278349,43778019.0000,0.680338,1,-2.578300,-596.373436,1.804052,2.647166,-4.360043,0
2016-03-16,sh.600246,5.2700,5.3500,5.1700,5.2100,5.2900,5258401,27648982.0000,0.432150,1,-1.512300,-587.354556,1.776769,2.607133,-4.294107,0
2016-03-17,sh.600246,5.2500,5.3900,5.2300,5.3600,5.2100,7347009,39052413.0000,0.603798,1,2.879100,-604.264956,1.827924,2.682195,-4.417737,0
2016-03-18,sh.600246,5.3400,5.7700,5.3300,5.5700,5.3600,14102235,79041934.0000,1.158961,1,3.917900,-11.070485,2.319417,2.587986,151.867444,0
2016-03-21,sh.600246,5.6200,5.8000,5.5900,5.7900,5.5700,12154779,69183240.0000,0.998913,1,3.949700,-11.507739,2.411028,2.690204,157.865800,0
2016-03-22,sh.600246,5.7600,5.8800,5.6300,5.6900,5.7900,11999216,68666464.0000,0.986129,1,-1.727100,-11.308987,2.369386,2.643741,155.139274,0
2016-03-23,sh.600246,5.6500,5.7200,5.5500,5.6400,5.6900,9782605,55067492.0000,0.803962,1,-0.878700,-11.209611,2.348566,2.620510,153.776012,0
2016-03-24,sh.600246,5.6000,5.6300,5.4800,5.5000,5.6400,11869510,65657462.0000,0.975469,1,-2.482300,-10.931359,2.290268,2.555462,149.958877,0
2016-03-25,sh.600246,5.4500,5.5700,5.4200,5.5500,5.5000,6831000,37595804.0000,0.561391,1,0.909100,-11.030735,2.311089,2.578693,151.322139,0
2016-03-28,sh.600246,5.5500,5.6400,5.5000,5.5900,5.5500,10008083,55834840.0000,0.822492,1,0.720700,-11.110235,2.327745,2.597278,152.412749,0
2016-03-29,sh.600246,5.5000,5.5500,5.3400,5.3800,5.5900,6851302,37305047.0000,0.563059,1,-3.756700,-10.692856,2.240299,2.499706,146.687047,0
2016-03-30,sh.600246,5.4100,5.6400,5.4100,5.5900,5.3800,8119997,45315699.0000,0.667324,1,3.903300,-11.110235,2.327745,2.597278,152.412749,0
2016-03-31,sh.600246,5.9300,6.0400,5.6600,5.6800,5.5900,15412811,89511729.0000,1.266668,1,1.610000,-11.289112,2.365222,2.639095,154.866622,0
2016-04-01,sh.600246,5.6000,5.7700,5.5700,5.7300,5.6800,7209192,40898560.0000,0.592471,1,0.880300,-11.388488,2.386043,2.662327,156.229885,0
2016-04-05,sh.600246,5.7400,5.8300,5.6600,5.7900,5.7300,8583308,49548350.0000,0.705400,1,1.047100,-11.507739,2.411028,2.690204,157.865800,0
2016-04-06,sh.600246,5.7800,5.8500,5.7300,5.7600,5.7900,6279503,36388061.0000,0.516067,1,-0.518100,-11.448114,2.398535,2.676265,157.047842,0
2016-04-07,sh.600246,5.8100,5.8200,5.6400,5.6600,5.7600,6679490,38125878.0000,0.548939,1,-1.736100,-11.249362,2.356894,2.629803,154.321317,0
2016-04-08,sh.600246,5.6600,5.6600,5.2900,5.3000,5.6600,18295457,99161821.0000,1.503571,1,-6.360400,-10.533855,2.206986,2.462536,144.505827,0
2016-04-11,sh.600246,5.3300,5.4800,5.3300,5.4800,5.3000,12535589,68067626.0000,1.030209,1,3.396200,-10.891608,2.281940,2.546169,149.413572,0
2016-04-12,sh.600246,5.4800,5.5100,5.3400,5.4600,5.4800,7161922,38773048.0000,0.588587,1,-0.365000,-10.851858,2.273612,2.536877,148.868267,0
2016-04-13,sh.600246,5.4600,5.6100,5.4600,5.5300,5.4600,11620169,64592236.0000,0.954978,1,1.282100,-10.990984,2.302760,2.569401,150.776834,0
2016-04-14,sh.600246,5.5600,5.7200,5.5400,5.7000,5.5300,13583156,76771804.0000,1.116301,1,3.074100,-11.328863,2.373551,2.648388,155.411927,0
2016-04-15,sh.600246,5.7100,5.7800,5.6500,5.6700,5.7000,8285066,47198697.0000,0.680890,1,-0.526300,-11.269237,2.361058,2.634449,154.593969,0
2016-04-18,sh.600246,5.6200,5.6600,5.5000,5.5200,5.6700,7893863,43902389.0000,0.648740,1,-2.645500,-10.971109,2.298596,2.564754,150.504182,0
2016-04-19,sh.600246,5.5300,5.6100,5.4800,5.5500,5.5200,5461291,30300459.0000,0.448824,1,0.543500,-11.030735,2.311089,2.578693,151.322139,0
2016-04-20,sh.600246,5.5700,5.5700,5.2500,5.3400,5.5500,11555325,62340388.0000,0.949649,1,-3.783800,-10.613355,2.223642,2.481121,145.596437,0
2016-04-21,sh.600246,5.3400,5.4000,5.2600,5.3000,5.3400,6063326,32303384.0000,0.498301,1,-0.749100,-10.533855,2.206986,2.462536,144.505827,0
2016-04-22,sh.600246,5.2900,5.3600,5.2400,5.3000,5.3000,4272531,22594470.0000,0.351128,1,0.000000,-10.533855,2.206986,2.462536,144.505827,0
2016-04-25,sh.600246,5.2900,5.5900,5.2000,5.5200,5.3000,11340249,61780396.0000,0.931973,1,4.150900,-10.971109,2.298596,2.564754,150.504182,0
2016-04-26,sh.600246,5.5500,5.5800,5.4100,5.5100,5.5200,7587315,41577548.0000,0.623547,1,-0.181200,-10.951234,2.294432,2.560108,150.231529,0
2016-04-27,sh.600246,5.5000,5.5600,5.4500,5.4800,5.5100,5996069,33021159.0000,0.492774,1,-0.544500,-10.891608,2.281940,2.546169,149.413572,0
2016-04-28,sh.600246,5.4200,5.5300,5.3500,5.4400,5.4800,6429270,35082183.0000,0.528375,1,-0.729900,-10.812107,2.265283,2.527584,148.322962,0
2016-04-29,sh.600246,5.4600,5.5600,5.4200,5.5500,5.4400,5323644,29169972.0000,0.437512,1,2.022100,-11.030735,2.311089,2.578693,151.322139,0
2016-05-03,sh.600246,5.6000,5.7500,5.5600,5.7200,5.5500,11434070,65041130.0000,0.939684,1,3.063100,-10.528296,2.377917,3.018253,18.381933,0
2016-05-04,sh.600246,5.7500,5.7600,5.6300,5.6400,5.7200,6362631,36165505.0000,0.522899,1,-1.398600,-10.381047,2.344659,2.976040,18.124843,0
2016-05-05,sh.600246,5.6400,5.7200,5.6000,5.6700,5.6400,6346777,35943253.0000,0.521596,1,0.531900,-10.436265,2.357131,2.991870,18.221252,0
2016-05-06,sh.600246,5.6400,5.7200,5.3400,5.3700,5.6700,9424329,51857615.0000,0.774518,1,-5.291000,-9.884082,2.232415,2.833570,17.257164,0
2016-05-09,sh.600246,5.3700,5.4300,5.2500,5.2900,5.3700,5710078,30336192.0000,0.469270,1,-1.489800,-9.736833,2.199157,2.791357,17.000074,0
2016-05-10,sh.600246,5.2900,5.3400,5.2000,5.2900,5.2900,4384760,23113811.0000,0.360352,1,0.000000,-9.736833,2.199157,2.791357,17.000074,0
2016-05-11,sh.600246,5.3200,5.4500,5.2500,5.3200,5.2900,4915227,26220589.0000,0.403947,1,0.567100,-9.792051,2.211629,2.807187,17.096483,0
2016-05-12,sh.600246,5.2100,5.2500,4.9100,5.1100,5.3200,9644556,48820695.0000,0.792616,1,-3.947400,-9.405523,2.124328,2.696377,16.421622,0
2016-05-13,sh.600246,5.1500,5.1800,5.0700,5.1200,5.1100,3729328,19145318.0000,0.306487,1,0.195700,-9.423929,2.128485,2.701653,16.453758,0
2016-05-16,sh.600246,5.0800,5.1400,5.0100,5.1400,5.1200,5035290,25596426.0000,0.413814,1,0.390600,-9.460741,2.136799,2.712207,16.518031,0
2016-05-17,sh.600246,5.1100,5.1500,5.0700,5.1000,5.1400,2936265,14987299.0000,0.241310,1,-0.778200,-9.387117,2.120171,2.691100,16.389486,0
2016-05-18,sh.600246,5.0900,5.0900,4.8000,4.9100,5.1000,10894072,53467618.0000,0.895305,1,-3.725500,-9.037401,2.041184,2.590843,15.778897,0
2016-05-19,sh.600246,4.9000,4.9900,4.8800,4.9200,4.9100,2899500,14332185.0000,0.238289,1,0.203700,-9.055807,2.045341,2.596120,15.811033,0
2016-05-20,sh.600246,4.9200,4.9300,4.7900,4.9200,4.9200,5467851,26612289.0000,0.449363,1,0.000000,-9.055807,2.045341,2.596120,15.811033,0
2016-05-23,sh.600246,4.9200,5.0000,4.8300,4.9700,4.9200,6035554,29858770.0000,0.496019,1,1.016300,-9.147837,2.066127,2.622503,15.971714,0
2016-05-24,sh.600246,4.9700,4.9800,4.8500,4.9000,4.9700,3435497,16828534.0000,0.282339,1,-1.408400,-9.018994,2.037027,2.585567,15.746761,0
2016-05-25,sh.600246,4.9100,4.9900,4.9000,4.9500,4.9000,3286407,16253638.0000,0.270086,1,1.020400,-9.111025,2.057813,2.611950,15.907442,0
2016-05-26,sh.600246,4.9500,5.0000,4.8500,4.9800,4.9500,4354048,21492916.0000,0.357828,1,0.606100,-9.166243,2.070284,2.627780,16.003851,0
2016-05-27,sh.600246,4.9400,5.0200,4.9400,5.0000,4.9800,3389227,16918230.0000,0.278536,1,0.401600,-9.203056,2.078599,2.638333,16.068123,0
2016-05-30,sh.600246,5.0000,5.0000,4.9000,4.9800,5.0000,2507746,12428270.0000,0.206094,1,-0.400000,-9.166243,2.070284,2.627780,16.003851,0
2016-05-31,sh.600246,4.9800,5.1500,4.9800,5.1400,4.9800,11847621,60341517.0000,0.973670,1,3.212800,-9.460741,2.136799,2.712207,16.518031,0
2016-06-01,sh.600246,5.1400,5.1400,5.0800,5.0900,5.1400,5239456,26753010.0000,0.430593,1,-0.972800,-9.368711,2.116013,2.685823,16.357349,0
2016-06-02,sh.600246,5.0900,5.1600,5.0700,5.1300,5.0900,4786475,24510424.0000,0.393366,1,0.785900,-9.442335,2.132642,2.706930,16.485894,0
2016-06-03,sh.600246,5.1300,5.2100,5.1200,5.1600,5.1300,3752496,19397239.0000,0.308391,1,0.584800,-9.497553,2.145114,2.722760,16.582303,0
2016-06-06,sh.600246,5.1600,5.1900,5.0500,5.0800,5.1600,5625182,28611736.0000,0.462293,1,-1.550400,-9.350304,2.111856,2.680547,16.325213,0
2016-06-07,sh.600246,5.0800,5.1200,5.0500,5.0700,5.0800,2471703,12526443.0000,0.203131,1,-0.196800,-9.331898,2.107699,2.675270,16.293077,0
2016-06-08,sh.600246,5.0700,5.0800,4.9900,5.0400,5.0700,3117594,15684264.0000,0.256213,1,-0.591700,-9.276680,2.095227,2.659440,16.196668,0
2016-06-13,sh.600246,5.0200,5.0200,4.8600,4.8800,5.0400,4473800,22185227.0000,0.367669,1,-3.174600,-8.982182,2.028712,2.575013,15.682488,0
2016-06-14,sh.600246,4.9000,4.9600,4.8900,4.8900,4.8800,4178550,20556774.0000,0.343405,1,0.204900,-9.000588,2.032869,2.580290,15.714624,0
2016-06-15,sh.600246,4.8900,5.0800,4.8800,5.0000,4.8900,4873910,24363689.0000,0.400551,1,2.249500,-9.203056,2.078599,2.638333,16.068123,0
2016-06-16,sh.600246,4.9800,5.0100,4.9200,4.9500,5.0000,3819617,18954779.0000,0.313907,1,-1.000000,-9.111025,2.057813,2.611950,15.907442,0
2016-06-17,sh.600246,4.9400,5.0000,4.9300,4.9400,4.9500,3873368,19224780.0000,0.318324,1,-0.202000,-9.092619,2.053655,2.606673,15.875306,0
2016-06-20,sh.600246,4.9500,5.0300,4.9500,5.0000,4.9400,3326735,16602124.0000,0.273400,1,1.214600,-9.203056,2.078599,2.638333,16.068123,0
2016-06-21,sh.600246,5.0000,5.2000,5.0000,5.1000,5.0000,7294268,37342974.0000,0.599463,1,2.000000,-9.387117,2.120171,2.691100,16.389486,0
2016-06-22,sh.600246,5.0700,5.2000,5.0700,5.1700,5.1000,6156814,31849041.0000,0.505984,1,1.372600,-9.515959,2.149271,2.728037,16.614439,0
2016-06-23,sh.600246,5.2000,5.2500,5.1100,5.1500,5.1700,4141442,21510653.0000,0.340355,1,-0.386800,-9.479147,2.140957,2.717483,16.550167,0
2016-06-24,sh.600246,5.1500,5.2600,5.0300,5.0800,5.1500,6492550,33373647.0000,0.533576,1,-1.359200,-9.350304,2.111856,2.680547,16.325213,0
2016-06-27,sh.600246,5.0400,5.1200,5.0300,5.1000,5.0800,4967930,25181271.0000,0.408278,1,0.393700,-9.387117,2.120171,2.691100,16.389486,0
2016-06-28,sh.600246,5.1200,5.1200,5.0300,5.1000,5.1000,5447284,27626907.0000,0.447673,1,0.000000,-9.387117,2.120171,2.691100,16.389486,0
2016-06-29,sh.600246,5.1100,5.1400,5.0700,5.1100,5.1000,5085654,25926075.0000,0.417953,1,0.196100,-9.405523,2.124328,2.696377,16.421622,0
2016-06-30,sh.600246,5.1100,5.1300,5.0500,5.1000,5.1100,4130456,21043437.0000,0.339452,1,-0.195700,-9.387117,2.120171,2.691100,16.389486,0
2016-07-01,sh.600246,5.1100,5.1300,5.0600,5.1000,5.1000,3229621,16470477.0000,0.265419,1,0.000000,-9.387117,2.120171,2.691100,16.389486,0
2016-07-04,sh.600246,5.0700,5.2000,5.0600,5.1800,5.1000,6288247,32392033.0000,0.516786,1,1.568600,-9.534366,2.153428,2.733313,16.646576,0
2016-07-05,sh.600246,5.1800,5.2400,5.1600,5.2000,5.1800,4661381,24238199.0000,0.383085,1,0.386100,-9.571178,2.161743,2.743867,16.710848,0
2016-07-06,sh.600246,5.2200,5.2500,5.1400,5.1800,5.2000,5242609,27169736.0000,0.430852,1,-0.384600,-9.534366,2.153428,2.733313,16.646576,0
2016-07-07,sh.600246,5.1700,5.1700,5.0600,5.1300,5.1800,5814007,29699078.0000,0.477811,1,-0.965200,-9.442335,2.132642,2.706930,16.485894,0
2016-07-08,sh.600246,5.1200,5.2000,5.0800,5.1600,5.1300,4670162,24011004.0000,0.383807,1,0.584800,-9.497553,2.145114,2.722760,16.582303,0
2016-07-11,sh.600246,5.1500,5.1800,5.0800,5.1200,5.1600,4374368,22432337.0000,0.359498,1,-0.775200,-9.423929,2.128485,2.701653,16.453758,0
2016-07-12,sh.600246,5.1100,5.1500,5.0700,5.1300,5.1200,5527447,28266189.0000,0.454261,1,0.195300,-9.442335,2.132642,2.706930,16.485894,0
2016-07-13,sh.600246,5.1300,5.2500,5.1100,5.2300,5.1300,8922034,46227847.0000,0.733238,1,1.949300,-9.626396,2.174214,2.759697,16.807257,0
2016-07-14,sh.600246,5.2100,5.2400,5.1700,5.2000,5.2300,4736410,24632502.0000,0.389251,1,-0.573600,-9.571178,2.161743,2.743867,16.710848,0
2016-07-15,sh.600246,5.2000,5.2100,5.1200,5.1600,5.2000,6368611,32862250.0000,0.523390,1,-0.769200,-9.497553,2.145114,2.722760,16.582303,0
2016-07-18,sh.600246,5.1400,5.1900,5.1000,5.1300,5.1600,5261953,27014518.0000,0.432442,1,-0.581400,-9.442335,2.132642,2.706930,16.485894,0
2016-07-19,sh.600246,5.1300,5.1500,5.0900,5.1500,5.1300,3013602,15421050.0000,0.247666,1,0.389900,-9.479147,2.140957,2.717483,16.550167,0
2016-07-20,sh.600246,5.1300,5.1600,5.1100,5.1300,5.1500,3474306,17832015.0000,0.285528,1,-0.388300,-9.442335,2.132642,2.706930,16.485894,0
2016-07-21,sh.600246,5.0800,5.1200,5.0600,5.0700,5.1300,6563288,33364825.0000,0.539389,1,-1.169600,-9.331898,2.107699,2.675270,16.293077,0
2016-07-22,sh.600246,5.0700,5.0900,5.0300,5.0400,5.0700,4015263,20313708.0000,0.329985,1,-0.591700,-9.276680,2.095227,2.659440,16.196668,0
2016-07-25,sh.600246,5.0500,5.1000,5.0100,5.1000,5.0400,4639318,23493270.0000,0.381272,1,1.190500,-9.387117,2.120171,2.691100,16.389486,0
2016-07-26,sh.600246,5.1000,5.1300,5.0800,5.1300,5.1000,3490299,17811626.0000,0.286842,1,0.588200,-9.442335,2.132642,2.706930,16.485894,0
2016-07-27,sh.600246,5.1400,5.1400,4.9000,4.9700,5.1300,6460601,32416008.0000,0.530950,1,-3.118900,-9.147837,2.066127,2.622503,15.971714,0
2016-07-28,sh.600246,4.9700,4.9800,4.8800,4.9400,4.9700,5024527,24789769.0000,0.412930,1,-0.603600,-9.092619,2.053655,2.606673,15.875306,0
2016-07-29,sh.600246,4.9300,4.9700,4.9100,4.9200,4.9400,2585358,12747623.0000,0.212472,1,-0.404900,-9.055807,2.045341,2.596120,15.811033,0
2016-08-01,sh.600246,4.9400,4.9500,4.8500,4.9300,4.9200,3036196,14864525.0000,0.249523,1,0.203200,-9.074213,2.049498,2.601397,15.843169,0
2016-08-02,sh.600246,4.9100,5.0100,4.8500,4.9800,4.9300,4950454,24503156.0000,0.406842,1,1.014200,-9.166243,2.070284,2.627780,16.003851,0
2016-08-03,sh.600246,4.9800,5.2100,4.9700,5.1600,4.9800,12059101,61828692.0000,0.991050,1,3.614500,-9.497553,2.145114,2.722760,16.582303,0
2016-08-04,sh.600246,5.1700,5.1900,5.0700,5.1600,5.1600,6303063,32364427.0000,0.518003,1,0.000000,-16.032267,3.621042,4.596133,27.991621,0
2016-08-05,sh.600246,5.1400,5.2100,5.0900,5.1700,5.1600,6572249,33974773.0000,0.540126,1,0.193800,-16.063338,3.628059,4.605040,28.045869,0
2016-08-08,sh.600246,5.1700,5.5600,5.1500,5.4100,5.1700,17208756,93359792.0000,1.414263,1,4.642200,-16.809025,3.796480,4.818814,29.347804,0
2016-08-09,sh.600246,5.3600,5.4200,5.2900,5.3600,5.4100,7480509,40022639.0000,0.614769,1,-0.924200,-16.653673,3.761392,4.774277,29.076568,0
2016-08-10,sh.600246,5.3700,5.3800,5.2800,5.3000,5.3600,4393054,23425771.0000,0.361033,1,-1.119400,-16.467251,3.719287,4.720834,28.751084,0
2016-08-11,sh.600246,5.3400,5.5600,5.3000,5.3500,5.3000,10658137,58082110.0000,0.875915,1,0.943400,-16.622603,3.754375,4.765370,29.022321,0
2016-08-12,sh.600246,5.3500,5.8900,5.2500,5.8900,5.3500,36346917,207947914.0000,2.987090,1,10.093500,-18.300398,4.133321,5.246361,31.951676,0
2016-08-15,sh.600246,6.0500,6.4000,5.9800,6.1000,5.8900,72786364,448691216.0000,5.981785,1,3.565400,-18.952874,4.280689,5.433413,33.090870,0
2016-08-16,sh.600246,6.1100,6.1200,5.8600,5.9200,6.1000,40981671,244039829.0000,3.367987,1,-2.950800,-18.393609,4.154374,5.273083,32.114418,0
