date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000505,11.8500,12.1000,11.5200,11.5600,11.8100,2339984,27830407.5400,2.372878,1,-2.116850,101.629641,11.004700,109.854617,574.422848
2000-09-19,sz.000505,11.5000,11.5000,10.9800,11.0000,11.5600,2106390,23550688.0800,2.136000,1,-4.844294,96.706405,10.471600,104.532940,546.596135
2000-09-20,sz.000505,10.9500,11.2400,10.8600,11.1500,11.0000,1193361,13197200.4300,1.210136,1,1.363633,98.025129,10.614395,105.958389,554.049719
2000-09-21,sz.000505,11.1800,11.3500,10.9500,11.2300,11.1500,1372760,15315695.1000,1.392057,1,0.717488,98.728448,10.690552,106.718629,558.024964
2000-09-22,sz.000505,11.3500,11.5800,11.0800,11.1200,11.2300,955090,10878713.0600,0.968516,1,-0.979516,97.761384,10.585836,105.673299,552.559002
2000-09-25,sz.000505,11.2000,11.4600,11.0000,11.0400,11.1200,1138915,12724942.4100,1.154925,1,-0.719424,97.058065,10.509679,104.913060,548.583758
2000-09-26,sz.000505,11.0600,11.2500,10.9500,11.0000,11.0400,743250,8209890.1700,0.753698,1,-0.362318,96.706405,10.471600,104.532940,546.596135
2000-09-27,sz.000505,11.1000,11.2600,10.9800,11.2500,11.0000,688018,7639766.2400,0.697690,1,2.272727,98.904278,10.709591,106.908689,559.018775
2000-09-28,sz.000505,11.2500,11.3500,10.9500,10.9600,11.2500,688365,7624386.6200,0.698042,1,-2.577777,96.354746,10.433522,104.152820,544.608513
2000-09-29,sz.000505,10.9600,11.1200,10.9600,11.1000,10.9600,503060,5558788.3900,0.510132,1,1.277375,97.585555,10.566797,105.483239,551.565191
2000-10-09,sz.000505,11.1000,11.2600,10.9500,11.1800,11.1000,673445,7450381.9700,0.682912,1,0.720720,98.288874,10.642954,106.243479,555.540436
2000-10-10,sz.000505,11.2000,11.5000,11.1800,11.4000,11.1800,1892470,21569239.0600,1.919073,1,1.967793,100.223002,10.852386,108.334138,566.472359
2000-10-11,sz.000505,11.5100,11.7600,11.4000,11.6100,11.4000,2350779,27318079.9500,2.383825,1,1.842106,102.069215,11.052298,110.329767,576.907376
2000-10-12,sz.000505,11.6200,12.0600,11.6000,11.8200,11.6100,4629865,55048293.1600,4.694948,1,1.808786,103.915428,11.252210,112.325395,587.342393
2000-10-13,sz.000505,11.8000,12.1500,11.5800,11.6800,11.8200,3595010,42899702.4800,3.645546,1,-1.184428,102.684620,11.118936,110.994976,580.385715
2000-10-16,sz.000505,11.7200,12.2000,11.7200,12.1400,11.6800,4111708,49508791.0100,4.169507,1,3.938356,106.728706,11.556839,115.366354,603.243371
2000-10-17,sz.000505,12.2000,12.2500,11.8700,11.9100,12.1400,2346479,28183456.3200,2.379464,1,-1.894567,104.706663,11.337887,113.180665,591.814543
2000-10-18,sz.000505,11.9500,12.0900,11.7000,11.9300,11.9100,1791280,21352643.9000,1.816461,1,0.167930,104.882492,11.356926,113.370725,592.808354
2000-10-19,sz.000505,12.0000,12.4400,11.9400,12.1800,11.9300,4916042,60425955.3100,4.985148,1,2.095557,107.080365,11.594917,115.746474,605.230994
2000-10-20,sz.000505,12.2000,12.3900,11.7500,11.8900,12.1800,3354962,40325316.1000,3.402124,1,-2.380952,104.530833,11.318848,112.990605,590.820732
2000-10-23,sz.000505,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,104.530833,11.318848,112.990605,590.820732
2000-10-24,sz.000505,12.1000,12.7000,12.0000,12.5200,11.8900,5052108,62934366.5300,5.123127,1,5.298571,110.069472,11.918585,118.977492,622.125783
2000-10-25,sz.000505,12.5800,13.2700,12.4200,12.9900,12.5200,8731434,112605134.4200,8.854174,1,3.753988,114.201473,12.366008,123.443899,645.480345
2000-10-26,sz.000505,13.0000,13.2100,12.7000,12.8900,12.9900,4928326,63929816.2700,4.997605,1,-0.769818,113.322324,12.270812,122.493600,640.511290
2000-10-27,sz.000505,12.8900,13.1600,12.6600,13.1300,12.8900,4846813,62583649.2800,4.914946,1,1.861907,115.432282,12.499283,124.774318,652.437024
2000-10-30,sz.000505,13.2400,13.6400,13.0000,13.0100,13.1300,5913352,78792355.4200,5.996478,1,-0.913937,114.377303,12.385047,123.633959,646.474157
2000-10-31,sz.000505,12.9500,13.0700,12.6300,12.6800,13.0100,3496588,44846585.4700,3.545740,1,-2.536510,111.476111,12.070899,120.497971,630.076273
2000-11-01,sz.000505,12.6500,12.9500,12.6200,12.7200,12.6800,2183760,27856605.5800,2.214458,1,0.315457,111.827771,12.108978,120.878091,632.063895
2000-11-02,sz.000505,12.7800,13.2100,12.7800,12.8900,12.7200,2510740,32653617.2500,2.546034,1,1.336479,113.322324,12.270812,122.493600,640.511290
2000-11-03,sz.000505,12.8500,13.0000,12.5000,12.5700,12.8900,2726337,34588097.9000,2.764662,1,-2.482550,110.509047,11.966183,119.452641,624.610311
2000-11-06,sz.000505,12.5500,12.6700,12.3500,12.4100,12.5700,2025740,25307894.0300,2.054216,1,-1.272871,109.102408,11.813869,117.932162,616.659822
2000-11-07,sz.000505,12.4200,12.7900,12.4100,12.6700,12.4100,1551741,19560726.3100,1.573554,1,2.095087,111.388196,12.061380,120.402941,629.579367
2000-11-08,sz.000505,12.6700,12.7800,12.4800,12.6300,12.6700,1416653,17835103.8800,1.436567,1,-0.315706,111.036536,12.023301,120.022821,627.591745
2000-11-09,sz.000505,12.6800,13.1300,12.6300,12.8900,12.6300,2767735,35745689.7000,2.806642,1,2.058592,113.322324,12.270812,122.493600,640.511290
2000-11-10,sz.000505,12.9200,13.0500,12.8000,12.9400,12.8900,2121477,27352354.9600,2.151299,1,0.387892,113.761899,12.318410,122.968749,642.995818
2000-11-13,sz.000505,13.0000,13.2900,12.9500,13.0100,12.9400,3106426,40706443.5900,3.150094,1,0.540963,114.377303,12.385047,123.633959,646.474157
2000-11-14,sz.000505,13.0900,13.2000,12.7500,12.8100,13.0100,3028266,39087598.4500,3.070835,1,-1.537278,112.619005,12.194655,121.733360,636.536045
2000-11-15,sz.000505,12.8300,12.9700,12.6500,12.9500,12.8100,2392660,30539289.8000,2.426294,1,1.092891,113.849814,12.327929,123.063779,643.492723
2000-11-16,sz.000505,12.9800,13.5900,12.9800,13.5000,12.9500,5725482,76452348.2000,5.805967,1,4.247106,118.685134,12.851509,128.290426,670.822530
2000-11-17,sz.000505,13.6100,13.7600,13.3000,13.3100,13.5000,2755002,37069800.7700,2.793730,1,-1.407404,117.014751,12.670636,126.484857,661.381324
2000-11-20,sz.000505,13.3100,13.4900,13.0500,13.4500,13.3100,2488499,32916081.2000,2.523480,1,1.051836,118.245559,12.803911,127.815277,668.338002
2000-11-21,sz.000505,13.4500,13.6600,13.3400,13.3500,13.4500,2390992,32290429.9200,2.424603,1,-0.743490,117.366410,12.708715,126.864977,663.368946
2000-11-22,sz.000505,13.3500,13.6500,13.2400,13.5900,13.3500,2473596,33351009.4600,2.508368,1,1.797751,119.476368,12.937186,129.145696,675.294680
2000-11-23,sz.000505,13.6000,14.2000,13.4600,13.9000,13.5900,4326592,59883607.9900,4.387412,1,2.281085,122.201730,13.232295,132.091624,690.698753
2000-11-24,sz.000505,13.8000,14.0800,12.9100,13.0800,13.9000,3730142,50521581.0900,3.782578,1,-5.899279,114.992708,12.451685,124.299169,649.952496
2000-11-27,sz.000505,13.0000,13.3500,12.9100,13.2000,13.0800,2681876,35285991.6700,2.719576,1,0.917430,116.047686,12.565920,125.439528,655.915363
2000-11-28,sz.000505,13.3000,13.6500,13.3000,13.4400,13.2000,1781030,23992949.4100,1.806066,1,1.818180,118.157644,12.794392,127.720247,667.841096
2000-11-29,sz.000505,13.4500,13.5000,13.0100,13.1100,13.4400,2255413,29785463.1200,2.287118,1,-2.455357,115.256452,12.480244,124.584258,651.443212
2000-11-30,sz.000505,13.1100,13.3000,13.0600,13.1400,13.1100,973958,12828964.0100,0.987649,1,0.228838,115.520197,12.508803,124.869348,652.933929
2000-12-01,sz.000505,13.1600,13.5000,13.1600,13.2700,13.1400,1102851,14679437.6800,1.118354,1,0.989346,116.663091,12.632558,126.104738,659.393702
2000-12-04,sz.000505,13.2700,13.7500,13.2100,13.5200,13.2700,1373483,18583741.6800,1.392790,1,1.883949,118.860964,12.870549,128.480486,671.816341
2000-12-05,sz.000505,13.6000,13.9900,13.6000,13.7200,13.5200,2326227,32106717.1600,2.358927,1,1.479288,120.619262,13.060941,130.381085,681.754453
2000-12-06,sz.000505,13.7800,13.8800,13.3500,13.3700,13.7200,1471022,19903187.4600,1.491701,1,-2.551023,117.542240,12.727754,127.055037,664.362757
2000-12-07,sz.000505,13.3000,13.4500,13.1000,13.2100,13.3700,1483858,19631082.2700,1.504717,1,-1.196708,116.135601,12.575440,125.534558,656.412268
2000-12-08,sz.000505,13.2200,13.3200,13.0000,13.1100,13.2100,1315167,17285994.9800,1.333655,1,-0.757005,115.256452,12.480244,124.584258,651.443212
2000-12-11,sz.000505,13.1500,13.2300,12.5800,12.6000,13.1100,2057134,26409020.0100,2.086052,1,-3.890155,110.772792,11.994742,119.737731,626.101028
2000-12-12,sz.000505,12.6300,12.9000,12.5800,12.7900,12.6000,1389231,17709737.7900,1.408760,1,1.507933,112.443175,12.175615,121.543300,635.542234
2000-12-13,sz.000505,12.7900,12.9100,12.7000,12.7600,12.7900,764409,9809797.5000,0.775155,1,-0.234556,112.179430,12.147056,121.258210,634.051517
2000-12-14,sz.000505,12.8000,12.9000,12.5800,12.6000,12.7600,823758,10494677.1200,0.835338,1,-1.253917,110.772792,11.994742,119.737731,626.101028
2000-12-15,sz.000505,12.6500,12.7000,12.1900,12.2600,12.6000,1834341,22700914.4500,1.860127,1,-2.698414,107.783685,11.671075,116.506713,609.206238
2000-12-18,sz.000505,12.2000,12.4400,12.1000,12.3200,12.2600,932976,11464023.4600,0.946091,1,0.489392,108.311174,11.728192,117.076893,612.187672
2000-12-19,sz.000505,12.3400,12.5500,12.3300,12.3700,12.3200,691470,8599430.4400,0.701190,1,0.405846,108.750749,11.775791,117.552042,614.672200
2000-12-20,sz.000505,12.3500,12.6300,12.2000,12.5600,12.3700,854756,10700569.1600,0.866772,1,1.535978,110.421132,11.956664,119.357611,624.113406
2000-12-21,sz.000505,12.5600,12.8900,12.5500,12.6200,12.5600,854150,10863698.8900,0.866157,1,0.477703,110.948621,12.013781,119.927791,627.094839
2000-12-22,sz.000505,12.6800,12.7500,12.4500,12.4800,12.6200,772344,9693611.9300,0.783201,1,-1.109353,109.717813,11.880507,118.597372,620.138161
2000-12-25,sz.000505,12.4900,12.5500,12.1800,12.2900,12.4800,1312665,16168474.4600,1.331117,1,-1.522433,108.047429,11.699633,116.791803,610.696955
2000-12-26,sz.000505,12.4900,12.6300,12.3800,12.5200,12.2900,632581,7903258.8200,0.641473,1,1.871444,110.069472,11.918585,118.977492,622.125783
2000-12-27,sz.000505,12.6000,12.7900,12.3000,12.3000,12.5200,860055,10781196.0100,0.872145,1,-1.757191,108.135344,11.709153,116.886833,611.193861
2000-12-28,sz.000505,12.3000,12.6900,12.2800,12.4800,12.3000,748140,9356246.9100,0.758657,1,1.463409,109.717813,11.880507,118.597372,620.138161
2000-12-29,sz.000505,12.5500,12.9900,12.4800,12.7100,12.4800,1011591,12937505.9100,1.025811,1,1.842953,111.739856,12.099458,120.783061,631.566989
2001-01-02,sz.000505,12.8200,13.0000,12.7200,13.0000,12.7100,888900,11459707.0100,0.901396,1,2.281668,114.289388,12.375528,123.538929,645.977251
2001-01-03,sz.000505,13.1000,13.1000,12.9000,12.9200,13.0000,1316721,17096395.1000,1.335230,1,-0.615384,113.586069,12.299371,122.778689,642.002006
2001-01-04,sz.000505,12.9900,12.9900,12.6000,12.7100,12.9200,1124050,14411825.5800,1.139851,1,-1.625387,111.739856,12.099458,120.783061,631.566989
2001-01-05,sz.000505,12.7300,12.9800,12.6000,12.9200,12.7100,1347772,17135319.9300,1.366718,1,1.652243,113.586069,12.299371,122.778689,642.002006
2001-01-08,sz.000505,12.9000,12.9600,12.6000,12.6600,12.9200,1030965,13110493.7700,1.045458,1,-2.012386,111.300281,12.051860,120.307911,629.082461
2001-01-09,sz.000505,12.6200,12.8800,12.3900,12.5500,12.6600,1020022,12793468.7100,1.034361,1,-0.868876,110.333217,11.947144,119.262582,623.616500
2001-01-10,sz.000505,12.5000,13.1800,12.4500,13.0400,12.5500,1667268,21334460.3000,1.690705,1,3.904381,114.641048,12.413606,123.919049,647.964873
2001-01-11,sz.000505,13.1500,13.2000,12.9000,12.9600,13.0400,1421539,18524978.0400,1.441522,1,-0.613496,113.937729,12.337449,123.158809,643.989629
2001-01-12,sz.000505,12.9000,12.9000,12.6000,12.6700,12.9600,800696,10158300.4000,0.811952,1,-2.237654,111.388196,12.061380,120.402941,629.579367
2001-01-15,sz.000505,12.6000,12.6700,12.2000,12.2400,12.6700,1054253,13068970.7300,1.069073,1,-3.393846,107.607855,11.652035,116.316653,608.212427
2001-01-16,sz.000505,12.1900,12.4800,12.1100,12.3100,12.2400,878386,10771257.8500,0.890734,1,0.571901,108.223259,11.718673,116.981863,611.690766
2001-01-17,sz.000505,12.2800,12.4900,12.2000,12.2500,12.3100,538300,6622581.9400,0.545867,1,-0.487412,107.695770,11.661555,116.411683,608.709333
2001-01-18,sz.000505,12.2000,12.4000,12.2000,12.2000,12.2500,643200,7900892.0800,0.652242,1,-0.408165,107.256195,11.613957,115.936533,606.224805
2001-01-19,sz.000505,12.3000,12.7200,12.2000,12.4700,12.2000,672066,8405226.5200,0.681513,1,2.213119,109.629898,11.870987,118.502342,619.641255
2001-02-05,sz.000505,12.5000,12.6500,11.8000,11.9500,12.4700,881120,10718292.5000,0.893506,1,-4.170012,105.058322,11.375966,113.560785,593.802165
2001-02-06,sz.000505,11.9000,11.9000,11.4000,11.6000,11.9500,945823,10955635.5600,0.959119,1,-2.928865,101.981300,11.042778,110.234737,576.410470
2001-02-07,sz.000505,11.6000,11.7000,11.3500,11.3500,11.6000,550300,6318408.0000,0.558036,1,-2.155172,99.783427,10.804788,107.858988,563.987831
2001-02-08,sz.000505,11.3500,11.3500,10.8000,10.8700,11.3500,842150,9299713.2500,0.853988,1,-4.229079,95.563512,10.347845,103.297551,540.136363
2001-02-09,sz.000505,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,95.563512,10.347845,103.297551,540.136363
2001-02-12,sz.000505,11.2000,11.3200,11.0000,11.3000,10.8700,710304,7926000.7300,0.720289,1,3.955845,99.343853,10.757189,107.383838,561.503303
2001-02-13,sz.000505,11.2800,11.4800,11.1500,11.1900,11.3000,469910,5315684.3000,0.476516,1,-0.973457,98.376789,10.652473,106.338509,556.037341
2001-02-14,sz.000505,11.2000,11.3500,11.1700,11.2300,11.1900,251837,2833211.0300,0.255377,1,0.357462,98.728448,10.690552,106.718629,558.024964
2001-02-15,sz.000505,11.2500,11.3700,10.9300,10.9400,11.2300,418200,4636164.9000,0.424079,1,-2.582368,96.178916,10.414482,103.962760,543.614702
2001-02-16,sz.000505,10.9400,11.1000,10.7000,11.0700,10.9400,506289,5489480.7300,0.513406,1,1.188301,97.321810,10.538238,105.198150,550.074475
2001-02-19,sz.000505,11.0000,11.2800,11.0000,11.2000,11.0700,391915,4356712.4000,0.397424,1,1.174346,98.464704,10.661993,106.433539,556.534247
2001-02-20,sz.000505,11.0000,11.3500,10.9000,11.0000,11.2000,509000,5649073.0000,0.516155,1,-1.785713,96.706405,10.471600,104.532940,546.596135
2001-02-21,sz.000505,10.9900,10.9900,9.9000,9.9000,11.0000,2959264,29766663.3700,3.000863,1,-10.000000,87.035765,9.424440,94.079646,491.936522
2001-02-22,sz.000505,9.4000,9.6800,9.1200,9.3900,9.9000,2978858,27872092.3700,3.020733,1,-5.151508,82.552104,8.938939,89.233119,466.594337
2001-02-23,sz.000505,9.4200,9.6800,9.3800,9.6600,9.3900,1066607,10152231.7700,1.081601,1,2.875394,84.925807,9.195969,91.798927,480.010788
2001-02-26,sz.000505,9.6800,9.7800,9.5000,9.6900,9.6600,946220,9114452.9200,0.959521,1,0.310556,85.189552,9.224528,92.084017,481.501505
2001-02-27,sz.000505,9.6900,10.1700,9.6500,10.0900,9.6900,976486,9640984.1600,0.990213,1,4.127973,88.706148,9.605313,95.885215,501.377728
2001-02-28,sz.000505,10.1000,10.2500,9.8000,9.9000,10.0900,628653,6270734.1400,0.637490,1,-1.883058,87.035765,9.424440,94.079646,491.936522
2001-03-01,sz.000505,9.9100,10.0900,9.7800,9.8200,9.9000,503450,4971724.2000,0.510527,1,-0.808080,86.332446,9.348283,93.319406,487.961277
2001-03-02,sz.000505,9.8500,10.0800,9.8500,9.9800,9.8200,767697,7641044.7300,0.778489,1,1.629326,87.739084,9.500597,94.839886,495.911767
2001-03-05,sz.000505,9.9800,10.0300,9.7000,9.9000,9.9800,590046,5809550.1000,0.598340,1,-0.801602,87.035765,9.424440,94.079646,491.936522
2001-03-06,sz.000505,9.9000,9.9000,9.7000,9.7500,9.9000,575327,5626098.9000,0.583415,1,-1.515148,85.717041,9.281646,92.654197,484.482938
2001-03-07,sz.000505,9.9000,10.0500,9.7500,9.9500,9.7500,776880,7734369.1700,0.787801,1,2.051280,87.475339,9.472038,94.554796,494.421050
2001-03-08,sz.000505,10.0000,10.3300,10.0000,10.2900,9.9500,1308667,13386613.2500,1.327063,1,3.417087,90.464447,9.795706,97.785814,511.315839
2001-03-09,sz.000505,10.3500,10.3500,10.0600,10.1900,10.2900,861553,8778736.6500,0.873664,1,-0.971821,89.585297,9.700510,96.835514,506.346784
2001-03-12,sz.000505,10.1500,10.4200,10.1100,10.3600,10.1900,741309,7592135.1400,0.751730,1,1.668303,91.079851,9.862344,98.451023,514.794179
2001-03-13,sz.000505,10.3600,10.4500,10.1700,10.2500,10.3600,644791,6652595.7800,0.653855,1,-1.061773,90.112787,9.757628,97.405694,509.328217
2001-03-14,sz.000505,10.2800,10.4500,10.1800,10.3900,10.2500,728693,7545161.1100,0.738936,1,1.365857,91.343596,9.890902,98.736113,516.284895
2001-03-15,sz.000505,10.4800,10.7100,10.4500,10.5500,10.3900,1726407,18270320.6900,1.750676,1,1.539941,92.750234,10.043217,100.256592,524.235385
2001-03-16,sz.000505,10.5500,10.7000,10.5200,10.6300,10.5500,1134058,12041355.8200,1.150000,1,0.758293,93.453554,10.119374,101.016832,528.210629
2001-03-19,sz.000505,10.6500,11.1200,10.6300,11.0000,10.6300,1606320,17481622.4900,1.628900,1,3.480714,96.706405,10.471600,104.532940,546.596135
2001-03-20,sz.000505,11.0600,11.0700,10.9000,10.9700,11.0000,978750,10730522.3600,0.992509,1,-0.272725,96.442661,10.443041,104.247850,545.105419
2001-03-21,sz.000505,11.0200,11.2400,10.9500,11.1300,10.9700,1218907,13546960.2700,1.236042,1,1.458522,97.849299,10.595356,105.768329,553.055908
2001-03-22,sz.000505,11.1300,11.3300,11.1300,11.1600,11.1300,778200,8723728.5000,0.789139,1,0.269539,98.113044,10.623914,106.053419,554.546625
2001-03-23,sz.000505,11.1600,11.2000,10.7000,10.7100,11.1600,1780807,19429680.1600,1.805840,1,-4.032257,94.156873,10.195531,101.777072,532.185874
2001-03-26,sz.000505,10.6800,10.9500,10.6100,10.8900,10.7100,886068,9592775.5500,0.898524,1,1.680675,95.739341,10.366884,103.487611,541.130174
2001-03-27,sz.000505,10.9100,11.0900,10.8100,11.0000,10.8900,1187494,13019906.3400,1.204187,1,1.010098,96.706405,10.471600,104.532940,546.596135
2001-03-28,sz.000505,11.0000,11.1200,10.8900,11.0500,11.0000,963757,10626732.6200,0.977305,1,0.454547,97.145980,10.519198,105.008090,549.080663
2001-03-29,sz.000505,11.0000,11.2500,11.0000,11.1500,11.0500,867050,9672474.9400,0.879238,1,0.904972,98.025129,10.614395,105.958389,554.049719
2001-03-30,sz.000505,11.4500,11.4800,11.3000,11.4000,11.1500,1116157,12698143.3800,1.131847,1,2.242153,65.948317,8.920732,111.145969,125.075989
2001-04-02,sz.000505,11.5000,11.7000,11.4500,11.5100,11.4000,1363255,15769239.5500,1.382419,1,0.964918,66.584661,9.006809,112.218430,126.282863
2001-04-03,sz.000505,11.5100,11.5500,11.2000,11.3000,11.5100,973755,11051396.8600,0.987443,1,-1.824501,65.369823,8.842480,110.171005,123.978831
2001-04-04,sz.000505,11.3000,11.3600,10.9800,11.0400,11.3000,981698,10995894.9600,0.995498,1,-2.300887,63.865739,8.639025,107.636096,121.126221
2001-04-05,sz.000505,11.1400,11.3500,11.0400,11.3400,11.0400,797940,8895824.5000,0.809157,1,2.717393,65.601221,8.873781,110.560990,124.417694
2001-04-06,sz.000505,11.3400,11.3800,11.1800,11.2000,11.3400,572088,6422857.6200,0.580130,1,-1.234571,64.791329,8.764228,109.196040,122.881673
2001-04-09,sz.000505,11.1800,11.3000,11.0000,11.3000,11.2000,599261,6691691.7000,0.607685,1,0.892860,65.369823,8.842480,110.171005,123.978831
2001-04-10,sz.000505,11.3000,11.4000,11.3000,11.3900,11.3000,655604,7454903.0700,0.664820,1,0.796462,65.890468,8.912907,111.048473,124.966273
2001-04-11,sz.000505,11.4000,11.4800,11.2800,11.2800,11.3900,587500,6668346.1000,0.595759,1,-0.965765,65.254125,8.826830,109.976012,123.759400
2001-04-12,sz.000505,11.3300,11.3800,11.0500,11.1400,11.2800,1133355,12675714.9000,1.149287,1,-1.241129,64.444233,8.717277,108.611061,122.223379
2001-04-13,sz.000505,11.1400,11.1800,11.0500,11.1200,11.1400,816927,9061893.1400,0.828411,1,-0.179537,64.328534,8.701626,108.416068,122.003947
2001-04-16,sz.000505,11.1800,11.3500,11.0800,11.2500,11.1200,977639,10950865.2200,0.991382,1,1.169066,65.080576,8.803354,109.683522,123.430252
2001-04-17,sz.000505,11.2000,11.6300,11.1800,11.5400,11.2500,1961860,22523402.1500,1.989438,1,2.577777,66.758209,9.030285,112.510920,126.612010
2001-04-18,sz.000505,11.5800,11.6300,11.3000,11.3700,11.5400,742887,8509969.4900,0.753330,1,-1.473137,65.774769,8.897257,110.853480,124.746842
2001-04-19,sz.000505,11.3700,11.3700,11.1800,11.2000,11.3700,1067207,11985957.0400,1.082209,1,-1.495163,64.791329,8.764228,109.196040,122.881673
2001-04-20,sz.000505,11.2500,11.5700,11.1500,11.3000,11.2000,1156174,13062603.9200,1.172427,1,0.892860,65.369823,8.842480,110.171005,123.978831
2001-04-23,sz.000505,11.3000,11.8300,11.2100,11.8100,11.3000,3114367,36166199.5400,3.158146,1,4.513277,68.320143,9.241565,115.143324,129.574336
2001-04-24,sz.000505,11.8500,11.9000,11.6000,11.7400,11.8100,1578246,18520937.0500,1.600432,1,-0.592723,67.915197,9.186789,114.460849,128.806326
2001-04-25,sz.000505,11.7600,12.1500,11.6000,11.7000,11.7400,2451254,29081945.8800,2.485712,1,-0.340715,67.683799,9.155488,114.070863,128.367462
2001-04-26,sz.000505,11.7000,11.7800,11.4500,11.4700,11.7000,1029971,11907841.0700,1.044450,1,-1.965808,66.353263,8.975509,111.828444,125.843999
2001-04-27,sz.000505,11.4700,11.6200,11.2800,11.3400,11.4700,952534,10854097.4300,0.965924,1,-1.133392,65.601221,8.873781,110.560990,124.417694
