date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000780,10.8000,11.2800,10.8000,11.1100,11.1000,573324,6386357.5000,0.523890,1,0.090084,46.777652,3.375305,3.183083,9.855968,0
2000-09-14,sz.000780,11.1200,11.1600,10.9600,10.9800,11.1100,503810,5548031.9800,0.460369,1,-1.170118,46.230299,3.335810,3.145838,9.740642,0
2000-09-15,sz.000780,11.0000,11.0000,10.8500,11.0000,10.9800,339820,3702663.9900,0.310519,1,0.182153,46.314507,3.341886,3.151568,9.758385,0
2000-09-18,sz.000780,11.0000,11.1000,10.8600,10.9100,11.0000,280668,3063651.9800,0.256468,1,-0.818183,45.935570,3.314543,3.125782,9.678543,0
2000-09-19,sz.000780,10.8900,10.8900,10.4900,10.4900,10.9100,561600,5943155.8100,0.513177,1,-3.849680,44.167198,3.186944,3.005450,9.305950,0
2000-09-20,sz.000780,10.5000,10.6500,10.3600,10.5300,10.4900,465018,4873985.6400,0.424922,1,0.381315,44.335614,3.199096,3.016910,9.341435,0
2000-09-21,sz.000780,10.5800,10.5800,10.4000,10.4100,10.5300,383960,4006190.3100,0.350853,1,-1.139600,43.830365,3.162639,2.982529,9.234980,0
2000-09-22,sz.000780,10.4000,10.4500,10.1800,10.2800,10.4100,421884,4323127.4100,0.385507,1,-1.248800,43.283012,3.123144,2.945283,9.119654,0
2000-09-25,sz.000780,10.2500,10.3100,10.0000,10.0400,10.2800,376224,3823206.3000,0.343784,1,-2.334628,42.272514,3.050230,2.876522,8.906744,0
2000-09-26,sz.000780,10.0500,10.2000,10.0500,10.1600,10.0400,214656,2175791.5800,0.196147,1,1.195218,42.777763,3.086687,2.910903,9.013199,0
2000-09-27,sz.000780,10.1500,10.3500,10.1500,10.3300,10.1600,207410,2120293.4000,0.189526,1,1.673229,43.493532,3.138335,2.959609,9.164010,0
2000-09-28,sz.000780,10.3500,10.3600,10.1500,10.1800,10.3300,209625,2140956.3600,0.191550,1,-1.452078,42.861971,3.092764,2.916633,9.030941,0
2000-09-29,sz.000780,10.2000,10.4600,10.2000,10.3800,10.1800,288605,2972675.7100,0.263720,1,1.964635,43.704053,3.153525,2.973934,9.208367,0
2000-10-09,sz.000780,10.4500,10.6600,10.3200,10.6400,10.3800,247791,2589756.2600,0.226425,1,2.504819,44.798759,3.232515,3.048426,9.439019,0
2000-10-10,sz.000780,10.6400,10.6800,10.5400,10.6500,10.6400,332514,3525857.8200,0.303843,1,0.093978,44.840864,3.235553,3.051291,9.447891,0
2000-10-11,sz.000780,10.6600,10.6600,10.4700,10.4700,10.6500,356780,3762824.9000,0.326017,1,-1.690135,44.082990,3.180868,2.999720,9.288208,0
2000-10-12,sz.000780,10.4400,10.4500,10.2600,10.2900,10.4700,380405,3924418.4000,0.347605,1,-1.719201,43.325116,3.126182,2.948148,9.128525,0
2000-10-13,sz.000780,10.3200,10.5000,10.3000,10.3900,10.2900,339833,3524258.4400,0.310531,1,0.971821,43.746157,3.156563,2.976799,9.217238,0
2000-10-16,sz.000780,10.4200,10.4900,10.2800,10.2800,10.3900,344800,3569995.8700,0.315070,1,-1.058716,43.283012,3.123144,2.945283,9.119654,0
2000-10-17,sz.000780,10.2800,10.3500,10.2000,10.2900,10.2800,269791,2766342.0300,0.246529,1,0.097278,43.325116,3.126182,2.948148,9.128525,0
2000-10-18,sz.000780,10.3800,10.4800,10.2500,10.3700,10.2900,376030,3884993.9600,0.343607,1,0.777453,43.661949,3.150487,2.971069,9.199495,0
2000-10-19,sz.000780,10.3500,10.3600,10.2700,10.3000,10.3700,348660,3594460.0600,0.318597,1,-0.675021,43.367220,3.129220,2.951013,9.137396,0
2000-10-20,sz.000780,10.3200,10.4300,10.3000,10.4300,10.3000,515461,5349421.6300,0.471016,1,1.262137,43.914573,3.168715,2.988259,9.252723,0
2000-10-23,sz.000780,10.6000,10.9400,10.5000,10.9100,10.4300,1418928,15259815.8000,1.296582,1,4.602105,45.935570,3.314543,3.125782,9.678543,0
2000-10-24,sz.000780,10.9500,10.9900,10.6700,10.7700,10.9100,556442,5999742.1700,0.508463,1,-1.283221,45.346113,3.272010,3.085671,9.554346,0
2000-10-25,sz.000780,10.7500,10.8800,10.7000,10.8100,10.7700,495215,5356993.9600,0.452516,1,0.371402,45.514529,3.284162,3.097132,9.589831,0
2000-10-26,sz.000780,10.8000,10.9700,10.7800,10.8800,10.8100,693462,7533137.2000,0.633669,1,0.647546,45.809258,3.305429,3.117187,9.651929,0
2000-10-27,sz.000780,10.9000,10.9600,10.7500,10.8000,10.8800,527637,5727091.5500,0.482142,1,-0.735293,45.472425,3.281124,3.094267,9.580959,0
2000-10-30,sz.000780,10.8000,10.8000,10.6500,10.7000,10.8000,409340,4379907.7000,0.374045,1,-0.925929,45.051384,3.250744,3.065616,9.492247,0
2000-10-31,sz.000780,10.7000,10.7500,10.5800,10.6200,10.7000,540570,5767664.7200,0.493960,1,-0.747663,44.714551,3.226439,3.042695,9.421277,0
2000-11-01,sz.000780,10.8500,10.9000,10.7000,10.7300,10.6200,236560,2548613.0000,0.216163,1,1.035778,45.177696,3.259858,3.074211,9.518861,0
2000-11-02,sz.000780,10.8000,10.8200,10.6600,10.7300,10.7300,570058,6121533.9400,0.520905,1,0.000000,45.177696,3.259858,3.074211,9.518861,0
2000-11-03,sz.000780,10.7000,10.9400,10.6800,10.8900,10.7300,664266,7173480.0900,0.606990,1,1.491154,45.851362,3.308467,3.120052,9.660801,0
2000-11-06,sz.000780,11.1500,11.5700,11.1500,11.3900,10.8900,2993591,34146993.0100,2.735471,1,4.591368,47.956567,3.460371,3.263305,10.104364,0
2000-11-07,sz.000780,11.4000,11.5000,11.2100,11.4900,11.3900,970564,11016758.2600,0.886878,1,0.877958,48.377608,3.490752,3.291956,10.193076,0
2000-11-08,sz.000780,11.5000,11.5000,11.3800,11.4100,11.4900,590220,6742219.5400,0.539329,1,-0.696257,48.040775,3.466447,3.269035,10.122106,0
2000-11-09,sz.000780,11.4200,11.6900,11.3100,11.5400,11.4100,1179184,13581485.9800,1.077510,1,1.139352,48.588128,3.505942,3.306281,10.237433,0
2000-11-10,sz.000780,11.8000,12.6200,11.8000,12.1400,11.5400,6424332,78552152.6200,5.870400,1,5.199310,51.114374,3.688227,3.478185,10.769708,0
2000-11-13,sz.000780,12.1800,12.3600,12.1200,12.2200,12.1400,2772199,33851807.8600,2.533169,1,0.658978,51.451207,3.712531,3.501105,10.840678,0
2000-11-14,sz.000780,12.2400,12.3000,12.0000,12.2400,12.2200,1515938,18423249.4800,1.385228,1,0.163662,51.535415,3.718608,3.506835,10.858421,0
2000-11-15,sz.000780,12.2500,12.6000,12.0800,12.4000,12.2400,2247557,27768796.1300,2.053763,1,1.307188,52.209081,3.767217,3.552676,11.000361,0
2000-11-16,sz.000780,12.4200,12.5000,12.3100,12.4400,12.4000,1273333,15786606.3300,1.163541,1,0.322580,52.377497,3.779369,3.564137,11.035846,0
2000-11-17,sz.000780,12.4400,12.7000,12.2600,12.6100,12.4400,3785598,47561737.6500,3.459188,1,1.366560,53.093267,3.831017,3.612843,11.186657,0
2000-11-20,sz.000780,12.6300,12.6600,12.4000,12.5900,12.6100,1562605,19595155.4200,1.427871,1,-0.158600,53.009058,3.824940,3.607113,11.168915,0
2000-11-21,sz.000780,12.6900,12.7700,12.3800,12.3900,12.5900,1563000,19657698.7700,1.428232,1,-1.588561,52.166976,3.764179,3.549811,10.991490,0
2000-11-22,sz.000780,12.3500,12.4800,12.2600,12.4300,12.3900,1124597,13898784.2300,1.027630,1,0.322841,52.335393,3.776331,3.561272,11.026975,0
2000-11-23,sz.000780,12.5000,12.5900,12.2500,12.3200,12.4300,1267177,15680426.6400,1.157916,1,-0.884961,51.872248,3.742912,3.529756,10.929391,0
2000-11-24,sz.000780,12.1200,12.5600,11.8100,11.9100,12.3200,2064287,25196608.2300,1.886296,1,-3.327921,50.145980,3.618351,3.412288,10.565669,0
2000-11-27,sz.000780,11.8000,12.2000,11.6100,11.9700,11.9100,1207299,14374153.7900,1.103201,1,0.503782,50.398604,3.636580,3.429479,10.618897,0
2000-11-28,sz.000780,12.2100,12.3100,12.1400,12.2000,11.9700,638093,7797361.0600,0.583074,1,1.921467,51.366999,3.706455,3.495375,10.822936,0
2000-11-29,sz.000780,12.2500,12.2600,11.9400,12.0800,12.2000,685462,8260300.1400,0.626359,1,-0.983606,50.861749,3.669998,3.460994,10.716481,0
2000-11-30,sz.000780,12.0400,12.1000,11.8300,11.9100,12.0800,578846,6902109.7200,0.528936,1,-1.407285,50.145980,3.618351,3.412288,10.565669,0
2000-12-01,sz.000780,12.0000,12.1000,11.8800,12.0000,11.9100,603516,7214306.3000,0.551478,1,0.755669,50.524917,3.645694,3.438074,10.645510,0
2000-12-04,sz.000780,12.1100,12.4100,12.0700,12.3900,12.0000,1062759,13047544.2700,0.971124,1,3.250003,52.166976,3.764179,3.549811,10.991490,0
2000-12-05,sz.000780,12.4000,12.4800,12.2800,12.2800,12.3900,585830,7225155.5800,0.535317,1,-0.887818,51.703831,3.730760,3.518296,10.893906,0
2000-12-06,sz.000780,12.2500,12.3600,12.0100,12.0600,12.2800,620812,7575415.0000,0.567283,1,-1.791525,50.777541,3.663922,3.455264,10.698738,0
2000-12-07,sz.000780,12.0200,12.1700,11.9800,12.1000,12.0600,498396,6003750.9900,0.455422,1,0.331675,50.945958,3.676075,3.466725,10.734223,0
2000-12-08,sz.000780,12.2900,12.4000,12.2100,12.2200,12.1000,384529,4720661.1000,0.351373,1,0.991735,51.451207,3.712531,3.501105,10.840678,0
2000-12-11,sz.000780,12.3000,12.3100,11.9800,12.0100,12.2200,534800,6465759.7700,0.488687,1,-1.718495,50.567021,3.648732,3.440939,10.654382,0
2000-12-12,sz.000780,12.0100,12.1000,11.9400,12.0300,12.0100,420070,5049974.7300,0.383850,1,0.166524,50.651229,3.654808,3.446669,10.672124,0
2000-12-13,sz.000780,12.0800,12.3200,12.0000,12.2300,12.0300,561811,6864143.4400,0.513369,1,1.662509,51.493311,3.715570,3.503970,10.849549,0
2000-12-14,sz.000780,12.3500,12.5000,12.2000,12.4700,12.2300,1685114,20892544.7300,1.539817,1,1.962394,52.503809,3.788483,3.572732,11.062460,0
2000-12-15,sz.000780,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,,0,0.000000,52.503809,3.788483,3.572732,11.062460,0
2000-12-18,sz.000780,12.5000,12.5400,12.3000,12.5000,12.4700,1144757,14251412.2500,1.046051,1,0.240575,52.630122,3.797598,3.581327,11.089073,0
2000-12-19,sz.000780,12.5000,12.5300,12.3800,12.4000,12.5000,766067,9529208.4100,0.700014,1,-0.800003,52.209081,3.767217,3.552676,11.000361,0
2000-12-20,sz.000780,12.4500,13.0200,12.4200,12.9200,12.4000,4028098,51383220.2100,3.680779,1,4.193552,54.398494,3.925197,3.701660,11.461666,0
2000-12-21,sz.000780,13.0500,13.5000,13.0000,13.1100,12.9200,7094391,94269263.2500,6.482684,1,1.470585,55.198471,3.982920,3.756096,11.630220,0
2000-12-22,sz.000780,13.2000,13.4200,13.0800,13.2700,13.1100,3252416,43138085.2200,2.971979,1,1.220449,55.872137,4.031530,3.801937,11.772160,0
2000-12-25,sz.000780,13.3100,13.7500,13.3100,13.5500,13.2700,2847715,38603121.7400,2.602173,1,2.110020,57.051052,4.116596,3.882158,12.020556,0
2000-12-26,sz.000780,13.6000,13.6200,13.2600,13.4300,13.5500,1706492,22851834.6300,1.559351,1,-0.885608,56.545803,4.080139,3.847778,11.914100,0
2000-12-27,sz.000780,13.4500,13.5000,13.0000,13.0300,13.4300,1886460,24819609.7100,1.723802,1,-2.978411,54.861639,3.958616,3.733175,11.559250,0
2000-12-28,sz.000780,13.0000,13.1800,12.8000,13.0900,13.0300,1380352,17942165.4200,1.261332,1,0.460479,55.114263,3.976844,3.750366,11.612478,0
2000-12-29,sz.000780,13.1500,13.5000,13.1500,13.2900,13.0900,1240069,16531562.2300,1.133145,1,1.527882,55.956345,4.037606,3.807667,11.789903,0
2001-01-02,sz.000780,13.4600,13.6000,13.3000,13.5100,13.2900,1819941,24535763.2800,1.663018,1,1.655382,56.882635,4.104444,3.870698,11.985071,0
2001-01-03,sz.000780,13.5500,13.6000,13.4100,13.5600,13.5100,2097720,28317440.3100,1.916846,1,0.370098,57.093156,4.119634,3.885024,12.029427,0
2001-01-04,sz.000780,13.6000,13.8800,13.4400,13.8100,13.5600,2988802,40965714.6000,2.731095,1,1.843658,58.145758,4.195586,3.956650,12.251208,0
2001-01-05,sz.000780,13.8200,14.1200,13.7000,14.1100,13.8100,3022980,42204429.0600,2.762326,1,2.172333,59.408881,4.286728,4.042602,12.517346,0
2001-01-08,sz.000780,14.2000,14.3200,13.8000,13.8800,14.1100,3165322,44419284.4300,2.892395,1,-1.630046,58.440487,4.216852,3.976706,12.313307,0
2001-01-09,sz.000780,13.8800,14.0000,13.6500,13.8900,13.8800,1666818,23013534.1300,1.523098,1,0.072048,58.482591,4.219890,3.979571,12.322178,0
2001-01-10,sz.000780,13.8900,14.1000,13.7500,14.0100,13.8900,1314240,18355093.9000,1.200921,1,0.863930,58.987840,4.256347,4.013951,12.428633,0
2001-01-11,sz.000780,14.0200,14.0800,13.7000,13.7300,14.0100,1879556,26010926.8600,1.717493,1,-1.998577,57.808925,4.171281,3.933730,12.180238,0
2001-01-12,sz.000780,13.7000,13.7200,13.3400,13.4000,13.7300,2183174,29434758.5800,1.994932,1,-2.403496,56.419490,4.071025,3.839183,11.887487,0
2001-01-15,sz.000780,13.2000,13.2900,12.8000,12.8300,13.4000,1991344,26057912.3200,1.819642,1,-4.253729,54.019557,3.897854,3.675874,11.381825,0
2001-01-16,sz.000780,12.7000,12.9800,12.5800,12.9300,12.8300,1243231,15899891.4500,1.136035,1,0.779426,54.440598,3.928235,3.704525,11.470538,0
2001-01-17,sz.000780,12.9000,13.0000,12.8200,12.8400,12.9300,606040,7831528.5000,0.553785,1,-0.696057,54.061661,3.900892,3.678739,11.390696,0
2001-01-18,sz.000780,12.8000,12.9200,12.8000,12.9000,12.8400,775709,9998886.0300,0.708824,1,0.467286,54.314285,3.919121,3.695929,11.443924,0
2001-01-19,sz.000780,12.8900,13.0800,12.8500,13.0100,12.9000,829083,10776751.4700,0.757596,1,0.852718,54.777430,3.952540,3.727445,11.541508,0
2001-02-05,sz.000780,13.0100,13.0100,12.3400,12.3500,13.0100,1226700,15431506.0000,1.120929,1,-5.073020,51.998560,3.752026,3.538351,10.956005,0
2001-02-06,sz.000780,12.2200,12.3600,11.9600,12.3500,12.3500,934685,11313883.8500,0.854093,1,0.000000,51.998560,3.752026,3.538351,10.956005,0
2001-02-07,sz.000780,12.4600,12.4600,12.2000,12.2700,12.3500,366376,4502736.5200,0.334786,1,-0.647773,51.661727,3.727722,3.515431,10.885034,0
2001-02-08,sz.000780,12.4000,12.4000,11.8600,11.8900,12.2700,603400,7296729.6600,0.551372,1,-3.096985,50.061772,3.612275,3.406558,10.547927,0
2001-02-09,sz.000780,11.8700,12.2000,11.8700,12.0800,11.8900,481003,5791604.1800,0.439529,1,1.597978,50.861749,3.669998,3.460994,10.716481,0
2001-02-12,sz.000780,12.0800,12.1900,11.8800,12.1800,12.0800,419416,5046700.4800,0.383252,1,0.827818,51.282790,3.700379,3.489645,10.805193,0
2001-02-13,sz.000780,12.2000,12.2500,12.1200,12.1800,12.1800,280520,3421910.0200,0.256332,1,0.000000,51.282790,3.700379,3.489645,10.805193,0
2001-02-14,sz.000780,12.1600,12.1800,11.9300,12.1800,12.1800,308907,3729662.3000,0.282272,1,0.000000,51.282790,3.700379,3.489645,10.805193,0
2001-02-15,sz.000780,12.2000,12.2400,12.0800,12.1000,12.1800,228564,2781368.3200,0.208856,1,-0.656814,50.945958,3.676075,3.466725,10.734223,0
2001-02-16,sz.000780,12.0000,12.1500,11.9000,12.1500,12.1000,293765,3520928.3300,0.268435,1,0.413217,51.156478,3.691265,3.481050,10.778579,0
2001-02-19,sz.000780,12.1000,12.3800,12.0000,12.3600,12.1500,287769,3520775.9500,0.262956,1,1.728395,52.040664,3.755065,3.541216,10.964876,0
2001-02-20,sz.000780,12.3600,12.5000,12.2000,12.3800,12.3600,525601,6489440.0800,0.480282,1,0.161816,52.124872,3.761141,3.546946,10.982618,0
2001-02-21,sz.000780,12.3000,12.3000,12.0000,12.0800,12.3800,376005,4546056.7000,0.343584,1,-2.423265,50.861749,3.669998,3.460994,10.716481,0
2001-02-22,sz.000780,12.0500,12.1800,11.9500,12.0100,12.0800,218150,2631396.5000,0.199340,1,-0.579468,50.567021,3.648732,3.440939,10.654382,0
2001-02-23,sz.000780,12.0100,12.1800,12.0000,12.1800,12.0100,274496,3312592.6000,0.250828,1,1.415488,51.282790,3.700379,3.489645,10.805193,0
2001-02-26,sz.000780,12.0400,12.0600,11.4800,11.7000,12.1800,2689356,31580057.4900,2.457469,1,-3.940891,49.566411,3.527042,3.333163,-24.752242,0
2001-02-27,sz.000780,11.6000,11.8800,11.5000,11.8800,11.7000,924410,10780733.1000,0.844704,1,1.538464,50.328971,3.581304,3.384442,-25.133046,0
2001-02-28,sz.000780,11.8800,11.9200,11.7000,11.7900,11.8800,343550,4052372.1200,0.313928,1,-0.757577,49.947691,3.554173,3.358803,-24.942644,0
2001-03-01,sz.000780,11.7700,11.9500,11.7200,11.9300,11.7900,457632,5418803.6600,0.418173,1,1.187450,50.540793,3.596377,3.398687,-25.238824,0
2001-03-02,sz.000780,11.9300,12.1200,11.9000,12.0400,11.9300,545097,6570689.5500,0.498097,1,0.922042,51.006802,3.629537,3.430024,-25.471538,0
2001-03-05,sz.000780,12.0100,12.2400,12.0100,12.1900,12.0400,551420,6676996.3600,0.503874,1,1.245844,51.642269,3.674756,3.472757,-25.788874,0
2001-03-06,sz.000780,12.1500,12.1800,12.1000,12.1600,12.1900,419762,5099296.0100,0.383568,1,-0.246101,51.515176,3.665712,3.464210,-25.725407,0
2001-03-07,sz.000780,12.1000,12.3000,12.1000,12.2800,12.1600,611912,7492939.0500,0.559150,1,0.986841,52.023549,3.701887,3.498397,-25.979276,0
2001-03-08,sz.000780,12.3800,12.9900,12.3800,12.8000,12.2800,3478611,44301146.6100,3.178671,1,4.234531,54.226501,3.858645,3.646537,-27.079376,0
2001-03-09,sz.000780,12.8400,12.9000,12.7300,12.7500,12.8000,1335613,17090471.4400,1.220451,1,-0.390626,54.014679,3.843572,3.632293,-26.973597,0
2001-03-12,sz.000780,12.7500,12.8000,12.5500,12.6300,12.7500,695397,8773607.2600,0.635437,1,-0.941176,53.506305,3.807397,3.598107,-26.719728,0
2001-03-13,sz.000780,12.6000,12.6200,12.3400,12.4000,12.6300,956791,11898328.2100,0.874293,1,-1.821065,52.531923,3.738062,3.532583,-26.233145,0
2001-03-14,sz.000780,12.3500,12.6000,12.3400,12.6000,12.4000,478493,5972374.1000,0.437235,1,1.612910,53.379212,3.798353,3.589560,-26.656260,0
2001-03-15,sz.000780,12.6000,12.7000,12.4000,12.4700,12.6000,503835,6294612.6700,0.460392,1,-1.031747,52.828474,3.759164,3.552525,-26.381236,0
2001-03-16,sz.000780,12.4700,12.4800,12.3200,12.4700,12.4700,564703,6986518.9500,0.516012,1,0.000000,52.828474,3.759164,3.552525,-26.381236,0
2001-03-19,sz.000780,12.4500,12.6800,12.3800,12.6400,12.4700,646779,8104442.3000,0.591011,1,1.363272,53.548670,3.810411,3.600956,-26.740883,0
2001-03-20,sz.000780,12.6600,12.8000,12.5500,12.6200,12.6400,549893,6952552.5900,0.502479,1,-0.158231,53.463941,3.804382,3.595258,-26.698572,0
2001-03-21,sz.000780,12.6300,12.8000,12.5500,12.7500,12.6200,875232,11076132.8300,0.799766,1,1.030112,54.014679,3.843572,3.632293,-26.973597,0
2001-03-22,sz.000780,12.7600,12.8000,12.6600,12.7500,12.7500,769450,9784535.4000,0.703105,1,0.000000,54.014679,3.843572,3.632293,-26.973597,0
2001-03-23,sz.000780,12.7500,12.7500,12.4000,12.4000,12.7500,1058601,13267494.2600,0.967324,1,-2.745101,52.531923,3.738062,3.532583,-26.233145,0
2001-03-26,sz.000780,12.4000,12.6000,12.3100,12.5400,12.4000,631056,7871840.5900,0.576644,1,1.129035,53.125025,3.780266,3.572467,-26.529326,0
2001-03-27,sz.000780,12.5800,12.6100,12.4800,12.6100,12.5400,926769,11612133.1800,0.846859,1,0.558211,53.421576,3.801368,3.592409,-26.677416,0
2001-03-28,sz.000780,12.6100,12.8000,12.6000,12.7600,12.6100,868308,11040929.7000,0.793439,1,1.189537,54.057043,3.846586,3.635142,-26.994753,0
2001-03-29,sz.000780,12.8000,12.8000,12.6400,12.6700,12.7600,676702,8586395.4900,0.618354,1,-0.705330,53.675763,3.819455,3.609502,-26.804351,0
2001-03-30,sz.000780,12.6500,12.7500,12.5000,12.7300,12.6700,657157,8268064.5400,0.600494,1,0.473555,53.929950,3.837543,3.626595,-26.931285,0
2001-04-02,sz.000780,12.7000,12.7000,12.4000,12.5800,12.7300,2646491,33052637.8200,2.418300,1,-1.178316,53.294483,3.792324,3.583863,-26.613949,0
2001-04-03,sz.000780,12.5800,12.5800,12.3900,12.4200,12.5800,1348827,16792276.3900,1.232526,1,-1.271859,52.616652,3.744091,3.538281,-26.275457,0
2001-04-04,sz.000780,12.4000,12.4000,12.0800,12.1000,12.4200,2401345,29314520.2700,2.194291,1,-2.576487,51.260989,3.647625,3.447117,-25.598472,0
2001-04-05,sz.000780,12.0800,12.2000,11.9800,12.2000,12.1000,1065479,12887333.8400,0.973609,1,0.826442,51.684634,3.677771,3.475606,-25.810030,0
2001-04-06,sz.000780,12.2000,12.2400,12.0000,12.0500,12.2000,1245696,15059053.5600,1.138287,1,-1.229505,51.049167,3.632552,3.432873,-25.492694,0
2001-04-09,sz.000780,12.0900,12.4600,12.0500,12.3100,12.0500,882252,10828636.0500,0.806181,1,2.157678,52.150643,3.710931,3.506943,-26.042743,0
2001-04-10,sz.000780,12.3100,12.3700,12.1100,12.2100,12.3100,648331,7914319.9100,0.592429,1,-0.812351,51.726998,3.680785,3.478455,-25.831186,0
2001-04-11,sz.000780,12.2000,12.2500,12.0200,12.1500,12.2100,789190,9555673.3500,0.721143,1,-0.491404,51.472811,3.662698,3.461362,-25.704251,0
2001-04-12,sz.000780,12.1000,12.1500,12.0800,12.1200,12.1500,806052,9749508.3800,0.736551,1,-0.246911,51.345718,3.653654,3.452815,-25.640784,0
2001-04-13,sz.000780,12.1200,12.2900,12.1200,12.2100,12.1200,442950,5406614.6000,0.404757,1,0.742576,51.726998,3.680785,3.478455,-25.831186,0
2001-04-16,sz.000780,12.2100,12.2800,12.0000,12.2000,12.2100,1091574,13230732.9600,0.997454,1,-0.081902,51.684634,3.677771,3.475606,-25.810030,0
2001-04-17,sz.000780,12.2000,12.2400,12.1000,12.2000,12.2000,950657,11560177.4000,0.868687,1,0.000000,51.684634,3.677771,3.475606,-25.810030,0
2001-04-18,sz.000780,12.2200,12.5700,12.2200,12.5400,12.2000,1931234,24060842.1200,1.764715,1,2.786886,53.125025,3.780266,3.572467,-26.529326,0
2001-04-19,sz.000780,12.5800,12.6000,12.3100,12.4400,12.5400,928830,11539490.9200,0.848742,1,-0.797451,52.701381,3.750120,3.543979,-26.317768,0
2001-04-20,sz.000780,12.4400,12.6000,12.3800,12.4800,12.4400,1727679,21605727.6600,1.578711,1,0.321543,52.870838,3.762178,3.555374,-26.402391,0
2001-04-23,sz.000780,12.4800,12.7000,12.4800,12.6400,12.4800,2200402,27763732.0400,2.010674,1,1.282058,53.548670,3.810411,3.600956,-26.740883,0
2001-04-24,sz.000780,12.6600,12.8200,12.6600,12.8000,12.6400,2258971,28784251.4900,2.064193,1,1.265821,54.226501,3.858645,3.646537,-27.079376,0
2001-04-25,sz.000780,12.9600,12.9600,12.3800,12.4800,12.8000,1271458,16073294.7000,1.161828,1,-2.500005,52.870838,3.762178,3.555374,-26.402391,0
2001-04-26,sz.000780,12.4800,12.5000,12.3000,12.3100,12.4800,641014,7936260.8600,0.585743,1,-1.362172,52.150643,3.710931,3.506943,-26.042743,0
2001-04-27,sz.000780,12.3500,12.4900,12.3100,12.3800,12.3100,472138,5854641.2100,0.431428,1,0.568641,52.447194,3.732033,3.526885,-26.190834,0
2001-04-30,sz.000780,12.3800,12.4300,12.1800,12.2100,12.3800,431960,5295440.8600,0.394715,1,-1.373183,51.726998,3.680785,3.478455,-25.831186,0
2001-05-08,sz.000780,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,51.726998,3.680785,3.478455,-25.831186,0
