date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-27,sh.600516,8.2800,8.3800,8.1700,8.3400,8.2700,677557,5624754.0000,0.846946,1,0.850000,50.070941,2.204611,3.865976,4.374713
2003-05-28,sh.600516,8.3800,8.4300,8.2700,8.2800,8.3400,636429,5314744.0000,0.795536,1,-0.720000,49.710718,2.188750,3.838163,4.343240
2003-05-29,sh.600516,8.2500,8.5000,8.2300,8.5000,8.2800,882534,7409735.0000,1.103167,1,2.660000,51.031534,2.246906,3.940144,4.458640
2003-05-30,sh.600516,8.5100,8.6900,8.4800,8.6600,8.5000,1636801,14050016.0000,2.046001,1,1.880000,51.992128,2.289200,4.014311,4.542567
2003-06-02,sh.600516,8.6800,8.7100,8.5400,8.6900,8.6600,848399,7301584.0000,1.060499,1,0.350000,52.172239,2.297131,4.028217,4.558304
2003-06-03,sh.600516,8.6900,8.6900,8.4800,8.4800,8.6900,968500,8301034.0000,1.210625,1,-2.420000,50.911460,2.241619,3.930873,4.448149
2003-06-04,sh.600516,8.4500,8.5400,8.3800,8.4600,8.4800,677363,5724434.0000,0.846704,1,-0.240000,50.791386,2.236332,3.921602,4.437658
2003-06-05,sh.600516,8.5000,8.5200,8.3100,8.3400,8.4600,382415,3212228.0000,0.478019,1,-1.420000,50.070941,2.204611,3.865976,4.374713
2003-06-06,sh.600516,8.3300,8.3400,8.2400,8.2600,8.3400,550257,4557496.0000,0.687821,1,-0.960000,49.590644,2.183464,3.828892,4.332749
2003-06-09,sh.600516,8.2100,8.2500,8.1300,8.1800,8.2600,415904,3402522.0000,0.519880,1,-0.970000,49.110347,2.162316,3.791809,4.290785
2003-06-10,sh.600516,8.1000,8.2000,8.0700,8.1500,8.0800,263452,2145617.0000,0.329315,1,0.870000,48.930236,2.154386,3.777902,4.275049
2003-06-11,sh.600516,8.1600,8.3200,8.1500,8.3000,8.1500,226924,1871931.0000,0.283655,1,1.840000,49.830792,2.194037,3.847434,4.353731
2003-06-12,sh.600516,8.3000,8.4600,8.2100,8.4500,8.3000,395088,3299395.0000,0.493860,1,1.810000,50.731349,2.233689,3.916966,4.432413
2003-06-13,sh.600516,8.2800,8.6100,8.2800,8.5600,8.4500,1042685,8905376.0000,1.303356,1,1.300000,51.391757,2.262766,3.967956,4.490113
2003-06-16,sh.600516,8.6000,8.6400,8.4100,8.4400,8.5600,617483,5246714.0000,0.771854,1,-1.400000,50.671312,2.231045,3.912331,4.427167
2003-06-17,sh.600516,8.5500,8.5500,8.4000,8.4500,8.4400,339342,2866015.0000,0.424177,1,0.120000,50.731349,2.233689,3.916966,4.432413
2003-06-18,sh.600516,8.4500,8.5200,8.4000,8.4500,8.4500,324248,2745654.0000,0.405310,1,0.000000,50.731349,2.233689,3.916966,4.432413
2003-06-19,sh.600516,8.4200,8.4500,8.2000,8.2600,8.4500,429928,3570333.0000,0.537410,1,-2.250000,49.590644,2.183464,3.828892,4.332749
2003-06-20,sh.600516,8.2000,8.3600,8.2000,8.3000,8.2600,360698,2986454.0000,0.450873,1,0.480000,49.830792,2.194037,3.847434,4.353731
2003-06-23,sh.600516,8.2100,8.3200,8.2100,8.2200,8.3000,254300,2104143.0000,0.317875,1,-0.960000,49.350496,2.172890,3.810351,4.311767
2003-06-24,sh.600516,8.2000,8.2800,8.1500,8.2500,8.2200,238555,1960612.0000,0.298194,1,0.360000,49.530607,2.180820,3.824257,4.327504
2003-06-25,sh.600516,8.2500,8.3100,8.2100,8.2500,8.2500,196055,1619756.0000,0.245069,1,0.000000,49.530607,2.180820,3.824257,4.327504
2003-06-26,sh.600516,8.2500,8.4900,8.1800,8.4400,8.2500,456536,3811583.0000,0.570670,1,2.300000,50.671312,2.231045,3.912331,4.427167
2003-06-27,sh.600516,8.4900,8.4900,8.2500,8.2600,8.4400,349900,2908124.0000,0.437375,1,-2.130000,49.590644,2.183464,3.828892,4.332749
2003-06-30,sh.600516,8.2600,8.2900,8.1500,8.1800,8.2600,202330,1661580.0000,0.252912,1,-0.970000,49.110347,2.162316,3.791809,4.290785
2003-07-01,sh.600516,8.1800,8.2600,8.1300,8.2300,8.1800,192000,1579265.0000,0.240000,1,0.610000,49.410533,2.175533,3.814986,4.317013
2003-07-02,sh.600516,8.2200,8.2800,8.1700,8.2800,8.2300,193804,1597741.0000,0.242255,1,0.610000,49.710718,2.188750,3.838163,4.343240
2003-07-03,sh.600516,8.2800,8.3800,8.2500,8.3100,8.2800,275640,2294266.0000,0.344550,1,0.360000,49.890830,2.196681,3.852070,4.358976
2003-07-04,sh.600516,8.3200,8.4200,8.2200,8.4000,8.3100,478359,4002051.0000,0.597949,1,1.080000,50.431163,2.220472,3.893789,4.406185
2003-07-07,sh.600516,8.3900,8.4300,8.3100,8.3900,8.4000,257836,2161173.0000,0.322295,1,-0.120000,50.371126,2.217828,3.889153,4.400940
2003-07-08,sh.600516,8.4000,8.4900,8.3000,8.4400,8.3900,337989,2847959.0000,0.422486,1,0.600000,50.671312,2.231045,3.912331,4.427167
2003-07-09,sh.600516,8.4200,8.4200,8.2500,8.2700,8.4400,236500,1969646.0000,0.295625,1,-2.010000,49.650681,2.186107,3.833528,4.337994
2003-07-10,sh.600516,8.2300,8.4400,8.2200,8.4300,8.2700,438558,3679951.0000,0.548198,1,1.930000,50.611275,2.228402,3.907695,4.421922
2003-07-11,sh.600516,8.4100,8.4700,8.3900,8.4600,8.4300,350330,2954358.0000,0.437913,1,0.360000,50.791386,2.236332,3.921602,4.437658
2003-07-14,sh.600516,8.4200,8.4700,8.3500,8.4100,8.4600,200638,1684301.0000,0.250798,1,-0.590000,50.491201,2.223115,3.898424,4.411431
2003-07-15,sh.600516,8.4000,8.6800,8.4000,8.6800,8.4100,1747165,14990991.0000,2.183956,1,3.210000,52.112202,2.294487,4.023582,4.553058
2003-07-16,sh.600516,8.6800,8.7300,8.5900,8.7000,8.6800,1208429,10449216.0000,1.510536,1,0.230000,52.232276,2.299774,4.032853,4.563549
2003-07-17,sh.600516,8.7000,8.7200,8.6000,8.6700,8.7000,831076,7202965.0000,1.038845,1,-0.340000,52.052165,2.291844,4.018946,4.547813
2003-07-18,sh.600516,8.6800,8.6800,8.3700,8.3800,8.6700,800200,6821167.0000,1.000250,1,-3.340000,50.311089,2.215185,3.884518,4.395695
2003-07-21,sh.600516,8.3000,8.3400,8.0200,8.1200,8.3800,948409,7741698.0000,1.185511,1,-3.100000,48.750125,2.146456,3.763996,4.259313
2003-07-22,sh.600516,8.1600,8.2500,8.1500,8.1900,8.1200,410868,3368544.0000,0.513585,1,0.860000,49.170384,2.164960,3.796444,4.296031
2003-07-23,sh.600516,8.1600,8.3000,8.1600,8.3000,8.1900,191990,1586738.0000,0.239988,1,1.340000,49.830792,2.194037,3.847434,4.353731
2003-07-24,sh.600516,8.2500,8.3300,8.2200,8.3100,8.3000,221560,1833234.0000,0.276950,1,0.120000,49.890830,2.196681,3.852070,4.358976
2003-07-25,sh.600516,8.2600,8.3900,8.0800,8.2100,8.3100,338760,2795443.0000,0.423450,1,-1.200000,49.290459,2.170247,3.805715,4.306522
2003-07-28,sh.600516,8.0800,8.2500,8.0800,8.2400,8.2100,232201,1900439.0000,0.290251,1,0.370000,49.470570,2.178177,3.819622,4.322258
2003-07-29,sh.600516,8.2400,8.2500,8.1500,8.1900,8.2400,166950,1367407.0000,0.208688,1,-0.610000,49.170384,2.164960,3.796444,4.296031
2003-07-30,sh.600516,8.1700,8.2400,8.1100,8.1500,8.1900,142600,1164756.0000,0.178250,1,-0.490000,48.930236,2.154386,3.777902,4.275049
2003-07-31,sh.600516,8.2000,8.2000,8.0800,8.0800,8.1500,194200,1577404.0000,0.242750,1,-0.860000,48.509976,2.135882,3.745454,4.238331
2003-08-01,sh.600516,8.0800,8.0800,7.8100,7.8900,8.0800,563865,4444803.0000,0.704831,1,-2.350000,47.369271,2.085657,3.657380,4.138667
2003-08-04,sh.600516,7.8900,8.0200,7.8200,8.0100,7.8900,333090,2636597.0000,0.416362,1,1.520000,48.089717,2.117378,3.713006,4.201613
2003-08-05,sh.600516,8.0100,8.0700,7.9100,8.0200,8.0100,188594,1506770.0000,0.235742,1,0.120000,48.149754,2.120022,3.717641,4.206858
2003-08-06,sh.600516,8.0100,8.0100,7.9100,7.9700,8.0200,202310,1610201.0000,0.252887,1,-0.620000,47.849568,2.106805,3.694464,4.180631
2003-08-07,sh.600516,7.9500,8.0000,7.9300,7.9400,7.9700,119300,950665.0000,0.149125,1,-0.380000,47.669457,2.098874,3.680558,4.164894
2003-08-08,sh.600516,7.9100,7.9200,7.7300,7.7500,7.9400,276600,2161575.0000,0.345750,1,-2.390000,46.528752,2.048649,3.592484,4.065231
2003-08-11,sh.600516,7.7100,7.8400,7.7000,7.7600,7.7500,188442,1461999.0000,0.235552,1,0.130000,46.588789,2.051293,3.597119,4.070476
2003-08-12,sh.600516,7.7200,7.9000,7.7200,7.8500,7.7600,128589,1010159.0000,0.160736,1,1.160000,47.129123,2.075083,3.638838,4.117685
2003-08-13,sh.600516,7.8000,7.9000,7.8000,7.8400,7.8500,101298,795109.0000,0.126622,1,-0.130000,47.069086,2.072440,3.634203,4.112440
2003-08-14,sh.600516,7.8100,7.9800,7.7800,7.8200,7.8400,178355,1406005.0000,0.222944,1,-0.260000,46.949012,2.067153,3.624932,4.101949
2003-08-15,sh.600516,7.8200,7.8600,7.7100,7.7900,7.8200,182756,1419125.0000,0.228445,1,-0.380000,46.768900,2.059223,3.611026,4.086212
2003-08-18,sh.600516,7.7200,7.8400,7.7200,7.7700,7.7900,100546,781331.0000,0.125683,1,-0.260000,46.648826,2.053936,3.601755,4.075722
2003-08-19,sh.600516,7.7200,7.8600,7.7200,7.8300,7.7700,92701,725633.0000,0.115876,1,0.770000,59.897859,2.044966,3.597912,6.276891
2003-08-20,sh.600516,7.8300,8.0500,7.8300,8.0500,7.8300,2517151,20142930.0000,3.146439,1,2.810000,61.580813,2.102424,3.699003,6.453253
2003-08-21,sh.600516,8.1000,8.1500,7.9600,7.9700,8.0500,1253983,10083407.0000,1.567479,1,-0.990000,60.968830,2.081530,3.662243,6.389121
2003-08-22,sh.600516,7.9700,8.0000,7.8700,7.9300,7.9700,598260,4733807.0000,0.747825,1,-0.500000,60.662838,2.071083,3.643863,6.357056
2003-08-25,sh.600516,7.8800,7.8800,7.7500,7.7500,7.9300,225420,1753610.0000,0.281775,1,-2.270000,59.285876,2.024073,3.561152,6.212759
2003-08-26,sh.600516,7.7500,7.8000,7.7100,7.7400,7.7500,200799,1556032.0000,0.250999,1,-0.130000,59.209378,2.021461,3.556557,6.204743
2003-08-27,sh.600516,7.7600,7.8100,7.6500,7.6700,7.7400,219726,1690744.0000,0.274657,1,-0.900000,58.673893,2.003179,3.524392,6.148628
2003-08-28,sh.600516,7.6700,7.7900,7.6500,7.7000,7.6700,224375,1728059.0000,0.280469,1,0.390000,58.903387,2.011014,3.538177,6.172677
2003-08-29,sh.600516,7.6200,7.6300,7.2300,7.4200,7.7000,682120,5030441.0000,0.852650,1,-3.640000,56.761445,1.937886,3.409516,5.948216
2003-09-01,sh.600516,7.4600,7.6000,7.3000,7.5600,7.4200,643633,4809132.0000,0.804541,1,1.890000,57.832416,1.974450,3.473846,6.060446
2003-09-02,sh.600516,7.5600,7.6900,7.3200,7.5800,7.5600,439508,3339536.0000,0.549385,1,0.260000,57.985412,1.979674,3.483036,6.076479
2003-09-03,sh.600516,7.6000,7.6000,7.4000,7.5100,7.5800,293938,2200657.0000,0.367423,1,-0.920000,57.449926,1.961392,3.450871,6.020364
2003-09-04,sh.600516,7.5400,7.5800,7.4600,7.4700,7.5100,263159,1975004.0000,0.328949,1,-0.530000,57.143935,1.950945,3.432491,5.988298
2003-09-05,sh.600516,7.4800,7.4800,7.2500,7.3100,7.4700,369600,2712048.0000,0.462000,1,-2.140000,55.919968,1.909157,3.358970,5.860035
2003-09-08,sh.600516,7.3100,7.3400,7.2700,7.2800,7.3100,189151,1381510.0000,0.236439,1,-0.410000,55.690475,1.901322,3.345185,5.835985
2003-09-09,sh.600516,7.2800,7.3500,7.2300,7.3000,7.2800,165549,1204533.0000,0.206936,1,0.270000,55.843470,1.906546,3.354375,5.852018
2003-09-10,sh.600516,7.2600,7.4000,7.2600,7.3600,7.3000,175323,1289579.0000,0.219154,1,0.820000,56.302458,1.922216,3.381946,5.900117
2003-09-11,sh.600516,7.3600,7.4400,7.3600,7.4000,7.3600,153830,1138838.0000,0.192288,1,0.540000,56.608450,1.932663,3.400326,5.932183
2003-09-12,sh.600516,7.3800,7.3800,7.2300,7.2300,7.4000,240600,1744532.0000,0.300750,1,-2.300000,55.307985,1.888264,3.322210,5.795903
2003-09-15,sh.600516,7.2300,7.3000,7.0500,7.0600,7.2300,184140,1318015.0000,0.230175,1,-2.350000,54.007521,1.843865,3.244095,5.659623
2003-09-16,sh.600516,7.0600,7.1700,6.9600,7.1500,7.0600,214767,1515198.0000,0.268459,1,1.270000,54.696002,1.867370,3.285450,5.731771
2003-09-17,sh.600516,7.1500,7.1500,7.0000,7.0200,7.1500,156039,1097780.0000,0.195049,1,-1.820000,53.701529,1.833418,3.225714,5.627557
2003-09-18,sh.600516,7.0100,7.0600,6.9600,7.0000,7.0200,199936,1402394.0000,0.249920,1,-0.280000,53.548533,1.828195,3.216524,5.611524
2003-09-19,sh.600516,6.9800,7.0700,6.9800,7.0700,7.0000,139869,981617.0000,0.174836,1,1.000000,54.084019,1.846476,3.248690,5.667640
2003-09-22,sh.600516,7.1000,7.1000,7.0200,7.0400,7.0700,78700,555326.0000,0.098375,1,-0.420000,53.854525,1.838641,3.234904,5.643590
2003-09-23,sh.600516,7.0000,7.0900,6.9800,7.0900,7.0400,105090,739330.0000,0.131362,1,0.710000,54.237014,1.851700,3.257880,5.683673
2003-09-24,sh.600516,7.5200,7.5200,7.1200,7.1800,7.0900,241100,1736147.0000,0.301375,1,1.270000,54.925496,1.875205,3.299235,5.755821
2003-09-25,sh.600516,7.1800,7.1800,7.0200,7.0200,7.1800,135300,958299.0000,0.169125,1,-2.230000,53.701529,1.833418,3.225714,5.627557
2003-09-26,sh.600516,7.0100,7.0300,7.0000,7.0200,7.0200,83238,584289.0000,0.104047,1,0.000000,53.701529,1.833418,3.225714,5.627557
2003-09-29,sh.600516,7.0000,7.0000,6.8300,6.8400,7.0200,186874,1284501.0000,0.233593,1,-2.560000,52.324567,1.786407,3.143004,5.483261
2003-09-30,sh.600516,6.8400,6.9800,6.8100,6.9100,6.8400,139949,962838.0000,0.174936,1,1.020000,52.860052,1.804689,3.175169,5.539376
2003-10-08,sh.600516,6.9000,6.9800,6.9000,6.9200,6.9100,67567,467921.0000,0.084459,1,0.140000,52.936550,1.807301,3.179764,5.547393
2003-10-09,sh.600516,6.9500,6.9800,6.8600,6.8600,6.9200,70450,488424.0000,0.088063,1,-0.870000,52.477563,1.791631,3.152194,5.499294
2003-10-10,sh.600516,6.9000,7.0900,6.8500,7.0500,6.8600,232962,1633250.0000,0.291202,1,2.770000,53.931023,1.841253,3.239500,5.651607
2003-10-13,sh.600516,7.1000,7.1500,7.0200,7.0400,7.0500,230437,1634217.0000,0.288046,1,-0.140000,53.854525,1.838641,3.234904,5.643590
2003-10-14,sh.600516,7.1000,7.1000,6.9200,6.9600,7.0400,119940,836793.0000,0.149925,1,-1.140000,53.242542,1.817748,3.198144,5.579459
2003-10-15,sh.600516,6.9600,7.0500,6.9000,6.9400,6.9600,136400,952784.0000,0.170500,1,-0.290000,53.089546,1.812524,3.188954,5.563426
2003-10-16,sh.600516,6.7500,6.9900,6.7100,6.8000,6.9400,157900,1077436.0000,0.197375,1,-2.020000,52.018575,1.775960,3.124624,5.451195
2003-10-17,sh.600516,6.7700,6.8800,6.7600,6.8300,6.8000,143480,977856.0000,0.179350,1,0.440000,52.248069,1.783796,3.138409,5.475245
2003-10-20,sh.600516,6.8000,6.8200,6.7400,6.7700,6.8300,158110,1069244.0000,0.197637,1,-0.880000,51.789082,1.768125,3.110839,5.427146
2003-10-21,sh.600516,6.7400,6.7400,6.6000,6.6900,6.7700,236298,1574086.0000,0.295372,1,-1.180000,51.177098,1.747232,3.074078,5.363014
2003-10-22,sh.600516,6.6500,6.9600,6.6500,6.9300,6.6900,477457,3260543.0000,0.596821,1,3.590000,53.013048,1.809913,3.184359,5.555409
2003-10-23,sh.600516,6.9300,7.0100,6.7800,6.8000,6.9300,224400,1550628.0000,0.280500,1,-1.880000,52.018575,1.775960,3.124624,5.451195
2003-10-24,sh.600516,6.8000,6.8500,6.7200,6.7400,6.8000,147342,1000052.0000,0.184177,1,-0.880000,51.559588,1.760290,3.097053,5.403096
2003-10-27,sh.600516,6.7100,6.8800,6.6400,6.6900,6.7400,168480,1126045.0000,0.210600,1,-0.740000,51.177098,1.747232,3.074078,5.363014
2003-10-28,sh.600516,6.6500,6.7400,6.3600,6.4000,6.6900,388517,2514423.0000,0.485646,1,-4.330000,48.958659,1.671492,2.940822,5.130537
2003-10-29,sh.600516,6.5600,6.5600,6.3100,6.4900,6.4000,346800,2221886.0000,0.433500,1,1.410000,49.172120,1.678619,2.799941,5.202685
2003-10-30,sh.600516,6.4500,6.5100,6.3700,6.4100,6.4900,210508,1353234.0000,0.263135,1,-1.230000,48.565993,1.657927,2.765427,5.138553
2003-10-31,sh.600516,6.4700,6.6000,6.4000,6.4000,6.4100,183590,1189817.0000,0.229488,1,-0.160000,48.490227,1.655340,2.761113,5.130537
2003-11-03,sh.600516,6.3500,6.5500,6.3500,6.5200,6.4000,272574,1756405.0000,0.340718,1,1.870000,49.399418,1.686378,2.812884,5.226734
2003-11-04,sh.600516,6.5200,6.6800,6.4500,6.6100,6.5200,355544,2342239.0000,0.444430,1,1.380000,50.081312,1.709656,2.851712,5.298882
2003-11-05,sh.600516,6.5900,6.6100,6.5100,6.5200,6.6100,327850,2156563.0000,0.409813,1,-1.360000,49.399418,1.686378,2.812884,5.226734
2003-11-06,sh.600516,6.5500,6.5500,6.3000,6.3100,6.5200,541400,3443498.0000,0.676750,1,-3.220000,47.808333,1.632062,2.722285,5.058388
2003-11-07,sh.600516,6.2900,6.2900,5.9800,6.0200,6.3100,743496,4572384.0000,0.929370,1,-4.600000,45.611119,1.557055,2.597172,4.825911
2003-11-10,sh.600516,6.1100,6.1100,5.9800,6.0500,6.0200,301176,1816861.0000,0.376470,1,0.500000,45.838417,1.564814,2.610114,4.849960
2003-11-11,sh.600516,6.0500,6.1000,6.0000,6.0800,6.0500,234695,1420305.0000,0.293369,1,0.500000,46.065715,1.572573,2.623057,4.874010
2003-11-12,sh.600516,6.0800,6.0800,5.9500,5.9700,6.0800,206570,1240753.0000,0.258212,1,-1.810000,45.232290,1.544122,2.575601,4.785829
2003-11-13,sh.600516,5.9100,6.0200,5.8200,5.9700,5.9700,229251,1361418.0000,0.286564,1,0.000000,45.232290,1.544122,2.575601,4.785829
2003-11-14,sh.600516,5.9900,6.1000,5.9900,6.0700,5.9700,149648,905577.0000,0.187060,1,1.680000,45.989949,1.569987,2.618743,4.865993
2003-11-17,sh.600516,6.0500,6.1000,6.0400,6.0700,6.0700,121050,733596.0000,0.151312,1,0.000000,45.989949,1.569987,2.618743,4.865993
2003-11-18,sh.600516,6.0000,6.0900,5.9600,5.9800,6.0700,118900,713783.0000,0.148625,1,-1.480000,45.308055,1.546709,2.579915,4.793845
2003-11-19,sh.600516,6.0000,6.1800,5.9800,6.1600,5.9800,350438,2149166.0000,0.438047,1,3.010000,46.671843,1.593265,2.657571,4.938142
2003-11-20,sh.600516,6.1800,6.7700,6.1600,6.5700,6.1600,1237347,8012079.0000,1.546684,1,6.660000,49.778248,1.699310,2.834455,5.266817
2003-11-21,sh.600516,6.6800,6.7000,6.3200,6.3400,6.5700,815927,5295149.0000,1.019909,1,-3.500000,48.035631,1.639822,2.735227,5.082438
2003-11-24,sh.600516,6.3300,6.5600,6.3100,6.5200,6.3400,438009,2822879.0000,0.547511,1,2.840000,49.399418,1.686378,2.812884,5.226734
2003-11-25,sh.600516,6.6100,6.8200,6.6100,6.6800,6.5200,1508909,10120105.0000,1.886136,1,2.450000,50.611674,1.727762,2.881911,5.354998
2003-11-26,sh.600516,6.6600,6.9300,6.6600,6.8000,6.6800,1120634,7618094.0000,1.400792,1,1.800000,51.520866,1.758799,2.933682,5.451195
2003-11-27,sh.600516,6.9000,6.9300,6.6000,6.6100,6.8000,770759,5204198.0000,0.963449,1,-2.790000,50.081312,1.709656,2.851712,5.298882
2003-11-28,sh.600516,6.5800,6.7000,6.5500,6.6000,6.6100,488340,3222141.0000,0.610425,1,-0.150000,50.005546,1.707070,2.847398,5.290866
2003-12-01,sh.600516,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,50.005546,1.707070,2.847398,5.290866
2003-12-02,sh.600516,6.9100,6.9100,6.7000,6.7100,6.6000,1261720,8563214.0000,1.577150,1,1.670000,50.838972,1.735521,2.894854,5.379047
2003-12-03,sh.600516,6.7100,6.8300,6.6100,6.7200,6.7100,795144,5364145.0000,0.993930,1,0.150000,50.914738,1.738107,2.899168,5.387063
2003-12-04,sh.600516,6.7300,6.8200,6.6900,6.8000,6.7200,419620,2834751.0000,0.524525,1,1.190000,51.520866,1.758799,2.933682,5.451195
2003-12-05,sh.600516,6.8000,6.8400,6.7000,6.7500,6.8000,326940,2207449.0000,0.408675,1,-0.740000,51.142036,1.745867,2.912111,5.411113
2003-12-08,sh.600516,6.7200,6.7800,6.5400,6.5600,6.7500,316059,2097513.0000,0.395074,1,-2.810000,49.702482,1.696724,2.830141,5.258800
2003-12-09,sh.600516,6.5200,6.6200,6.5200,6.6200,6.5600,276517,1817031.0000,0.345646,1,0.910000,50.157078,1.712243,2.856026,5.306899
2003-12-10,sh.600516,6.6200,6.8900,6.5800,6.8200,6.6200,1303456,8853755.0000,1.629320,1,3.020000,51.672398,1.763972,2.942311,5.467228
2003-12-11,sh.600516,6.8900,6.9300,6.7600,6.9200,6.8200,1249824,8568901.0000,1.562280,1,1.470000,52.430058,1.789837,2.985453,5.547393
2003-12-12,sh.600516,6.9300,6.9300,6.7800,6.8600,6.9200,409465,2802933.0000,0.511831,1,-0.870000,51.975462,1.774318,2.959568,5.499294
2003-12-15,sh.600516,6.8100,6.8600,6.7600,6.7900,6.8600,325719,2213167.0000,0.407149,1,-1.020000,51.445100,1.756213,2.929368,5.443179
2003-12-16,sh.600516,6.7100,6.7200,6.3100,6.5800,6.7900,814597,5335393.0000,1.018246,1,-3.090000,49.854014,1.701897,2.838769,5.274833
2003-12-17,sh.600516,6.5300,6.5800,6.4500,6.4500,6.5800,433562,2827420.0000,0.541952,1,-1.980000,48.869057,1.668273,2.782684,5.170619
2003-12-18,sh.600516,6.4500,6.5000,6.2900,6.3100,6.4500,443174,2820965.0000,0.553967,1,-2.170000,47.808333,1.632062,2.722285,5.058388
2003-12-19,sh.600516,6.3000,6.3800,6.0000,6.1000,6.3100,890269,5452847.0000,1.112836,1,-3.330000,46.217247,1.577746,2.631686,4.890043
2003-12-22,sh.600516,6.0900,6.4500,6.0300,6.3600,6.1000,699830,4356703.0000,0.874788,1,4.260000,48.187163,1.644995,2.743856,5.098471
2003-12-23,sh.600516,6.4000,6.4400,6.3000,6.3200,6.3600,455771,2892360.0000,0.569714,1,-0.630000,47.884099,1.634649,2.726599,5.066405
2003-12-24,sh.600516,6.3000,6.3100,6.1600,6.3000,6.3200,645567,4042971.0000,0.806959,1,-0.320000,47.732567,1.629476,2.717970,5.050372
2003-12-25,sh.600516,6.4300,6.4800,6.2800,6.3600,6.3000,384922,2443463.0000,0.481152,1,0.950000,48.187163,1.644995,2.743856,5.098471
2003-12-26,sh.600516,6.3500,6.4200,6.1800,6.3700,6.3600,358678,2278114.0000,0.448347,1,0.160000,48.262929,1.647581,2.748170,5.106487
2003-12-29,sh.600516,6.2900,6.3800,6.2700,6.2900,6.3700,280300,1768571.0000,0.350375,1,-1.260000,47.656801,1.626889,2.713656,5.042356
2003-12-30,sh.600516,6.2700,6.3200,6.2600,6.3200,6.2900,346363,2176682.0000,0.432954,1,0.480000,47.884099,1.634649,2.726599,5.066405
2003-12-31,sh.600516,6.3500,6.3500,6.2400,6.2700,6.3200,318472,1999019.0000,0.398090,1,-0.790000,47.505269,1.621716,2.705028,5.026323
2004-01-02,sh.600516,6.2100,6.4000,6.2100,6.3900,6.2700,349421,2218307.0000,0.436776,1,1.910000,48.414461,1.652754,2.756799,5.122520
2004-01-05,sh.600516,6.3800,6.4900,6.3200,6.4500,6.3900,728059,4662817.0000,0.910074,1,0.940000,48.869057,1.668273,2.782684,5.170619
2004-01-06,sh.600516,6.4500,6.4500,6.2700,6.3500,6.4500,697983,4413931.0000,0.872479,1,-1.550000,48.111397,1.642408,2.739542,5.090454
2004-01-07,sh.600516,6.3600,6.5700,6.3600,6.5400,6.3500,1024999,6666273.0000,1.281249,1,2.990000,49.550950,1.691551,2.821512,5.242767
2004-01-08,sh.600516,6.5500,6.8600,6.5500,6.7200,6.5400,1650260,11109215.0000,2.062825,1,2.750000,50.914738,1.738107,2.899168,5.387063
2004-01-09,sh.600516,6.7500,6.7600,6.5600,6.5600,6.7200,973715,6466321.0000,1.217144,1,-2.380000,49.702482,1.696724,2.830141,5.258800
2004-01-12,sh.600516,6.5400,6.6300,6.5000,6.6000,6.5600,828442,5425801.0000,1.035553,1,0.610000,50.005546,1.707070,2.847398,5.290866
2004-01-13,sh.600516,6.5100,6.8000,6.5100,6.7300,6.6000,682852,4571496.0000,0.853565,1,1.970000,50.990504,1.740694,2.903483,5.395080
2004-01-14,sh.600516,6.7300,6.7300,6.6000,6.6600,6.7300,367277,2451699.0000,0.459096,1,-1.040000,50.460142,1.722589,2.873283,5.338965
