date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-16,sh.603667,9.0900,9.1800,8.8500,8.9200,9.0400,5061511,45431156.0000,4.459994,1,-1.327432,22.363070,1.902151,1.824961,-57.912163,0
2018-11-19,sh.603667,8.9000,9.0600,8.8700,8.9600,8.9200,3588607,32141533.0000,3.162132,1,0.448430,22.463353,1.910681,1.833144,-58.171859,0
2018-11-20,sh.603667,8.9200,9.0700,8.5800,8.6000,8.9600,4103306,36355169.0000,3.615663,1,-4.017853,21.560808,1.833912,1.759491,-55.834596,0
2018-11-21,sh.603667,8.4600,9.0000,8.4600,8.9800,8.6000,4115660,36118968.0000,3.626549,1,4.418595,22.513495,1.914946,1.837236,-58.301706,0
2018-11-22,sh.603667,8.9900,9.0500,8.7800,8.8200,8.9800,3381794,29984433.0000,2.979897,1,-1.781736,22.112363,1.880826,1.804501,-57.262923,0
2018-11-23,sh.603667,8.8800,8.9000,8.2000,8.2000,8.8200,3930120,33297753.0000,3.463059,1,-7.029478,20.557980,1.748614,1.677654,-53.237638,0
2018-11-26,sh.603667,8.1800,8.3200,8.1700,8.2300,8.2000,2015130,16621127.0000,1.775649,1,0.365850,20.633192,1.755011,1.683792,-53.432410,0
2018-11-27,sh.603667,8.3600,8.3600,8.1600,8.2400,8.2300,1572811,12979469.0000,1.385896,1,0.121510,20.658262,1.757144,1.685838,-53.497334,0
2018-11-28,sh.603667,8.2400,8.4600,8.0700,8.4000,8.2400,2496440,20620548.0000,2.199760,1,1.941746,21.059394,1.791263,1.718573,-54.536117,0
2018-11-29,sh.603667,8.4200,8.5000,8.1000,8.1600,8.4000,2250340,18725501.0000,1.982906,1,-2.857140,20.457697,1.740084,1.669471,-52.977943,0
2018-11-30,sh.603667,8.2500,8.6900,8.1000,8.4400,8.1600,4876190,41079733.0000,4.296697,1,3.431369,21.159676,1.799793,1.726756,-54.795813,0
2018-12-03,sh.603667,8.6500,8.8400,8.5000,8.7200,8.4400,6481096,56181935.0000,5.710874,1,3.317544,21.861656,1.859502,1.784042,-56.613684,0
2018-12-04,sh.603667,8.7400,8.8000,8.5800,8.8000,8.7200,4112629,35733087.0000,3.623878,1,0.917430,22.062222,1.876561,1.800410,-57.133075,0
2018-12-05,sh.603667,8.5000,8.7900,8.4600,8.6200,8.8000,2660161,22898119.0000,2.344024,1,-2.045458,21.610949,1.838177,1.763583,-55.964444,0
2018-12-06,sh.603667,8.6000,8.6500,8.4400,8.5300,8.6200,2378645,20341397.0000,2.095964,1,-1.044085,21.385313,1.818985,1.745170,-55.380129,0
2018-12-07,sh.603667,8.5300,8.6000,8.3800,8.4100,8.5300,1815510,15340062.0000,1.599752,1,-1.406798,21.084464,1.793396,1.720619,-54.601041,0
2018-12-10,sh.603667,8.2700,8.4400,8.1800,8.3700,8.4100,1811619,15051919.0000,1.596324,1,-0.475624,20.984182,1.784866,1.712435,-54.341346,0
2018-12-11,sh.603667,8.3900,8.4500,8.3100,8.3600,8.3700,1353852,11324549.0000,1.192958,1,-0.119477,20.959111,1.782733,1.710389,-54.276422,0
2018-12-12,sh.603667,8.3500,8.5000,8.3500,8.4400,8.3600,1539758,12949952.0000,1.356771,1,0.956937,21.159676,1.799793,1.726756,-54.795813,0
2018-12-13,sh.603667,8.4000,8.7700,8.3100,8.6000,8.4400,3758958,32353132.0000,3.312238,1,1.895744,21.560808,1.833912,1.759491,-55.834596,0
2018-12-14,sh.603667,8.5300,8.6600,8.2700,8.2800,8.6000,2468470,20849802.0000,2.175114,1,-3.720938,20.758545,1.765674,1.694022,-53.757030,0
2018-12-17,sh.603667,8.2200,8.3600,8.2000,8.3400,8.2800,1412379,11719261.0000,1.244530,1,0.724643,20.908969,1.778468,1.706297,-54.146574,0
2018-12-18,sh.603667,8.2600,8.7400,8.2000,8.6200,8.3400,4230392,36108911.0000,3.727646,1,3.357311,21.610949,1.838177,1.763583,-55.964444,0
2018-12-19,sh.603667,8.5400,8.6100,8.3500,8.3800,8.6200,2340789,19747201.0000,2.062606,1,-2.784220,21.009252,1.786998,1.714481,-54.406270,0
2018-12-20,sh.603667,8.2500,8.5900,8.2400,8.3900,8.3800,1905150,15959903.0000,1.678739,1,0.119334,21.034323,1.789131,1.716527,-54.471193,0
2018-12-21,sh.603667,8.4100,8.4600,8.1900,8.3000,8.3900,1624400,13476507.0000,1.431354,1,-1.072707,20.808687,1.769939,1.698114,-53.886878,0
2018-12-24,sh.603667,8.2300,8.3300,8.2100,8.2900,8.3000,1622477,13440022.0000,1.429660,1,-0.120485,20.783616,1.767806,1.696068,-53.821954,0
2018-12-25,sh.603667,8.2100,8.3500,7.9600,8.2100,8.2900,2940550,24007251.0000,2.591091,1,-0.965017,20.583050,1.750746,1.679700,-53.302562,0
2018-12-26,sh.603667,8.2100,8.3400,8.1300,8.1900,8.2100,1783167,14693258.0000,1.571253,1,-0.243611,20.532909,1.746482,1.675608,-53.172714,0
2018-12-27,sh.603667,8.2600,8.3000,7.9500,8.1700,8.1900,1837500,15024914.0000,1.619129,1,-0.244194,20.482767,1.742217,1.671517,-53.042867,0
2018-12-28,sh.603667,8.1700,8.2400,7.8800,7.9500,8.1700,2472144,19927176.0000,2.178351,1,-2.692782,19.931212,1.695303,1.626506,-51.614540,0
2019-01-02,sh.603667,7.9800,8.1000,7.9100,7.9100,7.9500,1296744,10349623.0000,1.142637,1,-0.503144,19.830929,1.686773,1.618323,-51.354844,0
2019-01-03,sh.603667,7.9100,8.0800,7.9000,7.9700,7.9100,1427425,11422143.0000,1.257788,1,0.758533,19.981353,1.699567,1.630598,-51.744388,0
2019-01-04,sh.603667,7.8600,8.1700,7.8100,8.1100,7.9700,1200260,9659226.0000,1.057619,1,1.756586,20.332343,1.729422,1.659241,-52.653323,0
2019-01-07,sh.603667,8.1300,8.3500,8.1200,8.2700,8.1100,1768248,14580736.0000,1.558107,1,1.972883,20.733474,1.763541,1.691976,-53.692106,0
2019-01-08,sh.603667,8.3000,8.4300,8.2300,8.3400,8.2700,1859070,15476278.0000,1.638136,1,0.846429,20.908969,1.778468,1.706297,-54.146574,0
2019-01-09,sh.603667,8.3300,8.5300,8.2700,8.2700,8.3400,2046950,17217057.0000,1.803688,1,-0.839325,20.733474,1.763541,1.691976,-53.692106,0
2019-01-10,sh.603667,8.2400,8.4500,8.2400,8.3700,8.2700,1569682,13092896.0000,1.383139,1,1.209183,20.984182,1.784866,1.712435,-54.341346,0
2019-01-11,sh.603667,8.3300,8.4500,8.3300,8.4000,8.3700,1296016,10878642.0000,1.141996,1,0.358420,21.059394,1.791263,1.718573,-54.536117,0
2019-01-14,sh.603667,8.5000,8.8000,8.4000,8.6600,8.4000,3795081,32813854.0000,3.344068,1,3.095241,21.711232,1.846707,1.771767,-56.224140,0
2019-01-15,sh.603667,8.6700,8.6700,8.4200,8.6000,8.6600,2094487,17897133.0000,1.845575,1,-0.692835,21.560808,1.833912,1.759491,-55.834596,0
2019-01-16,sh.603667,8.6000,8.6000,8.3300,8.3700,8.6000,3442786,28899763.0000,3.033641,1,-2.674424,20.984182,1.784866,1.712435,-54.341346,0
2019-01-17,sh.603667,8.3800,8.4000,8.2000,8.2500,8.3700,1660810,13815562.0000,1.463437,1,-1.433690,20.683333,1.759276,1.687884,-53.562258,0
2019-01-18,sh.603667,8.2300,8.3200,8.2100,8.3100,8.2500,1558264,12887239.0000,1.373078,1,0.727278,20.833757,1.772071,1.700159,-53.951802,0
2019-01-21,sh.603667,8.3500,8.3600,8.2400,8.3000,8.3100,1109635,9220770.0000,0.977764,1,-0.120340,20.808687,1.769939,1.698114,-53.886878,0
2019-01-22,sh.603667,8.3300,8.4900,8.2200,8.4600,8.3000,2324077,19443601.0000,2.047880,1,1.927709,21.209818,1.804058,1.730848,-54.925661,0
2019-01-23,sh.603667,8.3900,8.3900,8.2400,8.2900,8.4600,1721480,14296869.0000,1.516897,1,-2.009457,20.783616,1.767806,1.696068,-53.821954,0
2019-01-24,sh.603667,8.2700,8.3700,8.2300,8.3500,8.2900,1461913,12160191.0000,1.288177,1,0.723769,20.934040,1.780601,1.708343,-54.211498,0
2019-01-25,sh.603667,8.3500,8.3700,8.1700,8.2100,8.3500,1231352,10207086.0000,1.085016,1,-1.676651,20.583050,1.750746,1.679700,-53.302562,0
2019-01-28,sh.603667,8.3100,8.4100,8.1900,8.2500,8.2100,1570708,13041597.0000,1.384043,1,0.487210,20.683333,1.759276,1.687884,-53.562258,0
2019-01-29,sh.603667,8.2900,8.3100,7.4300,8.1600,8.2500,2591661,20769038.0000,2.283664,1,-1.090911,20.457697,1.740084,1.669471,-52.977943,0
2019-01-30,sh.603667,8.1300,8.2400,8.0000,8.1300,8.1600,1682416,13646766.0000,1.482475,1,-0.367644,20.382485,1.733687,1.663333,-52.783171,0
2019-01-31,sh.603667,8.1300,8.1900,7.6800,7.9400,8.1300,2122530,16914944.0000,1.870286,1,-2.337024,19.906141,1.693170,1.624460,-51.549616,0
2019-02-01,sh.603667,7.9400,8.2200,7.9400,8.1300,7.9400,1271361,10323301.0000,1.120271,1,2.392948,20.382485,1.733687,1.663333,-52.783171,0
2019-02-11,sh.603667,8.0700,8.2900,8.0700,8.2800,8.1300,815391,6724359.0000,0.718489,1,1.845014,20.758545,1.765674,1.694022,-53.757030,0
2019-02-12,sh.603667,8.2800,8.4700,8.2800,8.3900,8.2800,1401673,11739563.0000,1.235096,1,1.328510,21.034323,1.789131,1.716527,-54.471193,0
2019-02-13,sh.603667,8.4000,8.5400,8.3500,8.4800,8.3900,2365710,20045929.0000,2.084566,1,1.072696,21.259959,1.808323,1.734940,-55.055509,0
2019-02-14,sh.603667,8.4300,8.5500,8.4300,8.5100,8.4800,1562760,13284611.0000,1.377039,1,0.353782,21.335171,1.814720,1.741078,-55.250281,0
2019-02-15,sh.603667,8.5700,8.5700,8.4500,8.4800,8.5100,1185689,10077404.0000,1.044780,1,-0.352534,21.259959,1.808323,1.734940,-55.055509,0
2019-02-18,sh.603667,8.4800,8.7000,8.4800,8.6900,8.4800,2102790,18156370.0000,1.852892,1,2.476416,21.786444,1.853104,1.777904,-56.418912,0
2019-02-19,sh.603667,8.7100,8.7500,8.5200,8.5900,8.6900,2366909,20439134.0000,2.085622,1,-1.150741,21.535737,1.831780,1.757445,-55.769672,0
2019-02-20,sh.603667,8.6300,9.4400,8.5000,9.2900,8.5900,8497826,77260432.0000,7.487933,1,8.149009,23.290687,1.981052,1.900660,-60.314349,0
2019-02-21,sh.603667,9.1500,9.2200,9.0200,9.0700,9.2900,5674371,51661391.0000,5.000021,1,-2.368141,22.739131,1.934138,1.855649,-58.886022,0
2019-02-22,sh.603667,9.1000,9.1200,8.9100,9.1100,9.0700,3249724,29315200.0000,2.863522,1,0.441014,22.839414,1.942667,1.863833,-59.145718,0
2019-02-25,sh.603667,9.2700,9.5000,9.0700,9.4000,9.1100,6022456,56115674.0000,5.306739,1,3.183315,23.566464,2.004509,1.923165,-61.028512,0
2019-02-26,sh.603667,9.3600,9.7200,9.3200,9.3900,9.4000,5472637,51909512.0000,4.822261,1,-0.106375,23.541394,2.002376,1.921119,-60.963588,0
2019-02-27,sh.603667,9.2900,9.4900,9.2600,9.3000,9.3900,3456000,32304980.0000,3.045284,1,-0.958468,23.315757,1.983184,1.902706,-60.379273,0
2019-02-28,sh.603667,9.2800,9.4300,9.2800,9.3400,9.3000,2749136,25652835.0000,2.422425,1,0.430107,23.416040,1.991714,1.910889,-60.638969,0
2019-03-01,sh.603667,9.3600,9.4200,9.1600,9.3000,9.3400,2942525,27194543.0000,2.592831,1,-0.428265,23.315757,1.983184,1.902706,-60.379273,0
2019-03-04,sh.603667,9.3800,9.5200,9.3000,9.3700,9.3000,4483045,42192916.0000,3.950274,1,0.752685,23.491252,1.998111,1.917027,-60.833740,0
2019-03-05,sh.603667,9.3600,9.5900,9.3500,9.5800,9.3700,3659646,34693264.0000,3.224729,1,2.241196,24.017737,2.042893,1.959991,-62.197143,0
2019-03-06,sh.603667,9.6300,10.1000,9.5800,10.0300,9.5800,7085875,69992067.0000,6.243780,1,4.697284,25.145919,2.138853,2.052058,-65.118721,0
2019-03-07,sh.603667,10.0100,10.1700,9.8200,10.0800,10.0300,5681411,56777220.0000,5.006224,1,0.498506,25.271272,2.149516,2.062287,-65.443341,0
2019-03-08,sh.603667,9.9000,9.9400,9.2700,9.4600,10.0800,4907543,47540578.0000,4.324324,1,-6.150793,23.716889,2.017303,1.935440,-61.418056,0
2019-03-11,sh.603667,9.4800,9.8100,9.4800,9.8100,9.4600,2823863,27333598.0000,2.488271,1,3.699793,27.324185,2.324132,2.229817,-70.759632,0
2019-03-12,sh.603667,9.8800,10.2100,9.8200,10.0000,9.8100,5172654,51883649.0000,4.557929,1,1.936795,27.853399,2.369145,2.273004,-72.130104,0
2019-03-13,sh.603667,10.0000,10.1000,9.8100,9.8900,10.0000,3362684,33487377.0000,2.963058,1,-1.099997,27.547012,2.343085,2.248001,-71.336673,0
2019-03-14,sh.603667,9.8700,10.8000,9.4500,10.4000,9.8900,6876804,69027678.0000,6.059555,1,5.156716,28.967535,2.463911,2.363924,-75.015308,0
2019-03-15,sh.603667,10.3700,10.9000,10.1100,10.9000,10.4000,9555511,101186161.0000,8.419921,1,4.807693,30.360205,2.582369,2.477575,-78.621813,0
2019-03-18,sh.603667,10.8000,11.3500,10.6400,10.7400,10.9000,8762716,96031368.0000,7.721343,1,-1.467888,29.914551,2.544462,2.441207,-77.467731,0
2019-03-19,sh.603667,10.8000,10.8000,10.3000,10.3000,10.7400,5438384,56939376.0000,4.792079,1,-4.096830,28.689001,2.440220,2.341194,-74.294007,0
2019-03-20,sh.603667,10.2600,10.2900,9.9600,10.1900,10.3000,5424708,54662284.0000,4.780028,1,-1.067967,28.382614,2.414159,2.316191,-73.500576,0
2019-03-21,sh.603667,10.1800,10.2300,10.0600,10.1200,10.1900,3546395,36046083.0000,3.124937,1,-0.686945,28.187640,2.397575,2.300280,-72.995665,0
2019-03-22,sh.603667,10.1200,10.1900,9.9600,10.1800,10.1200,3170328,31993232.0000,2.793562,1,0.592889,28.354760,2.411790,2.313918,-73.428446,0
2019-03-25,sh.603667,10.0100,10.1500,9.9100,10.0500,10.1800,2435290,24480967.0000,2.145877,1,-1.277015,27.992666,2.380991,2.284369,-72.490754,0
2019-03-26,sh.603667,10.0900,10.1500,9.7500,9.7500,10.0500,2937881,29277570.0000,2.588739,1,-2.985076,27.157064,2.309917,2.216179,-70.326851,0
2019-03-27,sh.603667,9.7500,9.8100,9.5100,9.5800,9.7500,2954166,28477654.0000,2.603089,1,-1.743590,26.683556,2.269641,2.177538,-69.100639,0
2019-03-28,sh.603667,9.5600,9.8000,9.5000,9.5000,9.5800,1947050,18734773.0000,1.715660,1,-0.835072,26.460729,2.250688,2.159354,-68.523599,0
2019-03-29,sh.603667,9.5000,9.7000,9.3100,9.6900,9.5000,2199300,20975551.0000,1.937932,1,1.999996,26.989944,2.295702,2.202541,-69.894071,0
2019-04-01,sh.603667,9.7000,10.1200,9.6900,10.1100,9.6900,3357843,33389823.0000,2.958792,1,4.334366,28.159787,2.395206,2.298007,-72.923535,0
2019-04-02,sh.603667,10.1600,10.2200,10.0200,10.0500,10.1100,3025810,30573653.0000,2.666219,1,-0.593467,27.992666,2.380991,2.284369,-72.490754,0
2019-04-03,sh.603667,10.1300,10.1800,10.0300,10.1800,10.0500,2978535,30151103.0000,2.624562,1,1.293533,28.354760,2.411790,2.313918,-73.428446,0
2019-04-04,sh.603667,10.1900,10.2500,10.0900,10.2200,10.1800,3376352,34338537.0000,2.975102,1,0.392927,28.466174,2.421267,2.323010,-73.716966,0
2019-04-08,sh.603667,10.2500,10.3400,9.9000,10.0600,10.2200,3516638,35621602.0000,3.098716,1,-1.565556,28.020520,2.383360,2.286642,-72.562884,0
2019-04-09,sh.603667,10.0900,10.1500,9.9800,10.1200,10.0600,2187884,22047527.0000,1.927873,1,0.596416,28.187640,2.397575,2.300280,-72.995665,0
2019-04-10,sh.603667,10.1500,10.2800,9.9900,10.2500,10.1200,3105738,31579234.0000,2.736648,1,1.284586,28.549734,2.428374,2.329829,-73.933356,0
2019-04-11,sh.603667,10.2500,10.2900,9.9500,10.0400,10.2500,3781245,38222211.0000,3.331877,1,-2.048781,27.964813,2.378622,2.282096,-72.418624,0
2019-04-12,sh.603667,10.0600,10.0600,9.7200,9.7700,10.0400,2834365,27909700.0000,2.497525,1,-2.689238,27.212771,2.314655,2.220725,-70.471111,0
2019-04-15,sh.603667,9.8300,10.0000,9.7200,9.7200,9.7700,2392850,23701136.0000,2.108480,1,-0.511773,27.073504,2.302809,2.209360,-70.110461,0
2019-04-16,sh.603667,9.6900,9.8800,9.5000,9.8700,9.7200,2526735,24496785.0000,2.226454,1,1.543206,27.491305,2.338347,2.243455,-71.192412,0
2019-04-17,sh.603667,9.9000,10.2100,9.8100,10.1600,9.8700,4224110,42515522.0000,3.722111,1,2.938196,28.299054,2.407052,2.309372,-73.284185,0
2019-04-18,sh.603667,10.2000,10.2200,10.0100,10.0800,10.1600,2552580,25771306.0000,2.249228,1,-0.787401,28.076226,2.388099,2.291188,-72.707145,0
2019-04-19,sh.603667,10.0900,10.1300,9.9100,10.1100,10.0800,2342129,23489321.0000,2.063787,1,0.297616,28.159787,2.395206,2.298007,-72.923535,0
2019-04-22,sh.603667,10.1200,10.1900,9.8900,9.9100,10.1100,2484741,24949326.0000,2.189451,1,-1.978238,27.602719,2.347823,2.252547,-71.480933,0
2019-04-23,sh.603667,9.8900,9.9900,9.5900,9.6800,9.9100,2018860,19762172.0000,1.778936,1,-2.320884,26.962090,2.293333,2.200268,-69.821940,0
2019-04-24,sh.603667,9.6500,9.9300,9.6200,9.8300,9.6800,1714790,16721497.0000,1.511002,1,1.549583,27.379891,2.328870,2.234363,-70.903892,0
2019-04-25,sh.603667,9.9700,10.0200,9.2500,9.2900,9.8300,3337911,32243033.0000,2.941229,1,-5.493387,26.553854,1.618461,1.977085,62.099125,0
2019-04-26,sh.603667,9.2600,9.4900,9.1400,9.3800,9.2900,2247288,20998784.0000,1.980217,1,0.968785,26.811103,1.634140,1.996238,62.700731,0
2019-04-29,sh.603667,9.2500,9.4800,8.8100,8.8700,9.3800,2544800,23028915.0000,2.242372,1,-5.437102,25.353357,1.545290,1.887701,59.291629,0
2019-04-30,sh.603667,8.9600,9.1000,8.8800,9.0000,8.8700,1226600,11042000.0000,1.080829,1,1.465616,25.167523,1.541121,1.732454,36.298066,0
2019-05-06,sh.603667,8.9900,8.9900,8.2000,8.2300,9.0000,2370380,20140205.0000,2.088681,1,-8.555560,23.014301,1.409269,1.584233,33.192565,0
2019-05-07,sh.603667,8.2500,8.5900,8.2500,8.4800,8.2300,1491610,12515350.0000,1.314345,1,3.037667,23.713399,1.452078,1.632357,34.200845,0
2019-05-08,sh.603667,8.2700,9.3300,8.2600,8.7200,8.4800,2671370,23602241.0000,2.353901,1,2.830197,24.384533,1.493175,1.678555,35.168793,0
2019-05-09,sh.603667,8.6500,8.9500,8.5500,8.6100,8.7200,1771600,15455290.0000,1.561061,1,-1.261475,24.076930,1.474339,1.657381,34.725150,0
2019-05-10,sh.603667,8.5900,8.8400,8.3000,8.8200,8.6100,1777918,15522733.0000,1.566628,1,2.439025,24.664172,1.510299,1.697805,35.572105,0
2019-05-13,sh.603667,8.7500,8.8800,8.6800,8.8500,8.8200,1189450,10486448.0000,1.048094,1,0.340144,24.748064,1.515436,1.703580,35.693099,0
2019-05-14,sh.603667,8.7000,8.8500,8.6200,8.7300,8.8500,1256158,11011371.0000,1.106874,1,-1.355942,24.412497,1.494887,1.680480,35.209124,0
2019-05-15,sh.603667,8.8100,8.9500,8.7600,8.8600,8.7300,1268970,11260944.0000,1.118164,1,1.489119,24.776028,1.517148,1.705505,35.733430,0
2019-05-16,sh.603667,8.8800,9.1200,8.8600,9.1000,8.8600,1509030,13630103.0000,1.329695,1,2.708812,25.447162,1.558245,1.751703,36.701378,0
2019-05-17,sh.603667,9.1000,9.1000,8.7200,8.7500,9.1000,1954170,17373329.0000,1.721934,1,-3.846158,24.468425,1.498312,1.684330,35.289787,0
2019-05-20,sh.603667,8.7500,8.7500,8.3200,8.5100,8.7500,1191844,10147190.0000,1.050204,1,-2.742855,23.797291,1.457215,1.638131,34.321838,0
2019-05-21,sh.603667,8.5800,8.7500,8.4500,8.7300,8.5100,1026430,8906428.0000,0.904448,1,2.585186,24.412497,1.494887,1.680480,35.209124,0
2019-05-22,sh.603667,8.7400,8.7800,8.5200,8.5800,8.7300,959831,8284980.0000,0.845763,1,-1.718209,23.993038,1.469202,1.651606,34.604157,0
2019-05-23,sh.603667,8.5900,8.6200,8.3400,8.4000,8.5800,1374710,11594406.0000,1.211338,1,-2.097906,23.489688,1.438380,1.616957,33.878195,0
2019-05-24,sh.603667,8.4200,8.4900,8.3200,8.4300,8.4000,849641,7132037.0000,0.748668,1,0.357151,23.573580,1.443517,1.622732,33.999189,0
2019-05-27,sh.603667,7.5900,8.6000,7.5900,8.5700,8.4300,1907550,15669152.0000,1.680854,1,1.660728,23.965074,1.467490,1.649681,34.563825,0
2019-05-28,sh.603667,8.4500,8.9800,8.3700,8.7000,8.5700,2550082,22206481.0000,2.247027,1,1.516921,24.328605,1.489750,1.674705,35.088131,0
2019-05-29,sh.603667,8.6100,8.7400,8.5600,8.6000,8.7000,1435675,12397113.0000,1.265057,1,-1.149419,24.048966,1.472627,1.655456,34.684819,0
2019-05-30,sh.603667,8.6000,8.6700,8.4100,8.4900,8.6000,1224670,10403713.0000,1.079129,1,-1.279077,23.741363,1.453791,1.634281,34.241176,0
2019-05-31,sh.603667,8.5500,8.9200,8.4600,8.6900,8.4900,1381174,11984709.0000,1.217033,1,2.355711,24.300641,1.488038,1.672780,35.047800,0
2019-06-03,sh.603667,8.5900,8.7400,8.4300,8.4700,8.6900,1402351,12014673.0000,1.235694,1,-2.531638,23.685435,1.450366,1.630432,34.160514,0
2019-06-04,sh.603667,8.5800,8.5800,8.1300,8.2900,8.4700,1307939,10854685.0000,1.152502,1,-2.125151,23.182085,1.419544,1.595782,33.434552,0
2019-06-05,sh.603667,8.3500,8.4100,8.1800,8.1800,8.2900,830580,6890772.0000,0.731873,1,-1.326896,22.874482,1.400708,1.574608,32.990909,0
2019-06-06,sh.603667,8.3600,8.4600,8.1000,8.2100,8.1800,1207864,10017428.0000,1.064320,1,0.366745,22.958373,1.405845,1.580383,33.111903,0
2019-06-10,sh.603667,8.1900,8.3000,8.1100,8.2000,8.2100,983173,8062137.0000,0.866331,1,-0.121805,22.930410,1.404132,1.578458,33.071572,0
2019-06-11,sh.603667,8.2000,8.5000,8.1500,8.4500,8.2000,1452249,12124268.0000,1.279662,1,3.048780,23.629507,1.446941,1.626582,34.079851,0
2019-06-12,sh.603667,8.4900,8.5000,8.3500,8.3700,8.4500,978749,8233920.0000,0.862433,1,-0.946745,23.405796,1.433242,1.611182,33.757202,0
2019-06-13,sh.603667,8.4200,8.4700,8.3200,8.4200,8.3700,1236814,10390694.0000,1.089829,1,0.597374,23.545616,1.441804,1.620807,33.958858,0
2019-06-14,sh.603667,8.5500,8.6000,8.4300,8.4900,8.4200,1740133,14791701.0000,1.533333,1,0.831350,23.741363,1.453791,1.634281,34.241176,0
2019-06-17,sh.603667,8.4800,8.4800,8.2500,8.3100,8.4900,1300505,10837489.0000,1.145951,1,-2.120134,23.238013,1.422968,1.599632,33.515215,0
2019-06-18,sh.603667,8.3600,8.3700,8.2100,8.3200,8.3100,655607,5417940.0000,0.577694,1,0.120328,23.265977,1.424681,1.601557,33.555546,0
2019-06-19,sh.603667,8.4300,8.4800,8.3400,8.4000,8.3200,1244987,10475555.0000,1.097031,1,0.961538,23.489688,1.438380,1.616957,33.878195,0
2019-06-20,sh.603667,8.2600,8.3500,8.1500,8.3000,8.2400,1509214,12479268.0000,1.329857,1,0.728160,23.210049,1.421256,1.597707,33.474883,0
2019-06-21,sh.603667,8.3700,8.5200,8.3200,8.4900,8.3000,1918970,16222789.0000,1.690917,1,2.289152,23.741363,1.453791,1.634281,34.241176,0
2019-06-24,sh.603667,8.5400,8.5700,8.4800,8.5400,8.4900,1221095,10401613.0000,1.075978,1,0.588930,23.881183,1.462353,1.643906,34.442832,0
2019-06-25,sh.603667,8.5400,8.5600,8.3500,8.5300,8.5400,1210670,10236723.0000,1.066792,1,-0.117099,23.853219,1.460640,1.641981,34.402501,0
2019-06-26,sh.603667,8.5300,9.1400,8.4100,8.7500,8.5300,4476972,39248686.0000,3.944922,1,2.579136,24.468425,1.498312,1.684330,35.289787,0
2019-06-27,sh.603667,8.6500,8.7300,8.5300,8.5700,8.7500,2388181,20594337.0000,2.104366,1,-2.057146,23.965074,1.467490,1.649681,34.563825,0
2019-06-28,sh.603667,8.5500,8.6000,8.3000,8.3500,8.5700,1829374,15359833.0000,1.611969,1,-2.567086,23.349868,1.429818,1.607332,33.676539,0
2019-07-01,sh.603667,8.5000,8.5600,8.4000,8.5400,8.3500,1555246,13228027.0000,1.370418,1,2.275444,23.881183,1.462353,1.643906,34.442832,0
2019-07-02,sh.603667,8.5700,8.6000,8.4800,8.5300,8.5400,1136166,9697856.0000,1.001142,1,-0.117099,23.853219,1.460640,1.641981,34.402501,0
2019-07-03,sh.603667,8.5300,8.5600,8.4200,8.4700,8.5300,1192618,10082241.0000,1.050886,1,-0.703394,23.685435,1.450366,1.630432,34.160514,0
2019-07-04,sh.603667,8.4600,8.5200,8.4300,8.4400,8.4700,964958,8172171.0000,0.850281,1,-0.354199,23.601543,1.445229,1.624657,34.039520,0
2019-07-05,sh.603667,8.4700,8.6500,8.4500,8.5900,8.4400,1707519,14640303.0000,1.504595,1,1.777258,24.021002,1.470914,1.653531,34.644488,0
2019-07-08,sh.603667,8.5800,8.5800,8.2500,8.3600,8.5900,1309287,10989050.0000,1.153690,1,-2.677538,23.377832,1.431530,1.609257,33.716870,0
2019-07-09,sh.603667,8.3200,8.4500,8.2800,8.4000,8.3600,804930,6733860.0000,0.709271,1,0.478469,23.489688,1.438380,1.616957,33.878195,0
2019-07-10,sh.603667,8.4200,8.4200,8.2800,8.3100,8.4000,701772,5849289.0000,0.618372,1,-1.071419,23.238013,1.422968,1.599632,33.515215,0
2019-07-11,sh.603667,8.3200,8.3800,8.2000,8.2700,8.3100,617470,5132361.0000,0.544089,1,-0.481347,23.126157,1.416119,1.591933,33.353890,0
2019-07-12,sh.603667,8.3500,8.3600,8.2200,8.3000,8.2700,490250,4057113.0000,0.431988,1,0.362754,23.210049,1.421256,1.597707,33.474883,0
2019-07-15,sh.603667,8.3000,8.3700,8.1800,8.3400,8.3000,690211,5731531.0000,0.608185,1,0.481927,23.321904,1.428105,1.605407,33.636208,0
2019-07-16,sh.603667,8.3100,8.4200,8.2800,8.3200,8.3400,587880,4900923.0000,0.518016,1,-0.239814,23.265977,1.424681,1.601557,33.555546,0
2019-07-17,sh.603667,8.2500,8.3600,8.2500,8.3200,8.3200,464290,3865963.0000,0.409113,1,0.000000,23.265977,1.424681,1.601557,33.555546,0
2019-07-18,sh.603667,8.2800,8.3100,8.1300,8.1500,8.3200,760300,6232280.0000,0.669945,1,-2.043270,22.790590,1.395571,1.568833,32.869916,0
2019-07-19,sh.603667,8.1500,8.2700,8.1300,8.1500,8.1500,590476,4837624.0000,0.520303,1,0.000000,22.790590,1.395571,1.568833,32.869916,0
2019-07-22,sh.603667,8.0800,8.2100,7.9400,8.0100,8.1500,818161,6568620.0000,0.720930,1,-1.717784,22.399095,1.371598,1.541884,32.305279,0
