date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-30,sh.600073,10.4300,11.2500,10.2300,10.7000,10.2500,68790797,738618802.0000,7.335889,1,4.390242,31.083567,2.477468,0.447297,-23.784768,0
2019-05-06,sh.600073,10.3600,11.2500,9.8600,10.1600,10.7000,91596718,973487065.0000,9.767926,1,-5.046729,29.514863,2.352437,0.424723,-22.584415,0
2019-05-07,sh.600073,10.5000,11.1400,9.9900,10.5800,10.1600,88720696,931626836.0000,9.461225,1,4.133859,30.734966,2.449683,0.442280,-23.518022,0
2019-05-08,sh.600073,10.0700,10.1700,9.5200,9.5200,10.5800,74678377,732828654.0000,7.963744,1,-10.018900,27.655659,2.204252,0.397969,-21.161774,0
2019-05-09,sh.600073,9.3600,9.6800,9.0000,9.2100,9.5200,49071938,454531635.0000,5.233059,1,-3.256307,26.755107,2.132475,0.385010,-20.472683,0
2019-05-10,sh.600073,9.3900,9.7400,9.0900,9.6300,9.2100,48842168,464539978.0000,5.208556,1,4.560261,27.975210,2.229721,0.402567,-21.406291,0
2019-05-13,sh.600073,9.5100,9.5300,9.2700,9.4000,9.6300,25784344,242705310.0000,2.749657,1,-2.388375,27.307058,2.176467,0.392952,-20.895029,0
2019-05-14,sh.600073,9.3500,10.2700,9.2300,10.0100,9.4000,60267546,593520414.0000,6.426965,1,6.489368,29.079112,2.317706,0.418452,-22.250983,0
2019-05-15,sh.600073,10.1100,10.5300,9.9900,10.4000,10.0100,56508722,583413869.0000,6.026122,1,3.896098,30.212065,2.408006,0.434756,-23.117905,0
2019-05-16,sh.600073,10.3500,10.6300,10.1200,10.2100,10.4000,41949399,432068501.0000,4.473508,1,-1.826919,29.660113,2.364014,0.426813,-22.695559,0
2019-05-17,sh.600073,10.2200,10.5500,9.9500,9.9900,10.2100,49421813,506612667.0000,5.270370,1,-2.154753,29.021012,2.313075,0.417616,-22.206526,0
2019-05-20,sh.600073,9.9900,10.0100,8.9900,9.1800,9.9900,46506354,430135795.0000,4.959464,1,-8.108103,26.667957,2.125528,0.383756,-20.405997,0
2019-05-21,sh.600073,9.2700,9.6400,9.1700,9.5100,9.1800,29818057,281684945.0000,3.179814,1,3.594770,27.626609,2.201936,0.397551,-21.139546,0
2019-05-22,sh.600073,9.5000,9.5800,9.1500,9.3400,9.5100,25587922,239604859.0000,2.728710,1,-1.787593,27.132758,2.162575,0.390444,-20.761657,0
2019-05-23,sh.600073,9.2700,9.2800,8.8500,8.9700,9.3400,24893906,225936812.0000,2.654700,1,-3.961455,26.057906,2.076905,0.374977,-19.939193,0
2019-05-24,sh.600073,8.9600,9.2000,8.6500,8.8500,8.9700,24145107,213884204.0000,2.574848,1,-1.337791,25.709305,2.049121,0.369960,-19.672448,0
2019-05-27,sh.600073,8.8900,9.1800,8.7700,9.1200,8.8500,22631545,203399935.0000,2.413441,1,3.050842,26.493657,2.111636,0.381247,-20.272624,0
2019-05-28,sh.600073,9.1000,9.5500,9.1000,9.2900,9.1200,32898431,307661136.0000,3.508307,1,1.864036,26.987508,2.150998,0.388354,-20.650513,0
2019-05-29,sh.600073,9.1800,9.4800,9.1600,9.3100,9.2900,19888606,185406534.0000,2.120932,1,0.215290,27.045608,2.155629,0.389190,-20.694971,0
2019-05-30,sh.600073,9.3500,9.5700,9.2000,9.5000,9.3100,25678258,241583728.0000,2.738344,1,2.040812,27.597559,2.199621,0.397133,-21.117317,0
2019-05-31,sh.600073,9.4500,9.7500,9.2500,9.5800,9.5000,32538482,309722377.0000,3.469922,1,0.842105,27.829960,2.218144,0.400477,-21.295147,0
2019-06-03,sh.600073,9.7400,10.1600,9.5700,9.6900,9.5800,35879069,352968690.0000,3.826164,1,1.148222,28.149510,2.243613,0.405075,-21.539663,0
2019-06-04,sh.600073,9.6900,9.9000,9.2400,9.3600,9.6900,28053813,266471773.0000,2.991674,1,-3.405572,27.190858,2.167206,0.391280,-20.806114,0
2019-06-05,sh.600073,9.4800,9.6000,9.1500,9.4300,9.3600,21453292,201620555.0000,2.287791,1,0.747870,27.394209,2.183413,0.394206,-20.961716,0
2019-06-06,sh.600073,9.2700,9.2900,8.7000,8.8300,9.3300,24502237,220130468.0000,2.612932,1,-5.359057,25.651205,2.044490,0.369124,-19.627990,0
2019-06-10,sh.600073,8.9400,9.2100,8.7600,9.1300,8.8300,18862378,170216028.0000,2.011495,1,3.397511,26.522707,2.113952,0.381665,-20.294853,0
2019-06-11,sh.600073,9.1500,9.6600,9.1100,9.6200,9.1300,28172071,266477379.0000,3.004286,1,5.366920,27.946160,2.227406,0.402149,-21.384062,0
2019-06-12,sh.600073,9.4500,9.7000,9.4400,9.4600,9.6200,18803406,179183985.0000,2.005206,1,-1.663200,27.481359,2.190359,0.395461,-21.028402,0
2019-06-13,sh.600073,9.5900,9.6800,9.3700,9.4300,9.4600,18241341,172932096.0000,1.945267,1,-0.317122,27.394209,2.183413,0.394206,-20.961716,0
2019-06-14,sh.600073,9.4800,9.4900,9.0700,9.1000,9.4300,19852068,183487035.0000,2.117036,1,-3.499469,26.435557,2.107005,0.380411,-20.228167,0
2019-06-17,sh.600073,9.1100,9.2300,9.0000,9.1000,9.1000,12007294,109165266.0000,1.280465,1,0.000000,26.435557,2.107005,0.380411,-20.228167,0
2019-06-18,sh.600073,9.1300,9.4000,9.0500,9.3600,9.1000,19375860,179758565.0000,2.066253,1,2.857135,27.190858,2.167206,0.391280,-20.806114,0
2019-06-19,sh.600073,9.5400,9.6300,9.3600,9.4000,9.3600,20735782,196388063.0000,2.211275,1,0.427350,27.307058,2.176467,0.392952,-20.895029,0
2019-06-20,sh.600073,9.3700,9.5800,9.1700,9.5400,9.4000,25376203,238659891.0000,2.706133,1,1.489365,27.713759,2.208883,0.398805,-21.206232,0
2019-06-21,sh.600073,9.5000,9.5800,9.4300,9.5200,9.5400,20210847,191969830.0000,2.155296,1,-0.209638,27.655659,2.204252,0.397969,-21.161774,0
2019-06-24,sh.600073,9.5100,9.8500,9.4000,9.7300,9.5200,29212118,281043416.0000,3.115197,1,2.205873,28.265711,2.252875,0.406748,-21.628578,0
2019-06-25,sh.600073,9.6200,9.6400,9.4000,9.5100,9.7300,18502666,175800135.0000,1.973135,1,-2.261041,27.626609,2.201936,0.397551,-21.139546,0
2019-06-26,sh.600073,9.4900,9.5200,9.3300,9.3300,9.5100,14628996,137501407.0000,1.560044,1,-1.892748,27.103708,2.160259,0.390026,-20.739428,0
2019-06-27,sh.600073,9.3300,9.4600,9.2400,9.3800,9.3300,19423857,181692150.0000,2.071371,1,0.535908,27.248958,2.171836,0.392116,-20.850572,0
2019-06-28,sh.600073,9.3400,9.4300,9.0900,9.2000,9.3800,15045490,139937581.0000,1.604460,1,-1.918980,26.726057,2.130159,0.384592,-20.450454,0
2019-07-01,sh.600073,9.3200,9.5800,9.2500,9.5500,9.2000,23883340,225511980.0000,2.546933,1,3.804352,27.742809,2.211198,0.399223,-21.228461,0
2019-07-02,sh.600073,9.5300,9.9800,9.5300,9.7800,9.5500,38706059,378813186.0000,4.127636,1,2.408372,28.410961,2.264452,0.408838,-21.739722,0
2019-07-03,sh.600073,9.7500,10.2800,9.6600,9.9800,9.7800,47996604,479161959.0000,5.118385,1,2.044988,28.991962,2.310760,0.417198,-22.184297,0
2019-07-04,sh.600073,9.9800,10.0500,9.7500,9.8700,9.9800,26088541,257832833.0000,2.782097,1,-1.102201,28.672411,2.285290,0.412600,-21.939781,0
2019-07-05,sh.600073,9.8500,10.0300,9.6500,9.9100,9.8700,28674687,282626827.0000,3.057885,1,0.405268,28.788612,2.294552,0.414272,-22.028696,0
2019-07-08,sh.600073,9.8800,10.0500,9.5700,9.6400,9.9100,30287473,296860075.0000,3.229873,1,-2.724516,28.004260,2.232036,0.402985,-21.428520,0
2019-07-09,sh.600073,9.5500,9.8800,9.3600,9.8400,9.6400,30461382,294870103.0000,3.248419,1,2.074687,28.585261,2.278344,0.411346,-21.873095,0
2019-07-10,sh.600073,9.7600,10.1400,9.6300,9.7600,9.8400,34779577,344665561.0000,3.708914,1,-0.813007,28.352861,2.259821,0.408002,-21.695265,0
2019-07-11,sh.600073,9.8500,10.4300,9.8000,10.2100,9.7600,56483073,575089233.0000,6.023387,1,4.610653,29.660113,2.364014,0.426813,-22.695559,0
2019-07-12,sh.600073,10.1400,10.3400,10.0500,10.1800,10.2100,34471728,351395988.0000,3.676085,1,-0.293827,29.572963,2.357068,0.425559,-22.628872,0
2019-07-15,sh.600073,10.2100,10.6200,10.1200,10.5600,10.1800,47506038,494338972.0000,5.066071,1,3.732810,30.676866,2.445052,0.441444,-23.473565,0
2019-07-16,sh.600073,10.4600,10.5900,10.3600,10.5300,10.5600,28493824,298408871.0000,3.038597,1,-0.284097,30.589715,2.438106,0.440190,-23.406879,0
2019-07-17,sh.600073,10.5400,10.7800,10.3300,10.3500,10.5300,47937030,503696928.0000,5.112032,1,-1.709396,30.066814,2.396429,0.432666,-23.006761,0
2019-07-18,sh.600073,10.2100,10.5400,10.1600,10.2100,10.3500,35143686,363130483.0000,3.747743,1,-1.352660,29.660113,2.364014,0.426813,-22.695559,0
2019-07-19,sh.600073,10.3100,10.3900,10.0500,10.1100,10.2100,30552259,312092899.0000,3.258110,1,-0.979436,29.369613,2.340860,0.422633,-22.473271,0
2019-07-22,sh.600073,10.1600,10.1700,9.7100,9.7800,10.1100,29468466,290564229.0000,3.142534,1,-3.264094,28.410961,2.264452,0.408838,-21.739722,0
2019-07-23,sh.600073,9.8400,9.9200,9.7400,9.9100,9.7800,17995257,177194038.0000,1.919024,1,1.329245,28.788612,2.294552,0.414272,-22.028696,0
2019-07-24,sh.600073,9.9100,10.0600,9.8500,9.9200,9.9100,23066938,229214844.0000,2.459871,1,0.100911,28.817662,2.296867,0.414690,-22.050925,0
2019-07-25,sh.600073,9.9200,10.0700,9.7700,10.0600,9.9200,20809128,206256876.0000,2.219097,1,1.411294,29.224363,2.329283,0.420543,-22.362127,0
2019-07-26,sh.600073,10.0100,10.0600,9.8400,9.8700,10.0600,19170777,190180398.0000,2.044400,1,-1.888700,28.672411,2.285290,0.412600,-21.939781,0
2019-07-29,sh.600073,9.8900,9.9000,9.5600,9.7500,9.8700,27160737,263191472.0000,2.896436,1,-1.215804,28.323811,2.257506,0.407584,-21.673036,0
2019-07-30,sh.600073,9.7500,9.9000,9.7000,9.7900,9.7500,19777882,194455814.0000,2.109100,1,0.410300,28.440011,2.266767,0.409256,-21.761951,0
2019-07-31,sh.600073,9.7500,9.8600,9.6600,9.7400,9.7900,13876512,135147576.0000,1.479800,1,-0.510700,28.294761,2.255190,0.407166,-21.650807,0
2019-08-01,sh.600073,9.7000,9.8800,9.6500,9.8100,9.7400,15626288,153142576.0000,1.666400,1,0.718700,28.498111,2.271398,0.410092,-21.806408,0
2019-08-02,sh.600073,9.5500,9.7000,9.4800,9.6000,9.8100,19898565,190719106.0000,2.122000,1,-2.140700,27.888060,2.222775,0.401313,-21.339605,0
2019-08-05,sh.600073,9.6900,9.8400,9.5800,9.6700,9.6000,19262322,187184365.0000,2.054100,1,0.729200,28.091410,2.238983,0.404239,-21.495206,0
2019-08-06,sh.600073,9.3400,9.5300,9.1000,9.2500,9.6700,22510397,209329085.0000,2.400500,1,-4.343300,26.871308,2.141736,0.386682,-20.561598,0
2019-08-07,sh.600073,9.3500,9.3800,8.8800,8.9100,9.2500,20572020,187450916.0000,2.193800,1,-3.675700,25.883605,2.063013,0.372469,-19.805820,0
2019-08-08,sh.600073,8.9700,9.0100,8.7400,8.9000,8.9100,15704838,139464570.0000,1.674800,1,-0.112200,25.854555,2.060698,0.372051,-19.783592,0
2019-08-09,sh.600073,8.9300,9.0000,8.5600,8.6100,8.9000,17406069,152640063.0000,1.856200,1,-3.258400,25.012104,1.993551,0.359928,-19.138958,0
2019-08-12,sh.600073,8.6300,8.9400,8.6300,8.9300,8.6100,17781178,156903554.0000,1.896200,1,3.716600,25.941706,2.067644,0.373305,-19.850278,0
2019-08-13,sh.600073,8.9000,9.0200,8.8100,8.8800,8.9300,10925530,97143372.0000,1.165100,1,-0.559900,25.796455,2.056067,0.371215,-19.739134,0
2019-08-14,sh.600073,8.9600,9.0300,8.7500,8.7900,8.8800,12062186,107235373.0000,1.286300,1,-1.013500,25.535005,2.035228,0.367452,-19.539075,0
2019-08-15,sh.600073,8.6000,8.7300,8.4800,8.6900,8.7900,15432068,132608368.0000,1.645700,1,-1.137700,25.244504,2.012074,0.363272,-19.316788,0
2019-08-16,sh.600073,8.7500,8.9200,8.6700,8.7700,8.6900,13283069,117082959.0000,1.416500,1,0.920600,25.476905,2.030597,0.366616,-19.494618,0
2019-08-19,sh.600073,8.9100,9.0700,8.6000,9.0300,8.7700,22565727,199712307.0000,2.406400,1,2.964600,26.232206,2.090798,0.377485,-20.072565,0
2019-08-20,sh.600073,8.9800,9.0600,8.9000,8.9400,9.0300,14617821,130986250.0000,1.558900,1,-0.996700,25.970756,2.069959,0.373723,-19.872507,0
2019-08-21,sh.600073,8.9400,9.0800,8.8700,8.9100,8.9400,15964089,143128871.0000,1.702400,1,-0.335600,25.883605,2.063013,0.372469,-19.805820,0
2019-08-22,sh.600073,8.9200,9.0200,8.8100,8.9600,8.9100,13564992,121178754.0000,1.446600,1,0.561200,26.028856,2.074590,0.374559,-19.916964,0
2019-08-23,sh.600073,8.9700,8.9800,8.6900,8.7700,8.9600,16513234,145392418.0000,1.761000,1,-2.120500,25.476905,2.030597,0.366616,-19.494618,0
2019-08-26,sh.600073,8.6700,9.0300,8.6400,9.0100,8.7700,20410439,182149637.0000,2.176600,1,2.736600,26.174106,2.086167,0.376649,-20.028108,0
2019-08-27,sh.600073,9.0500,9.4100,9.0000,9.2000,9.0100,36462541,337238372.0000,3.888400,1,2.108800,26.044799,2.186432,0.371617,-18.815612,0
2019-08-28,sh.600073,9.1100,9.4300,9.0900,9.3200,9.2000,31590321,293192392.0000,3.368800,1,1.304300,26.384514,2.214951,0.376464,-19.061033,0
2019-08-29,sh.600073,9.3200,9.3200,9.1000,9.1400,9.3200,20946551,192134199.0000,2.233800,1,-1.931300,25.874941,2.172173,0.369193,-18.692901,0
2019-08-30,sh.600073,9.1400,9.2000,8.8500,9.0100,9.1400,22370424,201598216.0000,2.385600,1,-1.422300,25.506917,2.141278,0.363942,-18.427029,0
2019-09-02,sh.600073,8.9900,9.2400,8.9600,9.2000,9.0100,18585339,169791874.0000,1.982000,1,2.108800,26.044799,2.186432,0.371617,-18.815612,0
2019-09-03,sh.600073,9.1800,9.3900,9.1600,9.2200,9.2000,16369805,151626339.0000,1.745700,1,0.217400,26.101418,2.191185,0.372425,-18.856515,0
2019-09-04,sh.600073,9.2000,9.2700,9.1100,9.2300,9.2200,17163490,157449152.0000,1.830300,1,0.108500,26.129727,2.193562,0.372828,-18.876967,0
2019-09-05,sh.600073,9.2700,9.4600,9.2100,9.4000,9.2300,31585355,295157116.0000,3.368300,1,1.841800,26.610990,2.233963,0.379695,-19.224647,0
2019-09-06,sh.600073,9.4300,9.4300,9.1500,9.2300,9.4000,21032490,194523476.0000,2.242900,1,-1.808500,26.129727,2.193562,0.372828,-18.876967,0
2019-09-09,sh.600073,9.2600,9.2700,9.1300,9.2700,9.2300,18514877,170479303.0000,1.974400,1,0.433400,26.242966,2.203068,0.374444,-18.958774,0
2019-09-10,sh.600073,9.2600,9.3800,9.1900,9.3300,9.2700,19947087,185761611.0000,2.127200,1,0.647200,26.412823,2.217328,0.376868,-19.081485,0
2019-09-11,sh.600073,9.3100,9.3800,9.2500,9.3300,9.3300,14676514,136722793.0000,1.565100,1,0.000000,26.412823,2.217328,0.376868,-19.081485,0
2019-09-12,sh.600073,9.3500,9.3900,9.2100,9.3200,9.3300,12111289,112605516.0000,1.291600,1,-0.107200,26.384514,2.214951,0.376464,-19.061033,0
2019-09-16,sh.600073,9.2700,9.3600,9.2300,9.3400,9.3200,11615782,107702828.0000,1.238700,1,0.214600,26.441133,2.219704,0.377272,-19.101936,0
2019-09-17,sh.600073,9.3000,9.3100,8.9900,9.0700,9.3400,13857594,126527618.0000,1.477800,1,-2.890800,25.676774,2.155537,0.366366,-18.549739,0
2019-09-18,sh.600073,9.1000,9.2700,9.0900,9.1500,9.0700,11244401,103419826.0000,1.199100,1,0.882000,25.903251,2.174550,0.369597,-18.713353,0
2019-09-19,sh.600073,9.2400,9.2400,9.1000,9.1800,9.1500,7992222,73183566.0000,0.852300,1,0.327900,25.988180,2.181679,0.370809,-18.774708,0
2019-09-20,sh.600073,9.2000,9.2100,9.0300,9.1000,9.1800,10201598,92816942.0000,1.087900,1,-0.871500,25.761703,2.162667,0.367577,-18.611094,0
2019-09-23,sh.600073,9.0600,9.0700,8.8000,8.8600,9.1000,11550518,102590465.0000,1.231800,1,-2.637400,25.082274,2.105629,0.357883,-18.120252,0
2019-09-24,sh.600073,8.8700,8.9000,8.7600,8.7600,8.8600,9040217,79583189.0000,0.964100,1,-1.128700,24.799178,2.081864,0.353844,-17.915735,0
2019-09-25,sh.600073,8.7600,8.7700,8.6300,8.6900,8.7600,7248705,62976566.0000,0.773000,1,-0.799100,24.601011,2.065228,0.351016,-17.772573,0
2019-09-26,sh.600073,8.7000,8.7600,8.4000,8.4100,8.6900,12896641,109799576.0000,1.375300,1,-3.222100,23.808343,1.998684,0.339706,-17.199924,0
2019-09-27,sh.600073,8.4100,8.5500,8.4000,8.4900,8.4100,7065157,59841187.0000,0.753400,1,0.951200,24.034820,2.017697,0.342938,-17.363538,0
2019-09-30,sh.600073,8.4900,8.5900,8.4500,8.5000,8.4900,5442716,46340567.0000,0.580400,1,0.117800,24.063129,2.020073,0.343341,-17.383989,0
2019-10-08,sh.600073,8.5000,8.7000,8.5000,8.6900,8.5000,8042290,69120638.0000,0.857600,1,2.235300,24.601011,2.065228,0.351016,-17.772573,0
2019-10-09,sh.600073,8.6300,8.6300,8.5400,8.6000,8.6900,5429249,46580803.0000,0.579000,1,-1.035700,24.346225,2.043839,0.347381,-17.588507,0
2019-10-10,sh.600073,8.6000,8.8200,8.5800,8.7600,8.6000,8657183,75479962.0000,0.923200,1,1.860500,24.799178,2.081864,0.353844,-17.915735,0
2019-10-11,sh.600073,8.7400,8.7800,8.6500,8.7500,8.7600,5605999,48797539.0000,0.597800,1,-0.114200,24.770868,2.079487,0.353440,-17.895283,0
2019-10-14,sh.600073,8.7300,8.8100,8.6900,8.7700,8.7500,9247929,80942965.0000,0.986200,1,0.228600,24.827488,2.084240,0.354248,-17.936187,0
2019-10-15,sh.600073,8.7200,8.7900,8.6900,8.7700,8.7700,6096037,53246572.0000,0.650100,1,0.000000,24.827488,2.084240,0.354248,-17.936187,0
2019-10-16,sh.600073,8.7300,8.7700,8.6500,8.6600,8.7700,4699993,40893831.0000,0.501200,1,-1.254300,24.516082,2.058098,0.349804,-17.711217,0
2019-10-17,sh.600073,8.6500,8.7400,8.6500,8.6900,8.6600,4283890,37270453.0000,0.456800,1,0.346400,24.601011,2.065228,0.351016,-17.772573,0
2019-10-18,sh.600073,8.6700,8.8100,8.6400,8.6900,8.6900,6280238,54773149.0000,0.669700,1,0.000000,24.601011,2.065228,0.351016,-17.772573,0
2019-10-21,sh.600073,8.6600,8.9700,8.6600,8.9300,8.6900,14902854,132163041.0000,1.589200,1,2.761800,25.280441,2.122265,0.360711,-18.263415,0
2019-10-22,sh.600073,8.8800,8.9700,8.7800,8.9100,8.9300,10277585,91233497.0000,1.096000,1,-0.224000,25.223821,2.117512,0.359903,-18.222511,0
2019-10-23,sh.600073,8.9000,9.0900,8.8600,8.8700,8.9100,12006497,107794091.0000,1.280400,1,-0.448900,25.110583,2.108006,0.358287,-18.140704,0
2019-10-24,sh.600073,8.8700,8.9800,8.7800,8.9600,8.8700,9495626,84322979.0000,1.012600,1,1.014700,25.365369,2.129395,0.361922,-18.324770,0
2019-10-25,sh.600073,8.9400,9.3400,8.8900,9.2300,8.9600,26161309,240148821.0000,2.789900,1,3.013400,26.129727,2.193562,0.372828,-18.876967,0
2019-10-28,sh.600073,8.8800,9.1000,8.8200,9.0700,9.2300,21907613,196491560.0000,2.336200,1,-1.733500,24.874142,2.142195,0.368570,21.434047,0
2019-10-29,sh.600073,8.9800,9.3700,8.9300,9.2300,9.0700,29878787,275948952.0000,3.186300,1,1.764100,25.312936,2.179984,0.375072,21.812156,0
2019-10-30,sh.600073,9.2800,9.4500,8.9900,9.2400,9.2300,27907199,255351586.0000,2.976000,1,0.108300,25.340361,2.182346,0.375478,21.835788,0
2019-10-31,sh.600073,9.2900,9.3800,9.0400,9.0900,9.2400,18225805,166941987.0000,1.943600,1,-1.623400,24.928991,2.146918,0.369383,21.481311,0
2019-11-01,sh.600073,9.0200,9.5000,8.8700,9.4300,9.0900,39017134,361455927.0000,4.160800,1,3.740400,25.861429,2.227221,0.383199,22.284792,0
2019-11-04,sh.600073,9.3300,9.4500,9.2800,9.3900,9.4300,23883465,223256663.0000,2.546900,1,-0.424200,25.751730,2.217774,0.381574,22.190265,0
2019-11-05,sh.600073,9.3500,9.4700,9.3100,9.3700,9.3900,24260999,227823808.0000,2.587200,1,-0.213000,25.696881,2.213050,0.380761,22.143001,0
2019-11-06,sh.600073,9.3300,9.3700,8.8400,8.8900,9.3700,29904400,270725055.0000,3.189000,1,-5.122700,24.380498,2.099682,0.361256,21.008675,0
2019-11-07,sh.600073,8.8300,9.0600,8.8200,8.9100,8.8900,16427189,146657832.0000,1.751800,1,0.225000,24.435348,2.104405,0.362068,21.055938,0
2019-11-08,sh.600073,8.8800,8.9700,8.8300,8.8300,8.9100,12201028,108335109.0000,1.301100,1,-0.897900,24.215951,2.085510,0.358818,20.866884,0
2019-11-11,sh.600073,8.8000,8.8700,8.6000,8.6300,8.8300,10161253,88537421.0000,1.083600,1,-2.265000,23.667458,2.038274,0.350690,20.394248,0
2019-11-12,sh.600073,8.6300,8.7200,8.5100,8.6300,8.6300,8505914,73360382.0000,0.907100,1,0.000000,23.667458,2.038274,0.350690,20.394248,0
2019-11-13,sh.600073,8.5900,8.7000,8.5600,8.6400,8.6300,6228611,53889403.0000,0.664200,1,0.115900,23.694883,2.040635,0.351097,20.417880,0
2019-11-14,sh.600073,8.6400,8.6800,8.5800,8.6000,8.6400,6450045,55647361.0000,0.687800,1,-0.463000,23.585184,2.031188,0.349471,20.323352,0
2019-11-15,sh.600073,8.5500,8.5800,8.0700,8.1900,8.6000,23588106,194362813.0000,2.515400,1,-4.767500,22.460774,1.934352,0.332810,19.354448,0
2019-11-18,sh.600073,8.1300,8.2100,8.0200,8.1100,8.1900,7878503,63989399.0000,0.840200,1,-0.976800,22.241377,1.915458,0.329560,19.165394,0
2019-11-19,sh.600073,8.1300,8.1800,8.1000,8.1500,8.1100,8814693,71719378.0000,0.940000,1,0.493200,22.351076,1.924905,0.331185,19.259921,0
2019-11-20,sh.600073,8.1500,8.1500,7.9800,8.0200,8.1500,9824549,79068188.0000,1.047700,1,-1.595100,21.994555,1.894201,0.325902,18.952708,0
2019-11-21,sh.600073,8.0300,8.0400,7.8900,7.9300,8.0200,5919432,47128270.0000,0.631300,1,-1.122200,21.747734,1.872944,0.322245,18.740021,0
2019-11-22,sh.600073,7.9300,8.0300,7.6900,7.7300,7.9300,11841415,92554259.0000,1.262800,1,-2.522100,21.199241,1.825707,0.314118,18.267385,0
2019-11-25,sh.600073,7.7300,7.7700,7.5900,7.6600,7.7300,9700079,74313976.0000,1.034400,1,-0.905600,21.007269,1.809174,0.311273,18.101963,0
2019-11-26,sh.600073,7.6700,7.7700,7.6000,7.7300,7.6600,7049188,54238992.0000,0.751700,1,0.913800,21.199241,1.825707,0.314118,18.267385,0
2019-11-27,sh.600073,7.7100,7.8000,7.6700,7.7400,7.7300,5562866,43072204.0000,0.593200,1,0.129400,21.226666,1.828069,0.314524,18.291017,0
2019-11-28,sh.600073,7.7400,7.8500,7.7100,7.7600,7.7400,5625776,43797933.0000,0.599900,1,0.258400,21.281515,1.832793,0.315337,18.338281,0
2019-11-29,sh.600073,7.7500,7.8100,7.6600,7.7500,7.7600,4593482,35498021.0000,0.489900,1,-0.128900,21.254090,1.830431,0.314931,18.314649,0
2019-12-02,sh.600073,7.7700,7.8000,7.7000,7.7500,7.7500,4663865,36159895.0000,0.497400,1,0.000000,21.254090,1.830431,0.314931,18.314649,0
2019-12-03,sh.600073,7.7100,7.7400,7.6600,7.7200,7.7500,3657310,28160599.0000,0.390000,1,-0.387100,21.171816,1.823345,0.313711,18.243753,0
2019-12-04,sh.600073,7.7000,7.7300,7.6600,7.6800,7.7200,4044641,31106365.0000,0.431300,1,-0.518100,21.062118,1.813898,0.312086,18.149226,0
2019-12-05,sh.600073,7.6900,7.7700,7.6800,7.7600,7.6800,4410616,34114559.0000,0.470400,1,1.041700,21.281515,1.832793,0.315337,18.338281,0
2019-12-06,sh.600073,7.7500,7.8400,7.7400,7.8400,7.7600,5422363,42257268.0000,0.578200,1,1.030900,21.500912,1.851688,0.318588,18.527335,0
2019-12-09,sh.600073,7.8200,7.8700,7.7300,7.7500,7.8400,8364212,65126756.0000,0.892000,1,-1.148000,21.254090,1.830431,0.314931,18.314649,0
2019-12-10,sh.600073,7.7500,7.7500,7.4800,7.5300,7.7500,17834119,134875760.0000,1.901800,1,-2.838700,20.650748,1.778470,0.305991,17.794749,0
2019-12-11,sh.600073,7.5400,7.5400,7.4300,7.5000,7.5300,7727567,57741991.0000,0.824100,1,-0.398400,20.568475,1.771385,0.304771,17.723854,0
2019-12-12,sh.600073,7.5000,7.6100,7.4700,7.5900,7.5000,7941960,59966572.0000,0.846900,1,1.200000,20.815296,1.792641,0.308429,17.936540,0
2019-12-13,sh.600073,7.6000,7.7300,7.6000,7.6600,7.5900,9556396,73258735.0000,1.019100,1,0.922300,21.007269,1.809174,0.311273,18.101963,0
2019-12-16,sh.600073,7.7800,7.8400,7.6700,7.7500,7.6600,10319581,79776344.0000,1.100500,1,1.174900,21.254090,1.830431,0.314931,18.314649,0
2019-12-17,sh.600073,7.7400,7.9500,7.7000,7.9200,7.7500,17649623,138659269.0000,1.882200,1,2.193500,21.720309,1.870582,0.321839,18.716390,0
2019-12-18,sh.600073,7.8800,8.0600,7.8700,7.9500,7.9200,13337547,106612168.0000,1.422300,1,0.378800,21.802583,1.877668,0.323058,18.787285,0
2019-12-19,sh.600073,7.9300,8.0700,7.9200,8.0400,7.9500,9539053,76491651.0000,1.017200,1,1.132100,22.049405,1.898925,0.326715,18.999971,0
2019-12-20,sh.600073,8.0500,8.1500,8.0100,8.0300,8.0400,10575298,85433531.0000,1.127800,1,-0.124400,22.021980,1.896563,0.326309,18.976339,0
2019-12-23,sh.600073,8.0800,8.0800,7.7900,7.8100,8.0300,10053600,79506179.0000,1.072100,1,-2.739700,21.418638,1.844602,0.317369,18.456440,0
2019-12-24,sh.600073,7.8100,7.8600,7.7900,7.8300,7.8100,4865401,38113297.0000,0.518800,1,0.256100,21.473487,1.849326,0.318181,18.503703,0
2019-12-25,sh.600073,7.8300,7.8700,7.7800,7.8300,7.8300,4903228,38348417.0000,0.522900,1,0.000000,21.473487,1.849326,0.318181,18.503703,0
2019-12-26,sh.600073,7.8300,7.8600,7.7900,7.8600,7.8300,5378994,42087577.0000,0.573600,1,0.383100,21.555761,1.856411,0.319400,18.574599,0
2019-12-27,sh.600073,7.8600,7.9700,7.8500,7.8600,7.8600,8075982,63709586.0000,0.861200,1,0.000000,21.555761,1.856411,0.319400,18.574599,0
2019-12-30,sh.600073,7.8300,7.8800,7.6300,7.8700,7.8600,9683157,75292872.0000,1.032600,1,0.127200,21.583186,1.858773,0.319807,18.598231,0
