date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-08,sh.601965,9.0000,9.3700,8.9800,9.1900,9.0500,9192774,84702739.0000,4.787903,1,1.547000,19.802523,2.107678,5.128890,4.067244,0
2013-02-18,sh.601965,9.1400,9.1700,8.9000,9.0200,9.1900,12196946,109938416.0000,6.352576,1,-1.849800,19.436208,2.068690,5.034014,3.992006,0
2013-02-19,sh.601965,9.0000,9.0000,8.6000,8.6700,9.0200,10797877,94557701.0000,5.623894,1,-3.880300,18.682032,1.988419,4.838681,3.837106,0
2013-02-20,sh.601965,8.6300,8.8600,8.6300,8.8000,8.6700,6729594,59059021.0000,3.504997,1,1.499400,18.962154,2.018234,4.911233,3.894640,0
2013-02-21,sh.601965,8.7100,8.7100,8.4100,8.5400,8.8000,8407870,71855811.0000,4.379099,1,-2.954500,18.401909,1.958604,4.766129,3.779571,0
2013-02-22,sh.601965,8.5400,8.6400,8.4500,8.5200,8.5400,5894852,50435492.0000,3.070235,1,-0.234200,18.358813,1.954017,4.754967,3.770720,0
2013-02-25,sh.601965,8.5400,8.8800,8.5400,8.8500,8.5200,7619916,66624623.0000,3.968706,1,3.873200,19.069894,2.029701,4.939138,3.916769,0
2013-02-26,sh.601965,8.7500,9.0400,8.7000,8.8100,8.8500,11953839,106809941.0000,6.225958,1,-0.452000,18.983702,2.020527,4.916814,3.899066,0
2013-02-27,sh.601965,8.7600,9.0200,8.5800,8.7600,8.8100,6857845,60257927.0000,3.571794,1,-0.567500,18.875963,2.009060,4.888910,3.876937,0
2013-02-28,sh.601965,8.6000,8.9900,8.6000,8.9800,8.7600,8530460,75504352.0000,4.442948,1,2.511400,19.350017,2.059516,5.011690,3.974303,0
2013-03-01,sh.601965,8.9100,9.0300,8.8700,8.9700,8.9800,7758989,69378880.0000,4.041140,1,-0.111400,19.328469,2.057222,5.006109,3.969878,0
2013-03-04,sh.601965,8.8600,8.8800,8.2900,8.3900,8.9700,11395535,97324934.0000,5.935174,1,-6.466000,18.078690,1.924203,4.682414,3.713185,0
2013-03-05,sh.601965,8.4300,8.5700,8.2500,8.5300,8.3900,8282237,69777706.0000,4.313665,1,1.668700,18.380361,1.956311,4.760548,3.775146,0
2013-03-06,sh.601965,8.5300,8.5900,8.3700,8.5300,8.5300,7980169,67508017.0000,4.156338,1,0.000000,18.380361,1.956311,4.760548,3.775146,0
2013-03-07,sh.601965,8.4900,8.5000,8.2900,8.3300,8.5300,7352416,61646401.0000,3.829383,1,-2.344700,17.949403,1.910442,4.648929,3.686631,0
2013-03-08,sh.601965,8.3200,8.4300,8.0500,8.1300,8.3300,8583208,70767205.0000,4.470421,1,-2.401000,17.518445,1.864573,4.537310,3.598117,0
2013-03-11,sh.601965,8.1400,8.2700,8.0100,8.2500,8.1300,4524290,37049992.0000,2.356401,1,1.476000,17.777020,1.892094,4.604281,3.651225,0
2013-03-12,sh.601965,8.2400,8.4000,8.0500,8.3400,8.2500,7357100,60713741.0000,3.831823,1,1.090900,17.970951,1.912735,4.654510,3.691057,0
2013-03-13,sh.601965,8.1900,8.3400,8.0600,8.1700,8.3400,6053108,49657278.0000,3.152660,1,-2.038400,17.580056,1.814139,4.579463,3.940146,0
2013-03-14,sh.601965,8.1900,8.3800,8.1500,8.2800,8.1700,5878873,48734744.0000,3.061913,1,1.346400,17.816752,1.838564,4.641121,3.993196,0
2013-03-15,sh.601965,8.3100,8.6800,8.2500,8.4700,8.2800,12159718,103654587.0000,6.333186,1,2.294700,18.225591,1.880754,4.747620,4.084827,0
2013-03-18,sh.601965,8.4700,8.5400,8.2800,8.4400,8.4700,7330309,61836496.0000,3.817869,1,-0.354200,18.161037,1.874092,4.730804,4.070359,0
2013-03-19,sh.601965,8.3700,8.5100,8.3000,8.4000,8.4400,5593580,46972920.0000,2.913323,1,-0.473900,18.074966,1.865210,4.708383,4.051069,0
2013-03-20,sh.601965,8.4100,8.9800,8.3200,8.9400,8.4000,15730616,138128640.0000,8.193029,1,6.428600,19.236928,1.985117,5.011065,4.311494,0
2013-03-21,sh.601965,8.9100,9.1000,8.7900,8.9700,8.9400,15053136,134810464.0000,7.840175,1,0.335600,19.301482,1.991778,5.027881,4.325962,0
2013-03-22,sh.601965,8.9000,9.1500,8.8300,9.1000,8.9700,7527443,67601824.0000,3.920543,1,1.449300,19.581213,2.020644,5.100749,4.388658,0
2013-03-25,sh.601965,9.1000,9.2400,8.9700,9.1400,9.1000,8140670,74443088.0000,4.239932,1,0.439600,19.667285,2.029526,5.123170,4.407948,0
2013-03-26,sh.601965,9.0600,9.1900,8.8700,9.0500,9.1400,7728962,69670256.0000,4.025501,1,-0.984700,19.473624,2.009542,5.072723,4.364544,0
2013-03-27,sh.601965,9.0300,9.2000,8.9100,9.0400,9.0500,5677386,51321232.0000,2.956972,1,-0.110500,19.452106,2.007321,5.067117,4.359721,0
2013-03-28,sh.601965,8.9900,8.9900,8.6100,8.7200,9.0400,6988639,61224168.0000,3.639916,1,-3.539800,18.763536,1.936266,4.887750,4.205395,0
2013-03-29,sh.601965,8.7800,8.7800,8.5500,8.6800,8.7200,6528434,56460316.0000,3.400226,1,-0.458700,18.677465,1.927384,4.865330,4.186104,0
2013-04-01,sh.601965,8.6200,8.9400,8.5300,8.9300,8.6800,6085204,53629452.0000,3.169377,1,2.880200,19.215411,1.982896,5.005460,4.306672,0
2013-04-02,sh.601965,8.9100,9.1200,8.8400,9.0000,8.9300,9128043,82213800.0000,4.754189,1,0.783900,19.366035,1.998439,5.044697,4.340431,0
2013-04-03,sh.601965,9.1000,9.1000,8.7100,8.8000,9.0000,4653960,41187960.0000,2.423938,1,-2.222200,18.935679,1.954030,4.932592,4.243977,0
2013-04-08,sh.601965,8.5000,9.2500,8.4800,9.2000,8.8000,7748376,69584280.0000,4.035613,1,4.545500,19.796392,2.042849,5.156801,4.436885,0
2013-04-09,sh.601965,9.2000,9.5500,9.1200,9.4300,9.2000,9555968,89228480.0000,4.977067,1,2.500000,20.291301,2.093920,5.285721,4.547807,0
2013-04-10,sh.601965,9.3900,9.4800,9.2400,9.4200,9.4300,6181365,57929308.0000,3.219461,1,-0.106000,20.269784,2.091700,5.280116,4.542984,0
2013-04-11,sh.601965,9.4200,9.6500,9.3600,9.5300,9.4200,9595722,91096160.0000,4.997772,1,1.167700,20.506480,2.116125,5.341773,4.596034,0
2013-04-12,sh.601965,9.4800,9.5700,9.2400,9.3400,9.5300,6452078,60480832.0000,3.360457,1,-1.993700,20.097641,2.073936,5.235274,4.504402,0
2013-04-15,sh.601965,9.3000,9.3700,9.0600,9.1000,9.3400,4522634,41518668.0000,2.355539,1,-2.569600,19.581213,2.020644,5.100749,4.388658,0
2013-04-16,sh.601965,8.9900,9.2800,8.8400,9.2100,9.1000,5145268,46493556.0000,2.679827,1,1.208787,19.817909,2.045070,5.162406,4.441707,0
2013-04-17,sh.601965,9.1500,9.3800,9.0600,9.1400,9.2100,4497956,41368000.0000,2.342685,1,-0.760000,19.667285,2.029526,5.123170,4.407948,0
2013-04-18,sh.601965,9.1000,9.7400,9.0600,9.7200,9.1400,10330615,97492072.0000,5.380529,1,6.345700,20.915318,2.158315,5.448272,4.687665,0
2013-04-19,sh.601965,9.6600,9.8700,9.5900,9.8200,9.7200,11770427,114737056.0000,6.130431,1,1.028801,21.130496,2.180519,5.504324,4.735892,0
2013-04-22,sh.601965,9.7500,10.0500,9.6300,9.8200,9.8200,8831671,87026592.0000,4.599829,1,0.000000,21.130496,2.180519,5.504324,4.735892,0
2013-04-23,sh.601965,9.8200,9.9400,9.4600,9.4800,9.8200,8968125,86647264.0000,4.670898,1,-3.462300,20.398890,2.105023,5.313747,4.571920,0
2013-04-24,sh.601965,9.5300,10.2500,9.4900,10.1900,9.4800,15263811,151936672.0000,7.949902,1,7.489500,21.926655,2.262678,5.711717,4.914332,0
2013-04-25,sh.601965,10.1000,10.4400,9.8800,10.0000,10.1900,14519771,146417584.0000,7.562381,1,-1.864600,21.517817,2.220488,5.605218,4.822701,0
2013-04-26,sh.601965,9.9400,10.1400,9.4300,9.5600,10.0000,11684581,113998008.0000,6.085719,1,-4.399996,20.571033,2.122787,5.358589,4.610502,0
2013-05-02,sh.601965,9.4500,9.9300,9.3100,9.8800,9.5600,8487176,82045656.0000,4.420404,1,3.347300,21.126752,2.151036,5.417483,4.770453,0
2013-05-03,sh.601965,9.8800,10.2700,9.8600,10.0000,9.8800,8198476,82878728.0000,4.270040,1,1.214574,21.383352,2.177162,5.483282,4.828394,0
2013-05-06,sh.601965,10.1800,10.8800,10.1000,10.8000,10.0000,14215355,150472768.0000,7.403831,1,8.000000,23.094020,2.351335,5.921945,5.214665,0
2013-05-07,sh.601965,10.6700,10.9900,10.5500,10.9700,10.8000,9601095,103575160.0000,5.000570,1,1.574100,23.457537,2.388347,6.015161,5.296748,0
2013-05-08,sh.601965,11.0000,11.0300,10.6600,10.8500,10.9700,8562937,92888120.0000,4.459863,1,-1.093900,23.200937,2.362221,5.949361,5.238807,0
2013-05-09,sh.601965,10.8400,11.4000,10.6700,11.1400,10.8500,12489363,137700816.0000,6.504877,1,2.672800,23.821054,2.425359,6.108377,5.378831,0
2013-05-10,sh.601965,11.0100,11.3500,10.7100,10.7700,11.1400,12434263,135595936.0000,6.476179,1,-3.321400,23.029870,2.344804,5.905495,5.200180,0
2013-05-13,sh.601965,10.6600,11.0500,10.5400,10.8700,10.7700,8911604,95964624.0000,4.641460,1,0.928500,23.243704,2.366576,5.960328,5.248464,0
2013-05-14,sh.601965,10.8600,11.0600,10.6300,11.0400,10.8700,7004828,75799848.0000,3.648348,1,1.563900,23.607221,2.403587,6.053544,5.330547,0
2013-05-15,sh.601965,11.0400,11.3700,10.8000,11.3500,11.0400,9026514,100119328.0000,4.701309,1,2.808000,24.270105,2.471079,6.223526,5.480227,0
2013-05-16,sh.601965,11.3400,12.3300,11.1100,12.0500,11.3500,17099977,201366080.0000,8.906238,1,6.167400,25.766939,2.623481,6.607355,5.818214,0
2013-05-17,sh.601965,11.9600,12.4300,11.7600,11.8600,12.0500,14509429,175077856.0000,7.556994,1,-1.576800,25.360656,2.582115,6.503173,5.726475,0
2013-05-20,sh.601965,11.9000,12.3900,11.7000,12.1200,11.8600,10911012,131732384.0000,5.682819,1,2.192200,25.916623,2.638721,6.645738,5.852013,0
2013-05-21,sh.601965,12.0700,12.3400,11.9500,12.2400,12.1200,8410017,102038592.0000,4.380217,1,0.990098,26.173223,2.664847,6.711538,5.909954,0
2013-05-22,sh.601965,12.3000,12.3500,12.0600,12.2100,12.2400,5913419,72114872.0000,3.079906,1,-0.245100,26.109073,2.658315,6.695088,5.895469,0
2013-05-23,sh.601965,12.1800,12.1800,11.6900,11.7900,12.2100,9938266,117994832.0000,5.176180,1,-3.439800,25.210972,2.566874,6.464790,5.692676,0
2013-05-24,sh.601965,11.8100,12.1800,11.8000,12.1500,11.7900,8073115,96723632.0000,4.204747,1,3.053400,25.980773,2.645252,6.662188,5.866498,0
2013-05-27,sh.601965,12.1400,12.3300,12.0100,12.1000,12.1500,6586477,79880552.0000,3.430457,1,-0.411500,25.873856,2.634367,6.634772,5.842356,0
2013-05-28,sh.601965,12.1000,12.2500,11.8000,11.8900,12.1000,7133909,85210120.0000,3.715578,1,-1.735500,25.424806,2.588646,6.519623,5.740960,0
2013-05-29,sh.601965,11.9500,12.2400,11.7600,11.8700,11.8900,8477858,101700696.0000,4.415551,1,-0.168200,25.382039,2.584292,6.508656,5.731303,0
2013-05-30,sh.601965,11.7800,11.9800,11.6000,11.6300,11.8700,9891529,116320944.0000,5.151838,1,-2.021900,24.868839,2.532040,6.377057,5.615422,0
2013-05-31,sh.601965,11.6300,11.8200,11.5100,11.5900,11.6300,6990170,81322360.0000,3.640714,1,-0.343938,24.783305,2.523331,6.355124,5.596108,0
2013-06-03,sh.601965,11.5400,11.7200,10.8900,10.9000,11.5900,11234682,126405432.0000,5.851397,1,-5.953400,23.307854,2.373107,5.976778,5.262949,0
2013-06-04,sh.601965,10.8500,11.0500,10.5100,10.9600,10.8000,9651443,103384224.0000,5.026793,1,1.481500,23.436154,2.386170,6.009677,5.291919,0
2013-06-05,sh.601965,10.8700,11.0900,10.6500,10.7000,10.9600,7018246,76024216.0000,3.655336,1,-2.372300,22.880187,2.329564,5.867112,5.166381,0
2013-06-06,sh.601965,10.5800,10.8600,10.3000,10.4000,10.7000,7192733,75775584.0000,3.746215,1,-2.803700,22.238686,2.264249,5.702614,5.021529,0
2013-06-07,sh.601965,10.4700,10.7500,10.2500,10.5300,10.4000,8535811,90089592.0000,4.445735,1,1.250000,22.516670,2.292552,5.773896,5.084299,0
2013-06-13,sh.601965,10.3700,10.3900,9.9000,10.2100,10.5300,6694779,67783576.0000,3.486864,1,-3.038900,21.832403,2.222883,5.598431,4.929790,0
2013-06-14,sh.601965,10.2400,10.7600,10.1800,10.6800,10.2100,8141518,85473312.0000,4.240374,1,4.603300,22.837420,2.325209,5.856146,5.156724,0
2013-06-17,sh.601965,10.7300,11.0500,10.4900,10.9500,10.6800,8771260,95314968.0000,4.568365,1,2.528100,23.414771,2.383993,6.004194,5.287091,0
2013-06-18,sh.601965,10.9300,11.0300,10.6300,10.8100,10.9500,4288121,46327000.0000,2.233396,1,-1.278500,23.115404,2.353513,5.927428,5.219494,0
2013-06-19,sh.601965,10.7200,10.7200,10.3000,10.6100,10.8100,3869183,40658068.0000,2.015199,1,-1.850100,22.687737,2.309969,5.817763,5.122926,0
2013-06-20,sh.601965,10.4800,10.6900,10.3800,10.3900,10.6100,3494750,36809132.0000,1.820182,1,-2.073500,22.217303,2.262072,5.697130,5.016701,0
2013-06-21,sh.601965,10.0800,10.3700,9.8000,10.1700,10.3900,7096786,71333264.0000,3.696243,1,-2.117400,21.746869,2.214174,5.576498,4.910476,0
2013-06-24,sh.601965,10.1000,10.1000,9.1500,9.1900,10.1700,11289108,107045312.0000,5.879744,1,-9.636200,19.651301,2.000812,5.039137,4.437294,0
2013-06-25,sh.601965,8.9500,9.4800,8.3300,9.3300,9.1900,9141875,82378688.0000,4.761393,1,1.523400,19.950668,2.031293,5.115902,4.504891,0
2013-06-26,sh.601965,9.2000,9.7200,9.1700,9.6100,9.3300,5575528,53063632.0000,2.903921,1,3.001100,20.549401,2.092253,5.269434,4.640086,0
2013-06-27,sh.601965,9.6100,9.8400,9.3000,9.3100,9.6100,4849160,46704952.0000,2.525604,1,-3.121700,19.907901,2.026938,5.104936,4.495235,0
2013-06-28,sh.601965,9.1200,9.5500,9.1000,9.2500,9.3100,4312387,39886360.0000,2.246035,1,-0.644500,19.779601,2.013875,5.072036,4.466264,0
2013-07-01,sh.601965,9.1700,9.3400,8.8500,9.2100,9.2500,5349287,48524080.0000,2.786087,1,-0.432400,19.694067,2.005167,5.050103,4.446951,0
2013-07-02,sh.601965,9.2200,9.8900,9.1600,9.8700,9.2100,8457332,80457008.0000,4.404860,1,7.166100,21.105369,2.148859,5.412000,4.765625,0
2013-07-03,sh.601965,9.7700,9.8000,9.4800,9.6200,9.8700,6569786,63319724.0000,3.421764,1,-2.532900,20.570785,2.094430,5.274918,4.644915,0
2013-07-04,sh.601965,9.5100,10.1300,9.4800,9.8800,9.6200,7158824,70823696.0000,3.728554,1,2.702700,21.126752,2.151036,5.417483,4.770453,0
2013-07-05,sh.601965,9.8100,10.0500,9.7100,9.8000,9.8800,4957791,49078100.0000,2.582183,1,-0.809700,20.955685,2.133619,5.373617,4.731826,0
2013-07-08,sh.601965,9.6200,9.6200,9.2100,9.2700,9.8000,4081270,38340416.0000,2.125661,1,-5.408200,19.822367,2.018230,5.083003,4.475921,0
2013-07-09,sh.601965,9.2500,9.4700,9.0000,9.1500,9.2700,2943268,27085364.0000,1.532952,1,-1.294500,19.565767,1.992104,5.017203,4.417980,0
2013-07-10,sh.601965,9.0900,9.6000,9.0900,9.5600,9.1500,4209540,39516888.0000,2.192469,1,4.480900,20.442485,2.081367,5.242018,4.615944,0
2013-07-11,sh.601965,9.5000,10.0400,9.5000,9.7000,9.5600,12025105,117372208.0000,6.263076,1,1.464400,20.741852,2.111848,5.318784,4.683542,0
2013-07-12,sh.601965,9.7200,9.8500,9.5000,9.5200,9.7000,7853377,76014728.0000,4.090301,1,-1.855700,20.356951,2.072659,5.220085,4.596631,0
2013-07-15,sh.601965,9.5500,9.7800,9.5500,9.6500,9.5200,7858824,75749592.0000,4.093138,1,1.365500,20.634935,2.100962,5.291367,4.659400,0
2013-07-16,sh.601965,9.6400,9.7000,9.2900,9.4500,9.6500,9195722,87171840.0000,4.789439,1,-2.072500,20.207268,2.057418,5.181702,4.562832,0
2013-07-17,sh.601965,9.4600,9.5000,9.0000,9.0100,9.4500,9507933,87437144.0000,4.952048,1,-4.656100,19.266400,1.961623,4.940437,4.350383,0
2013-07-18,sh.601965,9.2900,9.2900,8.6000,8.6600,9.0100,11799156,104830672.0000,6.145394,1,-3.884600,18.517983,1.885423,4.748523,4.181389,0
2013-07-19,sh.601965,8.6700,8.7900,8.2600,8.3400,8.6600,8177002,69750176.0000,4.258855,1,-3.695200,17.833716,1.815753,4.573058,4.026880,0
2013-07-22,sh.601965,8.3800,8.8500,8.3100,8.8200,8.3400,8146554,70455752.0000,4.242997,1,5.755400,18.905983,1.920257,4.358898,4.258643,0
2013-07-23,sh.601965,8.8300,9.1100,8.8100,9.0200,8.8200,9258513,83422800.0000,4.822142,1,2.267600,19.334690,1.963801,4.457739,4.355211,0
2013-07-24,sh.601965,8.9800,9.0600,8.8000,9.0200,9.0200,5379221,48253096.0000,2.801678,1,0.000000,19.334690,1.963801,4.457739,4.355211,0
2013-07-25,sh.601965,9.0000,9.0900,8.6300,8.6600,9.0200,5489885,48872184.0000,2.859315,1,-3.991100,18.563017,1.885423,4.279825,4.181389,0
2013-07-26,sh.601965,8.6100,8.7400,8.5600,8.6400,8.6600,3780475,32714484.0000,1.968997,1,-0.230900,18.520146,1.881068,4.269940,4.171732,0
2013-07-29,sh.601965,8.6500,8.6900,8.2800,8.4200,8.6400,4602774,38684912.0000,2.397278,1,-2.546300,18.048568,1.833171,4.161215,4.065507,0
2013-07-30,sh.601965,8.4600,8.5500,8.2000,8.5000,8.4200,3732603,31309668.0000,1.944064,1,0.950100,18.220051,1.850588,4.200752,4.104135,0
2013-07-31,sh.601965,8.4600,8.8300,8.4600,8.6300,8.5000,4740435,41226172.0000,2.468977,1,1.529400,18.498711,1.878891,4.264998,4.166904,0
2013-08-01,sh.601965,8.6300,8.8800,8.5600,8.8300,8.6300,6546021,57675484.0000,3.409386,1,2.317500,18.927418,1.922434,4.363840,4.263472,0
2013-08-02,sh.601965,8.9000,9.1300,8.8300,8.9400,8.8300,8333696,74983120.0000,4.340467,1,1.245800,19.163207,1.946383,4.418202,4.316584,0
2013-08-05,sh.601965,8.9500,9.6300,8.9500,9.4900,8.9400,11304299,105836416.0000,5.887656,1,6.152100,20.342151,2.066127,4.690016,4.582146,0
2013-08-06,sh.601965,9.4800,9.7300,9.3000,9.6000,9.4900,8666561,82776352.0000,4.513834,1,1.159100,20.577940,2.090076,4.744378,4.635258,0
2013-08-07,sh.601965,9.6000,9.6700,9.3500,9.3900,9.6000,6867612,65416432.0000,3.576881,1,-2.187500,20.127798,2.044356,4.640595,4.533862,0
2013-08-08,sh.601965,9.3200,9.5300,9.3200,9.4300,9.3900,3788014,35702388.0000,1.972924,1,0.426000,20.213539,2.053064,4.660363,4.553175,0
2013-08-09,sh.601965,9.3100,9.5100,9.1800,9.3900,9.4300,4025743,37719360.0000,2.096741,1,-0.424200,20.127798,2.044356,4.640595,4.533862,0
2013-08-12,sh.601965,9.7000,9.9700,9.4200,9.8200,9.3900,9883228,96507256.0000,5.147515,1,4.579300,21.049581,2.121852,4.853101,-10.122683,0
2013-08-13,sh.601965,9.8800,9.9000,9.7300,9.8400,9.8200,5059814,49610384.0000,2.635320,1,0.203700,21.092452,2.126173,4.862985,-10.143299,0
2013-08-14,sh.601965,9.8500,10.2300,9.8400,9.9200,9.8400,7499761,75159552.0000,3.906126,1,0.813000,21.263935,2.143459,4.902522,-10.225765,0
2013-08-15,sh.601965,9.9300,9.9300,9.5600,9.6000,9.9200,5569798,54016312.0000,2.900936,1,-3.225800,20.578002,2.074315,4.744376,-9.895902,0
2013-08-16,sh.601965,9.5000,9.8800,9.3800,9.4700,9.6000,5355118,51406044.0000,2.789124,1,-1.354200,20.299342,2.046225,4.680129,-9.761895,0
2013-08-19,sh.601965,9.3700,9.6300,9.3700,9.6200,9.4700,3821558,36369236.0000,1.990395,1,1.583900,20.620873,2.078637,4.754260,-9.916518,0
2013-08-20,sh.601965,9.6500,10.0200,9.6000,9.8100,9.6200,6813760,67114024.0000,3.548833,1,1.975100,21.028146,2.119691,4.848159,-10.112375,0
2013-08-21,sh.601965,9.8400,9.9600,9.6500,9.9200,9.8100,4399600,43208748.0000,2.291458,1,1.121300,21.263935,2.143459,4.902522,-10.225765,0
2013-08-22,sh.601965,9.9200,9.9800,9.7500,9.8400,9.9200,4075957,40278844.0000,2.122894,1,-0.806500,21.092452,2.126173,4.862985,-10.143299,0
2013-08-23,sh.601965,9.9000,10.1600,9.8200,10.0800,9.8400,7853416,78600304.0000,4.090321,1,2.439000,21.606902,2.178031,4.981595,-10.390697,0
2013-08-26,sh.601965,10.0800,10.4700,10.0300,10.4200,10.0800,6754686,69966096.0000,3.518066,1,3.373000,22.335706,2.251496,5.149625,-10.741177,0
2013-08-27,sh.601965,10.3900,10.7200,10.3100,10.6600,10.4200,6710488,71038760.0000,3.495046,1,2.303300,22.850156,2.303354,5.268234,-10.988574,0
2013-08-28,sh.601965,10.5600,10.5600,10.2400,10.2600,10.6600,6351414,66012048.0000,3.308028,1,-3.752300,21.992740,2.216924,5.070552,-10.576245,0
2013-08-29,sh.601965,10.3600,10.6400,10.3000,10.3700,10.2600,5073284,53171896.0000,2.642335,1,1.072100,22.228529,2.240692,5.124914,-10.689636,0
2013-08-30,sh.601965,10.3000,10.4200,9.9500,10.0200,10.3700,5199963,52898940.0000,2.708314,1,-3.375100,21.478290,2.165066,4.951942,-10.328848,0
2013-09-02,sh.601965,10.0500,10.2800,9.8600,10.2700,10.0200,4440235,44921912.0000,2.312622,1,2.495000,22.014175,2.219085,5.075494,-10.586553,0
2013-09-03,sh.601965,10.3200,10.4400,10.2000,10.4400,10.2700,4977524,51418952.0000,2.592460,1,1.655300,22.378577,2.255818,5.159509,-10.761793,0
2013-09-04,sh.601965,10.4100,10.4800,10.1400,10.2400,10.4400,4073440,41843448.0000,2.121583,1,-1.915700,21.949869,2.212603,5.060668,-10.555629,0
2013-09-05,sh.601965,10.2800,10.2800,10.0200,10.0900,10.2400,3958204,40078292.0000,2.061565,1,-1.464800,21.628337,2.180192,4.986537,-10.401005,0
2013-09-06,sh.601965,10.0800,10.4200,9.9900,10.3100,10.0900,4630263,47474388.0000,2.411595,1,2.180400,22.099917,2.227728,5.095262,-10.627786,0
2013-09-09,sh.601965,10.2500,10.4000,10.2000,10.3500,10.3100,3953483,40804488.0000,2.059106,1,0.388000,22.185658,2.236371,5.115030,-10.669019,0
2013-09-10,sh.601965,10.3500,10.5500,10.2200,10.3500,10.3500,5099404,52957360.0000,2.655940,1,0.000000,22.185658,2.236371,5.115030,-10.669019,0
2013-09-11,sh.601965,10.3000,10.3900,9.8800,9.9000,10.3500,12329552,123493177.0000,6.421642,1,-4.347800,21.221065,2.139137,4.892638,-10.205149,0
2013-09-12,sh.601965,9.8900,10.0600,9.7800,9.9300,9.9000,4102377,40833401.0000,2.136655,1,0.303000,21.285371,2.145620,4.907464,-10.236074,0
2013-09-13,sh.601965,9.9300,9.9300,9.6700,9.8700,9.9300,4847816,47454739.0000,2.524904,1,-0.604200,21.156758,2.132655,4.877811,-10.174224,0
2013-09-16,sh.601965,9.8700,10.0400,9.8200,10.0000,9.8700,3740331,37320019.0000,1.948089,1,1.317100,21.435419,2.160745,4.942058,-10.308231,0
2013-09-17,sh.601965,9.9200,10.0300,9.6000,9.7200,10.0000,3999977,39236016.0000,2.083321,1,-2.800000,20.835227,2.100244,4.803681,-10.019601,0
2013-09-18,sh.601965,9.6600,9.7600,9.6100,9.7400,9.7200,2424281,23488603.0000,1.262646,1,0.205800,20.878098,2.104566,4.813565,-10.040217,0
2013-09-23,sh.601965,9.7500,10.1700,9.7500,10.1600,9.7400,5888431,59092655.0000,3.066891,1,4.312100,21.778385,2.195317,5.021131,-10.473163,0
2013-09-24,sh.601965,10.1800,10.3000,10.1100,10.1800,10.1600,4796512,48877448.0000,2.498183,1,0.196900,21.821256,2.199638,5.031015,-10.493779,0
2013-09-25,sh.601965,10.1100,10.2600,9.9200,9.9300,10.1800,3727979,37397556.0000,1.941656,1,-2.455800,21.285371,2.145620,4.907464,-10.236074,0
2013-09-26,sh.601965,9.9500,10.0500,9.8100,9.8500,9.9300,2855236,28316265.0000,1.487102,1,-0.805600,21.113887,2.128334,4.867927,-10.153608,0
2013-09-27,sh.601965,9.8600,10.0000,9.8400,9.9000,9.8500,2057179,20405150.0000,1.071447,1,0.507600,21.221065,2.139137,4.892638,-10.205149,0
2013-09-30,sh.601965,9.8700,10.1300,9.8700,10.1100,9.9000,2702895,27168274.0000,1.407758,1,2.121200,21.671208,2.184513,4.996421,-10.421622,0
2013-10-08,sh.601965,10.1300,10.3500,10.1200,10.3100,10.1100,3666118,37582598.0000,1.909436,1,1.978200,22.099917,2.227728,5.095262,-10.627786,0
2013-10-09,sh.601965,10.3100,10.7000,10.2800,10.5000,10.3100,6516517,68698942.0000,3.394019,1,1.842900,22.507190,2.268782,5.189161,-10.823643,0
2013-10-10,sh.601965,10.4900,10.5000,10.1300,10.2800,10.5000,5980274,61379184.0000,3.114726,1,-2.095200,22.035610,2.221246,5.080436,-10.596862,0
2013-10-11,sh.601965,10.3300,10.4300,10.1800,10.3000,10.2800,6209232,63634469.0000,3.233975,1,0.194600,22.078481,2.225567,5.090320,-10.617478,0
2013-10-14,sh.601965,10.2700,11.3300,10.2500,11.1400,10.3000,19474727,214233604.0000,10.143087,1,8.155300,23.879056,2.407070,5.505453,-11.483370,0
2013-10-15,sh.601965,10.9800,11.0600,10.8300,10.9800,11.1400,5272674,57646567.0000,2.746184,1,-1.436300,23.536090,2.372498,5.426380,-11.318438,0
