date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-02,sz.000897,5.2000,5.3500,5.1900,5.2900,5.1700,40605686,214659910.0000,2.511049,1,2.321100,-21.364140,6.496151,2.984049,-5.456478,0
2014-09-03,sz.000897,5.4500,5.5500,5.3500,5.3600,5.2900,68712826,371807536.0000,4.249189,1,1.323300,-21.646841,6.582111,3.023535,-5.528680,0
2014-09-04,sz.000897,5.4300,5.9000,5.4200,5.9000,5.3600,216061503,1252973440.0000,13.361206,1,10.074600,-23.827680,7.245234,3.328145,-6.085674,0
2014-09-05,sz.000897,5.9000,6.2300,5.8100,5.9900,5.9000,214211045,1285350352.0000,13.246774,1,1.525400,-24.191153,7.355755,3.378913,-6.178507,0
2014-09-09,sz.000897,6.0900,6.1400,5.8200,6.0100,5.9900,105021810,629942656.0000,6.494531,1,0.333900,-24.271924,7.380315,3.390195,-6.199136,0
2014-09-10,sz.000897,5.9600,5.9600,5.8100,5.8800,6.0100,64058160,375359696.0000,3.961346,1,-2.163100,-23.746908,7.220674,3.316863,-6.065045,0
2014-09-11,sz.000897,5.8300,6.0200,5.7700,5.8400,5.8800,65140295,382393472.0000,4.028265,1,-0.680300,-23.585364,7.171554,3.294300,-6.023786,0
2014-09-12,sz.000897,5.8100,5.8900,5.7200,5.8300,5.8400,54646291,316151744.0000,3.379317,1,-0.171200,-23.544978,7.159274,3.288659,-6.013471,0
2014-09-15,sz.000897,5.8000,5.8200,5.7600,5.8100,5.8300,39776632,230132573.0000,2.459780,1,-0.343100,-23.464206,7.134714,3.277377,-5.992842,0
2014-09-16,sz.000897,5.8300,5.8600,5.5400,5.5600,5.8100,59791290,343458256.0000,3.697483,1,-4.302900,-22.454559,6.827712,3.136354,-5.734975,0
2014-09-17,sz.000897,5.5700,5.6400,5.4600,5.6400,5.5600,41376828,230337794.0000,2.558736,1,1.438800,-22.777646,6.925953,3.181481,-5.817492,0
2014-09-18,sz.000897,5.6300,5.6600,5.5200,5.6300,5.6400,26919399,151195519.0000,1.664691,1,-0.177300,-22.737260,6.913673,3.175840,-5.807177,0
2014-09-19,sz.000897,5.6300,5.8400,5.5900,5.7300,5.6300,42190122,242367647.0000,2.609030,1,1.776200,-23.141119,7.036473,3.232249,-5.910324,0
2014-09-22,sz.000897,5.8800,6.1600,5.8800,5.9700,5.7300,130606876,788431072.0000,8.076707,1,4.188500,-24.110381,7.331195,3.367632,-6.157877,0
2014-09-23,sz.000897,5.9100,5.9900,5.8100,5.9300,5.9700,58063464,341661696.0000,3.590635,1,-0.670000,-23.948837,7.282074,3.345068,-6.116619,0
2014-09-24,sz.000897,5.8800,5.9500,5.8500,5.9500,5.9300,48198526,284716640.0000,2.980589,1,0.337300,-24.029609,7.306634,3.356350,-6.137248,0
2014-09-25,sz.000897,5.9500,6.0100,5.8100,5.8400,5.9500,55980979,331243856.0000,3.461854,1,-1.848700,-23.585364,7.171554,3.294300,-6.023786,0
2014-09-26,sz.000897,5.8200,5.8800,5.7800,5.8500,5.8400,27388532,159605112.0000,1.693702,1,0.171200,-23.625750,7.183834,3.299940,-6.034101,0
2014-09-29,sz.000897,5.8700,5.9400,5.8500,5.8900,5.8500,28690967,168805172.0000,1.774244,1,0.683800,-23.787294,7.232954,3.322504,-6.075360,0
2014-09-30,sz.000897,5.9300,6.1400,5.8500,6.0300,5.8900,79048154,474535328.0000,4.888324,1,2.376900,-24.352696,7.404875,3.401477,-6.219766,0
2014-10-08,sz.000897,6.2400,6.5800,6.2000,6.2900,6.0300,131268994,833834832.0000,8.117652,1,4.311800,-25.402730,7.724156,3.548141,-6.487948,0
2014-10-09,sz.000897,6.2300,6.2400,6.1100,6.1400,6.2900,73597664,453141280.0000,4.551267,1,-2.384700,-24.796941,7.539956,3.463527,-6.333227,0
2014-10-10,sz.000897,6.1400,6.3700,6.0500,6.2400,6.1400,77702061,483919440.0000,4.805082,1,1.628700,-25.200800,7.662756,3.519936,-6.436374,0
2014-10-13,sz.000897,6.1800,6.3500,6.0300,6.2800,6.2400,75796345,472671968.0000,4.687233,1,0.641000,-25.362344,7.711876,3.542500,-6.477633,0
2014-10-14,sz.000897,6.2500,6.3100,6.1300,6.1600,6.2800,49512766,308093024.0000,3.061861,1,-1.910800,-24.877713,7.564516,3.474809,-6.353857,0
2014-10-15,sz.000897,6.2800,6.4400,6.2100,6.2300,6.1600,53061341,333639552.0000,3.281304,1,1.136400,-25.160414,7.650476,3.514296,-6.426060,0
2014-10-16,sz.000897,6.1900,6.1900,6.0200,6.0300,6.2300,51978033,317330128.0000,3.214313,1,-3.210300,-24.352696,7.404875,3.401477,-6.219766,0
2014-10-17,sz.000897,6.0100,6.1300,5.8100,5.9100,6.0300,39022351,232358009.0000,2.413136,1,-1.990100,-23.868065,7.257514,3.333786,-6.095989,0
2014-10-20,sz.000897,5.9900,6.0400,5.9000,5.9800,5.9100,25100754,149942887.0000,1.552226,1,1.184400,-24.150767,7.343475,3.373272,-6.168192,0
2014-10-21,sz.000897,5.9700,6.0100,5.8800,5.9000,5.9800,24775066,147070982.0000,1.532086,1,-1.337800,-23.827680,7.245234,3.328145,-6.085674,0
2014-10-22,sz.000897,5.9200,5.9900,5.8500,5.8800,5.9000,25470658,150720651.0000,1.575101,1,-0.339000,-23.746908,7.220674,3.316863,-6.065045,0
2014-10-23,sz.000897,5.8800,5.9100,5.6600,5.7500,5.8800,30363448,175335286.0000,1.877670,1,-2.210900,-26.443114,6.992491,3.130080,-6.652689,0
2014-10-24,sz.000897,5.7600,6.2500,5.6900,6.1700,5.7500,70451006,421656672.0000,4.356678,1,7.304300,-28.374611,7.503247,3.358712,-7.138625,0
2014-10-27,sz.000897,6.1100,6.4800,6.0300,6.1600,6.1700,102903035,646695840.0000,6.363506,1,-0.162100,-28.328623,7.491086,3.353269,-7.127055,0
2014-10-28,sz.000897,6.3300,6.6600,6.2900,6.4100,6.1600,128724504,827958800.0000,7.960301,1,4.058400,-29.478324,7.795107,3.489359,-7.416302,0
2014-10-29,sz.000897,6.4000,6.7300,6.2500,6.5400,6.4100,163367428,1069050144.0000,10.102614,1,2.028100,-30.076168,7.953198,3.560126,-7.566711,0
2014-10-30,sz.000897,6.5000,6.6300,6.4000,6.4200,6.5400,91781817,596273184.0000,5.675772,1,-1.834900,-29.524312,7.807268,3.494803,-7.427872,0
2014-10-31,sz.000897,6.4300,6.5300,6.3000,6.4200,6.4200,60173860,385434064.0000,3.721141,1,0.000000,-29.524312,7.807268,3.494803,-7.427872,0
2014-11-03,sz.000897,6.4600,6.6400,6.4000,6.5500,6.4200,78273961,512918528.0000,4.840448,1,2.024900,-30.122156,7.965359,3.565570,-7.578281,0
2014-11-04,sz.000897,6.4700,6.5100,6.3000,6.3300,6.5500,59198334,377996112.0000,3.660815,1,-3.358800,-29.110420,7.697820,3.445810,-7.323743,0
2014-11-05,sz.000897,6.2800,6.6000,6.2000,6.5500,6.3300,91451045,591077904.0000,5.655317,1,3.475500,-30.122156,7.965359,3.565570,-7.578281,0
2014-11-06,sz.000897,6.4800,6.6000,6.4200,6.5400,6.5500,49032814,319069184.0000,3.032181,1,-0.152700,-30.076168,7.953198,3.560126,-7.566711,0
2014-11-07,sz.000897,6.5300,6.6700,6.4800,6.5400,6.5400,78350404,515267680.0000,4.845176,1,0.000000,-30.076168,7.953198,3.560126,-7.566711,0
2014-11-10,sz.000897,6.6200,6.9400,6.5100,6.8300,6.5400,125790306,851565152.0000,7.778851,1,4.434300,-31.409821,8.305863,3.717991,-7.902238,0
2014-11-11,sz.000897,6.8200,6.8200,6.3000,6.4000,6.8300,94637165,617144640.0000,5.852346,1,-6.295800,-29.432336,7.782946,3.483915,-7.404733,0
2014-11-12,sz.000897,6.3900,6.7100,6.3200,6.6500,6.4000,66234836,434440384.0000,4.095951,1,3.906300,-30.582037,8.086968,3.620006,-7.693980,0
2014-11-13,sz.000897,6.5900,6.6800,6.4000,6.5500,6.6500,56284326,368278560.0000,3.480613,1,-1.503800,-30.122156,7.965359,3.565570,-7.578281,0
2014-11-14,sz.000897,6.4400,6.6600,6.4100,6.5200,6.5500,43496218,285366096.0000,2.689799,1,-0.458000,-29.984192,7.928877,3.549239,-7.543571,0
2014-11-17,sz.000897,6.6800,6.8900,6.5800,6.7700,6.5200,91101845,614362688.0000,5.633723,1,3.834400,-31.133893,8.232898,3.685329,-7.832819,0
2014-11-18,sz.000897,6.7000,7.0300,6.6500,6.9800,6.7700,109236667,749186592.0000,6.755177,1,3.101900,-32.099641,8.488276,3.799645,-8.075786,0
2014-11-19,sz.000897,6.8600,6.9300,6.7200,6.7500,6.9800,73206743,500043152.0000,4.527092,1,-3.295100,-31.041917,8.208576,3.674442,-7.809679,0
2014-11-20,sz.000897,6.7500,6.8400,6.6400,6.7400,6.7500,57608440,387834192.0000,3.562496,1,-0.148200,-30.995929,8.196415,3.668998,-7.798109,0
2014-11-21,sz.000897,6.7200,6.8900,6.6700,6.7600,6.7400,58080852,394492576.0000,3.591710,1,0.296700,-31.087905,8.220737,3.679886,-7.821249,0
2014-11-24,sz.000897,6.8600,6.9600,6.7600,6.9600,6.7600,98558422,677032528.0000,6.094836,1,2.958600,-32.007665,8.463954,3.788758,-8.052647,0
2014-11-25,sz.000897,6.9800,7.0200,6.8600,6.9000,6.9600,58947384,407298384.0000,3.645296,1,-0.862100,-31.731737,8.390989,3.756096,-7.983227,0
2014-11-26,sz.000897,6.9100,6.9200,6.7800,6.8400,6.9000,55055641,375756128.0000,3.404631,1,-0.869600,-31.455809,8.318024,3.723435,-7.913808,0
2014-11-27,sz.000897,6.8500,6.9000,6.7500,6.7800,6.8400,60279138,410842272.0000,3.727652,1,-0.877200,-31.179881,8.245059,3.690773,-7.844389,0
2014-11-28,sz.000897,6.7300,7.0100,6.7200,6.9100,6.7800,97207472,670076048.0000,6.011293,1,1.917400,-31.777725,8.403150,3.761540,-7.994797,0
2014-12-01,sz.000897,6.8200,7.0500,6.7800,6.7900,6.9100,84540175,583053872.0000,5.227950,1,-1.736600,-31.225869,8.257220,3.696217,-7.855958,0
2014-12-02,sz.000897,6.7000,6.8900,6.7000,6.8000,6.7900,64450390,438392432.0000,3.985601,1,0.147300,-31.271857,8.269380,3.701660,-7.867528,0
2014-12-03,sz.000897,6.8000,6.9800,6.6900,6.9300,6.8000,95748918,658116192.0000,5.921097,1,1.911800,-31.869701,8.427472,3.772427,-8.017937,0
2014-12-04,sz.000897,6.9500,7.1900,6.8000,7.1900,6.9300,159271973,1108884768.0000,9.849352,1,3.751800,-33.065390,8.743654,3.913961,-8.318754,0
2014-12-05,sz.000897,7.2500,7.8900,6.7100,7.8100,7.1900,248870078,1818855712.0000,15.390083,1,8.623100,-35.916647,9.497627,4.251466,-9.036088,0
2014-12-08,sz.000897,8.0100,8.5900,7.8100,8.5900,7.8100,235894766,1951262304.0000,14.587692,1,9.987200,-39.503713,10.446173,4.676068,-9.938540,0
2014-12-09,sz.000897,8.8200,9.2500,7.9000,7.9800,8.5900,245994761,2165554512.0000,15.212274,1,-7.101300,-36.698444,9.704361,4.344007,-9.232776,0
2014-12-10,sz.000897,8.0100,8.7800,7.9000,8.7800,7.9800,151795682,1264388352.0000,9.387019,1,10.025100,-40.377486,10.677229,4.779497,-10.158368,0
2014-12-11,sz.000897,8.8800,9.2000,8.6500,8.8500,8.7800,159183905,1422364992.0000,9.843905,1,0.797300,-40.699402,10.762355,4.817602,-10.239357,0
2014-12-12,sz.000897,8.8500,8.8600,8.4100,8.6300,8.8500,100138080,856895216.0000,6.192522,1,-2.485900,-39.687666,10.494817,4.697842,-9.984819,0
2014-12-15,sz.000897,9.1000,9.3000,8.6300,8.6900,8.6300,170316715,1520767728.0000,10.532357,1,0.695200,-39.963594,10.567782,4.730504,-10.054238,0
2014-12-16,sz.000897,8.5400,8.5500,7.9700,8.3300,8.6900,132097174,1092903648.0000,8.168867,1,-4.142700,-38.308025,10.129991,4.534534,-9.637722,0
2014-12-17,sz.000897,8.2800,8.4700,8.0200,8.2000,8.3300,82036024,675366000.0000,5.073094,1,-1.560600,-37.710180,9.971900,4.463767,-9.487314,0
2014-12-18,sz.000897,8.1800,8.3500,8.0800,8.1600,8.2000,58634732,480220816.0000,3.625962,1,-0.487800,-37.526228,9.923257,4.441992,-9.441034,0
2014-12-19,sz.000897,8.1500,8.2200,7.7100,7.8900,8.1600,78998268,627154592.0000,4.885239,1,-3.308800,-36.284552,9.594913,4.295015,-9.128647,0
2014-12-22,sz.000897,7.8400,7.8400,7.1000,7.1000,7.8900,108907719,790070736.0000,6.734835,1,-10.012700,-32.651498,8.634206,3.864969,-8.214625,0
2014-12-23,sz.000897,6.9400,7.3400,6.8300,7.0700,7.1000,67283794,479368672.0000,4.160818,1,-0.422500,-32.513534,8.597723,3.848638,-8.179916,0
2014-12-24,sz.000897,7.1500,7.5100,7.0800,7.4800,7.0700,70945824,518017504.0000,4.387278,1,5.799100,-34.399043,9.096318,4.071826,-8.654281,0
2014-12-25,sz.000897,7.4500,7.6100,7.3300,7.5500,7.4800,63635989,475695088.0000,3.935239,1,0.935800,-34.720959,9.181444,4.109932,-8.735270,0
2014-12-26,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2014-12-29,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2014-12-30,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2014-12-31,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-05,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-06,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-07,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-08,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-09,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-12,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-13,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-14,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-15,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-16,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-19,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-20,sz.000897,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-34.720959,9.181444,4.109932,-8.735270,0
2015-01-21,sz.000897,7.5000,8.0500,7.0000,7.6600,7.5500,100150452,773180000.0000,6.193136,1,1.456900,-35.226827,9.315214,4.169811,-8.862539,0
2015-01-22,sz.000897,7.6600,7.7100,7.4800,7.5700,7.6600,59290053,448700192.0000,3.666397,1,-1.174900,-34.812935,9.205766,4.120819,-8.758410,0
2015-01-23,sz.000897,7.5700,8.0300,7.5400,7.8500,7.5700,103722621,815711008.0000,6.414032,1,3.698800,-36.100600,9.546270,4.273240,-9.082367,0
2015-01-26,sz.000897,7.8600,8.0000,7.7500,7.9800,7.8500,65179396,514185648.0000,4.030584,1,1.656100,-36.698444,9.704361,4.344007,-9.232776,0
2015-01-27,sz.000897,8.0800,8.0900,7.5800,7.8200,7.9800,63643901,501150528.0000,3.935632,1,-2.005000,-35.962636,9.509788,4.256909,-9.047658,0
2015-01-28,sz.000897,7.8200,7.8200,7.6000,7.6300,7.8200,36949732,284220896.0000,2.284909,1,-2.429700,-35.088863,9.278731,4.153480,-8.827830,0
2015-01-29,sz.000897,7.5500,7.5800,7.3600,7.4500,7.6300,37961657,282867776.0000,2.347485,1,-2.359100,-34.261079,9.059836,4.055495,-8.619572,0
2015-01-30,sz.000897,7.4400,7.5500,7.3200,7.3400,7.4500,25989412,192532373.0000,1.607142,1,-1.476500,-33.755210,8.926067,3.995616,-8.492303,0
2015-02-02,sz.000897,7.2500,7.2600,7.1000,7.1700,7.3400,24415765,175383718.0000,1.509830,1,-2.316100,-32.973414,8.719332,3.903074,-8.295614,0
2015-02-03,sz.000897,7.2200,7.3800,7.2100,7.3700,7.1700,20951343,152683626.0000,1.295596,1,2.789400,-33.893174,8.962549,4.011946,-8.527012,0
2015-02-04,sz.000897,7.4000,7.5500,7.3100,7.3300,7.3700,27538528,204682929.0000,1.702936,1,-0.542700,-33.709222,8.913906,3.990172,-8.480733,0
2015-02-05,sz.000897,7.5700,7.5700,7.1900,7.2000,7.3300,28682824,210782459.0000,1.773698,1,-1.773500,-33.111378,8.755815,3.919405,-8.330324,0
2015-02-06,sz.000897,7.1900,7.2700,6.8100,6.8600,7.2000,32970314,230755102.0000,2.038829,1,-4.722200,-31.547785,8.342346,3.734322,-7.936948,0
2015-02-09,sz.000897,6.8600,6.9300,6.6800,6.7400,6.8600,22998825,155548578.0000,1.422209,1,-1.749300,-30.995929,8.196415,3.668998,-7.798109,0
2015-02-10,sz.000897,6.8100,6.8400,6.7100,6.8400,6.7400,17117842,116423712.0000,1.058539,1,1.483700,-31.455809,8.318024,3.723435,-7.913808,0
2015-02-11,sz.000897,6.9400,7.1000,6.9400,7.0400,6.8400,23264241,163749693.0000,1.438622,1,2.924000,-32.375570,8.561241,3.832307,-8.145206,0
2015-02-12,sz.000897,7.0300,7.0300,6.8700,6.9200,7.0400,18273405,126868645.0000,1.129997,1,-1.704500,-31.823713,8.415311,3.766984,-8.006367,0
2015-02-13,sz.000897,6.9800,7.0800,6.9700,7.0500,6.9200,22779680,160266543.0000,1.408657,1,1.878600,-32.421558,8.573402,3.837751,-8.156776,0
2015-02-16,sz.000897,7.0800,7.1800,7.0500,7.1300,7.0500,20204897,143755977.0000,1.249437,1,1.134800,-32.789462,8.670689,3.881300,-8.249335,0
2015-02-17,sz.000897,7.1700,7.6800,7.1300,7.6500,7.1300,45184694,332646352.0000,2.794146,1,7.293100,-35.180839,9.303053,4.164368,-8.850969,0
2015-02-25,sz.000897,7.6000,7.7800,7.5200,7.6500,7.6500,45167520,346169232.0000,2.793083,1,0.000000,-35.180839,9.303053,4.164368,-8.850969,0
2015-02-26,sz.000897,7.6500,7.7400,7.6100,7.6900,7.6500,34093036,261636871.0000,2.108256,1,0.522900,-35.364791,9.351696,4.186142,-8.897249,0
2015-02-27,sz.000897,7.7100,7.9000,7.6300,7.7800,7.6900,48566345,376081200.0000,3.003261,1,1.170400,-35.778683,9.461144,4.235135,-9.001378,0
2015-03-02,sz.000897,7.8500,7.8900,7.7300,7.7800,7.7800,42514646,331245136.0000,2.629034,1,0.000000,-35.778683,9.461144,4.235135,-9.001378,0
2015-03-03,sz.000897,7.7600,7.8200,7.5500,7.5700,7.7800,42968923,328393184.0000,2.657126,1,-2.699200,-34.812935,9.205766,4.120819,-8.758410,0
2015-03-04,sz.000897,7.5600,7.6300,7.5000,7.6100,7.5700,27283042,206582036.0000,1.687137,1,0.528400,-34.996887,9.254410,4.142593,-8.804690,0
2015-03-05,sz.000897,7.6100,7.6700,7.5500,7.6500,7.6100,34707601,264252134.0000,2.146260,1,0.525600,-35.180839,9.303053,4.164368,-8.850969,0
2015-03-06,sz.000897,7.6500,7.6600,7.4600,7.4700,7.6500,27503716,207924731.0000,1.700784,1,-2.352900,-34.353055,9.084158,4.066383,-8.642711,0
2015-03-09,sz.000897,7.4400,7.5700,7.3400,7.5500,7.4700,21803241,163500599.0000,1.348276,1,1.071000,-34.720959,9.181444,4.109932,-8.735270,0
2015-03-10,sz.000897,7.5500,7.7500,7.5500,7.6900,7.5500,41130063,316389536.0000,2.543414,1,1.854300,-35.364791,9.351696,4.186142,-8.897249,0
2015-03-11,sz.000897,7.6900,7.8500,7.6500,7.7500,7.6900,36608795,284133152.0000,2.263826,1,0.780200,-35.640719,9.424662,4.218804,-8.966668,0
2015-03-12,sz.000897,7.7700,7.8300,7.6700,7.6900,7.7500,27300735,210633736.0000,1.688232,1,-0.774200,-35.364791,9.351696,4.186142,-8.897249,0
2015-03-13,sz.000897,7.7000,7.8000,7.6900,7.7300,7.6900,28966914,224578473.0000,1.791265,1,0.520200,-35.548743,9.400340,4.207917,-8.943529,0
2015-03-16,sz.000897,7.8100,7.9600,7.7300,7.9400,7.7300,54502273,429000256.0000,3.370329,1,2.716700,-36.514492,9.655718,4.322233,-9.186496,0
2015-03-17,sz.000897,7.9900,8.1100,7.9100,8.1000,7.9400,79315780,635886928.0000,4.904754,1,2.015100,-37.250300,9.850291,4.409331,-9.371615,0
2015-03-18,sz.000897,8.1300,8.1900,8.0400,8.1500,8.1000,64367306,522927424.0000,3.980366,1,0.617300,-37.480240,9.911096,4.436549,-9.429464,0
2015-03-19,sz.000897,8.1500,8.3200,7.9500,8.2500,8.1500,82269169,666501920.0000,5.087387,1,1.227000,-37.940121,10.032704,4.490985,-9.545163,0
2015-03-20,sz.000897,8.2400,8.3700,8.1600,8.2400,8.2500,60814808,501191376.0000,3.760685,1,-0.121200,-37.894133,10.020543,4.485541,-9.533593,0
2015-03-23,sz.000897,8.2400,8.4700,8.2200,8.3600,8.2400,66452403,555614576.0000,4.109305,1,1.456300,-38.445989,10.166474,4.550865,-9.672432,0
2015-03-24,sz.000897,8.3600,8.5100,8.0300,8.4000,8.3600,81330105,678889808.0000,5.029317,1,0.478500,-38.629941,10.215117,4.572639,-9.718712,0
2015-03-25,sz.000897,8.8500,9.2400,8.8400,9.2400,8.4000,70562808,648714272.0000,4.363485,1,10.000000,-42.492935,11.236629,5.029903,-10.690583,0
2015-03-26,sz.000897,9.7700,9.7800,8.9000,8.9300,9.2400,195098306,1805975344.0000,12.064551,1,-3.355000,-41.067306,10.859642,4.861151,-10.331916,0
2015-03-27,sz.000897,9.0000,9.1400,8.7200,8.8400,8.9300,81862778,726616720.0000,5.062257,1,-1.007800,-40.653414,10.750195,4.812158,-10.227787,0
2015-03-30,sz.000897,8.8000,9.1600,8.6300,8.9400,8.8400,112428357,996925760.0000,6.952381,1,1.131200,1419.529058,10.104439,7.946519,-271.722190,0
2015-03-31,sz.000897,9.0800,9.1800,8.8000,8.8300,8.9400,83826490,749265728.0000,5.183689,1,-1.230400,1402.062816,9.980111,7.848743,-268.378852,0
2015-04-01,sz.000897,8.7800,8.9900,8.6700,8.8500,8.8300,64840803,573112736.0000,4.009646,1,0.226500,1405.238497,10.002716,7.866520,-268.986732,0
2015-04-02,sz.000897,8.8700,9.1000,8.8100,9.0500,8.8500,93584120,838357984.0000,5.787085,1,2.259900,1436.995299,10.228766,8.044295,-275.065528,0
2015-04-03,sz.000897,9.0000,9.1400,8.8900,9.0600,9.0500,87943263,792011392.0000,5.438264,1,0.110500,1438.583139,10.240069,8.053184,-275.369468,0
2015-04-07,sz.000897,9.0800,9.1400,8.9800,9.1200,9.0600,92023925,833831504.0000,5.690605,1,0.662200,1448.110180,10.307884,8.106516,-277.193107,0
2015-04-08,sz.000897,9.1300,9.1800,8.8100,9.0000,9.1200,80778942,728571312.0000,4.995234,1,-1.315800,1429.056098,10.172254,7.999851,-273.545829,0
2015-04-09,sz.000897,9.0000,9.0500,8.5100,8.8100,9.0000,73997685,647462368.0000,4.575892,1,-2.111100,1398.887136,9.957506,7.830965,-267.770973,0
2015-04-10,sz.000897,8.7800,8.9400,8.6700,8.8800,8.8100,56353510,498786416.0000,3.484806,1,0.794500,1410.002017,10.036624,7.893187,-269.898551,0
2015-04-13,sz.000897,8.8000,8.9300,8.6900,8.8500,8.8800,84342489,744529024.0000,5.215598,1,-0.337800,1405.238497,10.002716,7.866520,-268.986732,0
2015-04-14,sz.000897,8.8300,9.0800,8.7500,9.0500,8.8500,91257947,817360176.0000,5.643238,1,2.259900,1436.995299,10.228766,8.044295,-275.065528,0
2015-04-15,sz.000897,9.1300,9.2500,8.8700,8.8700,9.0500,98311936,893405696.0000,6.079445,1,-1.989000,1408.414177,10.025321,7.884298,-269.594611,0
2015-04-16,sz.000897,8.6900,8.8100,8.4600,8.7100,8.8700,71353543,616213632.0000,4.412383,1,-1.803800,1383.008735,9.844481,7.742078,-264.731575,0
2015-04-17,sz.000897,8.7900,8.9700,8.7100,8.8800,8.7100,82651177,730022640.0000,5.111010,1,1.951800,1410.002017,10.036624,7.893187,-269.898551,0
2015-04-20,sz.000897,9.0100,9.3500,8.9600,9.0700,8.8800,154287290,1415289680.0000,9.540867,1,2.139600,1440.170979,10.251371,8.062072,-275.673408,0
2015-04-21,sz.000897,9.3000,9.6500,9.0900,9.2400,9.0700,121239416,1124779680.0000,7.497242,1,1.874300,1467.164261,10.443514,8.213181,-280.840384,0
2015-04-22,sz.000897,9.2500,9.7600,9.1000,9.7000,9.2400,160361145,1498980064.0000,9.916464,1,4.978400,1540.204906,10.963429,8.622062,-294.821616,0
2015-04-23,sz.000897,9.6000,9.8000,9.3100,9.5400,9.7000,134541116,1289665680.0000,8.319796,1,-1.649500,1514.799464,10.782589,8.479842,-289.958579,0
2015-04-24,sz.000897,9.3600,9.3700,9.1000,9.2000,9.5400,90196957,834072192.0000,5.577628,1,-3.563900,1460.812900,10.398304,8.177626,-279.624625,0
2015-04-27,sz.000897,9.2700,9.5300,9.0800,9.2500,9.2000,100129122,928864304.0000,6.191817,1,0.543500,1468.752101,10.454817,8.222069,-281.144324,0
2015-04-28,sz.000897,9.2600,9.3400,8.7000,8.8100,9.2500,86914183,786615136.0000,5.374627,1,-4.756800,1398.887136,9.957506,7.830965,-267.770973,0
2015-04-29,sz.000897,8.6800,8.9800,8.5000,8.8100,8.8100,60937398,531931216.0000,3.768266,1,0.000000,1398.887136,9.957506,7.830965,-267.770973,0
2015-04-30,sz.000897,8.8100,8.9300,8.6200,8.7200,8.8100,59991878,525348736.0000,3.709797,1,-1.021600,-183.165316,10.114978,11.284651,-35.889802,0
2015-05-04,sz.000897,9.1000,9.4700,9.0200,9.0700,8.7200,107734129,991714416.0000,6.662097,1,4.013800,-190.517135,10.520969,11.737590,-37.330333,0
2015-05-05,sz.000897,9.0900,9.0900,8.3600,8.4700,9.0700,69240284,604040304.0000,4.281703,1,-6.615200,-177.914017,9.824984,10.961123,-34.860851,0
2015-05-06,sz.000897,8.4600,8.6000,8.0100,8.0700,8.4700,61853950,514554144.0000,3.824944,1,-4.722600,-169.511938,9.360994,10.443479,-33.214530,0
2015-05-07,sz.000897,8.0100,8.1000,7.6000,7.6000,8.0700,53975503,423982144.0000,3.337754,1,-5.824000,-159.639496,8.815806,9.835246,-31.280102,0
2015-05-08,sz.000897,7.8000,7.8800,7.6000,7.8800,7.6000,47737892,370010752.0000,2.952031,1,3.684200,-165.520951,9.140599,10.197597,-32.432527,0
