date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-04,sh.600284,14.2800,14.9800,14.2800,14.8500,13.9900,60343649,884672912.0000,9.128593,1,6.147300,29.942395,2.113175,3.422040,-8.122747
2015-11-05,sh.600284,14.7200,15.0200,14.5700,14.6800,14.8500,48719482,720214880.0000,7.370126,1,-1.144800,29.599620,2.088984,3.382865,-8.029760
2015-11-06,sh.600284,14.6800,14.8800,14.6000,14.7900,14.6800,39476133,582077024.0000,5.971822,1,0.749300,29.821416,2.104637,3.408214,-8.089928
2015-11-09,sh.600284,14.7600,14.9500,14.4100,14.7900,14.7900,38515864,567438528.0000,5.826556,1,0.000000,29.821416,2.104637,3.408214,-8.089928
2015-11-10,sh.600284,14.7500,14.8400,14.4200,14.6500,14.7900,31845692,466847872.0000,4.817514,1,-0.946600,29.539131,2.084715,3.375952,-8.013350
2015-11-11,sh.600284,14.6400,15.1000,14.5000,14.9500,14.6500,41886285,623515648.0000,6.336422,1,2.047800,30.144027,2.127405,3.445084,-8.177446
2015-11-12,sh.600284,14.8500,14.9600,14.5600,14.6800,14.9500,29698230,437550720.0000,4.492652,1,-1.806000,29.599620,2.088984,3.382865,-8.029760
2015-11-13,sh.600284,14.5900,15.4900,14.4500,15.2100,14.6800,67583848,1019797552.0000,10.223867,1,3.610400,30.668271,2.164403,3.504998,-8.319662
2015-11-16,sh.600284,14.9500,15.2500,14.7200,15.2100,15.2100,39252957,586372160.0000,5.938061,1,0.000000,30.668271,2.164403,3.504998,-8.319662
2015-11-17,sh.600284,15.3900,15.6600,15.1000,15.1300,15.2100,50896944,781501696.0000,7.699526,1,-0.526000,30.506966,2.153019,3.486563,-8.275903
2015-11-18,sh.600284,15.0500,15.4800,14.5800,14.6600,15.1300,35777161,539484560.0000,5.412254,1,-3.106400,29.559294,2.086138,3.378256,-8.018820
2015-11-19,sh.600284,14.6700,14.8700,14.4500,14.8000,14.6600,23012091,337450096.0000,3.481195,1,0.955000,29.841579,2.106060,3.410518,-8.095398
2015-11-20,sh.600284,14.8200,14.9500,14.6700,14.7400,14.8000,21535647,318641456.0000,3.257843,1,-0.405400,29.720600,2.097522,3.396692,-8.062579
2015-11-23,sh.600284,14.7400,14.9000,14.5500,14.6000,14.7400,19487032,287173648.0000,2.947935,1,-0.949800,29.438314,2.077600,3.364430,-7.986001
2015-11-24,sh.600284,14.6000,14.6700,14.3700,14.5700,14.6000,15842984,229783403.0000,2.396676,1,-0.205500,29.377825,2.073331,3.357517,-7.969591
2015-11-25,sh.600284,14.5800,14.7600,14.4800,14.7500,14.5700,17384320,254516478.0000,2.629844,1,1.235400,29.740763,2.098945,3.398996,-8.068049
2015-11-26,sh.600284,14.8000,15.0000,14.7000,14.7300,14.7500,21923519,324832368.0000,3.316519,1,-0.135600,29.700436,2.096099,3.394387,-8.057109
2015-11-27,sh.600284,14.6500,14.6800,13.2600,13.3900,14.7300,32331872,453258720.0000,4.891061,1,-9.097100,26.998564,1.905415,3.085597,-7.324147
2015-11-30,sh.600284,13.4300,13.5200,12.4100,13.0500,13.3900,22022496,287693152.0000,3.331492,1,-2.539200,26.313014,1.857032,3.007247,-7.138172
2015-12-01,sh.600284,13.0700,13.5200,12.9500,13.3000,13.0500,16013798,212128536.0000,2.422516,1,1.915700,26.817095,1.892608,3.064857,-7.274918
2015-12-02,sh.600284,13.3000,13.3800,12.8500,13.3000,13.3000,14709695,193201733.0000,2.225235,1,0.000000,26.817095,1.892608,3.064857,-7.274918
2015-12-03,sh.600284,13.2700,13.4900,13.2200,13.4700,13.3000,11734567,157216005.0000,1.775167,1,1.278200,27.159870,1.916799,3.104032,-7.367906
2015-12-04,sh.600284,13.3900,13.4400,13.2500,13.2900,13.4700,13380120,178522810.0000,2.024101,1,-1.336300,26.796931,1.891185,3.062553,-7.269449
2015-12-07,sh.600284,13.3000,13.6000,13.3000,13.5000,13.2900,12141886,163277357.0000,1.836785,1,1.580100,27.220359,1.921068,3.110945,-7.384316
2015-12-08,sh.600284,13.4500,13.4500,12.8800,12.9700,13.5000,14773673,194073902.0000,2.234914,1,-3.925900,26.151708,1.845648,2.988812,-7.094413
2015-12-09,sh.600284,12.9000,13.0400,12.8200,12.8500,12.9700,9078799,117446138.0000,1.373411,1,-0.925200,25.909749,1.828572,2.961159,-7.028775
2015-12-10,sh.600284,12.8900,13.4500,12.8300,13.0200,12.8500,14773524,194178309.0000,2.234891,1,1.323000,26.252524,1.852763,3.000334,-7.121762
2015-12-11,sh.600284,12.9000,13.0700,12.8800,12.9300,13.0200,8727626,113035207.0000,1.320287,1,-0.691200,26.071055,1.839956,2.979594,-7.072533
2015-12-14,sh.600284,12.9400,13.2700,12.9400,13.2000,12.9300,9138697,119594031.0000,1.382473,1,2.088200,26.615462,1.878378,3.041813,-7.220220
2015-12-15,sh.600284,13.2100,13.3500,13.1200,13.2100,13.2000,10806539,143126690.0000,1.634778,1,0.075800,26.635626,1.879801,3.044118,-7.225690
2015-12-16,sh.600284,13.3000,13.3000,13.1600,13.1800,13.2100,10049463,132787268.0000,1.520250,1,-0.227100,26.575136,1.875532,3.037204,-7.209280
2015-12-17,sh.600284,13.2100,13.5500,13.2100,13.5000,13.1800,17359236,233201432.0000,2.626049,1,2.427900,27.220359,1.921068,3.110945,-7.384316
2015-12-18,sh.600284,13.5100,13.6200,13.3500,13.3900,13.5000,13172428,177362718.0000,1.992682,1,-0.814800,26.998564,1.905415,3.085597,-7.324147
2015-12-21,sh.600284,13.3500,13.5500,13.3100,13.5000,13.3900,13979972,188364296.0000,2.114845,1,0.821500,27.220359,1.921068,3.110945,-7.384316
2015-12-22,sh.600284,13.5500,13.9300,13.4400,13.8900,13.5000,20506509,280020688.0000,3.102159,1,2.888900,28.006725,1.976566,3.200817,-7.597640
2015-12-23,sh.600284,14.0000,14.2000,13.7500,13.7700,13.8900,25095559,351716928.0000,3.796375,1,-0.863900,27.764766,1.959489,3.173164,-7.532002
2015-12-24,sh.600284,13.8400,13.8900,13.4100,13.5800,13.7700,12026383,163532138.0000,1.819312,1,-1.379800,27.381665,1.932452,3.129381,-7.428075
2015-12-25,sh.600284,13.5800,13.7700,13.5800,13.7100,13.5800,9233201,126378039.0000,1.396769,1,0.957300,27.643787,1.950951,3.159338,-7.499183
2015-12-28,sh.600284,13.7700,14.0700,13.5100,13.5500,13.7100,18160250,251696876.0000,2.747224,1,-1.167000,27.321175,1.928183,3.122467,-7.411665
2015-12-29,sh.600284,13.6200,13.7600,13.5700,13.7500,13.5500,7982409,109154983.0000,1.207553,1,1.476000,27.724440,1.956643,3.168556,-7.521062
2015-12-30,sh.600284,13.8600,14.0000,13.7400,13.8200,13.7500,10816806,149891234.0000,1.636332,1,0.509100,27.865583,1.966605,3.184686,-7.559351
2015-12-31,sh.600284,13.8700,13.9700,13.6700,13.6900,13.8200,11376322,156945349.0000,1.720973,1,-0.940700,27.603461,1.948105,3.154729,-7.488243
2016-01-04,sh.600284,13.6900,13.7100,12.3600,12.5600,13.6900,10440738,137664823.0000,1.579441,1,-8.254200,25.325016,1.787305,2.894331,-6.870149
2016-01-05,sh.600284,12.2400,12.9600,12.0000,12.5400,12.5600,15785792,197559106.0000,2.388024,1,-0.159200,25.284689,1.784459,2.889723,-6.859209
2016-01-06,sh.600284,12.7700,12.8500,12.5700,12.8000,12.5400,9600874,122313774.0000,1.452389,1,2.073400,25.808933,1.821457,2.949637,-7.001425
2016-01-07,sh.600284,12.5200,12.5700,11.6000,11.7400,12.8000,3450500,42010756.0000,0.521981,1,-8.281300,23.671631,1.670618,2.705370,-6.421620
2016-01-08,sh.600284,12.2200,12.2400,11.3000,11.9700,11.7400,14705046,176242699.0000,2.224532,1,1.959100,24.135385,1.703347,2.758372,-6.547427
2016-01-11,sh.600284,11.6900,11.8700,10.9000,10.9400,11.9700,11825941,135245292.0000,1.788990,1,-8.604900,22.058573,1.556777,2.521018,-5.984031
2016-01-12,sh.600284,11.0200,11.1800,10.8600,11.0400,10.9400,8923714,98439737.0000,1.349951,1,0.914100,22.260205,1.571007,2.544062,-6.038729
2016-01-13,sh.600284,11.3000,11.5200,10.7200,10.8000,11.0400,10074018,112930987.0000,1.523965,1,-2.173900,21.776287,1.536854,2.488756,-5.907453
2016-01-14,sh.600284,10.6100,11.2600,10.5600,11.1900,10.8000,11831852,129098330.0000,1.789884,1,3.611100,22.562653,1.592352,2.578628,-6.120777
2016-01-15,sh.600284,11.1800,11.2500,10.7600,10.9100,11.1900,10196300,112318510.0000,1.542463,1,-2.502200,21.998083,1.552508,2.514105,-5.967621
2016-01-18,sh.600284,10.6100,11.2300,10.5800,11.0800,10.9100,8834498,97248951.0000,1.336454,1,1.558200,22.340858,1.576699,2.553280,-6.060609
2016-01-19,sh.600284,11.0800,11.4800,11.0000,11.4600,11.0800,12234016,138341932.0000,1.850722,1,3.429600,23.107061,1.630773,2.640847,-6.268464
2016-01-20,sh.600284,11.3600,11.4700,11.2300,11.3500,11.4600,10092218,114509475.0000,1.526718,1,-0.959900,22.885265,1.615120,2.615499,-6.208295
2016-01-21,sh.600284,11.1600,11.4200,10.9100,10.9600,11.3500,7562971,84664922.0000,1.144102,1,-3.436100,22.098899,1.559623,2.525627,-5.994970
2016-01-22,sh.600284,11.0600,11.4900,10.8200,11.4600,10.9600,12068140,134962603.0000,1.825629,1,4.562000,23.107061,1.630773,2.640847,-6.268464
2016-01-25,sh.600284,11.5100,11.7300,11.4400,11.6100,11.4600,12730993,147254058.0000,1.925904,1,1.308900,23.409509,1.652119,2.675413,-6.350512
2016-01-26,sh.600284,11.4600,11.4900,10.6800,10.8100,11.6100,11080256,123432854.0000,1.676185,1,-6.890600,21.796451,1.538277,2.491061,-5.912922
2016-01-27,sh.600284,10.8400,10.9000,10.2100,10.6700,10.8100,8869112,93800426.0000,1.341691,1,-1.295100,21.514165,1.518355,2.458799,-5.836344
2016-01-28,sh.600284,10.6000,10.7800,10.0800,10.1300,10.6700,7322383,76824797.0000,1.107706,1,-5.060900,20.425351,1.441513,2.334361,-5.540972
2016-01-29,sh.600284,10.1800,10.5700,10.1300,10.4900,10.1300,7455524,77513407.0000,1.127848,1,3.553800,21.151227,1.492741,2.417320,-5.737887
2016-02-01,sh.600284,10.5600,10.5600,10.1500,10.2900,10.4900,5452021,56495671.0000,0.824764,1,-1.906600,20.747963,1.464281,2.371232,-5.628490
2016-02-02,sh.600284,10.2800,10.6400,10.2800,10.6300,10.2900,7148821,75220925.0000,1.081451,1,3.304200,21.433513,1.512663,2.449581,-5.814465
2016-02-03,sh.600284,10.5000,10.5300,10.3700,10.4900,10.6300,6158634,64422987.0000,0.931658,1,-1.317000,21.151227,1.492741,2.417320,-5.737887
2016-02-04,sh.600284,10.5800,10.7700,10.5800,10.6700,10.4900,8048822,85949382.0000,1.217600,1,1.715900,21.514165,1.518355,2.458799,-5.836344
2016-02-05,sh.600284,10.6600,10.8100,10.6400,10.6500,10.6700,6425300,68909751.0000,0.971999,1,-0.187400,21.473839,1.515509,2.454190,-5.825405
2016-02-15,sh.600284,10.2100,10.6400,10.1100,10.4800,10.6500,4529296,47063923.0000,0.653540,1,-1.596200,21.131064,1.491318,2.415015,-5.732417
2016-02-16,sh.600284,10.5700,10.8400,10.5100,10.8200,10.4800,8645997,92987186.0000,1.247547,1,3.244300,21.816614,1.539701,2.493365,-5.918392
2016-02-17,sh.600284,10.7900,11.7600,10.7500,11.4800,10.8200,17430881,197030937.0000,2.515133,1,6.099800,23.147387,1.633619,2.645456,-6.279403
2016-02-18,sh.600284,11.3800,11.4700,11.2100,11.2200,11.4800,12339568,139809712.0000,1.780499,1,-2.264800,22.623143,1.596621,2.585541,-6.137187
2016-02-19,sh.600284,11.1600,11.3800,11.1500,11.2300,11.2200,6271999,70605937.0000,0.904998,1,0.089100,22.643306,1.598044,2.587846,-6.142657
2016-02-22,sh.600284,11.4100,11.4400,11.2800,11.4200,11.2300,9588159,109096208.0000,1.383493,1,1.691900,23.026408,1.625081,2.631629,-6.246584
2016-02-23,sh.600284,11.4400,11.4500,11.1000,11.2500,11.4200,6951258,78235874.0000,1.003010,1,-1.488600,22.683633,1.600890,2.592455,-6.153596
2016-02-24,sh.600284,11.1900,11.6400,11.1900,11.6100,11.2500,13755765,156932773.0000,1.984844,1,3.200000,23.409509,1.652119,2.675413,-6.350512
2016-02-25,sh.600284,11.5100,11.5200,10.4500,10.4800,11.6100,14588385,160778243.0000,2.104985,1,-9.733000,21.131064,1.491318,2.415015,-5.732417
2016-02-26,sh.600284,10.6300,10.8700,10.4000,10.6400,10.4800,9746385,104064070.0000,1.406324,1,1.526700,21.453676,1.514086,2.451886,-5.819935
2016-02-29,sh.600284,10.6400,10.7300,9.9000,10.1400,10.6400,9553254,96917859.0000,1.378456,1,-4.699200,20.445514,1.442936,2.336666,-5.546442
2016-03-01,sh.600284,10.2000,10.4100,10.1000,10.3400,10.1400,6562750,67295069.0000,0.946951,1,1.972400,20.848779,1.471396,2.382754,-5.655839
2016-03-02,sh.600284,10.3500,10.9000,10.2700,10.8500,10.3400,12188224,129461393.0000,1.758661,1,4.932300,21.877104,1.543970,2.500278,-5.934802
2016-03-03,sh.600284,10.8900,11.1000,10.7900,10.9000,10.8500,12687058,138957593.0000,1.830639,1,0.460800,21.977920,1.551085,2.511800,-5.962151
2016-03-04,sh.600284,10.9000,11.3000,10.5000,10.9000,10.9000,14706753,160358738.0000,2.122064,1,0.000000,21.977920,1.551085,2.511800,-5.962151
2016-03-07,sh.600284,10.8800,11.1100,10.8200,11.0400,10.9000,11108952,122232617.0000,1.602931,1,1.284400,20.179360,1.522035,2.418489,-146.486963
2016-03-08,sh.600284,10.9900,11.0200,10.5100,10.9800,11.0400,10652189,114464340.0000,1.537024,1,-0.543500,20.069689,1.513763,2.405345,-145.690838
2016-03-09,sh.600284,10.8000,10.9100,10.5900,10.6700,10.9800,7182740,77065215.0000,1.036411,1,-2.823300,19.503059,1.471025,2.337434,-141.577527
2016-03-10,sh.600284,10.6900,10.7700,10.4700,10.5500,10.6700,5265572,55984788.0000,0.759779,1,-1.124600,19.283718,1.454481,2.311146,-139.985277
2016-03-11,sh.600284,10.5000,10.6300,10.4500,10.5600,10.5500,3967612,41795839.0000,0.572494,1,0.094800,19.301996,1.455859,2.313337,-140.117965
2016-03-14,sh.600284,10.6400,10.9400,10.6400,10.8400,10.5600,8479141,91870691.0000,1.223471,1,2.651500,19.813791,1.494462,2.374676,-143.833214
2016-03-15,sh.600284,10.8300,10.8900,10.6500,10.7300,10.8400,5896728,63380211.0000,0.850850,1,-1.014800,19.612729,1.479297,2.350578,-142.373652
2016-03-16,sh.600284,10.7600,10.7900,10.5500,10.5800,10.7300,5317240,56635134.0000,0.767234,1,-1.397900,19.338553,1.458617,2.317718,-140.383340
2016-03-17,sh.600284,10.6400,10.9000,10.5900,10.8300,10.5800,8387546,90413795.0000,1.210254,1,2.362900,19.795513,1.493083,2.372485,-143.700526
2016-03-18,sh.600284,10.8600,11.1400,10.8600,11.0700,10.8300,14992580,165354673.0000,2.163307,1,2.216100,20.234195,1.526171,2.425061,-146.885025
2016-03-21,sh.600284,11.1600,11.4200,11.1000,11.3300,11.0700,16824721,190202822.0000,2.427670,1,2.348700,20.709433,1.562016,2.482018,-150.334900
2016-03-22,sh.600284,11.2300,11.3900,11.1600,11.2300,11.3300,11857855,133764082.0000,1.710991,1,-0.882600,20.526649,1.548229,2.460111,-149.008025
2016-03-23,sh.600284,11.1800,11.3000,11.1300,11.2400,11.2300,8532144,95693086.0000,1.231119,1,0.089000,20.544928,1.549608,2.462302,-149.140712
2016-03-24,sh.600284,11.1500,11.2000,11.0000,11.0100,11.2400,10015318,111273238.0000,1.445128,1,-2.046300,20.124524,1.517899,2.411917,-146.088901
2016-03-25,sh.600284,11.0000,11.4200,11.0000,11.4100,11.0100,13837544,155661866.0000,1.996644,1,3.633100,20.855661,1.573045,2.499543,-151.396399
2016-03-28,sh.600284,11.6300,11.8100,11.2100,11.2700,11.4100,19111132,220709960.0000,2.757580,1,-1.227000,20.599763,1.553744,2.468874,-149.538775
2016-03-29,sh.600284,11.2500,11.2700,10.9000,11.0400,11.2700,9576917,105896046.0000,1.381871,1,-2.040800,20.179360,1.522035,2.418489,-146.486963
2016-03-30,sh.600284,11.0800,11.3000,11.0800,11.3000,11.0400,9139865,102423312.0000,1.318808,1,2.355100,20.654598,1.557880,2.475446,-149.936837
2016-03-31,sh.600284,11.3500,11.4000,11.2300,11.2700,11.3000,9446555,106764687.0000,1.363061,1,-0.265500,20.599763,1.553744,2.468874,-149.538775
2016-04-01,sh.600284,11.2700,11.3100,11.0800,11.2600,11.2700,8067611,90196802.0000,1.164090,1,-0.088700,20.581484,1.552365,2.466683,-149.406087
2016-04-05,sh.600284,11.2200,11.4800,11.1200,11.4300,11.2600,12299587,139612253.0000,1.774730,1,1.509800,20.892217,1.575802,2.503925,-151.661774
2016-04-06,sh.600284,11.3900,11.6000,11.3600,11.5300,11.4300,13450658,154441569.0000,1.940820,1,0.874900,21.075001,1.589589,2.525831,-152.988649
2016-04-07,sh.600284,11.5400,11.5700,11.2200,11.2400,11.5300,10489376,119284320.0000,1.513531,1,-2.515200,20.544928,1.549608,2.462302,-149.140712
2016-04-08,sh.600284,11.2000,11.2400,11.0500,11.1300,11.2400,8011887,89220036.0000,1.156050,1,-0.978600,20.343865,1.534443,2.438205,-147.681150
2016-04-11,sh.600284,11.2300,11.5500,11.2300,11.3600,11.1300,9905637,112777848.0000,1.429302,1,2.066500,20.764268,1.566152,2.488590,-150.732962
2016-04-12,sh.600284,11.3300,11.3600,11.0900,11.2400,11.3600,7841101,88008891.0000,1.131407,1,-1.056300,20.544928,1.549608,2.462302,-149.140712
2016-04-13,sh.600284,11.2800,11.4900,11.2600,11.3700,11.2400,13544336,154700489.0000,1.954337,1,1.156600,20.782547,1.567531,2.490781,-150.865649
2016-04-14,sh.600284,11.4300,11.5200,11.3600,11.4500,11.3700,9201655,105180822.0000,1.327724,1,0.703600,20.928774,1.578560,2.508306,-151.927149
2016-04-15,sh.600284,11.6300,11.8700,11.5900,11.6800,11.4500,23788321,278845056.0000,3.432460,1,2.008700,21.349177,1.610269,2.558691,-154.978961
2016-04-18,sh.600284,11.5500,11.6200,11.4100,11.4500,11.6800,9599672,110310411.0000,1.385154,1,-1.969200,20.928774,1.578560,2.508306,-151.927149
2016-04-19,sh.600284,11.5300,11.5700,11.3900,11.5000,11.4500,8626276,98987921.0000,1.244701,1,0.436700,21.020166,1.585453,2.519259,-152.590586
2016-04-20,sh.600284,11.5300,11.5900,10.8800,11.0200,11.5000,14902022,166008095.0000,2.150240,1,-4.173900,20.142803,1.519278,2.414108,-146.221588
2016-04-21,sh.600284,11.0400,11.1200,10.8500,10.8700,11.0200,8169649,89801001.0000,1.178813,1,-1.361200,19.868627,1.498598,2.381248,-144.231276
2016-04-22,sh.600284,10.8200,10.9100,10.7700,10.9000,10.8700,5255543,56982370.0000,0.758332,1,0.276000,19.923462,1.502734,2.387820,-144.629338
2016-04-25,sh.600284,10.8800,11.0400,10.7300,10.9900,10.9000,6430083,69984062.0000,0.927808,1,0.825700,20.087967,1.515142,2.407536,-145.823526
2016-04-26,sh.600284,10.9100,11.0300,10.8700,11.0100,10.9900,4245240,46486478.0000,0.612553,1,0.182000,20.124524,1.517899,2.411917,-146.088901
2016-04-27,sh.600284,11.0000,11.0500,10.9200,10.9500,11.0100,5101789,56092208.0000,0.736146,1,-0.545000,20.014854,1.509627,2.398773,-145.292776
2016-04-28,sh.600284,10.9700,11.0500,10.8400,11.0400,10.9500,6371642,69912633.0000,0.919376,1,0.821900,20.179360,1.522035,2.418489,-146.486963
2016-04-29,sh.600284,11.5200,11.6600,11.3000,11.3200,11.0400,25869072,296429152.0000,3.732695,1,2.536200,20.689230,1.541828,2.689647,36.583551
2016-05-03,sh.600284,11.2300,11.4800,11.1000,11.4700,11.3200,16460977,186355653.0000,2.375184,1,1.325100,20.963381,1.562258,2.725287,37.068316
2016-05-04,sh.600284,11.3700,11.5800,11.3100,11.3900,11.4700,13485630,154458099.0000,1.945866,1,-0.697500,20.817167,1.551362,2.706279,36.809775
2016-05-05,sh.600284,11.3700,11.3900,11.2700,11.3700,11.3900,8071892,91477185.0000,1.164708,1,-0.175600,20.780614,1.548638,2.701527,36.745139
2016-05-06,sh.600284,11.4000,11.7800,11.0700,11.3500,11.3700,24961511,285511440.0000,3.601742,1,-0.175900,20.744060,1.545914,2.696775,36.680504
2016-05-09,sh.600284,11.0800,11.1700,10.8200,10.8800,11.3500,13974039,153456172.0000,2.016339,1,-4.141000,19.885055,1.481898,2.585102,35.161576
2016-05-10,sh.600284,10.9100,10.9600,10.6900,10.7700,10.8800,7470868,80711036.0000,1.077985,1,-1.011000,19.684011,1.466916,2.558966,34.806082
2016-05-11,sh.600284,10.9100,10.9800,10.7500,10.7800,10.7700,5870604,63685258.0000,0.847080,1,0.092800,19.702288,1.468278,2.561342,34.838400
2016-05-12,sh.600284,10.7100,10.7500,10.5100,10.6900,10.7800,5998637,63757985.0000,0.865554,1,-0.834900,19.537798,1.456019,2.539958,34.547541
2016-05-13,sh.600284,10.6800,10.8900,10.6800,10.7500,10.6900,6018798,64799852.0000,0.868463,1,0.561300,19.647458,1.464192,2.554214,34.741447
2016-05-16,sh.600284,10.7000,10.8000,10.6200,10.8000,10.7500,4435102,47553444.0000,0.639949,1,0.465100,19.738841,1.471002,2.566094,34.903035
2016-05-17,sh.600284,10.8300,10.9600,10.7700,10.7900,10.8000,5987751,64914912.0000,0.863983,1,-0.092600,19.720565,1.469640,2.563718,34.870717
2016-05-18,sh.600284,10.7500,10.8900,10.4500,10.5500,10.7900,7782633,82919610.0000,1.122970,1,-2.224300,19.281924,1.436951,2.506694,34.095094
2016-05-19,sh.600284,10.5200,10.6600,10.4700,10.4800,10.5500,5220982,55213033.0000,0.753345,1,-0.663500,19.153987,1.427417,2.490062,33.868871
2016-05-20,sh.600284,10.4400,10.7000,10.3600,10.6700,10.4800,7125301,75195597.0000,1.028123,1,1.813000,19.501244,1.453295,2.535206,34.482906
2016-05-23,sh.600284,10.6400,10.7300,10.6200,10.6900,10.6700,4913709,52513722.0000,0.709008,1,0.187400,19.537798,1.456019,2.539958,34.547541
2016-05-24,sh.600284,10.7000,10.7000,10.5200,10.5400,10.6900,4118597,43520447.0000,0.594280,1,-1.403200,19.263647,1.435589,2.504318,34.062777
2016-05-25,sh.600284,10.4800,10.5200,10.3200,10.3300,10.3800,3240242,33726977.0000,0.467540,1,-0.481700,18.879836,1.406986,2.454421,33.384106
2016-05-26,sh.600284,10.3500,10.3800,10.1000,10.3000,10.3300,4834000,49421396.0000,0.697507,1,-0.290400,18.825006,1.402900,2.447293,33.287154
2016-05-27,sh.600284,10.2900,10.3500,10.1700,10.2900,10.3000,3378249,34696036.0000,0.487454,1,-0.097100,18.806729,1.401538,2.444917,33.254836
2016-05-30,sh.600284,10.2100,10.3700,10.1800,10.2200,10.2900,3337446,34229734.0000,0.481566,1,-0.680300,18.678792,1.392004,2.428285,33.028613
2016-05-31,sh.600284,10.2400,10.5700,10.2200,10.5700,10.2200,9044278,94624688.0000,1.305015,1,3.424700,19.318477,1.439675,2.511446,34.159729
2016-06-01,sh.600284,10.5700,10.6500,10.5300,10.5700,10.5700,6557337,69402313.0000,0.946170,1,0.000000,19.318477,1.439675,2.511446,34.159729
2016-06-02,sh.600284,10.5500,10.6200,10.5400,10.5900,10.5700,4916149,51987995.0000,0.709360,1,0.189200,19.355031,1.442399,2.516198,34.224365
2016-06-03,sh.600284,10.6200,10.7000,10.5800,10.6400,10.5900,6117103,65084129.0000,0.882648,1,0.472100,19.446414,1.449209,2.528078,34.385953
2016-06-06,sh.600284,10.6800,10.7300,10.6100,10.6200,10.6400,5542995,59137127.0000,0.799809,1,-0.188000,19.409861,1.446485,2.523326,34.321318
2016-06-07,sh.600284,10.6500,10.6500,10.5000,10.5600,10.6200,4371599,46139689.0000,0.630786,1,-0.565000,19.300200,1.438313,2.509070,34.127412
2016-06-08,sh.600284,10.5700,10.6300,10.5000,10.6100,10.5600,4567502,48310370.0000,0.659053,1,0.473500,19.391584,1.445123,2.520950,34.289000
2016-06-13,sh.600284,10.5400,10.5700,10.1900,10.2100,10.6100,7685872,79808770.0000,1.109008,1,-3.770000,18.660516,1.390641,2.425909,32.996295
2016-06-14,sh.600284,10.1900,10.2500,10.1700,10.2300,10.2100,3571081,36462627.0000,0.515278,1,0.195900,18.697069,1.393366,2.430661,33.060930
2016-06-15,sh.600284,10.1700,10.4400,10.1500,10.4200,10.2300,5428412,56159070.0000,0.783275,1,1.857300,19.044327,1.419244,2.475806,33.674965
2016-06-16,sh.600284,10.4100,10.4100,10.2400,10.2700,10.4200,4979432,51316904.0000,0.718491,1,-1.439500,18.770176,1.398814,2.440165,33.190201
2016-06-17,sh.600284,10.2700,10.3900,10.2700,10.3000,10.2700,4452880,46002793.0000,0.642514,1,0.292100,18.825006,1.402900,2.447293,33.287154
2016-06-20,sh.600284,10.3000,10.3700,10.2500,10.3300,10.3000,4620152,47672424.0000,0.666650,1,0.291300,18.879836,1.406986,2.454421,33.384106
2016-06-21,sh.600284,10.4500,10.6600,10.3700,10.6300,10.3300,13833831,145484510.0000,1.996109,1,2.904200,19.428137,1.447847,2.525702,34.353635
2016-06-22,sh.600284,10.4800,10.5200,10.3900,10.5100,10.6300,6898213,72156935.0000,0.995356,1,-1.128900,19.208817,1.431503,2.497190,33.965824
2016-06-23,sh.600284,10.5100,10.6000,10.4300,10.4700,10.5100,5331431,55981197.0000,0.769282,1,-0.380600,19.135710,1.426054,2.487686,33.836553
2016-06-24,sh.600284,10.4900,10.5100,10.1000,10.2700,10.4700,7774939,80120095.0000,1.121860,1,-1.910200,18.770176,1.398814,2.440165,33.190201
2016-06-27,sh.600284,10.2500,10.3900,10.2000,10.3900,10.2700,5103171,52775210.0000,0.736346,1,1.168500,18.989496,1.415158,2.468677,33.578012
2016-06-28,sh.600284,10.3100,10.4300,10.2900,10.4200,10.3900,6382468,66121387.0000,0.920938,1,0.288700,19.044327,1.419244,2.475806,33.674965
2016-06-29,sh.600284,10.4300,10.5000,10.4100,10.4900,10.4200,6791414,71069969.0000,0.979945,1,0.671800,19.172264,1.428779,2.492438,33.901188
2016-06-30,sh.600284,10.5100,10.5200,10.4000,10.4400,10.4900,5530479,57724978.0000,0.798003,1,-0.476600,19.080880,1.421968,2.480558,33.739600
2016-07-01,sh.600284,10.4500,10.4900,10.3800,10.4000,10.4400,4242763,44274639.0000,0.612196,1,-0.383100,19.007773,1.416520,2.471054,33.610330
2016-07-04,sh.600284,10.3800,10.5800,10.3500,10.5600,10.4000,8612382,90743752.0000,1.242696,1,1.538500,19.300200,1.438313,2.509070,34.127412
2016-07-05,sh.600284,10.6800,10.7900,10.6500,10.7300,10.5600,13311980,142530875.0000,1.920810,1,1.609800,19.610904,1.461467,2.549462,34.676811
2016-07-06,sh.600284,10.7200,10.7400,10.6100,10.7200,10.7300,7263807,77481800.0000,1.048108,1,-0.093200,19.592628,1.460105,2.547086,34.644494
2016-07-07,sh.600284,10.6900,10.7900,10.6500,10.7800,10.7200,7951413,85305109.0000,1.147324,1,0.559700,19.702288,1.468278,2.561342,34.838400
2016-07-08,sh.600284,10.7500,10.7600,10.6700,10.6800,10.7800,4625048,49486019.0000,0.667357,1,-0.927600,19.519521,1.454657,2.537582,34.515223
2016-07-11,sh.600284,10.6900,10.7600,10.6300,10.6400,10.6800,6417065,68697261.0000,0.925930,1,-0.374500,19.446414,1.449209,2.528078,34.385953
