date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-19,sh.600397,4.2000,4.2500,4.1700,4.1800,4.2200,4159799,17501464.0000,0.420199,1,-0.947866,-2.098076,2.904083,1.193637,-4.245848,0
2017-05-22,sh.600397,4.1800,4.2200,4.0300,4.0600,4.1800,7015187,28783839.0000,0.708633,1,-2.870811,-2.037844,2.820712,1.159369,-4.123958,0
2017-05-23,sh.600397,4.0600,4.0800,3.9000,3.9400,4.0600,7646708,30621893.0000,0.772426,1,-2.955662,-1.977613,2.737341,1.125102,-4.002068,0
2017-05-24,sh.600397,3.9000,3.9700,3.8300,3.9400,3.9400,5582201,21848702.0000,0.563882,1,0.000000,-1.977613,2.737341,1.125102,-4.002068,0
2017-05-25,sh.600397,3.9400,4.0400,3.9000,4.0200,3.9400,7568601,30093261.0000,0.764536,1,2.030455,-2.017767,2.792922,1.147947,-4.083328,0
2017-05-26,sh.600397,4.0300,4.0800,3.9800,4.0000,4.0200,5549873,22306684.0000,0.560616,1,-0.497512,-2.007728,2.779026,1.142236,-4.063013,0
2017-05-31,sh.600397,4.0500,4.0900,3.9700,3.9900,4.0000,4230888,16989360.0000,0.427380,1,-0.250000,-2.002709,2.772079,1.139380,-4.052855,0
2017-06-01,sh.600397,3.9700,3.9800,3.7800,3.8100,3.9900,6344100,24629043.0000,0.640844,1,-4.511280,-1.912361,2.647023,1.087980,-3.870020,0
2017-06-02,sh.600397,3.7900,3.8500,3.7300,3.8300,3.8100,6776727,25642095.0000,0.684546,1,0.524934,-1.922400,2.660918,1.093691,-3.890335,0
2017-06-05,sh.600397,3.8400,4.0700,3.8400,4.0200,3.8300,11603583,46081021.0000,1.172127,1,4.960837,-2.017767,2.792922,1.147947,-4.083328,0
2017-06-06,sh.600397,3.9900,4.0100,3.9400,3.9800,4.0200,5835115,23177050.0000,0.589429,1,-0.995024,-1.997690,2.765131,1.136525,-4.042698,0
2017-06-07,sh.600397,3.9800,4.0500,3.9600,4.0300,3.9800,7958285,31960396.0000,0.803900,1,1.256286,-2.022786,2.799869,1.150803,-4.093485,0
2017-06-08,sh.600397,4.0400,4.0500,3.9700,4.0200,4.0300,6412275,25675609.0000,0.647731,1,-0.248145,-2.017767,2.792922,1.147947,-4.083328,0
2017-06-09,sh.600397,4.0000,4.0200,3.9300,3.9900,4.0200,5538325,21971956.0000,0.559449,1,-0.746268,-2.002709,2.772079,1.139380,-4.052855,0
2017-06-12,sh.600397,3.9500,3.9700,3.8900,3.9000,3.9900,6881461,27005861.0000,0.695125,1,-2.255637,-1.957535,2.709551,1.113680,-3.961438,0
2017-06-13,sh.600397,3.9000,3.9900,3.8900,3.9900,3.9000,5307932,21026917.0000,0.536176,1,2.307690,-2.002709,2.772079,1.139380,-4.052855,0
2017-06-14,sh.600397,3.9900,4.0500,3.9700,4.0100,3.9900,5271568,21081753.0000,0.532503,1,0.501259,-2.012748,2.785974,1.145091,-4.073170,0
2017-06-15,sh.600397,4.0200,4.0500,3.9900,4.0400,4.0100,5956531,23987150.0000,0.601694,1,0.748123,-2.027806,2.806817,1.153658,-4.103643,0
2017-06-16,sh.600397,4.0400,4.0800,4.0200,4.0700,4.0400,4510240,18274770.0000,0.455598,1,0.742579,-2.042864,2.827659,1.162225,-4.134116,0
2017-06-19,sh.600397,4.1000,4.1800,4.0500,4.1700,4.0700,11208602,46328958.0000,1.132228,1,2.457000,-2.093057,2.897135,1.190781,-4.235691,0
2017-06-20,sh.600397,4.1500,4.1500,4.0800,4.1100,4.1700,7820088,32143828.0000,0.789940,1,-1.438848,-2.062941,2.855450,1.173647,-4.174746,0
2017-06-21,sh.600397,4.1100,4.1300,4.0600,4.1200,4.1100,5567083,22794119.0000,0.562354,1,0.243303,-2.067960,2.862397,1.176503,-4.184903,0
2017-06-22,sh.600397,4.1000,4.1400,4.0000,4.0200,4.1200,5835700,23834901.0000,0.589489,1,-2.427182,-2.017767,2.792922,1.147947,-4.083328,0
2017-06-23,sh.600397,3.9900,4.0600,3.9900,4.0300,4.0200,5040240,20288310.0000,0.509136,1,0.248762,-2.022786,2.799869,1.150803,-4.093485,0
2017-06-26,sh.600397,4.0300,4.0900,4.0100,4.0800,4.0300,4505802,18264913.0000,0.455150,1,1.240688,-2.047883,2.834607,1.165081,-4.144273,0
2017-06-27,sh.600397,4.0600,4.4900,4.0200,4.4900,4.0800,38930673,171821081.0000,3.932551,1,10.049020,-2.253675,3.119457,1.282160,-4.560732,0
2017-06-28,sh.600397,4.4500,4.4600,4.3200,4.4000,4.4900,29948488,131158007.0000,3.025222,1,-2.004447,-2.208501,3.056929,1.256459,-4.469314,0
2017-06-29,sh.600397,4.4100,4.5900,4.3600,4.4100,4.4000,31537711,141505781.0000,3.185756,1,0.227267,-2.213521,3.063877,1.259315,-4.479472,0
2017-06-30,sh.600397,4.4500,4.4500,4.3100,4.3200,4.4100,15157547,65886092.0000,1.531127,1,-2.040809,-2.168347,3.001349,1.233615,-4.388054,0
2017-07-03,sh.600397,4.2900,4.4300,4.2600,4.3800,4.3200,14087553,61104221.0000,1.423043,1,1.388888,-2.198463,3.043034,1.250748,-4.448999,0
2017-07-04,sh.600397,4.3300,4.5400,4.3000,4.4300,4.3800,21695168,96323131.0000,2.191520,1,1.141546,-2.223559,3.077772,1.265026,-4.499787,0
2017-07-05,sh.600397,4.4000,4.5100,4.4000,4.4500,4.4300,16897998,75253259.0000,1.706938,1,0.451467,-2.233598,3.091667,1.270737,-4.520102,0
2017-07-06,sh.600397,4.4900,4.5900,4.4400,4.5300,4.4500,29068409,131589906.0000,2.936322,1,1.797762,-2.273753,3.147247,1.293582,-4.601362,0
2017-07-07,sh.600397,4.4700,4.6000,4.4300,4.5900,4.5300,25450317,114602109.0000,2.570843,1,1.324502,-2.303868,3.188933,1.310716,-4.662307,0
2017-07-10,sh.600397,4.5700,4.6700,4.5300,4.5700,4.5900,20775120,95425940.0000,2.098582,1,-0.435729,-2.293830,3.175038,1.305005,-4.641992,0
2017-07-11,sh.600397,4.5800,4.5900,4.3800,4.3900,4.5700,14958123,66884714.0000,1.510983,1,-3.938737,-2.203482,3.049982,1.253604,-4.459157,0
2017-07-12,sh.600397,4.4000,4.4700,4.3200,4.4600,4.3900,11170303,49029532.0000,1.128359,1,1.594537,-2.238617,3.098615,1.273593,-4.530259,0
2017-07-13,sh.600397,4.4200,4.5800,4.4200,4.5400,4.4600,15549655,70189950.0000,1.570736,1,1.793720,-2.278772,3.154195,1.296438,-4.611520,0
2017-07-14,sh.600397,4.5000,4.5200,4.4300,4.4900,4.5400,8927581,39928244.0000,0.901812,1,-1.101326,-2.253675,3.119457,1.282160,-4.560732,0
2017-07-17,sh.600397,4.4900,4.5000,4.1300,4.2600,4.4900,18433825,79945063.0000,1.862078,1,-5.122485,-2.138231,2.959663,1.216481,-4.327109,0
2017-07-18,sh.600397,4.2600,4.5600,4.2500,4.5100,4.2600,18843669,82674662.0000,1.903478,1,5.868545,-2.263714,3.133352,1.287871,-4.581047,0
2017-07-19,sh.600397,4.5100,4.8500,4.4600,4.7300,4.5100,39922454,186377405.0000,4.032735,1,4.878044,-2.374139,3.286199,1.350694,-4.804513,0
2017-07-20,sh.600397,4.6800,4.7100,4.6000,4.6800,4.7300,21816040,101523666.0000,2.203730,1,-1.057086,-2.349042,3.251461,1.336416,-4.753725,0
2017-07-21,sh.600397,4.6700,5.1500,4.6200,4.8600,4.6800,43545449,213968285.0000,4.398708,1,3.846160,-2.439390,3.376517,1.387817,-4.936561,0
2017-07-24,sh.600397,4.8000,4.9900,4.7700,4.8400,4.8600,26388624,128234152.0000,2.665626,1,-0.411522,-2.429351,3.362622,1.382105,-4.916246,0
2017-07-25,sh.600397,4.8700,4.8700,4.6600,4.7900,4.8400,19600300,92880710.0000,1.979909,1,-1.033062,-2.404255,3.327884,1.367827,-4.865458,0
2017-07-26,sh.600397,4.7900,4.8700,4.7100,4.7600,4.7900,16349677,78036375.0000,1.651549,1,-0.626299,-2.389197,3.307041,1.359261,-4.834985,0
2017-07-27,sh.600397,4.7600,4.7900,4.5200,4.6300,4.7600,22567586,104324072.0000,2.279647,1,-2.731095,-2.323946,3.216723,1.322138,-4.702937,0
2017-07-28,sh.600397,4.6700,4.8400,4.6400,4.7900,4.6300,25618295,121586763.0000,2.587811,1,3.455720,-2.404255,3.327884,1.367827,-4.865458,0
2017-07-31,sh.600397,4.7600,4.9800,4.7300,4.9300,4.7900,31037371,150561654.0000,3.135215,1,2.922753,-2.474525,3.425150,1.407806,-5.007663,0
2017-08-01,sh.600397,4.8800,4.8800,4.7300,4.7700,4.9300,21311239,102057535.0000,2.152738,1,-3.245433,-2.394216,3.313989,1.362116,-4.845143,0
2017-08-02,sh.600397,4.7600,4.9800,4.7300,4.7900,4.7700,22470933,108879200.0000,2.269883,1,0.419287,-2.404255,3.327884,1.367827,-4.865458,0
2017-08-03,sh.600397,4.7600,5.0700,4.6800,5.0400,4.7900,37566560,184915566.0000,3.794756,1,5.219207,-2.529738,3.501573,1.439217,-5.119396,0
2017-08-04,sh.600397,4.9700,5.2500,4.9300,4.9400,5.0400,44489195,225981220.0000,4.494040,1,-1.984125,-2.479545,3.432098,1.410661,-5.017821,0
2017-08-07,sh.600397,4.8800,5.0600,4.7700,5.0500,4.9400,25953623,127511716.0000,2.621684,1,2.226723,-2.534757,3.508521,1.442073,-5.129554,0
2017-08-08,sh.600397,5.0000,5.1300,4.9800,5.0000,5.0500,23143752,116499861.0000,2.337847,1,-0.990103,-2.509661,3.473783,1.427795,-5.078766,0
2017-08-09,sh.600397,5.0000,5.3600,4.9500,5.3000,5.0000,52351020,270763920.0000,5.288196,1,6.000004,-2.660240,3.682210,1.513463,-5.383492,0
2017-08-10,sh.600397,5.1800,5.2500,5.0700,5.1400,5.3000,35964614,184923079.0000,3.632937,1,-3.018874,-2.579931,3.571049,1.467773,-5.220972,0
2017-08-11,sh.600397,5.0800,5.1100,4.7000,4.7300,5.1400,35384637,173840540.0000,3.574351,1,-7.976651,-2.374139,3.286199,1.350694,-4.804513,0
2017-08-14,sh.600397,4.7100,4.8000,4.6900,4.7600,4.7300,15163288,72115301.0000,1.531707,1,0.634254,-2.389197,3.307041,1.359261,-4.834985,0
2017-08-15,sh.600397,4.7100,4.7500,4.6500,4.6900,4.7600,14148195,66355531.0000,1.429169,1,-1.470592,-2.354062,3.258409,1.339272,-4.763883,0
2017-08-16,sh.600397,4.7000,4.7500,4.5600,4.6500,4.6900,13659495,63494467.0000,1.379803,1,-0.852878,-2.333984,3.230618,1.327849,-4.723252,0
2017-08-17,sh.600397,4.7200,4.7700,4.6600,4.7100,4.6500,14812752,69717267.0000,1.496298,1,1.290321,-2.364100,3.272304,1.344983,-4.784198,0
2017-08-18,sh.600397,4.6700,4.7100,4.6200,4.7000,4.7100,7745214,36102619.0000,0.782377,1,-0.212319,-2.359081,3.265356,1.342127,-4.774040,0
2017-08-21,sh.600397,4.7000,4.7700,4.6700,4.7400,4.7000,9827838,46443034.0000,0.992751,1,0.851063,-2.379158,3.293146,1.353550,-4.814670,0
2017-08-22,sh.600397,4.7000,4.7400,4.6400,4.6500,4.7400,9803500,45819421.0000,0.990293,1,-1.898727,-2.333984,3.230618,1.327849,-4.723252,0
2017-08-23,sh.600397,4.6200,4.6500,4.4900,4.5400,4.6500,11425620,52018260.0000,1.154150,1,-2.365594,-2.278772,3.154195,1.296438,-4.611520,0
2017-08-24,sh.600397,4.5500,4.5800,4.5100,4.5300,4.5400,6243522,28396858.0000,0.630684,1,-0.220259,-2.273753,3.147247,1.293582,-4.601362,0
2017-08-25,sh.600397,4.5700,4.6900,4.5600,4.6500,4.5300,11855714,55017771.0000,1.197595,1,2.649004,-2.333984,3.230618,1.327849,-4.723252,0
2017-08-28,sh.600397,4.5800,4.7500,4.5300,4.7200,4.6500,20090121,93182943.0000,2.029387,1,1.505370,-2.563852,3.197278,1.309254,-24.266841,0
2017-08-29,sh.600397,4.6900,4.7500,4.6300,4.6500,4.7200,12207723,57229390.0000,1.233153,1,-1.483045,-2.525828,3.149860,1.289837,-23.906952,0
2017-08-30,sh.600397,4.6500,4.7600,4.6500,4.7100,4.6500,14945236,70414242.0000,1.509681,1,1.290321,-2.558420,3.190504,1.306480,-24.215428,0
2017-08-31,sh.600397,4.7000,4.7300,4.6500,4.7000,4.7100,9745400,45712964.0000,0.984424,1,-0.212319,-2.552988,3.183730,1.303706,-24.164016,0
2017-09-01,sh.600397,4.7400,5.1000,4.7200,4.8800,4.7000,42449177,208620340.0000,4.287969,1,3.829794,-2.650762,3.305660,1.353635,-25.089446,0
2017-09-04,sh.600397,4.8900,4.9500,4.8300,4.8800,4.8800,25362663,124007411.0000,2.561989,1,0.000000,-2.650762,3.305660,1.353635,-25.089446,0
2017-09-05,sh.600397,4.8500,4.9000,4.7500,4.8400,4.8800,21400671,103377948.0000,2.161772,1,-0.819671,-2.629034,3.278564,1.342540,-24.883795,0
2017-09-06,sh.600397,4.8000,4.9500,4.7800,4.8600,4.8400,18003479,87754750.0000,1.818607,1,0.413223,-2.639898,3.292112,1.348088,-24.986620,0
2017-09-07,sh.600397,4.8400,4.8900,4.7300,4.7400,4.8600,15823606,75856911.0000,1.598409,1,-2.469143,-2.574715,3.210825,1.314802,-24.369667,0
2017-09-08,sh.600397,4.7700,4.8300,4.7100,4.7500,4.7400,10239881,48853059.0000,1.034373,1,0.210975,-2.580147,3.217599,1.317576,-24.421080,0
2017-09-11,sh.600397,4.7100,4.8200,4.6700,4.8100,4.7500,10528238,49939267.0000,1.063501,1,1.263157,-2.612739,3.258243,1.334219,-24.729556,0
2017-09-12,sh.600397,4.8400,4.9500,4.8000,4.8200,4.8100,18957585,92269249.0000,1.914985,1,0.207905,-2.618170,3.265017,1.336992,-24.780969,0
2017-09-13,sh.600397,4.8200,4.9500,4.7700,4.9300,4.8200,24567997,120210458.0000,2.481716,1,2.282151,-2.677921,3.339529,1.367505,-25.346510,0
2017-09-14,sh.600397,4.9100,4.9500,4.8400,4.8800,4.9300,17094268,83548235.0000,1.726764,1,-1.014193,-2.650762,3.305660,1.353635,-25.089446,0
2017-09-15,sh.600397,4.8700,4.8700,4.7000,4.7400,4.8800,13711850,65330961.0000,1.385091,1,-2.868860,-2.574715,3.210825,1.314802,-24.369667,0
2017-09-18,sh.600397,4.7100,4.7600,4.6900,4.7500,4.7400,8057088,38038877.0000,0.813880,1,0.210975,-2.580147,3.217599,1.317576,-24.421080,0
2017-09-19,sh.600397,4.7500,4.7600,4.6500,4.6600,4.7500,11069602,52169491.0000,1.118187,1,-1.894740,-2.531260,3.156634,1.292611,-23.958364,0
2017-09-20,sh.600397,4.6900,4.7500,4.6500,4.7500,4.6600,7580500,35664637.0000,0.765738,1,1.931334,-2.580147,3.217599,1.317576,-24.421080,0
2017-09-21,sh.600397,4.7500,4.7600,4.6500,4.6600,4.7500,6369504,29966649.0000,0.643410,1,-1.894740,-2.531260,3.156634,1.292611,-23.958364,0
2017-09-22,sh.600397,4.6600,4.6600,4.5700,4.6100,4.6600,7309635,33700845.0000,0.738377,1,-1.072955,-2.504101,3.122765,1.278742,-23.701300,0
2017-09-25,sh.600397,4.6000,4.6300,4.5100,4.5100,4.6100,5924500,27019320.0000,0.598459,1,-2.169195,-2.449782,3.055026,1.251003,-23.187172,0
2017-09-26,sh.600397,4.5100,4.5700,4.4700,4.5300,4.5100,6598269,29853962.0000,0.666519,1,0.443459,-2.460646,3.068574,1.256551,-23.289998,0
2017-09-27,sh.600397,4.5200,4.5900,4.5100,4.5200,4.5300,6573017,29893772.0000,0.663968,1,-0.220756,-2.455214,3.061800,1.253777,-23.238585,0
2017-09-28,sh.600397,4.5100,4.5300,4.4500,4.4600,4.5200,6463349,28978273.0000,0.652890,1,-1.327432,-2.422622,3.021156,1.237134,-22.930108,0
2017-09-29,sh.600397,4.4600,4.5000,4.4300,4.4700,4.4600,4524000,20206949.0000,0.456988,1,0.224210,-2.428054,3.027930,1.239908,-22.981521,0
2017-10-09,sh.600397,4.5200,4.5500,4.4800,4.5200,4.4700,6128249,27661494.0000,0.619040,1,1.118572,-2.455214,3.061800,1.253777,-23.238585,0
2017-10-10,sh.600397,4.5100,4.5300,4.4700,4.5200,4.5200,5210001,23426974.0000,0.526284,1,0.000000,-2.455214,3.061800,1.253777,-23.238585,0
2017-10-11,sh.600397,4.5200,4.5700,4.5100,4.5500,4.5200,5820500,26410665.0000,0.587953,1,0.663721,-2.471509,3.082121,1.262099,-23.392824,0
2017-10-12,sh.600397,4.5500,4.5500,4.3900,4.4800,4.5500,8703712,38750106.0000,0.879198,1,-1.538465,-2.433486,3.034704,1.242682,-23.032934,0
2017-10-13,sh.600397,4.4700,4.5000,4.4400,4.4700,4.4800,4342829,19411929.0000,0.438687,1,-0.223219,-2.428054,3.027930,1.239908,-22.981521,0
2017-10-16,sh.600397,4.4700,4.5100,4.4100,4.4400,4.4700,5635300,25156457.0000,0.569245,1,-0.671135,-2.411759,3.007609,1.231586,-22.827283,0
2017-10-17,sh.600397,4.4400,4.4500,4.4100,4.4200,4.4400,3071900,13608306.0000,0.310306,1,-0.450450,-2.400895,2.994061,1.226039,-22.724457,0
2017-10-18,sh.600397,4.4300,4.4400,4.2900,4.3000,4.4200,6675368,29081556.0000,0.674307,1,-2.714930,-2.335712,2.912774,1.192753,-22.107504,0
2017-10-19,sh.600397,4.3000,4.3000,4.1600,4.1800,4.3000,6929020,29161043.0000,0.699929,1,-2.790706,-2.270530,2.831487,1.159466,-21.490550,0
2017-10-20,sh.600397,4.1800,4.2400,4.1800,4.2300,4.1800,3152000,13273292.0000,0.318397,1,1.196177,-2.297689,2.865357,1.173336,-21.747614,0
2017-10-23,sh.600397,4.2400,4.2600,4.2000,4.2500,4.2300,2692841,11396470.0000,0.272015,1,0.472813,-2.308553,2.878905,1.178883,-21.850440,0
2017-10-24,sh.600397,4.2500,4.2900,4.2100,4.2300,4.2500,3180700,13497740.0000,0.321296,1,-0.470588,-2.297689,2.865357,1.173336,-21.747614,0
2017-10-25,sh.600397,4.2500,4.2500,4.2100,4.2400,4.2300,2811060,11897668.0000,0.283957,1,0.236401,-2.303121,2.872131,1.176110,-21.799027,0
2017-10-26,sh.600397,4.2300,4.2800,4.2100,4.2500,4.2400,3835200,16277419.0000,0.387410,1,0.235854,-2.308553,2.878905,1.178883,-21.850440,0
2017-10-27,sh.600397,4.2600,4.2700,4.1900,4.2100,4.2500,4033108,17046915.0000,0.407401,1,-0.941176,-2.286825,2.851809,1.167788,-21.644788,0
2017-10-30,sh.600397,4.1500,4.1600,3.9700,4.0100,4.2100,9123785,36854491.0000,0.921632,1,-4.750589,-2.794412,2.877872,1.141504,-21.559627,0
2017-10-31,sh.600397,4.0000,4.0500,3.9900,4.0300,4.0100,4507546,18107620.0000,0.455326,1,0.498753,-2.808350,2.892226,1.147197,-21.667156,0
2017-11-01,sh.600397,4.0500,4.0600,4.0200,4.0500,4.0300,3250300,13132698.0000,0.328326,1,0.496277,-2.822287,2.906579,1.152890,-21.774685,0
2017-11-02,sh.600397,4.0500,4.0900,3.9900,4.0000,4.0500,4488514,18100434.0000,0.453404,1,-1.234573,-2.787444,2.870696,1.138657,-21.505862,0
2017-11-03,sh.600397,3.9800,3.9900,3.8900,3.9200,4.0000,6328900,24835544.0000,0.639309,1,-1.999998,-2.731695,2.813282,1.115884,-21.075745,0
2017-11-06,sh.600397,3.9300,3.9900,3.8800,3.9900,3.9200,4435600,17433711.0000,0.448059,1,1.785712,-2.780475,2.863519,1.135811,-21.452097,0
2017-11-07,sh.600397,3.9800,4.0400,3.9500,4.0200,3.9900,4133771,16524052.0000,0.417570,1,0.751879,-2.801381,2.885049,1.144350,-21.613391,0
2017-11-08,sh.600397,4.0000,4.0600,4.0000,4.0300,4.0200,4396211,17715674.0000,0.444080,1,0.248762,-2.808350,2.892226,1.147197,-21.667156,0
2017-11-09,sh.600397,4.0400,4.1200,4.0300,4.0600,4.0300,5893165,24072879.0000,0.595293,1,0.744410,-2.829255,2.913756,1.155737,-21.828450,0
2017-11-10,sh.600397,4.0400,4.0500,4.0100,4.0400,4.0600,4132200,16638856.0000,0.417411,1,-0.492610,-2.815318,2.899402,1.150044,-21.720921,0
2017-11-13,sh.600397,4.0200,4.0600,4.0100,4.0600,4.0400,4358915,17589527.0000,0.440312,1,0.495049,-2.829255,2.913756,1.155737,-21.828450,0
2017-11-14,sh.600397,4.0400,4.0900,4.0100,4.0300,4.0600,5433284,21995853.0000,0.548839,1,-0.738910,-2.808350,2.892226,1.147197,-21.667156,0
2017-11-15,sh.600397,4.0200,4.0200,3.9600,3.9800,4.0300,4171653,16616866.0000,0.421396,1,-1.240699,-2.773506,2.856342,1.132964,-21.398333,0
2017-11-16,sh.600397,3.9800,3.9800,3.8900,3.8900,3.9800,5490500,21539228.0000,0.554618,1,-2.261304,-2.710789,2.791751,1.107344,-20.914451,0
2017-11-17,sh.600397,3.8900,3.9000,3.6800,3.7400,3.8900,6762594,25648388.0000,0.683118,1,-3.856044,-2.606260,2.684100,1.064644,-20.107981,0
2017-11-20,sh.600397,3.7300,3.7800,3.6400,3.7700,3.7400,4195702,15570590.0000,0.423825,1,0.802138,-2.627166,2.705631,1.073184,-20.269275,0
2017-11-21,sh.600397,3.7700,3.8100,3.7200,3.7200,3.7700,3155602,11857492.0000,0.318761,1,-1.326259,-2.592323,2.669747,1.058951,-20.000452,0
2017-11-22,sh.600397,3.7400,3.7800,3.7300,3.7700,3.7200,3001000,11266899.0000,0.303144,1,1.344085,-2.627166,2.705631,1.073184,-20.269275,0
2017-11-23,sh.600397,3.7800,3.8400,3.7300,3.7400,3.7700,4379100,16614149.0000,0.442351,1,-0.795755,-2.606260,2.684100,1.064644,-20.107981,0
2017-11-24,sh.600397,3.7200,3.8000,3.6400,3.7800,3.7400,3151324,11715138.0000,0.318328,1,1.069518,-2.634134,2.712807,1.076031,-20.323040,0
2017-11-27,sh.600397,3.7800,3.8100,3.7500,3.7700,3.7800,2996470,11328258.0000,0.302686,1,-0.264550,-2.627166,2.705631,1.073184,-20.269275,0
2017-11-28,sh.600397,3.7700,3.8600,3.7300,3.8500,3.7700,3912209,14882632.0000,0.395189,1,2.122014,-2.682915,2.763044,1.095958,-20.699392,0
2017-11-29,sh.600397,3.8400,3.8800,3.7800,3.8600,3.8500,4938134,18970231.0000,0.498822,1,0.259740,-2.689883,2.770221,1.098804,-20.753157,0
2017-11-30,sh.600397,3.8400,3.9000,3.8300,3.8700,3.8600,4137182,15964060.0000,0.417914,1,0.259067,-2.696852,2.777398,1.101651,-20.806921,0
2017-12-01,sh.600397,3.8600,3.8700,3.8400,3.8500,3.8700,2610941,10055454.0000,0.263742,1,-0.516795,-2.682915,2.763044,1.095958,-20.699392,0
2017-12-04,sh.600397,3.8500,3.9100,3.8300,3.8300,3.8500,3641800,14137159.0000,0.367873,1,-0.519480,-2.668977,2.748691,1.090264,-20.591863,0
2017-12-05,sh.600397,3.8300,3.8300,3.6800,3.7000,3.8300,3763500,14088924.0000,0.380167,1,-3.394253,-2.578385,2.655393,1.053258,-19.892922,0
2017-12-06,sh.600397,3.6900,3.7500,3.6500,3.7400,3.7000,2050723,7562165.0000,0.207152,1,1.081080,-2.606260,2.684100,1.064644,-20.107981,0
2017-12-07,sh.600397,3.7300,3.7400,3.6800,3.7000,3.7400,2079964,7706330.0000,0.210106,1,-1.069518,-2.578385,2.655393,1.053258,-19.892922,0
2017-12-08,sh.600397,3.7000,3.7500,3.6800,3.7500,3.7000,2369721,8838950.0000,0.239375,1,1.351350,-2.613228,2.691277,1.067491,-20.161746,0
2017-12-11,sh.600397,3.7500,3.7900,3.6500,3.7600,3.7500,3206500,12000186.0000,0.323902,1,0.266666,-2.620197,2.698454,1.070338,-20.215510,0
2017-12-12,sh.600397,3.7500,3.7500,3.7000,3.7000,3.7600,1837802,6830475.0000,0.185644,1,-1.595743,-2.578385,2.655393,1.053258,-19.892922,0
2017-12-13,sh.600397,3.6900,3.7500,3.6800,3.7400,3.7000,1755400,6533637.0000,0.177320,1,1.081080,-2.606260,2.684100,1.064644,-20.107981,0
2017-12-14,sh.600397,3.7400,3.7600,3.6900,3.7200,3.7400,1931000,7191470.0000,0.195058,1,-0.534759,-2.592323,2.669747,1.058951,-20.000452,0
2017-12-15,sh.600397,3.7600,3.8500,3.7600,3.7800,3.7200,4719600,17884308.0000,0.476747,1,1.612902,-2.634134,2.712807,1.076031,-20.323040,0
2017-12-18,sh.600397,3.7900,3.8900,3.7400,3.8800,3.7800,8023242,30662054.0000,0.810461,1,2.645507,-2.703820,2.784575,1.104497,-20.860686,0
2017-12-19,sh.600397,3.8600,3.8600,3.8000,3.8400,3.8800,4295701,16425805.0000,0.433927,1,-1.030933,-2.675946,2.755868,1.093111,-20.645628,0
2017-12-20,sh.600397,3.8200,4.0500,3.8200,3.9100,3.8400,13423742,53059245.0000,1.355988,1,1.822921,-2.724726,2.806105,1.113037,-21.021980,0
2017-12-21,sh.600397,3.8800,3.9400,3.8300,3.9100,3.9100,5604800,21770645.0000,0.566164,1,0.000000,-2.724726,2.806105,1.113037,-21.021980,0
2017-12-22,sh.600397,3.8800,3.9200,3.8400,3.8900,3.9100,3580857,13875311.0000,0.361717,1,-0.511509,-2.710789,2.791751,1.107344,-20.914451,0
2017-12-25,sh.600397,3.8700,3.8800,3.8000,3.8100,3.8900,3034600,11630391.0000,0.306538,1,-2.056559,-2.655040,2.734337,1.084571,-20.484334,0
2017-12-26,sh.600397,3.8000,3.8300,3.7500,3.8200,3.8100,2826000,10683216.0000,0.285466,1,0.262467,-2.662009,2.741514,1.087418,-20.538098,0
2017-12-27,sh.600397,3.8300,3.9800,3.8000,3.8400,3.8200,6290278,24459476.0000,0.635407,1,0.523560,-2.675946,2.755868,1.093111,-20.645628,0
2017-12-28,sh.600397,3.8200,3.9300,3.8000,3.9100,3.8400,6364269,24676972.0000,0.642882,1,1.822921,-2.724726,2.806105,1.113037,-21.021980,0
2017-12-29,sh.600397,3.8700,3.9000,3.8500,3.8800,3.9100,3498378,13544144.0000,0.353386,1,-0.767263,-2.703820,2.784575,1.104497,-20.860686,0
2018-01-02,sh.600397,3.8800,3.9600,3.8800,3.9300,3.8800,5657002,22234969.0000,0.571437,1,1.288659,-2.738663,2.820458,1.118731,-21.129509,0
2018-01-03,sh.600397,3.9300,3.9700,3.9100,3.9400,3.9300,4580800,18043796.0000,0.462726,1,0.254453,-2.745632,2.827635,1.121577,-21.183274,0
2018-01-04,sh.600397,3.9500,3.9600,3.9300,3.9600,3.9400,4573000,18033167.0000,0.461938,1,0.507614,-2.759569,2.841989,1.127271,-21.290803,0
2018-01-05,sh.600397,3.9500,3.9800,3.9000,3.9400,3.9600,6773448,26681228.0000,0.684214,1,-0.505050,-2.745632,2.827635,1.121577,-21.183274,0
2018-01-08,sh.600397,3.9500,4.1100,3.9400,4.0300,3.9400,12013599,48489655.0000,1.213544,1,2.284268,-2.808350,2.892226,1.147197,-21.667156,0
2018-01-09,sh.600397,4.0000,4.0300,3.9400,3.9800,4.0300,7548745,30040216.0000,0.762530,1,-1.240699,-2.773506,2.856342,1.132964,-21.398333,0
2018-01-10,sh.600397,3.9400,3.9700,3.8900,3.9400,3.9800,4902000,19277227.0000,0.495172,1,-1.005024,-2.745632,2.827635,1.121577,-21.183274,0
2018-01-11,sh.600397,3.9100,3.9600,3.9100,3.9400,3.9400,2575400,10121064.0000,0.260152,1,0.000000,-2.745632,2.827635,1.121577,-21.183274,0
2018-01-12,sh.600397,3.9400,4.0000,3.9100,3.9700,3.9400,5495355,21811714.0000,0.555109,1,0.761421,-2.766538,2.849165,1.130117,-21.344568,0
