date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-25,sh.603818,22.9000,23.6000,22.1000,22.4200,22.8100,16874340,384499760.0000,13.941127,1,-1.709800,96.312259,9.140649,9.019635,408.064985
2015-12-28,sh.603818,22.4200,22.7700,21.7600,21.8300,22.4200,11011340,244273965.0000,9.097274,1,-2.631600,93.777726,8.900105,8.782276,397.326433
2015-12-29,sh.603818,21.6000,21.8000,21.0100,21.7000,21.8300,7868813,168242922.0000,6.501002,1,-0.595500,93.219269,8.847104,8.729976,394.960311
2015-12-30,sh.603818,21.5800,21.8000,21.2500,21.6700,21.7000,6639394,142486400.0000,5.485289,1,-0.138300,93.090395,8.834873,8.717907,394.414283
2015-12-31,sh.603818,21.6800,21.8900,20.5000,20.5800,21.6700,11980119,252053166.0000,9.897653,1,-5.030000,88.407952,8.390480,8.279397,374.575263
2016-01-04,sh.603818,20.2500,20.5000,18.6000,18.6100,20.5800,7527854,145887769.0000,6.219311,1,-9.572400,79.945189,7.587309,7.486860,338.719419
2016-01-05,sh.603818,17.3800,18.4500,16.8300,17.6700,18.6100,8965512,158813575.0000,7.407065,1,-5.051100,75.907119,7.204071,7.108695,321.610539
2016-01-06,sh.603818,17.9000,18.2000,17.4100,18.1300,17.6700,7356777,131434687.0000,6.077972,1,2.603300,77.883196,7.391613,7.293755,329.982970
2016-01-07,sh.603818,17.6500,17.9500,16.3200,16.3600,18.1300,1910500,32805673.0000,1.578404,1,-9.762800,70.279597,6.669983,6.581678,297.767313
2016-01-08,sh.603818,16.9700,17.1800,14.9400,16.1700,16.3600,7024868,114725510.0000,5.803757,1,-1.161400,69.463391,6.592520,6.505241,294.309135
2016-01-11,sh.603818,15.9000,15.9500,14.5500,14.5500,16.1700,6192934,94189951.0000,5.116436,1,-10.018600,62.504165,5.932045,5.853510,264.823619
2016-01-12,sh.603818,14.0000,14.7800,13.8600,14.4400,14.5500,5530409,79409013.0000,4.569076,1,-0.756000,62.031624,5.887198,5.809256,262.821516
2016-01-13,sh.603818,14.6800,14.7900,13.5300,13.6500,14.4400,5490310,78882580.0000,4.535947,1,-5.470900,58.637928,5.565114,5.491437,248.442776
2016-01-14,sh.603818,13.2000,14.9800,13.0100,14.9400,13.6500,7736397,108341888.0000,6.391604,1,9.450600,64.179534,6.091048,6.010408,271.921984
2016-01-15,sh.603818,14.7700,15.4200,14.5100,14.8400,14.9400,8479584,126925782.0000,7.005605,1,-0.669300,63.749952,6.050278,5.970177,270.101890
2016-01-18,sh.603818,14.2000,15.3800,14.0500,15.0100,14.8400,6446956,96882923.0000,5.326302,1,1.145600,64.480241,6.119587,6.038569,273.196049
2016-01-19,sh.603818,14.9800,15.6700,14.8100,15.5700,15.0100,6870963,105030303.0000,5.676605,1,3.730800,66.885900,6.347899,6.263859,283.388574
2016-01-20,sh.603818,15.3100,15.5700,15.0000,15.0900,15.5700,6807996,103902587.0000,5.624584,1,-3.082800,64.823907,6.152203,6.070753,274.652124
2016-01-21,sh.603818,14.8100,15.1900,14.0900,14.1100,15.0900,5811724,85292829.0000,4.801490,1,-6.494400,60.614004,5.752656,5.676496,256.815207
2016-01-22,sh.603818,14.3900,14.5900,13.7900,14.3000,14.1100,4869063,69016202.0000,4.022689,1,1.346600,61.430210,5.830119,5.752934,260.273385
2016-01-25,sh.603818,14.4300,14.7700,14.3500,14.5500,14.3000,3800563,55432275.0000,3.139923,1,1.748300,62.504165,5.932045,5.853510,264.823619
2016-01-26,sh.603818,14.3600,14.3600,13.1000,13.1000,14.5500,5789108,79068973.0000,4.782806,1,-9.965600,56.275227,5.340879,5.270170,238.432262
2016-01-27,sh.603818,13.1600,13.5500,12.0100,12.9700,13.1000,4902153,62261647.0000,4.050027,1,-0.992400,55.716771,5.287878,5.217871,236.066140
2016-01-28,sh.603818,12.6700,12.9500,11.9000,11.9600,12.9700,3783674,47108823.0000,3.125970,1,-7.787200,51.377994,4.876100,4.811545,217.683195
2016-01-29,sh.603818,11.9800,12.6100,11.9600,12.3900,11.9600,4556468,56090864.0000,3.764432,1,3.595300,53.225196,5.051411,4.984535,225.509597
2016-02-01,sh.603818,12.3900,12.4600,11.6500,12.0800,12.3900,3466556,42076438.0000,2.863976,1,-2.502000,51.893492,4.925024,4.859821,219.867307
2016-02-02,sh.603818,12.0000,12.6500,12.0000,12.5500,12.0800,5655729,70459193.0000,4.672612,1,3.890700,53.912527,5.116643,5.048903,228.421747
2016-02-03,sh.603818,12.2000,12.6400,12.1600,12.5300,12.5500,4456072,55069744.0000,3.681487,1,-0.159400,53.826610,5.108489,5.040857,228.057728
2016-02-04,sh.603818,12.5900,13.7800,12.5900,13.7800,12.5300,6796209,89982641.0000,5.614846,1,9.976100,59.196384,5.618115,5.543736,250.808898
2016-02-05,sh.603818,14.1000,14.3500,13.6800,13.7200,13.7800,9710036,136379399.0000,8.022171,1,-0.435400,58.938635,5.593653,5.519598,249.716842
2016-02-15,sh.603818,13.0100,13.5500,12.4600,13.4000,13.7200,5882220,77003582.0000,4.859732,1,-2.332400,57.563973,5.463189,5.390861,243.892542
2016-02-16,sh.603818,13.4000,14.3000,13.4000,14.0900,13.4000,6749950,94262677.0000,5.576628,1,5.149300,60.528088,5.744502,5.668450,256.451188
2016-02-17,sh.603818,13.8000,14.1900,13.7200,14.1400,14.0900,6483750,90790041.0000,5.356700,1,0.354900,60.742879,5.764887,5.688565,257.361235
2016-02-18,sh.603818,14.2900,14.3000,13.8300,13.9100,14.1400,5965500,83818215.0000,4.928536,1,-1.626600,59.754840,5.671116,5.596036,253.175020
2016-02-19,sh.603818,13.9100,14.2500,13.6800,14.1200,13.9100,5853044,82081398.0000,4.835628,1,1.509700,60.656962,5.756733,5.680519,256.997216
2016-02-22,sh.603818,14.2600,14.8900,14.1700,14.6300,14.1200,9016575,131609855.0000,7.449252,1,3.611900,62.847830,5.964661,5.885694,266.279694
2016-02-23,sh.603818,14.5200,14.6300,14.0100,14.3000,14.6300,6282954,89744736.0000,5.190808,1,-2.255600,61.430210,5.830119,5.752934,260.273385
2016-02-24,sh.603818,14.1600,14.3700,13.8100,14.2200,14.3000,5194766,73213172.0000,4.291776,1,-0.559400,61.086544,5.797503,5.720750,258.817310
2016-02-25,sh.603818,14.2200,14.2200,12.8000,12.8000,14.2200,6519658,87144786.0000,5.386366,1,-9.985900,54.986482,5.218568,5.149479,232.971981
2016-02-26,sh.603818,12.9400,13.1000,12.1600,12.6000,12.8000,4775587,60654715.0000,3.945462,1,-1.562500,54.127318,5.137028,5.069019,229.331794
2016-02-29,sh.603818,12.6000,12.6000,11.6000,11.8300,12.6000,4665694,55545484.0000,3.854671,1,-6.111100,50.819537,4.823099,4.759245,215.317073
2016-03-01,sh.603818,11.8800,12.2800,11.7400,12.2500,11.8300,3795387,45786517.0000,3.135647,1,3.550300,52.623781,4.994333,4.928213,222.961466
2016-03-02,sh.603818,12.1500,13.3800,12.1300,13.1300,12.2500,7323694,94145390.0000,6.050639,1,7.183700,56.404102,5.353110,5.282239,238.978290
2016-03-03,sh.603818,13.1000,13.4800,12.9700,13.0100,13.1300,5926290,78400315.0000,4.896142,1,-0.913900,55.888603,5.304186,5.233963,236.794177
2016-03-04,sh.603818,12.8400,13.0800,12.0300,12.7600,13.0100,5908956,74652416.0000,4.881821,1,-1.921600,54.814649,5.202260,5.133387,232.243943
2016-03-07,sh.603818,12.9100,13.3500,12.8000,13.0600,12.7600,5028978,65968032.0000,4.154807,1,2.351100,56.103394,5.324571,5.254078,237.704224
2016-03-08,sh.603818,12.9000,12.9900,12.2300,12.9300,13.0600,4780072,60299980.0000,3.949167,1,-0.995400,55.544938,5.271570,5.201779,235.338103
2016-03-09,sh.603818,12.5100,12.8600,12.4000,12.5700,12.9300,2660792,33536766.0000,2.198275,1,-2.784200,53.998443,5.124797,5.056949,228.785766
2016-03-10,sh.603818,12.6200,12.7500,12.2900,12.3200,12.5700,2599500,32595038.0000,2.147637,1,-1.988900,52.924488,5.022872,4.956374,224.235532
2016-03-11,sh.603818,12.2900,13.1000,12.0700,12.8000,12.3200,5013302,63452790.0000,4.141856,1,3.896100,54.986482,5.218568,5.149479,232.971981
2016-03-14,sh.603818,13.2500,13.5700,13.0100,13.3900,12.8000,7158464,95656084.0000,5.914131,1,4.609400,57.521015,5.459112,5.386838,243.710533
2016-03-15,sh.603818,13.1100,13.3200,12.8600,12.9800,13.3900,4985261,65255407.0000,4.118689,1,-3.062000,55.759729,5.291955,5.221894,236.248149
2016-03-16,sh.603818,13.0700,13.2200,12.6000,12.7400,12.9800,3451122,44446843.0000,2.851224,1,-1.849000,54.728732,5.194106,5.125341,231.879925
2016-03-17,sh.603818,12.8000,13.5800,12.7500,13.4900,12.7400,9311212,123591982.0000,7.692673,1,5.887000,57.950597,5.499882,5.427068,245.530627
2016-03-18,sh.603818,13.5000,14.0500,13.4300,13.8800,13.4900,12937354,177594147.0000,10.688495,1,2.891000,59.625966,5.658885,5.583966,252.628992
2016-03-21,sh.603818,14.1600,14.3600,13.7700,14.2200,13.8800,11562443,162293259.0000,9.552580,1,2.449600,61.086544,5.797503,5.720750,258.817310
2016-03-22,sh.603818,13.8800,14.3400,13.8200,14.0600,14.2200,7827167,110225512.0000,6.466595,1,-1.125200,60.399213,5.732271,5.656381,255.905160
2016-03-23,sh.603818,13.9000,15.4700,13.9000,15.4700,14.0600,13398693,199880568.0000,11.069641,1,10.028400,66.456318,6.307129,6.223628,281.568480
2016-03-24,sh.603818,16.1700,17.0200,15.5600,17.0200,15.4700,34943743,580611296.0000,28.869583,1,10.019400,73.114837,6.939065,6.847198,309.779931
2016-03-25,sh.603818,17.0200,17.0900,15.8000,16.0900,17.0200,23198053,380409072.0000,19.165609,1,-5.464200,69.119726,6.559904,6.473056,292.853060
2016-03-28,sh.603818,16.1400,16.3900,15.5000,15.6200,16.0900,15140679,241698534.0000,12.508823,1,-2.921100,67.100691,6.368284,6.283974,284.298620
2016-03-29,sh.603818,15.5400,15.6700,14.9100,15.2100,15.6200,11052187,168110285.0000,9.131020,1,-2.624800,65.339405,6.201127,6.119030,276.836237
2016-03-30,sh.603818,15.3600,15.8800,15.2600,15.8500,15.2100,11720250,182644584.0000,9.682956,1,4.207800,68.088729,6.462055,6.376504,288.484836
2016-03-31,sh.603818,16.0000,16.1100,15.5000,15.5800,15.8500,10656643,167494576.0000,8.804232,1,-1.703500,66.928858,6.351976,6.267882,283.570583
2016-04-01,sh.603818,15.4800,15.5200,14.9700,15.2800,15.5800,7268929,110350952.0000,6.005394,1,-1.925500,65.640112,6.229666,6.147191,278.110302
2016-04-05,sh.603818,15.2800,15.8500,15.1800,15.8400,15.2800,9024031,140859275.0000,7.455412,1,3.664900,68.045771,6.457978,6.372481,288.302826
2016-04-06,sh.603818,15.8300,15.8300,15.3800,15.6300,15.8400,7488511,116972594.0000,6.186807,1,-1.325800,67.143649,6.372361,6.287997,284.480630
2016-04-07,sh.603818,15.6100,15.7200,15.2200,15.4100,15.6300,7194475,111167872.0000,5.943882,1,-1.407600,66.198569,6.282667,6.199490,280.476424
2016-04-08,sh.603818,15.1800,15.2000,14.8900,15.1600,15.4100,6410130,96508215.0000,5.295877,1,-1.622300,65.124614,6.180742,6.098914,275.926190
2016-04-11,sh.603818,15.2800,15.6400,15.2800,15.4200,15.1600,6546633,101328754.0000,5.408653,1,1.715000,66.241527,6.286744,6.203513,280.658433
2016-04-12,sh.603818,15.4900,16.1900,15.3600,16.0000,15.4200,15117660,240112600.0000,12.489805,1,3.761300,68.733102,6.523211,6.436849,291.214976
2016-04-13,sh.603818,16.2800,16.4000,15.8000,15.9900,16.0000,14434370,231523799.0000,11.925289,1,-0.062500,68.690144,6.519134,6.432826,291.032967
2016-04-14,sh.603818,16.0200,16.1400,15.7800,16.1000,15.9900,8104223,128981243.0000,6.695492,1,0.687900,69.162684,6.563981,6.477079,293.035070
2016-04-15,sh.603818,16.0800,16.1300,15.7500,15.8700,16.1000,5700676,90476439.0000,4.709746,1,-1.428600,68.174645,6.470209,6.384550,288.848854
2016-04-18,sh.603818,15.7100,15.7300,15.2000,15.2300,15.8700,6519682,100038458.0000,5.386386,1,-4.032800,63.050505,6.039016,5.872849,-192.412177
2016-04-19,sh.603818,15.2300,15.4000,15.0300,15.3600,15.2300,4591605,70004802.0000,3.793461,1,0.853600,63.588691,6.090564,5.922978,-194.054566
2016-04-20,sh.603818,15.3800,15.4400,13.8200,14.1800,15.3600,9252859,133796531.0000,7.644464,1,-7.682300,58.703622,5.622669,5.467958,-179.146728
2016-04-21,sh.603818,14.1700,14.3600,13.7800,13.8400,14.1800,5269365,74166591.0000,4.353408,1,-2.397700,57.296060,5.487852,5.336850,-174.851250
2016-04-22,sh.603818,13.7200,14.0800,13.6000,14.0400,13.8400,3541763,49272705.0000,2.691146,1,1.445100,58.124037,5.567156,5.413972,-177.378002
2016-04-25,sh.603818,13.8800,14.0000,13.5200,13.8400,14.0400,3059081,42036202.0000,2.324388,1,-1.424500,57.296060,5.487852,5.336850,-174.851250
2016-04-26,sh.603818,13.7400,14.3600,13.7300,14.3300,13.8400,4115466,57677637.0000,3.127064,1,3.540500,59.324605,5.682147,5.525800,-181.041792
2016-04-27,sh.603818,14.3100,14.4800,14.1500,14.1900,14.3300,4545301,65036950.0000,3.453666,1,-0.977000,58.745021,5.626634,5.471814,-179.273066
2016-04-28,sh.603818,14.2900,14.2900,13.7500,14.1300,14.1900,3435161,48231621.0000,2.610146,1,-0.422800,54.147870,5.531716,5.255661,196.425592
2016-04-29,sh.603818,14.0500,14.2500,13.9000,13.9900,14.1300,2493952,35075457.0000,1.894985,1,-0.990800,53.611373,5.476908,5.203588,194.479408
2016-05-03,sh.603818,14.0800,14.6200,13.0000,14.6000,13.9900,5434348,78107117.0000,4.129193,1,4.360300,55.948967,5.715715,5.430478,202.959210
2016-05-04,sh.603818,14.5000,14.8600,14.4000,14.5900,14.6000,5567640,81710195.0000,4.230472,1,-0.068500,55.910646,5.711800,5.426758,202.820197
2016-05-05,sh.603818,14.5900,14.9000,14.5900,14.7600,14.5900,4307166,63536294.0000,3.272724,1,1.165200,56.562106,5.778353,5.489990,205.183421
2016-05-06,sh.603818,14.7700,14.8500,13.8800,13.9300,14.7600,7376908,105365256.0000,5.605212,1,-5.623300,53.381446,5.453418,5.181271,193.645329
2016-05-09,sh.603818,13.6500,13.7300,13.0200,13.1300,13.9300,4512361,60143962.0000,3.428637,1,-5.743000,50.315749,5.140229,4.883711,182.524276
2016-05-10,sh.603818,13.1600,13.3100,13.0000,13.2800,13.1300,2981705,39309340.0000,2.265596,1,1.142400,50.890567,5.198952,4.939503,184.609474
2016-05-11,sh.603818,13.3000,13.4100,13.0700,13.0900,13.2800,3063195,40577636.0000,2.327514,1,-1.430700,50.162464,5.124569,4.868833,181.968224
2016-05-12,sh.603818,13.1000,13.1300,12.6500,13.0900,13.0900,3364953,43400671.0000,2.556800,1,0.000000,50.162464,5.124569,4.868833,181.968224
2016-05-13,sh.603818,13.0000,13.2700,12.9000,13.0700,13.0900,2333234,30591333.0000,1.772866,1,-0.152800,50.085822,5.116739,4.861394,181.690197
2016-05-16,sh.603818,13.0700,13.4700,12.9500,13.4600,13.0700,3371563,44615343.0000,2.561822,1,2.983900,51.580349,5.269419,5.006454,187.111710
2016-05-17,sh.603818,13.4100,13.6200,13.2200,13.3500,13.4600,2955033,39566967.0000,2.245329,1,-0.817200,51.158815,5.226356,4.965540,185.582566
2016-05-18,sh.603818,13.1600,13.2200,12.6300,12.8700,13.3500,3422785,44295490.0000,2.600742,1,-3.595500,49.319397,5.038442,4.787003,178.909934
2016-05-19,sh.603818,12.8800,13.3000,12.8500,13.1200,12.8700,3889301,51136432.0000,2.955216,1,1.942500,50.277428,5.136314,4.879991,182.385263
2016-05-20,sh.603818,12.9200,13.2900,12.8800,13.2700,13.1200,2379172,31140824.0000,1.807772,1,1.143300,50.852246,5.195037,4.935784,184.470460
2016-05-23,sh.603818,13.3200,13.6000,13.2700,13.4100,13.2700,3122360,41929235.0000,2.372470,1,1.055000,51.388743,5.249845,4.987857,186.416645
2016-05-24,sh.603818,13.4100,13.4100,13.0600,13.2200,13.4100,2289357,30235679.0000,1.739527,1,-1.416800,50.660640,5.175462,4.917186,183.775395
2016-05-25,sh.603818,13.3500,14.5400,13.3500,14.5400,13.2200,9489940,131627107.0000,7.210762,1,9.984900,55.719039,5.692226,5.408161,202.125132
2016-05-26,sh.603818,14.5200,14.5300,13.7400,14.3000,14.5400,12519886,177052928.0000,9.513013,1,-1.650600,54.799330,5.598269,5.318893,198.788816
2016-05-27,sh.603818,14.0900,14.8500,14.0500,14.2700,14.3000,10431884,150909611.0000,7.926482,1,-0.209800,54.684367,5.586524,5.307734,198.371776
2016-05-30,sh.603818,14.1200,14.7800,13.7800,14.4500,14.2700,7935411,113622281.0000,6.029581,1,1.261400,55.374149,5.656992,5.374685,200.874013
2016-05-31,sh.603818,14.4500,15.1600,14.4100,15.0000,14.4500,10467836,156201487.0000,7.953799,1,3.806200,57.481815,5.872310,5.579258,208.519737
2016-06-01,sh.603818,14.9000,15.8900,14.7900,15.4100,15.0000,12265989,188691687.0000,9.320094,1,2.733300,59.052985,6.032820,5.731758,214.219276
2016-06-02,sh.603818,15.3200,15.6000,15.0400,15.3300,15.4100,7778457,118989956.0000,5.910322,1,-0.519100,58.746415,6.001501,5.702002,213.107171
2016-06-03,sh.603818,15.3000,15.3300,15.0000,15.0800,15.3300,7078535,107169275.0000,5.378499,1,-1.630800,57.788385,5.903629,5.609014,209.631842
2016-06-06,sh.603818,15.0900,15.2600,14.8000,15.2200,15.0800,5510534,83158257.0000,4.187081,1,0.928400,58.324882,5.958437,5.661087,211.578026
2016-06-07,sh.603818,15.1900,15.2500,14.9700,15.1400,15.2200,5186245,78249107.0000,3.940676,1,-0.525600,58.018312,5.927118,5.631331,210.465921
2016-06-08,sh.603818,15.0700,15.1600,14.7100,14.8300,15.1400,5046588,75211404.0000,3.834560,1,-2.047600,56.830355,5.805757,5.516027,206.156513
2016-06-13,sh.603818,14.5200,14.5500,13.4500,13.5100,14.8300,4962886,70651261.0000,3.770961,1,-8.900900,51.771955,5.288994,5.025052,187.806776
2016-06-14,sh.603818,13.5000,13.6300,13.3400,13.5600,13.5100,4305692,58088716.0000,3.271604,1,0.370100,51.963561,5.308568,5.043649,188.501842
2016-06-15,sh.603818,13.3800,14.1000,13.2900,13.9900,13.5600,4898758,67999146.0000,3.722234,1,3.171100,53.611373,5.476908,5.203588,194.479408
2016-06-16,sh.603818,13.9800,14.4400,13.9000,14.0400,13.9900,4896500,69432211.0000,3.720519,1,0.357400,53.802979,5.496482,5.222186,195.174474
2016-06-17,sh.603818,14.1000,14.7500,14.0900,14.6200,14.0400,6972997,100542121.0000,5.298308,1,4.131100,56.025609,5.723545,5.437917,203.237237
2016-06-20,sh.603818,14.5700,15.8700,14.5000,15.7600,14.6200,13710599,210786797.0000,10.417755,1,7.797500,60.394227,6.169840,5.861941,219.084737
2016-06-21,sh.603818,15.8300,15.8300,15.1300,15.2300,15.7600,9187557,141537115.0000,6.981002,1,-3.362900,58.363203,5.962352,5.664807,211.717039
2016-06-22,sh.603818,15.2000,15.8900,15.1000,15.4000,15.2300,8326667,128410355.0000,6.326870,1,1.116200,59.014664,6.028905,5.728038,214.080263
2016-06-23,sh.603818,15.2200,15.3900,14.9200,15.0700,15.4000,4344868,65601081.0000,3.301371,1,-2.142900,57.750064,5.899714,5.605295,209.492829
2016-06-24,sh.603818,15.0000,15.2700,14.1800,14.7800,15.0700,4925167,72921515.0000,3.742301,1,-1.924400,56.638749,5.786183,5.497429,205.461447
2016-06-27,sh.603818,14.7000,15.7700,14.6000,15.6000,14.7800,9865574,152053001.0000,7.496181,1,5.548000,59.781088,6.107202,5.802428,216.860526
2016-06-28,sh.603818,15.5200,15.9300,15.3600,15.8200,15.6000,8100457,127796854.0000,6.154988,1,1.410300,60.624154,6.193330,5.884258,219.918816
2016-06-29,sh.603818,15.6800,16.4800,15.4600,16.2200,15.7700,10037039,160967087.0000,7.626466,1,2.853500,62.157003,6.349924,6.033038,225.479342
2016-06-30,sh.603818,16.1300,16.1500,15.6000,16.0000,16.2200,6731593,107214219.0000,5.114881,1,-1.356300,61.313936,6.263797,5.951209,222.421053
2016-07-01,sh.603818,15.9000,17.0900,15.9000,16.5800,16.0000,11954373,200259222.0000,9.083318,1,3.625000,63.536566,6.490860,6.166940,230.483816
2016-07-04,sh.603818,16.4000,17.0900,16.1400,16.8700,16.5800,6758994,113251858.0000,5.135701,1,1.749100,64.647881,6.604391,6.274806,234.515197
2016-07-05,sh.603818,16.7500,17.2700,16.5300,16.6700,16.8700,6024829,101476170.0000,4.577859,1,-1.185500,63.881457,6.526094,6.200416,231.734934
2016-07-06,sh.603818,16.6000,17.2500,16.3800,17.0300,16.6700,7050115,118871838.0000,5.356905,1,2.159600,65.261021,6.667029,6.334318,236.739408
2016-07-07,sh.603818,16.8500,17.1600,16.7600,16.8000,17.0300,4741497,80162152.0000,3.602742,1,-1.350600,64.379633,6.576987,6.248769,233.542105
2016-07-08,sh.603818,16.7500,16.8600,16.4000,16.5000,16.8000,2940688,48762858.0000,2.234430,1,-1.785700,63.229997,6.459541,6.137184,229.371710
2016-07-11,sh.603818,16.5100,16.8900,16.5100,16.7300,16.5000,4567836,76327574.0000,3.470789,1,1.393900,64.111384,6.549583,6.222733,232.569013
2016-07-12,sh.603818,16.7200,17.6300,16.5200,17.4000,16.7300,6293757,107356078.0000,4.782199,1,4.004800,66.678906,6.811880,6.471939,241.882895
2016-07-13,sh.603818,17.5000,17.6300,17.1500,17.3800,17.4000,4164004,72404616.0000,3.163944,1,-0.114900,66.602263,6.804050,6.464500,241.604868
2016-07-14,sh.603818,17.3800,17.4900,17.2000,17.4600,17.3800,2875333,49781677.0000,2.184771,1,0.460300,66.908833,6.835369,6.494256,242.716974
2016-07-15,sh.603818,17.5000,17.5600,17.0000,17.0100,17.4600,2995026,51726246.0000,2.275717,1,-2.577300,65.184378,6.659199,6.326879,236.461382
2016-07-18,sh.603818,17.0100,17.1000,16.5200,16.6600,17.0100,3036038,50881264.0000,2.306880,1,-2.057600,63.843136,6.522179,6.196696,231.595921
2016-07-19,sh.603818,16.8300,16.9600,16.5100,16.9600,16.6600,2164899,36334898.0000,1.644960,1,1.800700,64.992772,6.639625,6.308281,235.766316
2016-07-20,sh.603818,16.8600,17.6000,16.8000,17.2500,16.9600,3465888,60078064.0000,2.633493,1,1.709900,66.104087,6.753156,6.416147,239.797697
2016-07-21,sh.603818,17.2500,17.4900,17.0200,17.0800,17.2500,1966220,33777208.0000,1.493997,1,-0.985500,65.452627,6.686604,6.352915,237.434474
2016-07-22,sh.603818,17.0900,17.0900,16.5700,16.5800,17.0800,2449895,41096101.0000,1.861509,1,-2.927400,63.536566,6.490860,6.166940,230.483816
2016-07-25,sh.603818,16.5500,16.9600,16.4700,16.6500,16.5800,1699923,28492418.0000,1.291656,1,0.422200,63.804815,6.518264,6.192977,231.456908
