date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-18,sh.600640,20.7000,21.1000,20.5100,21.0500,20.9000,20645738,430063440.0000,10.002477,1,0.717700,131.259282,4.477900,5.520868,-39.734597
2015-03-19,sh.600640,21.0000,21.6800,20.8200,21.2600,21.0500,18326497,389185472.0000,8.878848,1,0.997600,132.568757,4.522573,5.575946,-40.131000
2015-03-20,sh.600640,21.3400,22.6200,21.0100,22.0700,21.2600,24003518,523454144.0000,11.629259,1,3.810000,137.619589,4.694881,5.788388,-41.659979
2015-03-23,sh.600640,22.3900,24.2800,22.3900,24.2800,22.0700,15483273,365606720.0000,7.501358,1,10.013600,151.400255,5.165008,6.368013,-45.831640
2015-03-24,sh.600640,26.0000,26.0000,23.8000,24.8700,24.2800,46969918,1175807952.0000,22.756054,1,2.430000,155.079256,5.290517,6.522755,-46.945341
2015-03-25,sh.600640,24.4700,25.5000,24.1500,25.1500,24.8700,28312315,699726912.0000,13.716791,1,1.125800,156.825222,5.350080,6.596191,-47.473878
2015-03-26,sh.600640,24.8000,24.8000,23.4500,23.5800,25.1500,19827048,476280096.0000,9.605837,1,-6.242500,147.035338,5.016099,6.184421,-44.510300
2015-03-27,sh.600640,23.5000,24.1500,23.4000,23.5800,23.5800,9470995,224808731.0000,4.588521,1,0.000000,147.035338,5.016099,6.184421,-44.510300
2015-03-30,sh.600640,23.7200,24.2500,23.5500,23.7000,23.5800,11864613,281608000.0000,5.748185,1,0.508900,147.783609,5.041626,6.215894,-44.736815
2015-03-31,sh.600640,23.8000,24.3300,23.4400,24.3000,23.7000,14925879,357669840.0000,7.231311,1,2.531600,151.524966,5.169262,6.373259,-45.869393
2015-04-01,sh.600640,24.4000,25.7000,24.1300,25.2100,24.3000,20483659,509206800.0000,9.923953,1,3.744900,157.199358,5.362844,6.611928,-47.587135
2015-04-02,sh.600640,24.9500,25.4600,24.3200,24.8400,25.2100,17065106,423580960.0000,8.267727,1,-1.467700,154.892188,5.284135,6.514887,-46.888713
2015-04-03,sh.600640,24.5000,24.8000,23.9900,24.5300,24.8400,13423453,327370880.0000,6.503414,1,-1.248000,152.959153,5.218189,6.433582,-46.303548
2015-04-07,sh.600640,24.2100,24.9000,24.2100,24.7000,24.5300,13083427,321902304.0000,6.338678,1,0.693000,154.019205,5.254353,6.478168,-46.624444
2015-04-08,sh.600640,24.7800,25.1000,23.6400,23.6900,24.7000,16562408,399193408.0000,8.024179,1,-4.089100,147.721253,5.039499,6.213271,-44.717939
2015-04-09,sh.600640,23.5000,23.6100,21.8000,23.2900,23.6900,12816066,292894864.0000,6.209146,1,-1.688500,145.227015,4.954408,6.108362,-43.962887
2015-04-10,sh.600640,23.2300,23.7700,22.9500,23.6500,23.2900,9399479,221540092.0000,4.553873,1,1.545700,147.471829,5.030990,6.202780,-44.642434
2015-04-13,sh.600640,23.6600,24.7200,23.6000,24.4300,23.6500,15286958,372607808.0000,7.406247,1,3.298100,152.335594,5.196917,6.407354,-46.114785
2015-04-14,sh.600640,24.4300,24.6900,23.8500,24.0100,24.4300,9602397,232329912.0000,4.652183,1,-1.719200,149.716644,5.107571,6.297199,-45.321980
2015-04-15,sh.600640,23.5000,23.8800,22.5500,22.6200,24.0100,12388119,285957248.0000,6.001814,1,-5.789300,141.049166,4.811881,5.932638,-42.698175
2015-04-16,sh.600640,22.6800,23.5700,22.2800,22.9400,22.6200,8219710,189519002.0000,3.982297,1,1.414700,143.044557,4.879954,6.016566,-43.302217
2015-04-17,sh.600640,23.0100,23.8700,23.0100,23.6000,22.9400,11431402,267658165.0000,5.538302,1,2.877100,147.160050,5.020353,6.189667,-44.548052
2015-04-20,sh.600640,23.2600,24.3500,22.4000,24.0500,23.6000,16968122,400475024.0000,8.220740,1,1.906800,146.802393,5.094761,5.406986,-13.243885
2015-04-21,sh.600640,24.3500,25.2800,24.3400,25.0300,24.0500,24446966,608562816.0000,11.844101,1,4.074900,152.784362,5.302365,5.627313,-13.783553
2015-04-22,sh.600640,24.8400,25.5500,24.7200,25.0300,25.0300,19038989,477240496.0000,9.224037,1,0.000000,152.784362,5.302365,5.627313,-13.783553
2015-04-23,sh.600640,25.0300,27.3800,24.8200,26.9700,25.0300,29964672,779840320.0000,14.517328,1,7.750700,164.626218,5.713335,6.063469,-14.851874
2015-04-24,sh.600640,26.3000,27.9200,26.0000,26.3100,26.9700,23442002,626702720.0000,11.357215,1,-2.447200,160.597545,5.573521,5.915086,-14.488425
2015-04-27,sh.600640,26.6500,28.8000,26.6500,28.6200,26.3100,31951034,885886112.0000,15.479683,1,8.779900,174.697900,6.062872,6.434426,-15.760498
2015-04-28,sh.600640,28.0000,28.5000,26.0900,26.7400,28.6200,28203098,771858592.0000,13.663878,1,-6.568800,179.943582,5.638331,5.669424,-348.883638
2015-04-29,sh.600640,26.3900,26.7300,25.0000,26.4200,26.7400,13971608,363621296.0000,6.768985,1,-1.196700,177.790181,5.570857,5.601577,-344.708516
2015-04-30,sh.600640,26.4000,28.2900,26.4000,26.5400,26.4200,17635148,480858048.0000,8.543902,1,0.454200,178.597706,5.596159,5.627020,-346.274187
2015-05-04,sh.600640,26.2800,27.5600,25.5100,26.7300,26.5400,12598267,333974416.0000,6.103627,1,0.715900,179.876288,5.636222,5.667303,-348.753166
2015-05-05,sh.600640,26.5000,26.5500,24.8100,25.1300,26.7300,12348922,315701744.0000,5.982824,1,-5.985800,169.109282,5.298850,5.328071,-327.877555
2015-05-06,sh.600640,25.2000,25.8000,24.0000,24.3100,25.1300,9862320,247687990.0000,4.778111,1,-3.263000,163.591192,5.125947,5.154214,-317.178805
2015-05-07,sh.600640,23.8200,24.1900,23.4000,23.4200,24.3100,6621468,157447877.0000,3.207978,1,-3.661000,157.602045,4.938284,4.965516,-305.566747
2015-05-08,sh.600640,23.9000,24.5900,23.7000,24.5300,23.4200,10301659,248643901.0000,4.990963,1,4.739500,165.071655,5.172336,5.200859,-320.049201
2015-05-11,sh.600640,24.7000,26.0200,24.5500,25.9200,24.5300,13873739,351623232.0000,6.721569,1,5.666500,174.425492,5.465428,5.495567,-338.184888
2015-05-12,sh.600640,26.1000,26.8900,25.5000,25.7900,25.9200,13684531,355896448.0000,6.629901,1,-0.501500,173.550672,5.438016,5.468004,-336.488744
2015-05-13,sh.600640,25.6000,27.3500,25.2400,27.1500,25.7900,17296543,452212080.0000,8.379854,1,5.273400,182.702627,5.724783,5.756352,-354.233013
2015-05-14,sh.600640,27.2500,28.0000,26.4800,26.7000,27.1500,16795545,455405120.0000,8.137130,1,-1.657500,179.674407,5.629897,5.660943,-348.361748
2015-05-15,sh.600640,26.6800,27.8800,26.5600,27.3200,26.7000,18826697,511863520.0000,3.516613,1,2.322100,183.846621,5.760628,5.792395,-356.451047
2015-05-18,sh.600640,26.8100,27.2000,26.5000,26.7000,27.3200,12487307,334051376.0000,2.332487,1,-2.269400,179.674407,5.629897,5.660943,-348.361748
2015-05-19,sh.600640,26.7200,27.3300,26.4000,27.0300,26.7000,12359336,333224320.0000,2.308583,1,1.236000,181.895102,5.699480,5.730910,-352.667342
2015-05-20,sh.600640,27.5000,28.6000,27.1400,27.3800,27.0300,18199158,506274016.0000,3.399395,1,1.294900,184.250384,5.773280,5.805117,-357.233882
2015-05-21,sh.600640,27.5000,28.7600,26.8600,28.5700,27.3800,20937809,585822976.0000,3.910944,1,4.346200,192.258345,6.024200,6.057421,-372.760117
2015-05-22,sh.600640,28.5800,28.9800,27.5200,28.2500,28.5700,18964388,532206768.0000,3.542332,1,-1.120100,190.104944,5.956726,5.989574,-368.584995
2015-05-25,sh.600640,27.8800,29.3600,27.5500,29.1900,28.2500,20467784,585507296.0000,3.823149,1,3.327400,196.430559,6.154932,6.188873,-380.849416
2015-05-26,sh.600640,29.2200,30.7700,28.5000,30.4500,29.1900,22031075,660967760.0000,4.115154,1,4.316500,204.909576,6.420613,6.456019,-397.288960
2015-05-27,sh.600640,30.2000,30.6300,28.9300,29.3700,30.4500,18809060,554330160.0000,3.513318,1,-3.546800,197.641847,6.192886,6.227037,-383.197923
2015-05-28,sh.600640,29.3600,29.9100,27.3000,27.4900,29.3700,20031247,579746880.0000,3.741609,1,-6.401100,184.990616,5.796474,5.828439,-358.669080
2015-05-29,sh.600640,27.8200,28.3800,25.9500,27.0900,27.4900,12524878,342846896.0000,2.339505,1,-1.455100,182.298864,5.712131,5.743631,-353.450178
2015-06-01,sh.600640,27.1000,28.6000,27.0800,28.5400,27.0900,11893746,332047328.0000,2.221616,1,5.352500,192.056463,6.017875,6.051060,-372.368700
2015-06-02,sh.600640,28.8600,29.9900,28.1700,29.9400,28.5400,15773434,459762896.0000,2.946298,1,4.905400,201.477593,6.313075,6.347889,-390.634859
2015-06-03,sh.600640,30.0000,31.3000,29.6000,30.7900,29.9400,21191276,648762768.0000,3.958289,1,2.839000,207.197565,6.492304,6.528106,-401.725027
2015-06-04,sh.600640,30.4000,30.4000,27.9000,30.0000,30.7900,15284790,447825184.0000,2.855025,1,-2.565800,201.881356,6.325727,6.360610,-391.417694
2015-06-05,sh.600640,30.3000,31.1500,29.8900,30.5100,30.0000,16696197,508547696.0000,3.118659,1,1.700000,205.313339,6.433264,6.468740,-398.071795
2015-06-08,sh.600640,30.5200,33.5000,30.2300,32.5700,30.5100,29960502,958007088.0000,5.596281,1,6.751900,219.175859,6.867631,6.905502,-424.949143
2015-06-09,sh.600640,32.4000,32.4000,30.9000,31.2800,32.5700,19415343,613003424.0000,3.626565,1,-3.960700,210.494960,6.595624,6.631996,-408.118182
2015-06-10,sh.600640,31.0000,32.4700,30.1100,31.9100,31.2800,15766484,495925776.0000,2.945000,1,2.014100,214.734469,6.728465,6.765569,-416.337954
2015-06-11,sh.600640,31.7000,32.7000,31.4800,32.0600,31.9100,12939663,415364400.0000,2.416982,1,0.470100,215.743876,6.760093,6.797372,-418.295043
2015-06-12,sh.600640,32.0600,35.2700,31.8800,35.2700,32.0600,15393541,518147472.0000,2.875338,1,10.012500,237.345181,7.436946,7.477957,-460.176736
2015-06-15,sh.600640,36.3000,36.5000,33.8100,34.6200,35.2700,22107345,776957776.0000,4.129400,1,-1.842900,232.971085,7.299889,7.340144,-451.696019
2015-06-16,sh.600640,33.7800,33.9800,31.8000,32.1000,34.6200,11857469,391320048.0000,2.214840,1,-7.279000,216.013051,6.768527,6.805853,-418.816933
2015-06-17,sh.600640,32.2800,35.3100,32.1800,35.3100,32.1000,18350037,630650000.0000,3.427578,1,10.000000,237.614356,7.445380,7.486438,-460.698626
2015-06-18,sh.600640,36.5000,38.8400,35.9000,35.9600,35.3100,31378943,1178386432.0000,5.861229,1,1.840800,241.988452,7.582438,7.624251,-469.179343
2015-06-19,sh.600640,34.0700,35.8800,32.3600,32.3800,35.9600,19271114,649782304.0000,3.599625,1,-9.955500,217.897277,6.827568,6.865218,-422.470165
2015-06-23,sh.600640,31.5100,32.8000,29.4900,32.7200,32.3800,14386107,454132656.0000,2.687161,1,1.050000,220.185266,6.899259,6.937305,-426.906232
2015-06-24,sh.600640,33.2000,35.9900,32.8500,35.9900,32.7200,23649502,814745296.0000,4.417458,1,9.993900,242.190333,7.588763,7.630612,-469.570760
2015-06-25,sh.600640,36.5000,37.9900,33.3300,34.4600,35.9900,24685603,898567504.0000,4.610990,1,-4.251200,231.894384,7.266151,7.306221,-449.608458
2015-06-26,sh.600640,33.0000,33.9700,31.0100,31.0100,34.4600,15533243,499888800.0000,2.901433,1,-10.011600,208.678028,6.538693,6.574750,-404.595423
2015-06-29,sh.600640,32.1000,32.8700,27.9100,27.9100,31.0100,27919566,836878848.0000,5.215057,1,-9.996800,187.816955,5.885034,5.917487,-364.148928
2015-06-30,sh.600640,27.6600,29.8000,25.1200,28.8800,27.9100,23794833,645466912.0000,4.444604,1,3.475500,194.344452,6.089566,6.123147,-376.804767
2015-07-01,sh.600640,28.0000,30.0000,25.9900,25.9900,28.8800,15538682,438330160.0000,2.902449,1,-10.006900,174.896548,5.480188,5.510408,-339.098196
2015-07-02,sh.600640,25.7500,25.7500,23.3900,23.3900,25.9900,15262158,365445680.0000,2.850797,1,-10.003800,157.400164,4.931958,4.959156,-305.175329
2015-07-03,sh.600640,21.4500,22.5600,21.0500,21.0500,23.3900,11375556,242589950.0000,2.124824,1,-10.004300,141.653418,4.438552,4.463028,-274.644749
2015-07-06,sh.600640,22.7000,22.7900,18.9500,18.9500,21.0500,23379645,459655024.0000,4.367051,1,-9.976200,127.521723,3.995751,4.017785,-247.245510
2015-07-07,sh.600640,17.8400,17.8400,17.0600,17.0600,18.9500,3525800,60264046.0000,0.658579,1,-9.973600,114.803198,3.597230,3.617067,-222.586195
2015-07-08,sh.600640,15.3500,16.5000,15.3500,15.3500,17.0600,59322229,918339952.0000,11.080717,1,-10.023400,103.295960,3.236663,3.254512,-200.275387
2015-07-09,sh.600640,14.1900,16.8900,14.1900,16.8900,15.3500,9588523,156371501.0000,1.791027,1,10.032600,113.659203,3.561384,3.581023,-220.368162
2015-07-10,sh.600640,17.5000,18.5800,17.3500,18.5800,16.8900,4560060,83520039.0000,0.851767,1,10.005900,125.031853,3.917733,3.939338,-242.418025
2015-07-13,sh.600640,19.4700,20.4400,19.2200,20.4400,18.5800,11040352,221027205.0000,2.062212,1,10.010800,137.548497,4.309928,4.333696,-266.685922
2015-07-14,sh.600640,20.6900,22.3800,20.2400,20.5900,20.4400,19030516,404338816.0000,3.554684,1,0.733900,138.557904,4.341557,4.365499,-268.643011
2015-07-15,sh.600640,19.9700,20.2000,18.5300,18.5300,20.5900,9314690,177386618.0000,1.739878,1,-10.004900,124.695384,3.907190,3.928737,-241.765662
2015-07-16,sh.600640,18.4400,19.3900,16.6800,18.7900,18.4800,10441141,190751759.0000,1.950286,1,1.677500,126.445023,3.962013,3.983862,-245.157949
2015-07-17,sh.600640,19.0000,20.5000,18.9000,20.1200,18.7900,7472218,147624006.0000,1.395725,1,7.078200,135.395096,4.242454,4.265849,-262.510800
2015-07-20,sh.600640,20.2000,21.5000,19.7300,20.5700,20.1200,11794757,242526398.0000,2.203126,1,2.236600,138.423316,4.337340,4.361258,-268.382066
2015-07-21,sh.600640,19.9000,21.6300,19.8100,21.0200,20.5700,10600794,222070900.0000,1.980108,1,2.187700,141.451537,4.432226,4.456667,-274.253331
2015-07-22,sh.600640,20.9000,22.4000,20.0100,22.0200,21.0200,13913281,295174496.0000,2.598842,1,4.757400,148.180915,4.643083,4.668688,-287.300588
2015-07-23,sh.600640,21.9900,23.6000,21.5000,22.7700,22.0200,13016459,293118496.0000,2.431326,1,3.406000,153.227949,4.801226,4.827703,-297.086030
2015-07-24,sh.600640,22.8000,25.0500,22.0800,24.8000,22.7700,22324543,531397136.0000,4.169970,1,8.915200,166.888588,5.229267,5.258104,-323.571961
2015-07-27,sh.600640,24.1000,25.9800,22.3200,22.3200,24.8000,21784083,533165040.0000,4.069019,1,-10.000000,150.199729,4.706341,4.732294,-291.214764
2015-07-28,sh.600640,20.8000,22.8800,20.0900,21.5600,22.3200,16065882,339018992.0000,3.000924,1,-3.405000,145.085401,4.546089,4.571158,-281.298850
2015-07-29,sh.600640,21.5900,23.6600,20.3200,23.5700,21.5600,13413676,294095216.0000,2.505522,1,9.322800,158.611452,4.969913,4.997319,-307.523835
2015-07-30,sh.600640,23.5500,24.3500,22.3000,22.6400,23.5700,15317561,363671328.0000,2.861146,1,-3.945700,152.353130,4.773815,4.800140,-295.389887
2015-07-31,sh.600640,22.2000,22.8300,20.7700,21.7000,22.6400,9496429,208550079.0000,1.773825,1,-4.151900,146.027514,4.575609,4.600841,-283.125465
2015-08-03,sh.600640,21.0000,21.5000,19.5300,19.5400,21.7000,8282907,166004284.0000,1.547153,1,-9.953900,131.492057,4.120157,4.142877,-254.943391
2015-08-04,sh.600640,19.8000,21.2900,19.5000,21.1900,19.5400,6387970,130942106.0000,1.193200,1,8.444200,142.595531,4.468072,4.492711,-276.471365
2015-08-05,sh.600640,21.3800,21.8000,20.5600,20.8300,21.1900,7178956,152024111.0000,1.340947,1,-1.698900,140.172955,4.392163,4.416383,-271.774352
2015-08-06,sh.600640,19.9700,20.9000,19.8300,20.1600,20.8300,4629250,94206276.0000,0.864691,1,-3.216500,135.664271,4.250888,4.274330,-263.032690
2015-08-07,sh.600640,20.6000,21.4700,20.3500,21.0700,20.1600,7104877,149238237.0000,1.327110,1,4.513900,141.788006,4.442769,4.467268,-274.905694
2015-08-10,sh.600640,21.9800,23.1800,21.8800,23.1800,21.0700,8852293,203020499.0000,1.653508,1,10.014200,155.986994,4.887678,4.914631,-302.435405
2015-08-11,sh.600640,23.5000,25.2800,23.1800,24.3300,23.1800,18983248,465793264.0000,3.545855,1,4.961200,163.725780,5.130164,5.158455,-317.439750
2015-08-12,sh.600640,23.7000,26.7200,23.6100,25.3300,24.3300,18541599,465772032.0000,3.463360,1,4.110200,170.455158,5.341022,5.370475,-330.487006
2015-08-13,sh.600640,24.8500,27.5100,24.4500,27.1100,25.3300,17248821,441726160.0000,3.221883,1,7.027200,182.433452,5.716348,5.747871,-353.711123
2015-08-14,sh.600640,27.0000,28.8900,26.4300,27.9700,27.1100,19739853,549703552.0000,3.687180,1,3.172300,188.220718,5.897686,5.930209,-364.931764
2015-08-17,sh.600640,28.0000,29.9800,26.8100,29.0300,27.9700,19155340,542867392.0000,3.577999,1,3.789800,195.353859,6.121195,6.154950,-378.761855
2015-08-18,sh.600640,28.5800,28.9100,26.1300,26.1300,29.0300,15603490,429618160.0000,2.914554,1,-9.989700,175.838661,5.509708,5.540091,-340.924812
2015-08-19,sh.600640,24.8800,28.7400,24.2100,28.7400,26.1300,28668274,804802224.0000,5.354907,1,9.988500,193.402339,6.060046,6.093464,-374.978151
2015-08-20,sh.600640,30.2800,31.6100,28.9000,30.7600,28.7400,32980077,1007846656.0000,6.160303,1,7.028500,206.995684,6.485978,6.521745,-401.333609
2015-08-21,sh.600640,29.7000,30.2500,27.6800,28.4400,30.7600,22474683,643898960.0000,4.198015,1,-7.542300,191.383525,5.996789,6.029858,-371.063974
2015-08-24,sh.600640,26.1000,27.3800,25.6000,25.6000,28.4400,10575017,271934464.0000,1.975293,1,-9.985900,172.272090,5.397953,5.427720,-334.009766
2015-08-25,sh.600640,23.0400,24.3100,23.0400,23.0400,25.6000,11501061,266985898.0000,2.148267,1,-10.000000,155.044881,4.858158,4.884948,-300.608789
2015-08-26,sh.600640,22.8800,24.4400,20.7400,20.9500,23.0400,16443488,376823696.0000,3.071456,1,-9.071200,140.980480,4.417466,4.441826,-273.340023
2015-08-27,sh.600640,21.5500,22.8900,19.4000,22.7700,20.9500,13017839,277012912.0000,2.431584,1,8.687300,153.227949,4.801226,4.827703,-297.086030
2015-08-28,sh.600640,22.6000,24.8500,22.5100,24.4100,22.7700,15990007,376235296.0000,2.986751,1,7.202500,164.264130,5.147033,5.175416,-318.483531
2015-08-31,sh.600640,24.0200,24.0500,21.9700,22.0100,24.4100,10918651,250693192.0000,2.039480,1,-9.832000,134.186638,4.633617,4.080989,17.237581
2015-09-01,sh.600640,22.0000,22.0000,19.8100,19.8100,22.0100,6811456,137426920.0000,1.272302,1,-9.995500,120.774071,4.170466,3.673075,15.514606
2015-09-02,sh.600640,17.8300,20.1000,17.8300,17.8300,19.8100,12076060,220309923.0000,2.255670,1,-9.995000,108.702761,3.753630,3.305953,13.963929
2015-09-07,sh.600640,18.2000,19.1700,16.1300,16.5200,17.8300,22877047,399946992.0000,4.273172,1,-7.347200,100.716186,3.477845,3.063059,12.937975
2015-09-08,sh.600640,16.9100,17.9000,14.8700,17.5900,16.5200,15470891,256969927.0000,2.889786,1,6.477000,107.239571,3.703104,3.261453,13.775968
2015-09-09,sh.600640,17.3000,18.4800,16.9400,17.8700,17.5900,39473232,698094064.0000,7.373150,1,1.591800,108.946625,3.762051,3.313370,13.995255
2015-09-10,sh.600640,17.4000,19.2200,17.1200,18.6000,17.8700,26828215,491502592.0000,5.011205,1,4.085100,113.397159,3.915733,3.448723,14.566970
2015-09-11,sh.600640,18.2500,19.5900,17.7600,19.3100,18.6000,22460510,417403280.0000,4.195367,1,3.817200,117.725760,4.065204,3.580368,15.123021
2015-09-14,sh.600640,19.8000,20.0000,17.3800,17.4000,19.3100,23484448,433774208.0000,4.386627,1,-9.891200,106.081213,3.663105,3.226225,13.627165
2015-09-15,sh.600640,16.5500,17.1800,15.6600,15.6600,17.4000,14796148,238154572.0000,2.763752,1,-10.000000,95.473092,3.296794,2.903602,12.264449
2015-09-16,sh.600640,15.7700,17.2300,15.0000,17.0900,15.6600,18044571,294355488.0000,3.370520,1,9.131500,104.191261,3.597843,3.168746,13.384382
2015-09-17,sh.600640,16.8500,18.5000,16.2600,16.5500,17.0900,22511702,386197008.0000,4.204930,1,-3.159700,100.899085,3.484160,3.068622,12.961470
2015-09-18,sh.600640,17.0000,17.4000,16.3800,17.1300,16.5500,14001725,237781661.0000,2.615363,1,3.504500,104.435126,3.606264,3.176162,13.415709
2015-09-21,sh.600640,16.6100,18.1700,16.5700,18.1500,17.1300,18813783,332855152.0000,3.514200,1,5.954500,110.653679,3.820997,3.365286,14.214543
2015-09-22,sh.600640,18.2800,18.4000,17.5600,17.9200,18.1500,16597859,298609152.0000,3.100291,1,-1.267200,109.251456,3.772577,3.322640,14.034414
2015-09-23,sh.600640,17.5800,18.1900,17.3800,17.6400,17.9200,12519267,223039194.0000,2.338457,1,-1.562500,107.544402,3.713631,3.270724,13.815126
2015-09-24,sh.600640,17.8800,18.1300,17.6000,18.0000,17.6400,10887361,194943019.0000,2.033635,1,2.040800,109.739186,3.789419,3.337474,14.097068
2015-09-25,sh.600640,18.3100,19.8000,18.3100,19.8000,18.0000,41591151,816567680.0000,7.768753,1,10.000000,120.713105,4.168361,3.671221,15.506774
2015-09-28,sh.600640,19.2100,19.9800,18.2200,19.7900,19.8000,29829937,568956912.0000,5.571893,1,-0.050500,120.652139,4.166256,3.669367,15.498943
2015-09-29,sh.600640,18.8000,21.7300,17.8100,21.1700,19.7900,36821566,734777952.0000,6.877849,1,6.973200,129.065476,4.456778,3.925240,16.579718
2015-09-30,sh.600640,21.2100,22.4100,20.2500,20.3400,21.1700,30478036,649314608.0000,5.692950,1,-3.920600,124.005280,4.282043,3.771345,15.929686
2015-10-08,sh.600640,20.8500,21.5900,20.1100,21.1100,20.3400,22761466,478735392.0000,4.251583,1,3.785600,128.699679,4.444146,3.914115,16.532728
2015-10-09,sh.600640,21.1000,21.4700,20.6400,20.9100,21.1100,18133617,383002000.0000,3.387153,1,-0.947400,127.480355,4.402042,3.877032,16.376093
2015-10-12,sh.600640,21.0500,22.5000,20.8500,21.4800,20.9100,28736968,622542480.0000,5.367738,1,2.726000,130.955429,4.522040,3.982719,16.822501
2015-10-13,sh.600640,21.2000,22.7600,21.0100,22.4300,21.4800,17547286,387204656.0000,3.277633,1,4.422700,136.747219,4.722037,4.158863,17.566512
2015-10-14,sh.600640,22.3000,23.0900,22.0700,22.3800,22.4300,14494494,326285312.0000,2.707406,1,-0.222900,136.442388,4.711511,4.149592,17.527354
2015-10-15,sh.600640,22.7500,24.1000,22.4000,23.9300,22.3800,22881491,537846864.0000,4.274002,1,6.925800,145.892151,5.037822,4.436986,18.741268
2015-10-16,sh.600640,23.5000,24.1600,23.0000,23.9200,23.9300,21809486,516911664.0000,4.073764,1,-0.041800,145.831185,5.035717,4.435132,18.733436
2015-10-19,sh.600640,23.9600,24.0000,22.6600,22.8000,23.9200,14431352,335885392.0000,2.695612,1,-4.682300,139.002969,4.799931,4.227467,17.856286
2015-10-20,sh.600640,23.0100,23.8000,22.4100,23.2700,22.8000,14308698,330971696.0000,2.672702,1,2.061400,141.868381,4.898877,4.314612,18.224376
2015-10-21,sh.600640,23.1200,24.7000,21.1100,21.7600,23.2700,20093689,465956800.0000,3.753272,1,-6.489000,132.662483,4.580986,4.034635,17.041788
2015-10-22,sh.600640,21.6600,22.9300,21.6600,22.7000,21.7600,12940952,289059392.0000,2.417222,1,4.319900,138.393307,4.778878,4.208925,17.777969
2015-10-23,sh.600640,22.9000,23.2800,22.3000,23.0500,22.7000,18666731,426661856.0000,3.486733,1,1.541800,140.527125,4.852561,4.273820,18.052078
2015-10-26,sh.600640,23.2400,23.7300,22.8000,23.6000,23.0500,13935448,324761584.0000,2.602983,1,2.386100,143.880266,4.968349,4.375799,18.482822
2015-10-27,sh.600640,24.2000,25.2400,23.6100,24.4600,23.6000,22152227,542386720.0000,4.137784,1,3.644100,149.123361,5.149399,4.535256,19.156348
2015-10-28,sh.600640,23.7000,24.4600,22.5000,22.7200,24.4600,15123770,356295392.0000,2.824948,1,-7.113700,138.515239,4.783089,4.212633,17.793632
2015-10-29,sh.600640,23.1200,23.2700,22.5300,22.9000,22.7200,8118002,186427457.0000,1.516350,1,0.792300,139.612631,4.820983,4.246008,17.934603
2015-10-30,sh.600640,23.0900,23.0900,22.3000,22.3300,22.9000,9494010,215676885.0000,1.773373,1,-2.489100,136.137557,4.700985,4.140321,17.488195
2015-11-02,sh.600640,21.5000,22.0800,20.7500,20.8200,22.3300,9546622,204982584.0000,1.783200,1,-6.762200,184.383924,4.370478,3.118965,-49.919855
2015-11-03,sh.600640,21.0700,21.2500,20.1900,20.5500,20.8200,7964011,165172562.0000,1.487587,1,-1.296800,181.992778,4.313801,3.078517,-49.272479
2015-11-04,sh.600640,20.7000,22.0000,20.6000,21.9900,20.5500,8794915,188213424.0000,1.642790,1,7.007300,194.745557,4.616081,3.294238,-52.725149
2015-11-05,sh.600640,21.9400,24.1900,21.6300,23.6100,21.9900,29035019,681389472.0000,5.423411,1,7.367000,209.092433,4.956147,3.536924,-56.609403
2015-11-06,sh.600640,22.9700,23.9600,22.7200,23.6100,23.6100,21023466,491032736.0000,3.926944,1,0.000000,209.092433,4.956147,3.536924,-56.609403
2015-11-09,sh.600640,23.0800,23.6800,22.3300,23.3900,23.6100,18755475,432887632.0000,3.503309,1,-0.931800,207.144091,4.909966,3.503966,-56.081912
2015-11-10,sh.600640,23.1000,23.6800,22.9500,23.4100,23.3900,14035779,327050400.0000,2.621724,1,0.085500,207.321213,4.914164,3.506963,-56.129865
2015-11-11,sh.600640,23.4500,23.9800,23.1000,23.7300,23.4100,15788219,372479984.0000,2.949060,1,1.366900,210.155164,4.981338,3.554901,-56.897125
2015-11-12,sh.600640,23.9000,23.9000,22.9800,23.3000,23.7300,13231927,309100880.0000,2.471573,1,-1.812100,206.347043,4.891073,3.490484,-55.866120
2015-11-13,sh.600640,23.2000,23.2600,22.5100,22.7000,23.3000,10409010,237949644.0000,1.944285,1,-2.575100,201.033385,4.765123,3.400600,-54.427507
2015-11-16,sh.600640,22.0100,23.3300,22.0100,23.2300,22.7000,7256607,165785116.0000,1.355452,1,2.334800,205.727116,4.876379,3.479998,-55.698282
2015-11-17,sh.600640,23.4200,24.1700,23.0900,23.2400,23.2300,17174080,404945360.0000,3.207923,1,0.043000,205.815677,4.878478,3.481496,-55.722258
2015-11-18,sh.600640,23.3400,24.8300,23.1800,23.3300,23.2400,17613813,421739840.0000,3.290060,1,0.387300,206.612726,4.897371,3.494978,-55.938050
2015-11-19,sh.600640,23.8000,24.8900,23.4100,24.7800,23.3300,22655865,549662032.0000,4.231858,1,6.215200,219.454065,5.201751,3.712197,-59.414697
2015-11-20,sh.600640,24.5600,25.4700,24.0400,24.9300,24.7800,22881367,564794256.0000,4.273979,1,0.605300,220.782480,5.233238,3.734668,-59.774350
2015-11-23,sh.600640,24.4200,24.7300,23.5500,23.8000,24.9300,14961987,362846240.0000,2.794729,1,-4.532700,210.775091,4.996032,3.565387,-57.064964
