date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sh.600175,24.5200,24.5200,24.3000,24.3300,24.5100,22850,556512.0000,0.085645,1,-0.734395,83.533148,6.275988,26.065836,61.841772
2000-09-22,sh.600175,24.0000,24.8300,24.0000,24.5100,24.3300,27820,685726.0000,0.104273,1,0.739829,84.151149,6.322419,26.258679,62.299295
2000-09-25,sh.600175,24.4900,24.5500,24.0000,24.2300,24.5100,22970,555702.0000,0.086094,1,-1.142394,83.189814,6.250193,25.958702,61.587593
2000-09-26,sh.600175,24.1000,24.6000,24.0100,24.3800,24.2300,11500,279745.0000,0.043103,1,0.619066,83.704815,6.288886,26.119404,61.968862
2000-09-27,sh.600175,24.2000,25.2000,24.2000,25.1000,24.3800,37260,930162.0000,0.139655,1,2.953245,86.176819,6.474611,26.890772,63.798951
2000-09-28,sh.600175,25.2000,25.5000,24.4300,25.0800,25.1000,42140,1059086.0000,0.157946,1,-0.079683,86.108152,6.469452,26.869346,63.748115
2000-09-29,sh.600175,25.0000,25.3000,24.8500,25.1200,25.0800,26700,672123.0000,0.100075,1,0.159493,86.245486,6.479771,26.912199,63.849787
2000-10-09,sh.600175,25.4100,25.6000,25.0000,25.1000,25.1200,27180,685566.0000,0.101874,1,-0.079620,86.176819,6.474611,26.890772,63.798951
2000-10-10,sh.600175,25.1500,25.6900,25.0500,25.6900,25.1000,192260,4893631.0000,0.720615,1,2.350598,88.202489,6.626804,27.522866,65.298608
2000-10-11,sh.600175,25.8000,25.9900,25.0000,25.8500,25.6900,242640,6262340.0000,0.909445,1,0.622810,88.751824,6.668076,27.694282,65.705294
2000-10-12,sh.600175,25.7500,25.8600,25.5800,25.5800,25.8500,101600,2616835.0000,0.380810,1,-1.044489,87.824822,6.598429,27.405018,65.019011
2000-10-13,sh.600175,25.4000,26.0000,25.4000,25.6500,25.5800,141265,3646827.0000,0.529479,1,0.273650,88.065156,6.616485,27.480012,65.196936
2000-10-16,sh.600175,25.7000,26.0000,25.2000,25.3000,25.6500,109900,2827418.0000,0.411919,1,-1.364524,86.863487,6.526202,27.105042,64.307309
2000-10-17,sh.600175,25.3000,25.3000,25.3000,25.3000,25.3000,0,0.0000,,0,0.000000,86.863487,6.526202,27.105042,64.307309
2000-10-18,sh.600175,25.3000,25.9000,24.8000,25.8800,25.3000,55570,1416010.0000,0.208283,1,2.292490,88.854824,6.675815,27.726422,65.781548
2000-10-19,sh.600175,27.2000,27.2000,25.8800,25.8900,25.8800,227460,6051955.0000,0.852549,1,0.038641,88.889157,6.678394,27.737135,65.806966
2000-10-20,sh.600175,25.9900,25.9900,25.2000,25.2500,25.8900,105600,2679349.0000,0.395802,1,-2.471995,86.691820,6.513304,27.051474,64.180220
2000-10-23,sh.600175,25.0000,25.3500,24.8800,25.1300,25.2500,144050,3615348.0000,0.539918,1,-0.475251,86.279819,6.482350,26.922913,63.875205
2000-10-24,sh.600175,25.1400,25.2000,24.7000,24.7500,25.1300,97700,2431981.0000,0.366192,1,-1.512134,84.975150,6.384328,26.515801,62.909324
2000-10-25,sh.600175,24.7000,25.0500,24.5000,24.8000,24.7500,167967,4156332.0000,0.629561,1,0.202017,85.146817,6.397226,26.569369,63.036414
2000-10-26,sh.600175,25.5000,25.5000,24.6500,24.6500,24.8000,116620,2906450.0000,0.437106,1,-0.604837,84.631816,6.358533,26.408667,62.655145
2000-10-27,sh.600175,24.5000,24.9000,24.4800,24.6500,24.6500,96307,2367848.0000,0.360971,1,0.000000,84.631816,6.358533,26.408667,62.655145
2000-10-30,sh.600175,24.5000,24.6700,24.4000,24.4000,24.6500,84255,2064608.0000,0.315798,1,-1.014199,83.773482,6.294045,26.140831,62.019698
2000-10-31,sh.600175,24.4000,24.5600,24.3500,24.5000,24.4000,50610,1237876.0000,0.189693,1,0.409838,84.116816,6.319840,26.247965,62.273877
2000-11-01,sh.600175,24.3000,24.7500,24.3000,24.3800,24.5000,93100,2276064.0000,0.348951,1,-0.489799,83.704815,6.288886,26.119404,61.968862
2000-11-02,sh.600175,24.3800,24.8500,24.3800,24.6800,24.3800,80450,1970742.0000,0.301537,1,1.230522,84.734817,6.366271,26.440807,62.731399
2000-11-03,sh.600175,24.7000,24.8000,24.3000,24.3000,24.6800,80200,1958664.0000,0.300600,1,-1.539713,83.430148,6.268249,26.033696,61.765518
2000-11-06,sh.600175,24.3000,24.4100,24.0000,24.2000,24.3000,88400,2133329.0000,0.331334,1,-0.411516,83.086814,6.242454,25.926561,61.511339
2000-11-07,sh.600175,24.0300,24.2000,23.8000,23.9000,24.2000,94300,2266574.0000,0.353448,1,-1.239674,82.056812,6.165068,25.605158,60.748802
2000-11-08,sh.600175,23.9000,23.9800,23.7000,23.8000,23.9000,110409,2625595.0000,0.413827,1,-0.418412,81.713478,6.139273,25.498023,60.494623
2000-11-09,sh.600175,23.9000,24.4800,23.8000,24.0000,23.8000,114147,2752912.0000,0.427837,1,0.840339,82.400146,6.190864,25.712292,61.002981
2000-11-10,sh.600175,24.0000,24.4600,24.0000,24.3300,24.0000,83720,2033065.0000,0.313793,1,1.375000,83.533148,6.275988,26.065836,61.841772
2000-11-13,sh.600175,24.3500,24.3700,23.8600,24.2100,24.3300,206184,4961263.0000,0.772804,1,-0.493222,83.121147,6.245034,25.937275,61.536757
2000-11-14,sh.600175,24.2500,24.2500,23.8000,23.8000,24.2100,205900,4944040.0000,0.771739,1,-1.693515,81.713478,6.139273,25.498023,60.494623
2000-11-15,sh.600175,24.0000,24.5000,23.6800,23.9900,23.8000,705051,16859870.0000,2.642620,1,0.798322,82.365812,6.188284,25.701579,60.977563
2000-11-16,sh.600175,24.0000,24.7500,23.8000,24.6000,23.9900,859368,20968127.0000,3.221019,1,2.542729,84.460149,6.345635,26.355100,62.528056
2000-11-17,sh.600175,24.7000,25.2200,24.3000,24.3300,24.6000,602938,14923212.0000,2.259888,1,-1.097563,83.533148,6.275988,26.065836,61.841772
2000-11-20,sh.600175,24.3300,24.5000,23.9500,24.0000,24.3300,280754,6754942.0000,1.052301,1,-1.356350,82.400146,6.190864,25.712292,61.002981
2000-11-21,sh.600175,24.1500,24.1800,23.8100,23.8300,24.0000,236860,5670608.0000,0.887781,1,-0.708334,81.816478,6.147012,25.530164,60.570877
2000-11-22,sh.600175,23.8300,24.2200,23.8300,24.0500,23.8300,118330,2840575.0000,0.443516,1,0.923203,82.571813,6.203761,25.765860,61.130071
2000-11-23,sh.600175,24.1000,24.2700,23.7800,23.7800,24.0500,260249,6226248.0000,0.975446,1,-1.122655,81.644811,6.134114,25.476596,60.443787
2000-11-24,sh.600175,23.9000,24.1900,23.7900,24.0100,23.7800,139628,3347201.0000,0.523343,1,0.967197,82.434479,6.193443,25.723006,61.028399
2000-11-27,sh.600175,23.9000,23.9000,23.5000,23.5000,24.0100,159670,3765968.0000,0.598463,1,-2.124116,80.683476,6.061887,25.176620,59.732086
2000-11-28,sh.600175,23.5200,23.9800,23.5000,23.7000,23.5000,65640,1555259.0000,0.246027,1,0.851067,81.370144,6.113478,25.390889,60.240444
2000-11-29,sh.600175,24.0000,24.0900,23.7000,23.8600,23.7000,67660,1611917.0000,0.253598,1,0.675105,81.919478,6.154750,25.562304,60.647130
2000-11-30,sh.600175,23.8000,23.8000,23.5800,23.6300,23.8600,73270,1732297.0000,0.274625,1,-0.963962,81.129810,6.095421,25.315895,60.062519
2000-12-01,sh.600175,23.6000,24.1000,23.4600,23.7200,23.6300,51400,1220824.0000,0.192654,1,0.380872,81.438811,6.118637,25.412316,60.291280
2000-12-04,sh.600175,23.8000,23.8000,23.5000,23.5700,23.7200,92812,2190556.0000,0.347871,1,-0.632376,80.923810,6.079944,25.251614,59.910011
2000-12-05,sh.600175,23.5500,23.8000,23.4500,23.5600,23.5700,113600,2674949.0000,0.425787,1,-0.042428,80.889476,6.077364,25.240900,59.884593
2000-12-06,sh.600175,23.5700,23.5800,23.3500,23.3800,23.5600,106800,2505341.0000,0.400300,1,-0.764008,80.271475,6.030933,25.048058,59.427071
2000-12-07,sh.600175,23.3000,23.5500,23.0000,23.1500,23.3800,103784,2404456.0000,0.388996,1,-0.983745,79.481807,5.971604,24.801649,58.842459
2000-12-08,sh.600175,23.0000,23.3600,23.0000,23.1500,23.1500,69613,1611265.0000,0.260918,1,0.000000,79.481807,5.971604,24.801649,58.842459
2000-12-11,sh.600175,23.1500,23.1600,22.8000,22.8200,23.1500,87400,2003739.0000,0.327586,1,-1.425486,78.348805,5.886479,24.448105,58.003668
2000-12-12,sh.600175,22.8200,23.0000,22.6800,22.9500,22.8200,72700,1656269.0000,0.272489,1,0.569681,78.795139,5.920013,24.587380,58.334101
2000-12-13,sh.600175,22.8200,23.1700,22.8000,23.1700,22.9500,50337,1160364.0000,0.188669,1,0.958603,79.550474,5.976763,24.823076,58.893295
2000-12-14,sh.600175,23.5000,24.0000,23.1800,23.9500,23.1700,115281,2734914.0000,0.432088,1,3.366425,82.228479,6.177966,25.658725,60.875892
2000-12-15,sh.600175,24.0000,24.7000,23.5700,23.7500,23.9500,393897,9585090.0000,1.476376,1,-0.835076,81.541811,6.126375,25.444456,60.367533
2000-12-18,sh.600175,23.8500,26.1000,23.6700,24.5000,23.7500,432934,10604342.0000,1.622691,1,3.157895,84.116816,6.319840,26.247965,62.273877
2000-12-19,sh.600175,24.4900,24.5000,23.7000,24.1800,24.5000,189660,4553980.0000,0.710870,1,-1.306121,83.018147,6.237295,25.905135,61.460504
2000-12-20,sh.600175,24.1500,24.1500,23.8000,24.0900,24.1800,99424,2382717.0000,0.372654,1,-0.372209,82.709146,6.214079,25.808713,61.231742
2000-12-21,sh.600175,24.1000,24.4800,24.0100,24.0300,24.0900,109811,2651986.0000,0.411585,1,-0.249064,82.503146,6.198602,25.744433,61.079235
2000-12-22,sh.600175,24.1000,24.1000,23.8000,23.9000,24.0300,99154,2367186.0000,0.371642,1,-0.540995,82.056812,6.165068,25.605158,60.748802
2000-12-25,sh.600175,24.0000,24.1500,23.7000,23.7600,23.9000,70520,1682307.0000,0.264318,1,-0.585772,81.576144,6.128955,25.455169,60.392951
2000-12-26,sh.600175,23.8500,23.9900,23.7000,23.7500,23.7600,78000,1858755.0000,0.292354,1,-0.042089,81.541811,6.126375,25.444456,60.367533
2000-12-27,sh.600175,23.7300,24.1000,23.7300,23.7800,23.7500,55100,1314803.0000,0.206522,1,0.126319,81.644811,6.134114,25.476596,60.443787
2000-12-28,sh.600175,23.8500,24.0900,23.8500,23.9500,23.7800,56240,1346661.0000,0.210795,1,0.714887,82.228479,6.177966,25.658725,60.875892
2000-12-29,sh.600175,24.2000,24.3500,24.0500,24.0600,23.9500,56300,1358093.0000,0.211019,1,0.459285,82.606146,6.206341,25.776573,61.155489
2001-01-02,sh.600175,24.0900,24.1500,23.5000,23.5000,24.0600,215200,5123273.0000,0.806597,1,-2.327513,80.683476,6.061887,25.176620,59.732086
2001-01-03,sh.600175,23.7000,23.7800,22.9800,23.0000,23.5000,780246,18049542.0000,2.924460,1,-2.127660,78.966806,5.932911,24.640947,58.461190
2001-01-04,sh.600175,23.3000,24.3800,23.2800,23.6000,23.0000,446142,10612185.0000,1.672196,1,2.608697,81.026810,6.087683,25.283754,59.986265
2001-01-05,sh.600175,23.3800,23.9700,23.3000,23.6300,23.6000,108990,2568136.0000,0.408508,1,0.127113,81.129810,6.095421,25.315895,60.062519
2001-01-08,sh.600175,23.6100,23.6100,23.0800,23.2700,23.6300,115970,2693564.0000,0.434670,1,-1.523482,79.893808,6.002558,24.930210,59.147474
2001-01-09,sh.600175,23.5000,23.5000,22.8500,23.0200,23.2700,251730,5779161.0000,0.943516,1,-1.074345,79.035473,5.938070,24.662374,58.512026
2001-01-10,sh.600175,23.0600,23.2000,23.0600,23.1800,23.0200,108040,2495879.0000,0.404948,1,0.695047,79.584808,5.979342,24.833789,58.918713
2001-01-11,sh.600175,23.3500,23.3500,23.0000,23.0300,23.1800,121560,2800399.0000,0.455622,1,-0.647108,79.069807,5.940649,24.673087,58.537444
2001-01-12,sh.600175,23.0500,23.0800,22.8000,22.8500,23.0300,153410,3513564.0000,0.575000,1,-0.781590,78.451806,5.894218,24.480245,58.079922
2001-01-15,sh.600175,22.8500,22.9000,21.5000,21.7000,22.8500,532041,11628929.0000,1.994157,1,-5.032821,74.503465,5.597572,23.248198,55.156862
2001-01-16,sh.600175,21.6300,22.0000,20.9000,21.4000,21.7000,260289,5548021.0000,0.975596,1,-1.382494,73.473463,5.520187,22.926794,54.394325
2001-01-17,sh.600175,21.4000,21.4000,20.5000,20.5800,21.4000,249888,5162950.0000,0.936612,1,-3.831774,70.658125,5.308666,22.048291,52.310056
2001-01-18,sh.600175,21.3000,21.3000,20.8500,20.9400,20.5800,98000,2058763.0000,0.367316,1,1.749274,71.894127,5.401528,22.433975,53.225101
2001-01-19,sh.600175,21.0000,21.8000,21.0000,21.6100,20.9400,112815,2436366.0000,0.422845,1,3.199618,74.194465,5.574357,23.151777,54.928101
2001-02-05,sh.600175,21.7000,21.7000,21.2100,21.2800,21.6100,54983,1175467.0000,0.206083,1,-1.527070,73.061463,5.489232,22.798233,54.089310
2001-02-06,sh.600175,21.4500,21.4800,20.3000,20.5000,21.2800,149943,3101792.0000,0.562005,1,-3.665417,70.383458,5.288029,21.962583,52.106713
2001-02-07,sh.600175,20.5500,20.7000,19.8000,19.9800,20.5000,152601,3078833.0000,0.571968,1,-2.536588,68.598121,5.153894,21.405483,50.784982
2001-02-08,sh.600175,19.9000,19.9800,18.7000,18.7300,19.9800,192202,3682098.0000,0.720397,1,-6.256256,64.306447,4.831453,20.066301,47.607743
2001-02-09,sh.600175,18.8500,19.1800,18.5500,19.0900,18.7300,145935,2761330.0000,0.546983,1,1.922053,65.542449,4.924316,20.451986,48.522788
2001-02-12,sh.600175,19.1800,19.1900,18.8500,18.9000,19.0900,85550,1618794.0000,0.320652,1,-0.995288,64.890115,4.875305,20.248430,48.039848
2001-02-13,sh.600175,19.0000,19.1200,18.7000,18.7000,18.9000,93400,1776048.0000,0.350075,1,-1.058195,64.203447,4.823715,20.034161,47.531489
2001-02-14,sh.600175,19.1000,20.1900,18.6000,18.6600,18.7000,669943,12825602.0000,2.511031,1,-0.213909,64.066113,4.813396,19.991307,47.429818
2001-02-15,sh.600175,19.0500,19.6900,18.9500,19.2500,18.6600,1754173,33800513.0000,6.574861,1,3.161844,66.091784,4.965588,20.623401,48.929474
2001-02-16,sh.600175,19.2000,19.2500,18.7000,19.1800,19.2500,341472,6446182.0000,1.279880,1,-0.363635,65.851450,4.947532,20.548407,48.751549
2001-02-19,sh.600175,19.3000,19.3500,18.5000,18.7200,19.1800,563366,10570541.0000,2.111567,1,-2.398337,64.272114,4.828874,20.055588,47.582325
2001-02-20,sh.600175,18.9000,19.1500,18.5000,18.5100,18.7200,520100,9699923.0000,1.949400,1,-1.121790,63.551112,4.774704,19.830605,47.048549
2001-02-21,sh.600175,18.5000,18.5900,18.0000,18.0800,18.5100,248670,4515575.0000,0.932046,1,-2.323070,62.074777,4.663784,19.369927,45.955579
2001-02-22,sh.600175,18.0000,18.0000,16.8300,16.9900,18.0800,434950,7539281.0000,1.630247,1,-6.028762,58.332437,4.382616,18.202160,43.185027
2001-02-23,sh.600175,16.9000,17.3000,16.6300,17.2600,16.9900,228320,3867625.0000,0.855772,1,1.589173,59.259438,4.452263,18.491424,43.871311
2001-02-26,sh.600175,17.2800,17.6300,17.2800,17.5500,17.2600,146029,2547725.0000,0.547335,1,1.680180,60.255107,4.527069,18.802114,44.608430
2001-02-27,sh.600175,17.7700,17.7700,17.3500,17.5000,17.5500,129220,2260046.0000,0.484333,1,-0.284896,60.083440,4.514171,18.748547,44.481340
2001-02-28,sh.600175,17.5200,17.5500,17.1500,17.2000,17.5000,156160,2699690.0000,0.585307,1,-1.714281,59.053438,4.436786,18.427143,43.718803
2001-03-01,sh.600175,17.1500,17.9400,17.1000,17.8500,17.2000,153228,2675303.0000,0.574318,1,3.779068,61.285108,4.604455,19.123517,45.370967
2001-03-02,sh.600175,17.9800,18.8200,17.9600,18.8100,17.8500,497355,9201819.0000,1.864149,1,5.378146,64.581114,4.852089,20.152009,47.811086
2001-03-05,sh.600175,18.8100,18.9000,18.4500,18.6700,18.8100,272840,5086224.0000,1.022639,1,-0.744282,64.100447,4.815976,20.002021,47.455236
2001-03-06,sh.600175,18.7800,19.5200,18.6700,19.5000,18.6700,513824,9874066.0000,1.925877,1,4.445634,66.950118,5.030077,20.891238,49.564922
2001-03-07,sh.600175,19.5300,19.8800,19.3500,19.5500,19.5000,512712,10066504.0000,1.921709,1,0.256406,67.121785,5.042974,20.944805,49.692012
2001-03-08,sh.600175,19.5200,19.5200,19.0000,19.2000,19.5500,239500,4615835.0000,0.897676,1,-1.790274,65.920117,4.952691,20.569834,48.802385
2001-03-09,sh.600175,19.2000,20.2400,19.2000,19.7900,19.2000,276050,5485704.0000,1.034670,1,3.072917,67.945787,5.104883,21.201928,50.302042
2001-03-12,sh.600175,19.9300,20.4000,19.8000,19.9300,19.7900,382616,7674084.0000,1.434093,1,0.707425,68.426454,5.140996,21.351916,50.657892
2001-03-13,sh.600175,19.9400,20.1100,19.1700,19.8000,19.9300,300083,5895255.0000,1.124749,1,-0.652288,67.980120,5.107462,21.212641,50.327459
2001-03-14,sh.600175,19.5600,19.7000,19.0000,19.3400,19.8000,646632,12458021.0000,2.423658,1,-2.323228,66.400784,4.988804,20.719822,49.158236
2001-03-15,sh.600175,19.4300,19.5200,18.9900,19.0000,19.3400,413853,7926272.0000,1.551173,1,-1.758015,65.233449,4.901100,20.355565,48.294027
2001-03-16,sh.600175,19.0000,19.3800,18.9000,19.1700,19.0000,164850,3163870.0000,0.617879,1,0.894737,65.817116,4.944952,20.537694,48.726131
2001-03-19,sh.600175,19.1000,19.3700,18.9800,19.0100,19.1700,190990,3648053.0000,0.715855,1,-0.834637,65.267782,4.903680,20.366278,48.319445
2001-03-20,sh.600175,19.0200,19.2800,19.0200,19.1300,19.0100,120465,2299961.0000,0.451518,1,0.631241,65.679783,4.934634,20.494840,48.624460
2001-03-21,sh.600175,19.4400,19.4500,19.1300,19.1300,19.1300,335700,6439340.0000,1.258246,1,0.000000,65.679783,4.934634,20.494840,48.624460
2001-03-22,sh.600175,19.2000,20.0500,19.2000,19.7000,19.1300,685618,13460371.0000,2.569783,1,2.979622,67.636786,5.081667,21.105507,50.073280
2001-03-23,sh.600175,19.8200,20.1800,19.8100,19.9000,19.7000,762470,15219754.0000,2.857834,1,1.015223,68.323454,5.133258,21.319776,50.581639
2001-03-26,sh.600175,19.8200,20.1000,19.6900,19.9500,19.9000,290979,5788066.0000,1.090626,1,0.251262,68.495121,5.146155,21.373343,50.708728
2001-03-27,sh.600175,20.0000,20.2000,20.0000,20.1000,19.9500,286793,5757476.0000,1.074936,1,0.751878,69.010122,5.184848,21.534045,51.089997
2001-03-28,sh.600175,20.1000,20.5800,20.0200,20.5700,20.1000,460717,9370607.0000,1.726825,1,2.338305,70.623792,5.306086,22.037577,52.284638
2001-03-29,sh.600175,20.6900,20.9500,20.5000,20.6500,20.5700,475950,9895391.0000,1.783921,1,0.388916,70.898459,5.326722,22.123285,52.487982
2001-03-30,sh.600175,20.6200,20.7000,20.2000,20.2900,20.6500,359619,7330192.0000,1.347897,1,-1.743335,69.662457,5.233859,21.737600,51.572937
2001-04-02,sh.600175,20.3000,20.8200,20.1400,20.5400,20.2900,257208,5256418.0000,0.964048,1,1.232134,70.520791,5.298347,22.005437,52.208385
2001-04-03,sh.600175,20.5400,20.5500,20.3000,20.4000,20.5400,120050,2446685.0000,0.449963,1,-0.681603,70.040124,5.262234,21.855448,51.852534
2001-04-04,sh.600175,20.3000,20.3500,19.8000,19.8100,20.4000,209400,4221666.0000,0.784858,1,-2.892158,68.014454,5.110042,21.223355,50.352877
2001-04-05,sh.600175,19.8000,20.1000,19.6800,20.0800,19.8100,222046,4404561.0000,0.832256,1,1.362950,68.941455,5.179689,21.512618,51.039161
2001-04-06,sh.600175,20.1000,20.1000,19.8000,19.8800,20.0800,146784,2920473.0000,0.550165,1,-0.996020,68.254787,5.128099,21.298349,50.530803
2001-04-09,sh.600175,19.8000,20.2000,19.6500,20.1700,19.8800,144458,2871436.0000,0.541447,1,1.458757,69.250456,5.202905,21.609039,51.267922
2001-04-10,sh.600175,20.1900,20.3500,20.1700,20.2000,20.1700,123296,2494667.0000,0.462129,1,0.148739,69.353456,5.210644,21.641179,51.344176
2001-04-11,sh.600175,20.2000,20.2000,19.7500,19.9800,20.2000,121600,2422487.0000,0.455772,1,-1.089115,68.598121,5.153894,21.405483,50.784982
2001-04-12,sh.600175,20.0100,20.1000,19.9000,19.9300,19.9800,125880,2518025.0000,0.471814,1,-0.250246,68.426454,5.140996,21.351916,50.657892
2001-04-13,sh.600175,20.0000,20.0200,19.8000,19.9000,19.9300,103324,2057395.0000,0.387271,1,-0.150530,68.323454,5.133258,21.319776,50.581639
2001-04-16,sh.600175,20.1000,20.3000,19.9000,20.2700,19.9000,235200,4726416.0000,0.881559,1,1.859301,69.593790,5.228700,21.716174,51.522101
2001-04-17,sh.600175,20.1900,21.5000,20.1900,21.3000,20.2700,731984,15347022.0000,2.743568,1,5.081395,120.209156,5.391341,32.103736,-25.328652
2001-04-18,sh.600175,21.4000,21.6000,20.8000,20.9500,21.3000,516246,10904202.0000,1.934955,1,-1.643185,118.233888,5.302751,31.576210,-24.912453
2001-04-19,sh.600175,21.0000,21.1000,20.5000,20.6600,20.9500,217390,4501618.0000,0.814805,1,-1.384253,116.597238,5.229348,31.139117,-24.567603
2001-04-20,sh.600175,20.5100,21.1000,20.5100,20.5800,20.6600,220161,4576958.0000,0.825191,1,-0.387221,116.145748,5.209099,31.018540,-24.472472
2001-04-23,sh.600175,20.5600,20.5600,20.1300,20.1900,20.5800,250810,5097062.0000,0.940067,1,-1.895041,113.944735,5.110384,30.430725,-24.008708
2001-04-24,sh.600175,20.1700,20.8500,20.1500,20.4500,20.1900,122118,2507761.0000,0.457714,1,1.287767,115.412077,5.176194,30.822601,-24.317884
2001-04-25,sh.600175,20.5000,21.0800,20.4500,20.6200,20.4500,473998,9871570.0000,1.776604,1,0.831296,116.371493,5.219223,31.078828,-24.520037
2001-04-26,sh.600175,20.6000,20.6000,20.1800,20.2500,20.6200,201027,4083724.0000,0.753475,1,-1.794379,114.283352,5.125571,30.521158,-24.080056
2001-04-27,sh.600175,20.3000,20.7900,20.2000,20.4500,20.2500,155500,3170970.0000,0.582834,1,0.987658,115.412077,5.176194,30.822601,-24.317884
2001-04-30,sh.600175,20.5000,20.7000,20.4000,20.5100,20.4500,118635,2431862.0000,0.444659,1,0.293396,115.750694,5.191381,30.913034,-24.389232
2001-05-08,sh.600175,20.5000,20.8500,20.4800,20.7800,20.5100,123782,2565034.0000,0.463951,1,1.316433,117.274472,5.259722,31.319983,-24.710300
2001-05-09,sh.600175,20.8000,20.8600,20.5000,20.5500,20.7800,105500,2181745.0000,0.395427,1,-1.106840,115.976439,5.201505,30.973323,-24.436798
2001-05-10,sh.600175,20.7500,20.8500,20.6000,20.7700,20.5500,127168,2634555.0000,0.476642,1,1.070566,117.218036,5.257191,31.304911,-24.698408
2001-05-11,sh.600175,20.8500,20.9000,20.5500,20.6000,20.7700,132605,2750415.0000,0.497020,1,-0.818488,116.258620,5.214161,31.048684,-24.496255
2001-05-14,sh.600175,20.6200,20.9000,20.6200,20.8500,20.6000,152723,3167925.0000,0.572425,1,1.213592,117.669526,5.277440,31.425488,-24.793539
2001-05-15,sh.600175,20.8800,21.4500,20.8800,21.4400,20.8500,578387,12289590.0000,2.167867,1,2.829737,120.999263,5.426777,32.314747,-25.495131
