date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-10,sz.000421,4.9800,5.1800,4.9400,5.1300,4.9800,11555826,58625918.5800,2.017967,1,3.012050,17.419870,1.173761,0.818743,9.156482,0
2018-10-11,sz.000421,4.9600,5.0600,4.6200,4.7300,5.1300,11392835,55625123.9700,1.989504,1,-7.797273,16.061595,1.082240,0.754904,8.442526,0
2018-10-12,sz.000421,4.6600,4.7300,4.4800,4.6300,4.7300,7157679,32974085.8700,1.249929,1,-2.114163,15.722027,1.059359,0.738944,8.264037,0
2018-10-15,sz.000421,4.6400,4.7400,4.5800,4.6200,4.6300,4341067,20195777.7100,0.758070,1,-0.215988,15.688070,1.057071,0.737348,8.246188,0
2018-10-16,sz.000421,4.6100,4.8400,4.5500,4.6900,4.6200,7280497,34124590.4700,1.271376,1,1.515155,15.925768,1.073087,0.748520,8.371131,0
2018-10-17,sz.000421,4.7200,4.7500,4.4700,4.5800,4.6900,5696514,26359669.9900,0.994769,1,-2.345418,15.552242,1.047919,0.730964,8.174793,0
2018-10-18,sz.000421,4.5700,4.5700,4.2400,4.3100,4.5800,6597895,28855920.6200,1.152175,1,-5.895196,14.635407,0.986142,0.687872,7.692873,0
2018-10-19,sz.000421,4.1500,4.3400,4.1300,4.2900,4.3100,4197337,17771380.4900,0.732971,1,-0.464037,14.567493,0.981566,0.684680,7.657175,0
2018-10-22,sz.000421,4.3000,4.5400,4.3000,4.4800,4.2900,4993252,22151397.0100,0.871960,1,4.428905,15.212674,1.025039,0.715004,7.996304,0
2018-10-23,sz.000421,4.5000,4.5000,4.3300,4.3600,4.4800,3698796,16358135.4800,0.645912,1,-2.678569,14.805191,0.997582,0.695852,7.782117,0
2018-10-24,sz.000421,4.3600,4.4700,4.3200,4.4000,4.3600,3060199,13462246.2400,0.534395,1,0.917430,14.941019,1.006735,0.702236,7.853513,0
2018-10-25,sz.000421,4.3000,4.3600,4.2100,4.3500,4.4000,3007303,12900754.3200,0.525158,1,-1.136368,14.771235,0.995294,0.694256,7.764268,0
2018-10-26,sz.000421,4.3800,4.4800,4.3500,4.4500,4.3500,3239976,14308345.5000,0.565789,1,2.298849,14.386052,1.006956,0.743867,-7.435737,0
2018-10-29,sz.000421,4.4200,4.4200,4.3300,4.3900,4.4500,2558170,11184785.5000,0.446727,1,-1.348313,14.192083,0.993379,0.733838,-7.335479,0
2018-10-30,sz.000421,4.3800,4.4500,4.3000,4.4200,4.3900,2460700,10785111.0000,0.429706,1,0.683376,14.289068,1.000168,0.738852,-7.385608,0
2018-10-31,sz.000421,4.4100,4.5300,4.4000,4.4800,4.4200,3826715,17089515.9000,0.668250,1,1.357465,14.483037,1.013744,0.748882,-7.485865,0
2018-11-01,sz.000421,4.4800,4.5200,4.4500,4.4800,4.4800,3497400,15706776.0000,0.610743,1,0.000000,14.483037,1.013744,0.748882,-7.485865,0
2018-11-02,sz.000421,4.5000,4.5600,4.4800,4.5500,4.4800,3991557,18069800.9300,0.697036,1,1.562504,14.709334,1.029584,0.760583,-7.602832,0
2018-11-05,sz.000421,4.5200,4.7200,4.5100,4.6900,4.5500,6624373,30591858.9900,1.156799,1,3.076920,15.161929,1.061264,0.783986,-7.836765,0
2018-11-06,sz.000421,4.6600,4.7000,4.5900,4.6500,4.6900,5152061,23884797.3900,0.899692,1,-0.852878,15.032616,1.052212,0.777300,-7.769927,0
2018-11-07,sz.000421,4.6300,4.6500,4.5800,4.6100,4.6500,3707467,17106703.8900,0.647426,1,-0.860214,14.903304,1.043161,0.770613,-7.703089,0
2018-11-08,sz.000421,4.6200,4.6300,4.5500,4.5700,4.6100,2836058,13022063.3800,0.495254,1,-0.867678,14.773991,1.034110,0.763927,-7.636251,0
2018-11-09,sz.000421,4.5600,4.6000,4.5000,4.5200,4.5700,2403042,10924864.2600,0.419638,1,-1.094096,14.612350,1.022796,0.755569,-7.552703,0
2018-11-12,sz.000421,4.5500,4.6700,4.5300,4.6600,4.5200,4514325,20878753.8300,0.788326,1,3.097342,15.064945,1.054475,0.778971,-7.786636,0
2018-11-13,sz.000421,4.6300,4.8200,4.6100,4.7700,4.6600,7210950,34142879.6000,1.259231,1,2.360518,15.420555,1.079366,0.797359,-7.970441,0
2018-11-14,sz.000421,4.7600,4.8400,4.7200,4.7500,4.7700,5632826,26917839.7700,0.983647,1,-0.419287,15.355899,1.074841,0.794016,-7.937022,0
2018-11-15,sz.000421,4.8000,5.0600,4.8000,4.9300,4.7500,10271921,50589542.4800,1.793762,1,3.789470,15.937806,1.115571,0.824105,-8.237794,0
2018-11-16,sz.000421,4.9000,4.9800,4.8400,4.9000,4.9300,7473681,36651681.5800,1.305112,1,-0.608514,15.840822,1.108783,0.819090,-8.187665,0
2018-11-19,sz.000421,4.9000,4.9500,4.8200,4.9100,4.9000,5121373,24977109.6600,0.894333,1,0.204077,15.873150,1.111046,0.820761,-8.204374,0
2018-11-20,sz.000421,4.8800,4.8900,4.7100,4.7100,4.9100,4618373,22112523.7900,0.806496,1,-4.073316,15.226586,1.065789,0.787329,-7.870184,0
2018-11-21,sz.000421,4.6700,4.7900,4.6300,4.7800,4.7100,4407380,20811689.1400,0.769651,1,1.486203,15.452883,1.081629,0.799030,-7.987151,0
2018-11-22,sz.000421,4.8000,4.8700,4.7600,4.8100,4.7800,4635140,22341702.0000,0.809424,1,0.627609,15.549868,1.088418,0.804045,-8.037279,0
2018-11-23,sz.000421,4.8200,4.8200,4.5300,4.5300,4.8100,5507349,25586013.3000,0.961736,1,-5.821200,14.644678,1.025059,0.757240,-7.569413,0
2018-11-26,sz.000421,4.5400,4.6000,4.5100,4.5300,4.5300,2294102,10431244.3000,0.400614,1,0.000000,14.644678,1.025059,0.757240,-7.569413,0
2018-11-27,sz.000421,4.5500,4.6200,4.5100,4.5600,4.5300,2629100,12011325.0000,0.459114,1,0.662246,14.741663,1.031847,0.762255,-7.619541,0
2018-11-28,sz.000421,4.5600,4.7200,4.5300,4.6900,4.5600,3552443,16422365.5200,0.620355,1,2.850880,15.161929,1.061264,0.783986,-7.836765,0
2018-11-29,sz.000421,4.7200,4.7500,4.5400,4.5400,4.6900,3157496,14682370.2400,0.551386,1,-3.198296,14.677006,1.027321,0.758912,-7.586122,0
2018-11-30,sz.000421,4.5500,4.6100,4.5000,4.5800,4.5400,2722560,12394337.6400,0.475434,1,0.881056,14.806319,1.036373,0.765598,-7.652960,0
2018-12-03,sz.000421,4.6600,4.7600,4.6400,4.7400,4.5800,4419286,20829406.3100,0.771730,1,3.493447,15.323570,1.072578,0.792344,-7.920313,0
2018-12-04,sz.000421,4.7300,4.9200,4.7000,4.8400,4.7400,5478410,26247033.4700,0.956682,1,2.109713,15.646852,1.095206,0.809060,-8.087408,0
2018-12-05,sz.000421,4.7500,4.8100,4.7000,4.7600,4.8400,3957819,18800413.5500,0.691145,1,-1.652891,15.388227,1.077104,0.795687,-7.953732,0
2018-12-06,sz.000421,4.7600,4.7900,4.7100,4.7300,4.7600,3726488,17720234.0600,0.650748,1,-0.630256,15.291242,1.070315,0.790672,-7.903603,0
2018-12-07,sz.000421,4.7600,4.7700,4.6700,4.7200,4.7300,2240964,10548436.8800,0.391334,1,-0.211421,15.258914,1.068052,0.789001,-7.886894,0
2018-12-10,sz.000421,4.7000,4.7800,4.6700,4.6700,4.7200,2879474,13569397.0600,0.502836,1,-1.059316,15.097273,1.056738,0.780643,-7.803346,0
2018-12-11,sz.000421,4.6800,4.6900,4.6400,4.6800,4.6700,2296460,10719534.2000,0.401025,1,0.214127,15.129601,1.059001,0.782314,-7.820055,0
2018-12-12,sz.000421,4.6900,4.7400,4.6500,4.7200,4.6800,2013833,9454646.4400,0.351671,1,0.854700,15.258914,1.068052,0.789001,-7.886894,0
2018-12-13,sz.000421,4.7200,4.9800,4.7200,4.8700,4.7200,8284755,40220521.3100,1.446747,1,3.177969,15.743837,1.101995,0.814075,-8.137536,0
2018-12-14,sz.000421,4.8400,4.8900,4.7500,4.7800,4.8700,5419051,26229195.0600,0.946316,1,-1.848043,15.452883,1.081629,0.799030,-7.987151,0
2018-12-17,sz.000421,4.8000,4.8100,4.6700,4.7000,4.7800,3870572,18271523.1100,0.675909,1,-1.673648,15.194258,1.063527,0.785658,-7.853475,0
2018-12-18,sz.000421,4.6700,4.7300,4.6100,4.6600,4.7000,2521468,11787763.0200,0.440318,1,-0.851063,15.064945,1.054475,0.778971,-7.786636,0
2018-12-19,sz.000421,4.6700,4.6800,4.5700,4.5900,4.6600,1907172,8810728.9200,0.333045,1,-1.502139,14.838647,1.038636,0.767270,-7.669670,0
2018-12-20,sz.000421,4.5800,4.6100,4.5300,4.6000,4.5900,2597200,11855314.0000,0.453543,1,0.217860,14.870975,1.040898,0.768941,-7.686379,0
2018-12-21,sz.000421,4.5600,4.5700,4.5300,4.5500,4.6000,1811854,8238624.7000,0.316400,1,-1.086950,14.709334,1.029584,0.760583,-7.602832,0
2018-12-24,sz.000421,4.5500,4.6200,4.5500,4.6000,4.5500,1324453,6072152.4700,0.231286,1,1.098895,14.870975,1.040898,0.768941,-7.686379,0
2018-12-25,sz.000421,4.5800,4.5900,4.4400,4.5300,4.6000,2521947,11341898.3200,0.440402,1,-1.521733,14.644678,1.025059,0.757240,-7.569413,0
2018-12-26,sz.000421,4.5100,4.5500,4.4900,4.5000,4.5300,1163460,5255594.8000,0.203172,1,-0.662256,14.547693,1.018270,0.752225,-7.519284,0
2018-12-27,sz.000421,4.5700,4.5900,4.4600,4.4600,4.5000,1743300,7917503.0000,0.304428,1,-0.888888,14.418381,1.009219,0.745539,-7.452446,0
2018-12-28,sz.000421,4.4800,4.5100,4.4400,4.4600,4.4600,1290297,5762145.3200,0.225322,1,0.000000,14.418381,1.009219,0.745539,-7.452446,0
2019-01-02,sz.000421,4.4800,4.4900,4.4100,4.4300,4.4600,1722896,7673129.2800,0.300865,1,-0.672651,14.321396,1.002430,0.740524,-7.402317,0
2019-01-03,sz.000421,4.4400,4.5100,4.4300,4.4700,4.4300,1498100,6712966.0000,0.261610,1,0.902934,14.450709,1.011482,0.747210,-7.469156,0
2019-01-04,sz.000421,4.4700,4.5900,4.4100,4.5700,4.4700,1813339,8211721.5500,0.316659,1,2.237145,14.773991,1.034110,0.763927,-7.636251,0
2019-01-07,sz.000421,4.5800,4.6300,4.5600,4.6200,4.5700,2404547,11069110.0200,0.419900,1,1.094086,14.935632,1.045424,0.772285,-7.719798,0
2019-01-08,sz.000421,4.5900,4.7400,4.5900,4.6800,4.6200,3896186,18218728.2500,0.680382,1,1.298700,15.129601,1.059001,0.782314,-7.820055,0
2019-01-09,sz.000421,4.6800,4.7600,4.6300,4.6600,4.6800,3404719,15973652.0900,0.594558,1,-0.427350,15.064945,1.054475,0.778971,-7.786636,0
2019-01-10,sz.000421,4.6500,4.7000,4.6200,4.6200,4.6600,1930643,8999252.1100,0.337144,1,-0.858368,14.935632,1.045424,0.772285,-7.719798,0
2019-01-11,sz.000421,4.6300,4.6800,4.6200,4.6700,4.6200,1833688,8527557.1300,0.320213,1,1.082255,15.097273,1.056738,0.780643,-7.803346,0
2019-01-14,sz.000421,4.6700,4.6900,4.6400,4.6600,4.6700,1649806,7699975.5600,0.288102,1,-0.214138,15.064945,1.054475,0.778971,-7.786636,0
2019-01-15,sz.000421,4.6800,4.7400,4.6500,4.7300,4.6600,3493913,16446462.1700,0.610134,1,1.502150,15.291242,1.070315,0.790672,-7.903603,0
2019-01-16,sz.000421,4.7200,4.9500,4.6900,4.8000,4.7300,4438444,21261548.0100,0.775075,1,1.479919,15.517540,1.086155,0.802374,-8.020570,0
2019-01-17,sz.000421,4.7900,4.8000,4.6500,4.6600,4.8000,3931654,18557706.2900,0.686576,1,-2.916674,15.064945,1.054475,0.778971,-7.786636,0
2019-01-18,sz.000421,4.6700,4.7000,4.6400,4.7000,4.6600,2204616,10312620.6400,0.384987,1,0.858368,15.194258,1.063527,0.785658,-7.853475,0
2019-01-21,sz.000421,4.6900,4.7300,4.6800,4.7100,4.7000,1833669,8632858.3000,0.320209,1,0.212771,15.226586,1.065789,0.787329,-7.870184,0
2019-01-22,sz.000421,4.7100,4.7100,4.6500,4.6600,4.7100,2015130,9416971.5000,0.351897,1,-1.061575,15.064945,1.054475,0.778971,-7.786636,0
2019-01-23,sz.000421,4.6700,4.7100,4.6500,4.7100,4.6600,1872744,8774309.1300,0.327033,1,1.072966,15.226586,1.065789,0.787329,-7.870184,0
2019-01-24,sz.000421,4.7100,4.7800,4.6900,4.7300,4.7100,2865603,13580229.5700,0.500414,1,0.424628,15.291242,1.070315,0.790672,-7.903603,0
2019-01-25,sz.000421,4.7300,4.7500,4.6800,4.7400,4.7300,2361210,11139114.9000,0.412333,1,0.211411,15.323570,1.072578,0.792344,-7.920313,0
2019-01-28,sz.000421,4.7400,4.7800,4.6500,4.6700,4.7400,2477420,11658889.2000,0.432626,1,-1.476787,15.097273,1.056738,0.780643,-7.803346,0
2019-01-29,sz.000421,4.6500,4.6900,4.5300,4.6600,4.6700,2497638,11544987.9000,0.436157,1,-0.214138,15.064945,1.054475,0.778971,-7.786636,0
2019-01-30,sz.000421,4.6500,4.6700,4.5900,4.5900,4.6600,1392216,6446864.1000,0.243119,1,-1.502139,14.838647,1.038636,0.767270,-7.669670,0
2019-01-31,sz.000421,4.5900,4.6500,4.5600,4.5800,4.5900,1577230,7249942.4000,0.275428,1,-0.217870,14.806319,1.036373,0.765598,-7.652960,0
2019-02-01,sz.000421,4.5900,4.6700,4.5600,4.6600,4.5800,2798015,12905754.6000,0.488611,1,1.746723,15.064945,1.054475,0.778971,-7.786636,0
2019-02-11,sz.000421,4.6500,4.7300,4.6500,4.7300,4.6600,3125726,14688464.4600,0.545838,1,1.502150,15.291242,1.070315,0.790672,-7.903603,0
2019-02-12,sz.000421,4.7300,4.8000,4.7200,4.7700,4.7300,3530771,16825754.4400,0.616570,1,0.845665,15.420555,1.079366,0.797359,-7.970441,0
2019-02-13,sz.000421,4.7700,4.8400,4.7600,4.8200,4.7700,3260121,15661189.9200,0.569307,1,1.048222,15.582196,1.090680,0.805717,-8.053989,0
2019-02-14,sz.000421,4.8200,4.8500,4.7600,4.8100,4.8200,3408504,16435571.9100,0.595219,1,-0.207474,15.549868,1.088418,0.804045,-8.037279,0
2019-02-15,sz.000421,4.8100,4.8500,4.7800,4.8200,4.8100,2912900,14032254.0000,0.508673,1,0.207905,15.582196,1.090680,0.805717,-8.053989,0
2019-02-18,sz.000421,4.8300,4.9400,4.8200,4.9300,4.8200,5059267,24735261.1700,0.883488,1,2.282151,15.937806,1.115571,0.824105,-8.237794,0
2019-02-19,sz.000421,4.9400,4.9600,4.8600,4.9000,4.9300,4050090,19913982.9200,0.707258,1,-0.608514,15.840822,1.108783,0.819090,-8.187665,0
2019-02-20,sz.000421,4.9000,4.9700,4.8600,4.9500,4.9000,3172447,15605177.9600,0.553997,1,1.020402,16.002463,1.120097,0.827448,-8.271213,0
2019-02-21,sz.000421,4.9400,4.9700,4.8700,4.8800,4.9500,3316201,16330280.8700,0.579100,1,-1.414135,15.776165,1.104257,0.815747,-8.154246,0
2019-02-22,sz.000421,4.8800,4.9500,4.8600,4.9500,4.8800,3219101,15819966.9300,0.562144,1,1.434420,16.002463,1.120097,0.827448,-8.271213,0
2019-02-25,sz.000421,4.9800,5.1500,4.9600,5.1300,4.9500,7872371,39864730.1100,1.374734,1,3.636370,16.584370,1.160828,0.857537,-8.571984,0
2019-02-26,sz.000421,5.1500,5.2200,5.0700,5.1500,5.1300,8727012,44871872.1300,1.523978,1,0.389863,16.649027,1.165354,0.860880,-8.605403,0
2019-02-27,sz.000421,5.1200,5.2700,5.0900,5.2100,5.1500,8703672,45097371.5200,1.519902,1,1.165047,16.842996,1.178931,0.870910,-8.705660,0
2019-02-28,sz.000421,5.2100,5.2200,5.1300,5.1600,5.2100,4531981,23441841.1100,0.791409,1,-0.959696,16.681355,1.167616,0.862552,-8.622112,0
2019-03-01,sz.000421,5.1600,5.2100,5.1200,5.1700,5.1600,5316225,27419922.3700,0.928360,1,0.193803,16.713683,1.169879,0.864223,-8.638822,0
2019-03-04,sz.000421,5.1800,5.2700,5.1600,5.1900,5.1700,7513176,39107451.1800,1.312008,1,0.386847,16.778340,1.174405,0.867567,-8.672241,0
2019-03-05,sz.000421,5.1800,5.2400,5.1700,5.2300,5.1900,5173526,26927452.8200,0.903441,1,0.770712,16.907652,1.183456,0.874253,-8.739079,0
2019-03-06,sz.000421,5.2500,5.3400,5.2200,5.3200,5.2300,8003248,42276710.1900,1.397589,1,1.720844,17.198606,1.203822,0.889298,-8.889465,0
2019-03-07,sz.000421,5.3200,5.4300,5.3000,5.3800,5.3200,8237801,44125575.3200,1.438548,1,1.127818,17.392576,1.217399,0.899327,-8.989722,0
2019-03-08,sz.000421,5.3100,5.3400,5.0500,5.0700,5.3800,9339426,48631351.8400,1.630922,1,-5.762081,16.390401,1.147251,0.847507,-8.471727,0
2019-03-11,sz.000421,5.0700,5.2500,5.0700,5.2400,5.0700,6427704,33293645.4600,1.122455,1,3.353049,16.939981,1.185719,0.875925,-8.755789,0
2019-03-12,sz.000421,5.3200,5.4400,5.2500,5.3400,5.2400,9476441,50720096.3000,1.654849,1,1.908404,17.263263,1.208347,0.892641,-8.922884,0
2019-03-13,sz.000421,5.3500,5.4400,5.2700,5.3000,5.3400,6957329,37356548.5900,1.214942,1,-0.749063,17.133950,1.199296,0.885954,-8.856046,0
2019-03-14,sz.000421,5.2500,5.3800,5.1100,5.1700,5.3000,6914638,35967310.7600,1.207487,1,-2.452832,16.713683,1.169879,0.864223,-8.638822,0
2019-03-15,sz.000421,5.1800,5.3300,5.1800,5.2700,5.1700,6675000,35163709.0000,1.165640,1,1.934234,17.036965,1.192507,0.880939,-8.805917,0
2019-03-18,sz.000421,5.2800,5.4500,5.2700,5.4500,5.2700,9292483,50145492.6000,1.622725,1,3.415557,17.618873,1.233238,0.911028,-9.106689,0
2019-03-19,sz.000421,5.4500,5.6000,5.3800,5.5500,5.4500,9057774,49738795.1200,1.581738,1,1.834869,17.942155,1.255866,0.927745,-9.273784,0
2019-03-20,sz.000421,5.5600,5.5600,5.4000,5.4900,5.5500,6591028,36095576.5900,1.150976,1,-1.081089,17.748186,1.242290,0.917715,-9.173527,0
2019-03-21,sz.000421,5.5000,5.6500,5.4700,5.5800,5.4900,7106822,39718087.1200,1.241048,1,1.639347,18.039140,1.262655,0.932759,-9.323912,0
2019-03-22,sz.000421,5.5100,5.6000,5.4200,5.5900,5.5800,9360955,51458567.7000,1.634682,1,0.179216,22.353320,1.253368,0.912536,-4.393063,0
2019-03-25,sz.000421,5.5400,5.5500,5.4100,5.4300,5.5900,6464500,35406939.0000,1.128881,1,-2.862260,21.713511,1.217493,0.886416,-4.267323,0
2019-03-26,sz.000421,5.4300,5.4700,5.3300,5.3500,5.4300,4883111,26372786.9800,0.852726,1,-1.473295,21.393607,1.199556,0.873357,-4.204453,0
2019-03-27,sz.000421,5.3800,5.4000,5.2000,5.2700,5.3500,6831656,36033878.5000,1.192996,1,-1.495326,21.073703,1.181619,0.860297,-4.141582,0
2019-03-28,sz.000421,5.2500,5.2900,5.1700,5.2300,5.2700,4292162,22426033.3900,0.749530,1,-0.759013,20.913750,1.172650,0.853768,-4.110147,0
2019-03-29,sz.000421,5.2000,5.3700,5.1500,5.3700,5.2300,6394890,33654301.3900,1.116725,1,2.676862,21.473583,1.204040,0.876622,-4.220170,0
2019-04-01,sz.000421,5.3600,5.5000,5.3400,5.4900,5.3700,8458051,46026299.8100,1.477010,1,2.234635,21.953440,1.230946,0.896211,-4.314476,0
2019-04-02,sz.000421,5.5000,5.5200,5.4500,5.5000,5.4900,6653712,36493548.7600,1.161922,1,0.182153,21.993428,1.233188,0.897844,-4.322334,0
2019-04-03,sz.000421,5.5000,5.6200,5.4600,5.6200,5.5000,7718859,42815893.5600,1.347926,1,2.181816,22.473284,1.260094,0.917433,-4.416640,0
2019-04-04,sz.000421,5.6200,5.7000,5.5300,5.5800,5.6200,8172178,45642834.7600,1.427088,1,-0.711743,22.313332,1.251126,0.910903,-4.385205,0
2019-04-08,sz.000421,5.5800,5.6600,5.5000,5.5600,5.5800,6834701,38223517.5500,1.193528,1,-0.358423,22.233356,1.246641,0.907638,-4.369487,0
2019-04-09,sz.000421,5.5600,5.6500,5.5500,5.5900,5.5600,4897515,27432364.4000,0.855242,1,0.539572,22.353320,1.253368,0.912536,-4.393063,0
2019-04-10,sz.000421,5.5700,5.7500,5.4900,5.7500,5.5900,8718471,48977296.3400,1.522486,1,2.862251,22.993129,1.289242,0.938655,-4.518804,0
2019-04-11,sz.000421,5.8000,5.9900,5.5500,5.6200,5.7500,15081228,86896461.1700,2.633600,1,-2.260872,22.473284,1.260094,0.917433,-4.416640,0
2019-04-12,sz.000421,5.5000,5.5200,5.4300,5.4900,5.6200,8072035,44179677.0700,1.409601,1,-2.313169,21.953440,1.230946,0.896211,-4.314476,0
2019-04-15,sz.000421,5.4600,5.5100,5.4100,5.4200,5.4900,9381843,51326053.2800,1.638329,1,-1.275040,21.673523,1.215251,0.884784,-4.259464,0
2019-04-16,sz.000421,5.4000,5.4600,5.3600,5.4600,5.4200,5650693,30586734.0500,0.986767,1,0.738007,21.833476,1.224220,0.891314,-4.290899,0
2019-04-17,sz.000421,5.4600,5.5100,5.4200,5.4900,5.4600,5513204,30186592.5000,0.962758,1,0.549446,21.953440,1.230946,0.896211,-4.314476,0
2019-04-18,sz.000421,5.5000,5.5000,5.4300,5.4600,5.4900,4897423,26763392.4800,0.855226,1,-0.546443,21.833476,1.224220,0.891314,-4.290899,0
2019-04-19,sz.000421,5.4600,5.5000,5.4100,5.4900,5.4600,4525358,24720042.0700,0.790253,1,0.549446,21.953440,1.230946,0.896211,-4.314476,0
2019-04-22,sz.000421,5.5000,5.6700,5.4400,5.6000,5.4900,11076352,61452565.9500,1.934238,1,2.003645,22.393308,1.255610,0.914168,-4.400922,0
2019-04-23,sz.000421,5.5800,5.5800,5.3400,5.4100,5.6000,9490171,51579988.2300,1.657246,1,-3.392858,21.633535,1.213009,0.883152,-4.251605,0
2019-04-24,sz.000421,5.4200,5.4600,5.2900,5.4200,5.4100,6050388,32508406.4000,1.056565,1,0.184847,21.673523,1.215251,0.884784,-4.259464,0
2019-04-25,sz.000421,5.4000,5.4100,5.1700,5.1700,5.4200,5155000,27176941.0000,0.900206,1,-4.612546,20.673822,1.159197,0.843973,-4.062994,0
2019-04-26,sz.000421,5.1700,5.2200,5.0700,5.1000,5.1700,3461577,17755081.7400,0.604487,1,-1.353969,31.519037,1.137905,0.793517,-2.490850,0
2019-04-29,sz.000421,5.1100,5.1300,4.9500,5.0700,5.1000,4769150,24016988.2000,0.832826,1,-0.588230,31.333631,1.131211,0.788849,-2.476198,0
2019-04-30,sz.000421,5.0500,5.2100,5.0300,5.1200,5.0700,3613670,18550074.2000,0.631047,1,0.986188,31.642641,1.142367,0.796629,-2.500618,0
2019-05-06,sz.000421,5.0400,5.0500,4.7200,4.7200,5.1200,5216270,25292665.1800,0.910905,1,-7.812502,29.170559,1.053120,0.734392,-2.305257,0
2019-05-07,sz.000421,4.7500,4.8000,4.6600,4.7400,4.7200,2630270,12439894.1000,0.459318,1,0.423728,29.294164,1.057582,0.737504,-2.315025,0
2019-05-08,sz.000421,4.6900,4.7700,4.6200,4.7100,4.7400,1598800,7537382.0000,0.279195,1,-0.632906,29.108757,1.050889,0.732836,-2.300373,0
2019-05-09,sz.000421,4.7000,4.7500,4.6600,4.7000,4.7100,1431742,6744185.6400,0.250022,1,-0.212319,29.046955,1.048657,0.731280,-2.295489,0
2019-05-10,sz.000421,4.7200,4.8000,4.6900,4.7900,4.7000,2867000,13640683.0000,0.500658,1,1.914897,29.603174,1.068738,0.745283,-2.339445,0
2019-05-13,sz.000421,4.7400,4.8400,4.7400,4.7800,4.7900,2189043,10501144.8800,0.382267,1,-0.208763,29.541372,1.066507,0.743727,-2.334561,0
2019-05-14,sz.000421,4.7300,4.7900,4.7100,4.7300,4.7800,1515802,7183058.5000,0.264701,1,-1.046029,29.232361,1.055351,0.735948,-2.310141,0
2019-05-15,sz.000421,4.7400,4.8200,4.7400,4.8000,4.7300,2066988,9893526.9500,0.360953,1,1.479919,29.664976,1.070969,0.746839,-2.344329,0
2019-05-16,sz.000421,4.8000,4.8600,4.7900,4.8400,4.8000,2226577,10775288.4100,0.388822,1,0.833333,29.912184,1.079894,0.753063,-2.363865,0
2019-05-17,sz.000421,4.8400,4.8900,4.6900,4.7100,4.8400,3835757,18416967.9000,0.669829,1,-2.685953,29.108757,1.050889,0.732836,-2.300373,0
2019-05-20,sz.000421,4.7100,4.7300,4.6200,4.6900,4.7100,1430900,6661909.0000,0.249875,1,-0.424628,28.985153,1.046426,0.729724,-2.290605,0
2019-05-21,sz.000421,4.7000,4.7600,4.6600,4.7400,4.6900,1618429,7652753.2100,0.282622,1,1.066092,29.294164,1.057582,0.737504,-2.315025,0
2019-05-22,sz.000421,4.7500,4.7900,4.6900,4.7100,4.7400,1605800,7608707.0000,0.280417,1,-0.632906,29.108757,1.050889,0.732836,-2.300373,0
2019-05-23,sz.000421,4.7100,4.7300,4.6700,4.7300,4.7100,1719100,8086190.0000,0.300202,1,0.424628,29.232361,1.055351,0.735948,-2.310141,0
2019-05-24,sz.000421,4.7300,4.7300,4.6700,4.6900,4.7300,1020900,4792263.0000,0.178277,1,-0.845665,28.985153,1.046426,0.729724,-2.290605,0
2019-05-27,sz.000421,4.6900,4.7800,4.6500,4.7600,4.6900,1570802,7430448.5400,0.274305,1,1.492541,29.417768,1.062045,0.740616,-2.324793,0
2019-05-28,sz.000421,4.7600,4.8200,4.7300,4.7500,4.7600,1721600,8220365.0000,0.300639,1,-0.210089,29.355966,1.059813,0.739060,-2.319909,0
2019-05-29,sz.000421,4.7500,4.7700,4.7200,4.7400,4.7500,1444446,6857964.5800,0.252240,1,-0.210531,29.294164,1.057582,0.737504,-2.315025,0
2019-05-30,sz.000421,4.7500,4.7600,4.7100,4.7500,4.7400,1418346,6720604.0400,0.247682,1,0.210975,29.355966,1.059813,0.739060,-2.319909,0
2019-05-31,sz.000421,4.7400,4.7900,4.7200,4.7200,4.7500,1429900,6796046.8800,0.249700,1,-0.631583,29.170559,1.053120,0.734392,-2.305257,0
2019-06-03,sz.000421,4.7000,4.7600,4.6900,4.7100,4.7200,1243200,5867745.0000,0.217097,1,-0.211859,29.108757,1.050889,0.732836,-2.300373,0
2019-06-04,sz.000421,4.7100,4.7200,4.6000,4.6300,4.7100,1888800,8792880.0000,0.329837,1,-1.698512,28.614341,1.033039,0.720389,-2.261301,0
2019-06-05,sz.000421,4.6600,4.6900,4.6200,4.6400,4.6300,1059210,4933787.4000,0.184967,1,0.215977,28.676143,1.035270,0.721945,-2.266185,0
2019-06-06,sz.000421,4.6400,4.6500,4.5700,4.5900,4.6400,1199400,5517550.0000,0.209448,1,-1.077580,28.367133,1.024114,0.714165,-2.241765,0
2019-06-10,sz.000421,4.5800,4.6200,4.5600,4.6100,4.5900,794757,3651195.6300,0.138787,1,0.435729,28.490737,1.028577,0.717277,-2.251533,0
2019-06-11,sz.000421,4.6000,4.7200,4.6000,4.7200,4.6100,1518712,7108997.1600,0.265209,1,2.386110,29.170559,1.053120,0.734392,-2.305257,0
2019-06-12,sz.000421,4.7100,4.7300,4.6700,4.6800,4.7200,1341800,6304497.0000,0.234315,1,-0.847457,28.923351,1.044195,0.728168,-2.285721,0
2019-06-13,sz.000421,4.6800,4.7300,4.6500,4.7200,4.6800,1334700,6257132.0000,0.233076,1,0.854700,29.170559,1.053120,0.734392,-2.305257,0
