date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-14,sz.002001,19.9400,19.9500,19.6800,19.7100,19.9500,7559206,149532038.0000,0.704434,1,-1.203016,17.710654,2.793348,4.633779,55.134349,0
2017-03-15,sz.002001,19.7100,19.8100,19.2600,19.3600,19.7100,11358848,221723572.0000,1.058519,1,-1.775741,17.396157,2.743745,4.551495,54.155302,0
2017-03-16,sz.002001,19.3800,19.9400,19.3600,19.8900,19.3600,12291268,241912379.0000,1.145410,1,2.737597,17.872395,2.818858,4.676097,55.637859,0
2017-03-17,sz.002001,19.9400,20.1700,19.7400,19.8800,19.8900,12575501,250760509.0000,1.171897,1,-0.050278,17.863409,2.817441,4.673746,55.609886,0
2017-03-20,sz.002001,19.7900,20.1700,19.7100,20.1600,19.8800,12131482,242530147.0000,1.130520,1,1.408454,18.115006,2.857123,4.739573,56.393124,0
2017-03-21,sz.002001,20.2100,20.2500,19.9900,20.1100,20.1600,6725119,135160031.0000,0.626707,1,-0.248012,18.070078,2.850037,4.727818,56.253260,0
2017-03-22,sz.002001,19.9900,20.0800,19.8300,19.9900,20.1100,6733590,134251555.0000,0.627496,1,-0.596722,17.962251,2.833030,4.699607,55.917587,0
2017-03-23,sz.002001,20.0100,20.2600,19.8000,20.1600,19.9900,9332626,187516915.0000,0.869697,1,0.850425,18.115006,2.857123,4.739573,56.393124,0
2017-03-24,sz.002001,20.1700,20.3000,19.9500,20.2600,20.1600,11608651,234282816.0000,1.081798,1,0.496034,18.204863,2.871295,4.763083,56.672852,0
2017-03-27,sz.002001,20.3300,20.5800,20.1600,20.3700,20.2600,12442125,254023056.0000,1.159468,1,0.542945,18.303704,2.886885,4.788944,56.980552,0
2017-03-28,sz.002001,20.4700,20.5200,20.0000,20.0500,20.3700,9849109,198743942.0000,0.917828,1,-1.570945,18.154181,2.707925,4.648964,-83.455725,0
2017-03-29,sz.002001,20.1200,20.1200,19.8000,19.8100,20.0500,6479304,128956562.0000,0.603799,1,-1.197006,17.936875,2.675511,4.593316,-82.456754,0
2017-03-30,sz.002001,19.8100,19.8400,19.5700,19.6000,19.8100,6968776,137035759.0000,0.649413,1,-1.060066,17.746731,2.647148,4.544624,-81.582654,0
2017-03-31,sz.002001,19.6200,19.8800,19.5000,19.8300,19.6000,6070353,119280363.0000,0.565690,1,1.173467,17.954983,2.678212,4.597953,-82.540001,0
2017-04-05,sz.002001,19.7400,20.0600,19.6500,19.9900,19.8300,8235137,164172492.0000,0.767424,1,0.806858,18.099855,2.699821,4.635052,-83.205982,0
2017-04-06,sz.002001,19.9900,20.0000,19.8300,19.8700,19.9900,6191088,123111081.0000,0.576941,1,-0.600295,17.991201,2.683614,4.607228,-82.706496,0
2017-04-07,sz.002001,19.8600,20.0500,19.7600,19.7700,19.8700,6123388,121720474.0000,0.570632,1,-0.503273,17.900657,2.670108,4.584041,-82.290258,0
2017-04-10,sz.002001,19.7200,19.7300,19.2900,19.3100,19.7700,8625852,168036091.0000,0.803834,1,-2.326763,17.484152,2.607981,4.477382,-80.375563,0
2017-04-11,sz.002001,19.2600,19.5500,19.2600,19.4900,19.3100,5504095,106699212.0000,0.512921,1,0.932161,17.647132,2.632292,4.519118,-81.124792,0
2017-04-12,sz.002001,19.4400,19.4400,19.1200,19.1500,19.4900,5764433,110871099.0000,0.537181,1,-1.744485,17.339281,2.586372,4.440283,-79.709583,0
2017-04-13,sz.002001,19.1000,19.3700,19.0800,19.2000,19.1500,3768408,72619046.0000,0.351174,1,0.261103,17.384553,2.593125,4.451876,-79.917702,0
2017-04-14,sz.002001,19.2000,19.2100,18.6900,18.7900,19.2000,8292729,156678731.0000,0.772790,1,-2.135416,17.013320,2.537751,4.356810,-78.211126,0
2017-04-17,sz.002001,18.8900,18.9700,18.6100,18.7500,18.7900,4852746,91077562.0000,0.452222,1,-0.212884,16.977102,2.532348,4.347535,-78.044631,0
2017-04-18,sz.002001,18.8800,18.9500,18.6500,18.6900,18.7500,4068574,76677896.0000,0.379146,1,-0.319997,16.922776,2.524245,4.333623,-77.794888,0
2017-04-19,sz.002001,18.6400,18.8600,18.6100,18.8200,18.6900,4957437,92928777.0000,0.461978,1,0.695555,17.040484,2.541803,4.363766,-78.335997,0
2017-04-20,sz.002001,18.8700,19.1900,18.8200,19.1900,18.8200,6895948,131343174.0000,0.642626,1,1.965998,17.375498,2.591774,4.449557,-79.876078,0
2017-04-21,sz.002001,19.2000,19.2700,19.0100,19.0800,19.1900,3533984,67510096.0000,0.329328,1,-0.573218,17.275899,2.576918,4.424052,-79.418216,0
2017-04-24,sz.002001,19.0800,19.1900,18.7000,18.8300,19.0800,4389655,82735294.0000,0.409067,1,-1.310272,16.035312,2.472359,4.238492,67.844649,0
2017-04-25,sz.002001,18.7600,19.1600,18.7600,18.8200,18.8300,4457609,84648863.0000,0.415400,1,-0.053108,16.026796,2.471046,4.236241,67.808619,0
2017-04-26,sz.002001,18.9000,19.0500,18.7300,18.8200,18.8200,3481159,65682708.0000,0.324405,1,0.000000,16.026796,2.471046,4.236241,67.808619,0
2017-04-27,sz.002001,18.8300,18.8500,18.2000,18.5800,18.8200,6881861,126713639.0000,0.641313,1,-1.275238,15.822416,2.439534,4.182219,66.943897,0
2017-04-28,sz.002001,18.5700,18.6600,18.4500,18.5400,18.5800,3311014,61383106.0000,0.308550,1,-0.215280,15.788353,2.434282,4.173215,66.799777,0
2017-05-02,sz.002001,18.3500,18.6100,18.2900,18.3700,18.5400,3712237,68423700.0000,0.345939,1,-0.916937,15.643584,2.411961,4.134950,66.187265,0
2017-05-03,sz.002001,18.4000,18.5800,18.2800,18.4000,18.3700,3800977,70187815.0000,0.354209,1,0.163303,15.669131,2.415900,4.141702,66.295355,0
2017-05-04,sz.002001,18.4000,18.4300,18.1600,18.1900,18.4000,4912908,89784294.0000,0.457829,1,-1.141299,15.490299,2.388327,4.094433,65.538724,0
2017-05-05,sz.002001,18.1900,18.1900,17.6500,17.7300,18.1900,8342402,148884082.0000,0.777419,1,-2.528867,15.098570,2.327930,3.990890,63.881340,0
2017-05-08,sz.002001,17.7100,17.9100,17.6700,17.8400,17.7300,3458563,61709372.0000,0.322300,1,0.620421,15.192244,2.342373,4.015650,64.277671,0
2017-05-09,sz.002001,17.8800,17.9400,17.5400,17.9000,17.8400,3606075,64037116.0000,0.336046,1,0.336320,15.243339,2.350251,4.029156,64.493851,0
2017-05-10,sz.002001,17.9100,18.0800,17.6500,17.6900,17.9000,4274107,76630700.0000,0.398299,1,-1.173179,15.064507,2.322678,3.981887,63.737219,0
2017-05-11,sz.002001,17.6900,17.8200,17.5500,17.7700,17.6900,3401575,60156079.0000,0.316989,1,0.452232,15.132634,2.333182,3.999894,64.025460,0
2017-05-12,sz.002001,17.7000,17.8700,17.6500,17.7500,17.7700,3556405,63107357.0000,0.331418,1,-0.112552,15.115602,2.330556,3.995392,63.953400,0
2017-05-15,sz.002001,17.9200,18.0200,17.8100,17.9400,17.7500,3423275,61400882.0000,0.319011,1,1.070426,15.277403,2.355503,4.038160,64.637972,0
2017-05-16,sz.002001,17.9700,18.3000,17.7400,18.2700,17.9400,4710102,85081789.0000,0.438929,1,1.839464,15.558425,2.398831,4.112440,65.826964,0
2017-05-17,sz.002001,18.2500,18.3200,18.1400,18.2000,18.2700,3096132,56400874.0000,0.288525,1,-0.383140,15.498814,2.389640,4.096684,65.574754,0
2017-05-18,sz.002001,18.2900,18.2900,18.1400,18.2300,18.2000,2655992,48386183.0000,0.247509,1,0.164828,15.524362,2.393579,4.103437,65.682844,0
2017-05-19,sz.002001,18.1800,18.2600,18.1000,18.1600,18.2300,2369271,43075250.0000,0.220790,1,-0.383981,15.464751,2.384388,4.087680,65.430633,0
2017-05-22,sz.002001,18.2000,18.2100,17.9700,18.0000,18.1600,3765273,68027606.0000,0.350882,1,-0.881056,15.328498,2.363381,4.051665,64.854152,0
2017-05-23,sz.002001,18.0800,18.0800,17.6700,17.6800,18.0000,3097974,55173192.0000,0.288697,1,-1.777776,15.055991,2.321365,3.979636,63.701189,0
2017-05-24,sz.002001,17.6300,17.7700,17.3600,17.6600,17.6800,2722916,47913516.0000,0.253746,1,-0.113125,15.038959,2.318739,3.975134,63.629129,0
2017-05-25,sz.002001,17.6900,18.0700,17.5800,17.9000,17.6600,3538260,63109010.0000,0.329727,1,1.359002,15.243339,2.350251,4.029156,64.493851,0
2017-05-26,sz.002001,17.8000,17.9100,17.8000,17.8000,17.9000,2662756,47514124.0000,0.248139,1,-0.558661,15.158181,2.337121,4.006647,64.133550,0
2017-05-31,sz.002001,17.9300,18.0600,17.7100,17.7400,17.8000,2774537,49601934.0000,0.258556,1,-0.337076,15.107086,2.329243,3.993141,63.917370,0
2017-06-01,sz.002001,17.7300,17.8700,17.4300,17.4400,17.7400,3178702,56227215.0000,0.296220,1,-1.691089,14.851611,2.289853,3.925613,62.836467,0
2017-06-02,sz.002001,17.4500,17.8600,17.3600,17.8100,17.4400,4675591,82196988.0000,0.435713,1,2.121553,15.166697,2.338434,4.008898,64.169580,0
2017-06-05,sz.002001,17.8100,18.0700,17.8100,18.0500,17.8100,4243613,76354647.0000,0.395458,1,1.347556,15.371077,2.369945,4.062920,65.034302,0
2017-06-06,sz.002001,18.0900,18.3500,17.9300,18.2900,18.0500,5375505,97762576.0000,0.500938,1,1.329649,15.575457,2.401457,4.116942,65.899024,0
2017-06-07,sz.002001,18.3100,18.6500,18.2200,18.6500,18.2900,5882414,108973644.0000,0.548176,1,1.968282,15.882027,2.448725,4.197975,67.196108,0
2017-06-08,sz.002001,18.6600,18.8000,18.5400,18.7200,18.6500,4920261,91777699.0000,0.458514,1,0.375333,15.941638,2.457916,4.213732,67.448318,0
2017-06-09,sz.002001,18.0500,18.0600,17.8000,17.8800,18.1200,5969584,106812835.0000,0.556299,1,-1.324512,15.226308,2.347625,4.024654,64.421791,0
2017-06-12,sz.002001,17.8800,17.8900,17.6400,17.6500,17.8800,4176400,74071571.0000,0.389194,1,-1.286351,15.030444,2.317426,3.972883,63.593099,0
2017-06-13,sz.002001,17.6500,18.2500,17.6000,18.2000,17.6500,7747302,139944656.0000,0.721963,1,3.116154,15.498814,2.389640,4.096684,65.574754,0
2017-06-14,sz.002001,18.2400,18.2900,18.0900,18.2900,18.2000,5519116,100472988.0000,0.514320,1,0.494506,15.575457,2.401457,4.116942,65.899024,0
2017-06-15,sz.002001,18.2800,18.3600,18.1800,18.2400,18.2900,4918125,89954046.0000,0.458315,1,-0.273380,15.532878,2.394892,4.105687,65.718874,0
2017-06-16,sz.002001,18.2500,18.4300,18.1700,18.3700,18.2400,4573688,83835885.0000,0.426217,1,0.712725,15.643584,2.411961,4.134950,66.187265,0
2017-06-19,sz.002001,18.3800,18.4300,18.3100,18.3900,18.3700,3894586,71571921.0000,0.362932,1,0.108865,15.660615,2.414587,4.139451,66.259325,0
2017-06-20,sz.002001,18.4600,18.5800,18.3300,18.3500,18.3900,4306761,79503221.0000,0.401342,1,-0.217504,15.626552,2.409335,4.130448,66.115205,0
2017-06-21,sz.002001,18.4000,18.5200,18.3100,18.4500,18.3500,4237607,78057020.0000,0.394898,1,0.544961,15.711710,2.422465,4.152957,66.475506,0
2017-06-22,sz.002001,18.4900,18.4900,18.0200,18.0600,18.4500,6073403,110995722.0000,0.565974,1,-2.113828,15.379593,2.371258,4.065171,65.070333,0
2017-06-23,sz.002001,18.1500,18.5000,18.0700,18.5000,18.0600,7272539,133389061.0000,0.677720,1,2.436327,15.754289,2.429030,4.164212,66.655656,0
2017-06-26,sz.002001,18.7000,19.0900,18.6200,19.0100,18.5000,14164176,267969917.0000,1.319944,1,2.756758,16.188597,2.495992,4.279009,68.493191,0
2017-06-27,sz.002001,19.2800,19.6900,19.1100,19.1700,19.0100,16933025,328373376.0000,1.577970,1,0.841661,16.324850,2.517000,4.315024,69.069672,0
2017-06-28,sz.002001,19.1200,19.1600,18.8900,18.9900,19.1700,8365653,158985956.0000,0.779586,1,-0.938969,16.171565,2.493366,4.274507,68.421130,0
2017-06-29,sz.002001,19.0000,19.4600,18.9300,19.4000,18.9900,9866977,190653420.0000,0.919493,1,2.159030,16.520714,2.547199,4.366795,69.898364,0
2017-06-30,sz.002001,19.2800,19.5600,19.1500,19.4100,19.4000,7289677,141642188.0000,0.679348,1,0.051548,16.529230,2.548512,4.369046,69.934394,0
2017-07-03,sz.002001,19.4300,19.8200,19.2800,19.7900,19.4100,11978639,235315032.0000,1.116328,1,1.957759,16.852832,2.598406,4.454581,71.303537,0
2017-07-04,sz.002001,19.7700,19.7700,19.2200,19.4900,19.7900,8525605,166087221.0000,0.794528,1,-1.515923,16.597357,2.559016,4.387053,70.222635,0
2017-07-05,sz.002001,19.4700,19.6300,19.3000,19.4900,19.4900,5731206,111554070.0000,0.534109,1,0.000000,16.597357,2.559016,4.387053,70.222635,0
2017-07-06,sz.002001,19.5900,19.6700,19.4200,19.4500,19.4900,7266075,141921031.0000,0.677149,1,-0.205228,16.563293,2.553764,4.378049,70.078514,0
2017-07-07,sz.002001,19.4000,19.5400,19.1500,19.4100,19.4500,8055093,155432687.0000,0.750680,1,-0.205660,16.529230,2.548512,4.369046,69.934394,0
2017-07-10,sz.002001,19.3900,19.3900,19.1300,19.2000,19.4100,6074091,116934958.0000,0.566064,1,-1.081912,16.350398,2.520939,4.321776,69.177762,0
2017-07-11,sz.002001,19.2600,19.2600,19.0500,19.1300,19.2000,5607073,107290438.0000,0.522541,1,-0.364592,16.290787,2.511748,4.306020,68.925552,0
2017-07-12,sz.002001,19.1300,19.2100,18.8500,19.1700,19.1300,5310628,101171961.0000,0.494914,1,0.209100,16.324850,2.517000,4.315024,69.069672,0
2017-07-13,sz.002001,19.1600,19.3200,19.0400,19.1000,19.1700,4923012,94370415.0000,0.458791,1,-0.365152,16.265239,2.507809,4.299267,68.817461,0
2017-07-14,sz.002001,19.2100,19.2200,19.0000,19.0700,19.1000,3410014,65147490.0000,0.317790,1,-0.157072,16.239692,2.503870,4.292514,68.709371,0
2017-07-17,sz.002001,19.0000,19.0000,18.2000,18.3800,19.0700,7849791,145507744.0000,0.731547,1,-3.618252,15.652099,2.413274,4.137200,66.223295,0
2017-07-18,sz.002001,18.3800,18.6900,18.2800,18.5700,18.3800,4589126,84708366.0000,0.427675,1,1.033735,15.813900,2.438221,4.179968,66.907867,0
2017-07-19,sz.002001,18.5500,18.9700,18.4600,18.9600,18.5700,5657110,106154667.0000,0.527204,1,2.100158,16.146018,2.489428,4.267754,68.313040,0
2017-07-20,sz.002001,18.9300,19.1500,18.8600,18.9500,18.9600,5223111,99441991.0000,0.486758,1,-0.052734,16.137502,2.488115,4.265503,68.277010,0
2017-07-21,sz.002001,18.9500,19.0500,18.7600,18.9500,18.9500,4007046,75811244.0000,0.373429,1,0.000000,16.137502,2.488115,4.265503,68.277010,0
2017-07-24,sz.002001,19.0700,19.6800,19.0200,19.6300,18.9500,13980140,272001584.0000,1.302854,1,3.588382,16.716578,2.577398,4.418566,70.727056,0
2017-07-25,sz.002001,19.5900,19.8400,19.2700,19.4600,19.6300,9549912,186671129.0000,0.889987,1,-0.866022,16.571809,2.555077,4.380300,70.114544,0
2017-07-26,sz.002001,19.4500,19.6500,19.3200,19.5800,19.4600,7368557,143671787.0000,0.686699,1,0.616654,16.673999,2.570833,4.407311,70.546905,0
2017-07-27,sz.002001,19.6000,19.9600,19.6000,19.7600,19.5800,15803091,312940192.0000,1.472741,1,0.919307,16.827284,2.594467,4.447828,71.195447,0
2017-07-28,sz.002001,19.8000,19.8000,19.1500,19.3600,19.7600,11994242,232565122.0000,1.117782,1,-2.024290,16.486651,2.541947,4.357791,69.754244,0
2017-07-31,sz.002001,19.3600,20.5400,19.3300,20.4600,19.3600,30841805,622460080.0000,2.874247,1,5.681810,17.423392,2.686376,4.605393,73.717553,0
2017-08-01,sz.002001,20.4800,21.2300,20.3500,20.3700,20.4600,34554423,718154768.0000,3.220237,1,-0.439874,17.346750,2.674559,4.585135,73.393282,0
2017-08-02,sz.002001,20.5000,20.6800,20.1200,20.1900,20.3700,16979890,345436032.0000,1.582410,1,-0.883654,17.193465,2.650925,4.544618,72.744741,0
2017-08-03,sz.002001,20.2100,20.2300,19.8200,19.9300,20.1900,12624321,251692728.0000,1.176501,1,-1.287767,16.972053,2.616787,4.486094,71.807958,0
2017-08-04,sz.002001,19.9900,20.3600,19.7300,20.0000,19.9300,16142084,323387968.0000,1.504333,1,0.351228,17.031664,2.625978,4.501850,72.060169,0
2017-08-07,sz.002001,20.2900,20.4700,19.9300,20.3000,20.0000,13292990,268681680.0000,1.238816,1,1.499996,17.287139,2.665368,4.569378,73.141071,0
2017-08-08,sz.002001,20.3500,20.5700,20.1100,20.2600,20.3000,12743085,259643641.0000,1.187569,1,-0.197040,17.253076,2.660116,4.560374,72.996951,0
2017-08-09,sz.002001,20.2500,20.2700,19.9200,20.1700,20.2600,9948690,199734003.0000,0.927150,1,-0.444226,17.176433,2.648299,4.540116,72.672680,0
2017-08-10,sz.002001,20.3000,20.9400,19.8600,20.7400,20.1700,20591414,419797024.0000,1.918980,1,2.825978,17.661836,2.723140,4.668419,74.726395,0
2017-08-11,sz.002001,20.9500,21.2000,20.1000,20.6700,20.7400,27931293,582120848.0000,2.603007,1,-0.337511,17.602225,2.713949,4.652662,74.474185,0
2017-08-14,sz.002001,20.5900,20.9500,20.3400,20.8500,20.6700,17100371,354504496.0000,1.593638,1,0.870829,17.755510,2.737582,4.693179,75.122726,0
2017-08-15,sz.002001,20.9600,21.4000,20.7000,21.4000,20.8500,26113704,552611008.0000,2.433620,1,2.637886,18.223881,2.809797,4.816980,77.104381,0
2017-08-16,sz.002001,21.2000,21.6000,20.8000,21.1500,21.4000,20168455,426088128.0000,1.879563,1,-1.168224,18.010985,2.776972,4.760707,76.203629,0
2017-08-17,sz.002001,21.3300,22.0900,21.3300,22.0000,21.1500,35493069,774700672.0000,3.307713,1,4.018914,18.734831,2.888576,4.952035,79.266186,0
2017-08-18,sz.002001,21.7800,22.5900,21.7000,22.0800,22.0000,25414375,565679920.0000,2.368447,1,0.363636,18.802957,2.899080,4.970043,79.554426,0
2017-08-21,sz.002001,22.2300,22.3500,21.6700,22.0500,22.0800,16457263,359714752.0000,1.533705,1,-0.135873,18.777410,2.895141,4.963290,79.446336,0
2017-08-22,sz.002001,22.0000,22.4300,21.8100,21.9800,22.0500,12118003,267592059.0000,1.129316,1,-0.317459,18.717799,2.885950,4.947533,79.194126,0
2017-08-23,sz.002001,21.5000,21.7500,21.0000,21.0500,21.9800,20261499,432978576.0000,1.888234,1,-4.231121,18.007667,2.868168,4.582852,56.376538,0
2017-08-24,sz.002001,21.0700,21.4300,21.0300,21.2200,21.0500,9442726,200557225.0000,0.879998,1,0.807601,18.153097,2.891332,4.619863,56.831835,0
2017-08-25,sz.002001,21.1000,21.9900,21.1000,21.7900,21.2200,13555232,294158032.0000,1.263255,1,2.686153,18.640716,2.968997,4.743959,58.358421,0
2017-08-28,sz.002001,22.1800,22.4900,21.9200,22.1600,21.7900,17490794,387556160.0000,1.630023,1,1.698022,18.957240,3.019411,4.824513,59.349362,0
2017-08-29,sz.002001,22.2900,22.3100,21.7700,21.9000,22.1600,16180276,357299776.0000,1.507892,1,-1.173286,18.734817,2.983985,4.767908,58.653025,0
2017-08-30,sz.002001,21.9900,22.0600,21.5000,22.0100,21.9000,11130397,242210211.0000,1.037277,1,0.502286,18.828919,2.998973,4.791856,58.947629,0
2017-08-31,sz.002001,21.9900,22.2500,21.6300,22.0500,22.0100,12684337,278291360.0000,1.182094,1,0.181731,18.863138,3.004423,4.800564,59.054758,0
2017-09-01,sz.002001,22.2200,22.8000,22.2100,22.5800,22.0500,18401545,415120080.0000,1.714899,1,2.403631,19.316538,3.076638,4.915952,60.474215,0
2017-09-04,sz.002001,22.5900,22.6500,22.2500,22.3700,22.5800,12144351,272082208.0000,1.131771,1,-0.930022,19.136889,3.048025,4.870233,59.911788,0
2017-09-05,sz.002001,22.3000,22.5500,22.0500,22.2000,22.3700,7229525,161348326.0000,0.673743,1,-0.759947,18.991459,3.024861,4.833221,59.456491,0
2017-09-06,sz.002001,22.0700,22.4000,21.9800,22.3400,22.2000,7915870,176465398.0000,0.737705,1,0.630628,19.111225,3.043937,4.863701,59.831442,0
2017-09-07,sz.002001,22.4500,22.6500,22.0000,22.1000,22.3400,11131539,248159839.0000,1.037384,1,-1.074305,18.905912,3.011236,4.811450,59.188669,0
2017-09-08,sz.002001,22.0000,22.2600,21.8700,22.0300,22.1000,7180762,158104350.0000,0.669198,1,-0.316741,18.846029,3.001698,4.796210,59.001193,0
2017-09-11,sz.002001,21.9600,22.4300,21.9500,22.3600,22.0300,8904593,198350699.0000,0.829848,1,1.497957,19.128334,3.046662,4.868055,59.885006,0
2017-09-12,sz.002001,22.2800,22.5600,22.2100,22.2700,22.3600,11851158,265132569.7800,1.104447,1,-0.402505,19.051342,3.034399,4.848461,59.643966,0
2017-09-13,sz.002001,22.3500,22.7400,22.2600,22.2800,22.2700,11386277,255447511.9800,1.061124,1,0.044904,19.059896,3.035762,4.850638,59.670749,0
2017-09-14,sz.002001,22.3000,23.1200,22.3000,23.0600,22.2800,27712460,632893681.1100,2.582613,1,3.500892,19.727164,3.142041,5.020454,61.759760,0
2017-09-15,sz.002001,23.1000,23.2800,22.8500,22.9700,23.0600,14131076,325363359.5000,1.316920,1,-0.390287,19.650172,3.129778,5.000860,61.518721,0
2017-09-18,sz.002001,23.1500,23.3800,22.9600,23.3500,22.9700,12112892,280931161.1600,1.128839,1,1.654336,19.975251,3.181555,5.083591,62.536444,0
2017-09-19,sz.002001,23.3600,23.4800,23.0000,23.0400,23.3500,13072812,303238201.7900,1.218297,1,-1.327621,19.710055,3.139316,5.016100,61.706196,0
2017-09-20,sz.002001,23.0000,24.8800,23.0000,24.7300,23.0400,35864974,864712230.5500,3.342372,1,7.335063,21.155801,3.369587,5.384034,66.232388,0
2017-09-21,sz.002001,24.4200,25.0200,24.4200,24.7400,24.7300,16480215,407721672.2200,1.535844,1,0.040438,21.164355,3.370949,5.386212,66.259171,0
2017-09-22,sz.002001,24.6500,25.5200,24.6100,24.6600,24.7400,16934527,425985699.6600,1.578183,1,-0.323363,21.095918,3.360049,5.368795,66.044913,0
2017-09-25,sz.002001,24.9900,25.6500,24.5200,25.0200,24.6600,14601251,367319664.9600,1.360737,1,1.459857,21.403887,3.409101,5.447171,67.009072,0
2017-09-26,sz.002001,24.9200,25.5000,24.7100,25.1500,25.0200,13398591,335701857.3500,1.248658,1,0.519581,21.515099,3.426814,5.475474,67.357241,0
2017-09-27,sz.002001,25.0400,25.2700,24.7800,24.9500,25.1500,9850889,246146918.0300,0.918036,1,-0.795224,21.344004,3.399563,5.431931,66.821597,0
2017-09-28,sz.002001,24.9500,25.3500,24.9300,25.0700,24.9500,9476216,238354845.2000,0.883119,1,0.480958,21.446661,3.415913,5.458057,67.142983,0
2017-09-29,sz.002001,25.1500,25.6500,24.8400,25.5700,25.0700,12626747,319557648.6100,1.176727,1,1.994416,21.874396,3.484041,5.566913,68.482093,0
2017-10-09,sz.002001,25.8500,26.1400,25.3000,25.3900,25.5700,12335661,315007349.6900,1.149600,1,-0.703951,21.720412,3.459515,5.527725,68.000014,0
2017-10-10,sz.002001,25.3900,25.7700,25.1200,25.7400,25.3900,8268813,211201454.9700,0.770597,1,1.378497,22.019827,3.507204,5.603924,68.937391,0
2017-10-11,sz.002001,25.6600,25.9300,25.2500,25.2700,25.7400,11401996,290309162.4500,1.062589,1,-1.825949,21.617755,3.443164,5.501599,67.678627,0
2017-10-12,sz.002001,25.2000,25.5000,24.5700,24.7100,25.2700,12225255,306074467.1500,1.139311,1,-2.216072,21.138691,3.366862,5.379680,66.178824,0
2017-10-13,sz.002001,24.9000,25.0700,24.6800,25.0000,24.7100,8422958,209610059.5600,0.784962,1,1.173618,21.386778,3.406375,5.442817,66.955508,0
2017-10-16,sz.002001,25.0400,25.1600,24.4100,24.4900,25.0000,8800910,218132466.8700,0.820185,1,-2.040001,20.950488,3.336885,5.331783,65.589615,0
2017-10-17,sz.002001,24.5500,25.4600,24.5500,25.3800,24.4900,14881112,374320151.8600,1.386818,1,3.634134,21.711857,3.458152,5.525548,67.973232,0
2017-10-18,sz.002001,25.2900,25.5900,25.2000,25.3800,25.3800,9433119,239141567.2200,0.879103,1,0.000000,21.711857,3.458152,5.525548,67.973232,0
2017-10-19,sz.002001,25.4600,25.4600,24.0000,24.1400,25.3800,12970126,318148128.3200,1.208728,1,-4.885736,20.651073,3.289196,5.255584,64.652238,0
2017-10-20,sz.002001,24.3000,24.5700,23.7500,24.0700,24.1400,9609448,231451779.8400,0.895535,1,-0.289974,20.591190,3.279658,5.240344,64.464763,0
2017-10-23,sz.002001,24.1000,24.7000,23.7000,24.3800,24.0700,8535298,207207908.4700,0.795432,1,1.287908,20.856386,3.321897,5.307835,65.295011,0
2017-10-24,sz.002001,24.4700,24.6500,23.9200,24.2800,24.3800,9731032,235894057.6400,0.906866,1,-0.410166,20.770839,3.308272,5.286064,65.027189,0
2017-10-25,sz.002001,24.4300,24.9500,24.4300,24.9400,24.2800,9659836,239314439.6400,0.900231,1,2.718286,21.335450,3.398200,5.429754,66.794815,0
2017-10-26,sz.002001,25.1000,25.3700,24.8400,25.3600,24.9400,14596324,366486700.8500,1.360278,1,1.684042,21.945867,3.328859,5.146224,-262.921356,0
2017-10-27,sz.002001,25.3900,25.5200,25.1300,25.2300,25.3600,8942672,226285947.8700,0.833396,1,-0.512622,21.833369,3.311794,5.119844,-261.573573,0
2017-10-30,sz.002001,25.4000,25.8000,24.5000,25.6800,25.2300,15105244,382111695.4400,1.407706,1,1.783594,22.222787,3.370863,5.211161,-266.238975,0
2017-10-31,sz.002001,25.3500,25.6000,25.1000,25.4600,25.6800,9692041,245022979.5000,0.903232,1,-0.856703,22.032405,3.341985,5.166517,-263.958112,0
2017-11-01,sz.002001,25.3800,25.8700,25.2000,25.3300,25.4600,12226877,312827710.1900,1.139462,1,-0.510602,21.919906,3.324921,5.140136,-262.610329,0
2017-11-02,sz.002001,25.1900,25.5900,24.9400,25.3600,25.3300,8934596,226480046.8000,0.832644,1,0.118439,21.945867,3.328859,5.146224,-262.921356,0
2017-11-03,sz.002001,25.5400,26.5600,25.5200,26.3300,25.3600,21239093,555600574.5800,1.979339,1,3.824918,22.785279,3.456185,5.343063,-272.977890,0
2017-11-06,sz.002001,26.5800,26.6500,25.5800,26.2200,26.3300,17401029,452634876.7200,1.621658,1,-0.417777,22.690088,3.441746,5.320741,-271.837458,0
2017-11-07,sz.002001,26.1000,26.4400,25.6400,25.8300,26.2200,15382450,400333147.3000,1.433540,1,-1.487412,22.352593,3.390553,5.241600,-267.794109,0
2017-11-08,sz.002001,25.7200,26.3000,25.7100,26.1800,25.8300,13980897,363677528.4400,1.302925,1,1.355015,22.655473,3.436495,5.312624,-271.422756,0
2017-11-09,sz.002001,26.0100,26.1300,25.7600,26.0300,26.1800,12006289,311208100.2800,1.118905,1,-0.572955,22.525667,3.416806,5.282185,-269.867622,0
2017-11-10,sz.002001,25.9000,26.0700,25.5400,25.8800,26.0300,14726279,380594554.5200,1.372389,1,-0.576264,22.395861,3.397116,5.251746,-268.312487,0
2017-11-13,sz.002001,26.1700,28.0000,26.1600,27.7000,25.8800,34207484,929546840.9300,3.187905,1,7.032464,23.970841,3.636017,5.621073,-287.181449,0
2017-11-14,sz.002001,27.7500,28.4900,27.4200,28.4100,27.7000,23619501,660044337.0200,2.201177,1,2.563174,24.585256,3.729214,5.765151,-294.542418,0
