date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-18,sh.600763,55.5800,59.0000,55.5800,58.5100,55.6000,3041304,175077202.0000,0.948510,1,5.233813,60.520279,14.908078,12.735954,91.895670
2019-02-19,sh.600763,58.7000,59.8000,56.8100,57.3500,58.5100,2698243,156582195.0000,0.841518,1,-1.982567,59.320424,14.612516,12.483455,90.073777
2019-02-20,sh.600763,57.3400,57.7900,56.2200,56.9600,57.3500,2071166,118099140.0000,0.645947,1,-0.680034,58.917025,14.513145,12.398563,89.461244
2019-02-21,sh.600763,57.5000,57.9400,56.0000,56.4000,56.9600,2195713,124950143.0000,0.684791,1,-0.983142,58.337784,14.370460,12.276667,88.581709
2019-02-22,sh.600763,56.6500,57.9700,56.0000,57.4900,56.4000,2510668,143646619.0000,0.783018,1,1.932624,59.465234,14.648187,12.513929,90.293660
2019-02-25,sh.600763,57.5700,58.9600,57.0000,58.7200,57.4900,4159009,241902418.0000,1.297096,1,2.139502,60.737494,14.961585,12.781665,92.225496
2019-02-26,sh.600763,58.3100,60.7200,57.2500,57.4400,58.7200,4451039,263201291.0000,1.388173,1,-2.179841,59.413516,14.635447,12.503046,90.215130
2019-02-27,sh.600763,57.0200,58.1700,55.4000,55.9000,57.4400,4763074,267793587.0000,1.485490,1,-2.681053,57.820605,14.243062,12.167832,87.796410
2019-02-28,sh.600763,56.2500,59.2600,55.4800,58.8900,55.9000,4296134,249481634.0000,1.339862,1,5.348833,60.913335,15.004900,12.818669,92.492497
2019-03-01,sh.600763,59.0500,59.7000,57.8000,58.9800,58.8900,2843005,166723567.0000,0.886666,1,0.152828,61.006427,15.027832,12.838260,92.633851
2019-03-04,sh.600763,58.9800,60.1300,58.1100,58.4900,58.9800,3973987,234851764.0000,1.239392,1,-0.830786,60.499592,14.902982,12.731601,91.864258
2019-03-05,sh.600763,58.3000,58.9800,57.5000,58.9000,58.4900,3089542,179714129.0000,0.963555,1,0.700974,60.923679,15.007448,12.820846,92.508203
2019-03-06,sh.600763,58.9000,59.6000,56.8600,57.8100,58.9000,4242823,245074344.0000,1.323236,1,-1.850594,59.796229,14.729721,12.583584,90.796252
2019-03-07,sh.600763,57.1300,57.8000,55.6400,56.2000,57.8100,3998787,225843025.0000,1.247127,1,-2.784986,58.130913,14.319501,12.233133,88.267589
2019-03-08,sh.600763,55.5500,57.6900,55.4800,56.3000,56.2000,4267966,242597465.0000,1.331077,1,0.177933,58.234348,14.344980,12.254900,88.424649
2019-03-11,sh.600763,56.1400,58.8800,56.0200,58.6200,56.3000,3488094,201408915.0000,1.087854,1,4.120781,60.634059,14.936106,12.759898,92.068436
2019-03-12,sh.600763,58.6000,63.3500,58.4600,61.8000,58.6200,5474710,334296301.0000,1.707432,1,5.424770,63.923317,15.746355,13.452093,97.062936
2019-03-13,sh.600763,62.0200,64.3300,61.8100,64.0000,61.8000,6134111,388891120.0000,1.913084,1,3.559872,66.198904,16.306905,13.930970,100.518251
2019-03-14,sh.600763,64.2300,64.9900,62.1800,62.3800,64.0000,2733141,173291562.0000,0.852402,1,-2.531248,64.523244,15.894136,13.578342,97.973883
2019-03-15,sh.600763,62.7600,68.6000,62.7600,68.6000,62.3800,5028887,332267818.0000,1.568390,1,9.971140,70.956950,17.478964,14.932259,107.743001
2019-03-18,sh.600763,68.9000,70.5000,65.9000,69.8400,68.6000,6048517,409955779.0000,1.886389,1,1.807577,72.239554,17.794910,15.202171,109.690542
2019-03-19,sh.600763,69.0000,70.1000,67.0600,67.8900,69.8400,3682744,250626148.0000,1.148560,1,-2.792092,70.222556,17.298059,14.777712,106.627876
2019-03-20,sh.600763,67.5000,68.0000,65.5500,66.8800,67.8900,2710275,180365545.0000,0.845270,1,-1.487704,69.177855,17.040716,14.557864,105.041573
2019-03-21,sh.600763,66.9300,68.1500,66.0100,66.9600,66.8800,2279351,153724022.0000,0.710875,1,0.119620,69.260603,17.061099,14.575277,105.167220
2019-03-22,sh.600763,66.8300,67.6900,66.2200,67.1300,66.9600,1508272,100885399.0000,0.470394,1,0.253880,69.436444,17.104414,14.612282,105.434222
2019-03-25,sh.600763,66.1700,69.9200,66.0600,67.3400,67.1300,3152592,214768531.0000,0.983219,1,0.312825,69.653659,17.157921,14.657993,105.764047
2019-03-26,sh.600763,67.4100,69.6100,66.4100,66.9900,67.3400,2495747,169168828.0000,0.778364,1,-0.519748,69.291634,17.068743,14.581808,105.214338
2019-03-27,sh.600763,67.9400,70.2500,66.6000,70.0400,66.9900,3614596,249448048.0000,1.127307,1,4.552923,72.446426,17.845869,15.245705,110.004661
2019-03-28,sh.600763,69.7800,70.0000,67.2300,68.3000,70.0400,3499230,239048043.0000,1.091327,1,-2.484292,70.646643,17.402525,14.866957,107.271821
2019-03-29,sh.600763,68.1700,71.0000,67.3700,70.5000,68.3000,4379495,302370161.0000,1.365860,1,3.221079,68.068664,17.187479,14.621270,-107.944472
2019-04-01,sh.600763,70.1000,71.9000,69.5200,71.6300,70.5000,4537361,319564002.0000,1.415095,1,1.602833,69.159694,17.462966,14.855626,-109.674645
2019-04-02,sh.600763,71.0300,72.2900,68.9000,69.3000,71.6300,4621270,324907824.0000,1.441264,1,-3.252819,66.910049,16.894926,14.372398,-106.107119
2019-04-03,sh.600763,68.6000,69.8400,67.7100,69.1700,69.3000,4122472,284736196.0000,1.285701,1,-0.187597,66.784532,16.863233,14.345437,-105.908072
2019-04-04,sh.600763,69.0000,69.2800,67.3000,68.3100,69.1700,2944760,201530004.0000,0.918401,1,-1.243315,65.954191,16.653570,14.167078,-104.591303
2019-04-08,sh.600763,68.5600,68.8500,66.0600,66.9500,68.3100,3823182,256722784.0000,1.192360,1,-1.990925,64.641093,16.322010,13.885022,-102.508970
2019-04-09,sh.600763,66.3300,70.2000,66.3300,69.0900,66.9500,3737910,256989778.0000,1.165765,1,3.196414,66.707291,16.843730,14.328845,-105.785582
2019-04-10,sh.600763,69.0800,71.0000,68.4500,69.1000,69.0900,2409059,167463399.0000,0.751328,1,0.014477,66.716946,16.846168,14.330919,-105.800893
2019-04-11,sh.600763,69.4000,69.4100,65.0700,66.3000,69.1000,3901782,261098871.0000,1.216873,1,-4.052092,64.013510,16.163544,13.750216,-101.513737
2019-04-12,sh.600763,65.7900,68.4500,65.7900,68.0100,66.3000,2643669,178117386.0000,0.824498,1,2.579184,65.664537,16.580432,14.104860,-104.131965
2019-04-15,sh.600763,68.4600,68.8800,65.9300,65.9500,68.0100,2533600,170819713.0000,0.790170,1,-3.028974,63.675580,16.078216,13.677628,-100.977843
2019-04-16,sh.600763,65.7500,66.8900,65.1400,66.8400,65.9500,1626902,107513274.0000,0.507392,1,1.349506,64.534887,16.295193,13.862209,-102.340546
2019-04-17,sh.600763,66.8400,68.0500,66.3400,67.8300,66.8400,1757127,118343877.0000,0.548006,1,1.481157,65.490745,16.536549,14.067529,-103.856362
2019-04-18,sh.600763,67.7700,68.1000,66.4000,66.7000,67.8300,1568220,105139936.0000,0.489091,1,-1.665937,64.399715,16.261062,13.833174,-102.126188
2019-04-19,sh.600763,66.5500,67.5600,66.3000,66.8500,66.7000,1048001,70050667.0000,0.326847,1,0.224890,64.544542,16.297631,13.864283,-102.355857
2019-04-22,sh.600763,66.9800,69.5000,66.8700,69.0300,66.8500,3184241,218475426.0000,0.993089,1,3.261033,66.649360,16.829102,14.316401,-105.693714
2019-04-23,sh.600763,68.7800,70.3000,67.8100,68.3800,69.0300,2660565,183000199.0000,0.829767,1,-0.941622,66.021777,16.670636,14.181595,-104.698482
2019-04-24,sh.600763,68.1000,68.5800,66.5000,67.5000,68.3800,1733019,116329066.0000,0.540487,1,-1.286922,65.172125,16.456097,13.999089,-103.351090
2019-04-25,sh.600763,67.6800,71.1000,66.8800,68.8000,67.5000,4231013,294807432.0000,1.319552,1,1.925930,66.427292,16.773029,14.268701,-105.341555
2019-04-26,sh.600763,71.3000,73.2000,69.1000,73.0000,68.8000,6146985,439723293.0000,1.917099,1,6.104647,64.095795,16.601527,14.345028,-241.485999
2019-04-29,sh.600763,72.8200,79.2900,72.5000,78.0700,73.0000,7692694,591365564.0000,2.399169,1,6.945205,68.547379,17.754537,15.341319,-258.257698
2019-04-30,sh.600763,78.0000,80.0000,76.2000,77.2800,78.0700,4251835,333064545.0000,1.326046,1,-1.011914,67.853740,17.574876,15.186078,-255.644356
2019-05-06,sh.600763,74.0000,77.8800,73.0000,74.4600,77.2800,5884439,441677167.0000,1.835217,1,-3.649068,65.377711,16.933557,14.631928,-246.315719
2019-05-07,sh.600763,74.0700,80.4200,74.0700,79.7000,74.4600,5948545,464634203.0000,1.855210,1,7.037333,69.978559,18.125228,15.661626,-263.649782
2019-05-08,sh.600763,78.3000,82.5500,76.7700,77.0000,79.7000,5149887,412178545.0000,1.606127,1,-3.387700,67.607893,17.511199,15.131056,-254.718108
2019-05-09,sh.600763,76.0100,78.3300,73.9700,75.0200,77.0000,4950669,375736408.0000,1.543996,1,-2.571433,65.869404,17.060911,14.741972,-248.168214
2019-05-10,sh.600763,76.0300,77.4500,74.2600,77.0000,75.0200,4051203,308060531.0000,1.263474,1,2.639301,67.607893,17.511199,15.131056,-254.718108
2019-05-13,sh.600763,76.0000,79.8500,75.5000,78.5200,77.0000,3476589,271363051.0000,1.084266,1,1.974022,68.942490,17.856875,15.429747,-259.746310
2019-05-14,sh.600763,77.7700,78.4600,76.0800,76.7000,78.5200,2792661,215284688.0000,0.870965,1,-2.317880,67.344486,17.442974,15.072104,-253.725700
2019-05-15,sh.600763,77.7400,80.0200,76.1500,80.0200,76.7000,4256302,332413630.0000,1.327439,1,4.328553,70.259527,18.198002,15.724508,-264.708351
2019-05-16,sh.600763,79.1000,79.8500,78.3200,79.6000,80.0200,2410192,190381449.0000,0.751682,1,-0.524867,69.890757,18.102487,15.641975,-263.318979
2019-05-17,sh.600763,79.0100,80.9700,76.6000,77.0200,79.6000,2994483,234543009.0000,0.933908,1,-3.241209,67.625454,17.515748,15.134987,-254.784269
2019-05-20,sh.600763,76.2400,76.4900,73.3000,75.2000,77.0200,3665090,273883527.0000,1.143055,1,-2.363022,66.027449,17.101847,14.777343,-248.763659
2019-05-21,sh.600763,74.9000,77.9800,74.6300,76.7600,75.2000,2020227,155261518.0000,0.630061,1,2.074475,67.397167,17.456619,15.083895,-253.924182
2019-05-22,sh.600763,77.3000,78.2600,76.7500,76.8300,76.7600,1967094,152244673.0000,0.613490,1,0.091193,67.458629,17.472538,15.097650,-254.155744
2019-05-23,sh.600763,76.5500,78.0000,75.5100,76.8000,76.8300,1947503,149726887.0000,0.607380,1,-0.039046,67.432288,17.465716,15.091755,-254.056503
2019-05-24,sh.600763,76.7700,76.9800,74.9700,75.9100,76.8000,1612940,122524942.0000,0.503038,1,-1.158853,66.650846,17.263314,14.916864,-251.112358
2019-05-27,sh.600763,75.6500,76.9000,74.5000,76.4400,75.9100,1614711,122447443.0000,0.503590,1,0.698194,67.116199,17.383845,15.021012,-252.865613
2019-05-28,sh.600763,76.4000,79.5000,76.0400,78.9200,76.4400,2506635,196537858.0000,0.781760,1,3.244369,69.293700,17.947842,15.508350,-261.069521
2019-05-29,sh.600763,78.0400,79.0700,77.5700,78.6800,78.9200,1674690,131029729.0000,0.522296,1,-0.304103,69.082974,17.893262,15.461189,-260.275594
2019-05-30,sh.600763,78.5300,81.6600,78.0300,80.9800,78.6800,2743115,219221816.0000,0.855512,1,2.923237,71.102431,18.416324,15.913155,-267.884057
2019-05-31,sh.600763,81.4000,81.4500,79.8300,80.6600,80.9800,2064152,166518264.0000,0.643760,1,-0.395159,70.821463,18.343550,15.850273,-266.825489
2019-06-03,sh.600763,80.4200,81.3000,79.0000,80.6800,80.6600,2095975,168334141.0000,0.653685,1,0.024791,70.839023,18.348098,15.854203,-266.891649
2019-06-04,sh.600763,80.9500,81.2000,77.9300,78.2200,80.6800,3141577,248895236.0000,0.979783,1,-3.049082,68.679083,17.788650,15.370795,-258.753902
2019-06-05,sh.600763,78.6300,79.9100,77.3500,77.6000,78.2200,2710510,212928431.0000,0.845344,1,-0.792640,68.134708,17.647650,15.248961,-256.702925
2019-06-06,sh.600763,77.9200,79.5800,76.7000,78.2500,77.6000,2070689,162683729.0000,0.645799,1,0.837631,68.705424,17.795472,15.376690,-258.853143
2019-06-10,sh.600763,78.2700,79.5900,77.0400,79.0500,78.2500,2461568,193568981.0000,0.767705,1,1.022368,69.407843,17.977407,15.533896,-261.499564
2019-06-11,sh.600763,78.3300,83.0900,78.3300,83.0800,79.0500,3418323,277659832.0000,1.066094,1,5.098037,72.946282,18.893902,16.325820,-274.830915
2019-06-12,sh.600763,83.0300,83.3300,81.1200,82.3000,83.0800,2511848,206209670.0000,0.783386,1,-0.938853,72.261423,18.716516,16.172545,-272.250653
2019-06-13,sh.600763,82.1500,84.0000,82.1200,82.9000,82.3000,2381367,197403026.0000,0.742692,1,0.729038,72.788238,18.852967,16.290449,-274.235470
2019-06-14,sh.600763,83.0100,83.5800,80.2000,80.3600,82.9000,3464040,283438258.0000,1.080352,1,-3.063934,70.558056,18.275324,15.791321,-265.833080
2019-06-17,sh.600763,80.2900,83.0000,80.2900,81.4000,80.3600,3065480,251369209.0000,0.956050,1,1.294177,71.471201,18.511839,15.995688,-269.273429
2019-06-18,sh.600763,82.4800,82.5900,80.8100,82.2000,81.4000,2210518,181014196.0000,0.689408,1,0.982795,72.173621,18.693774,16.152894,-271.919851
2019-06-19,sh.600763,83.1300,84.8300,82.4300,82.5500,82.2000,2740384,228960463.0000,0.854661,1,0.425798,72.480929,18.773370,16.221672,-273.077660
2019-06-20,sh.600763,82.5100,85.5700,82.0600,85.4000,82.5500,3118429,263684136.0000,0.972564,1,3.452451,74.983300,19.421512,16.781717,-282.505538
2019-06-21,sh.600763,84.9900,85.8400,84.2000,85.0200,85.4000,2270478,193230624.0000,0.708108,1,-0.444970,74.649650,19.335093,16.707044,-281.248488
2019-06-24,sh.600763,85.0100,86.3000,83.5000,86.1800,85.0200,2358791,200473872.0000,0.735651,1,1.364389,75.668159,19.598898,16.934993,-285.085800
2019-06-25,sh.600763,85.7400,87.8800,84.5700,87.1400,86.1800,2829869,243732483.0000,0.882569,1,1.113946,76.511062,19.817220,17.123640,-288.261506
2019-06-26,sh.600763,86.5100,90.8800,86.5100,89.8500,87.1400,3992700,355869976.0000,1.245228,1,3.109937,78.890509,20.433523,17.656174,-297.226260
2019-06-27,sh.600763,89.6200,90.9800,89.0400,89.9300,89.8500,2861490,257685599.0000,0.892431,1,0.089039,78.960751,20.451716,17.671895,-297.490902
2019-06-28,sh.600763,89.5000,89.8000,87.5800,88.5900,89.9300,2384947,211719764.0000,0.743808,1,-1.490052,77.784198,20.146976,17.408575,-293.058146
2019-07-01,sh.600763,89.8800,90.0100,87.8900,89.8500,88.5900,3886189,346486941.0000,1.212010,1,1.422285,78.890509,20.433523,17.656174,-297.226260
2019-07-02,sh.600763,89.8800,91.9800,88.8800,91.9800,89.8500,3648439,331251084.0000,1.137861,1,2.370623,80.760701,20.917924,18.074735,-304.272358
2019-07-03,sh.600763,91.8900,91.8900,87.6200,88.5000,91.9800,3386904,303582008.0000,1.056295,1,-3.783435,77.705176,20.126508,17.390890,-292.760423
2019-07-04,sh.600763,88.4500,89.3800,85.8600,86.6800,88.5000,3850055,335666186.0000,1.200741,1,-2.056497,76.107171,19.712607,17.033246,-286.739813
2019-07-05,sh.600763,87.5100,89.8100,87.0100,88.9000,86.6800,2908002,258169230.0000,0.906937,1,2.561146,78.056386,20.217476,17.469492,-294.083634
2019-07-08,sh.600763,88.7900,89.8800,85.4300,86.2400,88.9000,3225922,280677000.0000,1.006088,1,-2.992130,75.720840,19.612543,16.946783,-285.284281
2019-07-09,sh.600763,86.6800,89.4900,86.6800,88.6000,86.2400,3449214,305309268.0000,1.075728,1,2.736550,77.792978,20.149250,17.410540,-293.091226
2019-07-10,sh.600763,89.5800,89.7600,87.5000,88.7100,88.6000,2270219,201802194.0000,0.708027,1,0.124154,77.889561,20.174266,17.432156,-293.455109
2019-07-11,sh.600763,88.8900,90.6800,88.1100,89.0200,88.7100,2562900,228858275.0000,0.799308,1,0.349450,78.161749,20.244766,17.493073,-294.480597
2019-07-12,sh.600763,88.6300,89.1900,87.9300,88.0900,89.0200,1465743,129705399.0000,0.457130,1,-1.044709,77.345186,20.033267,17.310322,-291.404132
2019-07-15,sh.600763,87.5000,88.2300,86.0300,87.1700,88.0900,3454670,300480100.0000,1.077430,1,-1.044384,76.537403,19.824042,17.129535,-288.360747
2019-07-16,sh.600763,86.4700,87.8500,83.4000,84.4000,87.1700,5840631,495841379.0000,1.821554,1,-3.177695,74.105275,19.194094,16.585210,-279.197511
2019-07-17,sh.600763,84.2000,85.4500,84.1500,84.9500,84.4000,2559995,216964859.0000,0.798402,1,0.651653,74.588188,19.319174,16.693289,-281.016926
2019-07-18,sh.600763,84.9300,84.9900,82.7000,83.6000,84.9500,2393213,200911738.0000,0.746386,1,-1.589168,73.402855,19.012159,16.428004,-276.551089
2019-07-19,sh.600763,83.7600,85.6800,83.7600,84.7000,83.6000,2044905,173548910.0000,0.637757,1,1.315788,74.368682,19.262319,16.644162,-280.189919
2019-07-22,sh.600763,84.7300,85.4700,83.7000,84.3000,84.7000,1721133,145818561.0000,0.536781,1,-0.472248,74.017472,19.171352,16.565559,-278.866708
2019-07-23,sh.600763,84.8700,85.3000,83.3000,84.4100,84.3000,1760921,148056539.0000,0.549189,1,0.130487,74.114055,19.196368,16.587175,-279.230591
2019-07-24,sh.600763,84.5800,85.0000,83.8000,84.6000,84.4100,2136999,180574653.0000,0.666479,1,0.225086,74.280880,19.239577,16.624511,-279.859116
2019-07-25,sh.600763,84.2100,84.5900,81.5400,82.9300,84.6000,5304698,439078429.0000,1.654409,1,-1.973993,72.814579,18.859789,16.296344,-274.334711
2019-07-26,sh.600763,83.0100,87.5000,83.0100,87.1500,82.9300,6186947,530038858.0000,1.929600,1,5.088600,76.519843,19.819494,17.125605,-288.294586
2019-07-29,sh.600763,87.4200,87.4500,84.5500,84.7800,87.1500,3869644,330625281.0000,1.206850,1,-2.719452,74.438924,19.280513,16.659883,-280.454561
2019-07-30,sh.600763,84.9000,85.2000,83.8800,84.3000,84.7800,2844309,240100946.0000,0.887100,1,-0.566200,74.017472,19.171352,16.565559,-278.866708
2019-07-31,sh.600763,83.5100,84.7800,83.5100,84.0000,84.3000,1764267,148249273.0000,0.550200,1,-0.355900,73.754065,19.103127,16.506607,-277.874300
2019-08-01,sh.600763,83.6000,85.6300,83.5300,85.2000,84.0000,3219767,273573078.0000,1.004200,1,1.428600,74.807695,19.376028,16.742416,-281.843933
2019-08-02,sh.600763,85.1500,90.1800,85.1100,89.6500,85.2000,7318645,648992395.0000,2.282500,1,5.223000,70.974643,18.886204,16.833772,-876.396185
2019-08-05,sh.600763,89.5500,91.9900,88.8500,89.1100,89.6500,3990075,360390587.0000,1.244400,1,-0.602300,70.547133,18.772445,16.732376,-871.117278
2019-08-06,sh.600763,88.4600,91.5000,87.7800,89.8900,89.1100,4010170,360915077.0000,1.250700,1,0.875300,71.164648,18.936764,16.878838,-878.742365
2019-08-07,sh.600763,90.1900,92.4500,89.0000,90.5000,89.8900,3431743,311920686.0000,1.070300,1,0.678600,71.647576,19.065270,16.993379,-884.705574
2019-08-08,sh.600763,90.2500,92.6600,90.2500,92.5000,90.5000,2370648,217696560.0000,0.739300,1,2.209900,73.230948,19.486602,17.368923,-904.257078
2019-08-09,sh.600763,92.6600,93.8800,91.5500,91.9100,92.5000,1951178,180733803.0000,0.608500,1,-0.637800,72.763853,19.362310,17.258138,-898.489385
2019-08-12,sh.600763,92.5900,95.5000,92.4100,92.9600,91.9100,2911007,272591136.0000,0.907900,1,1.142400,73.595123,19.583509,17.455298,-908.753924
2019-08-13,sh.600763,92.3200,94.1300,92.2700,92.8800,92.9600,2033406,188983723.0000,0.634200,1,-0.086100,73.531788,19.566656,17.440276,-907.971864
2019-08-14,sh.600763,93.8500,95.7000,92.3100,95.3000,92.8800,2517574,237628204.0000,0.785200,1,2.605500,75.447668,20.076467,17.894685,-931.629185
2019-08-15,sh.600763,94.1300,95.8800,93.5000,94.0000,95.3000,2668465,252050198.0000,0.832200,1,-1.364100,74.418477,19.802601,17.650581,-918.920707
2019-08-16,sh.600763,94.0000,94.8600,93.0000,94.2800,94.0000,2267122,213290146.0000,0.707100,1,0.297900,74.640149,19.861588,17.703157,-921.657917
2019-08-19,sh.600763,94.8000,95.6800,91.9200,94.0200,94.2800,3000646,281317602.0000,0.935800,1,-0.275800,74.434310,19.806815,17.654337,-919.116222
2019-08-20,sh.600763,93.8000,94.2200,92.7300,93.0000,94.0200,2969775,277355510.0000,0.926200,1,-1.084900,73.626791,19.591935,17.462809,-909.144955
2019-08-21,sh.600763,93.3300,93.9800,92.2000,93.7800,93.0000,1940006,180901087.0000,0.605000,1,0.838700,74.244306,19.756255,17.609271,-916.770041
2019-08-22,sh.600763,94.0000,94.2500,91.7300,93.1400,93.7800,2488752,230593721.0000,0.776200,1,-0.682400,73.737627,19.621429,17.489097,-910.513560
2019-08-23,sh.600763,93.5700,98.4800,92.5000,98.0000,93.1400,4278246,411881175.0000,1.334300,1,5.218000,77.585220,20.645265,18.401670,-958.023715
2019-08-26,sh.600763,97.1000,98.6000,96.8800,97.6000,98.0000,2891616,282487248.0000,0.901800,1,-0.408200,77.268546,20.560999,18.326561,-954.113415
2019-08-27,sh.600763,97.1300,98.9200,97.0900,97.5000,97.6000,2831354,276502336.0000,0.883000,1,-0.102500,77.189377,20.539932,18.307784,-953.135839
2019-08-28,sh.600763,97.1300,97.9000,96.3300,97.8000,97.5000,1794251,174399608.0000,0.559600,1,0.307700,77.426883,20.603132,18.364115,-956.068565
2019-08-29,sh.600763,97.8800,98.7000,96.8100,97.3900,97.8000,1588071,154799165.0000,0.495300,1,-0.419200,77.102292,20.516759,18.287129,-952.060507
2019-08-30,sh.600763,97.5900,99.9300,97.5000,98.8700,97.3900,3081514,305731057.0000,0.961100,1,1.519700,78.273987,20.828545,18.565032,-966.528620
2019-09-02,sh.600763,98.9900,100.4700,97.4100,99.6500,98.8700,2670277,264098324.0000,0.832800,1,0.788900,78.891502,20.992864,18.711494,-974.153707
2019-09-03,sh.600763,99.1900,99.9700,98.2000,98.8400,99.6500,2077247,205526611.0000,0.647800,1,-0.812900,78.250237,20.822225,18.559398,-966.235347
2019-09-04,sh.600763,98.6800,99.6500,97.4800,99.5300,98.8400,2355849,232381891.0000,0.734700,1,0.698100,78.796500,20.967584,18.688961,-972.980616
2019-09-05,sh.600763,99.6000,100.2700,95.6000,95.8900,99.5300,6422197,622348257.0000,2.002900,1,-3.657200,75.914763,20.200760,18.005471,-937.396878
2019-09-06,sh.600763,95.5100,97.0000,95.3300,96.7600,95.8900,3099904,298331220.0000,0.966800,1,0.907300,76.603530,20.384039,18.168832,-945.901783
2019-09-09,sh.600763,97.2000,97.9500,96.2400,96.8200,96.7600,2519027,244750373.0000,0.785600,1,0.062000,76.651031,20.396679,18.180099,-946.488328
2019-09-10,sh.600763,96.0500,97.4400,94.6100,95.7800,96.8200,3824778,366949185.0000,1.192900,1,-1.074200,75.827678,20.177587,17.984816,-936.321546
2019-09-11,sh.600763,96.2000,97.6000,93.3700,93.5000,95.7800,3751970,355708875.0000,1.170200,1,-2.380500,74.022634,19.697268,17.556695,-914.032831
2019-09-12,sh.600763,93.7800,95.0800,93.0200,94.3900,93.5000,2520063,236942526.0000,0.785900,1,0.951900,74.727234,19.884761,17.723812,-922.733250
2019-09-16,sh.600763,94.2700,95.6500,93.8900,95.0700,94.3900,2316833,219717275.0000,0.722600,1,0.720400,75.265581,20.028014,17.851497,-929.380762
2019-09-17,sh.600763,94.7700,95.8600,94.0300,94.4900,95.0700,1778789,168648263.0000,0.554800,1,-0.610100,74.806403,19.905828,17.742590,-923.710825
2019-09-18,sh.600763,94.7800,98.3000,94.3000,97.8800,94.4900,3935053,381884966.0000,1.227200,1,3.587700,77.490218,20.619985,18.379137,-956.850625
2019-09-19,sh.600763,97.9000,100.0000,97.0600,98.8600,97.8800,2615982,257889336.0000,0.815900,1,1.001200,78.266070,20.826438,18.563154,-966.430862
2019-09-20,sh.600763,99.6000,100.8800,98.6000,99.8600,98.8600,2900273,289256585.0000,0.904500,1,1.011500,79.057756,21.037104,18.750926,-976.206615
2019-09-23,sh.600763,100.0800,100.2600,97.9900,99.7000,99.8600,1947294,193271926.0000,0.607300,1,-0.160200,78.931086,21.003397,18.720883,-974.642494
2019-09-24,sh.600763,100.1700,101.7900,99.9000,100.8500,99.7000,2877723,289854710.0000,0.897500,1,1.153500,79.841525,21.245663,18.936820,-985.884609
2019-09-25,sh.600763,101.4700,104.3100,100.7500,102.4500,100.8500,2764218,283829610.0000,0.862100,1,1.586500,81.108223,21.582729,19.237256,-1001.525813
2019-09-26,sh.600763,103.4100,104.5000,101.2800,102.0000,102.4500,2392792,245340974.0000,0.746300,1,-0.439200,80.751964,21.487929,19.152758,-997.126724
2019-09-27,sh.600763,101.7300,102.7900,100.3300,101.1900,102.0000,1429071,144727285.0000,0.445700,1,-0.794100,80.110698,21.317290,19.000663,-989.208365
2019-09-30,sh.600763,101.4700,103.4300,100.8100,102.5000,101.1900,2039392,209143580.0000,0.636000,1,1.294600,81.147807,21.593262,19.246644,-1002.014600
2019-10-08,sh.600763,102.5000,105.8800,101.6000,104.9900,102.5000,2931084,305494062.0000,0.914100,1,2.429300,83.119105,22.117820,19.714197,-1026.356223
2019-10-09,sh.600763,104.8000,104.8000,101.6000,102.3500,104.9900,2662587,273188767.0000,0.830400,1,-2.514500,81.029054,21.561662,19.218479,-1000.548238
2019-10-10,sh.600763,102.7600,106.2500,102.2800,106.1800,102.3500,2744579,287585946.0000,0.856000,1,3.742100,84.061211,22.368513,19.937646,-1037.989368
2019-10-11,sh.600763,106.2000,107.0500,105.0300,106.0500,106.1800,2017985,213873901.0000,0.629400,1,-0.122400,83.958292,22.341126,19.913236,-1036.718521
2019-10-14,sh.600763,105.7400,108.4900,103.9000,105.2200,106.0500,2907753,306996782.0000,0.906900,1,-0.782700,83.301193,22.166274,19.757385,-1028.604646
2019-10-15,sh.600763,105.9800,107.8000,104.6600,107.4000,105.2200,2234106,238890266.0000,0.696800,1,2.071800,85.027068,22.625525,20.166728,-1049.915786
2019-10-16,sh.600763,107.3200,110.2700,106.2900,110.2700,107.4000,2833979,308234152.0000,0.883900,1,2.672200,87.299207,23.230137,20.705634,-1077.972195
2019-10-17,sh.600763,109.5200,111.3400,107.5100,108.4700,110.2700,3176064,345325929.0000,0.990500,1,-1.632400,85.874172,22.850938,20.367644,-1060.375841
2019-10-18,sh.600763,108.7900,109.4600,107.0000,108.1800,108.4700,2056856,222576331.0000,0.641500,1,-0.267400,85.644583,22.789845,20.313190,-1057.540873
2019-10-21,sh.600763,107.5000,109.4700,103.7700,105.6000,108.1800,4160373,440287219.0000,1.297500,1,-2.384900,83.602033,22.246327,19.828738,-1032.319432
2019-10-22,sh.600763,105.7200,107.8900,105.4000,107.7300,105.6000,2107483,225235763.0000,0.657300,1,2.017000,85.288324,22.695045,20.228693,-1053.141784
2019-10-23,sh.600763,107.8000,108.9000,105.1600,105.8400,107.7300,2207640,235147751.0000,0.688500,1,-1.754400,83.792038,22.296887,19.873803,-1034.665613
2019-10-24,sh.600763,106.0400,106.5500,104.0000,104.8000,105.8400,1981183,208161377.0000,0.617900,1,-0.982600,82.968685,22.077794,19.678520,-1024.498830
2019-10-25,sh.600763,105.2100,106.7800,104.0000,106.0600,104.8000,2549639,268728457.0000,0.795200,1,1.202300,83.966209,22.343233,19.915113,-1036.816278
