date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-09,sz.000023,11.5200,11.9100,11.3200,11.6600,11.5500,1940101,22566628.6100,1.398208,1,0.952378,107.105739,3.972077,1.283932,11.710013
2018-08-10,sz.000023,11.5400,12.2000,11.5400,11.8200,11.6600,2327201,27873367.1800,1.677187,1,1.372211,108.575458,4.026582,1.301550,11.870700
2018-08-13,sz.000023,11.5300,11.9300,11.4000,11.8900,11.8200,1912401,22256121.5200,1.378245,1,0.592222,109.218460,4.050428,1.309258,11.941000
2018-08-14,sz.000023,11.7400,13.0800,11.7400,13.0800,11.8900,6226072,79775812.3400,4.487057,1,10.008410,120.149491,4.455812,1.440294,13.136104
2018-08-15,sz.000023,13.5000,14.3900,13.1700,13.2600,13.0800,13295077,182758031.4300,9.581607,1,1.376149,121.802925,4.517130,1.460115,13.316876
2018-08-16,sz.000023,13.0000,13.2400,12.3800,12.4900,13.2100,7487048,95543843.4100,5.395828,1,-5.450418,114.729904,4.254823,1.375327,12.543573
2018-08-17,sz.000023,12.3800,12.6600,11.8600,12.0500,12.4900,5679914,69418773.0200,4.093448,1,-3.522815,110.688178,4.104933,1.326876,12.101686
2018-08-20,sz.000023,12.0800,12.2300,11.4000,11.7500,12.0500,4174558,49001730.6000,3.008555,1,-2.489628,107.932456,4.002736,1.293842,11.800399
2018-08-21,sz.000023,11.6800,12.0500,11.5700,11.8900,11.7500,3911735,46504363.2600,2.819142,1,1.191492,109.218460,4.050428,1.309258,11.941000
2018-08-22,sz.000023,11.7000,11.9600,11.6000,11.6300,11.8900,2533000,29708713.0000,1.825503,1,-2.186713,106.830167,3.961857,1.280628,11.679885
2018-08-23,sz.000023,11.6200,11.9000,11.5500,11.7300,11.6300,2002818,23391137.1600,1.443408,1,0.859840,107.748741,3.995923,1.291640,11.780314
2018-08-24,sz.000023,11.7200,11.9800,11.4400,11.8200,11.7300,3316259,38966869.5000,2.389989,1,0.767265,108.575458,4.026582,1.301550,11.870700
2018-08-27,sz.000023,11.7100,11.9700,11.5600,11.9100,11.8200,3296300,38812382.0000,2.375605,1,0.761423,135.621294,4.068928,1.259355,29.707999
2018-08-28,sz.000023,11.9700,13.1000,11.9300,12.7000,11.9100,10425746,133208851.4000,7.513713,1,6.633081,144.617165,4.338823,1.342889,31.678555
2018-08-29,sz.000023,12.3000,12.4400,11.9500,12.0500,12.7000,6147556,74766025.6400,4.430472,1,-5.118107,137.215499,4.116757,1.274158,30.057211
2018-08-30,sz.000023,12.0000,12.1400,11.6500,11.8000,12.0500,3747415,44305175.2400,2.700718,1,-2.074689,134.368704,4.031347,1.247723,29.433618
2018-08-31,sz.000023,11.6100,12.0600,11.6100,11.8200,11.8000,2251009,26701972.3800,1.622276,1,0.169487,134.596448,4.038180,1.249838,29.483505
2018-09-03,sz.000023,11.7200,12.0600,11.6700,12.0500,11.8200,1750600,20790697.0000,1.261637,1,1.945859,137.215499,4.116757,1.274158,30.057211
2018-09-04,sz.000023,12.0700,12.2600,11.8400,12.1600,12.0500,2660400,32134964.0000,1.917319,1,0.912860,138.468089,4.154338,1.285789,30.331592
2018-09-05,sz.000023,12.0200,12.2700,11.8600,11.8600,12.1600,2688801,32530407.0200,1.937787,1,-2.467107,135.051935,4.051846,1.254068,29.583280
2018-09-06,sz.000023,11.7100,11.9800,11.7100,11.7800,11.8600,1557300,18431140.0000,1.122328,1,-0.674536,134.140961,4.024515,1.245609,29.383730
2018-09-07,sz.000023,11.8800,12.0500,11.6000,11.8200,11.7800,1874232,22221049.6000,1.350737,1,0.339558,134.596448,4.038180,1.249838,29.483505
2018-09-10,sz.000023,11.8300,11.9500,11.6500,11.7200,11.8200,1413400,16586008.9400,1.018621,1,-0.846019,133.457730,4.004016,1.239264,29.234068
2018-09-11,sz.000023,11.6000,11.8100,11.5200,11.7500,11.7200,983300,11510749.0000,0.708653,1,0.255970,133.799346,4.014265,1.242436,29.308899
2018-09-12,sz.000023,11.7400,11.8300,11.7000,11.7700,11.7500,924802,10871688.4400,0.666494,1,0.170217,134.027089,4.021098,1.244551,29.358786
2018-09-13,sz.000023,11.8600,11.9200,11.7500,11.8600,11.7700,1185800,14034569.0000,0.854592,1,0.764649,135.051935,4.051846,1.254068,29.583280
2018-09-14,sz.000023,11.8600,12.3800,11.8100,12.0500,11.8600,3493600,42266582.0000,2.517797,1,1.602028,137.215499,4.116757,1.274158,30.057211
2018-09-17,sz.000023,12.2800,12.3500,11.9000,12.1000,12.0500,3313195,40144197.9300,2.387781,1,0.414939,137.784858,4.133839,1.279445,30.181930
2018-09-18,sz.000023,12.0000,12.1500,11.6600,12.1100,12.1000,2688198,31990069.8200,1.937353,1,0.082639,137.898730,4.137256,1.280503,30.206874
2018-09-19,sz.000023,11.9900,12.8800,11.9100,12.4800,12.1100,4916734,61015630.2100,3.543433,1,3.055325,142.111986,4.263662,1.319626,31.129792
2018-09-20,sz.000023,12.4800,13.2900,12.2500,12.6500,12.4800,6500802,82690858.3500,4.685052,1,1.362180,144.047806,4.321741,1.337602,31.553836
2018-09-21,sz.000023,12.4000,12.9200,12.3200,12.6400,12.6500,4888232,61644960.9600,3.522892,1,-0.079046,143.933934,4.318325,1.336544,31.528892
2018-09-25,sz.000023,12.3100,12.4000,12.1500,12.1900,12.6400,2868601,35135859.1400,2.067367,1,-3.560133,138.809704,4.164587,1.288962,30.406424
2018-09-26,sz.000023,12.2300,12.3000,12.1000,12.1600,12.1900,2199902,26827219.3100,1.585444,1,-0.246101,138.468089,4.154338,1.285789,30.331592
2018-09-27,sz.000023,12.1500,12.1600,11.7600,11.7800,12.1600,2384103,28444313.6100,1.718195,1,-3.125001,134.140961,4.024515,1.245609,29.383730
2018-09-28,sz.000023,11.7800,12.1900,11.7800,12.0700,11.7800,2022800,24286761.8800,1.457808,1,2.461799,137.443243,4.123590,1.276273,30.107099
2018-10-08,sz.000023,11.6200,11.8400,11.5000,11.6800,12.0700,1535001,17956404.6500,1.106257,1,-3.231147,133.002243,3.990351,1.235035,29.134293
2018-10-09,sz.000023,11.6800,12.1000,11.6800,11.9200,11.6800,1614001,19144038.7200,1.163192,1,2.054792,135.735166,4.072344,1.260412,29.732943
2018-10-10,sz.000023,11.9200,11.9500,11.7300,11.8400,11.9200,890792,10527121.9200,0.641983,1,-0.671140,134.824192,4.045013,1.251953,29.533393
2018-10-11,sz.000023,11.1400,11.4800,10.6600,10.6600,11.8400,2307800,25262059.0000,1.663204,1,-9.966219,121.387321,3.641878,1.127181,26.590031
2018-10-12,sz.000023,10.5800,10.5800,9.8100,10.3900,10.6600,1862610,19080865.3000,1.342361,1,-2.532828,118.312783,3.549636,1.098631,25.916550
2018-10-15,sz.000023,10.8800,10.8800,10.0500,10.2700,10.3900,1336559,14067202.3000,0.963242,1,-1.154956,116.946322,3.508639,1.085942,25.617225
2018-10-16,sz.000023,10.2700,10.4700,9.9300,9.9900,10.2700,1066600,10842493.0000,0.768686,1,-2.726394,113.757912,3.412980,1.056335,24.918800
2018-10-17,sz.000023,10.1100,10.2300,9.8600,10.0800,9.9900,1199425,12057140.8100,0.864412,1,0.900902,114.782758,3.443727,1.065852,25.143294
2018-10-18,sz.000023,10.0700,11.0900,9.9100,11.0900,10.0800,5383466,58677702.3200,3.879801,1,10.019840,126.283808,3.788783,1.172648,27.662612
2018-10-19,sz.000023,11.0500,11.9200,10.8700,11.6600,11.0900,8137566,91659335.5600,5.864649,1,5.139763,132.774500,3.983518,1.232920,29.084405
2018-10-22,sz.000023,11.4900,12.3700,11.1900,12.2000,11.6600,8799960,103443738.4900,6.342028,1,4.631217,138.923576,4.168003,1.290019,30.431367
2018-10-23,sz.000023,11.9900,12.6500,11.6200,11.7000,12.2000,6713346,81061390.7200,4.838230,1,-4.098361,133.229987,3.997184,1.237149,29.184180
2018-10-24,sz.000023,11.5300,11.5500,10.9800,11.2500,11.7000,5087087,57535500.3500,3.666204,1,-3.846152,128.105756,3.843446,1.189567,28.061712
2018-10-25,sz.000023,10.8300,11.0400,10.6000,10.9800,11.2500,3183253,34463377.3000,2.294133,1,-2.400004,125.031218,3.751203,1.161017,27.388231
2018-10-26,sz.000023,11.1200,11.3500,10.8100,10.8600,10.9800,2520600,27861867.6800,1.816567,1,-1.092895,123.664757,3.710206,1.148328,27.088906
2018-10-29,sz.000023,10.6000,10.9200,10.4200,10.5700,10.8600,1626966,17315397.2200,1.172535,1,-2.670350,120.362475,3.611131,1.117664,26.365537
2018-10-30,sz.000023,10.6000,10.8700,10.4000,10.7400,10.5700,2027200,21658104.0000,1.460979,1,1.608326,204.522636,3.583283,1.094093,56.638466
2018-10-31,sz.000023,10.7300,11.0100,10.6200,10.8700,10.7400,2289200,24923741.0000,1.649800,1,1.210429,206.998236,3.626656,1.107336,57.324034
2018-11-01,sz.000023,10.8500,11.0600,10.7400,10.8300,10.8700,2511700,27427444.0000,1.810153,1,-0.367985,206.236513,3.613310,1.103261,57.113090
2018-11-02,sz.000023,10.9500,11.2400,10.8000,11.1300,10.8300,3324890,36715939.1900,2.396209,1,2.770085,211.949436,3.713402,1.133823,58.695170
2018-11-05,sz.000023,11.1800,11.3900,11.0300,11.3200,11.1300,3462591,38885244.9500,2.495449,1,1.707094,215.567620,3.776793,1.153178,59.697154
2018-11-06,sz.000023,11.2200,11.2200,10.8100,11.1000,11.3200,2521904,27781694.5000,1.817507,1,-1.943457,211.378144,3.703393,1.130767,58.536962
2018-11-07,sz.000023,11.0900,11.2300,10.9700,11.0000,11.1000,1961532,21777978.4800,1.413653,1,-0.900904,209.473836,3.670029,1.120579,58.009602
2018-11-08,sz.000023,11.0700,11.3400,11.0400,11.1500,11.0000,3050118,34118425.6400,2.198184,1,1.363633,212.330297,3.720075,1.135860,58.800642
2018-11-09,sz.000023,11.1000,11.2800,11.0600,11.1700,11.1500,1960200,21854810.3600,1.412693,1,0.179376,212.711159,3.726747,1.137897,58.906114
2018-11-12,sz.000023,11.1700,11.4900,11.1200,11.4300,11.1700,2740900,31125794.6400,1.975335,1,2.327666,217.662359,3.813493,1.164384,60.277250
2018-11-13,sz.000023,11.2500,12.4000,11.2500,11.8700,11.4300,5950992,70294874.1400,4.288810,1,3.849515,226.041312,3.960295,1.209207,62.597634
2018-11-14,sz.000023,11.7500,12.4000,11.6700,11.8200,11.8700,4904447,58841310.6800,3.534578,1,-0.421232,225.089158,3.943613,1.204114,62.333954
2018-11-15,sz.000023,11.6200,12.5000,11.6200,12.1700,11.8200,6088050,73524502.8300,4.387586,1,2.961086,231.754235,4.060386,1.239768,64.179714
2018-11-16,sz.000023,12.1600,12.7200,12.0600,12.4100,12.1700,6084191,75697623.5100,4.384805,1,1.972060,236.324573,4.140460,1.264217,65.445379
2018-11-19,sz.000023,12.4000,13.0500,12.1500,13.0000,12.4100,6715001,85525004.0600,4.839423,1,4.754232,247.559988,4.337307,1.324321,68.556803
2018-11-20,sz.000023,12.8000,12.8900,12.4500,12.4600,13.0000,5141376,64756731.4600,3.705330,1,-4.153846,237.276727,4.157142,1.269311,65.709059
2018-11-21,sz.000023,12.4000,12.9000,12.3100,12.9000,12.4600,4085954,51609705.8800,2.944699,1,3.531297,245.655680,4.303943,1.314134,68.029443
2018-11-22,sz.000023,12.7700,12.9000,12.4800,12.4800,12.9000,2941854,37365881.7400,2.120160,1,-3.255815,237.657588,4.163814,1.271348,65.814531
2018-11-23,sz.000023,12.6400,13.1900,12.2000,12.4400,12.4800,3850702,48693844.0400,2.775156,1,-0.320512,236.895865,4.150469,1.267273,65.603587
2018-11-26,sz.000023,12.3400,12.5000,11.8000,12.3300,12.4400,3105424,38186182.3200,2.238043,1,-0.884242,234.801127,4.113769,1.256068,65.023490
2018-11-27,sz.000023,12.6500,13.1500,12.4900,12.5900,12.3300,4903819,62353081.4000,3.534125,1,2.108680,239.752327,4.200515,1.282554,66.394627
2018-11-28,sz.000023,12.4300,12.8900,12.1800,12.8400,12.5900,4398661,55443871.2600,3.170064,1,1.985703,244.513096,4.283924,1.308022,67.713027
2018-11-29,sz.000023,12.8300,12.8800,12.1000,12.1100,12.8400,3908301,48669929.6500,2.816667,1,-5.685362,230.611650,4.040368,1.233656,63.863298
2018-11-30,sz.000023,12.0700,12.1900,11.8100,12.1000,12.1100,1727701,20801813.9500,1.245134,1,-0.082570,230.421220,4.037032,1.232637,63.810562
2018-12-03,sz.000023,12.2700,13.1500,12.2700,12.7700,12.1000,5364454,68209950.5100,3.866099,1,5.537190,243.180080,4.260570,1.300891,67.343875
2018-12-04,sz.000023,12.7600,12.9300,12.5800,12.7600,12.7700,4008154,51067910.9600,2.888630,1,-0.078310,242.989650,4.257233,1.299872,67.291139
2018-12-05,sz.000023,12.5000,13.5200,12.4900,13.1000,12.7600,7064584,92564298.8500,5.091363,1,2.664578,249.464296,4.370671,1.334508,69.084163
2018-12-06,sz.000023,12.9400,13.5000,12.8500,13.4000,13.1000,6838623,90123852.8000,4.928516,1,2.290071,255.177218,4.470762,1.365070,70.666243
2018-12-07,sz.000023,13.3400,13.9800,13.2100,13.3800,13.4000,7961900,108483597.0000,5.738048,1,-0.149250,254.796357,4.464089,1.363032,70.560771
2018-12-10,sz.000023,13.1900,13.4000,12.8600,13.1200,13.3800,4938501,64772400.6500,3.559120,1,-1.943200,249.845157,4.377343,1.336546,69.189635
2018-12-11,sz.000023,13.0900,13.7600,12.9300,13.5700,13.1200,6774666,90412422.6600,4.882423,1,3.429877,258.414541,4.527481,1.382388,71.562755
2018-12-12,sz.000023,13.9600,14.9300,13.3900,14.2000,13.5700,11685722,166269937.3200,8.421763,1,4.642595,270.411679,4.737673,1.446566,74.885123
2018-12-13,sz.000023,14.0000,14.7900,13.8000,14.4500,14.2000,9433332,135348485.0400,6.798492,1,1.760563,275.172448,4.821083,1.472034,76.203523
2018-12-14,sz.000023,14.2800,15.3000,14.2000,15.0800,14.4500,11126508,165216362.7000,8.018744,1,4.359863,287.169586,5.031276,1.536213,79.525891
2018-12-17,sz.000023,15.2500,15.6500,14.5300,14.9000,15.0800,9922133,148645476.4700,7.150765,1,-1.193636,283.741832,4.971221,1.517876,78.576643
2018-12-18,sz.000023,14.6100,14.7800,13.7200,14.0900,14.9000,9913102,140493165.4300,7.144257,1,-5.436238,268.316941,4.700973,1.435360,74.305027
2018-12-19,sz.000023,14.0400,14.2800,13.3600,13.7700,14.0900,7458958,103182894.9000,5.375584,1,-2.271112,262.223156,4.594209,1.402762,72.617475
2018-12-20,sz.000023,13.6800,13.8500,13.5500,13.7600,13.7700,4414759,60434020.2900,3.181665,1,-0.072623,262.032726,4.590872,1.401743,72.564739
2018-12-21,sz.000023,13.7000,13.9900,13.6200,13.9500,13.7600,5055272,69840866.2400,3.643275,1,1.380811,265.650910,4.654264,1.421098,73.566723
2018-12-24,sz.000023,13.7200,13.9500,13.4800,13.7200,13.9500,3848100,52659273.0600,2.773281,1,-1.648742,261.271003,4.577527,1.397668,72.353795
2018-12-25,sz.000023,13.4900,13.7200,12.8000,13.3800,13.7200,5594875,74181146.9000,4.032161,1,-2.478135,254.796357,4.464089,1.363032,70.560771
2018-12-26,sz.000023,13.3700,13.3700,12.8800,13.0800,13.3800,4052900,53173381.0000,2.920878,1,-2.242154,249.083434,4.363998,1.332471,68.978691
2018-12-27,sz.000023,13.3000,13.3200,12.6000,12.8500,13.0800,3844699,50120877.0400,2.770830,1,-1.758406,244.703527,4.287261,1.309041,67.765763
2018-12-28,sz.000023,12.9500,12.9500,12.6500,12.7100,12.8500,2909760,37170827.6700,2.097030,1,-1.089497,242.037496,4.240551,1.294779,67.027459
2019-01-02,sz.000023,12.7000,13.0000,12.6200,12.7300,12.7100,2694500,34505188.9400,1.941895,1,0.157353,242.418357,4.247224,1.296816,67.132931
2019-01-03,sz.000023,12.6800,12.8700,12.4600,12.8100,12.7300,2966266,37612151.3400,2.137753,1,0.628444,243.941804,4.273915,1.304966,67.554819
2019-01-04,sz.000023,12.6100,13.1100,12.5500,13.0200,12.8100,3512302,45343206.3400,2.531275,1,1.639345,247.940849,4.343979,1.326359,68.662275
2019-01-07,sz.000023,13.0500,13.4500,13.0300,13.3000,13.0200,5167066,68681698.7800,3.723844,1,2.150536,253.272911,4.437398,1.354882,70.138883
2019-01-08,sz.000023,13.1600,13.2000,12.6200,12.6600,13.3000,4813533,61837120.0800,3.469057,1,-4.812033,241.085342,4.223869,1.289685,66.763779
2019-01-09,sz.000023,12.7100,12.8800,12.5100,12.8000,12.6600,3709400,47250003.0000,2.673321,1,1.105848,243.751373,4.270579,1.303947,67.502083
2019-01-10,sz.000023,12.7700,12.7800,12.4600,12.5100,12.8000,2580361,32531594.0000,1.859636,1,-2.265625,238.228881,4.173824,1.274404,65.972739
2019-01-11,sz.000023,12.6100,12.9300,12.5000,12.9000,12.5100,3669405,46699777.4200,2.644497,1,3.117501,245.655680,4.303943,1.314134,68.029443
2019-01-14,sz.000023,12.9400,12.9500,12.5700,12.5700,12.9000,3080401,39217990.5800,2.220009,1,-2.558139,239.371465,4.193842,1.280517,66.289155
2019-01-15,sz.000023,12.5800,12.6400,12.3800,12.6200,12.5700,1926567,24179324.4700,1.388454,1,0.397774,240.323619,4.210524,1.285610,66.552835
2019-01-16,sz.000023,12.6200,12.6200,12.1000,12.2400,12.6200,2458760,30555953.8500,1.772000,1,-3.011094,233.087250,4.083741,1.246899,64.548866
2019-01-17,sz.000023,12.2200,12.3400,11.8400,11.8900,12.2400,3427460,41439063.7500,2.470130,1,-2.859473,226.422174,3.966967,1.211245,62.703106
2019-01-18,sz.000023,11.8900,11.9800,11.6300,11.8000,11.8900,2689000,31703059.0000,1.937931,1,-0.756940,224.708297,3.936940,1.202076,62.228482
2019-01-21,sz.000023,11.8400,12.0300,11.7000,11.9200,11.8000,1976595,23518685.6000,1.424509,1,1.016948,226.993466,3.976977,1.214301,62.861314
2019-01-22,sz.000023,11.8900,11.9300,11.6000,11.6700,11.9200,2152595,25289163.7000,1.551350,1,-2.097315,222.232697,3.893567,1.188833,61.542914
2019-01-23,sz.000023,11.7100,11.8800,11.6800,11.7300,11.6700,1494240,17594078.8000,1.076881,1,0.514134,223.375281,3.913585,1.194945,61.859330
2019-01-24,sz.000023,11.6700,11.8400,11.4300,11.8400,11.7300,2355053,27426393.3900,1.697259,1,0.937772,225.470020,3.950285,1.206151,62.439426
2019-01-25,sz.000023,11.7800,11.9000,11.4000,11.5700,11.8400,2517900,29481185.0000,1.814621,1,-2.280409,220.328389,3.860203,1.178646,61.015554
2019-01-28,sz.000023,11.6000,11.6600,11.2100,11.2700,11.5700,1848000,21120642.0000,1.331832,1,-2.592906,214.615466,3.760111,1.148085,59.433474
2019-01-29,sz.000023,11.2100,11.3300,10.8300,11.0800,11.2700,1741138,19287305.6200,1.254818,1,-1.685896,210.997282,3.696720,1.128729,58.431490
2019-01-30,sz.000023,11.0600,11.2600,10.9800,10.9800,11.0800,1707200,18992978.0000,1.230359,1,-0.902531,209.092974,3.663356,1.118542,57.904130
2019-01-31,sz.000023,10.9000,11.0700,10.5500,10.7500,10.9800,1933359,21007900.2500,1.393349,1,-2.094714,204.713067,3.586619,1.095112,56.691202
2019-02-01,sz.000023,10.8400,11.1600,10.7700,11.1500,10.7500,1742701,19222132.1000,1.255944,1,3.720927,212.330297,3.720075,1.135860,58.800642
2019-02-11,sz.000023,11.1500,11.4700,11.0900,11.4300,11.1500,1843000,20880948.0000,1.328229,1,2.511217,217.662359,3.813493,1.164384,60.277250
2019-02-12,sz.000023,11.7900,12.5700,11.6100,12.1300,11.4300,6231309,75268918.5200,4.490832,1,6.124233,230.992512,4.047041,1.235694,63.968770
2019-02-13,sz.000023,12.0500,12.4800,12.0000,12.3900,12.1300,5608339,69021060.3900,4.041864,1,2.143448,235.943712,4.133787,1.262180,65.339906
2019-02-14,sz.000023,12.2900,12.6500,12.2100,12.4000,12.3900,4555557,56665975.9200,3.283137,1,0.080704,236.134142,4.137123,1.263199,65.392643
2019-02-15,sz.000023,12.4200,13.6400,12.3500,13.6400,12.4000,7737711,100726168.2500,5.576478,1,10.000010,259.747557,4.550836,1.389519,71.931907
2019-02-18,sz.000023,14.5000,15.0000,14.1100,15.0000,13.6400,10855257,159654731.9600,7.823257,1,9.970672,285.646140,5.004585,1.528063,79.104003
2019-02-19,sz.000023,16.5000,16.5000,16.5000,16.5000,15.0000,1538555,25386157.5000,1.108819,1,10.000000,314.210754,5.505043,1.680869,87.014403
2019-02-20,sz.000023,17.9300,18.1500,16.8900,18.1500,16.5000,25333039,446951630.4300,18.257225,1,9.999998,345.631829,6.055547,1.848956,95.715844
2019-02-21,sz.000023,17.3000,17.9700,16.3400,16.7000,18.1500,20180755,343930682.3900,14.544034,1,-7.988975,318.019369,5.571771,1.701243,88.069123
2019-02-22,sz.000023,16.0200,16.2900,15.6500,16.0000,16.7000,15300524,244893797.0500,11.026909,1,-4.191621,304.689216,5.338224,1.629934,84.377603
2019-02-25,sz.000023,16.0500,17.6000,15.7200,17.6000,16.0000,19049439,317995736.6300,13.728708,1,10.000000,335.158138,5.872046,1.792927,92.815364
2019-02-26,sz.000023,17.5000,17.5000,16.1500,16.1600,17.6000,15139398,253533646.0000,10.910787,1,-8.181821,307.736108,5.391606,1.646233,85.221379
2019-02-27,sz.000023,15.9500,16.6000,15.6800,16.4500,16.1600,10121474,163831174.8100,7.294428,1,1.794560,313.258600,5.488361,1.675776,86.750723
2019-02-28,sz.000023,16.5300,17.4500,16.1200,17.0200,16.4500,13646602,230573046.5300,9.834947,1,3.465044,324.113153,5.678535,1.733842,89.756675
2019-03-01,sz.000023,16.7500,16.9700,16.0000,16.6200,17.0200,9708360,159730224.0800,6.996702,1,-2.350174,316.495923,5.545080,1.693094,87.647235
2019-03-04,sz.000023,16.5900,17.1300,16.3800,16.6200,16.6200,11125595,185967276.1000,8.018086,1,0.000000,316.495923,5.545080,1.693094,87.647235
2019-03-05,sz.000023,16.6200,17.1900,16.3500,17.0300,16.6200,11348535,191143681.4100,8.178757,1,2.466906,324.303584,5.681872,1.734861,89.809411
2019-03-06,sz.000023,17.0500,18.0000,16.4800,17.3600,17.0300,15865472,271992028.5700,11.434060,1,1.937756,330.587799,5.791973,1.768478,91.549700
2019-03-07,sz.000023,17.1000,18.0000,16.8100,17.8000,17.3600,16785327,294585190.1900,12.096989,1,2.534554,338.966753,5.938774,1.813301,93.870084
2019-03-08,sz.000023,17.0700,17.2900,16.0200,16.0200,17.8000,11105571,185116417.3300,8.003655,1,-9.999993,305.070077,5.344896,1.631971,84.483075
2019-03-11,sz.000023,15.8000,16.3400,15.6900,16.2900,16.0200,6903580,110733817.1600,4.975329,1,1.685396,310.211708,5.434979,1.659476,85.906947
2019-03-12,sz.000023,16.4600,16.7500,16.0100,16.3400,16.2900,6735530,110380793.0300,4.854218,1,0.306932,311.163862,5.451661,1.664570,86.170627
2019-03-13,sz.000023,16.4200,16.6200,15.9600,16.0700,16.3400,6560261,106726300.3700,4.727903,1,-1.652390,306.022231,5.361578,1.637065,84.746755
2019-03-14,sz.000023,15.9000,16.2000,15.1300,15.2800,16.0700,4986941,77324312.4700,3.594030,1,-4.915993,290.978201,5.098004,1.556587,80.580611
2019-03-15,sz.000023,15.3600,16.1700,15.3400,15.6900,15.2800,4993264,78892805.0800,3.598587,1,2.683245,298.785862,5.234796,1.598354,82.742787
2019-03-18,sz.000023,15.5900,16.2500,15.5900,16.1000,15.6900,5293447,84826756.0300,3.814925,1,2.613134,306.593524,5.371588,1.640121,84.904963
2019-03-19,sz.000023,16.1000,16.2500,15.9000,15.9600,16.1000,3484986,55794535.9800,2.511589,1,-0.869567,303.927493,5.324878,1.625859,84.166659
2019-03-20,sz.000023,15.9600,16.1300,15.3700,15.9800,15.9600,4696791,74055564.7100,3.384922,1,0.125310,304.308354,5.331551,1.627896,84.272131
2019-03-21,sz.000023,15.9900,16.3800,15.9100,16.1000,15.9800,5275427,85169383.1700,3.801939,1,0.750944,306.593524,5.371588,1.640121,84.904963
2019-03-22,sz.000023,16.0000,16.1100,15.7100,16.0500,16.1000,3959875,62909886.4100,2.853836,1,-0.310566,305.641370,5.354906,1.635027,84.641283
2019-03-25,sz.000023,15.7300,16.8000,15.7200,16.3500,16.0500,8091295,131913274.6900,5.831302,1,1.869166,311.354293,5.454997,1.665589,86.223363
2019-03-26,sz.000023,16.3000,16.3000,15.4900,15.5200,16.3500,5205398,82453680.4500,3.751469,1,-5.076452,295.548539,5.178077,1.581036,81.846275
2019-03-27,sz.000023,15.6800,15.7600,15.2000,15.3600,15.5200,2390101,36825692.9000,1.722518,1,-1.030933,292.501647,5.124695,1.564736,81.002499
2019-03-28,sz.000023,15.4600,15.6600,15.2400,15.3400,15.3600,2355448,36303396.4400,1.697544,1,-0.130205,292.120786,5.118022,1.562699,80.897027
2019-03-29,sz.000023,15.3300,15.6900,15.2100,15.6900,15.3400,3143709,48692653.4000,2.265634,1,2.281613,298.785862,5.234796,1.598354,82.742787
2019-04-01,sz.000023,15.7500,16.2300,15.7400,16.0500,15.6900,4628995,74075585.9500,3.336063,1,2.294453,305.641370,5.354906,1.635027,84.641283
2019-04-02,sz.000023,16.2400,16.4000,16.0100,16.2800,16.0500,5557522,90122689.6300,4.005241,1,1.433031,310.021277,5.431643,1.658458,85.854211
2019-04-03,sz.000023,16.2700,16.4400,16.0300,16.3800,16.2800,3951636,64381412.9800,2.847898,1,0.614241,311.925585,5.465006,1.668645,86.381571
2019-04-04,sz.000023,16.4200,16.4700,16.0000,16.1200,16.3800,3903100,63160906.0000,2.812919,1,-1.587291,306.974385,5.378260,1.642158,85.010435
2019-04-08,sz.000023,16.3000,16.5900,16.1100,16.3300,16.1200,4843776,79163514.1000,3.490853,1,1.302724,310.973431,5.448324,1.663551,86.117891
2019-04-09,sz.000023,16.4500,16.4500,16.0100,16.0900,16.3300,3353128,54074298.2400,2.416560,1,-1.469686,306.403093,5.368251,1.639102,84.852227
2019-04-10,sz.000023,16.1000,16.2300,16.0200,16.1600,16.0900,2755100,44404051.0000,1.985568,1,0.435051,307.736108,5.391606,1.646233,85.221379
2019-04-11,sz.000023,16.1600,16.1600,15.7200,15.7200,16.1600,3619100,57540788.0000,2.608243,1,-2.722770,299.357155,5.244805,1.601410,82.900995
2019-04-12,sz.000023,15.6100,15.9100,15.5600,15.7400,15.7200,2300176,36123511.2400,1.657710,1,0.127223,299.738016,5.251477,1.603447,83.006467
2019-04-15,sz.000023,15.9600,16.3000,15.8300,15.9400,15.7400,4767799,76715776.0000,3.436097,1,1.270647,84.033984,5.318205,1.372639,84.061187
2019-04-16,sz.000023,15.7900,15.9300,15.2300,15.9000,15.9400,4024999,62624878.3500,2.900770,1,-0.250941,83.823109,5.304860,1.369195,83.850243
2019-04-17,sz.000023,15.9000,16.5600,15.7700,16.2700,15.9000,6738878,109940030.3300,4.856631,1,2.327049,85.773709,5.428306,1.401056,85.801475
2019-04-18,sz.000023,16.3700,16.3700,16.0200,16.0300,16.2700,3899000,63068911.0000,2.809964,1,-1.475106,84.506900,5.153451,1.380392,80.992078
2019-04-19,sz.000023,16.1500,16.2500,15.8100,16.1300,16.0300,3004901,48067817.9900,2.165597,1,0.623821,85.034079,5.185600,1.389004,81.497331
2019-04-22,sz.000023,15.8300,16.0500,15.5000,15.5400,16.1300,3762391,58944479.5800,2.711511,1,-3.657776,81.923719,4.995922,1.338197,78.516338
2019-04-23,sz.000023,15.5600,15.6000,14.9000,14.9300,15.5400,3553704,53895566.3300,2.561113,1,-3.925352,78.707923,4.799815,1.285668,75.434294
2019-04-24,sz.000023,14.8800,15.1400,14.6300,14.9900,14.9300,2605501,38760836.9000,1.877754,1,0.401872,79.024231,4.819104,1.290835,75.737446
