date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-24,sh.600099,11.3000,11.3100,10.6400,11.0200,11.3200,7957597,87713393.0000,3.631616,1,-2.650200,824.370485,5.148932,6.748095,-67.796212,0
2015-03-25,sh.600099,11.0000,11.1100,10.7700,11.0200,11.0200,7600155,82738837.0000,3.468490,1,0.000000,824.370485,5.148932,6.748095,-67.796212,0
2015-03-26,sh.600099,11.1900,11.5000,10.9000,10.9700,11.0200,8991161,100655119.0000,4.103305,1,-0.453700,820.630147,5.118200,6.717478,-76.636258,0
2015-03-27,sh.600099,10.8800,11.4500,10.8800,11.4000,10.9700,8159473,91297539.0000,3.723746,1,3.919800,852.797054,5.318823,6.980788,-79.640231,0
2015-03-30,sh.600099,11.3600,11.6800,11.2600,11.3700,11.4000,7106872,81318049.0000,3.243370,1,-0.263200,850.552851,5.304826,6.962418,-79.430652,0
2015-03-31,sh.600099,11.3700,12.1900,11.3700,11.6800,11.3700,11963737,141892468.0000,5.459902,1,2.726500,873.742946,5.449460,7.152246,-81.596307,0
2015-04-01,sh.600099,11.7200,11.9300,11.6000,11.7700,11.6800,7035451,82376765.0000,3.210775,1,0.770500,880.475555,5.491451,7.207358,-82.225046,0
2015-04-02,sh.600099,11.8600,12.3900,11.7000,12.3300,11.7700,8885740,106566348.0000,4.055194,1,4.757900,922.367340,5.752727,7.550274,-86.137197,0
2015-04-03,sh.600099,12.1200,12.3700,12.0000,12.3000,12.3300,6890348,84294012.0000,3.144555,1,-0.243300,920.123137,5.738730,7.531903,-85.927618,0
2015-04-07,sh.600099,12.2700,12.9000,12.1300,12.7500,12.3000,8668207,107930882.0000,3.955918,1,3.658500,953.786179,5.948683,7.807461,-89.071311,0
2015-04-08,sh.600099,12.6000,14.0000,12.6000,13.6600,12.7500,14496996,192139470.0000,6.616008,1,7.137300,1021.860329,6.373256,8.364699,-95.428558,0
2015-04-09,sh.600099,13.5300,13.5900,12.7100,13.2100,13.6600,10094737,131971537.0000,4.606945,1,-3.294300,988.197288,6.163302,8.089141,-92.284864,0
2015-04-10,sh.600099,13.4000,14.2900,13.4000,13.8800,13.2100,11576761,159824023.0000,5.283297,1,5.071900,1038.317816,6.475900,8.499416,-96.965474,0
2015-04-13,sh.600099,13.8800,14.2600,13.5000,13.9400,13.8800,9271080,128645746.0000,4.231051,1,0.432300,1042.806222,6.503894,8.536157,-97.384634,0
2015-04-14,sh.600099,13.9000,13.9000,13.2700,13.3700,13.9400,9997600,135018147.0000,4.562614,1,-4.089000,1000.166369,6.237952,8.187117,-93.402622,0
2015-04-15,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1000.166369,6.237952,8.187117,-93.402622,0
2015-04-16,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1000.166369,6.237952,8.187117,-93.402622,0
2015-04-17,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1000.166369,6.237952,8.187117,-93.402622,0
2015-04-20,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1000.166369,6.237952,8.187117,-93.402622,0
2015-04-21,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1000.166369,6.237952,8.187117,-93.402622,0
2015-04-22,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1000.166369,6.237952,8.187117,-93.402622,0
2015-04-23,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1000.166369,6.237952,8.187117,-93.402622,0
2015-04-24,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1000.166369,6.237952,8.187117,-93.402622,0
2015-04-27,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-04-28,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-04-29,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-04-30,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-04,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-05,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-06,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-07,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-08,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-11,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-12,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-13,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-14,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-15,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-18,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-19,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-20,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-21,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-22,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-25,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-26,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-27,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-28,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-05-29,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-01,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-02,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-03,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-04,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-05,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-08,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-09,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-10,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-11,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-12,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-15,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-16,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-17,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-18,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-19,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-23,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-24,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-25,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-26,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-29,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-06-30,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-01,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-02,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-03,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-06,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-07,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-08,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-09,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-10,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-13,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-14,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-15,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-16,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-17,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-20,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-21,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-22,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-23,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-24,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-27,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-28,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-29,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-30,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-07-31,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-03,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-04,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-05,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-06,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-07,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-10,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-11,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-12,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-13,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-14,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-17,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-18,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-19,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-20,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-21,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-24,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-25,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-26,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-27,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-28,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,976.704980,6.230445,7.994313,-67.734095,0
2015-08-31,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-01,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-02,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-07,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-08,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-09,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-10,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-11,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-14,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-15,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-16,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-17,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-18,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-21,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-22,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-23,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-24,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-25,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-28,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-29,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-09-30,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-08,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-09,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-12,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-13,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-14,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-15,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-16,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-19,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-20,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-21,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-22,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-23,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-26,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,1020.085603,6.218721,8.029294,-78.599986,0
2015-10-27,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-10-28,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-10-29,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-10-30,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-02,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-03,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-04,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-05,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-06,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-09,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-10,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-11,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-12,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-13,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-16,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-17,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-18,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-19,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-20,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-23,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-24,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-25,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-26,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-27,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-11-30,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-01,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-02,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-03,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-04,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-07,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-08,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-09,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-10,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-11,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-14,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
2015-12-15,sh.600099,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,958.826824,6.206498,8.047263,-136.465118,0
