date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-05,sh.603811,24.8300,25.8100,24.8300,25.5600,24.7500,1567687,39899663.0000,1.953200,1,3.272700,24.410334,4.208687,4.724331,-52.968856,0
2019-12-06,sh.603811,25.8000,26.3800,25.6100,26.3100,25.5600,1786967,46692764.0000,2.226400,1,2.934300,25.126600,4.332181,4.862955,-54.523106,0
2019-12-09,sh.603811,26.2500,26.2500,25.3000,25.4200,26.3100,1516682,38983132.0000,1.889700,1,-3.382700,24.276631,4.185635,4.698454,-52.678729,0
2019-12-10,sh.603811,25.5500,25.6700,25.1500,25.6600,25.4200,976473,24815101.0000,1.216600,1,0.944100,24.505836,4.225153,4.742814,-53.176089,0
2019-12-11,sh.603811,25.5400,25.7000,25.2200,25.2800,25.6600,1310468,33228981.0000,1.632700,1,-1.480900,24.142928,4.162583,4.672577,-52.388602,0
2019-12-12,sh.603811,25.3900,25.7200,25.2000,25.4000,25.2800,1087834,27687077.0000,1.355400,1,0.474700,24.257531,4.182342,4.694757,-52.637282,0
2019-12-13,sh.603811,25.6200,26.0700,25.4000,25.9300,25.4000,911780,23523038.0000,1.136000,1,2.086600,24.763692,4.269611,4.792719,-53.735619,0
2019-12-16,sh.603811,26.0000,26.1500,25.5200,26.1100,25.9300,1195680,30964891.0000,1.489700,1,0.694200,24.935596,4.299250,4.825989,-54.108640,0
2019-12-17,sh.603811,26.1000,26.9900,25.9400,26.6300,26.1100,1477360,39330236.0000,1.840700,1,1.991600,25.432207,4.384872,4.922102,-55.186253,0
2019-12-18,sh.603811,26.7000,26.9300,26.3100,26.4100,26.6300,1045097,27699903.0000,1.302100,1,-0.826100,25.222102,4.348647,4.881439,-54.730340,0
2019-12-19,sh.603811,26.3300,26.5600,26.1600,26.4800,26.4100,832400,21896516.0000,1.037100,1,0.265000,25.288953,4.360174,4.894377,-54.875403,0
2019-12-20,sh.603811,26.4500,26.6000,25.4800,25.5000,26.4800,1470769,38187933.0000,1.832500,1,-3.700900,24.353033,4.198808,4.713241,-52.844516,0
2019-12-23,sh.603811,25.6500,26.3000,25.4900,25.6000,25.5000,1368472,35505447.0000,1.705000,1,0.392200,24.448535,4.215273,4.731724,-53.051749,0
2019-12-24,sh.603811,25.6500,25.8800,25.2100,25.5000,25.6000,1046255,26565872.0000,1.303500,1,-0.390600,24.353033,4.198808,4.713241,-52.844516,0
2019-12-25,sh.603811,25.3300,25.7300,25.0400,25.1500,25.5000,1369440,34559407.0000,1.706200,1,-1.372600,24.018776,4.141177,4.648549,-52.119199,0
2019-12-26,sh.603811,25.1400,25.3700,25.1300,25.3100,25.1500,814740,20570227.0000,1.015100,1,0.636200,24.171579,4.167522,4.678122,-52.450772,0
2019-12-27,sh.603811,25.3400,25.5800,25.0800,25.1200,25.3100,1035955,26118029.0000,1.290700,1,-0.750700,23.990125,4.136237,4.643004,-52.057029,0
2019-12-30,sh.603811,25.2000,25.2000,24.5000,24.9600,25.1200,1185780,29302705.0000,1.477400,1,-0.636900,23.837322,4.109892,4.613431,-51.725456,0
2019-12-31,sh.603811,24.8700,25.9500,24.7300,25.7300,24.9600,1676755,42809423.0000,2.089100,1,3.084900,24.572688,4.236679,4.755752,-53.321153,0
2020-01-02,sh.603811,25.8500,26.0900,25.5100,25.9300,25.7300,1499275,38707298.0000,1.868000,1,0.777300,24.763692,4.269611,4.792719,-53.735619,0
2020-01-03,sh.603811,26.0000,26.2600,25.5400,25.5900,25.9300,1064405,27412252.0000,1.326200,1,-1.311200,24.438985,4.213627,4.729876,-53.031026,0
2020-01-06,sh.603811,25.4200,25.7700,25.3000,25.3400,25.5900,1359820,34702456.0000,1.694200,1,-0.976900,24.200230,4.172462,4.683667,-52.512942,0
2020-01-07,sh.603811,25.4200,26.5100,25.3300,26.1900,25.3400,2416663,62508899.0000,3.011000,1,3.354400,25.011997,4.312422,4.840775,-54.274426,0
2020-01-08,sh.603811,26.0900,26.6200,25.7700,25.8700,26.1900,1701890,44562553.0000,2.120400,1,-1.221800,24.706391,4.259731,4.781629,-53.611279,0
2020-01-09,sh.603811,26.1200,27.2500,26.1200,26.9400,25.8700,2125331,56811537.0000,2.648000,1,4.136100,25.728263,4.435917,4.979400,-55.828677,0
2020-01-10,sh.603811,27.2000,27.5500,26.9000,27.3100,26.9400,2159327,58880441.0000,2.690300,1,1.373400,26.081621,4.496841,5.047788,-56.595440,0
2020-01-13,sh.603811,27.3700,27.7800,26.7900,27.4000,27.3100,1889683,51562837.0000,2.354400,1,0.329600,26.167573,4.511660,5.064423,-56.781950,0
2020-01-14,sh.603811,27.2100,27.7000,26.9200,27.0700,27.4000,1361900,37020548.0000,1.696800,1,-1.204400,25.852416,4.457322,5.003428,-56.098080,0
2020-01-15,sh.603811,26.9900,27.4600,26.9900,27.2800,27.0700,989455,26929247.0000,1.232800,1,0.775800,26.052970,4.491901,5.042243,-56.533270,0
2020-01-16,sh.603811,27.4700,27.4800,26.6800,26.8900,27.2800,1559460,42032899.0000,1.943000,1,-1.429600,25.680512,4.427684,4.970159,-55.725060,0
2020-01-17,sh.603811,27.0400,27.1200,26.6000,26.8200,26.8900,1046605,28101170.0000,1.304000,1,-0.260300,25.613661,4.416158,4.957220,-55.579997,0
2020-01-20,sh.603811,27.0300,27.3600,26.1700,26.6200,26.8200,1936660,51684738.0000,2.412900,1,-0.745700,25.422656,4.383226,4.920254,-55.165530,0
2020-01-21,sh.603811,26.7100,28.3500,26.7100,28.1900,26.6200,4559263,127055228.0000,5.680500,1,5.897800,26.922039,4.641741,5.210441,-58.419094,0
2020-01-22,sh.603811,28.3600,28.5000,26.2800,26.6400,28.1900,3852166,103177907.0000,4.799500,1,-5.498400,25.441757,4.386519,4.923950,-55.206977,0
2020-01-23,sh.603811,26.5800,27.1400,24.9000,25.2000,26.6400,3128138,80944457.0000,3.897400,1,-5.405400,24.066527,4.149410,4.657791,-52.222816,0
2020-02-03,sh.603811,24.8600,26.3900,22.8600,24.7400,25.2000,4420501,110100755.0000,5.507600,1,-1.825400,23.627217,4.073667,4.572768,-51.269542,0
2020-02-04,sh.603811,24.8100,25.4600,23.9000,25.1800,24.7400,3846440,95053540.0000,4.792400,1,1.778500,24.047426,4.146117,4.654094,-52.181369,0
2020-02-05,sh.603811,25.4800,27.7000,24.8200,27.7000,25.1800,4448327,115796067.0000,5.542300,1,10.007900,26.454079,4.561058,5.119873,-57.403651,0
2020-02-06,sh.603811,30.4700,30.4700,29.4700,30.4700,27.7000,6522098,197893548.0000,8.126000,1,10.000000,29.099487,5.017163,5.631861,-63.144016,0
2020-02-07,sh.603811,32.9900,33.5200,31.5100,32.3700,30.4700,15805357,520198572.0000,19.692200,1,6.235600,30.914027,5.330016,5.983043,-67.081450,0
2020-02-10,sh.603811,30.3300,31.0000,29.1300,29.1300,32.3700,6853720,202036993.0000,8.539200,1,-10.009300,27.819759,4.796520,5.384184,-60.367088,0
2020-02-11,sh.603811,28.3000,28.3100,26.9800,27.6400,29.1300,5694647,156744960.0000,7.095100,1,-5.115000,26.396778,4.551178,5.108783,-57.279311,0
2020-02-12,sh.603811,27.8000,28.6300,27.6100,27.7900,27.6400,4101909,114684301.0000,5.110600,1,0.542700,26.540031,4.575877,5.136508,-57.590161,0
2020-02-13,sh.603811,27.5000,27.7700,26.4400,26.9500,27.7900,4690335,126581281.0000,5.843800,1,-3.022700,25.737813,4.437563,4.981249,-55.849400,0
2020-02-14,sh.603811,26.9600,27.3000,26.1500,26.3700,26.9500,3461300,92224180.0000,4.312500,1,-2.152100,25.183901,4.342061,4.874045,-54.647446,0
2020-02-17,sh.603811,26.3200,26.8000,26.2100,26.7300,26.3700,2805807,74624632.0000,3.495800,1,1.365200,25.527709,4.401338,4.940585,-55.393487,0
2020-02-18,sh.603811,26.9500,27.2400,26.7000,26.9000,26.7300,2806090,75574544.0000,3.496200,1,0.636000,25.690062,4.429330,4.972007,-55.745783,0
2020-02-19,sh.603811,26.9100,26.9500,25.8500,26.0700,26.9000,3619550,95279386.0000,4.509700,1,-3.085500,25.690062,4.429330,4.972007,-55.745783,0
2020-02-20,sh.603811,26.0800,26.2900,25.5200,26.0000,26.0700,2956180,76574596.0000,3.683200,1,-0.268500,24.830543,4.281137,4.805657,-53.880683,0
2020-02-21,sh.603811,26.0000,26.4900,25.6100,26.3200,26.0000,2729634,71263796.0000,3.400900,1,1.230800,25.136150,4.333828,4.864804,-54.543830,0
2020-02-24,sh.603811,26.5500,27.1500,26.1200,27.1200,26.3200,3424025,91516936.0000,4.266100,1,3.039500,25.900167,4.465555,5.012670,-56.201697,0
2020-02-25,sh.603811,26.6500,27.9800,26.5000,27.4700,27.1200,5257844,143881314.0000,6.550900,1,1.290600,26.234424,4.523186,5.077362,-56.927014,0
2020-02-26,sh.603811,27.1000,27.1000,26.2800,26.3500,27.4700,3071365,81835138.0000,3.826700,1,-4.077200,25.164801,4.338768,4.870349,-54.606000,0
2020-02-27,sh.603811,26.4500,26.6700,26.0100,26.0500,26.3500,1714490,44941374.0000,2.136100,1,-1.138500,24.878294,4.289370,4.814899,-53.984300,0
2020-02-28,sh.603811,25.0600,25.8200,24.8200,24.8200,26.0500,2376522,60072142.0000,2.961000,1,-4.721700,23.703619,4.086839,4.587554,-51.435329,0
2020-03-02,sh.603811,24.9700,25.2000,24.4600,25.1600,24.8200,3473755,86362201.0000,4.328000,1,1.369900,24.028326,4.142823,4.650398,-52.139922,0
2020-03-03,sh.603811,25.2700,25.4700,24.9800,25.1900,25.1600,2316925,58484093.0000,2.886700,1,0.119200,24.056977,4.147763,4.655943,-52.202092,0
2020-03-04,sh.603811,25.0000,25.4000,24.9100,25.2600,25.1900,1634550,41197720.0000,2.036500,1,0.277900,24.123828,4.159289,4.668881,-52.347156,0
2020-03-05,sh.603811,25.4900,26.2900,25.4000,25.8600,25.2600,2832524,73356305.0000,3.529100,1,2.375300,24.696841,4.258085,4.779781,-53.590556,0
2020-03-06,sh.603811,25.7100,26.5000,25.5800,25.7500,25.8600,2170730,56210018.0000,2.704600,1,-0.425400,24.591788,4.239972,4.759449,-53.362599,0
2020-03-09,sh.603811,25.6000,25.7700,24.7800,24.8400,25.7500,2634505,66134909.0000,3.282400,1,-3.534000,23.722719,4.090133,4.591251,-51.476775,0
2020-03-10,sh.603811,24.3600,24.9800,23.7000,24.8600,24.8400,2619174,63991150.0000,3.263300,1,0.080500,23.741820,4.093426,4.594948,-51.518222,0
2020-03-11,sh.603811,24.9700,25.0400,24.5500,24.5700,24.8600,1431727,35474522.0000,1.783800,1,-1.166500,23.464864,4.045675,4.541346,-50.917245,0
2020-03-12,sh.603811,24.2400,24.5000,23.7600,23.7900,24.5700,1281225,30792474.0000,1.596300,1,-3.174600,22.719947,3.917240,4.397176,-49.300825,0
2020-03-13,sh.603811,22.6200,23.8700,22.3600,23.2900,23.7900,1787212,41089083.0000,2.226700,1,-2.101700,22.242437,3.834911,4.304760,-48.264658,0
2020-03-16,sh.603811,23.7400,25.3200,23.6000,23.8900,23.2900,2617232,63779379.0000,2.194200,1,2.576200,22.815449,3.933706,4.415660,-49.508058,0
2020-03-17,sh.603811,24.0000,24.1800,22.2700,23.3900,23.8900,1820812,42199534.0000,1.526500,1,-2.092900,22.337939,3.851377,4.323243,-48.471891,0
2020-03-18,sh.603811,23.7400,24.1200,23.1700,23.2100,23.3900,1443836,34158917.0000,1.210500,1,-0.769600,22.166035,3.821738,4.289973,-48.098871,0
2020-03-19,sh.603811,23.1000,23.4000,22.5700,23.0300,23.2100,1343820,30825863.0000,1.126600,1,-0.775500,21.994131,3.792100,4.256703,-47.725851,0
2020-03-20,sh.603811,23.3000,23.7900,23.2100,23.6600,23.0300,1217820,28631023.0000,1.021000,1,2.735600,22.595795,3.895835,4.373148,-49.031421,0
2020-03-23,sh.603811,23.3300,23.7000,23.0400,23.1400,23.6600,1012006,23638179.0000,0.848400,1,-2.197800,22.099184,3.810212,4.277035,-47.953808,0
2020-03-24,sh.603811,23.4500,23.6300,22.8500,23.2000,23.1400,935610,21699040.0000,0.784400,1,0.259300,22.156485,3.820092,4.288125,-48.078148,0
2020-03-25,sh.603811,23.6000,24.2000,23.4500,24.0600,23.2000,1869156,44464970.0000,1.567000,1,3.706900,22.977803,3.961698,4.447081,-49.860355,0
2020-03-26,sh.603811,24.0000,24.5800,23.8000,24.1700,24.0600,1816396,44072370.0000,1.522800,1,0.457200,23.082855,3.979811,4.467413,-50.088312,0
2020-03-27,sh.603811,24.4900,24.5900,23.8500,24.0100,24.1700,1403710,34100876.0000,1.176800,1,-0.662000,22.930052,3.953465,4.437840,-49.756738,0
2020-03-30,sh.603811,23.8800,24.1800,23.5700,23.7200,24.0100,1167140,27787013.0000,0.978500,1,-1.207800,22.653096,3.905714,4.384238,-49.155761,0
2020-03-31,sh.603811,24.0800,24.3800,23.8000,24.3700,23.7200,1407980,34091928.0000,1.180400,1,2.740300,23.273859,4.012743,4.504379,-50.502778,0
2020-04-01,sh.603811,24.3400,25.3800,24.2500,25.1200,24.3700,2572972,63649849.0000,2.157100,1,3.077600,23.990125,4.136237,4.643004,-52.057029,0
2020-04-02,sh.603811,25.1100,25.1100,24.7200,25.0600,25.1200,1539040,38394492.0000,1.290300,1,-0.238900,23.932824,4.126358,4.631914,-51.932689,0
2020-04-03,sh.603811,25.0700,25.9900,25.0700,25.3900,25.0600,1946747,49733476.0000,1.632100,1,1.316800,24.247981,4.180695,4.692909,-52.616559,0
2020-04-07,sh.603811,25.5900,26.0000,25.4900,25.6900,25.3900,1927111,49420589.0000,1.615600,1,1.181600,24.534487,4.230093,4.748359,-53.238259,0
2020-04-08,sh.603811,25.5100,25.6000,25.0200,25.2100,25.6900,1958260,49387296.0000,1.641700,1,-1.868400,24.076077,4.151056,4.659639,-52.243539,0
2020-04-09,sh.603811,25.4000,26.2800,25.2200,26.1000,25.2100,2812357,72749365.0000,2.357800,1,3.530400,24.926046,4.297603,4.824141,-54.087916,0
2020-04-10,sh.603811,26.1000,27.2300,25.9500,26.6600,26.1000,4310721,115070476.0000,3.614000,1,2.145600,25.460857,4.389812,4.927647,-55.248423,0
2020-04-13,sh.603811,26.6000,27.6000,26.2300,27.4100,26.6600,4038252,109633733.0000,3.385500,1,2.813200,26.177123,4.513306,5.066272,-56.802674,0
2020-04-14,sh.603811,27.2900,27.3000,26.4500,26.8600,27.4100,3267439,87514526.0000,2.739300,1,-2.006600,25.651861,4.422744,4.964614,-55.662890,0
2020-04-15,sh.603811,26.7000,27.2900,26.3100,26.7000,26.8600,2857607,76187530.0000,2.395700,1,-0.595700,25.499058,4.396399,4.935040,-55.331317,0
2020-04-16,sh.603811,26.6500,26.6500,26.0600,26.4700,26.7000,2256884,59365609.0000,1.892100,1,-0.861400,25.279403,4.358527,4.892529,-54.854680,0
2020-04-17,sh.603811,26.5900,26.7000,25.9000,26.0000,26.4700,2220960,58259526.0000,1.862000,1,-1.775600,24.830543,4.281137,4.805657,-53.880683,0
2020-04-20,sh.603811,25.9900,26.4800,25.8300,26.3000,26.0000,1617057,42402268.0000,1.355700,1,1.153800,25.117050,4.330535,4.861107,-54.502383,0
2020-04-21,sh.603811,26.3700,26.4100,25.5700,25.7800,26.3000,1664240,43152257.0000,1.395200,1,-1.977200,24.620439,4.244912,4.764994,-53.424769,0
2020-04-22,sh.603811,25.7000,25.7000,25.0500,25.5800,25.7800,2053615,52208005.0000,1.721700,1,-0.775800,24.429435,4.211980,4.728027,-53.010303,0
2020-04-23,sh.603811,25.6900,27.0000,25.6900,26.1500,25.5800,2895215,76657763.0000,2.427200,1,2.228300,24.973797,4.305836,4.833382,-54.191533,0
2020-04-24,sh.603811,26.3500,26.3500,25.1500,25.1800,26.1500,1894160,48350090.0000,1.588000,1,-3.709400,24.047426,4.146117,4.654094,-52.181369,0
2020-04-27,sh.603811,25.2000,25.8300,24.5500,25.5700,25.1800,1645220,41582831.0000,1.379300,1,1.548800,24.419884,4.210334,4.726179,-52.989579,0
2020-04-28,sh.603811,25.7500,26.4800,25.0100,26.2700,25.5700,3073780,79615417.0000,2.576900,1,2.737600,23.781208,4.012493,4.562024,-91.904074,0
2020-04-29,sh.603811,26.2000,26.9000,26.1900,26.6600,26.2700,2379680,63219867.0000,1.995000,1,1.484600,24.134260,4.072061,4.629751,-93.268466,0
2020-04-30,sh.603811,26.6500,26.9400,26.3000,26.6500,26.6600,2513260,66803817.0000,2.107000,1,-0.037500,24.125207,4.070534,4.628014,-93.233482,0
2020-05-06,sh.603811,26.5000,27.4500,26.3200,27.2800,26.6500,2848780,77149270.0000,2.388300,1,2.364000,24.695521,4.166761,4.737420,-95.437500,0
2020-05-07,sh.603811,27.2800,27.5900,26.8100,26.9200,27.2800,1525059,41217975.0000,1.278600,1,-1.319700,24.369627,4.111774,4.674902,-94.178061,0
2020-05-08,sh.603811,27.0000,27.1300,26.7300,26.8600,26.9200,1251239,33637911.0000,1.049000,1,-0.222900,24.315312,4.102610,4.664483,-93.968155,0
2020-05-11,sh.603811,26.9300,27.4000,26.6400,26.7600,26.8600,1213468,32636529.0000,1.017300,1,-0.372300,24.224786,4.087336,4.647117,-93.618311,0
2020-05-12,sh.603811,26.9300,27.3800,26.8200,27.0500,26.7600,1768707,48002118.0000,1.482800,1,1.083700,24.487311,4.131630,4.697478,-94.632859,0
2020-05-13,sh.603811,27.0000,29.1100,27.0000,28.8800,27.0500,4691030,132692357.0000,3.932800,1,6.765200,26.143939,4.411145,5.015274,-101.035008,0
2020-05-14,sh.603811,28.8200,29.4800,28.6500,28.8800,28.8800,3242300,94005628.0000,2.718200,1,0.000000,26.143939,4.411145,5.015274,-101.035008,0
2020-05-15,sh.603811,29.0900,29.2800,28.1400,28.1600,28.8800,2408420,68502780.0000,2.019100,1,-2.493100,25.492151,4.301172,4.890240,-98.516130,0
2020-05-18,sh.603811,28.1700,28.5000,27.8500,27.9200,28.1600,1705020,47863883.0000,1.429400,1,-0.852300,25.274888,4.264514,4.848561,-97.676503,0
2020-05-19,sh.603811,28.2700,28.9500,27.8500,28.6300,27.9200,1969620,55893663.0000,1.651300,1,2.543000,25.917624,4.372960,4.971859,-100.160397,0
2020-05-20,sh.603811,28.5600,29.1000,27.8600,28.0300,28.6300,1514460,42879348.0000,1.269700,1,-2.095700,25.374467,4.281316,4.867664,-98.061332,0
2020-05-21,sh.603811,28.2200,28.7400,27.8000,28.4600,28.0300,1736960,49298215.0000,1.456200,1,1.534100,25.763729,4.346994,4.942337,-99.565662,0
2020-05-22,sh.603811,28.6000,28.9000,27.3000,27.4200,28.4600,3009768,84198744.0000,2.523300,1,-3.654200,24.822258,4.188144,4.761732,-95.927282,0
2020-05-25,sh.603811,27.2800,27.3000,26.3000,26.4700,27.4200,2043020,54679722.0000,1.712800,1,-3.464600,23.962260,4.043041,4.596756,-92.603762,0
2020-05-26,sh.603811,26.7300,26.9000,26.4600,26.7300,26.4700,1372840,36591353.0000,1.150900,1,0.982200,24.197628,4.082753,4.641907,-93.513357,0
2020-05-27,sh.603811,26.8000,26.8800,26.0900,26.2400,26.7300,1477520,39000124.0000,1.238700,1,-1.833100,23.754050,4.007910,4.556814,-91.799121,0
2020-05-28,sh.603811,26.3200,26.9700,26.1000,26.5800,26.2400,1396231,37077747.0000,1.170500,1,1.295700,24.061839,4.059842,4.615858,-92.988591,0
2020-05-29,sh.603811,26.5800,27.0600,26.4400,27.0600,26.5800,1383672,37108189.0000,1.160000,1,1.805900,24.496364,4.133158,4.699215,-94.667843,0
2020-06-01,sh.603811,27.0600,27.6500,26.8900,27.4900,27.0600,1704580,46576524.0000,1.429100,1,1.589100,24.885626,4.198836,4.773888,-96.172173,0
2020-06-02,sh.603811,27.5400,28.8800,27.5000,28.7600,27.4900,3031186,85733435.0000,2.541200,1,4.619900,26.035308,4.392816,4.994435,-100.615195,0
2020-06-03,sh.603811,20.5400,20.8800,20.0000,20.3500,20.2600,2866198,58494653.0000,1.716400,1,0.444200,25.790887,4.351577,4.947547,-99.670615,0
2020-06-04,sh.603811,20.2000,20.3200,19.7500,19.8800,20.3500,3777304,75492822.0000,2.262000,1,-2.309600,25.195225,4.251073,4.833279,-97.368641,0
2020-06-05,sh.603811,20.0000,20.4800,19.8000,20.4100,19.8800,3570458,71862567.0000,2.138100,1,2.666000,25.866929,4.364407,4.962134,-99.964485,0
2020-06-08,sh.603811,20.6400,20.9900,20.3500,20.9400,20.4100,3388334,70243811.0000,2.029000,1,2.596800,26.538633,4.477740,5.090990,-102.560329,0
2020-06-09,sh.603811,20.8100,21.2700,20.7100,21.1500,20.9400,3280850,68923089.0000,1.964700,1,1.002900,26.804780,4.522646,5.142045,-103.588871,0
2020-06-10,sh.603811,21.2000,23.2700,21.2000,23.2700,21.1500,9523140,215986422.0000,5.702800,1,10.023600,29.491594,4.975980,5.657465,-113.972247,0
2020-06-11,sh.603811,23.5000,24.1400,22.8800,23.4000,23.2700,12286536,288122568.0000,7.357600,1,0.558700,29.656352,5.003778,5.689071,-114.608963,0
2020-06-12,sh.603811,22.6600,24.5200,22.5100,24.3000,23.4000,10072600,240137991.0000,6.031800,1,3.846200,30.796981,5.196231,5.907882,-119.017000,0
2020-06-15,sh.603811,24.3000,25.5800,24.1300,24.9700,24.3000,8192700,202286076.0000,4.906000,1,2.757200,31.646116,5.339502,6.070774,-122.298539,0
2020-06-16,sh.603811,24.6000,25.1900,24.3900,24.7000,24.9700,6088644,150706170.0000,3.646100,1,-1.081300,31.303927,5.281766,6.005131,-120.976128,0
2020-06-17,sh.603811,24.4700,25.5000,24.4700,24.5800,24.7000,5663420,141167752.0000,3.391400,1,-0.485800,31.151843,5.256106,5.975956,-120.388390,0
2020-06-18,sh.603811,25.5200,27.0400,25.5200,27.0400,24.5800,13577047,362181930.0000,8.130400,1,10.008100,34.269562,5.782144,6.574038,-132.437024,0
2020-06-19,sh.603811,26.8000,28.8500,26.3100,28.4500,27.0400,12462213,345420002.0000,7.462800,1,5.214500,36.056548,6.083654,6.916841,-139.342949,0
2020-06-22,sh.603811,28.0200,28.4600,27.2600,28.1300,28.4500,8339587,231904551.0000,4.994000,1,-1.124800,35.650991,6.015226,6.839042,-137.775647,0
2020-06-23,sh.603811,27.8200,30.7600,27.6200,30.1700,28.1300,7697916,224351240.0000,4.609800,1,7.252000,38.236416,6.451453,7.335012,-147.767197,0
2020-06-24,sh.603811,30.0000,31.5000,29.2000,29.5100,30.1700,6534928,196539432.0000,3.913300,1,-2.187600,37.399955,6.310321,7.174551,-144.534637,0
2020-06-29,sh.603811,29.2500,30.0700,28.2100,29.4000,29.5100,7098359,206241998.0000,4.250700,1,-0.372800,37.260545,6.286799,7.147808,-143.995877,0
2020-06-30,sh.603811,29.0200,30.1000,28.8300,29.6000,29.4000,5805969,171310085.0000,3.476800,1,0.680300,37.514018,6.329566,7.196432,-144.975441,0
2020-07-01,sh.603811,29.6000,30.4700,29.0100,29.4400,29.6000,5530970,163936124.0000,3.312100,1,-0.540500,37.311239,6.295352,7.157533,-144.191790,0
2020-07-02,sh.603811,29.7200,30.7900,29.2500,29.5500,29.4400,6004219,179698435.0000,3.595500,1,0.373600,37.450650,6.318874,7.184276,-144.730550,0
2020-07-03,sh.603811,29.0300,29.7900,26.6000,29.0800,29.5500,8678754,250963301.0000,5.197100,1,-1.590500,36.854988,6.218371,7.070008,-142.428575,0
2020-07-06,sh.603811,29.1800,29.4000,26.1700,28.7100,29.0800,8289852,237337288.0000,4.964200,1,-1.272400,36.386063,6.139251,6.980053,-140.616382,0
2020-07-07,sh.603811,28.6800,28.6800,27.6400,27.8500,28.7100,8274721,232054103.0000,4.955200,1,-2.995500,35.296128,5.955352,6.770967,-136.404257,0
2020-07-08,sh.603811,27.6500,28.1100,27.1500,27.8200,27.8500,5798284,159754384.0000,3.472200,1,-0.107700,35.258107,5.948937,6.763674,-136.257323,0
2020-07-09,sh.603811,28.0000,29.0000,27.5000,28.7800,27.8200,7948264,225737078.0000,4.759700,1,3.450800,36.474778,6.154220,6.997072,-140.959229,0
2020-07-10,sh.603811,28.7800,29.6500,28.4100,28.4500,28.7800,5185940,149926355.0000,3.105500,1,-1.146600,36.056548,6.083654,6.916841,-139.342949,0
2020-07-13,sh.603811,28.1500,29.4800,28.1300,29.2500,28.4500,5570319,161447398.0000,3.335700,1,2.811900,37.070440,6.254723,7.111339,-143.261204,0
2020-07-14,sh.603811,29.3100,29.6800,26.9000,27.6400,29.2500,7345740,205670666.0000,4.398900,1,-5.504300,35.029981,5.910446,6.719912,-135.375716,0
2020-07-15,sh.603811,27.4500,28.1000,26.9100,27.4700,27.6400,4035184,111364559.0000,2.416400,1,-0.615100,34.814529,5.874094,6.678581,-134.543086,0
2020-07-16,sh.603811,27.9600,27.9600,25.6600,25.9000,27.4700,5017429,135334936.0000,3.004600,1,-5.715300,32.824766,5.538370,6.296878,-126.853511,0
2020-07-17,sh.603811,25.8200,26.4900,25.1800,26.0000,25.9000,3811396,98859987.0000,2.282400,1,0.386100,32.951502,5.559754,6.321190,-127.343292,0
2020-07-20,sh.603811,26.4100,26.4800,25.2600,26.0300,26.0000,3934731,101176348.0000,2.356200,1,0.115400,32.989523,5.566169,6.328484,-127.490227,0
2020-07-21,sh.603811,26.3000,26.4000,25.6700,26.1700,26.0300,3880687,101219992.6000,2.323900,1,0.537800,33.166954,5.596106,6.362521,-128.175922,0
2020-07-22,sh.603811,26.1100,26.9200,25.9500,26.2400,26.1700,3395546,89744812.9200,2.033400,1,0.267500,33.255670,5.611075,6.379540,-128.518769,0
2020-07-23,sh.603811,25.9700,28.2000,25.9000,28.0000,26.2400,6919744,188215968.8800,4.143800,1,6.707300,35.486233,5.987427,6.807436,-137.138930,0
2020-07-24,sh.603811,28.0300,28.2400,25.3000,25.4800,28.0000,8246532,218419260.0600,4.938300,1,-9.000000,32.292472,5.448559,6.194767,-124.796427,0
2020-07-27,sh.603811,25.3600,25.7400,24.5100,25.2000,25.4800,3282348,82642161.0400,1.965600,1,-1.098900,31.937610,5.388684,6.126692,-123.425037,0
2020-07-28,sh.603811,25.7900,25.8100,24.2100,24.3900,25.2000,4946126,122202234.0400,2.961900,1,-3.214300,30.911044,5.215477,5.929763,-119.457804,0
2020-07-29,sh.603811,24.3900,26.3600,24.3400,26.1100,24.3900,4838080,123451025.6400,2.897200,1,7.052100,33.090912,5.583276,6.347934,-127.882053,0
2020-07-30,sh.603811,26.3800,27.9600,26.1500,26.7700,26.1100,6062982,164395274.5000,3.630700,1,2.527800,33.927374,5.724408,6.508395,-131.114613,0
2020-07-31,sh.603811,27.0400,27.2700,25.9900,26.4700,26.7700,4665876,123048043.0200,2.794100,1,-1.120700,33.547164,5.660257,6.435458,-129.645267,0
2020-08-03,sh.603811,26.5600,28.3900,26.5600,28.1200,26.4700,5182866,144293674.4800,3.103700,1,6.233500,35.638317,6.013088,6.836611,-137.726669,0
2020-08-04,sh.603811,28.1800,28.5600,27.1500,27.4000,28.1200,3692189,102031725.5300,2.211000,1,-2.560500,34.725814,5.859125,6.661562,-134.200239,0
2020-08-05,sh.603811,27.5400,28.1100,26.8700,27.7700,27.4000,3248625,89766371.4400,1.945400,1,1.350400,35.194739,5.938245,6.751518,-136.012432,0
2020-08-06,sh.603811,27.8800,28.0900,26.3800,26.8600,27.7700,3830580,103309042.9600,2.293900,1,-3.276900,34.041436,5.743653,6.530276,-131.555417,0
2020-08-07,sh.603811,26.8500,27.0900,25.4300,25.5900,26.8600,4444684,115334988.6800,2.661600,1,-4.728200,32.431882,5.472081,6.221510,-125.335187,0
2020-08-10,sh.603811,25.9900,26.2000,25.0100,25.7500,25.5900,2794550,71530170.9000,1.673500,1,0.625200,32.634661,5.506295,6.260410,-126.118838,0
