date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-15,sh.600219,3.1000,3.1200,3.0900,3.1200,3.1000,24289793,75482840.0000,0.342691,1,0.645161,17.792137,0.875464,1.588995,551.353754
2018-05-16,sh.600219,3.1200,3.1200,3.1000,3.1100,3.1200,16052802,49923969.0000,0.226480,1,-0.320512,17.735111,0.872658,1.583902,549.586595
2018-05-17,sh.600219,3.1100,3.1200,3.0900,3.1000,3.1100,16850456,52311359.0000,0.237733,1,-0.321543,17.678085,0.869853,1.578809,547.819435
2018-05-18,sh.600219,3.1000,3.1500,3.0800,3.1400,3.1000,40915950,127392777.0000,0.577260,1,1.290329,17.906189,0.881076,1.599181,554.888073
2018-05-21,sh.600219,3.1500,3.1800,3.1500,3.1600,3.1400,50461380,159631977.0000,0.711931,1,0.636942,18.020242,0.886688,1.609367,558.422392
2018-05-22,sh.600219,3.1600,3.1600,3.1200,3.1400,3.1600,34185947,107259805.0000,0.482310,1,-0.632911,17.906189,0.881076,1.599181,554.888073
2018-05-23,sh.600219,3.1400,3.1400,3.1100,3.1200,3.1400,22177697,69186300.0000,0.312892,1,-0.636950,17.792137,0.875464,1.588995,551.353754
2018-05-24,sh.600219,3.1200,3.1200,3.0900,3.1000,3.1200,20491166,63637831.0000,0.289098,1,-0.641025,17.678085,0.869853,1.578809,547.819435
2018-05-25,sh.600219,3.0900,3.1000,3.0300,3.0400,3.1000,57194355,174879122.0000,0.806923,1,-1.935482,17.335929,0.853017,1.548251,537.216479
2018-05-28,sh.600219,3.0400,3.0400,3.0100,3.0200,3.0400,32167619,97241089.0000,0.453835,1,-0.657894,17.221876,0.847405,1.538066,533.682160
2018-05-29,sh.600219,3.0100,3.0300,2.9800,3.0000,3.0200,35337048,106179541.0000,0.498550,1,-0.662251,17.107824,0.841793,1.527880,530.147841
2018-05-30,sh.600219,2.9900,2.9900,2.9200,2.9300,3.0000,45384136,133888466.0000,0.640299,1,-2.333331,16.708642,0.822151,1.492229,517.777724
2018-05-31,sh.600219,2.9300,2.9500,2.9100,2.9400,2.9300,30795958,90479759.0000,0.434483,1,0.341297,16.765668,0.824957,1.497322,519.544884
2018-06-01,sh.600219,2.9400,2.9700,2.9200,2.9300,2.9400,24864754,73196814.0000,0.350803,1,-0.340136,16.708642,0.822151,1.492229,517.777724
2018-06-04,sh.600219,2.9400,2.9800,2.9300,2.9700,2.9300,23592655,69639606.0000,0.332855,1,1.365186,16.936746,0.833375,1.512601,524.846362
2018-06-05,sh.600219,2.9600,2.9800,2.9500,2.9800,2.9700,17627454,52300087.0000,0.248696,1,0.336700,16.993772,0.836181,1.517694,526.613522
2018-06-06,sh.600219,2.9700,3.0100,2.9700,2.9800,2.9800,20196028,60371981.0000,0.284934,1,0.000000,16.993772,0.836181,1.517694,526.613522
2018-06-07,sh.600219,2.9900,3.0100,2.9700,2.9800,2.9800,19232821,57531662.0000,0.271345,1,0.000000,16.993772,0.836181,1.517694,526.613522
2018-06-08,sh.600219,2.9800,2.9800,2.9200,2.9400,2.9800,22925181,67309075.0000,0.323438,1,-1.342281,16.765668,0.824957,1.497322,519.544884
2018-06-11,sh.600219,2.9300,2.9400,2.9200,2.9300,2.9400,18818226,55127561.0000,0.265496,1,-0.340136,16.708642,0.822151,1.492229,517.777724
2018-06-12,sh.600219,2.9300,2.9800,2.9200,2.9700,2.9300,28763137,84897664.0000,0.405803,1,1.365186,16.936746,0.833375,1.512601,524.846362
2018-06-13,sh.600219,2.9600,2.9700,2.9400,2.9400,2.9700,21767800,64400219.0000,0.307109,1,-1.010100,16.765668,0.824957,1.497322,519.544884
2018-06-14,sh.600219,2.9400,2.9700,2.9300,2.9600,2.9400,17778183,52363578.0000,0.250822,1,0.680271,16.879720,0.830569,1.507508,523.079203
2018-06-15,sh.600219,2.9500,2.9600,2.9300,2.9600,2.9600,23913091,70459131.0000,0.337376,1,0.000000,16.879720,0.830569,1.507508,523.079203
2018-06-19,sh.600219,2.9400,2.9400,2.7500,2.7900,2.9600,69957582,197672731.0000,0.986992,1,-5.743246,15.910277,0.782867,1.420928,493.037492
2018-06-20,sh.600219,2.7700,2.8100,2.7500,2.7900,2.7900,29478487,82004753.0000,0.415895,1,0.000000,15.910277,0.782867,1.420928,493.037492
2018-06-21,sh.600219,2.7900,2.8500,2.7500,2.7600,2.7900,39331627,110165129.0000,0.554908,1,-1.075268,15.739198,0.774449,1.405649,487.736013
2018-06-22,sh.600219,2.7500,2.7700,2.6900,2.7600,2.7600,32034391,87638802.0000,0.451955,1,0.000000,15.739198,0.774449,1.405649,487.736013
2018-06-25,sh.600219,2.7800,2.7900,2.7100,2.7100,2.7600,28647711,78605182.0000,0.404174,1,-1.811592,15.454068,0.760419,1.380185,478.900216
2018-06-26,sh.600219,2.6800,2.7100,2.6600,2.7100,2.7100,30921764,83178822.0000,0.436258,1,0.000000,15.454068,0.760419,1.380185,478.900216
2018-06-27,sh.600219,2.7000,2.7100,2.6700,2.6800,2.7100,28471861,76543469.0000,0.401693,1,-1.107010,15.282990,0.752002,1.364906,473.598738
2018-06-28,sh.600219,2.6700,2.7000,2.6500,2.6700,2.6800,32286260,86442095.0000,0.455508,1,-0.373134,15.225964,0.749196,1.359813,471.831578
2018-06-29,sh.600219,2.6800,2.7200,2.6600,2.7100,2.6700,26558917,71633368.0000,0.374705,1,1.498126,15.454068,0.760419,1.380185,478.900216
2018-07-02,sh.600219,2.7100,2.7100,2.6400,2.6500,2.7100,30251500,80864301.0000,0.426801,1,-2.214020,15.111911,0.743584,1.349627,468.297259
2018-07-03,sh.600219,2.6400,2.6700,2.6300,2.6700,2.6500,25066864,66486682.0000,0.353654,1,0.754716,15.225964,0.749196,1.359813,471.831578
2018-07-04,sh.600219,2.6600,2.6700,2.6400,2.6400,2.6700,21313690,56550928.0000,0.300703,1,-1.123594,15.054885,0.740778,1.344534,466.530100
2018-07-05,sh.600219,2.6400,2.6500,2.5700,2.5800,2.6400,28816623,75065093.0000,0.406557,1,-2.272734,14.712729,0.723942,1.313977,455.927143
2018-07-06,sh.600219,2.5800,2.6100,2.5200,2.5900,2.5800,33901527,87434583.0000,0.478297,1,0.387597,14.769755,0.726748,1.319070,457.694303
2018-07-09,sh.600219,2.5900,2.6300,2.5800,2.6200,2.5900,25574747,66690652.0000,0.360820,1,1.158300,14.940833,0.735166,1.334348,462.995781
2018-07-10,sh.600219,2.6200,2.6500,2.6100,2.6300,2.6200,23070731,60649181.0000,0.325492,1,0.381688,14.997859,0.737972,1.339441,464.762940
2018-07-11,sh.600219,2.6100,2.6100,2.5400,2.5700,2.6300,28441325,73352384.0000,0.401262,1,-2.281376,14.655703,0.721136,1.308884,454.159984
2018-07-12,sh.600219,2.5500,2.6500,2.5500,2.6300,2.5700,39776864,104051724.0000,0.561189,1,2.334637,14.997859,0.737972,1.339441,464.762940
2018-07-13,sh.600219,2.6300,2.6600,2.6200,2.6400,2.6300,29284547,77365229.0000,0.413159,1,0.380228,15.054885,0.740778,1.344534,466.530100
2018-07-16,sh.600219,2.6400,2.6900,2.6400,2.6700,2.6400,32105061,85448953.0000,0.452952,1,1.136363,15.225964,0.749196,1.359813,471.831578
2018-07-17,sh.600219,2.6800,2.6900,2.6400,2.6600,2.6700,20788525,55255470.0000,0.293293,1,-0.374532,15.168938,0.746390,1.354720,470.064419
2018-07-18,sh.600219,2.6600,2.6800,2.6500,2.6600,2.6600,18421500,49095851.0000,0.259898,1,0.000000,15.168938,0.746390,1.354720,470.064419
2018-07-19,sh.600219,2.6600,2.6900,2.6600,2.6700,2.6600,24342000,65039506.0000,0.343427,1,0.375939,15.225964,0.749196,1.359813,471.831578
2018-07-20,sh.600219,2.6700,2.7100,2.6600,2.6900,2.6700,30283032,81377241.0000,0.427246,1,0.749063,15.340016,0.754808,1.369999,475.365897
2018-07-23,sh.600219,2.6900,2.8400,2.6800,2.8100,2.6900,70615435,196024153.0000,0.996273,1,4.460962,16.024329,0.788479,1.431114,496.571811
2018-07-24,sh.600219,2.8200,2.9400,2.8100,2.8800,2.8100,83340679,239910922.0000,1.175806,1,2.491109,16.423511,0.808121,1.466765,508.941927
2018-07-25,sh.600219,2.8900,2.9100,2.8500,2.8900,2.8800,44167823,127074938.0000,0.623139,1,0.347222,16.480537,0.810927,1.471857,510.709087
2018-07-26,sh.600219,2.8800,2.9000,2.8600,2.8700,2.8900,25630533,73644507.0000,0.361607,1,-0.692049,16.366485,0.805315,1.461672,507.174768
2018-07-27,sh.600219,2.8900,2.8900,2.8500,2.8700,2.8700,25001629,71591661.0000,0.352734,1,0.000000,16.366485,0.805315,1.461672,507.174768
2018-07-30,sh.600219,2.8700,2.9100,2.8100,2.8400,2.8700,37936916,108442624.0000,0.535230,1,-1.045295,16.195407,0.796897,1.446393,501.873289
2018-07-31,sh.600219,2.8400,2.8700,2.8200,2.8600,2.8400,21262595,60642307.0000,0.299982,1,0.704225,16.309459,0.802509,1.456579,505.407608
2018-08-01,sh.600219,2.8500,2.9100,2.8300,2.8500,2.8600,41843146,120203930.0000,0.590341,1,-0.349650,16.252433,0.799703,1.451486,503.640449
2018-08-02,sh.600219,2.8200,2.8300,2.6900,2.7300,2.8500,54103303,148279782.0000,0.763313,1,-4.210522,15.568120,0.766031,1.390371,482.434535
2018-08-03,sh.600219,2.7300,2.7900,2.7200,2.7500,2.7300,30506596,83953832.0000,0.430400,1,0.732600,15.682172,0.771643,1.400556,485.968854
2018-08-06,sh.600219,2.7200,2.7600,2.6800,2.6900,2.7500,33852723,91966395.0000,0.477609,1,-2.181816,15.340016,0.754808,1.369999,475.365897
2018-08-07,sh.600219,2.7000,2.7800,2.6400,2.7700,2.6900,45778520,124254236.0000,0.645863,1,2.973975,15.796224,0.777255,1.410742,489.503173
2018-08-08,sh.600219,2.7600,2.7800,2.7300,2.7500,2.7700,30570067,84104154.0000,0.431296,1,-0.722021,15.682172,0.771643,1.400556,485.968854
2018-08-09,sh.600219,2.7800,2.8700,2.7700,2.8000,2.7500,60021871,169071793.0000,0.846814,1,1.818180,15.967303,0.785673,1.426021,494.804651
2018-08-10,sh.600219,2.7800,2.7900,2.7600,2.7800,2.8000,31086164,86171785.0000,0.438577,1,-0.714285,15.853251,0.780061,1.415835,491.270332
2018-08-13,sh.600219,2.7600,2.7600,2.7200,2.7600,2.7800,25148767,68853031.0000,0.354810,1,-0.719424,15.739198,0.774449,1.405649,487.736013
2018-08-14,sh.600219,2.7500,2.7500,2.7200,2.7400,2.7600,16660467,45657929.0000,0.235053,1,-0.724637,15.625146,0.768837,1.395463,484.201695
2018-08-15,sh.600219,2.7400,2.7400,2.6600,2.6700,2.7400,31598767,85154087.0000,0.445809,1,-2.554742,15.225964,0.749196,1.359813,471.831578
2018-08-16,sh.600219,2.6300,2.6800,2.6300,2.6500,2.6700,26645698,70813398.0000,0.375929,1,-0.749063,15.111911,0.743584,1.349627,468.297259
2018-08-17,sh.600219,2.6700,2.7000,2.6500,2.6700,2.6500,27419914,73338017.0000,0.386852,1,0.754716,15.225964,0.749196,1.359813,471.831578
2018-08-20,sh.600219,2.6700,2.7200,2.6300,2.7100,2.6700,28132269,75138961.0000,0.396902,1,1.498126,15.454068,0.760419,1.380185,478.900216
2018-08-21,sh.600219,2.7000,2.7400,2.6900,2.7200,2.7100,28959712,78766248.0000,0.408576,1,0.369003,15.511094,0.763225,1.385278,480.667376
2018-08-22,sh.600219,2.7100,2.7200,2.6800,2.6900,2.7200,18200562,49112711.0000,0.256781,1,-1.102940,15.340016,0.754808,1.369999,475.365897
2018-08-23,sh.600219,2.7000,2.7100,2.6700,2.6900,2.6900,15340577,41278608.0000,0.216431,1,0.000000,15.340016,0.754808,1.369999,475.365897
2018-08-24,sh.600219,2.6900,2.7200,2.6800,2.7100,2.6900,15799779,42675306.0000,0.222910,1,0.743494,15.454068,0.760419,1.380185,478.900216
2018-08-27,sh.600219,2.7200,2.7700,2.7100,2.7500,2.7100,44652400,122694685.0000,0.629975,1,1.476013,15.682172,0.771643,1.400556,485.968854
2018-08-28,sh.600219,2.7500,2.8600,2.7500,2.8000,2.7500,59701139,167460402.0000,0.842289,1,1.818180,15.967303,0.785673,1.426021,494.804651
2018-08-29,sh.600219,2.8000,2.8200,2.7700,2.7900,2.8000,43329181,121147778.0000,0.611307,1,-0.357142,15.910277,0.782867,1.420928,493.037492
2018-08-30,sh.600219,2.8000,2.8200,2.7600,2.7700,2.7900,28943582,80506547.0000,0.408348,1,-0.716845,15.154993,0.776054,1.335236,-43.358877
2018-08-31,sh.600219,2.7800,2.7800,2.7100,2.7100,2.7700,37670344,103100549.0000,0.531469,1,-2.166063,14.826726,0.759244,1.306313,-42.419696
2018-09-03,sh.600219,2.7200,2.7300,2.6700,2.7300,2.7100,33427074,90454675.0000,0.471604,1,0.738007,14.936149,0.764847,1.315954,-42.732756
2018-09-04,sh.600219,2.7300,2.7500,2.7000,2.7500,2.7300,22570385,61548395.0000,0.318433,1,0.732600,15.045571,0.770451,1.325595,-43.045817
2018-09-05,sh.600219,2.7400,2.7500,2.7000,2.7300,2.7500,25662300,70024393.0000,0.362055,1,-0.727272,14.936149,0.764847,1.315954,-42.732756
2018-09-06,sh.600219,2.7100,2.7300,2.6700,2.6800,2.7300,30371866,82012885.0000,0.428499,1,-1.831500,14.662593,0.750839,1.291852,-41.950105
2018-09-07,sh.600219,2.6800,2.7100,2.6700,2.6700,2.6800,32006306,85921173.0000,0.451559,1,-0.373134,14.607882,0.748037,1.287032,-41.793575
2018-09-10,sh.600219,2.6700,2.6800,2.6300,2.6400,2.6700,24030218,63769252.0000,0.339029,1,-1.123594,14.443748,0.739633,1.272571,-41.323984
2018-09-11,sh.600219,2.6400,2.6600,2.6200,2.6600,2.6400,21372703,56449433.0000,0.301535,1,0.757575,14.553170,0.745236,1.282212,-41.637045
2018-09-12,sh.600219,2.6600,2.6600,2.6200,2.6500,2.6600,14795721,39113470.0000,0.208744,1,-0.375939,14.498459,0.742434,1.277391,-41.480514
2018-09-13,sh.600219,2.6500,2.6800,2.6500,2.6800,2.6500,19310827,51456335.0000,0.272445,1,1.132074,14.662593,0.750839,1.291852,-41.950105
2018-09-14,sh.600219,2.6800,2.7000,2.6600,2.6800,2.6800,23733695,63722904.0000,0.334845,1,0.000000,14.662593,0.750839,1.291852,-41.950105
2018-09-17,sh.600219,2.6600,2.6700,2.6400,2.6500,2.6800,13916200,36955273.0000,0.196336,1,-1.119402,14.498459,0.742434,1.277391,-41.480514
2018-09-18,sh.600219,2.6500,2.6900,2.6400,2.6900,2.6500,19761050,52735296.0000,0.278797,1,1.509433,14.717304,0.753641,1.296673,-42.106635
2018-09-19,sh.600219,2.6900,2.7300,2.6900,2.7200,2.6900,26402670,71675810.0000,0.372500,1,1.115241,14.881437,0.762046,1.311134,-42.576226
2018-09-20,sh.600219,2.7200,2.7300,2.7000,2.7100,2.7200,25185182,68475417.0000,0.355323,1,-0.367647,14.826726,0.759244,1.306313,-42.419696
2018-09-21,sh.600219,2.7300,2.7500,2.7100,2.7500,2.7100,35914121,98186391.0000,0.506692,1,1.476013,15.045571,0.770451,1.325595,-43.045817
2018-09-25,sh.600219,2.7200,2.7700,2.7100,2.7700,2.7500,32772900,90271702.0000,0.462374,1,0.727272,15.154993,0.776054,1.335236,-43.358877
2018-09-26,sh.600219,2.7600,2.8100,2.7500,2.7800,2.7700,40027945,111531315.0000,0.564731,1,0.361011,15.209704,0.778856,1.340056,-43.515408
2018-09-27,sh.600219,2.7700,2.7900,2.7700,2.7700,2.7800,29016903,80693893.0000,0.409383,1,-0.359712,15.154993,0.776054,1.335236,-43.358877
2018-09-28,sh.600219,2.7800,2.8000,2.7700,2.7800,2.7700,27704794,77213356.0000,0.390871,1,0.361011,15.209704,0.778856,1.340056,-43.515408
2018-10-08,sh.600219,2.7600,2.7900,2.7200,2.7200,2.7800,36955257,101836021.0000,0.521381,1,-2.158271,14.881437,0.762046,1.311134,-42.576226
2018-10-09,sh.600219,2.7300,2.7700,2.7300,2.7500,2.7200,25640434,70593878.0000,0.361746,1,1.102940,15.045571,0.770451,1.325595,-43.045817
2018-10-10,sh.600219,2.7600,2.7700,2.7300,2.7400,2.7500,25796353,70899175.0000,0.363946,1,-0.363636,14.990860,0.767649,1.320774,-42.889287
2018-10-11,sh.600219,2.6700,2.6900,2.5300,2.5800,2.7400,67742581,177298498.0000,0.955741,1,-5.839419,14.115481,0.722823,1.243649,-40.384803
2018-10-12,sh.600219,2.5800,2.6400,2.5200,2.6300,2.5800,52929471,135837647.0000,0.746752,1,1.937992,14.389037,0.736831,1.267751,-41.167454
2018-10-15,sh.600219,2.6200,2.6200,2.5700,2.5800,2.6300,29050100,75400624.0000,0.409851,1,-1.901148,14.115481,0.722823,1.243649,-40.384803
2018-10-16,sh.600219,2.5900,2.6000,2.5200,2.5900,2.5800,36783888,94055931.0000,0.518963,1,0.387597,14.170192,0.725624,1.248469,-40.541333
2018-10-17,sh.600219,2.6000,2.6400,2.5400,2.6400,2.5900,41971970,108564142.0000,0.592159,1,1.930509,14.443748,0.739633,1.272571,-41.323984
2018-10-18,sh.600219,2.6000,2.6100,2.5400,2.6000,2.6400,43968856,113302792.0000,0.620332,1,-1.515159,14.224903,0.728426,1.253290,-40.697863
2018-10-19,sh.600219,2.5200,2.5800,2.3400,2.5600,2.6000,128760239,316214539.0000,1.816605,1,-1.538460,14.006059,0.717219,1.234008,-40.071742
2018-10-22,sh.600219,2.5300,2.6500,2.5000,2.6400,2.5600,113088959,293951067.0000,1.595508,1,3.125006,14.443748,0.739633,1.272571,-41.323984
2018-10-23,sh.600219,2.6200,2.6600,2.5800,2.6500,2.6400,112983482,295845605.0000,1.594020,1,0.378787,14.498459,0.742434,1.277391,-41.480514
2018-10-24,sh.600219,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,14.498459,0.742434,1.277391,-41.480514
2018-10-25,sh.600219,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,14.498459,0.742434,1.277391,-41.480514
2018-10-26,sh.600219,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,14.498459,0.742434,1.277391,-41.480514
2018-10-29,sh.600219,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,14.498459,0.742434,1.277391,-41.480514
2018-10-30,sh.600219,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,14.498459,0.742434,1.277391,-41.480514
2018-10-31,sh.600219,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,14.538644,0.728798,1.221629,-43.726003
2018-11-01,sh.600219,2.4600,2.4800,2.3600,2.3800,2.4300,96420279,232121888.0000,1.055112,1,-2.057611,16.867350,0.845533,1.417302,-50.729754
2018-11-02,sh.600219,2.4000,2.4300,2.3800,2.4200,2.3800,72205013,173474795.0000,0.790128,1,1.680670,17.150835,0.859743,1.441122,-51.582355
2018-11-05,sh.600219,2.4100,2.4200,2.3800,2.4000,2.4200,63149721,151143156.0000,0.691037,1,-0.826446,17.009093,0.852638,1.429212,-51.156055
2018-11-06,sh.600219,2.3900,2.3900,2.3600,2.3800,2.4000,40760792,96660987.0000,0.416464,1,-0.833333,16.867350,0.845533,1.417302,-50.729754
2018-11-07,sh.600219,2.3700,2.4500,2.3600,2.4200,2.3800,73421346,177273774.0000,0.750167,1,1.680670,17.150835,0.859743,1.441122,-51.582355
2018-11-08,sh.600219,2.4100,2.4200,2.3800,2.3800,2.4200,41923257,100437650.0000,0.428342,1,-1.652891,16.867350,0.845533,1.417302,-50.729754
2018-11-09,sh.600219,2.3600,2.3800,2.3300,2.3400,2.3800,65417380,153888776.0000,0.668388,1,-1.680681,16.583865,0.831322,1.393482,-49.877153
2018-11-12,sh.600219,2.3400,2.4000,2.3200,2.3900,2.3400,63781412,150817140.0000,0.651673,1,2.136760,16.938222,0.849085,1.423257,-50.942904
2018-11-13,sh.600219,2.3600,2.4400,2.3500,2.4400,2.3900,120852728,291860695.0000,1.234786,1,2.092048,17.292578,0.866849,1.453032,-52.008656
2018-11-14,sh.600219,2.4400,2.5000,2.4300,2.4400,2.4400,139946734,345320504.0000,1.429875,1,0.000000,17.292578,0.866849,1.453032,-52.008656
2018-11-15,sh.600219,2.4400,2.4800,2.4300,2.4700,2.4400,65069625,159983287.0000,0.664835,1,1.229507,17.505191,0.877507,1.470898,-52.648106
2018-11-16,sh.600219,2.4700,2.4900,2.4400,2.4700,2.4700,90273054,222568146.0000,0.922345,1,0.000000,17.505191,0.877507,1.470898,-52.648106
2018-11-19,sh.600219,2.4600,2.4800,2.4500,2.4800,2.4700,55551298,136963146.0000,0.567583,1,0.404858,17.576062,0.881059,1.476853,-52.861256
2018-11-20,sh.600219,2.4600,2.4700,2.4000,2.4100,2.4800,96639518,235241819.0000,0.987393,1,-2.822578,17.079964,0.856191,1.435167,-51.369205
2018-11-21,sh.600219,2.3800,2.4300,2.3700,2.4200,2.4100,51018793,122790663.0000,0.521273,1,0.414937,17.150835,0.859743,1.441122,-51.582355
2018-11-22,sh.600219,2.4200,2.4300,2.4000,2.4100,2.4200,34323737,83025297.0000,0.350695,1,-0.413223,17.079964,0.856191,1.435167,-51.369205
2018-11-23,sh.600219,2.4100,2.4200,2.3400,2.3900,2.4100,56009630,132872703.0000,0.572266,1,-0.829875,16.938222,0.849085,1.423257,-50.942904
2018-11-26,sh.600219,2.3700,2.3800,2.3400,2.3600,2.3900,41343278,97547668.0000,0.422416,1,-1.255239,16.725608,0.838427,1.405392,-50.303454
2018-11-27,sh.600219,2.3700,2.3800,2.3500,2.3600,2.3600,24400134,57653640.0000,0.249303,1,0.000000,16.725608,0.838427,1.405392,-50.303454
2018-11-28,sh.600219,2.3600,2.3800,2.3300,2.3700,2.3600,28354467,66782658.0000,0.289706,1,0.423728,16.796479,0.841980,1.411347,-50.516604
2018-11-29,sh.600219,2.3800,2.3900,2.3000,2.3200,2.3700,61632549,144405204.0000,0.629717,1,-2.109703,16.442123,0.824217,1.381572,-49.450853
2018-11-30,sh.600219,2.3100,2.3200,2.1900,2.2600,2.3200,126840195,286565610.0000,1.295962,1,-2.586205,16.016896,0.802901,1.345842,-48.171951
2018-12-03,sh.600219,2.3000,2.3400,2.2800,2.3200,2.2600,77369051,179193730.0000,0.790501,1,2.654865,16.442123,0.824217,1.381572,-49.450853
2018-12-04,sh.600219,2.3200,2.3400,2.3100,2.3300,2.3200,47285075,110175737.0000,0.483125,1,0.431034,16.512994,0.827769,1.387527,-49.664003
2018-12-05,sh.600219,2.3000,2.3400,2.2900,2.3300,2.3300,43498039,100819055.0000,0.444432,1,0.000000,16.512994,0.827769,1.387527,-49.664003
2018-12-06,sh.600219,2.3200,2.3200,2.2800,2.2900,2.3300,35385141,81336107.0000,0.361540,1,-1.716737,16.229509,0.813559,1.363707,-48.811402
2018-12-07,sh.600219,2.2900,2.3000,2.2800,2.2900,2.2900,27823133,63671962.0000,0.284277,1,0.000000,16.229509,0.813559,1.363707,-48.811402
2018-12-10,sh.600219,2.2800,2.2800,2.2500,2.2500,2.2900,30698295,69391643.0000,0.313653,1,-1.746723,15.946024,0.799348,1.339886,-47.958801
2018-12-11,sh.600219,2.2600,2.2700,2.2500,2.2700,2.2500,19403661,43846727.0000,0.198253,1,0.888888,16.087767,0.806453,1.351797,-48.385102
2018-12-12,sh.600219,2.2600,2.2700,2.2400,2.2500,2.2700,29276402,66039252.0000,0.299125,1,-0.881056,15.946024,0.799348,1.339886,-47.958801
2018-12-13,sh.600219,2.2600,2.2800,2.2300,2.2500,2.2500,78457246,177081928.0000,0.801620,1,0.000000,15.946024,0.799348,1.339886,-47.958801
2018-12-14,sh.600219,2.2600,2.2600,2.2000,2.2000,2.2500,78121204,173569611.0000,0.798186,1,-2.222220,15.591668,0.781585,1.310111,-46.893050
2018-12-17,sh.600219,2.1900,2.2100,2.1800,2.2000,2.2000,41606975,91292719.0000,0.425110,1,0.000000,15.591668,0.781585,1.310111,-46.893050
2018-12-18,sh.600219,2.1800,2.2000,2.1700,2.1800,2.2000,35024458,76519726.0000,0.357855,1,-0.909090,15.449926,0.774479,1.298201,-46.466750
2018-12-19,sh.600219,2.1800,2.1900,2.1700,2.1800,2.1800,23903406,52124397.0000,0.244228,1,0.000000,15.449926,0.774479,1.298201,-46.466750
2018-12-20,sh.600219,2.1700,2.1900,2.1600,2.1800,2.1800,35019464,75992554.0000,0.357804,1,0.000000,15.449926,0.774479,1.298201,-46.466750
2018-12-21,sh.600219,2.1700,2.1800,2.1500,2.1600,2.1800,20691820,44750060.0000,0.211414,1,-0.917430,15.308183,0.767374,1.286291,-46.040449
2018-12-24,sh.600219,2.1500,2.1700,2.1500,2.1600,2.1600,28001778,60424674.0000,0.286102,1,0.000000,15.308183,0.767374,1.286291,-46.040449
2018-12-25,sh.600219,2.1500,2.1500,2.0900,2.1200,2.1600,42901400,90787815.0000,0.438336,1,-1.851861,15.024699,0.753164,1.262471,-45.187848
2018-12-26,sh.600219,2.1100,2.1300,2.1000,2.1200,2.1200,29716420,62862012.0000,0.303621,1,0.000000,15.024699,0.753164,1.262471,-45.187848
2018-12-27,sh.600219,2.1500,2.1500,2.1100,2.1100,2.1200,29454648,62752302.0000,0.300946,1,-0.471698,14.953827,0.749611,1.256516,-44.974698
2018-12-28,sh.600219,2.1100,2.1300,2.1000,2.1100,2.1100,23035777,48721144.0000,0.235363,1,0.000000,14.953827,0.749611,1.256516,-44.974698
2019-01-02,sh.600219,2.1200,2.1200,2.0900,2.1100,2.1100,27276782,57368959.0000,0.278695,1,0.000000,14.953827,0.749611,1.256516,-44.974698
2019-01-03,sh.600219,2.1000,2.1300,2.0900,2.1100,2.1100,29099866,61429347.0000,0.297322,1,0.000000,14.953827,0.749611,1.256516,-44.974698
2019-01-04,sh.600219,2.1000,2.1600,2.0900,2.1500,2.1100,51206063,109220477.0000,0.523187,1,1.895744,15.237312,0.763822,1.280336,-45.827299
2019-01-07,sh.600219,2.1600,2.1900,2.1500,2.1900,2.1500,45425033,98783323.0000,0.464120,1,1.860463,15.520797,0.778032,1.304156,-46.679900
2019-01-08,sh.600219,2.1800,2.2000,2.1700,2.1800,2.1900,35926811,78504558.0000,0.367074,1,-0.456621,15.449926,0.774479,1.298201,-46.466750
2019-01-09,sh.600219,2.1800,2.2200,2.1800,2.1900,2.1800,43082623,94857295.0000,0.440187,1,0.458715,15.520797,0.778032,1.304156,-46.679900
2019-01-10,sh.600219,2.1900,2.2000,2.1700,2.1700,2.1900,32555209,70982682.0000,0.332626,1,-0.913241,15.379055,0.770927,1.292246,-46.253599
2019-01-11,sh.600219,2.1700,2.2100,2.1700,2.2000,2.1700,44418301,97430573.0000,0.453834,1,1.382487,15.591668,0.781585,1.310111,-46.893050
2019-01-14,sh.600219,2.1900,2.2100,2.1800,2.2000,2.2000,36583296,80402618.0000,0.373782,1,0.000000,15.591668,0.781585,1.310111,-46.893050
2019-01-15,sh.600219,2.1900,2.2000,2.1800,2.2000,2.2000,31676031,69384809.0000,0.323643,1,0.000000,15.591668,0.781585,1.310111,-46.893050
2019-01-16,sh.600219,2.2000,2.2200,2.1900,2.1900,2.2000,32180509,70888264.0000,0.328797,1,-0.454545,15.520797,0.778032,1.304156,-46.679900
2019-01-17,sh.600219,2.1900,2.2400,2.1900,2.2100,2.1900,58695533,130130287.0000,0.599709,1,0.913241,15.662540,0.785137,1.316066,-47.106200
2019-01-18,sh.600219,2.2100,2.2800,2.2000,2.2600,2.2100,88517231,199377938.0000,0.904405,1,2.262441,16.016896,0.802901,1.345842,-48.171951
