date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-10,sh.603636,38.2800,38.9300,38.0000,38.0600,39.2400,1542373,59286680.0000,6.169492,1,-3.007100,46.209127,4.704998,11.709644,28.283922
2015-09-11,sh.603636,38.2000,39.9800,38.0600,39.5500,38.0600,1976196,77472632.0000,7.904784,1,3.914900,48.018155,4.889193,12.168061,29.391201
2015-09-14,sh.603636,39.9200,40.5500,35.6000,35.6000,39.5500,1775896,67489699.0000,7.103584,1,-9.987400,43.222410,4.400892,10.952794,26.455797
2015-09-15,sh.603636,33.6000,35.0000,32.0400,32.3900,35.6000,2016952,67798081.0000,8.067808,1,-9.016900,39.325108,4.004070,9.965196,24.070316
2015-09-16,sh.603636,32.8400,35.6300,32.8400,35.6300,32.3900,1604889,54769938.0000,6.419556,1,10.003100,43.258833,4.404601,10.962023,26.478091
2015-09-17,sh.603636,35.6300,39.1900,34.9200,36.9000,35.6300,3082424,116112492.0000,12.329696,1,3.564400,44.800756,4.561599,11.352755,27.421879
2015-09-18,sh.603636,38.3100,40.5900,37.2300,40.5900,36.9000,3996770,156152614.0000,15.987080,1,10.000000,49.280832,5.017758,12.488031,30.164067
2015-09-21,sh.603636,40.3100,42.0400,39.5000,42.0100,40.5900,3867037,158508249.0000,15.468148,1,3.498400,51.004872,5.193300,12.924912,31.219327
2015-09-22,sh.603636,41.9000,42.1200,40.0500,41.1700,42.0100,3141549,129801447.0000,12.566196,1,-1.999500,49.985017,5.089458,12.666475,30.595089
2015-09-23,sh.603636,40.0600,42.4900,40.0500,41.5600,41.1700,2843236,117890727.0000,11.372944,1,0.947300,50.458521,5.137670,12.786463,30.884913
2015-09-24,sh.603636,41.5200,42.8800,41.0000,41.6000,41.5600,1992886,83519763.0000,7.971544,1,0.096200,50.507086,5.142615,12.798770,30.914639
2015-09-25,sh.603636,41.2200,41.8500,38.4500,38.8900,41.6000,2403641,96264580.0000,9.614564,1,-6.514400,47.216841,4.807604,11.965004,28.900729
2015-09-28,sh.603636,38.2000,42.0000,38.2000,41.8700,38.8900,2055858,83071843.0000,8.223432,1,7.662600,50.834896,5.175993,12.881839,31.115287
2015-09-29,sh.603636,40.9900,41.6500,40.2900,41.4100,41.8700,1885226,77403015.0000,7.540904,1,-1.098600,50.276404,5.119127,12.740314,30.773442
2015-09-30,sh.603636,41.3300,41.8900,40.4000,41.3700,41.4100,1453635,60197802.0000,5.814540,1,-0.096600,50.227840,5.114183,12.728008,30.743717
2015-10-08,sh.603636,42.9900,44.9000,42.0000,44.1800,41.3700,2388794,104185915.0000,9.555176,1,6.792400,53.639496,5.461556,13.592540,32.831941
2015-10-09,sh.603636,43.8800,44.4300,43.3800,44.0100,44.1800,1976124,86740023.0000,7.904496,1,-0.384800,53.433097,5.440541,13.540237,32.705607
2015-10-12,sh.603636,44.1100,47.5000,44.1100,46.8100,44.0100,2180989,100834994.0000,8.723956,1,6.362200,56.832613,5.786678,14.401693,34.786400
2015-10-13,sh.603636,46.5000,48.6000,46.1500,48.5500,46.8100,2281297,108924201.0000,9.125188,1,3.717100,58.945169,6.001778,14.937026,36.079464
2015-10-14,sh.603636,47.9600,48.4500,46.7600,46.9900,48.5500,2035804,96704875.0000,8.143216,1,-3.213200,57.051153,5.808930,14.457072,34.920165
2015-10-15,sh.603636,46.3200,51.6600,46.2200,51.4300,46.9900,3255301,160482563.0000,13.021204,1,9.448800,62.441813,6.357805,15.823095,38.219709
2015-10-16,sh.603636,50.9800,51.6600,49.5000,50.9700,51.4300,2579021,130435049.0000,10.316084,1,-0.894400,61.883321,6.300940,15.681570,37.877864
2015-10-19,sh.603636,51.0000,51.1300,48.6000,50.0200,50.9700,1840419,91958726.0000,7.361676,1,-1.863800,60.729914,6.183500,15.389290,37.171881
2015-10-20,sh.603636,50.5100,52.8900,49.7600,52.4600,50.0200,2435735,126605600.0000,9.742940,1,4.878000,63.692349,6.485135,16.139987,38.985143
2015-10-21,sh.603636,52.0900,52.4100,47.2100,47.3100,52.4600,3241046,161963139.0000,12.964184,1,-9.817000,57.439669,5.848489,14.555524,35.157970
2015-10-22,sh.603636,47.5000,49.8800,47.4900,49.3100,47.3100,2479223,121073640.0000,9.916892,1,4.227400,59.867894,6.095730,15.170850,36.644251
2015-10-23,sh.603636,50.0000,53.6500,49.9000,52.9000,49.3100,3599641,186894778.0000,14.398564,1,7.280500,64.226559,6.539528,16.275359,39.312125
2015-10-26,sh.603636,53.5100,57.2400,51.7000,55.5300,52.9000,3031623,165694176.0000,12.126492,1,4.971600,67.419675,6.864650,17.084512,41.266584
2015-10-27,sh.603636,54.2000,56.9500,52.0600,56.6100,55.5300,2317104,126573495.0000,9.268416,1,1.944900,68.730917,6.998160,17.416788,42.069176
2015-10-28,sh.603636,56.5000,56.5000,52.8800,53.8800,56.6100,1681197,92411529.0000,6.724788,1,-4.822500,65.416389,6.660676,16.576868,40.040403
2015-10-29,sh.603636,54.3200,54.9900,52.5000,53.3700,53.8800,1648431,88707640.0000,6.593724,1,-0.946600,64.797192,6.597629,16.419960,39.661401
2015-10-30,sh.603636,53.3000,56.8000,51.5800,54.9300,53.3700,2967997,161376678.0000,11.871988,1,2.923000,72.976411,6.717707,15.938881,-315.016908
2015-11-02,sh.603636,53.1000,60.4200,53.1000,58.7800,54.9300,4102106,240792348.0000,16.408424,1,7.008900,78.091269,7.188545,17.056024,-337.096192
2015-11-03,sh.603636,58.5000,63.1000,58.1000,61.1300,58.7800,3580427,216468095.0000,14.321708,1,3.998000,81.213326,7.475940,17.737917,-350.573158
2015-11-04,sh.603636,61.9800,67.1100,60.7900,65.9400,61.1300,3246542,205805492.0000,12.986168,1,7.868500,87.603578,8.064183,19.133621,-378.157927
2015-11-05,sh.603636,65.3000,72.0000,65.1300,67.7600,65.9400,3520721,240252796.0000,14.082884,1,2.760100,90.021511,8.286761,19.661725,-388.595407
2015-11-06,sh.603636,66.5000,70.0000,66.5000,69.1500,67.7600,2977702,202349325.0000,11.910808,1,2.051400,91.868174,8.456753,20.065058,-396.566889
2015-11-09,sh.603636,68.0000,76.0700,67.8000,76.0700,69.1500,3573773,260688089.0000,14.295092,1,10.007200,101.061634,9.303039,22.073014,-436.252252
2015-11-10,sh.603636,76.3100,82.8800,74.0000,78.6900,76.0700,3592728,281684032.0000,14.370912,1,3.444200,104.542395,9.623454,22.833252,-451.277635
2015-11-11,sh.603636,77.1000,85.0000,76.4300,84.1300,78.6900,3414448,276805200.0000,13.657792,1,6.913200,111.769624,10.288743,24.411761,-482.475377
2015-11-12,sh.603636,84.9900,85.2000,80.0000,82.7300,84.1300,3943848,325901648.0000,15.775392,1,-1.664100,109.909675,10.117529,24.005527,-474.446546
2015-11-13,sh.603636,79.9900,81.9400,74.4600,74.4600,82.7300,4668971,358820800.0000,18.675884,1,-9.996400,98.922693,9.106143,21.605845,-427.019096
2015-11-16,sh.603636,71.6200,81.9100,71.6200,81.9100,74.4600,3973350,312829920.0000,15.893400,1,10.005400,108.820277,10.017247,23.767590,-469.743946
2015-11-17,sh.603636,83.3000,88.2000,82.1900,82.6300,81.9100,4287775,368729104.0000,17.151100,1,0.879000,109.776822,10.105300,23.976511,-473.873059
2015-11-18,sh.603636,81.6500,84.5000,76.0000,80.9300,82.6300,2646273,212963317.0000,10.585092,1,-2.057400,107.518313,9.897397,23.483226,-464.123764
2015-11-19,sh.603636,81.0000,89.0200,81.0000,89.0200,80.9300,3246209,279658000.0000,12.984836,1,9.996300,118.266158,10.886770,25.830679,-510.518936
2015-11-20,sh.603636,92.9500,97.9200,90.1000,97.9200,89.0200,4087143,387196720.0000,16.348572,1,9.997800,130.090117,11.975202,28.413166,-561.559360
2015-11-23,sh.603636,96.0000,104.9000,94.5000,99.3100,97.9200,3735691,368215904.0000,14.942764,1,1.419500,131.936780,12.145193,28.816498,-569.530842
2015-11-24,sh.603636,102.5000,109.2400,102.1100,109.2400,99.3100,2838253,305817056.0000,11.353012,1,9.999000,145.129130,13.359590,31.697858,-626.478191
2015-11-25,sh.603636,118.9900,118.9900,105.0000,113.2300,109.2400,4492501,503141072.0000,17.970004,1,3.652500,150.429983,13.847550,32.855625,-649.360358
2015-11-26,sh.603636,110.4400,113.2000,104.4000,107.1500,113.2300,2853797,310668864.0000,11.415188,1,-5.369600,142.352492,13.103992,31.091409,-614.492294
2015-11-27,sh.603636,104.9800,109.6000,97.0100,101.4300,107.1500,3087340,317933824.0000,12.349360,1,-5.338300,134.753274,12.404460,29.431653,-581.688785
2015-11-30,sh.603636,102.8000,110.4800,98.0100,109.0900,101.4300,3516710,364490496.0000,14.066840,1,7.552000,144.929850,13.341246,31.654333,-625.617959
2015-12-01,sh.603636,107.0000,107.8400,98.1800,98.1800,109.0900,2750595,283393728.0000,11.002380,1,-10.000900,130.435536,12.006999,28.488610,-563.050428
2015-12-02,sh.603636,94.0000,95.8600,89.0000,90.7900,98.1800,3379200,310128288.0000,13.516800,1,-7.527000,120.617665,11.103233,26.344274,-520.669672
2015-12-03,sh.603636,92.0000,94.9800,90.9100,94.3600,90.7900,2209876,206638699.0000,8.839504,1,3.932200,125.360534,11.539829,27.380171,-541.143190
2015-12-04,sh.603636,94.6700,96.3300,90.2200,91.6100,94.3600,2358028,221325835.0000,9.432112,1,-2.914400,121.707063,11.203516,26.582212,-525.372273
2015-12-07,sh.603636,94.4100,100.7700,92.7500,100.5000,91.6100,3135795,301519504.0000,12.543180,1,9.704200,133.517737,12.290725,29.161797,-576.355348
2015-12-08,sh.603636,98.0000,105.0000,95.1700,100.9000,100.5000,2989677,300148816.0000,11.958708,1,0.398000,134.049150,12.339643,29.277864,-578.649299
2015-12-09,sh.603636,102.0000,110.2000,102.0000,107.5500,100.9000,3291528,354418656.0000,13.166112,1,6.590700,142.883906,13.152910,31.207476,-616.786245
2015-12-10,sh.603636,105.0300,112.5000,101.5100,108.0000,107.5500,2943679,314991904.0000,11.774716,1,0.418400,143.481747,13.207943,31.338051,-619.366941
2015-12-11,sh.603636,106.6200,113.3900,100.0100,101.1000,108.0000,1853026,196969103.0000,7.412104,1,-6.388900,134.314857,12.364102,29.335898,-579.796275
2015-12-14,sh.603636,97.0000,104.9500,93.6200,104.1100,101.1000,1925566,187171670.0000,7.702264,1,2.977300,138.313747,12.732213,30.209301,-597.058261
2015-12-15,sh.603636,103.8600,109.8000,101.0000,104.8700,104.1100,1439399,153815537.0000,5.757596,1,0.730000,139.323433,12.825158,30.429828,-601.416769
2015-12-16,sh.603636,105.6900,115.0600,105.6900,113.9200,104.8700,2308063,255743224.0000,9.232252,1,8.629700,151.346672,13.931934,33.055840,-653.317425
2015-12-17,sh.603636,113.1000,124.9500,111.5000,119.8100,113.9200,2222247,261608430.0000,8.888988,1,5.170300,159.171741,14.652256,34.764925,-687.095863
2015-12-18,sh.603636,118.5000,124.5000,116.2000,116.5700,119.8100,1377587,165118897.0000,5.510348,1,-2.704300,154.867289,14.256018,33.824783,-668.514855
2015-12-21,sh.603636,117.2000,124.0000,112.5000,114.7900,116.5700,1403688,165422033.0000,5.614752,1,-1.527000,152.502497,14.038332,33.308286,-658.306770
2015-12-22,sh.603636,113.5000,114.0000,108.0200,112.9100,114.7900,2239324,247657635.0000,8.957296,1,-1.637800,150.004852,13.808416,32.762772,-647.525197
2015-12-23,sh.603636,110.9800,115.9000,110.1000,111.3700,112.9100,1790232,203325672.0000,7.160928,1,-1.363900,147.958909,13.620080,32.315914,-638.693483
2015-12-24,sh.603636,108.0000,114.4800,107.3300,113.9900,111.3700,1577457,176731361.0000,6.309828,1,2.352500,151.439670,13.940495,33.076152,-653.718867
2015-12-25,sh.603636,113.4000,114.0800,102.6600,107.8300,113.9900,2482510,268173010.0000,9.930040,1,-5.404000,143.255896,13.187153,31.288722,-618.392011
2015-12-28,sh.603636,107.8300,108.0000,101.5000,102.2600,107.8300,1652018,172361860.0000,6.608072,1,-5.165500,135.855958,12.505966,29.672492,-586.448735
2015-12-29,sh.603636,100.8000,102.9700,96.0000,98.4700,102.2600,1944973,190527208.0000,7.779892,1,-3.706200,130.820811,12.042465,28.572758,-564.713543
2015-12-30,sh.603636,99.1000,102.4900,96.2200,98.4700,98.4700,2937705,292097984.0000,8.123333,1,0.000000,130.820811,12.042465,28.572758,-564.713543
2015-12-31,sh.603636,98.9400,100.7000,94.2000,97.8200,98.4700,1816553,175947897.0000,4.264634,1,-0.660100,129.957264,11.962972,28.384149,-560.985872
2016-01-04,sh.603636,95.2300,97.3500,88.0400,88.0400,97.8200,1689687,155295413.0000,3.966797,1,-9.998000,116.964194,10.766920,25.546315,-504.898754
2016-01-05,sh.603636,82.0000,90.5000,80.2000,86.4300,88.0400,2122758,183238683.0000,4.983497,1,-1.828700,114.825253,10.570024,25.079146,-495.665599
2016-01-06,sh.603636,87.3300,89.8000,83.1600,89.4000,86.4300,2214716,192472962.0000,5.199383,1,3.436300,118.771001,10.933242,25.940942,-512.698190
2016-01-07,sh.603636,85.9900,88.0100,80.4600,80.4600,89.4000,486800,41300737.0000,1.142837,1,-10.000000,106.893901,9.839918,23.346848,-461.428371
2016-01-08,sh.603636,84.0000,87.9900,76.0100,82.2400,80.4600,4604668,382867920.0000,10.810158,1,2.212300,109.258693,10.057604,23.863345,-471.636456
2016-01-11,sh.603636,78.7400,83.0000,74.0500,74.0600,82.2400,2439914,190998749.0000,5.728069,1,-9.946500,98.391279,9.057225,21.489778,-424.725145
2016-01-12,sh.603636,75.0000,76.1700,72.6000,73.1000,74.0600,2519787,187180712.0000,5.915583,1,-1.296200,97.115886,8.939821,21.211218,-419.219661
2016-01-13,sh.603636,72.9400,74.0000,65.7900,65.7900,73.1000,3036839,210662852.0000,7.129441,1,-10.000000,87.404297,8.045839,19.090096,-377.297695
2016-01-14,sh.603636,62.5000,70.9000,61.5000,69.6800,65.7900,3362879,224753891.0000,7.894870,1,5.912800,92.572297,8.521569,20.218846,-399.606374
2016-01-15,sh.603636,68.0000,69.2100,64.5500,65.6000,69.6800,2627831,175349579.0000,6.169233,1,-5.855300,87.151876,8.022603,19.034964,-376.208068
2016-01-18,sh.603636,64.8200,70.9000,63.0000,69.3700,65.6000,2880988,196508159.0000,6.763557,1,5.747000,92.160452,8.483658,20.128894,-397.828562
2016-01-19,sh.603636,68.5100,73.8700,67.9600,73.7200,69.3700,2694665,192235940.0000,6.326136,1,6.270700,97.939577,9.015644,21.391121,-422.775286
2016-01-20,sh.603636,72.3900,73.0000,70.3000,70.8000,73.7200,3523024,252306171.0000,8.270835,1,-3.960900,94.060256,8.658541,20.543833,-406.029439
2016-01-21,sh.603636,70.3900,74.3000,69.0000,69.8600,70.8000,2746257,197353282.0000,6.447256,1,-1.327700,92.811434,8.543583,20.271076,-400.638653
2016-01-22,sh.603636,69.8500,71.9900,67.8000,71.0200,69.8600,2787792,195541627.0000,6.544766,1,1.660500,94.352534,8.685446,20.607670,-407.291112
2016-01-25,sh.603636,72.0000,74.0800,70.1500,71.5300,71.0200,1907983,138085689.0000,4.479280,1,0.718100,95.030087,8.747817,20.755655,-410.215901
2016-01-26,sh.603636,70.5900,70.5900,64.3800,64.4100,71.5300,2015899,135725683.0000,4.732629,1,-9.953900,85.570920,7.877071,18.689665,-369.383562
2016-01-27,sh.603636,65.0000,66.9300,64.3400,66.0100,64.4100,3176908,207312212.0000,7.458275,1,2.484100,87.696575,8.072744,19.153933,-378.559368
2016-01-28,sh.603636,66.0400,67.8900,60.7000,60.8300,66.0100,2048365,133203998.0000,4.808848,1,-7.847300,80.814765,7.439252,17.650867,-348.852695
2016-01-29,sh.603636,60.0200,66.1500,57.0000,64.4600,60.8300,1998340,124427633.0000,4.691407,1,5.967400,85.637346,7.883185,18.704174,-369.670306
2016-02-01,sh.603636,63.0000,63.8800,59.0000,60.4900,64.4600,2010183,123838190.0000,4.719210,1,-6.158900,80.363064,7.397671,17.552210,-346.902836
2016-02-02,sh.603636,61.0000,66.5400,60.5000,65.0200,60.4900,2039772,131964755.0000,4.788675,1,7.488800,86.381326,7.951671,18.866667,-372.881838
2016-02-03,sh.603636,64.0000,65.9300,63.1800,65.3100,65.0200,1332227,85599295.0000,3.127605,1,0.446000,86.766601,7.987137,18.950816,-374.544953
2016-02-04,sh.603636,65.9300,71.4500,65.9300,67.8600,65.3100,2131282,147210633.0000,5.003509,1,3.904500,90.154364,8.298991,19.690742,-389.168894
2016-02-05,sh.603636,68.9800,70.5000,66.8800,67.0300,67.8600,1094667,74816631.0000,2.569897,1,-1.223100,89.051680,8.197486,19.449903,-384.408945
2016-02-15,sh.603636,63.5000,66.7600,63.0500,65.9900,67.0300,1209565,78578686.0000,2.839638,1,-1.551500,87.670004,8.070298,19.148129,-378.444671
2016-02-16,sh.603636,66.8200,71.5000,66.7900,70.0900,65.9900,1794485,125466087.0000,4.212826,1,6.213100,93.116997,8.571711,20.337815,-401.957675
2016-02-17,sh.603636,70.0000,71.7000,68.0100,71.6300,70.0900,2077067,145774498.0000,4.876231,1,2.197200,95.162940,8.760046,20.784672,-410.789389
2016-02-18,sh.603636,71.0000,71.6600,69.4500,69.9500,71.6300,1937554,136679892.0000,4.548703,1,-2.345400,92.931002,8.554589,20.297191,-401.154792
2016-02-19,sh.603636,69.0300,72.5500,69.0300,71.1700,69.9500,1698834,120374552.0000,3.988271,1,1.744100,94.551814,8.703790,20.651195,-408.151344
2016-02-22,sh.603636,72.6000,73.5000,69.8400,71.1400,71.1700,2651003,188839277.0000,6.223633,1,-0.042200,94.511958,8.700121,20.642490,-407.979298
2016-02-23,sh.603636,70.9800,71.0000,67.7600,68.9600,71.1400,1878349,129993756.0000,4.409710,1,-3.064400,91.615752,8.433516,20.009926,-395.477261
2016-02-24,sh.603636,68.8800,69.3400,62.4700,65.7400,68.9600,3147581,204757486.0000,7.389425,1,-4.669400,87.337871,8.039724,19.075588,-377.010951
2016-02-25,sh.603636,64.8900,64.9800,59.1700,59.1700,65.7400,2903483,178628995.0000,6.816368,1,-9.993900,78.609398,7.236241,17.169190,-339.332795
2016-02-26,sh.603636,59.7100,60.9700,56.0200,58.1600,59.1700,2002848,117919622.0000,4.701990,1,-1.706900,77.267578,7.112722,16.876121,-333.540567
2016-02-29,sh.603636,57.2500,57.4000,52.3400,52.3400,58.1600,1675005,89310988.0000,3.932329,1,-10.006900,69.535506,6.400961,15.187348,-300.163571
2016-03-01,sh.603636,52.2500,52.7800,48.4600,51.9900,52.3400,3523232,179256504.0000,8.271323,1,-0.668700,69.070519,6.358157,15.085790,-298.156363
2016-03-02,sh.603636,51.4700,54.5000,51.0800,54.0000,51.9900,3949463,209748719.0000,9.271965,1,3.866100,71.740873,6.603972,15.669025,-309.683470
2016-03-03,sh.603636,54.2000,59.4000,54.2000,59.4000,54.0000,5016302,290812720.0000,11.776532,1,10.000000,78.914961,7.264369,17.235928,-340.651817
2016-03-04,sh.603636,58.2200,59.7800,53.7200,53.9800,59.4000,4829513,273253584.0000,11.338016,1,-9.124600,71.714303,6.601526,15.663222,-309.568773
2016-03-07,sh.603636,54.1500,57.6000,54.1100,55.1500,53.9800,3133253,175658917.0000,7.355788,1,2.167500,73.268688,6.744612,16.002718,-316.278581
2016-03-08,sh.603636,55.0000,55.1800,50.0000,54.5100,55.1500,2763462,145713593.0000,6.487647,1,-1.160500,72.418426,6.666342,15.817011,-312.608259
2016-03-09,sh.603636,51.9800,54.3500,51.0000,52.3000,54.5100,1691490,89294021.0000,3.971030,1,-4.054300,69.482364,6.396069,15.175741,-299.934176
2016-03-10,sh.603636,52.2900,53.3700,51.5700,52.0700,52.3000,1415376,74240501.0000,3.322810,1,-0.439800,69.176801,6.367941,15.109003,-298.615154
2016-03-11,sh.603636,51.0000,53.8800,50.0700,52.8800,52.0700,1938329,101541009.0000,4.550522,1,1.555600,70.252915,6.467000,15.344038,-303.260406
2016-03-14,sh.603636,54.0700,58.1700,53.8800,56.5400,52.8800,3584882,203457677.0000,8.416056,1,6.921300,75.115351,6.914603,16.406050,-324.250063
2016-03-15,sh.603636,56.0000,56.4900,54.5200,54.6000,56.5400,2344470,129753871.0000,5.504000,1,-3.431200,72.537994,6.677349,15.843126,-313.124398
2016-03-16,sh.603636,55.8100,56.0000,52.8200,53.6300,54.6000,1871271,101744548.0000,4.393093,1,-1.776600,71.249316,6.558722,15.561664,-307.561565
2016-03-17,sh.603636,53.9900,57.7000,53.5100,57.6600,53.6300,3278082,184464294.0000,7.695796,1,7.514400,76.603310,7.051574,16.731037,-330.673128
2016-03-18,sh.603636,57.6700,63.4300,57.1800,63.4300,57.6600,5459201,333264256.0000,12.816304,1,10.006900,84.268956,7.757221,18.405302,-363.763380
2016-03-21,sh.603636,64.9500,66.6600,64.0000,66.0600,63.4300,4355705,284886576.0000,10.225680,1,4.146300,87.763002,8.078859,19.168441,-378.846112
2016-03-22,sh.603636,65.0100,66.1500,63.5700,64.9500,66.0600,2227853,144439344.0000,5.230224,1,-1.680300,86.288328,7.943110,18.846356,-372.480396
2016-03-23,sh.603636,65.0000,70.3700,64.1000,69.8500,64.9500,3936279,265260314.0000,9.241013,1,7.544300,92.798148,8.542360,20.268175,-400.581304
2016-03-24,sh.603636,67.9000,70.0300,67.3500,68.6800,69.8500,4040938,277513472.0000,9.486716,1,-1.675000,91.243763,8.399274,19.928679,-393.871495
2016-03-25,sh.603636,67.1700,68.9900,65.7000,67.4300,68.6800,2347687,157594017.0000,5.511552,1,-1.820000,89.583094,8.246404,19.565970,-386.702896
2016-03-28,sh.603636,67.7100,71.5200,65.0000,65.4900,67.4300,3525003,240398257.0000,8.275481,1,-2.877100,87.005737,8.009150,19.003046,-375.577231
2016-03-29,sh.603636,65.4900,65.7400,61.8800,63.0900,65.4900,3663776,232264496.0000,8.601271,1,-3.664700,83.817254,7.715640,18.306645,-361.813521
2016-03-30,sh.603636,61.6000,65.8900,60.1800,65.5500,63.0900,5725502,360288576.0000,13.441487,1,3.899200,103.816344,7.719802,19.139060,-52.325418
2016-03-31,sh.603636,65.0000,67.4900,63.8200,63.8800,65.5500,4105392,270015648.0000,9.638032,1,-2.547700,101.171443,7.523126,18.651460,-50.992338
2016-04-01,sh.603636,63.0000,63.4600,60.6000,62.2900,63.8800,3333823,206033403.0000,7.826656,1,-2.489000,98.653243,7.335873,18.187217,-49.723117
2016-04-05,sh.603636,61.6000,66.6000,61.6000,65.7800,62.2900,3894724,251325913.0000,9.143457,1,5.602800,104.180612,7.746889,19.206215,-52.509016
2016-04-06,sh.603636,65.3000,66.8700,64.1300,65.7900,65.7800,3153852,206765116.0000,7.404147,1,0.015200,104.196450,7.748067,19.209135,-52.516999
2016-04-07,sh.603636,67.5800,69.0000,64.6500,65.1100,65.7900,4641377,309779536.0000,10.896338,1,-1.033600,103.119484,7.667983,19.010591,-51.974188
2016-04-08,sh.603636,64.0200,64.0800,62.3200,63.5300,65.1100,2749038,173657737.0000,6.453785,1,-2.426700,100.617122,7.481907,18.549268,-50.712949
