date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-10,sh.600218,13.0800,13.7800,13.0800,13.2400,13.1700,11688039,156608066.0000,4.124220,1,0.531500,65.713129,2.717624,1.630898,116.958140
2015-12-11,sh.600218,13.1500,13.2400,12.6100,13.0500,13.2400,7717624,99958974.0000,2.723227,1,-1.435000,64.770115,2.678625,1.607494,115.279738
2015-12-14,sh.600218,12.9300,14.3000,12.7900,13.6500,13.0500,16738928,225715003.0000,5.906467,1,4.597700,67.748052,2.801780,1.681402,120.579956
2015-12-15,sh.600218,13.5400,14.6900,13.5100,13.8500,13.6500,19383748,272854272.0000,6.839713,1,1.465200,68.740697,2.842832,1.706037,122.346695
2015-12-16,sh.600218,13.9900,14.4800,13.7300,13.7700,13.8500,17663028,246377633.0000,6.232543,1,-0.577600,68.343639,2.826411,1.696183,121.639999
2015-12-17,sh.600218,13.9500,14.1600,13.7800,14.1500,13.7700,13756908,192457575.0000,4.854237,1,2.759600,70.229665,2.904409,1.742991,124.996804
2015-12-18,sh.600218,14.0800,14.1300,13.7400,13.8600,14.1500,8604816,119586405.0000,3.036279,1,-2.049500,68.790329,2.844884,1.707269,122.435032
2015-12-21,sh.600218,13.8600,14.0300,13.6400,14.0000,13.8600,8917927,123465363.0000,3.146763,1,1.010100,69.485181,2.873621,1.724514,123.671749
2015-12-22,sh.600218,14.0800,14.4700,13.8900,14.3000,14.0000,13175450,187346227.0000,4.649065,1,2.142900,70.974149,2.935198,1.761468,126.321858
2015-12-23,sh.600218,14.2500,14.8400,14.1600,14.3700,14.3000,16037474,232029313.0000,5.658953,1,0.489500,71.321575,2.949566,1.770091,126.940217
2015-12-24,sh.600218,14.4400,14.4800,13.8300,14.2000,14.3700,8529244,120242335.0000,3.009613,1,-1.183000,70.477827,2.914672,1.749150,125.438489
2015-12-25,sh.600218,14.1900,14.5700,14.1400,14.1900,14.2000,9224825,132082321.0000,3.255055,1,-0.070400,70.428194,2.912620,1.747919,125.350152
2015-12-28,sh.600218,14.3000,14.4700,13.7300,13.7700,14.1900,10320501,145833311.0000,3.641673,1,-2.959800,68.343639,2.826411,1.696183,121.639999
2015-12-29,sh.600218,13.7300,14.0000,13.3900,13.9800,13.7700,8501325,116029791.0000,2.999762,1,1.525000,69.385917,2.869515,1.722051,123.495075
2015-12-30,sh.600218,13.9500,13.9800,13.7500,13.8900,13.9800,5405259,74892389.0000,1.907290,1,-0.643800,68.939226,2.851042,1.710965,122.700043
2015-12-31,sh.600218,13.9400,13.9400,13.5500,13.5700,13.8900,4215008,57965904.0000,1.487300,1,-2.303800,67.350994,2.785359,1.671547,119.873260
2016-01-04,sh.600218,13.5300,13.6400,12.2100,12.2100,13.5700,6128800,78605921.0000,2.162597,1,-10.022100,60.601005,2.506208,1.504023,107.859433
2016-01-05,sh.600218,11.4800,12.7900,11.0100,12.7500,12.2100,12819291,155497687.0000,4.523391,1,4.422600,63.281147,2.617047,1.570540,112.629629
2016-01-06,sh.600218,12.6500,13.9700,12.5000,13.2100,12.7500,16368943,215101541.0000,5.775915,1,3.607800,65.564232,2.711466,1.627203,116.693129
2016-01-07,sh.600218,13.0200,13.0700,11.8900,11.8900,13.2100,1827601,22527398.0000,0.644884,1,-9.992400,59.012772,2.440525,1.464605,105.032650
2016-01-08,sh.600218,12.2500,12.9000,11.4700,12.0400,11.8900,14825234,181288544.0000,5.231205,1,1.261600,59.757256,2.471314,1.483082,106.357704
2016-01-11,sh.600218,11.5800,11.8800,10.8400,10.8700,12.0400,12229836,138117951.0000,4.315397,1,-9.717600,53.950280,2.231161,1.338962,96.022280
2016-01-12,sh.600218,10.9100,11.2200,10.5700,10.7200,10.8700,6112680,66486005.0000,2.156909,1,-1.379900,53.205796,2.200372,1.320485,94.697225
2016-01-13,sh.600218,10.9000,11.0500,9.8000,9.8600,10.7200,6298033,66583147.0000,2.222312,1,-8.022400,48.937421,2.023850,1.214551,87.100246
2016-01-14,sh.600218,9.6800,10.5000,9.2800,10.1000,9.8600,12159327,120427616.0000,4.290518,1,2.434100,50.128595,2.073112,1.244114,89.220333
2016-01-15,sh.600218,9.9700,10.2800,9.7200,9.7800,10.1000,9989276,100722510.0000,3.524797,1,-3.168300,48.540362,2.007429,1.204696,86.393551
2016-01-18,sh.600218,9.4400,10.3800,9.4400,9.9800,9.7800,14766254,147805175.0000,5.210393,1,2.045000,49.533008,2.048481,1.229332,88.160290
2016-01-19,sh.600218,10.0200,10.8800,9.9100,10.6800,9.9800,17947442,187256906.0000,6.332901,1,7.014000,53.007267,2.192162,1.315558,94.343877
2016-01-20,sh.600218,10.5500,11.4000,10.4200,11.0000,10.6800,22563563,247058433.0000,7.961737,1,2.996300,54.595500,2.257845,1.354976,97.170660
2016-01-21,sh.600218,10.7500,11.4700,10.5100,10.5700,11.0000,14305221,157202402.0000,5.047714,1,-3.909100,52.461312,2.169584,1.302008,93.372171
2016-01-22,sh.600218,10.8500,11.1800,10.5100,10.9900,10.5700,21476027,232339054.0000,7.577991,1,3.973500,54.545867,2.255792,1.353744,97.082323
2016-01-25,sh.600218,10.9000,11.1900,10.5500,10.8200,10.9900,15472023,168742795.0000,5.459429,1,-1.546900,53.702119,2.220898,1.332803,95.580595
2016-01-26,sh.600218,10.6700,10.7200,9.7400,9.7400,10.8200,8668084,88200181.0000,3.058604,1,-9.981500,48.341833,1.999219,1.199769,86.040203
2016-01-27,sh.600218,9.6000,9.7400,8.7700,9.1000,9.7400,11136006,100890959.0000,3.929430,1,-6.570800,45.165368,1.867853,1.120934,80.386637
2016-01-28,sh.600218,9.0300,9.1900,8.4100,8.4600,9.1000,6968066,62204803.0000,2.458739,1,-7.033000,41.988902,1.736488,1.042099,74.733071
2016-01-29,sh.600218,8.4300,8.9400,8.3600,8.8000,8.4600,6051142,52439350.0000,2.135195,1,4.018900,43.676400,1.806276,1.083980,77.736528
2016-02-01,sh.600218,8.8000,8.8800,8.3200,8.5700,8.8000,6034496,51997843.0000,2.129321,1,-2.613600,42.534857,1.759066,1.055649,75.704778
2016-02-02,sh.600218,8.6400,8.9600,8.5800,8.9300,8.5700,5403932,47792954.0000,1.906821,1,4.200700,44.321619,1.832959,1.099994,78.884909
2016-02-03,sh.600218,8.8000,9.2200,8.7600,9.1400,8.9300,7272875,65197313.0000,2.566293,1,2.351600,45.363897,1.876064,1.125862,80.739985
2016-02-04,sh.600218,9.1500,9.4100,9.1300,9.2800,9.1400,6833573,63541423.0000,2.411282,1,1.531700,46.058749,1.904800,1.143107,81.976702
2016-02-05,sh.600218,9.3500,9.4200,9.2300,9.2400,9.2800,4385011,40808286.0000,1.547287,1,-0.431000,45.860220,1.896590,1.138179,81.623355
2016-02-15,sh.600218,8.8000,9.2100,8.7200,9.1500,9.2400,3640832,32911316.0000,1.284697,1,-0.974000,45.413529,1.878116,1.127093,80.828322
2016-02-16,sh.600218,9.1600,9.6100,9.1600,9.5500,9.1500,6469310,61226863.0000,2.282749,1,4.371600,47.398820,1.960220,1.176365,84.361800
2016-02-17,sh.600218,9.5800,9.7100,9.4300,9.6300,9.5500,6090476,58228518.0000,2.149074,1,0.837700,47.795878,1.976640,1.186220,85.068496
2016-02-18,sh.600218,9.6900,9.7900,9.5300,9.5600,9.6300,6197514,59868588.0000,2.186843,1,-0.726900,47.448452,1.962272,1.177597,84.450137
2016-02-19,sh.600218,9.5600,9.7100,9.4400,9.6500,9.5600,4313467,41273847.0000,1.522042,1,0.941400,47.895143,1.980746,1.188683,85.245170
2016-02-22,sh.600218,9.8100,10.0700,9.7600,9.9400,9.6500,7560785,74873653.0000,2.667885,1,3.005200,49.334479,2.040271,1.224405,87.806942
2016-02-23,sh.600218,10.3000,10.8500,10.2000,10.3800,9.9400,17429769,182641634.0000,6.150236,1,4.426600,51.518299,2.130584,1.278604,91.693768
2016-02-24,sh.600218,10.1000,10.4100,10.0000,10.2700,10.3800,7681796,78377954.0000,2.710584,1,-1.059700,50.972344,2.108006,1.265054,90.722062
2016-02-25,sh.600218,10.1700,10.3200,9.2400,9.2400,10.2700,9811440,94606469.0000,3.462047,1,-10.029200,45.860220,1.896590,1.138179,81.623355
2016-02-26,sh.600218,9.2600,9.4100,9.0600,9.1700,9.2400,6430275,59292799.0000,2.268975,1,-0.757600,45.512794,1.882222,1.129557,81.004996
2016-02-29,sh.600218,9.0600,9.0600,8.2500,8.2500,9.1700,15700101,130679062.0000,4.257597,1,-10.032700,40.946625,1.693384,1.016232,72.877995
2016-03-01,sh.600218,8.2500,8.3400,7.9400,8.3300,8.2500,23672978,192888391.0000,6.419704,1,0.969700,41.343683,1.709804,1.026086,73.584691
2016-03-02,sh.600218,8.3200,8.8900,8.2800,8.8500,8.3300,18246600,156324171.0000,4.948163,1,6.242500,43.924561,1.816539,1.090139,78.178213
2016-03-03,sh.600218,8.7600,8.9800,8.7000,8.9000,8.8500,22291486,197131510.0000,6.045067,1,0.565000,44.172722,1.826802,1.096298,78.619898
2016-03-04,sh.600218,8.8600,8.8600,8.1800,8.4100,8.9000,21503107,184554541.0000,5.831272,1,-5.505600,41.740741,1.726225,1.035940,74.291387
2016-03-07,sh.600218,8.5200,9.2500,8.4900,9.2500,8.4100,30716925,273666784.0000,8.329901,1,9.988100,45.909852,1.898642,1.139411,81.711692
2016-03-08,sh.600218,9.2500,9.4400,8.8100,9.3400,9.2500,28775834,263460583.0000,7.803510,1,0.973000,46.356542,1.917115,1.150497,82.506724
2016-03-09,sh.600218,9.0800,9.4000,8.8200,9.2700,9.3400,23249918,211075238.0000,6.304977,1,-0.749500,46.009116,1.902747,1.141875,81.888365
2016-03-10,sh.600218,9.2700,9.5600,9.0600,9.1400,9.2700,35632852,330996272.0000,9.663015,1,-1.402400,45.363897,1.876064,1.125862,80.739985
2016-03-11,sh.600218,9.0600,9.4500,8.6600,9.4100,9.1400,31003159,283725376.0000,8.407522,1,2.954000,46.703968,1.931484,1.159120,83.125083
2016-03-14,sh.600218,9.6000,9.7900,9.2600,9.3100,9.4100,52761200,502554832.0000,14.307928,1,-1.062700,46.207646,1.910958,1.146802,82.241713
2016-03-15,sh.600218,9.2000,9.7500,8.9300,9.6700,9.3100,47863303,444667728.0000,12.979703,1,3.866800,47.994407,1.984851,1.191147,85.421844
2016-03-16,sh.600218,9.5000,10.0900,9.4200,9.8800,9.6700,64530709,628872976.0000,17.499616,1,2.171700,49.036685,2.027955,1.217014,87.276920
2016-03-17,sh.600218,9.9400,10.3500,9.7000,10.1400,9.8800,55312076,551754176.0000,14.999682,1,2.631600,50.327124,2.081322,1.249041,89.573681
2016-03-18,sh.600218,10.1400,10.4200,9.8800,10.1700,10.1400,52170405,527171376.0000,14.147715,1,0.295900,50.476021,2.087480,1.252737,89.838692
2016-03-21,sh.600218,10.2300,10.3000,10.0600,10.2800,10.1700,36791873,374958176.0000,9.977322,1,1.081600,51.021976,2.110059,1.266286,90.810399
2016-03-22,sh.600218,10.1000,10.1800,9.9900,10.0300,10.2800,26023066,262173442.0000,7.057007,1,-2.431900,49.781169,2.058744,1.235491,88.601975
2016-03-23,sh.600218,9.9500,10.5800,9.9100,10.2900,10.0300,32975284,339574064.0000,8.942329,1,2.592200,51.071608,2.112111,1.267518,90.898736
2016-03-24,sh.600218,10.2100,10.2100,9.9100,9.9300,10.2900,20374735,205477315.0000,5.525277,1,-3.498500,49.284846,2.038218,1.223173,87.718605
2016-03-25,sh.600218,9.8900,10.1200,9.8200,10.0600,9.9300,12787834,127921982.0000,3.467840,1,1.309200,49.930066,2.064902,1.239187,88.866986
2016-03-28,sh.600218,10.1000,10.3700,10.0200,10.1300,10.0600,17353095,177633880.0000,4.705860,1,0.695800,50.277492,2.079270,1.247809,89.485344
2016-03-29,sh.600218,10.0600,10.6400,9.9800,10.4100,10.1300,30485200,315101648.0000,8.267061,1,2.764100,51.667196,2.136742,1.282300,91.958779
2016-03-30,sh.600218,10.2100,10.7600,10.1600,10.7300,10.4100,37626778,391254640.0000,10.203734,1,3.074000,51.366085,2.190086,1.385321,20.395402
2016-03-31,sh.600218,10.7300,10.7400,10.4300,10.4600,10.7300,24965777,263882955.0000,6.770288,1,-2.516300,50.073556,2.134976,1.350462,19.882191
2016-04-01,sh.600218,10.4300,10.5300,10.0100,10.2600,10.4600,22699465,232741488.0000,6.155704,1,-1.912000,49.116126,2.094155,1.324640,19.502034
2016-04-05,sh.600218,10.3000,10.5200,10.2000,10.4600,10.2600,19431183,201684758.0000,5.269402,1,1.949300,50.073556,2.134976,1.350462,19.882191
2016-04-06,sh.600218,10.4000,10.5700,10.3400,10.4800,10.4600,18708540,195826135.0000,5.073434,1,0.191200,50.169299,2.139059,1.353044,19.920207
2016-04-07,sh.600218,10.4900,10.5600,10.2200,10.3000,10.4800,16324705,168800411.0000,4.426979,1,-1.717600,49.307612,2.102319,1.329805,19.578066
2016-04-08,sh.600218,10.2100,10.3200,9.9300,10.0800,10.3000,13372462,135540844.0000,3.626381,1,-2.135900,48.254440,2.057415,1.301401,19.159893
2016-04-11,sh.600218,10.2100,10.4200,10.1700,10.3000,10.0800,13601545,140446283.0000,3.688505,1,2.182500,49.307612,2.102319,1.329805,19.578066
2016-04-12,sh.600218,10.3000,10.3400,10.0500,10.2000,10.3000,11245834,114354530.0000,3.049676,1,-0.970900,48.828898,2.081908,1.316894,19.387987
2016-04-13,sh.600218,10.2500,10.5200,10.2400,10.3400,10.2000,23234988,241705110.0000,6.300928,1,1.372600,49.499098,2.110483,1.334969,19.654097
2016-04-14,sh.600218,10.4100,10.7400,10.3000,10.7100,10.3400,30219427,319322048.0000,8.194988,1,3.578300,51.270342,2.186004,1.382739,20.357387
2016-04-15,sh.600218,10.6900,10.6900,10.5000,10.5700,10.7100,17174274,181777517.0000,4.657367,1,-1.307200,50.600142,2.157428,1.364664,20.091277
2016-04-18,sh.600218,10.6000,10.7400,10.4200,10.6400,10.5700,19649751,208352979.0000,5.328674,1,0.662300,50.935242,2.171716,1.373701,20.224332
2016-04-19,sh.600218,10.7400,10.9900,10.5200,10.9700,10.6400,25041765,269997984.0000,6.790895,1,3.101500,52.515001,2.239072,1.416307,20.851590
2016-04-20,sh.600218,10.9500,10.9600,9.8800,10.1000,10.9700,28929946,301626320.0000,7.845303,1,-7.930700,48.350183,2.061497,1.303983,19.197909
2016-04-21,sh.600218,10.0200,10.3300,10.0100,10.1200,10.1000,14179615,144565240.0000,3.845267,1,0.198000,48.445926,2.065579,1.306565,19.235925
2016-04-22,sh.600218,10.1400,10.3000,10.0400,10.2200,10.1200,10708795,109194304.0000,2.904041,1,0.988100,48.924640,2.085990,1.319476,19.426003
2016-04-25,sh.600218,10.0800,10.1800,9.9100,10.1000,10.2200,7509537,75473989.0000,2.036457,1,-1.174200,48.350183,2.061497,1.303983,19.197909
2016-04-26,sh.600218,10.1100,10.2800,10.0200,10.2700,10.1000,8984838,91459845.0000,2.436533,1,1.683200,49.163998,2.096196,1.325931,19.521042
2016-04-27,sh.600218,10.2700,10.5000,10.1800,10.2800,10.2700,13416343,139189381.0000,3.638281,1,0.097400,49.211869,2.098237,1.327223,19.540050
2016-04-28,sh.600218,10.2900,10.4500,10.0000,10.3200,10.2800,11406535,116640095.0000,3.093256,1,0.389100,49.403355,2.106401,1.332387,19.616081
2016-04-29,sh.600218,10.3000,10.3700,10.1600,10.3000,10.3200,6732102,69252604.0000,1.825630,1,-0.193800,49.307612,2.102319,1.329805,19.578066
2016-05-03,sh.600218,10.3000,10.7400,10.2900,10.6700,10.3000,15621867,164913332.0000,4.236381,1,3.592200,49.957204,2.141169,1.431853,24.109968
2016-05-04,sh.600218,10.5600,10.7300,10.5100,10.5500,10.6700,12775187,135748021.0000,3.464411,1,-1.124600,49.395361,2.117088,1.415750,23.838816
2016-05-05,sh.600218,10.6300,10.6300,10.4000,10.5900,10.5500,11055935,116479836.0000,2.998179,1,0.379100,49.582642,2.125115,1.421118,23.929200
2016-05-06,sh.600218,10.5800,10.6500,9.9300,9.9600,10.5900,18942776,193698106.0000,5.136954,1,-5.949000,46.632967,1.998692,1.336575,22.505650
2016-05-09,sh.600218,9.8600,9.8600,9.1500,9.2100,9.9600,13806882,130326772.0000,3.744188,1,-7.530100,43.121448,1.848188,1.235929,20.810947
2016-05-10,sh.600218,9.1100,9.3000,9.1100,9.2500,9.2100,6276058,57975871.0000,1.701959,1,0.434300,43.308729,1.856215,1.241297,20.901331
2016-05-11,sh.600218,9.3400,9.3800,9.0000,9.0500,9.2500,7593840,70131174.0000,2.059319,1,-2.162200,42.372324,1.816081,1.214458,20.449411
2016-05-12,sh.600218,8.9100,8.9100,8.5600,8.8700,9.0500,10578233,92554405.0000,2.868634,1,-1.989000,41.529560,1.779960,1.190303,20.042682
2016-05-13,sh.600218,8.8400,8.9600,8.7900,8.8700,8.8700,7049584,62644067.0000,1.911726,1,0.000000,41.529560,1.779960,1.190303,20.042682
2016-05-16,sh.600218,8.8900,9.0600,8.7500,9.0500,8.8700,7534372,67157988.0000,2.043192,1,2.029300,42.372324,1.816081,1.214458,20.449411
2016-05-17,sh.600218,9.0400,9.1500,8.8800,9.0300,9.0500,6872780,61904339.0000,1.863779,1,-0.221000,42.278684,1.812067,1.211774,20.404219
2016-05-18,sh.600218,8.9800,8.9800,8.5600,8.6700,9.0300,8950600,78036518.0000,2.427248,1,-3.986700,40.593155,1.739825,1.163464,19.590761
2016-05-19,sh.600218,8.7300,8.8700,8.6600,8.7100,8.6700,5720380,50183477.0000,1.551268,1,0.461400,40.780436,1.747852,1.168832,19.681146
2016-05-20,sh.600218,8.7500,8.9300,8.6000,8.8900,8.7100,6554962,57535321.0000,1.777593,1,2.066600,41.623200,1.783973,1.192987,20.087874
2016-05-23,sh.600218,8.8800,9.1000,8.8800,9.0900,8.8900,7525472,67886328.0000,2.040778,1,2.249700,42.559605,1.824107,1.219826,20.539795
2016-05-24,sh.600218,9.0700,9.1200,8.8600,8.9700,9.0900,7741278,69796379.0000,2.099301,1,-1.320100,41.997762,1.800027,1.203723,20.268642
2016-05-25,sh.600218,9.0600,9.1500,8.9200,8.9500,8.9700,6845900,61966982.0000,1.856490,1,-0.223000,41.904122,1.796013,1.201039,20.223450
2016-05-26,sh.600218,8.9800,9.0300,8.6600,8.9500,8.9500,7719384,68013671.0000,2.093364,1,0.000000,41.904122,1.796013,1.201039,20.223450
2016-05-27,sh.600218,8.9500,9.0400,8.8500,8.9700,8.9500,6007975,53829100.0000,1.629259,1,0.223500,41.997762,1.800027,1.203723,20.268642
2016-05-30,sh.600218,8.9000,8.9800,8.7600,8.8500,8.9700,5775834,51323732.0000,1.566307,1,-1.337800,41.435919,1.775946,1.187619,19.997490
2016-05-31,sh.600218,8.9000,9.2700,8.9000,9.2500,8.8500,12260496,111879999.0000,3.324835,1,4.519800,43.308729,1.856215,1.241297,20.901331
2016-06-01,sh.600218,9.2100,9.3300,9.2100,9.2900,9.2500,9568439,88726980.0000,2.594796,1,0.432400,43.496010,1.864242,1.246665,20.991715
2016-06-02,sh.600218,9.2400,9.4100,9.2400,9.3700,9.2900,8904699,83093052.0000,2.414801,1,0.861100,43.870572,1.880296,1.257400,21.172484
2016-06-03,sh.600218,9.4100,9.4800,9.2800,9.4300,9.3700,11399791,106967055.0000,3.091427,1,0.640300,44.151494,1.892336,1.265452,21.308060
2016-06-06,sh.600218,9.3900,9.7100,9.3900,9.6200,9.4300,15546020,148973606.0000,4.215813,1,2.014800,45.041078,1.930464,1.290949,21.737385
2016-06-07,sh.600218,9.6200,9.6300,9.4500,9.5000,9.6200,7101601,67482898.0000,1.925832,1,-1.247400,44.479235,1.906383,1.274846,21.466232
2016-06-08,sh.600218,9.5100,9.9500,9.5100,9.7400,9.5000,23466049,228772200.0000,6.363588,1,2.526300,45.602921,1.954544,1.307052,22.008537
2016-06-13,sh.600218,9.6000,9.8000,9.3300,9.3500,9.7400,18824834,181154226.0000,5.104971,1,-4.004100,43.776932,1.876282,1.254717,21.127292
2016-06-14,sh.600218,9.2900,9.3500,9.1900,9.3400,9.3500,7400169,68602750.0000,2.006798,1,-0.107000,43.730111,1.874275,1.253375,21.104696
2016-06-15,sh.600218,9.2200,9.6800,9.2100,9.5900,9.3400,13225417,126343361.0000,3.586505,1,2.676700,44.900618,1.924443,1.286923,21.669596
2016-06-16,sh.600218,9.5800,9.7300,9.5200,9.6300,9.5900,9841280,94554699.0000,2.668786,1,0.417100,45.087899,1.932470,1.292291,21.759981
2016-06-17,sh.600218,9.6400,9.9000,9.6200,9.6700,9.6300,14963673,146090661.0000,4.057890,1,0.415400,45.275180,1.940497,1.297659,21.850365
2016-06-20,sh.600218,9.7200,9.8100,9.6200,9.7200,9.6700,8800631,85589673.0000,2.386579,1,0.517100,45.509281,1.950531,1.304368,21.963345
2016-06-21,sh.600218,9.8300,9.8300,9.4500,9.5000,9.7200,9859088,95190359.0000,2.673615,1,-2.263400,44.479235,1.906383,1.274846,21.466232
2016-06-22,sh.600218,9.5100,9.6800,9.4200,9.6700,9.5000,6770828,64658622.0000,1.836132,1,1.789500,45.275180,1.940497,1.297659,21.850365
2016-06-23,sh.600218,9.6700,9.7400,9.5500,9.6600,9.6700,6258426,60483635.0000,1.697177,1,-0.103400,45.228359,1.938490,1.296317,21.827769
2016-06-24,sh.600218,9.6700,9.7300,9.0200,9.3600,9.6600,10683727,100861578.0000,2.897243,1,-3.105600,43.823752,1.878289,1.256059,21.149888
2016-06-27,sh.600218,9.2900,9.6500,9.2100,9.6300,9.3600,6318939,60075706.0000,1.713587,1,2.884600,45.087899,1.932470,1.292291,21.759981
2016-06-28,sh.600218,9.5800,10.2100,9.5400,10.1300,9.6300,30801574,307263760.0000,8.352856,1,5.192100,47.428911,2.032806,1.359388,22.889782
2016-06-29,sh.600218,10.0800,10.1700,9.9800,10.0500,10.1300,13514610,136010992.0000,3.664929,1,-0.789700,47.054349,2.016753,1.348653,22.709014
2016-06-30,sh.600218,10.0500,10.4000,10.0200,10.2200,10.0500,26821241,274301696.0000,7.273458,1,1.691500,47.850293,2.050867,1.371466,23.093147
2016-07-01,sh.600218,10.2100,10.4700,10.1200,10.2300,10.2200,26530255,273616400.0000,7.194548,1,0.097800,47.897113,2.052873,1.372808,23.115743
2016-07-04,sh.600218,10.2000,10.4500,10.1400,10.3500,10.2300,28043470,288535136.0000,7.604906,1,1.173000,48.458956,2.076954,1.388911,23.386895
2016-07-05,sh.600218,10.3300,10.4500,10.2600,10.2900,10.3500,16355878,169014395.0000,4.435432,1,-0.579700,48.178035,2.064914,1.380859,23.251319
2016-07-06,sh.600218,10.2500,10.3300,10.1700,10.1900,10.2900,12214847,124872803.0000,3.312456,1,-0.971800,47.709832,2.044847,1.367440,23.025359
2016-07-07,sh.600218,10.2000,10.3900,10.1400,10.2600,10.1900,20700858,212480614.0000,5.613716,1,0.687000,48.037574,2.058894,1.376833,23.183531
2016-07-08,sh.600218,10.2200,10.2700,10.1300,10.1600,10.1900,8280204,84468133.0000,2.245449,1,-0.294400,47.569372,2.038826,1.363414,22.957570
2016-07-11,sh.600218,10.1800,10.2400,10.0300,10.0500,10.1600,9612484,97700212.0000,2.606740,1,-1.082700,47.054349,2.016753,1.348653,22.709014
2016-07-12,sh.600218,10.0700,10.2300,9.9600,10.2200,10.0500,11057997,111912794.0000,2.998738,1,1.691500,47.850293,2.050867,1.371466,23.093147
2016-07-13,sh.600218,10.2200,10.3900,10.2100,10.3000,10.2200,15249421,157135486.0000,4.135380,1,0.782800,48.224855,2.066920,1.382201,23.273915
2016-07-14,sh.600218,10.3000,10.4300,10.2600,10.3400,10.3000,13406155,138915993.0000,3.635518,1,0.388300,48.412136,2.074947,1.387569,23.364299
2016-07-15,sh.600218,10.3700,10.4300,10.2400,10.2600,10.3400,12545927,129643471.0000,3.402239,1,-0.773700,48.037574,2.058894,1.376833,23.183531
2016-07-18,sh.600218,10.2300,10.3000,10.0600,10.1600,10.2600,7115364,72470386.0000,1.929564,1,-0.974700,47.569372,2.038826,1.363414,22.957570
2016-07-19,sh.600218,10.2200,10.2700,10.0900,10.2600,10.1600,7203888,73222601.0000,1.953570,1,0.984300,48.037574,2.058894,1.376833,23.183531
2016-07-20,sh.600218,10.2300,10.4300,10.2100,10.3300,10.2600,10790450,111450311.0000,2.926184,1,0.682300,48.365316,2.072941,1.386227,23.341703
2016-07-21,sh.600218,10.2800,10.4500,10.2400,10.3100,10.3300,10221310,105849621.0000,2.771843,1,-0.193600,48.271675,2.068927,1.383543,23.296511
2016-07-22,sh.600218,10.3100,10.3500,10.0500,10.0800,10.3100,10027001,102060756.0000,2.719150,1,-2.230800,47.194810,2.022773,1.352678,22.776802
2016-07-25,sh.600218,10.0800,10.2300,10.0600,10.2200,10.0800,5484737,55692431.0000,1.487366,1,1.388900,47.850293,2.050867,1.371466,23.093147
2016-07-26,sh.600218,10.1900,10.4500,10.1800,10.4400,10.2200,14053170,145655095.0000,3.810977,1,2.152600,48.880339,2.095015,1.400988,23.590259
2016-07-27,sh.600218,10.4200,10.4700,9.7600,9.8800,10.4400,18678240,189120918.0000,5.065217,1,-5.364000,46.258405,1.982638,1.325840,22.324881
2016-07-28,sh.600218,9.9000,10.0300,9.7800,9.9700,9.8800,9283231,91968209.0000,2.517452,1,0.910900,46.679787,2.000699,1.337917,22.528246
2016-07-29,sh.600218,9.9500,9.9900,9.7500,9.8200,9.9700,6685723,65778214.0000,1.813053,1,-1.504500,45.977483,1.970598,1.317788,22.189305
2016-08-01,sh.600218,9.7600,9.8200,9.5500,9.5800,9.8200,7686627,74258044.0000,2.084481,1,-2.444000,44.853797,1.922437,1.285581,21.647000
2016-08-02,sh.600218,9.6000,9.7600,9.5600,9.7400,9.5800,4917336,47568014.0000,1.333497,1,1.670100,45.602921,1.954544,1.307052,22.008537
2016-08-03,sh.600218,9.7100,10.1000,9.6700,10.0100,9.7400,13520408,134552982.0000,3.666502,1,2.772100,46.867068,2.008726,1.343285,22.618630
2016-08-04,sh.600218,10.0000,10.1300,9.8900,9.9800,10.0100,9513015,94938418.0000,2.579766,1,-0.299700,46.726607,2.002705,1.339259,22.550842
2016-08-05,sh.600218,10.0000,10.0500,9.9300,9.9500,9.9800,4585647,45770255.0000,1.243548,1,-0.300600,46.586146,1.996685,1.335233,22.483054
2016-08-08,sh.600218,9.9800,10.1800,9.8000,10.1200,9.9500,9931062,99584798.0000,2.693133,1,1.708500,47.382091,2.030800,1.358046,22.867186
2016-08-09,sh.600218,10.1000,10.1900,10.0600,10.1600,10.1200,8573611,86730721.0000,2.325016,1,0.395300,47.569372,2.038826,1.363414,22.957570
2016-08-10,sh.600218,10.1400,10.1700,9.9800,10.0100,10.1600,5976227,60131986.0000,1.620650,1,-1.476400,46.867068,2.008726,1.343285,22.618630
2016-08-11,sh.600218,10.0100,10.0600,9.9000,9.9100,10.0100,4516200,45029228.0000,1.224716,1,-0.999000,46.398865,1.988658,1.329865,22.392670
2016-08-12,sh.600218,9.9400,10.0300,9.8800,10.0100,9.9100,5451339,54171495.0000,1.478309,1,1.009100,46.867068,2.008726,1.343285,22.618630
2016-08-15,sh.600218,10.0100,10.2700,9.9900,10.1900,10.0100,11421666,115936050.0000,3.097359,1,1.798200,47.709832,2.044847,1.367440,23.025359
2016-08-16,sh.600218,10.2000,10.4500,10.1700,10.2900,10.1900,12618674,130157373.0000,3.421967,1,0.981400,48.178035,2.064914,1.380859,23.251319
2016-08-17,sh.600218,10.2900,10.8800,10.1800,10.7200,10.2900,26309540,277395984.0000,7.134694,1,4.178800,50.191306,2.151203,1.438563,24.222948
2016-08-18,sh.600218,10.6100,10.7000,10.4500,10.5100,10.7200,13373649,141623881.0000,3.626703,1,-1.959000,49.208080,2.109062,1.410382,23.748432
