date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-08,sh.600512,7.4100,7.5000,7.3600,7.4000,7.4900,151532,1122606.0000,0.252553,1,-1.200000,39.835218,2.634806,1.774605,10.382560,0
2003-09-09,sh.600512,7.5300,7.6500,7.3300,7.4000,7.4000,150460,1113943.0000,0.250767,1,0.000000,39.835218,2.634806,1.774605,10.382560,0
2003-09-10,sh.600512,7.4000,7.4400,7.3800,7.3900,7.4000,138415,1025539.0000,0.230692,1,-0.140000,39.781387,2.631245,1.772207,10.368529,0
2003-09-11,sh.600512,7.4000,7.4500,7.3700,7.3800,7.3900,156595,1159826.0000,0.260992,1,-0.140000,39.727556,2.627684,1.769809,10.354499,0
2003-09-12,sh.600512,7.3900,7.3900,7.1600,7.1800,7.3800,380523,2751038.0000,0.634205,1,-2.710000,38.650928,2.556474,1.721847,10.073889,0
2003-09-15,sh.600512,7.1500,7.2000,7.0200,7.0300,7.1800,246500,1749064.0000,0.410833,1,-2.090000,37.843458,2.503065,1.685875,9.863432,0
2003-09-16,sh.600512,7.0500,7.1500,7.0200,7.1200,7.0300,181911,1284601.0000,0.303185,1,1.280000,38.327940,2.535110,1.707458,9.989706,0
2003-09-17,sh.600512,7.1200,7.1200,6.9800,7.0100,7.1200,244707,1719985.0000,0.407845,1,-1.540000,37.735795,2.495944,1.681079,9.835371,0
2003-09-18,sh.600512,7.0100,7.0800,6.9800,6.9800,7.0100,156600,1098189.0000,0.261000,1,-0.430000,37.574301,2.485263,1.673885,9.793279,0
2003-09-19,sh.600512,6.9800,7.0300,6.9300,6.9900,6.9800,154528,1077715.0000,0.257547,1,0.140000,37.628132,2.488823,1.676283,9.807310,0
2003-09-22,sh.600512,7.0000,7.1400,6.9800,7.0900,6.9900,351854,2484760.0000,0.586423,1,1.430000,38.166446,2.524429,1.700264,9.947615,0
2003-09-23,sh.600512,7.1200,7.1500,7.0500,7.1500,7.0900,142100,1010778.0000,0.236833,1,0.850000,38.489434,2.545792,1.714653,10.031798,0
2003-09-24,sh.600512,7.2500,7.2500,7.0800,7.1800,7.1500,334276,2391435.0000,0.557127,1,0.420000,38.650928,2.556474,1.721847,10.073889,0
2003-09-25,sh.600512,7.1500,7.1500,7.0100,7.0200,7.1800,177600,1259422.0000,0.296000,1,-2.230000,37.789626,2.499505,1.683477,9.849401,0
2003-09-26,sh.600512,7.0000,7.0800,7.0000,7.0300,7.0200,93100,654491.0000,0.155167,1,0.140000,37.843458,2.503065,1.685875,9.863432,0
2003-09-29,sh.600512,7.0000,7.0300,6.9300,6.9500,7.0300,172200,1199875.0000,0.287000,1,-1.140000,37.412807,2.474581,1.666690,9.751188,0
2003-09-30,sh.600512,6.9600,7.0500,6.7500,7.0400,6.9500,275190,1909894.0000,0.458650,1,1.290000,37.897289,2.506626,1.688273,9.877462,0
2003-10-08,sh.600512,6.9700,7.0300,6.9400,6.9800,7.0400,92200,644245.0000,0.153667,1,-0.850000,37.574301,2.485263,1.673885,9.793279,0
2003-10-09,sh.600512,7.0500,7.0500,7.0000,7.0300,6.9800,116661,818834.0000,0.194435,1,0.720000,37.843458,2.503065,1.685875,9.863432,0
2003-10-10,sh.600512,7.0900,7.2500,6.9500,7.1800,7.0300,594684,4258338.0000,0.991140,1,2.130000,38.650928,2.556474,1.721847,10.073889,0
2003-10-13,sh.600512,7.2500,7.5400,7.2500,7.3900,7.1800,2301596,17027148.0000,3.835993,1,2.920000,39.781387,2.631245,1.772207,10.368529,0
2003-10-14,sh.600512,7.4000,7.5000,7.3000,7.3900,7.3900,1305820,9684501.0000,2.176367,1,0.000000,39.781387,2.631245,1.772207,10.368529,0
2003-10-15,sh.600512,7.3400,7.4900,7.2800,7.3100,7.3900,531972,3923585.0000,0.886620,1,-1.080000,39.350736,2.602761,1.753022,10.256285,0
2003-10-16,sh.600512,7.3100,7.3100,7.1200,7.1300,7.3100,304200,2190789.0000,0.507000,1,-2.460000,38.381771,2.538671,1.709856,10.003737,0
2003-10-17,sh.600512,7.1000,7.2000,7.1000,7.1200,7.1300,221107,1582728.0000,0.368512,1,-0.140000,38.327940,2.535110,1.707458,9.989706,0
2003-10-20,sh.600512,7.1800,7.1800,7.0500,7.0600,7.1200,187021,1329033.0000,0.311702,1,-0.840000,38.004952,2.513747,1.693069,9.905523,0
2003-10-21,sh.600512,7.0500,7.1500,7.0500,7.1500,7.0600,170151,1206881.0000,0.283585,1,1.270000,38.489434,2.545792,1.714653,10.031798,0
2003-10-22,sh.600512,7.1500,7.3600,7.1300,7.3200,7.1500,733383,5345108.0000,1.222305,1,2.380000,39.404567,2.606321,1.755420,10.270316,0
2003-10-23,sh.600512,7.3500,7.4300,7.2300,7.2500,7.3200,375658,2748542.0000,0.626097,1,-0.960000,39.027748,2.581397,1.738634,10.172102,0
2003-10-24,sh.600512,7.2500,7.4200,7.2500,7.3700,7.2500,1189078,8708967.0000,1.981797,1,1.660000,39.673724,2.624124,1.767411,10.340468,0
2003-10-27,sh.600512,7.3800,7.3800,7.1100,7.2200,7.3700,514230,3728339.0000,0.857050,1,-2.040000,33.976635,2.508445,1.376724,10.130011,0
2003-10-28,sh.600512,7.2000,7.3000,7.1000,7.2800,7.2200,958556,6917303.0000,1.597593,1,0.830000,34.258989,2.529291,1.388165,10.214194,0
2003-10-29,sh.600512,7.2700,7.3900,7.0600,7.1800,7.2800,1173869,8519885.0000,1.956448,1,-1.370000,33.788399,2.494548,1.369097,10.073889,0
2003-10-30,sh.600512,7.1300,7.1800,6.8500,6.9200,7.1800,839984,5823294.0000,1.399973,1,-3.620000,32.564863,2.404216,1.319520,9.709096,0
2003-10-31,sh.600512,6.9000,7.2300,6.8800,7.0300,6.9200,2870759,20344656.0000,4.784598,1,1.590000,33.082513,2.442434,1.340495,9.863432,0
2003-11-03,sh.600512,7.0200,7.0800,6.8200,7.0500,7.0300,892244,6227788.0000,1.487073,1,0.280000,33.176631,2.449382,1.344308,9.891493,0
2003-11-04,sh.600512,7.0500,7.2700,7.0100,7.1800,7.0500,1375976,9838888.0000,2.293293,1,1.840000,33.788399,2.494548,1.369097,10.073889,0
2003-11-05,sh.600512,7.1800,7.1900,6.9600,6.9900,7.1800,728690,5165893.0000,1.214483,1,-2.650000,32.894277,2.428536,1.332867,9.807310,0
2003-11-06,sh.600512,6.9800,7.0000,6.6200,6.6600,6.9900,1388563,9382054.0000,2.314272,1,-4.720000,31.341328,2.313884,1.269942,9.344304,0
2003-11-07,sh.600512,6.6400,6.6700,6.3500,6.4800,6.6600,807921,5252189.0000,1.346535,1,-2.700000,30.494265,2.251347,1.235620,9.091755,0
2003-11-10,sh.600512,6.4700,6.5000,6.4000,6.4800,6.4800,466933,3007433.0000,0.778222,1,0.000000,30.494265,2.251347,1.235620,9.091755,0
2003-11-11,sh.600512,6.4900,6.5000,6.3600,6.4200,6.4800,341336,2195681.0000,0.568893,1,-0.930000,30.211911,2.230501,1.224179,9.007572,0
2003-11-12,sh.600512,6.4200,6.4200,6.1600,6.2000,6.4200,378536,2378828.0000,0.630893,1,-3.430000,29.176612,2.154067,1.182229,8.698901,0
2003-11-13,sh.600512,6.1200,6.2900,6.1200,6.2400,6.2000,284389,1764383.0000,0.473982,1,0.650000,29.364848,2.167964,1.189856,8.755023,0
2003-11-14,sh.600512,6.1800,6.3300,6.1800,6.3100,6.2400,192115,1203990.0000,0.320192,1,1.120000,29.694261,2.192284,1.203204,8.853237,0
2003-11-17,sh.600512,6.3100,6.3700,6.2600,6.3500,6.3100,206600,1305797.0000,0.344333,1,0.633914,29.882497,2.206181,1.210831,8.909359,0
2003-11-18,sh.600512,6.2500,6.2700,6.2000,6.2000,6.3500,158600,988115.0000,0.264333,1,-2.360000,29.176612,2.154067,1.182229,8.698901,0
2003-11-19,sh.600512,6.2000,6.4000,6.2000,6.4000,6.2000,385027,2438369.0000,0.641712,1,3.230000,30.117793,2.223553,1.220365,8.979511,0
2003-11-20,sh.600512,6.4000,6.6700,6.3700,6.6100,6.4000,1141205,7487399.0000,1.902008,1,3.280000,31.106033,2.296513,1.260408,9.274151,0
2003-11-21,sh.600512,6.6600,6.7000,6.4300,6.4500,6.6100,891119,5862704.0000,1.485198,1,-2.420000,30.353088,2.240924,1.229899,9.049664,0
2003-11-24,sh.600512,6.4500,6.7800,6.4500,6.7100,6.4500,724671,4829295.0000,1.207785,1,4.030000,31.576623,2.331256,1.279476,9.414456,0
2003-11-25,sh.600512,6.7500,6.8900,6.6800,6.7700,6.7100,1457217,9887718.0000,2.428695,1,0.890000,31.858978,2.352102,1.290917,9.498639,0
2003-11-26,sh.600512,6.6800,6.8300,6.6800,6.7500,6.7700,458483,3084781.0000,0.764138,1,-0.300000,31.764859,2.345153,1.287104,9.470578,0
2003-11-27,sh.600512,6.7500,6.7800,6.5400,6.5700,6.7500,595100,3949285.0000,0.991833,1,-2.670000,30.917797,2.282616,1.252781,9.218029,0
2003-11-28,sh.600512,6.5800,6.6900,6.5400,6.6600,6.5700,450743,2989472.0000,0.751238,1,1.370000,31.341328,2.313884,1.269942,9.344304,0
2003-12-01,sh.600512,6.6800,6.8100,6.6600,6.8100,6.6600,617738,4180139.0000,1.029563,1,2.250000,32.047214,2.365999,1.298545,9.554761,0
2003-12-02,sh.600512,6.6200,6.9400,6.6200,6.8500,6.8100,917036,6269242.0000,1.528393,1,0.590000,32.235450,2.379896,1.306172,9.610883,0
2003-12-03,sh.600512,6.8500,7.0600,6.7400,6.9300,6.8500,1446255,10037570.0000,2.410425,1,1.170000,32.611922,2.407690,1.321426,9.723127,0
2003-12-04,sh.600512,6.9300,7.0200,6.8600,7.0100,6.9300,883676,6136666.0000,1.472793,1,1.150000,32.988395,2.435485,1.336681,9.835371,0
2003-12-05,sh.600512,7.0300,7.0500,6.8900,7.0000,7.0100,528580,3683267.0000,0.880967,1,-0.140000,32.941336,2.432011,1.334774,9.821340,0
2003-12-08,sh.600512,7.0000,7.0000,6.8100,6.8200,7.0000,468875,3222493.0000,0.781458,1,-2.570000,32.094273,2.369473,1.300451,9.568792,0
2003-12-09,sh.600512,6.8000,6.8300,6.7300,6.8200,6.8200,339568,2299620.0000,0.565947,1,0.000000,32.094273,2.369473,1.300451,9.568792,0
2003-12-10,sh.600512,6.8500,6.9600,6.7900,6.9000,6.8200,490443,3363963.0000,0.817405,1,1.170000,32.470745,2.397268,1.315706,9.681035,0
2003-12-11,sh.600512,7.0000,7.0000,6.9000,7.0000,6.9000,565308,3925268.0000,0.942180,1,1.450000,32.941336,2.432011,1.334774,9.821340,0
2003-12-12,sh.600512,6.9500,7.0600,6.8900,6.9100,7.0000,635679,4435065.0000,1.059465,1,-1.290000,32.517804,2.400742,1.317613,9.695066,0
2003-12-15,sh.600512,6.9900,6.9900,6.8500,6.9000,6.9100,470300,3251474.0000,0.783833,1,-0.140000,32.470745,2.397268,1.315706,9.681035,0
2003-12-16,sh.600512,6.9000,6.9200,6.7200,6.8800,6.9000,754124,5133810.0000,1.256873,1,-0.290000,32.376627,2.390319,1.311892,9.652974,0
2003-12-17,sh.600512,6.9200,7.1000,6.9200,6.9300,6.8800,2131067,14930924.0000,3.551778,1,0.730000,32.611922,2.407690,1.321426,9.723127,0
2003-12-18,sh.600512,6.9000,6.9000,6.6800,6.7300,6.9300,699498,4733216.0000,1.165830,1,-2.890000,31.670741,2.338204,1.283290,9.442517,0
2003-12-19,sh.600512,6.7500,6.8500,6.3500,6.4300,6.7300,1041726,6784744.0000,1.736210,1,-4.460000,30.258970,2.233975,1.226085,9.021603,0
2003-12-22,sh.600512,6.4000,6.6500,6.2700,6.6400,6.4300,879026,5654261.0000,1.465043,1,3.270000,31.247210,2.306936,1.266129,9.316243,0
2003-12-23,sh.600512,6.6500,6.6800,6.5400,6.6600,6.6400,581773,3849767.0000,0.969622,1,0.300000,31.341328,2.313884,1.269942,9.344304,0
2003-12-24,sh.600512,6.6400,6.6900,6.6000,6.6800,6.6600,519444,3452155.0000,0.865740,1,0.300000,31.435446,2.320833,1.273756,9.372365,0
2003-12-25,sh.600512,6.7000,6.7200,6.5500,6.5700,6.6800,646281,4271522.0000,1.077135,1,-1.650000,30.917797,2.282616,1.252781,9.218029,0
2003-12-26,sh.600512,6.5600,6.7500,6.5600,6.6600,6.5700,482376,3218427.0000,0.803960,1,1.370000,31.341328,2.313884,1.269942,9.344304,0
2003-12-29,sh.600512,6.6600,6.6600,6.5100,6.5500,6.6600,350429,2299522.0000,0.584048,1,-1.650000,30.823678,2.275667,1.248967,9.189968,0
2003-12-30,sh.600512,6.5000,6.6000,6.4900,6.5500,6.5500,486790,3173436.0000,0.811317,1,0.000000,30.823678,2.275667,1.248967,9.189968,0
2003-12-31,sh.600512,6.5500,6.5800,6.4600,6.5300,6.5500,375274,2443857.0000,0.625457,1,-0.310000,30.729560,2.268718,1.245154,9.161907,0
2004-01-02,sh.600512,6.5000,6.7500,6.4900,6.7300,6.5300,669034,4435106.0000,1.115057,1,3.060000,31.670741,2.338204,1.283290,9.442517,0
2004-01-05,sh.600512,6.7200,6.9700,6.6800,6.9400,6.7300,1649113,11367536.0000,2.748522,1,3.120000,32.658981,2.411165,1.323333,9.737157,0
2004-01-06,sh.600512,6.9400,6.9400,6.8000,6.9000,6.9400,1091181,7458053.0000,1.818635,1,-0.580000,32.470745,2.397268,1.315706,9.681035,0
2004-01-07,sh.600512,6.9000,7.1000,6.8500,7.0000,6.9000,1499011,10532851.0000,2.498352,1,1.450000,32.941336,2.432011,1.334774,9.821340,0
2004-01-08,sh.600512,7.0000,7.2600,6.9400,7.2000,7.0000,1819452,13022717.0000,3.032420,1,2.860000,33.882517,2.501497,1.372911,10.101950,0
2004-01-09,sh.600512,7.2000,7.2200,6.9600,6.9900,7.2000,1358400,9612234.0000,2.264000,1,-2.920000,32.894277,2.428536,1.332867,9.807310,0
2004-01-12,sh.600512,6.9500,7.0600,6.8400,7.0600,6.9900,612730,4239827.0000,1.021217,1,1.000000,33.223690,2.452856,1.346215,9.905523,0
2004-01-13,sh.600512,7.0800,7.1600,6.9600,7.0500,7.0600,778507,5469926.0000,1.297512,1,-0.140000,33.176631,2.449382,1.344308,9.891493,0
2004-01-14,sh.600512,7.0100,7.1300,6.9600,7.1000,7.0500,724907,5102642.0000,1.208178,1,0.710000,33.411926,2.466754,1.353842,9.961645,0
2004-01-15,sh.600512,7.3000,7.3000,7.0000,7.1000,7.1000,859971,6138170.0000,1.433285,1,0.000000,33.411926,2.466754,1.353842,9.961645,0
2004-01-16,sh.600512,7.1000,7.1600,7.0000,7.1400,7.1000,761614,5395085.0000,1.269357,1,0.560000,33.600162,2.480651,1.361470,10.017767,0
2004-01-29,sh.600512,7.1500,7.3400,7.0800,7.3300,7.1400,1147268,8306266.0000,1.912113,1,2.660000,34.494284,2.546663,1.397699,10.284346,0
2004-01-30,sh.600512,7.3300,7.3300,7.1000,7.1100,7.3300,1117420,8045304.0000,1.862367,1,-3.000000,33.458985,2.470228,1.355749,9.975676,0
2004-02-02,sh.600512,7.1900,7.3800,7.0000,7.3700,7.1100,1770581,12842974.0000,2.950968,1,3.660000,34.682521,2.560560,1.405327,10.340468,0
2004-02-03,sh.600512,7.3700,7.5400,7.3100,7.5300,7.3700,1676794,12457756.0000,2.794657,1,2.170000,35.435465,2.616149,1.435836,10.564956,0
2004-02-04,sh.600512,7.5500,7.6300,7.4500,7.5800,7.5300,1744673,13165670.0000,2.907788,1,0.660000,35.670761,2.633520,1.445370,10.635108,0
2004-02-05,sh.600512,7.5800,7.6500,7.4800,7.6200,7.5800,1533939,11588914.0000,2.556565,1,0.530000,35.858997,2.647417,1.452997,10.691230,0
2004-02-06,sh.600512,7.6000,7.6000,7.4200,7.4600,7.6200,1578886,11865404.0000,2.631477,1,-2.100000,35.106052,2.591828,1.422488,10.466743,0
2004-02-09,sh.600512,7.4600,7.8500,7.4200,7.7900,7.4600,2387444,18202062.0000,3.979073,1,4.420000,36.659001,2.706480,1.485413,10.929749,0
2004-02-10,sh.600512,7.8000,7.8700,7.6300,7.8500,7.7900,1715903,13295825.0000,2.859838,1,0.770000,36.941355,2.727326,1.496854,11.013932,0
2004-02-11,sh.600512,7.8800,7.9700,7.8000,7.8800,7.8500,2380065,18740192.0000,3.966775,1,0.380000,37.082532,2.737749,1.502574,11.056023,0
2004-02-12,sh.600512,7.9500,8.0800,7.8800,7.9200,7.8800,1641436,13066683.0000,2.735727,1,0.510000,37.270768,2.751646,1.510202,11.112145,0
2004-02-13,sh.600512,7.9200,7.9200,7.7100,7.7100,7.9200,1315008,10243116.0000,2.191680,1,-2.650000,36.282528,2.678686,1.470158,10.817505,0
2004-02-16,sh.600512,7.7100,7.9200,7.6900,7.8900,7.7100,1008515,7931957.0000,1.680858,1,2.330000,37.129591,2.741223,1.504481,11.070054,0
2004-02-17,sh.600512,7.9500,8.0400,7.8300,7.9900,7.8900,1279165,10162310.0000,2.131942,1,1.270000,37.600182,2.775966,1.523549,11.210358,0
2004-02-18,sh.600512,8.0300,8.1500,7.9000,8.1400,7.9900,1951705,15665904.0000,3.252842,1,1.880000,38.306068,2.828081,1.552152,11.420816,0
2004-02-19,sh.600512,8.2600,8.4200,8.1800,8.2800,8.1400,3845126,31856186.0000,6.408543,1,1.720000,38.964894,2.876721,1.578847,11.617242,0
2004-02-20,sh.600512,8.3000,8.5500,8.2100,8.5400,8.2800,2784949,23277175.0000,4.641582,1,3.140000,40.188430,2.967053,1.628425,11.982035,0
2004-02-23,sh.600512,8.7000,8.7900,8.4000,8.4000,8.5400,3798380,32703872.0000,6.330633,1,-1.640000,39.529603,2.918413,1.601729,11.785608,0
2004-02-24,sh.600512,8.3200,8.4600,8.1600,8.3600,8.4000,1852250,15366335.0000,3.087083,1,-0.480000,39.341367,2.904516,1.594102,11.729486,0
2004-02-25,sh.600512,8.3700,8.4700,7.9500,7.9900,8.3600,1782782,14625296.0000,2.971303,1,-4.430000,37.600182,2.775966,1.523549,11.210358,0
2004-02-26,sh.600512,7.9400,8.0300,7.7500,7.8200,7.9900,1185862,9335354.0000,1.976437,1,-2.130000,36.800178,2.716903,1.491133,10.971840,0
2004-02-27,sh.600512,7.8000,7.9600,7.8000,7.9600,7.8200,715431,5662576.0000,1.192385,1,1.790000,37.459005,2.765543,1.517829,11.168267,0
2004-03-01,sh.600512,7.9600,8.1000,7.8400,8.0900,7.9600,977135,7772171.0000,1.628558,1,1.630000,38.070772,2.810709,1.542618,11.350663,0
2004-03-02,sh.600512,8.1600,8.1600,7.9900,8.0500,8.0900,686251,5521652.0000,1.143752,1,-0.490000,37.882536,2.796812,1.534990,11.294541,0
2004-03-03,sh.600512,8.0000,8.0600,7.8100,7.8300,8.0500,762349,6018433.0000,1.270582,1,-2.730000,36.847237,2.720378,1.493040,10.985871,0
2004-03-04,sh.600512,7.8300,7.9200,7.7000,7.8900,7.8300,505296,3956940.0000,0.842160,1,0.770000,37.129591,2.741223,1.504481,11.070054,0
2004-03-05,sh.600512,7.9100,7.9500,7.8300,7.8300,7.8900,638244,5037864.0000,1.063740,1,-0.760000,36.847237,2.720378,1.493040,10.985871,0
2004-03-08,sh.600512,7.8200,7.9000,7.6700,7.6900,7.8300,572406,4459380.0000,0.954010,1,-1.790000,36.188410,2.671737,1.466345,10.789444,0
2004-03-09,sh.600512,7.6700,7.7500,7.5300,7.5500,7.6900,513843,3933436.0000,0.856405,1,-1.820000,35.529584,2.623097,1.439649,10.593017,0
2004-03-10,sh.600512,7.5300,7.8400,7.5300,7.8000,7.5500,702604,5398385.0000,1.171007,1,3.310000,36.706060,2.709955,1.487320,10.943779,0
2004-03-11,sh.600512,7.7900,7.9500,7.7700,7.9100,7.8000,731630,5781689.0000,1.219383,1,1.410000,37.223709,2.748172,1.508295,11.098115,0
2004-03-12,sh.600512,7.8800,7.9700,7.8100,7.8700,7.9100,413850,3258295.0000,0.689750,1,-0.510000,37.035473,2.734275,1.500668,11.041993,0
2004-03-15,sh.600512,7.8600,8.0800,7.8100,8.0600,7.8700,846859,6751610.0000,1.411432,1,2.410000,37.929595,2.800286,1.536897,11.308572,0
2004-03-16,sh.600512,8.1000,8.1400,7.9800,8.0700,8.0600,681365,5489983.0000,1.135608,1,0.120000,37.976654,2.803761,1.538804,11.322602,0
2004-03-17,sh.600512,8.0900,8.0900,7.9400,8.0300,8.0700,674419,5395059.0000,1.124032,1,-0.500000,37.788418,2.789864,1.531177,11.266480,0
2004-03-18,sh.600512,7.9800,8.0600,7.8200,7.8300,8.0300,566600,4498647.0000,0.944333,1,-2.490000,36.847237,2.720378,1.493040,10.985871,0
2004-03-19,sh.600512,7.8000,8.0000,7.8000,8.0000,7.8300,496003,3909731.0000,0.826672,1,2.170000,37.647241,2.779441,1.525456,11.224389,0
2004-03-22,sh.600512,8.0300,8.0900,7.9600,8.0700,8.0000,588301,4725258.0000,0.980502,1,0.880000,37.976654,2.803761,1.538804,11.322602,0
2004-03-23,sh.600512,8.0300,8.0800,7.9200,8.0100,8.0700,435207,3481261.0000,0.725345,1,-0.740000,37.694300,2.782915,1.527363,11.238419,0
2004-03-24,sh.600512,8.0100,8.1400,7.9500,8.0900,8.0100,687411,5548922.0000,1.145685,1,1.000000,38.070772,2.810709,1.542618,11.350663,0
2004-03-25,sh.600512,8.0500,8.2500,8.0400,8.2400,8.0900,821523,6672199.0000,1.369205,1,1.850000,38.776658,2.862824,1.571220,11.561121,0
2004-03-26,sh.600512,8.3000,8.3000,8.1400,8.1700,8.2400,686035,5621490.0000,1.143392,1,-0.850000,38.447245,2.838504,1.557872,11.462907,0
2004-03-29,sh.600512,8.1800,8.2100,8.0300,8.0500,8.1700,571295,4646173.0000,0.952158,1,-1.470000,37.882536,2.796812,1.534990,11.294541,0
2004-03-30,sh.600512,8.0500,8.1100,7.9700,8.1100,8.0500,637627,5119704.0000,1.062712,1,0.750000,38.164890,2.817658,1.546431,11.378724,0
2004-03-31,sh.600512,8.1200,8.2300,8.0400,8.1900,8.1100,609218,4968600.0000,1.015363,1,0.990000,38.541363,2.845452,1.561686,11.490968,0
2004-04-01,sh.600512,8.1900,8.3400,8.1600,8.3100,8.1900,1006391,8337695.0000,1.677318,1,1.470000,39.106071,2.887144,1.584568,11.659334,0
2004-04-02,sh.600512,8.3300,8.4500,8.3000,8.4000,8.3100,1338382,11222872.0000,2.230637,1,1.080000,39.529603,2.918413,1.601729,11.785608,0
2004-04-05,sh.600512,8.4200,8.6200,8.3600,8.6100,8.4000,1976489,16856411.0000,3.294148,1,2.500000,40.517843,2.991373,1.641772,12.080249,0
2004-04-06,sh.600512,8.6000,8.7500,8.5300,8.6500,8.6100,1483596,12818487.0000,2.472660,1,0.460000,40.706079,3.005270,1.649400,12.136370,0
2004-04-07,sh.600512,8.6800,8.7100,8.5400,8.5500,8.6500,968864,8335166.0000,1.614773,1,-1.160000,40.235489,2.970527,1.630331,11.996066,0
2004-04-08,sh.600512,8.5300,8.5900,8.4600,8.5500,8.5500,1053309,8972315.0000,1.755515,1,0.000000,40.235489,2.970527,1.630331,11.996066,0
2004-04-09,sh.600512,8.5300,8.9300,8.5300,8.5600,8.5500,3582319,31236549.0000,5.970532,1,0.120000,40.282548,2.974002,1.632238,12.010096,0
2004-04-12,sh.600512,8.3900,8.3900,7.7500,8.1600,8.5600,1729902,14181666.0000,2.883170,1,-4.670000,30.492470,2.752795,1.272403,-9.079682,0
2004-04-13,sh.600512,8.1800,8.2400,8.0000,8.0200,8.1600,1085200,8817029.0000,1.808667,1,-1.720000,29.969315,2.705566,1.250573,-8.923903,0
2004-04-14,sh.600512,8.0200,8.0700,7.8200,7.9200,8.0200,961616,7619684.0000,1.602693,1,-1.250000,29.595633,2.671831,1.234979,-8.812632,0
2004-04-15,sh.600512,7.9500,8.0200,7.7500,7.8100,7.9200,580650,4585435.0000,0.967750,1,-1.390000,29.184583,2.634722,1.217827,-8.690235,0
2004-04-16,sh.600512,7.8100,7.8800,7.6000,7.8200,7.8100,701378,5435878.0000,1.168963,1,0.130000,29.221951,2.638096,1.219386,-8.701362,0
2004-04-19,sh.600512,7.8200,7.8400,7.7000,7.7000,7.8200,402605,3124726.0000,0.671008,1,-1.530000,28.773532,2.597613,1.200674,-8.567837,0
2004-04-20,sh.600512,7.7800,7.8100,7.7000,7.7200,7.7000,374534,2904097.0000,0.624223,1,0.260000,28.848269,2.604360,1.203793,-8.590091,0
2004-04-21,sh.600512,7.7300,7.8600,7.6800,7.7700,7.7200,362006,2806104.0000,0.603343,1,0.650000,29.035110,2.621228,1.211590,-8.645727,0
2004-04-22,sh.600512,7.7500,7.8600,7.7500,7.8400,7.7700,227659,1776705.0000,0.379432,1,0.900000,29.296687,2.644843,1.222505,-8.723616,0
2004-04-23,sh.600512,7.8000,7.8400,7.6100,7.6300,7.8400,360094,2784534.0000,0.600157,1,-2.680000,28.511955,2.573999,1.189759,-8.489948,0
2004-04-26,sh.600512,7.8700,7.8700,7.6100,7.6600,7.6300,255650,1961425.0000,0.426083,1,0.390000,27.838842,2.535739,1.086853,-7.905546,0
2004-04-27,sh.600512,7.7600,7.7900,7.4800,7.5100,7.6600,439900,3360066.0000,0.733167,1,-1.960000,27.293695,2.486084,1.065570,-7.750738,0
2004-04-28,sh.600512,7.4800,7.6500,7.4800,7.6000,7.5100,357790,2707939.0000,0.596317,1,1.200000,27.620784,2.515877,1.078340,-7.843623,0
2004-04-29,sh.600512,7.6200,7.6600,7.4500,7.4500,7.6000,228602,1725559.0000,0.381003,1,-1.970000,27.075637,2.466221,1.057057,-7.688814,0
2004-04-30,sh.600512,7.4900,7.5800,7.3400,7.4300,7.4500,264738,1976328.0000,0.441230,1,-0.270000,27.002950,2.459601,1.054219,-7.668173,0
2004-05-10,sh.600512,7.4200,7.4200,7.0500,7.0600,7.4300,379000,2740212.0000,0.631667,1,-4.980000,25.658254,2.337117,1.001721,-7.286313,0
2004-05-11,sh.600512,7.1300,7.2500,7.1000,7.2100,7.0600,248110,1777121.0000,0.413517,1,2.120000,26.203401,2.386773,1.023004,-7.441121,0
2004-05-12,sh.600512,7.2100,7.3900,7.1500,7.3900,7.2100,232631,1700990.0000,0.387718,1,2.500000,26.857578,2.446359,1.048544,-7.626891,0
2004-05-13,sh.600512,7.3900,7.3900,7.2700,7.3400,7.3900,188700,1380580.0000,0.314500,1,-0.680000,26.675862,2.429807,1.041449,-7.575288,0
2004-05-14,sh.600512,7.3200,7.3200,7.1300,7.1400,7.3400,175900,1264657.0000,0.293167,1,-2.720000,25.948999,2.363600,1.013072,-7.368877,0
