date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-08,sh.603788,13.4500,13.6300,13.4500,13.6200,13.5300,312740,4246458.0000,0.135900,1,0.665200,17.858138,1.606577,2.781003,9.719111,0
2019-08-09,sh.603788,13.6000,13.7100,13.2100,13.5200,13.6200,428420,5771177.0000,0.186200,1,-0.734200,17.727021,1.594781,2.760585,9.647752,0
2019-08-12,sh.603788,13.7000,13.7000,13.3300,13.4600,13.5200,368219,4950302.0000,0.160000,1,-0.443800,17.648350,1.587703,2.748334,9.604937,0
2019-08-13,sh.603788,13.3500,13.3500,13.1200,13.2100,13.4600,414780,5481134.0000,0.180300,1,-1.857400,17.320558,1.558214,2.697287,9.426539,0
2019-08-14,sh.603788,13.3500,13.3700,13.1200,13.1300,13.2100,394500,5214017.0000,0.171500,1,-0.605600,17.215664,1.548778,2.680952,9.369452,0
2019-08-15,sh.603788,13.0100,13.0100,12.6200,12.7400,13.1300,2043108,26061773.0000,0.887900,1,-2.970300,16.704308,1.502774,2.601320,9.091151,0
2019-08-16,sh.603788,12.7500,12.8000,12.6400,12.6700,12.7400,2436300,30955471.0000,1.058800,1,-0.549400,16.612526,1.494517,2.587027,9.041200,0
2019-08-19,sh.603788,12.7400,12.8800,12.5800,12.8800,12.6700,2226187,28395411.0000,0.967500,1,1.657500,16.887872,1.519288,2.629906,9.191054,0
2019-08-20,sh.603788,12.8600,12.9400,12.7800,12.8300,12.8800,1856860,23869153.0000,0.807000,1,-0.388200,20.006871,1.621462,2.987035,9.074592,0
2019-08-21,sh.603788,12.8200,13.0200,12.7200,13.0000,12.8300,1624180,20914832.0000,0.705900,1,1.325000,20.271966,1.642946,3.026613,9.194832,0
2019-08-22,sh.603788,13.0300,13.1600,12.8800,13.1300,13.0000,1313500,17097403.0000,0.570900,1,1.000000,20.474685,1.659376,3.056880,9.286781,0
2019-08-23,sh.603788,13.1400,13.4400,13.0300,13.4400,13.1300,1713020,22727485.0000,0.744500,1,2.361000,20.958094,1.698554,3.129053,9.506042,0
2019-08-26,sh.603788,13.2000,13.5800,13.1200,13.3800,13.4400,983416,13197139.0000,0.427400,1,-0.446400,20.864531,1.690971,3.115084,9.463604,0
2019-08-27,sh.603788,13.4700,13.6400,13.4100,13.4500,13.3800,1183960,15990725.0000,0.514600,1,0.523200,20.973688,1.699818,3.131381,9.513115,0
2019-08-28,sh.603788,13.4800,13.6500,13.4300,13.5300,13.4500,754600,10229024.0000,0.328000,1,0.594800,21.098438,1.709928,3.150006,9.569698,0
2019-08-29,sh.603788,13.5300,13.5900,13.4300,13.4800,13.5300,757700,10220446.0000,0.329300,1,-0.369600,21.020469,1.703609,3.138365,9.534334,0
2019-08-30,sh.603788,13.5800,13.7000,13.2900,13.5200,13.4800,1785940,24113794.0000,0.776200,1,0.296700,21.082844,1.708664,3.147678,9.562625,0
2019-09-02,sh.603788,13.5100,13.7400,13.3600,13.5500,13.5200,885430,12026532.0000,0.384800,1,0.221900,21.129626,1.712456,3.154662,9.583844,0
2019-09-03,sh.603788,13.6300,13.9200,13.4900,13.8800,13.5500,1301382,17899561.0000,0.565600,1,2.435400,21.644222,1.754161,3.231492,9.817252,0
2019-09-04,sh.603788,13.8800,14.2800,13.8800,14.1700,13.8800,2041520,28912990.0000,0.887300,1,2.089300,22.096443,1.790812,3.299009,10.022367,0
2019-09-05,sh.603788,14.1700,14.5700,13.9600,13.9800,14.1700,1620060,22914500.0000,0.704100,1,-1.340900,21.800160,1.766799,3.254774,9.887981,0
2019-09-06,sh.603788,14.0900,14.2100,13.9600,14.2100,13.9800,1265440,17809296.0000,0.550000,1,1.645200,22.158818,1.795867,3.308321,10.050659,0
2019-09-09,sh.603788,14.2100,14.3800,14.1300,14.1900,14.2100,1214566,17235085.0000,0.527900,1,-0.140700,22.127630,1.793339,3.303665,10.036513,0
2019-09-10,sh.603788,14.1500,14.3000,14.0000,14.1500,14.1900,707050,9976098.0000,0.307300,1,-0.281900,22.065255,1.788284,3.294352,10.008221,0
2019-09-11,sh.603788,14.1400,14.1900,14.0100,14.0200,14.1500,566660,7978263.0000,0.246300,1,-0.918700,21.862535,1.771855,3.264086,9.916273,0
2019-09-12,sh.603788,14.0200,14.2200,14.0200,14.1800,14.0200,773140,10954479.0000,0.336000,1,1.141200,22.112036,1.792075,3.301337,10.029440,0
2019-09-16,sh.603788,14.1600,14.3800,14.1200,14.1800,14.1800,473220,6721780.0000,0.205700,1,0.000000,22.112036,1.792075,3.301337,10.029440,0
2019-09-17,sh.603788,14.1200,14.1300,13.7500,13.8100,14.1800,1327997,18448517.0000,0.577200,1,-2.609300,21.535065,1.745315,3.215195,9.767741,0
2019-09-18,sh.603788,13.8500,13.9500,13.7100,13.7200,13.8100,578440,7980851.0000,0.251400,1,-0.651700,21.394721,1.733940,3.194241,9.704084,0
2019-09-19,sh.603788,13.7900,14.2900,13.7900,14.2100,13.7200,1244720,17584593.0000,0.541000,1,3.571400,22.158818,1.795867,3.308321,10.050659,0
2019-09-20,sh.603788,14.3000,14.3000,14.0300,14.1400,14.2100,770144,10906474.0000,0.334700,1,-0.492600,22.049661,1.787020,3.292024,10.001148,0
2019-09-23,sh.603788,14.2000,14.2000,13.8600,14.0400,14.1400,683915,9543107.0000,0.297200,1,-0.707200,21.893723,1.774382,3.268743,9.930419,0
2019-09-24,sh.603788,14.0700,14.3400,14.0400,14.3000,14.0400,1329903,18903406.0000,0.578000,1,1.851900,22.299162,1.807241,3.329275,10.114315,0
2019-09-25,sh.603788,14.2900,15.0000,13.7600,13.8400,14.3000,1488060,20919017.0000,0.646700,1,-3.216800,21.581847,1.749106,3.222179,9.788960,0
2019-09-26,sh.603788,13.8500,13.8900,13.3600,13.4100,13.8400,749460,10149589.0000,0.325700,1,-3.106900,20.911312,1.694762,3.122068,9.484823,0
2019-09-27,sh.603788,13.4100,13.5500,13.2300,13.4300,13.4100,1060711,14173731.0000,0.461000,1,0.149100,20.942500,1.697290,3.126725,9.498969,0
2019-09-30,sh.603788,13.3500,13.6300,13.1800,13.3400,13.4300,848073,11364360.0000,0.368600,1,-0.670100,20.802156,1.685916,3.105771,9.435312,0
2019-10-08,sh.603788,13.2300,14.0700,13.2300,13.8800,13.3400,1284205,17796509.0000,0.558100,1,4.048000,21.644222,1.754161,3.231492,9.817252,0
2019-10-09,sh.603788,13.7800,14.2300,13.6100,14.1600,13.8800,1072311,15066425.0000,0.466000,1,2.017300,22.080849,1.789548,3.296681,10.015294,0
2019-10-10,sh.603788,14.3200,14.3200,13.8900,14.2500,14.1600,654361,9290643.0000,0.284400,1,0.635600,22.221193,1.800922,3.317634,10.078951,0
2019-10-11,sh.603788,14.2300,14.3400,14.0500,14.1600,14.2500,797796,11284792.0000,0.346700,1,-0.631600,22.080849,1.789548,3.296681,10.015294,0
2019-10-14,sh.603788,14.3300,14.3300,14.0900,14.1700,14.1600,749442,10656369.0000,0.325700,1,0.070600,22.096443,1.790812,3.299009,10.022367,0
2019-10-15,sh.603788,14.0500,14.2400,13.8600,14.0800,14.1700,783708,11007489.0000,0.340600,1,-0.635100,21.956098,1.779437,3.278055,9.958711,0
2019-10-16,sh.603788,14.0200,14.3400,13.9500,13.9800,14.0800,830780,11749172.0000,0.361100,1,-0.710200,21.800160,1.766799,3.254774,9.887981,0
2019-10-17,sh.603788,14.0400,14.1600,13.8800,13.9700,13.9800,676830,9492462.0000,0.294200,1,-0.071500,21.784566,1.765536,3.252445,9.880908,0
2019-10-18,sh.603788,13.9500,14.1200,13.5200,13.7900,13.9700,1272020,17456276.0000,0.552800,1,-1.288500,21.503877,1.742787,3.210538,9.753595,0
2019-10-21,sh.603788,13.6900,13.8300,13.3700,13.7700,13.7900,590626,8081551.0000,0.256700,1,-0.145000,21.472690,1.740259,3.205882,9.739449,0
2019-10-22,sh.603788,13.8500,14.0500,13.8000,13.9600,13.7700,918840,12811259.0000,0.399300,1,1.379800,21.768972,1.764272,3.250117,9.873835,0
2019-10-23,sh.603788,14.0900,14.4900,14.0000,14.4000,13.9600,2591042,37151643.0000,1.126100,1,3.151900,22.283305,1.798770,3.565344,11.765367,0
2019-10-24,sh.603788,14.4000,14.7300,14.2300,14.6200,14.4000,1831057,26658338.0000,0.795800,1,1.527800,22.623744,1.826251,3.619815,11.945116,0
2019-10-25,sh.603788,14.7400,14.7400,14.4800,14.6200,14.6200,1470420,21472834.0000,0.639100,1,0.000000,22.623744,1.826251,3.619815,11.945116,0
2019-10-28,sh.603788,14.6600,14.7800,14.3200,14.3900,14.6200,1630660,23619794.0000,0.708700,1,-1.573200,22.267830,1.797521,3.562868,11.757197,0
2019-10-29,sh.603788,14.3800,14.5000,14.0500,14.1400,14.3900,1917244,27152333.0000,0.833200,1,-1.737300,21.880967,1.766292,3.500970,11.552937,0
2019-10-30,sh.603788,14.1000,14.2100,13.9200,14.1300,14.1400,1137760,16001495.0000,0.494500,1,-0.070700,21.865493,1.765043,3.498494,11.544767,0
2019-10-31,sh.603788,13.9300,14.3200,13.7900,14.2600,14.1300,1168120,16436202.0000,0.507700,1,0.920000,22.066662,1.781282,3.530681,11.650982,0
2019-11-01,sh.603788,14.2600,14.3600,14.0600,14.3500,14.2600,604110,8594883.0000,0.262500,1,0.631100,22.205932,1.792524,3.552964,11.724515,0
2019-11-04,sh.603788,14.4100,14.4800,14.0800,14.3300,14.3500,1008780,14335416.0000,0.438400,1,-0.139400,22.174983,1.790026,3.548013,11.708175,0
2019-11-05,sh.603788,14.3000,14.5600,14.1200,14.4900,14.3300,1018145,14699808.0000,0.442500,1,1.116500,22.422575,1.810012,3.587627,11.838901,0
2019-11-06,sh.603788,14.3700,14.6400,14.2600,14.5000,14.4900,842060,12178293.0000,0.366000,1,0.069000,22.438050,1.811261,3.590103,11.847071,0
2019-11-07,sh.603788,14.6000,15.2800,14.5100,15.2400,14.5000,3493370,52488597.0000,1.518200,1,5.103400,23.583164,1.903698,3.773322,12.451680,0
2019-11-08,sh.603788,15.3400,15.8800,14.9700,15.0500,15.2400,3567820,54945395.0000,1.550600,1,-1.246700,23.289148,1.879964,3.726280,12.296443,0
2019-11-11,sh.603788,15.0500,15.8700,14.5100,15.7900,15.0500,4835657,74717144.0000,2.101600,1,4.916900,24.434263,1.972401,3.909499,12.901052,0
2019-11-12,sh.603788,15.6000,16.4500,15.6000,15.9100,15.7900,4812476,76934167.0000,2.091500,1,0.760000,24.619957,1.987391,3.939210,12.999097,0
2019-11-13,sh.603788,15.8000,15.9500,15.4800,15.9300,15.9100,2484911,39027494.0000,1.080000,1,0.125700,24.650906,1.989889,3.944162,13.015438,0
2019-11-14,sh.603788,15.9700,15.9800,15.3800,15.5500,15.9300,2951565,46024686.0000,1.282800,1,-2.385400,24.062874,1.942422,3.850076,12.704963,0
2019-11-15,sh.603788,15.4900,15.6300,14.8600,15.0800,15.5500,2748354,42107302.0000,1.194400,1,-3.022500,23.335572,1.883712,3.733708,12.320954,0
2019-11-18,sh.603788,15.0800,15.2600,14.7500,14.8000,15.0800,2556265,38029491.0000,1.111000,1,-1.856800,22.902285,1.848736,3.664381,12.092183,0
2019-11-19,sh.603788,14.8500,15.7000,14.6200,15.4900,14.8000,2999460,46075411.0000,1.303600,1,4.662200,23.970027,1.934927,3.835221,12.655940,0
2019-11-20,sh.603788,15.6400,15.6400,15.1000,15.3100,15.4900,2466496,37558308.0000,1.072000,1,-1.162000,23.691486,1.912442,3.790654,12.508873,0
2019-11-21,sh.603788,15.2000,15.3000,15.0100,15.2300,15.3100,1299720,19671871.0000,0.564900,1,-0.522500,23.567690,1.902449,3.770847,12.443510,0
2019-11-22,sh.603788,15.0800,15.3900,14.8000,14.9600,15.2300,1326010,19964046.0000,0.576300,1,-1.772800,23.149878,1.868722,3.703996,12.222909,0
2019-11-25,sh.603788,15.0000,15.2500,14.8000,15.2000,14.9600,1320148,19962255.0000,0.573700,1,1.604300,23.521266,1.898702,3.763419,12.418999,0
2019-11-26,sh.603788,15.2000,15.3900,14.9500,15.3700,15.2000,930600,14136564.0000,0.404400,1,1.118400,23.784333,1.919937,3.805510,12.557895,0
2019-11-27,sh.603788,15.2800,15.3600,14.9500,15.0800,15.3700,1004320,15210403.0000,0.436500,1,-1.886800,23.335572,1.883712,3.733708,12.320954,0
2019-11-28,sh.603788,15.2300,15.2300,14.7500,15.0800,15.0800,1677716,25119005.0000,0.729100,1,0.000000,23.335572,1.883712,3.733708,12.320954,0
2019-11-29,sh.603788,14.9500,15.1300,14.8000,15.0400,15.0800,674580,10114972.0000,0.293200,1,-0.265300,23.273674,1.878715,3.723804,12.288272,0
2019-12-02,sh.603788,15.0400,15.4400,14.9100,15.3000,15.0400,945963,14399322.0000,0.411100,1,1.728700,23.676011,1.911193,3.788178,12.500703,0
2019-12-03,sh.603788,15.2100,15.6500,15.2000,15.6300,15.3000,1949920,30188690.0000,0.847400,1,2.156900,24.186670,1.952415,3.869884,12.770326,0
2019-12-04,sh.603788,15.6000,15.7900,15.4000,15.5300,15.6300,1174442,18286243.0000,0.510400,1,-0.639800,24.031925,1.939923,3.845125,12.688622,0
2019-12-05,sh.603788,15.6500,15.7900,15.5000,15.7400,15.5300,948675,14864795.0000,0.412300,1,1.352200,24.356890,1.966156,3.897119,12.860200,0
2019-12-06,sh.603788,15.8100,15.8100,15.5000,15.7200,15.7400,949181,14854467.0000,0.412500,1,-0.127100,24.325941,1.963657,3.892167,12.843859,0
2019-12-09,sh.603788,15.6900,15.9500,15.4500,15.7700,15.7200,1292268,20275626.0000,0.561600,1,0.318100,24.403314,1.969903,3.904547,12.884711,0
2019-12-10,sh.603788,15.7900,15.9100,15.5200,15.7800,15.7700,934395,14692446.0000,0.406100,1,0.063400,24.418788,1.971152,3.907023,12.892882,0
2019-12-11,sh.603788,15.8800,15.8800,15.5100,15.5500,15.7800,878720,13717184.0000,0.381900,1,-1.457500,24.062874,1.942422,3.850076,12.704963,0
2019-12-12,sh.603788,15.5300,15.6900,15.2600,15.5500,15.5500,1127460,17409718.0000,0.490000,1,0.000000,24.062874,1.942422,3.850076,12.704963,0
2019-12-13,sh.603788,15.5400,15.7500,15.5000,15.6500,15.5500,717280,11202209.0000,0.311700,1,0.643100,24.217619,1.954913,3.874836,12.786667,0
2019-12-16,sh.603788,15.7000,15.8500,15.5200,15.7400,15.6500,753790,11853054.0000,0.327600,1,0.575100,24.356890,1.966156,3.897119,12.860200,0
2019-12-17,sh.603788,15.8000,15.8000,15.4300,15.6100,15.7400,2093084,32496020.0000,0.909700,1,-0.825900,24.155721,1.949917,3.864932,12.753985,0
2019-12-18,sh.603788,15.5100,15.6100,15.2600,15.3500,15.6100,1870960,28822746.0000,0.813100,1,-1.665600,23.753384,1.917439,3.800558,12.541555,0
2019-12-19,sh.603788,15.3500,15.6600,15.2900,15.6200,15.3500,1162451,18071317.0000,0.505200,1,1.759000,24.171196,1.951166,3.867408,12.762155,0
2019-12-20,sh.603788,15.5100,15.7600,15.4200,15.4300,15.6200,825551,12863031.0000,0.358800,1,-1.216400,23.877180,1.927432,3.820365,12.606918,0
2019-12-23,sh.603788,15.3200,15.3600,14.9600,15.0100,15.4300,1190298,18009496.0000,0.517300,1,-2.722000,23.227250,1.874968,3.716376,12.263761,0
2019-12-24,sh.603788,15.0100,15.6500,15.0000,15.5800,15.0100,1287660,19862206.0000,0.577300,1,3.797500,23.372785,1.886716,3.739662,12.340602,0
2019-12-25,sh.603788,15.7000,16.3400,15.6000,16.2700,15.5800,2787789,44828660.0000,1.249800,1,4.428800,24.407908,1.970274,3.905282,12.887137,0
2019-12-26,sh.603788,16.1500,16.4300,16.0100,16.1400,16.2700,1823749,29546640.0000,0.817600,1,-0.799000,24.212885,1.954531,3.874078,12.784167,0
2019-12-27,sh.603788,16.2500,16.5000,15.8100,15.9100,16.1400,2160361,34930039.0000,0.968500,1,-1.425000,23.867844,1.926678,3.818871,12.601988,0
2019-12-30,sh.603788,15.9300,16.0800,15.7000,15.9000,15.9100,1556272,24646341.0000,0.697700,1,-0.062900,23.852842,1.925467,3.816471,12.594068,0
2019-12-31,sh.603788,15.9000,16.6400,15.8100,16.5400,15.9000,2257111,36940277.0000,1.011900,1,4.025200,24.812956,2.002970,3.970090,13.100999,0
2020-01-02,sh.603788,16.5800,16.9000,16.2800,16.3900,16.5400,1901663,31391036.0000,0.852500,1,-0.906900,24.587929,1.984806,3.934086,12.982187,0
2020-01-03,sh.603788,16.3800,16.7700,16.2300,16.5100,16.3900,1524265,25089019.0000,0.683300,1,0.732200,24.767951,1.999338,3.962889,13.077236,0
2020-01-06,sh.603788,16.5800,16.8700,16.4600,16.8200,16.5100,1558511,26002510.0000,0.698700,1,1.877600,25.233006,2.036878,4.037298,13.322781,0
2020-01-07,sh.603788,16.8100,16.8500,16.5000,16.5600,16.8200,1279944,21282246.0000,0.573800,1,-1.545800,24.842960,2.005392,3.974891,13.116840,0
2020-01-08,sh.603788,16.5000,17.7300,16.4000,17.5700,16.5600,5431905,93765558.0000,2.435100,1,6.099000,26.358140,2.127702,4.217321,13.916841,0
2020-01-09,sh.603788,17.7200,17.8500,17.1600,17.3100,17.5700,2436335,42433233.0000,1.092200,1,-1.479800,25.968094,2.096216,4.154913,13.710900,0
2020-01-10,sh.603788,17.2200,17.9800,17.0900,17.7500,17.3100,2310655,40643641.0000,1.035900,1,2.541900,26.628172,2.149500,4.260526,14.059415,0
2020-01-13,sh.603788,17.8500,19.4800,17.4800,19.0500,17.7500,4838209,90178701.0000,2.169000,1,7.323900,28.578405,2.306928,4.572564,15.089119,0
2020-01-14,sh.603788,19.0000,19.4300,18.5600,18.8300,19.0500,2595660,49262054.0000,1.163600,1,-1.154900,28.248365,2.280286,4.519758,14.914861,0
2020-01-15,sh.603788,18.7400,18.9500,18.3600,18.6900,18.8300,1818596,33889385.0000,0.815300,1,-0.743500,28.038340,2.263332,4.486154,14.803970,0
2020-01-16,sh.603788,18.6800,19.0000,18.2000,18.8700,18.6900,2817791,52314067.0000,1.263200,1,0.963100,28.308373,2.285130,4.529359,14.946544,0
2020-01-17,sh.603788,18.7900,18.8500,18.0700,18.1200,18.8700,1947998,35755830.0000,0.873300,1,-3.974600,27.183239,2.194306,4.349337,14.352484,0
2020-01-20,sh.603788,18.1200,18.4700,17.9300,18.1600,18.1200,1074040,19491372.0000,0.481500,1,0.220700,27.243246,2.199150,4.358938,14.384168,0
2020-01-21,sh.603788,18.1500,18.3600,17.6500,17.8900,18.1600,1629539,29165961.0000,0.730500,1,-1.486800,26.838197,2.166454,4.294130,14.170306,0
2020-01-22,sh.603788,17.7800,17.8500,17.3300,17.6900,17.8900,1181263,20878598.0000,0.529600,1,-1.117900,26.538162,2.142234,4.246124,14.011890,0
2020-01-23,sh.603788,17.6900,17.6900,15.9200,15.9200,17.6900,4060500,66720593.0000,1.820300,1,-10.005700,23.882845,1.927889,3.821272,12.609909,0
2020-02-03,sh.603788,14.3300,14.3300,14.3300,14.3300,15.9200,520600,7460198.0000,0.233400,1,-9.987400,21.497561,1.735343,3.439625,11.350502,0
2020-02-04,sh.603788,13.6000,14.2500,13.5100,13.9600,14.3300,2888343,40210669.0000,1.294800,1,-2.582000,20.942495,1.690536,3.350814,11.057433,0
2020-02-05,sh.603788,14.1500,14.6500,14.0900,14.2100,13.9600,2877997,41194867.0000,1.290200,1,1.790800,21.317540,1.720811,3.410821,11.255453,0
2020-02-06,sh.603788,14.2600,14.5700,14.1200,14.3700,14.2100,1735585,24905158.0000,0.778100,1,1.126000,21.557568,1.740187,3.449226,11.382186,0
2020-02-07,sh.603788,14.3900,14.8700,14.3700,14.6400,14.3700,1534404,22491553.0000,0.687900,1,1.878900,21.962617,1.772883,3.514034,11.596047,0
2020-02-10,sh.603788,14.5200,15.3100,14.4200,15.3000,14.6400,1575807,23430999.0000,0.706400,1,4.508200,22.952735,1.852808,3.672453,12.118820,0
2020-02-11,sh.603788,15.7200,15.9000,14.9900,15.1100,15.3000,1746369,26716646.0000,0.782900,1,-1.241800,22.667701,1.829800,3.626848,11.968325,0
2020-02-12,sh.603788,15.1200,15.3400,14.8400,15.2800,15.1100,1390128,20982645.0000,0.623200,1,1.125100,22.922731,1.850386,3.667653,12.102978,0
2020-02-13,sh.603788,15.2300,15.4600,14.9700,15.0900,15.2800,1179669,17888646.0000,0.528800,1,-1.243500,22.637697,1.827378,3.622047,11.952483,0
2020-02-14,sh.603788,15.0000,15.1600,14.8300,14.9700,15.0900,864198,12960091.0000,0.387400,1,-0.795200,22.457676,1.812846,3.593244,11.857433,0
2020-02-17,sh.603788,14.9800,15.7200,14.8000,15.5000,14.9700,1887256,28938601.0000,0.846100,1,3.540400,23.252770,1.877028,3.720459,12.277236,0
2020-02-18,sh.603788,15.4700,15.7200,15.3500,15.6300,15.5000,1587195,24663535.0000,0.711500,1,0.838700,23.447794,1.892771,3.751663,12.380206,0
2020-02-19,sh.603788,15.5600,17.1400,15.5600,16.7200,15.6300,3438107,56606842.0000,1.541300,1,6.973800,23.447794,1.892771,3.751663,12.380206,0
2020-02-20,sh.603788,16.7100,17.5800,16.4300,17.5200,16.7200,3798716,65481589.0000,1.703000,1,4.784700,26.283131,2.121647,4.205319,13.877237,0
2020-02-21,sh.603788,17.4100,18.0300,17.3400,17.6400,17.5200,2923020,51639641.0000,1.310400,1,0.684900,26.463153,2.136179,4.234123,13.972286,0
2020-02-24,sh.603788,17.2500,17.7800,17.1100,17.5300,17.6400,2600980,45542540.0000,1.166000,1,-0.623600,26.298133,2.122858,4.207719,13.885157,0
2020-02-25,sh.603788,17.3000,17.4600,16.7900,17.3800,17.5300,2355844,40499585.0000,1.056100,1,-0.855700,26.073106,2.104693,4.171715,13.766345,0
2020-02-26,sh.603788,17.1800,17.9300,17.0900,17.5000,17.3800,3297631,57858308.0000,1.478300,1,0.690500,26.253128,2.119225,4.200518,13.861395,0
2020-02-27,sh.603788,17.4800,17.7500,17.0200,17.2700,17.5000,1482542,25661355.0000,0.664600,1,-1.314300,25.908087,2.091372,4.145312,13.679217,0
2020-02-28,sh.603788,16.7800,16.8500,16.0200,16.1100,17.2700,1940494,31796007.0000,0.869900,1,-6.716800,24.167879,1.950898,3.866877,12.760404,0
2020-03-02,sh.603788,16.1100,16.6600,16.1100,16.3500,16.1100,1485800,24350420.0000,0.666100,1,1.489800,24.527922,1.979962,3.924484,12.950503,0
2020-03-03,sh.603788,16.5500,17.9200,16.5500,17.9000,16.3500,3399422,58559245.0000,1.524000,1,9.480100,26.853199,2.167665,4.296530,14.178227,0
2020-03-04,sh.603788,17.8800,17.8800,17.3400,17.7700,17.9000,2011161,35466581.0000,0.901600,1,-0.726300,26.658176,2.151922,4.265326,14.075257,0
2020-03-05,sh.603788,17.7800,18.3000,17.6000,18.0000,17.7700,2005881,36043469.0000,0.899200,1,1.294300,27.003217,2.179774,4.320533,14.257435,0
2020-03-06,sh.603788,17.7100,18.8800,17.6000,18.4600,18.0000,3466081,64132019.0000,1.553800,1,2.555600,27.693299,2.235480,4.430947,14.621792,0
2020-03-09,sh.603788,18.0100,18.4400,17.4400,17.6500,18.4600,2841431,51022362.0000,1.273800,1,-4.387900,26.478155,2.137390,4.236523,13.980207,0
2020-03-10,sh.603788,16.9900,18.0900,16.9100,17.9300,17.6500,1828611,32190216.0000,0.819800,1,1.586400,26.898205,2.171297,4.303731,14.201989,0
2020-03-11,sh.603788,18.2900,18.3900,17.4100,17.4100,17.9300,1286812,22933112.0000,0.576900,1,-2.900200,26.118112,2.108326,4.178916,13.790108,0
2020-03-12,sh.603788,17.3800,17.4900,16.7400,17.0000,17.4100,1093760,18677008.0000,0.490300,1,-2.355000,25.503038,2.058676,4.080504,13.465355,0
2020-03-13,sh.603788,16.0800,16.8100,15.9700,16.6800,17.0000,1510152,24740607.0000,0.677000,1,-1.882400,25.022981,2.019924,4.003694,13.211890,0
2020-03-16,sh.603788,16.7900,17.1800,16.3200,16.3400,16.6800,1703226,28541166.0000,0.763600,1,-2.038400,24.512920,1.978751,3.922084,12.942583,0
2020-03-17,sh.603788,16.0200,16.7000,15.5100,15.9700,16.3400,804606,12891744.0000,0.360700,1,-2.264400,23.957854,1.933944,3.833273,12.649513,0
2020-03-18,sh.603788,16.0800,16.3100,15.8100,15.8100,15.9700,897280,14419706.0000,0.402300,1,-1.001900,23.717826,1.914568,3.794868,12.522780,0
2020-03-19,sh.603788,15.5800,16.0600,14.8100,15.8900,15.8100,2529158,38772340.0000,1.133800,1,0.506000,23.837840,1.924256,3.814071,12.586147,0
2020-03-20,sh.603788,15.6000,15.9000,15.2300,15.5000,15.8900,2083920,32221267.0000,0.934200,1,-2.454400,23.252770,1.877028,3.720459,12.277236,0
2020-03-23,sh.603788,15.2100,15.3000,14.7100,14.7300,15.5000,768580,11491538.0000,0.344600,1,-4.967700,22.097633,1.783782,3.535636,11.667334,0
2020-03-24,sh.603788,14.7400,15.5100,14.5000,15.3900,14.7300,911459,13605222.0000,0.408600,1,4.480700,23.087751,1.863707,3.694056,12.190107,0
2020-03-25,sh.603788,15.4600,16.0700,15.4600,15.7900,15.3900,1267907,19982154.0000,0.568400,1,2.599100,23.687822,1.912147,3.790068,12.506939,0
2020-03-26,sh.603788,15.7500,16.0100,15.3500,16.0100,15.7900,1115632,17527603.0000,0.500100,1,1.393300,24.017861,1.938788,3.842874,12.681196,0
2020-03-27,sh.603788,16.1100,16.1200,15.8400,15.8500,16.0100,537760,8581263.0000,0.241100,1,-0.999400,23.777833,1.919412,3.804470,12.554464,0
2020-03-30,sh.603788,16.0100,16.0800,15.0600,15.8100,15.8500,2068320,32551497.0000,0.927200,1,-0.252400,23.717826,1.914568,3.794868,12.522780,0
2020-03-31,sh.603788,15.9500,15.9700,15.4100,15.9300,15.8100,1135712,17893366.0000,0.509100,1,0.759000,23.897847,1.929100,3.823672,12.617830,0
2020-04-01,sh.603788,15.9100,16.3500,15.8200,15.9600,15.9300,1153280,18544582.0000,0.517000,1,0.188300,23.942853,1.932733,3.830873,12.641592,0
2020-04-02,sh.603788,15.8100,16.1800,15.7100,16.0300,15.9600,637250,10172991.0000,0.285700,1,0.438600,24.047865,1.941210,3.847675,12.697038,0
2020-04-03,sh.603788,16.1900,16.1900,15.5300,15.6000,16.0300,899950,14184302.0000,0.403400,1,-2.682500,23.402788,1.889138,3.744462,12.356444,0
2020-04-07,sh.603788,15.7800,15.8800,15.6400,15.7700,15.6000,772700,12166336.0000,0.346400,1,1.089700,23.657819,1.909725,3.785267,12.491097,0
2020-04-08,sh.603788,15.7600,15.8400,15.4000,15.6200,15.7700,891433,13909137.0000,0.399600,1,-0.951200,23.432792,1.891560,3.749263,12.372285,0
2020-04-09,sh.603788,15.7500,15.7500,15.5300,15.6800,15.6200,781852,12204147.0000,0.350500,1,0.384100,23.522803,1.898826,3.763665,12.419810,0
2020-04-10,sh.603788,15.6800,15.7300,15.0800,15.1700,15.6800,792900,12124243.0000,0.355500,1,-3.252600,22.757711,1.837065,3.641249,12.015849,0
2020-04-13,sh.603788,15.1700,15.1700,14.6500,14.8300,15.1700,674460,10004690.0000,0.302400,1,-2.241300,22.247651,1.795892,3.559639,11.746542,0
2020-04-14,sh.603788,15.1000,15.1000,14.7500,15.0300,14.8300,717604,10708608.0000,0.321700,1,1.348600,22.547686,1.820112,3.607645,11.904958,0
2020-04-15,sh.603788,15.0000,15.2000,14.6800,14.7300,15.0300,894661,13333555.0000,0.401100,1,-1.996000,22.097633,1.783782,3.535636,11.667334,0
2020-04-16,sh.603788,14.7300,14.9300,14.3200,14.6300,14.7300,1807088,26348288.0000,0.810100,1,-0.678900,21.947615,1.771672,3.511633,11.588126,0
