date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-04,sz.000976,5.3000,5.3700,4.9000,4.9700,5.3800,21018051,108598910.0200,3.583464,1,-7.620823,15.915862,1.929924,4.981891,41.590767,0
2018-07-05,sz.000976,5.0400,5.1200,4.8600,4.9200,4.9700,16320100,81559391.0000,2.782489,1,-1.006030,15.755743,1.910508,4.931771,41.172349,0
2018-07-06,sz.000976,4.9400,5.0100,4.6000,4.8500,4.9200,16509100,79633063.0000,2.814713,1,-1.422768,15.531576,1.883326,4.861604,40.586564,0
2018-07-09,sz.000976,4.8900,5.0200,4.8500,4.9900,4.8500,11846700,58931241.0000,2.019799,1,2.886595,15.979910,1.937690,5.001939,41.758135,0
2018-07-10,sz.000976,5.0200,5.0400,4.9600,5.0100,4.9900,6231000,31166805.0000,1.062352,1,0.400811,16.043958,1.945456,5.021987,41.925502,0
2018-07-11,sz.000976,4.9600,5.2500,4.8600,5.2000,5.0100,20840667,106347103.4200,3.553221,1,3.792407,16.652411,2.019236,5.212441,43.515491,0
2018-07-12,sz.000976,5.1500,5.3900,5.1100,5.2800,5.2000,15856276,84032207.1800,2.703410,1,1.538469,16.908602,2.050301,5.292633,44.184960,0
2018-07-13,sz.000976,5.2200,5.3200,5.2100,5.2600,5.2800,6520500,34277798.0000,1.111710,1,-0.378787,16.844555,2.042535,5.272585,44.017593,0
2018-07-16,sz.000976,5.2200,5.3100,5.2100,5.2400,5.2600,5779930,30302158.1800,0.985447,1,-0.380237,16.780507,2.034769,5.252537,43.850226,0
2018-07-17,sz.000976,5.2500,5.2500,5.1100,5.1900,5.2400,8295300,42878630.0000,1.414304,1,-0.954193,16.620387,2.015353,5.202417,43.431807,0
2018-07-18,sz.000976,5.1900,5.3000,5.1700,5.2200,5.1900,5125666,26869142.1800,0.873898,1,0.578030,16.716459,2.027002,5.232489,43.682858,0
2018-07-19,sz.000976,5.2100,5.3500,5.1300,5.1600,5.2200,6500331,33848865.6500,1.108271,1,-1.149424,16.524316,2.003704,5.172346,43.180757,0
2018-07-20,sz.000976,5.1500,5.2300,5.1300,5.2000,5.1600,3646100,18911837.0000,0.621640,1,0.775193,16.652411,2.019236,5.212441,43.515491,0
2018-07-23,sz.000976,5.1700,5.4500,5.1700,5.2700,5.2000,7400218,39088331.1100,1.261697,1,1.346157,16.876578,2.046418,5.282609,44.101277,0
2018-07-24,sz.000976,5.3400,5.4400,5.2600,5.3400,5.2700,10457388,55964600.4400,1.782928,1,1.328277,17.100745,2.073600,5.352776,44.687062,0
2018-07-25,sz.000976,5.3700,5.3800,5.2700,5.2800,5.3400,4232129,22510825.2200,0.721555,1,-1.123594,16.908602,2.050301,5.292633,44.184960,0
2018-07-26,sz.000976,5.3100,5.4100,5.2900,5.3900,5.2800,8966605,48124754.0300,1.528758,1,2.083327,17.260865,2.093016,5.402896,45.105480,0
2018-07-27,sz.000976,5.3900,5.4500,5.3200,5.3600,5.3900,6401393,34542974.4000,1.091403,1,-0.556581,17.164793,2.081366,5.372824,44.854429,0
2018-07-30,sz.000976,5.3700,5.5900,5.2400,5.5400,5.3600,21668270,118611288.4600,3.694323,1,3.358206,17.741223,2.151263,5.553255,46.360735,0
2018-07-31,sz.000976,5.5000,5.5200,5.3700,5.4000,5.5400,14589361,79188007.7900,2.487407,1,-2.527073,17.292889,2.096899,5.412920,45.189164,0
2018-08-01,sz.000976,5.4000,5.4300,5.1000,5.1000,5.4000,13126211,69307725.2000,2.237948,1,-5.555559,16.332173,1.980405,5.112202,42.678655,0
2018-08-02,sz.000976,5.1000,5.1000,4.7100,4.8300,5.1000,11035700,53945353.0000,1.881527,1,-5.294117,15.467528,1.875560,4.841556,40.419197,0
2018-08-03,sz.000976,4.8300,4.8800,4.6900,4.8000,4.8300,11814800,56315479.0000,2.014360,1,-0.621112,15.371457,1.863910,4.811484,40.168146,0
2018-08-06,sz.000976,4.7800,4.8200,4.5600,4.6800,4.8000,10734900,50300726.0000,1.830243,1,-2.500007,14.987170,1.817312,4.691197,39.163942,0
2018-08-07,sz.000976,4.6700,4.8900,4.6000,4.8500,4.6800,9022939,43012442.1200,1.538362,1,3.632480,15.531576,1.883326,4.861604,40.586564,0
2018-08-08,sz.000976,4.8600,5.0200,4.7800,4.7900,4.8500,7637555,37366531.5400,1.302162,1,-1.237112,15.339433,1.860027,4.801460,40.084462,0
2018-08-09,sz.000976,4.7900,4.9000,4.7600,4.8600,4.7900,8867651,42908747.2800,1.511887,1,1.461381,15.563600,1.887209,4.871628,40.670247,0
2018-08-10,sz.000976,4.8100,4.8600,4.7200,4.8100,4.8600,5034801,24156820.7700,0.858406,1,-1.028811,15.403480,1.867793,4.821508,40.251829,0
2018-08-13,sz.000976,4.7800,4.7800,4.6700,4.7600,4.8100,6057200,28658280.0000,1.032720,1,-1.039495,15.243361,1.848378,4.771389,39.833411,0
2018-08-14,sz.000976,4.7300,4.8200,4.7200,4.7600,4.7600,3600887,17176023.6400,0.613932,1,0.000000,15.243361,1.848378,4.771389,39.833411,0
2018-08-15,sz.000976,4.7500,4.7900,4.6800,4.7200,4.7600,4090750,19337565.0000,0.697451,1,-0.840345,15.115266,1.832845,4.731293,39.498677,0
2018-08-16,sz.000976,4.6600,4.7300,4.6300,4.6600,4.7200,4120098,19223627.7200,0.702455,1,-1.271185,14.923122,1.809546,4.671149,38.996575,0
2018-08-17,sz.000976,4.7200,4.7300,4.5200,4.5200,4.6600,3608801,16569840.5400,0.615281,1,-3.004289,14.474788,1.755182,4.530814,37.825004,0
2018-08-20,sz.000976,4.5600,4.5600,4.4200,4.5300,4.5200,3578352,16043129.0400,0.610090,1,0.221244,14.506812,1.759065,4.540838,37.908687,0
2018-08-21,sz.000976,4.5700,4.6000,4.5200,4.5700,4.5300,2683353,12251178.1700,0.457497,1,0.883001,14.634908,1.774598,4.580934,38.243422,0
2018-08-22,sz.000976,4.5700,4.5700,4.4600,4.5400,4.5700,2304200,10388752.0000,0.392854,1,-0.656460,14.538836,1.762948,4.550862,37.992371,0
2018-08-23,sz.000976,4.4700,4.5700,4.4700,4.5500,4.5400,2694800,12205523.0000,0.459449,1,0.220269,14.570860,1.766832,4.560886,38.076055,0
2018-08-24,sz.000976,4.5500,4.5700,4.4700,4.5500,4.5500,2315359,10457708.7700,0.394756,1,0.000000,14.570860,1.766832,4.560886,38.076055,0
2018-08-27,sz.000976,4.5600,4.5900,4.5300,4.5700,4.5500,2986349,13629142.9800,0.509156,1,0.439560,14.634908,1.774598,4.580934,38.243422,0
2018-08-28,sz.000976,4.5800,4.6100,4.5500,4.5700,4.5700,2306700,10553243.0000,0.393280,1,0.000000,14.634908,1.774598,4.580934,38.243422,0
2018-08-29,sz.000976,4.6100,4.6100,4.4700,4.5500,4.5700,2165400,9803212.0000,0.369189,1,-0.437636,14.570860,1.766832,4.560886,38.076055,0
2018-08-30,sz.000976,4.4800,4.6500,4.4800,4.5400,4.5500,2624901,11958060.5300,0.447531,1,-0.219785,14.538836,1.762948,4.550862,37.992371,0
2018-08-31,sz.000976,4.5100,4.5700,4.4500,4.4600,4.5400,2791700,12539202.0000,0.475970,1,-1.762113,14.272986,1.684595,4.181197,-24.690516,0
2018-09-03,sz.000976,4.4800,4.5400,4.4100,4.4800,4.4600,3092101,13780669.4200,0.527187,1,0.448430,14.336991,1.692149,4.199947,-24.801236,0
2018-09-04,sz.000976,4.4800,4.5700,4.4500,4.5500,4.4800,3233349,14643991.4500,0.551269,1,1.562504,14.561006,1.718589,4.265571,-25.188755,0
2018-09-05,sz.000976,4.5100,4.6100,4.5000,4.5100,4.5500,3153101,14361148.5300,0.537587,1,-0.879120,14.432997,1.703481,4.228072,-24.967315,0
2018-09-06,sz.000976,4.5200,4.5300,4.4600,4.4800,4.5100,2680200,12038798.0000,0.456960,1,-0.665193,14.336991,1.692149,4.199947,-24.801236,0
2018-09-07,sz.000976,4.4600,4.5600,4.4600,4.5500,4.4800,3426802,15482497.0000,0.584251,1,1.562504,14.561006,1.718589,4.265571,-25.188755,0
2018-09-10,sz.000976,4.5200,4.6400,4.5200,4.5600,4.5500,4018102,18362051.0900,0.685065,1,0.219775,14.593008,1.722366,4.274946,-25.244115,0
2018-09-11,sz.000976,4.5100,4.5600,4.4500,4.5200,4.5600,3769263,16985246.8700,0.642639,1,-0.877192,14.465000,1.707258,4.237447,-25.022675,0
2018-09-12,sz.000976,4.5300,4.5300,4.4600,4.4800,4.5200,2684202,12054978.9200,0.457642,1,-0.884955,14.336991,1.692149,4.199947,-24.801236,0
2018-09-13,sz.000976,4.4900,4.5300,4.4300,4.4600,4.4800,2684330,11995217.2000,0.457664,1,-0.446428,14.272986,1.684595,4.181197,-24.690516,0
2018-09-14,sz.000976,4.4500,4.5100,4.3000,4.4500,4.4600,4036311,17898696.8000,0.688169,1,-0.224220,14.240984,1.680818,4.171823,-24.635156,0
2018-09-17,sz.000976,4.4000,4.4200,4.3700,4.3900,4.4500,2352198,10339792.2200,0.401037,1,-1.348313,14.048971,1.658155,4.115573,-24.302997,0
2018-09-18,sz.000976,4.3800,4.6200,4.3600,4.5300,4.3900,4352096,19478524.0400,0.742009,1,3.189074,14.497002,1.711035,4.246822,-25.078035,0
2018-09-19,sz.000976,4.5200,4.5900,4.5000,4.5700,4.5300,3421801,15560015.3300,0.583399,1,0.883001,14.625011,1.726143,4.284321,-25.299475,0
2018-09-20,sz.000976,4.5800,4.7800,4.5500,4.6400,4.5700,7362483,34422778.5400,1.255264,1,1.531722,14.849026,1.752583,4.349945,-25.686994,0
2018-09-21,sz.000976,4.6100,5.0900,4.5600,4.8500,4.6400,11373227,54861648.6800,1.939074,1,4.525863,15.521073,1.831903,4.546818,-26.849552,0
2018-09-25,sz.000976,4.7500,4.7700,4.5800,4.7400,4.8500,7348397,34439620.2900,1.252862,1,-2.268044,15.169048,1.790355,4.443694,-26.240593,0
2018-09-26,sz.000976,4.7300,4.7600,4.6600,4.7000,4.7400,5137529,24202849.7200,0.875921,1,-0.843881,15.041039,1.775246,4.406195,-26.019153,0
2018-09-27,sz.000976,4.6600,4.7500,4.6000,4.6300,4.7000,4750652,22173826.8500,0.809961,1,-1.489355,14.817024,1.748806,4.340570,-25.631634,0
2018-09-28,sz.000976,4.6300,4.6900,4.6000,4.6500,4.6300,2294601,10664009.6400,0.391217,1,0.431965,14.881028,1.756360,4.359320,-25.742354,0
2018-10-08,sz.000976,4.5800,4.6400,4.4600,4.4800,4.6500,3243543,14753360.2100,0.553007,1,-3.655916,14.336991,1.692149,4.199947,-24.801236,0
2018-10-09,sz.000976,4.4800,4.5500,4.4500,4.4800,4.4800,3542000,15902520.0000,0.603892,1,0.000000,14.336991,1.692149,4.199947,-24.801236,0
2018-10-10,sz.000976,4.4800,4.5300,4.4600,4.5000,4.4800,2497000,11255679.0000,0.425725,1,0.446428,14.400995,1.699704,4.218697,-24.911955,0
2018-10-11,sz.000976,4.5200,4.5200,4.0500,4.0500,4.5000,6672500,28299972.5600,1.137625,1,-9.999995,12.960896,1.529733,3.796827,-22.420760,0
2018-10-12,sz.000976,4.0500,4.1200,3.7400,4.0600,4.0500,6303600,24882769.0000,1.074730,1,0.246907,12.992898,1.533510,3.806202,-22.476120,0
2018-10-15,sz.000976,4.0600,4.1100,3.9100,3.9200,4.0600,3100270,12447489.3000,0.528579,1,-3.448272,12.544867,1.480631,3.674954,-21.701081,0
2018-10-16,sz.000976,3.8400,4.0300,3.8300,3.9300,3.9200,3311283,12950899.2400,0.564556,1,0.255102,12.576869,1.484408,3.684329,-21.756441,0
2018-10-17,sz.000976,3.9400,4.0000,3.7400,3.7700,3.9300,5036753,19415242.9700,0.858739,1,-4.071249,12.064834,1.423974,3.534331,-20.870683,0
2018-10-18,sz.000976,3.7700,3.7700,3.3900,3.4700,3.7700,14273915,49551171.5900,2.433626,1,-7.957558,11.104767,1.310660,3.253084,-19.209886,0
2018-10-19,sz.000976,3.3900,3.5100,3.3400,3.4500,3.4700,9489365,32520480.3500,1.617886,1,-0.576368,11.040763,1.303106,3.234334,-19.099166,0
2018-10-22,sz.000976,3.4800,3.7700,3.4800,3.6700,3.4500,7970104,28948177.5100,1.358860,1,6.376812,11.744812,1.386203,3.440582,-20.317084,0
2018-10-23,sz.000976,3.6900,3.7600,3.6000,3.6500,3.6700,7861231,28920183.2500,1.340298,1,-0.544959,11.680807,1.378649,3.421832,-20.206364,0
2018-10-24,sz.000976,3.6400,3.8000,3.6200,3.7500,3.6500,5648811,20985737.5500,0.963092,1,2.739723,12.000829,1.416420,3.515581,-20.759963,0
2018-10-25,sz.000976,3.6500,3.8000,3.6100,3.7700,3.7500,4874605,18069658.4800,0.831094,1,0.533333,12.064834,1.423974,3.534331,-20.870683,0
2018-10-26,sz.000976,3.7900,3.8800,3.7000,3.7200,3.7700,3538700,13266188.0000,0.603329,1,-1.326259,11.904823,1.405088,3.487456,-20.593883,0
2018-10-29,sz.000976,3.7300,3.9000,3.6500,3.7600,3.7200,4982008,18880662.2700,0.849406,1,1.075268,12.032832,1.420197,3.524956,-20.815323,0
2018-10-30,sz.000976,3.7000,3.9500,3.6900,3.8800,3.7600,7358011,28278134.6800,1.254501,1,3.191493,12.416858,1.465522,3.637454,-21.479642,0
2018-10-31,sz.000976,4.1000,4.1000,3.9400,3.9900,3.8800,6803414,27177249.4400,1.159945,1,2.835049,13.084547,1.469861,3.715482,-36.903054,0
2018-11-01,sz.000976,3.9900,4.0500,3.9200,3.9700,3.9900,5319272,21188622.0000,0.906907,1,-0.501253,13.018960,1.462494,3.696858,-36.718077,0
2018-11-02,sz.000976,3.9900,4.0800,3.9700,4.0400,3.9700,4320400,17388742.0600,0.736605,1,1.763223,13.248513,1.488281,3.762042,-37.365499,0
2018-11-05,sz.000976,4.0100,4.0700,3.9800,4.0500,4.0400,4095500,16488368.0000,0.698261,1,0.247530,13.281307,1.491965,3.771354,-37.457988,0
2018-11-06,sz.000976,4.0600,4.0600,3.9600,4.0300,4.0500,3336389,13354228.6700,0.568836,1,-0.493827,13.215720,1.484597,3.752730,-37.273010,0
2018-11-07,sz.000976,4.0800,4.0800,3.9900,4.0000,4.0300,4023600,16245776.0000,0.686002,1,-0.744422,13.117340,1.473545,3.724794,-36.995543,0
2018-11-08,sz.000976,4.0400,4.3000,4.0400,4.2500,4.0000,11676896,48902976.8300,1.990848,1,6.250000,13.937174,1.565642,3.957594,-39.307765,0
2018-11-09,sz.000976,4.1700,4.1800,4.0700,4.0800,4.2500,7034700,28932949.0000,1.199378,1,-4.000002,13.379687,1.503016,3.799290,-37.735454,0
2018-11-12,sz.000976,4.0800,4.2500,4.0300,4.1700,4.0800,6465333,26937594.6100,1.102304,1,2.205886,13.674827,1.536171,3.883098,-38.567854,0
2018-11-13,sz.000976,4.1600,4.4500,4.1000,4.3600,4.1700,10757010,46436296.4400,1.834012,1,4.556356,14.297901,1.606164,4.060026,-40.325142,0
2018-11-14,sz.000976,4.3900,4.4100,4.2600,4.3100,4.3600,6224300,26939699.0000,1.061210,1,-1.146793,14.133934,1.587745,4.013466,-39.862698,0
2018-11-15,sz.000976,4.3200,4.4200,4.3000,4.3500,4.3100,6364401,27631425.3400,1.085096,1,0.928073,14.265107,1.602480,4.050714,-40.232653,0
2018-11-16,sz.000976,4.3700,4.6900,4.3200,4.6100,4.3500,12160943,54342958.5700,2.073375,1,5.977017,15.117734,1.698261,4.292825,-42.637364,0
2018-11-19,sz.000976,4.5600,4.5600,4.4300,4.5000,4.6100,8361043,37597052.1700,1.425513,1,-2.386120,14.757008,1.657738,4.190393,-41.619986,0
2018-11-20,sz.000976,4.4500,4.5000,4.3000,4.3400,4.5000,5162010,22681621.6000,0.880095,1,-3.555552,14.232314,1.598797,4.041402,-40.140165,0
2018-11-21,sz.000976,4.2700,4.5500,4.2400,4.5100,4.3400,8487747,37749490.6400,1.447115,1,3.917052,14.789801,1.661422,4.199705,-41.712475,0
2018-11-22,sz.000976,4.5100,4.7800,4.4800,4.6200,4.5100,11941293,55651660.3000,2.035926,1,2.439017,15.150528,1.701945,4.302137,-42.729853,0
2018-11-23,sz.000976,4.7000,4.7500,4.4000,4.4500,4.6200,7112301,32464110.3500,1.212609,1,-3.679656,14.593041,1.639319,4.143834,-41.157542,0
2018-11-26,sz.000976,4.4200,4.6000,4.3700,4.4200,4.4500,3849458,17281737.6400,0.656312,1,-0.674151,14.494661,1.628267,4.115898,-40.880075,0
2018-11-27,sz.000976,4.4200,4.5500,4.4100,4.4700,4.4200,3483120,15588947.1900,0.593853,1,1.131215,14.658627,1.646687,4.162458,-41.342520,0
2018-11-28,sz.000976,4.4600,4.5100,4.3000,4.4700,4.4700,4117261,18175093.4700,0.701971,1,0.000000,14.658627,1.646687,4.162458,-41.342520,0
2018-11-29,sz.000976,4.4700,4.5100,4.1500,4.1800,4.4700,6767947,29166496.8100,1.153898,1,-6.487695,13.707620,1.539855,3.892410,-38.660343,0
2018-11-30,sz.000976,4.2400,4.2800,4.1500,4.2200,4.1800,6656736,28040998.9500,1.134938,1,0.956937,13.838794,1.554590,3.929658,-39.030298,0
2018-12-03,sz.000976,4.4000,4.4400,4.3000,4.3200,4.2200,6142689,26755835.5400,1.047295,1,2.369678,14.166727,1.591429,4.022778,-39.955187,0
2018-12-04,sz.000976,4.3300,4.7300,4.3000,4.6200,4.3200,12842207,58513610.5900,2.189527,1,6.944438,15.150528,1.701945,4.302137,-42.729853,0
2018-12-05,sz.000976,4.5700,4.8800,4.5000,4.7300,4.6200,17232465,80926605.0400,2.938042,1,2.380955,15.511255,1.742467,4.404569,-43.747230,0
2018-12-06,sz.000976,4.7000,4.8400,4.5400,4.5500,4.7300,10055679,46844950.1200,1.714439,1,-3.805493,14.920974,1.676158,4.236953,-42.082431,0
2018-12-07,sz.000976,4.6100,5.0100,4.5800,5.0100,4.5500,44637760,220012694.6800,7.610498,1,10.109890,16.429468,1.845615,4.665305,-46.336918,0
2018-12-10,sz.000976,4.9500,4.9800,4.7300,4.8200,5.0100,24572545,118927591.9700,4.189486,1,-3.792416,15.806395,1.775622,4.488377,-44.579630,0
2018-12-11,sz.000976,4.8000,4.8200,4.6900,4.8100,4.8200,15328065,72696997.4300,2.613352,1,-0.207474,15.773601,1.771938,4.479065,-44.487141,0
2018-12-12,sz.000976,4.7900,5.1000,4.7400,4.8400,4.8100,26145047,128202824.0200,4.457590,1,0.623705,15.871981,1.782990,4.507001,-44.764607,0
2018-12-13,sz.000976,4.8500,5.3200,4.8100,5.3200,4.8400,31974718,164768758.4800,5.451517,1,9.917356,17.446062,1.959815,4.953976,-49.204073,0
2018-12-14,sz.000976,5.3000,5.5400,5.0900,5.1500,5.3200,38973560,205930146.7600,6.644782,1,-3.195490,16.888575,1.897190,4.795673,-47.631762,0
2018-12-17,sz.000976,5.2200,5.2500,5.0600,5.1700,5.1500,18076514,92895256.6800,3.081948,1,0.388349,16.954162,1.904557,4.814297,-47.816740,0
2018-12-18,sz.000976,5.0800,5.1300,4.8000,4.9600,5.1700,22182326,110084991.2400,3.781967,1,-4.061896,16.265502,1.827196,4.618745,-45.874474,0
2018-12-19,sz.000976,4.9200,5.1200,4.8100,4.9900,4.9600,16869521,84051613.4900,2.876162,1,0.604833,16.363882,1.838248,4.646681,-46.151940,0
2018-12-20,sz.000976,4.9500,5.0800,4.8500,4.9900,4.9900,9116700,45154269.0000,1.554348,1,0.000000,16.363882,1.838248,4.646681,-46.151940,0
2018-12-21,sz.000976,4.9200,5.0500,4.9000,4.9800,4.9900,7431541,36954693.8600,1.267038,1,-0.200396,16.331088,1.834564,4.637369,-46.059451,0
2018-12-24,sz.000976,4.9300,5.1200,4.9300,5.0100,4.9800,8901900,44753654.0000,1.517726,1,0.602414,16.429468,1.845615,4.665305,-46.336918,0
2018-12-25,sz.000976,4.9000,4.9000,4.6800,4.7800,5.0100,10826689,51693799.5300,1.845892,1,-4.590819,15.675221,1.760887,4.451129,-44.209674,0
2018-12-26,sz.000976,4.7800,4.8100,4.7100,4.7400,4.7800,5759600,27387272.0000,0.981981,1,-0.836829,15.544048,1.746151,4.413881,-43.839719,0
2018-12-27,sz.000976,4.8300,4.8500,4.4300,4.4500,4.7400,10332300,47549530.9900,1.761601,1,-6.118143,14.593041,1.639319,4.143834,-41.157542,0
2018-12-28,sz.000976,4.4600,4.6400,4.3700,4.5800,4.4500,9215912,41768555.1300,1.571263,1,2.921351,15.019354,1.687209,4.264889,-42.359897,0
2019-01-02,sz.000976,4.6000,4.6800,4.5000,4.6400,4.5800,5963219,27368513.3200,1.016697,1,1.310043,15.216114,1.709312,4.320761,-42.914830,0
2019-01-03,sz.000976,4.5800,4.6500,4.4500,4.4500,4.6400,5169902,23440247.0100,0.881440,1,-4.094829,14.593041,1.639319,4.143834,-41.157542,0
2019-01-04,sz.000976,4.4400,4.7100,4.3800,4.6400,4.4500,7541983,34601623.2900,1.285867,1,4.269664,15.216114,1.709312,4.320761,-42.914830,0
2019-01-07,sz.000976,4.7100,5.0800,4.7000,4.9600,4.6400,19542184,96864352.9600,3.331837,1,6.896555,16.265502,1.827196,4.618745,-45.874474,0
2019-01-08,sz.000976,4.9100,5.0800,4.8600,4.9300,4.9600,11837274,58915449.7700,2.018191,1,-0.604843,16.167122,1.816145,4.590809,-45.597007,0
2019-01-09,sz.000976,4.9200,4.9500,4.8100,4.8200,4.9300,11973201,58443014.9100,2.041366,1,-2.231230,15.806395,1.775622,4.488377,-44.579630,0
2019-01-10,sz.000976,4.7700,4.8000,4.6100,4.6300,4.8200,10959500,51570808.0000,1.868536,1,-3.941910,15.183321,1.705629,4.311449,-42.822341,0
2019-01-11,sz.000976,4.6300,4.7000,4.5400,4.6600,4.6300,7599482,34966387.3700,1.295671,1,0.647942,15.281701,1.716680,4.339385,-43.099808,0
2019-01-14,sz.000976,4.6500,4.7300,4.5900,4.6000,4.6600,5533909,25769175.4000,0.943502,1,-1.287552,15.084941,1.694577,4.283513,-42.544875,0
2019-01-15,sz.000976,4.5800,4.6400,4.5200,4.6100,4.6000,6696514,30671064.8400,1.141720,1,0.217396,15.117734,1.698261,4.292825,-42.637364,0
2019-01-16,sz.000976,4.6200,4.6500,4.5700,4.6000,4.6100,4592610,21225906.7500,0.783015,1,-0.216925,15.084941,1.694577,4.283513,-42.544875,0
2019-01-17,sz.000976,4.6200,4.6400,4.4900,4.5000,4.6000,5045581,22843180.1200,0.860244,1,-2.173911,14.757008,1.657738,4.190393,-41.619986,0
2019-01-18,sz.000976,4.4800,4.5200,4.3200,4.4100,4.5000,8769382,38573338.3100,1.495132,1,-2.000003,14.461867,1.624584,4.106586,-40.787587,0
2019-01-21,sz.000976,4.4300,4.5100,4.3800,4.4800,4.4100,5785438,25789107.4900,0.986386,1,1.587306,14.691421,1.650371,4.171770,-41.435009,0
2019-01-22,sz.000976,4.4800,4.4900,4.3500,4.3800,4.4800,4439100,19541178.0000,0.756843,1,-2.232141,14.363487,1.613532,4.078650,-40.510120,0
2019-01-23,sz.000976,4.3700,4.4100,4.3500,4.3900,4.3800,2685700,11740388.0000,0.457897,1,0.228305,14.396281,1.617216,4.087962,-40.602609,0
2019-01-24,sz.000976,4.4000,4.4300,4.3200,4.3700,4.3900,2487700,10849908.0000,0.424139,1,-0.455580,14.330694,1.609848,4.069338,-40.417631,0
2019-01-25,sz.000976,4.3700,4.3900,4.3200,4.3500,4.3700,3864826,16811338.8800,0.658932,1,-0.457666,14.265107,1.602480,4.050714,-40.232653,0
2019-01-28,sz.000976,4.3500,4.3800,4.2200,4.2400,4.3500,3445800,14788367.0000,0.587490,1,-2.528739,13.904380,1.561958,3.948282,-39.215276,0
2019-01-29,sz.000976,4.2100,4.2500,3.9300,4.0800,4.2400,5257017,21389485.3800,0.896293,1,-3.773582,13.379687,1.503016,3.799290,-37.735454,0
2019-01-30,sz.000976,4.0700,4.1400,4.0200,4.0500,4.0800,2479200,10114005.0000,0.423533,1,-0.735288,13.281307,1.491965,3.771354,-37.457988,0
2019-01-31,sz.000976,4.0500,4.0800,3.8500,3.8600,4.0500,5678031,22482428.3800,0.970004,1,-4.691365,12.658233,1.421971,3.594426,-35.700699,0
2019-02-01,sz.000976,3.8800,3.9900,3.8800,3.9600,3.8600,3976395,15621208.5800,0.679306,1,2.590677,12.986167,1.458810,3.687546,-36.625588,0
2019-02-11,sz.000976,4.0100,4.2000,3.8100,4.1600,3.9600,6380224,25986566.5800,0.400165,1,5.050500,13.642034,1.532487,3.873786,-38.475365,0
2019-02-12,sz.000976,4.1600,4.3300,4.1200,4.2500,4.1600,6396640,27197079.2000,0.401195,1,2.163465,13.937174,1.565642,3.957594,-39.307765,0
2019-02-13,sz.000976,4.2300,4.3500,4.2200,4.3000,4.2500,6037412,25997596.7600,0.378664,1,1.176475,14.101141,1.584061,4.004154,-39.770209,0
2019-02-14,sz.000976,4.2700,4.4800,4.2600,4.4700,4.3000,6949466,30708628.7100,0.435868,1,3.953479,14.658627,1.646687,4.162458,-41.342520,0
2019-02-15,sz.000976,4.4100,4.4700,4.3500,4.3500,4.4700,7185637,31577240.7800,0.450680,1,-2.684561,14.265107,1.602480,4.050714,-40.232653,0
2019-02-18,sz.000976,4.3600,4.5500,4.3600,4.4900,4.3500,7085901,31656787.3900,0.444425,1,3.218388,14.724214,1.654055,4.181082,-41.527497,0
2019-02-19,sz.000976,4.4600,4.6500,4.4600,4.5500,4.4900,8511501,38982799.5400,0.533838,1,1.336312,14.920974,1.676158,4.236953,-42.082431,0
2019-02-20,sz.000976,4.5200,4.6500,4.4800,4.5400,4.5500,5116721,23241695.1100,0.320919,1,-0.219785,14.888181,1.672474,4.227641,-41.989942,0
2019-02-21,sz.000976,4.5600,4.6000,4.4400,4.4700,4.5400,7810690,35406436.6000,0.489883,1,-1.541854,14.658627,1.646687,4.162458,-41.342520,0
2019-02-22,sz.000976,4.4700,4.6000,4.4400,4.5700,4.4700,7868090,35763355.6700,0.493484,1,2.237145,14.986561,1.683525,4.255577,-42.267408,0
2019-02-25,sz.000976,4.6600,4.8500,4.5700,4.7900,4.5700,16108065,76424899.0900,1.010292,1,4.814000,15.708015,1.764570,4.460441,-44.302163,0
2019-02-26,sz.000976,4.8000,5.0500,4.7100,4.7800,4.7900,14848082,72504353.1600,0.931266,1,-0.208763,15.675221,1.760887,4.451129,-44.209674,0
2019-02-27,sz.000976,4.9600,5.0900,4.7500,4.9000,4.7800,22274535,110439257.0100,1.397050,1,2.510458,16.068742,1.805093,4.562873,-45.319541,0
2019-02-28,sz.000976,4.9400,5.0200,4.7800,4.8000,4.9000,14995918,73093933.1000,0.940538,1,-2.040814,15.740808,1.768254,4.469753,-44.394652,0
2019-03-01,sz.000976,4.8000,5.1000,4.7700,5.1000,4.8000,24893315,124011886.9500,1.561299,1,6.249994,16.724609,1.878770,4.749113,-47.169318,0
2019-03-04,sz.000976,5.0500,5.2400,4.9700,5.0800,5.1000,24948030,126608863.4800,1.564731,1,-0.392157,16.659022,1.871402,4.730489,-46.984340,0
2019-03-05,sz.000976,5.0700,5.0800,4.9700,5.0400,5.0800,20755566,104171592.0900,1.301781,1,-0.787401,16.527848,1.856667,4.693241,-46.614385,0
2019-03-06,sz.000976,5.0700,5.2600,4.9900,5.2200,5.0400,31436170,161553564.8500,1.971664,1,3.571425,17.118129,1.922977,4.860856,-48.279184,0
2019-03-07,sz.000976,5.0600,5.1600,5.0300,5.1300,5.2200,26733432,135901902.9900,1.676710,1,-1.724132,16.822989,1.889822,4.777049,-47.446784,0
2019-03-08,sz.000976,4.9900,5.0500,4.7800,4.8700,5.1300,22237402,110526536.8700,1.394721,1,-5.068231,15.970361,1.794041,4.534937,-45.042074,0
