date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-29,sz.001979,26.0500,26.7500,25.4800,26.0000,26.0500,53497302,1398643441.5900,2.816166,1,-0.191936,16.824734,3.672911,2.720573,367.884915
2018-01-30,sz.001979,25.8200,26.3800,24.8500,25.1000,26.0000,53012824,1350041581.3600,2.790663,1,-3.461537,16.242340,3.545772,2.626399,355.150437
2018-01-31,sz.001979,25.2800,26.5000,24.7800,25.7800,25.1000,65607239,1689574831.7700,3.453649,1,2.709164,16.682371,3.641832,2.697553,364.772042
2018-02-01,sz.001979,25.8500,26.5000,25.5500,25.8500,25.7800,53145480,1382784428.0400,2.797646,1,0.271527,16.727669,3.651721,2.704877,365.762502
2018-02-02,sz.001979,25.1500,27.0000,24.4400,26.8700,25.8500,67668200,1777267020.1700,3.562141,1,3.945843,17.387716,3.795812,2.811607,380.194910
2018-02-05,sz.001979,26.4500,27.4000,26.3000,27.3800,26.8700,51579665,1387561244.0700,2.715219,1,1.898021,17.717739,3.867858,2.864972,387.411114
2018-02-06,sz.001979,26.7400,27.1000,25.1800,25.6000,27.3800,68287315,1788770230.1300,3.594732,1,-6.501091,16.565892,3.616404,2.678718,362.225147
2018-02-07,sz.001979,26.3000,26.5000,23.0400,23.0500,25.6000,93429142,2268034475.2600,4.918229,1,-9.960942,14.915774,3.256177,2.411892,326.144126
2018-02-08,sz.001979,22.8000,23.3600,22.1900,22.5300,23.0500,54844897,1245246408.4500,2.887105,1,-2.255959,14.579279,3.182718,2.357481,318.786428
2018-02-09,sz.001979,21.8000,22.1900,20.4100,21.1000,22.5300,77786076,1643668398.6800,4.094758,1,-6.347094,13.653919,2.980708,2.207849,298.552758
2018-02-12,sz.001979,21.1500,21.9900,20.7700,21.7800,21.1000,53340744,1135852989.8300,2.807925,1,3.222750,14.093951,3.076769,2.279003,308.174363
2018-02-13,sz.001979,22.0500,23.2100,21.8500,22.7000,21.7800,44372603,1009650540.5000,2.335831,1,4.224059,14.689287,3.206734,2.375269,321.191829
2018-02-14,sz.001979,22.7000,23.3500,22.4100,23.2000,22.7000,23767064,547746218.2600,1.251129,1,2.202643,15.012840,3.277366,2.427588,328.266539
2018-02-22,sz.001979,23.7000,23.7800,22.9000,23.3100,23.2000,38320003,895635235.3500,2.017214,1,0.474132,15.084021,3.292906,2.439098,329.822975
2018-02-23,sz.001979,23.5000,24.0900,23.1000,23.7300,23.3100,29881514,708214511.6300,1.573001,1,1.801802,15.355806,3.352237,2.483046,335.765732
2018-02-26,sz.001979,23.7000,23.7500,21.9300,23.1100,23.7300,49771287,1130979348.5100,2.620024,1,-2.612722,14.954600,3.264653,2.418171,326.993091
2018-02-27,sz.001979,23.0700,23.0700,21.6800,21.9100,23.1100,64889666,1434279771.9300,3.415875,1,-5.192560,14.178074,3.095134,2.292606,310.013788
2018-02-28,sz.001979,21.6600,22.5700,21.2600,21.8700,21.9100,66366699,1453532505.6900,3.493628,1,-0.182560,14.152190,3.089483,2.288420,309.447811
2018-03-01,sz.001979,21.6000,22.1600,21.3000,21.6800,21.8700,31737186,690293714.1400,1.670686,1,-0.868772,14.029240,3.062642,2.268539,306.759421
2018-03-02,sz.001979,21.5200,22.1500,21.2900,21.9300,21.6800,33011118,719206008.7400,1.737747,1,1.153136,14.191016,3.097959,2.294698,310.296776
2018-03-05,sz.001979,22.1500,22.7500,21.9400,22.0900,21.9300,36221081,807846073.8800,1.906724,1,0.729594,14.294553,3.120561,2.311440,312.560683
2018-03-06,sz.001979,22.2500,23.0100,21.4100,23.0100,22.0900,53650348,1197529564.4400,2.824223,1,4.164781,14.889890,3.250526,2.407707,325.578149
2018-03-07,sz.001979,22.7000,23.1600,22.5000,22.5300,23.0100,31062993,708092558.7100,1.635196,1,-2.086047,14.579279,3.182718,2.357481,318.786428
2018-03-08,sz.001979,22.4900,23.0700,22.4000,22.8400,22.5300,30011745,686425269.9800,1.579857,1,1.375941,14.779882,3.226511,2.389919,323.172748
2018-03-09,sz.001979,22.8800,23.4400,22.7300,22.9800,22.8400,34169782,787823312.2100,1.798741,1,0.612957,14.870477,3.246288,2.404568,325.153667
2018-03-12,sz.001979,23.1300,23.1300,21.8000,22.0400,22.9800,69957440,1543134565.7400,3.682649,1,-4.090508,14.262198,3.113498,2.306209,311.853212
2018-03-13,sz.001979,21.9500,22.1200,21.7200,21.7300,22.0400,25678829,560688860.8300,1.351766,1,-1.406540,14.061595,3.069706,2.273771,307.466892
2018-03-14,sz.001979,21.9400,22.4400,21.8400,22.1800,21.7300,37645010,833470593.1200,1.981681,1,2.070873,14.352793,3.133275,2.320858,313.834131
2018-03-15,sz.001979,22.1900,22.6600,22.1100,22.2700,22.1800,29264187,655851036.5600,1.540504,1,0.405772,14.411032,3.145989,2.330275,315.107579
2018-03-16,sz.001979,22.2200,22.9800,22.1300,22.4600,22.2700,29155600,660803916.7900,1.534788,1,0.853159,14.533982,3.172830,2.350156,317.795969
2018-03-19,sz.001979,22.3800,22.3800,21.8600,22.0200,22.4600,19689496,434156194.8300,1.036480,1,-1.959032,14.249256,3.110673,2.304116,311.570224
2018-03-20,sz.001979,21.8000,21.9500,21.5700,21.8400,22.0200,16685628,362982362.9100,0.878353,1,-0.817440,14.132777,3.085245,2.285281,309.023328
2018-03-21,sz.001979,21.9500,22.5000,21.8800,22.0600,21.8400,26768931,595899468.5400,1.409151,1,1.007323,14.275140,3.116323,2.308301,312.136201
2018-03-22,sz.001979,22.1000,22.2000,21.3100,21.4300,22.0600,27245199,587287552.6100,1.434222,1,-2.855844,13.867464,3.027326,2.242380,303.222066
2018-03-23,sz.001979,20.7200,21.2500,20.3100,21.0400,21.4300,35683550,736519544.3800,1.878428,1,-1.819876,13.615093,2.972232,2.201571,297.703793
2018-03-26,sz.001979,20.5000,21.1000,20.5000,20.9500,21.0400,21388780,444682531.7900,1.125933,1,-0.427757,13.556853,2.959518,2.192154,296.430345
2018-03-27,sz.001979,21.4000,21.6000,20.7900,21.1000,20.9500,28093839,594228408.3700,1.478896,1,0.715989,13.647476,2.590981,2.210285,-42.971786
2018-03-28,sz.001979,20.9000,21.4000,20.6100,21.0000,21.1000,20262251,425303376.7100,1.066631,1,-0.473935,13.582796,2.578702,2.199810,-42.768128
2018-03-29,sz.001979,21.0300,22.4900,20.6000,22.1400,21.0000,56640475,1225371570.1000,2.981627,1,5.428569,14.320147,2.718689,2.319228,-45.089827
2018-03-30,sz.001979,22.0800,22.0800,21.6200,21.8000,22.1400,29211271,636796880.3900,1.537719,1,-1.535683,14.100235,2.676938,2.283612,-44.397390
2018-04-02,sz.001979,21.7900,22.4500,21.6800,21.7500,21.8000,30042813,662086194.0600,1.581492,1,-0.229354,14.067895,2.670798,2.278374,-44.295562
2018-04-03,sz.001979,21.4000,21.9100,21.1200,21.4500,21.7500,21209702,454861501.6300,1.116506,1,-1.379307,13.873855,2.633960,2.246949,-43.684588
2018-04-04,sz.001979,21.4100,21.9000,21.3000,21.4800,21.4500,21604367,467162743.4800,1.137281,1,0.139854,13.893259,2.637644,2.250091,-43.745686
2018-04-09,sz.001979,21.4600,21.6700,21.1800,21.3400,21.4800,22539898,482365711.9300,1.186529,1,-0.651766,13.802707,2.620452,2.235426,-43.460565
2018-04-10,sz.001979,21.5300,22.1000,21.3800,21.9600,21.3400,30954014,675307289.2300,1.629459,1,2.905337,14.203723,2.696585,2.300373,-44.723243
2018-04-11,sz.001979,22.1000,22.8600,21.9600,22.4800,21.9600,42161641,945318570.6500,2.219443,1,2.367944,14.540059,2.760439,2.354844,-45.782263
2018-04-12,sz.001979,22.4000,22.8500,22.2800,22.3400,22.4800,25922099,583949084.9800,1.364572,1,-0.622773,14.449507,2.743248,2.340179,-45.497142
2018-04-13,sz.001979,22.7900,23.0800,22.4300,22.4800,22.3400,28678116,652829783.6600,1.509653,1,0.626676,14.540059,2.760439,2.354844,-45.782263
2018-04-16,sz.001979,22.3600,22.8000,21.5000,21.7500,22.4800,33808578,739605405.4100,1.779727,1,-3.247329,14.067895,2.670798,2.278374,-44.295562
2018-04-17,sz.001979,21.8000,21.9900,21.3400,21.4400,21.7500,24948404,539216923.3100,1.313316,1,-1.425285,13.867387,2.632732,2.245901,-43.664222
2018-04-18,sz.001979,21.7300,22.1200,21.4100,21.7800,21.4400,36340986,791370778.9300,1.913036,1,1.585822,14.087299,2.674482,2.281517,-44.356659
2018-04-19,sz.001979,21.9000,22.2300,21.7100,22.0600,21.7800,22749035,500860061.2500,1.197538,1,1.285577,14.268403,2.708865,2.310848,-44.926901
2018-04-20,sz.001979,21.9300,22.1000,21.4500,21.6400,22.0600,21862189,474108082.2200,1.150854,1,-1.903899,13.996747,2.657291,2.266852,-44.071538
2018-04-23,sz.001979,21.6400,21.8200,20.6600,21.1600,21.6400,31689683,669294186.9300,1.668185,1,-2.218112,13.686283,2.598349,2.216570,-43.093981
2018-04-24,sz.001979,21.4000,22.3200,21.4000,21.7900,21.1600,58857765,1295960580.7700,3.098348,1,2.977321,10.848138,2.476400,2.217231,120.525083
2018-04-25,sz.001979,21.5800,22.0300,21.5000,21.9100,21.7900,23014942,500685658.3900,1.211536,1,0.550706,10.907880,2.490038,2.229441,121.188828
2018-04-26,sz.001979,22.2000,22.2700,21.5500,21.6300,21.9100,19453379,422695350.8600,1.024051,1,-1.277958,10.768482,2.458216,2.200950,119.640089
2018-04-27,sz.001979,21.8000,21.9100,20.9000,21.5100,21.6300,30410415,648631466.3300,1.600843,1,-0.554780,10.708741,2.444578,2.188739,118.976344
2018-05-02,sz.001979,21.6600,22.0300,21.4800,21.8000,21.5100,20837778,454043436.3800,1.096927,1,1.348205,10.853117,2.477536,2.218248,120.580395
2018-05-03,sz.001979,21.8000,21.8300,21.4500,21.7900,21.8000,23547659,509144992.9900,1.239579,1,-0.045864,10.848138,2.476400,2.217231,120.525083
2018-05-04,sz.001979,21.7900,22.1800,21.6100,22.0900,21.7900,25923877,570191988.2800,1.364666,1,1.376775,10.997493,2.510494,2.247757,122.184446
2018-05-07,sz.001979,22.0900,22.7000,21.9500,22.5500,22.0900,30356061,678934895.9100,1.597982,1,2.082386,11.226504,2.562773,2.294564,124.728803
2018-05-08,sz.001979,22.6200,23.5600,22.6100,23.2300,22.5500,42579809,984478149.9200,2.241456,1,3.015522,11.565042,2.640054,2.363757,128.490026
2018-05-09,sz.001979,22.8000,22.8000,22.3000,22.5600,22.6100,29924885,676382003.9300,1.575284,1,-0.221146,11.231482,2.563909,2.295581,124.784115
2018-05-10,sz.001979,22.6600,23.5500,22.5600,23.1700,22.5600,36208581,833573451.8700,1.906066,1,2.703903,11.535171,2.633235,2.357652,128.158154
2018-05-11,sz.001979,23.2000,23.4500,22.7000,22.8900,23.1700,26516744,610738777.9200,1.395875,1,-1.208462,11.395773,2.601413,2.329160,126.609415
2018-05-14,sz.001979,22.8900,23.2600,22.8600,23.1500,22.8900,21210557,490249982.8900,1.116551,1,1.135868,11.525214,2.630962,2.355617,128.047529
2018-05-15,sz.001979,23.1400,23.2700,22.4600,22.8900,23.1500,25410924,579775490.8400,1.337664,1,-1.123111,11.395773,2.601413,2.329160,126.609415
2018-05-16,sz.001979,22.8000,22.9300,22.4200,22.5900,22.8900,21601231,488578999.9000,1.137116,1,-1.310613,11.246418,2.567319,2.298634,124.950051
2018-05-17,sz.001979,22.6200,23.1200,22.6100,22.6800,22.5900,26198946,599231969.1700,1.379146,1,0.398407,11.291224,2.577547,2.307792,125.447860
2018-05-18,sz.001979,22.6900,23.1900,22.3100,23.0700,22.6800,22416127,511488262.3100,1.180014,1,1.719574,11.485386,2.621870,2.347476,127.605032
2018-05-21,sz.001979,23.1900,23.2900,22.6500,22.7200,23.0700,28065171,642324601.3000,1.477386,1,-1.517123,11.311138,2.582093,2.311862,125.669109
2018-05-22,sz.001979,22.8200,22.8400,22.1000,22.2500,22.7200,32706059,728949286.2900,1.721689,1,-2.068659,11.077149,2.528678,2.264038,123.069440
2018-05-23,sz.001979,22.1500,22.1900,21.6700,22.0100,22.2500,25176044,552141252.9000,1.325299,1,-1.078651,10.957665,2.501402,2.239616,121.741949
2018-05-24,sz.001979,22.0400,22.1000,21.7600,22.0800,22.0100,15592330,342159322.7200,0.820800,1,0.318036,10.992515,2.509358,2.246739,122.129134
2018-05-25,sz.001979,22.0800,22.1100,21.5600,21.6500,22.0800,19826347,430520590.5600,1.043684,1,-1.947465,10.778439,2.460489,2.202985,119.750713
2018-05-28,sz.001979,21.6600,21.8800,21.4600,21.5200,21.6500,13163397,285340607.4500,0.692938,1,-0.600458,10.713719,2.445715,2.189757,119.031656
2018-05-29,sz.001979,21.4800,21.5700,20.8400,21.2600,21.5200,30813063,650940252.8200,1.622039,1,-1.208179,10.584278,2.416166,2.163301,117.593541
2018-05-30,sz.001979,20.9500,21.0000,20.5800,20.6100,21.2600,18307602,380374645.0100,0.963736,1,-3.057383,10.260676,2.342295,2.097160,113.998254
2018-05-31,sz.001979,20.7800,21.2000,20.3000,21.1900,20.6100,31753234,659886535.3300,1.671531,1,2.814167,10.549429,2.408211,2.156178,117.206356
2018-06-01,sz.001979,21.0000,21.7600,20.9000,21.2700,21.1900,27070037,579260588.9300,1.425001,1,0.377536,10.589257,2.417303,2.164318,117.648853
2018-06-04,sz.001979,21.3700,22.1800,21.2700,22.0800,21.2700,42031594,922678213.2300,2.212597,1,3.808178,10.992515,2.509358,2.246739,122.129134
2018-06-05,sz.001979,21.9100,22.3200,21.8800,22.2300,22.0800,25552102,566193549.9800,1.345095,1,0.679346,11.067192,2.526405,2.262002,122.958815
2018-06-06,sz.001979,22.1500,22.3500,21.7900,21.9000,22.2300,23512025,518400198.5300,1.237703,1,-1.484480,10.902902,2.488901,2.228424,121.133516
2018-06-07,sz.001979,21.9500,22.4300,21.9000,22.2500,21.9000,25592183,570545530.1900,1.347205,1,1.598175,11.077149,2.528678,2.264038,123.069440
2018-06-08,sz.001979,22.2800,22.3600,21.6300,21.8500,22.2500,21015896,461826258.4800,1.106304,1,-1.797751,10.878009,2.483219,2.223336,120.856955
2018-06-11,sz.001979,21.6400,22.6300,21.6200,22.2800,21.8500,29488734,657934027.0400,1.552325,1,1.967965,11.092085,2.532088,2.267090,123.235376
2018-06-12,sz.001979,22.3100,22.8000,22.1300,22.6000,22.2800,24326830,547804024.3900,1.280595,1,1.436264,11.251396,2.568455,2.299652,125.005363
2018-06-13,sz.001979,22.5100,23.0800,22.3000,22.5500,22.6000,31694325,722115757.3200,1.668430,1,-0.221244,11.226504,2.562773,2.294564,124.728803
2018-06-14,sz.001979,22.4400,22.7700,22.1000,22.1800,22.5500,20389990,455065214.6300,1.073355,1,-1.640793,11.042300,2.520723,2.256915,122.682255
2018-06-15,sz.001979,22.1600,23.0700,22.1600,22.5700,22.1800,41490380,943396502.7600,2.184107,1,1.758338,11.236461,2.565046,2.296599,124.839427
2018-06-19,sz.001979,22.3000,22.3000,21.3300,21.4700,22.5700,44828683,977265962.4200,2.359839,1,-4.873728,10.688827,2.440032,2.184669,118.755095
2018-06-20,sz.001979,21.4500,22.1200,21.3000,21.9500,21.4700,24678478,537973663.3100,1.299107,1,2.235685,10.927794,2.494584,2.233511,121.410076
2018-06-21,sz.001979,21.9500,22.9200,21.8500,22.1200,21.9500,32819588,738339617.4700,1.727665,1,0.774488,11.012429,2.513904,2.250809,122.350382
2018-06-22,sz.001979,22.2400,22.7000,21.8100,22.7000,22.1200,26502426,592946630.4900,1.395122,1,2.622061,11.301181,2.579820,2.309827,125.558484
2018-06-25,sz.001979,22.8900,22.9900,21.1000,21.1800,22.7000,47347680,1041909040.8300,2.492442,1,-6.696037,10.544450,2.407074,2.155160,117.151044
2018-06-26,sz.001979,20.5000,20.5900,19.6800,20.1800,21.1800,53848084,1085949125.9900,2.834632,1,-4.721435,10.046601,2.293426,2.053406,111.619833
2018-06-27,sz.001979,20.2100,20.2600,18.5600,18.9200,20.1800,46486494,899775739.9800,2.447108,1,-6.243807,9.419311,2.150229,1.925195,104.650508
2018-06-28,sz.001979,18.5900,19.1800,18.1700,18.3000,18.9200,32766924,611324248.4800,1.724893,1,-3.276960,9.110644,2.079767,1.862107,101.221157
2018-06-29,sz.001979,18.2100,19.2700,18.2100,19.0500,18.3000,29874356,562774401.6100,1.572624,1,4.098361,9.484031,2.165003,1.938423,105.369565
2018-07-02,sz.001979,19.0000,19.0100,17.3700,17.6500,19.0500,55556257,997356591.6700,2.924552,1,-7.349080,8.787042,2.005895,1.795967,97.625870
2018-07-03,sz.001979,17.7500,17.9200,16.7600,17.7900,17.6500,51021366,888995981.4200,2.685830,1,0.793208,8.856741,2.021806,1.810213,98.400240
2018-07-04,sz.001979,17.5700,17.8900,17.1800,17.2100,17.7900,21710863,380779257.6100,1.142888,1,-3.260269,8.567988,1.955890,1.751195,95.192137
2018-07-05,sz.001979,17.2100,17.5400,17.0000,17.2000,17.2100,17669972,305378443.2400,0.930170,1,-0.058096,8.563010,1.954753,1.750177,95.136825
2018-07-06,sz.001979,17.3700,17.3800,16.5000,17.0800,17.2000,32660089,554677493.8900,1.719269,1,-0.697679,8.503268,1.941116,1.737967,94.473080
2018-07-09,sz.001979,17.2100,17.7700,17.1000,17.7400,17.0800,26425415,464692808.4500,1.391068,1,3.864168,8.831848,2.016124,1.805125,98.123679
2018-07-10,sz.001979,17.8300,18.3600,17.6300,18.1200,17.7400,29660414,533916265.4400,1.561362,1,2.142058,9.021031,2.059310,1.843792,100.225539
2018-07-11,sz.001979,17.6600,17.6800,17.1400,17.4400,18.1200,23347253,405302907.9200,1.229029,1,-3.752761,8.682493,1.982029,1.774598,96.464316
2018-07-12,sz.001979,17.4400,18.0600,17.4000,17.9500,17.4400,24472907,435991790.0000,1.288285,1,2.924313,8.936397,2.039990,1.826493,99.285233
2018-07-13,sz.001979,18.3000,18.5100,17.7300,18.1000,17.9500,26370966,476625617.2200,1.388201,1,0.835653,9.011074,2.057037,1.841756,100.114915
2018-07-16,sz.001979,18.1000,18.1100,17.4600,17.7500,18.1000,21364977,377741981.8600,1.124680,1,-1.933704,8.836827,2.017260,1.806142,98.178991
2018-07-17,sz.001979,17.6800,17.6800,17.2000,17.4200,17.7500,21683946,377240350.0700,1.141471,1,-1.859155,8.672537,1.979756,1.772563,96.353692
2018-07-18,sz.001979,17.4400,17.5700,17.1200,17.1600,17.4200,21564400,372570611.6200,1.135178,1,-1.492539,8.543096,1.950207,1.746107,94.915577
2018-07-19,sz.001979,17.3500,17.4100,16.8700,17.0200,17.1600,21661731,371543924.2700,1.140301,1,-0.815847,8.473397,1.934297,1.731862,94.141207
2018-07-20,sz.001979,17.0600,17.6200,16.7000,17.3800,17.0200,41255610,707441212.7900,2.171748,1,2.115151,8.652623,1.975210,1.768493,96.132443
2018-07-23,sz.001979,17.1900,18.2800,17.1200,18.1500,17.3800,43260876,771459160.4500,2.277308,1,4.430383,9.035967,2.062719,1.846844,100.391475
2018-07-24,sz.001979,18.2800,19.0000,18.2600,18.6300,18.1500,43315448,813872796.5700,2.280181,1,2.644626,9.274934,2.117271,1.895686,103.046457
2018-07-25,sz.001979,18.7800,18.8000,18.3500,18.5600,18.6300,18955154,351755510.3900,0.997824,1,-0.375736,9.240085,2.109315,1.888563,102.659272
2018-07-26,sz.001979,18.7300,18.9100,18.0700,18.2000,18.5600,18291828,337858626.6500,0.962905,1,-1.939648,9.060859,2.068402,1.851932,100.668036
2018-07-27,sz.001979,18.2800,18.5500,18.0100,18.3100,18.2000,13425582,245794310.9700,0.706740,1,0.604388,9.115622,2.080903,1.863125,101.276469
2018-07-30,sz.001979,18.3300,18.6500,18.0300,18.3000,18.3100,12892266,236307944.8800,0.678665,1,-0.054616,9.110644,2.079767,1.862107,101.221157
2018-07-31,sz.001979,18.2600,19.0500,18.2000,19.0200,18.3000,37448757,703189311.1900,1.971350,1,3.934433,9.469096,2.161594,1.935371,105.203629
2018-08-01,sz.001979,18.6800,18.7600,18.0300,18.1000,19.0200,33148154,608504354.6800,1.744961,1,-4.837014,9.011074,2.057037,1.841756,100.114915
2018-08-02,sz.001979,17.9500,17.9500,17.0000,17.3700,18.1000,28309645,492014192.6600,1.490256,1,-4.033146,8.647644,1.974074,1.767476,96.077131
2018-08-03,sz.001979,17.4000,17.4700,16.6900,16.7200,17.3700,23275096,394860494.6100,1.225231,1,-3.742092,8.324042,1.900202,1.701335,92.481844
2018-08-06,sz.001979,16.5800,16.7100,15.9200,16.1000,16.7200,28650645,466041467.7600,1.508207,1,-3.708128,8.015375,1.829740,1.638247,89.052493
2018-08-07,sz.001979,16.1600,16.6500,16.0300,16.6100,16.1000,25831747,423666061.5600,1.359816,1,3.167703,8.269278,1.887701,1.690142,91.873411
2018-08-08,sz.001979,16.6500,16.8500,16.1100,16.1500,16.6100,20229524,334062450.2600,1.064908,1,-2.769422,8.040268,1.835423,1.643335,89.329054
2018-08-09,sz.001979,16.1900,17.1000,16.1000,16.8400,16.1500,33984535,569922363.9100,1.788989,1,4.272449,8.383784,1.913840,1.713546,93.145589
2018-08-10,sz.001979,17.1700,17.7800,17.1700,17.2700,16.8400,38087453,665297662.3900,2.004972,1,2.553446,8.597859,1.962709,1.757300,95.524010
2018-08-13,sz.001979,17.0100,17.0100,16.6000,16.8200,17.2700,26470692,444638838.7700,1.393451,1,-2.605679,8.373827,1.911567,1.711511,93.034965
2018-08-14,sz.001979,16.9000,17.1100,16.5700,16.9800,16.8200,21479246,362309014.5900,1.130695,1,0.951248,8.453483,1.929751,1.727791,93.919959
2018-08-15,sz.001979,16.9600,16.9700,16.4500,16.5000,16.9800,14438640,240108860.8200,0.760068,1,-2.826853,8.214515,1.875199,1.678949,91.264978
2018-08-16,sz.001979,16.3900,16.7400,16.0800,16.6300,16.5000,15758108,260009265.9400,0.829527,1,0.787874,8.279235,1.889974,1.692177,91.984035
2018-08-17,sz.001979,16.8000,17.1200,16.5200,16.6400,16.6300,16330787,275432855.8000,0.859673,1,0.060134,8.284214,1.891110,1.693195,92.039347
2018-08-20,sz.001979,16.8600,17.3000,16.6600,17.1500,16.6400,21560482,366546063.9900,1.134971,1,3.064905,8.538117,1.949071,1.745090,94.860265
2018-08-21,sz.001979,17.2000,17.2800,16.9300,17.1300,17.1500,19659488,337088401.5600,1.034901,1,-0.116621,8.605194,2.228302,1.764043,7.933074
2018-08-22,sz.001979,17.0100,17.1300,16.8900,17.0300,17.1300,12626676,214602698.5200,0.664685,1,-0.583762,8.554959,2.215294,1.753745,7.886763
2018-08-23,sz.001979,17.1000,17.2200,16.8100,16.9700,17.0300,11256380,191681403.6900,0.592551,1,-0.352328,8.524819,2.207489,1.747566,7.858977
2018-08-24,sz.001979,16.9700,16.9700,16.5000,16.6400,16.9700,20159402,336314506.4100,1.061217,1,-1.944608,8.359044,2.164562,1.713583,7.706151
2018-08-27,sz.001979,16.6400,17.3900,16.6400,17.3900,16.6400,29404200,503755895.5400,1.547876,1,4.507212,8.735804,2.262124,1.790818,8.053483
2018-08-28,sz.001979,17.3500,17.5800,17.2700,17.4000,17.3900,14830666,258593528.1000,0.780706,1,0.057506,8.740828,2.263424,1.791847,8.058114
2018-08-29,sz.001979,17.4000,17.7700,17.3800,17.5100,17.4000,17270629,304281488.8100,0.909149,1,0.632187,8.796086,2.277733,1.803175,8.109056
2018-08-30,sz.001979,17.4600,17.7300,17.2700,17.3000,17.5100,14189180,248530507.2900,0.746937,1,-1.199320,8.690593,2.250416,1.781549,8.011803
2018-08-31,sz.001979,17.2200,18.0900,17.0600,18.0000,17.3000,31438857,559458054.4600,1.654983,1,4.046247,9.042235,2.341474,1.853635,8.335980
2018-09-03,sz.001979,17.8300,18.2200,17.5100,17.7000,18.0000,25716074,456737146.2000,1.353728,1,-1.666662,8.891532,2.302449,1.822741,8.197047
2018-09-04,sz.001979,17.7000,18.0300,17.3200,17.9500,17.7000,25066908,444288124.6400,1.319555,1,1.412429,9.017118,2.334969,1.848486,8.312825
2018-09-05,sz.001979,17.7700,17.8200,17.2800,17.2800,17.9500,17120747,299960555.9400,0.901259,1,-3.732591,8.680546,2.247815,1.779490,8.002541
2018-09-06,sz.001979,17.3000,17.4100,16.5500,16.7700,17.2800,21510594,363864073.5400,1.132346,1,-2.951390,8.424349,2.181473,1.726970,7.766355
2018-09-07,sz.001979,16.7500,17.1800,16.6600,16.9000,16.7700,17821218,301896069.9300,0.938132,1,0.775189,8.489654,2.198384,1.740357,7.826559
2018-09-10,sz.001979,16.8500,17.3400,16.8500,17.1300,16.9000,20740917,355680001.4000,1.091829,1,1.360944,8.605194,2.228302,1.764043,7.933074
2018-09-11,sz.001979,17.1400,17.3500,16.9300,16.9600,17.1300,14375026,245674744.5400,0.756720,1,-0.992412,8.519795,2.206188,1.746536,7.854346
2018-09-12,sz.001979,16.9000,17.0700,16.7000,16.8700,16.9600,12728590,214992593.7600,0.670050,1,-0.530650,8.474584,2.194481,1.737268,7.812666
2018-09-13,sz.001979,17.1300,17.1800,16.9100,17.1300,16.8700,9499641,161901053.6200,0.500074,1,1.541187,8.605194,2.228302,1.764043,7.933074
2018-09-14,sz.001979,17.2600,17.8000,17.0600,17.7000,17.1300,24004338,420490130.0400,1.263620,1,3.327505,8.891532,2.302449,1.822741,8.197047
2018-09-17,sz.001979,17.5100,17.8600,17.4100,17.4900,17.7000,16627547,292307953.0300,0.875296,1,-1.186446,8.786039,2.275132,1.801116,8.099794
2018-09-18,sz.001979,17.3400,17.8300,17.3000,17.7200,17.4900,17216293,302397684.8500,0.906288,1,1.315035,8.901578,2.305051,1.824801,8.206309
2018-09-19,sz.001979,17.7200,19.2900,17.7000,19.0300,17.7200,57182789,1071861063.0500,3.010177,1,7.392784,9.559652,2.475458,1.959704,8.812983
2018-09-20,sz.001979,18.8500,19.4000,18.7800,19.1900,19.0300,44089404,845746039.4700,2.320924,1,0.840777,9.640028,2.496271,1.976181,8.887081
2018-09-21,sz.001979,19.1200,20.0100,18.6900,19.8800,19.1900,46757700,908725953.5500,2.461387,1,3.595616,9.986647,2.586027,2.047237,9.206627
2018-09-25,sz.001979,19.0000,19.0200,18.3600,18.7100,19.8800,47027698,881489875.2300,2.475600,1,-5.885313,9.398901,2.433832,1.926751,8.664788
2018-09-26,sz.001979,18.7000,19.1200,18.4500,18.7400,18.7100,31192723,587275602.8600,1.642026,1,0.160346,9.413972,2.437734,1.929840,8.678682
2018-09-27,sz.001979,18.6900,18.7900,18.4600,18.5800,18.7400,17952533,333738728.9900,0.945045,1,-0.853788,9.333596,2.416921,1.913363,8.604584
2018-09-28,sz.001979,18.6500,19.0600,18.5800,18.6900,18.5800,21915884,412352994.9100,1.153681,1,0.592038,9.388855,2.431230,1.924691,8.655526
2018-10-08,sz.001979,18.0800,18.1400,17.4900,17.6500,18.6900,28811840,512808756.3300,1.516693,1,-5.564477,8.866414,2.295945,1.817592,8.173892
2018-10-09,sz.001979,17.5400,17.7500,17.3100,17.4300,17.6500,17113300,298810564.9700,0.900867,1,-1.246455,8.755898,2.267327,1.794937,8.072007
2018-10-10,sz.001979,17.4800,17.6900,17.1100,17.6500,17.4300,17097512,298275412.8800,0.900035,1,1.262188,8.866414,2.295945,1.817592,8.173892
2018-10-11,sz.001979,17.2000,17.3000,16.0000,16.1000,17.6500,32036449,535070305.2800,1.686441,1,-8.781865,8.087777,2.094318,1.657974,7.456071
2018-10-12,sz.001979,16.0000,16.9300,16.0000,16.8400,16.1000,25879106,427531493.0000,1.362310,1,4.596272,8.459514,2.190579,1.734179,7.798773
2018-10-15,sz.001979,16.8900,17.1100,16.4400,16.5000,16.8400,18266298,305518579.5400,0.961562,1,-2.019003,8.288716,2.146351,1.699166,7.641315
