date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-31,sz.002054,4.5300,4.6500,4.5100,4.5700,4.5600,12633230,57911210.9000,4.046604,1,0.219303,60.738089,1.065456,1.087229,139.051972
2018-11-01,sz.002054,4.5400,4.6400,4.5300,4.5500,4.5700,8803888,40423167.3000,2.820011,1,-0.437636,60.472277,1.060793,1.082471,138.443429
2018-11-02,sz.002054,4.6000,4.6600,4.5600,4.6500,4.5500,9879894,45595476.4200,3.164671,1,2.197800,61.801338,1.084107,1.106261,141.486142
2018-11-05,sz.002054,4.6200,5.1200,4.6200,5.1200,4.6500,24737642,123179384.3800,7.923819,1,10.107520,68.047925,1.193684,1.218077,155.786892
2018-11-06,sz.002054,5.6300,5.6300,5.6300,5.6300,5.1200,6843852,38530886.7600,2.192183,1,9.960942,74.826136,1.312586,1.339409,171.304727
2018-11-07,sz.002054,6.1800,6.1900,5.8100,6.1900,5.6300,78057124,478065933.4500,25.002809,1,9.946712,82.268878,1.443145,1.472636,188.343918
2018-11-08,sz.002054,6.6500,6.8100,6.5000,6.8100,6.1900,24122280,161537434.9200,7.726710,1,10.016150,90.509056,1.587693,1.620138,207.208737
2018-11-09,sz.002054,7.4900,7.4900,7.2900,7.4900,6.8100,73447703,549446238.9800,23.526346,1,9.985313,99.546671,1.746229,1.781914,227.899184
2018-11-12,sz.002054,7.4300,8.2400,7.2000,7.6500,7.4900,116056778,900072888.6400,37.174639,1,2.136186,101.673169,1.783531,1.819978,232.767524
2018-11-13,sz.002054,7.4600,8.4200,7.3600,8.4200,7.6500,80661693,635732367.1800,25.837089,1,10.065360,111.906939,1.963050,2.003166,256.196412
2018-11-14,sz.002054,9.2600,9.2600,7.8400,7.9000,8.4200,111173802,952565682.4100,35.610553,1,-6.175772,104.995821,1.841817,1.879455,240.374306
2018-11-15,sz.002054,7.6100,8.4200,7.5400,8.2500,7.9000,82463975,661846931.8700,26.414386,1,4.430378,109.647535,1.923416,1.962722,251.023801
2018-11-16,sz.002054,8.1400,8.8700,8.0500,8.4200,8.2500,88578312,751572661.5600,28.372895,1,2.060607,111.906939,1.963050,2.003166,256.196412
2018-11-19,sz.002054,8.6000,9.1600,8.4600,8.5800,8.4200,84037054,737925747.6200,26.918266,1,1.900236,114.033436,2.000353,2.041231,261.064753
2018-11-20,sz.002054,8.2000,8.2100,7.7200,7.7200,8.5800,56486811,446854111.9000,18.093530,1,-10.023310,102.603511,1.799851,1.836632,234.897423
2018-11-21,sz.002054,7.3700,7.5700,6.9500,7.2000,7.7200,58472299,422496994.6000,18.729510,1,-6.735751,95.692394,1.678618,1.712921,219.075317
2018-11-22,sz.002054,7.2700,7.3100,6.9800,7.2300,7.2000,37828579,271428696.0300,12.117033,1,0.416670,96.091112,1.685612,1.720058,219.988131
2018-11-23,sz.002054,6.9000,7.0000,6.6600,6.7500,7.2300,41629814,284527395.3100,13.334623,1,-6.639005,89.711619,1.573704,1.605863,205.383110
2018-11-26,sz.002054,6.8000,7.0900,6.7600,7.0900,6.7500,40274178,278435875.5500,12.900393,1,5.037039,94.230427,1.652972,1.686751,215.728333
2018-11-27,sz.002054,7.0800,7.2300,6.9000,7.1300,7.0900,40855674,288843984.9600,13.086654,1,0.564174,94.762051,1.662298,1.696268,216.945418
2018-11-28,sz.002054,7.0500,7.1200,6.4200,6.6400,7.1300,43883358,290684534.5400,14.056465,1,-6.872374,88.249652,1.548059,1.579694,202.036126
2018-11-29,sz.002054,6.6400,6.7500,6.3500,6.3800,6.6400,29512429,194457745.8700,9.453251,1,-3.915659,84.794094,1.487442,1.517838,194.125073
2018-11-30,sz.002054,6.3800,6.5900,6.1800,6.4900,6.3800,29844036,190796891.7600,9.559470,1,1.724133,86.256061,1.513087,1.544008,197.472057
2018-12-03,sz.002054,6.6400,6.7000,6.4600,6.5200,6.4900,35286426,233153249.8900,11.302745,1,0.462253,86.654779,1.520082,1.551145,198.384870
2018-12-04,sz.002054,6.4500,6.7700,6.4500,6.6900,6.5200,40707630,270894480.1300,13.039234,1,2.607363,88.914183,1.559716,1.591589,203.557482
2018-12-05,sz.002054,6.1000,6.2300,6.0200,6.0200,6.6900,35774071,216816646.1000,11.458945,1,-10.014950,80.009474,1.403511,1.432192,183.171307
2018-12-06,sz.002054,5.9700,6.1200,5.9100,6.0600,6.0200,27116299,163458828.7300,8.685737,1,0.664451,80.541098,1.412837,1.441708,184.388392
2018-12-07,sz.002054,6.0700,6.1000,5.9400,5.9900,6.0600,16076666,96758430.9800,5.149585,1,-1.155118,79.610756,1.396517,1.425055,182.258493
2018-12-10,sz.002054,5.9900,6.1500,5.9100,6.1000,5.9900,20713300,125438910.0000,6.634765,1,1.836396,81.072723,1.422162,1.451225,185.605477
2018-12-11,sz.002054,6.1200,6.1300,6.0000,6.1200,6.1000,17635832,106916517.0000,5.649008,1,0.327869,81.338535,1.426825,1.455983,186.214019
2018-12-12,sz.002054,6.1500,6.3800,6.0300,6.2600,6.1200,38586686,240198555.2200,12.359865,1,2.287587,83.199220,1.459465,1.489290,190.473817
2018-12-13,sz.002054,6.2400,6.2400,6.0300,6.1100,6.2600,27160131,166478751.4100,8.699777,1,-2.396168,81.205629,1.424494,1.453604,185.909748
2018-12-14,sz.002054,6.0800,6.1400,5.7800,5.8200,6.1100,25038186,149032914.9700,8.020088,1,-4.746317,77.351352,1.356883,1.384611,177.085881
2018-12-17,sz.002054,5.8300,6.0600,5.8300,6.0100,5.8200,21051402,125361250.1900,6.743064,1,3.264606,79.876568,1.401180,1.429813,182.867035
2018-12-18,sz.002054,6.0700,6.5200,6.0200,6.2900,6.0100,45255669,281652153.3300,14.496036,1,4.658897,83.597939,1.466459,1.496427,191.386631
2018-12-19,sz.002054,6.2200,6.5200,6.1000,6.3400,6.2900,46352887,291756447.1000,14.847490,1,0.794916,84.262469,1.478116,1.508322,192.907987
2018-12-20,sz.002054,6.2000,6.6800,6.1900,6.5900,6.3400,48428495,314001576.8400,15.512337,1,3.943218,87.585122,1.536402,1.567798,200.514769
2018-12-21,sz.002054,6.4500,6.5700,6.2600,6.3300,6.5900,30580940,196085108.9100,9.795511,1,-3.945375,84.129563,1.475785,1.505943,192.603716
2018-12-24,sz.002054,6.2800,6.3200,6.0200,6.2000,6.3300,23297669,143219001.8400,7.462575,1,-2.053714,82.401784,1.445476,1.475015,188.648190
2018-12-25,sz.002054,6.0800,6.3500,6.0000,6.3500,6.2000,30927523,191265148.5700,9.906526,1,2.419356,84.395375,1.480448,1.510701,193.212259
2018-12-26,sz.002054,6.3400,6.9900,6.2200,6.9500,6.3500,68388523,454416532.5400,21.905818,1,9.448817,92.369741,1.620333,1.653444,211.468535
2018-12-27,sz.002054,6.7300,6.7900,6.3800,6.4300,6.9500,50089615,332941657.2500,16.044417,1,-7.482015,85.458624,1.499099,1.529734,195.646429
2018-12-28,sz.002054,6.4000,6.5500,6.2100,6.2700,6.4300,23925531,153008077.1300,7.663688,1,-2.488333,83.332126,1.461796,1.491669,190.778089
2019-01-02,sz.002054,6.3400,6.4900,6.2200,6.4800,6.2700,21525955,137748184.4400,6.895070,1,3.349283,86.123155,1.510756,1.541629,197.167785
2019-01-03,sz.002054,6.4200,6.5600,5.8300,5.8900,6.4800,31401601,192048181.3800,10.058380,1,-9.104940,78.281695,1.373203,1.401264,179.215780
2019-01-04,sz.002054,5.8100,6.1300,5.5500,6.1000,5.8900,24029124,142741221.6100,7.696871,1,3.565366,81.072723,1.422162,1.451225,185.605477
2019-01-07,sz.002054,6.1200,6.2000,6.0700,6.1900,6.1000,22495952,138256211.8900,7.205774,1,1.475412,82.268878,1.443145,1.472636,188.343918
2019-01-08,sz.002054,6.2600,6.3800,6.0800,6.1800,6.1900,25950134,161968625.1800,8.312198,1,-0.161555,82.135972,1.440814,1.470257,188.039647
2019-01-09,sz.002054,6.2500,6.8000,6.1300,6.4700,6.1800,55481620,363188754.6800,17.771553,1,4.692556,85.990249,1.508425,1.539250,196.863514
2019-01-10,sz.002054,6.4000,7.0600,6.3300,6.7200,6.4700,61687332,410049294.7100,19.759331,1,3.863988,89.312901,1.566710,1.598726,204.470296
2019-01-11,sz.002054,6.5800,6.7000,6.4600,6.6300,6.7200,35468953,233619783.3000,11.361211,1,-1.339281,88.116746,1.545727,1.577315,201.731854
2019-01-14,sz.002054,6.5500,6.9000,6.5500,6.7900,6.6300,38867209,262287005.7500,12.449721,1,2.413271,90.243244,1.583030,1.615380,206.600195
2019-01-15,sz.002054,6.7000,6.7500,6.4000,6.6800,6.7900,25825399,169938350.3500,8.272243,1,-1.620031,88.781277,1.557384,1.589210,203.253211
2019-01-16,sz.002054,6.6500,6.9000,6.5200,6.7800,6.6800,35788455,241468589.5500,11.463552,1,1.497012,90.110338,1.580698,1.613001,206.295923
2019-01-17,sz.002054,6.6800,7.1500,6.6200,7.0000,6.7800,50266912,347304011.3900,16.101208,1,3.244834,93.034272,1.631990,1.665340,212.989892
2019-01-18,sz.002054,6.9000,6.9700,6.6500,6.7000,7.0000,30879447,209413032.0900,9.891127,1,-4.285717,89.047089,1.562047,1.593968,203.861753
2019-01-21,sz.002054,6.6900,6.6900,6.5100,6.6300,6.7000,18787202,124012654.3500,6.017808,1,-1.044772,88.116746,1.545727,1.577315,201.731854
2019-01-22,sz.002054,6.5800,6.8500,6.5500,6.6700,6.6300,23662146,159420844.9000,7.579322,1,0.603318,88.648371,1.555053,1.586831,202.948939
2019-01-23,sz.002054,6.6200,6.7900,6.5600,6.6700,6.6700,17202818,114439598.2600,5.510308,1,0.000000,88.648371,1.555053,1.586831,202.948939
2019-01-24,sz.002054,6.7000,6.7500,6.4400,6.5200,6.6700,22387930,147326147.5400,7.171173,1,-2.248877,86.654779,1.520082,1.551145,198.384870
2019-01-25,sz.002054,6.4400,6.4600,6.0200,6.0400,6.5200,28789205,178017382.3500,9.221593,1,-7.361963,80.275286,1.408174,1.436950,183.779849
2019-01-28,sz.002054,6.0200,6.0900,5.9100,6.0100,6.0400,11483600,69181099.9900,3.678361,1,-0.496684,79.876568,1.401180,1.429813,182.867035
2019-01-29,sz.002054,6.0000,6.0400,5.5500,5.7500,6.0100,14479313,83647881.4000,4.637930,1,-4.326127,76.421009,1.340563,1.367958,174.955982
2019-01-30,sz.002054,5.7300,5.8100,5.4400,5.4900,5.7500,11211379,63341362.3200,3.591164,1,-4.521743,72.965450,1.279946,1.306102,167.044929
2019-01-31,sz.002054,5.5600,5.5900,5.1400,5.2900,5.4900,15718412,84635080.2700,5.034831,1,-3.642984,70.307328,1.233318,1.258521,160.959504
2019-02-01,sz.002054,5.3500,5.4400,5.3300,5.4300,5.2900,8868822,47804096.3600,2.840810,1,2.646500,72.168014,1.265958,1.291828,165.219302
2019-02-11,sz.002054,5.4800,5.7300,5.4600,5.7200,5.4300,12392965,69959875.6600,3.969643,1,5.340699,76.022291,1.333569,1.360821,174.043168
2019-02-12,sz.002054,5.7600,5.7900,5.6500,5.7800,5.7200,12672535,72743211.8300,4.059194,1,1.048958,76.819727,1.347557,1.375095,175.868796
2019-02-13,sz.002054,5.8000,5.9400,5.7500,5.8700,5.7800,13595203,79747852.4600,4.354737,1,1.557088,78.015882,1.368540,1.396506,178.607238
2019-02-14,sz.002054,5.8500,6.1800,5.7800,6.0300,5.8700,21753312,131440661.3100,6.967896,1,2.725729,80.142380,1.405842,1.434571,183.475578
2019-02-15,sz.002054,5.9900,6.0400,5.9000,5.9400,6.0300,14458937,86330254.2100,4.631404,1,-1.492540,78.946225,1.384860,1.413160,180.737137
2019-02-18,sz.002054,5.9900,6.1800,5.9600,6.1500,5.9400,18670795,113340331.0600,5.980522,1,3.535354,81.737253,1.433819,1.463120,187.126833
2019-02-19,sz.002054,6.1700,6.3500,6.0900,6.2700,6.1500,23339262,145729547.3300,7.475898,1,1.951218,83.332126,1.461796,1.491669,190.778089
2019-02-20,sz.002054,6.2300,6.2500,6.0800,6.2100,6.2700,17648729,108960589.9800,5.653139,1,-0.956937,82.534690,1.447808,1.477394,188.952461
2019-02-21,sz.002054,6.1900,6.5200,6.1900,6.2400,6.2100,28029264,177280316.1100,8.978173,1,0.483088,82.933408,1.454802,1.484531,189.865275
2019-02-22,sz.002054,6.1400,6.7000,6.1300,6.6100,6.2400,37249942,241465817.5600,11.931687,1,5.929493,87.850934,1.541064,1.572557,201.123312
2019-02-25,sz.002054,6.7800,7.0800,6.7000,7.0000,6.6100,41318790,285615926.3400,13.234997,1,5.900149,93.034272,1.631990,1.665340,212.989892
2019-02-26,sz.002054,6.9600,6.9700,6.6100,6.7000,7.0000,40319367,274567548.9800,12.914868,1,-4.285717,89.047089,1.562047,1.593968,203.861753
2019-02-27,sz.002054,6.6700,7.3100,6.6500,7.1800,6.7000,53387039,374724679.6100,17.100629,1,7.164179,95.426582,1.673955,1.708163,218.466774
2019-02-28,sz.002054,7.1800,7.1800,6.7000,6.8000,7.1800,36516161,252709183.9500,11.696647,1,-5.292474,51.120843,1.585361,1.716688,206.904466
2019-03-01,sz.002054,6.7500,6.8500,6.6200,6.7400,6.8000,19755600,132335195.0000,6.328000,1,-0.882359,50.669777,1.571373,1.701540,205.078838
2019-03-04,sz.002054,6.8300,7.0500,6.7700,6.9500,6.7400,35322814,242769190.0700,11.314401,1,3.115728,52.248509,1.620333,1.754556,211.468535
2019-03-05,sz.002054,6.8800,7.2700,6.8300,7.1600,6.9500,40522758,286470406.3100,12.980017,1,3.021583,53.827241,1.669292,1.807571,217.858232
2019-03-06,sz.002054,7.1600,7.1600,6.9000,7.0900,7.1600,41311937,289924326.5600,13.232802,1,-0.977649,53.300997,1.652972,1.789899,215.728333
2019-03-07,sz.002054,7.0700,7.4800,6.9600,7.2900,7.0900,48015068,344803247.0500,15.379910,1,2.820872,54.804551,1.699601,1.840390,221.813758
2019-03-08,sz.002054,7.1800,7.1800,6.5600,6.5600,7.2900,42585080,294199274.8400,13.640608,1,-10.013720,49.316578,1.529407,1.656099,199.601955
2019-03-11,sz.002054,6.5600,6.8900,6.5600,6.8900,6.5600,23918810,162490802.5000,7.661536,1,5.030487,51.797442,1.606344,1.739408,209.642907
2019-03-12,sz.002054,7.0700,7.2500,6.9000,7.1200,6.8900,36188939,256524740.0500,11.591833,1,3.338171,53.526530,1.659967,1.797473,216.641147
2019-03-13,sz.002054,7.2300,7.8300,7.2300,7.8300,7.1200,83921148,642425517.2400,26.881139,1,9.971910,58.864147,1.825497,1.976715,238.244407
2019-03-14,sz.002054,7.5000,7.5900,7.0500,7.0500,7.8300,49171104,353965004.9500,15.750205,1,-9.961682,53.000286,1.643647,1.779801,214.511248
2019-03-15,sz.002054,7.0600,7.6900,6.9000,7.4600,7.0500,51370027,375021664.3600,16.454552,1,5.815600,56.082572,1.739235,1.883307,226.986370
2019-03-18,sz.002054,7.5000,7.5100,7.0500,7.4100,7.4600,34080721,247358303.7000,10.916540,1,-0.670244,55.706683,1.727578,1.870684,225.465014
2019-03-19,sz.002054,7.3100,7.4700,7.2100,7.3100,7.4100,28336842,208056174.5900,9.076694,1,-1.349526,54.954906,1.704263,1.845439,222.422301
2019-03-20,sz.002054,7.3100,7.4700,7.1400,7.2500,7.3100,26056315,189822172.7500,8.346209,1,-0.820793,54.503840,1.690275,1.830292,220.596673
2019-03-21,sz.002054,7.2200,7.6500,7.1700,7.5300,7.2500,46067575,343516017.6300,14.756101,1,3.862072,56.608816,1.755554,1.900979,229.116269
2019-03-22,sz.002054,7.4600,7.8900,7.3100,7.7600,7.5300,45000687,342554528.6300,14.414361,1,3.054449,58.337903,1.809177,1.959043,236.114508
2019-03-25,sz.002054,7.5200,8.3000,7.4200,7.6500,7.7600,49511343,387928393.5100,15.859189,1,-1.417527,57.510948,1.783531,1.931273,232.767524
2019-03-26,sz.002054,7.6100,7.7800,7.2400,7.3600,7.6500,27578045,205742087.5200,8.833641,1,-3.790849,55.330795,1.715920,1.858062,223.943657
2019-03-27,sz.002054,7.4200,7.4400,6.9300,7.1700,7.3600,22437989,160650485.2800,7.187208,1,-2.581522,53.902418,1.671624,1.810096,218.162503
2019-03-28,sz.002054,7.1000,7.2100,6.9300,6.9600,7.1700,16253260,115005776.2700,5.206151,1,-2.928871,52.323686,1.622664,1.757080,211.772806
2019-03-29,sz.002054,6.9300,7.1800,6.7000,7.1400,6.9600,17945492,125747024.1700,5.748197,1,2.586204,53.676885,1.664629,1.802522,217.249689
2019-04-01,sz.002054,7.2100,7.4800,7.1600,7.4400,7.1400,22563716,165533866.9500,7.227480,1,4.201684,55.932217,1.734572,1.878258,226.377828
2019-04-02,sz.002054,7.4600,7.6500,7.3700,7.4900,7.4400,26619153,199909521.0300,8.526494,1,0.672039,56.308105,1.746229,1.890881,227.899184
2019-04-03,sz.002054,7.4500,7.6400,7.4500,7.5800,7.4900,22174520,167404231.4500,7.102815,1,1.201604,56.984704,1.767212,1.913602,230.637625
2019-04-04,sz.002054,7.6500,8.2000,7.4300,7.8000,7.5800,40072901,310947038.6100,12.835921,1,2.902378,58.638614,1.818503,1.969142,237.331593
2019-04-08,sz.002054,8.1700,8.3800,7.8700,7.9100,7.8000,50995313,413697493.0300,16.334525,1,1.410252,59.465569,1.844148,1.996912,240.678577
2019-04-09,sz.002054,7.7800,7.8000,7.5000,7.6100,7.9100,28642864,217817295.5900,9.174717,1,-3.792664,57.210238,1.774206,1.921175,231.550439
2019-04-10,sz.002054,7.5000,7.7500,7.3500,7.5800,7.6100,22018916,165556729.3100,7.052973,1,-0.394221,56.984704,1.767212,1.913602,230.637625
2019-04-11,sz.002054,7.6000,7.6800,7.2800,7.2800,7.5800,18916854,140389083.6500,6.059338,1,-3.957780,54.729373,1.697269,1.837865,221.509487
2019-04-12,sz.002054,7.2300,7.4300,7.1700,7.3500,7.2800,12227586,89378675.7400,3.916670,1,0.961534,55.255617,1.713589,1.855537,223.639386
2019-04-15,sz.002054,7.4000,7.4900,7.1500,7.2000,7.3500,11839000,87348064.0100,3.792200,1,-2.040817,54.127951,1.678618,1.817669,219.075317
2019-04-16,sz.002054,7.1200,7.3600,7.0700,7.3500,7.2000,10012992,72417015.5100,3.207304,1,2.083335,55.255617,1.713589,1.855537,223.639386
2019-04-17,sz.002054,7.3200,7.7000,7.2900,7.4800,7.3500,19072045,142082432.5600,6.109048,1,1.768709,56.232927,1.743897,1.888356,227.594913
2019-04-18,sz.002054,7.4400,7.4400,7.1800,7.2300,7.4800,15956151,116825879.8500,5.110982,1,-3.342246,54.353485,1.685612,1.825243,219.988131
2019-04-19,sz.002054,7.1900,7.2700,7.1200,7.2300,7.2300,10233369,73637558.6600,3.277894,1,0.000000,54.353485,1.685612,1.825243,219.988131
2019-04-22,sz.002054,7.2700,7.9500,7.2200,7.9500,7.2300,50507755,394994199.2900,16.178354,1,9.958504,59.766280,1.853474,2.007010,241.895662
2019-04-23,sz.002054,8.7500,8.7500,8.7500,8.7500,7.9500,5873010,51388837.5000,1.881209,1,10.062900,65.780497,2.039987,2.208973,266.237364
2019-04-24,sz.002054,9.6300,9.6300,9.6300,9.6300,8.7500,2451890,23611700.7000,0.785375,1,10.057140,72.396135,2.245151,2.431132,293.013236
2019-04-25,sz.002054,10.5900,10.5900,10.3700,10.5900,9.6300,55415798,586498925.9400,17.750470,1,9.968848,79.613195,2.468967,2.673488,322.223279
2019-04-26,sz.002054,10.6500,11.6500,10.6100,11.6500,10.5900,141651944,1589930541.9300,45.373136,1,10.009440,87.582033,2.716097,2.941090,354.476034
2019-04-29,sz.002054,11.2900,11.5200,10.4900,10.4900,11.6500,81184781,880009787.2000,26.239735,1,-9.957080,61.339459,2.407592,2.692824,56.715231
2019-04-30,sz.002054,9.4400,10.0700,9.4400,9.4400,10.4900,90413731,864721176.3600,29.222624,1,-10.009530,55.199665,2.166604,2.423285,51.038301
2019-05-06,sz.002054,8.7400,8.9000,8.5000,8.5000,9.4400,48211058,414963609.3400,15.582297,1,-9.957623,49.703088,1.950861,2.181983,45.956097
2019-05-07,sz.002054,8.3200,9.3500,8.3200,9.3500,8.5000,84452518,739104750.6100,27.295900,1,10.000000,54.673397,2.145947,2.400182,50.551707
2019-05-08,sz.002054,8.7600,9.2700,8.4200,8.5100,9.3500,70552585,621736604.8200,22.803303,1,-8.983958,49.761563,1.953156,2.184551,46.010163
2019-05-09,sz.002054,8.2900,8.8400,8.1500,8.2900,8.5100,54512898,462805412.3700,17.619115,1,-2.585197,48.475130,1.902664,2.128076,44.820712
2019-05-10,sz.002054,8.4500,9.1200,8.4200,9.1200,8.2900,83508968,747736848.9200,26.990936,1,10.012060,53.328490,2.093159,2.341140,49.308189
2019-05-13,sz.002054,9.0000,9.7100,8.8500,9.3800,9.1200,92521015,862955176.7100,29.903720,1,2.850880,54.848820,2.152833,2.407883,50.713905
2019-05-14,sz.002054,9.0700,10.3200,8.9100,10.0500,9.3800,99016890,973598195.3100,32.003251,1,7.142858,58.766593,2.306607,2.579875,54.336327
2019-05-15,sz.002054,10.0800,11.0600,9.7400,10.8200,10.0500,99826268,1022708222.4100,32.264851,1,7.661686,63.269108,2.483332,2.777537,58.499409
2019-05-16,sz.002054,10.4600,10.6500,9.8700,10.0200,10.8200,78881454,807934519.0700,25.495277,1,-7.393709,58.591170,2.299721,2.572173,54.174129
2019-05-17,sz.002054,10.0700,10.6800,9.7100,10.0900,10.0200,72092922,733283345.4400,23.301155,1,0.698600,59.000490,2.315787,2.590143,54.552591
2019-05-20,sz.002054,9.9100,10.1800,9.0800,9.0800,10.0900,57295568,529344893.1500,18.518502,1,-10.009910,53.094593,2.083979,2.330872,49.091925
2019-05-21,sz.002054,8.9000,9.6700,8.6900,9.2600,9.0800,53752663,499289779.8400,17.373400,1,1.982382,54.147129,2.125291,2.377078,50.065113
2019-05-22,sz.002054,9.1700,9.3800,8.8800,9.0300,9.2600,44181980,403348780.6600,14.280059,1,-2.483807,52.802222,2.072503,2.318037,48.821595
2019-05-23,sz.002054,9.0100,9.0300,8.2400,8.5300,9.0300,46369616,399961260.4200,14.987125,1,-5.537099,49.878511,1.957747,2.189685,46.118295
2019-05-24,sz.002054,8.4800,8.7800,8.4000,8.5500,8.5300,35556376,304952319.1400,11.492177,1,0.234472,49.995460,1.962337,2.194819,46.226427
2019-05-27,sz.002054,8.5500,9.1400,8.4400,9.0800,8.5500,43039092,380560508.2600,13.910666,1,6.198827,53.094593,2.083979,2.330872,49.091925
2019-05-28,sz.002054,8.9600,9.4900,8.9600,9.1100,9.0800,57645312,533796361.5900,18.631543,1,0.330394,53.270016,2.090864,2.338573,49.254123
2019-05-29,sz.002054,9.0900,9.1100,8.7200,8.8500,9.1100,39673483,353152281.5500,12.822867,1,-2.853999,51.749686,2.031191,2.271830,47.848407
2019-05-30,sz.002054,8.9800,9.0800,8.5500,8.7700,8.8500,35064220,310183351.8600,11.333107,1,-0.903954,51.281892,2.012830,2.251294,47.415879
2019-05-31,sz.002054,8.6500,8.8400,8.5000,8.5000,8.7700,27233390,235044585.6000,8.802105,1,-3.078682,49.703088,1.950861,2.181983,45.956097
2019-06-03,sz.002054,8.5100,8.6800,8.0300,8.1100,8.5000,30221975,250761035.9000,9.768045,1,-4.588239,47.422594,1.861351,2.081869,43.847524
2019-06-04,sz.002054,8.0800,8.2900,7.9000,8.0100,8.1100,21130930,170791501.7600,6.829728,1,-1.233039,46.837852,1.838400,2.056199,43.306864
2019-06-05,sz.002054,8.0600,8.0900,7.6200,7.7300,7.9600,22886100,179393945.0000,7.397017,1,-2.889447,45.200573,1.774136,1.984321,41.793016
2019-06-06,sz.002054,7.8100,7.8100,7.2800,7.3600,7.7300,23804399,177127867.4900,7.693820,1,-4.786544,43.037027,1.689216,1.889341,39.792574
2019-06-10,sz.002054,7.4900,7.5100,7.2600,7.4300,7.3600,14910099,110360047.7600,4.819093,1,0.951083,43.446347,1.705282,1.907310,40.171036
2019-06-11,sz.002054,7.3900,7.9700,7.3900,7.9300,7.4300,29386647,227855127.3800,9.498059,1,6.729475,46.370058,1.820039,2.035662,42.874336
2019-06-12,sz.002054,7.8200,7.9800,7.7200,7.7600,7.9300,21788099,170612941.2700,7.042132,1,-2.143753,45.375996,1.781022,1.992023,41.955214
2019-06-13,sz.002054,7.8300,8.4600,7.7300,8.2000,7.7600,40580194,329572765.4500,13.115926,1,5.670097,47.948862,1.882007,2.104972,44.334118
2019-06-14,sz.002054,8.1300,8.2200,7.6200,7.7300,8.2000,27985425,221651438.9400,9.045170,1,-5.731705,45.200573,1.774136,1.984321,41.793016
2019-06-17,sz.002054,7.7400,7.8200,7.5800,7.6500,7.7300,14807100,113700433.0000,4.785803,1,-1.034928,44.732780,1.755775,1.963785,41.360488
2019-06-18,sz.002054,7.6300,7.8700,7.5900,7.7600,7.6500,15886442,122784074.6900,5.134657,1,1.437910,45.375996,1.781022,1.992023,41.955214
2019-06-19,sz.002054,8.0100,8.0700,7.7700,7.7900,7.7600,20379785,161450405.7500,6.586951,1,0.386595,45.551419,1.787907,1.999724,42.117412
2019-06-20,sz.002054,7.7500,8.1500,7.6400,7.9700,7.7900,24212174,191003415.8100,7.825617,1,2.310652,46.603955,1.829219,2.045930,43.090600
2019-06-21,sz.002054,8.1000,8.1400,7.9500,8.0100,7.9700,24353481,195695596.0000,7.871289,1,0.501888,46.837852,1.838400,2.056199,43.306864
2019-06-24,sz.002054,8.0300,8.8000,7.9100,8.6000,8.0100,46558260,387706451.7500,15.048096,1,7.365795,50.287831,1.973813,2.207654,46.496757
2019-06-25,sz.002054,8.3700,8.4600,8.1500,8.2400,8.6000,29513119,243953149.3400,9.538936,1,-4.186054,48.182759,1.891188,2.115240,44.550382
2019-06-26,sz.002054,8.1600,8.2500,8.0400,8.0800,8.2400,16643165,135341984.4800,5.379238,1,-1.941746,47.247171,1.854466,2.074168,43.685326
2019-06-27,sz.002054,8.1500,8.2500,8.0600,8.1500,8.0800,15241232,124267210.0900,4.926119,1,0.866333,47.656491,1.870532,2.092137,44.063788
2019-06-28,sz.002054,8.1500,8.1600,7.7100,7.8200,8.1500,18805299,148620321.4300,6.078061,1,-4.049073,45.726841,1.794792,2.007425,42.279610
2019-07-01,sz.002054,8.0000,8.1700,7.9300,8.1000,7.8200,20332774,163865117.2700,6.571756,1,3.580565,47.364120,1.859056,2.079302,43.793458
2019-07-02,sz.002054,8.1000,8.3500,8.0800,8.2700,8.1000,29455259,243041175.7800,9.520235,1,2.098766,48.358181,1.898073,2.122942,44.712580
2019-07-03,sz.002054,8.2000,8.3400,8.1100,8.2100,8.2700,19082535,156783743.9000,6.167667,1,-0.725519,48.007336,1.884302,2.107539,44.388184
2019-07-04,sz.002054,8.2600,8.3100,8.0000,8.0700,8.2100,16407400,133025804.8000,5.303036,1,-1.705242,47.188697,1.852171,2.071601,43.631260
2019-07-05,sz.002054,8.0700,8.2200,8.0600,8.1700,8.0700,12475047,101576045.7500,4.032060,1,1.239162,47.773439,1.875122,2.097271,44.171920
2019-07-08,sz.002054,8.1600,8.9900,8.1100,8.4500,8.1700,59158083,507126617.8300,19.120485,1,3.427169,49.410717,1.939386,2.169148,45.685767
2019-07-09,sz.002054,8.2800,8.6900,8.0000,8.6000,8.4500,48433832,401392658.7400,15.654300,1,1.775155,50.287831,1.973813,2.207654,46.496757
2019-07-10,sz.002054,8.4600,9.3900,8.3900,8.9700,8.6000,67778492,599436028.4400,21.906688,1,4.302324,52.451377,2.058732,2.302634,48.497199
2019-07-11,sz.002054,8.8500,9.2600,8.8000,8.9000,8.9700,57306471,518196242.3000,18.522026,1,-0.780386,52.042057,2.042667,2.284665,48.118737
2019-07-12,sz.002054,8.8400,9.1500,8.8000,9.0800,8.9000,43951212,396310999.6300,14.205472,1,2.022475,53.094593,2.083979,2.330872,49.091925
