date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-08,sh.600318,6.9000,7.4300,6.8900,7.4300,6.7500,9472441,69264210.0000,1.957100,1,10.074100,67.700120,3.602929,7.256703,-68.344015,0
2019-08-09,sh.600318,7.7200,7.8800,7.4000,7.4500,7.4300,30099010,230054113.0000,6.218800,1,0.269200,67.882355,3.612627,7.276236,-68.527983,0
2019-08-12,sh.600318,7.4700,7.5700,7.2500,7.4600,7.4500,15715858,116705273.0000,3.247100,1,0.134200,67.973472,3.617476,7.286003,-68.619967,0
2019-08-13,sh.600318,7.3700,7.6000,7.2700,7.5500,7.4600,14466517,108117350.0000,2.988900,1,1.206400,68.793527,3.661118,7.373904,-69.447821,0
2019-08-14,sh.600318,7.6800,7.7600,7.3400,7.3900,7.5500,14299876,107404359.0000,2.954500,1,-2.119200,67.335651,3.583532,7.217636,-67.976079,0
2019-08-15,sh.600318,7.1100,7.4400,7.0800,7.4200,7.3900,10203801,74135091.0000,2.108200,1,0.406000,67.609003,3.598079,7.246936,-68.252031,0
2019-08-16,sh.600318,7.3800,7.8600,7.3100,7.5800,7.4200,18084231,137749929.0000,3.736400,1,2.156300,69.066879,3.675666,7.403204,-69.723773,0
2019-08-19,sh.600318,7.5800,7.9800,7.4700,7.8900,7.5800,23338720,181704354.0000,4.822000,1,4.089700,71.891514,3.825990,7.705974,-72.575273,0
2019-08-20,sh.600318,7.8800,7.8900,7.7200,7.7500,7.8900,13646362,106241479.0000,2.819500,1,-1.774400,70.615872,3.758102,7.569239,-71.287499,0
2019-08-21,sh.600318,7.7000,7.7800,7.6000,7.7400,7.7500,9797944,75179374.0000,2.024400,1,-0.129000,70.524755,3.753253,7.559472,-71.195515,0
2019-08-22,sh.600318,7.7000,7.7800,7.6300,7.6700,7.7400,6514182,49924602.0000,1.345900,1,-0.904400,69.886934,3.719308,7.491105,-70.551628,0
2019-08-23,sh.600318,7.8400,7.9800,7.5200,7.5500,7.6700,16264682,126989607.0000,3.360500,1,-1.564500,68.793527,3.661118,7.373904,-69.447821,0
2019-08-26,sh.600318,7.1800,7.3300,7.1300,7.2600,7.5500,10845136,78306762.0000,2.240700,1,-3.841100,89.504539,2.908903,7.382280,24.138685,0
2019-08-27,sh.600318,7.3000,7.4600,7.2400,7.3600,7.2600,8942252,65883711.0000,1.847600,1,1.377400,90.737384,2.948970,7.483964,24.471173,0
2019-08-28,sh.600318,7.3600,7.3600,7.1800,7.2800,7.3600,7215456,52271045.0000,1.490800,1,-1.087000,89.751108,2.916916,7.402617,24.205182,0
2019-08-29,sh.600318,7.2600,7.3300,7.1600,7.1600,7.2800,6884830,49826306.0000,1.422500,1,-1.648400,88.271695,2.868835,7.280595,23.806196,0
2019-08-30,sh.600318,7.2400,7.8800,7.2100,7.4600,7.1600,21942960,168122597.0000,4.533700,1,4.189900,91.970229,2.989038,7.585648,24.803662,0
2019-09-02,sh.600318,7.2000,7.8600,7.1800,7.5800,7.4600,16828258,125576932.0000,3.476900,1,1.608600,93.449643,3.037119,7.707669,25.202649,0
2019-09-03,sh.600318,7.5200,7.7300,7.4300,7.6100,7.5800,12531045,94611129.0000,2.589100,1,0.395800,93.819497,3.049139,7.738175,25.302395,0
2019-09-04,sh.600318,7.5500,7.9100,7.5300,7.8200,7.6100,18862728,146916624.0000,3.897300,1,2.759500,96.408471,3.133281,7.951712,26.000622,0
2019-09-05,sh.600318,7.9900,8.4600,7.9200,7.9800,7.8200,27447318,223907017.0000,5.670900,1,2.046000,98.381023,3.197389,8.114407,26.532604,0
2019-09-06,sh.600318,8.0800,8.2000,7.7800,8.1100,7.9800,18088149,144454492.0000,3.737200,1,1.629100,99.983721,3.249477,8.246596,26.964839,0
2019-09-09,sh.600318,8.2700,8.3400,8.0600,8.2000,8.1100,19316282,157985075.0000,3.991000,1,1.109700,101.093282,3.285537,8.338112,27.264079,0
2019-09-10,sh.600318,8.1700,8.5200,8.0500,8.3200,8.2000,20459364,169253074.0000,4.227100,1,1.463400,102.572695,3.333618,8.460133,27.663066,0
2019-09-11,sh.600318,8.4100,8.5000,8.2000,8.3000,8.3200,16697841,139152222.0000,3.450000,1,-0.240400,102.326126,3.325605,8.439796,27.596568,0
2019-09-12,sh.600318,8.3500,8.3500,8.1200,8.2400,8.3000,11068561,91010159.0000,2.286900,1,-0.722900,101.586419,3.301564,8.378786,27.397075,0
2019-09-16,sh.600318,8.2400,8.3100,8.1200,8.1300,8.2400,9350471,76630501.0000,1.931900,1,-1.334900,100.230290,3.257490,8.266933,27.031337,0
2019-09-17,sh.600318,8.1300,8.3300,7.9000,7.9300,8.1300,10746689,86840294.0000,2.220400,1,-2.460000,97.764600,3.177355,8.063564,26.366359,0
2019-09-18,sh.600318,7.9800,8.0300,7.9100,7.9600,7.9300,5270682,41919261.0000,1.089000,1,0.378300,98.134454,3.189375,8.094070,26.466106,0
2019-09-19,sh.600318,8.0000,8.0500,7.8600,8.0500,7.9600,6875582,54822175.0000,1.420600,1,1.130700,99.244014,3.225436,8.185586,26.765346,0
2019-09-20,sh.600318,8.0300,8.0700,7.8800,7.9300,8.0500,6601947,52514899.0000,1.364000,1,-1.490700,97.764600,3.177355,8.063564,26.366359,0
2019-09-23,sh.600318,7.8500,7.8500,7.7300,7.8100,7.9300,6088610,47351550.0000,1.258000,1,-1.513200,96.285186,3.129274,7.941543,25.967373,0
2019-09-24,sh.600318,7.8300,7.9800,7.7700,7.8500,7.8100,5795999,45629570.0000,1.197500,1,0.512200,96.778324,3.145301,7.982217,26.100368,0
2019-09-25,sh.600318,7.7300,7.8100,7.6500,7.6800,7.8500,5720255,44231721.0000,1.181900,1,-2.165600,94.682488,3.077186,7.809354,25.535137,0
2019-09-26,sh.600318,7.6800,7.7900,7.3700,7.3700,7.6800,6359214,48059665.0000,1.313900,1,-4.036500,90.860669,2.952977,7.494132,24.504422,0
2019-09-27,sh.600318,7.4400,7.6900,7.3100,7.5800,7.3700,5990874,45352438.0000,1.237800,1,2.849400,93.449643,3.037119,7.707669,25.202649,0
2019-09-30,sh.600318,7.5500,7.7200,7.3600,7.3800,7.5800,4910206,36927826.0000,1.014500,1,-2.638500,90.983953,2.956984,7.504301,24.537671,0
2019-10-08,sh.600318,7.2100,7.4500,7.1900,7.2200,7.3800,5606004,41039042.0000,1.158300,1,-2.168000,89.011402,2.892876,7.341606,24.005689,0
2019-10-09,sh.600318,7.2300,7.3600,7.2000,7.3400,7.2200,3139154,22881566.0000,0.648600,1,1.662100,90.490815,2.940957,7.463627,24.404676,0
2019-10-10,sh.600318,7.3300,7.3600,7.2600,7.3200,7.3400,4906507,35811006.0000,1.013700,1,-0.272500,90.244246,2.932943,7.443290,24.338178,0
2019-10-11,sh.600318,7.3200,7.4200,7.1800,7.3600,7.3200,6551603,47820325.0000,1.353600,1,0.546400,90.737384,2.948970,7.483964,24.471173,0
2019-10-14,sh.600318,7.4100,7.7100,7.4100,7.5500,7.3600,10230455,77435173.0000,2.113700,1,2.581500,93.079790,3.025098,7.677164,25.102902,0
2019-10-15,sh.600318,7.4700,7.5200,7.3300,7.3300,7.5500,7447453,55086169.0000,1.538700,1,-2.913900,90.367531,2.936950,7.453459,24.371427,0
2019-10-16,sh.600318,7.4100,7.5900,7.3600,7.4900,7.3300,8661419,64842398.0000,1.789500,1,2.182800,92.340083,3.001058,7.616154,24.903409,0
2019-10-17,sh.600318,7.4400,7.4900,7.3400,7.4100,7.4900,5429557,40179532.0000,1.121800,1,-1.068100,91.353807,2.969004,7.534806,24.637418,0
2019-10-18,sh.600318,7.3500,7.4200,7.1500,7.1700,7.4100,5082197,36907797.0000,1.050000,1,-3.238900,88.394979,2.872842,7.290764,23.839445,0
2019-10-21,sh.600318,7.1800,7.1800,7.0000,7.0800,7.1700,3067702,21656243.0000,0.633800,1,-1.255200,87.285419,2.836781,7.199248,23.540205,0
2019-10-22,sh.600318,7.0600,7.1600,7.0600,7.1200,7.0800,2318950,16513216.0000,0.479100,1,0.565000,87.778557,2.852808,7.239922,23.673200,0
2019-10-23,sh.600318,7.1800,7.1800,7.0600,7.0900,7.1200,2368022,16856641.0000,0.489300,1,-0.421300,87.408703,2.840788,7.209416,23.573454,0
2019-10-24,sh.600318,7.0500,7.1600,7.0500,7.1200,7.0900,2512900,17857825.0000,0.519200,1,0.423100,87.778557,2.852808,7.239922,23.673200,0
2019-10-25,sh.600318,7.1100,7.1700,7.0100,7.1600,7.1200,3193366,22671421.0000,0.659800,1,0.561800,88.271695,2.868835,7.280595,23.806196,0
2019-10-28,sh.600318,7.2900,7.4300,7.2100,7.3700,7.1600,5465102,40118774.0000,1.129200,1,2.933000,70.514698,2.958425,7.262228,-778.592681,0
2019-10-29,sh.600318,7.3700,7.4000,7.1600,7.1700,7.3700,4593402,33426811.0000,0.949100,1,-2.713700,68.601138,2.878142,7.065152,-757.463978,0
2019-10-30,sh.600318,7.1200,7.1500,6.9600,7.0200,7.1700,4280307,30146426.0000,0.884400,1,-2.092100,67.165968,2.817930,6.917346,-741.617452,0
2019-10-31,sh.600318,7.0200,7.0400,6.8000,6.8500,7.0200,4749200,32761816.0000,0.981200,1,-2.421700,65.539441,2.749690,6.749832,-723.658055,0
2019-11-01,sh.600318,6.8200,6.9300,6.8000,6.8700,6.8500,3839100,26402371.0000,0.793200,1,0.292000,65.730797,2.757718,6.769539,-725.770925,0
2019-11-04,sh.600318,6.9100,6.9800,6.7500,6.7900,6.8700,3998300,27432344.0000,0.826100,1,-1.164500,64.965373,2.725605,6.690709,-717.319444,0
2019-11-05,sh.600318,6.8400,6.9000,6.6800,6.8200,6.7900,4777565,32494868.0000,0.987100,1,0.441800,65.252407,2.737647,6.720270,-720.488749,0
2019-11-06,sh.600318,6.8300,6.8300,6.5600,6.6300,6.8200,5886000,39192205.0000,1.216100,1,-2.785900,63.434525,2.661379,6.533049,-700.416482,0
2019-11-07,sh.600318,6.6000,6.7100,6.6000,6.6200,6.6300,3769596,25045050.0000,0.778800,1,-0.150800,63.338847,2.657364,6.523195,-699.360047,0
2019-11-08,sh.600318,6.6700,6.8300,6.6500,6.6800,6.6200,4938650,33231481.0000,1.020400,1,0.906300,63.912915,2.681449,6.582318,-705.698658,0
2019-11-11,sh.600318,6.6700,6.6800,6.4500,6.4700,6.6800,4072902,26657996.0000,0.841500,1,-3.143700,61.903677,2.597152,6.375389,-683.513520,0
2019-11-12,sh.600318,6.4600,6.5200,6.3500,6.5200,6.4700,3006850,19398333.0000,0.621300,1,0.772800,62.382067,2.617223,6.424657,-688.795696,0
2019-11-13,sh.600318,6.4700,6.5000,6.3700,6.4000,6.5200,2080700,13361624.0000,0.429900,1,-1.840500,61.233931,2.569053,6.306412,-676.118474,0
2019-11-14,sh.600318,6.3900,6.4900,6.3800,6.4900,6.4000,2544684,16396612.0000,0.525800,1,1.406200,62.095033,2.605180,6.395096,-685.626390,0
2019-11-15,sh.600318,6.4900,6.6300,6.4200,6.5500,6.4900,3938400,25752565.0000,0.813700,1,0.924500,62.669101,2.629265,6.454219,-691.965001,0
2019-11-18,sh.600318,6.5300,6.6100,6.4800,6.5400,6.5500,2690848,17606520.0000,0.556000,1,-0.152700,62.573423,2.625251,6.444365,-690.908566,0
2019-11-19,sh.600318,6.5400,6.6600,6.5100,6.6300,6.5400,3225297,21306929.0000,0.666400,1,1.376100,63.434525,2.661379,6.533049,-700.416482,0
2019-11-20,sh.600318,6.6200,6.6500,6.5500,6.5500,6.6300,2526013,16637256.0000,0.521900,1,-1.206600,62.669101,2.629265,6.454219,-691.965001,0
2019-11-21,sh.600318,6.5800,6.6500,6.5300,6.5600,6.5500,2706413,17849521.0000,0.559200,1,0.152700,62.764779,2.633279,6.464072,-693.021436,0
2019-11-22,sh.600318,6.5600,6.6400,6.4600,6.5000,6.5600,2274289,14863142.0000,0.469900,1,-0.914600,62.190711,2.609195,6.404950,-686.682826,0
2019-11-25,sh.600318,6.5300,6.5600,6.3900,6.4600,6.5000,1785400,11519301.0000,0.368900,1,-0.615400,61.807999,2.593138,6.365535,-682.457085,0
2019-11-26,sh.600318,6.4300,6.5000,6.4100,6.4400,6.4600,1508302,9732324.0000,0.311600,1,-0.309600,61.616643,2.585110,6.345827,-680.344215,0
2019-11-27,sh.600318,6.4500,6.5000,6.3600,6.4500,6.4400,2030502,13079651.0000,0.419500,1,0.155300,61.712321,2.589124,6.355681,-681.400650,0
2019-11-28,sh.600318,6.4500,6.4800,6.3600,6.3600,6.4500,2212807,14182961.0000,0.457200,1,-1.395300,60.851219,2.552997,6.266997,-671.892734,0
2019-11-29,sh.600318,6.4200,6.8600,6.3400,6.5800,6.3600,5752056,37693444.0000,1.188400,1,3.459100,62.956135,2.641308,6.483780,-695.134306,0
2019-12-02,sh.600318,6.5800,6.8000,6.4700,6.6000,6.5800,5422099,35820198.0000,1.120300,1,0.304000,63.147491,2.649336,6.503488,-697.247177,0
2019-12-03,sh.600318,6.5000,6.6400,6.4500,6.6400,6.6000,3241829,21256432.0000,0.669800,1,0.606100,63.530203,2.665393,6.542903,-701.472917,0
2019-12-04,sh.600318,6.5800,6.6600,6.5800,6.6300,6.6400,2136983,14136308.0000,0.441500,1,-0.150600,63.434525,2.661379,6.533049,-700.416482,0
2019-12-05,sh.600318,6.6800,6.6900,6.6000,6.6400,6.6300,2849153,18947545.0000,0.588700,1,0.150800,63.530203,2.665393,6.542903,-701.472917,0
2019-12-06,sh.600318,6.6300,6.6500,6.5200,6.5700,6.6400,3964429,26017755.0000,0.819100,1,-1.054200,62.860457,2.637294,6.473926,-694.077871,0
2019-12-09,sh.600318,6.5300,6.6200,6.5300,6.6100,6.5700,3146444,20693225.0000,0.650100,1,0.608800,63.243169,2.653350,6.513341,-698.303612,0
2019-12-10,sh.600318,6.5800,6.6100,6.5500,6.5800,6.6100,2588098,17006356.0000,0.534700,1,-0.453900,62.956135,2.641308,6.483780,-695.134306,0
2019-12-11,sh.600318,6.6000,6.7500,6.5400,6.6100,6.5800,4358737,28837759.0000,0.900600,1,0.455900,63.243169,2.653350,6.513341,-698.303612,0
2019-12-12,sh.600318,6.5700,6.6900,6.5400,6.5400,6.6100,3190195,21083901.0000,0.659100,1,-1.059000,62.573423,2.625251,6.444365,-690.908566,0
2019-12-13,sh.600318,6.5800,7.1900,6.5800,6.8600,6.5400,14204160,97692508.0000,2.934700,1,4.893000,65.635119,2.753704,6.759686,-724.714490,0
2019-12-16,sh.600318,6.7500,6.9100,6.7500,6.8900,6.8600,10039907,68499752.0000,2.074400,1,0.437300,65.922153,2.765746,6.789247,-727.883795,0
2019-12-17,sh.600318,6.8600,7.3000,6.8300,7.1300,6.8900,16354384,115731892.0000,3.379000,1,3.483300,68.218426,2.862086,7.025737,-753.238238,0
2019-12-18,sh.600318,7.0600,7.1500,6.9900,7.0100,7.1300,11772032,83113481.0000,2.432200,1,-1.683000,67.070290,2.813916,6.907492,-740.561016,0
2019-12-19,sh.600318,7.0000,7.1000,6.9800,7.0500,7.0100,5993994,42137364.0000,1.238400,1,0.570600,67.453002,2.829973,6.946907,-744.786757,0
2019-12-20,sh.600318,7.0400,7.1500,7.0100,7.0100,7.0500,7158336,50633151.0000,1.479000,1,-0.567400,67.070290,2.813916,6.907492,-740.561016,0
2019-12-23,sh.600318,6.9900,7.0100,6.6900,6.7400,7.0100,6344513,43453658.0000,1.310800,1,-3.851600,64.486983,2.705534,6.641440,-712.037268,0
2019-12-24,sh.600318,6.7500,6.8400,6.7200,6.8200,6.7400,4158106,28175150.0000,0.859100,1,1.186900,65.252407,2.737647,6.720270,-720.488749,0
2019-12-25,sh.600318,6.7900,6.9500,6.7300,6.8500,6.8200,4387314,29973258.0000,0.906500,1,0.439900,65.539441,2.749690,6.749832,-723.658055,0
2019-12-26,sh.600318,6.8400,6.9300,6.8100,6.9300,6.8500,4398851,30203040.0000,0.908900,1,1.167900,66.304865,2.781803,6.828662,-732.109536,0
2019-12-27,sh.600318,6.9100,7.1800,6.8500,6.8500,6.9300,9713015,68362551.0000,2.006800,1,-1.154400,65.539441,2.749690,6.749832,-723.658055,0
2019-12-30,sh.600318,6.8200,7.0700,6.6600,7.0400,6.8500,9443144,65396446.0000,1.951100,1,2.773700,67.357324,2.825958,6.937053,-743.730322,0
2019-12-31,sh.600318,6.9900,7.0700,6.9400,7.0000,7.0400,4161169,29100219.0000,0.859700,1,-0.568200,66.974612,2.809902,6.897638,-739.504581,0
2020-01-02,sh.600318,7.0500,7.2900,7.0500,7.0900,7.0000,12076417,86686701.0000,2.495100,1,1.285700,67.835714,2.846029,6.986322,-749.012497,0
2020-01-03,sh.600318,7.1000,7.1200,7.0100,7.0600,7.0900,8283625,58522500.0000,1.711500,1,-0.423100,67.548680,2.833987,6.956761,-745.843192,0
2020-01-06,sh.600318,6.9800,7.1200,6.9500,7.0700,7.0600,7475627,52505298.0000,1.544600,1,0.141600,67.644358,2.838001,6.966615,-746.899627,0
2020-01-07,sh.600318,7.0700,7.2400,7.0000,7.2000,7.0700,10031256,71547095.0000,2.072600,1,1.838800,68.888172,2.890185,7.094714,-760.633284,0
2020-01-08,sh.600318,7.1400,7.1400,6.9600,6.9700,7.2000,8094661,57117771.0000,1.672500,1,-3.194400,66.687578,2.797859,6.868077,-736.335276,0
2020-01-09,sh.600318,7.0200,7.1200,6.9900,7.0400,6.9700,6579844,46423200.0000,1.359500,1,1.004300,67.357324,2.825958,6.937053,-743.730322,0
2020-01-10,sh.600318,7.0700,7.0900,6.9100,6.9500,7.0400,5021446,35085622.0000,1.037500,1,-1.278400,66.496222,2.789831,6.848369,-734.222406,0
2020-01-13,sh.600318,6.9200,7.0200,6.8400,7.0200,6.9500,4459602,30835264.0000,0.921400,1,1.007200,67.165968,2.817930,6.917346,-741.617452,0
2020-01-14,sh.600318,7.0000,7.0800,6.9800,6.9800,7.0200,4884436,34269239.0000,1.009200,1,-0.569800,66.783256,2.801874,6.877931,-737.391711,0
2020-01-15,sh.600318,6.9800,6.9900,6.8500,6.8900,6.9800,3883622,26803161.0000,0.802400,1,-1.289400,65.922153,2.765746,6.789247,-727.883795,0
2020-01-16,sh.600318,6.9100,6.9200,6.7800,6.7900,6.8900,3799101,25950151.0000,0.784900,1,-1.451400,64.965373,2.725605,6.690709,-717.319444,0
2020-01-17,sh.600318,6.8100,6.8500,6.7300,6.7400,6.7900,3137386,21276136.0000,0.648200,1,-0.736400,64.486983,2.705534,6.641440,-712.037268,0
2020-01-20,sh.600318,6.7200,6.7800,6.6800,6.7700,6.7400,3588314,24142355.0000,0.741400,1,0.445100,64.774017,2.717577,6.671002,-715.206574,0
2020-01-21,sh.600318,6.7200,6.7400,6.6000,6.6100,6.7700,3480407,23225286.0000,0.719100,1,-2.363400,63.243169,2.653350,6.513341,-698.303612,0
2020-01-22,sh.600318,6.6000,6.6800,6.4900,6.6400,6.6100,3628156,23928395.0000,0.749600,1,0.453900,63.530203,2.665393,6.542903,-701.472917,0
2020-01-23,sh.600318,6.6000,6.6300,6.2100,6.3200,6.6400,6587800,42299020.0000,1.361100,1,-4.819300,60.468506,2.536940,6.227582,-667.666993,0
2020-02-03,sh.600318,5.6900,5.6900,5.6900,5.6900,6.3200,1030900,5865821.0000,0.213000,1,-9.968400,54.440791,2.284049,5.606795,-601.111581,0
2020-02-04,sh.600318,5.1200,5.5500,5.1200,5.3600,5.6900,8593011,46113357.0000,1.775400,1,-5.799600,51.283417,2.151582,5.281620,-566.249222,0
2020-02-05,sh.600318,5.4100,5.5500,5.4100,5.5200,5.3600,6428727,35213422.0000,1.328200,1,2.985100,52.814265,2.215808,5.439280,-583.152184,0
2020-02-06,sh.600318,5.4600,5.6100,5.4400,5.5600,5.5200,6833750,37753167.0000,1.411900,1,0.724600,53.196977,2.231865,5.478696,-587.377925,0
2020-02-07,sh.600318,5.6100,5.6100,5.4400,5.5900,5.5600,5706090,31514138.0000,1.178900,1,0.539600,53.484011,2.243907,5.508257,-590.547230,0
2020-02-10,sh.600318,5.5900,5.7000,5.5200,5.6800,5.5900,4718580,26619301.0000,0.974900,1,1.610000,54.345113,2.280035,5.596941,-600.055146,0
2020-02-11,sh.600318,5.7100,5.8600,5.6600,5.7200,5.6800,5460146,31383614.0000,1.128100,1,0.704200,54.727825,2.296091,5.636356,-604.280886,0
2020-02-12,sh.600318,5.6800,5.8100,5.6000,5.7600,5.7200,4649712,26624237.0000,0.960700,1,0.699300,55.110538,2.312148,5.675771,-608.506627,0
2020-02-13,sh.600318,5.7600,5.8500,5.6800,5.7000,5.7600,5009169,28852642.0000,1.035000,1,-1.041700,54.536469,2.288063,5.616648,-602.168016,0
2020-02-14,sh.600318,5.7000,6.2700,5.6500,6.2700,5.7000,21395091,132135353.0000,4.420500,1,10.000000,59.990116,2.516869,6.178313,-662.384818,0
2020-02-17,sh.600318,6.5000,6.6800,6.2400,6.4400,6.2700,30433390,196276897.0000,6.287900,1,2.711300,61.616643,2.585110,6.345827,-680.344215,0
2020-02-18,sh.600318,6.3200,6.3900,6.2000,6.2500,6.4400,18731450,117571914.0000,3.870100,1,-2.950300,59.798760,2.508841,6.158606,-660.271948,0
2020-02-19,sh.600318,6.1000,6.8800,6.1000,6.8800,6.2500,29844900,199211359.0000,6.166300,1,10.080000,59.798760,2.508841,6.158606,-660.271948,0
2020-02-20,sh.600318,7.0500,7.5700,6.8800,7.5700,6.8800,40083497,288581088.0000,8.281700,1,10.029100,72.428259,3.038708,7.459303,-799.721383,0
2020-02-21,sh.600318,8.3300,8.3300,8.3300,8.3300,7.5700,7148977,59550978.0000,1.477100,1,10.039600,79.699788,3.343783,8.208190,-880.010452,0
2020-02-24,sh.600318,8.9700,9.1600,8.3300,9.1600,8.3300,68556952,611327811.0000,14.164700,1,9.964000,87.641063,3.676957,9.026052,-967.694566,0
2020-02-25,sh.600318,8.6800,10.0800,8.6000,10.0800,9.1600,82091165,762510910.0000,16.961000,1,10.043700,96.443441,4.046259,9.932599,-1064.886597,0
2020-02-26,sh.600318,9.6000,11.0900,9.2500,10.4000,10.0800,94836257,986639978.0000,19.594300,1,3.174600,99.505137,4.174711,10.247920,-1098.692521,0
2020-02-27,sh.600318,10.4000,11.4400,10.3600,11.4400,10.4000,50961735,574681876.0000,10.529300,1,10.000000,109.455651,4.592183,11.272712,-1208.561773,0
2020-02-28,sh.600318,10.3000,11.5500,10.3000,10.3000,11.4400,86310968,923245748.0000,17.832800,1,-9.965000,98.548357,4.134570,10.149382,-1088.128170,0
2020-03-02,sh.600318,10.7000,10.9000,9.6100,10.0700,10.3000,80235804,826323350.0000,16.577600,1,-2.233000,96.347763,4.042245,9.922745,-1063.830162,0
2020-03-03,sh.600318,9.9800,10.9800,9.7200,10.9200,10.0700,87643510,905403087.0000,18.108200,1,8.440900,104.480394,4.383447,10.760316,-1153.627147,0
2020-03-04,sh.600318,10.5000,12.0100,10.3200,12.0100,10.9200,111251406,1265358990.0000,22.985800,1,9.981700,114.909298,4.820989,11.834377,-1268.778575,0
2020-03-05,sh.600318,12.1000,13.2100,11.8000,13.2100,12.0100,68607384,868863941.0000,14.175100,1,9.991700,126.390660,5.302686,13.016829,-1395.550789,0
2020-03-06,sh.600318,13.8000,14.5300,13.5000,14.5300,13.2100,107878316,1527797269.0000,22.288900,1,9.992400,139.020158,5.832554,14.317526,-1535.000224,0
2020-03-09,sh.600318,13.9800,14.3800,13.0800,13.0800,14.5300,91703045,1230417100.0000,18.946900,1,-9.979400,125.146846,5.250502,12.888730,-1381.817132,0
2020-03-10,sh.600318,12.9200,14.0800,11.7700,13.0300,13.0800,104862458,1335298942.0000,21.665800,1,-0.382300,124.668456,5.230432,12.839461,-1376.534956,0
2020-03-11,sh.600318,12.5200,12.7900,11.7300,11.7300,13.0300,73675171,901067680.0000,15.222100,1,-9.977000,112.230313,4.708593,11.558471,-1239.198391,0
2020-03-12,sh.600318,11.3500,12.0600,11.1100,11.2700,11.7300,58606216,679042508.0000,12.108700,1,-3.921600,107.829125,4.523942,11.105198,-1190.602376,0
2020-03-13,sh.600318,10.6000,11.9200,10.6000,11.7600,11.2700,64576332,723943788.0000,13.342200,1,4.347800,112.517347,4.720635,11.588032,-1242.367697,0
2020-03-16,sh.600318,11.3000,11.4200,10.5800,10.5800,11.7600,43538300,475243054.0000,8.995500,1,-10.034000,101.227342,4.246966,10.425288,-1117.708353,0
2020-03-17,sh.600318,10.5400,10.7800,9.8300,10.1100,10.5800,40953213,417654192.0000,8.461400,1,-4.442300,96.730475,4.058301,9.962160,-1068.055903,0
2020-03-18,sh.600318,10.1900,10.4000,9.6500,9.6800,10.1100,40560983,406952763.0000,8.380400,1,-4.253200,92.616320,3.885693,9.538448,-1022.629193,0
2020-03-19,sh.600318,9.8200,10.3500,9.6900,10.0200,9.6800,45727627,457761913.0000,9.447900,1,3.512400,95.869373,4.022174,9.873476,-1058.547986,0
2020-03-20,sh.600318,10.0000,10.6800,9.8500,10.5000,10.0200,57000711,591668330.0000,11.777000,1,4.790400,100.461917,4.214853,10.346457,-1109.256872,0
2020-03-23,sh.600318,9.9000,10.2900,9.8600,9.9800,10.5000,29823220,299771421.0000,6.161800,1,-4.952400,95.486661,4.006117,9.834061,-1054.322246,0
2020-03-24,sh.600318,10.3600,10.5500,9.9300,10.4700,9.9800,38038840,390731651.0000,7.859300,1,4.909800,100.174883,4.202810,10.316896,-1106.087567,0
2020-03-25,sh.600318,10.7600,11.1500,10.2600,10.6200,10.4700,64000902,679804435.0000,13.223300,1,1.432700,101.610054,4.263023,10.464703,-1121.934093,0
2020-03-26,sh.600318,10.1900,10.3000,9.5600,9.5600,10.6200,50986130,506357068.0000,10.534300,1,-9.981200,91.468184,3.837523,9.420203,-1009.951971,0
2020-03-27,sh.600318,9.5700,9.7800,9.0800,9.1200,9.5600,48630783,454073841.0000,10.047700,1,-4.602500,87.258351,3.660901,8.986637,-963.468826,0
2020-03-30,sh.600318,8.8400,9.0400,8.7200,8.8400,9.1200,28051436,247749730.0000,5.795800,1,-3.070200,84.579367,3.548505,8.710732,-933.888643,0
2020-03-31,sh.600318,8.9500,9.0300,8.6200,8.7600,8.8400,22070291,195126279.0000,4.560000,1,-0.905000,83.813943,3.516392,8.631902,-925.437162,0
2020-04-01,sh.600318,8.7800,9.0200,8.7500,8.8300,8.7600,24798777,219984752.0000,5.123700,1,0.799100,84.483689,3.544491,8.700878,-932.832208,0
2020-04-02,sh.600318,8.8800,9.2300,8.7100,9.2100,8.8300,33725177,304021885.0000,6.968000,1,4.303500,88.119453,3.697028,9.075321,-972.976742,0
2020-04-03,sh.600318,9.0500,9.1200,8.8000,8.8300,9.2100,28017170,250293970.0000,5.788700,1,-4.126000,84.483689,3.544491,8.700878,-932.832208,0
2020-04-07,sh.600318,9.0700,9.2900,8.9500,9.1700,8.8300,35591103,325900802.0000,7.353500,1,3.850500,87.736741,3.680971,9.035906,-968.751002,0
2020-04-08,sh.600318,9.1900,9.4000,8.9800,9.0100,9.1700,29716291,272980307.0000,6.139700,1,-1.744800,86.205893,3.616745,8.878246,-951.848040,0
2020-04-09,sh.600318,9.1500,9.8000,9.1200,9.3700,9.0100,46847850,444269912.0000,9.679300,1,3.995600,89.650302,3.761254,9.232982,-989.879704,0
2020-04-10,sh.600318,9.1700,9.1900,8.6500,8.6500,9.3700,34041049,304343164.0000,7.033300,1,-7.684100,82.761484,3.472236,8.523510,-913.816376,0
2020-04-13,sh.600318,8.3700,8.8600,8.2400,8.6600,8.6500,23840760,204305083.0000,4.925800,1,0.115600,82.857162,3.476250,8.533364,-914.872811,0
2020-04-14,sh.600318,8.8400,9.0000,8.5300,8.8200,8.6600,23224737,203095514.0000,4.798500,1,1.847600,84.388011,3.540476,8.691024,-931.775773,0
