date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-01,sh.600666,30.5000,30.5000,29.5900,30.0500,30.8100,5591989,167939808.0000,1.927300,1,-2.466700,76.679233,10.899740,20.029528,40.469210
2016-04-05,sh.600666,30.0000,30.4300,29.6600,30.3700,30.0500,5712579,171742566.0000,1.968862,1,1.064900,77.495784,11.015811,20.242821,40.900163
2016-04-06,sh.600666,30.2500,30.4000,29.9200,30.0800,30.3700,4691062,141341004.0000,1.616792,1,-0.954900,76.755785,10.910622,20.049524,40.509612
2016-04-07,sh.600666,30.2000,30.4200,29.7700,29.8000,30.0800,3801862,114198283.0000,1.310326,1,-0.930900,76.041303,10.809060,19.862893,40.132528
2016-04-08,sh.600666,29.7000,29.7000,29.0000,29.3500,29.8000,3909195,114128863.0000,1.347319,1,-1.510100,74.893028,10.645836,19.562950,39.526500
2016-04-11,sh.600666,29.3000,30.2900,29.2800,29.9900,29.3500,5580947,166475300.0000,1.923494,1,2.180600,76.526130,10.877977,19.989536,40.388406
2016-04-12,sh.600666,29.9900,30.0400,28.7500,29.3400,29.9900,5752321,168037588.0000,1.982559,1,-2.167400,74.867511,10.642209,19.556285,39.513032
2016-04-13,sh.600666,29.2000,29.9600,29.2000,29.6100,29.3400,5040026,149575358.0000,1.737064,1,0.920200,75.556476,10.740144,19.736250,39.876649
2016-04-14,sh.600666,29.6600,31.7800,29.6200,31.3900,29.6100,9888269,303241792.0000,3.408029,1,6.011500,80.098540,11.385785,20.922692,42.273827
2016-04-15,sh.600666,31.3200,31.3600,30.7600,31.0600,31.3900,6385772,198184099.0000,2.200880,1,-1.051300,79.256472,11.266088,20.702733,41.829406
2016-04-18,sh.600666,30.4000,30.8900,29.6700,29.7500,31.0600,5643624,170530443.0000,1.945096,1,-4.217600,75.913717,10.790924,19.829566,40.065191
2016-04-19,sh.600666,29.8200,30.0600,29.0400,29.2000,29.7500,6352075,186561392.0000,2.189266,1,-1.848700,74.510270,10.591428,19.462969,39.324490
2016-04-20,sh.600666,29.3300,29.4900,26.4000,27.1800,29.2000,6968535,195684120.0000,2.401731,1,-6.917800,69.355792,9.858734,18.116558,36.604097
2016-04-21,sh.600666,27.1800,27.7000,26.9000,27.2100,27.1800,3076658,84060992.0000,1.060382,1,0.110400,69.432344,9.869615,18.136554,36.644499
2016-04-22,sh.600666,27.0000,27.3000,26.6000,27.0400,27.2100,3168988,85447563.0000,1.092203,1,-0.624800,68.998551,9.807953,18.023243,36.415555
2016-04-25,sh.600666,27.2500,29.2900,26.7000,28.5400,27.0400,6216984,175943811.0000,2.142707,1,5.547300,72.826133,10.352033,19.023053,38.435649
2016-04-26,sh.600666,28.6000,29.3300,28.3000,28.8000,28.5400,4260806,122729879.0000,1.468503,1,0.911000,73.489581,10.446340,19.196353,38.785799
2016-04-27,sh.600666,28.5600,29.2000,28.3300,28.9900,28.8000,2977024,85536502.0000,1.026042,1,0.659700,73.974408,10.515257,19.322996,39.041677
2016-04-28,sh.600666,28.9700,28.9700,28.0000,28.2200,28.9900,3307438,94075601.0000,1.139921,1,-2.656100,73.996607,10.089399,20.021756,104.494442
2016-04-29,sh.600666,28.3800,28.4200,28.0000,28.1700,28.2200,1685892,47480581.0000,0.581049,1,-0.177200,73.865500,10.071523,19.986281,104.309300
2016-05-03,sh.600666,28.4500,29.3000,28.4500,29.1200,28.1700,4000816,116253524.0000,1.378896,1,3.372400,76.356527,10.411173,20.660295,107.827008
2016-05-04,sh.600666,29.1000,29.5000,28.5600,29.1800,29.1200,3207317,93134180.0000,1.105414,1,0.206000,76.513855,10.432624,20.702864,108.049179
2016-05-05,sh.600666,29.0800,29.0800,28.7000,28.9800,29.1800,2937358,84887101.0000,1.012371,1,-0.685400,75.989428,10.361119,20.560967,107.308609
2016-05-06,sh.600666,28.9500,28.9500,27.3600,27.7400,28.9800,5293332,148759863.0000,1.824367,1,-4.278800,72.737983,9.917786,19.681201,102.717074
2016-05-09,sh.600666,27.3200,29.1300,26.8900,28.1000,27.7400,6143656,173198794.0000,2.117434,1,1.297800,73.681951,10.046496,19.936617,104.050100
2016-05-10,sh.600666,27.8500,28.7500,27.3400,28.5900,28.1000,3781816,107383591.0000,1.303417,1,1.743800,74.966796,10.221684,20.284266,105.864497
2016-05-11,sh.600666,28.7200,29.0500,28.1800,28.9200,28.5900,5431012,155959578.0000,1.871818,1,1.154200,75.832100,10.339667,20.518397,107.086438
2016-05-12,sh.600666,28.0300,30.3000,28.0300,29.9900,28.9200,8146096,241793363.0000,2.807582,1,3.699900,78.637783,10.722221,21.277550,111.048488
2016-05-13,sh.600666,29.7500,30.2800,29.1500,29.3600,29.9900,4997326,148495396.0000,1.722347,1,-2.100700,76.985839,10.496979,20.830572,108.715692
2016-05-16,sh.600666,28.4800,29.0000,28.2600,28.7000,29.3600,5147038,147311488.0000,1.773946,1,-2.248000,75.255231,10.261012,20.362310,106.271810
2016-05-17,sh.600666,28.7100,28.8700,28.2000,28.5000,28.7000,3389129,96573301.0000,1.168076,1,-0.696900,74.730804,10.189506,20.220412,105.531240
2016-05-18,sh.600666,28.3000,28.4200,27.7500,28.0500,28.5000,3495380,98531405.0000,1.204696,1,-1.579000,73.550844,10.028619,19.901143,103.864958
2016-05-19,sh.600666,28.0700,28.1000,27.5100,27.7900,28.0500,3167880,88146670.0000,0.673604,1,-0.926900,72.869089,9.935663,19.716676,102.902216
2016-05-20,sh.600666,27.7900,28.4000,27.4400,27.8000,27.7900,2322040,64883883.0000,0.493748,1,0.036000,72.895311,9.939238,19.723771,102.939245
2016-05-23,sh.600666,28.6300,29.6000,28.5000,29.0700,27.8000,6092437,177027999.0000,1.295469,1,4.568300,76.225420,10.393296,20.624820,107.641865
2016-05-24,sh.600666,29.0800,29.3000,28.5500,29.2400,29.0700,3126458,90341174.0000,0.664796,1,0.584800,76.671183,10.454076,20.745433,108.271350
2016-05-25,sh.600666,29.2500,29.5500,28.8200,29.0400,29.2400,2612920,76311778.0000,0.555600,1,-0.684000,76.146756,10.382571,20.603536,107.530780
2016-05-26,sh.600666,28.9900,29.4600,28.6700,29.3100,29.0400,2827035,82150653.0000,0.601128,1,0.929700,76.854732,10.479103,20.795098,108.530549
2016-05-27,sh.600666,29.6000,31.2000,29.6000,30.1700,29.3100,7408072,225639452.0000,1.575220,1,2.934200,79.109767,10.786576,21.405257,111.715001
2016-05-30,sh.600666,30.1600,31.0500,29.6000,30.3400,30.1700,4803917,146640776.0000,1.021484,1,0.563500,79.555530,10.847355,21.525870,112.344485
2016-05-31,sh.600666,30.0000,30.9900,29.9800,30.9000,30.3400,5796297,178208215.0000,1.232499,1,1.845700,81.023925,11.047570,21.923184,114.418082
2016-06-01,sh.600666,30.7000,32.7800,30.7000,32.2000,30.9000,10835969,345391968.0000,2.304113,1,4.207100,84.432698,11.512355,22.845518,119.231787
2016-06-02,sh.600666,32.0000,33.1500,31.8200,32.8600,32.2000,6254218,204284079.0000,1.329869,1,2.049700,86.163306,11.748322,23.313781,121.675669
2016-06-03,sh.600666,32.8600,34.9800,32.3000,34.9100,32.8600,12009479,406195280.0000,2.553643,1,6.238600,91.538680,12.481251,24.768231,129.266512
2016-06-06,sh.600666,35.9800,35.9800,33.9200,34.8100,34.9100,21896253,765017600.0000,4.655923,1,-0.286400,91.276466,12.445499,24.697282,128.896227
2016-06-07,sh.600666,34.9500,35.1000,34.5000,34.6800,34.8100,8907276,310557104.0000,1.894004,1,-0.373500,90.935589,12.399020,24.605049,128.414857
2016-06-08,sh.600666,34.7000,35.0700,34.3600,34.7700,34.6800,10260875,356942176.0000,2.181827,1,0.259500,91.171581,12.431198,24.668903,128.748113
2016-06-13,sh.600666,34.1100,34.6000,31.7000,32.4100,34.7700,10773778,355013712.0000,2.290889,1,-6.787500,84.983346,11.587435,22.994511,120.009386
2016-06-14,sh.600666,32.4100,32.4100,32.4100,32.4100,32.4100,0,0.0000,,0,0.000000,84.983346,11.587435,22.994511,120.009386
2016-06-15,sh.600666,32.4100,32.4100,32.4100,32.4100,32.4100,0,0.0000,,0,0.000000,84.983346,11.587435,22.994511,120.009386
2016-06-16,sh.600666,33.5600,35.6500,33.5600,35.6400,32.4100,35069319,1231772416.0000,7.456986,1,9.966100,93.452837,12.742246,25.286158,131.969593
2016-06-17,sh.600666,35.0000,35.9000,34.4100,34.4800,35.6400,17820750,624720864.0000,3.587841,1,-3.254800,90.411162,12.327515,24.463151,127.674287
2016-06-20,sh.600666,34.0500,34.6500,32.8500,34.3300,34.4800,11531538,389217904.0000,2.321638,1,-0.435000,90.017842,12.273886,24.356728,127.118859
2016-06-21,sh.600666,34.7300,35.8000,34.5500,34.7700,34.3300,9815723,345657488.0000,1.976194,1,1.281700,91.171581,12.431198,24.668903,128.748113
2016-06-22,sh.600666,34.7100,34.8600,33.5200,34.4700,34.7700,5865735,200620325.0000,1.180945,1,-0.862800,90.384941,12.323940,24.456056,127.637258
2016-06-23,sh.600666,34.4000,35.4900,34.3300,34.9100,34.4700,6147499,215380030.0000,1.237672,1,1.276500,91.538680,12.481251,24.768231,129.266512
2016-06-24,sh.600666,34.4000,34.9300,33.0300,34.8700,34.9100,6142861,210271735.0000,1.236739,1,-0.114600,91.433794,12.466950,24.739852,129.118398
2016-06-27,sh.600666,34.4000,35.3000,34.0000,35.2000,34.8700,8193276,285449280.0000,1.649548,1,0.946400,92.299098,12.584934,24.973983,130.340339
2016-06-28,sh.600666,34.9600,35.3000,34.8500,35.1900,35.2000,7936142,278709184.0000,1.597779,1,-0.028400,92.272877,12.581359,24.966888,130.303310
2016-06-29,sh.600666,35.5000,35.5000,34.0000,34.2500,35.1900,7391100,255465524.0000,1.488046,1,-2.671200,89.808072,12.245284,24.299969,126.822631
2016-06-30,sh.600666,34.2000,35.3400,34.0000,34.7600,34.2500,5811362,202208405.0000,1.169998,1,1.489000,91.145360,12.427622,24.661808,128.711085
2016-07-01,sh.600666,35.0200,36.8500,34.6500,35.3000,34.7600,13344322,476159136.0000,2.686605,1,1.553500,92.561312,12.620687,25.044932,130.710624
2016-07-04,sh.600666,35.4200,36.6800,35.2000,36.5000,35.3000,13146040,472805904.0000,2.646685,1,3.399400,95.707872,13.049719,25.896317,135.154045
2016-07-05,sh.600666,36.3400,38.0800,36.2000,37.7400,36.5000,15180858,566546624.0000,3.056353,1,3.397300,98.959318,13.493052,26.776083,139.745579
2016-07-06,sh.600666,37.8000,37.8800,37.0300,37.5500,37.7400,6558441,244864537.0000,1.320407,1,-0.503500,98.461112,13.425122,26.641280,139.042038
2016-07-07,sh.600666,37.2200,37.3600,35.9000,36.3200,37.5500,11716079,427660112.0000,2.358791,1,-3.275600,95.235888,12.985364,25.768610,134.487532
2016-07-08,sh.600666,36.1100,36.9500,36.0300,36.8600,36.3200,5748458,210180942.0000,1.157334,1,1.486800,96.651840,13.178428,26.151733,136.487071
2016-07-11,sh.600666,36.8500,37.6800,36.0500,36.2500,36.8600,9624096,354888240.0000,1.937614,1,-1.654900,95.052339,12.960337,25.718945,134.228332
2016-07-12,sh.600666,36.5500,38.0500,36.3600,37.5000,36.2500,11113737,415891376.0000,2.237522,1,3.448300,98.330005,13.407245,26.605806,138.856895
2016-07-13,sh.600666,37.8000,39.0000,37.3800,38.0900,37.5000,14784736,566842016.0000,2.976602,1,1.573300,99.877064,13.618186,27.024404,141.041577
2016-07-14,sh.600666,38.0000,38.7300,37.5400,38.1700,38.0900,9224093,351083600.0000,1.857081,1,0.210000,100.086835,13.646788,27.081163,141.337805
2016-07-15,sh.600666,37.9300,38.3000,37.5300,38.1100,38.1700,7577883,286767360.0000,1.525651,1,-0.157200,99.929507,13.625336,27.038593,141.115634
2016-07-18,sh.600666,38.1300,38.3500,37.3000,37.5200,38.1100,6653015,250844978.0000,1.339448,1,-1.548200,98.382448,13.414396,26.619995,138.930952
2016-07-19,sh.600666,37.5700,37.6500,33.7700,33.7700,37.5200,10444265,361736224.0000,2.102738,1,-9.994700,88.549448,12.073671,23.959415,125.045263
2016-07-20,sh.600666,33.7700,33.7700,33.7700,33.7700,33.7700,0,0.0000,,0,0.000000,88.549448,12.073671,23.959415,125.045263
2016-07-21,sh.600666,33.7700,33.7700,33.7700,33.7700,33.7700,0,0.0000,,0,0.000000,88.549448,12.073671,23.959415,125.045263
2016-07-22,sh.600666,33.7700,33.7700,33.7700,33.7700,33.7700,0,0.0000,,0,0.000000,88.549448,12.073671,23.959415,125.045263
2016-07-25,sh.600666,33.7700,33.7700,33.7700,33.7700,33.7700,0,0.0000,,0,0.000000,88.549448,12.073671,23.959415,125.045263
2016-07-26,sh.600666,34.0000,34.8800,32.6600,34.2300,33.7700,30267389,1025283296.0000,6.093716,1,1.362200,89.755629,12.238133,24.285779,126.748574
2016-07-27,sh.600666,35.1500,35.1500,32.0000,33.3700,34.2300,21807218,727468400.0000,4.390435,1,-2.512400,87.500594,11.930661,23.675620,123.564122
2016-07-28,sh.600666,33.2500,34.5000,33.0000,34.0100,33.3700,16479299,558132016.0000,3.317768,1,1.917900,89.178760,12.159478,24.129692,125.933947
2016-07-29,sh.600666,34.5200,35.0700,33.3500,33.8400,34.0100,11423387,391293872.0000,2.299864,1,-0.499800,88.732997,12.098698,24.009079,125.304462
2016-08-01,sh.600666,33.6900,33.9000,32.0800,33.5100,33.8400,6934925,228882333.0000,1.396204,1,-0.975200,87.867693,11.980714,23.774948,124.082522
2016-08-02,sh.600666,33.5900,33.6000,32.9500,33.5500,33.5100,5450574,181528064.0000,1.097361,1,0.119400,87.972578,11.995015,23.803327,124.230636
2016-08-03,sh.600666,33.7500,33.7500,32.8600,33.0200,33.5500,6962698,230690061.0000,1.401796,1,-1.579700,86.582847,11.805526,23.427299,122.268125
2016-08-04,sh.600666,32.9800,33.8300,32.6100,33.3600,33.0200,14480348,484222880.0000,2.915320,1,1.029700,87.474373,11.927085,23.668525,123.527094
2016-08-05,sh.600666,33.3000,33.4500,32.9000,33.0200,33.3600,6136095,203395097.0000,1.235376,1,-1.019200,86.582847,11.805526,23.427299,122.268125
2016-08-08,sh.600666,33.0000,33.4200,32.2700,32.8000,33.0200,6817385,222917531.0000,1.372540,1,-0.666300,86.005978,11.726870,23.271211,121.453498
2016-08-09,sh.600666,32.7000,33.3000,32.5800,32.9200,32.8000,11707448,385602336.0000,2.357054,1,0.365900,86.320634,11.769774,23.356350,121.897840
2016-08-10,sh.600666,32.8800,33.1800,32.5000,32.7200,32.9200,8636358,283802352.0000,1.738753,1,-0.607500,85.796207,11.698268,23.214452,121.157270
2016-08-11,sh.600666,32.5800,32.6900,30.3500,30.9200,32.7200,16498024,513280848.0000,3.321538,1,-5.501200,81.076367,11.054721,21.937374,114.492139
2016-08-12,sh.600666,30.9500,31.0000,29.6000,30.2700,30.9200,14536596,438207856.0000,2.926644,1,-2.102200,79.371980,10.822328,21.476206,112.085286
2016-08-15,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,79.371980,10.822328,21.476206,112.085286
2016-08-16,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,79.371980,10.822328,21.476206,112.085286
2016-08-17,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,79.371980,10.822328,21.476206,112.085286
2016-08-18,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,79.371980,10.822328,21.476206,112.085286
2016-08-19,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,79.371980,10.822328,21.476206,112.085286
2016-08-22,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,79.371980,10.822328,21.476206,112.085286
2016-08-23,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,79.371980,10.822328,21.476206,112.085286
2016-08-24,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,79.371980,10.822328,21.476206,112.085286
2016-08-25,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,79.371980,10.822328,21.476206,112.085286
2016-08-26,sh.600666,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,90.731554,10.644829,25.797614,-22.128461
2016-08-29,sh.600666,30.4000,31.4000,29.3400,29.9600,30.2700,13244521,399561472.0000,2.666512,1,-1.024100,89.802357,10.535813,25.533416,-21.901840
2016-08-30,sh.600666,30.0100,30.0800,29.6600,29.7800,29.9600,8289290,246908542.0000,1.668878,1,-0.600800,89.262824,10.472514,25.380011,-21.770253
2016-08-31,sh.600666,29.7900,30.3300,29.3600,30.0000,29.7800,6957688,208206836.0000,1.400787,1,0.738700,89.922254,10.549880,25.567506,-21.931081
2016-09-01,sh.600666,30.0000,30.2600,29.7000,29.7200,30.0000,6156705,184329303.0000,1.239526,1,-0.933300,89.082979,10.451414,25.328876,-21.726391
2016-09-02,sh.600666,29.5700,30.1000,29.3000,29.8900,29.7200,5479057,162178214.0000,1.103095,1,0.572000,89.592539,10.511197,25.473759,-21.850667
2016-09-05,sh.600666,29.8600,30.0000,29.3200,29.5200,29.8900,3910701,116032349.0000,0.787339,1,-1.237869,88.483498,10.381082,25.158426,-21.580184
2016-09-06,sh.600666,29.6700,29.6900,29.1000,29.6600,29.5200,5356202,157679476.0000,1.078361,1,0.474253,88.903135,10.430315,25.277741,-21.682529
2016-09-07,sh.600666,29.6500,30.0800,29.5600,29.7200,29.6600,6244643,186336849.0000,1.257230,1,0.202291,89.082979,10.451414,25.328876,-21.726391
2016-09-08,sh.600666,29.8000,29.9600,29.3100,29.6400,29.7200,4270805,126532380.0000,0.859839,1,-0.269179,88.843187,10.423281,25.260696,-21.667908
2016-09-09,sh.600666,29.6000,29.6000,29.3100,29.5000,29.6400,4702639,138425277.0000,0.946780,1,-0.472333,88.423549,10.374049,25.141381,-21.565563
2016-09-12,sh.600666,29.0000,29.3000,28.2800,29.1200,29.5000,6801069,194815772.0000,1.369255,1,-1.288133,87.284534,10.240417,24.817526,-21.287770
2016-09-13,sh.600666,29.1000,29.2000,28.5000,29.1400,29.1200,7267954,209644269.0000,1.463253,1,0.068676,87.344482,10.247450,24.834571,-21.302390
2016-09-14,sh.600666,28.9900,29.3000,28.6500,28.9000,29.1400,5331341,154270892.0000,1.073356,1,-0.823609,86.625104,10.163051,24.630031,-21.126942
2016-09-19,sh.600666,28.9700,29.1000,28.7100,29.0700,28.9000,4304442,124523993.0000,0.866611,1,0.588236,87.134664,10.222834,24.774914,-21.251218
2016-09-20,sh.600666,29.1300,29.8000,28.8000,29.6500,29.0700,8713823,253784784.0000,1.754349,1,1.995184,88.873161,10.426798,25.269219,-21.675219
2016-09-21,sh.600666,29.6500,30.2000,29.3500,29.9700,29.6500,12491244,373799216.0000,2.514855,1,1.079257,89.832331,10.539330,25.541939,-21.909150
2016-09-22,sh.600666,29.9900,30.1300,29.5000,29.6900,29.9700,5901507,175587602.0000,1.188147,1,-0.934264,88.993057,10.440865,25.303309,-21.704460
2016-09-23,sh.600666,29.7000,30.1400,29.3900,30.0500,29.6900,11620084,347328560.0000,2.339465,1,1.212525,90.072124,10.567463,25.610119,-21.967633
2016-09-26,sh.600666,29.8600,30.1000,29.1100,29.4500,30.0500,8337181,246868594.0000,1.678520,1,-1.996667,88.273679,10.356465,25.098769,-21.529011
2016-09-27,sh.600666,29.3000,29.9000,29.0500,29.8000,29.4500,7453554,219627695.0000,1.500620,1,1.188450,89.322772,10.479547,25.397056,-21.784874
2016-09-28,sh.600666,29.8300,30.0500,29.5800,29.6200,29.8000,5320991,158603757.0000,1.071272,1,-0.604021,88.783238,10.416248,25.243651,-21.653288
2016-09-29,sh.600666,29.5800,29.7400,28.9600,29.5600,29.6200,6654079,194709651.0000,1.339662,1,-0.202570,88.603394,10.395148,25.192516,-21.609425
2016-09-30,sh.600666,29.4900,29.4900,29.0800,29.1000,29.5600,4876344,142455621.0000,0.981752,1,-1.556154,87.224586,10.233384,24.800481,-21.273149
2016-10-10,sh.600666,29.1100,29.3000,27.0300,27.4200,29.1000,21248414,584767136.0000,4.277931,1,-5.773197,82.188940,9.642590,23.368701,-20.045008
2016-10-11,sh.600666,27.3500,28.0000,27.1100,27.8600,27.4200,15117014,414699040.0000,3.043500,1,1.604670,83.507800,9.797322,23.743691,-20.366664
2016-10-12,sh.600666,27.6200,27.7300,27.2500,27.4900,27.8600,10758677,295533392.0000,2.166038,1,-1.328072,82.398758,9.667207,23.428358,-20.096181
2016-10-13,sh.600666,27.5000,27.9900,27.3300,27.9200,27.4900,16960844,470420112.0000,3.414717,1,1.564206,83.687644,9.818422,23.794826,-20.410526
2016-10-14,sh.600666,27.8000,28.3400,27.4000,27.8100,27.9200,12263503,340051088.0000,2.469004,1,-0.393985,83.357929,9.779739,23.701078,-20.330112
2016-10-17,sh.600666,27.9500,27.9600,27.5100,27.6800,27.8100,11814264,328532480.0000,2.378559,1,-0.467455,82.968266,9.734023,23.590286,-20.235078
2016-10-18,sh.600666,27.5200,28.2900,27.4500,28.1600,27.6800,22411378,625061936.0000,4.512070,1,1.734102,84.407022,9.902821,23.999366,-20.585975
2016-10-19,sh.600666,28.3300,28.7500,28.0000,28.4000,28.1600,17978450,510400784.0000,3.619591,1,0.852272,85.126400,9.987220,24.203906,-20.761424
2016-10-20,sh.600666,28.3900,28.6500,28.1000,28.1500,28.4000,13342686,377504944.0000,2.686275,1,-0.880282,84.377048,9.899304,23.990843,-20.578665
2016-10-21,sh.600666,27.9300,27.9800,27.3300,27.7100,28.1500,11355578,313132928.0000,2.286212,1,-1.563057,83.058188,9.744572,23.615853,-20.257009
2016-10-24,sh.600666,27.6300,28.0800,27.3500,28.0500,27.7100,21428915,595474592.0000,4.314271,1,1.226995,84.077307,9.864138,23.905618,-20.505561
2016-10-25,sh.600666,28.1500,28.2900,27.8900,28.0600,28.0500,15846526,445540304.0000,3.190372,1,0.035651,84.107281,9.867654,23.914141,-20.512871
2016-10-26,sh.600666,28.0000,28.1400,27.5100,28.1000,28.0600,15965315,443682256.0000,3.214288,1,0.142555,84.227178,9.881721,23.948231,-20.542113
2016-10-27,sh.600666,28.2000,28.4500,27.9000,28.0100,28.1000,14199080,400766208.0000,2.858693,1,-0.320285,83.957411,9.850071,23.871528,-20.476320
2016-10-28,sh.600666,27.7000,28.3000,27.6100,28.1200,28.0100,16673593,467644000.0000,3.356885,1,0.392719,106.907148,9.708032,25.022640,-1279.667855
2016-10-31,sh.600666,28.1600,28.1900,27.8000,28.0600,28.1200,8366545,234590484.0000,1.684432,1,-0.213376,106.679038,9.687318,24.969249,-1276.937411
2016-11-01,sh.600666,27.9500,28.1200,27.7200,28.0900,28.0600,14732672,411854112.0000,2.966120,1,0.106916,106.793093,9.697675,24.995945,-1278.302633
2016-11-02,sh.600666,28.1500,28.2800,27.8000,28.0300,28.0900,17896924,501422672.0000,3.603177,1,-0.213597,106.564984,9.676961,24.942554,-1275.572189
2016-11-03,sh.600666,27.9500,28.0500,27.6100,28.0200,28.0300,14356552,400209392.0000,2.890396,1,-0.035677,106.526966,9.673508,24.933655,-1275.117115
2016-11-04,sh.600666,28.2000,28.2500,27.7300,27.8000,28.0200,10446589,292255872.0000,2.103206,1,-0.785158,105.690566,9.597556,24.737888,-1265.105489
2016-11-07,sh.600666,27.6800,27.9000,27.3000,27.6500,27.8000,11622984,320140112.0000,2.340049,1,-0.539567,105.120293,9.545771,24.604410,-1258.279381
2016-11-08,sh.600666,27.8600,27.8600,27.4100,27.7800,27.6500,10787228,297337568.0000,2.171786,1,0.470167,105.614529,9.590652,24.720090,-1264.195341
2016-11-09,sh.600666,27.8400,27.8400,27.3700,27.5600,27.7800,11463267,316921904.0000,2.307893,1,-0.791941,104.778129,9.514700,24.524323,-1254.183715
2016-11-10,sh.600666,27.6600,27.7500,27.5300,27.6600,27.5600,5552886,153414615.0000,1.117959,1,0.362846,105.158311,9.549223,24.613308,-1258.734454
2016-11-11,sh.600666,27.6100,28.1000,27.5000,28.0200,27.6600,13647773,379741024.0000,2.747698,1,1.301521,106.526966,9.673508,24.933655,-1275.117115
2016-11-14,sh.600666,28.1000,28.1000,27.6200,27.8700,28.0200,13817326,384645952.0000,2.781834,1,-0.535331,105.956693,9.621723,24.800177,-1268.291007
2016-11-15,sh.600666,27.8800,28.5000,27.5100,28.2200,27.8700,18993377,528331616.0000,3.823926,1,1.255825,107.287329,9.742555,25.111625,-1284.218594
2016-11-16,sh.600666,28.2000,28.6600,27.8800,28.5300,28.2200,23553019,665114816.0000,4.741916,1,1.098517,108.465893,9.849579,25.387480,-1298.325885
2016-11-17,sh.600666,28.4500,28.9500,28.1700,28.8700,28.5300,29183784,833620832.0000,5.875554,1,1.191728,109.758512,9.966959,25.690029,-1313.798398
2016-11-18,sh.600666,28.9000,29.3700,28.6300,29.1700,28.8700,34334256,996655216.0000,6.912496,1,1.039138,110.899057,10.070530,25.956985,-1327.450616
2016-11-21,sh.600666,29.1000,29.7500,28.7700,29.5800,29.1700,46195935,1350030192.0000,9.300601,1,1.405553,112.457803,10.212076,26.321824,-1346.108646
2016-11-22,sh.600666,29.7700,29.8000,29.2100,29.5900,29.5800,36906578,1086921920.0000,7.430380,1,0.033807,112.495821,10.215529,26.330723,-1346.563720
2016-11-23,sh.600666,29.6600,29.6600,29.0100,29.2800,29.5900,36169182,1059850272.0000,7.281920,1,-1.047649,111.317258,10.108505,26.054869,-1332.456429
2016-11-24,sh.600666,29.7200,29.7200,29.0500,29.3700,29.2800,26263101,769920320.0000,5.287535,1,0.307378,111.659421,10.139577,26.134955,-1336.552094
2016-11-25,sh.600666,29.1200,29.4800,28.8100,29.2200,29.3700,29782791,868016048.0000,5.996152,1,-0.510730,111.089148,10.087791,26.001477,-1329.725985
2016-11-28,sh.600666,29.2000,29.3500,28.8500,29.1500,29.2200,27724789,806656784.0000,5.581816,1,-0.239561,110.823021,10.063625,25.939188,-1326.540468
2016-11-29,sh.600666,29.4000,29.4000,28.3100,28.8000,29.1500,26449733,763143424.0000,5.325109,1,-1.200687,109.492384,9.942792,25.627740,-1310.612881
2016-11-30,sh.600666,28.5500,29.0600,28.4800,28.8200,28.8000,14521114,418805584.0000,2.923527,1,0.069446,109.568421,9.949697,25.645537,-1311.523029
2016-12-01,sh.600666,28.8000,28.9400,28.6700,28.8000,28.8200,12373751,356212960.0000,2.491200,1,-0.069398,109.492384,9.942792,25.627740,-1310.612881
2016-12-02,sh.600666,28.8500,29.1400,28.4200,28.9300,28.8000,28446384,818012448.0000,5.727094,1,0.451393,109.986621,9.987673,25.743420,-1316.528842
2016-12-05,sh.600666,28.8800,29.2400,28.6800,28.8300,28.9300,17454150,504453520.0000,3.514034,1,-0.345663,109.606439,9.953149,25.654435,-1311.978103
2016-12-06,sh.600666,29.0500,29.0500,28.6100,28.7700,28.8300,12465662,358299408.0000,2.509705,1,-0.208115,109.378330,9.932435,25.601044,-1309.247659
2016-12-07,sh.600666,28.7800,29.1100,28.5200,28.8900,28.7700,16793945,484383632.0000,3.381115,1,0.417097,109.834548,9.973863,25.707826,-1314.708546
2016-12-08,sh.600666,28.6500,28.9600,28.5900,28.6000,28.8900,13837900,397447264.0000,2.785976,1,-1.003804,108.732021,9.873745,25.449769,-1301.511403
2016-12-09,sh.600666,28.5600,28.5600,27.9100,28.4300,28.6000,20558249,582238352.0000,4.138980,1,-0.594406,108.085711,9.815055,25.298494,-1293.775146
2016-12-12,sh.600666,28.3300,28.6400,28.0000,28.4900,28.4300,20846328,589782800.0000,4.196979,1,0.211043,108.313821,9.835769,25.351885,-1296.505590
