date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600160,12.5600,12.5600,12.2000,12.2000,12.6000,306846,3818375.0000,0.348689,1,-3.174608,34.551619,4.023443,3.524336,-67.795662
2000-09-19,sh.600160,12.1800,12.1900,12.0000,12.0100,12.2000,486321,5873932.0000,0.552638,1,-1.557374,34.013520,3.960783,3.469449,-66.739828
2000-09-20,sh.600160,12.0500,12.2800,12.0000,12.2200,12.0100,281573,3404713.0000,0.319969,1,1.748543,34.608261,4.030039,3.530113,-67.906803
2000-09-21,sh.600160,12.3000,12.3600,12.1600,12.2000,12.2200,228838,2798709.0000,0.260043,1,-0.163670,34.551619,4.023443,3.524336,-67.795662
2000-09-22,sh.600160,12.1800,12.1800,12.0400,12.1000,12.2000,167972,2030656.0000,0.190877,1,-0.819667,34.268409,3.990464,3.495448,-67.239960
2000-09-25,sh.600160,12.0800,12.2000,12.0500,12.1200,12.1000,131538,1592882.0000,0.149475,1,0.165285,34.325051,3.997060,3.501225,-67.351101
2000-09-26,sh.600160,12.1300,12.2800,12.1300,12.2500,12.1200,87960,1075336.0000,0.099955,1,1.072608,34.693224,4.039932,3.538780,-68.073513
2000-09-27,sh.600160,12.2500,12.4500,12.2500,12.3600,12.2500,121289,1498390.0000,0.137828,1,0.897956,35.004755,4.076209,3.570557,-68.684786
2000-09-28,sh.600160,12.3900,12.4800,12.2500,12.2700,12.3600,196908,2435072.0000,0.223759,1,-0.728149,34.749866,4.046528,3.544557,-68.184654
2000-09-29,sh.600160,12.2800,12.3500,12.2700,12.3400,12.2700,122934,1514141.0000,0.139698,1,0.570495,34.948113,4.069614,3.564779,-68.573645
2000-10-09,sh.600160,12.3000,12.3900,12.2000,12.3900,12.3400,148474,1818237.0000,0.168720,1,0.405188,35.089718,4.086103,3.579223,-68.851496
2000-10-10,sh.600160,12.5000,12.5000,12.4200,12.4800,12.3900,143970,1794706.0000,0.163602,1,0.726386,35.344607,4.115784,3.605222,-69.351628
2000-10-11,sh.600160,12.5000,12.5800,12.4000,12.4200,12.4800,238500,2980260.0000,0.271023,1,-0.480765,35.174681,4.095997,3.587889,-69.018207
2000-10-12,sh.600160,12.4800,12.4800,12.2000,12.2600,12.4200,205263,2521102.0000,0.233253,1,-1.288244,34.721545,4.043230,3.541669,-68.129084
2000-10-13,sh.600160,12.2600,12.3700,12.1700,12.2100,12.2600,252399,3089745.0000,0.286817,1,-0.407832,34.579940,4.026741,3.527225,-67.851233
2000-10-16,sh.600160,12.2100,12.2900,12.1000,12.1000,12.2100,252890,3068560.0000,0.287375,1,-0.900898,34.268409,3.990464,3.495448,-67.239960
2000-10-17,sh.600160,12.1000,12.1800,12.0700,12.1600,12.1000,142496,1726559.0000,0.161927,1,0.495863,34.438335,4.010251,3.512781,-67.573381
2000-10-18,sh.600160,12.1600,12.4200,12.1600,12.3800,12.1600,150054,1846994.0000,0.170516,1,1.809213,35.061397,4.082805,3.576334,-68.795926
2000-10-19,sh.600160,12.4000,12.5000,12.3500,12.3700,12.3800,182950,2271837.0000,0.207898,1,-0.080777,35.033076,4.079507,3.573445,-68.740356
2000-10-20,sh.600160,12.4000,12.7500,12.3500,12.7000,12.3700,528054,6661639.0000,0.600061,1,2.667744,35.967669,4.188338,3.668776,-70.574173
2000-10-23,sh.600160,12.7700,12.7700,12.6000,12.7200,12.7000,308047,3904878.0000,0.350053,1,0.157484,36.024311,4.194934,3.674553,-70.685314
2000-10-24,sh.600160,12.7000,12.7600,12.5800,12.5900,12.7200,252422,3186761.0000,0.286843,1,-1.022013,35.656138,4.152061,3.636999,-69.962901
2000-10-25,sh.600160,12.5000,12.7000,12.5000,12.6100,12.5900,335346,4232123.0000,0.381075,1,0.158852,35.712780,4.158657,3.642777,-70.074041
2000-10-26,sh.600160,12.6300,12.7500,12.6000,12.6200,12.6100,294390,3725266.0000,0.334534,1,0.079304,35.741101,4.161955,3.645665,-70.129611
2000-10-27,sh.600160,12.6300,12.7000,12.4800,12.5200,12.6200,212706,2665261.0000,0.241711,1,-0.792389,35.457891,4.128976,3.616777,-69.573909
2000-10-30,sh.600160,12.5000,12.5000,12.3800,12.4600,12.5200,264579,3287757.0000,0.300658,1,-0.479237,35.287965,4.109188,3.599445,-69.240488
2000-10-31,sh.600160,12.4600,12.4600,12.3500,12.3600,12.4600,280800,3483839.0000,0.319091,1,-0.802571,35.004755,4.076209,3.570557,-68.684786
2000-11-01,sh.600160,12.3000,12.5000,12.3000,12.4800,12.3600,213070,2638255.0000,0.242125,1,0.970873,35.344607,4.115784,3.605222,-69.351628
2000-11-02,sh.600160,12.6100,13.7000,12.6100,13.1600,12.4800,2523533,33578810.0000,2.867651,1,5.448720,37.270435,4.340042,3.801660,-73.130403
2000-11-03,sh.600160,13.1500,13.1500,12.8100,12.9000,13.1600,553522,7174067.0000,0.629002,1,-1.975686,36.534089,4.254296,3.726552,-71.685577
2000-11-06,sh.600160,12.9500,13.1000,12.9300,13.0000,12.9000,327885,4263752.0000,0.372597,1,0.775197,36.817299,4.287275,3.755440,-72.241280
2000-11-07,sh.600160,13.1000,13.1500,12.9600,13.1100,13.0000,286015,3730651.0000,0.325017,1,0.846151,37.128830,4.323552,3.787216,-72.852552
2000-11-08,sh.600160,13.1000,13.3000,13.1000,13.3000,13.1100,627021,8314079.0000,0.712524,1,1.449280,37.666929,4.386212,3.842104,-73.908386
2000-11-09,sh.600160,13.3300,13.4000,13.2200,13.4000,13.3000,695210,9256283.0000,0.790011,1,0.751875,37.950139,4.419191,3.870992,-74.464088
2000-11-10,sh.600160,13.4000,13.5000,13.3000,13.3700,13.4000,843689,11307577.0000,0.958738,1,-0.223879,37.865176,4.409298,3.862325,-74.297378
2000-11-13,sh.600160,13.5000,13.5000,13.3500,13.4000,13.3700,570190,7637304.0000,0.647943,1,0.224381,37.950139,4.419191,3.870992,-74.464088
2000-11-14,sh.600160,13.4000,13.6000,13.3500,13.6000,13.4000,867514,11658165.0000,0.985811,1,1.492543,38.516559,4.485149,3.928768,-75.575492
2000-11-15,sh.600160,13.6100,13.6700,13.4100,13.4800,13.6000,716775,9689176.0000,0.814517,1,-0.882359,38.176707,4.445575,3.894102,-74.908650
2000-11-16,sh.600160,13.4800,13.5100,13.2800,13.3300,13.4800,960057,12860412.0000,1.090974,1,-1.112757,37.751892,4.396106,3.850770,-74.075097
2000-11-17,sh.600160,13.3500,13.4400,13.1600,13.2400,13.3300,776415,10285890.0000,0.882290,1,-0.675170,37.497003,4.366425,3.824771,-73.574965
2000-11-20,sh.600160,13.2400,13.3800,13.0700,13.3600,13.2400,584901,7723064.0000,0.664660,1,0.906344,37.836855,4.406000,3.859436,-74.241807
2000-11-21,sh.600160,13.4000,13.4800,13.1900,13.3000,13.3600,436741,5815472.0000,0.496297,1,-0.449098,37.666929,4.386212,3.842104,-73.908386
2000-11-22,sh.600160,13.2000,13.3000,13.1500,13.2800,13.3000,523020,6912164.0000,0.594341,1,-0.150379,37.610287,4.379617,3.836326,-73.797246
2000-11-23,sh.600160,13.3200,13.6700,13.3200,13.5900,13.2800,1138486,15451051.0000,1.293734,1,2.334341,38.488238,4.481852,3.925879,-75.519922
2000-11-24,sh.600160,13.5900,13.7000,13.0000,13.0000,13.5900,1017955,13573761.0000,1.156767,1,-4.341429,36.817299,4.287275,3.755440,-72.241280
2000-11-27,sh.600160,12.8900,13.1500,12.8600,12.9400,13.0000,850300,11011977.0000,0.966250,1,-0.461542,36.647373,4.267488,3.738107,-71.907858
2000-11-28,sh.600160,12.9900,13.1200,12.9800,13.1200,12.9400,437360,5713341.0000,0.497000,1,1.391038,37.157151,4.326850,3.790105,-72.908122
2000-11-29,sh.600160,13.1200,13.2000,13.0500,13.1500,13.1200,306081,4009401.0000,0.347819,1,0.228657,37.242114,4.336744,3.798772,-73.074833
2000-11-30,sh.600160,13.2000,13.2900,12.8600,13.0300,13.1500,658642,8553596.0000,0.748457,1,-0.912547,36.902262,4.297169,3.764106,-72.407990
2000-12-01,sh.600160,13.0000,13.1000,12.9800,13.1000,13.0300,264488,3454949.0000,0.300555,1,0.537227,37.100509,4.320254,3.784328,-72.796982
2000-12-04,sh.600160,13.1000,13.3900,13.0500,13.3800,13.1000,544907,7225811.0000,0.619212,1,2.137403,37.893497,4.412596,3.865214,-74.352948
2000-12-05,sh.600160,13.3800,13.4200,13.3000,13.3100,13.3800,403355,5388503.0000,0.458358,1,-0.523167,37.695250,4.389510,3.844992,-73.963956
2000-12-06,sh.600160,13.3500,13.4400,13.1200,13.1300,13.3100,467125,6220320.0000,0.530824,1,-1.352369,37.185472,4.330148,3.792994,-72.963692
2000-12-07,sh.600160,13.1200,13.1200,12.9000,13.0000,13.1300,387125,5032065.0000,0.439915,1,-0.990100,36.817299,4.287275,3.755440,-72.241280
2000-12-08,sh.600160,13.1000,13.2600,13.0000,13.2600,13.0000,345162,4529498.0000,0.392230,1,2.000002,37.553645,4.373021,3.830548,-73.686105
2000-12-11,sh.600160,13.2600,13.2800,13.0000,13.0500,13.2600,245818,3217189.0000,0.279339,1,-1.583711,36.958904,4.303765,3.769884,-72.519131
2000-12-12,sh.600160,13.0200,13.1600,13.0000,13.1500,13.0500,245030,3201348.0000,0.278443,1,0.766279,37.242114,4.336744,3.798772,-73.074833
2000-12-13,sh.600160,13.0100,13.3000,13.0100,13.2800,13.1500,324796,4302491.0000,0.369086,1,0.988594,37.610287,4.379617,3.836326,-73.797246
2000-12-14,sh.600160,13.3000,13.3300,13.2000,13.2500,13.2800,248024,3287496.0000,0.281845,1,-0.225902,37.525324,4.369723,3.827660,-73.630535
2000-12-15,sh.600160,13.2500,13.4500,13.2500,13.4200,13.2500,641804,8585376.0000,0.729323,1,1.283019,38.006781,4.425787,3.876769,-74.575229
2000-12-18,sh.600160,13.5000,13.6700,13.4900,13.6400,13.4200,1655497,22518216.0000,1.881247,1,1.639346,38.629843,4.498341,3.940323,-75.797773
2000-12-19,sh.600160,13.6700,13.7300,13.5000,13.5500,13.6400,912177,12419069.0000,1.036565,1,-0.659825,38.374954,4.468660,3.914324,-75.297641
2000-12-20,sh.600160,13.5500,13.6000,13.4800,13.5600,13.5500,799089,10810240.0000,0.908056,1,0.073802,38.403275,4.471958,3.917212,-75.353212
2000-12-21,sh.600160,13.6100,13.8800,13.6100,13.6600,13.5600,1038517,14263358.0000,1.180133,1,0.737459,38.686485,4.504937,3.946100,-75.908914
2000-12-22,sh.600160,13.6900,13.7000,13.4800,13.5100,13.6600,564206,7636031.0000,0.641143,1,-1.098094,38.261670,4.455468,3.902768,-75.075361
2000-12-25,sh.600160,13.5000,13.7900,13.5000,13.6500,13.5100,518677,7090413.0000,0.589406,1,1.036265,38.658164,4.501639,3.943212,-75.853344
2000-12-26,sh.600160,13.7000,13.8800,13.6500,13.8400,13.6500,755774,10422457.0000,0.858834,1,1.391945,39.196263,4.564299,3.998099,-76.909178
2000-12-27,sh.600160,13.8700,14.0000,13.8100,13.9100,13.8400,1318911,18391791.0000,1.498762,1,0.505778,39.394510,4.587385,4.018320,-77.298169
2000-12-28,sh.600160,13.9200,14.0000,13.7500,14.0000,13.9100,577836,8010999.0000,0.656632,1,0.647018,39.649399,4.617066,4.044320,-77.798301
2000-12-29,sh.600160,14.0000,14.0000,13.9200,13.9700,14.0000,785323,10962831.0000,0.892412,1,-0.214284,39.564436,4.607172,4.035653,-77.631590
2001-01-02,sh.600160,14.0300,14.0900,13.8400,14.0600,13.9700,948999,13264316.0000,1.078408,1,0.644239,39.819325,4.636853,4.061652,-78.131722
2001-01-03,sh.600160,14.1000,14.1000,13.9000,14.0000,14.0600,976822,13667351.0000,1.110025,1,-0.426745,39.649399,4.617066,4.044320,-77.798301
2001-01-04,sh.600160,14.0000,14.0500,13.8500,13.8500,14.0000,880713,12249600.0000,1.000810,1,-1.071426,39.224584,4.567597,4.000988,-76.964748
2001-01-05,sh.600160,13.8800,14.1000,13.8500,14.1000,13.8500,1040290,14482175.0000,1.182148,1,1.805054,39.932609,4.650045,4.073208,-78.354003
2001-01-08,sh.600160,14.1000,14.1200,13.8500,13.8700,14.1000,1040140,14513055.0000,1.181977,1,-1.631209,39.281226,4.574193,4.006765,-77.075888
2001-01-09,sh.600160,13.8800,13.8800,13.7000,13.7200,13.8700,703922,9690938.0000,0.799911,1,-1.081468,38.856411,4.524724,3.963433,-76.242335
2001-01-10,sh.600160,13.7200,13.9400,13.7200,13.9000,13.7200,576010,7994021.0000,0.654557,1,1.311949,39.366189,4.584087,4.015432,-77.242599
2001-01-11,sh.600160,13.9200,14.3100,13.9200,14.1000,13.9000,1331785,18882372.0000,1.513392,1,1.438854,39.932609,4.650045,4.073208,-78.354003
2001-01-12,sh.600160,14.0200,14.2500,13.9600,13.9800,14.1000,588400,8272825.0000,0.668636,1,-0.851070,39.592757,4.610470,4.038542,-77.687161
2001-01-15,sh.600160,13.9000,13.9000,13.5000,13.5400,13.9800,860817,11776888.0000,0.978201,1,-3.147351,38.346633,4.465362,3.911435,-75.242071
2001-01-16,sh.600160,13.5000,13.6700,13.3000,13.6500,13.5400,425317,5742856.0000,0.483315,1,0.812405,38.658164,4.501639,3.943212,-75.853344
2001-01-17,sh.600160,13.7100,13.7500,13.6100,13.6700,13.6500,239970,3283120.0000,0.272693,1,0.146524,38.714806,4.508235,3.948989,-75.964484
2001-01-18,sh.600160,13.6500,13.7300,13.6000,13.6100,13.6700,360019,4913078.0000,0.409112,1,-0.438920,38.544880,4.488447,3.931656,-75.631063
2001-01-19,sh.600160,13.6300,13.7100,13.6300,13.6900,13.6100,383020,5241442.0000,0.435250,1,0.587803,38.771448,4.514831,3.954767,-76.075624
2001-02-05,sh.600160,13.7200,13.7600,13.1900,13.3600,13.6900,299859,4041946.0000,0.340749,1,-2.410518,37.836855,4.406000,3.859436,-74.241807
2001-02-06,sh.600160,13.3500,13.3500,13.0300,13.2900,13.3600,306654,4036063.0000,0.348470,1,-0.523950,37.638608,4.382914,3.839215,-73.852816
2001-02-07,sh.600160,13.3500,13.3500,13.0000,13.1300,13.2900,250943,3304375.0000,0.285162,1,-1.203912,40.862736,4.573497,3.624254,37.765171
2001-02-08,sh.600160,13.1500,13.3000,13.0000,13.0100,13.1300,436998,5731324.0000,0.496589,1,-0.913937,40.489276,4.531698,3.591130,37.420021
2001-02-09,sh.600160,13.0200,13.2000,13.0200,13.1600,13.0100,234340,3076328.0000,0.266295,1,1.152956,40.956101,4.583946,3.632534,37.851459
2001-02-12,sh.600160,13.1600,13.1800,12.9000,13.1200,13.1600,278116,3618158.0000,0.316041,1,-0.303951,40.831614,4.570013,3.621493,37.736409
2001-02-13,sh.600160,13.0000,13.1400,13.0000,13.0800,13.1200,182063,2381672.0000,0.206890,1,-0.304878,40.707128,4.556080,3.610452,37.621358
2001-02-14,sh.600160,13.0800,13.0800,12.9900,13.0400,13.0800,153060,1993429.0000,0.173932,1,-0.305810,40.582641,4.542147,3.599411,37.506308
2001-02-15,sh.600160,13.0600,13.1000,12.9600,12.9800,13.0400,219900,2859914.0000,0.249886,1,-0.460126,40.395911,4.521248,3.582849,37.333733
2001-02-16,sh.600160,12.9000,12.9500,12.7000,12.9400,12.9800,274296,3513136.0000,0.311700,1,-0.308166,40.271424,4.507315,3.571808,37.218683
2001-02-19,sh.600160,12.7600,12.9900,12.7500,12.9400,12.9400,208513,2679635.0000,0.236947,1,0.000000,40.271424,4.507315,3.571808,37.218683
2001-02-20,sh.600160,12.9800,13.1000,12.9000,12.9500,12.9400,201737,2619031.0000,0.229247,1,0.077282,40.302546,4.510798,3.574569,37.247446
2001-02-21,sh.600160,12.9400,12.9400,12.5700,12.6800,12.9500,327950,4161765.0000,0.372670,1,-2.084938,39.462261,4.416751,3.500041,36.470858
2001-02-22,sh.600160,12.6000,12.7800,12.5100,12.6400,12.6800,161856,2046278.0000,0.183927,1,-0.315457,39.337775,4.402818,3.489000,36.355808
2001-02-23,sh.600160,12.5800,12.8700,12.5800,12.8700,12.6400,140498,1787463.0000,0.159657,1,1.819617,40.053573,4.482932,3.552486,37.017346
2001-02-26,sh.600160,12.8700,12.9500,12.7500,12.9400,12.8700,180981,2323375.0000,0.205660,1,0.543898,40.271424,4.507315,3.571808,37.218683
2001-02-27,sh.600160,12.9800,13.0500,12.8500,12.9000,12.9400,180860,2336334.0000,0.205523,1,-0.309119,40.146938,4.493382,3.560767,37.103633
2001-02-28,sh.600160,12.9200,13.0500,12.9000,12.9300,12.9000,129222,1672304.0000,0.146843,1,0.232564,40.240303,4.503832,3.569048,37.189921
2001-03-01,sh.600160,12.9400,13.0400,12.9000,13.0000,12.9300,154642,2001998.0000,0.175730,1,0.541374,40.458154,4.528214,3.588370,37.391258
2001-03-02,sh.600160,13.0100,13.1400,13.0100,13.1100,13.0000,216451,2832852.0000,0.245967,1,0.846151,40.800493,4.566530,3.618733,37.707646
2001-03-05,sh.600160,13.1500,13.1500,13.0400,13.0500,13.1100,224186,2932898.0000,0.254757,1,-0.457662,40.613763,4.545631,3.602171,37.535071
2001-03-06,sh.600160,13.0500,13.0800,12.9000,12.9800,13.0500,171660,2228859.0000,0.195068,1,-0.536403,40.395911,4.521248,3.582849,37.333733
2001-03-07,sh.600160,12.9800,13.0200,12.9500,13.0000,12.9800,149852,1946037.0000,0.170286,1,0.154087,40.458154,4.528214,3.588370,37.391258
2001-03-08,sh.600160,13.0100,13.1000,12.9800,13.0800,13.0000,214387,2795733.0000,0.243622,1,0.615384,40.707128,4.556080,3.610452,37.621358
2001-03-09,sh.600160,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,40.707128,4.556080,3.610452,37.621358
2001-03-12,sh.600160,13.2000,13.3800,13.2000,13.3400,13.0800,398490,5301624.0000,0.452830,1,1.987769,41.516291,4.646645,3.682220,38.369184
2001-03-13,sh.600160,13.3500,13.4000,13.1600,13.1700,13.3400,266510,3527248.0000,0.302852,1,-1.274363,40.987223,4.587430,3.635295,37.880221
2001-03-14,sh.600160,13.2000,13.4700,13.1800,13.4600,13.1700,300526,3992278.0000,0.341507,1,2.201974,41.889751,4.688444,3.715343,38.714334
2001-03-15,sh.600160,13.4200,13.5000,13.3000,13.4500,13.4600,380599,5095014.0000,0.432499,1,-0.074296,41.858629,4.684960,3.712583,38.685571
2001-03-16,sh.600160,13.4600,13.5000,13.3700,13.4900,13.4500,372658,5002890.0000,0.423475,1,0.297397,41.983116,4.698893,3.723624,38.800621
2001-03-19,sh.600160,13.4800,13.7300,13.3500,13.6100,13.4900,662369,8983742.0000,0.752692,1,0.889547,42.356576,4.740692,3.756747,39.145771
2001-03-20,sh.600160,13.8000,14.0600,13.8000,13.9100,13.6100,2743428,38249662.0000,3.117532,1,2.204263,43.290225,4.845189,3.839556,40.008647
2001-03-21,sh.600160,13.9100,13.9600,13.8000,13.9300,13.9100,717479,9951452.0000,0.815317,1,0.143785,43.352469,4.852156,3.845076,40.066172
2001-03-22,sh.600160,13.9500,13.9800,13.8100,13.9000,13.9300,582506,8075389.0000,0.661939,1,-0.215367,43.259104,4.841706,3.836796,39.979884
2001-03-23,sh.600160,13.9000,13.9500,13.4900,13.5500,13.9000,797450,10944585.0000,0.906193,1,-2.517982,42.169846,4.719793,3.740186,38.973196
2001-03-26,sh.600160,13.4000,13.7600,13.4000,13.7500,13.5500,418585,5702232.0000,0.475665,1,1.476013,42.792279,4.789458,3.795391,39.548446
2001-03-27,sh.600160,13.8200,13.9000,13.7000,13.7900,13.7500,375021,5164823.0000,0.426160,1,0.290909,42.916765,4.803391,3.806432,39.663496
2001-03-28,sh.600160,13.7900,13.8100,13.7400,13.7700,13.7900,374107,5149319.0000,0.425122,1,-0.145029,42.854522,4.796424,3.800912,39.605971
2001-03-29,sh.600160,13.7800,13.8000,13.6400,13.6400,13.7700,424500,5823905.0000,0.482386,1,-0.944082,42.449940,4.751142,3.765028,39.232059
2001-03-30,sh.600160,13.6500,13.7500,13.5400,13.7300,13.6400,485902,6609244.0000,0.552161,1,0.659818,42.730035,4.782491,3.789871,39.490921
2001-04-02,sh.600160,13.7000,13.8500,13.6100,13.7900,13.7300,471652,6466702.0000,0.535968,1,0.437002,42.916765,4.803391,3.806432,39.663496
2001-04-03,sh.600160,13.8800,13.9800,13.8100,13.8500,13.7900,681058,9454405.0000,0.773930,1,0.435101,43.103495,4.824290,3.822994,39.836071
2001-04-04,sh.600160,13.8800,13.8800,13.5000,13.5200,13.8500,455550,6238874.0000,0.517670,1,-2.382671,42.076481,4.709343,3.731905,38.886909
2001-04-05,sh.600160,13.5000,13.6400,13.4500,13.6200,13.5200,365308,4942287.0000,0.415123,1,0.739641,42.387697,4.744175,3.759508,39.174534
2001-04-06,sh.600160,13.6200,13.6500,13.4800,13.5300,13.6200,300720,4073724.0000,0.341727,1,-0.660794,42.107602,4.712826,3.734665,38.915671
2001-04-09,sh.600160,13.5500,13.6700,13.4500,13.6500,13.5300,366838,4954683.0000,0.416861,1,0.886917,42.481062,4.754625,3.767788,39.260821
2001-04-10,sh.600160,13.6500,13.8000,13.6100,13.7000,13.6500,303600,4170387.0000,0.345000,1,0.366302,42.636670,4.772041,3.781590,39.404634
2001-04-11,sh.600160,13.7000,13.9500,13.6200,13.8700,13.7000,853915,11824812.0000,0.970358,1,1.240877,43.165739,4.831257,3.828515,39.893597
2001-04-12,sh.600160,13.9000,14.1400,13.8500,14.0000,13.8700,1602998,22419823.0000,1.821589,1,0.937276,43.570320,4.876539,3.864398,40.267509
2001-04-13,sh.600160,14.0700,14.1000,13.9300,14.0000,14.0000,1013910,14217516.0000,1.152170,1,0.000000,43.570320,4.876539,3.864398,40.267509
2001-04-16,sh.600160,14.1000,14.3500,14.0600,14.1000,14.0000,2253023,31977705.0000,2.560253,1,0.714288,43.881537,4.911371,3.892001,40.555134
2001-04-17,sh.600160,14.2000,14.2400,14.0000,14.1300,14.1000,1158856,16351190.0000,1.316882,1,0.212764,43.974902,4.921821,3.900282,40.641422
2001-04-18,sh.600160,14.1500,14.2000,14.0500,14.1400,14.1300,884650,12513748.0000,1.005284,1,0.070773,44.006023,4.925304,3.903042,40.670184
2001-04-19,sh.600160,13.9200,13.9200,13.6500,13.7600,13.8900,486403,6680752.0000,0.552731,1,-0.935926,42.823400,4.792941,3.798152,39.577209
2001-04-20,sh.600160,13.7000,13.7500,13.5000,13.5000,13.7600,698152,9491116.0000,0.793355,1,-1.889536,42.014237,4.702377,3.726384,38.829384
2001-04-23,sh.600160,13.5000,13.5000,13.3800,13.5000,13.5000,589859,7917503.0000,0.670294,1,0.000000,42.014237,4.702377,3.726384,38.829384
2001-04-24,sh.600160,13.5000,13.6800,13.5000,13.5900,13.5000,287751,3907176.0000,0.326990,1,0.666668,42.294332,4.733726,3.751227,39.088246
2001-04-25,sh.600160,13.5900,13.7400,13.4900,13.4900,13.5900,829523,11302437.0000,0.942640,1,-0.735838,41.983116,4.698893,3.723624,38.800621
2001-04-26,sh.600160,13.4500,13.4800,13.3900,13.4200,13.4900,370233,4971063.0000,0.420719,1,-0.518901,41.765264,4.674511,3.704302,38.599284
2001-04-27,sh.600160,13.4000,13.6400,13.4000,13.5500,13.4200,529054,7167985.0000,0.601198,1,0.968704,42.169846,4.719793,3.740186,38.973196
2001-04-30,sh.600160,13.5200,13.5200,13.3000,13.4400,13.5500,259763,3487976.0000,0.295185,1,-0.811813,41.827507,4.681477,3.709822,38.656809
2001-05-08,sh.600160,13.4500,13.5900,13.4000,13.5300,13.4400,258144,3489014.0000,0.293345,1,0.669644,42.107602,4.712826,3.734665,38.915671
2001-05-09,sh.600160,13.5000,13.7200,13.4600,13.6500,13.5300,381870,5205081.0000,0.433943,1,0.886917,42.481062,4.754625,3.767788,39.260821
2001-05-10,sh.600160,13.6600,13.7100,13.6100,13.7100,13.6500,287372,3926453.0000,0.326559,1,0.439563,42.667792,4.775525,3.784350,39.433396
2001-05-11,sh.600160,13.7500,13.8200,13.7000,13.8100,13.7100,534244,7359911.0000,0.607095,1,0.729397,42.979009,4.810357,3.811953,39.721021
2001-05-14,sh.600160,13.9400,13.9400,13.8000,13.8800,13.8100,740344,10269821.0000,0.841300,1,0.506877,43.196860,4.834740,3.831275,39.922359
