date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-18,sz.002044,17.0000,17.3400,16.8000,17.1100,16.9500,6051974,103372174.2400,0.569983,1,0.943952,106.266556,12.548219,11.317968,48.400214,0
2017-09-19,sz.002044,17.1400,17.3100,17.0200,17.1500,17.1100,5215297,89498250.1900,0.491184,1,0.233776,106.514987,12.577554,11.344428,48.513364,0
2017-09-20,sz.002044,17.1500,17.2800,16.0100,17.0800,17.1500,5611355,94438610.7100,0.528485,1,-0.408162,106.080232,12.526217,11.298124,48.315351,0
2017-09-21,sz.002044,16.8000,17.0600,16.6000,16.7900,17.0800,7907050,132907222.8600,0.744697,1,-1.697887,104.279104,12.313535,11.106294,47.495008,0
2017-09-22,sz.002044,16.6000,16.7500,16.3600,16.6500,16.7900,4731521,78247401.8500,0.445621,1,-0.833837,103.409594,12.210861,11.013686,47.098981,0
2017-09-25,sz.002044,16.6300,16.9500,16.5500,16.9000,16.6500,4343154,72836012.4900,0.409044,1,1.501502,104.962291,12.394208,11.179057,47.806172,0
2017-09-26,sz.002044,16.9000,17.0800,16.8000,16.9500,16.9000,3015936,51117206.1200,0.284045,1,0.295865,105.272830,12.430877,11.212131,47.947611,0
2017-09-27,sz.002044,17.0100,17.1600,16.7500,16.8500,16.9500,2433056,41170891.0000,0.229149,1,-0.589973,104.651751,12.357538,11.145983,47.664734,0
2017-09-28,sz.002044,16.8500,17.1300,16.8000,17.0400,16.8500,3491237,59447983.1500,0.328809,1,1.127600,105.831801,12.496882,11.271665,48.202200,0
2017-09-29,sz.002044,17.0400,17.1800,16.8700,17.0100,17.0400,3353428,57021580.9600,0.315830,1,-0.176060,105.645477,12.474880,11.251820,48.117337,0
2017-10-09,sz.002044,17.1300,17.4000,17.0700,17.3600,17.0100,5098636,87953310.8400,0.480196,1,2.057615,107.819252,12.731565,11.483339,49.107406,0
2017-10-10,sz.002044,17.4300,18.7500,17.3000,18.1000,17.3600,11145641,199877862.9800,1.049712,1,4.262671,112.415234,13.274270,11.972836,51.200694,0
2017-10-11,sz.002044,18.2600,18.6400,17.9700,17.9800,18.1000,10820636,198710979.3600,1.019102,1,-0.662988,111.669940,13.186264,11.893458,50.861241,0
2017-10-12,sz.002044,18.0700,18.2400,17.7500,18.1600,17.9800,6142941,110772113.0600,0.578551,1,1.001114,112.787882,13.318273,12.012525,51.370420,0
2017-10-13,sz.002044,18.2400,18.5600,18.0500,18.4800,18.1600,6641883,122016337.9300,0.625542,1,1.762113,114.775333,13.552956,12.224200,52.275625,0
2017-10-16,sz.002044,18.5500,18.9800,18.2100,18.4500,18.4800,6560676,121638184.9800,0.617893,1,-0.162331,114.589010,13.530955,12.204355,52.190762,0
2017-10-17,sz.002044,18.4500,18.5400,18.0600,18.3000,18.4500,3233812,59039547.5900,0.304565,1,-0.813016,113.657392,13.420947,12.105133,51.766447,0
2017-10-18,sz.002044,18.3000,18.6900,18.1600,18.5600,18.3000,3844607,71016789.8700,0.362090,1,1.420766,115.272196,13.611627,12.277118,52.501927,0
2017-10-19,sz.002044,18.5600,18.8000,18.4500,18.7200,18.5600,5861758,109633570.1100,0.552068,1,0.862068,116.265922,13.728969,12.382956,52.954529,0
2017-10-20,sz.002044,18.7300,18.7800,18.3300,18.5200,18.7200,3392083,62804136.5200,0.319471,1,-1.068370,115.023765,13.582292,12.250659,52.388776,0
2017-10-23,sz.002044,18.7000,18.7000,18.2200,18.3500,18.5200,5578095,102641704.4400,0.525353,1,-0.917927,113.967931,13.457616,12.138207,51.907885,0
2017-10-24,sz.002044,18.3600,18.4200,18.0000,18.1500,18.3500,4766656,86690923.8700,0.448930,1,-1.089922,119.748771,14.140232,12.753898,54.540829,0
2017-10-25,sz.002044,18.1200,18.8800,18.0600,18.8600,18.1500,10377028,191365814.7200,0.977323,1,3.911851,124.433158,14.693376,13.252811,56.674383,0
2017-10-26,sz.002044,18.9100,19.4200,18.5900,18.8200,18.8600,7832007,148135510.6200,0.737629,1,-0.212094,124.169249,14.662213,13.224703,56.554182,0
2017-10-27,sz.002044,18.8000,18.8000,18.3100,18.3500,18.8200,6201212,114727508.8700,0.584039,1,-2.497340,121.068317,14.296047,12.894437,55.141830,0
2017-10-30,sz.002044,18.6000,18.8400,18.4800,18.5400,18.3500,6496454,121161982.2400,0.611845,1,1.035425,103.767859,13.729857,11.386331,117.702403,0
2017-10-31,sz.002044,18.6500,19.3000,18.6500,19.1100,18.5400,11629509,220850074.9000,1.095283,1,3.074432,106.958133,14.151973,11.736396,121.321085,0
2017-11-01,sz.002044,19.2100,19.4000,18.7100,18.9600,19.1100,9414293,178787307.3600,0.886651,1,-0.784937,106.118588,14.040890,11.644274,120.368800,0
2017-11-02,sz.002044,18.8800,19.2500,18.8300,19.1700,18.9600,8665163,165095191.6900,0.816097,1,1.107600,107.293952,14.196406,11.773245,121.701999,0
2017-11-03,sz.002044,19.1700,19.2500,18.8300,19.0500,19.1700,7873498,149922873.7200,0.741537,1,-0.625982,106.622315,14.107539,11.699547,120.940171,0
2017-11-06,sz.002044,19.0100,20.8600,18.8300,20.0100,19.0500,22314634,443172548.6200,2.101623,1,5.039376,111.995408,14.818470,12.289131,127.034794,0
2017-11-07,sz.002044,20.0400,20.9000,20.0100,20.2300,20.0100,16933175,345704213.0900,1.594789,1,1.099447,113.226742,14.981392,12.424243,128.431478,0
2017-11-08,sz.002044,20.3700,20.9000,18.5200,19.5000,20.2300,43062751,841583798.3200,4.055708,1,-3.608500,109.140953,14.440788,11.975914,123.797026,0
2017-11-09,sz.002044,19.1800,19.6700,19.0200,19.5100,19.5000,11758248,227761016.9500,1.107408,1,0.051283,109.196922,14.448194,11.982056,123.860511,0
2017-11-10,sz.002044,19.6200,20.4800,19.5900,19.6100,19.5100,12044551,240840965.1500,1.134372,1,0.512560,109.756619,14.522249,12.043471,124.495368,0
2017-11-13,sz.002044,19.9000,21.5700,19.9000,21.5400,19.6100,24102460,503719352.8300,2.270002,1,9.841919,120.558775,15.951517,13.228779,136.748099,0
2017-11-14,sz.002044,21.6800,22.1500,20.9000,22.1000,21.5400,23797944,515280291.0000,2.241323,1,2.599812,123.693080,16.366227,13.572703,140.303296,0
2017-11-15,sz.002044,21.8000,22.7300,21.3000,21.5700,22.1000,14394085,314158199.1900,1.355654,1,-2.398193,120.726684,15.973734,13.247204,136.938556,0
2017-11-16,sz.002044,21.8500,23.0000,21.4200,22.8200,21.5700,18581137,412937862.1500,1.749997,1,5.795086,127.722899,16.899425,14.014890,144.874263,0
2017-11-17,sz.002044,22.6000,23.2200,22.1000,22.3600,22.8200,20121090,455366424.5600,1.895032,1,-2.015772,125.148292,16.558771,13.732382,141.953923,0
2017-11-20,sz.002044,22.3600,22.3900,21.4200,22.2300,22.3600,11673136,256861521.4700,1.099392,1,-0.581400,124.420686,16.462499,13.652542,141.128609,0
2017-11-21,sz.002044,22.1200,22.9000,21.6900,21.9900,22.2300,13526334,300247064.7500,1.273930,1,-1.079621,123.077413,16.284766,13.505146,139.604954,0
2017-11-22,sz.002044,22.1800,22.5000,21.7100,22.4400,21.9900,14706196,326634645.8700,1.385051,1,2.046388,127.010077,16.805109,13.936673,144.065718,0
2017-11-23,sz.002044,22.2800,22.2800,20.2600,20.3000,22.4400,19478911,415168805.1600,1.834552,1,-9.536548,114.897707,15.202483,12.607597,130.326831,0
2017-11-24,sz.002044,19.9000,20.6800,19.8900,20.0900,20.3000,12561118,253353597.9500,1.183025,1,-1.034478,113.709110,15.045216,12.477173,128.978622,0
2017-11-27,sz.002044,20.1300,20.3500,18.7000,18.8600,20.0900,16322150,316625588.6200,1.537244,1,-6.122447,106.747328,14.124080,11.713265,121.081972,0
2017-11-28,sz.002044,18.9800,19.6000,18.8600,19.4200,18.8600,14166165,274612220.2600,1.334190,1,2.969244,109.916920,14.543459,12.061060,124.677195,0
2017-11-29,sz.002044,19.6500,20.0600,19.2000,19.6600,19.4200,10576930,208112929.9700,0.996151,1,1.235838,111.275317,14.723193,12.210116,126.218004,0
2017-11-30,sz.002044,19.7200,19.9100,19.2800,19.3500,19.6600,7957027,155835457.8600,0.749404,1,-1.576803,109.520721,14.491037,12.017586,124.227792,0
2017-12-01,sz.002044,19.3000,20.0000,19.3000,19.5800,19.3500,8326202,163879320.3000,0.784174,1,1.188628,110.822518,14.663282,12.160431,125.704401,0
2017-12-04,sz.002044,19.5000,20.0500,18.9100,19.7800,19.5800,10019207,197222650.6200,0.943624,1,1.021454,111.954515,14.813060,12.284643,126.988409,0
2017-12-05,sz.002044,19.8600,19.8600,19.2000,19.3500,19.7800,9582033,186944948.1700,0.902450,1,-2.173915,109.520721,14.491037,12.017586,124.227792,0
2017-12-06,sz.002044,19.4600,19.7300,18.9500,19.2300,19.3500,8699707,167795197.1500,0.819351,1,-0.620159,108.841523,14.401170,11.943058,123.457387,0
2017-12-07,sz.002044,19.2900,19.5000,18.9500,19.2400,19.2300,6535242,125693069.6900,0.615499,1,0.052003,108.898123,14.408659,11.949269,123.521587,0
2017-12-08,sz.002044,19.1500,20.1000,19.1100,19.8600,19.2400,11532837,227609096.5600,1.086180,1,3.222458,112.407314,14.872971,12.334328,127.502013,0
2017-12-11,sz.002044,19.7400,21.0000,19.7100,20.4700,19.8600,13412786,275036328.6800,1.263236,1,3.071494,115.859905,15.329794,12.713177,131.418238,0
2017-12-12,sz.002044,20.8000,20.9900,20.3900,20.6000,20.4700,10518782,217863237.4500,0.990674,1,0.635081,116.595703,15.427150,12.793916,132.252843,0
2017-12-13,sz.002044,20.6000,21.3800,20.4400,21.2000,20.6000,11782935,249157463.1100,1.109734,1,2.912623,119.991694,15.876485,13.166554,136.104868,0
2017-12-14,sz.002044,21.2000,21.6900,20.9000,21.0000,21.2000,10545341,224116445.1900,0.993176,1,-0.943400,118.859697,15.726707,13.042341,134.820859,0
2017-12-15,sz.002044,21.0800,21.3300,20.7500,20.9100,21.0000,5466009,114687717.9600,0.514797,1,-0.428572,118.350299,15.659306,12.986446,134.243056,0
2017-12-18,sz.002044,20.8000,21.4400,20.5100,20.7500,20.9100,6726843,141279149.1600,0.633544,1,-0.765183,117.444701,15.539484,12.887075,133.215849,0
2017-12-19,sz.002044,20.6000,21.3500,20.6000,21.2100,20.7500,7349899,155422140.9600,0.692224,1,2.216863,120.048294,15.883974,13.172765,136.169068,0
2017-12-20,sz.002044,21.2100,21.6700,21.0000,21.6000,21.2100,8635111,184688431.4000,0.813267,1,1.838762,122.255689,16.176041,13.414980,138.672884,0
2017-12-21,sz.002044,21.5800,22.0100,21.1000,21.6100,21.6000,9101824,197127413.8100,0.857223,1,0.046297,122.312289,16.183530,13.421190,138.737084,0
2017-12-22,sz.002044,21.5100,21.9400,21.1000,21.3100,21.6100,7234906,155535211.9800,0.681394,1,-1.388251,120.614293,15.958863,13.234871,136.811072,0
2017-12-25,sz.002044,21.4900,21.6000,21.1000,21.2800,21.3100,4805548,102615292.6600,0.452594,1,-0.140773,120.444493,15.936396,13.216239,136.618471,0
2017-12-26,sz.002044,21.4900,21.8300,21.2900,21.8300,21.2800,6736564,145203411.0100,0.634459,1,2.584583,123.557485,16.348286,13.557824,140.149493,0
2017-12-27,sz.002044,21.7700,21.9300,21.0400,21.2300,21.8300,8629228,184556642.0300,0.812713,1,-2.748513,120.161494,15.898951,13.185186,136.297469,0
2017-12-28,sz.002044,21.2000,21.7100,21.0600,21.4600,21.2300,8482115,182060187.5400,0.798858,1,1.083370,121.463291,16.071196,13.328031,137.774078,0
2017-12-29,sz.002044,21.4000,21.8900,21.2600,21.8700,21.4600,9347424,202109877.7600,0.880354,1,1.910540,123.783885,16.378241,13.582667,140.406295,0
2018-01-02,sz.002044,21.2800,22.0100,21.2800,21.4300,21.8700,7801290,168775013.9500,0.734737,1,-2.011891,121.293491,16.048730,13.309399,137.581477,0
2018-01-03,sz.002044,21.4400,21.6000,20.5000,20.9000,21.4300,13667199,290229976.3900,1.287197,1,-2.473172,118.293699,15.651817,12.980235,134.178855,0
2018-01-04,sz.002044,21.1500,21.5000,21.0600,21.3400,20.9000,11934058,254256795.6300,1.123967,1,2.105266,120.784092,15.981329,13.253503,137.003673,0
2018-01-05,sz.002044,21.5600,22.1500,21.4200,22.0300,21.3400,14062726,307304686.9800,1.324448,1,3.233367,124.689483,16.498064,13.682037,141.433501,0
2018-01-08,sz.002044,21.8400,22.0100,21.4900,21.9700,22.0300,9732630,211856084.8200,0.916633,1,-0.272362,124.349883,16.453131,13.644773,141.048299,0
2018-01-09,sz.002044,21.9600,23.1000,21.5800,23.0000,21.9700,15822170,354933408.7200,1.490155,1,4.688214,130.179669,17.224488,14.284469,147.660941,0
2018-01-10,sz.002044,22.9600,23.2500,22.0000,22.7300,23.0000,11051490,251650422.0600,1.040846,1,-1.173915,128.651472,17.022288,14.116782,145.927530,0
2018-01-11,sz.002044,22.6800,23.5200,22.5100,23.0600,22.7300,8362441,193920866.9400,0.787587,1,1.451825,130.519268,17.269422,14.321733,148.046144,0
2018-01-12,sz.002044,23.0800,23.3200,22.7500,23.1800,23.0600,6582254,151669739.6700,0.619926,1,0.520385,131.198466,17.359288,14.396261,148.816549,0
2018-01-15,sz.002044,23.1200,23.7900,22.5800,23.4300,23.1800,8587980,201864120.3600,0.808829,1,1.078516,132.613462,17.546511,14.551526,150.421559,0
2018-01-16,sz.002044,23.3900,24.4400,23.2000,23.4300,23.4300,10612489,254078695.5800,0.999500,1,0.000000,132.613462,17.546511,14.551526,150.421559,0
2018-01-17,sz.002044,23.4400,23.5800,22.5000,22.9300,23.4300,9941334,228368019.4500,0.936289,1,-2.134016,129.783470,17.172066,14.240995,147.211538,0
2018-01-18,sz.002044,23.0500,23.6500,22.8600,22.9000,22.9300,8055820,186627976.8100,0.758709,1,-0.130836,129.613670,17.149599,14.222363,147.018937,0
2018-01-19,sz.002044,22.9000,23.7200,22.8800,23.1800,22.9000,8530355,199264500.3800,0.803401,1,1.222710,131.198466,17.359288,14.396261,148.816549,0
2018-01-22,sz.002044,23.3700,24.2000,23.0200,24.0500,23.1800,9777648,233055305.1700,0.920873,1,3.753231,136.122653,18.010823,14.936586,154.401984,0
2018-01-23,sz.002044,24.0600,24.4800,23.7000,24.1600,24.0500,6885188,165276793.6700,0.648457,1,0.457383,136.745252,18.093201,15.004903,155.108189,0
2018-01-24,sz.002044,24.0500,24.6000,23.8200,24.4100,24.1600,8343702,203544993.4900,0.785822,1,1.034768,138.160248,18.280424,15.160169,156.713199,0
2018-01-25,sz.002044,24.3800,24.6000,23.9100,24.3000,24.4100,7351565,177705649.7300,0.692381,1,-0.450638,137.537650,18.198046,15.091852,156.006994,0
2018-01-26,sz.002044,24.4700,24.4700,23.8100,23.9100,24.3000,7625642,182934828.2100,0.718194,1,-1.604936,135.330255,17.905979,14.849637,153.503178,0
2018-01-29,sz.002044,23.8900,24.1300,23.2700,23.7100,23.9100,7139294,169210292.2600,0.672389,1,-0.836473,134.198258,17.756201,14.725424,152.219170,0
2018-01-30,sz.002044,23.5300,24.0200,23.2000,24.0200,23.7100,6309225,149837475.5200,0.594212,1,1.307471,135.952854,17.988357,14.917954,154.209383,0
2018-01-31,sz.002044,24.0900,24.0900,23.1200,23.3100,24.0200,7842452,183019237.0900,0.738614,1,-2.955874,131.934264,17.456644,14.476999,149.651154,0
2018-02-01,sz.002044,23.1200,23.3000,21.0000,21.6700,23.3100,15729193,347385568.2800,1.481398,1,-7.035605,122.651888,16.228463,13.458454,139.122287,0
2018-02-02,sz.002044,21.6500,23.3800,21.1700,22.8000,21.6700,10872097,246661722.7100,1.023950,1,5.214579,129.047671,17.074710,14.160256,146.376933,0
2018-02-05,sz.002044,22.6000,23.3600,22.1900,22.4500,22.8000,10214584,233112493.7200,0.962025,1,-1.535081,127.066676,16.812598,13.942884,144.129919,0
2018-02-06,sz.002044,22.0000,22.4300,20.4100,21.8000,22.4500,13980300,300791614.2000,1.316685,1,-2.895330,123.387686,16.325819,13.539192,139.956892,0
2018-02-07,sz.002044,22.1200,22.4500,20.4600,20.9200,21.8000,9741498,207210476.2900,0.917469,1,-4.036694,118.406899,15.666795,12.992656,134.307256,0
2018-02-08,sz.002044,20.9200,21.6600,20.7500,21.2800,20.9200,4774044,101748305.4500,0.449626,1,1.720844,120.444493,15.936396,13.216239,136.618471,0
2018-02-09,sz.002044,20.4500,21.1900,20.4200,20.7000,21.2800,6027124,125494914.1300,0.567643,1,-2.725563,117.161702,15.502039,12.856022,132.894847,0
2018-02-12,sz.002044,20.7700,21.7600,20.7700,21.7200,20.7000,8196951,173798952.2700,0.772001,1,4.927529,91.543051,16.265908,9.006334,139.443289,0
2018-02-13,sz.002044,21.7200,22.1800,21.4000,21.8000,21.7200,5752802,125703802.4700,0.541807,1,0.368324,91.880226,16.325819,9.039506,139.956892,0
2018-02-14,sz.002044,21.7500,22.2000,21.5100,22.1000,21.8000,4104950,89671908.1800,0.386610,1,1.376152,93.144632,16.550486,9.163903,141.882904,0
2018-02-22,sz.002044,22.1100,22.4400,21.8600,22.2000,22.1000,5446280,120659312.7600,0.512939,1,0.452490,93.566101,16.625375,9.205369,142.524908,0
2018-02-23,sz.002044,22.2400,22.5500,21.8500,22.0400,22.2000,5051798,111975665.0200,0.475786,1,-0.720720,92.891751,16.505553,9.139024,141.497702,0
2018-02-26,sz.002044,22.0600,22.6800,22.0600,22.6400,22.0400,5927832,133483370.4500,0.558292,1,2.722316,95.420565,16.954887,9.387817,145.349726,0
2018-02-27,sz.002044,22.6500,23.1600,22.6500,22.9000,22.6400,6021335,137970861.0400,0.567098,1,1.148411,96.516384,17.149599,9.495628,147.018937,0
2018-02-28,sz.002044,22.9000,23.2500,22.7000,23.0400,22.9000,6351293,146413748.8600,0.598174,1,0.611359,97.106440,17.254444,9.553680,147.917743,0
2018-03-01,sz.002044,22.9700,23.5500,22.8100,23.2800,23.0400,5808096,135530566.1600,0.547015,1,1.041666,98.117966,17.434177,9.653197,149.458553,0
2018-03-02,sz.002044,23.2800,23.6900,23.0700,23.4500,23.2800,4239317,99565968.1900,0.399265,1,0.730241,98.834463,17.561489,9.723689,150.549960,0
2018-03-05,sz.002044,23.4500,24.0000,23.2700,23.8800,23.4500,5761521,136739844.1400,0.542629,1,1.833682,100.646779,17.883512,9.901991,153.310577,0
2018-03-06,sz.002044,23.8600,24.1300,23.6000,23.9200,23.8800,5126177,122375875.2800,0.482791,1,0.167508,100.815367,17.913468,9.918577,153.567379,0
2018-03-07,sz.002044,23.9400,24.9800,23.8200,23.9800,23.9200,10400716,253741645.4200,0.979555,1,0.250834,101.068248,17.958401,9.943457,153.952581,0
2018-03-08,sz.002044,23.9000,24.8700,23.8600,24.8700,23.9800,10218446,251022880.6400,0.962388,1,3.711432,104.819322,18.624914,10.312501,159.666418,0
2018-03-09,sz.002044,25.0000,25.1000,24.4100,24.5600,24.8700,8535328,210265945.9900,0.803870,1,-1.246487,103.512768,18.392758,10.183957,157.676205,0
2018-03-12,sz.002044,24.5100,25.2000,24.5100,25.0900,24.5600,9466797,236342491.3200,0.891597,1,2.157983,105.746553,18.789670,10.403725,161.078827,0
2018-03-13,sz.002044,25.5000,25.5000,24.3400,24.6300,25.0900,8831120,217554075.1900,0.831728,1,-1.833404,103.807796,18.445180,10.212983,158.125608,0
2018-03-14,sz.002044,24.4800,24.7500,24.3300,24.5200,24.6300,4403751,108141780.3400,0.414752,1,-0.446605,103.344180,18.362802,10.167371,157.419403,0
2018-03-15,sz.002044,24.5000,24.6900,23.8700,24.2900,24.5200,6044241,146624123.7200,0.569255,1,-0.938008,102.374802,18.190557,10.072000,155.942794,0
2018-03-16,sz.002044,24.4600,25.1000,24.4300,24.7900,24.2900,6160963,152856592.1300,0.580249,1,2.058460,104.482147,18.565003,10.279328,159.152814,0
2018-03-19,sz.002044,24.8800,25.0500,24.5500,24.9200,24.7900,4270742,106238041.7500,0.402225,1,0.524402,105.030056,18.662358,10.333234,159.987420,0
2018-03-20,sz.002044,24.6800,25.2800,24.6000,24.8200,24.9200,8214160,205750649.2000,0.773622,1,-0.401286,104.608587,18.587469,10.291768,159.345416,0
2018-03-21,sz.002044,24.8300,26.5000,24.8300,26.1000,24.8200,18698930,485096248.7700,1.761093,1,5.157135,110.003389,19.546050,10.822528,167.563068,0
2018-03-22,sz.002044,26.1300,26.4900,25.6600,25.8300,26.1000,8340093,216515042.5500,0.785482,1,-1.034485,108.865423,19.343849,10.710571,165.829657,0
2018-03-23,sz.002044,25.3000,26.0000,24.4800,25.3100,25.8300,9902752,250841422.8800,0.932656,1,-2.013165,106.673785,18.954426,10.494950,162.491236,0
2018-03-26,sz.002044,25.0000,26.1900,24.0500,25.9700,25.3100,9162540,234480942.0200,0.862941,1,2.607665,109.455480,19.448694,10.768623,166.728463,0
2018-03-27,sz.002044,25.9700,27.0000,25.9000,26.9000,25.9700,10828180,289199756.7000,1.019814,1,3.581056,113.375141,20.145162,11.154253,172.699101,0
2018-03-28,sz.002044,26.9500,27.2400,25.9300,26.1500,26.9000,9329383,247291803.7400,0.878655,1,-2.788104,110.214124,19.583494,10.843261,167.884070,0
2018-03-29,sz.002044,25.5300,26.4000,24.5000,25.4600,26.1500,11232683,284325592.8900,1.057911,1,-2.638625,107.305988,19.066759,10.557148,163.454242,0
2018-03-30,sz.002044,25.6500,27.5000,25.3000,27.1700,25.4600,13620089,364331050.4200,1.282760,1,6.716422,114.513107,20.347363,11.266210,174.432512,0
2018-04-02,sz.002044,27.1700,27.3500,26.5000,26.6900,27.1700,8209702,220258788.6700,0.773202,1,-1.766653,112.490056,19.987895,11.067175,171.350892,0
2018-04-03,sz.002044,26.3800,27.0000,26.2000,26.9900,26.6900,5776298,154264021.9600,0.544020,1,1.124014,113.754463,20.212562,11.191572,173.276904,0
2018-04-04,sz.002044,27.1000,27.1500,26.6100,26.7700,26.9900,5935243,159319679.5300,0.558990,1,-0.815114,112.827231,20.047806,11.100348,171.864495,0
2018-04-09,sz.002044,26.5100,27.1500,26.4000,26.7500,26.7700,4279320,114687162.3600,0.403033,1,-0.074712,112.742937,20.032829,11.092055,171.736095,0
2018-04-10,sz.002044,26.8400,26.9000,26.0000,26.9000,26.7500,7587178,200040658.9700,0.714572,1,0.560746,113.375141,20.145162,11.154253,172.699101,0
2018-04-11,sz.002044,26.9000,26.9900,26.1200,26.1200,26.9000,6589768,173705044.3500,0.620634,1,-2.899624,110.087683,19.561027,10.830821,167.691469,0
2018-04-12,sz.002044,26.2000,26.6300,26.1200,26.3300,26.1200,5266477,138784462.9900,0.496005,1,0.803978,110.972768,19.718294,10.917899,169.039677,0
2018-04-13,sz.002044,26.3700,26.6000,25.4000,25.5000,26.3300,10760824,278233039.0900,1.013470,1,-3.152297,107.474576,19.096715,10.573734,163.711043,0
2018-04-16,sz.002044,25.5200,26.5100,25.5200,26.5100,25.5000,6756958,176534226.4900,0.636380,1,3.960785,111.731412,19.853095,10.992537,170.195285,0
2018-04-17,sz.002044,26.4800,26.9000,25.4800,25.5800,26.5100,7712912,201252125.4100,0.726413,1,-3.508111,107.811751,19.156626,10.606907,164.224647,0
2018-04-18,sz.002044,26.0500,27.1500,25.5600,26.7100,25.5800,10864509,287274273.0600,1.023242,1,4.417511,113.197887,10.695080,11.147170,70.222782,0
2018-04-19,sz.002044,26.7500,27.2900,26.5000,26.7800,26.7100,6919987,185915619.2200,0.651739,1,0.262080,113.494550,10.723109,11.176384,70.406818,0
2018-04-20,sz.002044,26.5500,27.1700,26.5500,26.6100,26.7800,4002366,107375311.8500,0.376951,1,-0.634802,112.774084,10.655038,11.105436,69.959874,0
2018-04-23,sz.002044,26.6300,26.9800,25.3300,25.9600,26.6100,8222261,213036037.5100,0.774389,1,-2.442696,110.019362,10.394769,10.834165,68.250970,0
2018-04-24,sz.002044,25.9400,26.8400,25.5800,26.7000,25.9600,6503059,172388010.8900,0.612471,1,2.850546,113.155507,10.691076,11.142997,70.196491,0
2018-04-25,sz.002044,26.5000,27.8800,26.3600,27.7600,26.7000,14135866,387332499.9100,1.331337,1,3.970035,117.647823,11.115515,11.585378,72.983318,0
2018-04-26,sz.002044,27.5600,27.8800,27.1100,27.4200,27.7600,8880598,245210608.5100,0.809290,1,-1.224784,116.206891,10.979374,11.443482,72.089430,0
2018-04-27,sz.002044,27.7500,28.9800,27.6000,28.5100,27.4200,14568368,413826236.9200,1.327616,1,3.975201,112.877886,11.592008,11.043467,55.110091,0
2018-05-02,sz.002044,28.4000,29.2000,28.1900,28.6700,28.5100,9813986,281393176.9200,0.894349,1,0.561206,113.511364,11.657063,11.105444,55.419373,0
2018-05-03,sz.002044,28.6600,28.6600,27.5100,27.9800,28.6700,9970820,277523326.2800,0.908642,1,-2.406699,110.779489,11.376513,10.838170,54.085596,0
2018-05-04,sz.002044,27.9800,28.3700,27.7500,28.2100,27.9800,9251478,260153357.1500,0.843088,1,0.822014,111.690114,11.470029,10.927261,54.530188,0
2018-05-07,sz.002044,28.2800,28.6300,28.0000,28.4000,28.2100,8700702,245959440.3100,0.792896,1,0.673522,112.442369,11.547282,11.000858,54.897460,0
2018-05-08,sz.002044,28.2000,28.5800,27.8000,28.1000,28.4000,5751609,162166953.3300,0.524145,1,-1.056335,111.254598,11.425304,10.884652,54.317557,0
2018-05-09,sz.002044,28.1700,28.4600,27.5000,27.8400,28.1000,7263128,201723191.8300,0.661889,1,-0.925268,110.225196,11.319590,10.783940,53.814975,0
2018-05-10,sz.002044,27.8500,28.8600,27.5600,28.8000,27.8400,11178628,317740355.5800,1.018709,1,3.448272,114.026065,11.709920,11.155800,55.670664,0
2018-05-11,sz.002044,28.8800,29.3200,28.0600,28.0700,28.8000,8316977,237634740.1300,0.757927,1,-2.534721,111.135821,11.413106,10.873032,54.259567,0
2018-05-14,sz.002044,28.1300,28.7700,27.6000,28.5400,28.0700,8100233,229549810.0900,0.738175,1,1.674390,112.996663,11.604206,11.055088,55.168082,0
2018-05-15,sz.002044,28.5000,29.6000,28.3900,29.4300,28.5400,10963607,321109645.7800,0.999114,1,3.118428,116.520385,11.966075,11.399833,56.888460,0
2018-05-16,sz.002044,29.2000,29.6800,28.9300,29.1500,29.4300,9394988,275561072.5000,0.856166,1,-0.951412,115.411798,11.852228,11.291374,56.347217,0
2018-05-17,sz.002044,29.3300,29.4300,28.5000,28.9800,29.1500,7513745,216643097.7200,0.684728,1,-0.583191,114.738728,11.783107,11.225524,56.018606,0
2018-05-18,sz.002044,28.6500,29.5600,28.5000,29.3900,28.9800,7385832,215237838.6000,0.673071,1,1.414768,116.362015,11.949811,11.384339,56.811139,0
2018-05-21,sz.002044,29.5500,30.0800,29.3200,29.5200,29.3900,7863156,232979801.6100,0.716570,1,0.442331,116.876716,12.002668,11.434695,57.062431,0
2018-05-22,sz.002044,29.8000,29.9900,29.2800,29.7200,29.5200,6333608,188127033.6000,0.577182,1,0.677503,117.668564,12.083987,11.512166,57.449032,0
2018-05-23,sz.002044,29.7200,30.4200,29.6000,30.0000,29.7200,7842052,235348888.6200,0.714647,1,0.942129,118.777151,12.197834,11.620625,57.990275,0
2018-05-24,sz.002044,30.0100,30.2600,29.6600,30.0500,30.0000,6509041,194771916.0500,0.593169,1,0.166664,118.975113,12.218163,11.639993,58.086925,0
2018-05-25,sz.002044,30.1700,30.2100,29.6000,29.7400,30.0500,8210695,245601265.6600,0.748241,1,-1.031612,117.747749,12.092119,11.519913,57.487693,0
2018-05-28,sz.002044,29.6000,30.3000,29.1000,30.3000,29.7400,10189255,303421702.7900,0.928548,1,1.882984,119.964922,12.319812,11.736831,58.570178,0
