date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-24,sh.603567,54.3000,54.6000,52.5100,54.1700,54.8300,3529898,189029217.0000,5.465931,1,-1.203700,45.882236,6.196565,11.930947,30.034963,0
2015-12-25,sh.603567,53.9700,54.5000,53.5000,54.0900,54.1700,2001291,108122827.0000,3.098933,1,-0.147700,45.814475,6.187414,11.913327,29.990606,0
2015-12-28,sh.603567,53.9000,54.2000,51.7000,51.7800,54.0900,3989827,211176125.0000,6.178116,1,-4.270700,43.857895,5.923170,11.404549,28.709809,0
2015-12-29,sh.603567,51.6000,52.3200,51.5500,52.2100,51.7800,1889512,98089837.0000,2.925847,1,0.830400,44.222107,5.972358,11.499256,28.948226,0
2015-12-30,sh.603567,52.5000,53.3600,52.0700,53.0200,52.2100,2115343,111728768.0000,3.275539,1,1.551400,44.908180,6.065015,11.677659,29.397336,0
2015-12-31,sh.603567,53.1300,53.4900,51.7200,51.8000,53.0200,1579589,82873188.0000,2.445941,1,-2.301000,43.874835,5.925458,11.408954,28.720898,0
2016-01-04,sh.603567,51.8000,52.3000,46.6200,46.6400,51.8000,2741985,133909999.0000,4.245873,1,-9.961400,39.504292,5.335200,10.272463,25.859898,0
2016-01-05,sh.603567,44.5000,46.2800,42.6000,44.7400,46.6400,3075544,137780294.0000,4.762378,1,-4.073800,37.894983,5.117857,9.853988,24.806428,0
2016-01-06,sh.603567,45.1500,45.7800,44.0500,45.3700,44.7400,3102650,139616822.0000,4.804351,1,1.408100,38.428596,5.189923,9.992746,25.155737,0
2016-01-07,sh.603567,44.3100,44.4000,40.8600,40.9100,45.3700,752000,31937044.0000,1.164447,1,-9.830300,34.650956,4.679739,9.010431,22.682856,0
2016-01-08,sh.603567,41.0000,43.0000,39.0100,41.8300,40.9100,3466037,144186267.0000,5.367044,1,2.248800,35.430200,4.784979,9.213061,23.192957,0
2016-01-11,sh.603567,40.7700,41.5400,37.9000,37.9800,41.8300,2616200,104679718.0000,4.051099,1,-9.203900,32.169232,4.344573,8.365098,21.058296,0
2016-01-12,sh.603567,39.0100,39.9200,37.9800,39.4200,37.9800,3499827,136712169.0000,5.419367,1,3.791500,33.388919,4.509297,8.682258,21.856715,0
2016-01-13,sh.603567,39.5500,40.8800,38.7200,38.7800,39.4200,2333203,93154437.0000,3.612888,1,-1.623500,32.846836,4.436086,8.541298,21.501862,0
2016-01-14,sh.603567,37.0000,40.8900,36.5000,40.7600,38.7800,2336758,92156203.0000,3.618393,1,5.105700,34.523905,4.662581,8.977393,22.599688,0
2016-01-15,sh.603567,40.6000,40.6400,38.8200,39.2600,40.7600,2148635,85235723.0000,3.327090,1,-3.680100,33.253398,4.490994,8.647018,21.768001,0
2016-01-18,sh.603567,38.0000,40.4800,38.0000,39.9800,39.2600,1894123,75083217.0000,2.932987,1,1.833900,33.863241,4.573356,8.805598,22.167211,0
2016-01-19,sh.603567,39.6900,41.5600,39.6000,41.3800,39.9800,2472683,100613841.0000,3.828868,1,3.501800,35.049048,4.733503,9.113948,22.943451,0
2016-01-20,sh.603567,41.0000,41.5600,40.2000,41.1000,41.3800,2752710,112831519.0000,4.262481,1,-0.676700,34.811886,4.701474,9.052278,22.788203,0
2016-01-21,sh.603567,40.3500,41.3800,38.8800,38.9300,41.1000,1922949,77470735.0000,2.977623,1,-5.279800,32.973887,4.453245,8.574335,21.585030,0
2016-01-22,sh.603567,39.4300,40.0000,38.6000,39.7300,38.9300,1508887,59453838.0000,2.336462,1,2.055000,33.651490,4.544758,8.750535,22.028596,0
2016-01-25,sh.603567,40.0200,40.5000,39.2000,39.4800,39.7300,2130566,84977970.0000,3.299111,1,-0.629200,33.439739,4.516160,8.695473,21.889982,0
2016-01-26,sh.603567,39.0100,39.2000,35.9000,36.0500,39.4800,2815863,105552842.0000,4.360271,1,-8.687900,30.534514,4.123799,7.940015,19.988193,0
2016-01-27,sh.603567,36.2200,36.9700,34.3200,36.1300,36.0500,2081346,73990343.0000,3.222896,1,0.221900,30.602274,4.132950,7.957635,20.032549,0
2016-01-28,sh.603567,35.8100,35.9800,34.3000,34.4900,36.1300,1696537,59829153.0000,2.627032,1,-4.539200,29.213186,3.945348,7.596425,19.123239,0
2016-01-29,sh.603567,34.4900,36.2700,34.4900,36.1200,34.4900,1811584,64561889.0000,2.805178,1,4.726000,30.593804,4.131806,7.955433,20.027005,0
2016-02-01,sh.603567,36.2200,36.4500,35.0000,35.5300,36.1200,1798413,64563069.0000,2.784783,1,-1.633400,30.094071,4.064315,7.825485,19.699875,0
2016-02-02,sh.603567,35.5300,37.1000,35.5300,36.7500,35.5300,1793647,65615073.0000,2.777403,1,3.433700,31.127417,4.203872,8.094190,20.376313,0
2016-02-03,sh.603567,36.1300,36.9400,35.8500,36.6200,36.7500,1291801,46883554.0000,2.000311,1,-0.353700,31.017306,4.189001,8.065558,20.304234,0
2016-02-04,sh.603567,36.8500,38.0000,36.8300,37.7000,36.6200,2131578,79760242.0000,3.300678,1,2.949200,31.932071,4.312544,8.303428,20.903048,0
2016-02-05,sh.603567,37.3200,37.7200,37.2100,37.3000,37.7000,1377808,51568060.0000,2.133490,1,-1.061000,31.593269,4.266787,8.215328,20.681265,0
2016-02-15,sh.603567,36.4900,37.8000,36.3800,37.5400,37.3000,1264689,46867953.0000,1.958329,1,0.643400,31.796550,4.294241,8.268188,20.814334,0
2016-02-16,sh.603567,37.8900,40.1000,37.7800,40.0700,37.5400,2886784,112684187.0000,4.470090,1,6.739500,33.939472,4.583651,8.825420,22.217112,0
2016-02-17,sh.603567,39.7000,40.1000,39.0100,39.9800,40.0700,2189685,86748354.0000,3.390655,1,-0.224600,33.863241,4.573356,8.805598,22.167211,0
2016-02-18,sh.603567,40.3300,40.3800,39.3500,39.6400,39.9800,1985029,78802140.0000,3.073752,1,-0.850400,33.575260,4.534463,8.730713,21.978695,0
2016-02-19,sh.603567,39.3300,40.2800,39.2100,39.9000,39.6400,1621514,64566009.0000,2.510861,1,0.655900,33.795481,4.564204,8.787978,22.122854,0
2016-02-22,sh.603567,40.5900,40.8400,39.9000,40.3800,39.9000,3101501,124897344.0000,4.802572,1,1.203000,34.202043,4.619112,8.893698,22.388994,0
2016-02-23,sh.603567,40.4000,40.4600,39.1600,39.5900,40.3800,2126167,84429101.0000,3.292299,1,-1.956400,33.532910,4.528743,8.719700,21.950972,0
2016-02-24,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-02-25,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-02-26,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-02-29,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-01,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-02,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-03,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-04,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-07,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-08,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-09,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-10,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-11,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-14,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-15,sh.603567,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,33.532910,4.528743,8.719700,21.950972,0
2016-03-16,sh.603567,38.5100,38.6800,36.4300,36.6100,39.5900,4507581,167764636.0000,6.979841,1,-7.527200,31.008836,4.187858,8.063355,20.298689,0
2016-03-17,sh.603567,36.6000,37.4600,36.4000,37.3600,36.6100,3186548,118246748.0000,4.934264,1,2.048600,31.644089,4.273651,8.228543,20.714532,0
2016-03-18,sh.603567,37.3000,39.4800,37.1000,39.1600,37.3600,4604657,176199245.0000,7.130159,1,4.818000,33.168698,4.479555,8.624993,21.712556,0
2016-03-21,sh.603567,39.3900,40.4600,39.3800,40.1400,39.1600,4434147,176580096.0000,6.866130,1,2.502600,33.998762,4.591658,8.840838,22.255924,0
2016-03-22,sh.603567,39.6500,40.0500,39.5000,39.9100,40.1400,2931229,116765608.0000,4.538911,1,-0.573000,33.803951,4.565348,8.790180,22.128399,0
2016-03-23,sh.603567,39.7800,42.7000,39.7800,42.4500,39.9100,6226108,257979204.0000,9.640923,1,6.364300,35.955343,4.855901,9.349616,23.536721,0
2016-03-24,sh.603567,42.0000,42.0000,41.0400,41.1100,42.4500,4166314,172534592.0000,6.451400,1,-3.156700,34.820356,4.702617,9.054481,22.793748,0
2016-03-25,sh.603567,40.8100,41.1800,40.2200,40.8200,41.1100,2359208,96231874.0000,3.653156,1,-0.705400,34.574725,4.669444,8.990608,22.632955,0
2016-03-28,sh.603567,41.1500,41.8400,40.1000,40.3600,40.8200,2657968,108987791.0000,4.115776,1,-1.126900,34.185103,4.616824,8.889293,22.377905,0
2016-03-29,sh.603567,40.3500,40.6700,38.9800,39.1400,40.3600,2330708,92403453.0000,3.609024,1,-3.022800,33.151758,4.477267,8.620588,21.701466,0
2016-03-30,sh.603567,39.5000,40.8300,39.5000,40.8200,39.1400,2668708,107061363.0000,4.132406,1,4.292300,34.574725,4.669444,8.990608,22.632955,0
2016-03-31,sh.603567,41.0000,41.4500,40.7200,40.8600,40.8200,2651134,108743383.0000,4.105194,1,0.098000,34.608605,4.674020,8.999418,22.655133,0
2016-04-01,sh.603567,40.6800,40.6800,39.1900,40.0400,40.8600,2149088,85558932.0000,3.327792,1,-2.006900,33.914062,4.580219,8.818813,22.200478,0
2016-04-05,sh.603567,40.0000,41.1000,39.6600,40.9600,40.0400,2885900,116764247.0000,4.468721,1,2.297700,34.693306,4.685459,9.021443,22.710579,0
2016-04-06,sh.603567,40.9500,41.3600,40.2000,41.1500,40.9600,2769498,113390824.0000,4.288476,1,0.463900,34.854237,4.707193,9.063291,22.815926,0
2016-04-07,sh.603567,41.3000,41.5400,40.6000,40.7400,41.1500,3081717,126544587.0000,4.771937,1,-0.996400,34.506965,4.660293,8.972988,22.588598,0
2016-04-08,sh.603567,40.2000,42.6000,40.1500,42.5400,40.7400,6190036,257650261.0000,9.585067,1,4.418300,36.031573,4.866197,9.369438,23.586622,0
2016-04-11,sh.603567,43.0300,44.0000,42.6600,43.6700,42.5400,5843022,253371066.0000,9.047727,1,2.656300,36.988688,4.995459,9.618321,24.213159,0
2016-04-12,sh.603567,43.0500,43.2100,41.6600,42.0200,43.6700,4122754,174449691.0000,6.383949,1,-3.778300,35.591131,4.806713,9.254908,23.298304,0
2016-04-13,sh.603567,42.2800,42.9400,42.1100,42.1800,42.0200,3525804,150160091.0000,5.459591,1,0.380800,35.726651,4.825016,9.290148,23.387017,0
2016-04-14,sh.603567,42.1200,43.0700,42.1200,43.0400,42.1800,3189754,135776457.0000,4.939229,1,2.038900,36.455075,4.923392,9.479563,23.863851,0
2016-04-15,sh.603567,43.0100,43.0100,42.1000,42.5300,43.0400,2379586,101181593.0000,3.684710,1,-1.184900,36.023103,4.865053,9.367236,23.581077,0
2016-04-18,sh.603567,42.1600,42.2400,41.3500,41.5800,42.5300,1965777,81784703.0000,3.043941,1,-2.233700,35.218449,4.756381,9.157998,23.054343,0
2016-04-19,sh.603567,41.7000,42.1000,41.4200,41.6300,41.5800,1527577,63738601.0000,2.365403,1,0.120200,35.260799,4.762101,9.169011,23.082066,0
2016-04-20,sh.603567,41.9000,41.9500,38.0000,38.9600,41.6300,3334670,132369085.0000,5.163627,1,-6.413600,32.999297,4.456677,8.580943,21.601664,0
2016-04-21,sh.603567,38.8000,38.9600,37.7600,37.8900,38.9600,1970314,75847775.0000,3.050966,1,-2.746400,32.093002,4.334278,8.345275,21.008395,0
2016-04-22,sh.603567,37.6100,38.6100,37.5300,38.3900,37.8900,1208883,46167650.0000,1.871915,1,1.319600,32.516504,4.391474,8.455400,21.285623,0
2016-04-25,sh.603567,38.6000,39.6300,38.3900,39.0200,38.3900,1932951,75223179.0000,2.993111,1,1.641100,33.050117,4.463540,8.594158,21.634932,0
2016-04-26,sh.603567,39.6800,42.6000,39.6600,41.9700,39.0200,4642079,190697069.0000,7.188106,1,7.560200,30.445020,4.451579,8.595807,22.755673,0
2016-04-27,sh.603567,41.9900,42.4700,41.2400,41.4800,41.9700,3050129,127435949.0000,4.723024,1,-1.167500,28.189692,4.326848,7.745041,22.809113,0
2016-04-28,sh.603567,41.4100,41.7800,40.3900,41.6000,41.4800,2325472,95753441.0000,3.600917,1,0.289300,28.271244,4.339366,7.767447,22.875099,0
2016-04-29,sh.603567,41.1500,42.3700,41.1300,41.6000,41.6000,2263296,94816305.0000,3.504639,1,0.000000,28.271244,4.339366,7.767447,22.875099,0
2016-05-03,sh.603567,41.5100,42.8900,41.0000,42.8600,41.6000,2896403,122491362.0000,4.484985,1,3.028900,29.127537,4.470798,8.002711,23.567950,0
2016-05-04,sh.603567,42.6000,42.9000,42.3000,42.5100,42.8600,2775874,118406648.0000,4.298349,1,-0.816600,28.889678,4.434289,7.937360,23.375491,0
2016-05-05,sh.603567,42.6000,43.0900,42.0900,42.8500,42.5100,2362947,100858665.0000,3.658945,1,0.799800,29.120741,4.469755,8.000844,23.562451,0
2016-05-06,sh.603567,43.0200,44.2600,41.6000,41.6300,42.8500,5209186,224236654.0000,8.066253,1,-2.847100,28.291632,4.342495,7.773048,22.891595,0
2016-05-09,sh.603567,41.5700,41.6000,40.0100,40.2300,41.6300,2465933,100140125.0000,3.818416,1,-3.363000,27.340196,4.196459,7.511644,22.121760,0
2016-05-10,sh.603567,40.0000,40.9900,40.0000,40.8400,40.2300,1720667,70019898.0000,2.664396,1,1.516300,27.754750,4.260089,7.625541,22.457188,0
2016-05-11,sh.603567,41.1000,42.6800,40.4100,41.9500,40.8400,3723676,156077298.0000,5.765989,1,2.717900,28.509103,4.375875,7.832798,23.067557,0
2016-05-12,sh.603567,41.3800,41.4000,40.0000,41.0000,41.9500,2486686,101443198.0000,3.850551,1,-2.264600,27.863486,4.276779,7.655416,22.545169,0
2016-05-13,sh.603567,41.2000,41.5800,40.8500,41.2500,41.0000,1888961,77919479.0000,2.924994,1,0.609800,28.033385,4.302857,7.702096,22.682640,0
2016-05-16,sh.603567,41.1500,42.9900,40.8100,42.9000,41.2500,3478386,147143869.0000,5.386166,1,4.000000,29.154720,4.474971,8.010179,23.589946,0
2016-05-17,sh.603567,42.8800,43.4000,42.2400,43.0200,42.9000,3549002,151901395.0000,5.495513,1,0.279700,29.236272,4.487488,8.032585,23.655931,0
2016-05-18,sh.603567,42.3600,42.6600,40.8200,41.4600,43.0200,3138714,131419317.0000,4.860195,1,-3.626200,28.176100,4.324762,7.741306,22.798115,0
2016-05-19,sh.603567,41.4500,45.0000,41.3800,43.6300,41.4600,5851997,252789391.0000,9.061624,1,5.234000,29.650826,4.551118,8.146483,23.991360,0
2016-05-20,sh.603567,43.0000,44.3200,42.8000,44.1800,43.6300,4833834,211219264.0000,7.485033,1,1.260600,30.024605,4.608490,8.249178,24.293795,0
2016-05-23,sh.603567,44.3000,45.9300,44.2200,44.8900,44.1800,5517780,249686778.0000,8.544100,1,1.607100,30.507119,4.682551,8.381747,24.684211,0
2016-05-24,sh.603567,44.4200,45.6200,44.0800,45.5300,44.8900,4142467,187046799.0000,6.414474,1,1.425700,30.942061,4.749311,8.501246,25.036136,0
2016-05-25,sh.603567,46.3000,46.4800,44.5000,44.5200,45.5300,4886592,221447884.0000,7.566727,1,-2.218300,30.255668,4.643956,8.312662,24.480755,0
2016-05-26,sh.603567,44.4000,44.4800,43.0000,44.4400,44.5200,3730302,162970314.0000,5.776250,1,-0.179700,30.201300,4.635611,8.297724,24.436764,0
2016-05-27,sh.603567,44.0000,45.5500,43.9200,45.1100,44.4400,3470695,155539545.0000,5.374257,1,1.507700,30.656630,4.705500,8.422825,24.805185,0
2016-05-30,sh.603567,44.6600,44.9800,44.0000,44.0100,45.1100,2442173,108667045.0000,3.781624,1,-2.438500,29.909073,4.590757,8.217436,24.200315,0
2016-05-31,sh.603567,43.9600,48.4100,43.8600,48.3500,44.0100,7367783,341324784.0000,11.408769,1,9.861400,32.858525,5.043470,9.027790,26.586803,0
2016-06-01,sh.603567,47.9000,50.7500,47.3800,48.9400,48.3500,7321096,357739824.0000,11.336476,1,1.220300,33.259488,5.105013,9.137953,26.911234,0
2016-06-02,sh.603567,48.7000,51.0000,48.5100,49.4100,48.9400,6646972,328032112.0000,10.292617,1,0.960400,33.578898,5.154040,9.225710,27.169679,0
2016-06-03,sh.603567,50.8900,53.0000,49.5000,51.0400,49.4100,7835043,400649792.0000,12.132306,1,3.298900,34.686642,5.324068,9.530060,28.065986,0
2016-06-06,sh.603567,51.1000,51.8200,49.5400,50.4500,51.0400,5793715,290915648.0000,8.971377,1,-1.156000,34.285679,5.262524,9.419896,27.741556,0
2016-06-07,sh.603567,50.1900,51.4600,49.5000,50.9000,50.4500,6784870,341932464.0000,10.506147,1,0.892000,34.591498,5.309464,9.503919,27.989003,0
2016-06-08,sh.603567,51.0100,51.4800,49.9000,50.0000,50.9000,6081534,307978560.0000,9.417055,1,-1.768200,33.979861,5.215584,9.335873,27.494109,0
2016-06-13,sh.603567,24.1200,25.1100,22.8000,22.8600,24.7500,4739690,114091234.0000,3.669627,1,-7.636400,31.071185,4.769130,8.536723,25.140613,0
2016-06-14,sh.603567,22.0100,22.8000,21.3100,21.8900,22.8600,8370308,182165777.0000,6.480573,1,-4.243200,29.752766,4.566765,8.174491,24.073842,0
2016-06-15,sh.603567,21.6000,22.7100,21.5000,22.4600,21.8900,8370893,187386037.0000,6.481026,1,2.603900,30.527507,4.685680,8.387349,24.700708,0
2016-06-16,sh.603567,22.3800,22.4000,21.7100,21.8200,22.4600,7178588,157897016.0000,5.557903,1,-2.849500,29.657622,4.552162,8.148350,23.996858,0
2016-06-17,sh.603567,21.9400,22.4500,21.8000,22.0300,21.8200,5187590,115137454.0000,4.016406,1,0.962400,29.943053,4.595972,8.226772,24.227809,0
2016-06-20,sh.603567,22.0200,22.3600,21.8100,22.1300,22.0300,4487480,99379781.0000,3.474357,1,0.453900,30.078973,4.616835,8.264115,24.337785,0
2016-06-21,sh.603567,22.2600,22.6400,21.4400,21.6500,22.1300,6061777,134369108.0000,4.693231,1,-2.169000,29.426559,4.516696,8.084866,23.809898,0
2016-06-22,sh.603567,21.5200,22.1500,21.5100,22.0900,21.6500,4004491,87496400.0000,3.100411,1,2.032300,30.024605,4.608490,8.249178,24.293795,0
2016-06-23,sh.603567,22.0900,22.1400,21.6600,21.7700,22.0900,3518215,76835892.0000,2.723920,1,-1.448600,29.589663,4.541730,8.129679,23.941870,0
2016-06-24,sh.603567,21.8000,21.9600,20.1400,21.1300,21.7700,6156925,130578795.0000,4.766898,1,-2.939800,28.719778,4.408211,7.890680,23.238021,0
2016-06-27,sh.603567,21.1200,21.5600,21.0200,21.4500,21.1300,5092920,108895070.0000,3.943109,1,1.514400,29.154720,4.474971,8.010179,23.589946,0
2016-06-28,sh.603567,21.3500,21.8800,21.2800,21.8100,21.4500,5834063,126627642.0000,4.516927,1,1.678300,29.644030,4.550075,8.144616,23.985861,0
2016-06-29,sh.603567,21.9000,22.1900,21.6900,21.7900,21.8100,5301679,115993489.0000,4.104738,1,-0.091700,29.616847,4.545903,8.137147,23.963865,0
2016-06-30,sh.603567,21.9000,21.9800,21.6100,21.8500,21.7900,4262492,92789949.0000,3.300164,1,0.275400,29.698398,4.558420,8.159553,24.029851,0
2016-07-01,sh.603567,21.9200,22.5900,21.9000,22.2300,21.8500,7938064,177035471.0000,6.145915,1,1.739100,30.214892,4.637697,8.301459,24.447762,0
2016-07-04,sh.603567,22.2200,22.4900,21.9100,22.4800,22.2300,6857248,153076568.0000,5.309111,1,1.124600,30.554691,4.689853,8.394817,24.722703,0
2016-07-05,sh.603567,22.5200,22.5700,22.2000,22.3400,22.4800,5475273,122291580.0000,4.239140,1,-0.622800,30.364404,4.660646,8.342536,24.568736,0
2016-07-06,sh.603567,22.3300,22.6400,21.9600,22.5800,22.3400,6800430,151935501.0000,5.265121,1,1.074300,30.690610,4.710715,8.432161,24.832679,0
2016-07-07,sh.603567,22.5500,24.8400,22.5500,23.8100,22.5800,15812927,375886928.0000,12.242898,1,5.447300,32.362419,4.967322,8.891486,26.185389,0
2016-07-08,sh.603567,23.4500,23.8400,23.2300,23.4300,23.8100,6932522,162891443.0000,5.367391,1,-1.596000,31.845925,4.888045,8.749581,25.767479,0
2016-07-11,sh.603567,23.2600,24.2800,23.2600,23.7600,23.4300,7644463,181975346.0000,5.918599,1,1.408500,32.294460,4.956891,8.872814,26.130401,0
2016-07-12,sh.603567,23.7000,24.5700,23.5100,24.4800,23.7600,10771786,261202122.0000,8.339878,1,3.030300,33.273080,5.107100,9.141687,26.922232,0
2016-07-13,sh.603567,24.5000,24.7500,24.0500,24.1700,24.4800,7435937,180551218.0000,5.757152,1,-1.266300,32.851729,5.042426,9.025922,26.581305,0
2016-07-14,sh.603567,24.1000,24.1400,23.6100,23.9800,24.1700,5705356,136052904.0000,4.417278,1,-0.786100,32.593482,5.002788,8.954970,26.372349,0
2016-07-15,sh.603567,24.0000,24.0800,23.6100,23.7500,23.9800,3690840,87856077.0000,2.857572,1,-0.959100,32.280868,4.954805,8.869080,26.119404,0
2016-07-18,sh.603567,23.7500,23.9700,23.3000,23.5400,23.7500,4023087,95041259.0000,3.114809,1,-0.884200,31.995437,4.910994,8.790658,25.888453,0
2016-07-19,sh.603567,23.5400,23.6900,23.2100,23.5800,23.5400,3311095,77517706.0000,2.563561,1,0.169900,32.049805,4.919339,8.805596,25.932444,0
2016-07-20,sh.603567,23.4000,23.7400,23.4000,23.4900,23.5800,2888333,68079002.0000,2.236244,1,-0.381700,31.927477,4.900563,8.771987,25.833465,0
2016-07-21,sh.603567,23.6200,23.7300,23.3100,23.5000,23.4900,3479350,81966966.0000,2.693829,1,0.042600,31.941069,4.902649,8.775721,25.844462,0
2016-07-22,sh.603567,23.4900,23.5900,22.9500,23.0300,23.5000,3780462,87736559.0000,2.926960,1,-2.000000,31.302248,4.804596,8.600207,25.327573,0
2016-07-25,sh.603567,23.0100,23.5500,23.0100,23.3500,23.0300,3113133,72745084.0000,2.410292,1,1.389500,31.737190,4.871355,8.719706,25.679498,0
2016-07-26,sh.603567,23.3100,23.6900,23.3100,23.6300,23.3500,2804231,66114731.0000,2.171130,1,1.199100,32.117764,4.929770,8.824268,25.987432,0
2016-07-27,sh.603567,23.7000,23.7500,21.3800,22.1900,23.6300,6895287,155705599.0000,5.338562,1,-6.093900,30.160524,4.629352,8.286521,24.403771,0
