date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-19,sh.600745,37.0000,40.8500,36.6300,40.8500,37.1400,7061590,275747888.0000,2.157035,1,9.989200,-1187.493576,7.654142,12.893525,53.185829,0
2015-05-20,sh.600745,42.5000,43.0000,40.2000,40.8100,40.8500,8687678,362933888.0000,2.653740,1,-0.097900,-1186.330791,7.646648,12.880900,53.133750,0
2015-05-21,sh.600745,40.4900,42.8800,39.4700,41.1000,40.8100,9179812,380431200.0000,2.804067,1,0.710600,-1194.760978,7.700985,12.972433,53.511324,0
2015-05-22,sh.600745,41.0000,44.5000,40.5700,42.9800,41.1000,8836475,375897488.0000,2.699191,1,4.574200,-1249.411845,8.053245,13.565819,55.959044,0
2015-05-25,sh.600745,42.9800,44.9700,41.8200,43.4700,42.9800,7225616,316534624.0000,2.207138,1,1.140100,-1263.655954,8.145057,13.720478,56.597013,0
2015-05-26,sh.600745,43.6000,45.5200,42.0000,44.0100,43.4700,7424317,327293328.0000,2.267833,1,1.242200,-1279.353544,8.246238,13.890919,57.300082,0
2015-05-27,sh.600745,44.1300,45.0000,42.5200,44.0300,44.0100,5950435,262867113.0000,1.817621,1,0.045400,-1279.934936,8.249985,13.897232,57.326121,0
2015-05-28,sh.600745,44.7700,44.9100,40.6000,40.7500,44.0300,8234077,352464640.0000,2.515183,1,-7.449500,-1184.586614,7.635405,12.861962,53.055631,0
2015-05-29,sh.600745,40.5000,42.5000,38.0100,42.0500,40.7500,5546646,228117201.0000,1.694280,1,3.190200,-1222.377108,7.878989,13.272282,54.748204,0
2015-06-01,sh.600745,42.0500,42.5000,40.8200,42.0400,42.0500,7414506,306999824.0000,2.264836,1,-0.023800,-1222.086412,7.877115,13.269126,54.735184,0
2015-06-02,sh.600745,43.0000,44.9900,42.0600,42.7900,42.0400,7607400,329638272.0000,2.323758,1,1.784000,-1243.888619,8.017644,13.505849,55.711668,0
2015-06-03,sh.600745,42.9000,43.3800,40.0000,40.7200,42.7900,6832785,281796544.0000,2.087144,1,-4.837600,-1183.714526,7.629784,12.852493,53.016572,0
2015-06-04,sh.600745,40.0300,41.0000,37.3700,40.7400,40.7200,5833882,229921800.0000,1.782019,1,0.049100,-1184.295918,7.633532,12.858806,53.042612,0
2015-06-05,sh.600745,41.0000,42.5000,40.9800,41.3800,40.7400,5286859,220135259.0000,1.614925,1,1.570900,-1202.900469,7.753450,13.060810,53.875878,0
2015-06-08,sh.600745,41.8000,43.6000,40.3000,43.3600,41.3800,12823363,544014768.0000,3.917027,1,4.784900,-1260.458297,8.124446,13.685759,56.453796,0
2015-06-09,sh.600745,43.6000,47.7000,43.5600,47.7000,43.3600,12309841,577748464.0000,3.760166,1,10.009200,-1386.620405,8.937640,15.055597,62.104383,0
2015-06-10,sh.600745,48.0400,52.1800,48.0400,50.4900,47.7000,13806519,695535184.0000,4.217342,1,5.849100,-1467.724618,9.460408,15.936208,65.736904,0
2015-06-11,sh.600745,50.0500,54.0000,49.1100,52.2400,50.4900,7248882,378660944.0000,2.214245,1,3.466000,-1518.596435,9.788308,16.488562,68.015366,0
2015-06-12,sh.600745,52.6000,57.4600,52.6000,57.4600,52.2400,10147871,569599920.0000,3.099771,1,9.992300,-1670.339800,10.766390,18.136156,74.811695,0
2015-06-15,sh.600745,58.0000,59.0000,52.9000,56.1700,57.4600,10624912,593571040.0000,3.245488,1,-2.245000,-1632.840003,10.524680,17.728992,73.132143,0
2015-06-16,sh.600745,55.7000,55.7000,52.5000,52.6800,56.1700,4523420,242561157.0000,1.381725,1,-6.213300,-1531.387064,9.870752,16.627440,68.588237,0
2015-06-17,sh.600745,53.0000,55.0000,48.0000,53.6700,52.6800,5442930,280038624.0000,1.662598,1,1.879300,-1560.165978,10.056250,16.939914,69.877196,0
2015-06-18,sh.600745,52.8500,56.0000,50.1400,50.7900,53.6700,3396537,180178257.0000,1.037507,1,-5.366100,-1476.445501,9.516619,16.030897,66.127497,0
2015-06-19,sh.600745,49.6100,50.9900,47.0200,47.0600,50.7900,4333986,210226041.0000,1.323860,1,-7.344000,-1368.015855,8.817722,14.853594,61.271117,0
2015-06-23,sh.600745,47.4000,48.5000,42.3500,44.9100,47.0600,5914869,261460696.0000,1.806757,1,-4.568600,-1305.516193,8.414872,14.174987,58.471863,0
2015-06-24,sh.600745,46.4400,46.5000,42.9500,44.9900,44.9100,5280788,237060675.0000,1.613071,1,0.178100,-1307.841762,8.429862,14.200237,58.576021,0
2015-06-25,sh.600745,45.1000,49.4100,43.2500,46.3100,44.9900,7347820,342769120.0000,2.244467,1,2.934000,-1346.213647,8.677193,14.616870,60.294633,0
2015-06-26,sh.600745,42.1000,45.7200,41.6800,41.6800,46.3100,5024474,215827456.0000,1.534777,1,-9.997800,-1211.621352,7.809661,13.155499,54.266472,0
2015-06-29,sh.600745,43.0000,43.4800,37.5100,37.5900,41.6800,12127268,470933424.0000,3.704398,1,-9.812900,-1092.726646,7.043310,11.864568,48.941379,0
2015-06-30,sh.600745,36.9000,40.7000,33.8300,39.4900,37.5900,10340785,378359440.0000,3.158698,1,5.054500,-1147.958906,7.399317,12.464267,51.415138,0
2015-07-01,sh.600745,39.4900,40.4300,35.5400,35.5400,39.4900,6796090,262289739.0000,2.075935,1,-10.002500,-1033.133945,6.659198,11.217525,46.272322,0
2015-07-02,sh.600745,35.8800,37.5600,31.9900,31.9900,35.5400,11050052,363639920.0000,3.375351,1,-9.988700,-929.936829,5.994027,10.097035,41.650298,0
2015-07-03,sh.600745,31.9900,31.9900,31.9900,31.9900,31.9900,0,0.0000,,0,0.000000,-929.936829,5.994027,10.097035,41.650298,0
2015-07-06,sh.600745,31.9900,31.9900,31.9900,31.9900,31.9900,0,0.0000,,0,0.000000,-929.936829,5.994027,10.097035,41.650298,0
2015-07-07,sh.600745,31.9900,31.9900,31.9900,31.9900,31.9900,0,0.0000,,0,0.000000,-929.936829,5.994027,10.097035,41.650298,0
2015-07-08,sh.600745,31.9900,31.9900,31.9900,31.9900,31.9900,0,0.0000,,0,0.000000,-929.936829,5.994027,10.097035,41.650298,0
2015-07-09,sh.600745,31.9900,31.9900,31.9900,31.9900,31.9900,0,0.0000,,0,0.000000,-929.936829,5.994027,10.097035,41.650298,0
2015-07-10,sh.600745,31.9900,31.9900,31.9900,31.9900,31.9900,0,0.0000,,0,0.000000,-929.936829,5.994027,10.097035,41.650298,0
2015-07-13,sh.600745,31.9900,31.9900,31.9900,31.9900,31.9900,0,0.0000,,0,0.000000,-929.936829,5.994027,10.097035,41.650298,0
2015-07-14,sh.600745,35.1900,35.1900,32.5000,35.1900,31.9900,10582193,371541952.0000,3.232439,1,10.003100,-1022.959582,6.593617,11.107054,45.816630,0
2015-07-15,sh.600745,36.0000,36.9700,31.6700,31.6700,35.1900,12089953,413971536.0000,3.692999,1,-10.002800,-920.634554,5.934068,9.996033,41.233665,0
2015-07-16,sh.600745,28.5000,31.6600,28.5000,28.9800,31.6700,23956823,691300432.0000,7.317856,1,-8.493800,-842.437303,5.430038,9.146986,37.731342,0
2015-07-17,sh.600745,28.0100,30.9400,27.0200,29.9600,28.9800,13974697,404608000.0000,4.268714,1,3.381600,-870.925521,5.613662,9.456304,39.007281,0
2015-07-20,sh.600745,30.3000,31.5500,29.2300,30.3200,29.9600,10329748,313880816.0000,3.155327,1,1.201600,-881.390580,5.681116,9.569931,39.475994,0
2015-07-21,sh.600745,29.7000,33.3500,28.5100,33.3500,30.3200,13148506,414505936.0000,4.016345,1,9.993400,-969.471499,6.248853,10.526293,43.420989,0
2015-07-22,sh.600745,33.3600,35.5800,32.8800,34.0400,33.3500,11437998,391815584.0000,3.493853,1,2.069000,-989.529530,6.378140,10.744078,44.319354,0
2015-07-23,sh.600745,33.7600,35.1800,33.0200,34.3500,34.0400,7998441,273076928.0000,2.443205,1,0.910700,-998.541109,6.436225,10.841924,44.722968,0
2015-07-24,sh.600745,34.3500,35.4800,32.5500,33.3000,34.3500,7733957,266846333.0000,2.362416,1,-3.056800,-968.018019,6.239485,10.510511,43.355890,0
2015-07-27,sh.600745,32.0100,33.1500,29.9700,29.9700,33.3000,7109715,221782725.0000,2.171735,1,-10.000000,-871.216217,5.615536,9.459460,39.020301,0
2015-07-28,sh.600745,26.9700,28.5000,26.9700,26.9700,29.9700,12662763,342971008.0000,3.867970,1,-10.010000,-784.007386,5.053420,8.512567,35.114365,0
2015-07-29,sh.600745,26.9700,27.7700,24.2700,26.3500,26.9700,18264760,455323312.0000,5.579157,1,-2.298800,-765.984228,4.937250,8.316876,34.307138,0
2015-07-30,sh.600745,25.3100,25.9500,23.7200,23.7200,26.3500,12092691,302340896.0000,3.693836,1,-9.981000,-689.531153,4.444462,7.486767,30.882934,0
2015-07-31,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-03,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-04,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-05,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-06,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-07,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-10,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-11,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-12,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-13,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-14,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-689.531153,4.444462,7.486767,30.882934,0
2015-08-17,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-18,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-19,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-20,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-21,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-24,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-25,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-26,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-27,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-28,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-08-31,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-01,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-02,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-07,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-08,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-09,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-10,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-11,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-14,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-15,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-16,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-17,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-18,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-21,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-22,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-23,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-24,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-25,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-28,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-29,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-09-30,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-08,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-09,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-12,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-13,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-14,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-15,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-16,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-19,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-20,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-21,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-22,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-23,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-26,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-27,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-28,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-29,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-10-30,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,3877.109715,4.382736,9.236772,-951.814444,0
2015-11-02,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-03,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-04,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-05,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-06,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-09,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-10,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-11,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-12,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-13,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-16,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-17,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-18,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-19,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-20,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-23,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-24,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-25,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-26,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-27,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-11-30,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-12-01,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-12-02,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-12-03,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-12-04,sh.600745,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,-2766.371940,4.409116,9.481550,-14.314736,0
2015-12-07,sh.600745,26.0900,26.0900,26.0900,26.0900,23.7200,169534,4423142.0000,0.035077,1,9.991600,-3042.775882,4.849656,10.428906,-15.745002,0
2015-12-08,sh.600745,28.7000,28.7000,28.7000,28.7000,26.0900,23212743,666205728.0000,4.802765,1,10.003800,-3347.170096,5.334807,11.472196,-17.320106,0
2015-12-09,sh.600745,31.5700,31.5700,31.5700,31.5700,28.7000,7673123,242240493.0000,1.587585,1,10.000000,-3681.887105,5.868288,12.619416,-19.052116,0
2015-12-10,sh.600745,34.7300,34.7300,34.7200,34.7300,31.5700,57492280,1996697584.0000,11.895274,1,10.009500,-4050.425694,6.455674,13.882556,-20.959139,0
2015-12-11,sh.600745,34.8900,38.2000,33.2500,37.7500,34.7300,84370826,3104375296.0000,17.456502,1,8.695700,-4402.636624,7.017037,15.089735,-22.781672,0
2015-12-14,sh.600745,36.0000,38.3500,35.0100,37.3800,37.7500,35035470,1292663776.0000,7.248913,1,-0.980100,-4359.484954,6.948261,14.941836,-22.558382,0
2015-12-15,sh.600745,36.5700,41.1200,36.5700,41.1200,37.3800,25720511,999639392.0000,5.321628,1,10.005300,-4795.666702,7.643459,16.436819,-24.815427,0
2015-12-16,sh.600745,42.4800,45.2300,41.5000,44.7000,41.1200,30993655,1346662288.0000,6.412653,1,8.706200,-5213.188268,8.308915,17.867845,-26.975914,0
2015-12-17,sh.600745,43.8700,47.9800,43.0600,47.0600,44.7000,24300224,1112247888.0000,5.027768,1,5.279600,-5488.425948,8.747596,18.811204,-28.400146,0
2015-12-18,sh.600745,46.3900,47.9900,44.7000,46.1800,47.0600,15884643,732357200.0000,3.286566,1,-1.870000,-5385.794949,8.584020,18.459443,-27.869076,0
2015-12-21,sh.600745,45.1300,46.0000,43.2200,44.0900,46.1800,15053026,671028864.0000,3.114503,1,-4.525800,-5142.046325,8.195528,17.624011,-26.607786,0
2015-12-22,sh.600745,44.8000,46.0000,43.2100,44.0600,44.0900,14389461,637196048.0000,2.977210,1,-0.068000,-5138.547541,8.189951,17.612019,-26.589682,0
2015-12-23,sh.600745,44.0000,44.1000,39.6500,40.4000,44.0600,17653635,729259664.0000,3.652574,1,-8.306900,-4711.695884,7.509624,16.149015,-24.380916,0
2015-12-24,sh.600745,40.0000,41.3700,38.7800,40.9500,40.4000,14314942,574681552.0000,2.961792,1,1.361400,-4775.840259,7.611859,16.368865,-24.712834,0
2015-12-25,sh.600745,40.5000,41.7000,39.3400,40.3500,40.9500,11076838,449334448.0000,2.291821,1,-1.465200,-4705.864577,7.500330,16.129028,-24.350741,0
2015-12-28,sh.600745,40.6000,43.8800,40.6000,41.9700,40.3500,13951673,591147424.0000,2.886631,1,4.014900,-6453.878511,10.286360,22.120226,-33.395930,0
2015-12-29,sh.600745,42.2000,42.7800,41.0000,42.2100,41.9700,5938337,248727453.0000,1.228654,1,0.571800,-6490.784178,10.345181,22.246718,-33.586900,0
2015-12-30,sh.600745,41.9700,44.8200,41.5100,42.8800,42.2100,8181132,355839920.0000,1.692693,1,1.587300,-6593.812499,10.509390,22.599840,-34.120026,0
2015-12-31,sh.600745,42.6000,42.7400,39.3900,40.9800,42.8800,13836059,565401040.0000,2.862710,1,-4.431000,-6301.642635,10.043722,21.598448,-32.608178,0
2016-01-04,sh.600745,40.1200,40.8000,36.8800,36.8800,40.9800,7911043,302035504.0000,1.636811,1,-10.004900,-5671.170824,9.038860,19.437549,-29.345769,0
2016-01-05,sh.600745,33.1900,36.2700,33.1900,33.2600,36.8800,19982089,673714880.0000,4.134336,1,-9.815600,-5114.510348,8.151640,17.529634,-26.465300,0
2016-01-06,sh.600745,34.2000,35.0900,32.3000,33.9900,33.2600,14849530,502319552.0000,3.072399,1,2.194800,-5226.765085,8.330555,17.914379,-27.046168,0
2016-01-07,sh.600745,33.0100,33.0100,30.5900,30.5900,33.9900,2374800,74346604.0000,0.491351,1,-10.002900,-4703.934803,7.497254,16.122414,-24.340755,0
2016-01-08,sh.600745,30.0000,32.5500,27.5500,30.7100,30.5900,16258633,495100640.0000,3.363945,1,0.392300,-4722.387636,7.526665,16.185660,-24.436241,0
2016-01-11,sh.600745,29.3000,30.2900,27.6400,27.6400,30.7100,6901702,199675694.0000,1.427977,1,-9.996700,-4250.302646,6.774243,14.567621,-21.993412,0
2016-01-12,sh.600745,27.1000,30.3900,26.2500,29.1800,27.6400,10474057,299258368.0000,2.167104,1,5.571600,-4487.114009,7.151679,15.379276,-23.218805,0
2016-01-13,sh.600745,29.8200,29.8500,27.3000,27.5300,29.1800,9495979,268536384.0000,1.964738,1,-5.654600,-4233.387549,6.747284,14.509646,-21.905884,0
2016-01-14,sh.600745,25.6300,29.5000,25.6300,29.3300,27.5300,12520768,342721904.0000,2.590573,1,6.538300,-4510.180051,7.188443,15.458333,-23.338161,0
2016-01-15,sh.600745,28.5000,28.7800,26.4000,26.4000,29.3300,10397653,285050400.0000,2.151296,1,-9.989800,-4059.623367,6.470334,13.914081,-21.006732,0
2016-01-18,sh.600745,25.4000,27.2700,25.4000,26.0800,26.4000,11112980,292887280.0000,2.299299,1,-1.212100,-4010.415811,6.391905,13.745425,-20.752105,0
2016-01-19,sh.600745,26.0800,27.5600,25.0500,27.3000,26.0800,15277059,404284336.0000,3.160856,1,4.677900,-4198.019618,6.690913,14.388424,-21.722871,0
2016-01-20,sh.600745,27.0000,30.0300,26.8000,29.5400,27.3000,28346842,821394032.0000,5.865021,1,8.205100,-4542.472510,7.239911,15.569013,-23.505260,0
2016-01-21,sh.600745,28.5000,29.2000,26.5900,26.5900,29.5400,17324140,488084208.0000,3.584401,1,-9.986500,-4088.840353,6.516900,14.014220,-21.157917,0
2016-01-22,sh.600745,26.5000,26.9500,24.0300,25.8500,26.5900,18557936,466804368.0000,3.839676,1,-2.783000,-3975.047880,6.335535,13.624204,-20.569092,0
2016-01-25,sh.600745,26.0000,27.5800,25.5500,26.9700,25.8500,15984579,423795056.0000,3.307243,1,4.332700,-4147.274326,6.610034,14.214498,-21.460287,0
