date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-13,sz.000982,5.8400,6.1400,5.8300,5.9700,5.8200,50784921,304541440.0000,3.924852,1,2.577300,-11.099126,3.295019,3.506746,25.255750,0
2016-07-14,sz.000982,5.9300,5.9800,5.8400,5.8800,5.9700,27108494,159718613.0000,2.095048,1,-1.507500,-10.931802,3.245345,3.453880,24.875010,0
2016-07-15,sz.000982,5.8100,5.8500,5.7300,5.7700,5.8800,28069782,162167838.0000,2.169340,1,-1.870800,-10.727296,3.184633,3.389267,24.409661,0
2016-07-18,sz.000982,5.7700,6.0500,5.7500,5.8300,5.7700,34596313,203649593.0000,2.673735,1,1.039900,-10.838845,3.217749,3.424511,24.663487,0
2016-07-19,sz.000982,5.8000,5.9900,5.7700,5.8900,5.8300,23144770,135488380.0000,1.788716,1,1.029200,-10.950394,3.250864,3.459754,24.917314,0
2016-07-20,sz.000982,5.9100,5.9700,5.8500,5.9000,5.8900,19120887,112682413.0000,1.477735,1,0.169800,-10.968985,3.256384,3.465628,24.959619,0
2016-07-21,sz.000982,5.9200,5.9900,5.8100,5.8100,5.9000,25260218,148466942.0000,1.952206,1,-1.525400,-10.801662,3.206710,3.412763,24.578879,0
2016-07-22,sz.000982,5.8100,5.8900,5.7600,5.7800,5.8100,19418775,112774885.0000,1.500757,1,-0.516300,-10.745887,3.190152,3.395141,24.451965,0
2016-07-25,sz.000982,5.8000,5.8100,5.7500,5.7800,5.7800,10691193,61777791.0000,0.826256,1,0.000000,-10.745887,3.190152,3.395141,24.451965,0
2016-07-26,sz.000982,5.8000,5.8800,5.7700,5.8200,5.7800,15854579,92339362.0000,1.225302,1,0.692000,-10.820253,3.212229,3.418637,24.621183,0
2016-07-27,sz.000982,5.8400,5.8400,5.2500,5.3800,5.8200,38340774,212710875.0000,2.963121,1,-7.560100,-10.002227,2.969380,3.160183,22.759788,0
2016-07-28,sz.000982,5.3600,5.4100,5.2400,5.3300,5.3800,19663757,104775795.0000,1.519690,1,-0.929400,-9.909270,2.941784,3.130813,22.548266,0
2016-07-29,sz.000982,5.3300,5.3600,5.2400,5.2700,5.3300,13322428,70332991.0000,1.029608,1,-1.125700,-9.797721,2.908668,3.095570,22.294439,0
2016-08-01,sz.000982,5.2000,5.2300,5.0300,5.1000,5.2700,16405104,84011294.0000,1.267849,1,-3.225800,-9.481665,2.814840,2.995713,21.575263,0
2016-08-02,sz.000982,5.0800,5.1300,5.0800,5.1200,5.1000,9800607,50064121.0000,0.757428,1,0.392200,-9.518848,2.825879,3.007460,21.659872,0
2016-08-03,sz.000982,5.1200,5.1700,5.0900,5.1300,5.1200,8113500,41638916.0000,0.627042,1,0.195300,-9.537440,2.831398,3.013334,21.702177,0
2016-08-04,sz.000982,5.1500,5.1700,5.1100,5.1400,5.1300,9549164,49039914.0000,0.737996,1,0.194900,-9.556031,2.836917,3.019208,21.744481,0
2016-08-05,sz.000982,5.1400,5.1500,5.1000,5.1100,5.1400,9010160,46140821.0000,0.696339,1,-0.583700,-9.500257,2.820359,3.001587,21.617568,0
2016-08-08,sz.000982,5.1000,5.1200,4.9900,5.1100,5.1100,14226925,71882535.0000,1.099511,1,0.000000,-9.500257,2.820359,3.001587,21.617568,0
2016-08-09,sz.000982,5.0900,5.6200,5.0900,5.6200,5.1100,67557907,372584752.0000,5.221132,1,9.980400,-10.448423,3.101843,3.301158,23.775094,0
2016-08-10,sz.000982,5.5400,5.7000,5.4800,5.5000,5.6200,44540785,247545950.0000,3.442281,1,-2.135200,-10.225325,3.035612,3.230670,23.267441,0
2016-08-11,sz.000982,5.5500,5.5500,5.3200,5.3300,5.5000,20239256,109277167.0000,1.564167,1,-3.090900,-9.909270,2.941784,3.130813,22.548266,0
2016-08-12,sz.000982,5.3100,5.5200,5.3000,5.4300,5.3300,23340807,127112554.0000,1.803866,1,1.876200,-10.095185,2.996977,3.189553,22.971310,0
2016-08-15,sz.000982,5.4500,5.5300,5.3500,5.4800,5.4300,21349520,116388116.0000,1.649972,1,0.920800,-10.188142,3.024573,3.218923,23.182832,0
2016-08-16,sz.000982,5.4800,5.5400,5.4200,5.5100,5.4800,20662422,113040079.0000,1.596871,1,0.547400,-10.243917,3.041131,3.236544,23.309745,0
2016-08-17,sz.000982,5.5000,5.5700,5.4500,5.5200,5.5100,19219713,105944988.0000,1.485373,1,0.181500,-10.262508,3.046650,3.242418,23.352050,0
2016-08-18,sz.000982,5.4900,5.5700,5.4700,5.5300,5.5200,18245640,100895845.0000,1.410092,1,0.181200,-10.281100,3.052170,3.248292,23.394354,0
2016-08-19,sz.000982,5.5400,5.8800,5.5000,5.6000,5.5300,45116050,257668160.0000,3.486740,1,1.265800,-10.411240,3.090805,3.289410,23.690485,0
2016-08-22,sz.000982,5.5300,5.5900,5.4400,5.4500,5.6000,23614092,129681976.0000,1.824987,1,-2.678600,-10.132368,3.008015,3.201301,23.055919,0
2016-08-23,sz.000982,5.4600,5.8800,5.4300,5.6500,5.4500,50194441,285173200.0000,3.879217,1,3.669700,-10.504198,3.118401,3.318780,23.902008,0
2016-08-24,sz.000982,5.6000,5.8500,5.5800,5.7900,5.6500,40306781,231202298.0000,3.115061,1,2.477900,-10.764479,3.195671,3.401015,24.494270,0
2016-08-25,sz.000982,5.7400,5.7700,5.6000,5.6400,5.7900,27200881,154475712.0000,2.102188,1,-2.590700,-10.485606,3.112882,3.312906,23.859703,0
2016-08-26,sz.000982,5.6700,5.7200,5.5900,5.5900,5.6400,17996750,101690992.0000,1.390857,1,-0.886500,-10.392649,3.085285,3.283536,23.648181,0
2016-08-29,sz.000982,5.5500,5.5700,5.5000,5.5200,5.5900,14350641,79252413.0000,1.109072,1,-1.252200,-10.262508,3.046650,3.242418,23.352050,0
2016-08-30,sz.000982,5.5200,5.5800,5.4700,5.5100,5.5200,11947847,65878694.0000,0.923375,1,-0.181200,-8.422534,3.240140,3.553986,-44.860955,0
2016-08-31,sz.000982,5.5300,5.5400,5.4500,5.5200,5.5100,12213414,67084329.0000,0.943899,1,0.181500,-8.437819,3.246020,3.560436,-44.942373,0
2016-09-01,sz.000982,5.5800,5.7200,5.5600,5.5600,5.5200,18702070,105054566.0000,1.445367,1,0.724600,-8.498963,3.269542,3.586237,-45.268042,0
2016-09-02,sz.000982,5.5200,5.6000,5.4800,5.5700,5.5600,13028987,72117648.0000,1.006930,1,0.179900,-8.514249,3.275423,3.592687,-45.349459,0
2016-09-05,sz.000982,5.5700,5.6000,5.5300,5.5500,5.5700,11221590,62441551.0000,0.867247,1,-0.359066,-8.483677,3.263662,3.579787,-45.186625,0
2016-09-06,sz.000982,5.5200,5.5900,5.4500,5.5700,5.5500,12905936,71285342.0000,0.997420,1,0.360360,-8.514249,3.275423,3.592687,-45.349459,0
2016-09-07,sz.000982,5.5700,5.6000,5.5200,5.5400,5.5700,15195351,84591851.0000,1.174355,1,-0.538603,-8.468391,3.257781,3.573337,-45.105207,0
2016-09-08,sz.000982,5.5300,5.6700,5.5100,5.5800,5.5400,15722274,87772051.0000,1.215077,1,0.722021,-8.529535,3.281303,3.599137,-45.430877,0
2016-09-09,sz.000982,5.5600,5.5900,5.5000,5.5000,5.5800,14639042,81094078.0000,1.131361,1,-1.433690,-8.407248,3.234260,3.547536,-44.779538,0
2016-09-12,sz.000982,5.3700,5.4300,5.2700,5.2800,5.5000,17785729,94988688.0000,1.374549,1,-3.999996,-8.070958,3.104889,3.405635,-42.988356,0
2016-09-13,sz.000982,5.2900,5.3500,5.2700,5.2900,5.2800,8708486,46147472.0000,0.673025,1,0.189389,-8.086244,3.110770,3.412085,-43.069774,0
2016-09-14,sz.000982,5.1000,5.2200,5.0100,5.2000,5.2900,17492278,90420599.0000,1.351870,1,-1.701326,-7.948671,3.057845,3.354034,-42.337018,0
2016-09-19,sz.000982,5.2200,5.2800,5.2000,5.2700,5.2000,9528998,50059389.0000,0.736437,1,1.346157,-8.055672,3.099009,3.399185,-42.906939,0
2016-09-20,sz.000982,5.2900,5.3000,5.2200,5.2700,5.2700,8189854,43086821.0000,0.632943,1,0.000000,-8.055672,3.099009,3.399185,-42.906939,0
2016-09-21,sz.000982,5.2700,5.3300,5.2400,5.2600,5.2700,6859065,36164210.0000,0.530095,1,-0.189749,-8.040386,3.093128,3.392735,-42.825522,0
2016-09-22,sz.000982,5.2600,5.3000,5.2300,5.2400,5.2600,9096228,47868807.0000,0.702991,1,-0.380237,-8.009814,3.081367,3.379835,-42.662687,0
2016-09-23,sz.000982,5.2500,5.6500,5.2200,5.4600,5.2400,33651140,183503617.0000,2.600688,1,4.198479,-8.346104,3.210738,3.521736,-44.453869,0
2016-09-26,sz.000982,5.5000,5.5800,5.3000,5.3200,5.4600,20688424,112730664.0000,1.598880,1,-2.564100,-8.132101,3.128411,3.431435,-43.314026,0
2016-09-27,sz.000982,5.2700,5.4300,5.2700,5.3400,5.3200,14020052,75027753.0000,1.083523,1,0.375939,-8.162673,3.140172,3.444335,-43.476860,0
2016-09-28,sz.000982,5.3300,5.4400,5.3300,5.3500,5.3400,13657085,73498590.0000,1.055471,1,0.187261,-8.177959,3.146052,3.450785,-43.558278,0
2016-09-29,sz.000982,5.3700,5.3800,5.3100,5.3200,5.3500,9567311,51083981.0000,0.739398,1,-0.560743,-8.132101,3.128411,3.431435,-43.314026,0
2016-09-30,sz.000982,5.3500,5.4800,5.3300,5.4400,5.3200,14104810,76355699.0000,1.090073,1,2.255637,-8.315532,3.198977,3.508836,-44.291034,0
2016-10-10,sz.000982,5.4500,5.5400,5.4100,5.4800,5.4400,14310614,78561978.0000,1.105979,1,0.735293,-8.376676,3.222499,3.534636,-44.616703,0
2016-10-11,sz.000982,5.4900,5.5000,5.4300,5.4700,5.4800,10896574,59556885.0000,0.842129,1,-0.182486,-8.361390,3.216618,3.528186,-44.535286,0
2016-10-12,sz.000982,5.4700,5.5200,5.4400,5.4700,5.4700,10121414,55413507.0000,0.782221,1,0.000000,-8.361390,3.216618,3.528186,-44.535286,0
2016-10-13,sz.000982,5.4700,5.6200,5.4500,5.4900,5.4700,20730213,114813299.0000,1.602110,1,0.365630,-8.391962,3.228379,3.541086,-44.698121,0
2016-10-14,sz.000982,5.5400,5.5400,5.3800,5.4200,5.4900,15242990,82656867.0000,1.178036,1,-1.275040,-8.284960,3.187216,3.495936,-44.128199,0
2016-10-17,sz.000982,5.4400,5.4400,5.2900,5.3100,5.4200,13443370,72174672.0000,1.038955,1,-2.029523,-8.116815,3.122531,3.424985,-43.232608,0
2016-10-18,sz.000982,5.3000,5.3900,5.2900,5.3800,5.3100,10077220,53898478.0000,0.778806,1,1.318271,-8.223817,3.163694,3.470136,-43.802530,0
2016-10-19,sz.000982,5.3900,5.4400,5.3600,5.4100,5.3800,11573204,62443289.0000,0.894421,1,0.557616,-8.269675,3.181335,3.489486,-44.046782,0
2016-10-20,sz.000982,5.4100,5.4200,5.3600,5.3600,5.4100,9563561,51483870.0000,0.739108,1,-0.924209,-8.193245,3.151933,3.457235,-43.639695,0
2016-10-21,sz.000982,5.3700,5.3800,5.2900,5.3300,5.3600,9881577,52729329.0000,0.763686,1,-0.559705,-8.147387,3.134292,3.437885,-43.395443,0
2016-10-24,sz.000982,5.3700,5.4300,5.3500,5.3800,5.3300,15870680,85592093.0000,1.226547,1,0.938090,-8.223817,3.163694,3.470136,-43.802530,0
2016-10-25,sz.000982,5.3700,5.5000,5.3700,5.4500,5.3800,15104634,82127638.0000,1.167344,1,1.301110,-8.330818,3.204857,3.515286,-44.372451,0
2016-10-26,sz.000982,5.4500,5.5200,5.4500,5.4900,5.4500,20135201,110404144.0000,1.556125,1,0.733944,-8.391962,3.228379,3.541086,-44.698121,0
2016-10-27,sz.000982,5.4900,5.4900,5.4100,5.4400,5.4900,9034568,49166243.0000,0.698226,1,-0.910742,-8.315532,3.198977,3.508836,-44.291034,0
2016-10-28,sz.000982,5.4600,5.4700,5.4100,5.4700,5.4400,10535701,57292431.0000,0.814239,1,0.551466,-8.361390,3.216618,3.528186,-44.535286,0
2016-10-31,sz.000982,5.5000,6.0200,5.4800,6.0200,5.4700,99225822,588727456.0000,7.668549,1,10.054850,-8.935092,3.573561,3.421607,1076.712260,0
2016-11-01,sz.000982,6.0000,6.0600,5.8300,5.8800,6.0200,97146500,575570528.0000,7.507851,1,-2.325579,-8.727299,3.490455,3.342035,1051.672440,0
2016-11-02,sz.000982,5.8100,5.9900,5.8100,5.9100,5.8800,56559425,333755568.0000,4.371128,1,0.510200,-8.771826,3.508264,3.359086,1057.038115,0
2016-11-03,sz.000982,5.9000,6.3600,5.8100,6.0900,5.9100,81556189,500496208.0000,6.302973,1,3.045691,-9.038988,3.615114,3.461393,1089.232170,0
2016-11-04,sz.000982,6.0500,6.3500,6.0500,6.1800,6.0900,57445458,357218224.0000,4.439604,1,1.477827,-9.172569,3.668540,3.512547,1105.329197,0
2016-11-07,sz.000982,6.1700,6.4700,6.1600,6.4000,6.1800,54486683,345850960.0000,4.210938,1,3.559875,-9.499101,3.799135,3.637589,1144.677485,0
2016-11-08,sz.000982,6.3900,6.5000,6.2700,6.3900,6.4000,40572944,258943046.0000,3.135631,1,-0.156254,-9.484258,3.793199,3.631905,1142.888927,0
2016-11-09,sz.000982,6.4100,6.4500,6.1400,6.2500,6.3900,42090740,264210205.0000,3.252932,1,-2.190921,-9.276466,3.710093,3.552333,1117.849107,0
2016-11-10,sz.000982,6.3100,6.8700,6.3000,6.7400,6.2500,61129701,408241600.0000,4.724336,1,7.839996,-10.003740,4.000964,3.830836,1205.488477,0
2016-11-11,sz.000982,6.6600,7.4100,6.6600,7.4100,6.7400,80221709,570349920.0000,6.199839,1,9.940654,-10.998177,4.398686,4.211646,1325.321901,0
2016-11-14,sz.000982,7.4000,7.8400,7.2200,7.4100,7.4100,89491362,671193680.0000,6.916233,1,0.000000,-10.998177,4.398686,4.211646,1325.321901,0
2016-11-15,sz.000982,7.5500,8.0300,7.2300,7.8500,7.4100,71761647,548718272.0000,5.546013,1,5.937923,-11.651241,4.659877,4.461730,1404.018478,0
2016-11-16,sz.000982,7.7700,7.9000,7.5000,7.5000,7.8500,59088540,452160016.0000,4.566587,1,-4.458598,-11.131759,4.452111,4.262800,1341.418928,0
2016-11-17,sz.000982,7.4900,8.2500,7.3200,8.2500,7.5000,98188757,784263984.0000,7.588401,1,10.000000,-12.244934,4.897322,4.689079,1475.560821,0
2016-11-18,sz.000982,8.1400,9.0000,8.1300,8.3200,8.2500,124738274,1066887728.0000,9.640248,1,0.848481,-12.348831,4.938876,4.728866,1488.080731,0
2016-11-21,sz.000982,8.3800,9.1500,8.2100,9.1500,8.3200,114771426,1000914464.0000,8.869972,1,9.975961,-13.580745,5.431576,5.200615,1636.531093,0
2016-11-22,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-11-23,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-11-24,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-11-25,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-11-28,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-11-29,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-11-30,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-01,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-02,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-05,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-06,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-07,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-08,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-09,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-12,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-13,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-14,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-15,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-16,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-19,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-20,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-21,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-22,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-23,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-26,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-27,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-28,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-29,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2016-12-30,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-03,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-04,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-05,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-06,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-09,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-10,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-11,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-12,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-13,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-16,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-17,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-18,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-19,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-20,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-23,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-24,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-25,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-01-26,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-03,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-06,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-07,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-08,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-09,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-10,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-13,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-14,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-15,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-16,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-17,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-20,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-21,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-22,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-23,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-24,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-27,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-02-28,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-01,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-02,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-03,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-06,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-07,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-08,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-09,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-10,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-13,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-14,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-15,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-16,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-17,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-20,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-21,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-22,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-23,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-24,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
2017-03-27,sz.000982,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,-13.580745,5.431576,5.200615,1636.531093,0
