date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600882,10.0300,10.1000,9.7500,9.8300,10.2000,718171,7133224.0000,0.769682,1,-3.627450,75.830272,3.461182,4.623922,-137.823923
2000-09-20,sh.600882,9.8500,10.1000,9.8000,9.9500,9.8300,422625,4179978.0000,0.452938,1,1.220752,76.755972,3.503435,4.680369,-139.506412
2000-09-21,sh.600882,10.0200,10.1500,9.8500,9.8600,9.9500,274093,2724557.0000,0.293752,1,-0.904524,76.061697,3.471745,4.638034,-138.244545
2000-09-22,sh.600882,9.9000,9.9000,9.6300,9.6500,9.8600,392030,3818548.0000,0.420148,1,-2.129818,74.441722,3.397803,4.539252,-135.300189
2000-09-25,sh.600882,9.6000,9.7000,9.3800,9.4100,9.6500,413052,3939326.0000,0.442678,1,-2.487044,72.590322,3.313298,4.426359,-131.935210
2000-09-26,sh.600882,9.5000,9.6500,9.4300,9.5500,9.4100,249450,2383001.0000,0.267342,1,1.487783,73.670305,3.362593,4.492213,-133.898114
2000-09-27,sh.600882,9.5500,9.7600,9.5500,9.7500,9.5500,249837,2408808.0000,0.267757,1,2.094239,75.213139,3.433014,4.586291,-136.702263
2000-09-28,sh.600882,9.7500,9.7500,9.4000,9.4000,9.7500,401619,3817602.0000,0.430425,1,-3.589747,72.513180,3.309777,4.421655,-131.795002
2000-09-29,sh.600882,9.4300,9.6900,9.4300,9.6600,9.4000,428505,4096016.0000,0.459240,1,2.765960,74.518864,3.401324,4.543956,-135.440396
2000-10-09,sh.600882,9.6800,9.8000,9.4800,9.8000,9.6600,279715,2675323.0000,0.299778,1,1.449279,75.598847,3.450619,4.609811,-137.403300
2000-10-10,sh.600882,9.8500,10.1000,9.7200,10.0400,9.8000,480284,4777370.0000,0.514732,1,2.448977,77.450247,3.535124,4.722704,-140.768279
2000-10-11,sh.600882,10.0300,10.0600,9.8000,9.8300,10.0400,466270,4605551.0000,0.499713,1,-2.091634,75.830272,3.461182,4.623922,-137.823923
2000-10-12,sh.600882,9.8200,9.9600,9.5500,9.8000,9.8300,475700,4592675.0000,0.509820,1,-0.305185,75.598847,3.450619,4.609811,-137.403300
2000-10-13,sh.600882,9.8200,9.9000,9.7000,9.7100,9.8000,438251,4273773.0000,0.469685,1,-0.918369,74.904572,3.418930,4.567476,-136.141433
2000-10-16,sh.600882,9.7000,9.9000,9.5500,9.7200,9.7100,430213,4177405.0000,0.461070,1,0.102989,74.981714,3.422451,4.572180,-136.281641
2000-10-17,sh.600882,9.7200,9.9100,9.7200,9.8200,9.7200,310450,3046148.0000,0.332717,1,1.028801,75.753130,3.457661,4.619218,-137.683715
2000-10-18,sh.600882,9.8000,9.9000,9.7000,9.8500,9.8200,398290,3905411.0000,0.426857,1,0.305506,75.984556,3.468224,4.633330,-138.104338
2000-10-19,sh.600882,9.8600,10.2700,9.8600,10.2400,9.8500,1360870,13730160.0000,1.458479,1,3.959384,78.993081,3.605545,4.816782,-143.572428
2000-10-20,sh.600882,10.2000,10.2000,9.9800,10.1800,10.2400,594608,6013532.0000,0.637256,1,-0.585932,78.530231,3.584418,4.788558,-142.731183
2000-10-23,sh.600882,10.2000,10.3500,10.0800,10.2900,10.1800,746658,7624665.0000,0.800212,1,1.080547,79.378789,3.623150,4.840301,-144.273465
2000-10-24,sh.600882,10.2900,10.3100,10.1100,10.1400,10.2900,405271,4115441.0000,0.434339,1,-1.457722,78.221664,3.570334,4.769743,-142.170354
2000-10-25,sh.600882,10.1400,10.3300,10.1200,10.1900,10.1400,616658,6308667.0000,0.660888,1,0.493089,78.607373,3.587939,4.793262,-142.871391
2000-10-26,sh.600882,10.2000,10.3500,10.1500,10.2200,10.1900,581829,5961480.0000,0.623561,1,0.294413,78.838798,3.598503,4.807374,-143.292013
2000-10-27,sh.600882,10.2400,10.2800,10.0800,10.1800,10.2200,450760,4570272.0000,0.483091,1,-0.391389,78.530231,3.584418,4.788558,-142.731183
2000-10-30,sh.600882,10.1800,10.2800,10.0500,10.1300,10.1800,494041,5006810.0000,0.529476,1,-0.491161,78.144523,3.566813,4.765039,-142.030146
2000-10-31,sh.600882,10.0800,10.2800,10.0800,10.1800,10.1300,422480,4284612.0000,0.452782,1,0.493585,78.530231,3.584418,4.788558,-142.731183
2000-11-01,sh.600882,10.2000,10.4700,10.1400,10.4200,10.1800,974062,10093109.0000,1.043927,1,2.357562,80.381631,3.668923,4.901452,-146.096162
2000-11-02,sh.600882,10.4800,10.4800,10.3000,10.3600,10.4200,496540,5144914.0000,0.532154,1,-0.575820,79.918781,3.647797,4.873228,-145.254918
2000-11-03,sh.600882,10.3600,10.6100,10.2900,10.6100,10.3600,1342735,14056584.0000,1.439043,1,2.413128,81.847323,3.735823,4.990826,-148.760104
2000-11-06,sh.600882,10.7800,10.9000,10.6600,10.9000,10.6100,2644723,28539690.0000,2.834416,1,2.733270,84.084432,3.837933,5.127238,-152.826120
2000-11-07,sh.600882,10.9000,10.9500,10.7500,10.8800,10.9000,787983,8535739.0000,0.844501,1,-0.183482,83.930149,3.830891,5.117831,-152.545705
2000-11-08,sh.600882,10.9000,10.9200,10.7000,10.7900,10.8800,600511,6466691.0000,0.643583,1,-0.827207,83.235874,3.799202,5.075496,-151.283838
2000-11-09,sh.600882,10.7800,11.0900,10.7000,11.0600,10.7900,1403226,15301805.0000,1.503873,1,2.502321,85.318699,3.894270,5.202501,-155.069439
2000-11-10,sh.600882,11.1500,11.3400,11.0000,11.0500,11.0600,2275344,25414018.0000,2.438544,1,-0.090418,85.241557,3.890749,5.197797,-154.929232
2000-11-13,sh.600882,11.0600,11.1000,10.8000,10.8900,11.0500,1492180,16231100.0000,1.599207,1,-1.447962,84.007290,3.834412,5.122535,-152.685912
2000-11-14,sh.600882,10.9000,11.1900,10.8600,11.0300,10.8900,879349,9695541.0000,0.942420,1,1.285577,85.087274,3.883707,5.188389,-154.648817
2000-11-15,sh.600882,11.0500,11.1400,10.8500,10.8800,11.0300,942166,10297493.0000,1.009743,1,-1.359924,83.930149,3.830891,5.117831,-152.545705
2000-11-16,sh.600882,10.8800,11.0600,10.8000,10.9600,10.8800,850328,9269410.0000,0.911318,1,0.735293,84.547282,3.859060,5.155462,-153.667365
2000-11-17,sh.600882,10.9600,11.1900,10.9600,11.0000,10.9600,1043185,11566066.0000,1.118008,1,0.364963,84.855849,3.873144,5.174277,-154.228194
2000-11-20,sh.600882,11.0000,11.3000,10.9500,11.2900,11.0000,1286473,14421902.0000,1.378746,1,2.636363,87.092958,3.975254,5.310690,-158.294210
2000-11-21,sh.600882,11.2900,11.3300,11.1100,11.1200,11.2900,754550,8461080.0000,0.808670,1,-1.505758,85.781549,3.915396,5.230724,-155.910684
2000-11-22,sh.600882,11.1200,11.1800,10.8800,11.0800,11.1200,785817,8659392.0000,0.842180,1,-0.359712,85.472982,3.901312,5.211908,-155.349854
2000-11-23,sh.600882,11.1000,11.3000,11.0100,11.1200,11.0800,855918,9564989.0000,0.917309,1,0.361011,85.781549,3.915396,5.230724,-155.910684
2000-11-24,sh.600882,11.1200,11.2000,10.6000,10.6500,11.1200,1119848,12196750.0000,1.200169,1,-4.226621,82.155890,3.749907,5.009641,-149.320934
2000-11-27,sh.600882,10.6000,10.6700,10.3500,10.4000,10.6500,1092920,11447289.0000,1.171310,1,-2.347418,80.227348,3.661881,4.892044,-145.815747
2000-11-28,sh.600882,10.4100,10.6800,10.4100,10.6800,10.4000,608506,6423285.0000,0.652151,1,2.692314,82.387315,3.760470,5.023753,-149.741556
2000-11-29,sh.600882,10.6900,10.9800,10.6500,10.7800,10.6800,763450,8239469.0000,0.818209,1,0.936324,83.158732,3.795681,5.070792,-151.143630
2000-11-30,sh.600882,10.7600,10.8200,10.5700,10.5700,10.7800,409139,4367642.0000,0.438485,1,-1.948052,81.538757,3.721739,4.972010,-148.199274
2000-12-01,sh.600882,10.6200,10.7500,10.5100,10.5800,10.5700,563395,5958808.0000,0.603805,1,0.094610,81.615898,3.725260,4.976714,-148.339481
2000-12-04,sh.600882,10.6100,10.7400,10.5100,10.6700,10.5800,562514,5964032.0000,0.602860,1,0.850663,82.310173,3.756949,5.019049,-149.601348
2000-12-05,sh.600882,10.6700,10.7200,10.5400,10.6600,10.6700,569200,6036648.0000,0.610026,1,-0.093723,82.233032,3.753428,5.014345,-149.461141
2000-12-06,sh.600882,10.6800,10.7500,10.5500,10.6700,10.6600,758471,8074947.0000,0.812872,1,0.093811,82.310173,3.756949,5.019049,-149.601348
2000-12-07,sh.600882,10.6400,11.0000,10.5800,10.9200,10.6700,1297750,14116115.0000,1.390831,1,2.343018,84.238715,3.844975,5.136646,-153.106535
2000-12-08,sh.600882,10.9200,11.1900,10.7800,11.0200,10.9200,2440628,26964528.0000,2.520539,1,0.915754,85.010132,3.880186,5.183685,-154.508609
2000-12-11,sh.600882,11.0300,11.1500,10.6800,10.6900,11.0200,832074,9024723.0000,0.859318,1,-2.994563,82.464457,3.763991,5.028457,-149.881763
2000-12-12,sh.600882,10.6800,10.8200,10.6000,10.8000,10.6900,403032,4313531.0000,0.416228,1,1.029005,83.313015,3.802723,5.080200,-151.424045
2000-12-13,sh.600882,10.7500,10.8900,10.6600,10.7700,10.8000,436795,4707117.0000,0.451096,1,-0.277775,83.081590,3.792160,5.066088,-151.003423
2000-12-14,sh.600882,10.7500,10.8500,10.5700,10.5900,10.7700,427353,4553164.0000,0.441345,1,-1.671312,81.693040,3.728781,4.981418,-148.479689
2000-12-15,sh.600882,10.6000,10.6500,10.4800,10.5000,10.5900,519969,5492729.0000,0.536994,1,-0.849860,80.998765,3.697092,4.939083,-147.217822
2000-12-18,sh.600882,10.5000,10.5300,10.2500,10.4000,10.5000,550647,5697769.0000,0.568676,1,-0.952385,80.227348,3.661881,4.892044,-145.815747
2000-12-19,sh.600882,10.4000,10.5600,10.3500,10.3900,10.4000,427217,4456863.0000,0.441205,1,-0.096147,80.150206,3.658360,4.887340,-145.675540
2000-12-20,sh.600882,10.3800,10.6400,10.3800,10.6300,10.3900,797453,8323210.0000,0.823563,1,2.309911,82.001607,3.742865,5.000233,-149.040519
2000-12-21,sh.600882,10.7000,10.7200,10.4900,10.4900,10.6300,515613,5449794.0000,0.532495,1,-1.317030,80.921623,3.693571,4.934379,-147.077614
2000-12-22,sh.600882,10.6000,10.9400,10.6000,10.7200,10.4900,552421,5959928.0000,0.570508,1,2.192569,82.695882,3.774555,5.042568,-150.302386
2000-12-25,sh.600882,10.6600,10.7500,10.4600,10.4800,10.7200,577419,6093661.0000,0.596325,1,-2.238813,80.844481,3.690050,4.929675,-146.937407
2000-12-26,sh.600882,10.5000,10.6700,10.5000,10.6200,10.4800,314309,3330536.0000,0.324600,1,1.335881,81.924465,3.739344,4.995530,-148.900311
2000-12-27,sh.600882,10.7200,10.7200,10.6000,10.6100,10.6200,398603,4239500.0000,0.411654,1,-0.094164,81.847323,3.735823,4.990826,-148.760104
2000-12-28,sh.600882,10.5800,10.7200,10.5400,10.6100,10.6100,478375,5098664.0000,0.494038,1,0.000000,81.847323,3.735823,4.990826,-148.760104
2000-12-29,sh.600882,10.6800,10.8500,10.6200,10.8300,10.6100,538844,5796173.0000,0.556487,1,2.073518,83.544440,3.813286,5.094311,-151.844668
2001-01-02,sh.600882,10.8300,11.1400,10.7600,11.0600,10.8300,1312309,14453480.0000,1.355276,1,2.123735,85.318699,3.894270,5.202501,-155.069439
2001-01-03,sh.600882,11.1200,11.2500,11.0100,11.1200,11.0600,1581109,17604917.0000,1.632877,1,0.542491,85.781549,3.915396,5.230724,-155.910684
2001-01-04,sh.600882,11.2000,11.5200,11.1000,11.5200,11.1200,2732017,30870288.0000,2.821468,1,3.597128,88.867216,4.056238,5.418880,-161.518982
2001-01-05,sh.600882,11.5200,11.6000,11.4000,11.4900,11.5200,2134878,24580852.0000,2.204778,1,-0.260423,88.635791,4.045675,5.404768,-161.098359
2001-01-08,sh.600882,11.5000,11.6000,11.1600,11.3100,11.4900,1420186,16129769.0000,1.466685,1,-1.566574,87.247241,3.982296,5.320098,-158.574625
2001-01-09,sh.600882,11.3100,11.5000,11.2000,11.3600,11.3100,755536,8559018.0000,0.780274,1,0.442080,87.632949,3.999901,5.343617,-159.275662
2001-01-10,sh.600882,11.3600,11.5500,11.3600,11.4300,11.3600,916579,10506563.0000,0.946589,1,0.616203,88.172941,4.024548,5.376545,-160.257115
2001-01-11,sh.600882,11.4500,11.5000,11.3000,11.3200,11.4300,877927,9982930.0000,0.906672,1,-0.962385,87.324383,3.985817,5.324802,-158.714833
2001-01-12,sh.600882,11.3000,11.3000,11.0800,11.1100,11.3200,945681,10576061.0000,0.976644,1,-1.855124,85.704407,3.911875,5.226020,-155.770476
2001-01-15,sh.600882,11.0500,11.0700,10.6000,10.6500,11.1100,910091,9900279.0000,0.939889,1,-4.140415,82.155890,3.749907,5.009641,-149.320934
2001-01-16,sh.600882,10.6000,10.8200,10.5000,10.7700,10.6500,588257,6279953.0000,0.607518,1,1.126768,83.081590,3.792160,5.066088,-151.003423
2001-01-17,sh.600882,10.8000,10.8300,10.6500,10.6700,10.7700,277268,2982330.0000,0.286346,1,-0.928509,82.310173,3.756949,5.019049,-149.601348
2001-01-18,sh.600882,10.6200,10.8200,10.6200,10.6800,10.6700,309454,3327032.0000,0.319586,1,0.093723,82.387315,3.760470,5.023753,-149.741556
2001-01-19,sh.600882,10.9500,10.9500,10.7500,10.8400,10.6800,304959,3305889.0000,0.314944,1,1.498126,83.621582,3.816807,5.099015,-151.984875
2001-02-05,sh.600882,10.8400,10.8500,10.4400,10.4900,10.8400,401808,4263738.0000,0.414964,1,-3.228786,80.921623,3.693571,4.934379,-147.077614
2001-02-06,sh.600882,10.4000,10.6400,10.3500,10.6000,10.4900,314188,3286757.0000,0.324475,1,1.048624,81.770182,3.732302,4.986122,-148.619896
2001-02-07,sh.600882,10.5900,10.5900,10.4500,10.4600,10.6000,246759,2593030.0000,0.254838,1,-1.320758,80.690198,3.683008,4.920267,-146.656992
2001-02-08,sh.600882,10.4600,10.5300,10.2100,10.2200,10.4600,269579,2798345.0000,0.278406,1,-2.294453,78.838798,3.598503,4.807374,-143.292013
2001-02-09,sh.600882,10.2200,10.5000,10.2200,10.3700,10.2200,230855,2393300.0000,0.238414,1,1.467707,79.995923,3.651318,4.877932,-145.395125
2001-02-12,sh.600882,10.3800,10.5800,10.3500,10.5400,10.3700,196995,2064522.0000,0.203445,1,1.639345,81.307331,3.711176,4.957898,-147.778652
2001-02-13,sh.600882,10.5400,10.5600,10.4000,10.5000,10.5400,206926,2175246.0000,0.213701,1,-0.379506,80.998765,3.697092,4.939083,-147.217822
2001-02-14,sh.600882,10.4800,10.5000,10.3800,10.4400,10.5000,135370,1409686.0000,0.139802,1,-0.571433,80.535915,3.675965,4.910860,-146.376577
2001-02-15,sh.600882,10.4400,10.5200,10.2300,10.2600,10.4400,194155,2012029.0000,0.200512,1,-1.724132,79.147364,3.612587,4.826190,-143.852843
2001-02-16,sh.600882,10.2000,10.2400,10.0200,10.1500,10.2600,415223,4211257.0000,0.428818,1,-1.072131,78.298806,3.573855,4.774447,-142.310561
2001-02-19,sh.600882,10.1600,10.3700,10.1600,10.3500,10.1500,269453,2755959.0000,0.278275,1,1.970451,79.841640,3.644276,4.868525,-145.114710
2001-02-20,sh.600882,10.3500,10.4000,10.1600,10.1800,10.3500,354874,3638262.0000,0.366493,1,-1.642513,78.530231,3.584418,4.788558,-142.731183
2001-02-21,sh.600882,10.1700,10.1700,9.9000,9.9800,10.1800,496314,4967733.0000,0.512564,1,-1.964644,76.987397,3.513998,4.694481,-139.927034
2001-02-22,sh.600882,9.9800,10.0100,9.8800,9.9000,9.9800,372854,3703575.0000,0.385062,1,-0.801602,76.370264,3.485829,4.656850,-138.805375
2001-02-23,sh.600882,9.9100,10.0100,9.9000,10.0100,9.9000,216033,2154441.0000,0.223106,1,1.111117,77.218822,3.524561,4.708592,-140.347657
2001-02-26,sh.600882,10.1000,10.1600,10.0200,10.1600,10.0100,226585,2288753.0000,0.234004,1,1.498498,78.375948,3.577376,4.779151,-142.450769
2001-02-27,sh.600882,10.1800,10.2200,10.1000,10.2000,10.1600,180600,1836487.0000,0.186513,1,0.393700,78.684514,3.591461,4.797966,-143.011598
2001-02-28,sh.600882,10.2500,10.2600,10.1100,10.1500,10.2000,158341,1610109.0000,0.163525,1,-0.490198,78.298806,3.573855,4.774447,-142.310561
2001-03-01,sh.600882,10.1500,10.2000,10.1100,10.2000,10.1500,153187,1557085.0000,0.158203,1,0.492613,78.684514,3.591461,4.797966,-143.011598
2001-03-02,sh.600882,10.3000,10.3300,10.2100,10.3000,10.2000,232046,2384460.0000,0.239644,1,0.980396,79.455931,3.626671,4.845005,-144.413673
2001-03-05,sh.600882,10.3000,10.3000,10.1000,10.2000,10.3000,378778,3863259.0000,0.391180,1,-0.970877,78.684514,3.591461,4.797966,-143.011598
2001-03-06,sh.600882,10.2000,10.2000,10.0800,10.1300,10.2000,312584,3160461.0000,0.322819,1,-0.686272,78.144523,3.566813,4.765039,-142.030146
2001-03-07,sh.600882,10.1500,10.2100,10.0800,10.1700,10.1300,269522,2733217.0000,0.278347,1,0.394866,78.453089,3.580897,4.783855,-142.590976
2001-03-08,sh.600882,10.1600,10.3300,10.1100,10.3100,10.1700,375420,3833991.0000,0.387712,1,1.376601,79.533073,3.630192,4.849709,-144.553880
2001-03-09,sh.600882,10.4800,10.4800,10.2800,10.3000,10.3100,321191,3324190.0000,0.331707,1,-0.096995,79.455931,3.626671,4.845005,-144.413673
2001-03-12,sh.600882,10.3100,10.3800,10.2000,10.2400,10.3000,185893,1904705.0000,0.191979,1,-0.582528,78.993081,3.605545,4.816782,-143.572428
2001-03-13,sh.600882,10.2300,10.2400,10.1200,10.1600,10.2400,264708,2689980.0000,0.273375,1,-0.781249,78.375948,3.577376,4.779151,-142.450769
2001-03-14,sh.600882,10.1600,10.2900,10.1200,10.2500,10.1600,194773,1990832.0000,0.201150,1,0.885828,79.070223,3.609066,4.821486,-143.712636
2001-03-15,sh.600882,10.2500,10.4000,10.2100,10.2900,10.2500,298847,3074865.0000,0.308632,1,0.390244,79.378789,3.623150,4.840301,-144.273465
2001-03-16,sh.600882,10.2500,10.4000,10.1800,10.4000,10.2900,462512,4746960.0000,0.477655,1,1.068996,80.227348,3.661881,4.892044,-145.815747
2001-03-19,sh.600882,10.3500,10.4100,10.2000,10.4100,10.4000,741152,7632090.0000,0.765419,1,0.096156,177.331764,3.658788,4.958862,-431.126350
2001-03-20,sh.600882,10.4100,10.6400,10.3500,10.5600,10.4100,678706,7154404.0000,0.700928,1,1.440928,179.886977,3.711509,5.030315,-437.338545
2001-03-21,sh.600882,10.5600,10.5800,10.4800,10.5500,10.5600,563044,5927584.0000,0.581479,1,-0.094699,179.716630,3.707994,5.025552,-436.924398
2001-03-22,sh.600882,10.5600,10.6500,10.5200,10.5700,10.5500,751376,7948017.0000,0.775977,1,0.189569,180.057325,3.715023,5.035079,-437.752691
2001-03-23,sh.600882,10.5800,10.7200,10.4100,10.4500,10.5700,826892,8761439.0000,0.853966,1,-1.135288,178.013154,3.672847,4.977916,-432.782935
2001-03-26,sh.600882,10.4500,10.6000,10.4400,10.5500,10.4500,429859,4522173.0000,0.443933,1,0.956942,179.716630,3.707994,5.025552,-436.924398
2001-03-27,sh.600882,10.5800,10.7300,10.5800,10.6400,10.5500,602284,6409549.0000,0.622004,1,0.853082,181.249757,3.739626,5.068424,-440.651716
2001-03-28,sh.600882,10.7000,10.7000,10.5100,10.6300,10.6400,525609,5568858.0000,0.542818,1,-0.093987,181.079410,3.736111,5.063660,-440.237569
2001-03-29,sh.600882,10.6500,10.7900,10.5500,10.7000,10.6300,725930,7767823.0000,0.749698,1,0.658511,182.271842,3.760714,5.097005,-443.136594
2001-03-30,sh.600882,10.7300,10.7600,10.6300,10.7300,10.7000,505830,5415865.0000,0.522392,1,0.280371,182.782885,3.771258,5.111296,-444.379033
2001-04-02,sh.600882,10.7300,11.0500,10.7000,11.0500,10.7300,1519214,16534827.0000,1.568956,1,2.982299,188.234005,3.883728,5.263730,-457.631716
2001-04-03,sh.600882,11.0800,11.1900,10.9600,11.0300,11.0500,2737240,30361729.0000,2.826862,1,-0.181000,187.893310,3.876699,5.254202,-456.803423
2001-04-04,sh.600882,11.0100,11.0800,10.6800,10.7300,11.0300,1208814,13152109.0000,1.248393,1,-2.719857,182.782885,3.771258,5.111296,-444.379033
2001-04-05,sh.600882,10.6800,10.8900,10.6000,10.8900,10.7300,555283,5955213.0000,0.573464,1,1.491154,185.508445,3.827493,5.187513,-451.005374
2001-04-06,sh.600882,10.9500,10.9900,10.7800,10.8000,10.8900,434350,4703437.0000,0.448571,1,-0.826448,183.975317,3.795861,5.144641,-447.278057
2001-04-09,sh.600882,10.7800,10.7800,10.6100,10.7700,10.8000,464690,4976318.0000,0.479905,1,-0.277775,183.464275,3.785317,5.130350,-446.035618
2001-04-10,sh.600882,10.8000,10.8500,10.7000,10.7400,10.7700,709462,7629586.0000,0.732691,1,-0.278558,182.953232,3.774773,5.116059,-444.793179
2001-04-11,sh.600882,10.7800,10.7800,10.6600,10.7100,10.7400,635330,6793974.0000,0.656132,1,-0.279327,182.442190,3.764229,5.101769,-443.550740
2001-04-12,sh.600882,10.7500,10.9400,10.7000,10.8000,10.7100,658515,7114292.0000,0.680076,1,0.840338,183.975317,3.795861,5.144641,-447.278057
2001-04-13,sh.600882,10.7900,10.7900,10.6800,10.7200,10.8000,505446,5419798.0000,0.521995,1,-0.740740,182.612537,3.767744,5.106532,-443.964886
2001-04-16,sh.600882,10.7500,11.0000,10.7500,10.9000,10.7200,965028,10519776.0000,0.996625,1,1.679098,185.678793,3.831008,5.192276,-451.419521
2001-04-17,sh.600882,10.9500,10.9600,10.8000,10.8700,10.9000,633344,6869756.0000,0.654081,1,-0.275227,185.167750,3.820464,5.177986,-450.177082
2001-04-18,sh.600882,10.9300,10.9500,10.8000,10.8900,10.8700,533676,5801998.0000,0.551150,1,0.183997,185.508445,3.827493,5.187513,-451.005374
2001-04-19,sh.600882,10.9000,11.0000,10.7800,10.8500,10.8900,732219,7973866.0000,0.756193,1,-0.367309,184.827055,3.813434,5.168458,-449.348789
2001-04-20,sh.600882,10.8500,11.1800,10.7800,10.8800,10.8500,1971185,21710078.0000,2.035725,1,0.276495,185.338098,3.823978,5.182749,-450.591228
2001-04-23,sh.600882,10.9500,11.2000,10.8800,11.1900,10.8800,2452547,27280264.0000,2.532848,1,2.849260,190.618871,3.932934,5.330419,-463.429765
2001-04-24,sh.600882,11.1900,11.1900,11.0000,11.0500,11.1900,1183786,13118456.0000,1.222545,1,-1.251112,188.234005,3.883728,5.263730,-457.631716
2001-04-25,sh.600882,11.1000,11.3000,10.8500,10.8800,11.0500,1769676,19710166.0000,1.827618,1,-1.538462,185.338098,3.823978,5.182749,-450.591228
2001-04-26,sh.600882,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,185.338098,3.823978,5.182749,-450.591228
2001-04-27,sh.600882,10.8800,10.9400,10.5000,10.6900,10.8800,567330,6075917.0000,0.585905,1,-1.746328,182.101495,3.757199,5.092242,-442.722447
2001-04-30,sh.600882,10.5500,10.7200,10.5500,10.5900,10.6900,580394,6157965.0000,0.599397,1,-0.935448,180.398020,3.722053,5.044606,-438.580984
2001-05-08,sh.600882,10.5800,10.7800,10.5600,10.6600,10.5900,253778,2704200.0000,0.262087,1,0.660998,181.590452,3.746655,5.077951,-441.480008
2001-05-09,sh.600882,10.6600,10.7600,10.6100,10.6300,10.6600,351800,3749447.0000,0.363319,1,-0.281423,181.079410,3.736111,5.063660,-440.237569
2001-05-10,sh.600882,10.7000,10.9500,10.7000,10.8900,10.6300,496824,5400359.0000,0.513091,1,2.445910,185.508445,3.827493,5.187513,-451.005374
2001-05-11,sh.600882,10.9900,11.1200,10.9200,11.0300,10.8900,784312,8643930.0000,0.809992,1,1.285577,187.893310,3.876699,5.254202,-456.803423
2001-05-14,sh.600882,11.2000,11.4700,11.2000,11.4000,11.0300,2819571,31989268.0000,2.911889,1,3.354487,194.196168,4.006742,5.430454,-472.126838
2001-05-15,sh.600882,11.4500,11.5000,11.2200,11.2900,11.4000,1507281,17066141.0000,1.556632,1,-0.964909,192.322346,3.968081,5.378055,-467.571228
