date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-01,sh.600549,14.3900,14.4300,14.0800,14.2900,14.2800,13023220,185277731.0000,0.926230,1,0.070030,40.727120,2.814550,1.032868,188.212332,0
2019-03-04,sh.600549,14.4200,14.7300,14.3000,14.4400,14.2900,30655585,446036793.0000,2.180269,1,1.049682,41.154627,2.844094,1.043710,190.187969,0
2019-03-05,sh.600549,14.4200,14.7900,14.3100,14.7100,14.4400,23295684,339371493.0000,1.656822,1,1.869809,41.924138,2.897273,1.063225,193.744115,0
2019-03-06,sh.600549,14.9500,15.4500,14.9100,15.2300,14.7100,46132036,700641067.0000,3.280976,1,3.535007,43.406161,2.999692,1.100810,200.592989,0
2019-03-07,sh.600549,15.1400,16.2400,14.9900,15.7400,15.2300,50206956,788362917.0000,3.570790,1,3.348656,44.859683,3.100141,1.137673,207.310154,0
2019-03-08,sh.600549,15.1100,15.4400,14.3100,14.5000,15.7400,40399503,606614664.0000,2.873270,1,-7.878016,41.325629,2.855911,1.048047,190.978223,0
2019-03-11,sh.600549,14.4500,14.9600,14.4500,14.9600,14.5000,21717298,321907073.0000,1.544565,1,3.172414,42.636649,2.946513,1.081295,197.036843,0
2019-03-12,sh.600549,15.1000,15.4000,15.0300,15.2700,14.9600,32172979,490970191.0000,2.288188,1,2.072195,43.520163,3.007570,1.103701,201.119826,0
2019-03-13,sh.600549,15.2900,15.5200,15.0400,15.1400,15.2700,27784477,424852396.0000,1.976071,1,-0.851343,43.149657,2.981965,1.094305,199.407607,0
2019-03-14,sh.600549,15.1400,15.4900,14.6000,14.8600,15.1400,28288632,426743035.0000,2.011928,1,-1.849410,42.351645,2.926817,1.074067,195.719752,0
2019-03-15,sh.600549,14.9900,15.2200,14.8300,15.2200,14.8600,21624507,325116528.0000,1.537966,1,2.422615,43.377660,2.997722,1.100087,200.461280,0
2019-03-18,sh.600549,15.9300,16.4000,15.5000,15.6900,15.2200,40898367,647615927.0000,2.908750,1,3.088037,44.717181,3.090293,1.134059,206.651609,0
2019-03-19,sh.600549,15.4000,16.1600,15.3100,16.1100,15.6900,40452102,639363073.0000,2.877011,1,2.676871,45.914199,3.173016,1.164416,212.183392,0
2019-03-20,sh.600549,15.9100,16.1000,15.4800,15.7400,16.1100,27720934,435549808.0000,1.971552,1,-2.296715,44.859683,3.100141,1.137673,207.310154,0
2019-03-21,sh.600549,15.9000,16.0800,15.6200,15.7500,15.7400,27187302,431374510.0000,1.933599,1,0.063534,44.888183,3.102111,1.138395,207.441863,0
2019-03-22,sh.600549,15.6000,15.9000,15.5200,15.7000,15.7500,18087034,283469558.0000,1.286376,1,-0.317462,44.745681,3.092263,1.134781,206.783318,0
2019-03-25,sh.600549,15.3600,15.4900,15.1200,15.2000,15.7000,28636713,437086143.0000,2.036684,1,-3.184713,43.320660,2.993783,1.098642,200.197862,0
2019-03-26,sh.600549,15.2900,15.3800,14.7100,14.8000,15.2000,19068692,285488637.0000,1.356192,1,-2.631577,42.180642,2.914999,1.069730,194.929497,0
2019-03-27,sh.600549,14.9400,14.9800,14.6000,14.7500,14.8000,10936586,161250002.0000,0.777826,1,-0.337839,42.038140,2.905151,1.066116,194.270951,0
2019-03-28,sh.600549,14.6600,14.8200,14.5200,14.6300,14.7500,9539273,140274796.0000,0.678447,1,-0.813558,41.696135,2.881516,1.057443,192.690442,0
2019-03-29,sh.600549,14.6600,15.1000,14.5800,15.0800,14.6300,14847552,221779753.0000,1.055979,1,3.075870,42.978654,2.970148,1.089968,198.617352,0
2019-04-01,sh.600549,15.2100,15.8000,15.2000,15.5800,15.0800,32976905,513127383.0000,2.345364,1,3.315650,44.403676,3.068628,1.126108,205.202808,0
2019-04-02,sh.600549,15.6000,16.1500,15.4000,15.8700,15.5800,38105055,598946336.0000,2.710086,1,1.861360,45.230189,3.125746,1.147069,209.022373,0
2019-04-03,sh.600549,15.7000,15.8200,15.5400,15.7000,15.8700,20771252,325583819.0000,1.477281,1,-1.071204,44.745681,3.092263,1.134781,206.783318,0
2019-04-04,sh.600549,15.7500,15.9400,15.5000,15.7600,15.7000,25056918,394859046.0000,1.782084,1,0.382168,44.916684,3.104080,1.139118,207.573573,0
2019-04-08,sh.600549,15.9600,16.1400,15.6000,15.8700,15.7600,31028267,492752562.0000,2.206774,1,0.697967,45.230189,3.125746,1.147069,209.022373,0
2019-04-09,sh.600549,15.8000,15.8300,15.4400,15.5500,15.8700,15959739,248864278.0000,1.135079,1,-2.016381,44.318175,3.062719,1.123940,204.807681,0
2019-04-10,sh.600549,15.5000,15.5900,15.2100,15.4400,15.5500,14464425,222162617.0000,1.028730,1,-0.707399,44.004670,3.041053,1.115989,203.358881,0
2019-04-11,sh.600549,15.4100,15.5600,15.1300,15.1500,15.4400,13047320,199927479.0000,0.927944,1,-1.878238,43.178157,2.983935,1.095028,199.539316,0
2019-04-12,sh.600549,15.1400,15.2500,15.0300,15.1700,15.1500,8693182,131640673.0000,0.618271,1,0.132016,43.235158,2.987874,1.096474,199.802734,0
2019-04-15,sh.600549,15.3100,15.4600,15.0000,15.0200,15.1700,14309999,218435803.0000,1.017747,1,-0.988791,47.946982,2.929290,1.063758,75.720569,0
2019-04-16,sh.600549,14.9300,15.4200,14.8000,15.3400,15.0200,16286226,248093656.0000,1.158299,1,2.130491,48.968489,2.991699,1.086421,77.333790,0
2019-04-17,sh.600549,15.3100,15.4900,15.2500,15.3200,15.3400,15736105,241599729.0000,1.119174,1,-0.130381,48.904645,2.987798,1.085005,77.232964,0
2019-04-18,sh.600549,15.3200,15.5600,15.2000,15.2400,15.3200,12056535,185476124.0000,0.857478,1,-0.522193,48.649268,2.972196,1.079339,76.829659,0
2019-04-19,sh.600549,15.2000,15.4500,15.0300,15.4000,15.2400,16237725,247969884.0000,1.154850,1,1.049868,49.160022,3.003400,1.090670,77.636269,0
2019-04-22,sh.600549,15.3500,15.3600,14.8800,14.9200,15.4000,18314251,275823384.0000,1.302536,1,-3.116880,47.627761,2.918136,1.056675,39.375084,0
2019-04-23,sh.600549,14.8800,15.1200,14.6000,14.7700,14.9200,14070652,208325302.0000,1.000725,1,-1.005359,47.148930,2.888798,1.046052,38.979221,0
2019-04-24,sh.600549,14.8000,14.8800,14.5500,14.7100,14.7700,8704660,127756074.0000,0.619088,1,-0.406232,46.957397,2.877063,1.041803,38.820877,0
2019-04-25,sh.600549,14.6000,14.8800,14.1100,14.1500,14.7100,16286872,235895919.0000,1.158345,1,-3.806937,45.169760,2.767535,1.002142,37.342991,0
2019-04-26,sh.600549,14.1100,14.1900,13.8300,13.8500,14.1500,10176989,141948897.0000,0.723802,1,-2.120136,44.212097,2.708860,0.980895,36.551267,0
2019-04-29,sh.600549,13.8900,13.9500,13.2400,13.3200,13.8500,11244800,151579250.0000,0.799746,1,-3.826720,42.520226,2.605199,0.943359,35.152554,0
2019-04-30,sh.600549,13.4200,13.5400,13.3000,13.3700,13.3200,7014949,94281579.0000,0.498913,1,0.375377,42.679837,2.614979,0.946900,35.284508,0
2019-05-06,sh.600549,13.0000,13.0000,12.1500,12.4000,13.3700,15282028,191723432.0000,1.086880,1,-7.255051,39.583394,2.425261,0.878202,32.724600,0
2019-05-07,sh.600549,12.4500,12.6700,12.4000,12.5900,12.4000,8045043,100916210.0000,0.572175,1,1.532262,40.189914,2.462422,0.891658,33.226026,0
2019-05-08,sh.600549,12.3800,12.7500,12.2500,12.6000,12.5900,6537802,82377791.0000,0.464978,1,0.079430,40.221836,2.464378,0.892367,33.252416,0
2019-05-09,sh.600549,12.4000,12.9000,12.4000,12.5700,12.6000,7235166,91413403.0000,0.514575,1,-0.238101,40.126070,2.458510,0.890242,33.173244,0
2019-05-10,sh.600549,12.7000,12.9000,12.3700,12.8600,12.5700,10382333,132400704.0000,0.738406,1,2.307080,41.051810,2.515230,0.910781,33.938577,0
2019-05-13,sh.600549,12.7200,12.8000,12.6300,12.6800,12.8600,4715089,59960225.0000,0.335344,1,-1.399684,40.477213,2.480025,0.898033,33.463543,0
2019-05-14,sh.600549,12.7800,13.2500,12.7800,12.8100,12.6800,8540804,110390437.0000,0.607434,1,1.025238,40.892200,2.505451,0.907239,33.806623,0
2019-05-15,sh.600549,12.9000,13.0500,12.8500,12.9700,12.8100,7713565,99937719.0000,0.548600,1,1.249023,41.402953,2.536744,0.918571,34.228876,0
2019-05-16,sh.600549,13.1000,14.2700,13.0500,14.2700,12.9700,57820452,813802859.0000,4.112273,1,10.023130,45.552825,2.791006,1.010641,37.659681,0
2019-05-17,sh.600549,14.2800,14.2800,13.2600,13.3300,14.2700,43400666,593028180.0000,3.086717,1,-6.587250,42.552149,2.607155,0.944067,35.178945,0
2019-05-20,sh.600549,13.3000,14.0200,12.5800,13.7600,13.3300,30807611,413256625.0000,2.191081,1,3.225809,43.924799,2.691257,0.974521,36.313750,0
2019-05-21,sh.600549,13.7600,15.1300,13.4100,14.9700,13.7600,62789966,912582529.0000,4.465711,1,8.793605,47.787372,2.927916,1.060217,39.507038,0
2019-05-22,sh.600549,14.6700,15.0300,14.3700,14.7000,14.9700,48512630,712443937.0000,3.450287,1,-1.803610,46.925475,2.875107,1.041094,38.794486,0
2019-05-23,sh.600549,14.5300,15.1000,14.3700,14.5100,14.7000,31338340,461045219.0000,2.228827,1,-1.292514,46.318955,2.837946,1.027638,38.293060,0
2019-05-24,sh.600549,14.2800,14.7600,13.8700,13.9700,14.5100,25164290,357491200.0000,1.789720,1,-3.721571,44.595162,2.732330,0.989394,36.867957,0
2019-05-27,sh.600549,13.9000,14.4200,13.8600,14.3200,13.9700,21009184,298702453.0000,1.494203,1,2.505364,45.712436,2.800785,1.014182,37.791635,0
2019-05-28,sh.600549,14.1800,14.5000,14.1400,14.2600,14.3200,20071588,286892683.0000,1.427520,1,-0.418991,45.520903,2.789050,1.009932,37.633290,0
2019-05-29,sh.600549,14.8800,15.0500,14.5200,14.8000,14.2600,46756968,693608375.0000,3.325422,1,3.786816,47.244696,2.894666,1.048177,39.058394,0
2019-05-30,sh.600549,14.7500,15.7700,14.5300,15.3900,14.8000,71357283,1085995187.0000,5.075031,1,3.986488,49.128099,3.010062,1.089962,40.615451,0
2019-05-31,sh.600549,14.9400,15.9500,14.8000,15.3200,15.3900,65621587,1015364876.0000,4.667100,1,-0.454845,48.904645,2.996371,1.085005,40.430716,0
2019-06-03,sh.600549,15.2000,15.2000,14.5000,14.5600,15.3200,40823064,605246177.0000,2.903394,1,-4.960831,46.478566,2.847726,1.031179,38.425014,0
2019-06-04,sh.600549,14.4900,14.7200,14.0500,14.2000,14.5600,24274697,346121421.0000,1.726451,1,-2.472532,45.329371,2.777315,1.005683,37.474945,0
2019-06-05,sh.600549,14.4700,14.7700,14.2500,14.3000,14.2000,19855640,287953431.0000,1.412161,1,0.704228,45.648591,2.796873,1.012765,37.738853,0
2019-06-06,sh.600549,14.3000,14.7800,14.2300,14.3200,14.3000,23232961,337156794.0000,1.652361,1,0.139857,45.712436,2.800785,1.014182,37.791635,0
2019-06-10,sh.600549,14.5500,15.3500,14.3300,15.1000,14.3200,52488817,783582112.0000,3.733079,1,5.446932,48.202359,2.953342,1.069424,39.850118,0
2019-06-11,sh.600549,15.0300,16.0500,14.8300,15.6800,15.1000,77775387,1212492729.0000,5.531496,1,3.841059,50.053840,3.066781,1.110501,41.380785,0
2019-06-12,sh.600549,15.8400,16.9300,15.8300,15.9300,15.6800,108319395,1768278379.0000,7.703829,1,1.594388,50.851892,3.115678,1.128206,42.040555,0
2019-06-13,sh.600549,15.9900,16.3000,15.4400,15.7700,15.9300,56127156,887592891.0000,3.991843,1,-1.004393,50.341139,3.084384,1.116875,41.618302,0
2019-06-14,sh.600549,15.9500,16.1400,15.4400,15.5000,15.7700,58650325,927350819.0000,4.171294,1,-1.712115,49.479243,3.031576,1.097753,40.905750,0
2019-06-17,sh.600549,15.5900,16.2000,15.4900,15.7100,15.5000,42978713,681000999.0000,3.056707,1,1.354839,50.149606,3.072649,1.112625,41.459957,0
2019-06-18,sh.600549,15.4000,15.5800,14.9100,15.1900,15.7100,37349766,568873159.0000,2.656368,1,-3.309996,48.489658,2.970944,1.075798,40.087635,0
2019-06-19,sh.600549,15.0900,15.5000,14.9900,15.0800,15.1900,32006900,486046837.0000,2.276376,1,-0.724158,48.138515,2.949430,1.068007,39.797336,0
2019-06-20,sh.600549,15.0800,15.1900,14.5700,14.9300,15.0800,38300585,568015322.0000,2.723992,1,-0.994692,47.659683,2.920092,1.057384,39.401474,0
2019-06-21,sh.600549,14.8500,15.1300,14.7300,14.8500,14.9300,29583708,441953090.0000,2.104035,1,-0.535833,47.404307,2.904445,1.051718,39.190348,0
2019-06-24,sh.600549,14.9200,15.1400,14.8200,14.9600,14.8500,21230069,317664655.0000,1.509913,1,0.740738,47.755450,2.925960,1.059508,39.480647,0
2019-06-25,sh.600549,14.9000,14.9000,14.1100,14.3500,14.9600,31834857,458886406.0000,2.264140,1,-4.077538,45.808202,2.806653,1.016307,37.870808,0
2019-06-26,sh.600549,14.2000,14.3500,14.1000,14.1200,14.3500,17005563,241478028.0000,1.209460,1,-1.602791,45.073994,2.761668,1.000017,37.263819,0
2019-06-27,sh.600549,14.2300,14.2500,14.0500,14.1300,14.1200,13723116,194264601.0000,0.976007,1,0.070823,45.105916,2.763624,1.000726,37.290210,0
2019-06-28,sh.600549,14.1600,14.4200,14.0700,14.3100,14.1300,17322316,246679743.0000,1.231988,1,1.273888,45.680514,2.798829,1.013474,37.765244,0
2019-07-01,sh.600549,14.2900,14.2900,13.9200,14.2600,14.3100,22117468,312289560.0000,1.573026,1,-0.349407,45.520903,2.789050,1.009932,37.633290,0
2019-07-02,sh.600549,14.1900,14.3800,14.0900,14.3100,14.2600,13079466,186728032.0000,0.930230,1,0.350633,45.680514,2.798829,1.013474,37.765244,0
2019-07-03,sh.600549,14.3000,14.4100,13.9600,14.0200,14.3100,15040328,212385166.0000,1.069689,1,-2.026555,44.754773,2.742109,0.992935,36.999911,0
2019-07-04,sh.600549,14.0200,14.0900,13.8500,13.9000,14.0200,11271703,157088875.0000,0.801660,1,-0.855926,44.371708,2.718639,0.984436,36.683221,0
2019-07-05,sh.600549,13.9400,14.0300,13.8800,13.9700,13.9000,6743288,94087045.0000,0.479592,1,0.503602,44.595162,2.732330,0.989394,36.867957,0
2019-07-08,sh.600549,13.9300,13.9400,13.2800,13.3200,13.9700,15058359,202589969.0000,1.070972,1,-4.652832,42.520226,2.605199,0.943359,35.152554,0
2019-07-09,sh.600549,13.3000,13.5600,13.2500,13.4300,13.3200,7335733,98519414.0000,0.521728,1,0.825831,42.871369,2.626714,0.951150,35.442853,0
2019-07-10,sh.600549,13.3300,13.4000,13.1000,13.1900,13.2800,6272084,83022189.0000,0.446080,1,-0.677712,42.105239,2.579773,0.934152,34.809474,0
2019-07-11,sh.600549,13.2300,13.3900,13.2000,13.2500,13.1900,6531601,86842421.0000,0.464537,1,0.454893,42.296772,2.591508,0.938401,34.967819,0
2019-07-12,sh.600549,13.3000,13.3500,13.1700,13.2800,13.2500,4717278,62587518.0000,0.335500,1,0.226413,42.392538,2.597376,0.940526,35.046991,0
2019-07-15,sh.600549,13.3300,13.5600,13.2600,13.5200,13.2800,8482308,114040735.0000,0.603274,1,1.807234,43.158668,2.644317,0.957524,35.680371,0
2019-07-16,sh.600549,13.2900,13.4500,13.1500,13.3300,13.5200,9089693,120723892.0000,0.646472,1,-1.405329,77.705238,2.607155,0.977279,35.178945,0
2019-07-17,sh.600549,13.2500,13.3800,13.2000,13.2500,13.3300,6259702,83053469.0000,0.445199,1,-0.600150,77.238890,2.591508,0.971414,34.967819,0
2019-07-18,sh.600549,13.3300,13.6000,13.3200,13.3600,13.2500,12237107,164692290.0000,0.870320,1,0.830186,77.880118,2.613023,0.979478,35.258118,0
2019-07-19,sh.600549,13.3600,13.5500,13.3000,13.5400,13.3600,8734167,117357916.0000,0.621186,1,1.347308,78.929401,2.648228,0.992675,35.733152,0
2019-07-22,sh.600549,13.4300,13.4500,12.6200,12.7700,13.5400,15528192,200324804.0000,1.104387,1,-5.686850,74.440802,2.497627,0.936223,33.701060,0
2019-07-23,sh.600549,12.8100,12.9500,12.7500,12.8900,12.7700,4833896,62181115.0000,0.343794,1,0.939701,75.140324,2.521098,0.945021,34.017750,0
2019-07-24,sh.600549,12.9400,13.1600,12.9000,12.9700,12.8900,6603070,86088363.0000,0.469620,1,0.620636,75.606672,2.536744,0.950886,34.228876,0
2019-07-25,sh.600549,12.9500,13.0500,12.9300,12.9600,12.9700,5232474,67910900.0000,0.372141,1,-0.077103,75.548378,2.534789,0.950153,34.202485,0
2019-07-26,sh.600549,13.0000,13.0000,12.7600,12.9000,12.9600,4936882,63517237.0000,0.351100,1,-0.463000,75.198617,2.523054,0.945754,34.044141,0
2019-07-29,sh.600549,12.8800,12.9500,12.8100,12.8600,12.9000,3812090,49096900.0000,0.271121,1,-0.310077,74.965443,2.515230,0.942821,33.938577,0
2019-07-30,sh.600549,12.8300,13.0200,12.8200,12.9400,12.8600,4882810,63315129.0000,0.347300,1,0.622100,75.431791,2.530877,0.948686,34.149704,0
2019-07-31,sh.600549,12.8800,13.0200,12.8500,12.9800,12.9400,5415983,70120388.0000,0.385200,1,0.309100,75.664965,2.538700,0.951619,34.255267,0
2019-08-01,sh.600549,12.9900,13.4100,12.9100,13.2100,12.9800,13397577,177045652.0000,0.952900,1,1.772000,77.005716,2.583685,0.968481,34.862256,0
2019-08-02,sh.600549,13.5000,13.9800,13.3000,13.7600,13.2100,34805749,474551802.0000,2.475400,1,4.163500,80.211858,2.691257,1.008804,36.313750,0
2019-08-05,sh.600549,13.6000,13.9000,13.3800,13.4800,13.7600,18061787,245729621.0000,1.284600,1,-2.034900,78.579640,2.636493,0.988276,35.574807,0
2019-08-06,sh.600549,13.3000,13.7900,13.1800,13.2900,13.4800,19904429,267809265.0000,1.415600,1,-1.409500,77.472064,2.599332,0.974346,35.073382,0
2019-08-07,sh.600549,13.3600,13.9100,13.3000,13.7700,13.2900,24432334,333440929.0000,1.737700,1,3.611700,80.270152,2.693213,1.009537,36.340141,0
2019-08-08,sh.600549,13.8000,13.8000,13.3800,13.4500,13.7700,16204668,218624994.0000,1.152500,1,-2.323900,78.404760,2.630626,0.986077,35.495635,0
2019-08-09,sh.600549,13.4800,13.7000,13.2300,13.2500,13.4500,11956265,161144748.0000,0.850300,1,-1.487000,77.238890,2.591508,0.971414,34.967819,0
2019-08-12,sh.600549,13.2500,13.3200,12.8000,12.9900,13.2500,12222673,157974990.0000,0.869300,1,-1.962300,75.723259,2.540656,0.952352,34.281658,0
2019-08-13,sh.600549,12.9200,13.2200,12.8800,13.0400,12.9900,8104219,106053044.0000,0.576400,1,0.384900,76.014726,2.550435,0.956018,34.413612,0
2019-08-14,sh.600549,12.9900,12.9900,12.8000,12.9000,13.0400,8464665,109264672.0000,0.602000,1,-1.073600,75.198617,2.523054,0.945754,34.044141,0
2019-08-15,sh.600549,12.7300,12.8800,12.6300,12.8400,12.9000,7305081,93269578.0000,0.519500,1,-0.465100,74.848856,2.511318,0.941355,33.885796,0
2019-08-16,sh.600549,12.9000,13.1600,12.9000,12.9900,12.8400,9503851,123983003.0000,0.675900,1,1.168200,75.723259,2.540656,0.952352,34.281658,0
2019-08-19,sh.600549,12.9000,13.2200,12.8400,13.2200,12.9900,10708350,140068507.0000,0.761600,1,1.770600,77.064009,2.585641,0.969214,34.888646,0
2019-08-20,sh.600549,13.1600,13.4300,13.1400,13.2700,13.2200,10326104,137252508.0000,0.734400,1,0.378200,77.355477,2.595420,0.972880,35.020600,0
2019-08-21,sh.600549,13.2100,13.3000,13.0200,13.0500,13.2700,7963077,104520294.0000,0.566300,1,-1.657900,76.073020,2.552391,0.956751,34.440003,0
2019-08-22,sh.600549,13.0800,13.1400,12.9400,13.0400,13.0500,5605741,73087260.0000,0.398700,1,-0.076600,76.014726,2.550435,0.956018,34.413612,0
2019-08-23,sh.600549,13.0000,13.2600,12.9600,13.0700,13.0400,9535731,125356067.0000,0.678200,1,0.230100,76.199772,2.571677,0.958217,1392.967625,0
2019-08-26,sh.600549,13.1900,13.2900,12.9500,12.9900,13.0700,9950317,130261040.0000,0.707700,1,-0.612100,75.733362,2.555936,0.952352,1384.441427,0
2019-08-27,sh.600549,12.9800,13.1200,12.8600,13.0800,12.9900,9094225,118406672.0000,0.646800,1,0.692800,76.258073,2.573645,0.958950,1394.033400,0
2019-08-28,sh.600549,13.0600,13.0600,12.9400,12.9800,13.0800,5317712,69052954.0000,0.378200,1,-0.764500,75.675060,2.553969,0.951619,1383.375652,0
2019-08-29,sh.600549,12.9500,13.0100,12.8600,12.9000,12.9800,6120445,78963984.0000,0.435300,1,-0.616300,75.208650,2.538228,0.945754,1374.849454,0
2019-08-30,sh.600549,12.8800,13.0700,12.7200,12.9600,12.9000,10458032,134758621.0000,0.743800,1,0.465100,75.558458,2.550034,0.950153,1381.244102,0
2019-09-02,sh.600549,12.9200,13.1500,12.9000,13.1000,12.9600,10126702,132351394.0000,0.720200,1,1.080200,76.374676,2.577580,0.960417,1396.164949,0
2019-09-03,sh.600549,13.1400,13.2000,13.0100,13.0700,13.1000,10909150,142662782.0000,0.775900,1,-0.229000,76.199772,2.571677,0.958217,1392.967625,0
2019-09-04,sh.600549,13.0600,13.2000,13.0300,13.1700,13.0700,11586168,152060394.0000,0.824000,1,0.765100,76.782785,2.591354,0.965549,1403.625373,0
2019-09-05,sh.600549,13.2300,13.4000,13.1700,13.2400,13.1700,18380165,244333222.0000,1.307200,1,0.531500,77.190894,2.605127,0.970681,1411.085796,0
2019-09-06,sh.600549,13.3100,13.3300,13.1000,13.1700,13.2400,9191211,121344836.0000,0.653700,1,-0.528700,76.782785,2.591354,0.965549,1403.625373,0
2019-09-09,sh.600549,13.2600,13.4700,13.1800,13.4600,13.1700,15796542,210435969.0000,1.123500,1,2.202000,78.473522,2.648414,0.986810,1434.532841,0
2019-09-10,sh.600549,13.4200,13.6800,13.3600,13.4700,13.4600,17290847,233613370.0000,1.229700,1,0.074300,78.531823,2.650382,0.987543,1435.598616,0
2019-09-11,sh.600549,13.4800,13.6300,13.4400,13.5800,13.4700,15970543,216498421.0000,1.135800,1,0.816600,79.173137,2.672026,0.995607,1447.322138,0
2019-09-12,sh.600549,13.5800,13.7400,13.4400,13.5200,13.5800,10903119,147417472.0000,0.775400,1,-0.441800,78.823329,2.660220,0.991209,1440.927490,0
2019-09-16,sh.600549,13.5500,13.5700,13.3500,13.3900,13.5200,10069042,135028204.0000,0.716100,1,-0.961500,78.065413,2.634641,0.981678,1427.072418,0
2019-09-17,sh.600549,13.3600,13.5300,13.2000,13.3900,13.3900,18765316,250849396.0000,1.334600,1,0.000000,78.065413,2.634641,0.981678,1427.072418,0
2019-09-18,sh.600549,13.4400,13.8600,13.3900,13.6600,13.3900,26529263,362360771.0000,1.886800,1,2.016400,79.639547,2.687767,1.001473,1455.848336,0
2019-09-19,sh.600549,13.6400,14.4900,13.4600,14.0900,13.6600,34126087,473244621.0000,2.427100,1,3.147900,82.146502,2.772374,1.032998,1501.676651,0
2019-09-20,sh.600549,14.0200,14.0600,13.8700,13.8700,14.0900,18790430,262182377.0000,1.336400,1,-1.561400,80.863874,2.729087,1.016869,1478.229607,0
2019-09-23,sh.600549,13.8200,14.2900,13.7600,14.1700,13.8700,25656058,361180906.0000,1.824700,1,2.162900,82.612913,2.788115,1.038863,1510.202850,0
2019-09-24,sh.600549,14.2700,14.3400,14.0900,14.2200,14.1700,19862946,282148509.0000,1.412700,1,0.352900,82.904419,2.797953,1.042529,1515.531723,0
2019-09-25,sh.600549,14.2100,14.5400,13.9100,14.4300,14.2200,27195551,388155709.0000,1.934200,1,1.476800,84.128746,2.839273,1.057925,1537.912994,0
2019-09-26,sh.600549,14.3000,14.3800,13.7300,13.7900,14.4300,23367019,327954885.0000,1.661900,1,-4.435200,80.397464,2.713346,1.011003,1469.703408,0
2019-09-27,sh.600549,13.8000,14.1500,13.6900,13.9500,13.7900,14432248,201960757.0000,1.026400,1,1.160300,81.330284,2.744828,1.022734,1486.755805,0
2019-09-30,sh.600549,13.9200,13.9600,13.4000,13.4100,13.9500,13579143,184743411.0000,0.965800,1,-3.871000,78.182015,2.638576,0.983144,1429.203967,0
2019-10-08,sh.600549,13.4600,13.4600,13.1000,13.2800,13.4100,12290243,162735049.0000,0.874100,1,-0.969400,77.424099,2.612997,0.973613,1415.348895,0
2019-10-09,sh.600549,13.2400,13.5100,13.1200,13.5000,13.2800,9544268,127346167.0000,0.678800,1,1.656600,78.706727,2.656285,0.989742,1438.795940,0
2019-10-10,sh.600549,13.5000,13.5300,13.3300,13.4500,13.5000,7854869,105482844.0000,0.558600,1,-0.370400,78.415220,2.646447,0.986077,1433.467066,0
2019-10-11,sh.600549,13.4400,13.4500,13.2900,13.3400,13.4500,7860002,105039438.0000,0.559000,1,-0.817800,77.773906,2.624803,0.978012,1421.743544,0
2019-10-14,sh.600549,13.3900,13.5700,13.3600,13.4500,13.3400,8547692,114972691.0000,0.607900,1,0.824600,78.415220,2.646447,0.986077,1433.467066,0
2019-10-15,sh.600549,13.4500,13.6800,13.3300,13.3700,13.4500,8731700,117891346.0000,0.621000,1,-0.594800,77.548390,2.617192,0.975176,1417.620992,0
2019-10-16,sh.600549,13.2800,13.3700,13.1400,13.1800,13.3700,7639911,100983988.0000,0.543400,1,-1.421100,76.446356,2.579999,0.961318,1397.475293,0
2019-10-17,sh.600549,13.1800,13.2800,13.1200,13.1500,13.1800,3648842,48097194.0000,0.259500,1,-0.227600,76.272350,2.574127,0.959130,1394.294393,0
2019-10-18,sh.600549,13.1700,13.2200,12.9100,12.9800,13.1500,6398793,83529858.0000,0.455100,1,-1.292800,75.286320,2.540849,0.946730,1376.269295,0
2019-10-21,sh.600549,12.9000,12.9300,12.7600,12.8700,12.9800,5169721,66339955.0000,0.367700,1,-0.847500,114.595464,2.498031,0.997511,-2279.692600,0
2019-10-22,sh.600549,12.9200,13.0900,12.8800,13.0400,12.8700,3271983,42446733.0000,0.232700,1,1.320900,116.109157,2.531028,1.010688,-2309.805090,0
2019-10-23,sh.600549,13.0200,13.1100,12.8500,12.8800,13.0400,4136272,53523820.0000,0.294200,1,-1.227000,114.684505,2.499972,0.998286,-2281.463923,0
2019-10-24,sh.600549,12.8500,13.0100,12.8000,12.8900,12.8800,5870015,75592451.0000,0.417500,1,0.077600,114.773546,2.501913,0.999062,-2283.235246,0
2019-10-25,sh.600549,12.8900,12.9700,12.8100,12.9500,12.8900,3203035,41302622.0000,0.227800,1,0.465500,115.307790,2.513559,1.003712,-2293.863184,0
2019-10-28,sh.600549,12.9200,13.0600,12.9000,13.0500,12.9500,5679285,73894111.0000,0.403900,1,0.772200,116.198198,2.532969,1.011463,-2311.576413,0
2019-10-29,sh.600549,13.1400,13.1400,12.8600,12.8800,13.0500,5593882,72453241.0000,0.397800,1,-1.302700,114.684505,2.499972,0.998286,-2281.463923,0
2019-10-30,sh.600549,12.8800,12.8800,12.6500,12.6600,12.8800,6234353,79287762.0000,0.443400,1,-1.708100,112.725608,2.457271,0.981235,-2242.494819,0
2019-10-31,sh.600549,12.7300,12.7600,12.6400,12.7000,12.6600,3594667,45570602.0000,0.255700,1,0.316000,113.081771,2.465035,0.984335,-2249.580111,0
2019-11-01,sh.600549,12.6800,12.9400,12.6000,12.8600,12.7000,5136835,65900217.0000,0.365300,1,1.259800,114.506423,2.496090,0.996736,-2277.921277,0
2019-11-04,sh.600549,12.8300,12.9300,12.7800,12.8300,12.8600,3576773,45931767.0000,0.254400,1,-0.233300,114.239301,2.490267,0.994411,-2272.607309,0
