date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-10,sh.600187,5.6200,5.6700,5.0500,5.1100,5.6100,63609769,339242176.0000,4.369931,1,-8.912656,392.511723,2.427615,23.090515,10.336755
2017-05-11,sh.600187,5.0000,5.0800,4.8200,5.0600,5.1100,41968212,208162397.0000,2.883176,1,-0.978477,388.671099,2.403862,22.864580,10.235613
2017-05-12,sh.600187,5.0300,5.2100,4.9900,5.1300,5.0600,28221401,143765802.0000,1.938783,1,1.383403,394.047972,2.437117,23.180889,10.377212
2017-05-15,sh.600187,5.1300,5.2300,5.0800,5.1200,5.1300,19896375,102711911.0000,1.366862,1,-0.194936,393.279848,2.432366,23.135702,10.356983
2017-05-16,sh.600187,5.1100,5.3400,5.0300,5.3100,5.1200,34003417,176253244.0000,2.336002,1,3.710939,407.874217,2.522630,23.994253,10.741325
2017-05-17,sh.600187,5.2900,5.3600,5.2400,5.3400,5.3100,33644954,178271090.0000,2.311376,1,0.564976,410.178591,2.536882,24.129814,10.802010
2017-05-18,sh.600187,5.2800,5.3200,5.2000,5.2100,5.3400,22356176,117518079.0000,1.535848,1,-2.434459,400.192970,2.475123,23.542384,10.539040
2017-05-19,sh.600187,5.2300,5.2800,5.1700,5.2500,5.2100,16415182,85529941.0000,1.127707,1,0.767754,403.265469,2.494125,23.723132,10.619954
2017-05-22,sh.600187,5.2100,5.2300,5.0800,5.1300,5.2500,16763779,86288493.0000,1.151656,1,-2.285712,394.047972,2.437117,23.180889,10.377212
2017-05-23,sh.600187,5.1000,5.1200,4.9100,4.9400,5.1300,26073438,131048852.0000,1.791220,1,-3.703705,379.453603,2.346853,22.322337,9.992871
2017-05-24,sh.600187,4.9100,5.0100,4.8200,5.0100,4.9400,15155895,74852595.0000,1.041196,1,1.417007,384.830476,2.380108,22.638646,10.134470
2017-05-25,sh.600187,5.0000,5.1000,4.9500,5.0700,5.0100,18688546,94073831.0000,1.283885,1,1.197604,389.439224,2.408613,22.909767,10.255841
2017-05-26,sh.600187,5.0600,5.0900,5.0300,5.0300,5.0700,13418737,67952915.0000,0.921854,1,-0.788954,386.366725,2.389610,22.729019,10.174927
2017-05-31,sh.600187,5.0800,5.1200,5.0200,5.0300,5.0300,13550957,68665662.0000,0.930938,1,0.000000,386.366725,2.389610,22.729019,10.174927
2017-06-01,sh.600187,5.0100,5.0600,4.9400,4.9400,5.0300,15617900,77914972.0000,1.072935,1,-1.789267,379.453603,2.346853,22.322337,9.992871
2017-06-02,sh.600187,4.9400,5.0700,4.8700,5.0500,4.9400,17586202,87804134.0000,1.208155,1,2.226723,387.902975,2.399111,22.819393,10.215384
2017-06-05,sh.600187,5.0600,5.2400,5.0300,5.1600,5.0500,29964637,154368362.0000,2.058542,1,2.178211,396.352346,2.451369,23.316449,10.437897
2017-06-06,sh.600187,5.0900,5.1900,5.0700,5.1300,5.1600,14513142,74350098.0000,0.997039,1,-0.581390,394.047972,2.437117,23.180889,10.377212
2017-06-07,sh.600187,5.1200,5.2200,5.0900,5.2000,5.1300,23092812,119574453.0000,1.586454,1,1.364516,399.424845,2.470372,23.497197,10.518811
2017-06-08,sh.600187,5.2000,5.2300,5.0000,5.1000,5.2000,31537957,161398998.0000,2.166628,1,-1.923075,391.743598,2.422865,23.045328,10.316526
2017-06-09,sh.600187,5.0700,5.1600,5.0400,5.1400,5.1000,20771298,106183146.0000,1.426968,1,0.784313,394.816097,2.441868,23.226076,10.397440
2017-06-12,sh.600187,5.1000,5.1000,5.0300,5.0300,5.1400,15615388,79069604.0000,1.072762,1,-2.140071,386.366725,2.389610,22.729019,10.174927
2017-06-13,sh.600187,5.0200,5.1900,5.0100,5.1100,5.0300,19778343,101151798.0000,1.358753,1,1.590456,392.511723,2.427615,23.090515,10.336755
2017-06-14,sh.600187,5.1200,5.1900,5.0700,5.1300,5.1100,17202840,88264033.0000,1.181819,1,0.391389,394.047972,2.437117,23.180889,10.377212
2017-06-15,sh.600187,5.0900,5.1700,5.0900,5.1400,5.1300,16285718,83832657.0000,1.118813,1,0.194927,394.816097,2.441868,23.226076,10.397440
2017-06-16,sh.600187,5.1500,5.3100,5.1300,5.2400,5.1400,33559024,174837587.0000,2.305473,1,1.945524,402.497344,2.489375,23.677945,10.599725
2017-06-19,sh.600187,5.2000,5.2400,5.1700,5.2000,5.2400,18251036,94777411.0000,1.253829,1,-0.763358,399.424845,2.470372,23.497197,10.518811
2017-06-20,sh.600187,5.1600,5.2200,5.1600,5.1900,5.2000,14366956,74515706.0000,0.986996,1,-0.192303,398.656720,2.465621,23.452010,10.498583
2017-06-21,sh.600187,5.1900,5.2100,5.1400,5.1900,5.1900,12272642,63512049.0000,0.843119,1,0.000000,398.656720,2.465621,23.452010,10.498583
2017-06-22,sh.600187,5.2000,5.2000,4.9600,5.0100,5.1900,44159413,224116598.0000,3.033710,1,-3.468205,384.830476,2.380108,22.638646,10.134470
2017-06-23,sh.600187,5.0000,5.0600,4.9800,5.0500,5.0100,21654888,108754220.0000,1.487670,1,0.798402,387.902975,2.399111,22.819393,10.215384
2017-06-26,sh.600187,5.0500,5.0600,5.0100,5.0600,5.0500,15141229,76287700.0000,1.040188,1,0.198015,388.671099,2.403862,22.864580,10.235613
2017-06-27,sh.600187,5.0600,5.1100,5.0300,5.0800,5.0600,17616455,89276842.0000,1.210234,1,0.395257,390.207349,2.413363,22.954954,10.276070
2017-06-28,sh.600187,5.0500,5.1000,5.0200,5.0500,5.0800,13967358,70581193.0000,0.959544,1,-0.590546,387.902975,2.399111,22.819393,10.215384
2017-06-29,sh.600187,5.0400,5.0800,5.0300,5.0700,5.0500,12075652,60990775.0000,0.829586,1,0.396039,389.439224,2.408613,22.909767,10.255841
2017-06-30,sh.600187,5.0600,5.0700,5.0300,5.0500,5.0700,9147500,46163743.0000,0.628425,1,-0.394477,387.902975,2.399111,22.819393,10.215384
2017-07-03,sh.600187,5.0500,5.1000,5.0400,5.0800,5.0500,13817510,70142112.0000,0.949250,1,0.594054,390.207349,2.413363,22.954954,10.276070
2017-07-04,sh.600187,5.0800,5.0900,5.0400,5.0900,5.0800,11223315,56842804.0000,0.771031,1,0.196855,390.975473,2.418114,23.000141,10.296298
2017-07-05,sh.600187,5.0800,5.1000,5.0600,5.1000,5.0900,11298947,57397696.0000,0.776227,1,0.196459,391.743598,2.422865,23.045328,10.316526
2017-07-06,sh.600187,5.0900,5.1000,5.0500,5.0800,5.1000,13996650,70971317.0000,0.961557,1,-0.392157,390.207349,2.413363,22.954954,10.276070
2017-07-07,sh.600187,5.0500,5.0900,5.0500,5.0800,5.0800,13448699,68227745.0000,0.923913,1,0.000000,390.207349,2.413363,22.954954,10.276070
2017-07-10,sh.600187,5.0400,5.2600,5.0300,5.2400,5.0800,51316758,265170648.0000,3.525412,1,3.149603,402.497344,2.489375,23.677945,10.599725
2017-07-11,sh.600187,5.2500,5.3200,5.1300,5.1400,5.2400,50016363,261902143.0000,3.436077,1,-1.908395,394.816097,2.441868,23.226076,10.397440
2017-07-12,sh.600187,5.0800,5.1100,5.0200,5.0900,5.1400,25523380,129283843.0000,1.753432,1,-0.972757,390.975473,2.418114,23.000141,10.296298
2017-07-13,sh.600187,5.0500,5.0900,5.0400,5.0800,5.0900,13428952,68040125.0000,0.922556,1,-0.196468,390.207349,2.413363,22.954954,10.276070
2017-07-14,sh.600187,5.0300,5.0400,4.9600,4.9800,5.0800,28055447,140188772.0000,1.927383,1,-1.968502,382.526102,2.365856,22.503085,10.073785
2017-07-17,sh.600187,4.9700,4.9800,4.5100,4.5400,4.9800,35977253,168570165.0000,2.471603,1,-8.835342,348.728615,2.156825,20.514860,9.183731
2017-07-18,sh.600187,4.5500,4.5900,4.4800,4.5600,4.5400,21052422,95441570.0000,1.446281,1,0.440528,350.264864,2.166326,20.605234,9.224188
2017-07-19,sh.600187,4.5600,4.6200,4.5200,4.6100,4.5600,17141598,78294936.0000,1.177611,1,1.096495,354.105488,2.190080,20.831169,9.325331
2017-07-20,sh.600187,4.6200,4.6800,4.5800,4.6400,4.6100,15867458,73655836.0000,1.090079,1,0.650753,356.409862,2.204332,20.966730,9.386016
2017-07-21,sh.600187,4.6400,4.6800,4.5900,4.6500,4.6400,13842710,64237110.0000,0.950981,1,0.215522,357.177987,2.209082,21.011917,9.406245
2017-07-24,sh.600187,4.6100,4.6900,4.6100,4.6600,4.6500,13891365,64622697.0000,0.954324,1,0.215048,357.946111,2.213833,21.057103,9.426473
2017-07-25,sh.600187,4.6300,4.6500,4.5600,4.5800,4.6600,13863528,63703578.0000,0.952411,1,-1.716737,351.801114,2.175827,20.695608,9.264645
2017-07-26,sh.600187,4.5800,4.5900,4.5000,4.5300,4.5800,13900600,63031407.0000,0.954958,1,-1.091697,347.960490,2.152074,20.469674,9.163503
2017-07-27,sh.600187,4.5200,4.6200,4.5100,4.6000,4.5300,14385250,65724262.0000,0.988253,1,1.545247,353.337363,2.185329,20.785982,9.305102
2017-07-28,sh.600187,4.5900,4.5900,4.5500,4.5700,4.6000,11614097,53065404.0000,0.797877,1,-0.652168,351.032989,2.171077,20.650421,9.244417
2017-07-31,sh.600187,4.5600,4.6000,4.5300,4.5600,4.5700,15493079,70777905.0000,1.064360,1,-0.218823,350.264864,2.166326,20.605234,9.224188
2017-08-01,sh.600187,4.5700,4.6000,4.5600,4.6000,4.5600,14727351,67433343.0000,1.011755,1,0.877192,353.337363,2.185329,20.785982,9.305102
2017-08-02,sh.600187,4.5900,4.6000,4.5400,4.5400,4.6000,14433941,65811855.0000,0.991598,1,-1.304347,348.728615,2.156825,20.514860,9.183731
2017-08-03,sh.600187,4.5500,4.6200,4.5100,4.5800,4.5400,19632468,89765096.0000,1.348732,1,0.881056,351.801114,2.175827,20.695608,9.264645
2017-08-04,sh.600187,4.5800,4.5900,4.5300,4.5600,4.5800,19143350,87368985.0000,1.315130,1,-0.436681,350.264864,2.166326,20.605234,9.224188
2017-08-07,sh.600187,4.5500,4.5900,4.5400,4.5800,4.5600,11983173,54748540.0000,0.823233,1,0.438596,351.801114,2.175827,20.695608,9.264645
2017-08-08,sh.600187,4.5800,4.6000,4.5500,4.5800,4.5800,12494181,57141337.0000,0.858338,1,0.000000,351.801114,2.175827,20.695608,9.264645
2017-08-09,sh.600187,4.5800,4.6600,4.5600,4.6000,4.5800,28588734,131785481.0000,1.964019,1,0.436681,353.337363,2.185329,20.785982,9.305102
2017-08-10,sh.600187,4.5700,4.5900,4.5100,4.5300,4.6000,17890401,81313665.0000,1.229054,1,-1.521733,347.960490,2.152074,20.469674,9.163503
2017-08-11,sh.600187,4.5000,4.5100,4.4100,4.4300,4.5300,20624755,91563943.0000,1.416901,1,-2.207514,340.279243,2.104567,20.017804,8.961218
2017-08-14,sh.600187,4.4100,4.5100,4.4100,4.4900,4.4300,12929025,57756982.0000,0.888212,1,1.354401,344.887991,2.133071,20.288926,9.082589
2017-08-15,sh.600187,4.5000,4.6300,4.4800,4.5800,4.4900,29564463,134912911.0000,2.031050,1,2.004458,351.801114,2.175827,20.695608,9.264645
2017-08-16,sh.600187,4.5900,4.6400,4.5400,4.5800,4.5800,18342974,83919810.0000,1.260145,1,0.000000,351.801114,2.175827,20.695608,9.264645
2017-08-17,sh.600187,4.5600,4.6400,4.5600,4.6200,4.5800,18834709,86549622.0000,1.293927,1,0.873362,354.873612,2.194830,20.876356,9.345559
2017-08-18,sh.600187,4.6000,4.6800,4.5800,4.6400,4.6200,24129500,111852797.0000,1.657674,1,0.432900,356.409862,2.204332,20.966730,9.386016
2017-08-21,sh.600187,4.6400,4.6800,4.6100,4.6300,4.6400,19977256,92609586.0000,1.372418,1,-0.215512,355.641737,2.199581,20.921543,9.365788
2017-08-22,sh.600187,4.6300,4.6900,4.6100,4.6600,4.6300,23188550,107897480.0000,1.593031,1,0.647942,357.946111,2.213833,21.057103,9.426473
2017-08-23,sh.600187,4.6800,4.6800,4.5700,4.5800,4.6600,20626914,95293373.0000,1.417049,1,-1.716737,351.801114,2.175827,20.695608,9.264645
2017-08-24,sh.600187,4.5800,4.6200,4.5500,4.5600,4.5800,14087300,64490076.0000,0.967784,1,-0.436681,350.264864,2.166326,20.605234,9.224188
2017-08-25,sh.600187,4.5600,4.6100,4.5500,4.6000,4.5600,16330307,74856992.0000,1.121877,1,0.877192,353.337363,2.185329,20.785982,9.305102
2017-08-28,sh.600187,4.5800,4.6700,4.5800,4.6600,4.6000,23553403,109122139.0000,1.618096,1,1.304347,357.946111,2.213833,21.057103,9.426473
2017-08-29,sh.600187,4.6500,4.7000,4.6200,4.6400,4.6600,22982315,106872129.0000,1.578863,1,-0.429184,3684.005768,2.197237,19.454906,25.149791
2017-08-30,sh.600187,4.6500,4.6900,4.6200,4.6400,4.6400,20399216,94777032.0000,1.401407,1,0.000000,3684.005768,2.197237,19.454906,25.149791
2017-08-31,sh.600187,4.6300,4.6500,4.5900,4.6000,4.6400,14582166,67249530.0000,1.001781,1,-0.862068,3652.247098,2.178295,19.287191,24.932983
2017-09-01,sh.600187,4.6100,4.6600,4.6000,4.6500,4.6000,20503721,95095388.0000,1.408586,1,1.086961,3691.945436,2.201972,19.496835,25.203994
2017-09-04,sh.600187,4.6500,4.6800,4.6100,4.6600,4.6500,24813072,115444061.0000,1.704634,1,0.215048,3699.885103,2.206708,19.538763,25.258196
2017-09-05,sh.600187,4.6700,4.7600,4.6300,4.7500,4.6600,44637690,209752779.0000,3.066567,1,1.931334,3771.342112,2.249327,19.916121,25.746015
2017-09-06,sh.600187,4.7500,4.9500,4.6700,4.8200,4.7500,65515320,315373664.0000,4.500840,1,1.473688,3826.919785,2.282475,20.209622,26.125430
2017-09-07,sh.600187,4.7600,4.8300,4.7100,4.7300,4.8200,34794356,165840095.0000,2.390339,1,-1.867223,3755.462777,2.239856,19.832264,25.637611
2017-09-08,sh.600187,4.7100,4.7400,4.6800,4.7000,4.7300,16287831,76656518.0000,1.118958,1,-0.634254,3731.643774,2.225650,19.706478,25.475004
2017-09-11,sh.600187,4.7000,4.7500,4.6900,4.7200,4.7000,15022515,70862890.0000,1.032032,1,0.425532,3747.523109,2.235120,19.790335,25.583408
2017-09-12,sh.600187,4.7300,4.7400,4.6600,4.7100,4.7200,22486704,105550831.0000,1.544815,1,-0.211859,3739.583441,2.230385,19.748407,25.529206
2017-09-13,sh.600187,4.7100,4.7200,4.6700,4.6900,4.7100,13727354,64354827.0000,0.943056,1,-0.424628,3723.704106,2.220914,19.664549,25.420802
2017-09-14,sh.600187,4.7000,4.7000,4.6600,4.6800,4.6900,14688158,68724410.0000,1.009062,1,-0.213225,3715.764439,2.216179,19.622621,25.366600
2017-09-15,sh.600187,4.6800,4.6900,4.6400,4.6900,4.6800,13993755,65325978.0000,0.961358,1,0.213680,3723.704106,2.220914,19.664549,25.420802
2017-09-18,sh.600187,4.6700,4.6800,4.6500,4.6600,4.6900,10803305,50369728.0000,0.742177,1,-0.639663,3699.885103,2.206708,19.538763,25.258196
2017-09-19,sh.600187,4.6700,4.7000,4.6600,4.6800,4.6600,12489550,58481787.0000,0.858020,1,0.429184,3715.764439,2.216179,19.622621,25.366600
2017-09-20,sh.600187,4.6700,4.6800,4.6400,4.6800,4.6800,12383574,57717037.0000,0.850740,1,0.000000,3715.764439,2.216179,19.622621,25.366600
2017-09-21,sh.600187,4.6700,4.6800,4.6200,4.6400,4.6800,14279320,66332776.0000,0.980976,1,-0.854700,3684.005768,2.197237,19.454906,25.149791
2017-09-22,sh.600187,4.6300,4.6400,4.5600,4.5700,4.6400,12699400,58121283.0000,0.872437,1,-1.508614,3628.428095,2.164089,19.161405,24.770376
2017-09-25,sh.600187,4.5500,4.5600,4.4800,4.4900,4.5700,13872162,62628494.0000,0.953004,1,-1.750556,3564.910754,2.126206,18.825976,24.336759
2017-09-26,sh.600187,4.4700,4.5100,4.4700,4.5000,4.4900,7222450,32457005.0000,0.496175,1,0.222722,3572.850422,2.130941,18.867904,24.390961
2017-09-27,sh.600187,4.4900,4.5300,4.4900,4.5100,4.5000,6364080,28698899.0000,0.437206,1,0.222227,3580.790089,2.135676,18.909833,24.445164
2017-09-28,sh.600187,4.5000,4.5200,4.4600,4.4700,4.5100,8243701,36959925.0000,0.566334,1,-0.886928,3549.031419,2.116735,18.742118,24.228355
2017-09-29,sh.600187,4.4700,4.5200,4.4700,4.5000,4.4700,6939403,31233905.0000,0.476730,1,0.671146,3572.850422,2.130941,18.867904,24.390961
2017-10-09,sh.600187,4.5200,4.5800,4.5100,4.5500,4.5000,11115705,50542951.0000,0.763638,1,1.111115,3612.548760,2.154618,19.077548,24.661972
2017-10-10,sh.600187,4.5600,4.5700,4.5300,4.5600,4.5500,8786806,39955855.0000,0.603645,1,0.219775,3620.488427,2.159354,19.119476,24.716174
2017-10-11,sh.600187,4.5600,4.6000,4.5400,4.5800,4.5600,12302480,56306637.0000,0.845169,1,0.438596,3636.367763,2.168824,19.203334,24.824579
2017-10-12,sh.600187,4.5600,4.5800,4.5300,4.5500,4.5800,8510799,38767212.0000,0.584684,1,-0.655016,3612.548760,2.154618,19.077548,24.661972
2017-10-13,sh.600187,4.5400,4.7000,4.5200,4.7000,4.5500,38100295,176515735.0000,2.617454,1,3.296695,3731.643774,2.225650,19.706478,25.475004
2017-10-16,sh.600187,4.6700,4.6700,4.5700,4.5700,4.7000,21346931,98572630.0000,1.466514,1,-2.765950,3628.428095,2.164089,19.161405,24.770376
2017-10-17,sh.600187,4.5500,4.6100,4.5400,4.5700,4.5700,8693200,39780049.0000,0.597215,1,0.000000,3628.428095,2.164089,19.161405,24.770376
2017-10-18,sh.600187,4.5700,4.6300,4.5300,4.5500,4.5700,11503250,52737590.0000,0.790262,1,-0.437636,3612.548760,2.154618,19.077548,24.661972
2017-10-19,sh.600187,4.5500,4.5500,4.4600,4.4900,4.5500,13733204,61740260.0000,0.943458,1,-1.318690,3564.910754,2.126206,18.825976,24.336759
2017-10-20,sh.600187,4.4800,4.5300,4.4700,4.5100,4.4900,6493870,29261839.0000,0.446123,1,0.445445,3580.790089,2.135676,18.909833,24.445164
2017-10-23,sh.600187,4.5100,4.5900,4.5000,4.5500,4.5100,8323196,37846664.0000,0.571796,1,0.886917,3612.548760,2.154618,19.077548,24.661972
2017-10-24,sh.600187,4.5500,4.5500,4.4900,4.5200,4.5500,7667758,34558193.0000,0.526768,1,-0.659345,3588.729757,2.140412,18.951762,24.499366
2017-10-25,sh.600187,4.5000,4.5700,4.5000,4.5500,4.5200,7871952,35732681.0000,0.540796,1,0.663721,3612.548760,2.154618,19.077548,24.661972
2017-10-26,sh.600187,4.5500,4.5500,4.5200,4.5500,4.5500,8752205,39695623.0000,0.601268,1,0.000000,3612.548760,2.154618,19.077548,24.661972
2017-10-27,sh.600187,4.5500,4.5600,4.4700,4.4700,4.5500,12349411,55691420.0000,0.848393,1,-1.758250,401.434180,2.107772,18.338854,30.413450
2017-10-30,sh.600187,4.4600,4.4900,4.1800,4.3000,4.4700,17639159,76299365.0000,1.211793,1,-3.803123,386.167108,2.027611,17.641403,29.256787
2017-10-31,sh.600187,4.3000,4.3300,4.2500,4.3100,4.3000,8874800,38014367.0000,0.609690,1,0.232552,387.065171,2.032326,17.682430,29.324826
2017-11-01,sh.600187,4.3100,4.3900,4.2700,4.3400,4.3100,15828250,68433029.0000,1.087386,1,0.696061,389.759361,2.046472,17.805509,29.528943
2017-11-02,sh.600187,4.3500,4.3500,4.2500,4.2600,4.3400,11463435,49091940.0000,0.787527,1,-1.843316,382.574856,2.008749,17.477297,28.984631
2017-11-03,sh.600187,4.5500,4.6300,4.2700,4.3200,4.2600,25330595,111678332.0000,1.740188,1,1.408449,387.963234,2.037041,17.723456,29.392865
2017-11-06,sh.600187,4.2600,4.3600,4.2600,4.3500,4.3200,14948695,64597033.0000,1.026961,1,0.694438,390.657424,2.051187,17.846536,29.596982
2017-11-07,sh.600187,4.3900,4.5400,4.3700,4.5400,4.3500,30974144,138208798.0000,2.127894,1,4.367817,407.720621,2.140780,18.626040,30.889724
2017-11-08,sh.600187,4.5000,4.9400,4.4800,4.6800,4.5400,85766550,404117234.0000,5.892080,1,3.083698,420.293504,2.206795,19.200411,31.842270
2017-11-09,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-10,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-13,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-14,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-15,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-16,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-17,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-20,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-21,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-22,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-23,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-24,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-27,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-28,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-29,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-11-30,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-01,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-04,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-05,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-06,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-07,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-08,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-11,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-12,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-13,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-14,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-15,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-18,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-19,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-20,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-21,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-22,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-25,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-26,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-27,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-28,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2017-12-29,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-02,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-03,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-04,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-05,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-08,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-09,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-10,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-11,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-12,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-15,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-16,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-17,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-18,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-19,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
2018-01-22,sh.600187,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,420.293504,2.206795,19.200411,31.842270
