date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-23,sh.600588,47.0100,48.6800,45.5700,48.0000,46.8200,116872715,5499856128.0000,8.365348,1,2.520300,132.104158,17.450343,15.371291,105.176506,0
2015-07-24,sh.600588,47.4100,49.9400,45.2100,46.3300,48.0000,92293652,4430091008.0000,6.606063,1,-3.479200,127.508034,16.843217,14.836498,101.517240,0
2015-07-27,sh.600588,44.9000,47.3000,41.7000,41.7000,46.3300,80257136,3592957008.0000,5.744531,1,-9.993500,114.765487,15.159986,13.353809,91.372090,0
2015-07-28,sh.600588,38.0000,40.9000,37.5300,37.5300,41.7000,107024589,4078737568.0000,7.660453,1,-10.000000,103.288938,13.643987,12.018428,82.234881,0
2015-07-29,sh.600588,38.9900,41.2800,35.8000,41.2800,37.5300,101803451,3936309632.0000,7.286742,1,9.992000,113.609576,15.007295,13.219310,90.451795,0
2015-07-30,sh.600588,42.0000,43.9700,38.9500,40.0000,41.2800,101978554,4316480512.0000,7.299275,1,-3.100800,110.086798,14.541953,12.809409,87.647089,0
2015-07-31,sh.600588,39.2100,40.0800,37.6500,39.1700,40.0000,60935721,2370807088.0000,4.361570,1,-2.075000,107.802497,14.240207,12.543614,85.828411,0
2015-08-03,sh.600588,37.0100,37.7700,35.2500,35.7400,39.1700,82909102,2974971360.0000,5.934349,1,-8.756700,98.362554,12.993235,11.445207,78.312674,0
2015-08-04,sh.600588,35.5000,38.4900,35.4500,38.2800,35.7400,51497679,1902975152.0000,3.686027,1,7.106900,105.353066,13.916649,12.258605,83.878264,0
2015-08-05,sh.600588,37.9800,38.1200,35.8100,36.3000,38.2800,52139797,1925264336.0000,3.731988,1,-5.172400,99.903769,13.196822,11.624539,79.539733,0
2015-08-06,sh.600588,35.2500,37.3700,35.0000,36.2000,36.3000,35719479,1294086560.0000,2.556678,1,-0.275500,99.628552,13.160467,11.592515,79.320615,0
2015-08-07,sh.600588,36.5500,38.2000,36.4900,37.6100,36.2000,51563891,1936654512.0000,3.690766,1,3.895000,103.509112,13.673071,12.044047,82.410175,0
2015-08-10,sh.600588,38.3000,40.4000,37.4600,39.8800,37.6100,61034082,2377508320.0000,4.368610,1,6.035600,109.756538,14.498327,12.770981,87.384147,0
2015-08-11,sh.600588,39.8400,40.2000,38.7000,39.2300,39.8800,52418833,2069870640.0000,3.751960,1,-1.629900,107.967627,14.262020,12.562828,85.959882,0
2015-08-12,sh.600588,38.7000,39.1500,37.4600,37.5600,39.2300,37976948,1458606016.0000,2.718260,1,-4.256900,103.371503,13.654894,12.028035,82.300616,0
2015-08-13,sh.600588,37.0000,38.8000,36.6200,38.6000,37.5600,36752726,1384557312.0000,2.630634,1,2.768900,106.233760,14.032984,12.361080,84.579440,0
2015-08-14,sh.600588,38.9900,41.5000,38.4000,39.9900,38.6000,71424210,2858597808.0000,5.112300,1,3.601000,110.059276,14.538317,12.806207,87.625177,0
2015-08-17,sh.600588,39.6000,39.7000,38.5800,39.3400,39.9900,41038663,1607168848.0000,2.937407,1,-1.625400,108.270366,14.302011,12.598054,86.200912,0
2015-08-18,sh.600588,39.7000,41.3400,36.0000,36.3300,39.3400,65466354,2563754096.0000,4.685857,1,-7.651200,99.986334,13.207729,11.634146,79.605468,0
2015-08-19,sh.600588,35.5200,37.7500,33.9700,37.4900,36.3300,50823828,1840191200.0000,3.637795,1,3.193000,103.178852,13.629445,12.005619,82.147234,0
2015-08-20,sh.600588,37.4300,38.9000,36.5600,36.7800,37.4900,42965051,1621227520.0000,3.075291,1,-1.893800,101.224811,13.371326,11.778252,80.591498,0
2015-08-21,sh.600588,35.7000,36.8000,33.8000,34.0600,36.7800,36536007,1283792944.0000,2.615122,1,-7.395300,97.305515,12.853605,11.322213,77.471097,0
2015-08-24,sh.600588,32.0400,32.8000,30.6500,30.6500,34.0600,27840532,859587024.0000,1.992730,1,-10.011700,87.563536,11.566735,10.188662,69.714889,0
2015-08-25,sh.600588,27.6800,28.6800,27.5900,27.5900,30.6500,31488338,872021888.0000,2.253827,1,-9.983700,78.821467,10.411948,9.171458,62.754773,0
2015-08-26,sh.600588,26.6000,27.8500,24.8300,24.8300,27.5900,58807934,1524292528.0000,4.209270,1,-10.003600,70.936463,9.370376,8.253980,56.477021,0
2015-08-27,sh.600588,25.5000,25.9500,22.4000,24.9400,24.8300,60308109,1477198256.0000,4.316648,1,0.443000,71.250720,9.411888,8.290546,56.727222,0
2015-08-28,sh.600588,25.3100,27.4300,24.5100,27.4300,24.9400,66592299,1716001104.0000,4.766448,1,9.984000,78.364365,10.351567,9.118271,62.390846,0
2015-08-31,sh.600588,26.6000,26.9600,24.8600,25.8800,27.4300,56119400,1441168528.0000,4.016834,1,-5.650800,101.979956,10.800930,8.711950,100.702760,0
2015-09-01,sh.600588,25.0000,25.4500,23.2900,24.1300,25.8800,50198987,1211258352.0000,3.593071,1,-6.762000,95.084093,10.070573,8.122850,93.893261,0
2015-09-02,sh.600588,22.5500,24.9000,22.2500,24.0000,24.1300,42280400,1004445056.0000,3.026286,1,-0.538700,94.571829,10.016318,8.079088,93.387412,0
2015-09-07,sh.600588,24.1200,25.8000,23.6200,24.0500,24.0000,28959356,719331104.0000,2.072811,1,0.208300,94.768854,10.037186,8.095920,93.581970,0
2015-09-08,sh.600588,24.4800,25.7000,23.4600,25.4100,24.0500,26714896,655455424.0000,1.912161,1,5.654900,100.127924,10.604777,8.553735,98.873923,0
2015-09-09,sh.600588,25.5700,27.7100,25.4600,27.1000,25.4100,50282571,1342948960.0000,3.599054,1,6.650900,106.787357,11.310093,9.122637,105.449953,0
2015-09-10,sh.600588,26.3100,26.9900,25.9000,25.9600,27.1000,29526225,780104016.0000,2.113386,1,-4.206600,102.295195,10.834318,8.738881,101.014051,0
2015-09-11,sh.600588,26.7000,27.2200,26.0000,26.3900,25.9600,31234338,833341456.0000,2.235647,1,1.656400,103.989607,11.013777,8.883631,102.687242,0
2015-09-14,sh.600588,26.1600,26.4900,23.7500,24.0000,26.3900,40787527,1003683872.0000,2.919431,1,-9.056500,94.571829,10.016318,8.079088,93.387412,0
2015-09-15,sh.600588,23.4000,24.7300,22.0000,22.0200,24.0000,25576199,587129456.0000,1.830657,1,-8.250000,86.769653,9.189972,7.412564,85.682951,0
2015-09-16,sh.600588,22.7900,24.2200,22.5000,24.2200,22.0200,47067020,1108638304.0000,3.368896,1,9.990900,95.438737,10.108135,8.153147,94.243464,0
2015-09-17,sh.600588,24.0500,25.4700,23.5900,23.7600,24.2200,50461676,1235370608.0000,3.611874,1,-1.899300,93.626111,9.916155,7.998297,92.453538,0
2015-09-18,sh.600588,23.9600,24.1800,23.2200,23.8500,23.7600,28958065,688210688.0000,2.072719,1,0.378800,93.980755,9.953716,8.028594,92.803741,0
2015-09-21,sh.600588,23.1000,26.1000,23.0200,25.9400,23.8500,45703261,1138496016.0000,3.271283,1,8.763100,102.216385,10.825971,8.732148,100.936228,0
2015-09-22,sh.600588,26.2000,26.7200,24.9700,25.7600,25.9400,40262910,1044974720.0000,2.881881,1,-0.693900,101.507096,10.750848,8.671555,100.235823,0
2015-09-23,sh.600588,25.1600,26.1900,25.1000,25.4600,25.7600,27273987,696492976.0000,1.952178,1,-1.164600,100.324949,10.625644,8.570566,99.068480,0
2015-09-24,sh.600588,25.6500,26.4500,25.5700,25.9800,25.4600,24783039,643122064.0000,1.773885,1,2.042400,102.374005,10.842665,8.745613,101.091874,0
2015-09-25,sh.600588,25.8900,26.1000,23.7000,24.0800,25.9800,23711379,590221248.0000,1.697179,1,-7.313300,94.887068,10.049706,8.106019,93.698704,0
2015-09-28,sh.600588,24.0800,25.2700,23.3900,25.0500,24.0800,23699760,581174288.0000,1.696348,1,4.028200,98.709347,10.454532,8.432548,97.473112,0
2015-09-29,sh.600588,24.4000,24.5900,23.7600,24.1600,25.0500,20807020,501962304.0000,1.489295,1,-3.552900,95.202308,10.083094,8.132949,94.009995,0
2015-09-30,sh.600588,24.3500,24.8700,23.8300,24.1500,24.1600,16097982,391940304.0000,1.152238,1,-0.041400,95.162903,10.078920,8.129583,93.971084,0
2015-10-08,sh.600588,25.1600,26.5700,24.8100,26.5700,24.1500,57933743,1523678304.0000,4.146699,1,10.020700,104.698896,11.088899,8.944224,103.387648,0
2015-10-09,sh.600588,26.5700,27.4000,26.1900,27.0800,26.5700,55524896,1491315872.0000,3.974282,1,1.919500,106.708547,11.301746,9.115905,105.372130,0
2015-10-12,sh.600588,27.7000,29.7900,27.3100,29.0800,27.0800,65379581,1897547968.0000,4.679646,1,7.385500,114.589533,12.136439,9.789162,113.154415,0
2015-10-13,sh.600588,28.9800,29.9500,28.7500,29.6100,29.0800,39711331,1166694992.0000,2.842401,1,1.822600,116.677994,12.357633,9.967575,115.216720,0
2015-10-14,sh.600588,29.2100,29.5700,28.2800,28.5800,29.6100,31993185,921594176.0000,2.289299,1,-3.478600,112.650516,11.931073,9.623516,111.239682,0
2015-10-15,sh.600588,28.3500,31.0000,28.3500,30.1100,28.5800,38193053,1139224400.0000,2.732936,1,5.353400,118.681142,12.569791,10.138700,117.194781,0
2015-10-16,sh.600588,30.8300,31.0000,29.4000,30.6200,30.1100,41016311,1242915264.0000,2.934957,1,1.693800,120.691351,12.782696,10.310429,119.179814,0
2015-10-19,sh.600588,30.6500,30.7300,29.3000,29.8600,30.6200,29706601,888197344.0000,2.125681,1,-2.482000,117.695746,12.465425,10.054520,116.221726,0
2015-10-20,sh.600588,29.8000,32.8000,29.7200,32.0600,29.8600,51503332,1613188176.0000,3.685364,1,7.367700,126.367234,13.383842,10.795308,124.784612,0
2015-10-21,sh.600588,32.0600,32.0600,28.8500,28.8500,32.0600,49581848,1505208880.0000,3.547871,1,-10.012500,113.714744,12.043788,9.714431,112.290582,0
2015-10-22,sh.600588,28.6500,30.0500,28.3000,29.7500,28.8500,42974123,1263028176.0000,3.075050,1,3.119600,117.262171,12.419504,10.017480,115.793581,0
2015-10-23,sh.600588,30.2500,30.7000,29.6100,30.3400,29.7500,40978434,1239215792.0000,2.932247,1,1.983200,119.587707,12.665807,10.216146,118.089992,0
2015-10-26,sh.600588,31.0000,32.0000,29.7700,31.3200,30.3400,53381312,1653782112.0000,3.819745,1,3.230100,123.450461,13.074920,10.546134,121.904369,0
2015-10-27,sh.600588,30.5000,31.6600,28.9000,31.2600,31.3200,48592822,1475599248.0000,3.477100,1,-0.191600,123.213966,13.049872,10.525931,121.670835,0
2015-10-28,sh.600588,30.7500,32.3200,30.5000,30.8500,31.2600,40114934,1263633392.0000,2.870458,1,-1.311600,121.597916,12.878713,10.387875,120.075025,0
2015-10-29,sh.600588,31.3000,31.4400,29.3000,30.4700,30.8500,36438954,1100304864.0000,2.607420,1,-1.231800,120.100113,12.720077,10.259920,118.595981,0
2015-10-30,sh.600588,30.0000,30.9500,29.5000,29.9700,30.4700,31107988,941803632.0000,2.225958,1,-1.641000,118.129320,12.511346,10.091559,116.649870,0
2015-11-02,sh.600588,28.9000,30.7500,28.5700,29.0600,29.9700,34955744,1037846144.0000,2.501288,1,-3.036400,200.957817,8.923706,10.008015,52.170579,0
2015-11-03,sh.600588,29.4400,29.5400,28.1200,28.5900,29.0600,25875677,744077888.0000,1.851556,1,-1.617300,197.707639,8.779379,9.846151,51.326801,0
2015-11-04,sh.600588,28.5500,30.6900,28.4800,30.6700,28.5900,47101533,1407463984.0000,3.370390,1,7.275300,212.091405,9.418103,10.562485,55.060965,0
2015-11-05,sh.600588,30.7500,31.2600,29.9000,30.9200,30.6700,52406230,1608887216.0000,3.749972,1,0.815100,213.820223,9.494872,10.648583,55.509783,0
2015-11-06,sh.600588,31.0100,33.8300,31.0100,33.3900,30.9200,73623794,2416319584.0000,5.268213,1,7.988400,230.900946,10.253357,11.499230,59.944103,0
2015-11-09,sh.600588,32.9500,34.5000,32.0800,33.9300,33.3900,55181224,1850636368.0000,3.948539,1,1.617300,234.635193,10.419179,11.685201,60.913549,0
2015-11-10,sh.600588,33.5000,34.8000,32.9600,33.4200,33.9300,39650262,1338765856.0000,2.837208,1,-1.503100,231.108405,10.262569,11.509561,59.997961,0
2015-11-11,sh.600588,33.5100,34.7000,33.4500,34.3400,33.4200,36127706,1230314400.0000,2.585149,1,2.752800,237.470455,10.545082,11.826401,61.649610,0
2015-11-12,sh.600588,34.3000,34.7000,32.9800,33.5200,34.3400,34601795,1161405536.0000,2.468980,1,-2.387900,231.799932,10.293277,11.544000,60.177488,0
2015-11-13,sh.600588,32.8500,33.1700,31.7800,31.9900,33.5200,33285086,1076368800.0000,2.375027,1,-4.564400,221.219565,9.823447,11.017082,57.430723,0
2015-11-16,sh.600588,31.1000,32.5800,30.9500,32.3800,31.9900,29248678,934682768.0000,2.087013,1,1.219100,223.916521,9.943207,11.151394,58.130879,0
2015-11-17,sh.600588,32.9100,33.1500,31.1600,31.4800,32.3800,38938158,1251070768.0000,2.778397,1,-2.779500,217.692776,9.666837,10.841442,56.515135,0
2015-11-18,sh.600588,31.4900,31.9500,30.4900,30.7200,31.4800,24152416,750505120.0000,1.723374,1,-2.414200,212.437169,9.433457,10.579704,55.150729,0
2015-11-19,sh.600588,30.9600,31.7500,30.6000,31.7100,30.7200,20472860,638870688.0000,1.460823,1,3.222700,219.283289,9.737465,10.920652,56.928047,0
2015-11-20,sh.600588,31.9600,32.6800,31.7000,32.2600,31.7100,29868439,963852992.0000,2.131236,1,1.734500,223.086689,9.906358,11.110067,57.915446,0
2015-11-23,sh.600588,32.2700,32.4000,30.9000,31.1800,32.2600,27792713,879671264.0000,1.983124,1,-3.347800,215.618194,9.574713,10.738125,55.976554,0
2015-11-24,sh.600588,31.0000,31.6900,30.6500,31.6600,31.1800,17157259,535487296.0000,1.224241,1,1.539400,218.937525,9.722111,10.903432,56.838284,0
2015-11-25,sh.600588,31.6800,32.7100,31.5000,32.4600,31.6600,34593179,1112928400.0000,2.468365,1,2.526800,224.469743,9.967774,11.178946,58.274501,0
2015-11-26,sh.600588,32.6700,32.7000,31.1800,31.2300,32.4600,30792279,981877568.0000,2.197155,1,-3.789300,215.963958,9.590067,10.755344,56.066317,0
2015-11-27,sh.600588,31.0000,31.3300,28.3500,28.8900,31.2300,31234779,936884944.0000,2.228730,1,-7.492800,199.782220,8.871503,9.949468,51.865383,0
2015-11-30,sh.600588,28.9600,29.3000,26.8000,28.3000,28.8900,27518436,774365360.0000,1.963553,1,-2.042200,195.702210,8.690326,9.746277,50.806173,0
2015-12-01,sh.600588,28.4400,29.1600,27.7600,28.5900,28.3000,21955577,620885520.0000,1.566620,1,1.024700,197.707639,8.779379,9.846151,51.326801,0
2015-12-02,sh.600588,28.5000,28.7000,27.3000,28.3700,28.5900,14381342,403426304.0000,1.026168,1,-0.769500,196.186279,8.711822,9.770385,50.931842,0
2015-12-03,sh.600588,28.4900,29.2800,28.4000,29.1400,28.3700,17661960,510767664.0000,1.260253,1,2.714100,201.511039,8.948272,10.035566,52.314201,0
2015-12-04,sh.600588,29.0000,29.1500,28.1900,28.6400,29.1400,15497283,445052224.0000,1.105795,1,-1.715900,198.053402,8.794733,9.863370,51.416565,0
2015-12-07,sh.600588,28.8200,29.6500,28.4300,29.2500,28.6400,20343364,592033536.0000,1.451582,1,2.129900,202.271719,8.982051,10.073449,52.511680,0
2015-12-08,sh.600588,28.8100,30.5500,28.7000,29.9900,29.2500,32420781,958474192.0000,2.313356,1,2.529900,207.389020,9.209289,10.328299,53.840181,0
2015-12-09,sh.600588,29.5800,31.3900,29.4800,30.3200,29.9900,36978185,1135232368.0000,2.638545,1,1.100400,209.671060,9.310625,10.441948,54.432620,0
2015-12-10,sh.600588,30.2000,30.9200,29.5000,30.3900,30.3200,31571253,955260848.0000,2.252738,1,0.230900,210.155129,9.332121,10.466055,54.558289,0
2015-12-11,sh.600588,30.3000,30.3000,29.3000,29.4700,30.3900,16921581,502480240.0000,1.207424,1,-3.027300,203.793078,9.049608,10.149215,52.906640,0
2015-12-14,sh.600588,29.0000,29.7500,28.5000,29.5200,29.4700,19292764,561384064.0000,1.376618,1,0.169700,204.138842,9.064962,10.166435,52.996404,0
2015-12-15,sh.600588,29.5200,31.3000,29.5200,30.4000,29.5200,24584328,749456048.0000,1.754193,1,2.981000,210.224282,9.335192,10.469499,54.576242,0
2015-12-16,sh.600588,30.6000,30.6500,29.8000,30.1200,30.4000,18571899,559236272.0000,1.325181,1,-0.921000,208.288006,9.249210,10.373070,54.073566,0
2015-12-17,sh.600588,30.3100,31.5000,30.2700,31.2000,30.1200,31101542,961731504.0000,2.219223,1,3.585700,215.756500,9.580855,10.745012,56.012459,0
2015-12-18,sh.600588,31.0500,31.1800,30.1000,30.4900,31.2000,20558215,628949712.0000,1.466913,1,-2.275600,210.846656,9.362829,10.500494,54.737817,0
2015-12-21,sh.600588,30.9400,31.3300,30.4900,31.0000,30.4900,25405965,786569376.0000,1.812820,1,1.672700,214.373445,9.519439,10.676134,55.653405,0
2015-12-22,sh.600588,31.0300,32.2800,30.8100,32.0600,31.0000,41118874,1308663168.0000,2.934000,1,3.419400,221.703634,9.844942,11.041189,57.556392,0
2015-12-23,sh.600588,31.9700,31.9700,31.0300,31.3000,32.0600,28273601,889057392.0000,2.017437,1,-2.370600,216.448027,9.611562,10.779451,56.191986,0
2015-12-24,sh.600588,31.0200,32.1900,30.6600,31.8300,31.3000,29925974,942471488.0000,2.135341,1,1.693300,220.113121,9.774314,10.961979,57.143480,0
2015-12-25,sh.600588,31.7800,31.9800,31.1400,31.6200,31.8300,17806452,561314224.0000,1.270563,1,-0.659800,218.660914,9.709828,10.889657,56.766473,0
2015-12-28,sh.600588,31.6200,32.1500,30.3500,30.4300,31.6200,25799783,812706992.0000,1.840920,1,-3.763400,210.431740,9.344404,10.479831,54.630100,0
2015-12-29,sh.600588,31.5500,31.8000,30.5100,30.9900,30.4300,20768022,644421888.0000,1.481884,1,1.840300,214.304293,9.516368,10.672690,55.635452,0
2015-12-30,sh.600588,30.9800,33.4800,30.6000,32.8900,30.9900,58912004,1912826560.0000,4.203613,1,6.131000,227.443310,10.099817,11.327034,59.046467,0
2015-12-31,sh.600588,32.5300,32.8200,31.5500,31.8100,32.8900,29467921,948045440.0000,2.102657,1,-3.283700,219.974816,9.768173,10.955091,57.107574,0
2016-01-04,sh.600588,31.7500,32.1400,28.6300,28.6300,31.8100,25129658,750885136.0000,1.793104,1,-9.996900,197.984250,8.791662,9.859926,51.398612,0
2016-01-05,sh.600588,27.0000,28.4600,25.9000,27.5600,28.6300,30167127,829338560.0000,2.152548,1,-3.737300,190.584908,8.463088,9.491428,49.477672,0
2016-01-06,sh.600588,27.8800,28.2400,27.0000,28.1600,27.5600,18937788,526849120.0000,1.351289,1,2.177100,194.734072,8.647335,9.698062,50.554835,0
2016-01-07,sh.600588,27.6000,27.6000,25.3400,25.3400,28.1600,4889600,127734998.0000,0.348893,1,-10.014200,175.233003,7.781374,8.726879,45.492170,0
2016-01-08,sh.600588,25.6600,26.0000,23.0000,24.6300,25.3400,26942779,670659072.0000,1.922478,1,-2.801900,170.323160,7.563348,8.482361,44.217528,0
2016-01-11,sh.600588,24.0000,24.4000,22.1700,22.1700,24.6300,32432516,739330144.0000,2.314193,1,-9.987800,153.311590,6.807934,7.635158,39.801161,0
2016-01-12,sh.600588,22.3500,22.6000,21.3500,22.1500,22.1700,21074100,466387328.0000,1.503723,1,-0.090200,153.173284,6.801793,7.628270,39.765255,0
2016-01-13,sh.600588,22.4900,22.5800,20.1900,20.2700,22.1500,22870822,493567296.0000,1.631927,1,-8.487600,140.172572,6.224485,6.980814,36.390146,0
2016-01-14,sh.600588,19.5000,21.2000,19.3100,21.0800,20.2700,22221872,452676192.0000,1.585622,1,3.996100,145.773943,6.473218,7.259771,37.844315,0
2016-01-15,sh.600588,20.8900,20.9800,19.5000,20.1000,21.0800,19038645,385369712.0000,1.358485,1,-4.649000,138.996976,6.172281,6.922268,36.084950,0
2016-01-18,sh.600588,19.3900,21.0500,19.3900,20.8300,20.1000,19564979,400450752.0000,1.396042,1,3.631800,144.045125,6.396449,7.173673,37.395497,0
2016-01-19,sh.600588,20.8000,21.6300,20.3000,21.4900,20.8300,22680110,478186912.0000,1.618319,1,3.168500,148.609204,6.599121,7.400972,38.580376,0
2016-01-20,sh.600588,21.1800,21.4700,20.6000,21.0300,21.4900,19386861,407719952.0000,1.383332,1,-2.140500,145.428179,6.457864,7.242552,37.754552,0
2016-01-21,sh.600588,20.6200,21.5700,20.0000,20.3600,21.0300,21020119,439348880.0000,1.499872,1,-3.185900,140.794947,6.252122,7.011809,36.551720,0
2016-01-22,sh.600588,20.8800,21.0000,19.8000,20.8600,20.3600,22075833,454609824.0000,1.575201,1,2.455800,144.252583,6.405661,7.184005,37.449356,0
2016-01-25,sh.600588,21.0900,21.2500,20.6500,20.8900,20.8600,16382335,342495488.0000,1.168947,1,0.143800,144.460041,6.414873,7.194337,37.503214,0
2016-01-26,sh.600588,20.5800,20.6900,18.8000,18.8000,20.8900,23140747,457698608.0000,1.651187,1,-10.004800,130.007122,5.773079,6.474559,33.751097,0
2016-01-27,sh.600588,18.7400,18.9000,17.1800,18.0200,18.8000,20691649,374363120.0000,1.476434,1,-4.148900,124.613209,5.533558,6.205933,32.350786,0
2016-01-28,sh.600588,17.8900,18.8000,17.6100,17.8800,18.0200,19940587,362090640.0000,1.422843,1,-0.776900,123.645071,5.490567,6.157719,32.099448,0
2016-01-29,sh.600588,17.7600,18.9100,17.7600,18.6300,17.8800,19672827,364703568.0000,1.403737,1,4.194600,128.831525,5.720876,6.416012,33.445901,0
2016-02-01,sh.600588,18.5500,18.9000,17.6600,18.1300,18.6300,16338161,298670656.0000,1.165795,1,-2.683800,125.373889,5.567336,6.243816,32.548265,0
2016-02-02,sh.600588,18.2000,19.6000,18.1000,19.0100,18.1300,25409539,484242848.0000,1.812897,1,4.853800,131.459329,5.837566,6.546881,34.128104,0
2016-02-03,sh.600588,18.6000,18.8900,18.2400,18.8500,19.0100,16836005,312950400.0000,1.201200,1,-0.841700,130.352885,5.788433,6.491778,33.840861,0
2016-02-04,sh.600588,18.8000,19.4400,18.8000,19.0900,18.8500,19567270,374204880.0000,1.396068,1,1.273200,132.012551,5.862132,6.574432,34.271726,0
2016-02-05,sh.600588,19.1100,19.5700,19.0300,19.1000,19.0900,16832982,323467984.0000,1.196634,1,0.052400,132.542876,5.885681,6.600843,34.409403,0
2016-02-15,sh.600588,18.4800,18.7800,17.9800,18.5900,19.1000,18233515,335894848.0000,1.296196,1,-2.670200,129.003773,5.728524,6.424590,33.490618,0
2016-02-16,sh.600588,18.7100,20.4500,18.6500,20.4500,18.5900,38159083,760968080.0000,2.712677,1,10.005400,141.911090,6.301685,7.067395,36.841482,0
2016-02-17,sh.600588,20.3500,20.5900,19.9100,20.5400,20.4500,28796470,583714304.0000,2.047102,1,0.440100,142.535637,6.329419,7.098498,37.003620,0
2016-02-18,sh.600588,20.6600,21.1500,20.3000,20.5100,20.5400,30477573,630555248.0000,2.166609,1,-0.146100,142.327455,6.320174,7.088131,36.949574,0
2016-02-19,sh.600588,20.3700,20.7700,20.2200,20.3900,20.5100,21402179,437684928.0000,1.521452,1,-0.585100,141.494725,6.283196,7.046659,36.733389,0
2016-02-22,sh.600588,20.6500,20.9500,20.3600,20.9400,20.3900,26199294,542247248.0000,1.862472,1,2.697400,145.311404,6.452679,7.236736,37.724236,0
2016-02-23,sh.600588,20.9200,20.9600,20.0000,20.4200,20.9400,20299101,415768448.0000,1.443035,1,-2.483300,141.702907,6.292441,7.057027,36.787435,0
2016-02-24,sh.600588,20.3300,20.5500,19.7900,20.4600,20.4200,19685602,397555712.0000,1.399423,1,0.195900,141.980484,6.304767,7.070851,36.859497,0
2016-02-25,sh.600588,20.3800,20.4400,18.4100,18.4100,20.4600,25143529,483268768.0000,1.787419,1,-10.019500,127.754678,5.673057,6.362383,33.166341,0
2016-02-26,sh.600588,18.6200,18.6300,17.6500,18.0700,18.4100,18325863,333336816.0000,1.302761,1,-1.846800,125.395276,5.568286,6.244882,32.553818,0
2016-02-29,sh.600588,17.8000,18.0000,16.2600,16.2700,18.0700,20240896,336886672.0000,1.438898,1,-9.961300,112.904324,5.013614,5.622813,29.311047,0
2016-03-01,sh.600588,16.3800,16.9500,16.0800,16.7000,16.2700,14623729,240940003.0000,1.039581,1,2.642900,115.888274,5.146119,5.771418,30.085709,0
2016-03-02,sh.600588,16.7500,17.8300,16.6500,17.6500,16.7000,20603065,355216336.0000,1.464644,1,5.688600,122.480721,5.438863,6.099732,31.797171,0
2016-03-03,sh.600588,17.7000,18.8100,17.5700,17.9600,17.6500,23514235,428373952.0000,1.671595,1,1.756400,124.631940,5.534389,6.206866,32.355648,0
2016-03-04,sh.600588,17.8300,17.9200,16.8000,17.2500,17.9600,18567476,322548768.0000,1.319937,1,-3.953200,119.657411,5.313491,5.959127,31.064213,0
2016-03-07,sh.600588,17.5300,18.2900,17.4600,17.8800,17.2500,15933237,284922368.0000,1.132672,1,3.652200,124.027508,5.507549,6.176765,32.198732,0
2016-03-08,sh.600588,17.7800,18.0300,16.8000,17.9300,17.8800,19214444,333693744.0000,1.365929,1,0.279600,124.374341,5.522951,6.194037,32.288773,0
2016-03-09,sh.600588,17.5300,17.9700,17.0000,17.3800,17.9300,14434429,251623003.0000,1.026124,1,-3.067500,120.559177,5.353535,6.004036,31.298320,0
2016-03-10,sh.600588,17.4900,17.6500,16.8500,16.9000,17.3800,12702767,217866764.0000,0.903022,1,-2.761800,117.229580,5.205681,5.838217,30.433925,0
2016-03-11,sh.600588,16.7400,17.1300,16.5500,16.8500,16.9000,8487980,143156644.0000,0.603399,1,-0.295900,116.882747,5.190280,5.820944,30.343883,0
2016-03-14,sh.600588,17.0200,18.5400,17.0200,18.5400,16.8500,23605221,426841760.0000,1.678063,1,10.029700,128.605705,5.710848,6.404766,33.387276,0
2016-03-15,sh.600588,19.1500,19.5400,18.6900,18.9800,18.5400,49705662,950600304.0000,3.533508,1,2.373200,131.657836,5.846380,6.556767,34.179638,0
2016-03-16,sh.600588,19.2000,19.3500,18.4100,18.8400,18.9800,30881624,584701536.0000,2.195333,1,-0.737600,130.686703,5.803256,6.508403,33.927523,0
2016-03-17,sh.600588,18.9000,20.5700,18.7100,20.1700,18.8400,50088267,985062480.0000,3.560707,1,7.059400,139.912463,6.212934,6.967860,36.322619,0
2016-03-18,sh.600588,20.0000,21.5000,19.7600,20.8900,20.1700,49143421,1011316976.0000,3.493539,1,3.569700,144.906859,6.434715,7.216589,37.619212,0
2016-03-21,sh.600588,21.0000,21.9200,20.6500,21.2800,20.8900,46841719,995964240.0000,3.329914,1,1.866900,96.236726,5.645371,6.999390,34.364703,0
2016-03-22,sh.600588,20.9100,21.0900,20.5000,20.8900,21.2800,32562637,678271440.0000,2.314834,1,-1.832700,94.472989,5.541908,6.871112,33.734899,0
2016-03-23,sh.600588,20.7300,21.2900,20.6000,21.2500,20.8900,25661862,538746896.0000,1.824267,1,1.723300,96.101054,5.637412,6.989522,34.316256,0
2016-03-24,sh.600588,20.9900,21.8000,20.6100,20.7200,21.2500,31338733,661617968.0000,2.227828,1,-2.494100,93.704180,5.496809,6.815195,33.460369,0
2016-03-25,sh.600588,20.6200,21.0000,20.2200,20.6700,20.7200,21843327,449474784.0000,1.552812,1,-0.241300,93.478060,5.483544,6.798750,33.379624,0
2016-03-28,sh.600588,20.7800,21.2500,20.4500,20.7000,20.6700,19091304,398744064.0000,1.357175,1,0.145100,93.613732,5.491503,6.808617,33.428071,0
2016-03-29,sh.600588,20.4600,20.6800,19.8000,20.0200,20.7000,17862834,359165440.0000,1.269676,1,-3.285000,90.550053,5.311783,6.585793,32.334076,0
